,Datetime,Open,High,Low,Close,Volume
240,2017-07-25,2192.0,2203.0,2192.0,2203.0,1852.0
241,2017-07-25,2197.0,2203.0,2187.0,2192.0,1215.0
242,2017-07-25,2197.0,2197.0,2192.0,2192.0,14471.0
243,2017-07-26,2197.0,2203.0,2197.0,2197.0,1964.0
244,2017-07-26,2197.0,2208.0,2197.0,2203.0,654.0
245,2017-07-26,2197.0,2197.0,2197.0,2197.0,4173.0
246,2017-07-26,2197.0,2203.0,2197.0,2197.0,559.0
247,2017-07-26,2197.0,2203.0,2197.0,2197.0,140.0
248,2017-07-26,2197.0,2203.0,2197.0,2197.0,137.0
249,2017-07-26,2192.0,2208.0,2192.0,2197.0,7395.0
250,2017-07-27,2181.0,2203.0,2181.0,2197.0,822.0
251,2017-07-27,2192.0,2203.0,2192.0,2203.0,7315.0
252,2017-07-27,2203.0,2203.0,2197.0,2197.0,1354.0
253,2017-07-27,2197.0,2203.0,2192.0,2203.0,15684.0
254,2017-07-27,2192.0,2208.0,2192.0,2203.0,9211.0
255,2017-07-27,2192.0,2203.0,2192.0,2203.0,1837.0
256,2017-07-27,2192.0,2192.0,2192.0,2192.0,275.0
257,2017-07-28,2192.0,2197.0,2192.0,2197.0,831.0
258,2017-07-28,2192.0,2197.0,2187.0,2187.0,1992.0
259,2017-07-28,2192.0,2197.0,2192.0,2197.0,465.0
260,2017-07-28,2192.0,2197.0,2192.0,2197.0,4.0
261,2017-07-28,2192.0,2192.0,2192.0,2192.0,3308.0
262,2017-07-28,2208.0,2208.0,2192.0,2203.0,68.0
263,2017-07-28,2192.0,2192.0,2187.0,2187.0,4438.0
264,2017-07-31,2187.0,2208.0,2187.0,2203.0,1017.0
265,2017-07-31,2187.0,2203.0,2187.0,2197.0,105.0
266,2017-07-31,2187.0,2187.0,2187.0,2187.0,9168.0
267,2017-07-31,2192.0,2192.0,2192.0,2192.0,2.0
268,2017-07-31,2187.0,2192.0,2187.0,2192.0,5522.0
269,2017-07-31,2187.0,2192.0,2181.0,2187.0,5878.0
270,2017-07-31,2187.0,2187.0,2187.0,2187.0,1835.0
271,2017-08-01,2203.0,2203.0,2203.0,2203.0,2.0
272,2017-08-01,2181.0,2192.0,2181.0,2192.0,922.0
273,2017-08-01,2181.0,2197.0,2181.0,2197.0,10654.0
274,2017-08-02,2187.0,2197.0,2187.0,2197.0,5.0
275,2017-08-02,2187.0,2197.0,2187.0,2197.0,554.0
276,2017-08-02,2192.0,2197.0,2187.0,2197.0,121.0
277,2017-08-02,2192.0,2192.0,2192.0,2192.0,917.0
278,2017-08-02,2187.0,2192.0,2181.0,2192.0,646.0
279,2017-08-02,2187.0,2192.0,2187.0,2192.0,393.0
280,2017-08-02,2192.0,2192.0,2192.0,2192.0,3760.0
281,2017-08-03,2208.0,2208.0,2187.0,2187.0,966.0
282,2017-08-03,2208.0,2208.0,2187.0,2203.0,5.0
283,2017-08-03,2181.0,2197.0,2181.0,2197.0,919.0
284,2017-08-04,2187.0,2197.0,2187.0,2197.0,1836.0
285,2017-08-04,2187.0,2197.0,2187.0,2197.0,94.0
286,2017-08-04,2187.0,2187.0,2187.0,2187.0,466.0
287,2017-08-04,2208.0,2208.0,2187.0,2187.0,56.0
288,2017-08-04,2203.0,2203.0,2181.0,2181.0,1560.0
289,2017-08-07,2187.0,2197.0,2187.0,2197.0,3670.0
290,2017-08-07,2197.0,2197.0,2197.0,2197.0,3.0
291,2017-08-07,2187.0,2192.0,2187.0,2187.0,525.0
292,2017-08-08,2187.0,2192.0,2181.0,2192.0,3794.0
293,2017-08-08,2187.0,2192.0,2187.0,2187.0,231.0
294,2017-08-08,2187.0,2192.0,2187.0,2192.0,919.0
295,2017-08-08,2187.0,2192.0,2187.0,2187.0,2886.0
296,2017-08-08,2187.0,2197.0,2187.0,2192.0,378.0
297,2017-08-08,2187.0,2192.0,2187.0,2187.0,1237.0
298,2017-08-08,2187.0,2203.0,2187.0,2187.0,647.0
299,2017-08-09,2192.0,2197.0,2181.0,2197.0,13503.0
300,2017-08-09,2192.0,2197.0,2192.0,2197.0,96.0
301,2017-08-09,2187.0,2187.0,2187.0,2187.0,1915.0
302,2017-08-09,2187.0,2192.0,2187.0,2187.0,1192.0
303,2017-08-09,2187.0,2197.0,2187.0,2197.0,3746.0
304,2017-08-09,2181.0,2192.0,2181.0,2187.0,256.0
305,2017-08-10,2192.0,2203.0,2192.0,2203.0,1021.0
306,2017-08-10,2192.0,2203.0,2181.0,2203.0,10171.0
307,2017-08-10,2197.0,2197.0,2197.0,2197.0,3.0
308,2017-08-10,2187.0,2197.0,2187.0,2197.0,3.0
309,2017-08-10,2197.0,2197.0,2197.0,2197.0,308.0
310,2017-08-11,2187.0,2187.0,2187.0,2187.0,229.0
311,2017-08-11,2187.0,2192.0,2187.0,2192.0,2712.0
312,2017-08-11,2192.0,2192.0,2192.0,2192.0,92.0
313,2017-08-11,2187.0,2192.0,2187.0,2192.0,2158.0
314,2017-08-11,2192.0,2208.0,2187.0,2208.0,12919.0
315,2017-08-14,2203.0,2203.0,2192.0,2192.0,11470.0
316,2017-08-14,2192.0,2192.0,2192.0,2192.0,1267.0
317,2017-08-14,2187.0,2187.0,2187.0,2187.0,2751.0
318,2017-08-14,2192.0,2192.0,2192.0,2192.0,917.0
319,2017-08-14,2192.0,2192.0,2192.0,2192.0,2712.0
320,2017-08-14,2192.0,2192.0,2192.0,2192.0,943.0
321,2017-08-16,2203.0,2203.0,2203.0,2203.0,2.0
322,2017-08-16,2192.0,2203.0,2192.0,2192.0,500.0
323,2017-08-16,2192.0,2203.0,2192.0,2203.0,70.0
324,2017-08-16,2187.0,2208.0,2187.0,2203.0,796.0
325,2017-08-16,2203.0,2203.0,2192.0,2192.0,523.0
326,2017-08-16,2192.0,2203.0,2192.0,2203.0,942.0
327,2017-08-16,2192.0,2203.0,2192.0,2192.0,70.0
328,2017-08-17,2208.0,2208.0,2208.0,2208.0,12604.0
329,2017-08-17,2203.0,2208.0,2203.0,2208.0,368.0
330,2017-08-17,2203.0,2203.0,2203.0,2203.0,947.0
331,2017-08-17,2208.0,2208.0,2208.0,2208.0,3206.0
332,2017-08-18,2203.0,2203.0,2203.0,2203.0,458.0
333,2017-08-18,2208.0,2208.0,2208.0,2208.0,2.0
334,2017-08-18,2203.0,2203.0,2203.0,2203.0,3696.0
335,2017-08-18,2192.0,2203.0,2192.0,2203.0,135.0
336,2017-08-18,2203.0,2208.0,2203.0,2208.0,2338.0
337,2017-08-21,2208.0,2208.0,2208.0,2208.0,1.0
338,2017-08-21,2208.0,2208.0,2192.0,2192.0,484.0
339,2017-08-22,2192.0,2208.0,2192.0,2208.0,818.0
340,2017-08-22,2192.0,2197.0,2192.0,2192.0,944.0
341,2017-08-22,2192.0,2197.0,2187.0,2187.0,861.0
342,2017-08-22,2187.0,2192.0,2187.0,2187.0,1626.0
343,2017-08-22,2187.0,2197.0,2187.0,2187.0,917.0
344,2017-08-22,2187.0,2192.0,2187.0,2192.0,905.0
345,2017-08-22,2187.0,2197.0,2187.0,2197.0,212.0
346,2017-08-23,2187.0,2203.0,2187.0,2203.0,2281.0
347,2017-08-23,2187.0,2203.0,2187.0,2187.0,606.0
348,2017-08-23,2187.0,2203.0,2187.0,2187.0,651.0
349,2017-08-23,2187.0,2192.0,2187.0,2192.0,1502.0
350,2017-08-23,2208.0,2208.0,2187.0,2192.0,2077.0
351,2017-08-23,2187.0,2187.0,2187.0,2187.0,651.0
352,2017-08-24,2187.0,2203.0,2187.0,2203.0,39.0
353,2017-08-24,2203.0,2203.0,2203.0,2203.0,4209.0
354,2017-08-24,2203.0,2208.0,2203.0,2208.0,9.0
355,2017-08-24,2192.0,2192.0,2192.0,2192.0,2750.0
356,2017-08-25,2203.0,2203.0,2203.0,2203.0,458.0
357,2017-08-25,2203.0,2203.0,2203.0,2203.0,5992.0
358,2017-08-25,2219.0,2219.0,2219.0,2219.0,110.0
359,2017-08-25,2203.0,2203.0,2203.0,2203.0,917.0
360,2017-08-25,2203.0,2203.0,2203.0,2203.0,9001.0
361,2017-08-25,2203.0,2214.0,2203.0,2214.0,5504.0
362,2017-08-28,2192.0,2192.0,2192.0,2192.0,1.0
363,2017-08-28,2203.0,2203.0,2197.0,2197.0,9.0
364,2017-08-28,2203.0,2203.0,2203.0,2203.0,917.0
365,2017-08-28,2197.0,2197.0,2197.0,2197.0,941.0
366,2017-08-28,2203.0,2203.0,2203.0,2203.0,83.0
367,2017-08-29,2203.0,2203.0,2203.0,2203.0,1400.0
368,2017-08-29,2208.0,2219.0,2208.0,2219.0,337.0
369,2017-08-29,2219.0,2219.0,2219.0,2219.0,37.0
370,2017-08-30,2230.0,2230.0,2230.0,2230.0,1.0
371,2017-08-30,2203.0,2203.0,2203.0,2203.0,463.0
372,2017-08-30,2203.0,2203.0,2203.0,2203.0,2292.0
373,2017-08-31,2208.0,2208.0,2208.0,2208.0,92.0
374,2017-08-31,2225.0,2225.0,2225.0,2225.0,1.0
375,2017-08-31,2208.0,2208.0,2208.0,2208.0,92.0
376,2017-08-31,2208.0,2208.0,2208.0,2208.0,734.0
377,2017-09-01,2214.0,2214.0,2214.0,2214.0,1.0
378,2017-09-01,2197.0,2197.0,2197.0,2197.0,231.0
379,2017-09-01,2214.0,2214.0,2214.0,2214.0,1.0
380,2017-09-01,2197.0,2197.0,2197.0,2197.0,9505.0
381,2017-09-01,2197.0,2203.0,2197.0,2197.0,117.0
382,2017-09-01,2214.0,2214.0,2214.0,2214.0,1.0
383,2017-09-01,2214.0,2219.0,2192.0,2192.0,21549.0
384,2017-09-04,2208.0,2208.0,2208.0,2208.0,2.0
385,2017-09-04,2197.0,2214.0,2197.0,2197.0,137.0
386,2017-09-04,2203.0,2214.0,2197.0,2197.0,149.0
387,2017-09-04,2203.0,2214.0,2203.0,2203.0,153.0
388,2017-09-04,2203.0,2214.0,2203.0,2203.0,131.0
389,2017-09-04,2197.0,2208.0,2192.0,2208.0,4306.0
390,2017-09-04,2203.0,2214.0,2203.0,2203.0,152.0
391,2017-09-05,2197.0,2208.0,2197.0,2197.0,1631.0
392,2017-09-05,2197.0,2197.0,2197.0,2197.0,2.0
393,2017-09-05,2203.0,2208.0,2197.0,2203.0,1355.0
394,2017-09-05,2192.0,2214.0,2192.0,2197.0,2844.0
395,2017-09-05,2197.0,2208.0,2197.0,2197.0,304.0
396,2017-09-05,2197.0,2203.0,2197.0,2203.0,2134.0
397,2017-09-05,2192.0,2197.0,2192.0,2197.0,938.0
398,2017-09-06,2208.0,2208.0,2208.0,2208.0,2.0
399,2017-09-06,2197.0,2208.0,2197.0,2197.0,232.0
400,2017-09-06,2208.0,2208.0,2197.0,2208.0,1652.0
401,2017-09-06,2197.0,2197.0,2197.0,2197.0,1.0
402,2017-09-06,2203.0,2203.0,2197.0,2203.0,2388.0
403,2017-09-06,2192.0,2203.0,2192.0,2203.0,2560.0
404,2017-09-07,2208.0,2208.0,2208.0,2208.0,9.0
405,2017-09-07,2214.0,2214.0,2214.0,2214.0,2.0
406,2017-09-07,2203.0,2208.0,2197.0,2208.0,2752.0
407,2017-09-08,2192.0,2208.0,2192.0,2208.0,279.0
408,2017-09-08,2208.0,2208.0,2208.0,2208.0,30.0
409,2017-09-08,2192.0,2208.0,2192.0,2208.0,2.0
410,2017-09-11,2192.0,2208.0,2192.0,2208.0,9632.0
411,2017-09-11,2192.0,2203.0,2192.0,2203.0,2349.0
412,2017-09-11,2203.0,2203.0,2203.0,2203.0,223.0
413,2017-09-11,2192.0,2203.0,2192.0,2203.0,47.0
414,2017-09-11,2192.0,2197.0,2192.0,2197.0,31.0
415,2017-09-12,2197.0,2197.0,2192.0,2197.0,3718.0
