,Datetime,Open,High,Low,Close,Volume
116,2017-11-07,8886.0,8943.0,8758.0,8872.0,9512.0
117,2017-11-07,8844.0,8886.0,8758.0,8801.0,13732.0
118,2017-11-07,8801.0,9072.0,8786.0,9043.0,31185.0
119,2017-11-08,9043.0,9172.0,9000.0,9000.0,31136.0
120,2017-11-08,8972.0,9043.0,8958.0,9015.0,7187.0
121,2017-11-08,9015.0,9043.0,8886.0,9043.0,25326.0
122,2017-11-08,9029.0,9072.0,8972.0,8986.0,10109.0
123,2017-11-08,9057.0,9414.0,8943.0,9015.0,74764.0
124,2017-11-08,9186.0,9300.0,8901.0,9072.0,61821.0
125,2017-11-08,9015.0,9043.0,8958.0,8972.0,8480.0
126,2017-11-09,9029.0,9314.0,8929.0,9157.0,58962.0
127,2017-11-09,9129.0,9314.0,9057.0,9115.0,34394.0
128,2017-11-09,9086.0,9129.0,9015.0,9057.0,10611.0
129,2017-11-09,9029.0,9115.0,9015.0,9057.0,4311.0
130,2017-11-09,9043.0,9043.0,8886.0,8929.0,17703.0
131,2017-11-09,8929.0,8958.0,8858.0,8915.0,14239.0
132,2017-11-09,8915.0,8929.0,8844.0,8844.0,17110.0
133,2017-11-10,9243.0,9357.0,9129.0,9186.0,28711.0
134,2017-11-10,9214.0,9371.0,9186.0,9257.0,36473.0
135,2017-11-10,9257.0,9271.0,9129.0,9243.0,30129.0
136,2017-11-10,9828.0,9842.0,9271.0,9371.0,132671.0
137,2017-11-10,9371.0,9414.0,9172.0,9214.0,49456.0
138,2017-11-10,9214.0,9457.0,9200.0,9257.0,38324.0
139,2017-11-10,9057.0,10270.0,9057.0,9799.0,725014.0
140,2017-11-13,9257.0,9400.0,9243.0,9257.0,20498.0
141,2017-11-13,9257.0,9257.0,9143.0,9214.0,21020.0
142,2017-11-13,9172.0,9243.0,9129.0,9214.0,10503.0
143,2017-11-13,9214.0,9257.0,9115.0,9143.0,16700.0
144,2017-11-13,9129.0,9186.0,9129.0,9172.0,7217.0
145,2017-11-13,9172.0,9243.0,9143.0,9200.0,12086.0
146,2017-11-13,9414.0,9414.0,9100.0,9271.0,65558.0
147,2017-11-14,8687.0,8901.0,8687.0,8829.0,40964.0
148,2017-11-14,8829.0,8958.0,8829.0,8929.0,9325.0
149,2017-11-14,8929.0,8929.0,8829.0,8829.0,9880.0
150,2017-11-14,8844.0,8915.0,8786.0,8872.0,13432.0
151,2017-11-14,8872.0,8901.0,8844.0,8886.0,7166.0
152,2017-11-14,8886.0,8901.0,8815.0,8815.0,20827.0
153,2017-11-14,9286.0,9314.0,8630.0,8701.0,105085.0
154,2017-11-15,8615.0,8615.0,8387.0,8444.0,30568.0
155,2017-11-15,8487.0,8487.0,8373.0,8387.0,16171.0
156,2017-11-15,8587.0,8644.0,8558.0,8615.0,13286.0
157,2017-11-15,8715.0,8758.0,8573.0,8644.0,16750.0
158,2017-11-15,8701.0,8758.0,8601.0,8729.0,24268.0
159,2017-11-15,8815.0,8872.0,8687.0,8701.0,26133.0
160,2017-11-15,8615.0,8644.0,8515.0,8587.0,27271.0
161,2017-11-16,8259.0,8330.0,8130.0,8244.0,48676.0
162,2017-11-16,8244.0,8587.0,8216.0,8501.0,32498.0
163,2017-11-16,8501.0,8515.0,8244.0,8302.0,14519.0
164,2017-11-16,8302.0,8344.0,8216.0,8330.0,10979.0
165,2017-11-16,8316.0,8401.0,8273.0,8359.0,7895.0
166,2017-11-16,8359.0,8444.0,8302.0,8387.0,6953.0
167,2017-11-16,8373.0,8373.0,8330.0,8373.0,6874.0
168,2017-11-17,8216.0,8302.0,8216.0,8302.0,5510.0
169,2017-11-17,8244.0,8259.0,8173.0,8216.0,16422.0
170,2017-11-17,8259.0,8273.0,8230.0,8244.0,5774.0
171,2017-11-17,8259.0,8273.0,8230.0,8259.0,5879.0
172,2017-11-17,8273.0,8287.0,8230.0,8259.0,8527.0
173,2017-11-17,8287.0,8302.0,8216.0,8259.0,16579.0
174,2017-11-17,8387.0,8515.0,8259.0,8287.0,31330.0
175,2017-11-20,8344.0,8344.0,7916.0,7945.0,75899.0
176,2017-11-20,7945.0,7988.0,7845.0,7859.0,52085.0
177,2017-11-20,7845.0,7874.0,7745.0,7759.0,38402.0
178,2017-11-20,7745.0,7831.0,7745.0,7788.0,19884.0
179,2017-11-20,7788.0,7788.0,7603.0,7631.0,63305.0
180,2017-11-20,7631.0,7731.0,7617.0,7702.0,35754.0
181,2017-11-20,7688.0,7717.0,7660.0,7674.0,33706.0
182,2017-11-21,7332.0,7417.0,7332.0,7417.0,20394.0
183,2017-11-21,7317.0,7389.0,7303.0,7360.0,17954.0
184,2017-11-21,7346.0,7346.0,7303.0,7303.0,19015.0
185,2017-11-21,7702.0,7717.0,7417.0,7574.0,69292.0
186,2017-11-21,7460.0,7460.0,7360.0,7417.0,44816.0
187,2017-11-21,7574.0,7588.0,7446.0,7460.0,31313.0
188,2017-11-21,7417.0,7417.0,7317.0,7346.0,25257.0
189,2017-11-22,7431.0,7888.0,7431.0,7574.0,149708.0
190,2017-11-22,7560.0,7574.0,7303.0,7431.0,40081.0
191,2017-11-22,7417.0,7517.0,7317.0,7488.0,26471.0
192,2017-11-22,7488.0,7660.0,7474.0,7617.0,26609.0
193,2017-11-22,7617.0,7645.0,7503.0,7517.0,19535.0
194,2017-11-22,7517.0,7531.0,7431.0,7431.0,29338.0
195,2017-11-22,7431.0,7474.0,7417.0,7446.0,24349.0
196,2017-11-23,7531.0,7702.0,7474.0,7702.0,32627.0
197,2017-11-23,7645.0,7674.0,7531.0,7531.0,42379.0
198,2017-11-23,7916.0,8045.0,7631.0,7660.0,168523.0
199,2017-11-23,7446.0,7645.0,7317.0,7546.0,40159.0
200,2017-11-23,7531.0,7531.0,7417.0,7446.0,14160.0
201,2017-11-23,7546.0,7617.0,7474.0,7531.0,18921.0
202,2017-11-23,7446.0,8130.0,7446.0,7916.0,141594.0
203,2017-11-24,7631.0,7717.0,7588.0,7631.0,24233.0
204,2017-11-24,7631.0,7631.0,7517.0,7517.0,20637.0
205,2017-11-24,7645.0,7688.0,7631.0,7631.0,10058.0
206,2017-11-24,7774.0,7959.0,7702.0,7774.0,81931.0
207,2017-11-24,7688.0,7717.0,7631.0,7645.0,22921.0
208,2017-11-24,7660.0,7674.0,7617.0,7645.0,10852.0
209,2017-11-24,7802.0,7802.0,7660.0,7688.0,31443.0
210,2017-11-27,7588.0,7603.0,7360.0,7403.0,39141.0
211,2017-11-27,7403.0,7417.0,7260.0,7332.0,30915.0
212,2017-11-27,7332.0,7389.0,7289.0,7389.0,8674.0
213,2017-11-27,7389.0,7389.0,7303.0,7317.0,10562.0
214,2017-11-27,7346.0,7346.0,7303.0,7332.0,4837.0
215,2017-11-27,7346.0,7360.0,7289.0,7317.0,8322.0
216,2017-11-27,7317.0,7332.0,7289.0,7303.0,8233.0
217,2017-11-28,7217.0,7217.0,7132.0,7132.0,18507.0
218,2017-11-28,7317.0,7332.0,7175.0,7203.0,19287.0
219,2017-11-28,7217.0,7275.0,7203.0,7232.0,8087.0
220,2017-11-28,7217.0,7332.0,7203.0,7317.0,9342.0
221,2017-11-28,7203.0,7260.0,7175.0,7217.0,9604.0
222,2017-11-28,7317.0,7446.0,7146.0,7203.0,29435.0
223,2017-11-28,7303.0,7446.0,7260.0,7303.0,20523.0
224,2017-11-29,7103.0,7446.0,7103.0,7217.0,32442.0
225,2017-11-29,7203.0,7275.0,7160.0,7217.0,8147.0
226,2017-11-29,7232.0,7403.0,7232.0,7260.0,19149.0
227,2017-11-29,7260.0,7289.0,7232.0,7246.0,4193.0
228,2017-11-29,7246.0,7346.0,7246.0,7332.0,5391.0
229,2017-11-29,7332.0,7332.0,7275.0,7275.0,4613.0
230,2017-11-29,7303.0,7374.0,7260.0,7374.0,8257.0
231,2017-11-30,7232.0,7232.0,7160.0,7160.0,15522.0
232,2017-11-30,7160.0,7160.0,7118.0,7132.0,17766.0
233,2017-11-30,7275.0,7289.0,7217.0,7232.0,12569.0
234,2017-11-30,7446.0,7503.0,7275.0,7317.0,23148.0
235,2017-11-30,7317.0,7317.0,7189.0,7246.0,14820.0
236,2017-11-30,7389.0,7560.0,7303.0,7446.0,33604.0
237,2017-11-30,7246.0,7275.0,7246.0,7275.0,3756.0
238,2017-12-01,7289.0,7289.0,6889.0,6904.0,39406.0
239,2017-12-01,6904.0,6946.0,6790.0,6861.0,28666.0
240,2017-12-01,6861.0,6946.0,6861.0,6904.0,9113.0
241,2017-12-01,6904.0,6918.0,6861.0,6875.0,9664.0
242,2017-12-01,6875.0,6889.0,6861.0,6889.0,6232.0
243,2017-12-01,6889.0,6932.0,6861.0,6875.0,10015.0
244,2017-12-01,6875.0,6889.0,6861.0,6861.0,11078.0
245,2017-12-04,6704.0,6704.0,6661.0,6690.0,8691.0
246,2017-12-04,6718.0,6732.0,6675.0,6690.0,6836.0
247,2017-12-04,6704.0,6747.0,6661.0,6718.0,11006.0
248,2017-12-04,6889.0,6918.0,6847.0,6861.0,17177.0
249,2017-12-04,6804.0,6818.0,6761.0,6790.0,3013.0
250,2017-12-04,6861.0,6875.0,6747.0,6747.0,16034.0
251,2017-12-04,6790.0,6790.0,6675.0,6690.0,14685.0
252,2017-12-05,7032.0,7075.0,6989.0,7004.0,11947.0
253,2017-12-05,6861.0,6904.0,6790.0,6832.0,6317.0
254,2017-12-05,6818.0,7118.0,6818.0,7032.0,35974.0
255,2017-12-05,6818.0,6847.0,6775.0,6832.0,4067.0
256,2017-12-05,6875.0,7004.0,6747.0,6889.0,24105.0
257,2017-12-05,6718.0,6889.0,6675.0,6889.0,15798.0
258,2017-12-05,6904.0,6961.0,6818.0,6847.0,10909.0
259,2017-12-06,6918.0,7046.0,6818.0,6932.0,25363.0
260,2017-12-06,6904.0,6989.0,6861.0,6932.0,9944.0
261,2017-12-06,6932.0,6932.0,6847.0,6918.0,10054.0
262,2017-12-06,6918.0,7032.0,6904.0,7018.0,7059.0
263,2017-12-06,7004.0,7018.0,6847.0,6861.0,5989.0
264,2017-12-06,6861.0,6918.0,6847.0,6875.0,6988.0
265,2017-12-06,6875.0,6889.0,6847.0,6875.0,5121.0
266,2017-12-07,6618.0,6675.0,6604.0,6647.0,3032.0
267,2017-12-07,6690.0,6732.0,6618.0,6618.0,9752.0
268,2017-12-07,6732.0,6732.0,6647.0,6690.0,7479.0
269,2017-12-07,6832.0,6832.0,6675.0,6675.0,10732.0
270,2017-12-07,6847.0,6861.0,6790.0,6818.0,1948.0
271,2017-12-07,6875.0,6889.0,6675.0,6832.0,10910.0
272,2017-12-07,6889.0,7046.0,6832.0,6875.0,15697.0
273,2017-12-08,6690.0,6775.0,6647.0,6661.0,8405.0
274,2017-12-08,6661.0,6675.0,6561.0,6647.0,7900.0
275,2017-12-08,6647.0,6718.0,6633.0,6675.0,3430.0
276,2017-12-08,6675.0,6889.0,6661.0,6761.0,13793.0
277,2017-12-08,6761.0,6804.0,6732.0,6732.0,2401.0
278,2017-12-08,6732.0,6732.0,6590.0,6604.0,8713.0
279,2017-12-08,6618.0,6647.0,6561.0,6633.0,10606.0
280,2017-12-11,6889.0,6904.0,6790.0,6847.0,6576.0
281,2017-12-11,6804.0,6904.0,6747.0,6861.0,9881.0
282,2017-12-11,6832.0,6847.0,6747.0,6804.0,5840.0
283,2017-12-11,6661.0,6932.0,6618.0,6818.0,18174.0
284,2017-12-11,6804.0,6832.0,6775.0,6790.0,3626.0
285,2017-12-11,6804.0,6861.0,6761.0,6804.0,10005.0
286,2017-12-11,6775.0,6832.0,6732.0,6832.0,4649.0
287,2017-12-12,7004.0,7275.0,6889.0,7018.0,54365.0
288,2017-12-12,7018.0,7075.0,6932.0,6932.0,11847.0
289,2017-12-12,6932.0,6961.0,6861.0,6904.0,9006.0
290,2017-12-12,6904.0,6932.0,6847.0,6861.0,7919.0
291,2017-12-12,6861.0,6861.0,6718.0,6775.0,12539.0
292,2017-12-12,6775.0,6832.0,6775.0,6832.0,2508.0
293,2017-12-12,6818.0,6818.0,6761.0,6761.0,4569.0
294,2017-12-13,6761.0,6847.0,6761.0,6832.0,7513.0
295,2017-12-13,6761.0,6790.0,6718.0,6761.0,2412.0
296,2017-12-13,6761.0,6804.0,6732.0,6761.0,2382.0
297,2017-12-13,6747.0,6847.0,6675.0,6761.0,11529.0
298,2017-12-13,6775.0,6804.0,6704.0,6704.0,7728.0
299,2017-12-13,6790.0,6832.0,6747.0,6775.0,2815.0
300,2017-12-13,6704.0,6775.0,6704.0,6761.0,2354.0
301,2017-12-14,7032.0,7046.0,6961.0,7046.0,7417.0
302,2017-12-14,6961.0,7103.0,6961.0,7018.0,10315.0
303,2017-12-14,7061.0,7118.0,6961.0,6961.0,15477.0
304,2017-12-14,7004.0,7118.0,6975.0,7061.0,18267.0
305,2017-12-14,6918.0,7103.0,6875.0,7061.0,16950.0
306,2017-12-14,7061.0,7075.0,6961.0,7004.0,7022.0
307,2017-12-14,6904.0,7118.0,6889.0,6918.0,43957.0
308,2017-12-15,7132.0,7189.0,6961.0,7046.0,18442.0
309,2017-12-15,7075.0,7075.0,6918.0,6961.0,11311.0
310,2017-12-15,6946.0,6989.0,6918.0,6932.0,7367.0
311,2017-12-15,6961.0,6961.0,6832.0,6875.0,14293.0
312,2017-12-15,6889.0,6904.0,6847.0,6904.0,4539.0
313,2017-12-15,6889.0,6904.0,6832.0,6861.0,6337.0
314,2017-12-15,6847.0,6889.0,6818.0,6832.0,6822.0
315,2017-12-18,6661.0,6675.0,6633.0,6633.0,5945.0
316,2017-12-18,6732.0,6747.0,6675.0,6704.0,6801.0
317,2017-12-18,6690.0,6704.0,6633.0,6661.0,11182.0
318,2017-12-18,6790.0,6790.0,6690.0,6747.0,6933.0
319,2017-12-18,6818.0,6832.0,6718.0,6790.0,6528.0
320,2017-12-18,6889.0,6932.0,6775.0,6818.0,8016.0
321,2017-12-18,6732.0,6747.0,6690.0,6732.0,5172.0
322,2017-12-19,6675.0,6675.0,6362.0,6390.0,29576.0
323,2017-12-19,6390.0,6390.0,6290.0,6319.0,16662.0
324,2017-12-19,6333.0,6333.0,6276.0,6333.0,7210.0
325,2017-12-19,6319.0,6347.0,6305.0,6319.0,3805.0
326,2017-12-19,6305.0,6319.0,6290.0,6290.0,5073.0
327,2017-12-19,6290.0,6333.0,6276.0,6305.0,8366.0
328,2017-12-19,6305.0,6319.0,6262.0,6276.0,9518.0
329,2017-12-20,6262.0,6276.0,6105.0,6248.0,6518.0
330,2017-12-20,6248.0,6248.0,6105.0,6148.0,2845.0
331,2017-12-20,6319.0,6333.0,6233.0,6262.0,3980.0
332,2017-12-20,6190.0,6205.0,6148.0,6176.0,5352.0
333,2017-12-20,6176.0,6205.0,6133.0,6205.0,3382.0
334,2017-12-20,6205.0,6347.0,6190.0,6333.0,6137.0
335,2017-12-20,6305.0,6333.0,6076.0,6148.0,16018.0
336,2017-12-21,5934.0,5934.0,5834.0,5891.0,15357.0
337,2017-12-21,5891.0,5891.0,5820.0,5848.0,7413.0
338,2017-12-21,5848.0,5877.0,5777.0,5791.0,5970.0
339,2017-12-21,5791.0,5891.0,5734.0,5891.0,10931.0
340,2017-12-21,5848.0,5877.0,5763.0,5791.0,4441.0
341,2017-12-21,5777.0,5820.0,5748.0,5820.0,7244.0
342,2017-12-21,6162.0,6162.0,5877.0,5934.0,19999.0
343,2017-12-22,5948.0,5962.0,5891.0,5891.0,4847.0
344,2017-12-22,5820.0,5948.0,5791.0,5948.0,11112.0
345,2017-12-22,5848.0,5891.0,5820.0,5877.0,2990.0
346,2017-12-22,5905.0,5934.0,5848.0,5934.0,4202.0
347,2017-12-22,5834.0,5948.0,5834.0,5905.0,3878.0
348,2017-12-22,5934.0,5934.0,5848.0,5891.0,1770.0
349,2017-12-22,5834.0,5862.0,5748.0,5834.0,8748.0
350,2017-12-26,5948.0,6005.0,5905.0,5962.0,5533.0
351,2017-12-26,5891.0,5919.0,5834.0,5919.0,3043.0
352,2017-12-26,5962.0,5962.0,5891.0,5891.0,3794.0
353,2017-12-26,5820.0,5977.0,5805.0,5948.0,4906.0
354,2017-12-26,5848.0,5848.0,5805.0,5834.0,3443.0
355,2017-12-26,5834.0,5877.0,5820.0,5834.0,6504.0
356,2017-12-26,5834.0,5834.0,5805.0,5820.0,2589.0
357,2017-12-27,5905.0,5962.0,5805.0,5877.0,5566.0
358,2017-12-27,5862.0,5905.0,5805.0,5877.0,5868.0
359,2017-12-27,5848.0,6105.0,5820.0,6062.0,9621.0
360,2017-12-27,6019.0,6019.0,5905.0,5934.0,4191.0
361,2017-12-27,5934.0,6034.0,5891.0,6019.0,7464.0
362,2017-12-27,6019.0,6176.0,6019.0,6119.0,16170.0
363,2017-12-27,6119.0,6162.0,6105.0,6133.0,4916.0
364,2017-12-28,6076.0,6091.0,6005.0,6005.0,1613.0
365,2017-12-28,6091.0,6105.0,5991.0,6105.0,8166.0
366,2017-12-28,6105.0,6119.0,6062.0,6091.0,1414.0
367,2017-12-28,6034.0,6133.0,6034.0,6091.0,1309.0
368,2017-12-28,6148.0,6162.0,6019.0,6034.0,6740.0
369,2017-12-28,6119.0,6148.0,6091.0,6148.0,1090.0
370,2017-12-28,6219.0,6219.0,6062.0,6076.0,4553.0
371,2018-01-02,6133.0,6133.0,5991.0,6048.0,5580.0
372,2018-01-02,6034.0,6062.0,6019.0,6048.0,1753.0
373,2018-01-02,6034.0,6119.0,6019.0,6076.0,2984.0
374,2018-01-02,6062.0,6190.0,5991.0,6190.0,10850.0
375,2018-01-02,6190.0,6205.0,6105.0,6162.0,5311.0
376,2018-01-02,6148.0,6162.0,6105.0,6133.0,1682.0
377,2018-01-03,7973.0,7973.0,7560.0,7973.0,263989.0
378,2018-01-03,7603.0,7973.0,7588.0,7973.0,186500.0
379,2018-01-03,7175.0,7845.0,7075.0,7617.0,320283.0
380,2018-01-03,7146.0,7160.0,6832.0,6961.0,119840.0
381,2018-01-03,6946.0,7089.0,6804.0,6875.0,45832.0
382,2018-01-03,6276.0,7275.0,6276.0,7160.0,294056.0
383,2018-01-03,6875.0,7360.0,6861.0,7175.0,167048.0
384,2018-01-04,7845.0,8972.0,7831.0,8515.0,856973.0
385,2018-01-04,8515.0,8558.0,7931.0,8016.0,183474.0
386,2018-01-04,8016.0,8016.0,7660.0,7788.0,153911.0
387,2018-01-04,7788.0,7831.0,7702.0,7745.0,42010.0
388,2018-01-04,7759.0,7888.0,7688.0,7745.0,58079.0
389,2018-01-04,7731.0,7745.0,7517.0,7603.0,69181.0
390,2018-01-04,7617.0,7759.0,7560.0,7759.0,52057.0
391,2018-01-05,7503.0,7617.0,7503.0,7617.0,48517.0
392,2018-01-05,7546.0,7574.0,7431.0,7517.0,28777.0
393,2018-01-05,7446.0,7531.0,7417.0,7531.0,23385.0
394,2018-01-05,7617.0,7802.0,7360.0,7460.0,129804.0
395,2018-01-05,7503.0,7531.0,7374.0,7503.0,26048.0
396,2018-01-05,7431.0,7517.0,7389.0,7503.0,40212.0
397,2018-01-05,7488.0,7503.0,7417.0,7446.0,14859.0
398,2018-01-08,8073.0,8088.0,7859.0,7945.0,17952.0
399,2018-01-08,7931.0,7959.0,7617.0,7674.0,62341.0
400,2018-01-08,8073.0,8116.0,7916.0,8073.0,26293.0
401,2018-01-08,8287.0,8302.0,8002.0,8016.0,96040.0
402,2018-01-08,8002.0,8216.0,7902.0,8159.0,45181.0
403,2018-01-08,8159.0,8173.0,8059.0,8102.0,11903.0
404,2018-01-08,8102.0,8444.0,7788.0,8287.0,425559.0
405,2018-01-09,7289.0,7360.0,7217.0,7360.0,19143.0
406,2018-01-09,7275.0,7403.0,7217.0,7317.0,29850.0
407,2018-01-09,7503.0,7517.0,7275.0,7275.0,36925.0
408,2018-01-09,7674.0,7959.0,7531.0,7560.0,87413.0
409,2018-01-09,7460.0,7531.0,7431.0,7503.0,10138.0
