,Datetime,Open,High,Low,Close,Volume
89,2019-01-25,2090.0,2090.0,2090.0,2090.0,198.0
90,2019-01-28,2085.0,2085.0,2085.0,2085.0,9880.0
91,2019-01-28,2085.0,2085.0,2085.0,2085.0,12859.0
92,2019-01-28,2085.0,2090.0,2085.0,2090.0,2636.0
93,2019-01-28,2095.0,2095.0,2095.0,2095.0,296.0
94,2019-01-28,2085.0,2085.0,2085.0,2085.0,14820.0
95,2019-01-28,2095.0,2095.0,2095.0,2095.0,1.0
96,2019-01-29,2085.0,2085.0,2085.0,2085.0,176.0
97,2019-01-29,2095.0,2095.0,2095.0,2095.0,988.0
98,2019-01-29,2095.0,2095.0,2095.0,2095.0,1598.0
99,2019-01-29,2090.0,2090.0,2090.0,2090.0,494.0
100,2019-01-30,2095.0,2100.0,2095.0,2100.0,3458.0
101,2019-01-30,2115.0,2126.0,2115.0,2126.0,12844.0
102,2019-01-30,2120.0,2126.0,2120.0,2126.0,1622.0
103,2019-01-30,2115.0,2115.0,2115.0,2115.0,99.0
104,2019-01-31,2115.0,2126.0,2115.0,2115.0,16826.0
105,2019-01-31,2110.0,2115.0,2110.0,2115.0,5767.0
106,2019-02-01,2126.0,2126.0,2126.0,2126.0,1.0
107,2019-02-01,2115.0,2115.0,2110.0,2110.0,383.0
108,2019-02-01,2115.0,2115.0,2110.0,2115.0,613.0
109,2019-02-01,2110.0,2115.0,2110.0,2115.0,9456.0
110,2019-02-07,2105.0,2105.0,2105.0,2105.0,1.0
111,2019-02-07,2120.0,2120.0,2120.0,2120.0,1.0
112,2019-02-07,2126.0,2126.0,2126.0,2126.0,490.0
113,2019-02-08,2115.0,2115.0,2115.0,2115.0,494.0
114,2019-02-11,2110.0,2115.0,2110.0,2115.0,8499.0
115,2019-02-11,2115.0,2115.0,2115.0,2115.0,1.0
116,2019-02-11,2115.0,2115.0,2115.0,2115.0,99.0
117,2019-02-13,2095.0,2095.0,2095.0,2095.0,592.0
118,2019-02-13,2110.0,2110.0,2110.0,2110.0,99.0
119,2019-02-13,2110.0,2110.0,2110.0,2110.0,402.0
120,2019-02-14,2115.0,2115.0,2115.0,2115.0,2687.0
121,2019-02-14,2115.0,2115.0,2115.0,2115.0,2.0
122,2019-02-14,2115.0,2126.0,2115.0,2126.0,6373.0
123,2019-02-14,2115.0,2115.0,2115.0,2115.0,29.0
124,2019-02-15,2100.0,2100.0,2100.0,2100.0,1213.0
125,2019-02-15,2120.0,2120.0,2120.0,2120.0,69.0
126,2019-02-18,2095.0,2095.0,2095.0,2095.0,19760.0
127,2019-02-18,2115.0,2115.0,2115.0,2115.0,4940.0
128,2019-02-18,2110.0,2110.0,2110.0,2110.0,1.0
129,2019-02-19,2100.0,2105.0,2100.0,2100.0,184.0
130,2019-02-20,2090.0,2090.0,2085.0,2085.0,1047.0
131,2019-02-20,2110.0,2110.0,2110.0,2110.0,99.0
132,2019-02-20,2095.0,2095.0,2085.0,2085.0,12089.0
133,2019-02-20,2090.0,2090.0,2090.0,2090.0,4849.0
134,2019-02-21,2110.0,2110.0,2110.0,2110.0,3540.0
135,2019-02-21,2120.0,2141.0,2120.0,2131.0,1411.0
136,2019-02-21,2131.0,2136.0,2131.0,2131.0,2964.0
137,2019-02-21,2126.0,2141.0,2120.0,2141.0,2965.0
138,2019-02-22,2115.0,2141.0,2115.0,2115.0,119.0
139,2019-02-22,2115.0,2115.0,2115.0,2115.0,49.0
140,2019-02-26,2115.0,2115.0,2115.0,2115.0,2.0
141,2019-02-26,2095.0,2115.0,2095.0,2115.0,5223.0
142,2019-02-27,2115.0,2115.0,2115.0,2115.0,4877.0
143,2019-02-28,2115.0,2115.0,2115.0,2115.0,3580.0
144,2019-02-28,2115.0,2115.0,2115.0,2115.0,314.0
145,2019-03-04,2126.0,2126.0,2126.0,2126.0,1.0
146,2019-03-04,2095.0,2095.0,2095.0,2095.0,3099.0
147,2019-03-04,2105.0,2105.0,2105.0,2105.0,1976.0
148,2019-03-05,2126.0,2126.0,2126.0,2126.0,3.0
149,2019-03-08,2126.0,2126.0,2126.0,2126.0,5816.0
150,2019-03-08,2120.0,2146.0,2120.0,2146.0,6688.0
151,2019-03-08,2146.0,2166.0,2100.0,2100.0,9834.0
152,2019-03-08,2105.0,2105.0,2105.0,2105.0,1.0
153,2019-03-08,2126.0,2146.0,2120.0,2146.0,3964.0
154,2019-03-08,2141.0,2146.0,2141.0,2146.0,356.0
155,2019-03-11,2156.0,2161.0,2146.0,2161.0,2837.0
156,2019-03-11,2151.0,2171.0,2146.0,2146.0,11177.0
157,2019-03-11,2151.0,2151.0,2151.0,2151.0,99.0
158,2019-03-11,2136.0,2186.0,2126.0,2146.0,8727.0
159,2019-03-11,2141.0,2141.0,2141.0,2141.0,1.0
160,2019-03-11,2146.0,2146.0,2105.0,2105.0,198.0
161,2019-03-11,2136.0,2136.0,2136.0,2136.0,198.0
162,2019-03-12,2131.0,2146.0,2110.0,2146.0,101.0
163,2019-03-12,2120.0,2120.0,2110.0,2110.0,632.0
164,2019-03-12,2146.0,2146.0,2146.0,2146.0,99.0
165,2019-03-12,2146.0,2156.0,2146.0,2156.0,1008.0
166,2019-03-12,2156.0,2171.0,2151.0,2151.0,2584.0
167,2019-03-12,2161.0,2166.0,2161.0,2166.0,511.0
168,2019-03-12,2161.0,2161.0,2161.0,2161.0,2371.0
169,2019-03-13,2141.0,2151.0,2141.0,2151.0,741.0
170,2019-03-13,2141.0,2141.0,2141.0,2141.0,988.0
171,2019-03-13,2151.0,2151.0,2131.0,2131.0,5493.0
172,2019-03-13,2151.0,2151.0,2151.0,2151.0,227.0
173,2019-03-13,2161.0,2161.0,2161.0,2161.0,10.0
174,2019-03-13,2151.0,2151.0,2151.0,2151.0,4940.0
175,2019-03-14,2171.0,2171.0,2171.0,2171.0,99.0
176,2019-03-14,2161.0,2161.0,2156.0,2156.0,177.0
177,2019-03-14,2156.0,2161.0,2151.0,2156.0,1922.0
178,2019-03-15,2156.0,2161.0,2156.0,2161.0,330.0
179,2019-03-18,2126.0,2126.0,2126.0,2126.0,296.0
180,2019-03-18,2146.0,2146.0,2146.0,2146.0,2.0
181,2019-03-19,2146.0,2146.0,2146.0,2146.0,1.0
182,2019-03-19,2120.0,2120.0,2120.0,2120.0,1245.0
183,2019-03-19,2120.0,2120.0,2120.0,2120.0,1484.0
184,2019-03-20,2126.0,2126.0,2126.0,2126.0,1.0
185,2019-03-20,2131.0,2151.0,2131.0,2151.0,3063.0
186,2019-03-20,2151.0,2161.0,2151.0,2156.0,6035.0
187,2019-03-21,2131.0,2131.0,2131.0,2131.0,1976.0
188,2019-03-21,2126.0,2126.0,2126.0,2126.0,987.0
189,2019-03-21,2110.0,2110.0,2110.0,2110.0,1.0
190,2019-03-21,2110.0,2141.0,2110.0,2141.0,5851.0
191,2019-03-21,2126.0,2126.0,2126.0,2126.0,335.0
192,2019-03-22,2151.0,2151.0,2151.0,2151.0,1.0
193,2019-03-22,2126.0,2126.0,2115.0,2115.0,9491.0
194,2019-03-25,2136.0,2151.0,2136.0,2151.0,3.0
195,2019-03-26,2115.0,2115.0,2115.0,2115.0,176.0
196,2019-03-27,2141.0,2166.0,2110.0,2161.0,562.0
197,2019-03-27,2126.0,2126.0,2126.0,2126.0,7755.0
198,2019-03-27,2105.0,2105.0,2105.0,2105.0,1833.0
199,2019-03-28,2146.0,2146.0,2146.0,2146.0,988.0
200,2019-03-28,2126.0,2126.0,2126.0,2126.0,2426.0
201,2019-03-28,2126.0,2126.0,2126.0,2126.0,686.0
202,2019-03-28,2126.0,2126.0,2126.0,2126.0,9780.0
203,2019-03-28,2146.0,2146.0,2146.0,2146.0,1.0
204,2019-03-29,2146.0,2146.0,2146.0,2146.0,5039.0
205,2019-04-01,2166.0,2166.0,2100.0,2166.0,156.0
206,2019-04-02,2156.0,2156.0,2156.0,2156.0,749.0
207,2019-04-02,2166.0,2166.0,2166.0,2166.0,1.0
208,2019-04-04,2126.0,2126.0,2126.0,2126.0,1213.0
209,2019-04-04,2126.0,2156.0,2126.0,2156.0,736.0
210,2019-04-05,2161.0,2161.0,2161.0,2161.0,296.0
211,2019-04-05,2126.0,2126.0,2126.0,2126.0,988.0
212,2019-04-05,2126.0,2126.0,2126.0,2126.0,395.0
213,2019-04-05,2126.0,2126.0,2126.0,2126.0,1.0
214,2019-04-05,2126.0,2126.0,2126.0,2126.0,988.0
215,2019-04-08,2161.0,2161.0,2161.0,2161.0,198.0
216,2019-04-09,2161.0,2161.0,2161.0,2161.0,4.0
217,2019-04-10,2156.0,2156.0,2156.0,2156.0,1533.0
218,2019-04-10,2156.0,2156.0,2156.0,2156.0,443.0
219,2019-04-10,2156.0,2156.0,2156.0,2156.0,1976.0
220,2019-04-11,2171.0,2171.0,2136.0,2136.0,596.0
221,2019-04-11,2166.0,2171.0,2166.0,2171.0,2302.0
222,2019-04-11,2176.0,2181.0,2176.0,2181.0,100.0
223,2019-04-12,2191.0,2191.0,2191.0,2191.0,99.0
224,2019-04-12,2181.0,2181.0,2156.0,2156.0,1345.0
225,2019-04-12,2156.0,2156.0,2156.0,2156.0,10.0
226,2019-04-12,2156.0,2156.0,2156.0,2156.0,7.0
227,2019-04-15,2186.0,2186.0,2186.0,2186.0,1.0
228,2019-04-15,2186.0,2186.0,2186.0,2186.0,670.0
229,2019-04-16,2201.0,2201.0,2201.0,2201.0,1.0
230,2019-04-16,2196.0,2201.0,2196.0,2201.0,2469.0
231,2019-04-16,2201.0,2201.0,2191.0,2191.0,1042.0
232,2019-04-16,2191.0,2191.0,2191.0,2191.0,892.0
233,2019-04-16,2191.0,2196.0,2191.0,2196.0,499.0
234,2019-04-17,2166.0,2166.0,2166.0,2166.0,198.0
235,2019-04-17,2166.0,2166.0,2166.0,2166.0,296.0
236,2019-04-17,2166.0,2166.0,2161.0,2161.0,4964.0
237,2019-04-17,2166.0,2166.0,2166.0,2166.0,4037.0
238,2019-04-17,2166.0,2166.0,2166.0,2166.0,1.0
239,2019-04-18,2186.0,2186.0,2186.0,2186.0,1.0
240,2019-04-19,2146.0,2146.0,2146.0,2146.0,39.0
241,2019-04-19,2207.0,2207.0,2207.0,2207.0,99.0
242,2019-04-19,2201.0,2201.0,2201.0,2201.0,5.0
243,2019-04-22,2161.0,2161.0,2161.0,2161.0,9.0
244,2019-04-22,2196.0,2196.0,2196.0,2196.0,2.0
245,2019-04-25,2191.0,2191.0,2191.0,2191.0,15.0
246,2019-04-25,2161.0,2161.0,2161.0,2161.0,1.0
247,2019-04-25,2191.0,2191.0,2191.0,2191.0,1.0
248,2019-04-26,2196.0,2196.0,2196.0,2196.0,1.0
249,2019-04-26,2196.0,2196.0,2196.0,2196.0,1.0
250,2019-04-30,2176.0,2176.0,2176.0,2176.0,988.0
251,2019-04-30,2176.0,2176.0,2176.0,2176.0,1.0
252,2019-04-30,2171.0,2176.0,2171.0,2176.0,9737.0
253,2019-04-30,2176.0,2176.0,2176.0,2176.0,12844.0
254,2019-04-30,2191.0,2191.0,2191.0,2191.0,1.0
255,2019-05-02,2176.0,2176.0,2176.0,2176.0,296.0
256,2019-05-02,2161.0,2176.0,2161.0,2176.0,531.0
257,2019-05-02,2166.0,2166.0,2166.0,2166.0,73.0
258,2019-05-02,2176.0,2176.0,2176.0,2176.0,692.0
259,2019-05-02,2166.0,2166.0,2161.0,2166.0,2849.0
260,2019-05-03,2176.0,2176.0,2176.0,2176.0,505.0
261,2019-05-03,2166.0,2166.0,2161.0,2161.0,4.0
262,2019-05-03,2156.0,2156.0,2156.0,2156.0,5.0
263,2019-05-07,2156.0,2186.0,2156.0,2161.0,2673.0
264,2019-05-07,2161.0,2166.0,2161.0,2166.0,1387.0
265,2019-05-07,2166.0,2171.0,2166.0,2166.0,168.0
266,2019-05-07,2166.0,2166.0,2161.0,2161.0,971.0
267,2019-05-07,2161.0,2166.0,2161.0,2166.0,164.0
268,2019-05-07,2166.0,2166.0,2166.0,2166.0,11.0
269,2019-05-07,2191.0,2191.0,2191.0,2191.0,2.0
270,2019-05-08,2161.0,2176.0,2161.0,2176.0,199.0
271,2019-05-08,2161.0,2166.0,2156.0,2161.0,13756.0
272,2019-05-08,2161.0,2161.0,2161.0,2161.0,2964.0
273,2019-05-08,2176.0,2176.0,2171.0,2171.0,3527.0
274,2019-05-08,2186.0,2186.0,2171.0,2181.0,2075.0
275,2019-05-08,2166.0,2176.0,2166.0,2166.0,2964.0
276,2019-05-08,2166.0,2166.0,2161.0,2166.0,3006.0
277,2019-05-09,2176.0,2176.0,2176.0,2176.0,2909.0
278,2019-05-09,2176.0,2176.0,2176.0,2176.0,352.0
279,2019-05-09,2176.0,2176.0,2176.0,2176.0,1877.0
280,2019-05-09,2181.0,2186.0,2181.0,2186.0,1891.0
281,2019-05-09,2186.0,2191.0,2186.0,2191.0,961.0
282,2019-05-09,2212.0,2212.0,2212.0,2212.0,1.0
283,2019-05-10,2181.0,2181.0,2181.0,2181.0,1878.0
284,2019-05-10,2181.0,2207.0,2181.0,2207.0,1312.0
285,2019-05-13,2232.0,2232.0,2222.0,2222.0,1841.0
286,2019-05-13,2227.0,2232.0,2207.0,2232.0,526.0
287,2019-05-13,2227.0,2232.0,2201.0,2207.0,6822.0
288,2019-05-13,2201.0,2247.0,2201.0,2227.0,13891.0
289,2019-05-13,2207.0,2207.0,2207.0,2207.0,158.0
290,2019-05-13,2201.0,2201.0,2201.0,2201.0,296.0
291,2019-05-14,2242.0,2389.0,2212.0,2293.0,58041.0
292,2019-05-14,2288.0,2444.0,2267.0,2323.0,65585.0
293,2019-05-14,2313.0,2434.0,2298.0,2313.0,76610.0
294,2019-05-14,2303.0,2348.0,2298.0,2318.0,8853.0
295,2019-05-14,2318.0,2343.0,2293.0,2308.0,8167.0
296,2019-05-14,2308.0,2308.0,2191.0,2227.0,29249.0
297,2019-05-14,2212.0,2222.0,2181.0,2181.0,10598.0
298,2019-05-15,2227.0,2252.0,2207.0,2252.0,382.0
299,2019-05-15,2227.0,2227.0,2222.0,2222.0,1088.0
300,2019-05-15,2227.0,2227.0,2222.0,2222.0,1274.0
301,2019-05-15,2222.0,2222.0,2222.0,2222.0,126.0
302,2019-05-15,2217.0,2227.0,2217.0,2222.0,2150.0
303,2019-05-15,2252.0,2252.0,2176.0,2222.0,11373.0
304,2019-05-16,2247.0,2247.0,2227.0,2227.0,2179.0
305,2019-05-16,2227.0,2227.0,2227.0,2227.0,785.0
306,2019-05-16,2217.0,2217.0,2217.0,2217.0,1191.0
307,2019-05-16,2262.0,2262.0,2222.0,2222.0,475.0
308,2019-05-16,2267.0,2313.0,2237.0,2313.0,12059.0
309,2019-05-16,2257.0,2267.0,2257.0,2267.0,395.0
310,2019-05-16,2308.0,2308.0,2293.0,2293.0,231.0
311,2019-05-17,2267.0,2267.0,2242.0,2242.0,1244.0
312,2019-05-17,2267.0,2267.0,2262.0,2262.0,4.0
313,2019-05-17,2277.0,2277.0,2262.0,2262.0,4549.0
314,2019-05-17,2262.0,2363.0,2262.0,2303.0,3352.0
315,2019-05-17,2262.0,2262.0,2262.0,2262.0,7.0
316,2019-05-20,2212.0,2212.0,2207.0,2207.0,750.0
317,2019-05-20,2217.0,2217.0,2207.0,2207.0,1914.0
318,2019-05-20,2212.0,2212.0,2207.0,2207.0,245.0
319,2019-05-20,2237.0,2262.0,2237.0,2262.0,130.0
320,2019-05-20,2222.0,2222.0,2222.0,2222.0,2.0
321,2019-05-21,2272.0,2272.0,2267.0,2267.0,6.0
322,2019-05-21,2262.0,2267.0,2262.0,2267.0,158.0
323,2019-05-21,2232.0,2232.0,2227.0,2227.0,4396.0
324,2019-05-21,2277.0,2277.0,2277.0,2277.0,247.0
325,2019-05-21,2272.0,2272.0,2272.0,2272.0,198.0
326,2019-05-22,2267.0,2267.0,2227.0,2267.0,5494.0
327,2019-05-22,2257.0,2323.0,2227.0,2323.0,21867.0
328,2019-05-22,2318.0,2318.0,2282.0,2282.0,8.0
329,2019-05-22,2298.0,2298.0,2282.0,2282.0,4.0
330,2019-05-22,2282.0,2282.0,2282.0,2282.0,12.0
331,2019-05-22,2232.0,2232.0,2232.0,2232.0,2402.0
332,2019-05-23,2242.0,2277.0,2242.0,2242.0,345.0
333,2019-05-23,2242.0,2242.0,2242.0,2242.0,223.0
334,2019-05-23,2257.0,2262.0,2242.0,2262.0,119.0
335,2019-05-23,2242.0,2242.0,2237.0,2242.0,1460.0
336,2019-05-23,2242.0,2242.0,2242.0,2242.0,194.0
337,2019-05-23,2242.0,2252.0,2242.0,2242.0,2658.0
338,2019-05-23,2242.0,2242.0,2242.0,2242.0,306.0
339,2019-05-24,2282.0,2282.0,2282.0,2282.0,1.0
340,2019-05-24,2222.0,2262.0,2222.0,2262.0,844.0
341,2019-05-24,2257.0,2257.0,2201.0,2207.0,8707.0
342,2019-05-24,2257.0,2262.0,2257.0,2262.0,1482.0
343,2019-05-24,2227.0,2227.0,2217.0,2217.0,1492.0
344,2019-05-27,2207.0,2207.0,2207.0,2207.0,100.0
345,2019-05-27,2262.0,2262.0,2262.0,2262.0,1.0
346,2019-05-27,2267.0,2267.0,2267.0,2267.0,8.0
347,2019-05-28,2227.0,2227.0,2227.0,2227.0,14820.0
348,2019-05-28,2227.0,2227.0,2227.0,2227.0,4940.0
349,2019-05-28,2257.0,2257.0,2257.0,2257.0,1.0
350,2019-05-28,2257.0,2257.0,2257.0,2257.0,1.0
351,2019-05-28,2257.0,2257.0,2257.0,2257.0,94.0
352,2019-05-28,2257.0,2257.0,2257.0,2257.0,129.0
353,2019-05-30,2257.0,2257.0,2257.0,2257.0,1.0
354,2019-05-31,2212.0,2212.0,2212.0,2212.0,49.0
355,2019-05-31,2217.0,2252.0,2217.0,2252.0,100.0
356,2019-05-31,2252.0,2272.0,2252.0,2272.0,692.0
357,2019-06-03,2293.0,2293.0,2293.0,2293.0,2.0
358,2019-06-03,2313.0,2313.0,2313.0,2313.0,198.0
359,2019-06-03,2298.0,2298.0,2237.0,2298.0,5.0
360,2019-06-03,2237.0,2237.0,2237.0,2237.0,2.0
361,2019-06-04,2232.0,2257.0,2227.0,2257.0,989.0
362,2019-06-04,2288.0,2288.0,2288.0,2288.0,1.0
363,2019-06-04,2257.0,2257.0,2257.0,2257.0,2470.0
364,2019-06-05,2257.0,2272.0,2257.0,2267.0,1038.0
365,2019-06-05,2267.0,2267.0,2267.0,2267.0,8052.0
366,2019-06-05,2267.0,2267.0,2262.0,2262.0,1566.0
367,2019-06-05,2267.0,2267.0,2267.0,2267.0,1148.0
368,2019-06-05,2277.0,2282.0,2267.0,2282.0,629.0
369,2019-06-05,2282.0,2282.0,2282.0,2282.0,837.0
370,2019-06-05,2298.0,2298.0,2277.0,2298.0,687.0
371,2019-06-07,2353.0,2394.0,2353.0,2394.0,8647.0
372,2019-06-07,2348.0,2353.0,2348.0,2353.0,873.0
373,2019-06-07,2353.0,2353.0,2343.0,2343.0,27511.0
374,2019-06-07,2343.0,2343.0,2343.0,2343.0,886.0
375,2019-06-07,2353.0,2394.0,2338.0,2343.0,14529.0
376,2019-06-07,2298.0,2379.0,2298.0,2353.0,18357.0
377,2019-06-07,2343.0,2368.0,2343.0,2343.0,4310.0
378,2019-06-10,2394.0,2419.0,2394.0,2409.0,13395.0
379,2019-06-10,2409.0,2409.0,2409.0,2409.0,1833.0
380,2019-06-10,2409.0,2409.0,2399.0,2399.0,17784.0
381,2019-06-10,2409.0,2409.0,2399.0,2399.0,3957.0
382,2019-06-10,2399.0,2409.0,2394.0,2409.0,5843.0
383,2019-06-10,2409.0,2414.0,2399.0,2414.0,1581.0
384,2019-06-10,2414.0,2424.0,2414.0,2424.0,102.0
385,2019-06-11,2449.0,2475.0,2449.0,2475.0,1031.0
386,2019-06-11,2460.0,2460.0,2444.0,2449.0,7399.0
387,2019-06-11,2465.0,2465.0,2449.0,2460.0,2744.0
388,2019-06-11,2444.0,2449.0,2444.0,2449.0,1042.0
389,2019-06-11,2460.0,2460.0,2429.0,2444.0,13055.0
390,2019-06-11,2409.0,2480.0,2409.0,2460.0,34351.0
391,2019-06-11,2444.0,2465.0,2444.0,2465.0,4547.0
392,2019-06-12,2419.0,2470.0,2419.0,2465.0,798.0
393,2019-06-12,2455.0,2455.0,2439.0,2449.0,1247.0
394,2019-06-12,2419.0,2439.0,2419.0,2439.0,6674.0
395,2019-06-12,2439.0,2449.0,2409.0,2449.0,9342.0
396,2019-06-12,2449.0,2470.0,2449.0,2465.0,8393.0
397,2019-06-12,2429.0,2455.0,2429.0,2455.0,2964.0
398,2019-06-13,2465.0,2495.0,2455.0,2495.0,4290.0
399,2019-06-13,2480.0,2490.0,2460.0,2485.0,1476.0
400,2019-06-13,2460.0,2460.0,2439.0,2439.0,7812.0
401,2019-06-13,2460.0,2460.0,2449.0,2449.0,5750.0
402,2019-06-13,2455.0,2515.0,2429.0,2455.0,15024.0
403,2019-06-13,2439.0,2480.0,2439.0,2480.0,7729.0
404,2019-10-08,2495.0,2505.0,2340.0,2385.0,213909.0
405,2019-10-08,2385.0,2390.0,2255.0,2275.0,80233.0
406,2019-10-08,2275.0,2390.0,2260.0,2315.0,83900.0
407,2019-10-08,2315.0,2315.0,2255.0,2255.0,61068.0
408,2019-10-08,2255.0,2285.0,2220.0,2225.0,106700.0
409,2019-10-08,2225.0,2250.0,2135.0,2160.0,131588.0
410,2019-10-08,2160.0,2160.0,2105.0,2135.0,77535.0
411,2019-10-10,2085.0,2095.0,2065.0,2070.0,3730.0
412,2019-10-10,2070.0,2090.0,2055.0,2070.0,40708.0
413,2019-10-10,2080.0,2100.0,2060.0,2095.0,10788.0
414,2019-10-10,2130.0,2135.0,2100.0,2115.0,42450.0
415,2019-10-10,2110.0,2120.0,2095.0,2100.0,13231.0
