,Datetime,Open,High,Low,Close,Volume
1025,2018-07-17,1917.0,1917.0,1917.0,1917.0,3193.0
1026,2018-07-17,1917.0,1917.0,1917.0,1917.0,1547.0
1027,2018-07-17,1917.0,1917.0,1917.0,1917.0,4703.0
1028,2018-07-17,1912.0,1912.0,1912.0,1912.0,32.0
1029,2018-07-17,1917.0,1917.0,1917.0,1917.0,5322.0
1030,2018-07-17,1912.0,1912.0,1912.0,1912.0,1531.0
1031,2018-07-18,1926.0,1926.0,1917.0,1917.0,771.0
1032,2018-07-18,1917.0,1917.0,1917.0,1917.0,945.0
1033,2018-07-18,1917.0,1917.0,1917.0,1917.0,35.0
1034,2018-07-18,1917.0,1917.0,1917.0,1917.0,1.0
1035,2018-07-19,1917.0,1917.0,1917.0,1917.0,1397.0
1036,2018-07-19,1917.0,1917.0,1917.0,1917.0,299.0
1037,2018-07-20,1912.0,1912.0,1912.0,1912.0,990.0
1038,2018-07-20,1912.0,1912.0,1912.0,1912.0,607.0
1039,2018-07-23,1931.0,1931.0,1917.0,1917.0,552.0
1040,2018-07-23,1931.0,1931.0,1917.0,1931.0,1114.0
1041,2018-07-23,1931.0,1931.0,1931.0,1931.0,246.0
1042,2018-07-23,1931.0,1931.0,1931.0,1931.0,1.0
1043,2018-07-23,1931.0,1931.0,1931.0,1931.0,263.0
1044,2018-07-23,1917.0,1931.0,1917.0,1931.0,72.0
1045,2018-07-23,1931.0,1931.0,1931.0,1931.0,258.0
1046,2018-07-24,1921.0,1921.0,1921.0,1921.0,99.0
1047,2018-07-24,1921.0,1931.0,1921.0,1921.0,227.0
1048,2018-07-24,1917.0,1940.0,1917.0,1917.0,220.0
1049,2018-07-24,1917.0,1940.0,1917.0,1921.0,214.0
1050,2018-07-24,1917.0,1940.0,1917.0,1917.0,345.0
1051,2018-07-25,1935.0,1935.0,1921.0,1935.0,3.0
1052,2018-07-25,1926.0,1926.0,1926.0,1926.0,1564.0
1053,2018-07-25,1935.0,1935.0,1935.0,1935.0,1.0
1054,2018-07-25,1931.0,1935.0,1926.0,1935.0,6799.0
1055,2018-07-25,1926.0,1935.0,1926.0,1935.0,2449.0
1056,2018-07-27,1945.0,1945.0,1926.0,1926.0,30.0
1057,2018-07-27,1926.0,1926.0,1926.0,1926.0,3803.0
1058,2018-07-27,1921.0,1931.0,1917.0,1931.0,18431.0
1059,2018-07-30,1926.0,1931.0,1921.0,1931.0,5323.0
1060,2018-07-30,1931.0,1931.0,1931.0,1931.0,106.0
1061,2018-07-30,1921.0,1931.0,1921.0,1931.0,104.0
1062,2018-07-31,1940.0,1940.0,1940.0,1940.0,1.0
1063,2018-07-31,1931.0,1940.0,1931.0,1940.0,2080.0
1064,2018-07-31,1931.0,1931.0,1931.0,1931.0,1064.0
1065,2018-07-31,1921.0,1931.0,1921.0,1931.0,30.0
1066,2018-07-31,1931.0,1931.0,1931.0,1931.0,1348.0
1067,2018-08-01,1921.0,1940.0,1921.0,1940.0,106.0
1068,2018-08-01,1940.0,1940.0,1940.0,1940.0,1.0
1069,2018-08-02,1931.0,1931.0,1931.0,1931.0,2149.0
1070,2018-08-02,1926.0,1935.0,1926.0,1926.0,1270.0
1071,2018-08-02,1935.0,1935.0,1935.0,1935.0,1.0
1072,2018-08-02,1935.0,1935.0,1935.0,1935.0,2129.0
1073,2018-08-02,1935.0,1935.0,1935.0,1935.0,860.0
1074,2018-08-03,1926.0,1926.0,1921.0,1921.0,16020.0
1075,2018-08-03,1926.0,1935.0,1926.0,1935.0,2.0
1076,2018-08-03,1926.0,1926.0,1926.0,1926.0,30.0
1077,2018-08-03,1935.0,1935.0,1926.0,1926.0,214.0
1078,2018-08-03,1935.0,1935.0,1935.0,1935.0,1.0
1079,2018-08-06,1945.0,1945.0,1945.0,1945.0,1.0
1080,2018-08-06,1917.0,1935.0,1917.0,1935.0,1943.0
1081,2018-08-07,1931.0,1931.0,1931.0,1931.0,104.0
1082,2018-08-07,1926.0,1926.0,1926.0,1926.0,3193.0
1083,2018-08-08,1935.0,1935.0,1935.0,1935.0,1.0
1084,2018-08-08,1935.0,1935.0,1926.0,1935.0,3.0
1085,2018-08-08,1935.0,1935.0,1935.0,1935.0,54.0
1086,2018-08-09,1935.0,1935.0,1935.0,1935.0,156.0
1087,2018-08-09,1935.0,1949.0,1935.0,1949.0,1384.0
1088,2018-08-09,1935.0,1945.0,1935.0,1945.0,1116.0
1089,2018-08-10,1926.0,1926.0,1926.0,1926.0,1.0
1090,2018-08-10,1945.0,1945.0,1945.0,1945.0,1.0
1091,2018-08-10,1921.0,1945.0,1921.0,1945.0,10.0
1092,2018-08-13,1945.0,1945.0,1945.0,1945.0,77.0
1093,2018-08-13,1945.0,1945.0,1921.0,1945.0,174.0
1094,2018-08-13,1945.0,1945.0,1945.0,1945.0,172.0
1095,2018-08-13,1945.0,1945.0,1945.0,1945.0,172.0
1096,2018-08-13,1945.0,1945.0,1945.0,1945.0,292.0
1097,2018-08-13,1945.0,1945.0,1945.0,1945.0,192.0
1098,2018-08-14,1949.0,1949.0,1921.0,1949.0,3.0
1099,2018-08-16,1926.0,1945.0,1926.0,1945.0,2.0
1100,2018-08-17,1935.0,1945.0,1935.0,1945.0,2130.0
1101,2018-08-17,1935.0,1945.0,1935.0,1945.0,1066.0
1102,2018-08-17,1926.0,1945.0,1926.0,1945.0,2.0
1103,2018-08-20,1945.0,1945.0,1945.0,1945.0,1064.0
1104,2018-08-20,1945.0,1945.0,1945.0,1945.0,1064.0
1105,2018-08-21,1949.0,1949.0,1949.0,1949.0,47.0
1106,2018-08-21,1945.0,1949.0,1935.0,1949.0,1492.0
1107,2018-08-21,1945.0,1945.0,1945.0,1945.0,167.0
1108,2018-08-21,1949.0,1949.0,1949.0,1949.0,1.0
1109,2018-08-21,1949.0,1949.0,1945.0,1945.0,3380.0
1110,2018-08-21,1949.0,1949.0,1949.0,1949.0,9.0
1111,2018-08-21,1945.0,1945.0,1931.0,1945.0,169.0
1112,2018-08-22,1940.0,1940.0,1940.0,1940.0,1.0
1113,2018-08-22,1940.0,1940.0,1940.0,1940.0,736.0
1114,2018-08-22,1940.0,1945.0,1940.0,1940.0,447.0
1115,2018-08-22,1940.0,1949.0,1940.0,1949.0,43.0
1116,2018-08-23,1935.0,1949.0,1935.0,1949.0,280.0
1117,2018-08-23,1949.0,1949.0,1949.0,1949.0,153.0
1118,2018-08-23,1949.0,1949.0,1945.0,1949.0,1197.0
1119,2018-08-23,1949.0,1949.0,1949.0,1949.0,123.0
1120,2018-08-23,1949.0,1949.0,1949.0,1949.0,115.0
1121,2018-08-23,1949.0,1949.0,1949.0,1949.0,115.0
1122,2018-08-23,1945.0,1949.0,1945.0,1949.0,1105.0
1123,2018-08-24,1949.0,1954.0,1949.0,1954.0,338.0
1124,2018-08-24,1935.0,1949.0,1935.0,1949.0,2.0
1125,2018-08-24,1949.0,1949.0,1949.0,1949.0,51.0
1126,2018-08-24,1949.0,1949.0,1949.0,1949.0,1064.0
1127,2018-08-27,1963.0,1963.0,1954.0,1954.0,449.0
1128,2018-08-27,1949.0,1954.0,1949.0,1954.0,2131.0
1129,2018-08-27,1949.0,1949.0,1949.0,1949.0,19.0
1130,2018-08-28,1949.0,1959.0,1949.0,1959.0,1410.0
1131,2018-08-28,1949.0,1959.0,1949.0,1959.0,1351.0
1132,2018-08-28,1954.0,1954.0,1954.0,1954.0,1.0
1133,2018-08-29,1959.0,1959.0,1959.0,1959.0,1.0
1134,2018-08-29,1954.0,1954.0,1954.0,1954.0,178.0
1135,2018-08-29,1954.0,1954.0,1954.0,1954.0,88.0
1136,2018-08-29,1954.0,1954.0,1954.0,1954.0,89.0
1137,2018-08-29,1954.0,1954.0,1954.0,1954.0,88.0
1138,2018-08-29,1945.0,1954.0,1945.0,1954.0,1128.0
1139,2018-08-29,1954.0,1954.0,1954.0,1954.0,18.0
1140,2018-08-30,1949.0,1959.0,1945.0,1959.0,2822.0
1141,2018-08-30,1963.0,1963.0,1963.0,1963.0,1.0
1142,2018-08-30,1959.0,1959.0,1959.0,1959.0,50.0
1143,2018-08-31,1959.0,1963.0,1959.0,1963.0,108.0
1144,2018-08-31,1963.0,1963.0,1963.0,1963.0,1.0
1145,2018-08-31,1949.0,1963.0,1949.0,1963.0,19.0
1146,2018-08-31,1959.0,1959.0,1959.0,1959.0,532.0
1147,2018-08-31,1959.0,1959.0,1959.0,1959.0,532.0
1148,2018-09-03,1963.0,1963.0,1963.0,1963.0,1.0
1149,2018-09-03,1949.0,1963.0,1949.0,1963.0,61.0
1150,2018-09-03,1949.0,1949.0,1949.0,1949.0,73.0
1151,2018-09-03,1949.0,1949.0,1949.0,1949.0,64.0
1152,2018-09-03,1949.0,1963.0,1949.0,1949.0,72.0
1153,2018-09-03,1949.0,1963.0,1949.0,1949.0,66.0
1154,2018-09-03,1949.0,1963.0,1949.0,1963.0,14.0
1155,2018-09-04,1963.0,1968.0,1963.0,1968.0,44.0
1156,2018-09-04,1963.0,1963.0,1963.0,1963.0,54.0
1157,2018-09-04,1963.0,1963.0,1963.0,1963.0,54.0
1158,2018-09-04,1963.0,1968.0,1963.0,1963.0,52.0
1159,2018-09-04,1959.0,1968.0,1959.0,1963.0,5238.0
1160,2018-09-04,1959.0,1963.0,1959.0,1959.0,38.0
1161,2018-09-04,1963.0,1963.0,1963.0,1963.0,54.0
1162,2018-09-05,1968.0,1978.0,1968.0,1973.0,3479.0
1163,2018-09-05,1973.0,1978.0,1968.0,1968.0,2568.0
1164,2018-09-05,1968.0,1982.0,1968.0,1973.0,5959.0
1165,2018-09-05,1973.0,1973.0,1973.0,1973.0,54.0
1166,2018-09-05,1973.0,1982.0,1973.0,1973.0,81.0
1167,2018-09-05,1973.0,1982.0,1968.0,1968.0,358.0
1168,2018-09-05,1968.0,1982.0,1968.0,1982.0,913.0
1169,2018-09-06,1968.0,1987.0,1963.0,1987.0,16.0
1170,2018-09-06,1959.0,1987.0,1959.0,1963.0,78.0
1171,2018-09-06,1963.0,1987.0,1963.0,1963.0,69.0
1172,2018-09-06,1954.0,1954.0,1954.0,1954.0,77.0
1173,2018-09-06,1954.0,1992.0,1954.0,1954.0,68.0
1174,2018-09-06,1954.0,1959.0,1954.0,1959.0,197.0
1175,2018-09-06,1954.0,1992.0,1954.0,1954.0,65.0
1176,2018-09-07,1992.0,1992.0,1954.0,1992.0,146.0
1177,2018-09-07,1959.0,1992.0,1959.0,1959.0,80.0
1178,2018-09-07,1959.0,1992.0,1959.0,1959.0,70.0
1179,2018-09-07,1959.0,1987.0,1954.0,1959.0,11497.0
1180,2018-09-07,1959.0,1959.0,1954.0,1954.0,68.0
1181,2018-09-07,1954.0,1973.0,1945.0,1945.0,75.0
1182,2018-09-07,1968.0,1968.0,1945.0,1945.0,64.0
1183,2018-09-10,1945.0,1949.0,1945.0,1949.0,1183.0
1184,2018-09-10,1949.0,1949.0,1945.0,1949.0,6277.0
1185,2018-09-10,1949.0,1949.0,1945.0,1945.0,5966.0
1186,2018-09-10,1954.0,1954.0,1954.0,1954.0,6458.0
1187,2018-09-10,1954.0,1954.0,1949.0,1949.0,15549.0
1188,2018-09-10,1945.0,1954.0,1945.0,1954.0,5767.0
1189,2018-09-10,1954.0,1954.0,1945.0,1945.0,14949.0
1190,2018-09-11,1949.0,1949.0,1949.0,1949.0,29.0
1191,2018-09-11,1959.0,1959.0,1959.0,1959.0,3.0
1192,2018-09-12,1949.0,1949.0,1949.0,1949.0,29.0
1193,2018-09-12,1954.0,1954.0,1954.0,1954.0,207.0
1194,2018-09-12,1954.0,1954.0,1954.0,1954.0,106.0
1195,2018-09-12,1954.0,1987.0,1949.0,1987.0,314.0
1196,2018-09-13,1949.0,1954.0,1949.0,1954.0,97.0
1197,2018-09-13,1954.0,1954.0,1954.0,1954.0,147.0
1198,2018-09-13,1954.0,1954.0,1954.0,1954.0,155.0
1199,2018-09-13,1954.0,1954.0,1949.0,1949.0,155.0
1200,2018-09-13,1949.0,1949.0,1949.0,1949.0,154.0
1201,2018-09-13,1949.0,1949.0,1949.0,1949.0,155.0
1202,2018-09-13,1949.0,1973.0,1949.0,1973.0,406.0
1203,2018-09-14,1949.0,1949.0,1949.0,1949.0,26.0
1204,2018-09-14,1949.0,1949.0,1949.0,1949.0,153.0
1205,2018-09-14,1954.0,1954.0,1949.0,1949.0,29.0
1206,2018-09-14,1954.0,1954.0,1954.0,1954.0,1046.0
1207,2018-09-14,1949.0,1949.0,1949.0,1949.0,141.0
1208,2018-09-17,1949.0,1949.0,1949.0,1949.0,3.0
1209,2018-09-17,1949.0,1949.0,1949.0,1949.0,32.0
1210,2018-09-17,1949.0,1949.0,1949.0,1949.0,3.0
1211,2018-09-17,1949.0,1949.0,1949.0,1949.0,3.0
1212,2018-09-17,1949.0,1949.0,1949.0,1949.0,3.0
1213,2018-09-17,1949.0,1949.0,1949.0,1949.0,3.0
1214,2018-09-17,1949.0,1949.0,1949.0,1949.0,1.0
1215,2018-09-18,1949.0,1949.0,1949.0,1949.0,791.0
1216,2018-09-18,1949.0,1949.0,1949.0,1949.0,29.0
1217,2018-09-19,1954.0,1954.0,1954.0,1954.0,106.0
1218,2018-09-19,1949.0,1954.0,1949.0,1954.0,1273.0
1219,2018-09-19,1959.0,1959.0,1959.0,1959.0,1.0
1220,2018-09-19,1963.0,1968.0,1963.0,1968.0,108.0
1221,2018-09-19,1945.0,1945.0,1945.0,1945.0,5.0
1222,2018-09-19,1949.0,1949.0,1949.0,1949.0,29.0
1223,2018-09-20,1968.0,1968.0,1968.0,1968.0,6.0
1224,2018-09-20,1968.0,1973.0,1968.0,1973.0,152.0
1225,2018-09-20,1968.0,1968.0,1968.0,1968.0,142.0
1226,2018-09-20,1968.0,1968.0,1968.0,1968.0,323.0
1227,2018-09-20,1968.0,1973.0,1968.0,1973.0,253.0
1228,2018-09-20,1968.0,1973.0,1968.0,1973.0,12.0
1229,2018-09-21,1949.0,1949.0,1949.0,1949.0,29.0
1230,2018-09-21,1959.0,1959.0,1959.0,1959.0,1.0
1231,2018-09-21,1945.0,1982.0,1945.0,1982.0,1066.0
1232,2018-09-21,2001.0,2001.0,2001.0,2001.0,1.0
1233,2018-09-21,1949.0,1949.0,1949.0,1949.0,29.0
1234,2018-09-27,1954.0,1954.0,1949.0,1949.0,118.0
1235,2018-09-27,1954.0,1954.0,1954.0,1954.0,1.0
1236,2018-09-27,1954.0,1973.0,1954.0,1973.0,211.0
1237,2018-09-27,1973.0,1973.0,1973.0,1973.0,11.0
1238,2018-09-28,1968.0,1973.0,1968.0,1973.0,24.0
1239,2018-09-28,1949.0,1968.0,1949.0,1968.0,525.0
1240,2018-09-28,1973.0,1973.0,1973.0,1973.0,1.0
1241,2018-09-28,1949.0,1949.0,1949.0,1949.0,29.0
1242,2018-10-01,1968.0,1968.0,1963.0,1963.0,239.0
1243,2018-10-01,1973.0,1973.0,1968.0,1968.0,200.0
1244,2018-10-01,1973.0,1973.0,1973.0,1973.0,103.0
1245,2018-10-01,1973.0,1973.0,1973.0,1973.0,216.0
1246,2018-10-01,1973.0,1973.0,1973.0,1973.0,199.0
1247,2018-10-02,1992.0,1992.0,1949.0,1963.0,23.0
1248,2018-10-04,1973.0,1973.0,1973.0,1973.0,114.0
1249,2018-10-04,1973.0,1973.0,1968.0,1968.0,179.0
1250,2018-10-04,1968.0,1968.0,1968.0,1968.0,158.0
1251,2018-10-04,1968.0,1968.0,1968.0,1968.0,170.0
1252,2018-10-04,1968.0,1973.0,1968.0,1973.0,169.0
1253,2018-10-04,1973.0,1973.0,1973.0,1973.0,136.0
1254,2018-10-04,1973.0,1973.0,1973.0,1973.0,33.0
1255,2018-10-05,1949.0,1949.0,1949.0,1949.0,29.0
1256,2018-10-05,1973.0,1973.0,1973.0,1973.0,1.0
1257,2018-10-10,1949.0,1949.0,1949.0,1949.0,1.0
1258,2018-10-10,1954.0,1954.0,1949.0,1949.0,5894.0
1259,2018-10-10,1949.0,1949.0,1949.0,1949.0,3930.0
1260,2018-10-10,1949.0,1949.0,1949.0,1949.0,29.0
1261,2018-10-10,1949.0,1949.0,1949.0,1949.0,2129.0
1262,2018-10-11,1945.0,1954.0,1945.0,1949.0,505.0
1263,2018-10-11,1949.0,1949.0,1949.0,1949.0,153.0
1264,2018-10-11,1949.0,1949.0,1945.0,1945.0,1201.0
1265,2018-10-11,1949.0,1954.0,1949.0,1954.0,2401.0
1266,2018-10-11,1954.0,1954.0,1954.0,1954.0,439.0
1267,2018-10-11,1954.0,1959.0,1954.0,1959.0,145.0
1268,2018-10-11,1954.0,1973.0,1949.0,1973.0,819.0
1269,2018-10-12,1968.0,1968.0,1968.0,1968.0,11.0
1270,2018-10-15,1982.0,1982.0,1954.0,1973.0,377.0
1271,2018-10-15,1954.0,1954.0,1954.0,1954.0,1810.0
1272,2018-10-16,1973.0,1973.0,1973.0,1973.0,1.0
1273,2018-10-16,1992.0,1992.0,1992.0,1992.0,1.0
1274,2018-10-17,1963.0,1963.0,1963.0,1963.0,30.0
1275,2018-10-17,1968.0,1968.0,1968.0,1968.0,1.0
1276,2018-10-18,1992.0,1992.0,1992.0,1992.0,1.0
1277,2018-10-19,1954.0,1992.0,1954.0,1992.0,2.0
1278,2018-10-22,1973.0,1973.0,1973.0,1973.0,1.0
1279,2018-10-22,1954.0,1973.0,1954.0,1973.0,2.0
1280,2018-10-23,1992.0,1992.0,1992.0,1992.0,1.0
1281,2018-10-25,1954.0,1973.0,1954.0,1973.0,54.0
1282,2018-10-25,1963.0,1963.0,1963.0,1963.0,2.0
1283,2018-10-25,1959.0,1959.0,1935.0,1959.0,3.0
1284,2018-10-25,1949.0,1963.0,1949.0,1963.0,2449.0
1285,2018-10-26,1949.0,1949.0,1949.0,1949.0,4.0
1286,2018-10-26,1949.0,1949.0,1940.0,1949.0,821.0
1287,2018-10-26,1949.0,1949.0,1940.0,1949.0,2167.0
1288,2018-10-26,1959.0,1959.0,1954.0,1959.0,230.0
1289,2018-10-26,1959.0,1959.0,1959.0,1959.0,17.0
1290,2018-10-26,1959.0,1959.0,1959.0,1959.0,38.0
1291,2018-10-26,1954.0,1959.0,1945.0,1949.0,3637.0
1292,2018-10-29,1945.0,1945.0,1926.0,1945.0,5324.0
1293,2018-10-29,1940.0,1949.0,1940.0,1949.0,447.0
1294,2018-10-29,1949.0,1954.0,1949.0,1954.0,1159.0
1295,2018-10-30,1945.0,1992.0,1945.0,1992.0,1235.0
1296,2018-10-30,1945.0,1945.0,1945.0,1945.0,57.0
1297,2018-10-30,1945.0,1945.0,1945.0,1945.0,51.0
1298,2018-10-30,1945.0,1945.0,1945.0,1945.0,64.0
1299,2018-10-30,1949.0,1949.0,1945.0,1945.0,1342.0
1300,2018-10-30,1949.0,1949.0,1949.0,1949.0,38.0
1301,2018-10-30,1945.0,1945.0,1945.0,1945.0,57.0
1302,2018-10-31,1935.0,1968.0,1935.0,1968.0,10645.0
1303,2018-11-01,1963.0,1963.0,1963.0,1963.0,9.0
1304,2018-11-01,1963.0,1963.0,1963.0,1963.0,77.0
1305,2018-11-01,1963.0,1963.0,1963.0,1963.0,68.0
1306,2018-11-01,1963.0,1963.0,1963.0,1963.0,77.0
1307,2018-11-01,1963.0,1963.0,1963.0,1963.0,68.0
1308,2018-11-01,1963.0,1963.0,1963.0,1963.0,2312.0
1309,2018-11-01,1963.0,1963.0,1963.0,1963.0,51.0
1310,2018-11-02,1963.0,1973.0,1963.0,1968.0,6504.0
1311,2018-11-02,1963.0,1963.0,1963.0,1963.0,68.0
1312,2018-11-02,1963.0,1963.0,1963.0,1963.0,77.0
1313,2018-11-02,1931.0,1963.0,1931.0,1963.0,271.0
1314,2018-11-02,1963.0,1963.0,1963.0,1963.0,77.0
1315,2018-11-02,1963.0,1968.0,1963.0,1963.0,69.0
1316,2018-11-02,1963.0,1963.0,1963.0,1963.0,68.0
1317,2018-11-05,1978.0,1978.0,1978.0,1978.0,1.0
1318,2018-11-06,1926.0,1963.0,1926.0,1963.0,6389.0
1319,2018-11-06,1954.0,1954.0,1954.0,1954.0,23.0
1320,2018-11-06,1935.0,1954.0,1935.0,1954.0,24.0
1321,2018-11-07,1954.0,1954.0,1954.0,1954.0,59.0
1322,2018-11-07,1954.0,1954.0,1954.0,1954.0,96.0
1323,2018-11-07,1954.0,1954.0,1954.0,1954.0,96.0
1324,2018-11-07,1954.0,1954.0,1954.0,1954.0,90.0
1325,2018-11-07,1954.0,1954.0,1954.0,1954.0,96.0
1326,2018-11-07,1954.0,1954.0,1954.0,1954.0,90.0
1327,2018-11-07,1954.0,1973.0,1954.0,1973.0,427.0
1328,2018-11-09,1959.0,1959.0,1959.0,1959.0,89.0
1329,2018-11-09,1959.0,1959.0,1959.0,1959.0,85.0
1330,2018-11-09,1963.0,1963.0,1935.0,1963.0,88.0
1331,2018-11-09,1963.0,1963.0,1959.0,1959.0,299.0
1332,2018-11-09,1963.0,1963.0,1963.0,1963.0,11.0
1333,2018-11-09,1959.0,1959.0,1959.0,1959.0,89.0
1334,2018-11-12,1931.0,1963.0,1931.0,1954.0,19.0
1335,2018-11-12,1954.0,1959.0,1954.0,1954.0,839.0
1336,2018-11-12,1954.0,1954.0,1954.0,1954.0,45.0
1337,2018-11-12,1954.0,1954.0,1954.0,1954.0,38.0
1338,2018-11-12,1954.0,1954.0,1954.0,1954.0,38.0
1339,2018-11-12,1954.0,1954.0,1954.0,1954.0,38.0
1340,2018-11-12,1949.0,1949.0,1949.0,1949.0,1.0
1341,2018-11-13,1954.0,1954.0,1954.0,1954.0,47.0
1342,2018-11-13,1954.0,1954.0,1954.0,1954.0,81.0
1343,2018-11-13,1954.0,1954.0,1954.0,1954.0,47.0
1344,2018-11-13,1954.0,1954.0,1949.0,1954.0,210.0
1345,2018-11-13,1954.0,1954.0,1954.0,1954.0,96.0
1346,2018-11-13,1963.0,1963.0,1954.0,1954.0,62.0
1347,2018-11-14,1954.0,1954.0,1954.0,1954.0,17.0
1348,2018-11-14,1954.0,1954.0,1954.0,1954.0,16.0
1349,2018-11-14,1954.0,1954.0,1954.0,1954.0,49.0
1350,2018-11-15,1963.0,1963.0,1963.0,1963.0,1.0
1351,2018-11-15,1954.0,1959.0,1954.0,1959.0,2.0
1352,2018-11-15,1954.0,1954.0,1954.0,1954.0,416.0
1353,2018-11-15,1954.0,1954.0,1954.0,1954.0,9.0
1354,2018-11-16,1963.0,1963.0,1963.0,1963.0,1.0
1355,2018-11-19,1959.0,1959.0,1959.0,1959.0,77.0
1356,2018-11-19,1959.0,1959.0,1959.0,1959.0,77.0
1357,2018-11-19,1959.0,1959.0,1959.0,1959.0,9.0
1358,2018-11-19,1963.0,1963.0,1959.0,1959.0,77.0
1359,2018-11-19,1959.0,1959.0,1959.0,1959.0,87.0
1360,2018-11-19,1959.0,1959.0,1959.0,1959.0,68.0
1361,2018-11-19,1968.0,1968.0,1963.0,1963.0,44.0
1362,2018-11-20,1959.0,1959.0,1959.0,1959.0,1.0
1363,2018-11-21,1959.0,1959.0,1959.0,1959.0,81.0
1364,2018-11-21,1959.0,1959.0,1959.0,1959.0,85.0
1365,2018-11-21,1959.0,1959.0,1959.0,1959.0,85.0
1366,2018-11-21,1959.0,1959.0,1959.0,1959.0,85.0
1367,2018-11-21,1959.0,1959.0,1959.0,1959.0,4.0
1368,2018-11-21,1959.0,1959.0,1959.0,1959.0,85.0
1369,2018-11-23,1949.0,1949.0,1949.0,1949.0,44.0
1370,2018-11-23,1949.0,1949.0,1949.0,1949.0,2.0
1371,2018-11-23,1949.0,1949.0,1949.0,1949.0,85.0
1372,2018-11-23,1949.0,1949.0,1949.0,1949.0,85.0
1373,2018-11-23,1949.0,1949.0,1949.0,1949.0,61.0
1374,2018-11-23,1949.0,1949.0,1949.0,1949.0,43.0
1375,2018-11-26,1940.0,1940.0,1940.0,1940.0,1.0
1376,2018-11-26,1926.0,1963.0,1926.0,1963.0,5.0
1377,2018-11-27,1935.0,1940.0,1935.0,1940.0,265.0
1378,2018-11-27,1931.0,1940.0,1931.0,1940.0,2105.0
1379,2018-11-27,1926.0,1940.0,1917.0,1940.0,2036.0
1380,2018-11-28,1917.0,1940.0,1917.0,1940.0,523.0
1381,2018-11-29,1940.0,1940.0,1940.0,1940.0,111.0
1382,2018-11-29,1940.0,1940.0,1940.0,1940.0,102.0
1383,2018-11-30,1959.0,1959.0,1954.0,1954.0,19.0
1384,2018-11-30,1954.0,1954.0,1954.0,1954.0,2.0
1385,2018-11-30,1954.0,1954.0,1954.0,1954.0,17.0
1386,2018-11-30,1959.0,1959.0,1931.0,1959.0,889.0
1387,2018-11-30,1954.0,1954.0,1954.0,1954.0,19.0
1388,2018-11-30,1954.0,1954.0,1954.0,1954.0,19.0
1389,2018-11-30,1954.0,1954.0,1954.0,1954.0,19.0
1390,2018-12-03,1959.0,1959.0,1959.0,1959.0,10.0
1391,2018-12-03,1959.0,1959.0,1959.0,1959.0,19.0
1392,2018-12-03,1959.0,1959.0,1931.0,1959.0,2148.0
1393,2018-12-03,1959.0,1959.0,1959.0,1959.0,19.0
1394,2018-12-03,1959.0,1959.0,1959.0,1959.0,19.0
1395,2018-12-03,1959.0,1959.0,1959.0,1959.0,19.0
1396,2018-12-03,1959.0,1959.0,1931.0,1959.0,24.0
1397,2018-12-04,1959.0,1959.0,1959.0,1959.0,23.0
1398,2018-12-04,1963.0,1963.0,1963.0,1963.0,19.0
1399,2018-12-04,1963.0,1963.0,1954.0,1959.0,21.0
1400,2018-12-04,1963.0,1963.0,1963.0,1963.0,21.0
1401,2018-12-04,1963.0,1963.0,1963.0,1963.0,4.0
1402,2018-12-04,1963.0,1963.0,1963.0,1963.0,19.0
1403,2018-12-06,1963.0,1963.0,1963.0,1963.0,1.0
1404,2018-12-06,1926.0,1954.0,1926.0,1954.0,2769.0
1405,2018-12-07,1954.0,1954.0,1954.0,1954.0,13.0
1406,2018-12-07,1954.0,1954.0,1954.0,1954.0,18.0
1407,2018-12-07,1954.0,1954.0,1954.0,1954.0,17.0
1408,2018-12-07,1954.0,1954.0,1954.0,1954.0,18.0
1409,2018-12-07,1954.0,1954.0,1954.0,1954.0,17.0
1410,2018-12-07,1954.0,1954.0,1954.0,1954.0,18.0
1411,2018-12-07,1954.0,1954.0,1954.0,1954.0,5.0
1412,2018-12-10,1968.0,1968.0,1968.0,1968.0,1.0
1413,2018-12-11,1926.0,1959.0,1926.0,1959.0,176.0
1414,2018-12-11,1926.0,1959.0,1926.0,1959.0,3799.0
1415,2018-12-11,1926.0,1926.0,1926.0,1926.0,3066.0
1416,2018-12-11,1945.0,1959.0,1926.0,1926.0,3149.0
1417,2018-12-11,1926.0,1963.0,1926.0,1926.0,3242.0
1418,2018-12-12,1959.0,1959.0,1959.0,1959.0,21.0
1419,2018-12-12,1959.0,1959.0,1954.0,1954.0,43.0
1420,2018-12-12,1954.0,1954.0,1954.0,1954.0,38.0
1421,2018-12-12,1954.0,1954.0,1954.0,1954.0,38.0
1422,2018-12-12,1954.0,1954.0,1949.0,1949.0,43.0
1423,2018-12-12,1949.0,1949.0,1949.0,1949.0,26.0
1424,2018-12-12,1959.0,1959.0,1959.0,1959.0,4.0
1425,2018-12-13,1945.0,1945.0,1945.0,1945.0,15.0
1426,2018-12-13,1945.0,1945.0,1945.0,1945.0,38.0
1427,2018-12-13,1945.0,1945.0,1945.0,1945.0,38.0
1428,2018-12-13,1945.0,1945.0,1945.0,1945.0,38.0
1429,2018-12-13,1945.0,1945.0,1945.0,1945.0,38.0
1430,2018-12-13,1945.0,1945.0,1940.0,1940.0,45.0
1431,2018-12-18,1917.0,1917.0,1917.0,1917.0,4103.0
1432,2018-12-19,1940.0,1940.0,1902.0,1940.0,535.0
