,Datetime,Open,High,Low,Close
246,2016-08-08,3196.0,,,3155.0
247,2016-08-08,3155.0,,,3186.0
248,2016-08-08,3217.0,,,3202.0
249,2016-08-09,3155.0,,,3186.0
250,2016-08-09,3186.0,,,3165.0
251,2016-08-09,3165.0,,,3160.0
252,2016-08-09,3160.0,,,3139.0
253,2016-08-10,3233.0,,,3233.0
254,2016-08-10,3233.0,,,3233.0
255,2016-08-10,3139.0,,,3264.0
256,2016-08-10,3269.0,,,3233.0
257,2016-08-11,3295.0,,,3217.0
258,2016-08-11,3202.0,,,3186.0
259,2016-08-11,3181.0,,,3165.0
260,2016-08-11,3165.0,,,3181.0
261,2016-08-12,3144.0,,,3176.0
262,2016-08-12,3176.0,,,3170.0
263,2016-08-12,3165.0,,,3144.0
264,2016-08-12,3144.0,,,3144.0
265,2016-08-16,3082.0,,,3067.0
266,2016-08-16,3144.0,,,3144.0
267,2016-08-16,3144.0,,,3119.0
268,2016-08-16,3113.0,,,3087.0
269,2016-08-17,3036.0,,,3041.0
270,2016-08-17,3046.0,,,3072.0
271,2016-08-17,3067.0,,,3056.0
272,2016-08-17,3051.0,,,3051.0
273,2016-08-18,3124.0,,,3113.0
274,2016-08-18,3051.0,,,3119.0
275,2016-08-18,3113.0,,,3113.0
276,2016-08-18,3098.0,,,3144.0
277,2016-08-19,3113.0,,,3155.0
278,2016-08-19,3144.0,,,3150.0
279,2016-08-19,3144.0,,,3129.0
280,2016-08-19,3113.0,,,3134.0
281,2016-08-22,3124.0,,,3160.0
282,2016-08-22,3139.0,,,3144.0
283,2016-08-22,3124.0,,,3134.0
284,2016-08-22,3129.0,,,3134.0
285,2016-08-23,3061.0,,,3036.0
286,2016-08-23,3165.0,,,3144.0
287,2016-08-23,3134.0,,,3129.0
288,2016-08-23,3129.0,,,3051.0
289,2016-08-24,3036.0,,,2963.0
290,2016-08-24,2963.0,,,2937.0
291,2016-08-24,2952.0,,,2947.0
292,2016-08-24,2916.0,,,2895.0
293,2016-08-25,2942.0,,,2916.0
294,2016-08-25,2901.0,,,2942.0
295,2016-08-25,2916.0,,,2942.0
296,2016-08-25,2942.0,,,2932.0
297,2016-08-26,2921.0,,,2921.0
298,2016-08-26,2921.0,,,2958.0
299,2016-08-26,2952.0,,,2952.0
300,2016-08-26,2952.0,,,2952.0
301,2016-08-29,2952.0,,,2859.0
302,2016-08-29,2859.0,,,2890.0
303,2016-08-29,2880.0,,,2875.0
304,2016-08-29,2875.0,,,2875.0
305,2016-08-30,2875.0,,,2932.0
306,2016-08-30,2932.0,,,2932.0
307,2016-08-30,2937.0,,,2947.0
308,2016-08-30,2947.0,,,2947.0
309,2016-08-31,2994.0,,,2994.0
310,2016-08-31,2978.0,,,2978.0
311,2016-08-31,2921.0,,,2963.0
312,2016-08-31,2947.0,,,2989.0
313,2016-09-01,3061.0,,,3113.0
314,2016-09-01,3124.0,,,3129.0
315,2016-09-01,2958.0,,,3098.0
316,2016-09-01,3087.0,,,3119.0
317,2016-09-02,3170.0,,,3165.0
318,2016-09-02,3129.0,,,3165.0
319,2016-09-02,3160.0,,,3155.0
320,2016-09-02,3170.0,,,3170.0
321,2016-09-05,3165.0,,,3150.0
322,2016-09-05,3150.0,,,3160.0
323,2016-09-05,3150.0,,,3155.0
324,2016-09-05,3155.0,,,3160.0
325,2016-09-06,3129.0,,,3165.0
326,2016-09-06,3170.0,,,3186.0
327,2016-09-06,3191.0,,,3186.0
328,2016-09-06,3186.0,,,3196.0
329,2016-09-07,3207.0,,,3207.0
330,2016-09-07,3207.0,,,3207.0
331,2016-09-07,3196.0,,,3196.0
332,2016-09-07,3196.0,,,3207.0
333,2016-09-08,3186.0,,,3170.0
334,2016-09-08,3191.0,,,3207.0
335,2016-09-08,3202.0,,,3191.0
336,2016-09-08,3207.0,,,3207.0
337,2016-09-09,3170.0,,,3129.0
338,2016-09-09,3129.0,,,3144.0
339,2016-09-09,3119.0,,,3124.0
340,2016-09-09,3124.0,,,3170.0
341,2016-09-12,3067.0,,,3144.0
342,2016-09-12,3139.0,,,3181.0
343,2016-09-12,3176.0,,,3160.0
344,2016-09-12,3134.0,,,3155.0
345,2016-09-13,3119.0,,,3129.0
346,2016-09-13,3129.0,,,3165.0
347,2016-09-13,3160.0,,,3160.0
348,2016-09-13,3144.0,,,3134.0
349,2016-09-19,3134.0,,,3134.0
350,2016-09-19,3113.0,,,3139.0
351,2016-09-19,3139.0,,,3124.0
352,2016-09-19,3124.0,,,3113.0
353,2016-09-20,3134.0,,,3165.0
354,2016-09-20,3139.0,,,3160.0
355,2016-09-20,3165.0,,,3228.0
356,2016-09-20,3228.0,,,3233.0
357,2016-09-21,3238.0,,,3285.0
358,2016-09-21,3285.0,,,3269.0
359,2016-09-21,3269.0,,,3264.0
360,2016-09-21,3243.0,,,3264.0
361,2016-09-22,3285.0,,,3274.0
362,2016-09-22,3269.0,,,3248.0
363,2016-09-22,3243.0,,,3269.0
364,2016-09-22,3279.0,,,3269.0
365,2016-09-23,3212.0,,,3233.0
366,2016-09-23,3238.0,,,3233.0
367,2016-09-23,3269.0,,,3207.0
368,2016-09-23,3222.0,,,3191.0
369,2016-09-26,3233.0,,,3170.0
370,2016-09-26,3170.0,,,3202.0
371,2016-09-26,3233.0,,,3207.0
372,2016-09-26,3228.0,,,3217.0
373,2016-09-27,3176.0,,,3207.0
374,2016-09-27,3207.0,,,3217.0
375,2016-09-27,3217.0,,,3176.0
376,2016-09-27,3181.0,,,3176.0
377,2016-09-28,3176.0,,,3181.0
378,2016-09-28,3181.0,,,3196.0
379,2016-09-28,3196.0,,,3264.0
380,2016-09-28,3238.0,,,3259.0
381,2016-09-29,3264.0,,,3274.0
382,2016-09-29,3274.0,,,3279.0
383,2016-09-29,3259.0,,,3274.0
384,2016-09-29,3269.0,,,3274.0
385,2016-09-30,3233.0,,,3274.0
386,2016-09-30,3269.0,,,3233.0
387,2016-09-30,3212.0,,,3243.0
388,2016-09-30,3243.0,,,3274.0
389,2016-10-04,3269.0,,,3295.0
390,2016-10-04,3269.0,,,3274.0
391,2016-10-04,3279.0,,,3279.0
392,2016-10-04,3285.0,,,3295.0
393,2016-10-05,3295.0,,,3316.0
394,2016-10-05,3316.0,,,3311.0
395,2016-10-05,3300.0,,,3295.0
396,2016-10-05,3290.0,,,3285.0
397,2016-10-06,3321.0,,,3321.0
398,2016-10-06,3321.0,,,3316.0
399,2016-10-06,3295.0,,,3295.0
400,2016-10-06,3305.0,,,3311.0
401,2016-10-07,3321.0,,,3311.0
402,2016-10-07,3300.0,,,3321.0
403,2016-10-07,3342.0,,,3300.0
404,2016-10-07,3321.0,,,3311.0
405,2016-10-10,3316.0,,,3336.0
406,2016-10-10,3331.0,,,3331.0
407,2016-10-10,3331.0,,,3316.0
408,2016-10-10,3316.0,,,3326.0
409,2016-10-11,3342.0,,,3311.0
410,2016-10-11,3305.0,,,3331.0
411,2016-10-11,3305.0,,,3347.0
412,2016-10-11,3336.0,,,3342.0
413,2016-10-12,3466.0,,,3534.0
414,2016-10-12,3378.0,,,3471.0
415,2016-10-12,3471.0,,,3492.0
416,2016-10-12,3492.0,,,3466.0
417,2016-10-13,3534.0,,,3518.0
418,2016-10-13,3503.0,,,3544.0
419,2016-10-13,3554.0,,,3606.0
420,2016-10-13,3606.0,,,3622.0
421,2016-10-14,3534.0,,,3518.0
422,2016-10-14,3518.0,,,3508.0
423,2016-10-14,3632.0,,,3528.0
424,2016-10-14,3528.0,,,3549.0
425,2016-10-17,3492.0,,,3394.0
426,2016-10-17,3388.0,,,3404.0
427,2016-10-17,3399.0,,,3456.0
428,2016-10-17,3523.0,,,3492.0
429,2016-10-18,3414.0,,,3316.0
430,2016-10-18,3316.0,,,3269.0
431,2016-10-18,3269.0,,,3269.0
432,2016-10-18,3269.0,,,3269.0
433,2016-10-19,3269.0,,,3326.0
434,2016-10-19,3264.0,,,3269.0
435,2016-10-19,3269.0,,,3269.0
436,2016-10-19,3269.0,,,3269.0
437,2016-10-20,3305.0,,,3300.0
438,2016-10-20,3295.0,,,3295.0
439,2016-10-20,3295.0,,,3285.0
440,2016-10-20,3290.0,,,3290.0
441,2016-10-21,3248.0,,,3295.0
442,2016-10-21,3228.0,,,3253.0
443,2016-10-21,3269.0,,,3259.0
444,2016-10-21,3233.0,,,3243.0
445,2016-10-24,3321.0,,,3295.0
446,2016-10-24,3279.0,,,3233.0
447,2016-10-24,3285.0,,,3222.0
448,2016-10-24,3217.0,,,3212.0
449,2016-10-25,3212.0,,,3150.0
450,2016-10-25,3150.0,,,3155.0
451,2016-10-25,3160.0,,,3217.0
452,2016-10-25,3217.0,,,3222.0
453,2016-10-26,3155.0,,,3150.0
454,2016-10-26,3170.0,,,3248.0
455,2016-10-26,3238.0,,,3139.0
456,2016-10-26,3139.0,,,3155.0
457,2016-10-27,3150.0,,,3186.0
458,2016-10-27,3196.0,,,3170.0
459,2016-10-27,3176.0,,,3217.0
460,2016-10-27,3202.0,,,3191.0
461,2016-10-28,3181.0,,,3181.0
462,2016-10-28,3170.0,,,3160.0
463,2016-10-28,3191.0,,,3170.0
464,2016-10-28,3160.0,,,3181.0
465,2016-10-31,3056.0,,,3072.0
466,2016-10-31,3093.0,,,3082.0
467,2016-10-31,3124.0,,,3051.0
468,2016-10-31,3087.0,,,3098.0
469,2016-11-01,3020.0,,,3103.0
470,2016-11-01,3098.0,,,3087.0
471,2016-11-01,3082.0,,,3067.0
472,2016-11-01,3087.0,,,3113.0
473,2016-11-02,3041.0,,,3004.0
474,2016-11-02,3004.0,,,3020.0
475,2016-11-02,3004.0,,,2968.0
476,2016-11-02,2968.0,,,2958.0
477,2016-11-03,2906.0,,,2999.0
478,2016-11-03,2999.0,,,2958.0
479,2016-11-03,2968.0,,,2989.0
480,2016-11-03,2989.0,,,2984.0
481,2016-11-04,3046.0,,,3051.0
482,2016-11-04,3015.0,,,3015.0
483,2016-11-04,2984.0,,,2978.0
484,2016-11-04,2978.0,,,3046.0
485,2016-11-07,3036.0,,,3041.0
486,2016-11-07,3036.0,,,3098.0
487,2016-11-07,3098.0,,,3098.0
488,2016-11-07,3119.0,,,3108.0
489,2016-11-08,3134.0,,,3119.0
490,2016-11-08,3077.0,,,3067.0
491,2016-11-08,3067.0,,,3036.0
492,2016-11-08,3036.0,,,3046.0
493,2016-11-09,2973.0,,,3077.0
494,2016-11-09,3077.0,,,3072.0
495,2016-11-09,3036.0,,,2942.0
496,2016-11-09,2958.0,,,2989.0
497,2016-11-10,3134.0,,,3129.0
498,2016-11-10,3129.0,,,3191.0
499,2016-11-10,3170.0,,,3108.0
500,2016-11-10,3144.0,,,3222.0
501,2016-11-11,3212.0,,,3228.0
502,2016-11-11,3202.0,,,3165.0
503,2016-11-11,3243.0,,,3202.0
504,2016-11-11,3170.0,,,3222.0
505,2016-11-14,3170.0,,,3186.0
506,2016-11-14,3212.0,,,3212.0
507,2016-11-14,3212.0,,,3212.0
508,2016-11-14,3217.0,,,3176.0
509,2016-11-15,3139.0,,,3176.0
510,2016-11-15,3170.0,,,3176.0
511,2016-11-15,3176.0,,,3134.0
512,2016-11-15,3170.0,,,3165.0
513,2016-11-16,3150.0,,,3217.0
514,2016-11-16,3155.0,,,3165.0
515,2016-11-16,3165.0,,,3165.0
516,2016-11-16,3165.0,,,3150.0
517,2016-11-17,3212.0,,,3150.0
518,2016-11-17,3155.0,,,3150.0
519,2016-11-17,3165.0,,,3176.0
520,2016-11-17,3196.0,,,3212.0
521,2016-11-18,3176.0,,,3191.0
522,2016-11-18,3170.0,,,3181.0
523,2016-11-18,3181.0,,,3181.0
524,2016-11-18,3176.0,,,3191.0
525,2016-11-21,3134.0,,,3165.0
526,2016-11-21,3150.0,,,3139.0
527,2016-11-21,3150.0,,,3155.0
528,2016-11-21,3150.0,,,3124.0
529,2016-11-22,3124.0,,,3124.0
530,2016-11-22,3124.0,,,3144.0
531,2016-11-22,3150.0,,,3176.0
532,2016-11-22,3165.0,,,3155.0
533,2016-11-23,3155.0,,,3150.0
534,2016-11-23,3124.0,,,3108.0
535,2016-11-23,3108.0,,,3056.0
536,2016-11-23,3056.0,,,3134.0
537,2016-11-24,3030.0,,,3087.0
538,2016-11-24,3061.0,,,3051.0
539,2016-11-24,3072.0,,,3061.0
540,2016-11-24,3046.0,,,3061.0
541,2016-11-25,3087.0,,,3025.0
542,2016-11-25,3056.0,,,3056.0
543,2016-11-25,3056.0,,,3061.0
544,2016-11-25,3061.0,,,3061.0
545,2016-11-28,3061.0,,,3061.0
546,2016-11-28,3056.0,,,3077.0
547,2016-11-28,3077.0,,,3041.0
548,2016-11-28,3051.0,,,2989.0
549,2016-11-29,3004.0,,,3010.0
550,2016-11-29,2947.0,,,3015.0
551,2016-11-29,3015.0,,,2989.0
552,2016-11-29,3010.0,,,3010.0
553,2016-11-30,3010.0,,,3041.0
554,2016-11-30,3015.0,,,3036.0
555,2016-11-30,3036.0,,,2999.0
556,2016-11-30,3025.0,,,3010.0
557,2016-12-01,3015.0,,,2999.0
558,2016-12-01,2968.0,,,3015.0
559,2016-12-01,3015.0,,,3015.0
560,2016-12-01,3020.0,,,3015.0
561,2016-12-02,2999.0,,,3010.0
562,2016-12-02,3010.0,,,2958.0
563,2016-12-02,2984.0,,,2968.0
564,2016-12-02,2994.0,,,2968.0
565,2016-12-05,2968.0,,,2984.0
566,2016-12-05,2984.0,,,2994.0
567,2016-12-05,2963.0,,,2927.0
568,2016-12-05,2916.0,,,2911.0
569,2016-12-06,3061.0,,,2968.0
570,2016-12-06,2968.0,,,2978.0
571,2016-12-06,2978.0,,,2973.0
572,2016-12-06,2958.0,,,2952.0
573,2016-12-07,2932.0,,,2916.0
574,2016-12-07,2916.0,,,2921.0
575,2016-12-07,2952.0,,,2937.0
576,2016-12-07,2937.0,,,2906.0
577,2016-12-08,2973.0,,,3004.0
578,2016-12-08,2978.0,,,2978.0
579,2016-12-08,2994.0,,,3025.0
580,2016-12-08,2921.0,,,2958.0
581,2016-12-09,3082.0,,,3010.0
582,2016-12-09,3015.0,,,3025.0
583,2016-12-09,3025.0,,,3046.0
584,2016-12-09,3051.0,,,3046.0
585,2016-12-12,3046.0,,,3046.0
586,2016-12-12,3072.0,,,3046.0
587,2016-12-12,3046.0,,,3046.0
588,2016-12-12,3077.0,,,3072.0
589,2016-12-13,3010.0,,,3046.0
590,2016-12-13,3046.0,,,3061.0
591,2016-12-13,3051.0,,,3051.0
592,2016-12-13,3077.0,,,3103.0
593,2016-12-14,3067.0,,,3129.0
594,2016-12-14,3082.0,,,3072.0
595,2016-12-14,3077.0,,,3077.0
596,2016-12-14,3072.0,,,3067.0
597,2016-12-15,3165.0,,,3129.0
598,2016-12-15,3072.0,,,3119.0
599,2016-12-15,3119.0,,,3134.0
600,2016-12-15,3124.0,,,3202.0
601,2016-12-16,3160.0,,,3160.0
602,2016-12-16,3160.0,,,3202.0
603,2016-12-16,3217.0,,,3207.0
604,2016-12-16,3176.0,,,3165.0
605,2016-12-19,3202.0,,,3170.0
606,2016-12-19,3170.0,,,3186.0
607,2016-12-19,3186.0,,,3165.0
608,2016-12-19,3165.0,,,3191.0
609,2016-12-20,3191.0,,,3186.0
610,2016-12-20,3165.0,,,3170.0
611,2016-12-20,3170.0,,,3144.0
612,2016-12-20,3144.0,,,3176.0
613,2016-12-21,3134.0,,,3113.0
614,2016-12-21,3144.0,,,3134.0
615,2016-12-21,3139.0,,,3144.0
616,2016-12-21,3176.0,,,3134.0
617,2016-12-22,3108.0,,,3077.0
618,2016-12-22,3113.0,,,3129.0
619,2016-12-22,3103.0,,,3119.0
620,2016-12-22,3113.0,,,3108.0
621,2016-12-23,3056.0,,,3077.0
622,2016-12-23,3103.0,,,3072.0
623,2016-12-23,3067.0,,,3061.0
624,2016-12-23,3072.0,,,3072.0
625,2016-12-26,3072.0,,,3098.0
626,2016-12-26,3056.0,,,3041.0
627,2016-12-26,3041.0,,,3061.0
628,2016-12-26,3056.0,,,3036.0
629,2016-12-27,3036.0,,,3077.0
630,2016-12-27,3072.0,,,3036.0
631,2016-12-27,3025.0,,,3036.0
632,2016-12-27,3046.0,,,3061.0
633,2016-12-28,3030.0,,,3036.0
634,2016-12-28,3020.0,,,3030.0
635,2016-12-28,3061.0,,,3025.0
636,2016-12-28,3041.0,,,3020.0
637,2016-12-29,3108.0,,,3036.0
638,2016-12-29,3025.0,,,3025.0
639,2016-12-29,3030.0,,,3129.0
640,2016-12-29,3072.0,,,3067.0
641,2017-01-02,3098.0,,,3067.0
642,2017-01-02,3056.0,,,3072.0
643,2017-01-02,3067.0,,,3025.0
644,2017-01-03,3067.0,,,3036.0
645,2017-01-03,2999.0,,,3108.0
646,2017-01-03,3098.0,,,3067.0
647,2017-01-03,3077.0,,,3067.0
648,2017-01-04,3036.0,,,3046.0
649,2017-01-04,3067.0,,,3046.0
650,2017-01-04,3061.0,,,3067.0
651,2017-01-04,3072.0,,,3082.0
652,2017-01-05,3036.0,,,3082.0
653,2017-01-05,3077.0,,,3051.0
654,2017-01-05,3072.0,,,3077.0
655,2017-01-05,3051.0,,,3046.0
656,2017-01-06,3082.0,,,3010.0
657,2017-01-06,3041.0,,,3030.0
658,2017-01-06,3036.0,,,3030.0
659,2017-01-06,3025.0,,,3082.0
660,2017-01-09,3113.0,,,3056.0
661,2017-01-09,3056.0,,,3072.0
662,2017-01-09,3072.0,,,3030.0
663,2017-01-09,3041.0,,,3087.0
664,2017-01-10,3051.0,,,3082.0
