,Datetime,Open,High,Low,Close
696,2017-02-07,760.0,,,750.0
697,2017-02-07,750.0,,,752.0
698,2017-02-08,712.0,,,713.0
699,2017-02-08,705.0,,,716.0
700,2017-02-08,716.0,,,716.0
701,2017-02-08,713.0,,,703.0
702,2017-02-09,706.0,,,728.0
703,2017-02-09,728.0,,,714.0
704,2017-02-09,713.0,,,707.0
705,2017-02-09,707.0,,,709.0
706,2017-02-10,677.0,,,679.0
707,2017-02-10,688.0,,,670.0
708,2017-02-10,670.0,,,678.0
709,2017-02-10,702.0,,,687.0
710,2017-02-13,677.0,,,675.0
711,2017-02-13,676.0,,,672.0
712,2017-02-13,672.0,,,671.0
713,2017-02-13,671.0,,,665.0
714,2017-02-14,730.0,,,717.0
715,2017-02-14,717.0,,,731.0
716,2017-02-14,732.0,,,716.0
717,2017-02-14,715.0,,,719.0
718,2017-02-15,719.0,,,715.0
719,2017-02-15,713.0,,,714.0
720,2017-02-15,708.0,,,710.0
721,2017-02-15,710.0,,,708.0
722,2017-02-16,700.0,,,700.0
723,2017-02-16,708.0,,,700.0
724,2017-02-16,716.0,,,699.0
725,2017-02-16,699.0,,,708.0
726,2017-02-17,691.0,,,692.0
727,2017-02-17,695.0,,,691.0
728,2017-02-17,690.0,,,692.0
729,2017-02-17,693.0,,,691.0
730,2017-02-20,690.0,,,676.0
731,2017-02-20,676.0,,,675.0
732,2017-02-20,674.0,,,680.0
733,2017-02-20,679.0,,,680.0
734,2017-02-21,696.0,,,696.0
735,2017-02-21,681.0,,,676.0
736,2017-02-21,678.0,,,702.0
737,2017-02-21,699.0,,,697.0
738,2017-02-22,697.0,,,697.0
739,2017-02-22,696.0,,,695.0
740,2017-02-22,694.0,,,694.0
741,2017-02-22,691.0,,,690.0
742,2017-02-23,685.0,,,673.0
743,2017-02-23,697.0,,,689.0
744,2017-02-23,686.0,,,685.0
745,2017-02-23,684.0,,,686.0
746,2017-02-24,676.0,,,665.0
747,2017-02-24,664.0,,,667.0
748,2017-02-24,666.0,,,670.0
749,2017-02-24,665.0,,,665.0
750,2017-02-27,669.0,,,641.0
751,2017-02-27,641.0,,,653.0
752,2017-02-27,653.0,,,655.0
753,2017-02-27,653.0,,,652.0
754,2017-02-28,642.0,,,657.0
755,2017-02-28,657.0,,,652.0
756,2017-02-28,652.0,,,654.0
757,2017-02-28,656.0,,,653.0
758,2017-03-02,647.0,,,651.0
759,2017-03-02,652.0,,,649.0
760,2017-03-02,654.0,,,648.0
761,2017-03-02,658.0,,,655.0
762,2017-03-03,632.0,,,633.0
763,2017-03-03,644.0,,,635.0
764,2017-03-03,633.0,,,631.0
765,2017-03-03,631.0,,,630.0
766,2017-03-06,633.0,,,638.0
767,2017-03-06,638.0,,,636.0
768,2017-03-06,627.0,,,637.0
769,2017-03-06,637.0,,,640.0
770,2017-03-07,639.0,,,636.0
771,2017-03-07,636.0,,,634.0
772,2017-03-07,634.0,,,631.0
773,2017-03-07,631.0,,,632.0
774,2017-03-08,628.0,,,625.0
775,2017-03-08,633.0,,,648.0
776,2017-03-08,648.0,,,650.0
777,2017-03-08,628.0,,,633.0
778,2017-03-09,650.0,,,670.0
779,2017-03-09,668.0,,,662.0
780,2017-03-09,660.0,,,647.0
781,2017-03-09,645.0,,,646.0
782,2017-03-10,657.0,,,657.0
783,2017-03-10,640.0,,,648.0
784,2017-03-10,650.0,,,657.0
785,2017-03-10,649.0,,,643.0
786,2017-03-13,666.0,,,668.0
787,2017-03-13,668.0,,,675.0
788,2017-03-13,673.0,,,672.0
789,2017-03-13,673.0,,,675.0
790,2017-03-14,679.0,,,662.0
791,2017-03-14,662.0,,,668.0
792,2017-03-14,667.0,,,670.0
793,2017-03-14,666.0,,,664.0
794,2017-03-15,664.0,,,659.0
795,2017-03-15,658.0,,,651.0
796,2017-03-15,651.0,,,652.0
797,2017-03-15,652.0,,,649.0
798,2017-03-16,659.0,,,660.0
799,2017-03-16,653.0,,,659.0
800,2017-03-16,650.0,,,659.0
801,2017-03-16,656.0,,,654.0
802,2017-03-17,664.0,,,651.0
803,2017-03-17,651.0,,,648.0
804,2017-03-17,647.0,,,647.0
805,2017-03-17,647.0,,,642.0
806,2017-03-20,633.0,,,631.0
807,2017-03-20,631.0,,,633.0
808,2017-03-20,633.0,,,630.0
809,2017-03-20,630.0,,,629.0
810,2017-03-21,630.0,,,636.0
811,2017-03-21,628.0,,,625.0
812,2017-03-21,624.0,,,624.0
813,2017-03-21,626.0,,,630.0
814,2017-03-22,636.0,,,638.0
815,2017-03-22,639.0,,,636.0
816,2017-03-22,637.0,,,636.0
817,2017-03-22,634.0,,,633.0
818,2017-03-23,637.0,,,642.0
819,2017-03-23,642.0,,,633.0
820,2017-03-23,636.0,,,630.0
821,2017-03-23,631.0,,,638.0
822,2017-03-24,636.0,,,623.0
823,2017-03-24,624.0,,,625.0
824,2017-03-24,623.0,,,619.0
825,2017-03-24,620.0,,,618.0
826,2017-03-27,620.0,,,615.0
827,2017-03-27,614.0,,,615.0
828,2017-03-27,616.0,,,628.0
829,2017-03-27,628.0,,,633.0
830,2017-03-28,637.0,,,657.0
831,2017-03-28,657.0,,,658.0
832,2017-03-28,658.0,,,657.0
833,2017-03-28,657.0,,,663.0
834,2017-03-29,674.0,,,674.0
835,2017-03-29,666.0,,,676.0
836,2017-03-29,663.0,,,663.0
837,2017-03-29,663.0,,,665.0
838,2017-03-30,676.0,,,679.0
839,2017-03-30,678.0,,,680.0
840,2017-03-30,680.0,,,675.0
841,2017-03-30,675.0,,,677.0
842,2017-03-31,676.0,,,679.0
843,2017-03-31,676.0,,,679.0
844,2017-03-31,679.0,,,682.0
845,2017-03-31,682.0,,,682.0
846,2017-04-03,685.0,,,689.0
847,2017-04-03,681.0,,,685.0
848,2017-04-03,685.0,,,686.0
849,2017-04-03,685.0,,,683.0
850,2017-04-04,697.0,,,686.0
851,2017-04-04,685.0,,,682.0
852,2017-04-04,681.0,,,684.0
853,2017-04-04,684.0,,,685.0
854,2017-04-05,710.0,,,711.0
855,2017-04-05,704.0,,,709.0
856,2017-04-05,689.0,,,700.0
857,2017-04-05,699.0,,,704.0
858,2017-04-06,702.0,,,720.0
859,2017-04-06,718.0,,,714.0
860,2017-04-06,712.0,,,715.0
861,2017-04-06,715.0,,,718.0
862,2017-04-07,719.0,,,719.0
863,2017-04-07,717.0,,,718.0
864,2017-04-07,718.0,,,725.0
865,2017-04-07,725.0,,,718.0
866,2017-04-10,704.0,,,698.0
867,2017-04-10,719.0,,,705.0
868,2017-04-10,705.0,,,700.0
869,2017-04-10,700.0,,,704.0
870,2017-04-11,700.0,,,713.0
871,2017-04-11,712.0,,,706.0
872,2017-04-11,706.0,,,707.0
873,2017-04-11,706.0,,,705.0
874,2017-04-12,706.0,,,711.0
875,2017-04-12,702.0,,,708.0
876,2017-04-12,707.0,,,704.0
877,2017-04-12,704.0,,,706.0
878,2017-04-13,716.0,,,709.0
879,2017-04-13,708.0,,,708.0
880,2017-04-13,708.0,,,704.0
881,2017-04-13,702.0,,,710.0
882,2017-04-14,705.0,,,707.0
883,2017-04-14,705.0,,,705.0
884,2017-04-14,705.0,,,703.0
885,2017-04-14,701.0,,,701.0
886,2017-04-17,700.0,,,704.0
887,2017-04-17,707.0,,,710.0
888,2017-04-17,707.0,,,705.0
889,2017-04-17,704.0,,,699.0
890,2017-04-18,710.0,,,704.0
891,2017-04-18,704.0,,,704.0
892,2017-04-18,704.0,,,709.0
893,2017-04-18,707.0,,,709.0
894,2017-04-19,710.0,,,707.0
895,2017-04-19,708.0,,,717.0
896,2017-04-19,716.0,,,715.0
897,2017-04-19,714.0,,,714.0
898,2017-04-20,707.0,,,705.0
899,2017-04-20,708.0,,,707.0
900,2017-04-20,706.0,,,711.0
901,2017-04-20,711.0,,,709.0
902,2017-04-21,722.0,,,712.0
903,2017-04-21,712.0,,,710.0
904,2017-04-21,710.0,,,708.0
905,2017-04-21,707.0,,,705.0
906,2017-04-24,704.0,,,700.0
907,2017-04-24,700.0,,,707.0
908,2017-04-24,708.0,,,708.0
909,2017-04-24,704.0,,,704.0
910,2017-04-25,718.0,,,720.0
911,2017-04-25,713.0,,,731.0
912,2017-04-25,705.0,,,713.0
913,2017-04-25,731.0,,,718.0
914,2017-04-26,719.0,,,728.0
915,2017-04-26,737.0,,,738.0
916,2017-04-26,720.0,,,723.0
917,2017-04-26,727.0,,,738.0
918,2017-04-27,748.0,,,737.0
919,2017-04-27,737.0,,,739.0
920,2017-04-27,738.0,,,727.0
921,2017-04-27,727.0,,,725.0
922,2017-04-28,730.0,,,725.0
923,2017-04-28,725.0,,,718.0
924,2017-04-28,715.0,,,721.0
925,2017-04-28,720.0,,,718.0
926,2017-05-02,719.0,,,722.0
927,2017-05-02,722.0,,,725.0
928,2017-05-02,725.0,,,724.0
929,2017-05-02,724.0,,,725.0
930,2017-05-04,714.0,,,718.0
931,2017-05-04,717.0,,,710.0
932,2017-05-04,725.0,,,723.0
933,2017-05-04,721.0,,,714.0
934,2017-05-08,712.0,,,707.0
935,2017-05-08,707.0,,,709.0
936,2017-05-08,707.0,,,708.0
937,2017-05-08,706.0,,,709.0
938,2017-05-10,707.0,,,706.0
939,2017-05-10,706.0,,,705.0
940,2017-05-10,706.0,,,710.0
941,2017-05-10,709.0,,,711.0
942,2017-05-11,725.0,,,729.0
943,2017-05-11,708.0,,,711.0
944,2017-05-11,712.0,,,715.0
945,2017-05-11,715.0,,,724.0
946,2017-05-12,732.0,,,715.0
947,2017-05-12,715.0,,,720.0
948,2017-05-12,720.0,,,711.0
949,2017-05-12,711.0,,,714.0
950,2017-05-15,711.0,,,707.0
951,2017-05-15,714.0,,,712.0
952,2017-05-15,720.0,,,715.0
953,2017-05-15,711.0,,,715.0
954,2017-05-16,714.0,,,712.0
955,2017-05-16,709.0,,,706.0
956,2017-05-16,707.0,,,709.0
957,2017-05-16,707.0,,,710.0
958,2017-05-17,711.0,,,707.0
959,2017-05-17,706.0,,,712.0
960,2017-05-17,711.0,,,714.0
961,2017-05-17,714.0,,,716.0
962,2017-05-18,740.0,,,741.0
963,2017-05-18,718.0,,,722.0
964,2017-05-18,722.0,,,718.0
965,2017-05-18,718.0,,,740.0
966,2017-05-19,745.0,,,747.0
967,2017-05-19,747.0,,,735.0
968,2017-05-19,734.0,,,738.0
969,2017-05-19,736.0,,,735.0
970,2017-05-22,733.0,,,736.0
971,2017-05-22,730.0,,,735.0
972,2017-05-22,734.0,,,736.0
973,2017-05-22,736.0,,,736.0
974,2017-05-23,736.0,,,738.0
975,2017-05-23,738.0,,,742.0
976,2017-05-23,740.0,,,733.0
977,2017-05-23,730.0,,,727.0
978,2017-05-24,727.0,,,735.0
979,2017-05-24,731.0,,,729.0
980,2017-05-24,729.0,,,723.0
981,2017-05-24,722.0,,,719.0
982,2017-05-25,719.0,,,726.0
983,2017-05-25,726.0,,,721.0
984,2017-05-25,722.0,,,718.0
985,2017-05-25,716.0,,,715.0
986,2017-05-26,714.0,,,716.0
987,2017-05-26,711.0,,,715.0
988,2017-05-26,715.0,,,715.0
989,2017-05-26,714.0,,,711.0
990,2017-05-29,714.0,,,719.0
991,2017-05-29,719.0,,,715.0
992,2017-05-29,715.0,,,716.0
993,2017-05-29,721.0,,,714.0
994,2017-05-30,717.0,,,722.0
995,2017-05-30,722.0,,,719.0
996,2017-05-30,719.0,,,719.0
997,2017-05-30,719.0,,,722.0
998,2017-05-31,737.0,,,740.0
999,2017-05-31,736.0,,,735.0
1000,2017-05-31,737.0,,,736.0
1001,2017-05-31,722.0,,,734.0
1002,2017-06-01,739.0,,,728.0
1003,2017-06-01,728.0,,,730.0
1004,2017-06-01,731.0,,,734.0
1005,2017-06-01,732.0,,,729.0
1006,2017-06-02,726.0,,,730.0
1007,2017-06-02,729.0,,,726.0
1008,2017-06-02,735.0,,,726.0
1009,2017-06-02,725.0,,,729.0
1010,2017-06-05,732.0,,,723.0
1011,2017-06-05,722.0,,,720.0
1012,2017-06-05,720.0,,,717.0
1013,2017-06-05,721.0,,,720.0
1014,2017-06-07,724.0,,,728.0
1015,2017-06-07,730.0,,,730.0
1016,2017-06-07,730.0,,,729.0
1017,2017-06-07,725.0,,,729.0
1018,2017-06-08,730.0,,,727.0
1019,2017-06-08,737.0,,,727.0
1020,2017-06-08,724.0,,,729.0
1021,2017-06-08,733.0,,,730.0
1022,2017-06-09,731.0,,,743.0
1023,2017-06-09,743.0,,,743.0
1024,2017-06-09,743.0,,,750.0
1025,2017-06-09,750.0,,,751.0
1026,2017-06-12,746.0,,,745.0
1027,2017-06-12,754.0,,,749.0
1028,2017-06-12,749.0,,,747.0
1029,2017-06-12,747.0,,,747.0
1030,2017-06-13,735.0,,,745.0
1031,2017-06-13,745.0,,,739.0
1032,2017-06-13,739.0,,,740.0
1033,2017-06-13,740.0,,,739.0
1034,2017-06-14,740.0,,,748.0
1035,2017-06-14,748.0,,,753.0
1036,2017-06-14,750.0,,,749.0
1037,2017-06-14,749.0,,,750.0
1038,2017-06-15,748.0,,,752.0
1039,2017-06-15,750.0,,,747.0
1040,2017-06-15,747.0,,,744.0
1041,2017-06-15,744.0,,,748.0
1042,2017-06-16,752.0,,,745.0
1043,2017-06-16,740.0,,,746.0
1044,2017-06-16,746.0,,,749.0
1045,2017-06-16,748.0,,,749.0
1046,2017-06-19,749.0,,,749.0
1047,2017-06-19,751.0,,,748.0
1048,2017-06-19,748.0,,,745.0
1049,2017-06-19,745.0,,,749.0
1050,2017-06-20,750.0,,,741.0
1051,2017-06-20,741.0,,,740.0
1052,2017-06-20,740.0,,,740.0
1053,2017-06-20,738.0,,,738.0
1054,2017-06-21,739.0,,,731.0
1055,2017-06-21,730.0,,,720.0
1056,2017-06-21,720.0,,,735.0
1057,2017-06-21,735.0,,,735.0
1058,2017-06-22,735.0,,,734.0
1059,2017-06-22,733.0,,,729.0
1060,2017-06-22,729.0,,,741.0
1061,2017-06-22,740.0,,,739.0
1062,2017-06-23,731.0,,,732.0
1063,2017-06-23,731.0,,,731.0
1064,2017-06-23,731.0,,,726.0
1065,2017-06-23,726.0,,,732.0
1066,2017-06-26,729.0,,,729.0
1067,2017-06-26,729.0,,,730.0
1068,2017-06-26,728.0,,,727.0
1069,2017-06-26,735.0,,,729.0
1070,2017-06-27,730.0,,,726.0
1071,2017-06-27,727.0,,,731.0
1072,2017-06-27,728.0,,,726.0
1073,2017-06-27,726.0,,,728.0
1074,2017-06-28,722.0,,,720.0
1075,2017-06-28,724.0,,,723.0
1076,2017-06-28,723.0,,,722.0
1077,2017-06-28,725.0,,,723.0
1078,2017-06-29,727.0,,,728.0
1079,2017-06-29,728.0,,,735.0
1080,2017-06-29,734.0,,,734.0
1081,2017-06-29,733.0,,,726.0
1082,2017-06-30,725.0,,,725.0
1083,2017-06-30,719.0,,,725.0
1084,2017-06-30,734.0,,,724.0
1085,2017-06-30,723.0,,,720.0
1086,2017-07-03,715.0,,,721.0
1087,2017-07-03,721.0,,,719.0
1088,2017-07-03,720.0,,,718.0
1089,2017-07-03,717.0,,,716.0
1090,2017-07-04,721.0,,,715.0
1091,2017-07-04,714.0,,,712.0
1092,2017-07-04,712.0,,,707.0
1093,2017-07-04,707.0,,,708.0
1094,2017-07-05,720.0,,,725.0
1095,2017-07-05,710.0,,,712.0
1096,2017-07-05,712.0,,,716.0
1097,2017-07-05,715.0,,,720.0
1098,2017-07-06,728.0,,,721.0
1099,2017-07-06,723.0,,,724.0
1100,2017-07-06,724.0,,,723.0
1101,2017-07-06,722.0,,,722.0
1102,2017-07-07,714.0,,,719.0
1103,2017-07-07,723.0,,,721.0
1104,2017-07-07,720.0,,,715.0
1105,2017-07-07,715.0,,,718.0
1106,2017-07-10,734.0,,,773.0
1107,2017-07-10,772.0,,,771.0
1108,2017-07-10,771.0,,,757.0
1109,2017-07-10,758.0,,,754.0
1110,2017-07-11,760.0,,,749.0
1111,2017-07-11,750.0,,,750.0
1112,2017-07-11,748.0,,,767.0
1113,2017-07-11,766.0,,,767.0
1114,2017-07-12,744.0,,,745.0
1115,2017-07-12,772.0,,,748.0
1116,2017-07-12,749.0,,,743.0
1117,2017-07-12,743.0,,,744.0
1118,2017-07-13,742.0,,,740.0
1119,2017-07-13,740.0,,,738.0
1120,2017-07-13,739.0,,,746.0
1121,2017-07-13,746.0,,,747.0
1122,2017-07-14,744.0,,,741.0
1123,2017-07-14,755.0,,,760.0
1124,2017-07-14,760.0,,,752.0
1125,2017-07-14,753.0,,,744.0
1126,2017-07-17,741.0,,,742.0
1127,2017-07-17,739.0,,,737.0
1128,2017-07-17,736.0,,,737.0
1129,2017-07-17,737.0,,,737.0
1130,2017-07-18,732.0,,,724.0
1131,2017-07-18,726.0,,,735.0
1132,2017-07-18,735.0,,,735.0
1133,2017-07-18,733.0,,,729.0
1134,2017-07-19,728.0,,,749.0
1135,2017-07-19,754.0,,,762.0
1136,2017-07-19,760.0,,,758.0
1137,2017-07-19,755.0,,,763.0
1138,2017-07-20,753.0,,,755.0
1139,2017-07-20,769.0,,,763.0
1140,2017-07-20,762.0,,,756.0
1141,2017-07-20,755.0,,,753.0
1142,2017-07-21,740.0,,,745.0
1143,2017-07-21,747.0,,,750.0
1144,2017-07-21,758.0,,,740.0
1145,2017-07-21,745.0,,,744.0
1146,2017-07-24,747.0,,,743.0
1147,2017-07-24,743.0,,,743.0
1148,2017-07-24,741.0,,,742.0
1149,2017-07-24,742.0,,,739.0
1150,2017-07-25,737.0,,,739.0
1151,2017-07-25,737.0,,,728.0
1152,2017-07-25,728.0,,,718.0
1153,2017-07-25,740.0,,,738.0
1154,2017-07-26,720.0,,,717.0
1155,2017-07-26,716.0,,,716.0
1156,2017-07-26,716.0,,,720.0
1157,2017-07-26,719.0,,,716.0
1158,2017-07-27,707.0,,,704.0
1159,2017-07-27,713.0,,,704.0
1160,2017-07-27,704.0,,,707.0
1161,2017-07-27,711.0,,,712.0
1162,2017-07-28,704.0,,,689.0
1163,2017-07-28,694.0,,,694.0
1164,2017-07-28,694.0,,,701.0
1165,2017-07-28,701.0,,,701.0
1166,2017-07-31,698.0,,,688.0
1167,2017-07-31,688.0,,,693.0
1168,2017-07-31,693.0,,,693.0
1169,2017-07-31,693.0,,,690.0
1170,2017-08-01,698.0,,,699.0
1171,2017-08-01,700.0,,,703.0
1172,2017-08-01,701.0,,,699.0
1173,2017-08-01,699.0,,,702.0
1174,2017-08-02,702.0,,,705.0
1175,2017-08-02,707.0,,,702.0
1176,2017-08-02,700.0,,,705.0
1177,2017-08-02,705.0,,,707.0
1178,2017-08-03,708.0,,,705.0
1179,2017-08-03,701.0,,,704.0
1180,2017-08-03,704.0,,,720.0
1181,2017-08-03,720.0,,,719.0
1182,2017-08-04,723.0,,,710.0
1183,2017-08-04,710.0,,,703.0
1184,2017-08-04,703.0,,,704.0
1185,2017-08-04,704.0,,,702.0
1186,2017-08-07,697.0,,,696.0
1187,2017-08-07,708.0,,,698.0
1188,2017-08-07,698.0,,,699.0
1189,2017-08-07,699.0,,,697.0
1190,2017-08-08,693.0,,,693.0
1191,2017-08-08,693.0,,,694.0
1192,2017-08-08,694.0,,,695.0
1193,2017-08-08,695.0,,,697.0
1194,2017-08-09,689.0,,,690.0
1195,2017-08-09,693.0,,,695.0
1196,2017-08-09,693.0,,,692.0
1197,2017-08-09,692.0,,,689.0
1198,2017-08-10,690.0,,,683.0
1199,2017-08-10,684.0,,,673.0
1200,2017-08-10,674.0,,,680.0
1201,2017-08-10,680.0,,,682.0
1202,2017-08-11,674.0,,,670.0
1203,2017-08-11,670.0,,,670.0
1204,2017-08-11,670.0,,,670.0
1205,2017-08-11,669.0,,,670.0
1206,2017-08-14,651.0,,,649.0
1207,2017-08-14,649.0,,,647.0
1208,2017-08-14,647.0,,,650.0
1209,2017-08-14,649.0,,,645.0
1210,2017-08-16,652.0,,,656.0
1211,2017-08-16,653.0,,,652.0
1212,2017-08-16,636.0,,,653.0
1213,2017-08-16,653.0,,,653.0
1214,2017-08-17,655.0,,,654.0
1215,2017-08-17,653.0,,,656.0
1216,2017-08-17,650.0,,,655.0
1217,2017-08-17,651.0,,,654.0
1218,2017-08-18,658.0,,,660.0
1219,2017-08-18,648.0,,,663.0
1220,2017-08-18,663.0,,,659.0
1221,2017-08-18,659.0,,,658.0
1222,2017-08-21,661.0,,,658.0
1223,2017-08-21,655.0,,,655.0
1224,2017-08-21,661.0,,,661.0
1225,2017-08-21,659.0,,,655.0
1226,2017-08-22,655.0,,,654.0
1227,2017-08-22,654.0,,,650.0
1228,2017-08-22,651.0,,,646.0
1229,2017-08-22,648.0,,,649.0
1230,2017-08-23,649.0,,,651.0
1231,2017-08-23,653.0,,,649.0
1232,2017-08-23,649.0,,,650.0
1233,2017-08-23,652.0,,,654.0
1234,2017-08-24,652.0,,,662.0
1235,2017-08-24,662.0,,,660.0
1236,2017-08-24,658.0,,,665.0
1237,2017-08-24,664.0,,,666.0
1238,2017-08-25,664.0,,,659.0
1239,2017-08-25,665.0,,,680.0
1240,2017-08-25,679.0,,,664.0
1241,2017-08-25,674.0,,,665.0
1242,2017-08-28,652.0,,,652.0
1243,2017-08-28,652.0,,,652.0
1244,2017-08-28,652.0,,,650.0
1245,2017-08-28,650.0,,,646.0
1246,2017-08-29,646.0,,,638.0
1247,2017-08-29,638.0,,,639.0
1248,2017-08-29,639.0,,,642.0
1249,2017-08-29,642.0,,,637.0
1250,2017-08-30,638.0,,,642.0
1251,2017-08-30,640.0,,,639.0
1252,2017-08-30,640.0,,,637.0
1253,2017-08-30,637.0,,,635.0
1254,2017-08-31,637.0,,,639.0
1255,2017-08-31,636.0,,,639.0
1256,2017-08-31,635.0,,,639.0
1257,2017-08-31,640.0,,,637.0
1258,2017-09-01,639.0,,,637.0
1259,2017-09-01,637.0,,,639.0
1260,2017-09-01,637.0,,,640.0
1261,2017-09-01,640.0,,,638.0
1262,2017-09-04,622.0,,,628.0
1263,2017-09-04,628.0,,,627.0
1264,2017-09-04,627.0,,,626.0
1265,2017-09-04,626.0,,,622.0
1266,2017-09-05,618.0,,,618.0
1267,2017-09-05,622.0,,,620.0
1268,2017-09-05,621.0,,,624.0
1269,2017-09-05,623.0,,,619.0
1270,2017-09-06,616.0,,,618.0
1271,2017-09-06,618.0,,,618.0
1272,2017-09-06,618.0,,,619.0
1273,2017-09-06,620.0,,,619.0
1274,2017-09-07,624.0,,,627.0
1275,2017-09-07,614.0,,,622.0
1276,2017-09-07,623.0,,,621.0
1277,2017-09-07,621.0,,,626.0
1278,2017-09-08,628.0,,,621.0
1279,2017-09-08,620.0,,,619.0
1280,2017-09-08,616.0,,,616.0
1281,2017-09-08,616.0,,,615.0
1282,2017-09-11,619.0,,,613.0
1283,2017-09-11,612.0,,,603.0
1284,2017-09-11,606.0,,,607.0
1285,2017-09-11,607.0,,,607.0
1286,2017-09-12,608.0,,,622.0
1287,2017-09-12,620.0,,,616.0
1288,2017-09-12,616.0,,,618.0
1289,2017-09-12,618.0,,,616.0
1290,2017-09-13,607.0,,,606.0
1291,2017-09-13,610.0,,,608.0
1292,2017-09-13,619.0,,,611.0
1293,2017-09-13,611.0,,,608.0
1294,2017-09-14,601.0,,,602.0
1295,2017-09-14,602.0,,,602.0
1296,2017-09-14,601.0,,,601.0
1297,2017-09-14,609.0,,,601.0
1298,2017-09-15,598.0,,,598.0
1299,2017-09-15,598.0,,,590.0
1300,2017-09-15,591.0,,,583.0
1301,2017-09-15,582.0,,,583.0
1302,2017-09-18,586.0,,,586.0
1303,2017-09-18,586.0,,,586.0
1304,2017-09-18,589.0,,,586.0
1305,2017-09-18,590.0,,,586.0
1306,2017-09-19,593.0,,,593.0
1307,2017-09-19,593.0,,,591.0
1308,2017-09-19,591.0,,,591.0
1309,2017-09-19,591.0,,,589.0
1310,2017-09-20,589.0,,,588.0
1311,2017-09-20,595.0,,,589.0
1312,2017-09-20,594.0,,,590.0
1313,2017-09-20,590.0,,,595.0
1314,2017-09-21,588.0,,,596.0
1315,2017-09-21,596.0,,,602.0
1316,2017-09-21,605.0,,,598.0
1317,2017-09-21,599.0,,,592.0
1318,2017-09-22,592.0,,,585.0
1319,2017-09-22,586.0,,,585.0
1320,2017-09-22,585.0,,,573.0
1321,2017-09-22,573.0,,,570.0
1322,2017-09-25,570.0,,,570.0
1323,2017-09-25,570.0,,,569.0
1324,2017-09-25,570.0,,,567.0
1325,2017-09-25,567.0,,,570.0
1326,2017-09-26,570.0,,,577.0
1327,2017-09-26,578.0,,,575.0
1328,2017-09-26,575.0,,,576.0
1329,2017-09-26,575.0,,,576.0
1330,2017-09-27,579.0,,,584.0
1331,2017-09-27,576.0,,,590.0
1332,2017-09-27,590.0,,,584.0
1333,2017-09-27,583.0,,,580.0
1334,2017-09-28,585.0,,,587.0
1335,2017-09-28,587.0,,,584.0
1336,2017-09-28,583.0,,,581.0
1337,2017-09-28,580.0,,,576.0
1338,2017-09-29,576.0,,,577.0
1339,2017-09-29,578.0,,,593.0
1340,2017-09-29,592.0,,,585.0
1341,2017-09-29,585.0,,,585.0
1342,2017-10-10,588.0,,,590.0
1343,2017-10-10,593.0,,,592.0
1344,2017-10-10,592.0,,,592.0
1345,2017-10-10,591.0,,,589.0
1346,2017-10-11,586.0,,,587.0
1347,2017-10-11,587.0,,,589.0
1348,2017-10-11,589.0,,,589.0
1349,2017-10-11,588.0,,,595.0
1350,2017-10-12,589.0,,,588.0
1351,2017-10-12,597.0,,,591.0
1352,2017-10-12,591.0,,,588.0
1353,2017-10-12,588.0,,,589.0
1354,2017-10-13,593.0,,,580.0
1355,2017-10-13,580.0,,,573.0
1356,2017-10-13,573.0,,,567.0
1357,2017-10-13,565.0,,,570.0
1358,2017-10-16,576.0,,,553.0
1359,2017-10-16,552.0,,,551.0
1360,2017-10-16,551.0,,,553.0
1361,2017-10-16,552.0,,,555.0
1362,2017-10-17,556.0,,,557.0
1363,2017-10-17,557.0,,,558.0
1364,2017-10-17,558.0,,,560.0
1365,2017-10-17,560.0,,,560.0
1366,2017-10-18,553.0,,,548.0
1367,2017-10-18,553.0,,,555.0
1368,2017-10-18,553.0,,,553.0
1369,2017-10-18,554.0,,,551.0
1370,2017-10-19,556.0,,,559.0
1371,2017-10-19,559.0,,,561.0
1372,2017-10-19,561.0,,,561.0
1373,2017-10-19,552.0,,,555.0
1374,2017-10-20,566.0,,,566.0
1375,2017-10-20,565.0,,,576.0
1376,2017-10-20,576.0,,,578.0
1377,2017-10-20,578.0,,,580.0
1378,2017-10-23,572.0,,,570.0
1379,2017-10-23,580.0,,,572.0
1380,2017-10-23,572.0,,,573.0
1381,2017-10-23,581.0,,,581.0
1382,2017-10-24,565.0,,,570.0
1383,2017-10-24,570.0,,,570.0
1384,2017-10-24,570.0,,,567.0
1385,2017-10-24,570.0,,,570.0
1386,2017-10-25,577.0,,,573.0
1387,2017-10-25,573.0,,,578.0
1388,2017-10-25,572.0,,,570.0
1389,2017-10-25,570.0,,,572.0
1390,2017-10-26,573.0,,,574.0
1391,2017-10-26,574.0,,,570.0
1392,2017-10-26,570.0,,,568.0
1393,2017-10-26,568.0,,,569.0
1394,2017-10-27,569.0,,,572.0
1395,2017-10-27,571.0,,,571.0
1396,2017-10-27,571.0,,,573.0
1397,2017-10-27,573.0,,,574.0
1398,2017-10-30,594.0,,,592.0
1399,2017-10-30,575.0,,,590.0
1400,2017-10-30,590.0,,,588.0
1401,2017-10-30,587.0,,,594.0
1402,2017-10-31,586.0,,,596.0
1403,2017-10-31,592.0,,,591.0
1404,2017-10-31,590.0,,,592.0
1405,2017-10-31,592.0,,,592.0
1406,2017-11-01,599.0,,,602.0
1407,2017-11-01,584.0,,,598.0
1408,2017-11-01,597.0,,,604.0
1409,2017-11-01,604.0,,,599.0
