,Datetime,Open,High,Low,Close
665,2017-01-10,5018.0,,,5145.0
666,2017-01-10,5033.0,,,5028.0
667,2017-01-10,5028.0,,,5018.0
668,2017-01-11,5033.0,,,5094.0
669,2017-01-11,5094.0,,,5069.0
670,2017-01-11,5054.0,,,5094.0
671,2017-01-11,5094.0,,,5094.0
672,2017-01-12,5170.0,,,5094.0
673,2017-01-12,5094.0,,,5069.0
674,2017-01-12,5069.0,,,5064.0
675,2017-01-12,5064.0,,,5094.0
676,2017-01-13,5094.0,,,4937.0
677,2017-01-13,4942.0,,,4983.0
678,2017-01-13,4983.0,,,5322.0
679,2017-01-13,5322.0,,,5348.0
680,2017-01-16,5069.0,,,5119.0
681,2017-01-16,5348.0,,,5170.0
682,2017-01-16,5170.0,,,5119.0
683,2017-01-16,5119.0,,,5069.0
684,2017-01-17,5059.0,,,5119.0
685,2017-01-17,5119.0,,,5069.0
686,2017-01-17,5069.0,,,5054.0
687,2017-01-17,5054.0,,,5119.0
688,2017-01-18,5119.0,,,5069.0
689,2017-01-18,5094.0,,,5064.0
690,2017-01-18,5064.0,,,5145.0
691,2017-01-18,5145.0,,,5221.0
692,2017-01-19,5221.0,,,5119.0
693,2017-01-19,5145.0,,,5145.0
694,2017-01-19,5145.0,,,5170.0
695,2017-01-19,5195.0,,,5424.0
696,2017-01-20,5652.0,,,5728.0
697,2017-01-20,5424.0,,,5424.0
698,2017-01-20,5424.0,,,5474.0
699,2017-01-20,5474.0,,,5652.0
700,2017-01-23,5652.0,,,5626.0
701,2017-01-23,5652.0,,,5626.0
702,2017-01-23,5626.0,,,5601.0
703,2017-01-23,5601.0,,,5626.0
704,2017-01-24,5576.0,,,5677.0
705,2017-01-24,5652.0,,,5677.0
706,2017-01-24,5677.0,,,5702.0
707,2017-01-24,5702.0,,,5702.0
708,2017-01-25,5677.0,,,5626.0
709,2017-01-25,5652.0,,,5626.0
710,2017-01-25,5728.0,,,5677.0
711,2017-01-25,5677.0,,,5677.0
712,2017-01-26,5576.0,,,5652.0
713,2017-01-26,5550.0,,,5550.0
714,2017-01-26,5652.0,,,5576.0
715,2017-01-26,5652.0,,,5525.0
716,2017-01-31,5398.0,,,5424.0
717,2017-01-31,5424.0,,,5424.0
718,2017-01-31,5424.0,,,5272.0
719,2017-01-31,5272.0,,,5221.0
720,2017-02-01,5246.0,,,5221.0
721,2017-02-01,5246.0,,,5119.0
722,2017-02-01,5145.0,,,5145.0
723,2017-02-01,5145.0,,,5038.0
724,2017-02-02,5069.0,,,5003.0
725,2017-02-02,4998.0,,,5018.0
726,2017-02-02,5054.0,,,5064.0
727,2017-02-02,5064.0,,,5069.0
728,2017-02-03,4917.0,,,4866.0
729,2017-02-03,4866.0,,,4825.0
730,2017-02-03,4825.0,,,4846.0
731,2017-02-03,5018.0,,,4927.0
732,2017-02-06,4846.0,,,4972.0
733,2017-02-06,4967.0,,,4907.0
734,2017-02-06,4907.0,,,4841.0
735,2017-02-06,4846.0,,,4831.0
736,2017-02-07,4790.0,,,4846.0
737,2017-02-07,4841.0,,,4831.0
738,2017-02-07,4831.0,,,4856.0
739,2017-02-07,4856.0,,,4891.0
740,2017-02-08,4942.0,,,5003.0
741,2017-02-08,4907.0,,,4907.0
742,2017-02-08,4891.0,,,4912.0
743,2017-02-08,4881.0,,,4942.0
744,2017-02-09,4957.0,,,4998.0
745,2017-02-09,4988.0,,,4957.0
746,2017-02-09,4988.0,,,4993.0
747,2017-02-09,4967.0,,,4993.0
748,2017-02-10,4993.0,,,4886.0
749,2017-02-10,4866.0,,,4856.0
750,2017-02-10,4856.0,,,4881.0
751,2017-02-10,4881.0,,,4942.0
752,2017-02-13,4846.0,,,4866.0
753,2017-02-13,4871.0,,,4866.0
754,2017-02-13,4866.0,,,4851.0
755,2017-02-13,4846.0,,,4866.0
756,2017-02-14,4653.0,,,4760.0
757,2017-02-14,4866.0,,,4749.0
758,2017-02-14,4714.0,,,4714.0
759,2017-02-14,4709.0,,,4658.0
760,2017-02-15,4628.0,,,4714.0
761,2017-02-15,4684.0,,,4714.0
762,2017-02-15,4689.0,,,4678.0
763,2017-02-15,4673.0,,,4714.0
764,2017-02-16,4714.0,,,4643.0
765,2017-02-16,4643.0,,,4643.0
766,2017-02-16,4643.0,,,4511.0
767,2017-02-16,4511.0,,,4511.0
768,2017-02-17,4359.0,,,4390.0
769,2017-02-17,4283.0,,,4359.0
770,2017-02-17,4516.0,,,4344.0
771,2017-02-17,4344.0,,,4283.0
772,2017-02-20,4390.0,,,4420.0
773,2017-02-20,4400.0,,,4440.0
774,2017-02-20,4440.0,,,4425.0
775,2017-02-20,4420.0,,,4430.0
776,2017-02-21,4364.0,,,4314.0
777,2017-02-21,4319.0,,,4212.0
778,2017-02-21,4212.0,,,4182.0
779,2017-02-21,4197.0,,,4222.0
780,2017-02-22,4222.0,,,4065.0
781,2017-02-22,4085.0,,,4217.0
782,2017-02-22,4217.0,,,4131.0
783,2017-02-22,4136.0,,,4212.0
784,2017-02-23,4020.0,,,3974.0
785,2017-02-23,4004.0,,,4020.0
786,2017-02-23,4212.0,,,4045.0
787,2017-02-23,4050.0,,,4014.0
788,2017-02-24,3999.0,,,3969.0
789,2017-02-24,3964.0,,,3964.0
790,2017-02-24,3969.0,,,4004.0
791,2017-02-24,4004.0,,,3969.0
792,2017-02-27,3949.0,,,3944.0
793,2017-02-27,3944.0,,,3928.0
794,2017-02-27,3928.0,,,3928.0
795,2017-02-27,3928.0,,,3878.0
796,2017-02-28,3893.0,,,3837.0
797,2017-02-28,3837.0,,,3878.0
798,2017-02-28,3878.0,,,3883.0
799,2017-02-28,3883.0,,,3928.0
800,2017-03-02,3827.0,,,3878.0
801,2017-03-02,3913.0,,,3918.0
802,2017-03-02,3918.0,,,3888.0
803,2017-03-02,3888.0,,,3827.0
804,2017-03-03,3832.0,,,3766.0
805,2017-03-03,3766.0,,,3766.0
806,2017-03-03,3766.0,,,3781.0
807,2017-03-03,3781.0,,,3751.0
808,2017-03-06,3751.0,,,3938.0
809,2017-03-06,3938.0,,,3938.0
810,2017-03-06,3938.0,,,3918.0
811,2017-03-06,3918.0,,,3949.0
812,2017-03-07,3974.0,,,4055.0
813,2017-03-07,4050.0,,,3989.0
814,2017-03-07,4004.0,,,4025.0
815,2017-03-07,4020.0,,,4040.0
816,2017-03-08,4020.0,,,4035.0
817,2017-03-08,4040.0,,,4004.0
818,2017-03-08,4004.0,,,4004.0
819,2017-03-08,4004.0,,,4014.0
820,2017-03-09,3984.0,,,4004.0
821,2017-03-09,4004.0,,,4035.0
822,2017-03-09,4009.0,,,3969.0
823,2017-03-09,3989.0,,,3984.0
824,2017-03-10,3954.0,,,3938.0
825,2017-03-10,3944.0,,,4004.0
826,2017-03-10,4004.0,,,4014.0
827,2017-03-10,4014.0,,,4035.0
828,2017-03-13,4004.0,,,4025.0
829,2017-03-13,3979.0,,,4035.0
830,2017-03-13,4025.0,,,4070.0
831,2017-03-13,4055.0,,,4040.0
832,2017-03-14,3994.0,,,3847.0
833,2017-03-14,3852.0,,,3832.0
834,2017-03-14,3817.0,,,3842.0
835,2017-03-14,3837.0,,,3898.0
836,2017-03-15,3898.0,,,3791.0
837,2017-03-15,3791.0,,,3781.0
838,2017-03-15,3776.0,,,3786.0
839,2017-03-15,3786.0,,,3776.0
840,2017-03-16,3786.0,,,3786.0
841,2017-03-16,3791.0,,,3771.0
842,2017-03-16,3771.0,,,3807.0
843,2017-03-16,3807.0,,,3817.0
844,2017-03-17,3827.0,,,3842.0
845,2017-03-17,3832.0,,,3827.0
846,2017-03-17,3802.0,,,3822.0
847,2017-03-17,3812.0,,,3837.0
848,2017-03-20,3807.0,,,3741.0
849,2017-03-20,3720.0,,,3660.0
850,2017-03-20,3660.0,,,3675.0
851,2017-03-20,3670.0,,,3710.0
852,2017-03-21,3715.0,,,3756.0
853,2017-03-21,3751.0,,,3634.0
854,2017-03-21,3634.0,,,3629.0
855,2017-03-21,3604.0,,,3629.0
856,2017-03-22,3629.0,,,3650.0
857,2017-03-22,3650.0,,,3726.0
858,2017-03-22,3700.0,,,3655.0
859,2017-03-22,3644.0,,,3675.0
860,2017-03-23,3579.0,,,3609.0
861,2017-03-23,3650.0,,,3589.0
862,2017-03-23,3594.0,,,3614.0
863,2017-03-23,3594.0,,,3579.0
864,2017-03-24,3609.0,,,3639.0
865,2017-03-24,3634.0,,,3650.0
866,2017-03-24,3650.0,,,3675.0
867,2017-03-24,3670.0,,,3786.0
868,2017-03-27,3791.0,,,3746.0
869,2017-03-27,3746.0,,,3741.0
870,2017-03-27,3741.0,,,3771.0
871,2017-03-27,3751.0,,,3741.0
872,2017-03-28,3746.0,,,3680.0
873,2017-03-28,3690.0,,,3695.0
874,2017-03-28,3695.0,,,3731.0
875,2017-03-28,3731.0,,,3741.0
876,2017-03-29,3761.0,,,3791.0
877,2017-03-29,3751.0,,,3756.0
878,2017-03-29,3746.0,,,3741.0
879,2017-03-29,3741.0,,,3761.0
880,2017-03-30,3736.0,,,3726.0
881,2017-03-30,3700.0,,,3776.0
882,2017-03-30,3771.0,,,3842.0
883,2017-03-30,3842.0,,,3832.0
884,2017-03-31,3802.0,,,3842.0
885,2017-03-31,3842.0,,,3857.0
886,2017-03-31,3852.0,,,3847.0
887,2017-03-31,3832.0,,,3852.0
888,2017-04-03,3913.0,,,3893.0
889,2017-04-03,3852.0,,,3873.0
890,2017-04-03,3873.0,,,3928.0
891,2017-04-03,3928.0,,,3913.0
892,2017-04-04,3746.0,,,3802.0
893,2017-04-04,3802.0,,,3751.0
894,2017-04-04,3731.0,,,3797.0
895,2017-04-04,3847.0,,,3746.0
896,2017-04-05,3751.0,,,3497.0
897,2017-04-05,3503.0,,,3518.0
898,2017-04-05,3508.0,,,3518.0
899,2017-04-05,3528.0,,,3513.0
900,2017-04-06,3513.0,,,3447.0
901,2017-04-06,3447.0,,,3462.0
902,2017-04-06,3452.0,,,3411.0
903,2017-04-06,3437.0,,,3416.0
904,2017-04-07,3401.0,,,3411.0
905,2017-04-07,3411.0,,,3411.0
906,2017-04-07,3411.0,,,3396.0
907,2017-04-07,3426.0,,,3411.0
908,2017-04-10,3376.0,,,3361.0
909,2017-04-10,3371.0,,,3340.0
910,2017-04-10,3335.0,,,3315.0
911,2017-04-10,3315.0,,,3279.0
912,2017-04-11,3315.0,,,3396.0
913,2017-04-11,3391.0,,,3345.0
914,2017-04-11,3345.0,,,3406.0
915,2017-04-11,3401.0,,,3462.0
916,2017-04-12,3391.0,,,3396.0
917,2017-04-12,3391.0,,,3396.0
918,2017-04-12,3447.0,,,3401.0
919,2017-04-12,3396.0,,,3391.0
920,2017-04-13,3406.0,,,3335.0
921,2017-04-13,3335.0,,,3320.0
922,2017-04-13,3335.0,,,3345.0
923,2017-04-13,3340.0,,,3356.0
924,2017-04-14,3345.0,,,3366.0
925,2017-04-14,3366.0,,,3376.0
926,2017-04-14,3371.0,,,3345.0
927,2017-04-14,3340.0,,,3350.0
928,2017-04-17,3350.0,,,3401.0
929,2017-04-17,3396.0,,,3447.0
930,2017-04-17,3447.0,,,3426.0
931,2017-04-17,3421.0,,,3432.0
932,2017-04-18,3482.0,,,3497.0
933,2017-04-18,3421.0,,,3406.0
934,2017-04-18,3421.0,,,3432.0
935,2017-04-18,3426.0,,,3482.0
936,2017-04-19,3472.0,,,3579.0
937,2017-04-19,3579.0,,,3665.0
938,2017-04-19,3665.0,,,3700.0
939,2017-04-19,3690.0,,,3710.0
940,2017-04-20,3736.0,,,3786.0
941,2017-04-20,3797.0,,,3797.0
942,2017-04-20,3797.0,,,3756.0
943,2017-04-20,3776.0,,,3776.0
944,2017-04-21,3761.0,,,3771.0
945,2017-04-21,3771.0,,,3812.0
946,2017-04-21,3751.0,,,3746.0
947,2017-04-21,3776.0,,,3771.0
948,2017-04-24,3766.0,,,3771.0
949,2017-04-24,3837.0,,,3781.0
950,2017-04-24,3781.0,,,3786.0
951,2017-04-24,3786.0,,,3781.0
952,2017-04-25,3700.0,,,3665.0
953,2017-04-25,3665.0,,,3665.0
954,2017-04-25,3665.0,,,3700.0
955,2017-04-25,3619.0,,,3700.0
956,2017-04-26,3731.0,,,3690.0
957,2017-04-26,3690.0,,,3700.0
958,2017-04-26,3685.0,,,3675.0
959,2017-04-26,3675.0,,,3690.0
960,2017-04-27,3680.0,,,3634.0
961,2017-04-27,3629.0,,,3634.0
962,2017-04-27,3634.0,,,3589.0
963,2017-04-27,3589.0,,,3619.0
964,2017-04-28,3421.0,,,3447.0
965,2017-04-28,3426.0,,,3472.0
966,2017-04-28,3462.0,,,3426.0
967,2017-04-28,3619.0,,,3426.0
968,2017-05-02,3447.0,,,3513.0
969,2017-05-02,3513.0,,,3513.0
970,2017-05-02,3508.0,,,3497.0
971,2017-05-02,3482.0,,,3492.0
972,2017-05-04,3457.0,,,3477.0
973,2017-05-04,3462.0,,,3487.0
974,2017-05-04,3477.0,,,3452.0
975,2017-05-04,3457.0,,,3442.0
976,2017-05-08,3325.0,,,3345.0
977,2017-05-08,3356.0,,,3320.0
978,2017-05-08,3442.0,,,3391.0
979,2017-05-08,3391.0,,,3371.0
980,2017-05-10,3366.0,,,3508.0
981,2017-05-10,3497.0,,,3497.0
982,2017-05-10,3513.0,,,3523.0
983,2017-05-10,3518.0,,,3518.0
984,2017-05-11,3497.0,,,3508.0
985,2017-05-11,3513.0,,,3508.0
986,2017-05-11,3508.0,,,3503.0
987,2017-05-11,3503.0,,,3497.0
988,2017-05-12,3497.0,,,3447.0
989,2017-05-12,3447.0,,,3477.0
990,2017-05-12,3482.0,,,3497.0
991,2017-05-12,3487.0,,,3497.0
992,2017-05-15,3477.0,,,3497.0
993,2017-05-15,3497.0,,,3401.0
994,2017-05-15,3401.0,,,3421.0
995,2017-05-15,3421.0,,,3487.0
996,2017-05-16,3467.0,,,3421.0
997,2017-05-16,3426.0,,,3432.0
998,2017-05-16,3426.0,,,3472.0
999,2017-05-16,3452.0,,,3447.0
1000,2017-05-17,3462.0,,,3508.0
1001,2017-05-17,3508.0,,,3538.0
1002,2017-05-17,3543.0,,,3533.0
1003,2017-05-17,3548.0,,,3487.0
1004,2017-05-18,3447.0,,,3457.0
1005,2017-05-18,3437.0,,,3447.0
1006,2017-05-18,3426.0,,,3437.0
1007,2017-05-18,3432.0,,,3421.0
1008,2017-05-19,3518.0,,,3533.0
1009,2017-05-19,3447.0,,,3497.0
1010,2017-05-19,3508.0,,,3538.0
1011,2017-05-19,3533.0,,,3528.0
1012,2017-05-22,3553.0,,,3543.0
1013,2017-05-22,3543.0,,,3558.0
1014,2017-05-22,3563.0,,,3553.0
1015,2017-05-22,3568.0,,,3558.0
1016,2017-05-23,3604.0,,,3563.0
1017,2017-05-23,3558.0,,,3568.0
1018,2017-05-23,3568.0,,,3563.0
1019,2017-05-23,3563.0,,,3573.0
1020,2017-05-24,3589.0,,,3558.0
1021,2017-05-24,3553.0,,,3518.0
1022,2017-05-24,3518.0,,,3548.0
1023,2017-05-24,3548.0,,,3548.0
1024,2017-05-25,3462.0,,,3457.0
1025,2017-05-25,3563.0,,,3548.0
1026,2017-05-25,3538.0,,,3462.0
1027,2017-05-25,3523.0,,,3563.0
1028,2017-05-26,3457.0,,,3558.0
1029,2017-05-26,3558.0,,,3558.0
1030,2017-05-26,3558.0,,,3568.0
1031,2017-05-26,3558.0,,,3558.0
1032,2017-05-29,3579.0,,,3548.0
1033,2017-05-29,3548.0,,,3563.0
1034,2017-05-29,3558.0,,,3497.0
1035,2017-05-29,3513.0,,,3492.0
1036,2017-05-30,3609.0,,,3650.0
1037,2017-05-30,3568.0,,,3614.0
1038,2017-05-30,3492.0,,,3568.0
1039,2017-05-30,3568.0,,,3579.0
1040,2017-05-31,3710.0,,,3650.0
1041,2017-05-31,3650.0,,,3634.0
1042,2017-05-31,3634.0,,,3619.0
1043,2017-05-31,3619.0,,,3629.0
1044,2017-06-01,3639.0,,,3599.0
1045,2017-06-01,3599.0,,,3634.0
1046,2017-06-01,3624.0,,,3619.0
1047,2017-06-01,3619.0,,,3599.0
1048,2017-06-02,3619.0,,,3589.0
1049,2017-06-02,3589.0,,,3584.0
1050,2017-06-02,3568.0,,,3573.0
1051,2017-06-02,3558.0,,,3594.0
1052,2017-06-05,3533.0,,,3538.0
1053,2017-06-05,3594.0,,,3568.0
1054,2017-06-05,3548.0,,,3538.0
1055,2017-06-05,3538.0,,,3533.0
1056,2017-06-07,3573.0,,,3487.0
1057,2017-06-07,3497.0,,,3472.0
1058,2017-06-07,3477.0,,,3518.0
1059,2017-06-07,3518.0,,,3523.0
1060,2017-06-08,3523.0,,,3543.0
1061,2017-06-08,3543.0,,,3523.0
1062,2017-06-08,3523.0,,,3518.0
1063,2017-06-08,3518.0,,,3523.0
1064,2017-06-09,3503.0,,,3523.0
1065,2017-06-09,3482.0,,,3503.0
1066,2017-06-09,3548.0,,,3503.0
1067,2017-06-09,3513.0,,,3482.0
1068,2017-06-12,3482.0,,,3472.0
1069,2017-06-12,3482.0,,,3482.0
1070,2017-06-12,3503.0,,,3482.0
1071,2017-06-12,3472.0,,,3482.0
1072,2017-06-13,3447.0,,,3452.0
1073,2017-06-13,3452.0,,,3462.0
1074,2017-06-13,3457.0,,,3452.0
1075,2017-06-13,3452.0,,,3457.0
1076,2017-06-14,3426.0,,,3457.0
1077,2017-06-14,3457.0,,,3447.0
1078,2017-06-14,3447.0,,,3447.0
1079,2017-06-14,3447.0,,,3447.0
1080,2017-06-15,3381.0,,,3376.0
1081,2017-06-15,3376.0,,,3386.0
1082,2017-06-15,3376.0,,,3386.0
1083,2017-06-15,3386.0,,,3381.0
1084,2017-06-16,3350.0,,,3340.0
1085,2017-06-16,3335.0,,,3325.0
1086,2017-06-16,3325.0,,,3350.0
1087,2017-06-16,3401.0,,,3350.0
1088,2017-06-19,3386.0,,,3492.0
1089,2017-06-19,3492.0,,,3492.0
1090,2017-06-19,3492.0,,,3492.0
1091,2017-06-19,3492.0,,,3513.0
1092,2017-06-20,3503.0,,,3401.0
1093,2017-06-20,3401.0,,,3411.0
1094,2017-06-20,3411.0,,,3401.0
1095,2017-06-20,3391.0,,,3421.0
1096,2017-06-21,3356.0,,,3350.0
1097,2017-06-21,3361.0,,,3345.0
1098,2017-06-21,3421.0,,,3356.0
1099,2017-06-21,3350.0,,,3356.0
1100,2017-06-22,3356.0,,,3376.0
1101,2017-06-22,3371.0,,,3371.0
1102,2017-06-22,3371.0,,,3345.0
1103,2017-06-22,3335.0,,,3366.0
1104,2017-06-23,3371.0,,,3345.0
1105,2017-06-23,3345.0,,,3356.0
1106,2017-06-23,3356.0,,,3366.0
1107,2017-06-23,3361.0,,,3345.0
1108,2017-06-26,3366.0,,,3295.0
1109,2017-06-26,3295.0,,,3279.0
1110,2017-06-26,3279.0,,,3285.0
1111,2017-06-26,3269.0,,,3300.0
1112,2017-06-27,3249.0,,,3290.0
1113,2017-06-27,3295.0,,,3239.0
1114,2017-06-27,3259.0,,,3259.0
1115,2017-06-27,3259.0,,,3254.0
1116,2017-06-28,3285.0,,,3274.0
1117,2017-06-28,3274.0,,,3290.0
1118,2017-06-28,3290.0,,,3279.0
1119,2017-06-28,3290.0,,,3320.0
1120,2017-06-29,3320.0,,,3290.0
1121,2017-06-29,3290.0,,,3305.0
1122,2017-06-29,3315.0,,,3295.0
1123,2017-06-29,3290.0,,,3305.0
1124,2017-06-30,3295.0,,,3295.0
1125,2017-06-30,3274.0,,,3295.0
1126,2017-06-30,3300.0,,,3279.0
1127,2017-06-30,3279.0,,,3285.0
1128,2017-07-03,3290.0,,,3274.0
1129,2017-07-03,3274.0,,,3259.0
1130,2017-07-03,3259.0,,,3269.0
1131,2017-07-03,3264.0,,,3274.0
1132,2017-07-04,3279.0,,,3269.0
1133,2017-07-04,3259.0,,,3249.0
1134,2017-07-04,3249.0,,,3239.0
1135,2017-07-04,3239.0,,,3209.0
1136,2017-07-05,3214.0,,,3249.0
1137,2017-07-05,3249.0,,,3234.0
1138,2017-07-05,3234.0,,,3234.0
1139,2017-07-05,3234.0,,,3274.0
1140,2017-07-06,3295.0,,,3295.0
1141,2017-07-06,3290.0,,,3290.0
1142,2017-07-06,3249.0,,,3300.0
1143,2017-07-06,3290.0,,,3274.0
1144,2017-07-07,3295.0,,,3279.0
1145,2017-07-07,3285.0,,,3290.0
1146,2017-07-07,3290.0,,,3295.0
1147,2017-07-07,3295.0,,,3305.0
1148,2017-07-10,3315.0,,,3264.0
1149,2017-07-10,3290.0,,,3279.0
1150,2017-07-10,3274.0,,,3269.0
1151,2017-07-10,3269.0,,,3269.0
1152,2017-07-11,3224.0,,,3269.0
1153,2017-07-11,3269.0,,,3244.0
1154,2017-07-11,3254.0,,,3244.0
1155,2017-07-11,3244.0,,,3305.0
1156,2017-07-12,3295.0,,,3285.0
1157,2017-07-12,3305.0,,,3300.0
1158,2017-07-12,3285.0,,,3305.0
1159,2017-07-12,3295.0,,,3305.0
1160,2017-07-13,3320.0,,,3335.0
1161,2017-07-13,3335.0,,,3340.0
1162,2017-07-13,3340.0,,,3345.0
1163,2017-07-13,3345.0,,,3356.0
1164,2017-07-14,3376.0,,,3371.0
1165,2017-07-14,3356.0,,,3361.0
1166,2017-07-14,3361.0,,,3432.0
1167,2017-07-14,3416.0,,,3421.0
1168,2017-07-17,3462.0,,,3497.0
1169,2017-07-17,3477.0,,,3497.0
1170,2017-07-17,3497.0,,,3563.0
1171,2017-07-17,3553.0,,,3553.0
1172,2017-07-18,3655.0,,,3705.0
1173,2017-07-18,3594.0,,,3568.0
1174,2017-07-18,3573.0,,,3619.0
1175,2017-07-18,3624.0,,,3670.0
1176,2017-07-19,3705.0,,,3670.0
1177,2017-07-19,3670.0,,,3700.0
1178,2017-07-19,3690.0,,,3690.0
1179,2017-07-19,3690.0,,,3685.0
1180,2017-07-20,3741.0,,,3660.0
1181,2017-07-20,3690.0,,,3650.0
1182,2017-07-20,3644.0,,,3680.0
1183,2017-07-20,3680.0,,,3700.0
1184,2017-07-21,3685.0,,,3690.0
1185,2017-07-21,3655.0,,,3685.0
1186,2017-07-21,3685.0,,,3675.0
1187,2017-07-21,3695.0,,,3685.0
1188,2017-07-24,3660.0,,,3650.0
1189,2017-07-24,3644.0,,,3644.0
1190,2017-07-24,3700.0,,,3655.0
1191,2017-07-24,3624.0,,,3644.0
1192,2017-07-25,3644.0,,,3568.0
1193,2017-07-25,3568.0,,,3568.0
1194,2017-07-25,3568.0,,,3568.0
1195,2017-07-25,3553.0,,,3568.0
1196,2017-07-26,3599.0,,,3568.0
1197,2017-07-26,3568.0,,,3538.0
1198,2017-07-26,3538.0,,,3548.0
1199,2017-07-26,3543.0,,,3548.0
1200,2017-07-27,3533.0,,,3558.0
1201,2017-07-27,3548.0,,,3563.0
1202,2017-07-27,3477.0,,,3543.0
1203,2017-07-27,3528.0,,,3543.0
1204,2017-07-28,3497.0,,,3482.0
1205,2017-07-28,3477.0,,,3492.0
1206,2017-07-28,3482.0,,,3568.0
1207,2017-07-28,3523.0,,,3513.0
1208,2017-07-31,3568.0,,,3452.0
1209,2017-07-31,3452.0,,,3477.0
1210,2017-07-31,3462.0,,,3477.0
1211,2017-07-31,3477.0,,,3497.0
1212,2017-08-01,3472.0,,,3492.0
1213,2017-08-01,3472.0,,,3477.0
1214,2017-08-01,3472.0,,,3447.0
1215,2017-08-01,3442.0,,,3482.0
1216,2017-08-02,3432.0,,,3437.0
1217,2017-08-02,3437.0,,,3432.0
1218,2017-08-02,3426.0,,,3447.0
1219,2017-08-02,3432.0,,,3432.0
1220,2017-08-03,3452.0,,,3356.0
1221,2017-08-03,3356.0,,,3391.0
1222,2017-08-03,3386.0,,,3356.0
1223,2017-08-03,3371.0,,,3386.0
1224,2017-08-04,3335.0,,,3345.0
1225,2017-08-04,3340.0,,,3330.0
1226,2017-08-04,3335.0,,,3320.0
1227,2017-08-04,3320.0,,,3356.0
1228,2017-08-07,3356.0,,,3381.0
1229,2017-08-07,3376.0,,,3411.0
1230,2017-08-07,3411.0,,,3406.0
1231,2017-08-07,3396.0,,,3376.0
1232,2017-08-08,3452.0,,,3503.0
1233,2017-08-08,3376.0,,,3396.0
1234,2017-08-08,3391.0,,,3386.0
1235,2017-08-08,3381.0,,,3457.0
1236,2017-08-09,3523.0,,,3518.0
1237,2017-08-09,3508.0,,,3497.0
1238,2017-08-09,3497.0,,,3533.0
1239,2017-08-09,3533.0,,,3543.0
1240,2017-08-10,3589.0,,,3477.0
1241,2017-08-10,3477.0,,,3477.0
1242,2017-08-10,3477.0,,,3518.0
1243,2017-08-10,3513.0,,,3518.0
1244,2017-08-11,3437.0,,,3513.0
1245,2017-08-11,3442.0,,,3437.0
1246,2017-08-11,3472.0,,,3467.0
1247,2017-08-11,3467.0,,,3442.0
1248,2017-08-14,3487.0,,,3523.0
1249,2017-08-14,3523.0,,,3497.0
1250,2017-08-14,3497.0,,,3518.0
1251,2017-08-14,3518.0,,,3513.0
1252,2017-08-16,3533.0,,,3477.0
1253,2017-08-16,3508.0,,,3467.0
1254,2017-08-16,3457.0,,,3503.0
1255,2017-08-16,3503.0,,,3518.0
1256,2017-08-17,3518.0,,,3497.0
1257,2017-08-17,3497.0,,,3508.0
1258,2017-08-17,3508.0,,,3497.0
1259,2017-08-17,3503.0,,,3503.0
1260,2017-08-18,3563.0,,,3548.0
1261,2017-08-18,3548.0,,,3558.0
1262,2017-08-18,3690.0,,,3543.0
1263,2017-08-18,3548.0,,,3538.0
1264,2017-08-21,3568.0,,,3639.0
1265,2017-08-21,3624.0,,,3624.0
1266,2017-08-21,3624.0,,,3650.0
1267,2017-08-21,3655.0,,,3655.0
1268,2017-08-22,3675.0,,,3685.0
1269,2017-08-22,3680.0,,,3665.0
1270,2017-08-22,3665.0,,,3604.0
1271,2017-08-22,3604.0,,,3650.0
1272,2017-08-23,3624.0,,,3660.0
1273,2017-08-23,3650.0,,,3634.0
1274,2017-08-23,3639.0,,,3639.0
1275,2017-08-23,3634.0,,,3614.0
1276,2017-08-24,3599.0,,,3599.0
1277,2017-08-24,3584.0,,,3599.0
1278,2017-08-24,3599.0,,,3589.0
1279,2017-08-24,3589.0,,,3599.0
1280,2017-08-25,3599.0,,,3573.0
1281,2017-08-25,3558.0,,,3573.0
1282,2017-08-25,3568.0,,,3558.0
1283,2017-08-25,3558.0,,,3584.0
1284,2017-08-28,3584.0,,,3589.0
1285,2017-08-28,3573.0,,,3568.0
1286,2017-08-28,3568.0,,,3568.0
1287,2017-08-28,3563.0,,,3563.0
1288,2017-08-29,3563.0,,,3508.0
1289,2017-08-29,3503.0,,,3533.0
1290,2017-08-29,3523.0,,,3553.0
1291,2017-08-29,3553.0,,,3553.0
1292,2017-08-30,3508.0,,,3548.0
1293,2017-08-30,3563.0,,,3538.0
1294,2017-08-30,3533.0,,,3533.0
1295,2017-08-30,3528.0,,,3513.0
1296,2017-08-31,3548.0,,,3533.0
1297,2017-08-31,3533.0,,,3528.0
1298,2017-08-31,3508.0,,,3523.0
1299,2017-08-31,3508.0,,,3558.0
1300,2017-09-01,3563.0,,,3538.0
1301,2017-09-01,3538.0,,,3528.0
1302,2017-09-01,3528.0,,,3573.0
1303,2017-09-01,3573.0,,,3584.0
1304,2017-09-04,3533.0,,,3538.0
1305,2017-09-04,3548.0,,,3523.0
1306,2017-09-04,3523.0,,,3518.0
1307,2017-09-04,3518.0,,,3533.0
1308,2017-09-05,3538.0,,,3523.0
1309,2017-09-05,3523.0,,,3528.0
1310,2017-09-05,3528.0,,,3492.0
1311,2017-09-05,3492.0,,,3492.0
1312,2017-09-06,3472.0,,,3492.0
1313,2017-09-06,3492.0,,,3523.0
1314,2017-09-06,3528.0,,,3472.0
