,Datetime,Open,High,Low,Close
204,2016-07-21,2401.0,,,2345.0
205,2016-07-21,2349.0,,,2353.0
206,2016-07-21,2353.0,,,2333.0
207,2016-07-22,2333.0,,,2337.0
208,2016-07-22,2357.0,,,2333.0
209,2016-07-22,2280.0,,,2357.0
210,2016-07-25,2337.0,,,2296.0
211,2016-07-25,2292.0,,,2296.0
212,2016-07-25,2296.0,,,2300.0
213,2016-07-26,2300.0,,,2321.0
214,2016-07-26,2317.0,,,2317.0
215,2016-07-26,2308.0,,,2288.0
216,2016-07-27,2220.0,,,2180.0
217,2016-07-27,2268.0,,,2224.0
218,2016-07-27,2224.0,,,2216.0
219,2016-07-28,2184.0,,,2212.0
220,2016-07-28,2212.0,,,2212.0
221,2016-07-28,2212.0,,,2204.0
222,2016-07-29,2228.0,,,2256.0
223,2016-07-29,2256.0,,,2220.0
224,2016-07-29,2220.0,,,2244.0
225,2016-08-01,2280.0,,,2228.0
226,2016-08-01,2228.0,,,2212.0
227,2016-08-01,2208.0,,,2208.0
228,2016-08-01,2208.0,,,2184.0
229,2016-08-02,2208.0,,,2244.0
230,2016-08-02,2244.0,,,2256.0
231,2016-08-02,2252.0,,,2252.0
232,2016-08-02,2256.0,,,2252.0
233,2016-08-03,2272.0,,,2264.0
234,2016-08-03,2196.0,,,2192.0
235,2016-08-03,2252.0,,,2196.0
236,2016-08-03,2192.0,,,2272.0
237,2016-08-04,2256.0,,,2232.0
238,2016-08-04,2248.0,,,2248.0
239,2016-08-04,2248.0,,,2240.0
240,2016-08-04,2240.0,,,2228.0
241,2016-08-05,2200.0,,,2204.0
242,2016-08-05,2204.0,,,2184.0
243,2016-08-05,2184.0,,,2163.0
244,2016-08-05,2159.0,,,2135.0
245,2016-08-08,2107.0,,,2127.0
246,2016-08-08,2131.0,,,2071.0
247,2016-08-08,2071.0,,,2035.0
248,2016-08-08,2039.0,,,2022.0
249,2016-08-09,2047.0,,,2063.0
250,2016-08-09,2063.0,,,2055.0
251,2016-08-09,2035.0,,,2071.0
252,2016-08-09,2067.0,,,2047.0
253,2016-08-10,2055.0,,,2063.0
254,2016-08-10,2063.0,,,2059.0
255,2016-08-10,2059.0,,,2079.0
256,2016-08-10,2079.0,,,2075.0
257,2016-08-12,2059.0,,,2067.0
258,2016-08-12,2071.0,,,2067.0
259,2016-08-12,2067.0,,,2083.0
260,2016-08-12,2079.0,,,2079.0
261,2016-08-16,2002.0,,,1974.0
262,2016-08-16,2091.0,,,2059.0
263,2016-08-16,2063.0,,,2055.0
264,2016-08-16,2051.0,,,2006.0
265,2016-08-17,1970.0,,,1970.0
266,2016-08-17,1970.0,,,1974.0
267,2016-08-17,1970.0,,,1986.0
268,2016-08-17,1986.0,,,1994.0
269,2016-08-18,1970.0,,,1966.0
270,2016-08-18,1974.0,,,1978.0
271,2016-08-18,1978.0,,,1994.0
272,2016-08-18,1994.0,,,1974.0
273,2016-08-19,1954.0,,,1978.0
274,2016-08-19,1966.0,,,1970.0
275,2016-08-19,1966.0,,,1962.0
276,2016-08-19,1962.0,,,1962.0
277,2016-08-22,1982.0,,,1942.0
278,2016-08-22,1942.0,,,1926.0
279,2016-08-22,1926.0,,,1930.0
280,2016-08-22,1934.0,,,1918.0
281,2016-08-23,1894.0,,,1950.0
282,2016-08-23,1946.0,,,1974.0
283,2016-08-23,1962.0,,,1938.0
284,2016-08-23,1942.0,,,1922.0
285,2016-08-24,1922.0,,,1910.0
286,2016-08-24,1910.0,,,1902.0
287,2016-08-24,1914.0,,,1914.0
288,2016-08-24,1910.0,,,1918.0
289,2016-08-25,1865.0,,,1861.0
290,2016-08-25,1869.0,,,1861.0
291,2016-08-25,1902.0,,,1865.0
292,2016-08-25,1865.0,,,1869.0
293,2016-08-26,1869.0,,,1865.0
294,2016-08-26,1865.0,,,1849.0
295,2016-08-26,1845.0,,,1869.0
296,2016-08-26,1869.0,,,1865.0
297,2016-08-29,1873.0,,,1809.0
298,2016-08-29,1809.0,,,1805.0
299,2016-08-29,1805.0,,,1797.0
300,2016-08-29,1801.0,,,1781.0
301,2016-08-30,1857.0,,,1869.0
302,2016-08-30,1797.0,,,1865.0
303,2016-08-30,1857.0,,,1853.0
304,2016-08-30,1849.0,,,1865.0
305,2016-08-31,1873.0,,,1833.0
306,2016-08-31,1833.0,,,1869.0
307,2016-08-31,1869.0,,,1829.0
308,2016-08-31,1825.0,,,1821.0
309,2016-09-01,1837.0,,,1825.0
310,2016-09-01,1805.0,,,1825.0
311,2016-09-01,1825.0,,,1825.0
312,2016-09-01,1821.0,,,1833.0
313,2016-09-02,1825.0,,,1821.0
314,2016-09-02,1821.0,,,1889.0
315,2016-09-02,1889.0,,,1898.0
316,2016-09-02,1898.0,,,1894.0
317,2016-09-05,1926.0,,,1894.0
318,2016-09-05,1894.0,,,1894.0
319,2016-09-05,1894.0,,,1898.0
320,2016-09-05,1889.0,,,1898.0
321,2016-09-06,1902.0,,,1889.0
322,2016-09-06,1889.0,,,1914.0
323,2016-09-06,1914.0,,,1910.0
324,2016-09-06,1906.0,,,1910.0
325,2016-09-07,1869.0,,,1877.0
326,2016-09-07,1898.0,,,1906.0
327,2016-09-07,1906.0,,,1881.0
328,2016-09-07,1885.0,,,1865.0
329,2016-09-08,1877.0,,,1894.0
330,2016-09-08,1894.0,,,1966.0
331,2016-09-08,1970.0,,,1958.0
332,2016-09-08,1954.0,,,1990.0
333,2016-09-09,1986.0,,,2043.0
334,2016-09-09,2035.0,,,2043.0
335,2016-09-09,2043.0,,,2075.0
336,2016-09-09,2075.0,,,2087.0
337,2016-09-12,2031.0,,,2079.0
338,2016-09-12,2079.0,,,2071.0
339,2016-09-12,2071.0,,,2095.0
340,2016-09-12,2095.0,,,2071.0
341,2016-09-13,2139.0,,,2131.0
342,2016-09-13,2135.0,,,2143.0
343,2016-09-13,2111.0,,,2147.0
344,2016-09-13,2147.0,,,2139.0
345,2016-09-19,2139.0,,,2115.0
346,2016-09-19,2115.0,,,2111.0
347,2016-09-19,2111.0,,,2115.0
348,2016-09-19,2115.0,,,2103.0
349,2016-09-20,2119.0,,,2143.0
350,2016-09-20,2139.0,,,2155.0
351,2016-09-20,2151.0,,,2155.0
352,2016-09-20,2151.0,,,2143.0
353,2016-09-21,2151.0,,,2119.0
354,2016-09-21,2115.0,,,2119.0
355,2016-09-21,2115.0,,,2115.0
356,2016-09-21,2115.0,,,2111.0
357,2016-09-22,2115.0,,,2159.0
358,2016-09-22,2155.0,,,2143.0
359,2016-09-22,2119.0,,,2119.0
360,2016-09-22,2111.0,,,2115.0
361,2016-09-23,2143.0,,,2151.0
362,2016-09-23,2172.0,,,2151.0
363,2016-09-23,2155.0,,,2176.0
364,2016-09-23,2172.0,,,2143.0
365,2016-09-26,2151.0,,,2159.0
366,2016-09-26,2155.0,,,2151.0
367,2016-09-26,2151.0,,,2155.0
368,2016-09-26,2155.0,,,2159.0
369,2016-09-27,2184.0,,,2159.0
370,2016-09-27,2155.0,,,2143.0
371,2016-09-27,2139.0,,,2095.0
372,2016-09-27,2099.0,,,2103.0
373,2016-09-28,2091.0,,,2200.0
374,2016-09-28,2196.0,,,2172.0
375,2016-09-28,2176.0,,,2272.0
376,2016-09-28,2272.0,,,2296.0
377,2016-09-29,2417.0,,,2425.0
378,2016-09-29,2373.0,,,2417.0
379,2016-09-29,2345.0,,,2373.0
380,2016-09-29,2514.0,,,2353.0
381,2016-09-30,2417.0,,,2353.0
382,2016-09-30,2349.0,,,2333.0
383,2016-09-30,2333.0,,,2325.0
384,2016-09-30,2337.0,,,2365.0
385,2016-10-04,2349.0,,,2369.0
386,2016-10-04,2365.0,,,2325.0
387,2016-10-04,2325.0,,,2345.0
388,2016-10-04,2345.0,,,2321.0
389,2016-10-05,2409.0,,,2574.0
390,2016-10-05,2574.0,,,2550.0
391,2016-10-05,2554.0,,,2458.0
392,2016-10-05,2462.0,,,2433.0
393,2016-10-06,2498.0,,,2482.0
394,2016-10-06,2494.0,,,2494.0
395,2016-10-06,2546.0,,,2514.0
396,2016-10-06,2514.0,,,2494.0
397,2016-10-07,2458.0,,,2345.0
398,2016-10-07,2345.0,,,2317.0
399,2016-10-07,2317.0,,,2296.0
400,2016-10-07,2292.0,,,2272.0
401,2016-10-10,2264.0,,,2288.0
402,2016-10-10,2284.0,,,2272.0
403,2016-10-10,2272.0,,,2260.0
404,2016-10-10,2256.0,,,2256.0
405,2016-10-11,2216.0,,,2192.0
406,2016-10-11,2244.0,,,2252.0
407,2016-10-11,2252.0,,,2155.0
408,2016-10-11,2155.0,,,2220.0
409,2016-10-12,2196.0,,,2188.0
410,2016-10-12,2188.0,,,2167.0
411,2016-10-12,2172.0,,,2192.0
412,2016-10-12,2192.0,,,2196.0
413,2016-10-13,2172.0,,,2167.0
414,2016-10-13,2176.0,,,2184.0
415,2016-10-13,2184.0,,,2184.0
416,2016-10-13,2184.0,,,2172.0
417,2016-10-14,2184.0,,,2127.0
418,2016-10-14,2127.0,,,2123.0
419,2016-10-14,2123.0,,,2095.0
420,2016-10-14,2095.0,,,2091.0
421,2016-10-17,2063.0,,,2051.0
422,2016-10-17,2055.0,,,2119.0
423,2016-10-17,2119.0,,,2119.0
424,2016-10-17,2119.0,,,2099.0
425,2016-10-18,2123.0,,,2075.0
426,2016-10-18,2079.0,,,2067.0
427,2016-10-18,2067.0,,,2022.0
428,2016-10-18,2026.0,,,1978.0
429,2016-10-19,2075.0,,,2055.0
430,2016-10-19,2043.0,,,2071.0
431,2016-10-19,1982.0,,,2043.0
432,2016-10-19,2071.0,,,2079.0
433,2016-10-20,2043.0,,,1994.0
434,2016-10-20,1990.0,,,1990.0
435,2016-10-20,2079.0,,,2047.0
436,2016-10-20,1990.0,,,1986.0
437,2016-10-21,2006.0,,,1998.0
438,2016-10-21,1998.0,,,1990.0
439,2016-10-21,1994.0,,,1974.0
440,2016-10-21,1966.0,,,1954.0
441,2016-10-24,1966.0,,,1994.0
442,2016-10-24,1986.0,,,1986.0
443,2016-10-24,1986.0,,,1974.0
444,2016-10-24,1994.0,,,1986.0
445,2016-10-25,1966.0,,,2002.0
446,2016-10-25,2006.0,,,2039.0
447,2016-10-25,2039.0,,,2071.0
448,2016-10-25,2075.0,,,2075.0
449,2016-10-26,2204.0,,,2268.0
450,2016-10-26,2107.0,,,2208.0
451,2016-10-26,2200.0,,,2200.0
452,2016-10-26,2059.0,,,2107.0
453,2016-10-27,2268.0,,,2220.0
454,2016-10-27,2216.0,,,2200.0
455,2016-10-27,2196.0,,,2204.0
456,2016-10-27,2204.0,,,2192.0
457,2016-10-28,2228.0,,,2526.0
458,2016-10-28,2526.0,,,2534.0
459,2016-10-28,2534.0,,,2772.0
460,2016-10-28,2772.0,,,2744.0
461,2016-10-31,2679.0,,,2748.0
462,2016-10-31,2748.0,,,2683.0
463,2016-10-31,2683.0,,,2687.0
464,2016-10-31,2687.0,,,2550.0
465,2016-11-01,2357.0,,,2393.0
466,2016-11-01,2429.0,,,2357.0
467,2016-11-01,2607.0,,,2478.0
468,2016-11-01,2470.0,,,2429.0
469,2016-11-02,2377.0,,,2393.0
470,2016-11-02,2385.0,,,2361.0
471,2016-11-02,2361.0,,,2474.0
472,2016-11-02,2482.0,,,2417.0
473,2016-11-03,2599.0,,,2562.0
474,2016-11-03,2558.0,,,2518.0
475,2016-11-03,2514.0,,,2478.0
476,2016-11-03,2478.0,,,2417.0
477,2016-11-04,2425.0,,,2510.0
478,2016-11-04,2506.0,,,2490.0
479,2016-11-04,2486.0,,,2478.0
480,2016-11-04,2478.0,,,2425.0
481,2016-11-07,2510.0,,,2482.0
482,2016-11-07,2486.0,,,2486.0
483,2016-11-07,2482.0,,,2458.0
484,2016-11-07,2458.0,,,2478.0
485,2016-11-08,2474.0,,,2449.0
486,2016-11-08,2514.0,,,2506.0
487,2016-11-08,2506.0,,,2486.0
488,2016-11-08,2486.0,,,2474.0
489,2016-11-09,2429.0,,,2329.0
490,2016-11-09,2317.0,,,2127.0
491,2016-11-09,2127.0,,,2196.0
492,2016-11-09,2196.0,,,2167.0
493,2016-11-10,2256.0,,,2252.0
494,2016-11-10,2252.0,,,2260.0
495,2016-11-10,2256.0,,,2308.0
496,2016-11-10,2304.0,,,2292.0
497,2016-11-11,2325.0,,,2308.0
498,2016-11-11,2308.0,,,2252.0
499,2016-11-11,2252.0,,,2321.0
500,2016-11-11,2317.0,,,2296.0
501,2016-11-14,2373.0,,,2441.0
502,2016-11-14,2345.0,,,2478.0
503,2016-11-14,2478.0,,,2433.0
504,2016-11-14,2433.0,,,2369.0
505,2016-11-15,2405.0,,,2393.0
506,2016-11-15,2393.0,,,2441.0
507,2016-11-15,2441.0,,,2401.0
508,2016-11-15,2405.0,,,2401.0
509,2016-11-16,2578.0,,,2458.0
510,2016-11-16,2458.0,,,2441.0
511,2016-11-16,2445.0,,,2425.0
512,2016-11-16,2425.0,,,2409.0
513,2016-11-17,2389.0,,,2397.0
514,2016-11-17,2321.0,,,2361.0
515,2016-11-17,2361.0,,,2369.0
516,2016-11-17,2369.0,,,2389.0
517,2016-11-18,2462.0,,,2413.0
518,2016-11-18,2409.0,,,2389.0
519,2016-11-18,2389.0,,,2417.0
520,2016-11-18,2417.0,,,2389.0
521,2016-11-21,2272.0,,,2240.0
522,2016-11-21,2337.0,,,2353.0
523,2016-11-21,2353.0,,,2313.0
524,2016-11-21,2313.0,,,2276.0
525,2016-11-22,2252.0,,,2252.0
526,2016-11-22,2252.0,,,2236.0
527,2016-11-22,2236.0,,,2220.0
528,2016-11-22,2220.0,,,2208.0
529,2016-11-23,2220.0,,,2256.0
530,2016-11-23,2252.0,,,2244.0
531,2016-11-23,2252.0,,,2304.0
532,2016-11-23,2300.0,,,2268.0
533,2016-11-24,2212.0,,,2196.0
534,2016-11-24,2200.0,,,2240.0
535,2016-11-24,2240.0,,,2204.0
536,2016-11-24,2204.0,,,2188.0
537,2016-11-25,2196.0,,,2228.0
538,2016-11-25,2192.0,,,2208.0
539,2016-11-25,2216.0,,,2208.0
540,2016-11-25,2212.0,,,2196.0
541,2016-11-28,2220.0,,,2276.0
542,2016-11-28,2276.0,,,2248.0
543,2016-11-28,2248.0,,,2240.0
544,2016-11-28,2244.0,,,2224.0
545,2016-11-29,2220.0,,,2232.0
546,2016-11-29,2232.0,,,2244.0
547,2016-11-29,2244.0,,,2240.0
548,2016-11-29,2240.0,,,2256.0
549,2016-11-30,2268.0,,,2248.0
550,2016-11-30,2248.0,,,2256.0
551,2016-11-30,2252.0,,,2276.0
552,2016-11-30,2276.0,,,2272.0
553,2016-12-01,2212.0,,,2147.0
554,2016-12-01,2216.0,,,2212.0
555,2016-12-01,2308.0,,,2264.0
556,2016-12-01,2260.0,,,2216.0
557,2016-12-02,2143.0,,,2159.0
558,2016-12-02,2159.0,,,2107.0
559,2016-12-02,2107.0,,,2079.0
560,2016-12-02,2071.0,,,2031.0
561,2016-12-05,2006.0,,,2071.0
562,2016-12-05,2071.0,,,2039.0
563,2016-12-05,2039.0,,,2031.0
564,2016-12-05,2031.0,,,2035.0
565,2016-12-06,2051.0,,,2051.0
566,2016-12-06,2047.0,,,2043.0
567,2016-12-06,2043.0,,,2031.0
568,2016-12-06,2031.0,,,2026.0
569,2016-12-07,1946.0,,,1938.0
570,2016-12-07,2022.0,,,1954.0
571,2016-12-07,2035.0,,,2022.0
572,2016-12-07,1954.0,,,1934.0
573,2016-12-08,1986.0,,,1998.0
574,2016-12-08,2022.0,,,2079.0
575,2016-12-08,1934.0,,,1986.0
576,2016-12-08,1998.0,,,2022.0
577,2016-12-09,2079.0,,,2095.0
578,2016-12-09,2099.0,,,2127.0
579,2016-12-09,2123.0,,,2131.0
580,2016-12-09,2127.0,,,2099.0
581,2016-12-12,2123.0,,,2119.0
582,2016-12-12,2119.0,,,2111.0
583,2016-12-12,2111.0,,,2159.0
584,2016-12-12,2159.0,,,2167.0
585,2016-12-13,2212.0,,,2196.0
586,2016-12-13,2188.0,,,2216.0
587,2016-12-13,2216.0,,,2208.0
588,2016-12-13,2208.0,,,2212.0
589,2016-12-14,2184.0,,,2192.0
590,2016-12-14,2192.0,,,2196.0
591,2016-12-14,2196.0,,,2180.0
592,2016-12-14,2180.0,,,2167.0
593,2016-12-15,2196.0,,,2196.0
594,2016-12-15,2176.0,,,2196.0
595,2016-12-15,2196.0,,,2192.0
596,2016-12-15,2204.0,,,2196.0
597,2016-12-16,2192.0,,,2172.0
598,2016-12-16,2172.0,,,2155.0
599,2016-12-16,2155.0,,,2107.0
600,2016-12-16,2107.0,,,2127.0
601,2016-12-19,2127.0,,,2155.0
602,2016-12-19,2151.0,,,2192.0
603,2016-12-19,2192.0,,,2228.0
604,2016-12-19,2224.0,,,2248.0
605,2016-12-20,2248.0,,,2224.0
606,2016-12-20,2224.0,,,2220.0
607,2016-12-20,2220.0,,,2232.0
608,2016-12-20,2220.0,,,2232.0
609,2016-12-21,2329.0,,,2357.0
610,2016-12-21,2240.0,,,2248.0
611,2016-12-21,2244.0,,,2252.0
612,2016-12-21,2252.0,,,2333.0
613,2016-12-22,2385.0,,,2325.0
614,2016-12-22,2325.0,,,2325.0
615,2016-12-22,2325.0,,,2288.0
616,2016-12-22,2284.0,,,2272.0
617,2016-12-23,2280.0,,,2304.0
618,2016-12-23,2304.0,,,2272.0
619,2016-12-23,2272.0,,,2272.0
620,2016-12-23,2268.0,,,2272.0
621,2016-12-26,2329.0,,,2308.0
622,2016-12-26,2313.0,,,2304.0
623,2016-12-26,2300.0,,,2313.0
624,2016-12-26,2313.0,,,2337.0
625,2016-12-27,2248.0,,,2256.0
626,2016-12-27,2272.0,,,2256.0
627,2016-12-27,2300.0,,,2276.0
628,2016-12-27,2256.0,,,2244.0
629,2016-12-28,2256.0,,,2240.0
630,2016-12-28,2236.0,,,2240.0
631,2016-12-28,2240.0,,,2236.0
632,2016-12-28,2236.0,,,2220.0
633,2016-12-29,2232.0,,,2296.0
634,2016-12-29,2296.0,,,2321.0
635,2016-12-29,2321.0,,,2288.0
636,2016-12-29,2288.0,,,2300.0
637,2017-01-02,2365.0,,,2377.0
638,2017-01-02,2373.0,,,2337.0
639,2017-01-02,2337.0,,,2337.0
640,2017-01-03,2345.0,,,2361.0
641,2017-01-03,2357.0,,,2357.0
642,2017-01-03,2341.0,,,2345.0
643,2017-01-03,2357.0,,,2341.0
644,2017-01-04,2454.0,,,2433.0
645,2017-01-04,2449.0,,,2494.0
646,2017-01-04,2389.0,,,2449.0
647,2017-01-04,2494.0,,,2458.0
648,2017-01-05,2486.0,,,2449.0
649,2017-01-05,2445.0,,,2437.0
650,2017-01-05,2437.0,,,2417.0
651,2017-01-05,2417.0,,,2409.0
652,2017-01-06,2413.0,,,2361.0
653,2017-01-06,2357.0,,,2365.0
654,2017-01-06,2365.0,,,2361.0
655,2017-01-06,2361.0,,,2365.0
656,2017-01-09,2361.0,,,2373.0
657,2017-01-09,2373.0,,,2417.0
658,2017-01-09,2413.0,,,2381.0
659,2017-01-09,2381.0,,,2361.0
660,2017-01-10,2308.0,,,2308.0
661,2017-01-10,2317.0,,,2313.0
662,2017-01-10,2313.0,,,2304.0
663,2017-01-10,2361.0,,,2313.0
664,2017-01-11,2345.0,,,2341.0
