,Datetime,Open,High,Low,Close
208,2016-07-22,5452.0,,,5509.0
209,2016-07-22,5509.0,,,5567.0
210,2016-07-25,5595.0,,,5719.0
211,2016-07-25,5710.0,,,5710.0
212,2016-07-25,5710.0,,,5700.0
213,2016-07-26,5700.0,,,5662.0
214,2016-07-26,5653.0,,,5624.0
215,2016-07-26,5614.0,,,5634.0
216,2016-07-27,5538.0,,,5471.0
217,2016-07-27,5605.0,,,5538.0
218,2016-07-27,5634.0,,,5614.0
219,2016-07-28,5490.0,,,5509.0
220,2016-07-28,5509.0,,,5500.0
221,2016-07-28,5500.0,,,5519.0
222,2016-07-29,5672.0,,,5739.0
223,2016-07-29,5739.0,,,5710.0
224,2016-07-29,5719.0,,,5729.0
225,2016-08-01,5758.0,,,5758.0
226,2016-08-01,5758.0,,,5777.0
227,2016-08-01,5767.0,,,5739.0
228,2016-08-01,5739.0,,,5729.0
229,2016-08-02,5719.0,,,5739.0
230,2016-08-02,5748.0,,,5700.0
231,2016-08-02,5710.0,,,5672.0
232,2016-08-02,5672.0,,,5691.0
233,2016-08-03,5653.0,,,5634.0
234,2016-08-03,5672.0,,,5653.0
235,2016-08-03,5710.0,,,5672.0
236,2016-08-03,5653.0,,,5653.0
237,2016-08-04,5557.0,,,5519.0
238,2016-08-04,5519.0,,,5614.0
239,2016-08-04,5614.0,,,5624.0
240,2016-08-04,5624.0,,,5557.0
241,2016-08-05,5844.0,,,5719.0
242,2016-08-05,5719.0,,,5739.0
243,2016-08-05,5739.0,,,5786.0
244,2016-08-05,5777.0,,,5777.0
245,2016-08-08,5662.0,,,5634.0
246,2016-08-08,5681.0,,,5672.0
247,2016-08-08,5662.0,,,5672.0
248,2016-08-08,5777.0,,,5691.0
249,2016-08-09,5605.0,,,5634.0
250,2016-08-09,5634.0,,,5634.0
251,2016-08-09,5634.0,,,5624.0
252,2016-08-09,5624.0,,,5576.0
253,2016-08-10,5624.0,,,5595.0
254,2016-08-10,5567.0,,,5624.0
255,2016-08-10,5595.0,,,5605.0
256,2016-08-10,5595.0,,,5567.0
257,2016-08-11,5595.0,,,5815.0
258,2016-08-11,5815.0,,,5786.0
259,2016-08-11,5786.0,,,5815.0
260,2016-08-11,5815.0,,,5844.0
261,2016-08-12,5891.0,,,5471.0
262,2016-08-12,5471.0,,,5471.0
263,2016-08-12,5471.0,,,5471.0
264,2016-08-12,5471.0,,,5471.0
265,2016-08-16,5242.0,,,5204.0
266,2016-08-16,5366.0,,,5252.0
267,2016-08-16,5252.0,,,5299.0
268,2016-08-16,5309.0,,,5232.0
269,2016-08-17,5099.0,,,5137.0
270,2016-08-17,5137.0,,,5175.0
271,2016-08-17,5166.0,,,5271.0
272,2016-08-17,5271.0,,,5232.0
273,2016-08-18,5213.0,,,5194.0
274,2016-08-18,5242.0,,,5232.0
275,2016-08-18,5232.0,,,5213.0
276,2016-08-18,5213.0,,,5213.0
277,2016-08-19,5194.0,,,5127.0
278,2016-08-19,5127.0,,,5118.0
279,2016-08-19,5108.0,,,5089.0
280,2016-08-19,5099.0,,,5118.0
281,2016-08-22,5127.0,,,4975.0
282,2016-08-22,4975.0,,,4908.0
283,2016-08-22,4908.0,,,4889.0
284,2016-08-22,4889.0,,,4841.0
285,2016-08-23,5051.0,,,4994.0
286,2016-08-23,4851.0,,,5032.0
287,2016-08-23,5022.0,,,5042.0
288,2016-08-23,5051.0,,,5042.0
289,2016-08-24,5242.0,,,5022.0
290,2016-08-24,5022.0,,,5022.0
291,2016-08-24,5022.0,,,5042.0
292,2016-08-24,5032.0,,,5013.0
293,2016-08-25,4908.0,,,4898.0
294,2016-08-25,5032.0,,,4956.0
295,2016-08-25,4946.0,,,4946.0
296,2016-08-25,4946.0,,,4917.0
297,2016-08-26,4870.0,,,4841.0
298,2016-08-26,4841.0,,,4784.0
299,2016-08-26,4784.0,,,4812.0
300,2016-08-26,4812.0,,,4803.0
301,2016-08-29,4774.0,,,4550.0
302,2016-08-29,4545.0,,,4564.0
303,2016-08-29,4555.0,,,4521.0
304,2016-08-29,4516.0,,,4516.0
305,2016-08-30,4411.0,,,4640.0
306,2016-08-30,4640.0,,,4612.0
307,2016-08-30,4617.0,,,4583.0
308,2016-08-30,4578.0,,,4578.0
309,2016-08-31,4402.0,,,4402.0
310,2016-08-31,4497.0,,,4387.0
311,2016-08-31,4578.0,,,4497.0
312,2016-08-31,4378.0,,,4407.0
313,2016-09-01,4488.0,,,4521.0
314,2016-09-01,4497.0,,,4478.0
315,2016-09-01,4344.0,,,4488.0
316,2016-09-01,4521.0,,,4497.0
317,2016-09-02,4383.0,,,4421.0
318,2016-09-02,4445.0,,,4349.0
319,2016-09-02,4349.0,,,4387.0
320,2016-09-02,4383.0,,,4387.0
321,2016-09-05,4450.0,,,4469.0
322,2016-09-05,4469.0,,,4521.0
323,2016-09-05,4521.0,,,4488.0
324,2016-09-05,4488.0,,,4488.0
325,2016-09-06,4602.0,,,4507.0
326,2016-09-06,4507.0,,,4526.0
327,2016-09-06,4526.0,,,4502.0
328,2016-09-06,4502.0,,,4478.0
329,2016-09-07,4440.0,,,4407.0
330,2016-09-07,4407.0,,,4383.0
331,2016-09-07,4373.0,,,4316.0
332,2016-09-07,4316.0,,,4297.0
333,2016-09-08,4154.0,,,4154.0
334,2016-09-08,4163.0,,,4154.0
335,2016-09-08,4216.0,,,4163.0
336,2016-09-08,4249.0,,,4216.0
337,2016-09-09,4297.0,,,4230.0
338,2016-09-09,4225.0,,,4211.0
339,2016-09-09,4211.0,,,4211.0
340,2016-09-09,4206.0,,,4201.0
341,2016-09-12,4182.0,,,4225.0
342,2016-09-12,4220.0,,,4220.0
343,2016-09-12,4220.0,,,4244.0
344,2016-09-12,4244.0,,,4216.0
345,2016-09-13,4244.0,,,4407.0
346,2016-09-13,4411.0,,,4392.0
347,2016-09-13,4387.0,,,4426.0
348,2016-09-13,4430.0,,,4450.0
349,2016-09-19,4478.0,,,4450.0
350,2016-09-19,4473.0,,,4483.0
351,2016-09-19,4497.0,,,4450.0
352,2016-09-19,4450.0,,,4478.0
353,2016-09-20,4459.0,,,4488.0
354,2016-09-20,4488.0,,,4469.0
355,2016-09-20,4469.0,,,4450.0
356,2016-09-20,4450.0,,,4440.0
357,2016-09-21,4411.0,,,4392.0
358,2016-09-21,4387.0,,,4387.0
359,2016-09-21,4383.0,,,4383.0
360,2016-09-21,4383.0,,,4335.0
361,2016-09-22,4378.0,,,4368.0
362,2016-09-22,4368.0,,,4335.0
363,2016-09-22,4340.0,,,4411.0
364,2016-09-22,4411.0,,,4397.0
365,2016-09-23,4488.0,,,4502.0
366,2016-09-23,4497.0,,,4492.0
367,2016-09-23,4450.0,,,4497.0
368,2016-09-23,4492.0,,,4492.0
369,2016-09-26,4488.0,,,4564.0
370,2016-09-26,4559.0,,,4569.0
371,2016-09-26,4564.0,,,4540.0
372,2016-09-26,4535.0,,,4555.0
373,2016-09-27,4621.0,,,4588.0
374,2016-09-27,4583.0,,,4593.0
375,2016-09-27,4555.0,,,4612.0
376,2016-09-27,4607.0,,,4617.0
377,2016-09-28,4593.0,,,4602.0
378,2016-09-28,4607.0,,,4593.0
379,2016-09-28,4593.0,,,4559.0
380,2016-09-28,4555.0,,,4516.0
381,2016-09-29,4598.0,,,4545.0
382,2016-09-29,4545.0,,,4564.0
383,2016-09-29,4564.0,,,4574.0
384,2016-09-29,4559.0,,,4545.0
385,2016-09-30,4535.0,,,4621.0
386,2016-09-30,4421.0,,,4535.0
387,2016-09-30,4535.0,,,4426.0
388,2016-09-30,4430.0,,,4421.0
389,2016-10-04,4583.0,,,4559.0
390,2016-10-04,4559.0,,,4550.0
391,2016-10-04,4555.0,,,4598.0
392,2016-10-04,4598.0,,,4583.0
393,2016-10-05,4583.0,,,4578.0
394,2016-10-05,4578.0,,,4583.0
395,2016-10-05,4564.0,,,4559.0
396,2016-10-05,4559.0,,,4526.0
397,2016-10-06,4526.0,,,4540.0
398,2016-10-06,4531.0,,,4545.0
399,2016-10-06,4540.0,,,4497.0
400,2016-10-06,4492.0,,,4492.0
401,2016-10-07,4378.0,,,4387.0
402,2016-10-07,4407.0,,,4392.0
403,2016-10-07,4445.0,,,4454.0
404,2016-10-07,4450.0,,,4378.0
405,2016-10-10,4430.0,,,4435.0
406,2016-10-10,4435.0,,,4426.0
407,2016-10-10,4426.0,,,4392.0
408,2016-10-10,4392.0,,,4354.0
409,2016-10-11,4325.0,,,4378.0
410,2016-10-11,4378.0,,,4359.0
411,2016-10-11,4359.0,,,4364.0
412,2016-10-11,4359.0,,,4368.0
413,2016-10-12,4497.0,,,4502.0
414,2016-10-12,4387.0,,,4464.0
415,2016-10-12,4464.0,,,4502.0
416,2016-10-12,4502.0,,,4502.0
417,2016-10-13,4593.0,,,4512.0
418,2016-10-13,4512.0,,,4497.0
419,2016-10-13,4502.0,,,4488.0
420,2016-10-13,4483.0,,,4459.0
421,2016-10-14,4459.0,,,4426.0
422,2016-10-14,4411.0,,,4426.0
423,2016-10-14,4459.0,,,4450.0
424,2016-10-14,4450.0,,,4469.0
425,2016-10-17,4392.0,,,4397.0
426,2016-10-17,4392.0,,,4359.0
427,2016-10-17,4364.0,,,4354.0
428,2016-10-17,4507.0,,,4392.0
429,2016-10-18,4421.0,,,4359.0
430,2016-10-18,4349.0,,,4368.0
431,2016-10-18,4368.0,,,4368.0
432,2016-10-18,4368.0,,,4364.0
433,2016-10-19,4321.0,,,4340.0
434,2016-10-19,4340.0,,,4344.0
435,2016-10-19,4344.0,,,4321.0
436,2016-10-19,4335.0,,,4335.0
437,2016-10-20,4344.0,,,4344.0
438,2016-10-20,4349.0,,,4397.0
439,2016-10-20,4397.0,,,4402.0
440,2016-10-20,4402.0,,,4364.0
441,2016-10-21,4349.0,,,4344.0
442,2016-10-21,4378.0,,,4349.0
443,2016-10-21,4435.0,,,4378.0
444,2016-10-21,4373.0,,,4383.0
445,2016-10-24,4488.0,,,4459.0
446,2016-10-24,4459.0,,,4445.0
447,2016-10-24,4445.0,,,4430.0
448,2016-10-24,4426.0,,,4430.0
449,2016-10-25,4516.0,,,4302.0
450,2016-10-25,4302.0,,,4354.0
451,2016-10-25,4349.0,,,4325.0
452,2016-10-25,4321.0,,,4263.0
453,2016-10-26,4130.0,,,4106.0
454,2016-10-26,4263.0,,,4192.0
455,2016-10-26,4196.0,,,4115.0
456,2016-10-26,4115.0,,,4125.0
457,2016-10-27,4034.0,,,4158.0
458,2016-10-27,4158.0,,,4106.0
459,2016-10-27,4106.0,,,4130.0
460,2016-10-27,4125.0,,,4115.0
461,2016-10-28,4082.0,,,4058.0
462,2016-10-28,4072.0,,,4087.0
463,2016-10-28,4115.0,,,4106.0
464,2016-10-28,4077.0,,,4077.0
465,2016-10-31,3948.0,,,4063.0
466,2016-10-31,3991.0,,,3958.0
467,2016-10-31,4058.0,,,3953.0
468,2016-10-31,4068.0,,,3991.0
469,2016-11-01,4106.0,,,4044.0
470,2016-11-01,4044.0,,,4101.0
471,2016-11-01,4096.0,,,4072.0
472,2016-11-01,4082.0,,,4044.0
473,2016-11-02,4044.0,,,3886.0
474,2016-11-02,3886.0,,,3891.0
475,2016-11-02,3891.0,,,3834.0
476,2016-11-02,3834.0,,,3819.0
477,2016-11-03,3686.0,,,3819.0
478,2016-11-03,3819.0,,,3819.0
479,2016-11-03,3819.0,,,3781.0
480,2016-11-03,3762.0,,,3743.0
481,2016-11-04,3891.0,,,3896.0
482,2016-11-04,3896.0,,,3905.0
483,2016-11-04,3714.0,,,3619.0
484,2016-11-04,3604.0,,,3896.0
485,2016-11-07,3943.0,,,3920.0
486,2016-11-07,3920.0,,,3939.0
487,2016-11-07,3939.0,,,3900.0
488,2016-11-07,3896.0,,,3910.0
489,2016-11-08,3943.0,,,3920.0
490,2016-11-08,3915.0,,,3977.0
491,2016-11-08,3977.0,,,3972.0
492,2016-11-08,3967.0,,,3972.0
493,2016-11-09,3643.0,,,3590.0
494,2016-11-09,3972.0,,,3991.0
495,2016-11-09,3986.0,,,3662.0
496,2016-11-09,3643.0,,,3643.0
497,2016-11-10,3624.0,,,3872.0
498,2016-11-10,3872.0,,,3881.0
499,2016-11-10,3881.0,,,3915.0
500,2016-11-10,3920.0,,,3881.0
501,2016-11-11,3924.0,,,3900.0
502,2016-11-11,3920.0,,,3891.0
503,2016-11-11,3977.0,,,3920.0
504,2016-11-11,3891.0,,,3929.0
505,2016-11-14,3915.0,,,3910.0
506,2016-11-14,3910.0,,,3900.0
507,2016-11-14,3896.0,,,3924.0
508,2016-11-14,3924.0,,,3953.0
509,2016-11-15,3896.0,,,3900.0
510,2016-11-15,3900.0,,,3905.0
511,2016-11-15,3905.0,,,3915.0
512,2016-11-15,3905.0,,,3881.0
513,2016-11-16,3920.0,,,3934.0
514,2016-11-16,3891.0,,,3934.0
515,2016-11-16,3934.0,,,3924.0
516,2016-11-16,3929.0,,,3924.0
517,2016-11-17,3905.0,,,3943.0
518,2016-11-17,3943.0,,,3929.0
519,2016-11-17,3924.0,,,3929.0
520,2016-11-17,3929.0,,,3910.0
521,2016-11-18,3900.0,,,3829.0
522,2016-11-18,3934.0,,,3915.0
523,2016-11-18,3915.0,,,3920.0
524,2016-11-18,3900.0,,,3910.0
525,2016-11-21,3819.0,,,3729.0
526,2016-11-21,3724.0,,,3533.0
527,2016-11-21,3533.0,,,3495.0
528,2016-11-21,3495.0,,,3452.0
529,2016-11-22,3409.0,,,3538.0
530,2016-11-22,3542.0,,,3523.0
531,2016-11-22,3519.0,,,3566.0
532,2016-11-22,3562.0,,,3552.0
533,2016-11-23,3571.0,,,3495.0
534,2016-11-23,3490.0,,,3442.0
535,2016-11-23,3442.0,,,3323.0
536,2016-11-23,3323.0,,,3328.0
537,2016-11-24,4325.0,,,4325.0
538,2016-11-24,4325.0,,,4325.0
539,2016-11-24,3275.0,,,4325.0
540,2016-11-24,4325.0,,,4325.0
541,2016-11-25,4765.0,,,4645.0
542,2016-11-25,4645.0,,,4402.0
543,2016-11-25,4402.0,,,4359.0
544,2016-11-25,4688.0,,,4765.0
545,2016-11-28,4278.0,,,4316.0
546,2016-11-28,4316.0,,,4259.0
547,2016-11-28,4254.0,,,4077.0
548,2016-11-28,4077.0,,,4106.0
549,2016-11-29,3967.0,,,3963.0
550,2016-11-29,4134.0,,,4125.0
551,2016-11-29,4120.0,,,3967.0
552,2016-11-29,4177.0,,,4134.0
553,2016-11-30,4001.0,,,3991.0
554,2016-11-30,3991.0,,,4063.0
555,2016-11-30,4058.0,,,4048.0
556,2016-11-30,4068.0,,,4010.0
557,2016-12-01,4182.0,,,4297.0
558,2016-12-01,4211.0,,,4182.0
559,2016-12-01,4025.0,,,4464.0
560,2016-12-01,4464.0,,,4211.0
561,2016-12-02,4292.0,,,4177.0
562,2016-12-02,4173.0,,,4206.0
563,2016-12-02,4206.0,,,4397.0
564,2016-12-02,4397.0,,,4411.0
565,2016-12-05,4373.0,,,4387.0
566,2016-12-05,4397.0,,,4373.0
567,2016-12-05,4378.0,,,4364.0
568,2016-12-05,4364.0,,,4297.0
569,2016-12-06,4416.0,,,4259.0
570,2016-12-06,4478.0,,,4526.0
571,2016-12-06,4526.0,,,4497.0
572,2016-12-06,4497.0,,,4416.0
573,2016-12-07,4321.0,,,4330.0
574,2016-12-07,4330.0,,,4249.0
575,2016-12-07,4249.0,,,4278.0
576,2016-12-07,4273.0,,,4325.0
577,2016-12-08,4335.0,,,4421.0
578,2016-12-08,4311.0,,,4335.0
579,2016-12-08,4335.0,,,4397.0
580,2016-12-08,4397.0,,,4335.0
581,2016-12-09,4378.0,,,4407.0
582,2016-12-09,4407.0,,,4450.0
583,2016-12-09,4450.0,,,4421.0
584,2016-12-09,4407.0,,,4440.0
585,2016-12-12,4440.0,,,4364.0
586,2016-12-12,4373.0,,,4411.0
587,2016-12-12,4392.0,,,4411.0
588,2016-12-12,4411.0,,,4373.0
589,2016-12-13,4287.0,,,4278.0
590,2016-12-13,4383.0,,,4316.0
591,2016-12-13,4316.0,,,4311.0
592,2016-12-13,4316.0,,,4287.0
593,2016-12-14,4278.0,,,4325.0
594,2016-12-14,4330.0,,,4349.0
595,2016-12-14,4340.0,,,4278.0
596,2016-12-14,4278.0,,,4292.0
597,2016-12-15,4435.0,,,4450.0
598,2016-12-15,4306.0,,,4435.0
599,2016-12-15,4435.0,,,4426.0
600,2016-12-15,4426.0,,,4430.0
601,2016-12-16,4459.0,,,4407.0
602,2016-12-16,4407.0,,,4426.0
603,2016-12-16,4426.0,,,4387.0
604,2016-12-16,4397.0,,,4364.0
605,2016-12-19,4383.0,,,4321.0
606,2016-12-19,4316.0,,,4297.0
607,2016-12-19,4297.0,,,4311.0
608,2016-12-19,4311.0,,,4263.0
609,2016-12-20,4306.0,,,4364.0
610,2016-12-20,4364.0,,,4354.0
611,2016-12-20,4368.0,,,4364.0
612,2016-12-20,4364.0,,,4383.0
613,2016-12-21,4344.0,,,4330.0
614,2016-12-21,4325.0,,,4292.0
615,2016-12-21,4349.0,,,4340.0
616,2016-12-21,4344.0,,,4354.0
617,2016-12-22,4235.0,,,4220.0
618,2016-12-22,4306.0,,,4263.0
619,2016-12-22,4263.0,,,4239.0
620,2016-12-22,4249.0,,,4235.0
621,2016-12-23,4244.0,,,4278.0
622,2016-12-23,4220.0,,,4196.0
623,2016-12-23,4220.0,,,4249.0
624,2016-12-23,4278.0,,,4220.0
625,2016-12-26,4101.0,,,4053.0
626,2016-12-26,4196.0,,,4196.0
627,2016-12-26,4196.0,,,4182.0
628,2016-12-26,4182.0,,,4101.0
629,2016-12-27,4254.0,,,4430.0
630,2016-12-27,4435.0,,,4373.0
631,2016-12-27,4383.0,,,4302.0
632,2016-12-27,4302.0,,,4287.0
633,2016-12-28,4349.0,,,4325.0
634,2016-12-28,4325.0,,,4311.0
635,2016-12-28,4311.0,,,4330.0
636,2016-12-28,4325.0,,,4354.0
637,2016-12-29,4344.0,,,4392.0
638,2016-12-29,4392.0,,,4364.0
639,2016-12-29,4373.0,,,4440.0
640,2016-12-29,4440.0,,,4445.0
641,2017-01-02,4383.0,,,4359.0
642,2017-01-02,4378.0,,,4387.0
643,2017-01-02,4488.0,,,4378.0
644,2017-01-03,4368.0,,,4564.0
645,2017-01-03,4569.0,,,4583.0
646,2017-01-03,4583.0,,,4550.0
647,2017-01-03,4550.0,,,4583.0
648,2017-01-04,4631.0,,,4683.0
649,2017-01-04,4688.0,,,4688.0
650,2017-01-04,4688.0,,,4703.0
651,2017-01-04,4703.0,,,4707.0
652,2017-01-05,4784.0,,,4860.0
653,2017-01-05,4851.0,,,4860.0
654,2017-01-05,4870.0,,,4851.0
655,2017-01-05,4851.0,,,4860.0
656,2017-01-06,4803.0,,,4822.0
657,2017-01-06,4812.0,,,4793.0
658,2017-01-06,4860.0,,,4774.0
659,2017-01-06,4784.0,,,4812.0
660,2017-01-09,4927.0,,,4889.0
661,2017-01-09,4889.0,,,4879.0
662,2017-01-09,4870.0,,,4898.0
663,2017-01-09,4831.0,,,4927.0
664,2017-01-10,4917.0,,,4889.0
