,Datetime,Open,High,Low,Close
101,2016-06-01,3463.0,,,3468.0
102,2016-06-02,3536.0,,,3536.0
103,2016-06-02,3489.0,,,3505.0
104,2016-06-02,3499.0,,,3536.0
105,2016-06-03,3551.0,,,3520.0
106,2016-06-03,3520.0,,,3510.0
107,2016-06-03,3515.0,,,3499.0
108,2016-06-07,3499.0,,,3463.0
109,2016-06-07,3463.0,,,3458.0
110,2016-06-07,3463.0,,,3448.0
111,2016-06-08,3520.0,,,3577.0
112,2016-06-08,3515.0,,,3515.0
113,2016-06-08,3437.0,,,3515.0
114,2016-06-09,3577.0,,,3572.0
115,2016-06-09,3572.0,,,3556.0
116,2016-06-09,3556.0,,,3541.0
117,2016-06-10,3551.0,,,3582.0
118,2016-06-10,3582.0,,,3582.0
119,2016-06-10,3582.0,,,3582.0
120,2016-06-13,3556.0,,,3541.0
121,2016-06-13,3567.0,,,3556.0
122,2016-06-13,3556.0,,,3567.0
123,2016-06-14,3551.0,,,3525.0
124,2016-06-14,3520.0,,,3531.0
125,2016-06-14,3531.0,,,3551.0
126,2016-06-15,3515.0,,,3556.0
127,2016-06-15,3562.0,,,3608.0
128,2016-06-15,3608.0,,,3608.0
129,2016-06-16,3943.0,,,4425.0
130,2016-06-16,4425.0,,,4192.0
131,2016-06-16,4192.0,,,4106.0
132,2016-06-17,4160.0,,,4020.0
133,2016-06-17,4020.0,,,3974.0
134,2016-06-17,3982.0,,,3989.0
135,2016-06-20,3927.0,,,3888.0
136,2016-06-20,3888.0,,,3943.0
137,2016-06-20,3943.0,,,3943.0
138,2016-06-21,3912.0,,,3919.0
139,2016-06-21,3935.0,,,3919.0
140,2016-06-21,3912.0,,,3919.0
141,2016-06-22,3997.0,,,3997.0
142,2016-06-22,3997.0,,,4005.0
143,2016-06-22,3919.0,,,4005.0
144,2016-06-23,3966.0,,,3958.0
145,2016-06-23,3958.0,,,3888.0
146,2016-06-23,3896.0,,,3919.0
147,2016-06-24,3807.0,,,3826.0
148,2016-06-24,3822.0,,,3733.0
149,2016-06-24,3733.0,,,3667.0
150,2016-06-27,3499.0,,,3655.0
151,2016-06-27,3655.0,,,3667.0
152,2016-06-27,3670.0,,,3667.0
153,2016-06-28,3577.0,,,3670.0
154,2016-06-28,3670.0,,,3663.0
155,2016-06-28,3667.0,,,3655.0
156,2016-06-29,4013.0,,,3943.0
157,2016-06-29,4059.0,,,4020.0
158,2016-06-29,3810.0,,,4059.0
159,2016-06-30,3943.0,,,3927.0
160,2016-06-30,3927.0,,,3966.0
161,2016-06-30,3966.0,,,3943.0
162,2016-07-01,3950.0,,,3989.0
163,2016-07-01,3997.0,,,3982.0
164,2016-07-01,3989.0,,,3989.0
165,2016-07-04,3919.0,,,3974.0
166,2016-07-04,3982.0,,,3966.0
167,2016-07-04,3974.0,,,4005.0
168,2016-07-05,3997.0,,,3966.0
169,2016-07-05,3958.0,,,3958.0
170,2016-07-05,3958.0,,,3966.0
171,2016-07-06,3873.0,,,3787.0
172,2016-07-06,3787.0,,,3779.0
173,2016-07-06,3779.0,,,3807.0
174,2016-07-07,3830.0,,,3853.0
175,2016-07-07,3849.0,,,3845.0
176,2016-07-07,3849.0,,,3818.0
177,2016-07-08,3842.0,,,3826.0
178,2016-07-08,3845.0,,,3884.0
179,2016-07-08,3880.0,,,3845.0
180,2016-07-11,3877.0,,,3873.0
181,2016-07-11,3873.0,,,3877.0
182,2016-07-11,3877.0,,,3873.0
183,2016-07-12,3927.0,,,3877.0
184,2016-07-12,3873.0,,,3869.0
185,2016-07-12,3861.0,,,3853.0
186,2016-07-13,3896.0,,,3904.0
187,2016-07-13,3880.0,,,3888.0
188,2016-07-13,3880.0,,,3880.0
189,2016-07-14,3927.0,,,4020.0
190,2016-07-14,4020.0,,,4052.0
191,2016-07-14,4052.0,,,4028.0
192,2016-07-15,4083.0,,,4425.0
193,2016-07-15,4425.0,,,5008.0
194,2016-07-15,5008.0,,,5234.0
195,2016-07-18,6097.0,,,5638.0
196,2016-07-18,6066.0,,,6097.0
197,2016-07-18,5490.0,,,6066.0
198,2016-07-19,5420.0,,,5444.0
199,2016-07-19,5716.0,,,5366.0
200,2016-07-19,5366.0,,,5428.0
201,2016-07-20,5358.0,,,5366.0
202,2016-07-20,5490.0,,,5420.0
203,2016-07-20,5420.0,,,5366.0
204,2016-07-21,5366.0,,,5366.0
205,2016-07-21,5366.0,,,5249.0
206,2016-07-21,5249.0,,,5148.0
207,2016-07-22,5249.0,,,5148.0
208,2016-07-22,5140.0,,,5070.0
209,2016-07-22,5070.0,,,5039.0
210,2016-07-25,4992.0,,,4977.0
211,2016-07-25,4985.0,,,5024.0
212,2016-07-25,5016.0,,,5039.0
213,2016-07-26,5070.0,,,4868.0
214,2016-07-26,4868.0,,,4876.0
215,2016-07-26,4876.0,,,4759.0
216,2016-07-27,4946.0,,,4860.0
217,2016-07-27,4930.0,,,4946.0
218,2016-07-27,4767.0,,,4938.0
219,2016-07-28,4868.0,,,4899.0
220,2016-07-28,4891.0,,,4783.0
221,2016-07-28,4783.0,,,4705.0
222,2016-07-29,4705.0,,,4814.0
223,2016-07-29,4806.0,,,4845.0
224,2016-07-29,4845.0,,,4736.0
225,2016-08-01,4821.0,,,4961.0
226,2016-08-01,4961.0,,,4922.0
227,2016-08-01,4922.0,,,4922.0
228,2016-08-01,4922.0,,,4946.0
229,2016-08-02,4907.0,,,4767.0
230,2016-08-02,4759.0,,,4736.0
231,2016-08-02,4744.0,,,4767.0
232,2016-08-02,4759.0,,,4728.0
233,2016-08-03,4806.0,,,4783.0
234,2016-08-03,4829.0,,,4814.0
235,2016-08-03,4767.0,,,4837.0
236,2016-08-03,4814.0,,,4806.0
237,2016-08-04,4821.0,,,4814.0
238,2016-08-04,4814.0,,,4814.0
239,2016-08-04,4814.0,,,4821.0
240,2016-08-04,4829.0,,,4821.0
241,2016-08-05,4829.0,,,4751.0
242,2016-08-05,4744.0,,,4744.0
243,2016-08-05,4744.0,,,4775.0
244,2016-08-05,4775.0,,,4736.0
245,2016-08-08,4876.0,,,4868.0
246,2016-08-08,4891.0,,,4853.0
247,2016-08-08,4853.0,,,4884.0
248,2016-08-08,4775.0,,,4891.0
249,2016-08-09,4853.0,,,5677.0
250,2016-08-09,5685.0,,,6105.0
251,2016-08-09,6112.0,,,6167.0
252,2016-08-09,6167.0,,,6042.0
253,2016-08-10,5825.0,,,5825.0
254,2016-08-10,5848.0,,,5825.0
255,2016-08-10,6283.0,,,5980.0
256,2016-08-10,5980.0,,,5856.0
257,2016-08-11,5723.0,,,5661.0
258,2016-08-11,5661.0,,,5793.0
259,2016-08-11,5793.0,,,5747.0
260,2016-08-11,5747.0,,,5708.0
261,2016-08-12,5661.0,,,5692.0
262,2016-08-12,5692.0,,,5669.0
263,2016-08-12,5669.0,,,5506.0
264,2016-08-12,5498.0,,,5475.0
265,2016-08-16,5482.0,,,5405.0
266,2016-08-16,5607.0,,,5685.0
267,2016-08-16,5685.0,,,5615.0
268,2016-08-16,5607.0,,,5482.0
269,2016-08-17,5374.0,,,5350.0
270,2016-08-17,5358.0,,,5389.0
271,2016-08-17,5389.0,,,5420.0
272,2016-08-17,5412.0,,,5381.0
273,2016-08-18,5436.0,,,5405.0
274,2016-08-18,5475.0,,,5513.0
275,2016-08-18,5521.0,,,5537.0
276,2016-08-18,5537.0,,,5436.0
277,2016-08-19,5498.0,,,5420.0
278,2016-08-19,5420.0,,,5444.0
279,2016-08-19,5444.0,,,5405.0
280,2016-08-19,5405.0,,,5389.0
281,2016-08-22,5381.0,,,5350.0
282,2016-08-22,5350.0,,,5265.0
283,2016-08-22,5265.0,,,5482.0
284,2016-08-22,5482.0,,,5374.0
285,2016-08-23,5156.0,,,5117.0
286,2016-08-23,5296.0,,,5265.0
287,2016-08-23,5265.0,,,5210.0
288,2016-08-23,5218.0,,,5156.0
289,2016-08-24,5109.0,,,5482.0
290,2016-08-24,5482.0,,,5311.0
291,2016-08-24,5319.0,,,5646.0
292,2016-08-24,5646.0,,,5405.0
293,2016-08-25,5350.0,,,5272.0
294,2016-08-25,5420.0,,,5490.0
295,2016-08-25,5482.0,,,5436.0
296,2016-08-25,5436.0,,,5358.0
297,2016-08-26,5288.0,,,5296.0
298,2016-08-26,5304.0,,,5350.0
299,2016-08-26,5358.0,,,5304.0
300,2016-08-26,5304.0,,,5226.0
301,2016-08-29,5226.0,,,5272.0
302,2016-08-29,5265.0,,,5304.0
303,2016-08-29,5304.0,,,5202.0
304,2016-08-29,5195.0,,,5086.0
305,2016-08-30,5140.0,,,5257.0
306,2016-08-30,5257.0,,,5117.0
307,2016-08-30,5117.0,,,5117.0
308,2016-08-30,5125.0,,,5117.0
309,2016-08-31,4938.0,,,4992.0
310,2016-08-31,5156.0,,,5094.0
311,2016-08-31,5171.0,,,5156.0
312,2016-08-31,5086.0,,,4922.0
313,2016-09-01,4977.0,,,5000.0
314,2016-09-01,4992.0,,,4985.0
315,2016-09-01,5024.0,,,4977.0
316,2016-09-01,5000.0,,,4992.0
317,2016-09-02,4954.0,,,4961.0
318,2016-09-02,5024.0,,,4969.0
319,2016-09-02,4969.0,,,4977.0
320,2016-09-02,4977.0,,,4954.0
321,2016-09-05,4969.0,,,4922.0
322,2016-09-05,4922.0,,,4915.0
323,2016-09-05,4915.0,,,4891.0
324,2016-09-05,4891.0,,,4891.0
325,2016-09-06,4946.0,,,4922.0
326,2016-09-06,4915.0,,,4930.0
327,2016-09-06,4930.0,,,4915.0
328,2016-09-06,4915.0,,,4969.0
329,2016-09-07,4977.0,,,4930.0
330,2016-09-07,4930.0,,,4946.0
331,2016-09-07,4946.0,,,4899.0
332,2016-09-07,4891.0,,,4837.0
333,2016-09-08,4759.0,,,4744.0
334,2016-09-08,4775.0,,,4767.0
335,2016-09-08,4860.0,,,4775.0
336,2016-09-08,4899.0,,,4860.0
337,2016-09-09,4775.0,,,5164.0
338,2016-09-09,5171.0,,,5055.0
339,2016-09-09,5055.0,,,4938.0
340,2016-09-09,4930.0,,,4868.0
341,2016-09-12,4876.0,,,4954.0
342,2016-09-12,4954.0,,,4899.0
343,2016-09-12,4891.0,,,4860.0
344,2016-09-12,4845.0,,,4775.0
345,2016-09-13,4845.0,,,4837.0
346,2016-09-13,4837.0,,,4829.0
347,2016-09-13,4829.0,,,4884.0
348,2016-09-13,4884.0,,,4860.0
349,2016-09-19,4930.0,,,4938.0
350,2016-09-19,4884.0,,,4922.0
351,2016-09-19,4876.0,,,4884.0
352,2016-09-19,4876.0,,,4884.0
353,2016-09-20,4977.0,,,4977.0
354,2016-09-20,4969.0,,,4992.0
355,2016-09-20,4992.0,,,5008.0
356,2016-09-20,5008.0,,,5016.0
357,2016-09-21,5047.0,,,4992.0
358,2016-09-21,4992.0,,,4985.0
359,2016-09-21,4985.0,,,4977.0
360,2016-09-21,4977.0,,,4946.0
361,2016-09-22,4985.0,,,5311.0
362,2016-09-22,5311.0,,,5148.0
363,2016-09-22,5156.0,,,5125.0
364,2016-09-22,5117.0,,,5132.0
365,2016-09-23,5140.0,,,5148.0
366,2016-09-23,5140.0,,,5109.0
367,2016-09-23,5202.0,,,5156.0
368,2016-09-23,5156.0,,,5140.0
369,2016-09-26,5125.0,,,5156.0
370,2016-09-26,5156.0,,,5140.0
371,2016-09-26,5148.0,,,5078.0
372,2016-09-26,5109.0,,,5016.0
373,2016-09-27,5016.0,,,5008.0
374,2016-09-27,5008.0,,,4992.0
375,2016-09-27,5024.0,,,4992.0
376,2016-09-27,4992.0,,,5016.0
377,2016-09-28,5016.0,,,5024.0
378,2016-09-28,5024.0,,,5047.0
379,2016-09-28,5047.0,,,5008.0
380,2016-09-28,5008.0,,,4985.0
381,2016-09-29,5031.0,,,5086.0
382,2016-09-29,5086.0,,,5062.0
383,2016-09-29,5062.0,,,5070.0
384,2016-09-29,5062.0,,,5101.0
385,2016-09-30,4891.0,,,4876.0
386,2016-09-30,4977.0,,,4899.0
387,2016-09-30,5117.0,,,5008.0
388,2016-09-30,5008.0,,,4969.0
389,2016-10-04,4891.0,,,4907.0
390,2016-10-04,4915.0,,,4899.0
391,2016-10-04,4899.0,,,4915.0
392,2016-10-04,4907.0,,,4899.0
393,2016-10-05,4907.0,,,4907.0
394,2016-10-05,4907.0,,,4899.0
395,2016-10-05,4899.0,,,4860.0
396,2016-10-05,4860.0,,,4814.0
397,2016-10-06,4829.0,,,4775.0
398,2016-10-06,4767.0,,,4767.0
399,2016-10-06,4767.0,,,4759.0
400,2016-10-06,4767.0,,,4744.0
401,2016-10-07,4681.0,,,4705.0
402,2016-10-07,4713.0,,,4681.0
403,2016-10-07,4767.0,,,4744.0
404,2016-10-07,4744.0,,,4681.0
405,2016-10-10,4635.0,,,4674.0
406,2016-10-10,4674.0,,,4759.0
407,2016-10-10,4744.0,,,4697.0
408,2016-10-10,4697.0,,,4697.0
409,2016-10-11,4736.0,,,4736.0
410,2016-10-11,4736.0,,,4720.0
411,2016-10-11,4713.0,,,4720.0
412,2016-10-11,4720.0,,,4697.0
413,2016-10-12,4689.0,,,4674.0
414,2016-10-12,4666.0,,,4705.0
415,2016-10-12,4705.0,,,4697.0
416,2016-10-12,4697.0,,,4689.0
417,2016-10-13,4697.0,,,4689.0
418,2016-10-13,4689.0,,,4604.0
419,2016-10-13,4604.0,,,4588.0
420,2016-10-13,4580.0,,,4549.0
421,2016-10-14,4580.0,,,4495.0
422,2016-10-14,4510.0,,,4503.0
423,2016-10-14,4565.0,,,4518.0
424,2016-10-14,4518.0,,,4580.0
425,2016-10-17,4456.0,,,4456.0
426,2016-10-17,4456.0,,,4448.0
427,2016-10-17,4448.0,,,4425.0
428,2016-10-17,4510.0,,,4448.0
429,2016-10-18,4386.0,,,4604.0
430,2016-10-18,4604.0,,,4526.0
431,2016-10-18,4518.0,,,4526.0
432,2016-10-18,4526.0,,,4495.0
433,2016-10-19,4495.0,,,4510.0
434,2016-10-19,4510.0,,,4510.0
435,2016-10-19,4510.0,,,4495.0
436,2016-10-19,4495.0,,,4518.0
437,2016-10-20,4534.0,,,4503.0
438,2016-10-20,4495.0,,,4464.0
439,2016-10-20,4464.0,,,4448.0
440,2016-10-20,4448.0,,,4433.0
441,2016-10-21,4238.0,,,4207.0
442,2016-10-21,4285.0,,,4238.0
443,2016-10-21,4401.0,,,4339.0
444,2016-10-21,4339.0,,,4285.0
445,2016-10-24,4246.0,,,4269.0
446,2016-10-24,4269.0,,,4246.0
447,2016-10-24,4254.0,,,4238.0
448,2016-10-24,4238.0,,,4230.0
449,2016-10-25,4261.0,,,4192.0
450,2016-10-25,4207.0,,,4230.0
451,2016-10-25,4238.0,,,4215.0
452,2016-10-25,4207.0,,,4192.0
453,2016-10-26,4044.0,,,4067.0
454,2016-10-26,4145.0,,,4090.0
455,2016-10-26,4083.0,,,4013.0
456,2016-10-26,4013.0,,,4036.0
457,2016-10-27,4075.0,,,4160.0
458,2016-10-27,4160.0,,,4153.0
459,2016-10-27,4153.0,,,4160.0
460,2016-10-27,4160.0,,,4160.0
461,2016-10-28,4083.0,,,4090.0
462,2016-10-28,4129.0,,,4083.0
463,2016-10-28,4184.0,,,4106.0
464,2016-10-28,4106.0,,,4129.0
465,2016-10-31,3974.0,,,3966.0
466,2016-10-31,3950.0,,,3943.0
467,2016-10-31,4044.0,,,3989.0
468,2016-10-31,3943.0,,,3950.0
469,2016-11-01,3849.0,,,4028.0
470,2016-11-01,4028.0,,,4028.0
471,2016-11-01,4028.0,,,4005.0
472,2016-11-01,4005.0,,,3974.0
473,2016-11-02,3935.0,,,3877.0
474,2016-11-02,3877.0,,,3873.0
475,2016-11-02,3877.0,,,3818.0
476,2016-11-02,3822.0,,,3764.0
477,2016-11-03,3694.0,,,3873.0
478,2016-11-03,3869.0,,,3834.0
479,2016-11-03,3834.0,,,3869.0
480,2016-11-03,3869.0,,,3838.0
481,2016-11-04,3943.0,,,3919.0
482,2016-11-04,3919.0,,,3935.0
483,2016-11-04,3818.0,,,3845.0
484,2016-11-04,3849.0,,,3950.0
485,2016-11-07,3982.0,,,3974.0
486,2016-11-07,3982.0,,,3974.0
487,2016-11-07,3974.0,,,3966.0
488,2016-11-07,3966.0,,,3989.0
489,2016-11-08,4020.0,,,3989.0
490,2016-11-08,3982.0,,,3982.0
491,2016-11-08,3974.0,,,3989.0
492,2016-11-08,3982.0,,,3982.0
493,2016-11-09,3764.0,,,3737.0
494,2016-11-09,3982.0,,,4036.0
495,2016-11-09,4036.0,,,3733.0
496,2016-11-09,3733.0,,,3764.0
497,2016-11-10,3888.0,,,3912.0
498,2016-11-10,3912.0,,,3927.0
499,2016-11-10,3927.0,,,3958.0
500,2016-11-10,3958.0,,,3935.0
501,2016-11-11,3950.0,,,3912.0
502,2016-11-11,3982.0,,,3974.0
503,2016-11-11,3877.0,,,3989.0
504,2016-11-11,3974.0,,,3958.0
505,2016-11-14,3966.0,,,4192.0
506,2016-11-14,4192.0,,,4215.0
507,2016-11-14,4215.0,,,4207.0
508,2016-11-14,4207.0,,,4215.0
509,2016-11-15,4230.0,,,4207.0
510,2016-11-15,4207.0,,,4215.0
511,2016-11-15,4215.0,,,4192.0
512,2016-11-15,4192.0,,,4223.0
513,2016-11-16,4254.0,,,4308.0
514,2016-11-16,4254.0,,,4254.0
515,2016-11-16,4246.0,,,4230.0
516,2016-11-16,4238.0,,,4254.0
517,2016-11-17,4285.0,,,4331.0
518,2016-11-17,4339.0,,,4378.0
519,2016-11-17,4378.0,,,4417.0
520,2016-11-17,4417.0,,,4394.0
521,2016-11-18,4114.0,,,4090.0
522,2016-11-18,4409.0,,,4386.0
523,2016-11-18,4386.0,,,4176.0
524,2016-11-18,4176.0,,,4106.0
525,2016-11-21,4145.0,,,4129.0
526,2016-11-21,4129.0,,,4098.0
527,2016-11-21,4083.0,,,4075.0
528,2016-11-21,4075.0,,,4013.0
529,2016-11-22,4013.0,,,4129.0
530,2016-11-22,4129.0,,,4137.0
531,2016-11-22,4137.0,,,4129.0
532,2016-11-22,4129.0,,,4059.0
533,2016-11-23,4098.0,,,4098.0
534,2016-11-23,4098.0,,,4090.0
535,2016-11-23,4083.0,,,4052.0
536,2016-11-23,4052.0,,,4028.0
537,2016-11-24,3997.0,,,3966.0
538,2016-11-24,4020.0,,,3997.0
539,2016-11-24,4083.0,,,4005.0
540,2016-11-24,3997.0,,,4020.0
541,2016-11-25,3982.0,,,3982.0
542,2016-11-25,3982.0,,,3989.0
543,2016-11-25,3989.0,,,3958.0
544,2016-11-25,3904.0,,,3982.0
545,2016-11-28,4005.0,,,3989.0
546,2016-11-28,3982.0,,,3966.0
547,2016-11-28,3966.0,,,3943.0
548,2016-11-28,3958.0,,,3943.0
549,2016-11-29,3912.0,,,3912.0
550,2016-11-29,3950.0,,,3966.0
551,2016-11-29,3966.0,,,3904.0
552,2016-11-29,3958.0,,,3950.0
553,2016-11-30,3927.0,,,3919.0
554,2016-11-30,3919.0,,,3912.0
555,2016-11-30,3912.0,,,3912.0
556,2016-11-30,3904.0,,,3904.0
557,2016-12-01,3904.0,,,3884.0
558,2016-12-01,3927.0,,,3904.0
559,2016-12-01,3919.0,,,3950.0
560,2016-12-01,3950.0,,,3927.0
561,2016-12-02,3865.0,,,3880.0
562,2016-12-02,3877.0,,,3873.0
563,2016-12-02,3873.0,,,3873.0
564,2016-12-02,3869.0,,,3857.0
565,2016-12-05,3865.0,,,3783.0
566,2016-12-05,3783.0,,,3779.0
567,2016-12-05,3775.0,,,3729.0
568,2016-12-05,3733.0,,,3709.0
569,2016-12-06,3725.0,,,3713.0
570,2016-12-06,3694.0,,,3756.0
571,2016-12-06,3756.0,,,3740.0
572,2016-12-06,3740.0,,,3721.0
573,2016-12-07,3717.0,,,3989.0
574,2016-12-07,3989.0,,,3966.0
575,2016-12-07,3958.0,,,3935.0
576,2016-12-07,3935.0,,,3935.0
577,2016-12-08,3904.0,,,3888.0
578,2016-12-08,3974.0,,,3896.0
579,2016-12-08,3896.0,,,3912.0
580,2016-12-08,3919.0,,,3904.0
581,2016-12-09,3888.0,,,3974.0
582,2016-12-09,3974.0,,,3919.0
583,2016-12-09,3919.0,,,3919.0
584,2016-12-09,3919.0,,,3912.0
585,2016-12-12,4020.0,,,4020.0
586,2016-12-12,4028.0,,,4028.0
587,2016-12-12,4028.0,,,4020.0
588,2016-12-12,4020.0,,,4052.0
589,2016-12-13,4067.0,,,4090.0
590,2016-12-13,4067.0,,,4013.0
591,2016-12-13,4013.0,,,4052.0
592,2016-12-13,4059.0,,,4075.0
593,2016-12-14,4098.0,,,4075.0
594,2016-12-14,4067.0,,,4122.0
595,2016-12-14,4122.0,,,4230.0
596,2016-12-14,4223.0,,,4106.0
597,2016-12-15,4192.0,,,4184.0
598,2016-12-15,4153.0,,,4230.0
599,2016-12-15,4230.0,,,4230.0
600,2016-12-15,4230.0,,,4192.0
601,2016-12-16,4215.0,,,4199.0
602,2016-12-16,4199.0,,,4199.0
603,2016-12-16,4199.0,,,4176.0
604,2016-12-16,4168.0,,,4160.0
605,2016-12-19,4168.0,,,4223.0
606,2016-12-19,4223.0,,,4215.0
607,2016-12-19,4223.0,,,4223.0
608,2016-12-19,4223.0,,,4230.0
609,2016-12-20,4254.0,,,4300.0
610,2016-12-20,4293.0,,,4269.0
611,2016-12-20,4269.0,,,4254.0
612,2016-12-20,4269.0,,,4269.0
613,2016-12-21,4277.0,,,4254.0
614,2016-12-21,4277.0,,,4269.0
615,2016-12-21,4254.0,,,4269.0
616,2016-12-21,4324.0,,,4254.0
617,2016-12-22,4277.0,,,4261.0
618,2016-12-22,4285.0,,,4293.0
619,2016-12-22,4293.0,,,4293.0
620,2016-12-22,4285.0,,,4277.0
621,2016-12-23,4308.0,,,4331.0
622,2016-12-23,4347.0,,,4370.0
623,2016-12-23,4316.0,,,4300.0
624,2016-12-23,4331.0,,,4347.0
625,2016-12-26,4355.0,,,4363.0
626,2016-12-26,4425.0,,,4355.0
627,2016-12-26,4355.0,,,4355.0
628,2016-12-26,4347.0,,,4355.0
629,2016-12-27,4355.0,,,4386.0
630,2016-12-27,4394.0,,,4370.0
631,2016-12-27,4370.0,,,4355.0
632,2016-12-27,4355.0,,,4378.0
633,2016-12-28,4445.0,,,4503.0
634,2016-12-28,4503.0,,,4511.0
635,2016-12-28,4511.0,,,4511.0
636,2016-12-28,4511.0,,,4486.0
637,2016-12-29,4503.0,,,4436.0
638,2016-12-29,4436.0,,,4436.0
639,2016-12-29,4436.0,,,4445.0
640,2016-12-29,4436.0,,,4453.0
641,2017-01-02,4445.0,,,4428.0
642,2017-01-02,4445.0,,,4445.0
643,2017-01-02,4445.0,,,4445.0
644,2017-01-03,4486.0,,,4602.0
645,2017-01-03,4611.0,,,4553.0
646,2017-01-03,4536.0,,,4536.0
647,2017-01-03,4536.0,,,4519.0
648,2017-01-04,4528.0,,,4544.0
649,2017-01-04,4544.0,,,4544.0
650,2017-01-04,4553.0,,,4536.0
651,2017-01-04,4536.0,,,4528.0
652,2017-01-05,4528.0,,,4553.0
653,2017-01-05,4561.0,,,4561.0
654,2017-01-05,4553.0,,,4544.0
655,2017-01-05,4536.0,,,4528.0
656,2017-01-06,4486.0,,,4486.0
657,2017-01-06,4503.0,,,4494.0
658,2017-01-06,4511.0,,,4519.0
659,2017-01-06,4511.0,,,4511.0
660,2017-01-09,4445.0,,,4420.0
661,2017-01-09,4411.0,,,4453.0
662,2017-01-09,4453.0,,,4428.0
663,2017-01-09,4486.0,,,4436.0
664,2017-01-10,4403.0,,,4403.0
