,Datetime,Open,High,Low,Close
58,2016-07-06,2350.0,,,2350.0
59,2016-07-06,2350.0,,,2350.0
60,2016-07-07,2000.0,,,2300.0
61,2016-07-07,2500.0,,,2500.0
62,2016-07-08,2450.0,,,2450.0
63,2016-07-11,2450.0,,,2450.0
64,2016-07-11,2085.0,,,2350.0
65,2016-07-12,2450.0,,,2450.0
66,2016-07-13,2450.0,,,2450.0
67,2016-07-14,2400.0,,,2450.0
68,2016-07-15,2450.0,,,2550.0
69,2016-07-18,2550.0,,,2930.0
70,2016-07-19,2930.0,,,2930.0
71,2016-07-20,2900.0,,,2900.0
72,2016-07-21,2500.0,,,2500.0
73,2016-07-21,2705.0,,,2680.0
74,2016-07-21,2680.0,,,2680.0
75,2016-07-22,3000.0,,,3000.0
76,2016-07-26,3000.0,,,3200.0
77,2016-07-26,3200.0,,,3200.0
78,2016-07-27,3350.0,,,3350.0
79,2016-07-27,3200.0,,,3350.0
80,2016-07-27,3350.0,,,3350.0
81,2016-07-28,3350.0,,,3350.0
82,2016-07-29,3550.0,,,3550.0
83,2016-07-29,3850.0,,,3850.0
84,2016-07-29,3550.0,,,3550.0
85,2016-08-01,3550.0,,,3600.0
86,2016-08-02,3100.0,,,3100.0
87,2016-08-03,2645.0,,,2645.0
88,2016-08-03,3000.0,,,3000.0
89,2016-08-03,3500.0,,,3500.0
90,2016-08-03,3000.0,,,3000.0
91,2016-08-04,3400.0,,,3400.0
92,2016-08-05,3680.0,,,3680.0
93,2016-08-05,3580.0,,,3000.0
94,2016-08-08,3430.0,,,3310.0
95,2016-08-08,3300.0,,,3300.0
96,2016-08-08,3200.0,,,3010.0
97,2016-08-09,3020.0,,,3020.0
98,2016-08-09,3400.0,,,3400.0
99,2016-08-10,3300.0,,,3400.0
100,2016-08-11,3200.0,,,3500.0
101,2016-08-12,3350.0,,,4000.0
102,2016-08-12,4000.0,,,4000.0
103,2016-08-12,4000.0,,,3500.0
104,2016-08-16,4500.0,,,4240.0
105,2016-08-16,4150.0,,,4150.0
106,2016-08-17,4170.0,,,3600.0
107,2016-08-17,4195.0,,,4150.0
108,2016-08-17,4150.0,,,4000.0
109,2016-08-18,4030.0,,,4150.0
110,2016-08-19,4000.0,,,4100.0
111,2016-08-19,4100.0,,,4100.0
112,2016-08-22,4000.0,,,4000.0
113,2016-08-22,4100.0,,,4150.0
114,2016-08-23,4150.0,,,4150.0
115,2016-08-23,4200.0,,,4200.0
116,2016-08-23,4400.0,,,4250.0
117,2016-08-23,4100.0,,,4150.0
118,2016-08-24,4000.0,,,4090.0
119,2016-08-24,4090.0,,,4000.0
120,2016-08-24,4000.0,,,4000.0
121,2016-08-25,4000.0,,,4000.0
122,2016-08-25,4000.0,,,4000.0
123,2016-08-26,3950.0,,,3950.0
124,2016-08-26,3950.0,,,3950.0
125,2016-08-26,3950.0,,,3950.0
126,2016-08-29,3950.0,,,3950.0
127,2016-08-30,3800.0,,,3890.0
128,2016-08-30,3890.0,,,3890.0
129,2016-08-30,3900.0,,,3900.0
130,2016-08-31,3850.0,,,3850.0
131,2016-09-01,3800.0,,,3800.0
132,2016-09-01,3800.0,,,3800.0
133,2016-09-05,3800.0,,,3800.0
134,2016-09-05,3800.0,,,3800.0
135,2016-09-05,4000.0,,,4000.0
136,2016-09-06,4100.0,,,4100.0
137,2016-09-07,4300.0,,,3490.0
138,2016-09-07,3500.0,,,3600.0
139,2016-09-07,4000.0,,,4100.0
140,2016-09-08,4000.0,,,4690.0
141,2016-09-09,4980.0,,,4980.0
142,2016-09-09,4250.0,,,4500.0
143,2016-09-12,4400.0,,,4400.0
144,2016-09-12,4400.0,,,4400.0
145,2016-09-13,4000.0,,,4250.0
146,2016-09-13,4100.0,,,4000.0
147,2016-09-19,4490.0,,,4490.0
148,2016-09-19,4000.0,,,4490.0
149,2016-09-19,4000.0,,,3900.0
150,2016-09-19,3900.0,,,4100.0
151,2016-09-20,4400.0,,,4400.0
152,2016-09-20,4400.0,,,4300.0
153,2016-09-20,3900.0,,,3900.0
154,2016-09-21,4195.0,,,4400.0
155,2016-09-21,4400.0,,,3750.0
156,2016-09-22,4280.0,,,3950.0
157,2016-09-22,4250.0,,,4250.0
158,2016-09-23,4250.0,,,3850.0
159,2016-09-26,4195.0,,,4195.0
160,2016-09-26,4195.0,,,3850.0
161,2016-09-26,4400.0,,,3860.0
162,2016-09-27,4435.0,,,4435.0
163,2016-09-27,3920.0,,,3900.0
164,2016-09-27,3900.0,,,3350.0
165,2016-09-28,3800.0,,,3800.0
166,2016-09-28,3850.0,,,3850.0
167,2016-09-29,4200.0,,,4200.0
168,2016-09-30,4830.0,,,4830.0
169,2016-09-30,4400.0,,,4830.0
170,2016-09-30,4300.0,,,4300.0
171,2016-10-04,5000.0,,,4400.0
172,2016-10-04,4500.0,,,5390.0
173,2016-10-05,4600.0,,,4600.0
174,2016-10-05,5000.0,,,5000.0
175,2016-10-06,5000.0,,,5000.0
176,2016-10-06,5300.0,,,5000.0
177,2016-10-06,5300.0,,,5300.0
178,2016-10-07,5300.0,,,5300.0
179,2016-10-07,5350.0,,,5500.0
180,2016-10-07,5600.0,,,5600.0
181,2016-10-10,5400.0,,,5400.0
182,2016-10-10,5400.0,,,5400.0
183,2016-10-10,5400.0,,,5400.0
184,2016-10-11,5300.0,,,5300.0
185,2016-10-12,5200.0,,,5200.0
186,2016-10-12,5200.0,,,5200.0
187,2016-10-14,5200.0,,,5200.0
188,2016-10-17,5100.0,,,5200.0
189,2016-10-17,5200.0,,,5200.0
190,2016-10-18,5100.0,,,5100.0
191,2016-10-18,5000.0,,,5000.0
192,2016-10-19,5000.0,,,5000.0
193,2016-10-19,5000.0,,,5000.0
194,2016-10-19,5000.0,,,5000.0
195,2016-10-20,5000.0,,,5000.0
196,2016-10-21,5000.0,,,5000.0
197,2016-10-21,5000.0,,,5000.0
198,2016-10-21,5000.0,,,5000.0
199,2016-10-24,5000.0,,,5200.0
200,2016-10-24,5200.0,,,5200.0
201,2016-10-25,5000.0,,,5200.0
202,2016-10-25,5000.0,,,5000.0
203,2016-10-25,5000.0,,,5000.0
204,2016-10-26,5000.0,,,4800.0
205,2016-10-26,4810.0,,,5000.0
206,2016-10-26,5000.0,,,5000.0
207,2016-10-27,5100.0,,,5100.0
208,2016-10-28,5100.0,,,5200.0
209,2016-10-28,5100.0,,,5000.0
210,2016-10-28,5000.0,,,5100.0
211,2016-10-31,5100.0,,,5100.0
212,2016-10-31,5100.0,,,5100.0
213,2016-11-01,5000.0,,,5000.0
214,2016-11-01,5200.0,,,5200.0
215,2016-11-02,5000.0,,,5000.0
216,2016-11-03,4895.0,,,4900.0
217,2016-11-03,4890.0,,,4890.0
218,2016-11-03,4895.0,,,4895.0
219,2016-11-03,4400.0,,,4900.0
220,2016-11-04,4890.0,,,4890.0
221,2016-11-07,4790.0,,,4790.0
222,2016-11-07,4790.0,,,4800.0
223,2016-11-07,4800.0,,,4790.0
224,2016-11-08,4995.0,,,5000.0
225,2016-11-08,5000.0,,,5000.0
226,2016-11-08,5000.0,,,4990.0
227,2016-11-09,5070.0,,,5070.0
228,2016-11-09,5000.0,,,5000.0
229,2016-11-09,5000.0,,,5080.0
230,2016-11-10,5000.0,,,5080.0
231,2016-11-14,4450.0,,,5050.0
232,2016-11-14,5050.0,,,5050.0
233,2016-11-14,5050.0,,,5050.0
234,2016-11-15,5000.0,,,5000.0
235,2016-11-15,5050.0,,,5050.0
236,2016-11-15,5000.0,,,5000.0
237,2016-11-16,4960.0,,,4960.0
238,2016-11-16,4960.0,,,4960.0
239,2016-11-18,4950.0,,,4950.0
240,2016-11-21,5150.0,,,5150.0
241,2016-11-22,5200.0,,,5200.0
242,2016-11-22,5190.0,,,5190.0
243,2016-11-23,4900.0,,,4900.0
244,2016-11-23,4950.0,,,4950.0
245,2016-11-23,4900.0,,,4900.0
246,2016-11-24,4660.0,,,5070.0
247,2016-11-24,5050.0,,,5070.0
248,2016-11-25,5240.0,,,5030.0
249,2016-11-25,5030.0,,,5000.0
250,2016-11-28,5000.0,,,5000.0
251,2016-11-28,5020.0,,,5000.0
252,2016-11-28,5000.0,,,5030.0
253,2016-11-29,5000.0,,,5000.0
254,2016-11-29,5000.0,,,5000.0
255,2016-11-29,5000.0,,,5000.0
256,2016-11-29,5000.0,,,5000.0
257,2016-11-30,4700.0,,,4700.0
258,2016-11-30,4900.0,,,4700.0
259,2016-11-30,4700.0,,,4700.0
260,2016-12-01,4500.0,,,4300.0
261,2016-12-01,4450.0,,,4900.0
262,2016-12-02,4300.0,,,4215.0
263,2016-12-02,4600.0,,,4600.0
264,2016-12-05,4500.0,,,4315.0
265,2016-12-05,4450.0,,,4450.0
266,2016-12-05,4450.0,,,4315.0
267,2016-12-06,4450.0,,,4450.0
268,2016-12-06,4400.0,,,4950.0
269,2016-12-07,3695.0,,,3510.0
270,2016-12-07,3510.0,,,3340.0
271,2016-12-07,4465.0,,,3620.0
272,2016-12-07,3615.0,,,3695.0
273,2016-12-08,3450.0,,,3345.0
274,2016-12-08,3345.0,,,3430.0
275,2016-12-08,3430.0,,,3380.0
276,2016-12-08,3380.0,,,3500.0
277,2016-12-09,3315.0,,,3295.0
278,2016-12-09,3285.0,,,3275.0
279,2016-12-09,3520.0,,,3350.0
280,2016-12-09,3350.0,,,3320.0
281,2016-12-12,3345.0,,,3865.0
282,2016-12-12,3865.0,,,3570.0
283,2016-12-12,3565.0,,,3585.0
284,2016-12-12,3585.0,,,3700.0
285,2016-12-13,3740.0,,,3575.0
286,2016-12-13,3570.0,,,3665.0
287,2016-12-13,3665.0,,,3760.0
288,2016-12-13,3760.0,,,3810.0
289,2016-12-14,3810.0,,,3745.0
290,2016-12-14,3925.0,,,3810.0
291,2016-12-14,3945.0,,,3925.0
292,2016-12-14,3900.0,,,3945.0
293,2016-12-15,3740.0,,,3765.0
294,2016-12-15,3725.0,,,3740.0
295,2016-12-15,3740.0,,,3775.0
296,2016-12-15,3770.0,,,3745.0
297,2016-12-16,3765.0,,,3750.0
298,2016-12-16,3750.0,,,3710.0
299,2016-12-16,3705.0,,,3700.0
300,2016-12-16,3705.0,,,3710.0
301,2016-12-19,3660.0,,,3530.0
302,2016-12-19,3540.0,,,3565.0
303,2016-12-19,3565.0,,,3575.0
304,2016-12-19,3575.0,,,3530.0
305,2016-12-20,3530.0,,,3520.0
306,2016-12-20,3520.0,,,3515.0
307,2016-12-20,3525.0,,,3600.0
308,2016-12-20,3595.0,,,3580.0
309,2016-12-21,3535.0,,,3510.0
310,2016-12-21,3500.0,,,3530.0
311,2016-12-21,3535.0,,,3580.0
312,2016-12-21,3580.0,,,3500.0
313,2016-12-22,3540.0,,,3445.0
314,2016-12-22,3420.0,,,3385.0
315,2016-12-22,3385.0,,,3420.0
316,2016-12-22,3410.0,,,3410.0
317,2016-12-23,3425.0,,,3345.0
318,2016-12-23,3340.0,,,3370.0
319,2016-12-23,3365.0,,,3375.0
320,2016-12-23,3380.0,,,3390.0
321,2016-12-26,3450.0,,,3465.0
322,2016-12-26,3465.0,,,3440.0
323,2016-12-26,3435.0,,,3440.0
324,2016-12-26,3430.0,,,3450.0
325,2016-12-27,3475.0,,,3400.0
326,2016-12-27,3400.0,,,3455.0
327,2016-12-27,3470.0,,,3450.0
328,2016-12-27,3460.0,,,3465.0
329,2016-12-28,3420.0,,,3390.0
330,2016-12-28,3385.0,,,3415.0
331,2016-12-28,3415.0,,,3415.0
332,2016-12-28,3455.0,,,3430.0
333,2016-12-29,3415.0,,,3380.0
334,2016-12-29,3380.0,,,3370.0
335,2016-12-29,3370.0,,,3400.0
336,2016-12-29,3400.0,,,3440.0
337,2017-01-02,3440.0,,,3460.0
338,2017-01-02,3460.0,,,3445.0
339,2017-01-02,3445.0,,,3470.0
340,2017-01-03,3435.0,,,3490.0
341,2017-01-03,3490.0,,,3490.0
342,2017-01-03,3490.0,,,3535.0
343,2017-01-03,3525.0,,,3545.0
344,2017-01-04,3635.0,,,3615.0
345,2017-01-04,3550.0,,,3565.0
346,2017-01-04,3565.0,,,3635.0
347,2017-01-04,3555.0,,,3540.0
348,2017-01-05,3640.0,,,3595.0
349,2017-01-05,3595.0,,,3645.0
350,2017-01-05,3645.0,,,3640.0
351,2017-01-05,3640.0,,,3650.0
352,2017-01-06,3670.0,,,3630.0
353,2017-01-06,3630.0,,,3625.0
354,2017-01-06,3615.0,,,3635.0
355,2017-01-06,3620.0,,,3645.0
356,2017-01-09,3995.0,,,3925.0
357,2017-01-09,3680.0,,,3740.0
358,2017-01-09,3725.0,,,3990.0
359,2017-01-09,3975.0,,,3995.0
360,2017-01-10,4075.0,,,4105.0
361,2017-01-10,4055.0,,,4100.0
362,2017-01-10,4110.0,,,4055.0
363,2017-01-10,4000.0,,,4125.0
364,2017-01-11,4160.0,,,3995.0
365,2017-01-11,3995.0,,,4005.0
366,2017-01-11,4005.0,,,4120.0
367,2017-01-11,4120.0,,,4120.0
368,2017-01-12,4175.0,,,4105.0
369,2017-01-12,4105.0,,,4080.0
370,2017-01-12,4080.0,,,4045.0
371,2017-01-12,4045.0,,,4065.0
372,2017-01-13,4010.0,,,4215.0
373,2017-01-13,4215.0,,,4250.0
374,2017-01-13,4245.0,,,4390.0
375,2017-01-13,4400.0,,,4330.0
376,2017-01-16,4165.0,,,4180.0
377,2017-01-16,4180.0,,,4185.0
378,2017-01-16,4300.0,,,4230.0
379,2017-01-16,4225.0,,,4165.0
380,2017-01-17,4185.0,,,4280.0
381,2017-01-17,4280.0,,,4360.0
382,2017-01-17,4360.0,,,4345.0
383,2017-01-17,4325.0,,,4330.0
384,2017-01-18,4415.0,,,4190.0
385,2017-01-18,4180.0,,,4200.0
386,2017-01-18,4200.0,,,4265.0
387,2017-01-18,4265.0,,,4285.0
388,2017-01-19,4320.0,,,4235.0
389,2017-01-19,4400.0,,,4340.0
390,2017-01-19,4330.0,,,4335.0
391,2017-01-19,4375.0,,,4325.0
392,2017-01-20,4280.0,,,4120.0
393,2017-01-20,4115.0,,,4085.0
394,2017-01-20,4085.0,,,4145.0
395,2017-01-20,4145.0,,,4135.0
396,2017-01-23,4195.0,,,4270.0
397,2017-01-23,4120.0,,,4135.0
398,2017-01-23,4170.0,,,4125.0
399,2017-01-23,4135.0,,,4195.0
400,2017-01-24,4310.0,,,4125.0
401,2017-01-24,4150.0,,,4155.0
402,2017-01-24,4150.0,,,4095.0
403,2017-01-24,4100.0,,,4130.0
404,2017-01-25,4170.0,,,4025.0
405,2017-01-25,4055.0,,,4015.0
406,2017-01-25,4060.0,,,4135.0
407,2017-01-25,4130.0,,,4110.0
408,2017-01-26,4065.0,,,4035.0
409,2017-01-26,4115.0,,,4140.0
410,2017-01-26,4135.0,,,4135.0
411,2017-01-26,4115.0,,,4075.0
412,2017-01-31,4095.0,,,3915.0
413,2017-01-31,3915.0,,,3825.0
414,2017-01-31,3845.0,,,3820.0
415,2017-01-31,3820.0,,,3855.0
416,2017-02-01,4020.0,,,3995.0
417,2017-02-01,4050.0,,,4065.0
418,2017-02-01,4065.0,,,4065.0
419,2017-02-01,4060.0,,,4015.0
420,2017-02-02,3990.0,,,3890.0
421,2017-02-02,3885.0,,,3770.0
422,2017-02-02,3795.0,,,3730.0
423,2017-02-02,3730.0,,,3715.0
424,2017-02-03,3725.0,,,3830.0
425,2017-02-03,3820.0,,,3735.0
426,2017-02-03,3715.0,,,3670.0
427,2017-02-03,3670.0,,,3660.0
428,2017-02-06,3660.0,,,3830.0
429,2017-02-06,3830.0,,,3835.0
430,2017-02-06,3845.0,,,3840.0
431,2017-02-06,3840.0,,,3860.0
432,2017-02-07,3855.0,,,3800.0
433,2017-02-07,3845.0,,,3855.0
434,2017-02-07,3930.0,,,3895.0
435,2017-02-07,3895.0,,,3845.0
436,2017-02-08,3730.0,,,3745.0
437,2017-02-08,3675.0,,,3635.0
438,2017-02-08,3870.0,,,3735.0
439,2017-02-08,3745.0,,,3680.0
440,2017-02-09,3670.0,,,3640.0
441,2017-02-09,3620.0,,,3635.0
442,2017-02-09,3635.0,,,3645.0
443,2017-02-09,3650.0,,,3665.0
444,2017-02-10,3640.0,,,3635.0
445,2017-02-10,3635.0,,,3675.0
446,2017-02-10,3675.0,,,3630.0
447,2017-02-10,3630.0,,,3650.0
448,2017-02-13,3615.0,,,3630.0
449,2017-02-13,3630.0,,,3620.0
450,2017-02-13,3620.0,,,3570.0
451,2017-02-13,3570.0,,,3565.0
452,2017-02-14,3555.0,,,3550.0
453,2017-02-14,3590.0,,,3575.0
454,2017-02-14,3635.0,,,3590.0
455,2017-02-14,3610.0,,,3635.0
456,2017-02-15,3540.0,,,3615.0
457,2017-02-15,3615.0,,,3655.0
458,2017-02-15,3655.0,,,3675.0
459,2017-02-15,3650.0,,,3650.0
460,2017-02-16,3730.0,,,3675.0
461,2017-02-16,3680.0,,,3660.0
462,2017-02-16,3645.0,,,3645.0
463,2017-02-16,3620.0,,,3645.0
464,2017-02-17,3710.0,,,3710.0
465,2017-02-17,3625.0,,,3605.0
466,2017-02-17,3600.0,,,3625.0
467,2017-02-17,3625.0,,,3700.0
468,2017-02-20,3650.0,,,3645.0
469,2017-02-20,3670.0,,,3650.0
470,2017-02-20,3740.0,,,3650.0
471,2017-02-20,3685.0,,,3685.0
472,2017-02-21,3645.0,,,3605.0
473,2017-02-21,3635.0,,,3580.0
474,2017-02-21,3600.0,,,3605.0
475,2017-02-21,3590.0,,,3600.0
476,2017-02-22,3580.0,,,3605.0
477,2017-02-22,3610.0,,,3635.0
478,2017-02-22,3630.0,,,3590.0
479,2017-02-22,3600.0,,,3615.0
480,2017-02-23,3615.0,,,3610.0
481,2017-02-23,3600.0,,,3585.0
482,2017-02-23,3580.0,,,3550.0
483,2017-02-23,3550.0,,,3600.0
484,2017-02-24,3500.0,,,3455.0
485,2017-02-24,3465.0,,,3465.0
486,2017-02-24,3550.0,,,3440.0
487,2017-02-24,3440.0,,,3500.0
488,2017-02-27,3470.0,,,3470.0
489,2017-02-27,3480.0,,,3520.0
490,2017-02-27,3515.0,,,3580.0
491,2017-02-27,3580.0,,,3555.0
492,2017-02-28,3600.0,,,3565.0
493,2017-02-28,3565.0,,,3565.0
494,2017-02-28,3565.0,,,3560.0
495,2017-02-28,3560.0,,,3540.0
496,2017-03-02,3535.0,,,3560.0
497,2017-03-02,3505.0,,,3580.0
498,2017-03-02,3570.0,,,3585.0
499,2017-03-02,3585.0,,,3535.0
500,2017-03-03,3510.0,,,3440.0
501,2017-03-03,3440.0,,,3430.0
502,2017-03-03,3430.0,,,3495.0
503,2017-03-03,3485.0,,,3485.0
504,2017-03-06,3520.0,,,3560.0
505,2017-03-06,3500.0,,,3545.0
506,2017-03-06,3415.0,,,3455.0
507,2017-03-06,3485.0,,,3500.0
508,2017-03-07,3540.0,,,3515.0
509,2017-03-07,3485.0,,,3530.0
510,2017-03-07,3570.0,,,3535.0
511,2017-03-07,3515.0,,,3485.0
512,2017-03-08,3505.0,,,3530.0
513,2017-03-08,3530.0,,,3515.0
514,2017-03-08,3525.0,,,3510.0
515,2017-03-08,3510.0,,,3530.0
516,2017-03-09,3515.0,,,3490.0
517,2017-03-09,3490.0,,,3475.0
518,2017-03-09,3475.0,,,3520.0
519,2017-03-09,3490.0,,,3490.0
520,2017-03-10,3520.0,,,3470.0
521,2017-03-10,3490.0,,,3510.0
522,2017-03-10,3510.0,,,3505.0
523,2017-03-10,3490.0,,,3490.0
524,2017-03-13,3520.0,,,3500.0
525,2017-03-13,3510.0,,,3540.0
526,2017-03-13,3545.0,,,3520.0
527,2017-03-13,3470.0,,,3510.0
528,2017-03-14,3545.0,,,3510.0
529,2017-03-14,3515.0,,,3490.0
530,2017-03-14,3490.0,,,3520.0
531,2017-03-14,3505.0,,,3475.0
532,2017-03-15,3530.0,,,3495.0
533,2017-03-15,3495.0,,,3500.0
534,2017-03-15,3495.0,,,3475.0
535,2017-03-15,3470.0,,,3450.0
536,2017-03-16,3450.0,,,3430.0
537,2017-03-16,3430.0,,,3415.0
538,2017-03-16,3425.0,,,3505.0
539,2017-03-16,3505.0,,,3550.0
540,2017-03-17,3695.0,,,3705.0
541,2017-03-17,3680.0,,,3695.0
542,2017-03-17,3550.0,,,3580.0
543,2017-03-17,3590.0,,,3670.0
544,2017-03-20,3730.0,,,3755.0
545,2017-03-20,3750.0,,,3760.0
546,2017-03-20,3760.0,,,3745.0
547,2017-03-20,3755.0,,,3745.0
548,2017-03-21,3750.0,,,3695.0
549,2017-03-21,3690.0,,,3640.0
550,2017-03-21,3655.0,,,3680.0
551,2017-03-21,3665.0,,,3660.0
552,2017-03-22,3710.0,,,3695.0
553,2017-03-22,3635.0,,,3710.0
554,2017-03-22,3710.0,,,3730.0
555,2017-03-22,3715.0,,,3705.0
556,2017-03-23,3700.0,,,3830.0
557,2017-03-23,3815.0,,,3810.0
558,2017-03-23,3805.0,,,3820.0
559,2017-03-23,3820.0,,,3905.0
560,2017-03-24,3850.0,,,3850.0
561,2017-03-24,3965.0,,,3865.0
562,2017-03-24,3860.0,,,3825.0
563,2017-03-24,3830.0,,,3850.0
564,2017-03-27,3850.0,,,3880.0
565,2017-03-27,3865.0,,,3840.0
566,2017-03-27,3830.0,,,3800.0
567,2017-03-27,3805.0,,,3790.0
568,2017-03-28,3825.0,,,3745.0
569,2017-03-28,3745.0,,,3725.0
570,2017-03-28,3725.0,,,3725.0
571,2017-03-28,3725.0,,,3755.0
572,2017-03-29,3725.0,,,3780.0
573,2017-03-29,3780.0,,,3805.0
574,2017-03-29,3775.0,,,3855.0
575,2017-03-29,3850.0,,,3865.0
576,2017-03-30,3965.0,,,3970.0
577,2017-03-30,3900.0,,,3965.0
578,2017-03-30,3900.0,,,3845.0
579,2017-03-30,3850.0,,,3900.0
580,2017-03-31,3955.0,,,3975.0
581,2017-03-31,4075.0,,,4045.0
582,2017-03-31,4000.0,,,3945.0
583,2017-03-31,3970.0,,,4070.0
584,2017-04-03,4525.0,,,4620.0
585,2017-04-03,4230.0,,,4470.0
586,2017-04-03,4470.0,,,4510.0
587,2017-04-03,4510.0,,,4525.0
588,2017-04-04,4570.0,,,4845.0
589,2017-04-04,4810.0,,,4725.0
590,2017-04-04,4735.0,,,4720.0
591,2017-04-04,4740.0,,,4625.0
592,2017-04-05,4630.0,,,4490.0
593,2017-04-05,4490.0,,,4455.0
594,2017-04-05,4455.0,,,4410.0
595,2017-04-05,4410.0,,,4460.0
596,2017-04-06,4460.0,,,4310.0
597,2017-04-06,4310.0,,,4315.0
598,2017-04-06,4315.0,,,4405.0
599,2017-04-06,4405.0,,,4485.0
600,2017-04-07,4365.0,,,4350.0
601,2017-04-07,4395.0,,,4365.0
602,2017-04-07,4430.0,,,4410.0
603,2017-04-07,4575.0,,,4430.0
604,2017-04-10,4395.0,,,4220.0
605,2017-04-10,4220.0,,,4140.0
606,2017-04-10,4145.0,,,4170.0
607,2017-04-10,4150.0,,,4200.0
608,2017-04-11,4175.0,,,4225.0
609,2017-04-11,4225.0,,,4135.0
610,2017-04-11,4130.0,,,4125.0
611,2017-04-11,4125.0,,,4120.0
612,2017-04-12,4080.0,,,4245.0
613,2017-04-12,4245.0,,,4320.0
614,2017-04-12,4320.0,,,4310.0
615,2017-04-12,4315.0,,,4380.0
616,2017-04-13,4370.0,,,4370.0
617,2017-04-13,4315.0,,,4370.0
618,2017-04-13,4435.0,,,4380.0
619,2017-04-13,4380.0,,,4315.0
620,2017-04-14,4370.0,,,4225.0
621,2017-04-14,4225.0,,,4190.0
622,2017-04-14,4200.0,,,4225.0
623,2017-04-14,4225.0,,,4220.0
624,2017-04-17,4290.0,,,4270.0
625,2017-04-17,4270.0,,,4315.0
626,2017-04-17,4310.0,,,4340.0
627,2017-04-17,4320.0,,,4320.0
628,2017-04-18,4330.0,,,4325.0
629,2017-04-18,4375.0,,,4345.0
630,2017-04-18,4345.0,,,4345.0
631,2017-04-18,4345.0,,,4325.0
632,2017-04-19,4260.0,,,4255.0
633,2017-04-19,4275.0,,,4280.0
634,2017-04-19,4280.0,,,4290.0
635,2017-04-19,4310.0,,,4265.0
636,2017-04-20,4235.0,,,4230.0
637,2017-04-20,4330.0,,,4250.0
638,2017-04-20,4245.0,,,4235.0
639,2017-04-20,4235.0,,,4235.0
640,2017-04-21,4280.0,,,4375.0
641,2017-04-21,4375.0,,,4425.0
642,2017-04-21,4395.0,,,4410.0
643,2017-04-21,4420.0,,,4415.0
644,2017-04-24,4430.0,,,4435.0
645,2017-04-24,4440.0,,,4425.0
646,2017-04-24,4425.0,,,4465.0
647,2017-04-24,4455.0,,,4440.0
648,2017-04-25,4480.0,,,4470.0
649,2017-04-25,4470.0,,,4445.0
650,2017-04-25,4460.0,,,4445.0
651,2017-04-25,4445.0,,,4400.0
652,2017-04-26,4560.0,,,4540.0
653,2017-04-26,4435.0,,,4495.0
654,2017-04-26,4475.0,,,4530.0
655,2017-04-26,4530.0,,,4555.0
656,2017-04-27,4565.0,,,4520.0
657,2017-04-27,4500.0,,,4495.0
658,2017-04-27,4495.0,,,4400.0
659,2017-04-27,4400.0,,,4355.0
660,2017-04-28,4355.0,,,4275.0
661,2017-04-28,4275.0,,,4275.0
662,2017-04-28,4275.0,,,4250.0
663,2017-04-28,4230.0,,,4185.0
664,2017-05-02,4180.0,,,4190.0
