,Datetime,Open,High,Low,Close
227,2016-08-01,3472.0,,,3463.0
228,2016-08-01,3458.0,,,3502.0
229,2016-08-02,3472.0,,,3502.0
230,2016-08-02,3502.0,,,3502.0
231,2016-08-02,3502.0,,,3497.0
232,2016-08-02,3492.0,,,3511.0
233,2016-08-03,3492.0,,,3472.0
234,2016-08-03,3453.0,,,3453.0
235,2016-08-03,3492.0,,,3448.0
236,2016-08-03,3453.0,,,3492.0
237,2016-08-04,3439.0,,,3424.0
238,2016-08-04,3419.0,,,3371.0
239,2016-08-04,3385.0,,,3366.0
240,2016-08-04,3472.0,,,3439.0
241,2016-08-05,3405.0,,,3312.0
242,2016-08-05,3308.0,,,3327.0
243,2016-08-05,3317.0,,,3332.0
244,2016-08-05,3327.0,,,3303.0
245,2016-08-08,3337.0,,,3327.0
246,2016-08-08,3346.0,,,3346.0
247,2016-08-08,3346.0,,,3337.0
248,2016-08-08,3497.0,,,3346.0
249,2016-08-09,3327.0,,,3259.0
250,2016-08-09,3269.0,,,3259.0
251,2016-08-09,3264.0,,,3298.0
252,2016-08-09,3303.0,,,3288.0
253,2016-08-10,3235.0,,,3211.0
254,2016-08-10,3278.0,,,3235.0
255,2016-08-10,3274.0,,,3283.0
256,2016-08-10,3283.0,,,3278.0
257,2016-08-11,3235.0,,,3172.0
258,2016-08-11,3172.0,,,3143.0
259,2016-08-11,3143.0,,,3143.0
260,2016-08-11,3148.0,,,3138.0
261,2016-08-12,3138.0,,,3152.0
262,2016-08-12,3152.0,,,3162.0
263,2016-08-12,3162.0,,,3181.0
264,2016-08-12,3177.0,,,3172.0
265,2016-08-16,3152.0,,,3138.0
266,2016-08-16,3191.0,,,3167.0
267,2016-08-16,3167.0,,,3172.0
268,2016-08-16,3162.0,,,3143.0
269,2016-08-17,3138.0,,,3065.0
270,2016-08-17,3080.0,,,3080.0
271,2016-08-17,3080.0,,,3128.0
272,2016-08-17,3128.0,,,3133.0
273,2016-08-18,3089.0,,,3070.0
274,2016-08-18,3133.0,,,3080.0
275,2016-08-18,3084.0,,,3089.0
276,2016-08-18,3109.0,,,3089.0
277,2016-08-19,3118.0,,,3089.0
278,2016-08-19,3089.0,,,3080.0
279,2016-08-19,3080.0,,,3094.0
280,2016-08-19,3094.0,,,3075.0
281,2016-08-22,3075.0,,,3055.0
282,2016-08-22,3055.0,,,3051.0
283,2016-08-22,3041.0,,,3123.0
284,2016-08-22,3123.0,,,3118.0
285,2016-08-23,3196.0,,,3167.0
286,2016-08-23,3143.0,,,3177.0
287,2016-08-23,3177.0,,,3196.0
288,2016-08-23,3196.0,,,3196.0
289,2016-08-24,3167.0,,,3211.0
290,2016-08-24,3211.0,,,3225.0
291,2016-08-24,3220.0,,,3206.0
292,2016-08-24,3201.0,,,3215.0
293,2016-08-25,3148.0,,,3138.0
294,2016-08-25,3245.0,,,3181.0
295,2016-08-25,3181.0,,,3157.0
296,2016-08-25,3157.0,,,3148.0
297,2016-08-26,3138.0,,,3123.0
298,2016-08-26,3114.0,,,3094.0
299,2016-08-26,3099.0,,,3109.0
300,2016-08-26,3109.0,,,3114.0
301,2016-08-29,3138.0,,,3094.0
302,2016-08-29,3094.0,,,3143.0
303,2016-08-29,3143.0,,,3128.0
304,2016-08-29,3128.0,,,3104.0
305,2016-08-30,3114.0,,,3181.0
306,2016-08-30,3177.0,,,3196.0
307,2016-08-30,3201.0,,,3201.0
308,2016-08-30,3196.0,,,3201.0
309,2016-08-31,3099.0,,,3109.0
310,2016-08-31,3114.0,,,3099.0
311,2016-08-31,3201.0,,,3114.0
312,2016-08-31,3094.0,,,3099.0
313,2016-09-01,3094.0,,,3070.0
314,2016-09-01,3051.0,,,3055.0
315,2016-09-01,3138.0,,,3094.0
316,2016-09-01,3070.0,,,3051.0
317,2016-09-02,3167.0,,,3177.0
318,2016-09-02,3099.0,,,3065.0
319,2016-09-02,3065.0,,,3070.0
320,2016-09-02,3065.0,,,3162.0
321,2016-09-05,3186.0,,,3215.0
322,2016-09-05,3220.0,,,3211.0
323,2016-09-05,3215.0,,,3186.0
324,2016-09-05,3186.0,,,3211.0
325,2016-09-06,3211.0,,,3201.0
326,2016-09-06,3196.0,,,3211.0
327,2016-09-06,3215.0,,,3186.0
328,2016-09-06,3181.0,,,3172.0
329,2016-09-07,3211.0,,,3312.0
330,2016-09-07,3312.0,,,3317.0
331,2016-09-07,3322.0,,,3337.0
332,2016-09-07,3337.0,,,3317.0
333,2016-09-08,3123.0,,,3084.0
334,2016-09-08,3133.0,,,3133.0
335,2016-09-08,3196.0,,,3138.0
336,2016-09-08,3322.0,,,3201.0
337,2016-09-09,3084.0,,,3017.0
338,2016-09-09,3017.0,,,2987.0
339,2016-09-09,2987.0,,,2978.0
340,2016-09-09,2978.0,,,3041.0
341,2016-09-12,2958.0,,,3114.0
342,2016-09-12,3114.0,,,3060.0
343,2016-09-12,3060.0,,,3026.0
344,2016-09-12,3026.0,,,3017.0
345,2016-09-13,3026.0,,,2992.0
346,2016-09-13,2997.0,,,2992.0
347,2016-09-13,2992.0,,,3017.0
348,2016-09-13,3017.0,,,3017.0
349,2016-09-19,3099.0,,,3123.0
350,2016-09-19,3094.0,,,3104.0
351,2016-09-19,2987.0,,,3099.0
352,2016-09-19,3099.0,,,3094.0
353,2016-09-20,3138.0,,,3104.0
354,2016-09-20,3109.0,,,3133.0
355,2016-09-20,3133.0,,,3114.0
356,2016-09-20,3118.0,,,3104.0
357,2016-09-21,3104.0,,,3157.0
358,2016-09-21,3157.0,,,3143.0
359,2016-09-21,3143.0,,,3152.0
360,2016-09-21,3148.0,,,3143.0
361,2016-09-22,3206.0,,,3206.0
362,2016-09-22,3211.0,,,3186.0
363,2016-09-22,3201.0,,,3177.0
364,2016-09-22,3177.0,,,3143.0
365,2016-09-23,3215.0,,,3245.0
366,2016-09-23,3245.0,,,3269.0
367,2016-09-23,3157.0,,,3230.0
368,2016-09-23,3225.0,,,3215.0
369,2016-09-26,3254.0,,,3230.0
370,2016-09-26,3230.0,,,3230.0
371,2016-09-26,3235.0,,,3249.0
372,2016-09-26,3249.0,,,3264.0
373,2016-09-27,3201.0,,,3157.0
374,2016-09-27,3157.0,,,3109.0
375,2016-09-27,3322.0,,,3206.0
376,2016-09-27,3201.0,,,3201.0
377,2016-09-28,3075.0,,,3123.0
378,2016-09-28,3118.0,,,3109.0
379,2016-09-28,3109.0,,,3114.0
380,2016-09-28,3114.0,,,3084.0
381,2016-09-29,3089.0,,,3089.0
382,2016-09-29,3084.0,,,3089.0
383,2016-09-29,3094.0,,,3089.0
384,2016-09-29,3089.0,,,3089.0
385,2016-09-30,3089.0,,,3099.0
386,2016-09-30,3094.0,,,3084.0
387,2016-09-30,3055.0,,,3118.0
388,2016-09-30,3123.0,,,3099.0
389,2016-10-04,3084.0,,,3089.0
390,2016-10-04,3099.0,,,3104.0
391,2016-10-04,3099.0,,,3089.0
392,2016-10-04,3089.0,,,3104.0
393,2016-10-05,3104.0,,,3114.0
394,2016-10-05,3114.0,,,3109.0
395,2016-10-05,3109.0,,,3094.0
396,2016-10-05,3094.0,,,3089.0
397,2016-10-06,3089.0,,,3075.0
398,2016-10-06,3070.0,,,3070.0
399,2016-10-06,3070.0,,,3075.0
400,2016-10-06,3070.0,,,3065.0
401,2016-10-07,3099.0,,,3075.0
402,2016-10-07,3080.0,,,3080.0
403,2016-10-07,3080.0,,,3080.0
404,2016-10-07,3080.0,,,3099.0
405,2016-10-10,3080.0,,,3099.0
406,2016-10-10,3099.0,,,3094.0
407,2016-10-10,3080.0,,,3080.0
408,2016-10-10,3080.0,,,3070.0
409,2016-10-11,3060.0,,,3075.0
410,2016-10-11,3070.0,,,3031.0
411,2016-10-11,3026.0,,,3046.0
412,2016-10-11,3036.0,,,3041.0
413,2016-10-12,2954.0,,,2949.0
414,2016-10-12,3012.0,,,3017.0
415,2016-10-12,3017.0,,,2992.0
416,2016-10-12,2987.0,,,2954.0
417,2016-10-13,2954.0,,,2876.0
418,2016-10-13,2866.0,,,2852.0
419,2016-10-13,2852.0,,,2837.0
420,2016-10-13,2827.0,,,2842.0
421,2016-10-14,2881.0,,,2876.0
422,2016-10-14,2881.0,,,2905.0
423,2016-10-14,2813.0,,,2886.0
424,2016-10-14,2890.0,,,2881.0
425,2016-10-17,2890.0,,,2929.0
426,2016-10-17,2929.0,,,2905.0
427,2016-10-17,2905.0,,,2890.0
428,2016-10-17,2905.0,,,2895.0
429,2016-10-18,2886.0,,,2895.0
430,2016-10-18,2900.0,,,2895.0
431,2016-10-18,2886.0,,,2881.0
432,2016-10-18,2881.0,,,2876.0
433,2016-10-19,2842.0,,,2827.0
434,2016-10-19,2837.0,,,2837.0
435,2016-10-19,2832.0,,,2837.0
436,2016-10-19,2871.0,,,2842.0
437,2016-10-20,2823.0,,,2798.0
438,2016-10-20,2798.0,,,2755.0
439,2016-10-20,2755.0,,,2745.0
440,2016-10-20,2730.0,,,2740.0
441,2016-10-21,2730.0,,,2735.0
442,2016-10-21,2760.0,,,2735.0
443,2016-10-21,2721.0,,,2779.0
444,2016-10-21,2779.0,,,2760.0
445,2016-10-24,2716.0,,,2663.0
446,2016-10-24,2663.0,,,2658.0
447,2016-10-24,2653.0,,,2638.0
448,2016-10-24,2638.0,,,2624.0
449,2016-10-25,2633.0,,,2667.0
450,2016-10-25,2667.0,,,2667.0
451,2016-10-25,2667.0,,,2682.0
452,2016-10-25,2682.0,,,2682.0
453,2016-10-26,2633.0,,,2653.0
454,2016-10-26,2653.0,,,2672.0
455,2016-10-26,2648.0,,,2624.0
456,2016-10-26,2609.0,,,2638.0
457,2016-10-27,2716.0,,,2764.0
458,2016-10-27,2764.0,,,2779.0
459,2016-10-27,2769.0,,,2774.0
460,2016-10-27,2774.0,,,2740.0
461,2016-10-28,2764.0,,,2735.0
462,2016-10-28,2774.0,,,2769.0
463,2016-10-28,2764.0,,,2745.0
464,2016-10-28,2745.0,,,2774.0
465,2016-10-31,2595.0,,,2590.0
466,2016-10-31,2590.0,,,2595.0
467,2016-10-31,2706.0,,,2595.0
468,2016-10-31,2590.0,,,2580.0
469,2016-11-01,2546.0,,,2609.0
470,2016-11-01,2609.0,,,2638.0
471,2016-11-01,2638.0,,,2643.0
472,2016-11-01,2643.0,,,2619.0
473,2016-11-02,2595.0,,,2566.0
474,2016-11-02,2541.0,,,2522.0
475,2016-11-02,2527.0,,,2493.0
476,2016-11-02,2493.0,,,2483.0
477,2016-11-03,2430.0,,,2502.0
478,2016-11-03,2498.0,,,2464.0
479,2016-11-03,2464.0,,,2488.0
480,2016-11-03,2488.0,,,2536.0
481,2016-11-04,2522.0,,,2566.0
482,2016-11-04,2566.0,,,2561.0
483,2016-11-04,2498.0,,,2507.0
484,2016-11-04,2507.0,,,2522.0
485,2016-11-07,2570.0,,,2561.0
486,2016-11-07,2561.0,,,2566.0
487,2016-11-07,2561.0,,,2580.0
488,2016-11-07,2580.0,,,2566.0
489,2016-11-08,2570.0,,,2551.0
490,2016-11-08,2556.0,,,2561.0
491,2016-11-08,2556.0,,,2556.0
492,2016-11-08,2570.0,,,2566.0
493,2016-11-09,2384.0,,,2372.0
494,2016-11-09,2595.0,,,2493.0
495,2016-11-09,2488.0,,,2367.0
496,2016-11-09,2367.0,,,2364.0
497,2016-11-10,2439.0,,,2473.0
498,2016-11-10,2473.0,,,2478.0
499,2016-11-10,2478.0,,,2493.0
500,2016-11-10,2488.0,,,2478.0
501,2016-11-11,2536.0,,,2522.0
502,2016-11-11,2532.0,,,2532.0
503,2016-11-11,2459.0,,,2532.0
504,2016-11-11,2532.0,,,2536.0
505,2016-11-14,2527.0,,,2541.0
506,2016-11-14,2541.0,,,2541.0
507,2016-11-14,2541.0,,,2541.0
508,2016-11-14,2541.0,,,2570.0
509,2016-11-15,2570.0,,,2551.0
510,2016-11-15,2551.0,,,2556.0
511,2016-11-15,2556.0,,,2556.0
512,2016-11-15,2551.0,,,2541.0
513,2016-11-16,2556.0,,,2551.0
514,2016-11-16,2546.0,,,2566.0
515,2016-11-16,2561.0,,,2551.0
516,2016-11-16,2556.0,,,2551.0
517,2016-11-17,2561.0,,,2580.0
518,2016-11-17,2580.0,,,2590.0
519,2016-11-17,2590.0,,,2595.0
520,2016-11-17,2590.0,,,2595.0
521,2016-11-18,2570.0,,,2585.0
522,2016-11-18,2604.0,,,2595.0
523,2016-11-18,2595.0,,,2580.0
524,2016-11-18,2580.0,,,2561.0
525,2016-11-21,2532.0,,,2512.0
526,2016-11-21,2512.0,,,2507.0
527,2016-11-21,2517.0,,,2512.0
528,2016-11-21,2512.0,,,2502.0
529,2016-11-22,2566.0,,,2493.0
530,2016-11-22,2493.0,,,2498.0
531,2016-11-22,2498.0,,,2488.0
532,2016-11-22,2488.0,,,2498.0
533,2016-11-23,2522.0,,,2493.0
534,2016-11-23,2488.0,,,2464.0
535,2016-11-23,2464.0,,,2464.0
536,2016-11-23,2464.0,,,2502.0
537,2016-11-24,2464.0,,,2435.0
538,2016-11-24,2464.0,,,2464.0
539,2016-11-24,2483.0,,,2459.0
540,2016-11-24,2449.0,,,2473.0
541,2016-11-25,2464.0,,,2430.0
542,2016-11-25,2430.0,,,2439.0
543,2016-11-25,2439.0,,,2498.0
544,2016-11-25,2401.0,,,2464.0
545,2016-11-28,2459.0,,,2464.0
546,2016-11-28,2444.0,,,2439.0
547,2016-11-28,2435.0,,,2435.0
548,2016-11-28,2425.0,,,2420.0
549,2016-11-29,2401.0,,,2425.0
550,2016-11-29,2418.0,,,2425.0
551,2016-11-29,2425.0,,,2401.0
552,2016-11-29,2403.0,,,2425.0
553,2016-11-30,2406.0,,,2422.0
554,2016-11-30,2422.0,,,2425.0
555,2016-11-30,2422.0,,,2425.0
556,2016-11-30,2420.0,,,2425.0
557,2016-12-01,2398.0,,,2396.0
558,2016-12-01,2418.0,,,2396.0
559,2016-12-01,2439.0,,,2420.0
560,2016-12-01,2420.0,,,2418.0
561,2016-12-02,2381.0,,,2391.0
562,2016-12-02,2391.0,,,2384.0
563,2016-12-02,2384.0,,,2372.0
564,2016-12-02,2372.0,,,2376.0
565,2016-12-05,2330.0,,,2330.0
566,2016-12-05,2330.0,,,2335.0
567,2016-12-05,2335.0,,,2316.0
568,2016-12-05,2316.0,,,2311.0
569,2016-12-06,2328.0,,,2321.0
570,2016-12-06,2306.0,,,2340.0
571,2016-12-06,2338.0,,,2338.0
572,2016-12-06,2338.0,,,2316.0
573,2016-12-07,2309.0,,,2328.0
574,2016-12-07,2316.0,,,2328.0
575,2016-12-07,2313.0,,,2323.0
576,2016-12-07,2304.0,,,2316.0
577,2016-12-08,2328.0,,,2313.0
578,2016-12-08,2318.0,,,2333.0
579,2016-12-08,2333.0,,,2328.0
580,2016-12-08,2333.0,,,2328.0
581,2016-12-09,2309.0,,,2328.0
582,2016-12-09,2330.0,,,2313.0
583,2016-12-09,2313.0,,,2350.0
584,2016-12-09,2347.0,,,2357.0
585,2016-12-12,2381.0,,,2396.0
586,2016-12-12,2393.0,,,2389.0
587,2016-12-12,2396.0,,,2425.0
588,2016-12-12,2420.0,,,2430.0
589,2016-12-13,2435.0,,,2449.0
590,2016-12-13,2430.0,,,2439.0
591,2016-12-13,2439.0,,,2430.0
592,2016-12-13,2430.0,,,2435.0
593,2016-12-14,2435.0,,,2469.0
594,2016-12-14,2464.0,,,2541.0
595,2016-12-14,2536.0,,,2532.0
596,2016-12-14,2532.0,,,2527.0
597,2016-12-15,2551.0,,,2561.0
598,2016-12-15,2507.0,,,2532.0
599,2016-12-15,2532.0,,,2532.0
600,2016-12-15,2532.0,,,2551.0
601,2016-12-16,2541.0,,,2570.0
602,2016-12-16,2570.0,,,2580.0
603,2016-12-16,2580.0,,,2580.0
604,2016-12-16,2580.0,,,2580.0
605,2016-12-19,2570.0,,,2585.0
606,2016-12-19,2580.0,,,2566.0
607,2016-12-19,2566.0,,,2575.0
608,2016-12-19,2575.0,,,2570.0
609,2016-12-20,2546.0,,,2566.0
610,2016-12-20,2566.0,,,2556.0
611,2016-12-20,2556.0,,,2551.0
612,2016-12-20,2551.0,,,2546.0
613,2016-12-21,2580.0,,,2595.0
614,2016-12-21,2556.0,,,2580.0
615,2016-12-21,2541.0,,,2551.0
616,2016-12-21,2546.0,,,2541.0
617,2016-12-22,2570.0,,,2580.0
618,2016-12-22,2595.0,,,2590.0
619,2016-12-22,2590.0,,,2580.0
620,2016-12-22,2575.0,,,2570.0
621,2016-12-23,2609.0,,,2599.0
622,2016-12-23,2590.0,,,2595.0
623,2016-12-23,2595.0,,,2609.0
624,2016-12-23,2595.0,,,2604.0
625,2016-12-26,2585.0,,,2575.0
626,2016-12-26,2595.0,,,2590.0
627,2016-12-26,2590.0,,,2580.0
628,2016-12-26,2580.0,,,2585.0
629,2016-12-27,2561.0,,,2604.0
630,2016-12-27,2604.0,,,2595.0
631,2016-12-27,2590.0,,,2575.0
632,2016-12-27,2575.0,,,2575.0
633,2016-12-28,2561.0,,,2580.0
634,2016-12-28,2580.0,,,2595.0
635,2016-12-28,2595.0,,,2609.0
636,2016-12-28,2604.0,,,2609.0
637,2016-12-29,2629.0,,,2658.0
638,2016-12-29,2658.0,,,2687.0
639,2016-12-29,2687.0,,,2687.0
640,2016-12-29,2687.0,,,2687.0
641,2017-01-02,2672.0,,,2677.0
642,2017-01-02,2677.0,,,2677.0
643,2017-01-02,2701.0,,,2677.0
644,2017-01-03,2682.0,,,2682.0
645,2017-01-03,2687.0,,,2696.0
646,2017-01-03,2696.0,,,2721.0
647,2017-01-03,2721.0,,,2730.0
648,2017-01-04,2740.0,,,2716.0
649,2017-01-04,2711.0,,,2730.0
650,2017-01-04,2726.0,,,2730.0
651,2017-01-04,2726.0,,,2721.0
652,2017-01-05,2745.0,,,2716.0
653,2017-01-05,2716.0,,,2706.0
654,2017-01-05,2701.0,,,2706.0
655,2017-01-05,2701.0,,,2721.0
656,2017-01-06,2672.0,,,2643.0
657,2017-01-06,2667.0,,,2672.0
658,2017-01-06,2716.0,,,2687.0
659,2017-01-06,2682.0,,,2667.0
660,2017-01-09,2663.0,,,2672.0
661,2017-01-09,2667.0,,,2638.0
662,2017-01-09,2643.0,,,2658.0
663,2017-01-09,2667.0,,,2663.0
664,2017-01-10,2692.0,,,2643.0
