,Datetime,Open,High,Low,Close
189,2016-07-14,5461.0,,,5376.0
190,2016-07-14,5368.0,,,5266.0
191,2016-07-14,5291.0,,,5291.0
192,2016-07-15,5122.0,,,5325.0
193,2016-07-15,5325.0,,,5164.0
194,2016-07-15,5130.0,,,5164.0
195,2016-07-18,5257.0,,,5283.0
196,2016-07-18,5283.0,,,5257.0
197,2016-07-18,5088.0,,,5291.0
198,2016-07-19,6063.0,,,5936.0
199,2016-07-19,5495.0,,,5936.0
200,2016-07-19,5936.0,,,6063.0
201,2016-07-20,6250.0,,,6411.0
202,2016-07-20,6105.0,,,6182.0
203,2016-07-20,6182.0,,,6275.0
204,2016-07-21,6411.0,,,6224.0
205,2016-07-21,6199.0,,,6054.0
206,2016-07-21,6071.0,,,6275.0
207,2016-07-22,6317.0,,,7199.0
208,2016-07-22,7191.0,,,7225.0
209,2016-07-22,7225.0,,,7216.0
210,2016-07-25,7632.0,,,7750.0
211,2016-07-25,7742.0,,,7750.0
212,2016-07-25,7801.0,,,7801.0
213,2016-07-26,8056.0,,,8200.0
214,2016-07-26,8174.0,,,8107.0
215,2016-07-26,8107.0,,,7708.0
216,2016-07-27,7064.0,,,6970.0
217,2016-07-27,7165.0,,,7072.0
218,2016-07-27,7708.0,,,7182.0
219,2016-07-28,7013.0,,,7013.0
220,2016-07-28,6962.0,,,6911.0
221,2016-07-28,6894.0,,,7013.0
222,2016-07-29,7013.0,,,6826.0
223,2016-07-29,6801.0,,,6936.0
224,2016-07-29,6945.0,,,7250.0
225,2016-08-01,7479.0,,,7538.0
226,2016-08-01,7538.0,,,7182.0
227,2016-08-01,7182.0,,,6970.0
228,2016-08-01,6970.0,,,6852.0
229,2016-08-02,6979.0,,,6733.0
230,2016-08-02,6758.0,,,6657.0
231,2016-08-02,6657.0,,,6360.0
232,2016-08-02,6377.0,,,6869.0
233,2016-08-03,6445.0,,,6385.0
234,2016-08-03,6428.0,,,6436.0
235,2016-08-03,6784.0,,,6462.0
236,2016-08-03,6436.0,,,6445.0
237,2016-08-04,6250.0,,,6063.0
238,2016-08-04,6071.0,,,6088.0
239,2016-08-04,6088.0,,,6021.0
240,2016-08-04,6487.0,,,6258.0
241,2016-08-05,6021.0,,,5783.0
242,2016-08-05,5783.0,,,5647.0
243,2016-08-05,5647.0,,,5630.0
244,2016-08-05,5630.0,,,5681.0
245,2016-08-08,5673.0,,,5639.0
246,2016-08-08,5859.0,,,5639.0
247,2016-08-08,5639.0,,,5690.0
248,2016-08-08,5698.0,,,5859.0
249,2016-08-09,5647.0,,,5766.0
250,2016-08-09,5766.0,,,5826.0
251,2016-08-09,5826.0,,,5868.0
252,2016-08-09,5868.0,,,5919.0
253,2016-08-10,6046.0,,,5987.0
254,2016-08-10,6122.0,,,6054.0
255,2016-08-10,6021.0,,,6088.0
256,2016-08-10,6088.0,,,6139.0
257,2016-08-11,5987.0,,,5715.0
258,2016-08-11,5715.0,,,5647.0
259,2016-08-11,5639.0,,,5707.0
260,2016-08-11,5707.0,,,5724.0
261,2016-08-12,5724.0,,,5758.0
262,2016-08-12,5724.0,,,5741.0
263,2016-08-12,5741.0,,,5775.0
264,2016-08-12,5766.0,,,5766.0
265,2016-08-16,6088.0,,,6105.0
266,2016-08-16,6004.0,,,6114.0
267,2016-08-16,6114.0,,,6021.0
268,2016-08-16,6063.0,,,6105.0
269,2016-08-17,6199.0,,,6122.0
270,2016-08-17,6105.0,,,5936.0
271,2016-08-17,5936.0,,,5944.0
272,2016-08-17,5944.0,,,6012.0
273,2016-08-18,5766.0,,,5741.0
274,2016-08-18,5961.0,,,5783.0
275,2016-08-18,5783.0,,,5783.0
276,2016-08-18,5783.0,,,5783.0
277,2016-08-19,5724.0,,,5605.0
278,2016-08-19,5605.0,,,5647.0
279,2016-08-19,5647.0,,,5630.0
280,2016-08-19,5630.0,,,5614.0
281,2016-08-22,5512.0,,,5342.0
282,2016-08-22,5351.0,,,5427.0
283,2016-08-22,5419.0,,,5427.0
284,2016-08-22,5419.0,,,5419.0
285,2016-08-23,5478.0,,,5469.0
286,2016-08-23,5376.0,,,5495.0
287,2016-08-23,5503.0,,,5512.0
288,2016-08-23,5486.0,,,5469.0
289,2016-08-24,5520.0,,,5597.0
290,2016-08-24,5605.0,,,5614.0
291,2016-08-24,5614.0,,,5571.0
292,2016-08-24,5580.0,,,5529.0
293,2016-08-25,5368.0,,,5317.0
294,2016-08-25,5520.0,,,5478.0
295,2016-08-25,5478.0,,,5461.0
296,2016-08-25,5461.0,,,5376.0
297,2016-08-26,5317.0,,,5274.0
298,2016-08-26,5283.0,,,5173.0
299,2016-08-26,5164.0,,,5257.0
300,2016-08-26,5223.0,,,5190.0
301,2016-08-29,5156.0,,,5173.0
302,2016-08-29,5181.0,,,5207.0
303,2016-08-29,5190.0,,,4978.0
304,2016-08-29,5003.0,,,4944.0
305,2016-08-30,4901.0,,,5062.0
306,2016-08-30,5071.0,,,5088.0
307,2016-08-30,5088.0,,,5105.0
308,2016-08-30,5105.0,,,5028.0
309,2016-08-31,5045.0,,,5011.0
310,2016-08-31,5003.0,,,5054.0
311,2016-08-31,5037.0,,,5003.0
312,2016-08-31,5037.0,,,5062.0
313,2016-09-01,4952.0,,,5130.0
314,2016-09-01,5130.0,,,5147.0
315,2016-09-01,5020.0,,,4952.0
316,2016-09-01,5130.0,,,5139.0
317,2016-09-02,5274.0,,,5190.0
318,2016-09-02,5088.0,,,5139.0
319,2016-09-02,5139.0,,,5096.0
320,2016-09-02,5096.0,,,5274.0
321,2016-09-05,5215.0,,,5266.0
322,2016-09-05,5274.0,,,5300.0
323,2016-09-05,5291.0,,,5240.0
324,2016-09-05,5240.0,,,5257.0
325,2016-09-06,5274.0,,,5173.0
326,2016-09-06,5147.0,,,5088.0
327,2016-09-06,5096.0,,,5062.0
328,2016-09-06,5054.0,,,5054.0
329,2016-09-07,5088.0,,,4910.0
330,2016-09-07,4910.0,,,4893.0
331,2016-09-07,4893.0,,,4876.0
332,2016-09-07,4867.0,,,4842.0
333,2016-09-08,4621.0,,,4571.0
334,2016-09-08,4723.0,,,4630.0
335,2016-09-08,4867.0,,,4740.0
336,2016-09-08,4774.0,,,4918.0
337,2016-09-09,4579.0,,,4587.0
338,2016-09-09,4587.0,,,4698.0
339,2016-09-09,4698.0,,,4664.0
340,2016-09-09,4664.0,,,4587.0
341,2016-09-12,4426.0,,,4477.0
342,2016-09-12,4443.0,,,4401.0
343,2016-09-12,4401.0,,,4376.0
344,2016-09-12,4376.0,,,4299.0
345,2016-09-13,4299.0,,,4596.0
346,2016-09-13,4562.0,,,4545.0
347,2016-09-13,4511.0,,,4554.0
348,2016-09-13,4537.0,,,4537.0
349,2016-09-19,5062.0,,,5088.0
350,2016-09-19,5062.0,,,5062.0
351,2016-09-19,4681.0,,,4842.0
352,2016-09-19,4842.0,,,5054.0
353,2016-09-20,5122.0,,,4935.0
354,2016-09-20,4944.0,,,5003.0
355,2016-09-20,5003.0,,,5088.0
356,2016-09-20,5071.0,,,5054.0
357,2016-09-21,5147.0,,,5647.0
358,2016-09-21,5647.0,,,5749.0
359,2016-09-21,5758.0,,,5707.0
360,2016-09-21,5707.0,,,5724.0
361,2016-09-22,5715.0,,,5842.0
362,2016-09-22,5834.0,,,5698.0
363,2016-09-22,5698.0,,,5724.0
364,2016-09-22,5724.0,,,5681.0
365,2016-09-23,5792.0,,,5817.0
366,2016-09-23,5826.0,,,5809.0
367,2016-09-23,5715.0,,,5842.0
368,2016-09-23,5842.0,,,5792.0
369,2016-09-26,5809.0,,,5876.0
370,2016-09-26,5859.0,,,5851.0
371,2016-09-26,5851.0,,,5732.0
372,2016-09-26,5732.0,,,5724.0
373,2016-09-27,5571.0,,,5588.0
374,2016-09-27,5546.0,,,5486.0
375,2016-09-27,5817.0,,,5563.0
376,2016-09-27,5563.0,,,5571.0
377,2016-09-28,5486.0,,,5495.0
378,2016-09-28,5495.0,,,5444.0
379,2016-09-28,5452.0,,,5257.0
380,2016-09-28,5257.0,,,5207.0
381,2016-09-29,5223.0,,,5062.0
382,2016-09-29,5054.0,,,5062.0
383,2016-09-29,5062.0,,,5062.0
384,2016-09-29,5054.0,,,5071.0
385,2016-09-30,4825.0,,,4749.0
386,2016-09-30,4842.0,,,4825.0
387,2016-09-30,5037.0,,,5003.0
388,2016-09-30,5003.0,,,4850.0
389,2016-10-04,4876.0,,,5173.0
390,2016-10-04,5181.0,,,5207.0
391,2016-10-04,5207.0,,,5215.0
392,2016-10-04,5215.0,,,5249.0
393,2016-10-05,5249.0,,,5113.0
394,2016-10-05,5122.0,,,5156.0
395,2016-10-05,5164.0,,,5368.0
396,2016-10-05,5368.0,,,5342.0
397,2016-10-06,5266.0,,,5130.0
398,2016-10-06,5122.0,,,5164.0
399,2016-10-06,5156.0,,,5147.0
400,2016-10-06,5130.0,,,5071.0
401,2016-10-07,5037.0,,,5028.0
402,2016-10-07,5037.0,,,5028.0
403,2016-10-07,5173.0,,,5088.0
404,2016-10-07,5088.0,,,5045.0
405,2016-10-10,5088.0,,,4918.0
406,2016-10-10,4918.0,,,4842.0
407,2016-10-10,4850.0,,,4859.0
408,2016-10-10,4833.0,,,4850.0
409,2016-10-11,4910.0,,,4918.0
410,2016-10-11,4884.0,,,4808.0
411,2016-10-11,4799.0,,,4825.0
412,2016-10-11,4791.0,,,4867.0
413,2016-10-12,5045.0,,,5062.0
414,2016-10-12,4783.0,,,5215.0
415,2016-10-12,5190.0,,,5020.0
416,2016-10-12,5028.0,,,5003.0
417,2016-10-13,5105.0,,,5003.0
418,2016-10-13,5003.0,,,4935.0
419,2016-10-13,4944.0,,,4927.0
420,2016-10-13,4927.0,,,4935.0
421,2016-10-14,4952.0,,,4884.0
422,2016-10-14,4876.0,,,4910.0
423,2016-10-14,4884.0,,,5011.0
424,2016-10-14,5011.0,,,4944.0
425,2016-10-17,4893.0,,,4884.0
426,2016-10-17,4893.0,,,4910.0
427,2016-10-17,4910.0,,,4884.0
428,2016-10-17,4859.0,,,4893.0
429,2016-10-18,4978.0,,,4893.0
430,2016-10-18,4893.0,,,4876.0
431,2016-10-18,4901.0,,,4918.0
432,2016-10-18,4935.0,,,4961.0
433,2016-10-19,4901.0,,,4893.0
434,2016-10-19,4995.0,,,4969.0
435,2016-10-19,4961.0,,,4893.0
436,2016-10-19,4961.0,,,4995.0
437,2016-10-20,4893.0,,,4884.0
438,2016-10-20,4893.0,,,4867.0
439,2016-10-20,4876.0,,,4842.0
440,2016-10-20,4867.0,,,4901.0
441,2016-10-21,4918.0,,,4918.0
442,2016-10-21,4935.0,,,4927.0
443,2016-10-21,5003.0,,,4876.0
444,2016-10-21,4867.0,,,4935.0
445,2016-10-24,4859.0,,,4825.0
446,2016-10-24,4825.0,,,4918.0
447,2016-10-24,4893.0,,,4859.0
448,2016-10-24,4859.0,,,4918.0
449,2016-10-25,4969.0,,,4859.0
450,2016-10-25,4850.0,,,4910.0
451,2016-10-25,4876.0,,,5062.0
452,2016-10-25,5071.0,,,5096.0
453,2016-10-26,5444.0,,,5427.0
454,2016-10-26,5113.0,,,5427.0
455,2016-10-26,5461.0,,,5283.0
456,2016-10-26,5266.0,,,5444.0
457,2016-10-27,5342.0,,,5368.0
458,2016-10-27,5368.0,,,5393.0
459,2016-10-27,5410.0,,,5410.0
460,2016-10-27,5419.0,,,5427.0
461,2016-10-28,5707.0,,,5673.0
462,2016-10-28,5656.0,,,5732.0
463,2016-10-28,5520.0,,,5478.0
464,2016-10-28,5478.0,,,5656.0
465,2016-10-31,5715.0,,,5732.0
466,2016-10-31,5885.0,,,5927.0
467,2016-10-31,5715.0,,,5715.0
468,2016-10-31,5732.0,,,5919.0
469,2016-11-01,5520.0,,,5486.0
470,2016-11-01,5512.0,,,5588.0
471,2016-11-01,5580.0,,,5597.0
472,2016-11-01,5563.0,,,5571.0
473,2016-11-02,5435.0,,,5232.0
474,2016-11-02,5232.0,,,5435.0
475,2016-11-02,5435.0,,,5826.0
476,2016-11-02,5826.0,,,5927.0
477,2016-11-03,5936.0,,,5893.0
478,2016-11-03,5902.0,,,5766.0
479,2016-11-03,5766.0,,,5826.0
480,2016-11-03,5826.0,,,5707.0
481,2016-11-04,6012.0,,,6038.0
482,2016-11-04,6054.0,,,6190.0
483,2016-11-04,5639.0,,,5978.0
484,2016-11-04,5978.0,,,6012.0
485,2016-11-07,5851.0,,,5478.0
486,2016-11-07,5469.0,,,5435.0
487,2016-11-07,5435.0,,,5469.0
488,2016-11-07,5461.0,,,5385.0
489,2016-11-08,5512.0,,,5741.0
490,2016-11-08,5741.0,,,5826.0
491,2016-11-08,5826.0,,,5741.0
492,2016-11-08,5741.0,,,5800.0
493,2016-11-09,5274.0,,,5257.0
494,2016-11-09,5749.0,,,5614.0
495,2016-11-09,5614.0,,,5249.0
496,2016-11-09,5249.0,,,5274.0
497,2016-11-10,5385.0,,,5512.0
498,2016-11-10,5512.0,,,5503.0
499,2016-11-10,5495.0,,,5512.0
500,2016-11-10,5495.0,,,5512.0
501,2016-11-11,5681.0,,,5614.0
502,2016-11-11,5698.0,,,5639.0
503,2016-11-11,5469.0,,,5698.0
504,2016-11-11,5639.0,,,5698.0
505,2016-11-14,5537.0,,,5656.0
506,2016-11-14,5656.0,,,5681.0
507,2016-11-14,5673.0,,,5732.0
508,2016-11-14,5732.0,,,5724.0
509,2016-11-15,5800.0,,,5588.0
510,2016-11-15,5597.0,,,5554.0
511,2016-11-15,5571.0,,,5571.0
512,2016-11-15,5571.0,,,5622.0
513,2016-11-16,5597.0,,,5588.0
514,2016-11-16,5690.0,,,5622.0
515,2016-11-16,5622.0,,,5614.0
516,2016-11-16,5622.0,,,5605.0
517,2016-11-17,5681.0,,,5690.0
518,2016-11-17,5681.0,,,5715.0
519,2016-11-17,5707.0,,,5707.0
520,2016-11-17,5707.0,,,5690.0
521,2016-11-18,5732.0,,,5800.0
522,2016-11-18,5732.0,,,5690.0
523,2016-11-18,5698.0,,,5656.0
524,2016-11-18,5656.0,,,5724.0
525,2016-11-21,5673.0,,,5461.0
526,2016-11-21,5452.0,,,5452.0
527,2016-11-21,5452.0,,,5452.0
528,2016-11-21,5452.0,,,5410.0
529,2016-11-22,5410.0,,,5274.0
530,2016-11-22,5249.0,,,5156.0
531,2016-11-22,5156.0,,,5088.0
532,2016-11-22,5062.0,,,5054.0
533,2016-11-23,5164.0,,,4952.0
534,2016-11-23,4969.0,,,4918.0
535,2016-11-23,4918.0,,,4808.0
536,2016-11-23,4816.0,,,4884.0
537,2016-11-24,4867.0,,,4799.0
538,2016-11-24,4850.0,,,4867.0
539,2016-11-24,4893.0,,,4816.0
540,2016-11-24,4816.0,,,4850.0
541,2016-11-25,4715.0,,,4893.0
542,2016-11-25,4884.0,,,4850.0
543,2016-11-25,4850.0,,,4850.0
544,2016-11-25,4749.0,,,4715.0
545,2016-11-28,4876.0,,,4884.0
546,2016-11-28,4884.0,,,4825.0
547,2016-11-28,4816.0,,,4732.0
548,2016-11-28,4732.0,,,4850.0
549,2016-11-29,4545.0,,,4571.0
550,2016-11-29,4715.0,,,4528.0
551,2016-11-29,4528.0,,,4528.0
552,2016-11-29,4859.0,,,4723.0
553,2016-11-30,4554.0,,,4520.0
554,2016-11-30,4528.0,,,4418.0
555,2016-11-30,4418.0,,,4342.0
556,2016-11-30,4342.0,,,4350.0
557,2016-12-01,4282.0,,,4325.0
558,2016-12-01,4227.0,,,4299.0
559,2016-12-01,4384.0,,,4282.0
560,2016-12-01,4282.0,,,4227.0
561,2016-12-02,4350.0,,,4282.0
562,2016-12-02,4291.0,,,4274.0
563,2016-12-02,4274.0,,,4248.0
564,2016-12-02,4257.0,,,4236.0
565,2016-12-05,4240.0,,,4121.0
566,2016-12-05,4121.0,,,4142.0
567,2016-12-05,4147.0,,,4537.0
568,2016-12-05,4511.0,,,4571.0
569,2016-12-06,4867.0,,,4859.0
570,2016-12-06,4579.0,,,4816.0
571,2016-12-06,4816.0,,,4833.0
572,2016-12-06,4825.0,,,4867.0
573,2016-12-07,4918.0,,,4969.0
574,2016-12-07,4969.0,,,4893.0
575,2016-12-07,4893.0,,,4443.0
576,2016-12-07,4426.0,,,4392.0
577,2016-12-08,4342.0,,,4469.0
578,2016-12-08,4477.0,,,4291.0
579,2016-12-08,4274.0,,,4308.0
580,2016-12-08,4308.0,,,4342.0
581,2016-12-09,4477.0,,,4384.0
582,2016-12-09,4376.0,,,4342.0
583,2016-12-09,4342.0,,,4342.0
584,2016-12-09,4316.0,,,4359.0
585,2016-12-12,4282.0,,,4367.0
586,2016-12-12,4359.0,,,4350.0
587,2016-12-12,4350.0,,,4342.0
588,2016-12-12,4342.0,,,4333.0
589,2016-12-13,4384.0,,,4392.0
590,2016-12-13,4291.0,,,4333.0
591,2016-12-13,4333.0,,,4350.0
592,2016-12-13,4350.0,,,4384.0
593,2016-12-14,4511.0,,,4392.0
594,2016-12-14,4392.0,,,4376.0
595,2016-12-14,4401.0,,,4452.0
596,2016-12-14,4452.0,,,4443.0
597,2016-12-15,4511.0,,,4545.0
598,2016-12-15,4418.0,,,4443.0
599,2016-12-15,4460.0,,,4452.0
600,2016-12-15,4452.0,,,4511.0
601,2016-12-16,4503.0,,,4511.0
602,2016-12-16,4520.0,,,4477.0
603,2016-12-16,4460.0,,,4486.0
604,2016-12-16,4511.0,,,4503.0
605,2016-12-19,4520.0,,,4452.0
606,2016-12-19,4477.0,,,4511.0
607,2016-12-19,4511.0,,,4503.0
608,2016-12-19,4511.0,,,4503.0
609,2016-12-20,4503.0,,,4503.0
610,2016-12-20,4503.0,,,4486.0
611,2016-12-20,4486.0,,,4494.0
612,2016-12-20,4494.0,,,4443.0
613,2016-12-21,4579.0,,,4579.0
614,2016-12-21,4545.0,,,4571.0
615,2016-12-21,4571.0,,,4545.0
616,2016-12-21,4486.0,,,4554.0
617,2016-12-22,4511.0,,,4554.0
618,2016-12-22,4689.0,,,4596.0
619,2016-12-22,4587.0,,,4537.0
620,2016-12-22,4520.0,,,4520.0
621,2016-12-23,4520.0,,,4376.0
622,2016-12-23,4367.0,,,4409.0
623,2016-12-23,4520.0,,,4537.0
624,2016-12-23,4367.0,,,4367.0
625,2016-12-26,4134.0,,,4113.0
626,2016-12-26,4342.0,,,4155.0
627,2016-12-26,4159.0,,,4151.0
628,2016-12-26,4151.0,,,4138.0
629,2016-12-27,4151.0,,,4028.0
630,2016-12-27,4024.0,,,4104.0
631,2016-12-27,4104.0,,,4100.0
632,2016-12-27,4100.0,,,4053.0
633,2016-12-28,4024.0,,,4036.0
634,2016-12-28,4036.0,,,4007.0
635,2016-12-28,4024.0,,,4053.0
636,2016-12-28,4053.0,,,4053.0
637,2016-12-29,4053.0,,,4024.0
638,2016-12-29,4024.0,,,4045.0
639,2016-12-29,4045.0,,,4045.0
640,2016-12-29,4045.0,,,4036.0
641,2017-01-02,4058.0,,,4062.0
642,2017-01-02,3994.0,,,4062.0
643,2017-01-02,4036.0,,,3994.0
644,2017-01-03,4079.0,,,4155.0
645,2017-01-03,4155.0,,,4172.0
646,2017-01-03,4172.0,,,4219.0
647,2017-01-03,4214.0,,,4210.0
648,2017-01-04,4227.0,,,4168.0
649,2017-01-04,4155.0,,,4176.0
650,2017-01-04,4176.0,,,4214.0
651,2017-01-04,4214.0,,,4214.0
652,2017-01-05,4214.0,,,4308.0
653,2017-01-05,4308.0,,,4257.0
654,2017-01-05,4265.0,,,4236.0
655,2017-01-05,4227.0,,,4219.0
656,2017-01-06,4316.0,,,4342.0
657,2017-01-06,4248.0,,,4333.0
658,2017-01-06,4274.0,,,4206.0
659,2017-01-06,4219.0,,,4248.0
660,2017-01-09,4265.0,,,4265.0
661,2017-01-09,4265.0,,,4265.0
662,2017-01-09,4265.0,,,4291.0
663,2017-01-09,4384.0,,,4257.0
664,2017-01-10,4231.0,,,4180.0
