,Datetime,Open,High,Low,Close
50,2016-05-09,4042.0,,,4042.0
51,2016-05-10,4025.0,,,4042.0
52,2016-05-10,4046.0,,,4055.0
53,2016-05-10,4029.0,,,4020.0
54,2016-05-11,4077.0,,,4033.0
55,2016-05-11,4033.0,,,3964.0
56,2016-05-11,3951.0,,,3877.0
57,2016-05-12,3877.0,,,3812.0
58,2016-05-12,3821.0,,,3816.0
59,2016-05-12,3816.0,,,3821.0
60,2016-05-13,3860.0,,,3829.0
61,2016-05-13,3829.0,,,3855.0
62,2016-05-13,3855.0,,,3795.0
63,2016-05-16,3786.0,,,3660.0
64,2016-05-16,3660.0,,,3669.0
65,2016-05-16,3673.0,,,3621.0
66,2016-05-17,3513.0,,,3500.0
67,2016-05-17,3517.0,,,3513.0
68,2016-05-17,3582.0,,,3522.0
69,2016-05-18,3470.0,,,3470.0
70,2016-05-18,3500.0,,,3378.0
71,2016-05-18,3378.0,,,3166.0
72,2016-05-19,3175.0,,,3374.0
73,2016-05-19,3374.0,,,3344.0
74,2016-05-19,3339.0,,,3652.0
75,2016-05-20,3513.0,,,3496.0
76,2016-05-20,3582.0,,,3452.0
77,2016-05-20,3443.0,,,3530.0
78,2016-05-23,3543.0,,,3452.0
79,2016-05-23,3452.0,,,3443.0
80,2016-05-23,3443.0,,,3430.0
81,2016-05-24,3413.0,,,3439.0
82,2016-05-24,3443.0,,,3435.0
83,2016-05-24,3430.0,,,3470.0
84,2016-05-25,3474.0,,,3430.0
85,2016-05-25,3483.0,,,3470.0
86,2016-05-25,3487.0,,,3487.0
87,2016-05-26,3357.0,,,3348.0
88,2016-05-26,3426.0,,,3391.0
89,2016-05-26,3387.0,,,3357.0
90,2016-05-27,3509.0,,,3526.0
91,2016-05-27,3305.0,,,3582.0
92,2016-05-27,3578.0,,,3513.0
93,2016-05-30,3487.0,,,3457.0
94,2016-05-30,3457.0,,,3474.0
95,2016-05-30,3474.0,,,3474.0
96,2016-05-31,3474.0,,,3617.0
97,2016-05-31,3617.0,,,3617.0
98,2016-05-31,3617.0,,,3639.0
99,2016-06-01,3630.0,,,3617.0
100,2016-06-01,3600.0,,,3639.0
101,2016-06-01,3639.0,,,3626.0
102,2016-06-02,3652.0,,,3795.0
103,2016-06-02,3803.0,,,3725.0
104,2016-06-02,3725.0,,,3712.0
105,2016-06-03,3725.0,,,3721.0
106,2016-06-03,3756.0,,,3743.0
107,2016-06-03,3730.0,,,3721.0
108,2016-06-07,3712.0,,,3725.0
109,2016-06-07,3721.0,,,3730.0
110,2016-06-07,3730.0,,,3773.0
111,2016-06-08,3734.0,,,3847.0
112,2016-06-08,3842.0,,,3855.0
113,2016-06-08,3851.0,,,3825.0
114,2016-06-09,3777.0,,,3691.0
115,2016-06-09,3825.0,,,3777.0
116,2016-06-09,3829.0,,,3808.0
117,2016-06-10,3730.0,,,3699.0
118,2016-06-10,3699.0,,,3760.0
119,2016-06-10,3738.0,,,3799.0
120,2016-06-13,3725.0,,,3808.0
121,2016-06-13,3782.0,,,3756.0
122,2016-06-13,3756.0,,,3760.0
123,2016-06-14,3617.0,,,3626.0
124,2016-06-14,3634.0,,,3617.0
125,2016-06-14,3795.0,,,3634.0
126,2016-06-15,3509.0,,,3470.0
127,2016-06-15,3491.0,,,3548.0
128,2016-06-15,3535.0,,,3522.0
129,2016-06-16,3452.0,,,3504.0
130,2016-06-16,3504.0,,,3470.0
131,2016-06-16,3465.0,,,3452.0
132,2016-06-17,3422.0,,,3470.0
133,2016-06-17,3470.0,,,3474.0
134,2016-06-17,3470.0,,,3461.0
135,2016-06-20,3465.0,,,3539.0
136,2016-06-20,3535.0,,,3513.0
137,2016-06-20,3509.0,,,3513.0
138,2016-06-21,3530.0,,,3552.0
139,2016-06-21,3552.0,,,3582.0
140,2016-06-21,3582.0,,,3591.0
141,2016-06-22,3652.0,,,3621.0
142,2016-06-22,3626.0,,,3656.0
143,2016-06-22,3591.0,,,3626.0
144,2016-06-23,3582.0,,,3652.0
145,2016-06-23,3652.0,,,3756.0
146,2016-06-23,3686.0,,,3591.0
147,2016-06-24,3782.0,,,3777.0
148,2016-06-24,3803.0,,,3647.0
149,2016-06-24,3647.0,,,3613.0
150,2016-06-27,3574.0,,,3743.0
151,2016-06-27,3747.0,,,3660.0
152,2016-06-27,3665.0,,,3665.0
153,2016-06-28,3600.0,,,3734.0
154,2016-06-28,3730.0,,,3695.0
155,2016-06-28,3699.0,,,3764.0
156,2016-06-29,3860.0,,,3903.0
157,2016-06-29,3903.0,,,4012.0
158,2016-06-29,4012.0,,,3968.0
159,2016-06-30,3921.0,,,3834.0
160,2016-06-30,4003.0,,,3973.0
161,2016-06-30,3973.0,,,3921.0
162,2016-07-01,3869.0,,,3838.0
163,2016-07-01,3825.0,,,3869.0
164,2016-07-01,3838.0,,,3777.0
165,2016-07-04,3847.0,,,3855.0
166,2016-07-04,3855.0,,,3912.0
167,2016-07-04,3908.0,,,3903.0
168,2016-07-05,3890.0,,,3908.0
169,2016-07-05,3886.0,,,3877.0
170,2016-07-05,3877.0,,,3864.0
171,2016-07-06,3851.0,,,3773.0
172,2016-07-06,3773.0,,,3777.0
173,2016-07-06,3777.0,,,3734.0
174,2016-07-07,3756.0,,,3838.0
175,2016-07-07,3842.0,,,3821.0
176,2016-07-07,3821.0,,,3773.0
177,2016-07-08,3908.0,,,3968.0
178,2016-07-08,3847.0,,,3951.0
179,2016-07-08,3951.0,,,3912.0
180,2016-07-11,4159.0,,,4918.0
181,2016-07-11,4927.0,,,4935.0
182,2016-07-11,4935.0,,,4745.0
183,2016-07-12,4736.0,,,4684.0
184,2016-07-12,4684.0,,,4666.0
185,2016-07-12,4658.0,,,4753.0
186,2016-07-13,4640.0,,,4545.0
187,2016-07-13,4632.0,,,4640.0
188,2016-07-13,4771.0,,,4614.0
189,2016-07-14,4666.0,,,4614.0
190,2016-07-14,4614.0,,,4658.0
191,2016-07-14,4658.0,,,4580.0
192,2016-07-15,4528.0,,,4389.0
193,2016-07-15,4389.0,,,4372.0
194,2016-07-15,4363.0,,,4328.0
195,2016-07-18,4372.0,,,4354.0
196,2016-07-18,4389.0,,,4398.0
197,2016-07-18,4363.0,,,4389.0
198,2016-07-19,4510.0,,,4588.0
199,2016-07-19,4415.0,,,4502.0
200,2016-07-19,4493.0,,,4502.0
201,2016-07-20,4528.0,,,4510.0
202,2016-07-20,4476.0,,,4476.0
203,2016-07-20,4484.0,,,4510.0
204,2016-07-21,4545.0,,,4424.0
205,2016-07-21,4415.0,,,4380.0
206,2016-07-21,4424.0,,,4415.0
207,2016-07-22,4380.0,,,4354.0
208,2016-07-22,4363.0,,,4311.0
209,2016-07-22,4311.0,,,4328.0
210,2016-07-25,4211.0,,,4254.0
211,2016-07-25,4337.0,,,4215.0
212,2016-07-25,4215.0,,,4211.0
213,2016-07-26,4268.0,,,4250.0
214,2016-07-26,4224.0,,,4246.0
215,2016-07-26,4254.0,,,4268.0
216,2016-07-27,4268.0,,,4380.0
217,2016-07-27,4380.0,,,4337.0
218,2016-07-27,4337.0,,,4250.0
219,2016-07-28,4250.0,,,4276.0
220,2016-07-28,4276.0,,,4246.0
221,2016-07-28,4246.0,,,4211.0
222,2016-07-29,4263.0,,,4211.0
223,2016-07-29,4211.0,,,4237.0
224,2016-07-29,4233.0,,,4263.0
225,2016-08-01,4211.0,,,4207.0
226,2016-08-01,4202.0,,,4224.0
227,2016-08-01,4228.0,,,4237.0
228,2016-08-01,4237.0,,,4233.0
229,2016-08-02,4259.0,,,4198.0
230,2016-08-02,4198.0,,,4246.0
231,2016-08-02,4241.0,,,4202.0
232,2016-08-02,4207.0,,,4198.0
233,2016-08-03,4176.0,,,4398.0
234,2016-08-03,4172.0,,,4181.0
235,2016-08-03,4215.0,,,4137.0
236,2016-08-03,4137.0,,,4189.0
237,2016-08-04,4302.0,,,4311.0
238,2016-08-04,4298.0,,,4285.0
239,2016-08-04,4285.0,,,4276.0
240,2016-08-04,4354.0,,,4302.0
241,2016-08-05,4254.0,,,4250.0
242,2016-08-05,4250.0,,,4198.0
243,2016-08-05,4198.0,,,4189.0
244,2016-08-05,4189.0,,,4168.0
245,2016-08-08,4254.0,,,4228.0
246,2016-08-08,4142.0,,,4163.0
247,2016-08-08,4163.0,,,4254.0
248,2016-08-08,4168.0,,,4155.0
249,2016-08-09,4194.0,,,4207.0
250,2016-08-09,4207.0,,,4198.0
251,2016-08-09,4198.0,,,4111.0
252,2016-08-09,4111.0,,,4090.0
253,2016-08-10,4090.0,,,4051.0
254,2016-08-10,4098.0,,,4085.0
255,2016-08-10,4107.0,,,4120.0
256,2016-08-10,4116.0,,,4094.0
257,2016-08-11,4051.0,,,4029.0
258,2016-08-11,4029.0,,,4077.0
259,2016-08-11,4077.0,,,4090.0
260,2016-08-11,4085.0,,,4077.0
261,2016-08-12,4094.0,,,4120.0
262,2016-08-12,4124.0,,,4081.0
263,2016-08-12,4111.0,,,4103.0
264,2016-08-12,4103.0,,,4124.0
265,2016-08-16,4068.0,,,4090.0
266,2016-08-16,4168.0,,,4116.0
267,2016-08-16,4124.0,,,4111.0
268,2016-08-16,4111.0,,,4068.0
269,2016-08-17,4016.0,,,4051.0
270,2016-08-17,4051.0,,,4029.0
271,2016-08-17,4029.0,,,4020.0
272,2016-08-17,4020.0,,,4016.0
273,2016-08-18,3938.0,,,3938.0
274,2016-08-18,4033.0,,,3990.0
275,2016-08-18,3986.0,,,3951.0
276,2016-08-18,3955.0,,,3934.0
277,2016-08-19,3912.0,,,4042.0
278,2016-08-19,4033.0,,,3925.0
279,2016-08-19,3929.0,,,3929.0
280,2016-08-19,3929.0,,,3903.0
281,2016-08-22,3951.0,,,3929.0
282,2016-08-22,3925.0,,,3921.0
283,2016-08-22,3921.0,,,3890.0
284,2016-08-22,3890.0,,,3851.0
285,2016-08-23,3773.0,,,3825.0
286,2016-08-23,3921.0,,,3864.0
287,2016-08-23,3851.0,,,3786.0
288,2016-08-23,3786.0,,,3773.0
289,2016-08-24,3964.0,,,4025.0
290,2016-08-24,4016.0,,,3916.0
291,2016-08-24,3916.0,,,3886.0
292,2016-08-24,3890.0,,,3855.0
293,2016-08-25,3838.0,,,3842.0
294,2016-08-25,3899.0,,,3855.0
295,2016-08-25,3855.0,,,3855.0
296,2016-08-25,3855.0,,,3838.0
297,2016-08-26,3842.0,,,3764.0
298,2016-08-26,3764.0,,,3773.0
299,2016-08-26,3777.0,,,3773.0
300,2016-08-26,3777.0,,,3773.0
301,2016-08-29,3777.0,,,3600.0
302,2016-08-29,3600.0,,,3608.0
303,2016-08-29,3608.0,,,3582.0
304,2016-08-29,3582.0,,,3630.0
305,2016-08-30,3608.0,,,3652.0
306,2016-08-30,3647.0,,,3535.0
307,2016-08-30,3530.0,,,3574.0
308,2016-08-30,3574.0,,,3552.0
309,2016-08-31,3417.0,,,3448.0
310,2016-08-31,3409.0,,,3422.0
311,2016-08-31,3539.0,,,3483.0
312,2016-08-31,3483.0,,,3409.0
313,2016-09-01,3526.0,,,3513.0
314,2016-09-01,3478.0,,,3509.0
315,2016-09-01,3448.0,,,3513.0
316,2016-09-01,3509.0,,,3478.0
317,2016-09-02,3443.0,,,3452.0
318,2016-09-02,3470.0,,,3443.0
319,2016-09-02,3443.0,,,3439.0
320,2016-09-02,3439.0,,,3448.0
321,2016-09-05,3452.0,,,3483.0
322,2016-09-05,3470.0,,,3457.0
323,2016-09-05,3457.0,,,3448.0
324,2016-09-05,3452.0,,,3465.0
325,2016-09-06,3435.0,,,3457.0
326,2016-09-06,3461.0,,,3483.0
327,2016-09-06,3478.0,,,3461.0
328,2016-09-06,3461.0,,,3465.0
329,2016-09-07,3465.0,,,3435.0
330,2016-09-07,3435.0,,,3448.0
331,2016-09-07,3448.0,,,3426.0
332,2016-09-07,3426.0,,,3400.0
333,2016-09-08,3296.0,,,3391.0
334,2016-09-08,3287.0,,,3296.0
335,2016-09-08,3331.0,,,3283.0
336,2016-09-08,3417.0,,,3339.0
337,2016-09-09,3331.0,,,3365.0
338,2016-09-09,3348.0,,,3331.0
339,2016-09-09,3309.0,,,3292.0
340,2016-09-09,3309.0,,,3270.0
341,2016-09-12,3201.0,,,3209.0
342,2016-09-12,3222.0,,,3214.0
343,2016-09-12,3214.0,,,3149.0
344,2016-09-12,3144.0,,,3153.0
345,2016-09-13,3131.0,,,3209.0
346,2016-09-13,3209.0,,,3214.0
347,2016-09-13,3209.0,,,3218.0
348,2016-09-13,3218.0,,,3170.0
349,2016-09-19,3235.0,,,3231.0
350,2016-09-19,3235.0,,,3235.0
351,2016-09-19,3127.0,,,3183.0
352,2016-09-19,3201.0,,,3235.0
353,2016-09-20,3231.0,,,3300.0
354,2016-09-20,3300.0,,,3296.0
355,2016-09-20,3300.0,,,3292.0
356,2016-09-20,3292.0,,,3313.0
357,2016-09-21,3292.0,,,3339.0
358,2016-09-21,3339.0,,,3326.0
359,2016-09-21,3322.0,,,3313.0
360,2016-09-21,3318.0,,,3322.0
361,2016-09-22,3318.0,,,3300.0
362,2016-09-22,3322.0,,,3448.0
363,2016-09-22,3448.0,,,3322.0
364,2016-09-22,3322.0,,,3322.0
365,2016-09-23,3300.0,,,3313.0
366,2016-09-23,3313.0,,,3470.0
367,2016-09-23,3457.0,,,3448.0
368,2016-09-23,3443.0,,,3426.0
369,2016-09-26,3430.0,,,3409.0
370,2016-09-26,3470.0,,,3452.0
371,2016-09-26,3452.0,,,3452.0
372,2016-09-26,3457.0,,,3430.0
373,2016-09-27,3391.0,,,3417.0
374,2016-09-27,3417.0,,,3465.0
375,2016-09-27,3465.0,,,3448.0
376,2016-09-27,3448.0,,,3443.0
377,2016-09-28,3478.0,,,3816.0
378,2016-09-28,3816.0,,,3730.0
379,2016-09-28,3721.0,,,3578.0
380,2016-09-28,3556.0,,,3522.0
381,2016-09-29,3569.0,,,3517.0
382,2016-09-29,3526.0,,,3517.0
383,2016-09-29,3513.0,,,3517.0
384,2016-09-29,3517.0,,,3487.0
385,2016-09-30,3435.0,,,3426.0
386,2016-09-30,3448.0,,,3435.0
387,2016-09-30,3487.0,,,3443.0
388,2016-09-30,3500.0,,,3491.0
389,2016-10-04,3426.0,,,3400.0
390,2016-10-04,3417.0,,,3435.0
391,2016-10-04,3430.0,,,3417.0
392,2016-10-04,3426.0,,,3422.0
393,2016-10-05,3400.0,,,3439.0
394,2016-10-05,3430.0,,,3409.0
395,2016-10-05,3426.0,,,3465.0
396,2016-10-05,3461.0,,,3435.0
397,2016-10-06,3435.0,,,3457.0
398,2016-10-06,3461.0,,,3457.0
399,2016-10-06,3443.0,,,3452.0
400,2016-10-06,3448.0,,,3448.0
401,2016-10-07,3413.0,,,3439.0
402,2016-10-07,3426.0,,,3443.0
403,2016-10-07,3443.0,,,3430.0
404,2016-10-07,3417.0,,,3409.0
405,2016-10-10,3457.0,,,3448.0
406,2016-10-10,3465.0,,,3457.0
407,2016-10-10,3409.0,,,3535.0
408,2016-10-10,3513.0,,,3470.0
409,2016-10-11,3652.0,,,3543.0
410,2016-10-11,3565.0,,,3548.0
411,2016-10-11,3530.0,,,3483.0
412,2016-10-11,3483.0,,,3539.0
413,2016-10-12,3530.0,,,3483.0
414,2016-10-12,3487.0,,,3474.0
415,2016-10-12,3474.0,,,3474.0
416,2016-10-12,3470.0,,,3443.0
417,2016-10-13,2871.0,,,2836.0
418,2016-10-13,2841.0,,,2767.0
419,2016-10-13,2767.0,,,2693.0
420,2016-10-13,2693.0,,,2637.0
421,2016-10-14,2602.0,,,2563.0
422,2016-10-14,2563.0,,,2546.0
423,2016-10-14,2619.0,,,2598.0
424,2016-10-14,2619.0,,,2619.0
425,2016-10-17,2563.0,,,2537.0
426,2016-10-17,2567.0,,,2554.0
427,2016-10-17,2524.0,,,2541.0
428,2016-10-17,2554.0,,,2563.0
429,2016-10-18,2515.0,,,2502.0
430,2016-10-18,2498.0,,,2511.0
431,2016-10-18,2511.0,,,2485.0
432,2016-10-18,2489.0,,,2481.0
433,2016-10-19,2489.0,,,2502.0
434,2016-10-19,2502.0,,,2489.0
435,2016-10-19,2485.0,,,2498.0
436,2016-10-19,2468.0,,,2489.0
437,2016-10-20,2489.0,,,2489.0
438,2016-10-20,2489.0,,,2481.0
439,2016-10-20,2481.0,,,2437.0
440,2016-10-20,2424.0,,,2433.0
441,2016-10-21,2407.0,,,2385.0
442,2016-10-21,2424.0,,,2420.0
443,2016-10-21,2433.0,,,2424.0
444,2016-10-21,2420.0,,,2407.0
445,2016-10-24,2394.0,,,2442.0
446,2016-10-24,2442.0,,,2429.0
447,2016-10-24,2420.0,,,2424.0
448,2016-10-24,2424.0,,,2411.0
449,2016-10-25,2390.0,,,2372.0
450,2016-10-25,2372.0,,,2377.0
451,2016-10-25,2420.0,,,2381.0
452,2016-10-25,2381.0,,,2390.0
453,2016-10-26,2359.0,,,2342.0
454,2016-10-26,2342.0,,,2325.0
455,2016-10-26,2312.0,,,2307.0
456,2016-10-26,2299.0,,,2299.0
457,2016-10-27,2251.0,,,2342.0
458,2016-10-27,2342.0,,,2342.0
459,2016-10-27,2342.0,,,2403.0
460,2016-10-27,2403.0,,,2359.0
461,2016-10-28,2471.0,,,2418.0
462,2016-10-28,2432.0,,,2476.0
463,2016-10-28,2413.0,,,2437.0
464,2016-10-28,2423.0,,,2432.0
465,2016-10-31,2384.0,,,2306.0
466,2016-10-31,2306.0,,,2301.0
467,2016-10-31,2306.0,,,2316.0
468,2016-10-31,2316.0,,,2296.0
469,2016-11-01,2277.0,,,2311.0
470,2016-11-01,2316.0,,,2306.0
471,2016-11-01,2311.0,,,2267.0
472,2016-11-01,2277.0,,,2311.0
473,2016-11-02,2189.0,,,2140.0
474,2016-11-02,2281.0,,,2179.0
475,2016-11-02,2184.0,,,2199.0
476,2016-11-02,2194.0,,,2189.0
477,2016-11-03,2116.0,,,2194.0
478,2016-11-03,2199.0,,,2204.0
479,2016-11-03,2208.0,,,2247.0
480,2016-11-03,2257.0,,,2223.0
481,2016-11-04,2301.0,,,2306.0
482,2016-11-04,2189.0,,,2277.0
483,2016-11-04,2277.0,,,2296.0
484,2016-11-04,2296.0,,,2301.0
485,2016-11-07,2286.0,,,2306.0
486,2016-11-07,2306.0,,,2320.0
487,2016-11-07,2316.0,,,2335.0
488,2016-11-07,2330.0,,,2335.0
489,2016-11-08,2335.0,,,2325.0
490,2016-11-08,2325.0,,,2374.0
491,2016-11-08,2369.0,,,2340.0
492,2016-11-08,2340.0,,,2354.0
493,2016-11-09,2335.0,,,2350.0
494,2016-11-09,2345.0,,,2257.0
495,2016-11-09,2252.0,,,2252.0
496,2016-11-09,2267.0,,,2272.0
497,2016-11-10,2335.0,,,2330.0
498,2016-11-10,2330.0,,,2350.0
499,2016-11-10,2340.0,,,2335.0
500,2016-11-10,2325.0,,,2340.0
501,2016-11-11,2345.0,,,2364.0
502,2016-11-11,2325.0,,,2340.0
503,2016-11-11,2345.0,,,2359.0
504,2016-11-11,2359.0,,,2345.0
505,2016-11-14,2364.0,,,2413.0
506,2016-11-14,2423.0,,,2403.0
507,2016-11-14,2403.0,,,2403.0
508,2016-11-14,2393.0,,,2354.0
509,2016-11-15,2345.0,,,2330.0
510,2016-11-15,2335.0,,,2316.0
511,2016-11-15,2316.0,,,2316.0
512,2016-11-15,2354.0,,,2345.0
513,2016-11-16,2316.0,,,2369.0
514,2016-11-16,2369.0,,,2374.0
515,2016-11-16,2369.0,,,2354.0
516,2016-11-16,2359.0,,,2364.0
517,2016-11-17,2311.0,,,2306.0
518,2016-11-17,2277.0,,,2311.0
519,2016-11-17,2364.0,,,2301.0
520,2016-11-17,2306.0,,,2277.0
521,2016-11-18,2277.0,,,2291.0
522,2016-11-18,2291.0,,,2208.0
523,2016-11-18,2208.0,,,2223.0
524,2016-11-18,2223.0,,,2204.0
525,2016-11-21,2189.0,,,2174.0
526,2016-11-21,2189.0,,,2354.0
527,2016-11-21,2335.0,,,2218.0
528,2016-11-21,2218.0,,,2262.0
529,2016-11-22,2272.0,,,2223.0
530,2016-11-22,2267.0,,,2257.0
531,2016-11-22,2257.0,,,2228.0
532,2016-11-22,2233.0,,,2272.0
533,2016-11-23,2228.0,,,2238.0
534,2016-11-23,2238.0,,,2223.0
535,2016-11-23,2204.0,,,2831.0
536,2016-11-23,2831.0,,,2890.0
537,2016-11-24,2972.0,,,2987.0
538,2016-11-24,3104.0,,,3031.0
539,2016-11-24,2821.0,,,3104.0
540,2016-11-24,3026.0,,,2972.0
541,2016-11-25,2977.0,,,2928.0
542,2016-11-25,2928.0,,,2992.0
543,2016-11-25,2992.0,,,3035.0
544,2016-11-25,2987.0,,,2982.0
545,2016-11-28,3069.0,,,2904.0
546,2016-11-28,2904.0,,,2894.0
547,2016-11-28,2894.0,,,2899.0
548,2016-11-28,2899.0,,,2841.0
549,2016-11-29,2782.0,,,2753.0
550,2016-11-29,2851.0,,,2836.0
551,2016-11-29,2836.0,,,2778.0
552,2016-11-29,2831.0,,,2851.0
553,2016-11-30,2719.0,,,2700.0
554,2016-11-30,2700.0,,,2773.0
555,2016-11-30,2773.0,,,2748.0
556,2016-11-30,2748.0,,,2748.0
557,2016-12-01,3571.0,,,3571.0
558,2016-12-01,3571.0,,,3571.0
559,2016-12-01,2880.0,,,3571.0
560,2016-12-01,3571.0,,,3571.0
561,2016-12-02,3799.0,,,3780.0
562,2016-12-02,3780.0,,,3872.0
563,2016-12-02,3877.0,,,3678.0
564,2016-12-02,3678.0,,,3629.0
565,2016-12-05,3726.0,,,4169.0
566,2016-12-05,4174.0,,,4101.0
567,2016-12-05,4101.0,,,4023.0
568,2016-12-05,4023.0,,,3989.0
569,2016-12-06,3887.0,,,3906.0
570,2016-12-06,4111.0,,,3877.0
571,2016-12-06,3877.0,,,3867.0
572,2016-12-06,3867.0,,,3892.0
573,2016-12-07,3809.0,,,3974.0
574,2016-12-07,3974.0,,,3906.0
575,2016-12-07,3906.0,,,3882.0
576,2016-12-07,3877.0,,,3901.0
577,2016-12-08,3819.0,,,3848.0
578,2016-12-08,3906.0,,,3760.0
579,2016-12-08,3746.0,,,3843.0
580,2016-12-08,3843.0,,,3819.0
581,2016-12-09,3814.0,,,3726.0
582,2016-12-09,3716.0,,,3780.0
583,2016-12-09,3775.0,,,3731.0
584,2016-12-09,3726.0,,,3716.0
585,2016-12-12,3921.0,,,3804.0
586,2016-12-12,3804.0,,,4286.0
587,2016-12-12,4286.0,,,4042.0
588,2016-12-12,4042.0,,,4018.0
589,2016-12-13,3921.0,,,3911.0
590,2016-12-13,4096.0,,,4013.0
591,2016-12-13,4013.0,,,3940.0
592,2016-12-13,3940.0,,,3921.0
593,2016-12-14,3892.0,,,3741.0
594,2016-12-14,3751.0,,,3741.0
595,2016-12-14,3736.0,,,3668.0
596,2016-12-14,3673.0,,,3658.0
597,2016-12-15,3668.0,,,3658.0
598,2016-12-15,3561.0,,,3682.0
599,2016-12-15,3682.0,,,3707.0
600,2016-12-15,3707.0,,,3663.0
601,2016-12-16,3658.0,,,3483.0
602,2016-12-16,3478.0,,,3454.0
603,2016-12-16,3449.0,,,3410.0
604,2016-12-16,3405.0,,,3425.0
605,2016-12-19,3400.0,,,3357.0
606,2016-12-19,3357.0,,,3429.0
607,2016-12-19,3420.0,,,3444.0
608,2016-12-19,3439.0,,,3429.0
609,2016-12-20,3147.0,,,2997.0
610,2016-12-20,2997.0,,,3001.0
611,2016-12-20,2997.0,,,2972.0
612,2016-12-20,2972.0,,,2938.0
613,2016-12-21,3454.0,,,3298.0
614,2016-12-21,3254.0,,,3454.0
615,2016-12-21,2967.0,,,3254.0
616,2016-12-21,3254.0,,,3254.0
617,2016-12-22,3293.0,,,3206.0
618,2016-12-22,3215.0,,,3191.0
619,2016-12-22,3201.0,,,3288.0
620,2016-12-22,3206.0,,,3215.0
621,2016-12-23,3191.0,,,3274.0
622,2016-12-23,3274.0,,,3206.0
623,2016-12-23,3211.0,,,3191.0
624,2016-12-23,3191.0,,,3152.0
625,2016-12-26,3157.0,,,3449.0
626,2016-12-26,3400.0,,,3308.0
627,2016-12-26,3308.0,,,3288.0
628,2016-12-26,3449.0,,,3395.0
629,2016-12-27,3303.0,,,3288.0
630,2016-12-27,3288.0,,,3332.0
631,2016-12-27,3332.0,,,3269.0
632,2016-12-27,3264.0,,,3211.0
633,2016-12-28,3352.0,,,3376.0
634,2016-12-28,3429.0,,,3352.0
635,2016-12-28,3211.0,,,3386.0
636,2016-12-28,3381.0,,,3429.0
637,2016-12-29,3444.0,,,3386.0
638,2016-12-29,3381.0,,,3327.0
639,2016-12-29,3322.0,,,3322.0
640,2016-12-29,3405.0,,,3444.0
641,2017-01-02,3259.0,,,3191.0
642,2017-01-02,3186.0,,,3211.0
643,2017-01-02,3206.0,,,3220.0
644,2017-01-03,3220.0,,,3211.0
645,2017-01-03,3206.0,,,3206.0
646,2017-01-03,3206.0,,,3220.0
647,2017-01-03,3249.0,,,3225.0
648,2017-01-04,3249.0,,,3225.0
649,2017-01-04,3225.0,,,3162.0
650,2017-01-04,3162.0,,,3123.0
651,2017-01-04,3118.0,,,3128.0
652,2017-01-05,3118.0,,,3128.0
653,2017-01-05,3079.0,,,3118.0
654,2017-01-05,3113.0,,,3084.0
655,2017-01-05,3084.0,,,3079.0
656,2017-01-06,3473.0,,,3473.0
657,2017-01-06,3468.0,,,3342.0
658,2017-01-06,3342.0,,,3303.0
659,2017-01-06,3142.0,,,3483.0
660,2017-01-09,3313.0,,,3313.0
661,2017-01-09,3313.0,,,3308.0
662,2017-01-09,3303.0,,,3279.0
663,2017-01-09,3284.0,,,3288.0
664,2017-01-10,3483.0,,,3410.0
