,Datetime,Open,High,Low,Close
104,2016-06-02,7504.0,,,7598.0
105,2016-06-03,7579.0,,,7570.0
106,2016-06-03,7560.0,,,7551.0
107,2016-06-03,7551.0,,,7664.0
108,2016-06-07,7842.0,,,7880.0
109,2016-06-07,7861.0,,,7730.0
110,2016-06-07,7730.0,,,7720.0
111,2016-06-08,7664.0,,,7730.0
112,2016-06-08,7748.0,,,7654.0
113,2016-06-08,7654.0,,,7664.0
114,2016-06-09,7739.0,,,7823.0
115,2016-06-09,7664.0,,,7720.0
116,2016-06-09,7720.0,,,7739.0
117,2016-06-10,7936.0,,,8378.0
118,2016-06-10,8387.0,,,8265.0
119,2016-06-10,8255.0,,,8321.0
120,2016-06-13,8359.0,,,8077.0
121,2016-06-13,8077.0,,,8302.0
122,2016-06-13,8284.0,,,8284.0
123,2016-06-14,7110.0,,,6772.0
124,2016-06-14,7138.0,,,7119.0
125,2016-06-14,7138.0,,,7147.0
126,2016-06-15,6922.0,,,6865.0
127,2016-06-15,6772.0,,,6837.0
128,2016-06-15,6847.0,,,6922.0
129,2016-06-16,6865.0,,,6884.0
130,2016-06-16,6884.0,,,6734.0
131,2016-06-16,6734.0,,,6612.0
132,2016-06-17,6668.0,,,6772.0
133,2016-06-17,6781.0,,,6743.0
134,2016-06-17,6734.0,,,6678.0
135,2016-06-20,6640.0,,,6678.0
136,2016-06-20,6725.0,,,6687.0
137,2016-06-20,6678.0,,,6659.0
138,2016-06-21,6490.0,,,6509.0
139,2016-06-21,6499.0,,,6490.0
140,2016-06-21,6678.0,,,6490.0
141,2016-06-22,6546.0,,,6518.0
142,2016-06-22,6518.0,,,6527.0
143,2016-06-22,6527.0,,,6480.0
144,2016-06-23,6480.0,,,6499.0
145,2016-06-23,6499.0,,,6443.0
146,2016-06-23,6443.0,,,6396.0
147,2016-06-24,5823.0,,,5767.0
148,2016-06-24,6283.0,,,5776.0
149,2016-06-24,6518.0,,,6283.0
150,2016-06-27,5954.0,,,5917.0
151,2016-06-27,5541.0,,,5973.0
152,2016-06-27,5973.0,,,5954.0
153,2016-06-28,5879.0,,,6077.0
154,2016-06-28,6067.0,,,6199.0
155,2016-06-28,6189.0,,,6170.0
156,2016-06-29,6236.0,,,6405.0
157,2016-06-29,6396.0,,,6368.0
158,2016-06-29,6368.0,,,6311.0
159,2016-06-30,6264.0,,,6217.0
160,2016-06-30,6227.0,,,6246.0
161,2016-06-30,6386.0,,,6227.0
162,2016-07-01,6462.0,,,6490.0
163,2016-07-01,6490.0,,,6574.0
164,2016-07-01,6274.0,,,6462.0
165,2016-07-04,6584.0,,,6762.0
166,2016-07-04,6762.0,,,6875.0
167,2016-07-04,6884.0,,,6837.0
168,2016-07-05,6856.0,,,6800.0
169,2016-07-05,6781.0,,,6781.0
170,2016-07-05,6781.0,,,6734.0
171,2016-07-06,6668.0,,,6950.0
172,2016-07-06,6556.0,,,6725.0
173,2016-07-06,6725.0,,,6659.0
174,2016-07-07,7000.0,,,6840.0
175,2016-07-07,6840.0,,,6820.0
176,2016-07-07,6820.0,,,6770.0
177,2016-07-08,6770.0,,,6700.0
178,2016-07-08,6700.0,,,6630.0
179,2016-07-08,6640.0,,,6690.0
180,2016-07-11,6680.0,,,6720.0
181,2016-07-11,6720.0,,,6700.0
182,2016-07-11,6700.0,,,6690.0
183,2016-07-12,6740.0,,,6740.0
184,2016-07-12,6690.0,,,6750.0
185,2016-07-12,6700.0,,,6700.0
186,2016-07-13,6810.0,,,7020.0
187,2016-07-13,7020.0,,,7130.0
188,2016-07-13,7120.0,,,7240.0
189,2016-07-14,7520.0,,,7260.0
190,2016-07-14,7260.0,,,7260.0
191,2016-07-14,7260.0,,,7200.0
192,2016-07-15,7340.0,,,7270.0
193,2016-07-15,7270.0,,,7310.0
194,2016-07-15,7300.0,,,7250.0
195,2016-07-18,7720.0,,,7840.0
196,2016-07-18,7550.0,,,7720.0
197,2016-07-18,7540.0,,,7550.0
198,2016-07-19,7840.0,,,7890.0
199,2016-07-19,7840.0,,,7720.0
200,2016-07-19,7720.0,,,7840.0
201,2016-07-20,7900.0,,,7760.0
202,2016-07-20,7760.0,,,7690.0
203,2016-07-20,7690.0,,,7560.0
204,2016-07-21,7570.0,,,7460.0
205,2016-07-21,7450.0,,,7370.0
206,2016-07-21,7370.0,,,7330.0
207,2016-07-22,7430.0,,,7270.0
208,2016-07-22,7340.0,,,7470.0
209,2016-07-22,7470.0,,,7420.0
210,2016-07-25,7270.0,,,7270.0
211,2016-07-25,7270.0,,,7240.0
212,2016-07-25,7270.0,,,7270.0
213,2016-07-26,7160.0,,,7120.0
214,2016-07-26,7130.0,,,7200.0
215,2016-07-26,7200.0,,,7140.0
216,2016-07-27,7110.0,,,7040.0
217,2016-07-27,7040.0,,,7090.0
218,2016-07-27,7090.0,,,7000.0
219,2016-07-28,7240.0,,,7340.0
220,2016-07-28,7160.0,,,7220.0
221,2016-07-28,6970.0,,,7170.0
222,2016-07-29,7300.0,,,7240.0
223,2016-07-29,7240.0,,,7230.0
224,2016-07-29,7230.0,,,7150.0
225,2016-08-01,7110.0,,,7190.0
226,2016-08-01,7200.0,,,7160.0
227,2016-08-01,7160.0,,,7020.0
228,2016-08-01,7020.0,,,7020.0
229,2016-08-02,7000.0,,,6980.0
230,2016-08-02,6980.0,,,6960.0
231,2016-08-02,7010.0,,,7040.0
232,2016-08-02,7030.0,,,7000.0
233,2016-08-03,6940.0,,,6860.0
234,2016-08-03,6880.0,,,7000.0
235,2016-08-03,6990.0,,,6920.0
236,2016-08-03,6920.0,,,6870.0
237,2016-08-04,6850.0,,,6890.0
238,2016-08-04,6890.0,,,6900.0
239,2016-08-04,6890.0,,,6960.0
240,2016-08-04,6960.0,,,6870.0
241,2016-08-05,6740.0,,,6750.0
242,2016-08-05,6740.0,,,6730.0
243,2016-08-05,6900.0,,,6830.0
244,2016-08-05,6820.0,,,6740.0
245,2016-08-08,6970.0,,,6950.0
246,2016-08-08,6950.0,,,6860.0
247,2016-08-08,6890.0,,,6880.0
248,2016-08-08,6700.0,,,6970.0
249,2016-08-09,6940.0,,,6800.0
250,2016-08-09,6800.0,,,6710.0
251,2016-08-09,6710.0,,,6650.0
252,2016-08-09,6670.0,,,6620.0
253,2016-08-10,6740.0,,,6720.0
254,2016-08-10,6620.0,,,6740.0
255,2016-08-10,6740.0,,,6800.0
256,2016-08-10,6790.0,,,6730.0
257,2016-08-11,6710.0,,,6760.0
258,2016-08-11,6760.0,,,6720.0
259,2016-08-11,6720.0,,,6700.0
260,2016-08-11,6700.0,,,6670.0
261,2016-08-12,6740.0,,,6920.0
262,2016-08-12,6910.0,,,6930.0
263,2016-08-12,6930.0,,,6940.0
264,2016-08-12,6940.0,,,6890.0
265,2016-08-16,6740.0,,,6750.0
266,2016-08-16,6780.0,,,6750.0
267,2016-08-16,6860.0,,,6760.0
268,2016-08-16,6750.0,,,6790.0
269,2016-08-17,6750.0,,,6710.0
270,2016-08-17,6700.0,,,6670.0
271,2016-08-17,6670.0,,,6800.0
272,2016-08-17,6800.0,,,6800.0
273,2016-08-18,6750.0,,,6750.0
274,2016-08-18,6760.0,,,6750.0
275,2016-08-18,6750.0,,,6730.0
276,2016-08-18,6730.0,,,6680.0
277,2016-08-19,6660.0,,,6690.0
278,2016-08-19,6680.0,,,6660.0
279,2016-08-19,6640.0,,,6710.0
280,2016-08-19,6690.0,,,6680.0
281,2016-08-22,6750.0,,,6670.0
282,2016-08-22,6680.0,,,6770.0
283,2016-08-22,6770.0,,,6750.0
284,2016-08-22,6780.0,,,6770.0
285,2016-08-23,6750.0,,,6770.0
286,2016-08-23,6770.0,,,6740.0
287,2016-08-23,6740.0,,,6750.0
288,2016-08-23,6740.0,,,6690.0
289,2016-08-24,6640.0,,,6600.0
290,2016-08-24,6610.0,,,6590.0
291,2016-08-24,6660.0,,,6720.0
292,2016-08-24,6730.0,,,6640.0
293,2016-08-25,6610.0,,,6610.0
294,2016-08-25,6590.0,,,6600.0
295,2016-08-25,6630.0,,,6630.0
296,2016-08-25,6610.0,,,6600.0
297,2016-08-26,6550.0,,,6470.0
298,2016-08-26,6460.0,,,6350.0
299,2016-08-26,6350.0,,,6310.0
300,2016-08-26,6310.0,,,6350.0
301,2016-08-29,6230.0,,,6200.0
302,2016-08-29,6370.0,,,6230.0
303,2016-08-29,6300.0,,,6380.0
304,2016-08-29,6310.0,,,6310.0
305,2016-08-30,6510.0,,,6430.0
306,2016-08-30,6430.0,,,6440.0
307,2016-08-30,6430.0,,,6430.0
308,2016-08-30,6190.0,,,6510.0
309,2016-08-31,6400.0,,,6370.0
310,2016-08-31,6370.0,,,6330.0
311,2016-08-31,6330.0,,,6370.0
312,2016-08-31,6360.0,,,6410.0
313,2016-09-01,6380.0,,,6480.0
314,2016-09-01,6390.0,,,6380.0
315,2016-09-01,6380.0,,,6430.0
316,2016-09-01,6440.0,,,6390.0
317,2016-09-02,6440.0,,,6600.0
318,2016-09-02,6590.0,,,6650.0
319,2016-09-02,6650.0,,,6780.0
320,2016-09-02,6780.0,,,6750.0
321,2016-09-05,6760.0,,,6690.0
322,2016-09-05,6700.0,,,6710.0
323,2016-09-05,6700.0,,,6770.0
324,2016-09-05,6770.0,,,6750.0
325,2016-09-06,6750.0,,,6750.0
326,2016-09-06,6810.0,,,6790.0
327,2016-09-06,6760.0,,,6810.0
328,2016-09-06,6790.0,,,6760.0
329,2016-09-07,6710.0,,,6690.0
330,2016-09-07,6690.0,,,6620.0
331,2016-09-07,6610.0,,,6600.0
332,2016-09-07,6600.0,,,6580.0
333,2016-09-08,6570.0,,,6450.0
334,2016-09-08,6450.0,,,6370.0
335,2016-09-08,6380.0,,,6470.0
336,2016-09-08,6460.0,,,6340.0
337,2016-09-09,6230.0,,,6270.0
338,2016-09-09,6220.0,,,6260.0
339,2016-09-09,6340.0,,,6270.0
340,2016-09-09,6270.0,,,6220.0
341,2016-09-12,6080.0,,,6140.0
342,2016-09-12,6130.0,,,6100.0
343,2016-09-12,6120.0,,,6080.0
344,2016-09-12,6100.0,,,6100.0
345,2016-09-13,6100.0,,,6110.0
346,2016-09-13,6110.0,,,6110.0
347,2016-09-13,6110.0,,,6080.0
348,2016-09-13,6080.0,,,6070.0
349,2016-09-19,6110.0,,,6070.0
350,2016-09-19,6100.0,,,6150.0
351,2016-09-19,6150.0,,,6150.0
352,2016-09-19,6150.0,,,6110.0
353,2016-09-20,6120.0,,,6140.0
354,2016-09-20,6130.0,,,6110.0
355,2016-09-20,6120.0,,,6250.0
356,2016-09-20,6240.0,,,6250.0
357,2016-09-21,6280.0,,,6250.0
358,2016-09-21,6230.0,,,6230.0
359,2016-09-21,6240.0,,,6220.0
360,2016-09-21,6210.0,,,6210.0
361,2016-09-22,6120.0,,,6140.0
362,2016-09-22,6160.0,,,6130.0
363,2016-09-22,6100.0,,,6210.0
364,2016-09-22,6210.0,,,6170.0
365,2016-09-23,6240.0,,,6430.0
366,2016-09-23,6430.0,,,6400.0
367,2016-09-23,6400.0,,,6410.0
368,2016-09-23,6410.0,,,6460.0
369,2016-09-26,6410.0,,,6410.0
370,2016-09-26,6410.0,,,6360.0
371,2016-09-26,6360.0,,,6350.0
372,2016-09-26,6350.0,,,6320.0
373,2016-09-27,6400.0,,,6300.0
374,2016-09-27,6380.0,,,6400.0
375,2016-09-27,6260.0,,,6380.0
376,2016-09-27,6380.0,,,6380.0
377,2016-09-28,6310.0,,,6410.0
378,2016-09-28,6400.0,,,6370.0
379,2016-09-28,6380.0,,,6320.0
380,2016-09-28,6330.0,,,6320.0
381,2016-09-29,6330.0,,,6420.0
382,2016-09-29,6430.0,,,6500.0
383,2016-09-29,6490.0,,,6570.0
384,2016-09-29,6560.0,,,6570.0
385,2016-09-30,6500.0,,,6530.0
386,2016-09-30,6490.0,,,6500.0
387,2016-09-30,6520.0,,,6490.0
388,2016-09-30,6520.0,,,6520.0
389,2016-10-04,6600.0,,,6600.0
390,2016-10-04,6530.0,,,6540.0
391,2016-10-04,6550.0,,,6590.0
392,2016-10-04,6600.0,,,6600.0
393,2016-10-05,6520.0,,,6520.0
394,2016-10-05,6500.0,,,6500.0
395,2016-10-05,6570.0,,,6520.0
396,2016-10-05,6510.0,,,6510.0
397,2016-10-06,6500.0,,,6450.0
398,2016-10-06,6430.0,,,6440.0
399,2016-10-06,6430.0,,,6340.0
400,2016-10-06,6370.0,,,6320.0
401,2016-10-07,6360.0,,,6510.0
402,2016-10-07,6340.0,,,6350.0
403,2016-10-07,6380.0,,,6340.0
404,2016-10-07,6330.0,,,6380.0
405,2016-10-10,6590.0,,,6520.0
406,2016-10-10,6540.0,,,6490.0
407,2016-10-10,6490.0,,,6440.0
408,2016-10-10,6600.0,,,6580.0
409,2016-10-11,6400.0,,,6400.0
410,2016-10-11,6420.0,,,6350.0
411,2016-10-11,6350.0,,,6410.0
412,2016-10-11,6420.0,,,6400.0
413,2016-10-12,6390.0,,,6390.0
414,2016-10-12,6390.0,,,6390.0
415,2016-10-12,6350.0,,,6410.0
416,2016-10-12,6420.0,,,6380.0
417,2016-10-13,6400.0,,,6410.0
418,2016-10-13,6400.0,,,6430.0
419,2016-10-13,6430.0,,,6480.0
420,2016-10-13,6480.0,,,6440.0
421,2016-10-14,6400.0,,,6430.0
422,2016-10-14,6430.0,,,6440.0
423,2016-10-14,6440.0,,,6430.0
424,2016-10-14,6430.0,,,6410.0
425,2016-10-17,6280.0,,,6210.0
426,2016-10-17,6280.0,,,6290.0
427,2016-10-17,6440.0,,,6280.0
428,2016-10-17,6280.0,,,6290.0
429,2016-10-18,6150.0,,,6170.0
430,2016-10-18,6170.0,,,6150.0
431,2016-10-18,6160.0,,,6180.0
432,2016-10-18,6180.0,,,6140.0
433,2016-10-19,6130.0,,,6130.0
434,2016-10-19,6140.0,,,6090.0
435,2016-10-19,6100.0,,,6100.0
436,2016-10-19,6090.0,,,6100.0
437,2016-10-20,6080.0,,,6060.0
438,2016-10-20,6090.0,,,6090.0
439,2016-10-20,6170.0,,,6130.0
440,2016-10-20,6130.0,,,6070.0
441,2016-10-21,6050.0,,,6050.0
442,2016-10-21,6040.0,,,6050.0
443,2016-10-21,6040.0,,,6110.0
444,2016-10-21,6030.0,,,6050.0
445,2016-10-24,6140.0,,,6080.0
446,2016-10-24,6090.0,,,6130.0
447,2016-10-24,6130.0,,,6110.0
448,2016-10-24,6120.0,,,6130.0
449,2016-10-25,6020.0,,,5910.0
450,2016-10-25,6160.0,,,6030.0
451,2016-10-25,6030.0,,,6040.0
452,2016-10-25,6030.0,,,6020.0
453,2016-10-26,5910.0,,,5960.0
454,2016-10-26,5960.0,,,5890.0
455,2016-10-26,5880.0,,,5880.0
456,2016-10-26,5880.0,,,5870.0
457,2016-10-27,5710.0,,,6040.0
458,2016-10-27,6020.0,,,6060.0
459,2016-10-27,6040.0,,,6060.0
460,2016-10-27,6060.0,,,6030.0
461,2016-10-28,5900.0,,,5880.0
462,2016-10-28,5950.0,,,5900.0
463,2016-10-28,6010.0,,,5980.0
464,2016-10-28,5980.0,,,5960.0
465,2016-10-31,5880.0,,,5660.0
466,2016-10-31,5660.0,,,5460.0
467,2016-10-31,5500.0,,,5560.0
468,2016-10-31,5550.0,,,5600.0
469,2016-11-01,5510.0,,,5630.0
470,2016-11-01,5650.0,,,5660.0
471,2016-11-01,5660.0,,,5590.0
472,2016-11-01,5590.0,,,5550.0
473,2016-11-02,5290.0,,,5300.0
474,2016-11-02,5230.0,,,5300.0
475,2016-11-02,5420.0,,,5300.0
476,2016-11-02,5300.0,,,5230.0
477,2016-11-03,5120.0,,,5420.0
478,2016-11-03,5390.0,,,5370.0
479,2016-11-03,5360.0,,,5400.0
480,2016-11-03,5400.0,,,5330.0
481,2016-11-04,5240.0,,,5340.0
482,2016-11-04,5340.0,,,5350.0
483,2016-11-04,5340.0,,,5380.0
484,2016-11-04,5380.0,,,5330.0
485,2016-11-07,5580.0,,,5620.0
486,2016-11-07,5490.0,,,5550.0
487,2016-11-07,5540.0,,,5540.0
488,2016-11-07,5550.0,,,5580.0
489,2016-11-08,5690.0,,,5640.0
490,2016-11-08,5640.0,,,5640.0
491,2016-11-08,5630.0,,,5630.0
492,2016-11-08,5720.0,,,5700.0
493,2016-11-09,5720.0,,,5480.0
494,2016-11-09,5480.0,,,5190.0
495,2016-11-09,5180.0,,,5350.0
496,2016-11-09,5350.0,,,5330.0
497,2016-11-10,5560.0,,,5540.0
498,2016-11-10,5500.0,,,5540.0
499,2016-11-10,5550.0,,,5570.0
500,2016-11-10,5570.0,,,5560.0
501,2016-11-11,5610.0,,,5620.0
502,2016-11-11,5620.0,,,5630.0
503,2016-11-11,5610.0,,,5660.0
504,2016-11-11,5660.0,,,5720.0
505,2016-11-14,5770.0,,,5670.0
506,2016-11-14,5640.0,,,5690.0
507,2016-11-14,5670.0,,,5700.0
508,2016-11-14,5690.0,,,5680.0
509,2016-11-15,5700.0,,,5740.0
510,2016-11-15,5680.0,,,5710.0
511,2016-11-15,5600.0,,,5690.0
512,2016-11-15,5680.0,,,5680.0
513,2016-11-16,5740.0,,,5830.0
514,2016-11-16,5820.0,,,5810.0
515,2016-11-16,5820.0,,,5800.0
516,2016-11-16,5800.0,,,5810.0
517,2016-11-17,5860.0,,,5840.0
518,2016-11-17,5840.0,,,5810.0
519,2016-11-17,5800.0,,,5820.0
520,2016-11-17,5820.0,,,5810.0
521,2016-11-18,5690.0,,,5700.0
522,2016-11-18,5690.0,,,5690.0
523,2016-11-18,5880.0,,,5740.0
524,2016-11-18,5740.0,,,5690.0
525,2016-11-21,5640.0,,,5490.0
526,2016-11-21,5500.0,,,5540.0
527,2016-11-21,5540.0,,,5460.0
528,2016-11-21,5470.0,,,5430.0
529,2016-11-22,5520.0,,,5420.0
530,2016-11-22,5420.0,,,5400.0
531,2016-11-22,5400.0,,,5380.0
532,2016-11-22,5370.0,,,5330.0
533,2016-11-23,5160.0,,,5190.0
534,2016-11-23,5390.0,,,5320.0
535,2016-11-23,5330.0,,,5350.0
536,2016-11-23,5350.0,,,5200.0
537,2016-11-24,5170.0,,,5100.0
538,2016-11-24,5110.0,,,5200.0
539,2016-11-24,5170.0,,,5170.0
540,2016-11-24,5170.0,,,5170.0
541,2016-11-25,5100.0,,,5200.0
542,2016-11-25,5200.0,,,5130.0
543,2016-11-25,5170.0,,,5200.0
544,2016-11-25,5190.0,,,5220.0
545,2016-11-28,5240.0,,,5240.0
546,2016-11-28,5230.0,,,5250.0
547,2016-11-28,5220.0,,,5280.0
548,2016-11-28,5270.0,,,5270.0
549,2016-11-29,5230.0,,,5200.0
550,2016-11-29,5200.0,,,5170.0
551,2016-11-29,5170.0,,,5190.0
552,2016-11-29,5190.0,,,5150.0
553,2016-11-30,5190.0,,,5130.0
554,2016-11-30,5100.0,,,5100.0
555,2016-11-30,5110.0,,,5060.0
556,2016-11-30,5060.0,,,5080.0
557,2016-12-01,5080.0,,,5080.0
558,2016-12-01,5100.0,,,5050.0
559,2016-12-01,5030.0,,,5090.0
560,2016-12-01,5080.0,,,5070.0
561,2016-12-02,5110.0,,,4995.0
562,2016-12-02,4995.0,,,4990.0
563,2016-12-02,4985.0,,,4995.0
564,2016-12-02,4995.0,,,4950.0
565,2016-12-05,4850.0,,,4650.0
566,2016-12-05,4650.0,,,4700.0
567,2016-12-05,4705.0,,,4665.0
568,2016-12-05,4665.0,,,4615.0
569,2016-12-06,4740.0,,,4845.0
570,2016-12-06,4605.0,,,4640.0
571,2016-12-06,4645.0,,,4670.0
572,2016-12-06,4695.0,,,4735.0
573,2016-12-07,4845.0,,,5170.0
574,2016-12-07,5170.0,,,5070.0
575,2016-12-07,5070.0,,,5130.0
576,2016-12-07,5140.0,,,5140.0
577,2016-12-08,5170.0,,,5140.0
578,2016-12-08,5130.0,,,5130.0
579,2016-12-08,5140.0,,,5170.0
580,2016-12-08,5100.0,,,5150.0
581,2016-12-09,5280.0,,,5280.0
582,2016-12-09,5160.0,,,5160.0
583,2016-12-09,5160.0,,,5170.0
584,2016-12-09,5150.0,,,5270.0
585,2016-12-12,5320.0,,,5440.0
586,2016-12-12,5440.0,,,5480.0
587,2016-12-12,5480.0,,,5470.0
588,2016-12-12,5460.0,,,5480.0
589,2016-12-13,5710.0,,,5720.0
590,2016-12-13,5590.0,,,5710.0
591,2016-12-13,5600.0,,,5590.0
592,2016-12-13,5600.0,,,5590.0
593,2016-12-14,5690.0,,,5670.0
594,2016-12-14,5680.0,,,5650.0
595,2016-12-14,5670.0,,,5650.0
596,2016-12-14,5730.0,,,5700.0
597,2016-12-15,5590.0,,,5700.0
598,2016-12-15,5710.0,,,5720.0
599,2016-12-15,5720.0,,,5770.0
600,2016-12-15,5760.0,,,5780.0
601,2016-12-16,5980.0,,,5990.0
602,2016-12-16,5880.0,,,5980.0
603,2016-12-16,5750.0,,,5800.0
604,2016-12-16,5790.0,,,5880.0
605,2016-12-19,5990.0,,,5980.0
606,2016-12-19,5950.0,,,5910.0
607,2016-12-19,5910.0,,,5980.0
608,2016-12-19,5970.0,,,5970.0
609,2016-12-20,5950.0,,,5950.0
610,2016-12-20,5920.0,,,5880.0
611,2016-12-20,5880.0,,,5910.0
612,2016-12-20,5900.0,,,5820.0
613,2016-12-21,5780.0,,,5760.0
614,2016-12-21,5830.0,,,5780.0
615,2016-12-21,5850.0,,,5860.0
616,2016-12-21,5830.0,,,5840.0
617,2016-12-22,5850.0,,,5750.0
618,2016-12-22,5750.0,,,5760.0
619,2016-12-22,5770.0,,,5690.0
620,2016-12-22,5680.0,,,5640.0
621,2016-12-23,5640.0,,,5700.0
622,2016-12-23,5700.0,,,5680.0
623,2016-12-23,5690.0,,,5660.0
624,2016-12-23,5630.0,,,5560.0
625,2016-12-26,5460.0,,,5410.0
626,2016-12-26,5400.0,,,5410.0
627,2016-12-26,5390.0,,,5420.0
628,2016-12-26,5420.0,,,5460.0
629,2016-12-27,5400.0,,,5360.0
630,2016-12-27,5360.0,,,5300.0
631,2016-12-27,5300.0,,,5290.0
632,2016-12-27,5300.0,,,5300.0
633,2016-12-28,5300.0,,,5430.0
634,2016-12-28,5420.0,,,5550.0
635,2016-12-28,5540.0,,,5600.0
636,2016-12-28,5590.0,,,5600.0
637,2016-12-29,5740.0,,,5740.0
638,2016-12-29,5750.0,,,5720.0
639,2016-12-29,5540.0,,,5630.0
640,2016-12-29,5610.0,,,5730.0
641,2017-01-02,5830.0,,,5690.0
642,2017-01-02,5680.0,,,5670.0
643,2017-01-02,5670.0,,,5680.0
644,2017-01-03,5680.0,,,5740.0
645,2017-01-03,5730.0,,,5750.0
646,2017-01-03,5750.0,,,5820.0
647,2017-01-03,5820.0,,,5820.0
648,2017-01-04,5870.0,,,5810.0
649,2017-01-04,5810.0,,,5820.0
650,2017-01-04,5820.0,,,5820.0
651,2017-01-04,5820.0,,,5780.0
652,2017-01-05,5870.0,,,5850.0
653,2017-01-05,5760.0,,,5890.0
654,2017-01-05,5890.0,,,5910.0
655,2017-01-05,5920.0,,,5860.0
656,2017-01-06,5860.0,,,5800.0
657,2017-01-06,5800.0,,,5780.0
658,2017-01-06,5780.0,,,5770.0
659,2017-01-06,5770.0,,,5750.0
660,2017-01-09,5800.0,,,5600.0
661,2017-01-09,5590.0,,,5620.0
662,2017-01-09,5630.0,,,5550.0
663,2017-01-09,5550.0,,,5560.0
664,2017-01-10,5460.0,,,5450.0
