,Datetime,Open,High,Low,Close
726,2017-02-02,951.0,,,938.0
727,2017-02-02,943.0,,,925.0
728,2017-02-03,902.0,,,898.0
729,2017-02-03,898.0,,,902.0
730,2017-02-03,925.0,,,916.0
731,2017-02-03,916.0,,,902.0
732,2017-02-06,911.0,,,920.0
733,2017-02-06,920.0,,,925.0
734,2017-02-06,920.0,,,929.0
735,2017-02-06,907.0,,,911.0
736,2017-02-07,925.0,,,916.0
737,2017-02-07,916.0,,,911.0
738,2017-02-07,911.0,,,911.0
739,2017-02-07,911.0,,,911.0
740,2017-02-08,898.0,,,891.0
741,2017-02-08,898.0,,,902.0
742,2017-02-08,902.0,,,898.0
743,2017-02-08,916.0,,,902.0
744,2017-02-09,892.0,,,867.0
745,2017-02-09,864.0,,,876.0
746,2017-02-09,876.0,,,879.0
747,2017-02-09,878.0,,,876.0
748,2017-02-10,817.0,,,817.0
749,2017-02-10,822.0,,,815.0
750,2017-02-10,876.0,,,837.0
751,2017-02-10,836.0,,,822.0
752,2017-02-13,825.0,,,821.0
753,2017-02-13,821.0,,,826.0
754,2017-02-13,826.0,,,822.0
755,2017-02-13,821.0,,,825.0
756,2017-02-14,831.0,,,817.0
757,2017-02-14,819.0,,,822.0
758,2017-02-14,822.0,,,816.0
759,2017-02-14,816.0,,,820.0
760,2017-02-15,821.0,,,818.0
761,2017-02-15,816.0,,,817.0
762,2017-02-15,817.0,,,826.0
763,2017-02-15,825.0,,,819.0
764,2017-02-16,821.0,,,822.0
765,2017-02-16,822.0,,,826.0
766,2017-02-16,826.0,,,825.0
767,2017-02-16,825.0,,,827.0
768,2017-02-17,842.0,,,834.0
769,2017-02-17,859.0,,,842.0
770,2017-02-17,844.0,,,854.0
771,2017-02-17,853.0,,,859.0
772,2017-02-20,847.0,,,855.0
773,2017-02-20,847.0,,,862.0
774,2017-02-20,841.0,,,848.0
775,2017-02-20,852.0,,,848.0
776,2017-02-21,893.0,,,878.0
777,2017-02-21,876.0,,,867.0
778,2017-02-21,867.0,,,863.0
779,2017-02-21,862.0,,,861.0
780,2017-02-22,861.0,,,863.0
781,2017-02-22,864.0,,,872.0
782,2017-02-22,871.0,,,874.0
783,2017-02-22,873.0,,,875.0
784,2017-02-23,881.0,,,871.0
785,2017-02-23,872.0,,,865.0
786,2017-02-23,865.0,,,857.0
787,2017-02-23,858.0,,,860.0
788,2017-02-24,841.0,,,840.0
789,2017-02-24,840.0,,,835.0
790,2017-02-24,858.0,,,847.0
791,2017-02-24,847.0,,,840.0
792,2017-02-27,840.0,,,828.0
793,2017-02-27,828.0,,,832.0
794,2017-02-27,830.0,,,825.0
795,2017-02-27,825.0,,,819.0
796,2017-02-28,817.0,,,830.0
797,2017-02-28,830.0,,,828.0
798,2017-02-28,828.0,,,823.0
799,2017-02-28,826.0,,,827.0
800,2017-03-02,835.0,,,826.0
801,2017-03-02,834.0,,,825.0
802,2017-03-02,827.0,,,839.0
803,2017-03-02,839.0,,,834.0
804,2017-03-03,830.0,,,809.0
805,2017-03-03,808.0,,,795.0
806,2017-03-03,794.0,,,786.0
807,2017-03-03,788.0,,,806.0
808,2017-03-06,792.0,,,792.0
809,2017-03-06,791.0,,,792.0
810,2017-03-06,792.0,,,791.0
811,2017-03-06,792.0,,,792.0
812,2017-03-07,792.0,,,794.0
813,2017-03-07,798.0,,,797.0
814,2017-03-07,795.0,,,793.0
815,2017-03-07,793.0,,,797.0
816,2017-03-08,797.0,,,795.0
817,2017-03-08,792.0,,,784.0
818,2017-03-08,784.0,,,780.0
819,2017-03-08,780.0,,,778.0
820,2017-03-09,787.0,,,791.0
821,2017-03-09,781.0,,,790.0
822,2017-03-09,791.0,,,789.0
823,2017-03-09,789.0,,,788.0
824,2017-03-10,782.0,,,800.0
825,2017-03-10,799.0,,,787.0
826,2017-03-10,794.0,,,798.0
827,2017-03-10,799.0,,,794.0
828,2017-03-13,812.0,,,809.0
829,2017-03-13,796.0,,,794.0
830,2017-03-13,796.0,,,799.0
831,2017-03-13,800.0,,,814.0
832,2017-03-14,812.0,,,804.0
833,2017-03-14,804.0,,,800.0
834,2017-03-14,800.0,,,798.0
835,2017-03-14,798.0,,,797.0
836,2017-03-15,821.0,,,796.0
837,2017-03-15,792.0,,,784.0
838,2017-03-15,785.0,,,783.0
839,2017-03-15,784.0,,,782.0
840,2017-03-16,790.0,,,781.0
841,2017-03-16,781.0,,,788.0
842,2017-03-16,788.0,,,788.0
843,2017-03-16,788.0,,,786.0
844,2017-03-17,768.0,,,767.0
845,2017-03-17,771.0,,,769.0
846,2017-03-17,795.0,,,767.0
847,2017-03-17,768.0,,,771.0
848,2017-03-20,763.0,,,754.0
849,2017-03-20,754.0,,,741.0
850,2017-03-20,741.0,,,739.0
851,2017-03-20,774.0,,,763.0
852,2017-03-21,754.0,,,742.0
853,2017-03-21,745.0,,,744.0
854,2017-03-21,743.0,,,741.0
855,2017-03-21,741.0,,,740.0
856,2017-03-22,732.0,,,721.0
857,2017-03-22,738.0,,,732.0
858,2017-03-22,733.0,,,733.0
859,2017-03-22,737.0,,,739.0
860,2017-03-23,740.0,,,774.0
861,2017-03-23,773.0,,,762.0
862,2017-03-23,762.0,,,755.0
863,2017-03-23,750.0,,,751.0
864,2017-03-24,727.0,,,730.0
865,2017-03-24,730.0,,,726.0
866,2017-03-24,766.0,,,741.0
867,2017-03-24,742.0,,,731.0
868,2017-03-27,730.0,,,723.0
869,2017-03-27,723.0,,,720.0
870,2017-03-27,719.0,,,722.0
871,2017-03-27,724.0,,,719.0
872,2017-03-28,703.0,,,700.0
873,2017-03-28,700.0,,,700.0
874,2017-03-28,700.0,,,695.0
875,2017-03-28,696.0,,,696.0
876,2017-03-29,703.0,,,707.0
877,2017-03-29,699.0,,,700.0
878,2017-03-29,700.0,,,704.0
879,2017-03-29,704.0,,,704.0
880,2017-03-30,707.0,,,704.0
881,2017-03-30,706.0,,,706.0
882,2017-03-30,706.0,,,707.0
883,2017-03-30,708.0,,,708.0
884,2017-03-31,708.0,,,707.0
885,2017-03-31,702.0,,,700.0
886,2017-03-31,706.0,,,703.0
887,2017-03-31,703.0,,,708.0
888,2017-04-03,702.0,,,706.0
889,2017-04-03,706.0,,,695.0
890,2017-04-03,702.0,,,716.0
891,2017-04-03,715.0,,,719.0
892,2017-04-04,716.0,,,702.0
893,2017-04-04,701.0,,,704.0
894,2017-04-04,703.0,,,702.0
895,2017-04-04,702.0,,,701.0
896,2017-04-05,733.0,,,733.0
897,2017-04-05,817.0,,,737.0
898,2017-04-05,740.0,,,740.0
899,2017-04-05,740.0,,,733.0
900,2017-04-06,732.0,,,706.0
901,2017-04-06,709.0,,,712.0
902,2017-04-06,711.0,,,706.0
903,2017-04-06,708.0,,,706.0
904,2017-04-07,710.0,,,712.0
905,2017-04-07,708.0,,,716.0
906,2017-04-07,714.0,,,716.0
907,2017-04-07,716.0,,,711.0
908,2017-04-10,708.0,,,690.0
909,2017-04-10,690.0,,,691.0
910,2017-04-10,691.0,,,683.0
911,2017-04-10,684.0,,,683.0
912,2017-04-11,684.0,,,684.0
913,2017-04-11,681.0,,,666.0
914,2017-04-11,666.0,,,667.0
915,2017-04-11,667.0,,,669.0
916,2017-04-12,668.0,,,675.0
917,2017-04-12,675.0,,,680.0
918,2017-04-12,679.0,,,688.0
919,2017-04-12,688.0,,,688.0
920,2017-04-13,691.0,,,689.0
921,2017-04-13,691.0,,,690.0
922,2017-04-13,686.0,,,697.0
923,2017-04-13,696.0,,,691.0
924,2017-04-14,690.0,,,669.0
925,2017-04-14,668.0,,,670.0
926,2017-04-14,672.0,,,675.0
927,2017-04-14,689.0,,,690.0
928,2017-04-17,675.0,,,676.0
929,2017-04-17,676.0,,,677.0
930,2017-04-17,677.0,,,676.0
931,2017-04-17,676.0,,,677.0
932,2017-04-18,675.0,,,672.0
933,2017-04-18,671.0,,,675.0
934,2017-04-18,675.0,,,672.0
935,2017-04-18,673.0,,,673.0
936,2017-04-19,675.0,,,670.0
937,2017-04-19,670.0,,,673.0
938,2017-04-19,673.0,,,679.0
939,2017-04-19,675.0,,,678.0
940,2017-04-20,679.0,,,677.0
941,2017-04-20,679.0,,,679.0
942,2017-04-20,679.0,,,680.0
943,2017-04-20,680.0,,,680.0
944,2017-04-21,675.0,,,676.0
945,2017-04-21,677.0,,,677.0
946,2017-04-21,677.0,,,674.0
947,2017-04-21,674.0,,,671.0
948,2017-04-24,672.0,,,667.0
949,2017-04-24,666.0,,,664.0
950,2017-04-24,672.0,,,666.0
951,2017-04-24,666.0,,,672.0
952,2017-04-25,665.0,,,672.0
953,2017-04-25,671.0,,,667.0
954,2017-04-25,666.0,,,666.0
955,2017-04-25,665.0,,,664.0
956,2017-04-26,666.0,,,735.0
957,2017-04-26,733.0,,,695.0
958,2017-04-26,695.0,,,807.0
959,2017-04-26,807.0,,,741.0
960,2017-04-27,696.0,,,712.0
961,2017-04-27,697.0,,,697.0
962,2017-04-27,732.0,,,699.0
963,2017-04-27,699.0,,,697.0
964,2017-04-28,701.0,,,703.0
965,2017-04-28,703.0,,,708.0
966,2017-04-28,703.0,,,707.0
967,2017-04-28,712.0,,,706.0
968,2017-05-02,718.0,,,697.0
969,2017-05-02,698.0,,,698.0
970,2017-05-02,699.0,,,698.0
971,2017-05-02,698.0,,,693.0
972,2017-05-04,673.0,,,674.0
973,2017-05-04,698.0,,,676.0
974,2017-05-04,676.0,,,674.0
975,2017-05-04,688.0,,,698.0
976,2017-05-08,674.0,,,679.0
977,2017-05-08,679.0,,,680.0
978,2017-05-08,676.0,,,682.0
979,2017-05-08,681.0,,,677.0
980,2017-05-10,696.0,,,696.0
981,2017-05-10,699.0,,,697.0
982,2017-05-10,678.0,,,691.0
983,2017-05-10,691.0,,,699.0
984,2017-05-11,696.0,,,697.0
985,2017-05-11,699.0,,,697.0
986,2017-05-11,699.0,,,700.0
987,2017-05-11,700.0,,,698.0
988,2017-05-12,703.0,,,701.0
989,2017-05-12,698.0,,,700.0
990,2017-05-12,700.0,,,700.0
991,2017-05-12,697.0,,,698.0
992,2017-05-15,698.0,,,698.0
993,2017-05-15,699.0,,,706.0
994,2017-05-15,706.0,,,705.0
995,2017-05-15,704.0,,,700.0
996,2017-05-16,704.0,,,689.0
997,2017-05-16,689.0,,,690.0
998,2017-05-16,690.0,,,684.0
999,2017-05-16,684.0,,,688.0
1000,2017-05-17,663.0,,,659.0
1001,2017-05-17,689.0,,,690.0
1002,2017-05-17,690.0,,,689.0
1003,2017-05-17,689.0,,,663.0
1004,2017-05-18,654.0,,,648.0
1005,2017-05-18,648.0,,,635.0
1006,2017-05-18,635.0,,,631.0
1007,2017-05-18,660.0,,,654.0
1008,2017-05-19,636.0,,,641.0
1009,2017-05-19,641.0,,,644.0
1010,2017-05-19,643.0,,,650.0
1011,2017-05-19,648.0,,,648.0
1012,2017-05-22,651.0,,,652.0
1013,2017-05-22,647.0,,,648.0
1014,2017-05-22,648.0,,,651.0
1015,2017-05-22,649.0,,,648.0
1016,2017-05-23,649.0,,,650.0
1017,2017-05-23,652.0,,,651.0
1018,2017-05-23,651.0,,,649.0
1019,2017-05-23,649.0,,,648.0
1020,2017-05-24,651.0,,,648.0
1021,2017-05-24,651.0,,,651.0
1022,2017-05-24,648.0,,,655.0
1023,2017-05-24,655.0,,,650.0
1024,2017-05-25,657.0,,,644.0
1025,2017-05-25,643.0,,,641.0
1026,2017-05-25,641.0,,,636.0
1027,2017-05-25,638.0,,,635.0
1028,2017-05-26,641.0,,,639.0
1029,2017-05-26,639.0,,,637.0
1030,2017-05-26,639.0,,,641.0
1031,2017-05-26,641.0,,,640.0
1032,2017-05-29,633.0,,,633.0
1033,2017-05-29,640.0,,,635.0
1034,2017-05-29,634.0,,,634.0
1035,2017-05-29,633.0,,,633.0
1036,2017-05-30,641.0,,,642.0
1037,2017-05-30,641.0,,,644.0
1038,2017-05-30,640.0,,,642.0
1039,2017-05-30,642.0,,,649.0
1040,2017-05-31,654.0,,,656.0
1041,2017-05-31,652.0,,,652.0
1042,2017-05-31,652.0,,,658.0
1043,2017-05-31,657.0,,,653.0
1044,2017-06-01,653.0,,,656.0
1045,2017-06-01,651.0,,,661.0
1046,2017-06-01,661.0,,,661.0
1047,2017-06-01,661.0,,,663.0
1048,2017-06-02,664.0,,,668.0
1049,2017-06-02,668.0,,,670.0
1050,2017-06-02,671.0,,,673.0
1051,2017-06-02,673.0,,,674.0
1052,2017-06-05,675.0,,,676.0
1053,2017-06-05,675.0,,,673.0
1054,2017-06-05,673.0,,,674.0
1055,2017-06-05,672.0,,,675.0
1056,2017-06-07,681.0,,,672.0
1057,2017-06-07,672.0,,,672.0
1058,2017-06-07,673.0,,,666.0
1059,2017-06-07,666.0,,,670.0
1060,2017-06-08,662.0,,,666.0
1061,2017-06-08,683.0,,,665.0
1062,2017-06-08,665.0,,,665.0
1063,2017-06-08,665.0,,,663.0
1064,2017-06-09,661.0,,,665.0
1065,2017-06-09,664.0,,,666.0
1066,2017-06-09,666.0,,,670.0
1067,2017-06-09,670.0,,,673.0
1068,2017-06-12,672.0,,,666.0
1069,2017-06-12,666.0,,,664.0
1070,2017-06-12,664.0,,,660.0
1071,2017-06-12,661.0,,,659.0
1072,2017-06-13,660.0,,,659.0
1073,2017-06-13,660.0,,,660.0
1074,2017-06-13,661.0,,,660.0
1075,2017-06-13,660.0,,,659.0
1076,2017-06-14,666.0,,,668.0
1077,2017-06-14,664.0,,,664.0
1078,2017-06-14,666.0,,,664.0
1079,2017-06-14,665.0,,,664.0
1080,2017-06-15,666.0,,,665.0
1081,2017-06-15,665.0,,,666.0
1082,2017-06-15,664.0,,,666.0
1083,2017-06-15,664.0,,,666.0
1084,2017-06-16,664.0,,,666.0
1085,2017-06-16,665.0,,,662.0
1086,2017-06-16,664.0,,,664.0
1087,2017-06-16,664.0,,,658.0
1088,2017-06-19,663.0,,,649.0
1089,2017-06-19,649.0,,,645.0
1090,2017-06-19,645.0,,,643.0
1091,2017-06-19,643.0,,,647.0
1092,2017-06-20,651.0,,,630.0
1093,2017-06-20,629.0,,,627.0
1094,2017-06-20,628.0,,,632.0
1095,2017-06-20,632.0,,,625.0
1096,2017-06-21,615.0,,,613.0
1097,2017-06-21,614.0,,,615.0
1098,2017-06-21,625.0,,,611.0
1099,2017-06-21,611.0,,,615.0
1100,2017-06-22,609.0,,,617.0
1101,2017-06-22,616.0,,,618.0
1102,2017-06-22,618.0,,,615.0
1103,2017-06-22,615.0,,,619.0
1104,2017-06-23,619.0,,,620.0
1105,2017-06-23,621.0,,,628.0
1106,2017-06-23,626.0,,,625.0
1107,2017-06-23,624.0,,,625.0
1108,2017-06-26,609.0,,,611.0
1109,2017-06-26,629.0,,,618.0
1110,2017-06-26,618.0,,,614.0
1111,2017-06-26,614.0,,,610.0
1112,2017-06-27,604.0,,,616.0
1113,2017-06-27,616.0,,,622.0
1114,2017-06-27,620.0,,,618.0
1115,2017-06-27,618.0,,,616.0
1116,2017-06-28,612.0,,,613.0
1117,2017-06-28,618.0,,,616.0
1118,2017-06-28,616.0,,,619.0
1119,2017-06-28,615.0,,,612.0
1120,2017-06-29,611.0,,,618.0
1121,2017-06-29,619.0,,,621.0
1122,2017-06-29,619.0,,,619.0
1123,2017-06-29,619.0,,,616.0
1124,2017-06-30,622.0,,,633.0
1125,2017-06-30,629.0,,,635.0
1126,2017-06-30,635.0,,,632.0
1127,2017-06-30,629.0,,,637.0
1128,2017-07-03,637.0,,,635.0
1129,2017-07-03,645.0,,,633.0
1130,2017-07-03,628.0,,,632.0
1131,2017-07-03,632.0,,,639.0
1132,2017-07-04,634.0,,,633.0
1133,2017-07-04,632.0,,,631.0
1134,2017-07-04,632.0,,,631.0
1135,2017-07-04,630.0,,,630.0
1136,2017-07-05,628.0,,,633.0
1137,2017-07-05,624.0,,,626.0
1138,2017-07-05,629.0,,,626.0
1139,2017-07-05,626.0,,,630.0
1140,2017-07-06,640.0,,,636.0
1141,2017-07-06,636.0,,,638.0
1142,2017-07-06,638.0,,,637.0
1143,2017-07-06,637.0,,,636.0
1144,2017-07-07,635.0,,,628.0
1145,2017-07-07,630.0,,,629.0
1146,2017-07-07,629.0,,,626.0
1147,2017-07-07,626.0,,,624.0
1148,2017-07-10,621.0,,,629.0
1149,2017-07-10,629.0,,,624.0
1150,2017-07-10,624.0,,,627.0
1151,2017-07-10,627.0,,,624.0
1152,2017-07-11,629.0,,,631.0
1153,2017-07-11,631.0,,,628.0
1154,2017-07-11,624.0,,,631.0
1155,2017-07-11,631.0,,,630.0
1156,2017-07-12,622.0,,,624.0
1157,2017-07-12,624.0,,,626.0
1158,2017-07-12,623.0,,,624.0
1159,2017-07-12,632.0,,,622.0
1160,2017-07-13,624.0,,,618.0
1161,2017-07-13,618.0,,,622.0
1162,2017-07-13,622.0,,,617.0
1163,2017-07-13,616.0,,,616.0
1164,2017-07-14,615.0,,,616.0
1165,2017-07-14,616.0,,,616.0
1166,2017-07-14,616.0,,,616.0
1167,2017-07-14,617.0,,,617.0
1168,2017-07-17,617.0,,,623.0
1169,2017-07-17,624.0,,,619.0
1170,2017-07-17,619.0,,,614.0
1171,2017-07-17,615.0,,,619.0
1172,2017-07-18,609.0,,,607.0
1173,2017-07-18,609.0,,,608.0
1174,2017-07-18,619.0,,,608.0
1175,2017-07-18,608.0,,,610.0
1176,2017-07-19,610.0,,,607.0
1177,2017-07-19,607.0,,,631.0
1178,2017-07-19,629.0,,,624.0
1179,2017-07-19,624.0,,,625.0
1180,2017-07-20,633.0,,,633.0
1181,2017-07-20,632.0,,,627.0
1182,2017-07-20,627.0,,,625.0
1183,2017-07-20,625.0,,,623.0
1184,2017-07-21,626.0,,,626.0
1185,2017-07-21,618.0,,,624.0
1186,2017-07-21,624.0,,,625.0
1187,2017-07-21,625.0,,,625.0
1188,2017-07-24,626.0,,,620.0
1189,2017-07-24,620.0,,,617.0
1190,2017-07-24,617.0,,,618.0
1191,2017-07-24,618.0,,,621.0
1192,2017-07-25,620.0,,,621.0
1193,2017-07-25,621.0,,,619.0
1194,2017-07-25,619.0,,,621.0
1195,2017-07-25,621.0,,,619.0
1196,2017-07-26,621.0,,,616.0
1197,2017-07-26,616.0,,,614.0
1198,2017-07-26,613.0,,,608.0
1199,2017-07-26,608.0,,,608.0
1200,2017-07-27,610.0,,,599.0
1201,2017-07-27,600.0,,,593.0
1202,2017-07-27,594.0,,,598.0
1203,2017-07-27,598.0,,,599.0
1204,2017-07-28,591.0,,,592.0
1205,2017-07-28,599.0,,,591.0
1206,2017-07-28,591.0,,,592.0
1207,2017-07-28,592.0,,,591.0
1208,2017-07-31,592.0,,,582.0
1209,2017-07-31,582.0,,,581.0
1210,2017-07-31,581.0,,,593.0
1211,2017-07-31,593.0,,,591.0
1212,2017-08-01,588.0,,,585.0
1213,2017-08-01,599.0,,,597.0
1214,2017-08-01,594.0,,,593.0
1215,2017-08-01,592.0,,,588.0
1216,2017-08-02,594.0,,,588.0
1217,2017-08-02,587.0,,,589.0
1218,2017-08-02,589.0,,,582.0
1219,2017-08-02,585.0,,,581.0
1220,2017-08-03,581.0,,,572.0
1221,2017-08-03,575.0,,,566.0
1222,2017-08-03,568.0,,,567.0
1223,2017-08-03,567.0,,,566.0
1224,2017-08-04,573.0,,,562.0
1225,2017-08-04,563.0,,,568.0
1226,2017-08-04,567.0,,,573.0
1227,2017-08-04,570.0,,,577.0
1228,2017-08-07,577.0,,,578.0
1229,2017-08-07,578.0,,,579.0
1230,2017-08-07,579.0,,,577.0
1231,2017-08-07,577.0,,,577.0
1232,2017-08-08,574.0,,,582.0
1233,2017-08-08,582.0,,,580.0
1234,2017-08-08,578.0,,,573.0
1235,2017-08-08,579.0,,,582.0
1236,2017-08-09,582.0,,,576.0
1237,2017-08-09,582.0,,,576.0
1238,2017-08-09,576.0,,,581.0
1239,2017-08-09,581.0,,,578.0
1240,2017-08-10,580.0,,,572.0
1241,2017-08-10,574.0,,,577.0
1242,2017-08-10,573.0,,,580.0
1243,2017-08-10,575.0,,,574.0
1244,2017-08-11,576.0,,,563.0
1245,2017-08-11,562.0,,,560.0
1246,2017-08-11,560.0,,,554.0
1247,2017-08-11,554.0,,,559.0
1248,2017-08-14,558.0,,,557.0
1249,2017-08-14,549.0,,,549.0
1250,2017-08-14,549.0,,,547.0
1251,2017-08-14,556.0,,,549.0
1252,2017-08-16,547.0,,,549.0
1253,2017-08-16,549.0,,,543.0
1254,2017-08-16,543.0,,,548.0
1255,2017-08-16,547.0,,,547.0
1256,2017-08-17,550.0,,,548.0
1257,2017-08-17,542.0,,,544.0
1258,2017-08-17,544.0,,,550.0
1259,2017-08-17,551.0,,,542.0
1260,2017-08-18,546.0,,,548.0
1261,2017-08-18,547.0,,,553.0
1262,2017-08-18,550.0,,,548.0
1263,2017-08-18,552.0,,,552.0
1264,2017-08-21,548.0,,,549.0
1265,2017-08-21,549.0,,,551.0
1266,2017-08-21,548.0,,,548.0
1267,2017-08-21,546.0,,,546.0
1268,2017-08-22,545.0,,,545.0
1269,2017-08-22,546.0,,,556.0
1270,2017-08-22,556.0,,,557.0
1271,2017-08-22,554.0,,,559.0
1272,2017-08-23,561.0,,,574.0
1273,2017-08-23,561.0,,,564.0
1274,2017-08-23,559.0,,,565.0
1275,2017-08-23,563.0,,,561.0
1276,2017-08-24,574.0,,,574.0
1277,2017-08-24,574.0,,,597.0
1278,2017-08-24,597.0,,,584.0
1279,2017-08-24,584.0,,,590.0
1280,2017-08-25,590.0,,,580.0
1281,2017-08-25,580.0,,,587.0
1282,2017-08-25,587.0,,,581.0
1283,2017-08-25,581.0,,,578.0
1284,2017-08-28,589.0,,,593.0
1285,2017-08-28,582.0,,,594.0
1286,2017-08-28,594.0,,,594.0
1287,2017-08-28,592.0,,,589.0
1288,2017-08-29,592.0,,,586.0
1289,2017-08-29,587.0,,,588.0
1290,2017-08-29,587.0,,,587.0
1291,2017-08-29,589.0,,,586.0
1292,2017-08-30,574.0,,,582.0
1293,2017-08-30,582.0,,,585.0
1294,2017-08-30,583.0,,,581.0
1295,2017-08-30,576.0,,,574.0
1296,2017-08-31,582.0,,,571.0
1297,2017-08-31,573.0,,,569.0
1298,2017-08-31,569.0,,,564.0
1299,2017-08-31,567.0,,,565.0
1300,2017-09-01,576.0,,,570.0
1301,2017-09-01,567.0,,,569.0
1302,2017-09-01,569.0,,,574.0
1303,2017-09-01,571.0,,,573.0
1304,2017-09-04,562.0,,,563.0
1305,2017-09-04,563.0,,,566.0
1306,2017-09-04,566.0,,,566.0
1307,2017-09-04,564.0,,,565.0
1308,2017-09-05,560.0,,,565.0
1309,2017-09-05,563.0,,,562.0
1310,2017-09-05,563.0,,,560.0
1311,2017-09-05,565.0,,,566.0
1312,2017-09-06,580.0,,,577.0
1313,2017-09-06,558.0,,,588.0
1314,2017-09-06,590.0,,,583.0
1315,2017-09-06,582.0,,,581.0
1316,2017-09-07,578.0,,,578.0
1317,2017-09-07,578.0,,,582.0
1318,2017-09-07,579.0,,,579.0
1319,2017-09-07,578.0,,,578.0
1320,2017-09-08,588.0,,,576.0
1321,2017-09-08,575.0,,,572.0
1322,2017-09-08,572.0,,,574.0
1323,2017-09-08,574.0,,,573.0
1324,2017-09-11,573.0,,,583.0
1325,2017-09-11,583.0,,,578.0
1326,2017-09-11,578.0,,,581.0
1327,2017-09-11,583.0,,,584.0
1328,2017-09-12,577.0,,,579.0
1329,2017-09-12,578.0,,,575.0
1330,2017-09-12,575.0,,,575.0
1331,2017-09-12,574.0,,,579.0
1332,2017-09-13,577.0,,,579.0
1333,2017-09-13,579.0,,,586.0
1334,2017-09-13,585.0,,,579.0
1335,2017-09-13,581.0,,,579.0
1336,2017-09-14,580.0,,,592.0
1337,2017-09-14,594.0,,,595.0
1338,2017-09-14,594.0,,,586.0
1339,2017-09-14,588.0,,,593.0
1340,2017-09-15,591.0,,,587.0
1341,2017-09-15,588.0,,,597.0
1342,2017-09-15,597.0,,,606.0
1343,2017-09-15,606.0,,,608.0
1344,2017-09-18,608.0,,,593.0
1345,2017-09-18,593.0,,,600.0
1346,2017-09-18,595.0,,,601.0
1347,2017-09-18,601.0,,,599.0
1348,2017-09-19,598.0,,,597.0
1349,2017-09-19,599.0,,,597.0
1350,2017-09-19,603.0,,,596.0
1351,2017-09-19,601.0,,,598.0
1352,2017-09-20,603.0,,,608.0
1353,2017-09-20,608.0,,,608.0
1354,2017-09-20,606.0,,,599.0
1355,2017-09-20,598.0,,,594.0
1356,2017-09-21,590.0,,,580.0
1357,2017-09-21,580.0,,,578.0
1358,2017-09-21,580.0,,,578.0
1359,2017-09-21,576.0,,,579.0
1360,2017-09-22,552.0,,,550.0
1361,2017-09-22,575.0,,,564.0
1362,2017-09-22,564.0,,,557.0
1363,2017-09-22,557.0,,,553.0
1364,2017-09-25,554.0,,,552.0
1365,2017-09-25,552.0,,,549.0
1366,2017-09-25,548.0,,,549.0
1367,2017-09-25,549.0,,,547.0
1368,2017-09-26,539.0,,,539.0
1369,2017-09-26,540.0,,,543.0
1370,2017-09-26,544.0,,,551.0
1371,2017-09-26,546.0,,,537.0
1372,2017-09-27,547.0,,,544.0
1373,2017-09-27,541.0,,,543.0
1374,2017-09-27,543.0,,,543.0
1375,2017-09-27,542.0,,,544.0
1376,2017-09-28,549.0,,,547.0
1377,2017-09-28,547.0,,,549.0
1378,2017-09-28,548.0,,,550.0
1379,2017-09-28,549.0,,,550.0
1380,2017-09-29,550.0,,,549.0
1381,2017-09-29,549.0,,,549.0
1382,2017-09-29,549.0,,,546.0
1383,2017-09-29,548.0,,,551.0
1384,2017-10-10,542.0,,,548.0
1385,2017-10-10,542.0,,,541.0
1386,2017-10-10,562.0,,,549.0
1387,2017-10-10,549.0,,,543.0
1388,2017-10-11,549.0,,,547.0
1389,2017-10-11,546.0,,,549.0
1390,2017-10-11,548.0,,,549.0
1391,2017-10-11,549.0,,,545.0
1392,2017-10-12,554.0,,,539.0
1393,2017-10-12,537.0,,,541.0
1394,2017-10-12,541.0,,,539.0
1395,2017-10-12,539.0,,,539.0
1396,2017-10-13,544.0,,,539.0
1397,2017-10-13,538.0,,,535.0
1398,2017-10-13,538.0,,,536.0
1399,2017-10-13,536.0,,,536.0
1400,2017-10-16,541.0,,,537.0
1401,2017-10-16,537.0,,,537.0
1402,2017-10-16,539.0,,,536.0
1403,2017-10-16,535.0,,,536.0
1404,2017-10-17,546.0,,,542.0
1405,2017-10-17,542.0,,,541.0
1406,2017-10-17,542.0,,,543.0
1407,2017-10-17,542.0,,,546.0
1408,2017-10-18,541.0,,,538.0
1409,2017-10-18,538.0,,,538.0
1410,2017-10-18,539.0,,,536.0
1411,2017-10-18,539.0,,,536.0
1412,2017-10-19,541.0,,,536.0
1413,2017-10-19,535.0,,,536.0
1414,2017-10-19,535.0,,,542.0
1415,2017-10-19,542.0,,,543.0
1416,2017-10-20,539.0,,,538.0
1417,2017-10-20,541.0,,,541.0
1418,2017-10-20,544.0,,,542.0
1419,2017-10-20,540.0,,,539.0
1420,2017-10-23,537.0,,,544.0
1421,2017-10-23,543.0,,,542.0
1422,2017-10-23,541.0,,,541.0
1423,2017-10-23,539.0,,,541.0
1424,2017-10-24,539.0,,,542.0
1425,2017-10-24,543.0,,,544.0
1426,2017-10-24,543.0,,,545.0
1427,2017-10-24,538.0,,,542.0
1428,2017-10-25,546.0,,,547.0
1429,2017-10-25,547.0,,,547.0
1430,2017-10-25,543.0,,,546.0
1431,2017-10-25,546.0,,,547.0
1432,2017-10-26,549.0,,,546.0
1433,2017-10-26,546.0,,,545.0
1434,2017-10-26,545.0,,,543.0
1435,2017-10-26,542.0,,,543.0
1436,2017-10-27,542.0,,,546.0
1437,2017-10-27,544.0,,,546.0
