,Datetime,Open,High,Low,Close
152,2016-06-27,3835.0,,,3845.0
153,2016-06-28,3830.0,,,3825.0
154,2016-06-28,3825.0,,,3865.0
155,2016-06-28,3920.0,,,3905.0
156,2016-06-29,4025.0,,,4005.0
157,2016-06-29,4025.0,,,4030.0
158,2016-06-29,3910.0,,,4025.0
159,2016-06-30,4140.0,,,4110.0
160,2016-06-30,4015.0,,,4050.0
161,2016-06-30,4045.0,,,4140.0
162,2016-07-01,4190.0,,,4160.0
163,2016-07-01,4160.0,,,4180.0
164,2016-07-01,4185.0,,,4170.0
165,2016-07-04,4155.0,,,4175.0
166,2016-07-04,4170.0,,,4180.0
167,2016-07-04,4155.0,,,4170.0
168,2016-07-05,4170.0,,,4165.0
169,2016-07-05,4165.0,,,4160.0
170,2016-07-05,4155.0,,,4135.0
171,2016-07-06,4135.0,,,4100.0
172,2016-07-06,4090.0,,,4080.0
173,2016-07-06,4080.0,,,4115.0
174,2016-07-07,4120.0,,,4230.0
175,2016-07-07,4230.0,,,4265.0
176,2016-07-07,4265.0,,,4215.0
177,2016-07-08,4195.0,,,4170.0
178,2016-07-08,4190.0,,,4195.0
179,2016-07-08,4195.0,,,4195.0
180,2016-07-11,4185.0,,,4275.0
181,2016-07-11,4280.0,,,4245.0
182,2016-07-11,4250.0,,,4240.0
183,2016-07-12,4315.0,,,4270.0
184,2016-07-12,4295.0,,,4270.0
185,2016-07-12,4275.0,,,4230.0
186,2016-07-13,4275.0,,,4260.0
187,2016-07-13,4275.0,,,4290.0
188,2016-07-13,4255.0,,,4280.0
189,2016-07-14,4260.0,,,4510.0
190,2016-07-14,4500.0,,,4650.0
191,2016-07-14,4665.0,,,4660.0
192,2016-07-15,4675.0,,,4735.0
193,2016-07-15,4735.0,,,4705.0
194,2016-07-15,4705.0,,,4655.0
195,2016-07-18,4665.0,,,4680.0
196,2016-07-18,4635.0,,,4680.0
197,2016-07-18,4740.0,,,4640.0
198,2016-07-19,4670.0,,,4660.0
199,2016-07-19,4725.0,,,4695.0
200,2016-07-19,4685.0,,,4675.0
201,2016-07-20,4955.0,,,4875.0
202,2016-07-20,4680.0,,,4730.0
203,2016-07-20,4730.0,,,4955.0
204,2016-07-21,4995.0,,,4965.0
205,2016-07-21,4970.0,,,4940.0
206,2016-07-21,4940.0,,,4890.0
207,2016-07-22,4840.0,,,4890.0
208,2016-07-22,4890.0,,,4880.0
209,2016-07-22,4880.0,,,4830.0
210,2016-07-25,4805.0,,,4915.0
211,2016-07-25,4920.0,,,4975.0
212,2016-07-25,4980.0,,,4980.0
213,2016-07-26,4990.0,,,4890.0
214,2016-07-26,4885.0,,,4920.0
215,2016-07-26,4910.0,,,4900.0
216,2016-07-27,4625.0,,,4620.0
217,2016-07-27,4700.0,,,4625.0
218,2016-07-27,4895.0,,,4690.0
219,2016-07-28,4640.0,,,4755.0
220,2016-07-28,4750.0,,,4780.0
221,2016-07-28,4775.0,,,4900.0
222,2016-07-29,4975.0,,,5140.0
223,2016-07-29,5140.0,,,5100.0
224,2016-07-29,5100.0,,,5090.0
225,2016-08-01,5220.0,,,5900.0
226,2016-08-01,5910.0,,,5760.0
227,2016-08-01,5790.0,,,6280.0
228,2016-08-01,6280.0,,,6300.0
229,2016-08-02,6360.0,,,6280.0
230,2016-08-02,6290.0,,,6540.0
231,2016-08-02,6540.0,,,6480.0
232,2016-08-02,6480.0,,,6600.0
233,2016-08-03,6480.0,,,6430.0
234,2016-08-03,6340.0,,,6320.0
235,2016-08-03,6450.0,,,6340.0
236,2016-08-03,6320.0,,,6490.0
237,2016-08-04,6420.0,,,6250.0
238,2016-08-04,6250.0,,,6490.0
239,2016-08-04,6480.0,,,6420.0
240,2016-08-04,6470.0,,,6420.0
241,2016-08-05,6530.0,,,6270.0
242,2016-08-05,6280.0,,,6260.0
243,2016-08-05,6260.0,,,6210.0
244,2016-08-05,6200.0,,,6150.0
245,2016-08-08,5970.0,,,5950.0
246,2016-08-08,5920.0,,,5970.0
247,2016-08-08,5970.0,,,5980.0
248,2016-08-08,6150.0,,,5920.0
249,2016-08-09,5960.0,,,5940.0
250,2016-08-09,5930.0,,,5920.0
251,2016-08-09,5930.0,,,6210.0
252,2016-08-09,6210.0,,,6190.0
253,2016-08-10,6040.0,,,5980.0
254,2016-08-10,6080.0,,,6040.0
255,2016-08-10,6150.0,,,6080.0
256,2016-08-10,6090.0,,,6080.0
257,2016-08-11,6030.0,,,5970.0
258,2016-08-11,5970.0,,,6010.0
259,2016-08-11,5980.0,,,6030.0
260,2016-08-11,6030.0,,,5960.0
261,2016-08-12,5960.0,,,6060.0
262,2016-08-12,6030.0,,,6070.0
263,2016-08-12,6070.0,,,6250.0
264,2016-08-12,6250.0,,,6150.0
265,2016-08-16,5290.0,,,5200.0
266,2016-08-16,6020.0,,,5740.0
267,2016-08-16,5740.0,,,5500.0
268,2016-08-16,5500.0,,,5290.0
269,2016-08-17,5130.0,,,5120.0
270,2016-08-17,5120.0,,,5050.0
271,2016-08-17,5050.0,,,5030.0
272,2016-08-17,5030.0,,,5130.0
273,2016-08-18,5160.0,,,5190.0
274,2016-08-18,5040.0,,,5030.0
275,2016-08-18,5060.0,,,5210.0
276,2016-08-18,5200.0,,,5180.0
277,2016-08-19,5180.0,,,5180.0
278,2016-08-19,5150.0,,,5020.0
279,2016-08-19,5020.0,,,4955.0
280,2016-08-19,4955.0,,,5000.0
281,2016-08-22,4935.0,,,4960.0
282,2016-08-22,4960.0,,,5140.0
283,2016-08-22,5130.0,,,5270.0
284,2016-08-22,5270.0,,,5300.0
285,2016-08-23,5180.0,,,5140.0
286,2016-08-23,5300.0,,,5190.0
287,2016-08-23,5200.0,,,5150.0
288,2016-08-23,5160.0,,,5170.0
289,2016-08-24,5140.0,,,5160.0
290,2016-08-24,5180.0,,,5250.0
291,2016-08-24,5250.0,,,5260.0
292,2016-08-24,5250.0,,,5230.0
293,2016-08-25,5250.0,,,5230.0
294,2016-08-25,5250.0,,,5260.0
295,2016-08-25,5260.0,,,5270.0
296,2016-08-25,5270.0,,,5250.0
297,2016-08-26,5210.0,,,5230.0
298,2016-08-26,5240.0,,,5250.0
299,2016-08-26,5250.0,,,5210.0
300,2016-08-26,5180.0,,,5170.0
301,2016-08-29,5180.0,,,4995.0
302,2016-08-29,4995.0,,,5020.0
303,2016-08-29,5010.0,,,5000.0
304,2016-08-29,5010.0,,,4970.0
305,2016-08-30,4940.0,,,5070.0
306,2016-08-30,5060.0,,,5030.0
307,2016-08-30,5040.0,,,5090.0
308,2016-08-30,5090.0,,,5060.0
309,2016-08-31,4950.0,,,4970.0
310,2016-08-31,4975.0,,,4920.0
311,2016-08-31,5080.0,,,4975.0
312,2016-08-31,4920.0,,,4925.0
313,2016-09-01,4935.0,,,4950.0
314,2016-09-01,4950.0,,,4955.0
315,2016-09-01,5000.0,,,4935.0
316,2016-09-01,4950.0,,,4950.0
317,2016-09-02,4985.0,,,4960.0
318,2016-09-02,4970.0,,,4930.0
319,2016-09-02,4935.0,,,4960.0
320,2016-09-02,4965.0,,,4985.0
321,2016-09-05,4970.0,,,4960.0
322,2016-09-05,4965.0,,,4925.0
323,2016-09-05,4940.0,,,4925.0
324,2016-09-05,4920.0,,,4900.0
325,2016-09-06,4950.0,,,5000.0
326,2016-09-06,5000.0,,,4995.0
327,2016-09-06,4995.0,,,5020.0
328,2016-09-06,5020.0,,,5030.0
329,2016-09-07,5040.0,,,4945.0
330,2016-09-07,4945.0,,,4950.0
331,2016-09-07,4950.0,,,4915.0
332,2016-09-07,4920.0,,,4895.0
333,2016-09-08,4610.0,,,4610.0
334,2016-09-08,4630.0,,,4605.0
335,2016-09-08,4660.0,,,4630.0
336,2016-09-08,4895.0,,,4660.0
337,2016-09-09,4580.0,,,4580.0
338,2016-09-09,4580.0,,,4590.0
339,2016-09-09,4590.0,,,4610.0
340,2016-09-09,4610.0,,,4580.0
341,2016-09-12,4405.0,,,4435.0
342,2016-09-12,4440.0,,,4440.0
343,2016-09-12,4445.0,,,4400.0
344,2016-09-12,4395.0,,,4400.0
345,2016-09-13,4410.0,,,4465.0
346,2016-09-13,4460.0,,,4415.0
347,2016-09-13,4415.0,,,4400.0
348,2016-09-13,4400.0,,,4400.0
349,2016-09-19,4550.0,,,4550.0
350,2016-09-19,4585.0,,,4545.0
351,2016-09-19,4435.0,,,4510.0
352,2016-09-19,4510.0,,,4585.0
353,2016-09-20,4605.0,,,4520.0
354,2016-09-20,4520.0,,,4550.0
355,2016-09-20,4550.0,,,4625.0
356,2016-09-20,4630.0,,,4630.0
357,2016-09-21,4650.0,,,4550.0
358,2016-09-21,4550.0,,,4555.0
359,2016-09-21,4560.0,,,4575.0
360,2016-09-21,4575.0,,,4575.0
361,2016-09-22,4615.0,,,4720.0
362,2016-09-22,4720.0,,,4700.0
363,2016-09-22,4700.0,,,4715.0
364,2016-09-22,4715.0,,,4695.0
365,2016-09-23,4695.0,,,4770.0
366,2016-09-23,4760.0,,,4755.0
367,2016-09-23,4750.0,,,4690.0
368,2016-09-23,4690.0,,,4695.0
369,2016-09-26,4770.0,,,4725.0
370,2016-09-26,4730.0,,,4730.0
371,2016-09-26,4730.0,,,4695.0
372,2016-09-26,4705.0,,,4680.0
373,2016-09-27,4565.0,,,4585.0
374,2016-09-27,4580.0,,,4600.0
375,2016-09-27,4630.0,,,4570.0
376,2016-09-27,4570.0,,,4565.0
377,2016-09-28,4600.0,,,4640.0
378,2016-09-28,4640.0,,,4685.0
379,2016-09-28,4680.0,,,4705.0
380,2016-09-28,4710.0,,,4680.0
381,2016-09-29,4790.0,,,4760.0
382,2016-09-29,4750.0,,,4770.0
383,2016-09-29,4770.0,,,4745.0
384,2016-09-29,4745.0,,,4740.0
385,2016-09-30,4675.0,,,4710.0
386,2016-09-30,4720.0,,,4690.0
387,2016-09-30,4715.0,,,4735.0
388,2016-09-30,4735.0,,,4720.0
389,2016-10-04,5100.0,,,5000.0
390,2016-10-04,5000.0,,,4960.0
391,2016-10-04,4955.0,,,4960.0
392,2016-10-04,4960.0,,,4900.0
393,2016-10-05,4900.0,,,4960.0
394,2016-10-05,4960.0,,,4920.0
395,2016-10-05,4915.0,,,4945.0
396,2016-10-05,4940.0,,,4950.0
397,2016-10-06,4980.0,,,4890.0
398,2016-10-06,4895.0,,,4920.0
399,2016-10-06,4915.0,,,4890.0
400,2016-10-06,4890.0,,,4940.0
401,2016-10-07,4840.0,,,4870.0
402,2016-10-07,4870.0,,,4830.0
403,2016-10-07,4905.0,,,4860.0
404,2016-10-07,4860.0,,,4840.0
405,2016-10-10,4830.0,,,4830.0
406,2016-10-10,4820.0,,,4810.0
407,2016-10-10,4810.0,,,4790.0
408,2016-10-10,4775.0,,,4790.0
409,2016-10-11,4790.0,,,4650.0
410,2016-10-11,4650.0,,,4625.0
411,2016-10-11,4620.0,,,4625.0
412,2016-10-11,4620.0,,,4595.0
413,2016-10-12,4600.0,,,4605.0
414,2016-10-12,4555.0,,,4620.0
415,2016-10-12,4615.0,,,4565.0
416,2016-10-12,4570.0,,,4605.0
417,2016-10-13,4615.0,,,4705.0
418,2016-10-13,4710.0,,,4700.0
419,2016-10-13,4705.0,,,4665.0
420,2016-10-13,4665.0,,,4635.0
421,2016-10-14,4600.0,,,4610.0
422,2016-10-14,4610.0,,,4635.0
423,2016-10-14,4675.0,,,4620.0
424,2016-10-14,4620.0,,,4615.0
425,2016-10-17,4650.0,,,4710.0
426,2016-10-17,4705.0,,,4670.0
427,2016-10-17,4670.0,,,4675.0
428,2016-10-17,4675.0,,,4650.0
429,2016-10-18,4670.0,,,4630.0
430,2016-10-18,4630.0,,,4630.0
431,2016-10-18,4640.0,,,4685.0
432,2016-10-18,4670.0,,,4610.0
433,2016-10-19,4625.0,,,4615.0
434,2016-10-19,4660.0,,,4650.0
435,2016-10-19,4655.0,,,4620.0
436,2016-10-19,4625.0,,,4660.0
437,2016-10-20,4675.0,,,4625.0
438,2016-10-20,4625.0,,,4555.0
439,2016-10-20,4590.0,,,4500.0
440,2016-10-20,4500.0,,,4550.0
441,2016-10-21,4450.0,,,4485.0
442,2016-10-21,4465.0,,,4455.0
443,2016-10-21,4510.0,,,4490.0
444,2016-10-21,4480.0,,,4455.0
445,2016-10-24,4485.0,,,4490.0
446,2016-10-24,4490.0,,,4450.0
447,2016-10-24,4455.0,,,4480.0
448,2016-10-24,4480.0,,,4500.0
449,2016-10-25,4575.0,,,4440.0
450,2016-10-25,4435.0,,,4460.0
451,2016-10-25,4460.0,,,4450.0
452,2016-10-25,4450.0,,,4500.0
453,2016-10-26,4295.0,,,4440.0
454,2016-10-26,4515.0,,,4405.0
455,2016-10-26,4400.0,,,4320.0
456,2016-10-26,4325.0,,,4295.0
457,2016-10-27,4420.0,,,4495.0
458,2016-10-27,4485.0,,,4460.0
459,2016-10-27,4460.0,,,4460.0
460,2016-10-27,4460.0,,,4490.0
461,2016-10-28,4405.0,,,4545.0
462,2016-10-28,4420.0,,,4405.0
463,2016-10-28,4450.0,,,4415.0
464,2016-10-28,4415.0,,,4445.0
465,2016-10-31,4735.0,,,4650.0
466,2016-10-31,4740.0,,,4675.0
467,2016-10-31,4590.0,,,4740.0
468,2016-10-31,4655.0,,,4740.0
469,2016-11-01,4730.0,,,4700.0
470,2016-11-01,4710.0,,,4690.0
471,2016-11-01,4685.0,,,4670.0
472,2016-11-01,4675.0,,,4685.0
473,2016-11-02,4655.0,,,4595.0
474,2016-11-02,4580.0,,,4560.0
475,2016-11-02,4565.0,,,4560.0
476,2016-11-02,4560.0,,,4500.0
477,2016-11-03,4475.0,,,4595.0
478,2016-11-03,4595.0,,,4590.0
479,2016-11-03,4590.0,,,4635.0
480,2016-11-03,4630.0,,,4640.0
481,2016-11-04,4695.0,,,4685.0
482,2016-11-04,4685.0,,,4700.0
483,2016-11-04,4600.0,,,4605.0
484,2016-11-04,4610.0,,,4695.0
485,2016-11-07,4700.0,,,4780.0
486,2016-11-07,4780.0,,,4770.0
487,2016-11-07,4770.0,,,4790.0
488,2016-11-07,4790.0,,,4805.0
489,2016-11-08,4840.0,,,4740.0
490,2016-11-08,4740.0,,,4755.0
491,2016-11-08,4755.0,,,4750.0
492,2016-11-08,4745.0,,,4750.0
493,2016-11-09,4540.0,,,4560.0
494,2016-11-09,4800.0,,,4665.0
495,2016-11-09,4665.0,,,4385.0
496,2016-11-09,4385.0,,,4540.0
497,2016-11-10,4605.0,,,4655.0
498,2016-11-10,4655.0,,,4750.0
499,2016-11-10,4750.0,,,4760.0
500,2016-11-10,4760.0,,,4800.0
501,2016-11-11,4920.0,,,4905.0
502,2016-11-11,4950.0,,,4900.0
503,2016-11-11,4810.0,,,4950.0
504,2016-11-11,4895.0,,,4920.0
505,2016-11-14,4920.0,,,4830.0
506,2016-11-14,4830.0,,,4905.0
507,2016-11-14,4900.0,,,4880.0
508,2016-11-14,4870.0,,,4875.0
509,2016-11-15,4700.0,,,4750.0
510,2016-11-15,4760.0,,,4720.0
511,2016-11-15,4735.0,,,4730.0
512,2016-11-15,4730.0,,,4730.0
513,2016-11-16,4740.0,,,4735.0
514,2016-11-16,4670.0,,,4645.0
515,2016-11-16,4645.0,,,4720.0
516,2016-11-16,4720.0,,,4745.0
517,2016-11-17,4735.0,,,4690.0
518,2016-11-17,4690.0,,,4685.0
519,2016-11-17,4685.0,,,4675.0
520,2016-11-17,4670.0,,,4685.0
521,2016-11-18,4415.0,,,4310.0
522,2016-11-18,4705.0,,,4605.0
523,2016-11-18,4605.0,,,4550.0
524,2016-11-18,4550.0,,,4410.0
525,2016-11-21,4320.0,,,4315.0
526,2016-11-21,4315.0,,,4375.0
527,2016-11-21,4375.0,,,4350.0
528,2016-11-21,4345.0,,,4320.0
529,2016-11-22,4260.0,,,4335.0
530,2016-11-22,4335.0,,,4285.0
531,2016-11-22,4280.0,,,4325.0
532,2016-11-22,4330.0,,,4320.0
533,2016-11-23,4320.0,,,4200.0
534,2016-11-23,4200.0,,,4310.0
535,2016-11-23,4300.0,,,4300.0
536,2016-11-23,4300.0,,,4250.0
537,2016-11-24,4150.0,,,4075.0
538,2016-11-24,4175.0,,,4160.0
539,2016-11-24,4220.0,,,4165.0
540,2016-11-24,4165.0,,,4170.0
541,2016-11-25,4165.0,,,4170.0
542,2016-11-25,4170.0,,,4165.0
543,2016-11-25,4170.0,,,4170.0
544,2016-11-25,4065.0,,,4135.0
545,2016-11-28,4170.0,,,4185.0
546,2016-11-28,4185.0,,,4195.0
547,2016-11-28,4195.0,,,4170.0
548,2016-11-28,4170.0,,,4115.0
549,2016-11-29,4160.0,,,4160.0
550,2016-11-29,4170.0,,,4180.0
551,2016-11-29,4170.0,,,4160.0
552,2016-11-29,4115.0,,,4165.0
553,2016-11-30,4140.0,,,4200.0
554,2016-11-30,4200.0,,,4155.0
555,2016-11-30,4155.0,,,4165.0
556,2016-11-30,4165.0,,,4155.0
557,2016-12-01,4205.0,,,4220.0
558,2016-12-01,4175.0,,,4205.0
559,2016-12-01,4100.0,,,4170.0
560,2016-12-01,4180.0,,,4175.0
561,2016-12-02,4210.0,,,4235.0
562,2016-12-02,4235.0,,,4245.0
563,2016-12-02,4245.0,,,4225.0
564,2016-12-02,4225.0,,,4240.0
565,2016-12-05,4210.0,,,4585.0
566,2016-12-05,4580.0,,,4770.0
567,2016-12-05,4770.0,,,4655.0
568,2016-12-05,4655.0,,,4655.0
569,2016-12-06,4490.0,,,4510.0
570,2016-12-06,4670.0,,,4515.0
571,2016-12-06,4515.0,,,4500.0
572,2016-12-06,4500.0,,,4500.0
573,2016-12-07,4510.0,,,4490.0
574,2016-12-07,4485.0,,,4475.0
575,2016-12-07,4465.0,,,4495.0
576,2016-12-07,4470.0,,,4490.0
577,2016-12-08,4485.0,,,4620.0
578,2016-12-08,4545.0,,,4380.0
579,2016-12-08,4380.0,,,4390.0
580,2016-12-08,4390.0,,,4485.0
581,2016-12-09,4840.0,,,4715.0
582,2016-12-09,4710.0,,,4610.0
583,2016-12-09,4605.0,,,4720.0
584,2016-12-09,4720.0,,,4845.0
585,2016-12-12,4745.0,,,4810.0
586,2016-12-12,4815.0,,,4775.0
587,2016-12-12,4775.0,,,4790.0
588,2016-12-12,4790.0,,,4780.0
589,2016-12-13,4780.0,,,4785.0
590,2016-12-13,4800.0,,,4765.0
591,2016-12-13,4765.0,,,4735.0
592,2016-12-13,4740.0,,,4780.0
593,2016-12-14,4840.0,,,5030.0
594,2016-12-14,5030.0,,,5070.0
595,2016-12-14,5060.0,,,5020.0
596,2016-12-14,5010.0,,,5000.0
597,2016-12-15,5180.0,,,5170.0
598,2016-12-15,4995.0,,,5260.0
599,2016-12-15,5260.0,,,5200.0
600,2016-12-15,5200.0,,,5170.0
601,2016-12-16,5200.0,,,5120.0
602,2016-12-16,5130.0,,,5120.0
603,2016-12-16,5130.0,,,5110.0
604,2016-12-16,5110.0,,,5120.0
605,2016-12-19,5100.0,,,5120.0
606,2016-12-19,5120.0,,,5140.0
607,2016-12-19,5150.0,,,5140.0
608,2016-12-19,5130.0,,,5170.0
609,2016-12-20,5150.0,,,5180.0
610,2016-12-20,5180.0,,,5180.0
611,2016-12-20,5170.0,,,5080.0
612,2016-12-20,5070.0,,,4955.0
613,2016-12-21,5060.0,,,5020.0
614,2016-12-21,5090.0,,,5070.0
615,2016-12-21,5050.0,,,5100.0
616,2016-12-21,4990.0,,,5060.0
617,2016-12-22,5120.0,,,5150.0
618,2016-12-22,5060.0,,,5180.0
619,2016-12-22,5180.0,,,5160.0
620,2016-12-22,5150.0,,,5120.0
621,2016-12-23,5150.0,,,5120.0
622,2016-12-23,5080.0,,,5130.0
623,2016-12-23,5160.0,,,5130.0
624,2016-12-23,5140.0,,,5090.0
625,2016-12-26,5050.0,,,5000.0
626,2016-12-26,5100.0,,,5080.0
627,2016-12-26,5060.0,,,5070.0
628,2016-12-26,5070.0,,,5040.0
629,2016-12-27,5000.0,,,5030.0
630,2016-12-27,5020.0,,,5040.0
631,2016-12-27,5030.0,,,5000.0
632,2016-12-27,5000.0,,,4930.0
633,2016-12-28,4965.0,,,5070.0
634,2016-12-28,5070.0,,,5070.0
635,2016-12-28,5050.0,,,5080.0
636,2016-12-28,5070.0,,,5100.0
637,2016-12-29,5060.0,,,5140.0
638,2016-12-29,5150.0,,,5130.0
639,2016-12-29,5130.0,,,5140.0
640,2016-12-29,5150.0,,,5200.0
641,2017-01-02,5380.0,,,5380.0
642,2017-01-02,5340.0,,,5390.0
643,2017-01-02,5290.0,,,5340.0
644,2017-01-03,5450.0,,,5630.0
645,2017-01-03,5630.0,,,5590.0
646,2017-01-03,5580.0,,,5660.0
647,2017-01-03,5660.0,,,5690.0
648,2017-01-04,5700.0,,,5850.0
649,2017-01-04,5860.0,,,5970.0
650,2017-01-04,5970.0,,,5990.0
651,2017-01-04,5990.0,,,5870.0
652,2017-01-05,5840.0,,,5800.0
653,2017-01-05,5800.0,,,5850.0
654,2017-01-05,5860.0,,,5980.0
655,2017-01-05,5980.0,,,5920.0
656,2017-01-06,5820.0,,,5830.0
657,2017-01-06,5850.0,,,5830.0
658,2017-01-06,5920.0,,,5880.0
659,2017-01-06,5870.0,,,5850.0
660,2017-01-09,5940.0,,,5880.0
661,2017-01-09,5900.0,,,5800.0
662,2017-01-09,5790.0,,,5790.0
663,2017-01-09,5820.0,,,5940.0
664,2017-01-10,5790.0,,,5770.0
