,Datetime,Open,High,Low,Close
112,2016-06-08,3050.0,,,3060.0
113,2016-06-08,3060.0,,,3050.0
114,2016-06-09,3035.0,,,3060.0
115,2016-06-09,3060.0,,,3020.0
116,2016-06-09,3020.0,,,3050.0
117,2016-06-10,3030.0,,,3035.0
118,2016-06-10,3025.0,,,3045.0
119,2016-06-10,3045.0,,,3030.0
120,2016-06-13,2975.0,,,2975.0
121,2016-06-13,3030.0,,,2975.0
122,2016-06-13,2975.0,,,2990.0
123,2016-06-14,3100.0,,,3120.0
124,2016-06-14,3000.0,,,3000.0
125,2016-06-14,2995.0,,,3100.0
126,2016-06-15,3065.0,,,3155.0
127,2016-06-15,3155.0,,,3225.0
128,2016-06-15,3225.0,,,3240.0
129,2016-06-16,3220.0,,,3450.0
130,2016-06-16,3450.0,,,3285.0
131,2016-06-16,3285.0,,,3250.0
132,2016-06-17,3385.0,,,3335.0
133,2016-06-17,3330.0,,,3405.0
134,2016-06-17,3405.0,,,3380.0
135,2016-06-20,3385.0,,,3400.0
136,2016-06-20,3435.0,,,3385.0
137,2016-06-20,3390.0,,,3435.0
138,2016-06-21,3450.0,,,3345.0
139,2016-06-21,3375.0,,,3290.0
140,2016-06-21,3295.0,,,3250.0
141,2016-06-22,3295.0,,,3330.0
142,2016-06-22,3315.0,,,3315.0
143,2016-06-22,3315.0,,,3240.0
144,2016-06-23,3240.0,,,3195.0
145,2016-06-23,3175.0,,,3075.0
146,2016-06-23,3090.0,,,3160.0
147,2016-06-24,3025.0,,,3260.0
148,2016-06-24,3240.0,,,3285.0
149,2016-06-24,3285.0,,,3095.0
150,2016-06-27,3350.0,,,3310.0
151,2016-06-27,3300.0,,,3370.0
152,2016-06-27,3100.0,,,3350.0
153,2016-06-28,3400.0,,,3650.0
154,2016-06-28,3655.0,,,3695.0
155,2016-06-28,3695.0,,,3790.0
156,2016-06-29,3765.0,,,3745.0
157,2016-06-29,3745.0,,,3795.0
158,2016-06-29,3795.0,,,4005.0
159,2016-06-30,3915.0,,,4000.0
160,2016-06-30,4000.0,,,4115.0
161,2016-06-30,4120.0,,,4100.0
162,2016-07-01,4085.0,,,4110.0
163,2016-07-01,3985.0,,,4115.0
164,2016-07-01,4110.0,,,3990.0
165,2016-07-04,4170.0,,,4030.0
166,2016-07-04,4030.0,,,4055.0
167,2016-07-04,4015.0,,,3950.0
168,2016-07-05,4030.0,,,3865.0
169,2016-07-05,3880.0,,,3900.0
170,2016-07-05,3900.0,,,3995.0
171,2016-07-06,3840.0,,,4030.0
172,2016-07-06,4060.0,,,4445.0
173,2016-07-06,4445.0,,,4060.0
174,2016-07-07,4270.0,,,4335.0
175,2016-07-07,4285.0,,,4270.0
176,2016-07-07,4140.0,,,4285.0
177,2016-07-08,4325.0,,,4370.0
178,2016-07-08,4345.0,,,4380.0
179,2016-07-08,4380.0,,,4325.0
180,2016-07-11,4785.0,,,4750.0
181,2016-07-11,4580.0,,,4705.0
182,2016-07-11,4705.0,,,4785.0
183,2016-07-12,4775.0,,,4615.0
184,2016-07-12,4585.0,,,4630.0
185,2016-07-12,4620.0,,,4670.0
186,2016-07-13,4610.0,,,4655.0
187,2016-07-13,4655.0,,,4620.0
188,2016-07-13,4615.0,,,4700.0
189,2016-07-14,4660.0,,,4670.0
190,2016-07-14,4600.0,,,4635.0
191,2016-07-14,4765.0,,,4635.0
192,2016-07-15,4615.0,,,4580.0
193,2016-07-15,4585.0,,,4520.0
194,2016-07-15,4750.0,,,4650.0
195,2016-07-18,4520.0,,,4430.0
196,2016-07-18,4430.0,,,4480.0
197,2016-07-18,4480.0,,,4595.0
198,2016-07-19,4590.0,,,4475.0
199,2016-07-19,4475.0,,,4505.0
200,2016-07-19,4505.0,,,4390.0
201,2016-07-20,4390.0,,,4285.0
202,2016-07-20,4350.0,,,4330.0
203,2016-07-20,4325.0,,,4390.0
204,2016-07-21,4390.0,,,4340.0
205,2016-07-21,4240.0,,,4390.0
206,2016-07-21,4290.0,,,4360.0
207,2016-07-22,4360.0,,,4390.0
208,2016-07-22,4390.0,,,4430.0
209,2016-07-22,4430.0,,,4495.0
210,2016-07-25,4515.0,,,4430.0
211,2016-07-25,4435.0,,,4415.0
212,2016-07-25,4410.0,,,4315.0
213,2016-07-26,4335.0,,,4190.0
214,2016-07-26,4195.0,,,4220.0
215,2016-07-26,4220.0,,,4150.0
216,2016-07-27,4150.0,,,4090.0
217,2016-07-27,4150.0,,,4155.0
218,2016-07-27,4150.0,,,4150.0
219,2016-07-28,4170.0,,,4040.0
220,2016-07-28,4035.0,,,4130.0
221,2016-07-28,4130.0,,,4310.0
222,2016-07-29,4355.0,,,4305.0
223,2016-07-29,4300.0,,,4310.0
224,2016-07-29,4315.0,,,4265.0
225,2016-08-01,4315.0,,,4300.0
226,2016-08-01,4295.0,,,4230.0
227,2016-08-01,4230.0,,,4210.0
228,2016-08-01,4210.0,,,4115.0
229,2016-08-02,4055.0,,,4075.0
230,2016-08-02,4200.0,,,4095.0
231,2016-08-02,4190.0,,,4200.0
232,2016-08-02,4095.0,,,4055.0
233,2016-08-03,3920.0,,,3985.0
234,2016-08-03,3990.0,,,3995.0
235,2016-08-03,4020.0,,,3905.0
236,2016-08-03,3985.0,,,3990.0
237,2016-08-04,3930.0,,,3990.0
238,2016-08-04,3990.0,,,4025.0
239,2016-08-04,4025.0,,,4020.0
240,2016-08-04,4000.0,,,4020.0
241,2016-08-05,3980.0,,,3920.0
242,2016-08-05,3925.0,,,3875.0
243,2016-08-05,3880.0,,,3890.0
244,2016-08-05,3885.0,,,3880.0
245,2016-08-08,3905.0,,,3920.0
246,2016-08-08,3925.0,,,3900.0
247,2016-08-08,3870.0,,,3865.0
248,2016-08-08,3870.0,,,3920.0
249,2016-08-09,3920.0,,,3825.0
250,2016-08-09,3830.0,,,3870.0
251,2016-08-09,3875.0,,,3875.0
252,2016-08-09,3875.0,,,3910.0
253,2016-08-10,3910.0,,,3850.0
254,2016-08-10,3850.0,,,3865.0
255,2016-08-10,3870.0,,,3890.0
256,2016-08-10,3890.0,,,3910.0
257,2016-08-11,4010.0,,,3960.0
258,2016-08-11,4000.0,,,4010.0
259,2016-08-11,4025.0,,,4000.0
260,2016-08-11,3965.0,,,4025.0
261,2016-08-12,3980.0,,,3960.0
262,2016-08-12,4075.0,,,4005.0
263,2016-08-12,4005.0,,,4015.0
264,2016-08-12,4015.0,,,3980.0
265,2016-08-16,3930.0,,,3875.0
266,2016-08-16,3875.0,,,3955.0
267,2016-08-16,3955.0,,,3870.0
268,2016-08-16,3870.0,,,3845.0
269,2016-08-17,3915.0,,,3875.0
270,2016-08-17,3860.0,,,3845.0
271,2016-08-17,3875.0,,,3815.0
272,2016-08-17,3800.0,,,3920.0
273,2016-08-18,3850.0,,,3850.0
274,2016-08-18,3830.0,,,3895.0
275,2016-08-18,3900.0,,,3895.0
276,2016-08-18,3845.0,,,3830.0
277,2016-08-19,3890.0,,,3890.0
278,2016-08-19,3890.0,,,3880.0
279,2016-08-19,3880.0,,,3820.0
280,2016-08-19,3860.0,,,3870.0
281,2016-08-22,4030.0,,,4040.0
282,2016-08-22,3825.0,,,3985.0
283,2016-08-22,3985.0,,,4085.0
284,2016-08-22,4085.0,,,4030.0
285,2016-08-23,4020.0,,,4005.0
286,2016-08-23,4065.0,,,4020.0
287,2016-08-23,4045.0,,,4070.0
288,2016-08-23,4140.0,,,4045.0
289,2016-08-24,3970.0,,,4105.0
290,2016-08-24,4110.0,,,4120.0
291,2016-08-24,4135.0,,,4100.0
292,2016-08-24,4100.0,,,4120.0
293,2016-08-25,4085.0,,,4110.0
294,2016-08-25,4110.0,,,4060.0
295,2016-08-25,4080.0,,,4095.0
296,2016-08-25,4095.0,,,4065.0
297,2016-08-26,4070.0,,,4045.0
298,2016-08-26,4045.0,,,4005.0
299,2016-08-26,4105.0,,,4050.0
300,2016-08-26,4050.0,,,4070.0
301,2016-08-29,3815.0,,,3900.0
302,2016-08-29,3920.0,,,4000.0
303,2016-08-29,3985.0,,,3915.0
304,2016-08-29,3960.0,,,3815.0
305,2016-08-30,3895.0,,,3955.0
306,2016-08-30,3955.0,,,3940.0
307,2016-08-30,3905.0,,,3900.0
308,2016-08-30,3885.0,,,3900.0
309,2016-08-31,3915.0,,,3840.0
310,2016-08-31,3855.0,,,3790.0
311,2016-08-31,3780.0,,,3795.0
312,2016-08-31,3795.0,,,3750.0
313,2016-09-01,3650.0,,,3640.0
314,2016-09-01,3640.0,,,3680.0
315,2016-09-01,3795.0,,,3645.0
316,2016-09-01,3680.0,,,3670.0
317,2016-09-02,3555.0,,,3630.0
318,2016-09-02,3630.0,,,3915.0
319,2016-09-02,3910.0,,,4200.0
320,2016-09-02,4200.0,,,4145.0
321,2016-09-05,4065.0,,,4395.0
322,2016-09-05,4395.0,,,4390.0
323,2016-09-05,4390.0,,,4325.0
324,2016-09-05,4300.0,,,4330.0
325,2016-09-06,4340.0,,,4255.0
326,2016-09-06,4250.0,,,4435.0
327,2016-09-06,4435.0,,,4565.0
328,2016-09-06,4565.0,,,4575.0
329,2016-09-07,4780.0,,,4800.0
330,2016-09-07,4585.0,,,4720.0
331,2016-09-07,4720.0,,,4720.0
332,2016-09-07,4720.0,,,4780.0
333,2016-09-08,4805.0,,,4975.0
334,2016-09-08,4945.0,,,4670.0
335,2016-09-08,4710.0,,,4705.0
336,2016-09-08,4705.0,,,4700.0
337,2016-09-09,4700.0,,,4300.0
338,2016-09-09,4310.0,,,4285.0
339,2016-09-09,4285.0,,,4355.0
340,2016-09-09,4355.0,,,4440.0
341,2016-09-12,4130.0,,,4205.0
342,2016-09-12,4160.0,,,4130.0
343,2016-09-12,4490.0,,,4090.0
344,2016-09-12,4085.0,,,4155.0
345,2016-09-13,4365.0,,,4370.0
346,2016-09-13,4370.0,,,4465.0
347,2016-09-13,4210.0,,,4365.0
348,2016-09-13,4360.0,,,4395.0
349,2016-09-19,4470.0,,,4640.0
350,2016-09-19,4650.0,,,4515.0
351,2016-09-19,4515.0,,,4500.0
352,2016-09-19,4500.0,,,4480.0
353,2016-09-20,4570.0,,,4545.0
354,2016-09-20,4545.0,,,4660.0
355,2016-09-20,4645.0,,,4710.0
356,2016-09-20,4705.0,,,4740.0
357,2016-09-21,5330.0,,,5470.0
358,2016-09-21,5150.0,,,5320.0
359,2016-09-21,5040.0,,,5150.0
360,2016-09-21,4750.0,,,5040.0
361,2016-09-22,5390.0,,,5500.0
362,2016-09-22,5500.0,,,5390.0
363,2016-09-22,5380.0,,,5400.0
364,2016-09-22,5390.0,,,5310.0
365,2016-09-23,5280.0,,,5290.0
366,2016-09-23,5400.0,,,5540.0
367,2016-09-23,5520.0,,,5440.0
368,2016-09-23,5450.0,,,5280.0
369,2016-09-26,6770.0,,,6870.0
370,2016-09-26,6750.0,,,6780.0
371,2016-09-26,5370.0,,,6670.0
372,2016-09-26,6670.0,,,6760.0
373,2016-09-27,6910.0,,,5350.0
374,2016-09-27,5350.0,,,5690.0
375,2016-09-27,5680.0,,,5510.0
376,2016-09-27,5510.0,,,5440.0
377,2016-09-28,5430.0,,,5550.0
378,2016-09-28,5530.0,,,5430.0
379,2016-09-28,5420.0,,,5400.0
380,2016-09-28,5410.0,,,5370.0
381,2016-09-29,5100.0,,,5090.0
382,2016-09-29,5080.0,,,5080.0
383,2016-09-29,5330.0,,,4995.0
384,2016-09-29,5000.0,,,5100.0
385,2016-09-30,4920.0,,,5040.0
386,2016-09-30,5020.0,,,5100.0
387,2016-09-30,5090.0,,,5080.0
388,2016-09-30,5080.0,,,5090.0
389,2016-10-04,5080.0,,,5160.0
390,2016-10-04,5160.0,,,5210.0
391,2016-10-04,5200.0,,,5170.0
392,2016-10-04,5170.0,,,5190.0
393,2016-10-05,5190.0,,,5120.0
394,2016-10-05,5120.0,,,5190.0
395,2016-10-05,5200.0,,,5330.0
396,2016-10-05,5320.0,,,5360.0
397,2016-10-06,5760.0,,,5860.0
398,2016-10-06,5680.0,,,5770.0
399,2016-10-06,5400.0,,,5920.0
400,2016-10-06,5920.0,,,5680.0
401,2016-10-07,5620.0,,,5910.0
402,2016-10-07,5880.0,,,5930.0
403,2016-10-07,5920.0,,,6100.0
404,2016-10-07,5770.0,,,5630.0
405,2016-10-10,6180.0,,,6250.0
406,2016-10-10,6250.0,,,6130.0
407,2016-10-10,6130.0,,,6160.0
408,2016-10-10,6150.0,,,6120.0
409,2016-10-11,6120.0,,,6110.0
410,2016-10-11,6090.0,,,6010.0
411,2016-10-11,6030.0,,,6140.0
412,2016-10-11,6140.0,,,6260.0
413,2016-10-12,6680.0,,,6720.0
414,2016-10-12,6450.0,,,6510.0
415,2016-10-12,6540.0,,,6680.0
416,2016-10-12,6300.0,,,6470.0
417,2016-10-13,6660.0,,,6520.0
418,2016-10-13,6520.0,,,6500.0
419,2016-10-13,6480.0,,,6520.0
420,2016-10-13,6520.0,,,6730.0
421,2016-10-14,6770.0,,,6750.0
422,2016-10-14,6740.0,,,6860.0
423,2016-10-14,6860.0,,,6990.0
424,2016-10-14,6990.0,,,6900.0
425,2016-10-17,6730.0,,,6600.0
426,2016-10-17,6660.0,,,6650.0
427,2016-10-17,6940.0,,,6650.0
428,2016-10-17,6640.0,,,6740.0
429,2016-10-18,6610.0,,,6420.0
430,2016-10-18,6420.0,,,6650.0
431,2016-10-18,6650.0,,,6510.0
432,2016-10-18,6500.0,,,6510.0
433,2016-10-19,6490.0,,,6600.0
434,2016-10-19,6610.0,,,6700.0
435,2016-10-19,6700.0,,,6560.0
436,2016-10-19,6550.0,,,6650.0
437,2016-10-20,6720.0,,,6610.0
438,2016-10-20,6620.0,,,6760.0
439,2016-10-20,6770.0,,,6650.0
440,2016-10-20,6660.0,,,6650.0
441,2016-10-21,6630.0,,,6680.0
442,2016-10-21,6680.0,,,6710.0
443,2016-10-21,6710.0,,,6630.0
444,2016-10-21,6630.0,,,6630.0
445,2016-10-24,6700.0,,,6580.0
446,2016-10-24,6550.0,,,6390.0
447,2016-10-24,6390.0,,,6440.0
448,2016-10-24,6440.0,,,6400.0
449,2016-10-25,6310.0,,,6340.0
450,2016-10-25,6340.0,,,6350.0
451,2016-10-25,6340.0,,,6110.0
452,2016-10-25,6110.0,,,6200.0
453,2016-10-26,5060.0,,,5490.0
454,2016-10-26,5490.0,,,5430.0
455,2016-10-26,5760.0,,,5110.0
456,2016-10-26,6050.0,,,5760.0
457,2016-10-27,5850.0,,,5850.0
458,2016-10-27,5430.0,,,5670.0
459,2016-10-27,5660.0,,,5740.0
460,2016-10-27,5750.0,,,5840.0
461,2016-10-28,5920.0,,,4860.0
462,2016-10-28,4865.0,,,4500.0
463,2016-10-28,4500.0,,,4445.0
464,2016-10-28,6010.0,,,5900.0
465,2016-10-31,4260.0,,,4220.0
466,2016-10-31,4225.0,,,4135.0
467,2016-10-31,4140.0,,,4300.0
468,2016-10-31,4300.0,,,4200.0
469,2016-11-01,4195.0,,,4315.0
470,2016-11-01,4305.0,,,4230.0
471,2016-11-01,4230.0,,,4050.0
472,2016-11-01,4085.0,,,4000.0
473,2016-11-02,3875.0,,,3810.0
474,2016-11-02,3910.0,,,3950.0
475,2016-11-02,3960.0,,,3895.0
476,2016-11-02,4000.0,,,3890.0
477,2016-11-03,3685.0,,,3865.0
478,2016-11-03,3895.0,,,3880.0
479,2016-11-03,3920.0,,,3955.0
480,2016-11-03,3950.0,,,3950.0
481,2016-11-04,3990.0,,,3830.0
482,2016-11-04,3840.0,,,3975.0
483,2016-11-04,3975.0,,,3900.0
484,2016-11-04,3895.0,,,3940.0
485,2016-11-07,4000.0,,,4025.0
486,2016-11-07,4030.0,,,4010.0
487,2016-11-07,3945.0,,,4050.0
488,2016-11-07,4050.0,,,4010.0
489,2016-11-08,4035.0,,,3935.0
490,2016-11-08,3935.0,,,3925.0
491,2016-11-08,3940.0,,,3920.0
492,2016-11-08,3900.0,,,3890.0
493,2016-11-09,3890.0,,,3885.0
494,2016-11-09,3890.0,,,3635.0
495,2016-11-09,3630.0,,,3695.0
496,2016-11-09,3690.0,,,3780.0
497,2016-11-10,3930.0,,,3705.0
498,2016-11-10,3715.0,,,3730.0
499,2016-11-10,3730.0,,,3805.0
500,2016-11-10,3805.0,,,3785.0
501,2016-11-11,3815.0,,,3850.0
502,2016-11-11,3785.0,,,3670.0
503,2016-11-11,3680.0,,,3655.0
504,2016-11-11,3660.0,,,3815.0
505,2016-11-14,3850.0,,,3740.0
506,2016-11-14,3740.0,,,3665.0
507,2016-11-14,3665.0,,,3665.0
508,2016-11-14,3675.0,,,3670.0
509,2016-11-15,3685.0,,,3755.0
510,2016-11-15,3755.0,,,3830.0
511,2016-11-15,3845.0,,,3835.0
512,2016-11-15,3840.0,,,3880.0
513,2016-11-16,3860.0,,,3850.0
514,2016-11-16,3905.0,,,3875.0
515,2016-11-16,3880.0,,,3880.0
516,2016-11-16,3880.0,,,3865.0
517,2016-11-17,3910.0,,,3890.0
518,2016-11-17,3890.0,,,3900.0
519,2016-11-17,3900.0,,,4100.0
520,2016-11-17,4100.0,,,4100.0
521,2016-11-18,4070.0,,,3935.0
522,2016-11-18,3930.0,,,3940.0
523,2016-11-18,3945.0,,,3940.0
524,2016-11-18,3940.0,,,3940.0
525,2016-11-21,3835.0,,,3825.0
526,2016-11-21,3830.0,,,3875.0
527,2016-11-21,3875.0,,,3895.0
528,2016-11-21,3895.0,,,3820.0
529,2016-11-22,3990.0,,,4000.0
530,2016-11-22,3825.0,,,3860.0
531,2016-11-22,3860.0,,,3960.0
532,2016-11-22,3955.0,,,3985.0
533,2016-11-23,4065.0,,,3930.0
534,2016-11-23,3930.0,,,3890.0
535,2016-11-23,3915.0,,,3890.0
536,2016-11-23,3870.0,,,3900.0
537,2016-11-24,3930.0,,,3830.0
538,2016-11-24,3830.0,,,3830.0
539,2016-11-24,3830.0,,,3900.0
540,2016-11-24,3895.0,,,3820.0
541,2016-11-25,3980.0,,,3935.0
542,2016-11-25,3820.0,,,3990.0
543,2016-11-25,3980.0,,,3940.0
544,2016-11-25,3930.0,,,3980.0
545,2016-11-28,4000.0,,,3910.0
546,2016-11-28,3905.0,,,3945.0
547,2016-11-28,3945.0,,,3915.0
548,2016-11-28,3905.0,,,3860.0
549,2016-11-29,3915.0,,,3960.0
550,2016-11-29,3955.0,,,3940.0
551,2016-11-29,3900.0,,,3880.0
552,2016-11-29,3860.0,,,3935.0
553,2016-11-30,3840.0,,,3805.0
554,2016-11-30,3870.0,,,3835.0
555,2016-11-30,3935.0,,,3890.0
556,2016-11-30,3900.0,,,3890.0
557,2016-12-01,3800.0,,,3820.0
558,2016-12-01,3815.0,,,3850.0
559,2016-12-01,3845.0,,,3755.0
560,2016-12-01,3755.0,,,3750.0
561,2016-12-02,3725.0,,,3640.0
562,2016-12-02,3645.0,,,3535.0
563,2016-12-02,3540.0,,,3495.0
564,2016-12-02,3470.0,,,3440.0
565,2016-12-05,3710.0,,,3685.0
566,2016-12-05,3680.0,,,3670.0
567,2016-12-05,3710.0,,,3700.0
568,2016-12-05,3400.0,,,3720.0
569,2016-12-06,3910.0,,,3940.0
570,2016-12-06,3850.0,,,3920.0
571,2016-12-06,3660.0,,,3845.0
572,2016-12-06,3920.0,,,3920.0
573,2016-12-07,3940.0,,,3875.0
574,2016-12-07,3875.0,,,3835.0
575,2016-12-07,3825.0,,,3815.0
576,2016-12-07,3810.0,,,3850.0
577,2016-12-08,3850.0,,,3800.0
578,2016-12-08,3795.0,,,3790.0
579,2016-12-08,3760.0,,,3770.0
580,2016-12-08,3750.0,,,3850.0
581,2016-12-09,3840.0,,,3770.0
582,2016-12-09,3875.0,,,3860.0
583,2016-12-09,3895.0,,,3885.0
584,2016-12-09,3895.0,,,3900.0
585,2016-12-12,3700.0,,,3735.0
586,2016-12-12,3735.0,,,3740.0
587,2016-12-12,3740.0,,,3710.0
588,2016-12-12,3690.0,,,3710.0
589,2016-12-13,3750.0,,,3655.0
590,2016-12-13,3655.0,,,3750.0
591,2016-12-13,3750.0,,,3775.0
592,2016-12-13,3775.0,,,3790.0
593,2016-12-14,3915.0,,,3965.0
594,2016-12-14,3840.0,,,3910.0
595,2016-12-14,3790.0,,,3720.0
596,2016-12-14,3725.0,,,3840.0
597,2016-12-15,4035.0,,,4000.0
598,2016-12-15,3995.0,,,3980.0
599,2016-12-15,3990.0,,,3910.0
600,2016-12-15,3920.0,,,3915.0
601,2016-12-16,3915.0,,,3930.0
602,2016-12-16,3930.0,,,3980.0
603,2016-12-16,3980.0,,,3975.0
604,2016-12-16,3975.0,,,4010.0
605,2016-12-19,4060.0,,,4335.0
606,2016-12-19,4335.0,,,4380.0
607,2016-12-19,4380.0,,,4430.0
608,2016-12-19,4445.0,,,4400.0
609,2016-12-20,4420.0,,,4450.0
610,2016-12-20,4450.0,,,4340.0
611,2016-12-20,4375.0,,,4415.0
612,2016-12-20,4410.0,,,4420.0
613,2016-12-21,4450.0,,,4310.0
614,2016-12-21,4325.0,,,4340.0
615,2016-12-21,4330.0,,,4105.0
616,2016-12-21,4105.0,,,4075.0
617,2016-12-22,4120.0,,,4120.0
618,2016-12-22,4120.0,,,4105.0
619,2016-12-22,4105.0,,,4195.0
620,2016-12-22,4190.0,,,4190.0
621,2016-12-23,4195.0,,,4230.0
622,2016-12-23,4230.0,,,4285.0
623,2016-12-23,4245.0,,,4115.0
624,2016-12-23,4115.0,,,4195.0
625,2016-12-26,4285.0,,,4180.0
626,2016-12-26,4180.0,,,4145.0
627,2016-12-26,4140.0,,,4150.0
628,2016-12-26,4130.0,,,4155.0
629,2016-12-27,4155.0,,,4120.0
630,2016-12-27,4120.0,,,4085.0
631,2016-12-27,4085.0,,,4110.0
632,2016-12-27,4105.0,,,4065.0
633,2016-12-28,4145.0,,,4230.0
634,2016-12-28,4230.0,,,4240.0
635,2016-12-28,4240.0,,,4200.0
636,2016-12-28,4200.0,,,4180.0
637,2016-12-29,4245.0,,,4235.0
638,2016-12-29,4215.0,,,4230.0
639,2016-12-29,4100.0,,,4215.0
640,2016-12-29,4230.0,,,4240.0
641,2017-01-02,4235.0,,,4215.0
642,2017-01-02,4215.0,,,4200.0
643,2017-01-02,4200.0,,,4225.0
644,2017-01-03,4300.0,,,4320.0
645,2017-01-03,4315.0,,,4305.0
646,2017-01-03,4310.0,,,4310.0
647,2017-01-03,4310.0,,,4300.0
648,2017-01-04,4350.0,,,4330.0
649,2017-01-04,4335.0,,,4300.0
650,2017-01-04,4300.0,,,4320.0
651,2017-01-04,4320.0,,,4345.0
652,2017-01-05,4265.0,,,4285.0
653,2017-01-05,4365.0,,,4310.0
654,2017-01-05,4310.0,,,4295.0
655,2017-01-05,4295.0,,,4280.0
656,2017-01-06,4285.0,,,4300.0
657,2017-01-06,4300.0,,,4290.0
658,2017-01-06,4290.0,,,4300.0
659,2017-01-06,4310.0,,,4315.0
660,2017-01-09,4260.0,,,4245.0
661,2017-01-09,4245.0,,,4250.0
662,2017-01-09,4250.0,,,4245.0
663,2017-01-09,4240.0,,,4290.0
664,2017-01-10,4300.0,,,4235.0
