,Datetime,Open,High,Low,Close
91,2016-05-27,3270.0,,,3285.0
92,2016-05-27,3285.0,,,3400.0
93,2016-05-30,3430.0,,,3590.0
94,2016-05-30,3590.0,,,3525.0
95,2016-05-30,3530.0,,,3090.0
96,2016-05-31,3185.0,,,3245.0
97,2016-05-31,3225.0,,,3190.0
98,2016-05-31,3130.0,,,3225.0
99,2016-06-01,3285.0,,,3390.0
100,2016-06-01,3380.0,,,3380.0
101,2016-06-01,3405.0,,,3510.0
102,2016-06-02,3600.0,,,3440.0
103,2016-06-02,3420.0,,,3510.0
104,2016-06-02,3505.0,,,3440.0
105,2016-06-03,3445.0,,,3410.0
106,2016-06-03,3420.0,,,3425.0
107,2016-06-03,3420.0,,,3510.0
108,2016-06-07,3515.0,,,3410.0
109,2016-06-07,3415.0,,,3400.0
110,2016-06-07,3400.0,,,3395.0
111,2016-06-08,3315.0,,,3365.0
112,2016-06-08,3305.0,,,3315.0
113,2016-06-08,3420.0,,,3310.0
114,2016-06-09,3270.0,,,3210.0
115,2016-06-09,3300.0,,,3290.0
116,2016-06-09,3290.0,,,3270.0
117,2016-06-10,3180.0,,,3290.0
118,2016-06-10,3305.0,,,3240.0
119,2016-06-10,3255.0,,,3210.0
120,2016-06-13,3150.0,,,3205.0
121,2016-06-13,3205.0,,,3240.0
122,2016-06-13,3240.0,,,3235.0
123,2016-06-14,3235.0,,,3210.0
124,2016-06-14,3215.0,,,3260.0
125,2016-06-14,3250.0,,,3360.0
126,2016-06-15,3350.0,,,3245.0
127,2016-06-15,3250.0,,,3230.0
128,2016-06-15,3230.0,,,3215.0
129,2016-06-16,3060.0,,,3005.0
130,2016-06-16,3150.0,,,3060.0
131,2016-06-16,3210.0,,,3150.0
132,2016-06-17,3040.0,,,3105.0
133,2016-06-17,3070.0,,,2990.0
134,2016-06-17,2990.0,,,2910.0
135,2016-06-20,2915.0,,,2965.0
136,2016-06-20,2965.0,,,2990.0
137,2016-06-20,2985.0,,,3005.0
138,2016-06-21,3005.0,,,3010.0
139,2016-06-21,3005.0,,,2975.0
140,2016-06-21,2975.0,,,3005.0
141,2016-06-22,3010.0,,,3045.0
142,2016-06-22,3040.0,,,3045.0
143,2016-06-22,3045.0,,,3005.0
144,2016-06-23,2890.0,,,2915.0
145,2016-06-23,2950.0,,,2900.0
146,2016-06-23,3010.0,,,2945.0
147,2016-06-24,2670.0,,,2720.0
148,2016-06-24,2900.0,,,2730.0
149,2016-06-24,3005.0,,,2900.0
150,2016-06-27,2600.0,,,2770.0
151,2016-06-27,2770.0,,,2775.0
152,2016-06-27,2770.0,,,2850.0
153,2016-06-28,2800.0,,,2870.0
154,2016-06-28,2885.0,,,2880.0
155,2016-06-28,2875.0,,,2880.0
156,2016-06-29,2910.0,,,2900.0
157,2016-06-29,2980.0,,,2925.0
158,2016-06-29,2925.0,,,2910.0
159,2016-06-30,2900.0,,,2965.0
160,2016-06-30,2965.0,,,2960.0
161,2016-06-30,2955.0,,,2925.0
162,2016-07-01,2950.0,,,2945.0
163,2016-07-01,2955.0,,,2950.0
164,2016-07-01,2950.0,,,2945.0
165,2016-07-04,3015.0,,,3045.0
166,2016-07-04,2950.0,,,2920.0
167,2016-07-04,2915.0,,,3005.0
168,2016-07-05,3010.0,,,3045.0
169,2016-07-05,3030.0,,,3015.0
170,2016-07-05,3005.0,,,3040.0
171,2016-07-06,3055.0,,,2980.0
172,2016-07-06,2995.0,,,2950.0
173,2016-07-06,2950.0,,,2950.0
174,2016-07-07,2975.0,,,3000.0
175,2016-07-07,3000.0,,,3010.0
176,2016-07-07,3015.0,,,3010.0
177,2016-07-08,3025.0,,,3110.0
178,2016-07-08,3110.0,,,3110.0
179,2016-07-08,3100.0,,,3070.0
180,2016-07-11,3070.0,,,3065.0
181,2016-07-11,3050.0,,,3070.0
182,2016-07-11,3135.0,,,3050.0
183,2016-07-12,3015.0,,,3050.0
184,2016-07-12,3075.0,,,3060.0
185,2016-07-12,3055.0,,,3005.0
186,2016-07-13,3055.0,,,3135.0
187,2016-07-13,3135.0,,,3140.0
188,2016-07-13,3140.0,,,3165.0
189,2016-07-14,3250.0,,,3360.0
190,2016-07-14,3360.0,,,3360.0
191,2016-07-14,3345.0,,,3295.0
192,2016-07-15,3370.0,,,3345.0
193,2016-07-15,3330.0,,,3300.0
194,2016-07-15,3300.0,,,3330.0
195,2016-07-18,3430.0,,,3345.0
196,2016-07-18,3350.0,,,3285.0
197,2016-07-18,3265.0,,,3315.0
198,2016-07-19,3305.0,,,3325.0
199,2016-07-19,3280.0,,,3320.0
200,2016-07-19,3325.0,,,3280.0
201,2016-07-20,3255.0,,,3210.0
202,2016-07-20,3220.0,,,3200.0
203,2016-07-20,3330.0,,,3255.0
204,2016-07-21,3205.0,,,3320.0
205,2016-07-21,3320.0,,,3305.0
206,2016-07-21,3310.0,,,3310.0
207,2016-07-22,3325.0,,,3365.0
208,2016-07-22,3365.0,,,3345.0
209,2016-07-22,3335.0,,,3300.0
210,2016-07-25,3310.0,,,3270.0
211,2016-07-25,3270.0,,,3220.0
212,2016-07-25,3220.0,,,3195.0
213,2016-07-26,3205.0,,,3200.0
214,2016-07-26,3205.0,,,3225.0
215,2016-07-26,3225.0,,,3210.0
216,2016-07-27,3210.0,,,3210.0
217,2016-07-27,3180.0,,,3215.0
218,2016-07-27,3215.0,,,3210.0
219,2016-07-28,3280.0,,,3290.0
220,2016-07-28,3290.0,,,3270.0
221,2016-07-28,3200.0,,,3280.0
222,2016-07-29,3290.0,,,3335.0
223,2016-07-29,3330.0,,,3315.0
224,2016-07-29,3320.0,,,3305.0
225,2016-08-01,3315.0,,,3335.0
226,2016-08-01,3335.0,,,3315.0
227,2016-08-01,3310.0,,,3310.0
228,2016-08-01,3305.0,,,3295.0
229,2016-08-02,3320.0,,,3310.0
230,2016-08-02,3310.0,,,3295.0
231,2016-08-02,3295.0,,,3290.0
232,2016-08-02,3280.0,,,3295.0
233,2016-08-03,3390.0,,,3405.0
234,2016-08-03,3400.0,,,3405.0
235,2016-08-03,3320.0,,,3370.0
236,2016-08-03,3370.0,,,3390.0
237,2016-08-04,3375.0,,,3475.0
238,2016-08-04,3475.0,,,3475.0
239,2016-08-04,3475.0,,,3510.0
240,2016-08-04,3505.0,,,3510.0
241,2016-08-05,3510.0,,,3630.0
242,2016-08-05,3625.0,,,3655.0
243,2016-08-05,3655.0,,,3680.0
244,2016-08-05,3680.0,,,3730.0
245,2016-08-08,3490.0,,,3465.0
246,2016-08-08,3850.0,,,3580.0
247,2016-08-08,3575.0,,,3555.0
248,2016-08-08,3560.0,,,3490.0
249,2016-08-09,3410.0,,,3310.0
250,2016-08-09,3320.0,,,3305.0
251,2016-08-09,3305.0,,,3275.0
252,2016-08-09,3270.0,,,3225.0
253,2016-08-10,3255.0,,,3265.0
254,2016-08-10,3250.0,,,3280.0
255,2016-08-10,3255.0,,,3250.0
256,2016-08-10,3270.0,,,3255.0
257,2016-08-11,3300.0,,,3265.0
258,2016-08-11,3265.0,,,3270.0
259,2016-08-11,3260.0,,,3290.0
260,2016-08-11,3290.0,,,3325.0
261,2016-08-12,3320.0,,,3270.0
262,2016-08-12,3275.0,,,3285.0
263,2016-08-12,3285.0,,,3260.0
264,2016-08-12,3260.0,,,3270.0
265,2016-08-16,3260.0,,,3275.0
266,2016-08-16,3280.0,,,3255.0
267,2016-08-16,3255.0,,,3275.0
268,2016-08-16,3305.0,,,3260.0
269,2016-08-17,3295.0,,,3175.0
270,2016-08-17,3175.0,,,3210.0
271,2016-08-17,3210.0,,,3200.0
272,2016-08-17,3200.0,,,3210.0
273,2016-08-18,3225.0,,,3215.0
274,2016-08-18,3245.0,,,3215.0
275,2016-08-18,3215.0,,,3240.0
276,2016-08-18,3250.0,,,3240.0
277,2016-08-19,3230.0,,,3230.0
278,2016-08-19,3230.0,,,3240.0
279,2016-08-19,3235.0,,,3275.0
280,2016-08-19,3260.0,,,3290.0
281,2016-08-22,3315.0,,,3355.0
282,2016-08-22,3355.0,,,3425.0
283,2016-08-22,3425.0,,,3370.0
284,2016-08-22,3370.0,,,3395.0
285,2016-08-23,3410.0,,,3370.0
286,2016-08-23,3370.0,,,3375.0
287,2016-08-23,3370.0,,,3390.0
288,2016-08-23,3390.0,,,3395.0
289,2016-08-24,3445.0,,,3470.0
290,2016-08-24,3460.0,,,3480.0
291,2016-08-24,3410.0,,,3460.0
292,2016-08-24,3470.0,,,3445.0
293,2016-08-25,3550.0,,,3470.0
294,2016-08-25,3340.0,,,3290.0
295,2016-08-25,3485.0,,,3550.0
296,2016-08-25,3470.0,,,3340.0
297,2016-08-26,3250.0,,,3405.0
298,2016-08-26,3405.0,,,3385.0
299,2016-08-26,3385.0,,,3370.0
300,2016-08-26,3370.0,,,3370.0
301,2016-08-29,3380.0,,,3220.0
302,2016-08-29,3220.0,,,3245.0
303,2016-08-29,3245.0,,,3175.0
304,2016-08-29,3195.0,,,3175.0
305,2016-08-30,3225.0,,,3190.0
306,2016-08-30,3190.0,,,3175.0
307,2016-08-30,3170.0,,,3125.0
308,2016-08-30,3125.0,,,3155.0
309,2016-08-31,3065.0,,,3035.0
310,2016-08-31,3035.0,,,3065.0
311,2016-08-31,3160.0,,,3005.0
312,2016-08-31,3015.0,,,3035.0
313,2016-09-01,3060.0,,,3090.0
314,2016-09-01,3090.0,,,3085.0
315,2016-09-01,3090.0,,,3065.0
316,2016-09-01,3065.0,,,3075.0
317,2016-09-02,3130.0,,,3050.0
318,2016-09-02,3040.0,,,3040.0
319,2016-09-02,3030.0,,,3050.0
320,2016-09-02,3050.0,,,3035.0
321,2016-09-05,3070.0,,,3310.0
322,2016-09-05,3310.0,,,3280.0
323,2016-09-05,3275.0,,,3350.0
324,2016-09-05,3365.0,,,3410.0
325,2016-09-06,3375.0,,,3370.0
326,2016-09-06,3365.0,,,3380.0
327,2016-09-06,3355.0,,,3365.0
328,2016-09-06,3450.0,,,3350.0
329,2016-09-07,3310.0,,,3300.0
330,2016-09-07,3390.0,,,3315.0
331,2016-09-07,3315.0,,,3335.0
332,2016-09-07,3335.0,,,3300.0
333,2016-09-08,3330.0,,,3230.0
334,2016-09-08,3230.0,,,3200.0
335,2016-09-08,3205.0,,,3210.0
336,2016-09-08,3205.0,,,3205.0
337,2016-09-09,3210.0,,,3185.0
338,2016-09-09,3185.0,,,3200.0
339,2016-09-09,3200.0,,,3175.0
340,2016-09-09,3175.0,,,3185.0
341,2016-09-12,3205.0,,,3180.0
342,2016-09-12,3175.0,,,3180.0
343,2016-09-12,3090.0,,,3210.0
344,2016-09-12,3240.0,,,3205.0
345,2016-09-13,3215.0,,,3250.0
346,2016-09-13,3205.0,,,3220.0
347,2016-09-13,3245.0,,,3245.0
348,2016-09-13,3235.0,,,3260.0
349,2016-09-19,3380.0,,,3415.0
350,2016-09-19,3415.0,,,3405.0
351,2016-09-19,3385.0,,,3385.0
352,2016-09-19,3385.0,,,3380.0
353,2016-09-20,3450.0,,,3435.0
354,2016-09-20,3430.0,,,3415.0
355,2016-09-20,3435.0,,,3420.0
356,2016-09-20,3425.0,,,3450.0
357,2016-09-21,3550.0,,,3595.0
358,2016-09-21,3595.0,,,3510.0
359,2016-09-21,3505.0,,,3495.0
360,2016-09-21,3500.0,,,3470.0
361,2016-09-22,3480.0,,,3505.0
362,2016-09-22,3525.0,,,3480.0
363,2016-09-22,3530.0,,,3545.0
364,2016-09-22,3720.0,,,3525.0
365,2016-09-23,3510.0,,,3350.0
366,2016-09-23,3360.0,,,3395.0
367,2016-09-23,3390.0,,,3400.0
368,2016-09-23,3400.0,,,3400.0
369,2016-09-26,3450.0,,,3630.0
370,2016-09-26,3635.0,,,3660.0
371,2016-09-26,3665.0,,,3800.0
372,2016-09-26,3795.0,,,3780.0
373,2016-09-27,3705.0,,,3475.0
374,2016-09-27,3470.0,,,3480.0
375,2016-09-27,3485.0,,,3470.0
376,2016-09-27,3475.0,,,3505.0
377,2016-09-28,3455.0,,,3455.0
378,2016-09-28,3455.0,,,3460.0
379,2016-09-28,3530.0,,,3510.0
380,2016-09-28,3505.0,,,3460.0
381,2016-09-29,3510.0,,,3425.0
382,2016-09-29,3425.0,,,3445.0
383,2016-09-29,3440.0,,,3425.0
384,2016-09-29,3415.0,,,3410.0
385,2016-09-30,3450.0,,,3465.0
386,2016-09-30,3465.0,,,3450.0
387,2016-09-30,3450.0,,,3435.0
388,2016-09-30,3435.0,,,3445.0
389,2016-10-04,3545.0,,,3565.0
390,2016-10-04,3475.0,,,3535.0
391,2016-10-04,3535.0,,,3575.0
392,2016-10-04,3575.0,,,3540.0
393,2016-10-05,3645.0,,,3600.0
394,2016-10-05,3610.0,,,3630.0
395,2016-10-05,3630.0,,,3580.0
396,2016-10-05,3575.0,,,3570.0
397,2016-10-06,3610.0,,,3650.0
398,2016-10-06,3575.0,,,3585.0
399,2016-10-06,3595.0,,,3575.0
400,2016-10-06,3585.0,,,3605.0
401,2016-10-07,3670.0,,,3575.0
402,2016-10-07,3580.0,,,3540.0
403,2016-10-07,3545.0,,,3570.0
404,2016-10-07,3570.0,,,3575.0
405,2016-10-10,3600.0,,,3490.0
406,2016-10-10,3490.0,,,3400.0
407,2016-10-10,3400.0,,,3400.0
408,2016-10-10,3395.0,,,3380.0
409,2016-10-11,3345.0,,,3330.0
410,2016-10-11,3350.0,,,3395.0
411,2016-10-11,3395.0,,,3330.0
412,2016-10-11,3305.0,,,3345.0
413,2016-10-12,3320.0,,,3365.0
414,2016-10-12,3365.0,,,3335.0
415,2016-10-12,3335.0,,,3360.0
416,2016-10-12,3360.0,,,3365.0
417,2016-10-13,3265.0,,,3225.0
418,2016-10-13,3370.0,,,3315.0
419,2016-10-13,3320.0,,,3310.0
420,2016-10-13,3305.0,,,3270.0
421,2016-10-14,3235.0,,,3285.0
422,2016-10-14,3285.0,,,3280.0
423,2016-10-14,3275.0,,,3265.0
424,2016-10-14,3255.0,,,3255.0
425,2016-10-17,3280.0,,,3270.0
426,2016-10-17,3270.0,,,3260.0
427,2016-10-17,3240.0,,,3265.0
428,2016-10-17,3265.0,,,3260.0
429,2016-10-18,3310.0,,,3365.0
430,2016-10-18,3365.0,,,3355.0
431,2016-10-18,3355.0,,,3375.0
432,2016-10-18,3370.0,,,3380.0
433,2016-10-19,3285.0,,,3320.0
434,2016-10-19,3275.0,,,3290.0
435,2016-10-19,3400.0,,,3305.0
436,2016-10-19,3305.0,,,3275.0
437,2016-10-20,3265.0,,,3265.0
438,2016-10-20,3230.0,,,3210.0
439,2016-10-20,3300.0,,,3270.0
440,2016-10-20,3265.0,,,3220.0
441,2016-10-21,3200.0,,,3175.0
442,2016-10-21,3175.0,,,3190.0
443,2016-10-21,3180.0,,,3185.0
444,2016-10-21,3185.0,,,3215.0
445,2016-10-24,3200.0,,,3190.0
446,2016-10-24,3190.0,,,3200.0
447,2016-10-24,3190.0,,,3200.0
448,2016-10-24,3200.0,,,3310.0
449,2016-10-25,3305.0,,,3190.0
450,2016-10-25,3190.0,,,3230.0
451,2016-10-25,3225.0,,,3220.0
452,2016-10-25,3215.0,,,3230.0
453,2016-10-26,3100.0,,,3095.0
454,2016-10-26,3020.0,,,3090.0
455,2016-10-26,3115.0,,,3020.0
456,2016-10-26,3230.0,,,3120.0
457,2016-10-27,3090.0,,,3110.0
458,2016-10-27,3110.0,,,3095.0
459,2016-10-27,3110.0,,,3080.0
460,2016-10-27,3080.0,,,3095.0
461,2016-10-28,3120.0,,,3050.0
462,2016-10-28,3060.0,,,3065.0
463,2016-10-28,3065.0,,,3050.0
464,2016-10-28,3050.0,,,3035.0
465,2016-10-31,2955.0,,,2940.0
466,2016-10-31,3040.0,,,3025.0
467,2016-10-31,3025.0,,,2940.0
468,2016-10-31,2940.0,,,2945.0
469,2016-11-01,3020.0,,,3030.0
470,2016-11-01,3050.0,,,3020.0
471,2016-11-01,3040.0,,,3065.0
472,2016-11-01,3060.0,,,3060.0
473,2016-11-02,3015.0,,,2920.0
474,2016-11-02,2925.0,,,2910.0
475,2016-11-02,2905.0,,,2875.0
476,2016-11-02,2870.0,,,2860.0
477,2016-11-03,2775.0,,,2880.0
478,2016-11-03,2875.0,,,2840.0
479,2016-11-03,2855.0,,,2885.0
480,2016-11-03,2885.0,,,2900.0
481,2016-11-04,2880.0,,,2865.0
482,2016-11-04,2865.0,,,2860.0
483,2016-11-04,2865.0,,,2895.0
484,2016-11-04,2890.0,,,2890.0
485,2016-11-07,2925.0,,,2970.0
486,2016-11-07,2970.0,,,2970.0
487,2016-11-07,2900.0,,,2920.0
488,2016-11-07,2920.0,,,2930.0
489,2016-11-08,2965.0,,,2945.0
490,2016-11-08,2930.0,,,2925.0
491,2016-11-08,2920.0,,,3000.0
492,2016-11-08,3000.0,,,2990.0
493,2016-11-09,2980.0,,,2920.0
494,2016-11-09,2920.0,,,2690.0
495,2016-11-09,2690.0,,,2825.0
496,2016-11-09,2815.0,,,2800.0
497,2016-11-10,2945.0,,,2955.0
498,2016-11-10,2845.0,,,2935.0
499,2016-11-10,2930.0,,,2955.0
500,2016-11-10,2950.0,,,2950.0
501,2016-11-11,3000.0,,,2995.0
502,2016-11-11,2995.0,,,2990.0
503,2016-11-11,2995.0,,,3000.0
504,2016-11-11,2990.0,,,3010.0
505,2016-11-14,3010.0,,,3015.0
506,2016-11-14,2975.0,,,3010.0
507,2016-11-14,3070.0,,,3000.0
508,2016-11-14,2985.0,,,2975.0
509,2016-11-15,2995.0,,,2980.0
510,2016-11-15,2995.0,,,3000.0
511,2016-11-15,3005.0,,,2995.0
512,2016-11-15,2980.0,,,2995.0
513,2016-11-16,3020.0,,,2995.0
514,2016-11-16,2990.0,,,2995.0
515,2016-11-16,2985.0,,,3020.0
516,2016-11-16,3015.0,,,3075.0
517,2016-11-17,3100.0,,,3055.0
518,2016-11-17,3055.0,,,3070.0
519,2016-11-17,3070.0,,,3075.0
520,2016-11-17,3040.0,,,3055.0
521,2016-11-18,3055.0,,,3040.0
522,2016-11-18,3040.0,,,3040.0
523,2016-11-18,3035.0,,,3025.0
524,2016-11-18,3025.0,,,3010.0
525,2016-11-21,2895.0,,,2890.0
526,2016-11-21,2930.0,,,2910.0
527,2016-11-21,2910.0,,,2895.0
528,2016-11-21,3000.0,,,2930.0
529,2016-11-22,2900.0,,,2900.0
530,2016-11-22,2900.0,,,2885.0
531,2016-11-22,2885.0,,,2910.0
532,2016-11-22,2910.0,,,2910.0
533,2016-11-23,2910.0,,,2895.0
534,2016-11-23,2890.0,,,2855.0
535,2016-11-23,2860.0,,,2830.0
536,2016-11-23,2830.0,,,2855.0
537,2016-11-24,2880.0,,,2830.0
538,2016-11-24,2830.0,,,2860.0
539,2016-11-24,2840.0,,,2855.0
540,2016-11-24,2835.0,,,2855.0
541,2016-11-25,2800.0,,,2820.0
542,2016-11-25,2800.0,,,2800.0
543,2016-11-25,2840.0,,,2800.0
544,2016-11-25,2820.0,,,2815.0
545,2016-11-28,2820.0,,,2810.0
546,2016-11-28,2800.0,,,2815.0
547,2016-11-28,2810.0,,,2760.0
548,2016-11-28,2755.0,,,2745.0
549,2016-11-29,2745.0,,,2745.0
550,2016-11-29,2745.0,,,2745.0
551,2016-11-29,2745.0,,,2720.0
552,2016-11-29,2720.0,,,2745.0
553,2016-11-30,2750.0,,,2745.0
554,2016-11-30,2760.0,,,2740.0
555,2016-11-30,2740.0,,,2695.0
556,2016-11-30,2720.0,,,2750.0
557,2016-12-01,2760.0,,,2710.0
558,2016-12-01,2710.0,,,2715.0
559,2016-12-01,2710.0,,,2695.0
560,2016-12-01,2695.0,,,2710.0
561,2016-12-02,2620.0,,,2625.0
562,2016-12-02,2715.0,,,2630.0
563,2016-12-02,2630.0,,,2595.0
564,2016-12-02,2600.0,,,2615.0
565,2016-12-05,2605.0,,,2625.0
566,2016-12-05,2625.0,,,2635.0
567,2016-12-05,2630.0,,,2580.0
568,2016-12-05,2580.0,,,2565.0
569,2016-12-06,2565.0,,,2600.0
570,2016-12-06,2600.0,,,2625.0
571,2016-12-06,2625.0,,,2655.0
572,2016-12-06,2645.0,,,2645.0
573,2016-12-07,2670.0,,,2680.0
574,2016-12-07,2680.0,,,2630.0
575,2016-12-07,2630.0,,,2655.0
576,2016-12-07,2630.0,,,2620.0
577,2016-12-08,2600.0,,,2605.0
578,2016-12-08,2590.0,,,2590.0
579,2016-12-08,2615.0,,,2600.0
580,2016-12-08,2620.0,,,2610.0
581,2016-12-09,2665.0,,,2670.0
582,2016-12-09,2630.0,,,2645.0
583,2016-12-09,2640.0,,,2650.0
584,2016-12-09,2650.0,,,2665.0
585,2016-12-12,2720.0,,,2720.0
586,2016-12-12,2740.0,,,2765.0
587,2016-12-12,2680.0,,,2720.0
588,2016-12-12,2725.0,,,2740.0
589,2016-12-13,2770.0,,,2765.0
590,2016-12-13,2765.0,,,2750.0
591,2016-12-13,2750.0,,,2785.0
592,2016-12-13,2785.0,,,2770.0
593,2016-12-14,2800.0,,,2785.0
594,2016-12-14,2780.0,,,2795.0
595,2016-12-14,2795.0,,,2775.0
596,2016-12-14,2765.0,,,2780.0
597,2016-12-15,2775.0,,,2810.0
598,2016-12-15,2815.0,,,2800.0
599,2016-12-15,2800.0,,,2800.0
600,2016-12-15,2800.0,,,2850.0
601,2016-12-16,2830.0,,,2830.0
602,2016-12-16,2830.0,,,2830.0
603,2016-12-16,2830.0,,,2840.0
604,2016-12-16,2840.0,,,2825.0
605,2016-12-19,2845.0,,,2810.0
606,2016-12-19,2810.0,,,2805.0
607,2016-12-19,2800.0,,,2825.0
608,2016-12-19,2825.0,,,2830.0
609,2016-12-20,2845.0,,,2830.0
610,2016-12-20,2830.0,,,2825.0
611,2016-12-20,2810.0,,,2830.0
612,2016-12-20,2830.0,,,2830.0
613,2016-12-21,2805.0,,,2800.0
614,2016-12-21,2860.0,,,2835.0
615,2016-12-21,2835.0,,,2830.0
616,2016-12-21,2830.0,,,2820.0
617,2016-12-22,2745.0,,,2800.0
618,2016-12-22,2775.0,,,2745.0
619,2016-12-22,2805.0,,,2780.0
620,2016-12-22,2780.0,,,2775.0
621,2016-12-23,2755.0,,,2805.0
622,2016-12-23,2805.0,,,2770.0
623,2016-12-23,2775.0,,,2770.0
624,2016-12-23,2770.0,,,2790.0
625,2016-12-26,2800.0,,,2805.0
626,2016-12-26,2805.0,,,2810.0
627,2016-12-26,2805.0,,,2775.0
628,2016-12-26,2775.0,,,2795.0
629,2016-12-27,2800.0,,,2800.0
630,2016-12-27,2800.0,,,2800.0
631,2016-12-27,2795.0,,,2800.0
632,2016-12-27,2800.0,,,2800.0
633,2016-12-28,2815.0,,,2800.0
634,2016-12-28,2810.0,,,2820.0
635,2016-12-28,2800.0,,,2825.0
636,2016-12-28,2820.0,,,2815.0
637,2016-12-29,2860.0,,,2915.0
638,2016-12-29,2905.0,,,2905.0
639,2016-12-29,2900.0,,,2885.0
640,2016-12-29,2870.0,,,2890.0
641,2017-01-02,2905.0,,,2910.0
642,2017-01-02,2880.0,,,2895.0
643,2017-01-02,2880.0,,,2900.0
644,2017-01-03,2890.0,,,2900.0
645,2017-01-03,2905.0,,,2910.0
646,2017-01-03,2910.0,,,2895.0
647,2017-01-03,2880.0,,,2890.0
648,2017-01-04,2890.0,,,2980.0
649,2017-01-04,2980.0,,,2965.0
650,2017-01-04,2965.0,,,2965.0
651,2017-01-04,2965.0,,,2970.0
652,2017-01-05,3065.0,,,3080.0
653,2017-01-05,3035.0,,,3070.0
654,2017-01-05,3030.0,,,3020.0
655,2017-01-05,2990.0,,,3045.0
656,2017-01-06,3100.0,,,3040.0
657,2017-01-06,3040.0,,,3055.0
658,2017-01-06,3055.0,,,3050.0
659,2017-01-06,3050.0,,,3055.0
660,2017-01-09,3070.0,,,3065.0
661,2017-01-09,3050.0,,,3045.0
662,2017-01-09,3040.0,,,3035.0
663,2017-01-09,3000.0,,,3040.0
664,2017-01-10,3005.0,,,2945.0
