,Datetime,Open,High,Low,Close
318,2016-09-20,768.0,,,768.0
319,2016-09-21,759.0,,,752.0
320,2016-09-21,753.0,,,750.0
321,2016-09-21,747.0,,,755.0
322,2016-09-21,755.0,,,751.0
323,2016-09-22,752.0,,,760.0
324,2016-09-22,760.0,,,753.0
325,2016-09-22,758.0,,,760.0
326,2016-09-22,757.0,,,759.0
327,2016-09-23,765.0,,,765.0
328,2016-09-23,751.0,,,751.0
329,2016-09-23,765.0,,,765.0
330,2016-09-23,765.0,,,765.0
331,2016-09-26,764.0,,,760.0
332,2016-09-26,760.0,,,760.0
333,2016-09-26,760.0,,,760.0
334,2016-09-26,760.0,,,764.0
335,2016-09-27,765.0,,,765.0
336,2016-09-27,765.0,,,765.0
337,2016-09-27,768.0,,,770.0
338,2016-09-28,770.0,,,786.0
339,2016-09-28,785.0,,,786.0
340,2016-09-28,785.0,,,791.0
341,2016-09-28,785.0,,,786.0
342,2016-09-29,788.0,,,792.0
343,2016-09-29,794.0,,,799.0
344,2016-09-29,786.0,,,789.0
345,2016-09-29,789.0,,,787.0
346,2016-09-30,799.0,,,799.0
347,2016-09-30,800.0,,,800.0
348,2016-09-30,798.0,,,799.0
349,2016-09-30,799.0,,,807.0
350,2016-10-04,845.0,,,804.0
351,2016-10-04,804.0,,,803.0
352,2016-10-04,804.0,,,815.0
353,2016-10-04,820.0,,,820.0
354,2016-10-05,849.0,,,844.0
355,2016-10-05,839.0,,,821.0
356,2016-10-05,825.0,,,826.0
357,2016-10-05,822.0,,,826.0
358,2016-10-06,826.0,,,834.0
359,2016-10-06,830.0,,,820.0
360,2016-10-06,827.0,,,845.0
361,2016-10-06,845.0,,,845.0
362,2016-10-07,833.0,,,833.0
363,2016-10-07,813.0,,,832.0
364,2016-10-07,832.0,,,839.0
365,2016-10-07,842.0,,,835.0
366,2016-10-10,825.0,,,850.0
367,2016-10-10,854.0,,,855.0
368,2016-10-10,853.0,,,853.0
369,2016-10-10,850.0,,,853.0
370,2016-10-11,853.0,,,857.0
371,2016-10-11,853.0,,,855.0
372,2016-10-11,855.0,,,853.0
373,2016-10-11,853.0,,,853.0
374,2016-10-12,831.0,,,811.0
375,2016-10-12,811.0,,,816.0
376,2016-10-12,816.0,,,810.0
377,2016-10-12,809.0,,,809.0
378,2016-10-13,822.0,,,822.0
379,2016-10-13,850.0,,,817.0
380,2016-10-13,829.0,,,850.0
381,2016-10-13,815.0,,,815.0
382,2016-10-14,824.0,,,823.0
383,2016-10-14,864.0,,,864.0
384,2016-10-14,823.0,,,823.0
385,2016-10-14,823.0,,,819.0
386,2016-10-17,847.0,,,848.0
387,2016-10-17,847.0,,,847.0
388,2016-10-17,847.0,,,846.0
389,2016-10-17,829.0,,,829.0
390,2016-10-18,802.0,,,803.0
391,2016-10-18,816.0,,,816.0
392,2016-10-18,806.0,,,806.0
393,2016-10-18,803.0,,,816.0
394,2016-10-19,819.0,,,803.0
395,2016-10-19,824.0,,,824.0
396,2016-10-19,804.0,,,809.0
397,2016-10-19,809.0,,,823.0
398,2016-10-20,823.0,,,823.0
399,2016-10-20,825.0,,,825.0
400,2016-10-20,823.0,,,829.0
401,2016-10-21,823.0,,,808.0
402,2016-10-21,810.0,,,812.0
403,2016-10-21,812.0,,,800.0
404,2016-10-21,800.0,,,812.0
405,2016-10-24,820.0,,,819.0
406,2016-10-24,796.0,,,796.0
407,2016-10-24,801.0,,,801.0
408,2016-10-24,801.0,,,801.0
409,2016-10-25,801.0,,,792.0
410,2016-10-25,800.0,,,802.0
411,2016-10-25,812.0,,,820.0
412,2016-10-26,820.0,,,820.0
413,2016-10-26,810.0,,,810.0
414,2016-10-27,805.0,,,825.0
415,2016-10-27,825.0,,,805.0
416,2016-10-27,840.0,,,840.0
417,2016-10-28,824.0,,,823.0
418,2016-10-28,824.0,,,824.0
419,2016-10-31,824.0,,,825.0
420,2016-10-31,823.0,,,823.0
421,2016-10-31,824.0,,,824.0
422,2016-11-01,792.0,,,796.0
423,2016-11-01,797.0,,,819.0
424,2016-11-01,797.0,,,819.0
425,2016-11-02,818.0,,,818.0
426,2016-11-02,819.0,,,795.0
427,2016-11-02,805.0,,,820.0
428,2016-11-02,818.0,,,818.0
429,2016-11-03,810.0,,,798.0
430,2016-11-03,799.0,,,808.0
431,2016-11-03,786.0,,,786.0
432,2016-11-03,795.0,,,804.0
433,2016-11-04,808.0,,,808.0
434,2016-11-04,792.0,,,799.0
435,2016-11-04,791.0,,,799.0
436,2016-11-04,795.0,,,795.0
437,2016-11-07,825.0,,,797.0
438,2016-11-07,798.0,,,811.0
439,2016-11-07,798.0,,,814.0
440,2016-11-08,814.0,,,812.0
441,2016-11-08,801.0,,,800.0
442,2016-11-08,800.0,,,799.0
443,2016-11-08,799.0,,,800.0
444,2016-11-09,797.0,,,815.0
445,2016-11-09,784.0,,,812.0
446,2016-11-10,830.0,,,829.0
447,2016-11-10,818.0,,,804.0
448,2016-11-10,803.0,,,800.0
449,2016-11-10,800.0,,,815.0
450,2016-11-11,814.0,,,814.0
451,2016-11-11,815.0,,,815.0
452,2016-11-11,814.0,,,814.0
453,2016-11-14,793.0,,,812.0
454,2016-11-14,791.0,,,810.0
455,2016-11-14,792.0,,,812.0
456,2016-11-14,792.0,,,805.0
457,2016-11-15,810.0,,,810.0
458,2016-11-15,793.0,,,782.0
459,2016-11-15,781.0,,,784.0
460,2016-11-15,784.0,,,789.0
461,2016-11-16,789.0,,,781.0
462,2016-11-16,793.0,,,781.0
463,2016-11-16,781.0,,,780.0
464,2016-11-16,776.0,,,780.0
465,2016-11-17,763.0,,,784.0
466,2016-11-17,784.0,,,772.0
467,2016-11-17,778.0,,,784.0
468,2016-11-17,782.0,,,782.0
469,2016-11-18,776.0,,,779.0
470,2016-11-18,779.0,,,776.0
471,2016-11-18,770.0,,,770.0
472,2016-11-18,773.0,,,773.0
473,2016-11-21,776.0,,,776.0
474,2016-11-21,779.0,,,779.0
475,2016-11-21,779.0,,,779.0
476,2016-11-22,765.0,,,762.0
477,2016-11-22,775.0,,,775.0
478,2016-11-22,766.0,,,770.0
479,2016-11-23,755.0,,,755.0
480,2016-11-23,770.0,,,770.0
481,2016-11-23,770.0,,,770.0
482,2016-11-23,770.0,,,760.0
483,2016-11-24,767.0,,,770.0
484,2016-11-24,750.0,,,750.0
485,2016-11-24,764.0,,,751.0
486,2016-11-24,760.0,,,757.0
487,2016-11-25,764.0,,,764.0
488,2016-11-25,764.0,,,764.0
489,2016-11-25,784.0,,,767.0
490,2016-11-28,774.0,,,750.0
491,2016-11-28,763.0,,,756.0
492,2016-11-28,758.0,,,763.0
493,2016-11-29,763.0,,,763.0
494,2016-11-29,763.0,,,760.0
495,2016-11-29,760.0,,,760.0
496,2016-11-29,760.0,,,760.0
497,2016-11-30,760.0,,,760.0
498,2016-11-30,758.0,,,760.0
499,2016-11-30,760.0,,,760.0
500,2016-11-30,761.0,,,760.0
501,2016-12-01,760.0,,,760.0
502,2016-12-01,764.0,,,760.0
503,2016-12-02,766.0,,,767.0
504,2016-12-02,767.0,,,767.0
505,2016-12-02,760.0,,,760.0
506,2016-12-02,761.0,,,765.0
507,2016-12-05,767.0,,,762.0
508,2016-12-05,762.0,,,762.0
509,2016-12-05,752.0,,,755.0
510,2016-12-05,755.0,,,750.0
511,2016-12-06,765.0,,,778.0
512,2016-12-07,770.0,,,769.0
513,2016-12-07,770.0,,,765.0
514,2016-12-07,765.0,,,765.0
515,2016-12-08,848.0,,,769.0
516,2016-12-08,769.0,,,769.0
517,2016-12-08,769.0,,,769.0
518,2016-12-08,777.0,,,820.0
519,2016-12-09,772.0,,,772.0
520,2016-12-09,798.0,,,773.0
521,2016-12-09,775.0,,,790.0
522,2016-12-12,789.0,,,789.0
523,2016-12-12,789.0,,,789.0
524,2016-12-12,790.0,,,790.0
525,2016-12-12,810.0,,,810.0
526,2016-12-13,775.0,,,775.0
527,2016-12-13,814.0,,,814.0
528,2016-12-13,775.0,,,775.0
529,2016-12-13,774.0,,,775.0
530,2016-12-14,775.0,,,776.0
531,2016-12-14,775.0,,,775.0
532,2016-12-14,760.0,,,760.0
533,2016-12-14,770.0,,,770.0
534,2016-12-15,770.0,,,766.0
535,2016-12-15,760.0,,,758.0
536,2016-12-15,758.0,,,758.0
537,2016-12-15,760.0,,,758.0
538,2016-12-16,778.0,,,776.0
539,2016-12-16,767.0,,,757.0
540,2016-12-16,758.0,,,758.0
541,2016-12-16,758.0,,,758.0
542,2016-12-19,757.0,,,757.0
543,2016-12-19,763.0,,,760.0
544,2016-12-19,758.0,,,758.0
545,2016-12-20,764.0,,,765.0
546,2016-12-20,760.0,,,760.0
547,2016-12-20,756.0,,,764.0
548,2016-12-20,762.0,,,764.0
549,2016-12-21,778.0,,,785.0
550,2016-12-21,759.0,,,779.0
551,2016-12-21,777.0,,,777.0
552,2016-12-21,777.0,,,775.0
553,2016-12-22,780.0,,,775.0
554,2016-12-22,775.0,,,773.0
555,2016-12-22,775.0,,,795.0
556,2016-12-23,773.0,,,772.0
557,2016-12-23,760.0,,,760.0
558,2016-12-23,760.0,,,754.0
559,2016-12-23,762.0,,,767.0
560,2016-12-26,767.0,,,767.0
561,2016-12-26,761.0,,,767.0
562,2016-12-26,766.0,,,757.0
563,2016-12-26,757.0,,,757.0
564,2016-12-27,767.0,,,760.0
565,2016-12-27,761.0,,,766.0
566,2016-12-27,759.0,,,767.0
567,2016-12-27,767.0,,,769.0
568,2016-12-28,769.0,,,785.0
569,2016-12-28,780.0,,,769.0
570,2016-12-28,769.0,,,769.0
571,2016-12-28,769.0,,,769.0
572,2016-12-29,789.0,,,789.0
573,2016-12-29,798.0,,,790.0
574,2016-12-29,776.0,,,776.0
575,2017-01-02,790.0,,,778.0
576,2017-01-02,799.0,,,795.0
577,2017-01-02,781.0,,,780.0
578,2017-01-03,798.0,,,778.0
579,2017-01-03,797.0,,,797.0
580,2017-01-03,802.0,,,800.0
581,2017-01-03,773.0,,,798.0
582,2017-01-04,797.0,,,797.0
583,2017-01-04,779.0,,,779.0
584,2017-01-04,797.0,,,797.0
585,2017-01-04,796.0,,,796.0
586,2017-01-05,796.0,,,771.0
587,2017-01-05,771.0,,,792.0
588,2017-01-05,772.0,,,785.0
589,2017-01-05,785.0,,,789.0
590,2017-01-06,792.0,,,792.0
591,2017-01-06,788.0,,,789.0
592,2017-01-06,789.0,,,792.0
593,2017-01-06,792.0,,,789.0
594,2017-01-09,792.0,,,792.0
595,2017-01-09,776.0,,,794.0
596,2017-01-10,794.0,,,787.0
597,2017-01-10,788.0,,,792.0
598,2017-01-10,780.0,,,791.0
599,2017-01-11,784.0,,,791.0
600,2017-01-11,780.0,,,790.0
601,2017-01-11,795.0,,,795.0
602,2017-01-12,786.0,,,781.0
603,2017-01-12,792.0,,,780.0
604,2017-01-12,780.0,,,777.0
605,2017-01-12,776.0,,,781.0
606,2017-01-13,793.0,,,793.0
607,2017-01-13,785.0,,,794.0
608,2017-01-13,793.0,,,793.0
609,2017-01-16,800.0,,,799.0
610,2017-01-16,770.0,,,788.0
611,2017-01-16,783.0,,,787.0
612,2017-01-17,787.0,,,792.0
613,2017-01-17,787.0,,,785.0
614,2017-01-17,784.0,,,783.0
615,2017-01-17,785.0,,,785.0
616,2017-01-18,799.0,,,799.0
617,2017-01-18,776.0,,,788.0
618,2017-01-19,798.0,,,797.0
619,2017-01-19,797.0,,,798.0
620,2017-01-20,786.0,,,790.0
621,2017-01-20,782.0,,,790.0
622,2017-01-20,798.0,,,798.0
623,2017-01-20,784.0,,,793.0
624,2017-01-23,788.0,,,788.0
625,2017-01-23,792.0,,,792.0
626,2017-01-24,797.0,,,797.0
627,2017-01-24,778.0,,,797.0
628,2017-01-24,779.0,,,779.0
629,2017-01-24,796.0,,,796.0
630,2017-01-25,796.0,,,796.0
631,2017-01-25,796.0,,,796.0
632,2017-01-25,798.0,,,798.0
633,2017-01-26,798.0,,,798.0
634,2017-01-26,794.0,,,794.0
635,2017-01-26,790.0,,,790.0
636,2017-01-31,782.0,,,781.0
637,2017-01-31,776.0,,,777.0
638,2017-01-31,787.0,,,787.0
639,2017-01-31,778.0,,,787.0
640,2017-02-01,785.0,,,787.0
641,2017-02-01,787.0,,,787.0
642,2017-02-02,787.0,,,785.0
643,2017-02-02,785.0,,,785.0
644,2017-02-02,785.0,,,760.0
645,2017-02-02,761.0,,,761.0
646,2017-02-03,761.0,,,758.0
647,2017-02-03,766.0,,,758.0
648,2017-02-03,758.0,,,758.0
649,2017-02-03,762.0,,,758.0
650,2017-02-06,757.0,,,757.0
651,2017-02-06,757.0,,,750.0
652,2017-02-06,758.0,,,764.0
653,2017-02-06,764.0,,,765.0
654,2017-02-07,760.0,,,757.0
655,2017-02-07,760.0,,,756.0
656,2017-02-07,758.0,,,758.0
657,2017-02-08,764.0,,,764.0
658,2017-02-08,758.0,,,758.0
659,2017-02-08,764.0,,,764.0
660,2017-02-09,763.0,,,763.0
661,2017-02-09,761.0,,,763.0
662,2017-02-09,763.0,,,763.0
663,2017-02-09,763.0,,,763.0
664,2017-02-10,763.0,,,763.0
665,2017-02-10,763.0,,,763.0
666,2017-02-10,763.0,,,763.0
667,2017-02-10,756.0,,,756.0
668,2017-02-13,763.0,,,738.0
669,2017-02-13,742.0,,,733.0
670,2017-02-13,733.0,,,736.0
671,2017-02-13,730.0,,,729.0
672,2017-02-14,729.0,,,735.0
673,2017-02-14,734.0,,,735.0
674,2017-02-14,736.0,,,738.0
675,2017-02-15,735.0,,,739.0
676,2017-02-15,739.0,,,739.0
677,2017-02-15,738.0,,,744.0
678,2017-02-15,738.0,,,738.0
679,2017-02-16,744.0,,,744.0
680,2017-02-16,739.0,,,747.0
681,2017-02-16,747.0,,,747.0
682,2017-02-16,744.0,,,744.0
683,2017-02-17,732.0,,,732.0
684,2017-02-17,744.0,,,744.0
685,2017-02-17,743.0,,,741.0
686,2017-02-17,744.0,,,744.0
687,2017-02-20,743.0,,,743.0
688,2017-02-20,743.0,,,742.0
689,2017-02-20,742.0,,,742.0
690,2017-02-21,742.0,,,742.0
691,2017-02-21,742.0,,,742.0
692,2017-02-21,742.0,,,743.0
693,2017-02-21,743.0,,,743.0
694,2017-02-22,757.0,,,757.0
695,2017-02-22,759.0,,,758.0
696,2017-02-22,760.0,,,760.0
697,2017-02-23,754.0,,,755.0
698,2017-02-23,755.0,,,755.0
699,2017-02-23,755.0,,,746.0
700,2017-02-23,750.0,,,750.0
701,2017-02-24,763.0,,,759.0
702,2017-02-24,750.0,,,750.0
703,2017-02-24,750.0,,,750.0
704,2017-02-27,740.0,,,759.0
705,2017-02-27,759.0,,,759.0
706,2017-02-27,756.0,,,755.0
707,2017-02-28,799.0,,,769.0
708,2017-02-28,759.0,,,757.0
709,2017-02-28,757.0,,,753.0
710,2017-02-28,745.0,,,745.0
711,2017-03-02,755.0,,,755.0
712,2017-03-02,758.0,,,747.0
713,2017-03-02,746.0,,,764.0
714,2017-03-02,762.0,,,755.0
715,2017-03-03,745.0,,,745.0
716,2017-03-03,765.0,,,760.0
717,2017-03-03,770.0,,,769.0
718,2017-03-06,940.0,,,978.0
719,2017-03-06,970.0,,,950.0
720,2017-03-06,950.0,,,900.0
721,2017-03-06,891.0,,,866.0
722,2017-03-07,900.0,,,901.0
723,2017-03-07,900.0,,,885.0
724,2017-03-07,908.0,,,899.0
725,2017-03-07,880.0,,,910.0
726,2017-03-08,900.0,,,866.0
727,2017-03-08,866.0,,,883.0
728,2017-03-08,866.0,,,845.0
729,2017-03-08,847.0,,,840.0
730,2017-03-09,815.0,,,810.0
731,2017-03-09,823.0,,,815.0
732,2017-03-09,840.0,,,829.0
733,2017-03-09,826.0,,,824.0
734,2017-03-10,826.0,,,817.0
