,Datetime,Open,High,Low,Close
136,2017-03-06,2900.0,,,2900.0
137,2017-03-06,3300.0,,,3300.0
138,2017-03-09,3600.0,,,3620.0
139,2017-03-14,3705.0,,,3705.0
140,2017-03-15,3550.0,,,3550.0
141,2017-03-16,2610.0,,,2610.0
142,2017-03-17,3390.0,,,3390.0
143,2017-03-20,2380.0,,,2380.0
144,2017-03-20,4400.0,,,4400.0
145,2017-03-21,3080.0,,,3080.0
146,2017-03-22,4000.0,,,4000.0
147,2017-03-23,3210.0,,,3210.0
148,2017-03-24,3210.0,,,3210.0
149,2017-03-28,4170.0,,,4290.0
150,2017-03-28,4290.0,,,4290.0
151,2017-03-30,5490.0,,,5490.0
152,2017-03-31,3855.0,,,3850.0
153,2017-03-31,7130.0,,,7130.0
154,2017-04-04,4010.0,,,5850.0
155,2017-04-05,6000.0,,,6000.0
156,2017-04-11,5700.0,,,5700.0
157,2017-04-20,7000.0,,,7000.0
158,2017-04-21,6990.0,,,6990.0
159,2017-04-24,4900.0,,,4900.0
160,2017-04-26,3700.0,,,3700.0
161,2017-04-27,2900.0,,,2900.0
162,2017-04-28,3105.0,,,3070.0
163,2017-04-28,2900.0,,,3770.0
164,2017-05-02,4095.0,,,4095.0
165,2017-05-02,3100.0,,,4095.0
166,2017-05-08,4090.0,,,4100.0
167,2017-05-11,4000.0,,,4000.0
168,2017-05-11,3900.0,,,3900.0
169,2017-05-12,3930.0,,,3930.0
170,2017-05-15,2910.0,,,2910.0
171,2017-05-18,3050.0,,,3005.0
172,2017-05-18,2210.0,,,2210.0
173,2017-05-19,3100.0,,,3000.0
174,2017-05-19,3110.0,,,3500.0
175,2017-05-22,3100.0,,,3100.0
176,2017-05-23,3290.0,,,2920.0
177,2017-05-23,3000.0,,,3000.0
178,2017-05-23,3000.0,,,3000.0
179,2017-05-24,2740.0,,,2740.0
180,2017-05-24,3100.0,,,3100.0
181,2017-05-25,2910.0,,,2910.0
182,2017-05-26,3190.0,,,3190.0
183,2017-05-26,3100.0,,,3100.0
184,2017-05-30,3005.0,,,3150.0
185,2017-05-31,2905.0,,,2905.0
186,2017-06-01,3310.0,,,3310.0
187,2017-06-01,3310.0,,,3500.0
188,2017-06-02,2910.0,,,2920.0
189,2017-06-05,3500.0,,,3500.0
190,2017-06-07,3530.0,,,3530.0
191,2017-06-07,3530.0,,,3530.0
192,2017-06-09,2475.0,,,2475.0
193,2017-06-09,4585.0,,,3210.0
194,2017-06-13,3400.0,,,3400.0
195,2017-06-13,2995.0,,,2995.0
196,2017-06-13,3400.0,,,3400.0
197,2017-06-14,3000.0,,,4420.0
198,2017-06-14,2905.0,,,2905.0
199,2017-06-15,3200.0,,,3200.0
200,2017-06-15,2900.0,,,3200.0
201,2017-06-16,3200.0,,,3200.0
202,2017-06-20,3205.0,,,3205.0
203,2017-06-20,4160.0,,,4160.0
204,2017-06-21,2930.0,,,3200.0
205,2017-06-22,3200.0,,,3200.0
206,2017-06-23,4160.0,,,4160.0
207,2017-06-26,3200.0,,,3200.0
208,2017-06-27,3200.0,,,3200.0
209,2017-06-28,4160.0,,,4160.0
210,2017-06-30,4010.0,,,4010.0
211,2017-06-30,4160.0,,,4010.0
212,2017-07-03,4010.0,,,4000.0
213,2017-07-05,4010.0,,,4020.0
214,2017-07-05,5210.0,,,4020.0
215,2017-07-06,4300.0,,,4300.0
216,2017-07-13,3010.0,,,4370.0
217,2017-07-14,3005.0,,,4370.0
218,2017-07-18,2905.0,,,2905.0
219,2017-07-19,3200.0,,,3200.0
220,2017-07-20,3005.0,,,3005.0
221,2017-07-25,2905.0,,,2905.0
222,2017-07-27,2700.0,,,2700.0
223,2017-08-02,3000.0,,,3000.0
224,2017-08-07,3005.0,,,3005.0
225,2017-08-07,3005.0,,,3010.0
226,2017-08-08,2900.0,,,2900.0
227,2017-08-09,2900.0,,,2900.0
228,2017-08-11,2700.0,,,2700.0
229,2017-08-11,2700.0,,,2700.0
230,2017-08-14,2500.0,,,2500.0
231,2017-08-16,2300.0,,,2300.0
232,2017-08-17,2300.0,,,2300.0
233,2017-08-21,2100.0,,,2100.0
234,2017-08-22,2100.0,,,2100.0
235,2017-08-24,2730.0,,,2730.0
236,2017-08-25,3545.0,,,1920.0
237,2017-08-25,3545.0,,,3545.0
238,2017-08-28,3555.0,,,3555.0
239,2017-08-29,2700.0,,,2700.0
240,2017-09-04,3000.0,,,3000.0
241,2017-09-04,2500.0,,,2500.0
242,2017-09-04,3000.0,,,3000.0
243,2017-09-06,2800.0,,,2800.0
244,2017-09-06,3000.0,,,3000.0
245,2017-09-07,3000.0,,,3000.0
246,2017-09-07,3000.0,,,3000.0
247,2017-09-08,2700.0,,,3005.0
248,2017-09-11,2700.0,,,2700.0
249,2017-09-11,3500.0,,,3500.0
250,2017-09-12,3005.0,,,3005.0
251,2017-09-13,2770.0,,,2770.0
252,2017-09-14,3600.0,,,3600.0
253,2017-09-14,3600.0,,,3600.0
254,2017-09-19,3750.0,,,3750.0
255,2017-09-19,3750.0,,,3005.0
256,2017-09-20,4580.0,,,3205.0
257,2017-09-22,2900.0,,,3000.0
258,2017-10-12,2900.0,,,2900.0
259,2017-10-12,4295.0,,,4295.0
260,2017-10-13,4370.0,,,4370.0
261,2017-10-16,3100.0,,,3100.0
262,2017-10-18,2900.0,,,2900.0
263,2017-10-19,3500.0,,,3500.0
264,2017-10-20,3500.0,,,3500.0
265,2017-10-31,3500.0,,,3500.0
266,2017-11-01,3105.0,,,3105.0
267,2017-11-10,2700.0,,,2700.0
268,2017-11-13,3510.0,,,3510.0
269,2017-11-20,3000.0,,,3000.0
270,2017-11-27,3000.0,,,3000.0
271,2017-12-05,2900.0,,,2900.0
272,2017-12-08,3500.0,,,3500.0
273,2017-12-12,3500.0,,,3500.0
274,2017-12-13,2900.0,,,2900.0
275,2017-12-14,3770.0,,,3770.0
276,2017-12-14,3500.0,,,3500.0
277,2017-12-15,3510.0,,,3510.0
278,2017-12-15,4820.0,,,4820.0
279,2017-12-18,4000.0,,,4000.0
280,2017-12-20,3900.0,,,3900.0
281,2017-12-21,3900.0,,,3900.0
282,2017-12-21,3900.0,,,3900.0
283,2017-12-26,3010.0,,,3010.0
284,2017-12-26,4000.0,,,4000.0
285,2017-12-26,4000.0,,,4000.0
286,2017-12-27,3600.0,,,3010.0
287,2018-01-03,3570.0,,,3570.0
288,2018-01-05,3710.0,,,3710.0
289,2018-01-05,3700.0,,,3700.0
290,2018-01-05,3700.0,,,3700.0
291,2018-01-08,4000.0,,,4000.0
292,2018-01-08,3710.0,,,3710.0
293,2018-01-11,3560.0,,,3560.0
294,2018-01-12,4100.0,,,4100.0
295,2018-01-15,4300.0,,,4500.0
296,2018-01-15,4500.0,,,4500.0
297,2018-01-15,4700.0,,,5000.0
298,2018-01-16,4010.0,,,4050.0
299,2018-01-16,4060.0,,,4060.0
300,2018-01-16,5450.0,,,5450.0
301,2018-01-17,4900.0,,,4500.0
302,2018-01-17,5340.0,,,5340.0
303,2018-01-18,4800.0,,,4700.0
304,2018-01-18,4900.0,,,4700.0
305,2018-01-19,4700.0,,,4700.0
306,2018-01-19,4850.0,,,4700.0
307,2018-01-22,4850.0,,,4850.0
308,2018-01-22,4900.0,,,4900.0
309,2018-01-23,4960.0,,,5970.0
310,2018-01-23,5970.0,,,5970.0
311,2018-01-24,5150.0,,,5150.0
312,2018-01-25,6000.0,,,5960.0
313,2018-01-26,5700.0,,,6000.0
314,2018-01-26,5970.0,,,5970.0
315,2018-01-26,5970.0,,,5970.0
316,2018-01-29,4910.0,,,6000.0
317,2018-01-29,6000.0,,,4800.0
318,2018-01-29,6000.0,,,6000.0
319,2018-01-30,5500.0,,,5300.0
320,2018-01-30,6000.0,,,6000.0
321,2018-01-30,6000.0,,,6000.0
322,2018-01-31,6000.0,,,6000.0
323,2018-02-01,5990.0,,,5800.0
324,2018-02-02,5960.0,,,5960.0
325,2018-02-05,5940.0,,,5940.0
326,2018-02-06,5990.0,,,5990.0
327,2018-02-07,5990.0,,,5990.0
328,2018-02-08,5980.0,,,5980.0
329,2018-02-08,5600.0,,,5500.0
330,2018-02-09,5990.0,,,5990.0
331,2018-02-12,5970.0,,,5970.0
332,2018-02-12,6000.0,,,5900.0
333,2018-02-13,5990.0,,,5990.0
334,2018-02-19,6000.0,,,6000.0
335,2018-02-19,6000.0,,,6000.0
336,2018-02-20,6000.0,,,6000.0
337,2018-02-21,6370.0,,,6370.0
338,2018-02-21,6370.0,,,7800.0
339,2018-02-21,7770.0,,,7770.0
340,2018-02-22,7020.0,,,7050.0
341,2018-02-22,7020.0,,,7020.0
342,2018-02-26,6010.0,,,6010.0
343,2018-02-27,6000.0,,,6000.0
344,2018-02-27,6000.0,,,6000.0
345,2018-02-28,6000.0,,,6000.0
346,2018-03-02,7070.0,,,7800.0
347,2018-03-02,5500.0,,,7770.0
348,2018-03-05,6000.0,,,6000.0
349,2018-03-05,7970.0,,,7970.0
350,2018-03-06,6070.0,,,6070.0
351,2018-03-06,7890.0,,,7890.0
352,2018-03-08,8000.0,,,8000.0
353,2018-03-13,7870.0,,,7870.0
354,2018-03-14,8000.0,,,8000.0
355,2018-03-15,6010.0,,,8000.0
356,2018-03-16,6010.0,,,8000.0
357,2018-03-16,8000.0,,,8000.0
358,2018-03-19,9000.0,,,9000.0
359,2018-03-19,7970.0,,,7970.0
360,2018-03-20,8300.0,,,8300.0
361,2018-03-20,6040.0,,,8270.0
362,2018-03-21,8040.0,,,8040.0
363,2018-03-22,6800.0,,,8030.0
364,2018-03-23,9370.0,,,9370.0
365,2018-03-26,8350.0,,,8350.0
366,2018-03-26,8370.0,,,8370.0
367,2018-03-27,7970.0,,,7970.0
368,2018-03-28,7000.0,,,7950.0
369,2018-03-28,8370.0,,,8370.0
370,2018-03-29,6710.0,,,7730.0
371,2018-03-29,6700.0,,,6700.0
372,2018-03-29,6500.0,,,6500.0
373,2018-03-30,8680.0,,,8680.0
374,2018-04-04,7900.0,,,7900.0
375,2018-04-05,7000.0,,,7000.0
376,2018-04-06,6910.0,,,6900.0
377,2018-04-09,7000.0,,,7800.0
378,2018-04-10,7970.0,,,7970.0
379,2018-04-10,7000.0,,,7000.0
380,2018-04-11,8800.0,,,8800.0
381,2018-04-12,9900.0,,,9900.0
382,2018-04-13,9700.0,,,8500.0
383,2018-04-13,8200.0,,,8400.0
384,2018-04-13,8490.0,,,9400.0
385,2018-04-13,10000.0,,,9800.0
386,2018-04-16,9970.0,,,8600.0
387,2018-04-16,9280.0,,,9290.0
388,2018-04-16,9300.0,,,9300.0
389,2018-04-17,11450.0,,,9000.0
390,2018-04-17,9000.0,,,9000.0
391,2018-04-17,8940.0,,,8500.0
392,2018-04-18,8850.0,,,8800.0
393,2018-04-18,8900.0,,,8900.0
394,2018-04-19,8500.0,,,8800.0
395,2018-04-19,8800.0,,,8800.0
396,2018-04-20,8600.0,,,8400.0
397,2018-04-20,8330.0,,,8500.0
398,2018-04-20,8350.0,,,8350.0
399,2018-04-20,8350.0,,,8500.0
400,2018-04-23,8890.0,,,8890.0
401,2018-04-23,8700.0,,,8700.0
402,2018-04-23,8690.0,,,8690.0
403,2018-04-24,8690.0,,,8600.0
404,2018-04-24,8600.0,,,8500.0
405,2018-04-24,8500.0,,,8500.0
406,2018-04-25,8700.0,,,8700.0
407,2018-04-25,8850.0,,,8800.0
408,2018-04-26,8500.0,,,8000.0
409,2018-04-27,8450.0,,,8400.0
410,2018-04-27,8350.0,,,8350.0
411,2018-04-27,8400.0,,,8400.0
412,2018-04-27,8390.0,,,8390.0
413,2018-04-30,8800.0,,,8550.0
414,2018-04-30,8450.0,,,8450.0
415,2018-04-30,8500.0,,,8500.0
416,2018-05-02,8120.0,,,8500.0
417,2018-05-02,8500.0,,,8500.0
418,2018-05-02,8550.0,,,8550.0
419,2018-05-03,8700.0,,,8800.0
420,2018-05-03,9000.0,,,8200.0
421,2018-05-03,8700.0,,,8700.0
422,2018-05-04,8290.0,,,8290.0
423,2018-05-04,9800.0,,,9500.0
424,2018-05-04,8300.0,,,8300.0
425,2018-05-08,8300.0,,,8500.0
426,2018-05-08,8450.0,,,8500.0
427,2018-05-08,8400.0,,,8400.0
428,2018-05-08,8450.0,,,8500.0
429,2018-05-09,8300.0,,,8050.0
430,2018-05-09,8050.0,,,8050.0
431,2018-05-09,8050.0,,,8000.0
432,2018-05-09,8150.0,,,8150.0
433,2018-05-10,8060.0,,,8060.0
434,2018-05-10,8000.0,,,8000.0
435,2018-05-11,8250.0,,,8250.0
436,2018-05-11,8790.0,,,8250.0
437,2018-05-14,6000.0,,,8800.0
438,2018-05-15,8900.0,,,8900.0
439,2018-05-15,8900.0,,,8880.0
440,2018-05-16,8890.0,,,8500.0
441,2018-05-17,8750.0,,,8750.0
442,2018-05-17,8000.0,,,8000.0
443,2018-05-17,8000.0,,,8750.0
444,2018-05-17,8000.0,,,8000.0
445,2018-05-18,9200.0,,,8000.0
446,2018-05-18,8000.0,,,8000.0
447,2018-05-21,8900.0,,,8900.0
448,2018-05-23,8700.0,,,8900.0
449,2018-05-24,8760.0,,,8760.0
450,2018-05-24,8770.0,,,8770.0
451,2018-05-24,8770.0,,,8770.0
452,2018-05-25,8800.0,,,8800.0
453,2018-05-25,8500.0,,,8500.0
454,2018-05-28,9370.0,,,8400.0
455,2018-05-28,8600.0,,,8600.0
456,2018-05-28,8600.0,,,8700.0
457,2018-05-28,8700.0,,,8700.0
458,2018-05-29,8970.0,,,8970.0
459,2018-05-29,8900.0,,,8990.0
460,2018-05-29,8600.0,,,9000.0
461,2018-05-30,9890.0,,,9900.0
462,2018-05-30,9400.0,,,9600.0
463,2018-05-30,9750.0,,,9750.0
464,2018-05-30,9700.0,,,9400.0
465,2018-05-31,9850.0,,,9780.0
466,2018-05-31,9800.0,,,9900.0
467,2018-05-31,9850.0,,,9850.0
468,2018-06-01,11800.0,,,11400.0
469,2018-06-01,11000.0,,,11000.0
470,2018-06-01,11000.0,,,11250.0
471,2018-06-04,11800.0,,,11900.0
472,2018-06-04,11700.0,,,11800.0
473,2018-06-04,11500.0,,,11400.0
474,2018-06-04,11700.0,,,11700.0
475,2018-06-05,12700.0,,,12800.0
476,2018-06-05,13700.0,,,13400.0
477,2018-06-05,12900.0,,,12800.0
478,2018-06-05,13400.0,,,13700.0
479,2018-06-07,10100.0,,,8530.0
480,2018-06-07,8540.0,,,8450.0
481,2018-06-07,8440.0,,,7840.0
482,2018-06-07,7850.0,,,7750.0
483,2018-06-08,8020.0,,,9870.0
484,2018-06-08,9870.0,,,10050.0
485,2018-06-08,10050.0,,,10050.0
486,2018-06-08,10050.0,,,10050.0
487,2018-06-11,9760.0,,,9450.0
488,2018-06-11,10800.0,,,9760.0
489,2018-06-11,11300.0,,,11050.0
490,2018-06-11,11000.0,,,10800.0
491,2018-06-12,9620.0,,,8620.0
492,2018-06-12,8630.0,,,8590.0
493,2018-06-12,8590.0,,,8250.0
494,2018-06-12,8250.0,,,8330.0
495,2018-06-14,8150.0,,,7650.0
496,2018-06-14,7640.0,,,7570.0
497,2018-06-14,7570.0,,,7340.0
498,2018-06-14,7340.0,,,7350.0
499,2018-06-15,7630.0,,,7690.0
500,2018-06-15,8030.0,,,7730.0
501,2018-06-15,7270.0,,,8040.0
502,2018-06-15,7730.0,,,7630.0
503,2018-06-18,7610.0,,,7350.0
504,2018-06-18,7350.0,,,7400.0
505,2018-06-18,7380.0,,,7400.0
506,2018-06-18,7350.0,,,7220.0
507,2018-06-19,7280.0,,,6990.0
508,2018-06-19,6980.0,,,6860.0
509,2018-06-19,6860.0,,,6810.0
510,2018-06-19,6820.0,,,6720.0
511,2018-06-20,6720.0,,,6720.0
512,2018-06-20,6830.0,,,6730.0
513,2018-06-20,6650.0,,,6710.0
514,2018-06-20,6710.0,,,6820.0
515,2018-06-21,6900.0,,,6730.0
516,2018-06-21,6730.0,,,6760.0
517,2018-06-21,6750.0,,,6630.0
518,2018-06-21,6630.0,,,6520.0
519,2018-06-22,6540.0,,,6520.0
520,2018-06-22,6520.0,,,6560.0
521,2018-06-22,6550.0,,,6400.0
522,2018-06-22,6400.0,,,6420.0
523,2018-06-25,6500.0,,,6690.0
524,2018-06-25,6430.0,,,6550.0
525,2018-06-25,6540.0,,,6430.0
526,2018-06-25,6550.0,,,6540.0
527,2018-06-26,7200.0,,,7210.0
528,2018-06-26,7400.0,,,7190.0
529,2018-06-26,6600.0,,,7200.0
530,2018-06-26,7210.0,,,7390.0
531,2018-06-27,7110.0,,,6840.0
532,2018-06-27,6830.0,,,6890.0
533,2018-06-27,6900.0,,,6970.0
534,2018-06-27,6960.0,,,7010.0
535,2018-06-28,7040.0,,,7130.0
536,2018-06-28,7130.0,,,7010.0
537,2018-06-28,7010.0,,,6790.0
538,2018-06-28,6790.0,,,6730.0
539,2018-06-29,6580.0,,,6580.0
540,2018-06-29,6570.0,,,6580.0
541,2018-06-29,6830.0,,,6580.0
542,2018-06-29,6570.0,,,6570.0
543,2018-07-02,6590.0,,,6560.0
544,2018-07-02,6550.0,,,6520.0
545,2018-07-02,6530.0,,,6510.0
546,2018-07-02,6500.0,,,6410.0
547,2018-07-03,6460.0,,,6430.0
548,2018-07-03,6430.0,,,6300.0
549,2018-07-03,6320.0,,,6290.0
550,2018-07-03,6290.0,,,6260.0
551,2018-07-04,6150.0,,,6160.0
552,2018-07-04,6220.0,,,6210.0
553,2018-07-04,6210.0,,,6250.0
554,2018-07-04,6200.0,,,6150.0
555,2018-07-05,6160.0,,,6110.0
556,2018-07-05,6110.0,,,6010.0
557,2018-07-05,6020.0,,,6020.0
558,2018-07-05,6030.0,,,6030.0
559,2018-07-06,6100.0,,,5800.0
560,2018-07-06,5770.0,,,5690.0
561,2018-07-06,5690.0,,,5810.0
562,2018-07-06,5810.0,,,5800.0
563,2018-07-09,5540.0,,,5630.0
564,2018-07-09,5690.0,,,5540.0
565,2018-07-09,5800.0,,,5700.0
566,2018-07-09,5700.0,,,5690.0
567,2018-07-10,5710.0,,,5850.0
568,2018-07-10,5830.0,,,5910.0
569,2018-07-10,5890.0,,,6010.0
570,2018-07-10,6010.0,,,6050.0
571,2018-07-11,5990.0,,,6050.0
572,2018-07-11,6050.0,,,6000.0
573,2018-07-11,6000.0,,,6030.0
574,2018-07-11,6050.0,,,6190.0
575,2018-07-12,6250.0,,,6180.0
576,2018-07-12,6200.0,,,6250.0
577,2018-07-12,6200.0,,,6150.0
578,2018-07-12,6150.0,,,6200.0
579,2018-07-13,6190.0,,,6100.0
580,2018-07-13,6090.0,,,6090.0
581,2018-07-13,6090.0,,,6030.0
582,2018-07-13,6020.0,,,6040.0
583,2018-07-16,6040.0,,,5890.0
584,2018-07-16,5900.0,,,5860.0
585,2018-07-16,5900.0,,,5780.0
586,2018-07-16,5800.0,,,5750.0
587,2018-07-17,5800.0,,,5800.0
588,2018-07-17,5780.0,,,5900.0
589,2018-07-17,5880.0,,,5730.0
590,2018-07-17,5730.0,,,5800.0
591,2018-07-18,5620.0,,,5670.0
592,2018-07-18,5850.0,,,5680.0
593,2018-07-18,5680.0,,,5700.0
594,2018-07-18,5690.0,,,5620.0
595,2018-07-19,5570.0,,,5550.0
596,2018-07-19,5550.0,,,5340.0
597,2018-07-19,5340.0,,,5330.0
598,2018-07-19,5320.0,,,5280.0
599,2018-07-20,5380.0,,,5200.0
600,2018-07-20,5200.0,,,5250.0
601,2018-07-20,5230.0,,,5140.0
602,2018-07-20,5130.0,,,5170.0
603,2018-07-23,4990.0,,,4920.0
604,2018-07-23,5180.0,,,5160.0
605,2018-07-23,5150.0,,,5120.0
606,2018-07-23,5110.0,,,4990.0
607,2018-07-24,4910.0,,,5030.0
608,2018-07-24,5030.0,,,4990.0
609,2018-07-24,4995.0,,,4965.0
610,2018-07-24,4945.0,,,4935.0
611,2018-07-25,5080.0,,,4965.0
612,2018-07-25,4965.0,,,4945.0
613,2018-07-25,4920.0,,,4900.0
614,2018-07-25,4885.0,,,4895.0
615,2018-07-26,5030.0,,,5020.0
616,2018-07-26,4905.0,,,5030.0
617,2018-07-26,4905.0,,,4910.0
618,2018-07-26,4905.0,,,4905.0
619,2018-07-27,5020.0,,,5050.0
620,2018-07-27,5070.0,,,5250.0
621,2018-07-27,5240.0,,,5140.0
622,2018-07-27,5120.0,,,5140.0
623,2018-07-30,5190.0,,,5110.0
624,2018-07-30,5110.0,,,5140.0
625,2018-07-30,5150.0,,,5080.0
626,2018-07-30,5110.0,,,5110.0
627,2018-07-31,5180.0,,,5740.0
628,2018-07-31,5740.0,,,5930.0
629,2018-07-31,5120.0,,,5280.0
630,2018-07-31,5280.0,,,5180.0
631,2018-08-01,5800.0,,,5750.0
632,2018-08-01,5760.0,,,5850.0
633,2018-08-01,5850.0,,,5890.0
634,2018-08-01,5900.0,,,5800.0
635,2018-08-02,5920.0,,,7070.0
636,2018-08-02,7050.0,,,6780.0
637,2018-08-02,6780.0,,,6210.0
638,2018-08-02,6210.0,,,6200.0
639,2018-08-03,6150.0,,,6300.0
640,2018-08-03,6300.0,,,6260.0
641,2018-08-03,6260.0,,,6350.0
642,2018-08-03,6340.0,,,6420.0
643,2018-08-06,6180.0,,,6110.0
644,2018-08-06,6290.0,,,6290.0
645,2018-08-06,6280.0,,,6180.0
646,2018-08-06,6460.0,,,6270.0
647,2018-08-07,6110.0,,,5960.0
648,2018-08-07,5940.0,,,5910.0
649,2018-08-07,5910.0,,,5940.0
650,2018-08-07,5930.0,,,5970.0
651,2018-08-08,5970.0,,,6270.0
652,2018-08-08,6270.0,,,6380.0
653,2018-08-08,6370.0,,,6160.0
654,2018-08-08,6150.0,,,6180.0
655,2018-08-09,6130.0,,,6110.0
656,2018-08-09,6150.0,,,6130.0
657,2018-08-09,6200.0,,,6210.0
658,2018-08-09,6200.0,,,6150.0
659,2018-08-10,6190.0,,,6470.0
660,2018-08-10,6480.0,,,6280.0
661,2018-08-10,6280.0,,,6310.0
662,2018-08-10,6300.0,,,6350.0
663,2018-08-13,6350.0,,,6270.0
664,2018-08-13,6270.0,,,6360.0
