,Datetime,Open,High,Low,Close
94,2016-05-30,3960.0,,,3950.0
95,2016-05-30,3950.0,,,4000.0
96,2016-05-31,3905.0,,,3980.0
97,2016-05-31,3905.0,,,3900.0
98,2016-05-31,4050.0,,,3900.0
99,2016-06-01,3935.0,,,3905.0
100,2016-06-01,3905.0,,,3895.0
101,2016-06-01,3950.0,,,3965.0
102,2016-06-02,3850.0,,,3985.0
103,2016-06-02,3905.0,,,3890.0
104,2016-06-02,3890.0,,,4000.0
105,2016-06-03,3900.0,,,3885.0
106,2016-06-03,3900.0,,,3905.0
107,2016-06-03,3905.0,,,3985.0
108,2016-06-07,3885.0,,,3900.0
109,2016-06-07,3935.0,,,3930.0
110,2016-06-07,3985.0,,,3900.0
111,2016-06-08,3890.0,,,3890.0
112,2016-06-08,3900.0,,,3865.0
113,2016-06-08,3865.0,,,3890.0
114,2016-06-09,3840.0,,,3850.0
115,2016-06-09,3890.0,,,3850.0
116,2016-06-09,3850.0,,,3845.0
117,2016-06-10,3850.0,,,3800.0
118,2016-06-10,3785.0,,,3765.0
119,2016-06-10,3780.0,,,3750.0
120,2016-06-13,3750.0,,,3800.0
121,2016-06-13,3795.0,,,3840.0
122,2016-06-13,3835.0,,,3890.0
123,2016-06-14,3775.0,,,3900.0
124,2016-06-14,3785.0,,,3780.0
125,2016-06-14,3890.0,,,3785.0
126,2016-06-15,3910.0,,,3835.0
127,2016-06-15,3835.0,,,3875.0
128,2016-06-15,3930.0,,,3860.0
129,2016-06-16,3890.0,,,3740.0
130,2016-06-16,3745.0,,,3745.0
131,2016-06-16,3740.0,,,3700.0
132,2016-06-17,3700.0,,,3710.0
133,2016-06-17,3710.0,,,3740.0
134,2016-06-17,3740.0,,,3735.0
135,2016-06-20,3730.0,,,3770.0
136,2016-06-20,3735.0,,,3755.0
137,2016-06-20,3745.0,,,3730.0
138,2016-06-21,3770.0,,,3760.0
139,2016-06-21,3735.0,,,3740.0
140,2016-06-21,3730.0,,,3765.0
141,2016-06-22,3800.0,,,3780.0
142,2016-06-22,3795.0,,,3710.0
143,2016-06-22,3710.0,,,3700.0
144,2016-06-23,3700.0,,,3570.0
145,2016-06-23,3570.0,,,3620.0
146,2016-06-23,3625.0,,,3740.0
147,2016-06-24,3650.0,,,3800.0
148,2016-06-24,3655.0,,,3550.0
149,2016-06-24,3800.0,,,3695.0
150,2016-06-27,3600.0,,,3595.0
151,2016-06-27,3610.0,,,3575.0
152,2016-06-27,3580.0,,,3550.0
153,2016-06-28,3560.0,,,3555.0
154,2016-06-28,3555.0,,,3525.0
155,2016-06-28,3525.0,,,3505.0
156,2016-06-29,3595.0,,,3690.0
157,2016-06-29,3665.0,,,3625.0
158,2016-06-29,3585.0,,,3765.0
159,2016-06-30,3910.0,,,3930.0
160,2016-06-30,3960.0,,,3910.0
161,2016-06-30,3940.0,,,3975.0
162,2016-07-01,3855.0,,,4010.0
163,2016-07-01,4000.0,,,3990.0
164,2016-07-01,3925.0,,,3970.0
165,2016-07-04,3895.0,,,3970.0
166,2016-07-04,3930.0,,,3905.0
167,2016-07-04,3900.0,,,3950.0
168,2016-07-05,3980.0,,,3935.0
169,2016-07-05,3905.0,,,3925.0
170,2016-07-05,3925.0,,,3850.0
171,2016-07-06,3850.0,,,3800.0
172,2016-07-06,3805.0,,,3900.0
173,2016-07-06,3880.0,,,3900.0
174,2016-07-07,3885.0,,,3925.0
175,2016-07-07,3865.0,,,3895.0
176,2016-07-07,3925.0,,,3920.0
177,2016-07-08,3960.0,,,3895.0
178,2016-07-08,3870.0,,,3850.0
179,2016-07-08,3850.0,,,3920.0
180,2016-07-11,3920.0,,,3860.0
181,2016-07-11,3840.0,,,3835.0
182,2016-07-11,3815.0,,,3900.0
183,2016-07-12,3950.0,,,3830.0
184,2016-07-12,3800.0,,,3825.0
185,2016-07-12,3825.0,,,3760.0
186,2016-07-13,3745.0,,,3755.0
187,2016-07-13,3785.0,,,3750.0
188,2016-07-13,3740.0,,,3745.0
189,2016-07-14,3815.0,,,3795.0
190,2016-07-14,3765.0,,,3750.0
191,2016-07-14,3750.0,,,3730.0
192,2016-07-15,3740.0,,,3750.0
193,2016-07-15,3725.0,,,3725.0
194,2016-07-15,3725.0,,,3800.0
195,2016-07-18,3800.0,,,3700.0
196,2016-07-18,3700.0,,,3680.0
197,2016-07-18,3675.0,,,3775.0
198,2016-07-19,3730.0,,,3745.0
199,2016-07-19,3835.0,,,3735.0
200,2016-07-19,3710.0,,,3725.0
201,2016-07-20,3785.0,,,3660.0
202,2016-07-20,3690.0,,,3705.0
203,2016-07-20,3675.0,,,3680.0
204,2016-07-21,3615.0,,,3705.0
205,2016-07-21,3640.0,,,3605.0
206,2016-07-21,3630.0,,,3550.0
207,2016-07-22,3560.0,,,3580.0
208,2016-07-22,3555.0,,,3595.0
209,2016-07-22,3590.0,,,3635.0
210,2016-07-25,3565.0,,,3665.0
211,2016-07-25,3560.0,,,3595.0
212,2016-07-25,3635.0,,,3560.0
213,2016-07-26,3670.0,,,3690.0
214,2016-07-26,3690.0,,,3610.0
215,2016-07-26,3610.0,,,3680.0
216,2016-07-27,3705.0,,,3705.0
217,2016-07-27,3580.0,,,3680.0
218,2016-07-27,3680.0,,,3710.0
219,2016-07-28,3735.0,,,3805.0
220,2016-07-28,3700.0,,,3750.0
221,2016-07-28,3750.0,,,3740.0
222,2016-07-29,3850.0,,,3840.0
223,2016-07-29,3835.0,,,3820.0
224,2016-07-29,3820.0,,,3835.0
225,2016-08-01,3835.0,,,3895.0
226,2016-08-01,3945.0,,,3875.0
227,2016-08-01,3875.0,,,3900.0
228,2016-08-01,3900.0,,,3900.0
229,2016-08-02,3900.0,,,3935.0
230,2016-08-02,3935.0,,,3940.0
231,2016-08-02,3900.0,,,3875.0
232,2016-08-02,3885.0,,,3865.0
233,2016-08-03,3940.0,,,3900.0
234,2016-08-03,3930.0,,,3925.0
235,2016-08-03,3925.0,,,4060.0
236,2016-08-03,4060.0,,,4090.0
237,2016-08-04,4090.0,,,4195.0
238,2016-08-04,4135.0,,,4180.0
239,2016-08-04,4160.0,,,4195.0
240,2016-08-04,4150.0,,,4185.0
241,2016-08-05,4265.0,,,4250.0
242,2016-08-05,4245.0,,,4265.0
243,2016-08-05,4185.0,,,4190.0
244,2016-08-05,4175.0,,,4275.0
245,2016-08-08,4280.0,,,4255.0
246,2016-08-08,4260.0,,,4285.0
247,2016-08-08,4335.0,,,4325.0
248,2016-08-08,4265.0,,,4250.0
249,2016-08-09,4325.0,,,4365.0
250,2016-08-09,4365.0,,,4360.0
251,2016-08-09,4355.0,,,4345.0
252,2016-08-09,4340.0,,,4370.0
253,2016-08-10,4255.0,,,4370.0
254,2016-08-10,4370.0,,,4390.0
255,2016-08-10,4380.0,,,4375.0
256,2016-08-10,4360.0,,,4250.0
257,2016-08-11,4370.0,,,4340.0
258,2016-08-11,4340.0,,,4285.0
259,2016-08-11,4280.0,,,4255.0
260,2016-08-11,4255.0,,,4300.0
261,2016-08-12,4300.0,,,4275.0
262,2016-08-12,4275.0,,,4275.0
263,2016-08-12,4330.0,,,4320.0
264,2016-08-12,4320.0,,,4330.0
265,2016-08-16,4365.0,,,4370.0
266,2016-08-16,4400.0,,,4375.0
267,2016-08-16,4300.0,,,4330.0
268,2016-08-16,4350.0,,,4370.0
269,2016-08-17,4355.0,,,4390.0
270,2016-08-17,4390.0,,,4350.0
271,2016-08-17,4375.0,,,4400.0
272,2016-08-17,4440.0,,,4400.0
273,2016-08-18,4400.0,,,4415.0
274,2016-08-18,4415.0,,,4415.0
275,2016-08-18,4415.0,,,4410.0
276,2016-08-18,4420.0,,,4390.0
277,2016-08-19,4380.0,,,4380.0
278,2016-08-19,4490.0,,,4380.0
279,2016-08-19,4380.0,,,4365.0
280,2016-08-19,4340.0,,,4360.0
281,2016-08-22,4450.0,,,4405.0
282,2016-08-22,4370.0,,,4370.0
283,2016-08-22,4300.0,,,4305.0
284,2016-08-22,4305.0,,,4300.0
285,2016-08-23,4420.0,,,4280.0
286,2016-08-23,4300.0,,,4290.0
287,2016-08-23,4275.0,,,4265.0
288,2016-08-23,4310.0,,,4320.0
289,2016-08-24,4250.0,,,4260.0
290,2016-08-24,4240.0,,,4250.0
291,2016-08-24,4320.0,,,4250.0
292,2016-08-24,4250.0,,,4240.0
293,2016-08-25,4260.0,,,4350.0
294,2016-08-25,4305.0,,,4355.0
295,2016-08-25,4300.0,,,4295.0
296,2016-08-25,4320.0,,,4340.0
297,2016-08-26,4340.0,,,4350.0
298,2016-08-26,4295.0,,,4220.0
299,2016-08-26,4220.0,,,4240.0
300,2016-08-26,4235.0,,,4205.0
301,2016-08-29,4145.0,,,4235.0
302,2016-08-29,4120.0,,,4150.0
303,2016-08-29,4200.0,,,4155.0
304,2016-08-29,4165.0,,,4115.0
305,2016-08-30,4440.0,,,4220.0
306,2016-08-30,4165.0,,,4215.0
307,2016-08-30,4170.0,,,4215.0
308,2016-08-30,4215.0,,,4220.0
309,2016-08-31,4200.0,,,4110.0
310,2016-08-31,4155.0,,,4160.0
311,2016-08-31,4160.0,,,4175.0
312,2016-08-31,4155.0,,,4170.0
313,2016-09-01,4165.0,,,4165.0
314,2016-09-01,4165.0,,,4135.0
315,2016-09-01,4170.0,,,4130.0
316,2016-09-01,4160.0,,,4135.0
317,2016-09-02,4165.0,,,4175.0
318,2016-09-02,4175.0,,,4170.0
319,2016-09-02,4170.0,,,4200.0
320,2016-09-02,4170.0,,,4230.0
321,2016-09-05,4200.0,,,4225.0
322,2016-09-05,4225.0,,,4210.0
323,2016-09-05,4240.0,,,4180.0
324,2016-09-05,4180.0,,,4250.0
325,2016-09-06,4345.0,,,4175.0
326,2016-09-06,4200.0,,,4265.0
327,2016-09-06,4250.0,,,4220.0
328,2016-09-06,4200.0,,,4170.0
329,2016-09-07,4200.0,,,4200.0
330,2016-09-07,4295.0,,,4265.0
331,2016-09-07,4245.0,,,4200.0
332,2016-09-07,4195.0,,,4225.0
333,2016-09-08,4200.0,,,4135.0
334,2016-09-08,4200.0,,,4155.0
335,2016-09-08,4165.0,,,4160.0
336,2016-09-08,4155.0,,,4150.0
337,2016-09-09,4265.0,,,4085.0
338,2016-09-09,4050.0,,,4185.0
339,2016-09-09,4185.0,,,4185.0
340,2016-09-09,4170.0,,,4195.0
341,2016-09-12,4125.0,,,4125.0
342,2016-09-12,4050.0,,,4170.0
343,2016-09-12,4105.0,,,4165.0
344,2016-09-12,4085.0,,,4165.0
345,2016-09-13,4195.0,,,4190.0
346,2016-09-13,4175.0,,,4125.0
347,2016-09-13,4160.0,,,4110.0
348,2016-09-13,4090.0,,,4110.0
349,2016-09-19,4260.0,,,4070.0
350,2016-09-19,4065.0,,,4070.0
351,2016-09-19,4065.0,,,4065.0
352,2016-09-19,4020.0,,,4075.0
353,2016-09-20,4000.0,,,4045.0
354,2016-09-20,4030.0,,,4000.0
355,2016-09-20,4180.0,,,4000.0
356,2016-09-20,4000.0,,,4040.0
357,2016-09-21,4035.0,,,4015.0
358,2016-09-21,4055.0,,,4035.0
359,2016-09-21,4000.0,,,4015.0
360,2016-09-21,4015.0,,,3920.0
361,2016-09-22,3900.0,,,3970.0
362,2016-09-22,3970.0,,,3925.0
363,2016-09-22,3900.0,,,3930.0
364,2016-09-22,3930.0,,,3900.0
365,2016-09-23,3935.0,,,3940.0
366,2016-09-23,3910.0,,,3900.0
367,2016-09-23,3900.0,,,3920.0
368,2016-09-23,3870.0,,,3910.0
369,2016-09-26,4050.0,,,3995.0
370,2016-09-26,3995.0,,,3960.0
371,2016-09-26,3990.0,,,4055.0
372,2016-09-26,3940.0,,,4075.0
373,2016-09-27,4055.0,,,3930.0
374,2016-09-27,3935.0,,,3910.0
375,2016-09-27,3915.0,,,3940.0
376,2016-09-27,3910.0,,,3880.0
377,2016-09-28,3900.0,,,3970.0
378,2016-09-28,3900.0,,,3865.0
379,2016-09-28,3890.0,,,3870.0
380,2016-09-28,3890.0,,,3870.0
381,2016-09-29,3970.0,,,4000.0
382,2016-09-29,3995.0,,,3990.0
383,2016-09-29,3985.0,,,3970.0
384,2016-09-29,3965.0,,,3970.0
385,2016-09-30,3905.0,,,3945.0
386,2016-09-30,3950.0,,,3940.0
387,2016-09-30,3895.0,,,3890.0
388,2016-09-30,3890.0,,,3870.0
389,2016-10-04,3830.0,,,3845.0
390,2016-10-04,3850.0,,,3850.0
391,2016-10-04,3925.0,,,3845.0
392,2016-10-04,3845.0,,,3845.0
393,2016-10-05,3845.0,,,3865.0
394,2016-10-05,3835.0,,,3845.0
395,2016-10-05,3825.0,,,3830.0
396,2016-10-05,3840.0,,,3850.0
397,2016-10-06,3800.0,,,3800.0
398,2016-10-06,3800.0,,,3800.0
399,2016-10-06,3770.0,,,3800.0
400,2016-10-06,3835.0,,,3910.0
401,2016-10-07,3770.0,,,3840.0
402,2016-10-07,3735.0,,,3750.0
403,2016-10-07,3830.0,,,3750.0
404,2016-10-07,3750.0,,,3735.0
405,2016-10-10,3930.0,,,3710.0
406,2016-10-10,3710.0,,,3640.0
407,2016-10-10,3645.0,,,3685.0
408,2016-10-10,3685.0,,,3705.0
409,2016-10-11,3735.0,,,3675.0
410,2016-10-11,3610.0,,,3635.0
411,2016-10-11,3630.0,,,3605.0
412,2016-10-11,3590.0,,,3620.0
413,2016-10-12,3555.0,,,3520.0
414,2016-10-12,3540.0,,,3550.0
415,2016-10-12,3600.0,,,3540.0
416,2016-10-12,3545.0,,,3540.0
417,2016-10-13,3500.0,,,3525.0
418,2016-10-13,3510.0,,,3450.0
419,2016-10-13,3535.0,,,3505.0
420,2016-10-13,3515.0,,,3510.0
421,2016-10-14,3390.0,,,3355.0
422,2016-10-14,3450.0,,,3445.0
423,2016-10-14,3425.0,,,3390.0
424,2016-10-14,3400.0,,,3390.0
425,2016-10-17,3355.0,,,3355.0
426,2016-10-17,3355.0,,,3370.0
427,2016-10-17,3360.0,,,3445.0
428,2016-10-17,3440.0,,,3440.0
429,2016-10-18,3350.0,,,3525.0
430,2016-10-18,3515.0,,,3525.0
431,2016-10-18,3470.0,,,3480.0
432,2016-10-18,3450.0,,,3405.0
433,2016-10-19,3435.0,,,3355.0
434,2016-10-19,3490.0,,,3435.0
435,2016-10-19,3495.0,,,3495.0
436,2016-10-19,3495.0,,,3495.0
437,2016-10-20,3355.0,,,3365.0
438,2016-10-20,3360.0,,,3365.0
439,2016-10-20,3360.0,,,3360.0
440,2016-10-20,3360.0,,,3405.0
441,2016-10-21,3380.0,,,3445.0
442,2016-10-21,3360.0,,,3445.0
443,2016-10-21,3485.0,,,3485.0
444,2016-10-21,3485.0,,,3485.0
445,2016-10-24,3465.0,,,3465.0
446,2016-10-24,3500.0,,,3490.0
447,2016-10-24,3405.0,,,3475.0
448,2016-10-24,3475.0,,,3435.0
449,2016-10-25,3465.0,,,3335.0
450,2016-10-25,3295.0,,,3300.0
451,2016-10-25,3300.0,,,3300.0
452,2016-10-25,3300.0,,,3290.0
453,2016-10-26,3395.0,,,3200.0
454,2016-10-26,3250.0,,,3230.0
455,2016-10-26,3210.0,,,3250.0
456,2016-10-26,3195.0,,,3250.0
457,2016-10-27,3230.0,,,3290.0
458,2016-10-27,3295.0,,,3260.0
459,2016-10-27,3210.0,,,3235.0
460,2016-10-27,3205.0,,,3225.0
461,2016-10-28,3280.0,,,3320.0
462,2016-10-28,3250.0,,,3310.0
463,2016-10-28,3250.0,,,3180.0
464,2016-10-28,3180.0,,,3170.0
465,2016-10-31,3145.0,,,3155.0
466,2016-10-31,3155.0,,,3115.0
467,2016-10-31,3160.0,,,3235.0
468,2016-10-31,3150.0,,,3155.0
469,2016-11-01,3080.0,,,3175.0
470,2016-11-01,3115.0,,,3075.0
471,2016-11-01,3130.0,,,3140.0
472,2016-11-01,3140.0,,,3120.0
473,2016-11-02,3115.0,,,3175.0
474,2016-11-02,3125.0,,,3080.0
475,2016-11-02,3085.0,,,3120.0
476,2016-11-02,3125.0,,,3090.0
477,2016-11-03,3125.0,,,3130.0
478,2016-11-03,3120.0,,,3075.0
479,2016-11-03,3090.0,,,3095.0
480,2016-11-03,3100.0,,,3060.0
481,2016-11-04,3070.0,,,3115.0
482,2016-11-04,3085.0,,,3120.0
483,2016-11-04,3120.0,,,3080.0
484,2016-11-07,3085.0,,,3150.0
485,2016-11-07,3110.0,,,3110.0
486,2016-11-07,3150.0,,,3140.0
487,2016-11-07,3145.0,,,3115.0
488,2016-11-08,3080.0,,,3160.0
489,2016-11-08,3125.0,,,3175.0
490,2016-11-08,3135.0,,,3200.0
491,2016-11-08,3200.0,,,3200.0
492,2016-11-09,3165.0,,,3110.0
493,2016-11-09,3140.0,,,3200.0
494,2016-11-09,3150.0,,,3120.0
495,2016-11-09,3110.0,,,3115.0
496,2016-11-10,3110.0,,,3205.0
497,2016-11-10,3190.0,,,3160.0
498,2016-11-10,3160.0,,,3205.0
499,2016-11-10,3205.0,,,3205.0
500,2016-11-11,3120.0,,,3255.0
501,2016-11-11,3250.0,,,3250.0
502,2016-11-11,3250.0,,,3290.0
503,2016-11-11,3285.0,,,3270.0
504,2016-11-14,3295.0,,,3295.0
505,2016-11-14,3270.0,,,3300.0
506,2016-11-14,3160.0,,,3300.0
507,2016-11-14,3260.0,,,3295.0
508,2016-11-15,3295.0,,,3235.0
509,2016-11-15,3240.0,,,3235.0
510,2016-11-15,3275.0,,,3295.0
511,2016-11-15,3330.0,,,3330.0
512,2016-11-16,3380.0,,,3350.0
513,2016-11-16,3335.0,,,3400.0
514,2016-11-16,3395.0,,,3440.0
515,2016-11-16,3420.0,,,3440.0
516,2016-11-17,3515.0,,,3520.0
517,2016-11-17,3515.0,,,3515.0
518,2016-11-17,3435.0,,,3525.0
519,2016-11-17,3405.0,,,3440.0
520,2016-11-18,3440.0,,,3545.0
521,2016-11-18,3530.0,,,3500.0
522,2016-11-18,3485.0,,,3500.0
523,2016-11-18,3490.0,,,3530.0
524,2016-11-21,3430.0,,,3500.0
525,2016-11-21,3525.0,,,3475.0
526,2016-11-21,3520.0,,,3495.0
527,2016-11-21,3465.0,,,3460.0
528,2016-11-22,3445.0,,,3460.0
529,2016-11-22,3495.0,,,3495.0
530,2016-11-22,3420.0,,,3460.0
531,2016-11-22,3405.0,,,3435.0
532,2016-11-23,3415.0,,,3420.0
533,2016-11-23,3420.0,,,3400.0
534,2016-11-23,3400.0,,,3420.0
535,2016-11-23,3410.0,,,3360.0
536,2016-11-24,3330.0,,,3430.0
537,2016-11-24,3415.0,,,3445.0
538,2016-11-24,3435.0,,,3485.0
539,2016-11-25,3545.0,,,3555.0
540,2016-11-25,3515.0,,,3555.0
541,2016-11-25,3360.0,,,3555.0
542,2016-11-25,3550.0,,,3520.0
543,2016-11-28,3470.0,,,3555.0
544,2016-11-28,3555.0,,,3550.0
545,2016-11-28,3470.0,,,3545.0
546,2016-11-29,3435.0,,,3580.0
547,2016-11-29,3465.0,,,3520.0
548,2016-11-29,3430.0,,,3490.0
549,2016-11-29,3490.0,,,3465.0
550,2016-11-30,3465.0,,,3465.0
551,2016-11-30,3405.0,,,3470.0
552,2016-11-30,3475.0,,,3455.0
553,2016-11-30,3445.0,,,3485.0
554,2016-12-01,3570.0,,,3575.0
555,2016-12-01,3500.0,,,3610.0
556,2016-12-01,3605.0,,,3590.0
557,2016-12-01,3585.0,,,3590.0
558,2016-12-02,3600.0,,,3590.0
559,2016-12-02,3590.0,,,3585.0
560,2016-12-02,3530.0,,,3560.0
561,2016-12-02,3560.0,,,3580.0
562,2016-12-05,3520.0,,,3580.0
563,2016-12-05,3535.0,,,3495.0
564,2016-12-05,3495.0,,,3530.0
565,2016-12-05,3500.0,,,3480.0
566,2016-12-06,3430.0,,,3430.0
567,2016-12-06,3445.0,,,3365.0
568,2016-12-06,3820.0,,,3395.0
569,2016-12-06,3395.0,,,3450.0
570,2016-12-07,3430.0,,,3350.0
571,2016-12-07,3385.0,,,3400.0
572,2016-12-07,3390.0,,,3425.0
573,2016-12-07,3395.0,,,3395.0
574,2016-12-08,3395.0,,,3420.0
575,2016-12-08,3420.0,,,3460.0
576,2016-12-08,3415.0,,,3355.0
577,2016-12-08,3305.0,,,3295.0
578,2016-12-09,3320.0,,,3325.0
579,2016-12-09,3310.0,,,3315.0
580,2016-12-09,3290.0,,,3275.0
581,2016-12-09,3310.0,,,3295.0
582,2016-12-12,3300.0,,,3310.0
583,2016-12-12,3310.0,,,3310.0
584,2016-12-12,3320.0,,,3330.0
585,2016-12-12,3330.0,,,3420.0
586,2016-12-13,3490.0,,,3460.0
587,2016-12-13,3395.0,,,3395.0
588,2016-12-13,3395.0,,,3380.0
589,2016-12-13,3420.0,,,3310.0
590,2016-12-14,3370.0,,,3305.0
591,2016-12-14,3310.0,,,3360.0
592,2016-12-14,3330.0,,,3370.0
593,2016-12-14,3425.0,,,3370.0
594,2016-12-15,3300.0,,,3330.0
595,2016-12-15,3340.0,,,3385.0
596,2016-12-15,3385.0,,,3365.0
597,2016-12-15,3375.0,,,3380.0
598,2016-12-16,3350.0,,,3425.0
599,2016-12-16,3425.0,,,3465.0
600,2016-12-16,3455.0,,,3430.0
601,2016-12-16,3470.0,,,3475.0
602,2016-12-19,3550.0,,,3660.0
603,2016-12-19,3660.0,,,3650.0
604,2016-12-19,3470.0,,,3580.0
605,2016-12-19,3565.0,,,3550.0
606,2016-12-20,3650.0,,,3825.0
607,2016-12-20,3825.0,,,3800.0
608,2016-12-20,3800.0,,,3775.0
609,2016-12-20,3775.0,,,3795.0
610,2016-12-21,3845.0,,,3800.0
611,2016-12-21,3815.0,,,3810.0
612,2016-12-21,3810.0,,,3800.0
613,2016-12-21,3790.0,,,3770.0
614,2016-12-22,3750.0,,,3770.0
615,2016-12-22,3730.0,,,3795.0
616,2016-12-22,3795.0,,,3780.0
617,2016-12-22,3790.0,,,3810.0
618,2016-12-23,3790.0,,,3800.0
619,2016-12-23,3805.0,,,3780.0
620,2016-12-23,3840.0,,,3810.0
621,2016-12-23,3950.0,,,3820.0
622,2016-12-26,3800.0,,,3780.0
623,2016-12-26,3800.0,,,3800.0
624,2016-12-26,3830.0,,,3825.0
625,2016-12-26,3820.0,,,3800.0
626,2016-12-27,3760.0,,,3790.0
627,2016-12-27,3785.0,,,3790.0
628,2016-12-27,3785.0,,,3835.0
629,2016-12-27,3840.0,,,3835.0
630,2016-12-28,4095.0,,,3775.0
631,2016-12-28,3775.0,,,3740.0
632,2016-12-28,3755.0,,,3760.0
633,2016-12-28,3740.0,,,3760.0
634,2016-12-29,3770.0,,,3795.0
635,2016-12-29,3760.0,,,3770.0
636,2016-12-29,3760.0,,,3725.0
637,2016-12-29,3725.0,,,3755.0
638,2017-01-02,3795.0,,,3820.0
639,2017-01-02,3815.0,,,3800.0
640,2017-01-02,3790.0,,,3800.0
641,2017-01-03,3750.0,,,3790.0
642,2017-01-03,3750.0,,,3700.0
643,2017-01-03,3730.0,,,3735.0
644,2017-01-03,3730.0,,,3690.0
645,2017-01-04,3680.0,,,3740.0
646,2017-01-04,3690.0,,,3745.0
647,2017-01-04,3770.0,,,3760.0
648,2017-01-04,3705.0,,,3745.0
649,2017-01-05,3830.0,,,3780.0
650,2017-01-05,3715.0,,,3705.0
651,2017-01-05,3650.0,,,3780.0
652,2017-01-05,3780.0,,,3790.0
653,2017-01-06,3845.0,,,3805.0
654,2017-01-06,3800.0,,,3850.0
655,2017-01-06,3790.0,,,3815.0
656,2017-01-06,3800.0,,,3845.0
657,2017-01-09,3765.0,,,3805.0
658,2017-01-09,3845.0,,,3800.0
659,2017-01-09,3910.0,,,3845.0
660,2017-01-09,3800.0,,,3750.0
661,2017-01-10,3815.0,,,4020.0
662,2017-01-10,3990.0,,,3855.0
663,2017-01-10,3895.0,,,3900.0
664,2017-01-10,3900.0,,,3990.0
