,Datetime,Open,High,Low,Close
90,2016-06-10,9400.0,,,9370.0
91,2016-06-10,9380.0,,,9410.0
92,2016-06-10,9410.0,,,9430.0
93,2016-06-13,9520.0,,,9200.0
94,2016-06-13,9210.0,,,9180.0
95,2016-06-13,9220.0,,,9050.0
96,2016-06-14,9010.0,,,8710.0
97,2016-06-14,8650.0,,,8610.0
98,2016-06-14,8610.0,,,8650.0
99,2016-06-15,8650.0,,,8620.0
100,2016-06-15,8610.0,,,8780.0
101,2016-06-15,8780.0,,,8950.0
102,2016-06-16,8570.0,,,8310.0
103,2016-06-16,8750.0,,,8610.0
104,2016-06-16,8950.0,,,8780.0
105,2016-06-17,8350.0,,,8600.0
106,2016-06-17,8600.0,,,8470.0
107,2016-06-17,8310.0,,,8380.0
108,2016-06-20,8520.0,,,8360.0
109,2016-06-20,8350.0,,,8400.0
110,2016-06-20,8400.0,,,8400.0
111,2016-06-21,8310.0,,,8150.0
112,2016-06-21,8150.0,,,8000.0
113,2016-06-21,8010.0,,,8080.0
114,2016-06-22,8070.0,,,7880.0
115,2016-06-22,7860.0,,,7870.0
116,2016-06-22,7900.0,,,7780.0
117,2016-06-23,7830.0,,,7390.0
118,2016-06-23,7390.0,,,7350.0
119,2016-06-23,7310.0,,,7790.0
120,2016-06-24,7160.0,,,7400.0
121,2016-06-24,7710.0,,,7680.0
122,2016-06-24,7680.0,,,7160.0
123,2016-06-27,7680.0,,,7410.0
124,2016-06-27,7400.0,,,7370.0
125,2016-06-27,6900.0,,,7680.0
126,2016-06-28,7370.0,,,8650.0
127,2016-06-28,8650.0,,,8400.0
128,2016-06-28,8520.0,,,8300.0
129,2016-06-29,8180.0,,,7930.0
130,2016-06-29,7940.0,,,7840.0
131,2016-06-29,8000.0,,,7940.0
132,2016-06-30,7800.0,,,7820.0
133,2016-06-30,7820.0,,,8630.0
134,2016-06-30,8620.0,,,8110.0
135,2016-07-01,8050.0,,,8300.0
136,2016-07-01,8310.0,,,8240.0
137,2016-07-01,8220.0,,,8250.0
138,2016-07-04,8050.0,,,8000.0
139,2016-07-04,8050.0,,,8040.0
140,2016-07-04,8230.0,,,8050.0
141,2016-07-05,8050.0,,,8360.0
142,2016-07-05,8360.0,,,8450.0
143,2016-07-05,8450.0,,,8350.0
144,2016-07-06,8400.0,,,8120.0
145,2016-07-06,8130.0,,,8120.0
146,2016-07-06,8120.0,,,8190.0
147,2016-07-07,8280.0,,,8290.0
148,2016-07-07,8240.0,,,8400.0
149,2016-07-07,8390.0,,,8280.0
150,2016-07-08,8400.0,,,8220.0
151,2016-07-08,8230.0,,,8300.0
152,2016-07-08,8300.0,,,8170.0
153,2016-07-11,8270.0,,,8300.0
154,2016-07-11,8300.0,,,8300.0
155,2016-07-11,8300.0,,,8360.0
156,2016-07-12,8500.0,,,8450.0
157,2016-07-12,8360.0,,,8500.0
158,2016-07-12,8360.0,,,8310.0
159,2016-07-13,8580.0,,,8550.0
160,2016-07-13,8450.0,,,8680.0
161,2016-07-13,8690.0,,,8560.0
162,2016-07-14,8990.0,,,9200.0
163,2016-07-14,8650.0,,,8820.0
164,2016-07-14,8810.0,,,8990.0
165,2016-07-15,9050.0,,,9410.0
166,2016-07-15,9410.0,,,9350.0
167,2016-07-15,9350.0,,,9480.0
168,2016-07-18,9500.0,,,9400.0
169,2016-07-18,9400.0,,,9410.0
170,2016-07-18,9420.0,,,9530.0
171,2016-07-19,10400.0,,,10150.0
172,2016-07-19,10200.0,,,10150.0
173,2016-07-19,10150.0,,,9680.0
174,2016-07-20,10350.0,,,9790.0
175,2016-07-20,9760.0,,,9650.0
176,2016-07-20,9650.0,,,9620.0
177,2016-07-21,9160.0,,,9060.0
178,2016-07-21,9620.0,,,9180.0
179,2016-07-21,9180.0,,,9160.0
180,2016-07-22,9100.0,,,9150.0
181,2016-07-22,9150.0,,,9040.0
182,2016-07-22,9040.0,,,9150.0
183,2016-07-25,9180.0,,,9700.0
184,2016-07-25,9700.0,,,9630.0
185,2016-07-25,9630.0,,,9520.0
186,2016-07-26,9560.0,,,9560.0
187,2016-07-26,9550.0,,,9560.0
188,2016-07-26,9530.0,,,9630.0
189,2016-07-27,11200.0,,,9920.0
190,2016-07-27,9930.0,,,9970.0
191,2016-07-27,9970.0,,,10000.0
192,2016-07-28,9810.0,,,9870.0
193,2016-07-28,9900.0,,,9900.0
194,2016-07-28,9910.0,,,10050.0
195,2016-07-29,10000.0,,,10550.0
196,2016-07-29,10100.0,,,10000.0
197,2016-07-29,10100.0,,,10100.0
198,2016-08-01,11600.0,,,10450.0
199,2016-08-01,10450.0,,,10400.0
200,2016-08-01,10400.0,,,10400.0
201,2016-08-01,10400.0,,,10150.0
202,2016-08-02,10150.0,,,9660.0
203,2016-08-02,9660.0,,,9550.0
204,2016-08-02,9580.0,,,9800.0
205,2016-08-02,9800.0,,,9800.0
206,2016-08-03,9690.0,,,9670.0
207,2016-08-03,9810.0,,,9740.0
208,2016-08-03,9740.0,,,9700.0
209,2016-08-03,9700.0,,,9690.0
210,2016-08-04,9670.0,,,9620.0
211,2016-08-04,9610.0,,,9600.0
212,2016-08-04,9600.0,,,9490.0
213,2016-08-04,9490.0,,,9530.0
214,2016-08-05,9000.0,,,9010.0
215,2016-08-05,9610.0,,,9170.0
216,2016-08-05,9170.0,,,9080.0
217,2016-08-05,9090.0,,,9010.0
218,2016-08-08,8840.0,,,8790.0
219,2016-08-08,8770.0,,,8690.0
220,2016-08-08,8750.0,,,8700.0
221,2016-08-08,8700.0,,,8660.0
222,2016-08-09,8590.0,,,8960.0
223,2016-08-09,8960.0,,,8820.0
224,2016-08-09,8860.0,,,8800.0
225,2016-08-09,8800.0,,,8810.0
226,2016-08-10,8800.0,,,8940.0
227,2016-08-10,8900.0,,,8900.0
228,2016-08-10,8890.0,,,8860.0
229,2016-08-10,8860.0,,,8880.0
230,2016-08-11,8880.0,,,9140.0
231,2016-08-11,8850.0,,,8880.0
232,2016-08-11,8900.0,,,8790.0
233,2016-08-11,8880.0,,,8900.0
234,2016-08-12,8930.0,,,8960.0
235,2016-08-12,9020.0,,,8970.0
236,2016-08-12,8970.0,,,9050.0
237,2016-08-12,9050.0,,,8910.0
238,2016-08-16,8960.0,,,8870.0
239,2016-08-16,8880.0,,,8920.0
240,2016-08-16,8930.0,,,8900.0
241,2016-08-16,8900.0,,,8920.0
242,2016-08-17,8920.0,,,8970.0
243,2016-08-17,8950.0,,,8870.0
244,2016-08-17,8820.0,,,8820.0
245,2016-08-17,8810.0,,,8800.0
246,2016-08-18,8790.0,,,8690.0
247,2016-08-18,8670.0,,,8470.0
248,2016-08-18,8470.0,,,8470.0
249,2016-08-18,8470.0,,,8490.0
250,2016-08-19,8550.0,,,8540.0
251,2016-08-19,8500.0,,,8550.0
252,2016-08-19,8750.0,,,8600.0
253,2016-08-19,8600.0,,,8490.0
254,2016-08-22,8540.0,,,8180.0
255,2016-08-22,8200.0,,,8100.0
256,2016-08-22,8080.0,,,8070.0
257,2016-08-22,8080.0,,,8110.0
258,2016-08-23,8060.0,,,8140.0
259,2016-08-23,8140.0,,,7970.0
260,2016-08-23,7970.0,,,7980.0
261,2016-08-23,7980.0,,,8000.0
262,2016-08-24,7950.0,,,7890.0
263,2016-08-24,7890.0,,,8050.0
264,2016-08-24,8050.0,,,8080.0
265,2016-08-24,8070.0,,,8070.0
266,2016-08-25,7890.0,,,7950.0
267,2016-08-25,7940.0,,,7970.0
268,2016-08-25,7990.0,,,7890.0
269,2016-08-25,8170.0,,,7990.0
270,2016-08-26,7640.0,,,7570.0
271,2016-08-26,7660.0,,,7610.0
272,2016-08-26,8070.0,,,7680.0
273,2016-08-26,7600.0,,,7630.0
274,2016-08-29,7430.0,,,7300.0
275,2016-08-29,7300.0,,,7310.0
276,2016-08-29,7310.0,,,7250.0
277,2016-08-29,7220.0,,,7210.0
278,2016-08-30,7820.0,,,7550.0
279,2016-08-30,7540.0,,,7360.0
280,2016-08-30,7370.0,,,7330.0
281,2016-08-30,7210.0,,,7830.0
282,2016-08-31,7220.0,,,7200.0
283,2016-08-31,7200.0,,,7110.0
284,2016-08-31,7110.0,,,7110.0
285,2016-08-31,7120.0,,,7050.0
286,2016-09-01,7010.0,,,6980.0
287,2016-09-01,7060.0,,,6950.0
288,2016-09-01,7100.0,,,7090.0
289,2016-09-01,6930.0,,,6990.0
290,2016-09-02,6920.0,,,6630.0
291,2016-09-02,6630.0,,,6700.0
292,2016-09-02,6680.0,,,6670.0
293,2016-09-02,6660.0,,,6640.0
294,2016-09-05,6390.0,,,6400.0
295,2016-09-05,6400.0,,,6400.0
296,2016-09-05,6690.0,,,6490.0
297,2016-09-05,6540.0,,,6380.0
298,2016-09-06,6680.0,,,6520.0
299,2016-09-06,6520.0,,,6470.0
300,2016-09-06,6490.0,,,6490.0
301,2016-09-06,6490.0,,,6460.0
302,2016-09-07,6500.0,,,6350.0
303,2016-09-07,6340.0,,,6290.0
304,2016-09-07,6330.0,,,6290.0
305,2016-09-07,6290.0,,,6350.0
306,2016-09-08,5930.0,,,5940.0
307,2016-09-08,5960.0,,,5960.0
308,2016-09-08,6150.0,,,5960.0
309,2016-09-08,6260.0,,,6150.0
310,2016-09-09,5780.0,,,5800.0
311,2016-09-09,5940.0,,,5690.0
312,2016-09-09,5680.0,,,5670.0
313,2016-09-09,5700.0,,,5800.0
314,2016-09-12,5590.0,,,5740.0
315,2016-09-12,5700.0,,,5570.0
316,2016-09-12,5760.0,,,5640.0
317,2016-09-12,5740.0,,,5770.0
318,2016-09-13,5780.0,,,5690.0
319,2016-09-13,5690.0,,,5640.0
320,2016-09-13,5640.0,,,5630.0
321,2016-09-13,5630.0,,,5630.0
322,2016-09-19,5770.0,,,5870.0
323,2016-09-19,5970.0,,,5860.0
324,2016-09-19,5860.0,,,5990.0
325,2016-09-19,5870.0,,,6000.0
326,2016-09-20,5980.0,,,5980.0
327,2016-09-20,5990.0,,,6040.0
328,2016-09-20,6030.0,,,5980.0
329,2016-09-20,5990.0,,,5950.0
330,2016-09-21,5980.0,,,5970.0
331,2016-09-21,6040.0,,,5950.0
332,2016-09-21,5960.0,,,5970.0
333,2016-09-21,5980.0,,,6050.0
334,2016-09-22,5930.0,,,5950.0
335,2016-09-22,5960.0,,,5960.0
336,2016-09-22,5970.0,,,5900.0
337,2016-09-22,5910.0,,,5930.0
338,2016-09-23,6100.0,,,5870.0
339,2016-09-23,5870.0,,,5920.0
340,2016-09-23,5920.0,,,5880.0
341,2016-09-23,5870.0,,,5820.0
342,2016-09-26,5900.0,,,5700.0
343,2016-09-26,5700.0,,,5610.0
344,2016-09-26,5610.0,,,5510.0
345,2016-09-26,5510.0,,,5500.0
346,2016-09-27,5510.0,,,5540.0
347,2016-09-27,5570.0,,,5500.0
348,2016-09-27,5500.0,,,5550.0
349,2016-09-27,5550.0,,,5540.0
350,2016-09-28,5600.0,,,5480.0
351,2016-09-28,5480.0,,,5470.0
352,2016-09-28,5450.0,,,5380.0
353,2016-09-28,5380.0,,,5340.0
354,2016-09-29,5040.0,,,5090.0
355,2016-09-29,5100.0,,,5210.0
356,2016-09-29,5190.0,,,5190.0
357,2016-09-29,5190.0,,,5150.0
358,2016-09-30,5190.0,,,5160.0
359,2016-09-30,5360.0,,,5310.0
360,2016-09-30,5300.0,,,5150.0
361,2016-09-30,5200.0,,,5190.0
362,2016-10-04,5590.0,,,5340.0
363,2016-10-04,5340.0,,,5260.0
364,2016-10-04,5250.0,,,5280.0
365,2016-10-04,5260.0,,,5210.0
366,2016-10-05,5210.0,,,5140.0
367,2016-10-05,5120.0,,,5260.0
368,2016-10-05,5260.0,,,5220.0
369,2016-10-05,5200.0,,,5210.0
370,2016-10-06,5150.0,,,5240.0
371,2016-10-06,5250.0,,,5200.0
372,2016-10-06,5210.0,,,5200.0
373,2016-10-06,5180.0,,,5220.0
374,2016-10-07,5230.0,,,5180.0
375,2016-10-07,5190.0,,,5160.0
376,2016-10-07,5160.0,,,5140.0
377,2016-10-07,5140.0,,,5070.0
378,2016-10-10,5070.0,,,5030.0
379,2016-10-10,5030.0,,,4930.0
380,2016-10-10,4925.0,,,4900.0
381,2016-10-10,4905.0,,,4870.0
382,2016-10-11,4840.0,,,4840.0
383,2016-10-11,4770.0,,,4835.0
384,2016-10-11,4850.0,,,4820.0
385,2016-10-11,4835.0,,,4750.0
386,2016-10-12,4850.0,,,4980.0
387,2016-10-12,5000.0,,,5090.0
388,2016-10-12,4790.0,,,4850.0
389,2016-10-12,4985.0,,,5000.0
390,2016-10-13,5150.0,,,4950.0
391,2016-10-13,4945.0,,,4980.0
392,2016-10-13,4940.0,,,4885.0
393,2016-10-13,4885.0,,,4925.0
394,2016-10-14,5060.0,,,4865.0
395,2016-10-14,4820.0,,,4820.0
396,2016-10-14,4850.0,,,4830.0
397,2016-10-14,4825.0,,,4835.0
398,2016-10-17,5000.0,,,4930.0
399,2016-10-17,4930.0,,,4950.0
400,2016-10-17,4900.0,,,4860.0
401,2016-10-17,4860.0,,,4835.0
402,2016-10-18,4665.0,,,4615.0
403,2016-10-18,4590.0,,,4610.0
404,2016-10-18,4550.0,,,4660.0
405,2016-10-18,4610.0,,,4665.0
406,2016-10-19,4720.0,,,4495.0
407,2016-10-19,4500.0,,,4550.0
408,2016-10-19,4510.0,,,4490.0
409,2016-10-19,4490.0,,,4480.0
410,2016-10-20,4500.0,,,4400.0
411,2016-10-20,4400.0,,,4315.0
412,2016-10-20,4315.0,,,4275.0
413,2016-10-20,4230.0,,,4205.0
414,2016-10-21,4180.0,,,4140.0
415,2016-10-21,4205.0,,,4200.0
416,2016-10-21,4200.0,,,4195.0
417,2016-10-21,4155.0,,,4180.0
418,2016-10-24,4060.0,,,4090.0
419,2016-10-24,4090.0,,,4100.0
420,2016-10-24,4120.0,,,4085.0
421,2016-10-24,4085.0,,,4105.0
422,2016-10-25,3950.0,,,3915.0
423,2016-10-25,3870.0,,,3985.0
424,2016-10-25,3990.0,,,3845.0
425,2016-10-25,3930.0,,,3950.0
426,2016-10-26,3950.0,,,4260.0
427,2016-10-26,4260.0,,,4200.0
428,2016-10-26,4195.0,,,4215.0
429,2016-10-26,4210.0,,,4200.0
430,2016-10-27,4200.0,,,4480.0
431,2016-10-27,4480.0,,,4360.0
432,2016-10-27,4400.0,,,4440.0
433,2016-10-27,4440.0,,,4875.0
434,2016-10-28,4415.0,,,4455.0
435,2016-10-28,4970.0,,,4590.0
436,2016-10-28,4600.0,,,4640.0
437,2016-10-28,4635.0,,,4420.0
438,2016-10-31,4400.0,,,4015.0
439,2016-10-31,4050.0,,,4050.0
440,2016-10-31,4050.0,,,4015.0
441,2016-10-31,4055.0,,,3985.0
442,2016-11-01,3970.0,,,3945.0
443,2016-11-01,3985.0,,,3920.0
444,2016-11-01,3920.0,,,3985.0
445,2016-11-01,3985.0,,,3970.0
446,2016-11-02,4000.0,,,3800.0
447,2016-11-02,3780.0,,,3755.0
448,2016-11-02,3770.0,,,3785.0
449,2016-11-02,3775.0,,,3620.0
450,2016-11-03,3330.0,,,3690.0
451,2016-11-03,3700.0,,,3650.0
452,2016-11-03,3650.0,,,3670.0
453,2016-11-03,3670.0,,,3560.0
454,2016-11-04,3315.0,,,3505.0
455,2016-11-04,3505.0,,,3575.0
456,2016-11-04,3550.0,,,3560.0
457,2016-11-04,3555.0,,,3560.0
458,2016-11-07,3490.0,,,3500.0
459,2016-11-07,3495.0,,,3500.0
460,2016-11-07,3560.0,,,3490.0
461,2016-11-07,3500.0,,,3495.0
462,2016-11-08,3520.0,,,3505.0
463,2016-11-08,3555.0,,,3550.0
464,2016-11-08,3600.0,,,3520.0
465,2016-11-08,3505.0,,,3590.0
466,2016-11-09,3550.0,,,3540.0
467,2016-11-09,3540.0,,,3380.0
468,2016-11-09,3320.0,,,3370.0
469,2016-11-09,3370.0,,,3450.0
470,2016-11-10,3525.0,,,3680.0
471,2016-11-10,3680.0,,,3635.0
472,2016-11-10,3635.0,,,3600.0
473,2016-11-10,3600.0,,,3630.0
474,2016-11-11,3630.0,,,3755.0
475,2016-11-11,3755.0,,,3700.0
476,2016-11-11,3705.0,,,3755.0
477,2016-11-11,3755.0,,,3715.0
478,2016-11-14,3790.0,,,3790.0
479,2016-11-14,3790.0,,,3800.0
480,2016-11-14,3715.0,,,3730.0
481,2016-11-14,3750.0,,,3800.0
482,2016-11-15,3800.0,,,3750.0
483,2016-11-15,3775.0,,,3685.0
484,2016-11-15,3650.0,,,3685.0
485,2016-11-15,3665.0,,,3660.0
486,2016-11-16,3750.0,,,3660.0
487,2016-11-16,3655.0,,,3660.0
488,2016-11-16,3660.0,,,3615.0
489,2016-11-16,3610.0,,,3580.0
490,2016-11-17,3400.0,,,3430.0
491,2016-11-17,3580.0,,,3485.0
492,2016-11-17,3490.0,,,3435.0
493,2016-11-17,3435.0,,,3460.0
494,2016-11-18,3350.0,,,3290.0
495,2016-11-18,3300.0,,,3290.0
496,2016-11-18,3310.0,,,3315.0
497,2016-11-18,3350.0,,,3335.0
498,2016-11-21,3300.0,,,3270.0
499,2016-11-21,3290.0,,,3280.0
500,2016-11-21,3335.0,,,3290.0
501,2016-11-21,3280.0,,,3310.0
502,2016-11-22,3270.0,,,3260.0
503,2016-11-22,3305.0,,,3315.0
504,2016-11-22,3315.0,,,3305.0
505,2016-11-22,3305.0,,,3295.0
506,2016-11-23,3300.0,,,3300.0
507,2016-11-23,3295.0,,,3295.0
508,2016-11-23,3260.0,,,3225.0
509,2016-11-23,3220.0,,,3175.0
510,2016-11-24,3030.0,,,2990.0
511,2016-11-24,3180.0,,,3110.0
512,2016-11-24,3065.0,,,3040.0
513,2016-11-24,3040.0,,,3045.0
514,2016-11-25,2990.0,,,3045.0
515,2016-11-25,3050.0,,,3045.0
516,2016-11-25,3045.0,,,2990.0
517,2016-11-25,2985.0,,,3000.0
518,2016-11-28,3000.0,,,3000.0
519,2016-11-28,3010.0,,,3000.0
520,2016-11-28,3000.0,,,3030.0
521,2016-11-28,3015.0,,,3000.0
522,2016-11-29,3070.0,,,2960.0
523,2016-11-29,2980.0,,,2980.0
524,2016-11-29,3000.0,,,2990.0
525,2016-11-29,2985.0,,,3060.0
526,2016-11-30,3150.0,,,2995.0
527,2016-11-30,2965.0,,,2995.0
528,2016-11-30,2995.0,,,2980.0
529,2016-11-30,2980.0,,,2980.0
530,2016-12-01,2980.0,,,2900.0
531,2016-12-01,2920.0,,,2895.0
532,2016-12-01,2900.0,,,2995.0
533,2016-12-01,2995.0,,,2995.0
534,2016-12-02,3000.0,,,2995.0
535,2016-12-02,2920.0,,,2900.0
536,2016-12-02,3090.0,,,2955.0
537,2016-12-02,2925.0,,,2995.0
538,2016-12-05,3025.0,,,2905.0
539,2016-12-05,2910.0,,,2910.0
540,2016-12-05,2915.0,,,2910.0
541,2016-12-05,2910.0,,,2910.0
542,2016-12-06,2830.0,,,2880.0
543,2016-12-06,2880.0,,,2850.0
544,2016-12-06,2850.0,,,2850.0
545,2016-12-06,2865.0,,,2820.0
546,2016-12-07,2675.0,,,2600.0
547,2016-12-07,2870.0,,,2740.0
548,2016-12-07,2740.0,,,2690.0
549,2016-12-07,2705.0,,,2690.0
550,2016-12-08,2555.0,,,2615.0
551,2016-12-08,2620.0,,,2610.0
552,2016-12-08,2610.0,,,2590.0
553,2016-12-08,2600.0,,,2575.0
554,2016-12-09,2625.0,,,2600.0
555,2016-12-09,2760.0,,,2570.0
556,2016-12-09,2600.0,,,2625.0
557,2016-12-09,2625.0,,,2630.0
558,2016-12-12,2645.0,,,2610.0
559,2016-12-12,2610.0,,,2600.0
560,2016-12-12,2620.0,,,2615.0
561,2016-12-12,2610.0,,,2610.0
562,2016-12-13,2610.0,,,2655.0
563,2016-12-13,2650.0,,,2695.0
564,2016-12-13,2695.0,,,2670.0
565,2016-12-13,2670.0,,,2665.0
566,2016-12-14,2690.0,,,2750.0
567,2016-12-14,2720.0,,,2775.0
568,2016-12-14,2770.0,,,2745.0
569,2016-12-14,2745.0,,,2760.0
570,2016-12-15,2740.0,,,2770.0
571,2016-12-15,2800.0,,,2815.0
572,2016-12-15,2760.0,,,2735.0
573,2016-12-15,2735.0,,,2735.0
574,2016-12-16,2790.0,,,2790.0
575,2016-12-16,2790.0,,,2805.0
576,2016-12-16,2770.0,,,2815.0
577,2016-12-16,2820.0,,,2790.0
578,2016-12-19,2815.0,,,2830.0
579,2016-12-19,2830.0,,,2800.0
580,2016-12-19,2800.0,,,2775.0
581,2016-12-19,2780.0,,,2785.0
582,2016-12-20,2700.0,,,2695.0
583,2016-12-20,2760.0,,,2710.0
584,2016-12-20,2710.0,,,2700.0
585,2016-12-20,2785.0,,,2765.0
586,2016-12-21,2750.0,,,2700.0
587,2016-12-21,2695.0,,,2710.0
588,2016-12-21,2700.0,,,2700.0
589,2016-12-21,2700.0,,,2720.0
590,2016-12-22,2700.0,,,2665.0
591,2016-12-22,2690.0,,,2690.0
592,2016-12-22,2720.0,,,2690.0
593,2016-12-22,2700.0,,,2700.0
594,2016-12-23,2710.0,,,2740.0
595,2016-12-23,2740.0,,,2655.0
596,2016-12-23,2655.0,,,2675.0
597,2016-12-23,2650.0,,,2620.0
598,2016-12-26,2600.0,,,2580.0
599,2016-12-26,2580.0,,,2550.0
600,2016-12-26,2565.0,,,2630.0
601,2016-12-26,2625.0,,,2600.0
602,2016-12-27,2600.0,,,2550.0
603,2016-12-27,2550.0,,,2500.0
604,2016-12-27,2510.0,,,2480.0
605,2016-12-27,2480.0,,,2475.0
606,2016-12-28,2455.0,,,2430.0
607,2016-12-28,2425.0,,,2450.0
608,2016-12-28,2445.0,,,2435.0
609,2016-12-28,2440.0,,,2445.0
610,2016-12-29,2395.0,,,2380.0
611,2016-12-29,2375.0,,,2400.0
612,2016-12-29,2390.0,,,2375.0
613,2016-12-29,2445.0,,,2410.0
614,2017-01-02,2345.0,,,2325.0
615,2017-01-02,2380.0,,,2340.0
616,2017-01-02,2340.0,,,2350.0
617,2017-01-03,2365.0,,,2500.0
618,2017-01-03,2390.0,,,2360.0
619,2017-01-03,2355.0,,,2350.0
620,2017-01-03,2350.0,,,2365.0
621,2017-01-04,2500.0,,,2545.0
622,2017-01-04,2540.0,,,3250.0
623,2017-01-04,3250.0,,,3250.0
624,2017-01-04,3250.0,,,3250.0
625,2017-01-05,3940.0,,,4010.0
626,2017-01-05,4020.0,,,3945.0
627,2017-01-05,3945.0,,,4070.0
628,2017-01-05,4065.0,,,4120.0
629,2017-01-06,3920.0,,,4625.0
630,2017-01-06,4625.0,,,4375.0
631,2017-01-06,4375.0,,,4135.0
632,2017-01-06,4140.0,,,4195.0
633,2017-01-09,4045.0,,,4100.0
634,2017-01-09,4050.0,,,4040.0
635,2017-01-09,4105.0,,,4045.0
636,2017-01-09,4195.0,,,4090.0
637,2017-01-10,4050.0,,,4175.0
638,2017-01-10,4190.0,,,4000.0
639,2017-01-10,4000.0,,,3900.0
640,2017-01-10,3900.0,,,3800.0
641,2017-01-11,3810.0,,,3580.0
642,2017-01-11,3575.0,,,3625.0
643,2017-01-11,3625.0,,,3570.0
644,2017-01-11,3570.0,,,3645.0
645,2017-01-12,3685.0,,,4490.0
646,2017-01-12,4470.0,,,4450.0
647,2017-01-12,4460.0,,,4710.0
648,2017-01-12,4710.0,,,4730.0
649,2017-01-13,4430.0,,,4475.0
650,2017-01-13,4470.0,,,4430.0
651,2017-01-13,4490.0,,,4720.0
652,2017-01-13,4705.0,,,4470.0
653,2017-01-16,4560.0,,,4235.0
654,2017-01-16,4215.0,,,4320.0
655,2017-01-16,4315.0,,,4200.0
656,2017-01-16,4200.0,,,4205.0
657,2017-01-17,4140.0,,,4770.0
658,2017-01-17,4770.0,,,4730.0
659,2017-01-17,4715.0,,,4410.0
660,2017-01-17,4450.0,,,4420.0
661,2017-01-18,4320.0,,,4555.0
662,2017-01-18,4550.0,,,4490.0
663,2017-01-18,4490.0,,,4450.0
664,2017-01-18,4450.0,,,4485.0
