,Datetime,Open,High,Low,Close
349,2016-09-19,990.0,,,986.0
350,2016-09-19,968.0,,,981.0
351,2016-09-19,973.0,,,973.0
352,2016-09-19,981.0,,,994.0
353,2016-09-20,999.0,,,999.0
354,2016-09-20,999.0,,,999.0
355,2016-09-20,990.0,,,999.0
356,2016-09-20,999.0,,,999.0
357,2016-09-21,994.0,,,994.0
358,2016-09-21,990.0,,,986.0
359,2016-09-21,986.0,,,986.0
360,2016-09-21,986.0,,,986.0
361,2016-09-22,990.0,,,994.0
362,2016-09-22,999.0,,,1003.0
363,2016-09-22,1003.0,,,1020.0
364,2016-09-22,1020.0,,,1011.0
365,2016-09-23,1029.0,,,1033.0
366,2016-09-23,1033.0,,,1033.0
367,2016-09-23,1029.0,,,1033.0
368,2016-09-23,1011.0,,,1029.0
369,2016-09-26,1033.0,,,1020.0
370,2016-09-26,1020.0,,,1020.0
371,2016-09-26,1016.0,,,1020.0
372,2016-09-26,1016.0,,,1016.0
373,2016-09-27,1003.0,,,999.0
374,2016-09-27,1016.0,,,999.0
375,2016-09-27,1003.0,,,1003.0
376,2016-09-27,1003.0,,,1003.0
377,2016-09-28,994.0,,,994.0
378,2016-09-28,1003.0,,,994.0
379,2016-09-28,1003.0,,,1007.0
380,2016-09-28,1007.0,,,1003.0
381,2016-09-29,994.0,,,994.0
382,2016-09-29,994.0,,,999.0
383,2016-09-29,999.0,,,994.0
384,2016-09-29,999.0,,,999.0
385,2016-09-30,999.0,,,981.0
386,2016-09-30,981.0,,,977.0
387,2016-09-30,977.0,,,968.0
388,2016-09-30,973.0,,,973.0
389,2016-10-04,973.0,,,977.0
390,2016-10-04,977.0,,,973.0
391,2016-10-04,973.0,,,973.0
392,2016-10-04,977.0,,,973.0
393,2016-10-05,968.0,,,977.0
394,2016-10-05,981.0,,,981.0
395,2016-10-05,981.0,,,973.0
396,2016-10-05,973.0,,,977.0
397,2016-10-06,977.0,,,981.0
398,2016-10-06,981.0,,,999.0
399,2016-10-06,999.0,,,1016.0
400,2016-10-06,1016.0,,,1016.0
401,2016-10-07,1020.0,,,999.0
402,2016-10-07,1003.0,,,994.0
403,2016-10-07,994.0,,,986.0
404,2016-10-07,990.0,,,990.0
405,2016-10-10,887.0,,,878.0
406,2016-10-10,882.0,,,887.0
407,2016-10-10,869.0,,,878.0
408,2016-10-10,878.0,,,882.0
409,2016-10-11,917.0,,,891.0
410,2016-10-11,891.0,,,900.0
411,2016-10-11,900.0,,,904.0
412,2016-10-11,891.0,,,917.0
413,2016-10-12,900.0,,,908.0
414,2016-10-12,908.0,,,912.0
415,2016-10-12,912.0,,,912.0
416,2016-10-12,912.0,,,908.0
417,2016-10-13,900.0,,,912.0
418,2016-10-13,912.0,,,912.0
419,2016-10-13,917.0,,,900.0
420,2016-10-13,900.0,,,900.0
421,2016-10-14,882.0,,,882.0
422,2016-10-14,891.0,,,895.0
423,2016-10-14,895.0,,,887.0
424,2016-10-14,895.0,,,891.0
425,2016-10-17,878.0,,,874.0
426,2016-10-17,878.0,,,878.0
427,2016-10-17,878.0,,,869.0
428,2016-10-17,874.0,,,874.0
429,2016-10-18,874.0,,,865.0
430,2016-10-18,865.0,,,859.0
431,2016-10-18,859.0,,,857.0
432,2016-10-18,857.0,,,857.0
433,2016-10-19,882.0,,,878.0
434,2016-10-19,912.0,,,882.0
435,2016-10-19,861.0,,,865.0
436,2016-10-19,865.0,,,912.0
437,2016-10-20,882.0,,,878.0
438,2016-10-20,878.0,,,874.0
439,2016-10-20,874.0,,,865.0
440,2016-10-20,865.0,,,861.0
441,2016-10-21,865.0,,,878.0
442,2016-10-21,878.0,,,878.0
443,2016-10-21,878.0,,,878.0
444,2016-10-21,878.0,,,869.0
445,2016-10-24,874.0,,,869.0
446,2016-10-24,874.0,,,878.0
447,2016-10-24,874.0,,,874.0
448,2016-10-24,874.0,,,869.0
449,2016-10-25,861.0,,,865.0
450,2016-10-25,874.0,,,859.0
451,2016-10-25,859.0,,,861.0
452,2016-10-25,861.0,,,861.0
453,2016-10-26,865.0,,,855.0
454,2016-10-26,855.0,,,852.0
455,2016-10-26,852.0,,,832.0
456,2016-10-26,832.0,,,831.0
457,2016-10-27,832.0,,,849.0
458,2016-10-27,849.0,,,853.0
459,2016-10-27,853.0,,,853.0
460,2016-10-27,853.0,,,854.0
461,2016-10-28,835.0,,,831.0
462,2016-10-28,842.0,,,834.0
463,2016-10-28,850.0,,,842.0
464,2016-10-28,842.0,,,843.0
465,2016-10-31,785.0,,,782.0
466,2016-10-31,776.0,,,776.0
467,2016-10-31,831.0,,,785.0
468,2016-10-31,782.0,,,776.0
469,2016-11-01,782.0,,,781.0
470,2016-11-01,762.0,,,782.0
471,2016-11-01,782.0,,,780.0
472,2016-11-01,779.0,,,782.0
473,2016-11-02,782.0,,,763.0
474,2016-11-02,763.0,,,770.0
475,2016-11-02,769.0,,,758.0
476,2016-11-02,758.0,,,754.0
477,2016-11-03,702.0,,,759.0
478,2016-11-03,759.0,,,753.0
479,2016-11-03,755.0,,,757.0
480,2016-11-03,758.0,,,755.0
481,2016-11-04,763.0,,,763.0
482,2016-11-04,756.0,,,763.0
483,2016-11-04,753.0,,,756.0
484,2016-11-04,743.0,,,753.0
485,2016-11-07,759.0,,,771.0
486,2016-11-07,771.0,,,773.0
487,2016-11-07,775.0,,,776.0
488,2016-11-07,775.0,,,776.0
489,2016-11-08,778.0,,,773.0
490,2016-11-08,772.0,,,772.0
491,2016-11-08,771.0,,,773.0
492,2016-11-08,773.0,,,771.0
493,2016-11-09,723.0,,,728.0
494,2016-11-09,710.0,,,723.0
495,2016-11-09,776.0,,,766.0
496,2016-11-09,766.0,,,710.0
497,2016-11-10,768.0,,,768.0
498,2016-11-10,768.0,,,774.0
499,2016-11-10,774.0,,,783.0
500,2016-11-10,749.0,,,768.0
501,2016-11-11,783.0,,,776.0
502,2016-11-11,777.0,,,778.0
503,2016-11-11,777.0,,,778.0
504,2016-11-11,778.0,,,779.0
505,2016-11-14,783.0,,,776.0
506,2016-11-14,776.0,,,777.0
507,2016-11-14,777.0,,,778.0
508,2016-11-14,776.0,,,777.0
509,2016-11-15,762.0,,,766.0
510,2016-11-15,767.0,,,764.0
511,2016-11-15,764.0,,,762.0
512,2016-11-15,782.0,,,767.0
513,2016-11-16,770.0,,,994.0
514,2016-11-16,994.0,,,994.0
515,2016-11-16,994.0,,,994.0
516,2016-11-16,994.0,,,994.0
517,2016-11-17,1093.0,,,1119.0
518,2016-11-17,1119.0,,,1076.0
519,2016-11-17,1076.0,,,1055.0
520,2016-11-17,1055.0,,,1055.0
521,2016-11-18,1007.0,,,1016.0
522,2016-11-18,1007.0,,,1011.0
523,2016-11-18,1029.0,,,1007.0
524,2016-11-18,1011.0,,,1011.0
525,2016-11-21,1050.0,,,1020.0
526,2016-11-21,1020.0,,,1011.0
527,2016-11-21,1007.0,,,1016.0
528,2016-11-21,1007.0,,,1046.0
529,2016-11-22,1046.0,,,1050.0
530,2016-11-22,1046.0,,,1067.0
531,2016-11-22,1067.0,,,1059.0
532,2016-11-22,1059.0,,,1067.0
533,2016-11-23,1067.0,,,1020.0
534,2016-11-23,1020.0,,,1007.0
535,2016-11-23,1007.0,,,977.0
536,2016-11-23,977.0,,,968.0
537,2016-11-24,977.0,,,964.0
538,2016-11-24,947.0,,,943.0
539,2016-11-24,943.0,,,977.0
540,2016-11-24,964.0,,,947.0
541,2016-11-25,986.0,,,1024.0
542,2016-11-25,1024.0,,,1016.0
543,2016-11-25,1016.0,,,1024.0
544,2016-11-25,1020.0,,,1037.0
545,2016-11-28,1037.0,,,960.0
546,2016-11-28,964.0,,,956.0
547,2016-11-28,951.0,,,921.0
548,2016-11-28,921.0,,,947.0
549,2016-11-29,947.0,,,942.0
550,2016-11-29,961.0,,,947.0
551,2016-11-29,975.0,,,956.0
552,2016-11-29,956.0,,,961.0
553,2016-11-30,941.0,,,942.0
554,2016-11-30,942.0,,,1182.0
555,2016-11-30,1178.0,,,1107.0
556,2016-11-30,1107.0,,,1107.0
557,2016-12-01,1112.0,,,1069.0
558,2016-12-01,1069.0,,,1060.0
559,2016-12-01,1055.0,,,1055.0
560,2016-12-01,1055.0,,,1046.0
561,2016-12-02,1027.0,,,1051.0
562,2016-12-02,1051.0,,,1027.0
563,2016-12-02,1027.0,,,1041.0
564,2016-12-02,1041.0,,,1051.0
565,2016-12-05,1018.0,,,1008.0
566,2016-12-05,1065.0,,,1041.0
567,2016-12-05,1041.0,,,1027.0
568,2016-12-05,1032.0,,,1018.0
569,2016-12-06,1027.0,,,1013.0
570,2016-12-06,1013.0,,,1013.0
571,2016-12-06,1018.0,,,1008.0
572,2016-12-06,1008.0,,,1018.0
573,2016-12-07,1032.0,,,1022.0
574,2016-12-07,1022.0,,,1027.0
575,2016-12-07,1022.0,,,1018.0
576,2016-12-07,1013.0,,,1008.0
577,2016-12-08,1022.0,,,1027.0
578,2016-12-08,994.0,,,999.0
579,2016-12-08,1008.0,,,999.0
580,2016-12-08,999.0,,,1027.0
581,2016-12-09,1051.0,,,1036.0
582,2016-12-09,1036.0,,,1032.0
583,2016-12-09,1032.0,,,1032.0
584,2016-12-09,1060.0,,,1055.0
585,2016-12-12,1055.0,,,1041.0
586,2016-12-12,1041.0,,,1046.0
587,2016-12-12,1041.0,,,1036.0
588,2016-12-12,1032.0,,,1041.0
589,2016-12-13,1022.0,,,1013.0
590,2016-12-13,1018.0,,,1022.0
591,2016-12-13,1022.0,,,1018.0
592,2016-12-13,1018.0,,,1013.0
593,2016-12-14,1013.0,,,1013.0
594,2016-12-14,1022.0,,,1022.0
595,2016-12-14,1022.0,,,1008.0
596,2016-12-14,1018.0,,,1018.0
597,2016-12-15,1003.0,,,1003.0
598,2016-12-15,1003.0,,,985.0
599,2016-12-15,989.0,,,980.0
600,2016-12-15,980.0,,,980.0
601,2016-12-16,989.0,,,1041.0
602,2016-12-16,1036.0,,,1036.0
603,2016-12-16,1036.0,,,1013.0
604,2016-12-16,1013.0,,,1013.0
605,2016-12-19,994.0,,,999.0
606,2016-12-19,1003.0,,,994.0
607,2016-12-19,1008.0,,,999.0
608,2016-12-19,999.0,,,999.0
609,2016-12-20,999.0,,,989.0
610,2016-12-20,985.0,,,980.0
611,2016-12-20,980.0,,,985.0
612,2016-12-20,985.0,,,985.0
613,2016-12-21,985.0,,,985.0
614,2016-12-21,985.0,,,980.0
615,2016-12-21,985.0,,,975.0
616,2016-12-21,975.0,,,975.0
617,2016-12-22,975.0,,,989.0
618,2016-12-22,985.0,,,989.0
619,2016-12-22,985.0,,,985.0
620,2016-12-22,980.0,,,980.0
621,2016-12-23,966.0,,,966.0
622,2016-12-23,989.0,,,975.0
623,2016-12-23,975.0,,,966.0
624,2016-12-23,970.0,,,966.0
625,2016-12-26,966.0,,,980.0
626,2016-12-26,980.0,,,980.0
627,2016-12-26,980.0,,,970.0
628,2016-12-26,970.0,,,966.0
629,2016-12-27,975.0,,,970.0
630,2016-12-27,970.0,,,961.0
631,2016-12-27,961.0,,,985.0
632,2016-12-27,985.0,,,966.0
633,2016-12-28,975.0,,,970.0
634,2016-12-28,970.0,,,980.0
635,2016-12-28,975.0,,,975.0
636,2016-12-28,975.0,,,975.0
637,2016-12-29,980.0,,,980.0
638,2016-12-29,980.0,,,985.0
639,2016-12-29,985.0,,,985.0
640,2016-12-29,985.0,,,975.0
641,2017-01-02,975.0,,,970.0
642,2017-01-02,966.0,,,966.0
643,2017-01-02,966.0,,,961.0
644,2017-01-03,961.0,,,966.0
645,2017-01-03,966.0,,,961.0
646,2017-01-03,961.0,,,961.0
647,2017-01-03,961.0,,,966.0
648,2017-01-04,966.0,,,970.0
649,2017-01-04,970.0,,,966.0
650,2017-01-04,966.0,,,975.0
651,2017-01-04,975.0,,,970.0
652,2017-01-05,975.0,,,980.0
653,2017-01-05,985.0,,,989.0
654,2017-01-05,989.0,,,985.0
655,2017-01-05,985.0,,,989.0
656,2017-01-06,989.0,,,994.0
657,2017-01-06,994.0,,,999.0
658,2017-01-06,999.0,,,989.0
659,2017-01-06,985.0,,,994.0
660,2017-01-09,994.0,,,1008.0
661,2017-01-09,1003.0,,,1003.0
662,2017-01-09,1003.0,,,999.0
663,2017-01-09,1003.0,,,1003.0
664,2017-01-10,994.0,,,994.0
665,2017-01-10,1013.0,,,994.0
666,2017-01-10,994.0,,,999.0
667,2017-01-10,994.0,,,994.0
668,2017-01-11,999.0,,,1003.0
669,2017-01-11,1003.0,,,1003.0
670,2017-01-11,1003.0,,,1008.0
671,2017-01-11,1008.0,,,1008.0
672,2017-01-12,1013.0,,,994.0
673,2017-01-12,989.0,,,994.0
674,2017-01-12,994.0,,,994.0
675,2017-01-12,989.0,,,989.0
676,2017-01-13,994.0,,,999.0
677,2017-01-13,999.0,,,994.0
678,2017-01-13,994.0,,,994.0
679,2017-01-13,989.0,,,989.0
680,2017-01-16,956.0,,,966.0
681,2017-01-16,994.0,,,961.0
682,2017-01-16,966.0,,,961.0
683,2017-01-16,961.0,,,956.0
684,2017-01-17,970.0,,,961.0
685,2017-01-17,961.0,,,956.0
686,2017-01-17,961.0,,,942.0
687,2017-01-17,942.0,,,936.0
688,2017-01-18,871.0,,,883.0
689,2017-01-18,883.0,,,882.0
