,Datetime,Open,High,Low,Close
49,2016-05-09,1580.0,,,1560.0
50,2016-05-09,1635.0,,,1580.0
51,2016-05-10,1645.0,,,1610.0
52,2016-05-10,1670.0,,,1645.0
53,2016-05-10,1645.0,,,1645.0
54,2016-05-11,1610.0,,,1610.0
55,2016-05-11,1610.0,,,1595.0
56,2016-05-11,1595.0,,,1585.0
57,2016-05-12,1590.0,,,1640.0
58,2016-05-12,1640.0,,,1650.0
59,2016-05-12,1645.0,,,1650.0
60,2016-05-13,1665.0,,,1650.0
61,2016-05-13,1680.0,,,1660.0
62,2016-05-13,1650.0,,,1690.0
63,2016-05-16,1650.0,,,1650.0
64,2016-05-16,1650.0,,,1660.0
65,2016-05-16,1660.0,,,1635.0
66,2016-05-17,1650.0,,,1655.0
67,2016-05-17,1655.0,,,1665.0
68,2016-05-17,1665.0,,,1695.0
69,2016-05-18,1650.0,,,1625.0
70,2016-05-18,1650.0,,,1650.0
71,2016-05-18,1685.0,,,1650.0
72,2016-05-19,1620.0,,,1610.0
73,2016-05-19,1615.0,,,1610.0
74,2016-05-19,1610.0,,,1585.0
75,2016-05-20,1595.0,,,1635.0
76,2016-05-20,1635.0,,,1635.0
77,2016-05-20,1640.0,,,1640.0
78,2016-05-23,1640.0,,,1635.0
79,2016-05-23,1635.0,,,1650.0
80,2016-05-23,1650.0,,,1620.0
81,2016-05-24,1590.0,,,1580.0
82,2016-05-24,1610.0,,,1600.0
83,2016-05-24,1595.0,,,1590.0
84,2016-05-25,1600.0,,,1575.0
85,2016-05-25,1575.0,,,1580.0
86,2016-05-25,1575.0,,,1565.0
87,2016-05-26,1590.0,,,1585.0
88,2016-05-26,1580.0,,,1570.0
89,2016-05-26,1585.0,,,1590.0
90,2016-05-27,1570.0,,,1525.0
91,2016-05-27,1560.0,,,1575.0
92,2016-05-27,1590.0,,,1570.0
93,2016-05-30,1545.0,,,1525.0
94,2016-05-30,1545.0,,,1535.0
95,2016-05-30,1530.0,,,1540.0
96,2016-05-31,1525.0,,,1550.0
97,2016-05-31,1550.0,,,1545.0
98,2016-05-31,1545.0,,,1540.0
99,2016-06-01,1540.0,,,1545.0
100,2016-06-01,1545.0,,,1560.0
101,2016-06-01,1560.0,,,1570.0
102,2016-06-02,1580.0,,,1575.0
103,2016-06-02,1575.0,,,1575.0
104,2016-06-02,1575.0,,,1600.0
105,2016-06-03,1615.0,,,1605.0
106,2016-06-03,1640.0,,,1625.0
107,2016-06-03,1625.0,,,1615.0
108,2016-06-07,1610.0,,,1575.0
109,2016-06-07,1575.0,,,1580.0
110,2016-06-07,1580.0,,,1565.0
111,2016-06-08,1570.0,,,1580.0
112,2016-06-08,1585.0,,,1620.0
113,2016-06-08,1615.0,,,1615.0
114,2016-06-09,1585.0,,,1585.0
115,2016-06-09,1620.0,,,1600.0
116,2016-06-09,1595.0,,,1590.0
117,2016-06-10,1580.0,,,1585.0
118,2016-06-10,1575.0,,,1570.0
119,2016-06-10,1570.0,,,1570.0
120,2016-06-13,1570.0,,,1530.0
121,2016-06-13,1530.0,,,1525.0
122,2016-06-13,1530.0,,,1510.0
123,2016-06-14,1515.0,,,1520.0
124,2016-06-14,1505.0,,,1500.0
125,2016-06-14,1505.0,,,1515.0
126,2016-06-15,1525.0,,,1610.0
127,2016-06-15,1605.0,,,1590.0
128,2016-06-15,1595.0,,,1595.0
129,2016-06-16,1605.0,,,1575.0
130,2016-06-16,1575.0,,,1575.0
131,2016-06-16,1575.0,,,1575.0
132,2016-06-17,1615.0,,,1645.0
133,2016-06-17,1580.0,,,1615.0
134,2016-06-17,1580.0,,,1585.0
135,2016-06-20,1690.0,,,1725.0
136,2016-06-20,1670.0,,,1685.0
137,2016-06-20,1685.0,,,1690.0
138,2016-06-21,1950.0,,,1790.0
139,2016-06-21,1795.0,,,1805.0
140,2016-06-21,1805.0,,,1700.0
141,2016-06-22,1720.0,,,1790.0
142,2016-06-22,1800.0,,,1765.0
143,2016-06-22,1760.0,,,1745.0
144,2016-06-23,1645.0,,,1655.0
145,2016-06-23,1745.0,,,1670.0
146,2016-06-23,1670.0,,,1640.0
147,2016-06-24,1695.0,,,1635.0
148,2016-06-24,1635.0,,,1510.0
149,2016-06-24,1515.0,,,1560.0
150,2016-06-27,1510.0,,,1590.0
151,2016-06-27,1590.0,,,1570.0
152,2016-06-27,1570.0,,,1555.0
153,2016-06-28,1640.0,,,1640.0
154,2016-06-28,1600.0,,,1640.0
155,2016-06-28,1530.0,,,1600.0
156,2016-06-29,1665.0,,,1640.0
157,2016-06-29,1655.0,,,1650.0
158,2016-06-29,1650.0,,,1665.0
159,2016-06-30,1655.0,,,1665.0
160,2016-06-30,1665.0,,,1680.0
161,2016-06-30,1675.0,,,1650.0
162,2016-07-01,1670.0,,,1710.0
163,2016-07-01,1710.0,,,1715.0
164,2016-07-01,1710.0,,,1715.0
165,2016-07-04,1700.0,,,1700.0
166,2016-07-04,1700.0,,,1705.0
167,2016-07-04,1720.0,,,1700.0
168,2016-07-05,1705.0,,,1715.0
169,2016-07-05,1720.0,,,1695.0
170,2016-07-05,1700.0,,,1690.0
171,2016-07-06,1670.0,,,1695.0
172,2016-07-06,1675.0,,,1675.0
173,2016-07-06,1675.0,,,1670.0
174,2016-07-07,1695.0,,,1680.0
175,2016-07-07,1700.0,,,1700.0
176,2016-07-07,1700.0,,,1700.0
177,2016-07-08,1705.0,,,1790.0
178,2016-07-08,1795.0,,,1795.0
179,2016-07-08,1795.0,,,1750.0
180,2016-07-11,1805.0,,,1760.0
181,2016-07-11,1760.0,,,1760.0
182,2016-07-11,1755.0,,,1730.0
183,2016-07-12,1745.0,,,1715.0
184,2016-07-12,1710.0,,,1715.0
185,2016-07-12,1715.0,,,1720.0
186,2016-07-13,1795.0,,,1900.0
187,2016-07-13,1740.0,,,1795.0
188,2016-07-13,1730.0,,,1740.0
189,2016-07-14,1965.0,,,1835.0
190,2016-07-14,1830.0,,,1825.0
191,2016-07-14,1825.0,,,1805.0
192,2016-07-15,1810.0,,,1770.0
193,2016-07-15,1765.0,,,1775.0
194,2016-07-15,1770.0,,,1755.0
195,2016-07-18,1760.0,,,1760.0
196,2016-07-18,1760.0,,,1745.0
197,2016-07-18,1750.0,,,1715.0
198,2016-07-19,1725.0,,,1715.0
199,2016-07-19,1755.0,,,1740.0
200,2016-07-19,1745.0,,,1730.0
201,2016-07-20,1725.0,,,1770.0
202,2016-07-20,1770.0,,,1755.0
203,2016-07-20,1760.0,,,1770.0
204,2016-07-21,1770.0,,,1745.0
205,2016-07-21,1750.0,,,1750.0
206,2016-07-21,1750.0,,,1750.0
207,2016-07-22,1750.0,,,1720.0
208,2016-07-22,1720.0,,,1715.0
209,2016-07-22,1720.0,,,1685.0
210,2016-07-25,1695.0,,,1680.0
211,2016-07-25,1685.0,,,1685.0
212,2016-07-25,1685.0,,,1695.0
213,2016-07-26,1685.0,,,1680.0
214,2016-07-26,1680.0,,,1675.0
215,2016-07-26,1675.0,,,1680.0
216,2016-07-27,1695.0,,,1675.0
217,2016-07-27,1680.0,,,1680.0
218,2016-07-27,1675.0,,,1650.0
219,2016-07-28,1660.0,,,1655.0
220,2016-07-28,1645.0,,,1670.0
221,2016-07-28,1670.0,,,1660.0
222,2016-07-29,1670.0,,,1655.0
223,2016-07-29,1655.0,,,1665.0
224,2016-07-29,1660.0,,,1665.0
225,2016-08-01,1680.0,,,1675.0
226,2016-08-01,1675.0,,,1695.0
227,2016-08-01,1695.0,,,1705.0
228,2016-08-01,1705.0,,,1705.0
229,2016-08-02,1675.0,,,1680.0
230,2016-08-02,1680.0,,,1685.0
231,2016-08-02,1705.0,,,1675.0
232,2016-08-02,1675.0,,,1680.0
233,2016-08-03,1645.0,,,1650.0
234,2016-08-03,1650.0,,,1640.0
235,2016-08-03,1640.0,,,1630.0
236,2016-08-03,1675.0,,,1645.0
237,2016-08-04,1640.0,,,1655.0
238,2016-08-04,1665.0,,,1655.0
239,2016-08-04,1655.0,,,1655.0
240,2016-08-04,1660.0,,,1660.0
241,2016-08-05,1660.0,,,1665.0
242,2016-08-05,1655.0,,,1660.0
243,2016-08-05,1670.0,,,1660.0
244,2016-08-05,1655.0,,,1660.0
245,2016-08-08,1670.0,,,1675.0
246,2016-08-08,1675.0,,,1675.0
247,2016-08-08,1675.0,,,1690.0
248,2016-08-08,1690.0,,,1710.0
249,2016-08-09,1710.0,,,1720.0
250,2016-08-09,1720.0,,,1720.0
251,2016-08-09,1720.0,,,1720.0
252,2016-08-09,1720.0,,,1725.0
253,2016-08-10,1715.0,,,1725.0
254,2016-08-10,1730.0,,,1725.0
255,2016-08-10,1725.0,,,1725.0
256,2016-08-10,1720.0,,,1715.0
257,2016-08-11,1725.0,,,1705.0
258,2016-08-11,1705.0,,,1690.0
259,2016-08-11,1690.0,,,1695.0
260,2016-08-11,1695.0,,,1685.0
261,2016-08-12,1705.0,,,1720.0
262,2016-08-12,1705.0,,,1695.0
263,2016-08-12,1695.0,,,1710.0
264,2016-08-12,1710.0,,,1710.0
265,2016-08-16,1735.0,,,1730.0
266,2016-08-16,1730.0,,,1725.0
267,2016-08-16,1730.0,,,1755.0
268,2016-08-16,1755.0,,,1785.0
269,2016-08-17,1820.0,,,1770.0
270,2016-08-17,1775.0,,,1760.0
271,2016-08-17,1760.0,,,1740.0
272,2016-08-17,1740.0,,,1750.0
273,2016-08-18,1770.0,,,1790.0
274,2016-08-18,1795.0,,,1770.0
275,2016-08-18,1750.0,,,1770.0
276,2016-08-18,1770.0,,,1795.0
277,2016-08-19,1795.0,,,1765.0
278,2016-08-19,1770.0,,,1805.0
279,2016-08-19,1805.0,,,1795.0
280,2016-08-19,1800.0,,,1790.0
281,2016-08-22,1780.0,,,1770.0
282,2016-08-22,1770.0,,,1780.0
283,2016-08-22,1775.0,,,1765.0
284,2016-08-22,1765.0,,,1755.0
285,2016-08-23,1710.0,,,1705.0
286,2016-08-23,1750.0,,,1725.0
287,2016-08-23,1730.0,,,1715.0
288,2016-08-23,1715.0,,,1715.0
289,2016-08-24,1725.0,,,1755.0
290,2016-08-24,1755.0,,,1765.0
291,2016-08-24,1765.0,,,1790.0
292,2016-08-24,1790.0,,,1810.0
293,2016-08-25,1785.0,,,1800.0
294,2016-08-25,1800.0,,,1810.0
295,2016-08-25,1805.0,,,1795.0
296,2016-08-25,1795.0,,,1780.0
297,2016-08-26,1835.0,,,1850.0
298,2016-08-26,1770.0,,,1830.0
299,2016-08-26,1830.0,,,1815.0
300,2016-08-26,1815.0,,,1835.0
301,2016-08-29,1830.0,,,1790.0
302,2016-08-29,1785.0,,,1785.0
303,2016-08-29,1780.0,,,1785.0
304,2016-08-29,1780.0,,,1760.0
305,2016-08-30,1825.0,,,1820.0
306,2016-08-30,1815.0,,,1800.0
307,2016-08-30,1805.0,,,1800.0
308,2016-08-30,1800.0,,,1830.0
309,2016-08-31,1795.0,,,1800.0
310,2016-08-31,1800.0,,,1825.0
311,2016-08-31,1825.0,,,1810.0
312,2016-08-31,1830.0,,,1795.0
313,2016-09-01,1815.0,,,1830.0
314,2016-09-01,1830.0,,,1860.0
315,2016-09-01,1855.0,,,1855.0
316,2016-09-01,1850.0,,,1860.0
317,2016-09-02,1810.0,,,1810.0
318,2016-09-02,1825.0,,,1800.0
319,2016-09-02,1795.0,,,1810.0
320,2016-09-02,1845.0,,,1825.0
321,2016-09-05,1815.0,,,1835.0
322,2016-09-05,1835.0,,,1830.0
323,2016-09-05,1830.0,,,1815.0
324,2016-09-05,1815.0,,,1805.0
325,2016-09-06,1770.0,,,1845.0
326,2016-09-06,1790.0,,,1770.0
327,2016-09-06,1805.0,,,1810.0
328,2016-09-06,1810.0,,,1790.0
329,2016-09-07,1850.0,,,1815.0
330,2016-09-07,1815.0,,,1815.0
331,2016-09-07,1815.0,,,1810.0
332,2016-09-07,1805.0,,,1790.0
333,2016-09-08,1800.0,,,1750.0
334,2016-09-08,1745.0,,,1730.0
335,2016-09-08,1730.0,,,1735.0
336,2016-09-08,1735.0,,,1730.0
337,2016-09-09,1725.0,,,1715.0
338,2016-09-09,1715.0,,,1740.0
339,2016-09-09,1740.0,,,1725.0
340,2016-09-09,1725.0,,,1720.0
341,2016-09-12,1685.0,,,1680.0
342,2016-09-12,1685.0,,,1700.0
343,2016-09-12,1695.0,,,1700.0
344,2016-09-12,1695.0,,,1680.0
345,2016-09-13,1735.0,,,1735.0
346,2016-09-13,1730.0,,,1730.0
347,2016-09-13,1690.0,,,1735.0
348,2016-09-13,1735.0,,,1735.0
349,2016-09-19,1750.0,,,1745.0
350,2016-09-19,1765.0,,,1765.0
351,2016-09-19,1740.0,,,1750.0
352,2016-09-19,1740.0,,,1765.0
353,2016-09-20,1780.0,,,1780.0
354,2016-09-20,1765.0,,,1780.0
355,2016-09-20,1780.0,,,1785.0
356,2016-09-20,1770.0,,,1775.0
357,2016-09-21,1780.0,,,1855.0
358,2016-09-21,1855.0,,,1850.0
359,2016-09-21,1860.0,,,1995.0
360,2016-09-21,1995.0,,,2020.0
361,2016-09-22,1960.0,,,1945.0
362,2016-09-22,1945.0,,,2005.0
363,2016-09-22,2005.0,,,2040.0
364,2016-09-22,1970.0,,,1965.0
365,2016-09-23,2000.0,,,1970.0
366,2016-09-23,1970.0,,,1965.0
367,2016-09-23,1970.0,,,1990.0
368,2016-09-23,1985.0,,,1965.0
369,2016-09-26,2020.0,,,2030.0
370,2016-09-26,2090.0,,,2020.0
371,2016-09-26,1975.0,,,2025.0
372,2016-09-26,2025.0,,,2090.0
373,2016-09-27,2045.0,,,2015.0
374,2016-09-27,2015.0,,,2030.0
375,2016-09-27,2030.0,,,2060.0
376,2016-09-27,2055.0,,,2025.0
377,2016-09-28,2035.0,,,2135.0
378,2016-09-28,2135.0,,,2120.0
379,2016-09-28,2120.0,,,2105.0
380,2016-09-28,2105.0,,,2130.0
381,2016-09-29,2150.0,,,2145.0
382,2016-09-29,2100.0,,,2100.0
383,2016-09-29,2100.0,,,2125.0
384,2016-09-29,2130.0,,,2150.0
385,2016-09-30,2180.0,,,2100.0
386,2016-09-30,2095.0,,,2020.0
387,2016-09-30,2020.0,,,2025.0
388,2016-09-30,2030.0,,,1980.0
389,2016-10-04,2020.0,,,2055.0
390,2016-10-04,2060.0,,,2090.0
391,2016-10-04,2035.0,,,2030.0
392,2016-10-04,2030.0,,,2020.0
393,2016-10-05,2055.0,,,2135.0
394,2016-10-05,2140.0,,,2105.0
395,2016-10-05,2100.0,,,2080.0
396,2016-10-05,2080.0,,,2055.0
397,2016-10-06,2085.0,,,2085.0
398,2016-10-06,2085.0,,,2120.0
399,2016-10-06,2115.0,,,2115.0
400,2016-10-06,2115.0,,,2105.0
401,2016-10-07,1975.0,,,1970.0
402,2016-10-07,1975.0,,,1970.0
403,2016-10-07,2110.0,,,2000.0
404,2016-10-07,2005.0,,,1975.0
405,2016-10-10,1975.0,,,1990.0
406,2016-10-10,1990.0,,,1915.0
407,2016-10-10,1920.0,,,1950.0
408,2016-10-10,1955.0,,,1945.0
409,2016-10-11,1955.0,,,1930.0
410,2016-10-11,1930.0,,,1875.0
411,2016-10-11,1875.0,,,1885.0
412,2016-10-11,1885.0,,,1855.0
413,2016-10-12,1890.0,,,1885.0
414,2016-10-12,1875.0,,,1885.0
415,2016-10-12,1885.0,,,1900.0
416,2016-10-12,1900.0,,,1885.0
417,2016-10-13,1885.0,,,1865.0
418,2016-10-13,1860.0,,,1865.0
419,2016-10-13,1870.0,,,1840.0
420,2016-10-13,1840.0,,,1815.0
421,2016-10-14,1825.0,,,1875.0
422,2016-10-14,1875.0,,,1870.0
423,2016-10-14,1870.0,,,1870.0
424,2016-10-14,1865.0,,,1885.0
425,2016-10-17,1840.0,,,1835.0
426,2016-10-17,1885.0,,,1860.0
427,2016-10-17,1860.0,,,1840.0
428,2016-10-17,1845.0,,,1840.0
429,2016-10-18,1835.0,,,1855.0
430,2016-10-18,1855.0,,,1850.0
431,2016-10-18,1845.0,,,1845.0
432,2016-10-18,1845.0,,,1825.0
433,2016-10-19,1845.0,,,1840.0
434,2016-10-19,1860.0,,,1865.0
435,2016-10-19,1830.0,,,1860.0
436,2016-10-19,1865.0,,,1845.0
437,2016-10-20,1870.0,,,1880.0
438,2016-10-20,1885.0,,,1875.0
439,2016-10-20,1870.0,,,1880.0
440,2016-10-20,1880.0,,,1885.0
441,2016-10-21,1900.0,,,1870.0
442,2016-10-21,1870.0,,,1875.0
443,2016-10-21,1870.0,,,1840.0
444,2016-10-21,1845.0,,,1845.0
445,2016-10-24,1825.0,,,1805.0
446,2016-10-24,1820.0,,,1825.0
447,2016-10-24,1840.0,,,1830.0
448,2016-10-24,1830.0,,,1825.0
449,2016-10-25,1805.0,,,1785.0
450,2016-10-25,1785.0,,,1785.0
451,2016-10-25,1790.0,,,1780.0
452,2016-10-25,1775.0,,,1755.0
453,2016-10-26,1755.0,,,1805.0
454,2016-10-26,1805.0,,,1760.0
455,2016-10-26,1765.0,,,1775.0
456,2016-10-26,1770.0,,,1790.0
457,2016-10-27,1810.0,,,1800.0
458,2016-10-27,1810.0,,,1820.0
459,2016-10-27,1820.0,,,1810.0
460,2016-10-27,1810.0,,,1810.0
461,2016-10-28,1795.0,,,1790.0
462,2016-10-28,1785.0,,,1830.0
463,2016-10-28,1830.0,,,1840.0
464,2016-10-28,1840.0,,,1845.0
465,2016-10-31,1880.0,,,1785.0
466,2016-10-31,1785.0,,,1735.0
467,2016-10-31,1735.0,,,1715.0
468,2016-10-31,1720.0,,,1670.0
469,2016-11-01,1660.0,,,1620.0
470,2016-11-01,1645.0,,,1705.0
471,2016-11-01,1700.0,,,1700.0
472,2016-11-01,1700.0,,,1660.0
473,2016-11-02,1620.0,,,1565.0
474,2016-11-02,1565.0,,,1555.0
475,2016-11-02,1555.0,,,1510.0
476,2016-11-02,1505.0,,,1490.0
477,2016-11-03,1545.0,,,1545.0
478,2016-11-03,1465.0,,,1540.0
479,2016-11-03,1540.0,,,1535.0
480,2016-11-03,1535.0,,,1550.0
481,2016-11-04,1535.0,,,1555.0
482,2016-11-04,1550.0,,,1550.0
483,2016-11-04,1550.0,,,1565.0
484,2016-11-04,1530.0,,,1535.0
485,2016-11-07,1565.0,,,1575.0
486,2016-11-07,1570.0,,,1585.0
487,2016-11-07,1580.0,,,1590.0
488,2016-11-07,1595.0,,,1600.0
489,2016-11-08,1590.0,,,1590.0
490,2016-11-08,1590.0,,,1580.0
491,2016-11-08,1580.0,,,1590.0
492,2016-11-08,1605.0,,,1590.0
493,2016-11-09,1600.0,,,1550.0
494,2016-11-09,1550.0,,,1475.0
495,2016-11-09,1475.0,,,1470.0
496,2016-11-09,1470.0,,,1470.0
497,2016-11-10,1550.0,,,1550.0
498,2016-11-10,1540.0,,,1555.0
499,2016-11-10,1510.0,,,1545.0
500,2016-11-10,1545.0,,,1540.0
501,2016-11-11,1555.0,,,1565.0
502,2016-11-11,1565.0,,,1565.0
503,2016-11-11,1560.0,,,1585.0
504,2016-11-11,1585.0,,,1595.0
505,2016-11-14,1595.0,,,1590.0
506,2016-11-14,1590.0,,,1595.0
507,2016-11-14,1595.0,,,1630.0
508,2016-11-14,1630.0,,,1625.0
509,2016-11-15,1580.0,,,1570.0
510,2016-11-15,1610.0,,,1595.0
511,2016-11-15,1595.0,,,1580.0
512,2016-11-15,1580.0,,,1580.0
513,2016-11-16,1575.0,,,1620.0
514,2016-11-16,1615.0,,,1630.0
515,2016-11-16,1630.0,,,1620.0
516,2016-11-16,1620.0,,,1625.0
517,2016-11-17,1640.0,,,1635.0
518,2016-11-17,1630.0,,,1640.0
519,2016-11-17,1630.0,,,1630.0
520,2016-11-17,1635.0,,,1640.0
521,2016-11-18,1645.0,,,1610.0
522,2016-11-18,1615.0,,,1595.0
523,2016-11-18,1600.0,,,1590.0
524,2016-11-18,1585.0,,,1595.0
525,2016-11-21,1595.0,,,1595.0
526,2016-11-21,1595.0,,,1610.0
527,2016-11-21,1610.0,,,1590.0
528,2016-11-21,1585.0,,,1590.0
529,2016-11-22,1630.0,,,1640.0
530,2016-11-22,1640.0,,,1640.0
531,2016-11-22,1600.0,,,1655.0
532,2016-11-22,1655.0,,,1640.0
533,2016-11-23,1645.0,,,1650.0
534,2016-11-23,1645.0,,,1645.0
535,2016-11-23,1645.0,,,1625.0
536,2016-11-23,1630.0,,,1610.0
537,2016-11-24,1600.0,,,1565.0
538,2016-11-24,1565.0,,,1570.0
539,2016-11-24,1570.0,,,1570.0
540,2016-11-24,1570.0,,,1550.0
541,2016-11-25,1545.0,,,1530.0
542,2016-11-25,1550.0,,,1570.0
543,2016-11-25,1570.0,,,1550.0
544,2016-11-25,1545.0,,,1545.0
545,2016-11-28,1540.0,,,1555.0
546,2016-11-28,1550.0,,,1560.0
547,2016-11-28,1560.0,,,1525.0
548,2016-11-28,1530.0,,,1525.0
549,2016-11-29,1520.0,,,1535.0
550,2016-11-29,1525.0,,,1530.0
551,2016-11-29,1540.0,,,1540.0
552,2016-11-29,1540.0,,,1550.0
553,2016-11-30,1525.0,,,1530.0
554,2016-11-30,1560.0,,,1530.0
555,2016-11-30,1530.0,,,1525.0
556,2016-11-30,1530.0,,,1525.0
557,2016-12-01,1525.0,,,1490.0
558,2016-12-01,1500.0,,,1510.0
559,2016-12-01,1510.0,,,1500.0
560,2016-12-01,1505.0,,,1480.0
561,2016-12-02,1555.0,,,1530.0
562,2016-12-02,1480.0,,,1470.0
563,2016-12-02,1465.0,,,1455.0
564,2016-12-02,1455.0,,,1550.0
565,2016-12-05,1515.0,,,1510.0
566,2016-12-05,1500.0,,,1505.0
567,2016-12-05,1500.0,,,1485.0
568,2016-12-05,1525.0,,,1520.0
569,2016-12-06,1505.0,,,1495.0
570,2016-12-06,1490.0,,,1495.0
571,2016-12-06,1495.0,,,1485.0
572,2016-12-06,1480.0,,,1470.0
573,2016-12-07,1465.0,,,1450.0
574,2016-12-07,1470.0,,,1470.0
575,2016-12-07,1470.0,,,1470.0
576,2016-12-07,1475.0,,,1470.0
577,2016-12-08,1465.0,,,1440.0
578,2016-12-08,1445.0,,,1460.0
579,2016-12-08,1460.0,,,1445.0
580,2016-12-08,1440.0,,,1445.0
581,2016-12-09,1480.0,,,1485.0
582,2016-12-09,1475.0,,,1485.0
583,2016-12-09,1450.0,,,1470.0
584,2016-12-09,1470.0,,,1475.0
585,2016-12-12,1495.0,,,1515.0
586,2016-12-12,1515.0,,,1515.0
587,2016-12-12,1510.0,,,1525.0
588,2016-12-12,1525.0,,,1530.0
589,2016-12-13,1535.0,,,1530.0
590,2016-12-13,1530.0,,,1545.0
591,2016-12-13,1540.0,,,1540.0
592,2016-12-13,1535.0,,,1535.0
593,2016-12-14,1540.0,,,1540.0
594,2016-12-14,1540.0,,,1535.0
595,2016-12-14,1535.0,,,1535.0
596,2016-12-14,1535.0,,,1540.0
597,2016-12-15,1545.0,,,1560.0
598,2016-12-15,1560.0,,,1575.0
599,2016-12-15,1570.0,,,1570.0
600,2016-12-15,1565.0,,,1580.0
601,2016-12-16,1580.0,,,1580.0
602,2016-12-16,1580.0,,,1580.0
603,2016-12-16,1570.0,,,1570.0
604,2016-12-16,1585.0,,,1590.0
605,2016-12-19,1610.0,,,1595.0
606,2016-12-19,1590.0,,,1605.0
607,2016-12-19,1600.0,,,1610.0
608,2016-12-19,1580.0,,,1605.0
609,2016-12-20,1610.0,,,1600.0
610,2016-12-20,1600.0,,,1610.0
611,2016-12-20,1610.0,,,1610.0
612,2016-12-20,1605.0,,,1610.0
613,2016-12-21,1630.0,,,1635.0
614,2016-12-21,1640.0,,,1625.0
615,2016-12-21,1610.0,,,1635.0
616,2016-12-21,1625.0,,,1635.0
617,2016-12-22,1630.0,,,1600.0
618,2016-12-22,1595.0,,,1600.0
619,2016-12-22,1600.0,,,1590.0
620,2016-12-22,1585.0,,,1585.0
621,2016-12-23,1585.0,,,1575.0
622,2016-12-23,1575.0,,,1570.0
623,2016-12-23,1600.0,,,1595.0
624,2016-12-23,1600.0,,,1585.0
625,2016-12-26,1570.0,,,1605.0
626,2016-12-26,1605.0,,,1590.0
627,2016-12-26,1590.0,,,1590.0
628,2016-12-26,1590.0,,,1585.0
629,2016-12-27,1585.0,,,1585.0
630,2016-12-27,1580.0,,,1590.0
631,2016-12-27,1585.0,,,1580.0
632,2016-12-27,1575.0,,,1580.0
633,2016-12-28,1600.0,,,1605.0
634,2016-12-28,1580.0,,,1600.0
635,2016-12-28,1580.0,,,1575.0
636,2016-12-28,1595.0,,,1600.0
637,2016-12-29,1605.0,,,1610.0
638,2016-12-29,1605.0,,,1615.0
639,2016-12-29,1615.0,,,1620.0
640,2016-12-29,1625.0,,,1630.0
641,2017-01-02,1645.0,,,1665.0
642,2017-01-02,1665.0,,,1655.0
643,2017-01-02,1660.0,,,1665.0
644,2017-01-03,1670.0,,,1670.0
645,2017-01-03,1675.0,,,1670.0
646,2017-01-03,1665.0,,,1680.0
647,2017-01-03,1680.0,,,1675.0
648,2017-01-04,1685.0,,,1675.0
649,2017-01-04,1675.0,,,1675.0
650,2017-01-04,1675.0,,,1670.0
651,2017-01-04,1670.0,,,1675.0
652,2017-01-05,1680.0,,,1675.0
653,2017-01-05,1675.0,,,1680.0
654,2017-01-05,1680.0,,,1700.0
655,2017-01-05,1700.0,,,1705.0
656,2017-01-06,1665.0,,,1660.0
657,2017-01-06,1675.0,,,1660.0
658,2017-01-06,1705.0,,,1680.0
659,2017-01-06,1690.0,,,1675.0
660,2017-01-09,1660.0,,,1650.0
661,2017-01-09,1650.0,,,1660.0
662,2017-01-09,1655.0,,,1705.0
663,2017-01-09,1700.0,,,1710.0
664,2017-01-10,1900.0,,,1810.0
