,Datetime,Open,High,Low,Close
129,2016-06-16,894.0,,,892.0
130,2016-06-16,916.0,,,910.0
131,2016-06-16,910.0,,,894.0
132,2016-06-17,883.0,,,906.0
133,2016-06-17,905.0,,,894.0
134,2016-06-17,894.0,,,893.0
135,2016-06-20,904.0,,,886.0
136,2016-06-20,886.0,,,893.0
137,2016-06-20,891.0,,,884.0
138,2016-06-21,883.0,,,880.0
139,2016-06-21,880.0,,,883.0
140,2016-06-21,877.0,,,875.0
141,2016-06-22,875.0,,,892.0
142,2016-06-22,892.0,,,883.0
143,2016-06-22,883.0,,,883.0
144,2016-06-23,889.0,,,899.0
145,2016-06-23,904.0,,,889.0
146,2016-06-23,890.0,,,907.0
147,2016-06-24,828.0,,,854.0
148,2016-06-24,918.0,,,880.0
149,2016-06-24,883.0,,,835.0
150,2016-06-27,831.0,,,809.0
151,2016-06-27,802.0,,,830.0
152,2016-06-27,830.0,,,832.0
153,2016-06-28,809.0,,,824.0
154,2016-06-28,823.0,,,823.0
155,2016-06-28,823.0,,,823.0
156,2016-06-29,847.0,,,844.0
157,2016-06-29,842.0,,,844.0
158,2016-06-29,850.0,,,847.0
159,2016-06-30,854.0,,,866.0
160,2016-06-30,866.0,,,858.0
161,2016-06-30,858.0,,,867.0
162,2016-07-01,876.0,,,852.0
163,2016-07-01,851.0,,,847.0
164,2016-07-01,844.0,,,836.0
165,2016-07-04,852.0,,,851.0
166,2016-07-04,850.0,,,852.0
167,2016-07-04,848.0,,,850.0
168,2016-07-05,857.0,,,859.0
169,2016-07-05,859.0,,,859.0
170,2016-07-05,859.0,,,855.0
171,2016-07-06,857.0,,,862.0
172,2016-07-06,862.0,,,850.0
173,2016-07-06,850.0,,,844.0
174,2016-07-07,860.0,,,893.0
175,2016-07-07,890.0,,,906.0
176,2016-07-07,906.0,,,920.0
177,2016-07-08,920.0,,,930.0
178,2016-07-08,930.0,,,933.0
179,2016-07-08,935.0,,,944.0
180,2016-07-11,966.0,,,937.0
181,2016-07-11,991.0,,,962.0
182,2016-07-11,961.0,,,966.0
183,2016-07-12,931.0,,,909.0
184,2016-07-12,910.0,,,924.0
185,2016-07-12,925.0,,,946.0
186,2016-07-13,945.0,,,942.0
187,2016-07-13,942.0,,,938.0
188,2016-07-13,936.0,,,929.0
189,2016-07-14,902.0,,,910.0
190,2016-07-14,909.0,,,906.0
191,2016-07-14,916.0,,,914.0
192,2016-07-15,930.0,,,923.0
193,2016-07-15,923.0,,,936.0
194,2016-07-15,935.0,,,940.0
195,2016-07-18,944.0,,,919.0
196,2016-07-18,926.0,,,929.0
197,2016-07-18,929.0,,,946.0
198,2016-07-19,952.0,,,948.0
199,2016-07-19,948.0,,,947.0
200,2016-07-19,951.0,,,952.0
201,2016-07-20,947.0,,,961.0
202,2016-07-20,961.0,,,952.0
203,2016-07-20,948.0,,,956.0
204,2016-07-21,960.0,,,971.0
205,2016-07-21,971.0,,,947.0
206,2016-07-21,941.0,,,947.0
207,2016-07-22,947.0,,,953.0
208,2016-07-22,960.0,,,970.0
209,2016-07-22,970.0,,,979.0
210,2016-07-25,990.0,,,991.0
211,2016-07-25,994.0,,,986.0
212,2016-07-25,980.0,,,958.0
213,2016-07-26,934.0,,,954.0
214,2016-07-26,935.0,,,934.0
215,2016-07-26,959.0,,,939.0
216,2016-07-27,955.0,,,970.0
217,2016-07-27,954.0,,,955.0
218,2016-07-27,954.0,,,956.0
219,2016-07-28,972.0,,,989.0
220,2016-07-28,971.0,,,963.0
221,2016-07-28,962.0,,,971.0
222,2016-07-29,989.0,,,1042.0
223,2016-07-29,1042.0,,,1046.0
224,2016-07-29,1046.0,,,1060.0
225,2016-08-01,1082.0,,,1130.0
226,2016-08-01,1128.0,,,1220.0
227,2016-08-01,1220.0,,,1170.0
228,2016-08-01,1178.0,,,1206.0
229,2016-08-02,1208.0,,,1184.0
230,2016-08-02,1184.0,,,1178.0
231,2016-08-02,1176.0,,,1152.0
232,2016-08-02,1154.0,,,1200.0
233,2016-08-03,1178.0,,,1204.0
234,2016-08-03,1202.0,,,1238.0
235,2016-08-03,1198.0,,,1224.0
236,2016-08-03,1224.0,,,1180.0
237,2016-08-04,1228.0,,,1224.0
238,2016-08-04,1226.0,,,1222.0
239,2016-08-04,1238.0,,,1220.0
240,2016-08-04,1210.0,,,1204.0
241,2016-08-05,1206.0,,,1204.0
242,2016-08-05,1204.0,,,1176.0
243,2016-08-05,1176.0,,,1162.0
244,2016-08-05,1162.0,,,1166.0
245,2016-08-08,1126.0,,,1130.0
246,2016-08-08,1134.0,,,1126.0
247,2016-08-08,1120.0,,,1114.0
248,2016-08-08,1116.0,,,1130.0
249,2016-08-09,1168.0,,,1184.0
250,2016-08-09,1180.0,,,1166.0
251,2016-08-09,1120.0,,,1184.0
252,2016-08-09,1166.0,,,1166.0
253,2016-08-10,1184.0,,,1176.0
254,2016-08-10,1172.0,,,1176.0
255,2016-08-10,1176.0,,,1170.0
256,2016-08-10,1170.0,,,1188.0
257,2016-08-11,1180.0,,,1158.0
258,2016-08-11,1158.0,,,1158.0
259,2016-08-11,1156.0,,,1152.0
260,2016-08-11,1152.0,,,1150.0
261,2016-08-12,1160.0,,,1144.0
262,2016-08-12,1136.0,,,1122.0
263,2016-08-12,1122.0,,,1120.0
264,2016-08-12,1120.0,,,1140.0
265,2016-08-16,1118.0,,,1138.0
266,2016-08-16,1116.0,,,1128.0
267,2016-08-16,1160.0,,,1120.0
268,2016-08-16,1120.0,,,1110.0
269,2016-08-17,1138.0,,,1098.0
270,2016-08-17,1096.0,,,1082.0
271,2016-08-17,1082.0,,,1088.0
272,2016-08-17,1084.0,,,1092.0
273,2016-08-18,1086.0,,,1092.0
274,2016-08-18,1092.0,,,1088.0
275,2016-08-18,1090.0,,,1112.0
276,2016-08-18,1112.0,,,1120.0
277,2016-08-19,1120.0,,,1158.0
278,2016-08-19,1156.0,,,1148.0
279,2016-08-19,1148.0,,,1144.0
280,2016-08-19,1140.0,,,1148.0
281,2016-08-22,1154.0,,,1154.0
282,2016-08-22,1144.0,,,1154.0
283,2016-08-22,1160.0,,,1148.0
284,2016-08-22,1152.0,,,1148.0
285,2016-08-23,1168.0,,,1158.0
286,2016-08-23,1150.0,,,1158.0
287,2016-08-23,1158.0,,,1168.0
288,2016-08-23,1156.0,,,1150.0
289,2016-08-24,1330.0,,,1292.0
290,2016-08-24,1162.0,,,1398.0
291,2016-08-24,1408.0,,,1284.0
292,2016-08-24,1280.0,,,1320.0
293,2016-08-25,1276.0,,,1272.0
294,2016-08-25,1276.0,,,1268.0
295,2016-08-25,1268.0,,,1280.0
296,2016-08-25,1300.0,,,1266.0
297,2016-08-26,1284.0,,,1282.0
298,2016-08-26,1282.0,,,1272.0
299,2016-08-26,1272.0,,,1276.0
300,2016-08-26,1276.0,,,1284.0
301,2016-08-29,1316.0,,,1282.0
302,2016-08-29,1280.0,,,1144.0
303,2016-08-29,1142.0,,,1134.0
304,2016-08-29,1134.0,,,1120.0
305,2016-08-30,1040.0,,,1040.0
306,2016-08-30,1102.0,,,1116.0
307,2016-08-30,1106.0,,,1086.0
308,2016-08-30,1086.0,,,1048.0
309,2016-08-31,1050.0,,,1040.0
310,2016-08-31,1038.0,,,1036.0
311,2016-08-31,1036.0,,,1016.0
312,2016-08-31,1016.0,,,1008.0
313,2016-09-01,1002.0,,,1050.0
314,2016-09-01,1050.0,,,1064.0
315,2016-09-01,1062.0,,,1068.0
316,2016-09-01,1070.0,,,1090.0
317,2016-09-02,1086.0,,,1094.0
318,2016-09-02,1086.0,,,1082.0
319,2016-09-02,1084.0,,,1090.0
320,2016-09-02,1090.0,,,1084.0
321,2016-09-05,1062.0,,,1078.0
322,2016-09-05,1060.0,,,1060.0
323,2016-09-05,1080.0,,,1070.0
324,2016-09-05,1070.0,,,1062.0
325,2016-09-06,1064.0,,,1076.0
326,2016-09-06,1078.0,,,1068.0
327,2016-09-06,1068.0,,,1078.0
328,2016-09-06,1072.0,,,1080.0
329,2016-09-07,1080.0,,,1068.0
330,2016-09-07,1066.0,,,1060.0
331,2016-09-07,1058.0,,,1054.0
332,2016-09-07,1052.0,,,1046.0
333,2016-09-08,1052.0,,,1024.0
334,2016-09-08,1024.0,,,1018.0
335,2016-09-08,1020.0,,,1044.0
336,2016-09-08,1044.0,,,1020.0
337,2016-09-09,1036.0,,,1020.0
338,2016-09-09,1032.0,,,1036.0
339,2016-09-09,1038.0,,,1018.0
340,2016-09-09,1016.0,,,1034.0
341,2016-09-12,1020.0,,,1036.0
342,2016-09-12,1034.0,,,1024.0
343,2016-09-12,1028.0,,,1030.0
344,2016-09-12,1030.0,,,1034.0
345,2016-09-13,1064.0,,,1026.0
346,2016-09-13,1028.0,,,1032.0
347,2016-09-13,1032.0,,,1040.0
348,2016-09-13,1032.0,,,1028.0
349,2016-09-19,1020.0,,,1028.0
350,2016-09-19,1028.0,,,1024.0
351,2016-09-19,1024.0,,,1028.0
352,2016-09-19,1032.0,,,1024.0
353,2016-09-20,1038.0,,,1044.0
354,2016-09-20,1044.0,,,1044.0
355,2016-09-20,1018.0,,,1042.0
356,2016-09-20,1042.0,,,1046.0
357,2016-09-21,1052.0,,,1042.0
358,2016-09-21,1048.0,,,1034.0
359,2016-09-21,1058.0,,,1054.0
360,2016-09-21,1048.0,,,1048.0
361,2016-09-22,1034.0,,,1058.0
362,2016-09-22,1052.0,,,1056.0
363,2016-09-22,1054.0,,,1066.0
364,2016-09-22,1064.0,,,1058.0
365,2016-09-23,1064.0,,,1074.0
366,2016-09-23,1074.0,,,1076.0
367,2016-09-23,1072.0,,,1074.0
368,2016-09-23,1074.0,,,1080.0
369,2016-09-26,1080.0,,,1072.0
370,2016-09-26,1062.0,,,1070.0
371,2016-09-26,1070.0,,,1072.0
372,2016-09-26,1074.0,,,1072.0
373,2016-09-27,1058.0,,,1042.0
374,2016-09-27,1048.0,,,1058.0
375,2016-09-27,1072.0,,,1044.0
376,2016-09-27,1042.0,,,1046.0
377,2016-09-28,1056.0,,,1060.0
378,2016-09-28,1060.0,,,1064.0
379,2016-09-28,1064.0,,,1058.0
380,2016-09-28,1058.0,,,1058.0
381,2016-09-29,1074.0,,,1050.0
382,2016-09-29,1052.0,,,1050.0
383,2016-09-29,1058.0,,,1050.0
384,2016-09-29,1048.0,,,1048.0
385,2016-09-30,1048.0,,,1032.0
386,2016-09-30,1034.0,,,1024.0
387,2016-09-30,1026.0,,,1024.0
388,2016-09-30,1022.0,,,1016.0
389,2016-10-04,1062.0,,,1080.0
390,2016-10-04,1062.0,,,1082.0
391,2016-10-04,1024.0,,,1062.0
392,2016-10-04,1080.0,,,1062.0
393,2016-10-05,1090.0,,,1064.0
394,2016-10-05,1064.0,,,1068.0
395,2016-10-05,1066.0,,,1068.0
396,2016-10-05,1068.0,,,1070.0
397,2016-10-06,1070.0,,,1074.0
398,2016-10-06,1074.0,,,1076.0
399,2016-10-06,1076.0,,,1074.0
400,2016-10-06,1072.0,,,1076.0
401,2016-10-07,1080.0,,,1066.0
402,2016-10-07,1064.0,,,1054.0
403,2016-10-07,1056.0,,,1068.0
404,2016-10-07,1068.0,,,1070.0
405,2016-10-10,1048.0,,,1058.0
406,2016-10-10,1050.0,,,1054.0
407,2016-10-10,1070.0,,,1044.0
408,2016-10-10,1046.0,,,1050.0
409,2016-10-11,1054.0,,,1058.0
410,2016-10-11,1054.0,,,1038.0
411,2016-10-11,1038.0,,,1040.0
412,2016-10-11,1040.0,,,1032.0
413,2016-10-12,1036.0,,,1012.0
414,2016-10-12,1010.0,,,1010.0
415,2016-10-12,1010.0,,,1016.0
416,2016-10-12,1016.0,,,1018.0
417,2016-10-13,1020.0,,,1010.0
418,2016-10-13,1010.0,,,1016.0
419,2016-10-13,1010.0,,,1004.0
420,2016-10-13,1004.0,,,1004.0
421,2016-10-14,1022.0,,,1020.0
422,2016-10-14,1016.0,,,1006.0
423,2016-10-14,1000.0,,,1016.0
424,2016-10-14,1006.0,,,1022.0
425,2016-10-17,1008.0,,,1012.0
426,2016-10-17,1008.0,,,1040.0
427,2016-10-17,1020.0,,,1016.0
428,2016-10-17,1010.0,,,1008.0
429,2016-10-18,1066.0,,,1024.0
430,2016-10-18,1026.0,,,1030.0
431,2016-10-18,1030.0,,,1012.0
432,2016-10-18,1016.0,,,1032.0
433,2016-10-19,1048.0,,,1022.0
434,2016-10-19,1022.0,,,1028.0
435,2016-10-19,1028.0,,,1022.0
436,2016-10-19,1018.0,,,1028.0
437,2016-10-20,1044.0,,,1028.0
438,2016-10-20,1018.0,,,1014.0
439,2016-10-20,1014.0,,,1016.0
440,2016-10-20,1016.0,,,1006.0
441,2016-10-21,1002.0,,,1002.0
442,2016-10-21,1012.0,,,1006.0
443,2016-10-21,1066.0,,,1020.0
444,2016-10-21,1018.0,,,1024.0
445,2016-10-24,1002.0,,,1006.0
446,2016-10-24,996.0,,,998.0
447,2016-10-24,996.0,,,998.0
448,2016-10-24,998.0,,,1006.0
449,2016-10-25,1010.0,,,990.0
450,2016-10-25,990.0,,,1012.0
451,2016-10-25,992.0,,,1008.0
452,2016-10-25,1004.0,,,1002.0
453,2016-10-26,1002.0,,,976.0
454,2016-10-26,976.0,,,956.0
455,2016-10-26,956.0,,,950.0
456,2016-10-26,949.0,,,962.0
457,2016-10-27,968.0,,,988.0
458,2016-10-27,961.0,,,967.0
459,2016-10-27,969.0,,,967.0
460,2016-10-27,963.0,,,967.0
461,2016-10-28,989.0,,,959.0
462,2016-10-28,958.0,,,968.0
463,2016-10-28,967.0,,,964.0
464,2016-10-28,964.0,,,988.0
465,2016-10-31,995.0,,,959.0
466,2016-10-31,959.0,,,951.0
467,2016-10-31,951.0,,,950.0
468,2016-10-31,950.0,,,988.0
469,2016-11-01,995.0,,,988.0
470,2016-11-01,989.0,,,980.0
471,2016-11-01,980.0,,,985.0
472,2016-11-01,977.0,,,988.0
473,2016-11-02,947.0,,,960.0
474,2016-11-02,968.0,,,947.0
475,2016-11-02,988.0,,,977.0
476,2016-11-02,965.0,,,968.0
477,2016-11-03,877.0,,,940.0
478,2016-11-03,930.0,,,932.0
479,2016-11-03,926.0,,,936.0
480,2016-11-03,935.0,,,934.0
481,2016-11-04,934.0,,,931.0
482,2016-11-04,932.0,,,932.0
483,2016-11-04,932.0,,,935.0
484,2016-11-04,935.0,,,960.0
485,2016-11-07,962.0,,,964.0
486,2016-11-07,957.0,,,956.0
487,2016-11-07,956.0,,,960.0
488,2016-11-07,953.0,,,972.0
489,2016-11-08,980.0,,,980.0
490,2016-11-08,979.0,,,978.0
491,2016-11-08,982.0,,,973.0
492,2016-11-08,977.0,,,978.0
493,2016-11-09,979.0,,,966.0
494,2016-11-09,960.0,,,914.0
495,2016-11-09,914.0,,,928.0
496,2016-11-09,928.0,,,950.0
497,2016-11-10,952.0,,,967.0
498,2016-11-10,968.0,,,983.0
499,2016-11-10,976.0,,,970.0
500,2016-11-10,969.0,,,982.0
501,2016-11-11,975.0,,,976.0
502,2016-11-11,973.0,,,969.0
503,2016-11-11,963.0,,,967.0
504,2016-11-11,969.0,,,976.0
505,2016-11-14,976.0,,,954.0
506,2016-11-14,954.0,,,962.0
507,2016-11-14,957.0,,,954.0
508,2016-11-14,953.0,,,968.0
509,2016-11-15,942.0,,,966.0
510,2016-11-15,968.0,,,953.0
511,2016-11-15,948.0,,,949.0
512,2016-11-15,948.0,,,947.0
513,2016-11-16,966.0,,,957.0
514,2016-11-16,958.0,,,964.0
515,2016-11-16,964.0,,,962.0
516,2016-11-16,961.0,,,946.0
517,2016-11-17,946.0,,,930.0
518,2016-11-17,929.0,,,930.0
519,2016-11-17,937.0,,,957.0
520,2016-11-17,950.0,,,963.0
521,2016-11-18,962.0,,,931.0
522,2016-11-18,930.0,,,931.0
523,2016-11-18,929.0,,,930.0
524,2016-11-18,930.0,,,932.0
525,2016-11-21,920.0,,,930.0
526,2016-11-21,912.0,,,914.0
527,2016-11-21,914.0,,,932.0
528,2016-11-21,931.0,,,932.0
529,2016-11-22,930.0,,,930.0
530,2016-11-22,927.0,,,913.0
531,2016-11-22,920.0,,,917.0
532,2016-11-22,917.0,,,924.0
533,2016-11-23,924.0,,,913.0
534,2016-11-23,907.0,,,915.0
535,2016-11-23,904.0,,,904.0
536,2016-11-23,902.0,,,910.0
537,2016-11-24,910.0,,,890.0
538,2016-11-24,890.0,,,889.0
539,2016-11-24,889.0,,,897.0
540,2016-11-24,897.0,,,896.0
541,2016-11-25,895.0,,,896.0
542,2016-11-25,889.0,,,896.0
543,2016-11-25,895.0,,,890.0
544,2016-11-25,890.0,,,889.0
545,2016-11-28,890.0,,,877.0
546,2016-11-28,877.0,,,884.0
547,2016-11-28,884.0,,,886.0
548,2016-11-28,885.0,,,884.0
549,2016-11-29,886.0,,,905.0
550,2016-11-29,904.0,,,904.0
551,2016-11-29,904.0,,,902.0
552,2016-11-29,902.0,,,911.0
553,2016-11-30,912.0,,,925.0
554,2016-11-30,923.0,,,934.0
555,2016-11-30,933.0,,,928.0
556,2016-11-30,928.0,,,950.0
557,2016-12-01,948.0,,,949.0
558,2016-12-01,938.0,,,948.0
559,2016-12-01,950.0,,,930.0
560,2016-12-01,930.0,,,937.0
561,2016-12-02,933.0,,,939.0
562,2016-12-02,937.0,,,930.0
563,2016-12-02,959.0,,,949.0
564,2016-12-02,939.0,,,937.0
565,2016-12-05,905.0,,,927.0
566,2016-12-05,927.0,,,936.0
567,2016-12-05,928.0,,,913.0
568,2016-12-05,913.0,,,930.0
569,2016-12-06,886.0,,,931.0
570,2016-12-06,931.0,,,931.0
571,2016-12-06,926.0,,,929.0
572,2016-12-06,922.0,,,929.0
573,2016-12-07,944.0,,,927.0
574,2016-12-07,935.0,,,936.0
575,2016-12-07,934.0,,,934.0
576,2016-12-07,934.0,,,925.0
577,2016-12-08,939.0,,,939.0
578,2016-12-08,935.0,,,936.0
579,2016-12-08,939.0,,,940.0
580,2016-12-08,940.0,,,935.0
581,2016-12-09,956.0,,,916.0
582,2016-12-09,915.0,,,920.0
583,2016-12-09,922.0,,,943.0
584,2016-12-09,934.0,,,927.0
585,2016-12-12,958.0,,,924.0
586,2016-12-12,927.0,,,930.0
587,2016-12-12,930.0,,,928.0
588,2016-12-12,926.0,,,930.0
589,2016-12-13,957.0,,,936.0
590,2016-12-13,928.0,,,949.0
591,2016-12-13,934.0,,,941.0
592,2016-12-13,935.0,,,934.0
593,2016-12-14,934.0,,,933.0
594,2016-12-14,942.0,,,945.0
595,2016-12-14,942.0,,,942.0
596,2016-12-14,938.0,,,933.0
597,2016-12-15,959.0,,,944.0
598,2016-12-15,939.0,,,920.0
599,2016-12-15,931.0,,,931.0
600,2016-12-15,929.0,,,938.0
601,2016-12-16,950.0,,,919.0
602,2016-12-16,918.0,,,934.0
603,2016-12-16,933.0,,,928.0
604,2016-12-16,928.0,,,930.0
605,2016-12-19,930.0,,,912.0
606,2016-12-19,914.0,,,913.0
607,2016-12-19,914.0,,,913.0
608,2016-12-19,913.0,,,912.0
609,2016-12-20,926.0,,,943.0
610,2016-12-20,917.0,,,938.0
611,2016-12-20,912.0,,,916.0
612,2016-12-20,916.0,,,918.0
613,2016-12-21,945.0,,,931.0
614,2016-12-21,939.0,,,937.0
615,2016-12-21,936.0,,,938.0
616,2016-12-21,938.0,,,938.0
617,2016-12-22,968.0,,,933.0
618,2016-12-22,934.0,,,925.0
619,2016-12-22,931.0,,,929.0
620,2016-12-22,925.0,,,934.0
621,2016-12-23,934.0,,,915.0
622,2016-12-23,916.0,,,915.0
623,2016-12-23,916.0,,,924.0
624,2016-12-23,927.0,,,916.0
625,2016-12-26,910.0,,,916.0
626,2016-12-26,923.0,,,909.0
627,2016-12-26,916.0,,,908.0
628,2016-12-26,920.0,,,916.0
629,2016-12-27,909.0,,,910.0
630,2016-12-27,937.0,,,911.0
631,2016-12-27,912.0,,,917.0
632,2016-12-27,908.0,,,905.0
633,2016-12-28,936.0,,,919.0
634,2016-12-28,904.0,,,904.0
635,2016-12-28,905.0,,,898.0
636,2016-12-28,904.0,,,910.0
637,2016-12-29,891.0,,,906.0
638,2016-12-29,898.0,,,891.0
639,2016-12-29,892.0,,,894.0
640,2016-12-29,890.0,,,895.0
641,2017-01-02,895.0,,,887.0
642,2017-01-02,886.0,,,886.0
643,2017-01-02,885.0,,,879.0
644,2017-01-03,874.0,,,874.0
645,2017-01-03,876.0,,,882.0
646,2017-01-03,873.0,,,880.0
647,2017-01-03,872.0,,,872.0
648,2017-01-04,878.0,,,880.0
649,2017-01-04,887.0,,,897.0
650,2017-01-04,884.0,,,884.0
651,2017-01-04,894.0,,,896.0
652,2017-01-05,902.0,,,891.0
653,2017-01-05,895.0,,,908.0
654,2017-01-05,908.0,,,908.0
655,2017-01-05,906.0,,,906.0
656,2017-01-06,920.0,,,890.0
657,2017-01-06,890.0,,,888.0
658,2017-01-06,885.0,,,897.0
659,2017-01-06,892.0,,,895.0
660,2017-01-09,896.0,,,896.0
661,2017-01-09,888.0,,,896.0
662,2017-01-09,895.0,,,896.0
663,2017-01-09,881.0,,,888.0
664,2017-01-10,898.0,,,892.0
665,2017-01-10,891.0,,,892.0
666,2017-01-10,892.0,,,888.0
667,2017-01-10,889.0,,,892.0
668,2017-01-11,900.0,,,888.0
669,2017-01-11,888.0,,,905.0
670,2017-01-11,905.0,,,907.0
671,2017-01-11,908.0,,,915.0
672,2017-01-12,902.0,,,900.0
673,2017-01-12,915.0,,,908.0
674,2017-01-12,907.0,,,907.0
675,2017-01-12,907.0,,,900.0
676,2017-01-13,900.0,,,903.0
677,2017-01-13,903.0,,,914.0
678,2017-01-13,910.0,,,900.0
679,2017-01-13,905.0,,,919.0
680,2017-01-16,910.0,,,902.0
681,2017-01-16,902.0,,,896.0
682,2017-01-16,896.0,,,909.0
683,2017-01-16,909.0,,,911.0
684,2017-01-17,901.0,,,906.0
685,2017-01-17,906.0,,,910.0
686,2017-01-17,910.0,,,907.0
687,2017-01-17,907.0,,,907.0
688,2017-01-18,890.0,,,903.0
689,2017-01-18,903.0,,,902.0
690,2017-01-18,902.0,,,898.0
691,2017-01-18,901.0,,,902.0
692,2017-01-19,906.0,,,900.0
693,2017-01-19,906.0,,,900.0
694,2017-01-19,902.0,,,904.0
695,2017-01-19,904.0,,,906.0
696,2017-01-20,901.0,,,908.0
697,2017-01-20,900.0,,,901.0
698,2017-01-20,936.0,,,895.0
699,2017-01-20,896.0,,,900.0
700,2017-01-23,906.0,,,905.0
701,2017-01-23,894.0,,,889.0
702,2017-01-23,937.0,,,906.0
703,2017-01-23,907.0,,,894.0
704,2017-01-24,889.0,,,880.0
705,2017-01-24,885.0,,,887.0
706,2017-01-24,886.0,,,886.0
707,2017-01-24,886.0,,,886.0
708,2017-01-25,940.0,,,884.0
709,2017-01-25,888.0,,,908.0
