,Datetime,Open,High,Low,Close
314,2016-09-01,1985.0,,,1996.0
315,2016-09-01,1990.0,,,2001.0
316,2016-09-01,1985.0,,,2012.0
317,2016-09-02,1996.0,,,1985.0
318,2016-09-02,1985.0,,,2001.0
319,2016-09-02,2001.0,,,2023.0
320,2016-09-02,2023.0,,,2028.0
321,2016-09-05,2056.0,,,2028.0
322,2016-09-05,2028.0,,,2023.0
323,2016-09-05,2023.0,,,2017.0
324,2016-09-05,2017.0,,,2017.0
325,2016-09-06,2012.0,,,1996.0
326,2016-09-06,2001.0,,,2001.0
327,2016-09-06,2001.0,,,2001.0
328,2016-09-06,2001.0,,,1996.0
329,2016-09-07,1974.0,,,1968.0
330,2016-09-07,1968.0,,,1963.0
331,2016-09-07,1979.0,,,1979.0
332,2016-09-07,1996.0,,,1974.0
333,2016-09-08,1979.0,,,1919.0
334,2016-09-08,1919.0,,,1930.0
335,2016-09-08,1930.0,,,1908.0
336,2016-09-08,1919.0,,,1908.0
337,2016-09-09,1908.0,,,1870.0
338,2016-09-09,1870.0,,,1886.0
339,2016-09-09,1886.0,,,1897.0
340,2016-09-09,1897.0,,,1936.0
341,2016-09-12,1886.0,,,1886.0
342,2016-09-12,1886.0,,,1892.0
343,2016-09-12,1881.0,,,1876.0
344,2016-09-12,1870.0,,,1870.0
345,2016-09-13,1897.0,,,1892.0
346,2016-09-13,1897.0,,,1897.0
347,2016-09-13,1908.0,,,1903.0
348,2016-09-13,1892.0,,,1897.0
349,2016-09-19,1897.0,,,1919.0
350,2016-09-19,1925.0,,,1930.0
351,2016-09-19,1925.0,,,1974.0
352,2016-09-19,1974.0,,,1968.0
353,2016-09-20,1974.0,,,2006.0
354,2016-09-20,2006.0,,,2001.0
355,2016-09-20,2006.0,,,1990.0
356,2016-09-20,1985.0,,,1990.0
357,2016-09-21,1996.0,,,1963.0
358,2016-09-21,1985.0,,,1985.0
359,2016-09-21,1985.0,,,1996.0
360,2016-09-21,1996.0,,,1996.0
361,2016-09-22,1990.0,,,2034.0
362,2016-09-22,2034.0,,,2023.0
363,2016-09-22,2028.0,,,2045.0
364,2016-09-22,2045.0,,,2050.0
365,2016-09-23,2023.0,,,2012.0
366,2016-09-23,2050.0,,,2045.0
367,2016-09-23,2045.0,,,2045.0
368,2016-09-23,2045.0,,,2023.0
369,2016-09-26,2006.0,,,2028.0
370,2016-09-26,2028.0,,,2039.0
371,2016-09-26,2028.0,,,2028.0
372,2016-09-26,2023.0,,,2017.0
373,2016-09-27,2017.0,,,2017.0
374,2016-09-27,2012.0,,,2023.0
375,2016-09-27,2039.0,,,2028.0
376,2016-09-27,2028.0,,,2028.0
377,2016-09-28,2034.0,,,2039.0
378,2016-09-28,2034.0,,,2045.0
379,2016-09-28,2045.0,,,2050.0
380,2016-09-28,2050.0,,,2034.0
381,2016-09-29,2039.0,,,2039.0
382,2016-09-29,2034.0,,,2039.0
383,2016-09-29,2028.0,,,2039.0
384,2016-09-29,2050.0,,,2028.0
385,2016-09-30,2039.0,,,2006.0
386,2016-09-30,2017.0,,,1996.0
387,2016-09-30,1996.0,,,2006.0
388,2016-09-30,2012.0,,,2039.0
389,2016-10-04,1996.0,,,2028.0
390,2016-10-04,2028.0,,,2045.0
391,2016-10-04,2045.0,,,2045.0
392,2016-10-04,2039.0,,,2039.0
393,2016-10-05,2045.0,,,2045.0
394,2016-10-05,2045.0,,,2039.0
395,2016-10-05,2050.0,,,2045.0
396,2016-10-05,2045.0,,,2039.0
397,2016-10-06,1996.0,,,2050.0
398,2016-10-06,2050.0,,,2045.0
399,2016-10-06,2045.0,,,2066.0
400,2016-10-06,2066.0,,,2072.0
401,2016-10-07,2077.0,,,2077.0
402,2016-10-07,2066.0,,,2077.0
403,2016-10-07,2083.0,,,2083.0
404,2016-10-07,2077.0,,,2056.0
405,2016-10-10,2072.0,,,2126.0
406,2016-10-10,2132.0,,,2121.0
407,2016-10-10,2121.0,,,2115.0
408,2016-10-10,2115.0,,,2105.0
409,2016-10-11,2143.0,,,2066.0
410,2016-10-11,2066.0,,,2056.0
411,2016-10-11,2066.0,,,2061.0
412,2016-10-11,2061.0,,,2061.0
413,2016-10-12,2023.0,,,2045.0
414,2016-10-12,2034.0,,,2034.0
415,2016-10-12,2034.0,,,2045.0
416,2016-10-12,2045.0,,,2023.0
417,2016-10-13,2023.0,,,2050.0
418,2016-10-13,2050.0,,,2039.0
419,2016-10-13,2023.0,,,2023.0
420,2016-10-13,2028.0,,,2023.0
421,2016-10-14,2023.0,,,2017.0
422,2016-10-14,2034.0,,,2045.0
423,2016-10-14,2028.0,,,2034.0
424,2016-10-14,2039.0,,,2017.0
425,2016-10-17,1996.0,,,2012.0
426,2016-10-17,2012.0,,,2001.0
427,2016-10-17,2001.0,,,1996.0
428,2016-10-17,1990.0,,,1990.0
429,2016-10-18,1985.0,,,1974.0
430,2016-10-18,1985.0,,,1979.0
431,2016-10-18,1979.0,,,1952.0
432,2016-10-18,1941.0,,,1985.0
433,2016-10-19,1930.0,,,1968.0
434,2016-10-19,1968.0,,,1979.0
435,2016-10-19,1963.0,,,1985.0
436,2016-10-19,1963.0,,,1963.0
437,2016-10-20,1957.0,,,1946.0
438,2016-10-20,1974.0,,,1957.0
439,2016-10-20,1968.0,,,1974.0
440,2016-10-20,1957.0,,,1957.0
441,2016-10-21,1946.0,,,1952.0
442,2016-10-21,1941.0,,,1946.0
443,2016-10-21,1946.0,,,1925.0
444,2016-10-21,1925.0,,,1941.0
445,2016-10-24,1908.0,,,1908.0
446,2016-10-24,1908.0,,,1897.0
447,2016-10-24,1946.0,,,1936.0
448,2016-10-24,1936.0,,,1908.0
449,2016-10-25,1897.0,,,1854.0
450,2016-10-25,1876.0,,,1886.0
451,2016-10-25,1881.0,,,1870.0
452,2016-10-25,1870.0,,,1881.0
453,2016-10-26,1876.0,,,1914.0
454,2016-10-26,1914.0,,,1865.0
455,2016-10-26,1865.0,,,1859.0
456,2016-10-26,1854.0,,,1848.0
457,2016-10-27,1859.0,,,1848.0
458,2016-10-27,1848.0,,,1865.0
459,2016-10-27,1886.0,,,1865.0
460,2016-10-27,1848.0,,,1886.0
461,2016-10-28,1821.0,,,1848.0
462,2016-10-28,1843.0,,,1832.0
463,2016-10-28,1832.0,,,1827.0
464,2016-10-28,1827.0,,,1843.0
465,2016-10-31,1843.0,,,1767.0
466,2016-10-31,1772.0,,,1761.0
467,2016-10-31,1761.0,,,1761.0
468,2016-10-31,1761.0,,,1777.0
469,2016-11-01,1805.0,,,1810.0
470,2016-11-01,1679.0,,,1799.0
471,2016-11-01,1794.0,,,1805.0
472,2016-11-01,1799.0,,,1783.0
473,2016-11-02,1761.0,,,1745.0
474,2016-11-02,1739.0,,,1728.0
475,2016-11-02,1728.0,,,1712.0
476,2016-11-02,1712.0,,,1717.0
477,2016-11-03,1707.0,,,1728.0
478,2016-11-03,1717.0,,,1728.0
479,2016-11-03,1745.0,,,1696.0
480,2016-11-03,1707.0,,,1717.0
481,2016-11-04,1728.0,,,1712.0
482,2016-11-04,1712.0,,,1772.0
483,2016-11-04,1772.0,,,1756.0
484,2016-11-04,1745.0,,,1734.0
485,2016-11-07,1734.0,,,1756.0
486,2016-11-07,1756.0,,,1750.0
487,2016-11-07,1745.0,,,1772.0
488,2016-11-07,1772.0,,,1712.0
489,2016-11-08,1728.0,,,1745.0
490,2016-11-08,1739.0,,,1723.0
491,2016-11-08,1717.0,,,1734.0
492,2016-11-08,1728.0,,,1734.0
493,2016-11-09,1636.0,,,1652.0
494,2016-11-09,1652.0,,,1657.0
495,2016-11-09,1799.0,,,1630.0
496,2016-11-09,1734.0,,,1788.0
497,2016-11-10,1734.0,,,1696.0
498,2016-11-10,1657.0,,,1690.0
499,2016-11-10,1690.0,,,1712.0
500,2016-11-10,1717.0,,,1734.0
501,2016-11-11,1701.0,,,1794.0
502,2016-11-11,1794.0,,,1865.0
503,2016-11-11,1865.0,,,1848.0
504,2016-11-11,1859.0,,,1876.0
505,2016-11-14,1859.0,,,1865.0
506,2016-11-14,1865.0,,,1865.0
507,2016-11-14,1848.0,,,1848.0
508,2016-11-14,1854.0,,,1870.0
509,2016-11-15,1848.0,,,1908.0
510,2016-11-15,1892.0,,,1859.0
511,2016-11-15,1859.0,,,1897.0
512,2016-11-15,1876.0,,,1908.0
513,2016-11-16,1897.0,,,1892.0
514,2016-11-16,1881.0,,,1903.0
515,2016-11-16,1919.0,,,1892.0
516,2016-11-16,1908.0,,,1870.0
517,2016-11-17,1892.0,,,1897.0
518,2016-11-17,1886.0,,,1865.0
519,2016-11-17,1865.0,,,1870.0
520,2016-11-17,1870.0,,,1865.0
521,2016-11-18,1870.0,,,1963.0
522,2016-11-18,1963.0,,,1979.0
523,2016-11-18,1974.0,,,1957.0
524,2016-11-18,1941.0,,,1903.0
525,2016-11-21,1832.0,,,1821.0
526,2016-11-21,1914.0,,,1886.0
527,2016-11-21,1886.0,,,1848.0
528,2016-11-21,1843.0,,,1843.0
529,2016-11-22,1848.0,,,1810.0
530,2016-11-22,1799.0,,,1794.0
531,2016-11-22,1794.0,,,1788.0
532,2016-11-22,1794.0,,,1761.0
533,2016-11-23,1696.0,,,1701.0
534,2016-11-23,1794.0,,,1734.0
535,2016-11-23,1788.0,,,1783.0
536,2016-11-23,1734.0,,,1701.0
537,2016-11-24,1668.0,,,1679.0
538,2016-11-24,1685.0,,,1690.0
539,2016-11-24,1690.0,,,1674.0
540,2016-11-24,1707.0,,,1668.0
541,2016-11-25,1674.0,,,1685.0
542,2016-11-25,1685.0,,,1685.0
543,2016-11-25,1679.0,,,1685.0
544,2016-11-25,1679.0,,,1674.0
545,2016-11-28,1679.0,,,1696.0
546,2016-11-28,1690.0,,,1685.0
547,2016-11-28,1685.0,,,1679.0
548,2016-11-28,1668.0,,,1690.0
549,2016-11-29,1696.0,,,1668.0
550,2016-11-29,1668.0,,,1679.0
551,2016-11-29,1674.0,,,1652.0
552,2016-11-29,1657.0,,,1668.0
553,2016-11-30,1647.0,,,1657.0
554,2016-11-30,1652.0,,,1652.0
555,2016-11-30,1663.0,,,1647.0
556,2016-11-30,1641.0,,,1652.0
557,2016-12-01,1641.0,,,1630.0
558,2016-12-01,1630.0,,,1630.0
559,2016-12-01,1625.0,,,1625.0
560,2016-12-01,1630.0,,,1630.0
561,2016-12-02,1598.0,,,1608.0
562,2016-12-02,1592.0,,,1603.0
563,2016-12-02,1587.0,,,1592.0
564,2016-12-02,1592.0,,,1587.0
565,2016-12-05,1527.0,,,1527.0
566,2016-12-05,1576.0,,,1576.0
567,2016-12-05,1576.0,,,1554.0
568,2016-12-05,1554.0,,,1527.0
569,2016-12-06,1521.0,,,1559.0
570,2016-12-06,1559.0,,,1565.0
571,2016-12-06,1565.0,,,1603.0
572,2016-12-06,1587.0,,,1592.0
573,2016-12-07,1554.0,,,1576.0
574,2016-12-07,1581.0,,,1608.0
575,2016-12-07,1603.0,,,1598.0
576,2016-12-07,1592.0,,,1565.0
577,2016-12-08,1576.0,,,1581.0
578,2016-12-08,1581.0,,,1598.0
579,2016-12-08,1592.0,,,1598.0
580,2016-12-08,1592.0,,,1592.0
581,2016-12-09,1592.0,,,1598.0
582,2016-12-09,1598.0,,,1592.0
583,2016-12-09,1592.0,,,1598.0
584,2016-12-09,1603.0,,,1592.0
585,2016-12-12,1625.0,,,1625.0
586,2016-12-12,1603.0,,,1619.0
587,2016-12-12,1619.0,,,1619.0
588,2016-12-12,1619.0,,,1625.0
589,2016-12-13,1625.0,,,1630.0
590,2016-12-13,1636.0,,,1647.0
591,2016-12-13,1657.0,,,1657.0
592,2016-12-13,1647.0,,,1641.0
593,2016-12-14,1652.0,,,1657.0
594,2016-12-14,1647.0,,,1657.0
595,2016-12-14,1647.0,,,1657.0
596,2016-12-14,1652.0,,,1652.0
597,2016-12-15,1625.0,,,1663.0
598,2016-12-15,1663.0,,,1663.0
599,2016-12-15,1663.0,,,1668.0
600,2016-12-15,1663.0,,,1663.0
601,2016-12-16,1701.0,,,1690.0
602,2016-12-16,1690.0,,,1674.0
603,2016-12-16,1685.0,,,1690.0
604,2016-12-16,1690.0,,,1679.0
605,2016-12-19,1663.0,,,1696.0
606,2016-12-19,1696.0,,,1690.0
607,2016-12-19,1690.0,,,1679.0
608,2016-12-19,1674.0,,,1663.0
609,2016-12-20,1685.0,,,1685.0
610,2016-12-20,1647.0,,,1685.0
611,2016-12-20,1663.0,,,1647.0
612,2016-12-20,1685.0,,,1690.0
613,2016-12-21,1690.0,,,1696.0
614,2016-12-21,1696.0,,,1685.0
615,2016-12-21,1685.0,,,1690.0
616,2016-12-21,1696.0,,,1696.0
617,2016-12-22,1685.0,,,1679.0
618,2016-12-22,1679.0,,,1679.0
619,2016-12-22,1679.0,,,1679.0
620,2016-12-22,1663.0,,,1668.0
621,2016-12-23,1668.0,,,1685.0
622,2016-12-23,1685.0,,,1674.0
623,2016-12-23,1679.0,,,1679.0
624,2016-12-23,1679.0,,,1668.0
625,2016-12-26,1756.0,,,1745.0
626,2016-12-26,1668.0,,,1739.0
627,2016-12-26,1739.0,,,1745.0
628,2016-12-26,1734.0,,,1761.0
629,2016-12-27,1767.0,,,1701.0
630,2016-12-27,1701.0,,,1712.0
631,2016-12-27,1712.0,,,1701.0
632,2016-12-27,1701.0,,,1690.0
633,2016-12-28,1685.0,,,1674.0
634,2016-12-28,1696.0,,,1690.0
635,2016-12-28,1690.0,,,1690.0
636,2016-12-28,1685.0,,,1685.0
637,2016-12-29,1690.0,,,1723.0
638,2016-12-29,1723.0,,,1728.0
639,2016-12-29,1723.0,,,1717.0
640,2016-12-29,1717.0,,,1701.0
641,2017-01-02,1717.0,,,1761.0
642,2017-01-02,1767.0,,,1767.0
643,2017-01-02,1761.0,,,1772.0
644,2017-01-03,1767.0,,,1777.0
645,2017-01-03,1777.0,,,1767.0
646,2017-01-03,1772.0,,,1794.0
647,2017-01-03,1794.0,,,1794.0
648,2017-01-04,1837.0,,,1832.0
649,2017-01-04,1827.0,,,1843.0
650,2017-01-04,1777.0,,,1848.0
651,2017-01-04,1848.0,,,1837.0
652,2017-01-05,1843.0,,,1837.0
653,2017-01-05,1821.0,,,1816.0
654,2017-01-05,1816.0,,,1816.0
655,2017-01-05,1821.0,,,1816.0
656,2017-01-06,1816.0,,,1810.0
657,2017-01-06,1799.0,,,1794.0
658,2017-01-06,1799.0,,,1788.0
659,2017-01-06,1794.0,,,1794.0
660,2017-01-09,1772.0,,,1772.0
661,2017-01-09,1794.0,,,1788.0
662,2017-01-09,1788.0,,,1772.0
663,2017-01-09,1772.0,,,1777.0
664,2017-01-10,1777.0,,,1772.0
