,Datetime,Open,High,Low,Close
73,2016-05-19,2535.0,,,2520.0
74,2016-05-19,2500.0,,,2520.0
75,2016-05-20,2500.0,,,2500.0
76,2016-05-20,2505.0,,,2515.0
77,2016-05-20,2520.0,,,2505.0
78,2016-05-23,2560.0,,,2615.0
79,2016-05-23,2500.0,,,2570.0
80,2016-05-23,2565.0,,,2575.0
81,2016-05-24,2555.0,,,2555.0
82,2016-05-24,2615.0,,,2555.0
83,2016-05-24,2550.0,,,2580.0
84,2016-05-25,2585.0,,,2625.0
85,2016-05-25,2625.0,,,2620.0
86,2016-05-25,2620.0,,,2630.0
87,2016-05-26,2630.0,,,2600.0
88,2016-05-26,2600.0,,,2620.0
89,2016-05-26,2605.0,,,2630.0
90,2016-05-27,2620.0,,,2625.0
91,2016-05-27,2600.0,,,2620.0
92,2016-05-27,2620.0,,,2610.0
93,2016-05-30,2640.0,,,2660.0
94,2016-05-30,2660.0,,,2670.0
95,2016-05-30,2660.0,,,2720.0
96,2016-05-31,2710.0,,,2750.0
97,2016-05-31,2745.0,,,2770.0
98,2016-05-31,2770.0,,,2745.0
99,2016-06-01,2745.0,,,2725.0
100,2016-06-01,2740.0,,,2745.0
101,2016-06-01,2700.0,,,2740.0
102,2016-06-02,2755.0,,,2740.0
103,2016-06-02,2725.0,,,2700.0
104,2016-06-02,2700.0,,,2750.0
105,2016-06-03,2760.0,,,2725.0
106,2016-06-03,2710.0,,,2755.0
107,2016-06-03,2765.0,,,2880.0
108,2016-06-07,2880.0,,,2920.0
109,2016-06-07,2920.0,,,2865.0
110,2016-06-07,2865.0,,,2685.0
111,2016-06-08,2685.0,,,2685.0
112,2016-06-08,2680.0,,,2670.0
113,2016-06-08,2670.0,,,2685.0
114,2016-06-09,2685.0,,,2705.0
115,2016-06-09,2700.0,,,2695.0
116,2016-06-09,2680.0,,,2650.0
117,2016-06-10,2680.0,,,2730.0
118,2016-06-10,2665.0,,,2680.0
119,2016-06-10,2650.0,,,2670.0
120,2016-06-13,2720.0,,,2730.0
121,2016-06-13,2720.0,,,2750.0
122,2016-06-13,2755.0,,,2730.0
123,2016-06-14,2705.0,,,2760.0
124,2016-06-14,2755.0,,,2725.0
125,2016-06-14,2705.0,,,2765.0
126,2016-06-15,2760.0,,,2785.0
127,2016-06-15,2785.0,,,2845.0
128,2016-06-15,2845.0,,,2835.0
129,2016-06-16,2755.0,,,2760.0
130,2016-06-16,2875.0,,,2780.0
131,2016-06-16,2780.0,,,2775.0
132,2016-06-17,2760.0,,,2730.0
133,2016-06-17,2730.0,,,2775.0
134,2016-06-17,2770.0,,,2760.0
135,2016-06-20,2815.0,,,2800.0
136,2016-06-20,2800.0,,,2890.0
137,2016-06-20,2890.0,,,2920.0
138,2016-06-21,2875.0,,,2870.0
139,2016-06-21,2915.0,,,2920.0
140,2016-06-21,2915.0,,,2875.0
141,2016-06-22,2910.0,,,2800.0
142,2016-06-22,2800.0,,,2790.0
143,2016-06-22,2790.0,,,2770.0
144,2016-06-23,2790.0,,,2780.0
145,2016-06-23,2780.0,,,2740.0
146,2016-06-23,2745.0,,,2775.0
147,2016-06-24,2615.0,,,2715.0
148,2016-06-24,2800.0,,,2755.0
149,2016-06-24,2740.0,,,2615.0
150,2016-06-27,2680.0,,,2645.0
151,2016-06-27,2645.0,,,2625.0
152,2016-06-27,2625.0,,,2640.0
153,2016-06-28,2615.0,,,2845.0
154,2016-06-28,2815.0,,,2930.0
155,2016-06-28,2930.0,,,2900.0
156,2016-06-29,2960.0,,,3055.0
157,2016-06-29,2980.0,,,3005.0
158,2016-06-29,3005.0,,,2970.0
159,2016-06-30,3040.0,,,3080.0
160,2016-06-30,3080.0,,,3060.0
161,2016-06-30,3055.0,,,3005.0
162,2016-07-01,3080.0,,,3085.0
163,2016-07-01,3085.0,,,3060.0
164,2016-07-01,3045.0,,,3140.0
165,2016-07-04,3120.0,,,3110.0
166,2016-07-04,3115.0,,,3050.0
167,2016-07-04,3055.0,,,3130.0
168,2016-07-05,3130.0,,,3130.0
169,2016-07-05,3120.0,,,3200.0
170,2016-07-05,3205.0,,,3150.0
171,2016-07-06,3120.0,,,3115.0
172,2016-07-06,3100.0,,,3105.0
173,2016-07-06,3105.0,,,3140.0
174,2016-07-07,3140.0,,,3160.0
175,2016-07-07,3160.0,,,3160.0
176,2016-07-07,3160.0,,,3140.0
177,2016-07-08,3355.0,,,3340.0
178,2016-07-08,3115.0,,,3320.0
179,2016-07-08,3310.0,,,3355.0
180,2016-07-11,3330.0,,,3355.0
181,2016-07-11,3340.0,,,3365.0
182,2016-07-11,3365.0,,,3440.0
183,2016-07-12,3440.0,,,3440.0
184,2016-07-12,3440.0,,,3415.0
185,2016-07-12,3415.0,,,3505.0
186,2016-07-13,3645.0,,,3610.0
187,2016-07-13,3550.0,,,3650.0
188,2016-07-13,3510.0,,,3555.0
189,2016-07-14,3610.0,,,3565.0
190,2016-07-14,3560.0,,,3550.0
191,2016-07-14,3535.0,,,3555.0
192,2016-07-15,3530.0,,,3410.0
193,2016-07-15,3400.0,,,3450.0
194,2016-07-15,3450.0,,,3455.0
195,2016-07-18,3520.0,,,3515.0
196,2016-07-18,3455.0,,,3520.0
197,2016-07-18,3450.0,,,3455.0
198,2016-07-19,3480.0,,,3460.0
199,2016-07-19,3530.0,,,3510.0
200,2016-07-19,3515.0,,,3475.0
201,2016-07-20,3445.0,,,3575.0
202,2016-07-20,3460.0,,,3400.0
203,2016-07-20,3400.0,,,3445.0
204,2016-07-21,3600.0,,,3655.0
205,2016-07-21,3650.0,,,3685.0
206,2016-07-21,3685.0,,,3710.0
207,2016-07-22,3745.0,,,3735.0
208,2016-07-22,3735.0,,,3735.0
209,2016-07-22,3735.0,,,3700.0
210,2016-07-25,3755.0,,,3700.0
211,2016-07-25,3690.0,,,3730.0
212,2016-07-25,3700.0,,,3690.0
213,2016-07-26,3670.0,,,3815.0
214,2016-07-26,3815.0,,,3880.0
215,2016-07-26,3875.0,,,3890.0
216,2016-07-27,3775.0,,,3770.0
217,2016-07-27,3750.0,,,3775.0
218,2016-07-27,3915.0,,,3755.0
219,2016-07-28,3800.0,,,3830.0
220,2016-07-28,3825.0,,,3980.0
221,2016-07-28,3980.0,,,4350.0
222,2016-07-29,4350.0,,,4470.0
223,2016-07-29,4470.0,,,4500.0
224,2016-07-29,4505.0,,,4515.0
225,2016-08-01,4695.0,,,4840.0
226,2016-08-01,4840.0,,,4920.0
227,2016-08-01,4920.0,,,4760.0
228,2016-08-01,4765.0,,,4895.0
229,2016-08-02,5070.0,,,5180.0
230,2016-08-02,5180.0,,,5210.0
231,2016-08-02,5210.0,,,5510.0
232,2016-08-02,5510.0,,,5670.0
233,2016-08-03,5490.0,,,5800.0
234,2016-08-03,5820.0,,,5620.0
235,2016-08-03,5140.0,,,5850.0
236,2016-08-03,5610.0,,,5490.0
237,2016-08-04,5950.0,,,5970.0
238,2016-08-04,5970.0,,,5900.0
239,2016-08-04,5900.0,,,5800.0
240,2016-08-04,5730.0,,,5950.0
241,2016-08-05,5760.0,,,5680.0
242,2016-08-05,5680.0,,,5600.0
243,2016-08-05,5630.0,,,5740.0
244,2016-08-05,5730.0,,,5830.0
245,2016-08-08,5710.0,,,5730.0
246,2016-08-08,5840.0,,,5930.0
247,2016-08-08,5920.0,,,5690.0
248,2016-08-08,5710.0,,,5840.0
249,2016-08-09,5810.0,,,5640.0
250,2016-08-09,5630.0,,,5680.0
251,2016-08-09,5680.0,,,5680.0
252,2016-08-09,5680.0,,,5680.0
253,2016-08-10,5400.0,,,5280.0
254,2016-08-10,5490.0,,,5400.0
255,2016-08-10,5600.0,,,5570.0
256,2016-08-10,5570.0,,,5480.0
257,2016-08-11,5360.0,,,5410.0
258,2016-08-11,5410.0,,,5160.0
259,2016-08-11,5170.0,,,5150.0
260,2016-08-11,5140.0,,,4800.0
261,2016-08-12,4800.0,,,5040.0
262,2016-08-12,5040.0,,,5150.0
263,2016-08-12,5150.0,,,5580.0
264,2016-08-12,5570.0,,,5650.0
265,2016-08-16,5660.0,,,5650.0
266,2016-08-16,5750.0,,,5660.0
267,2016-08-16,5660.0,,,5660.0
268,2016-08-16,5660.0,,,5670.0
269,2016-08-17,5630.0,,,5420.0
270,2016-08-17,5420.0,,,5150.0
271,2016-08-17,5190.0,,,5240.0
272,2016-08-17,5230.0,,,5210.0
273,2016-08-18,5320.0,,,5470.0
274,2016-08-18,5120.0,,,5120.0
275,2016-08-18,5120.0,,,5230.0
276,2016-08-18,5230.0,,,5320.0
277,2016-08-19,5470.0,,,5490.0
278,2016-08-19,5480.0,,,5280.0
279,2016-08-19,5280.0,,,5630.0
280,2016-08-19,5620.0,,,5570.0
281,2016-08-22,5570.0,,,5510.0
282,2016-08-22,5520.0,,,5540.0
283,2016-08-22,5540.0,,,5560.0
284,2016-08-22,5560.0,,,5570.0
285,2016-08-23,5440.0,,,5380.0
286,2016-08-23,5510.0,,,5500.0
287,2016-08-23,5500.0,,,5490.0
288,2016-08-23,5490.0,,,5440.0
289,2016-08-24,5450.0,,,5680.0
290,2016-08-24,5680.0,,,5740.0
291,2016-08-24,5740.0,,,5700.0
292,2016-08-24,5700.0,,,5740.0
293,2016-08-25,6200.0,,,6220.0
294,2016-08-25,5640.0,,,6040.0
295,2016-08-25,6040.0,,,6160.0
296,2016-08-25,6160.0,,,6210.0
297,2016-08-26,6260.0,,,6110.0
298,2016-08-26,6110.0,,,6250.0
299,2016-08-26,6230.0,,,6130.0
300,2016-08-26,6130.0,,,6200.0
301,2016-08-29,6300.0,,,6460.0
302,2016-08-29,6460.0,,,6520.0
303,2016-08-29,6520.0,,,6710.0
304,2016-08-29,6700.0,,,6770.0
305,2016-08-30,6890.0,,,7000.0
306,2016-08-30,7000.0,,,6970.0
307,2016-08-30,6960.0,,,6850.0
308,2016-08-30,6850.0,,,6720.0
309,2016-08-31,6240.0,,,6310.0
310,2016-08-31,6300.0,,,6080.0
311,2016-08-31,6300.0,,,5880.0
312,2016-08-31,5870.0,,,6240.0
313,2016-09-01,6220.0,,,6330.0
314,2016-09-01,6440.0,,,6470.0
315,2016-09-01,6250.0,,,6230.0
316,2016-09-01,6340.0,,,6440.0
317,2016-09-02,6530.0,,,6730.0
318,2016-09-02,6730.0,,,6670.0
319,2016-09-02,6680.0,,,6720.0
320,2016-09-02,6720.0,,,6680.0
321,2016-09-05,6650.0,,,6440.0
322,2016-09-05,6440.0,,,6760.0
323,2016-09-05,6760.0,,,6720.0
324,2016-09-05,6700.0,,,6750.0
325,2016-09-06,7000.0,,,6870.0
326,2016-09-06,6750.0,,,7050.0
327,2016-09-06,7050.0,,,7020.0
328,2016-09-06,7020.0,,,7000.0
329,2016-09-07,6500.0,,,6870.0
330,2016-09-07,6870.0,,,6800.0
331,2016-09-07,6810.0,,,6500.0
332,2016-09-07,6500.0,,,6600.0
333,2016-09-08,6460.0,,,6430.0
334,2016-09-08,6600.0,,,6420.0
335,2016-09-08,6420.0,,,6390.0
336,2016-09-08,6360.0,,,6460.0
337,2016-09-09,6440.0,,,6340.0
338,2016-09-09,6310.0,,,6430.0
339,2016-09-09,6420.0,,,6420.0
340,2016-09-09,6420.0,,,6330.0
341,2016-09-12,6160.0,,,6330.0
342,2016-09-12,6330.0,,,6290.0
343,2016-09-12,6300.0,,,6250.0
344,2016-09-12,6250.0,,,6200.0
345,2016-09-13,6350.0,,,6440.0
346,2016-09-13,6440.0,,,6570.0
347,2016-09-13,6550.0,,,6580.0
348,2016-09-13,6580.0,,,6670.0
349,2016-09-19,6700.0,,,6610.0
350,2016-09-19,6610.0,,,6470.0
351,2016-09-19,6870.0,,,6700.0
352,2016-09-19,6670.0,,,6870.0
353,2016-09-20,6940.0,,,6970.0
354,2016-09-20,6470.0,,,6390.0
355,2016-09-20,6390.0,,,6780.0
356,2016-09-20,6780.0,,,6940.0
357,2016-09-21,6970.0,,,7060.0
358,2016-09-21,7070.0,,,7110.0
359,2016-09-21,7110.0,,,7080.0
360,2016-09-21,7060.0,,,7070.0
361,2016-09-22,7100.0,,,6950.0
362,2016-09-22,6950.0,,,6940.0
363,2016-09-22,6940.0,,,6970.0
364,2016-09-22,7100.0,,,7100.0
365,2016-09-23,7080.0,,,6880.0
366,2016-09-23,6880.0,,,7000.0
367,2016-09-23,7000.0,,,6860.0
368,2016-09-23,6860.0,,,6820.0
369,2016-09-26,6720.0,,,6700.0
370,2016-09-26,6770.0,,,6740.0
371,2016-09-26,6840.0,,,6750.0
372,2016-09-26,6740.0,,,6770.0
373,2016-09-27,6700.0,,,6680.0
374,2016-09-27,6680.0,,,6640.0
375,2016-09-27,6630.0,,,6400.0
376,2016-09-27,6400.0,,,6360.0
377,2016-09-28,6350.0,,,6290.0
378,2016-09-28,6290.0,,,6660.0
379,2016-09-28,6670.0,,,6650.0
380,2016-09-28,6640.0,,,6650.0
381,2016-09-29,6790.0,,,6730.0
382,2016-09-29,6790.0,,,6800.0
383,2016-09-29,6790.0,,,6750.0
384,2016-09-29,6750.0,,,6790.0
385,2016-09-30,6890.0,,,6710.0
386,2016-09-30,6710.0,,,6670.0
387,2016-09-30,6670.0,,,6710.0
388,2016-09-30,6710.0,,,6760.0
389,2016-10-04,6770.0,,,6790.0
390,2016-10-04,6680.0,,,6810.0
391,2016-10-04,6710.0,,,6690.0
392,2016-10-04,6810.0,,,6770.0
393,2016-10-05,6790.0,,,6810.0
394,2016-10-05,6810.0,,,6790.0
395,2016-10-05,6790.0,,,6790.0
396,2016-10-05,6790.0,,,6790.0
397,2016-10-06,6880.0,,,6670.0
398,2016-10-06,6670.0,,,6660.0
399,2016-10-06,6670.0,,,6680.0
400,2016-10-06,6660.0,,,6560.0
401,2016-10-07,6640.0,,,6660.0
402,2016-10-07,6600.0,,,6610.0
403,2016-10-07,6650.0,,,6640.0
404,2016-10-07,6780.0,,,6600.0
405,2016-10-10,6670.0,,,6600.0
406,2016-10-10,6600.0,,,6450.0
407,2016-10-10,6460.0,,,6570.0
408,2016-10-10,6570.0,,,6420.0
409,2016-10-11,8070.0,,,8170.0
410,2016-10-11,7640.0,,,8070.0
411,2016-10-11,6420.0,,,6820.0
412,2016-10-11,6810.0,,,7640.0
413,2016-10-12,7830.0,,,7810.0
414,2016-10-12,7810.0,,,7940.0
415,2016-10-12,7940.0,,,7950.0
416,2016-10-12,7950.0,,,8010.0
417,2016-10-13,7970.0,,,8960.0
418,2016-10-13,8950.0,,,9000.0
419,2016-10-13,9000.0,,,9270.0
420,2016-10-13,9270.0,,,9000.0
421,2016-10-14,9080.0,,,9050.0
422,2016-10-14,8400.0,,,9200.0
423,2016-10-14,9200.0,,,9050.0
424,2016-10-14,9060.0,,,9080.0
425,2016-10-17,9250.0,,,9580.0
426,2016-10-17,9570.0,,,9680.0
427,2016-10-17,9690.0,,,9770.0
428,2016-10-17,9770.0,,,9860.0
429,2016-10-18,9440.0,,,9400.0
430,2016-10-18,9550.0,,,9740.0
431,2016-10-18,9750.0,,,9510.0
432,2016-10-18,9510.0,,,9440.0
433,2016-10-19,9260.0,,,9350.0
434,2016-10-19,9350.0,,,9580.0
435,2016-10-19,9590.0,,,9480.0
436,2016-10-19,9480.0,,,9460.0
437,2016-10-20,9560.0,,,9860.0
438,2016-10-20,9850.0,,,9770.0
439,2016-10-20,9770.0,,,9950.0
440,2016-10-20,9970.0,,,9960.0
441,2016-10-21,10100.0,,,10000.0
442,2016-10-21,10050.0,,,10000.0
443,2016-10-21,10000.0,,,10000.0
444,2016-10-21,10000.0,,,10050.0
445,2016-10-24,9910.0,,,9960.0
446,2016-10-24,9970.0,,,9950.0
447,2016-10-24,9940.0,,,9850.0
448,2016-10-24,9850.0,,,9820.0
449,2016-10-25,8950.0,,,8480.0
450,2016-10-25,9810.0,,,9600.0
451,2016-10-25,9540.0,,,9500.0
452,2016-10-25,9500.0,,,8940.0
453,2016-10-26,8750.0,,,9030.0
454,2016-10-26,9040.0,,,9240.0
455,2016-10-26,9230.0,,,9160.0
456,2016-10-26,9160.0,,,9280.0
457,2016-10-27,9330.0,,,9060.0
458,2016-10-27,9050.0,,,9130.0
459,2016-10-27,9170.0,,,9170.0
460,2016-10-27,9190.0,,,9090.0
461,2016-10-28,8900.0,,,9180.0
462,2016-10-28,9180.0,,,9420.0
463,2016-10-28,9410.0,,,9300.0
464,2016-10-28,9300.0,,,9220.0
465,2016-10-31,9450.0,,,9430.0
466,2016-10-31,9240.0,,,9470.0
467,2016-10-31,9320.0,,,9590.0
468,2016-10-31,9590.0,,,9250.0
469,2016-11-01,9490.0,,,9260.0
470,2016-11-01,9250.0,,,9260.0
471,2016-11-01,9260.0,,,9300.0
472,2016-11-01,9430.0,,,9500.0
473,2016-11-02,9310.0,,,8930.0
474,2016-11-02,8930.0,,,9190.0
475,2016-11-02,9190.0,,,9090.0
476,2016-11-02,9090.0,,,9010.0
477,2016-11-03,9650.0,,,9020.0
478,2016-11-03,9020.0,,,9150.0
479,2016-11-03,9140.0,,,9010.0
480,2016-11-03,9010.0,,,9110.0
481,2016-11-04,9120.0,,,9160.0
482,2016-11-04,9190.0,,,9040.0
483,2016-11-04,8970.0,,,8990.0
484,2016-11-04,8980.0,,,8890.0
485,2016-11-07,8790.0,,,9100.0
486,2016-11-07,8620.0,,,8790.0
487,2016-11-07,8790.0,,,8850.0
488,2016-11-07,8850.0,,,8630.0
489,2016-11-08,9010.0,,,8930.0
490,2016-11-08,8930.0,,,8960.0
491,2016-11-08,8960.0,,,8860.0
492,2016-11-08,8870.0,,,9080.0
493,2016-11-09,8180.0,,,8520.0
494,2016-11-09,8520.0,,,8890.0
495,2016-11-09,9080.0,,,8980.0
496,2016-11-09,8920.0,,,8180.0
497,2016-11-10,9070.0,,,9060.0
498,2016-11-10,9060.0,,,9040.0
499,2016-11-10,9000.0,,,9230.0
500,2016-11-10,9230.0,,,9200.0
501,2016-11-11,9200.0,,,9180.0
502,2016-11-11,9180.0,,,9200.0
503,2016-11-11,9200.0,,,9410.0
504,2016-11-11,9430.0,,,9360.0
505,2016-11-14,9700.0,,,9600.0
506,2016-11-14,9750.0,,,9690.0
507,2016-11-14,9410.0,,,9180.0
508,2016-11-14,9180.0,,,9760.0
509,2016-11-15,9590.0,,,9510.0
510,2016-11-15,9510.0,,,9490.0
511,2016-11-15,9490.0,,,9300.0
512,2016-11-15,9510.0,,,9590.0
513,2016-11-16,9350.0,,,9240.0
514,2016-11-16,9250.0,,,9550.0
515,2016-11-16,9550.0,,,9370.0
516,2016-11-16,9360.0,,,9120.0
517,2016-11-17,9470.0,,,9440.0
518,2016-11-17,9230.0,,,9210.0
519,2016-11-17,9200.0,,,9470.0
520,2016-11-17,9190.0,,,9260.0
521,2016-11-18,9490.0,,,9360.0
522,2016-11-18,9390.0,,,9270.0
523,2016-11-18,9270.0,,,9250.0
524,2016-11-18,9250.0,,,9180.0
525,2016-11-21,9060.0,,,9000.0
526,2016-11-21,8840.0,,,9070.0
527,2016-11-21,9200.0,,,8830.0
528,2016-11-21,8830.0,,,8870.0
529,2016-11-22,8910.0,,,9000.0
530,2016-11-22,9000.0,,,8970.0
531,2016-11-22,8970.0,,,8940.0
532,2016-11-22,8940.0,,,8740.0
533,2016-11-23,8770.0,,,8730.0
534,2016-11-23,8740.0,,,8960.0
535,2016-11-23,8950.0,,,8760.0
536,2016-11-23,8780.0,,,8900.0
537,2016-11-24,9460.0,,,9300.0
538,2016-11-24,8960.0,,,9040.0
539,2016-11-24,9100.0,,,9050.0
540,2016-11-24,9040.0,,,9450.0
541,2016-11-25,9420.0,,,9450.0
542,2016-11-25,9460.0,,,9610.0
543,2016-11-25,9620.0,,,9390.0
544,2016-11-25,9390.0,,,9120.0
545,2016-11-28,9200.0,,,9300.0
546,2016-11-28,9130.0,,,9250.0
547,2016-11-28,9280.0,,,9280.0
548,2016-11-28,9270.0,,,9200.0
549,2016-11-29,9420.0,,,9460.0
550,2016-11-29,9470.0,,,9480.0
551,2016-11-29,9470.0,,,9500.0
552,2016-11-29,9390.0,,,9430.0
553,2016-11-30,9520.0,,,9390.0
554,2016-11-30,9400.0,,,9330.0
555,2016-11-30,9320.0,,,9270.0
556,2016-11-30,9250.0,,,9200.0
557,2016-12-01,9180.0,,,8970.0
558,2016-12-01,9210.0,,,9310.0
559,2016-12-01,9310.0,,,9190.0
560,2016-12-01,9150.0,,,9210.0
561,2016-12-02,9030.0,,,8860.0
562,2016-12-02,8870.0,,,8880.0
563,2016-12-02,8860.0,,,8850.0
564,2016-12-02,8820.0,,,8740.0
565,2016-12-05,8800.0,,,8770.0
566,2016-12-05,8940.0,,,8770.0
567,2016-12-05,8730.0,,,8930.0
568,2016-12-05,8930.0,,,8930.0
569,2016-12-06,8770.0,,,8810.0
570,2016-12-06,8830.0,,,8720.0
571,2016-12-06,8720.0,,,8550.0
572,2016-12-06,8520.0,,,8420.0
573,2016-12-07,8280.0,,,7370.0
574,2016-12-07,7380.0,,,7230.0
575,2016-12-07,7230.0,,,5900.0
576,2016-12-07,5900.0,,,5900.0
577,2016-12-08,4985.0,,,4910.0
578,2016-12-08,4130.0,,,4785.0
579,2016-12-08,4785.0,,,5230.0
580,2016-12-08,5220.0,,,4985.0
581,2016-12-09,5090.0,,,4860.0
582,2016-12-09,4860.0,,,4490.0
583,2016-12-09,4490.0,,,4200.0
584,2016-12-09,4200.0,,,3985.0
585,2016-12-12,4195.0,,,4210.0
586,2016-12-12,4045.0,,,4130.0
587,2016-12-12,4140.0,,,4410.0
588,2016-12-12,4405.0,,,4195.0
589,2016-12-13,4220.0,,,4245.0
590,2016-12-13,4250.0,,,4075.0
591,2016-12-13,4070.0,,,4195.0
592,2016-12-13,4195.0,,,4140.0
593,2016-12-14,4125.0,,,4095.0
594,2016-12-14,4100.0,,,4205.0
595,2016-12-14,4205.0,,,4200.0
596,2016-12-14,4200.0,,,4250.0
597,2016-12-15,4250.0,,,4160.0
598,2016-12-15,4360.0,,,4245.0
599,2016-12-15,4245.0,,,4260.0
600,2016-12-15,4260.0,,,4250.0
601,2016-12-16,4130.0,,,3995.0
602,2016-12-16,3995.0,,,3930.0
603,2016-12-16,3925.0,,,3850.0
604,2016-12-16,3845.0,,,3860.0
605,2016-12-19,3755.0,,,3760.0
606,2016-12-19,3830.0,,,3665.0
607,2016-12-19,3670.0,,,3795.0
608,2016-12-19,3800.0,,,3755.0
609,2016-12-20,3860.0,,,3790.0
610,2016-12-20,3800.0,,,3810.0
611,2016-12-20,3810.0,,,3760.0
612,2016-12-20,3760.0,,,3765.0
613,2016-12-21,3795.0,,,3695.0
614,2016-12-21,3705.0,,,3670.0
615,2016-12-21,3675.0,,,3680.0
616,2016-12-21,3680.0,,,3645.0
617,2016-12-22,3650.0,,,3715.0
618,2016-12-22,3720.0,,,3705.0
619,2016-12-22,3710.0,,,3685.0
620,2016-12-22,3685.0,,,3670.0
621,2016-12-23,3650.0,,,3640.0
622,2016-12-23,3645.0,,,3650.0
623,2016-12-23,3695.0,,,3660.0
624,2016-12-23,3730.0,,,3695.0
625,2016-12-26,3620.0,,,3615.0
626,2016-12-26,3665.0,,,3650.0
627,2016-12-26,3650.0,,,3650.0
628,2016-12-26,3650.0,,,3625.0
629,2016-12-27,3620.0,,,3620.0
630,2016-12-27,3620.0,,,3625.0
631,2016-12-27,3620.0,,,3600.0
632,2016-12-27,3595.0,,,3570.0
633,2016-12-28,3555.0,,,3600.0
634,2016-12-28,3605.0,,,3630.0
635,2016-12-28,3595.0,,,3580.0
636,2016-12-28,3585.0,,,3555.0
637,2016-12-29,3530.0,,,3500.0
638,2016-12-29,3500.0,,,3470.0
639,2016-12-29,3470.0,,,3380.0
640,2016-12-29,3375.0,,,3365.0
641,2017-01-02,3365.0,,,3340.0
642,2017-01-02,3335.0,,,3320.0
643,2017-01-02,3325.0,,,3285.0
644,2017-01-03,4040.0,,,3845.0
645,2017-01-03,3285.0,,,3355.0
646,2017-01-03,3355.0,,,3730.0
647,2017-01-03,3735.0,,,4040.0
648,2017-01-04,3835.0,,,3810.0
649,2017-01-04,3810.0,,,3795.0
650,2017-01-04,3790.0,,,3785.0
651,2017-01-04,3785.0,,,3845.0
652,2017-01-05,3845.0,,,3815.0
653,2017-01-05,3815.0,,,3800.0
654,2017-01-05,3800.0,,,3860.0
655,2017-01-05,3860.0,,,3870.0
656,2017-01-06,4090.0,,,4270.0
657,2017-01-06,4270.0,,,4250.0
658,2017-01-06,4245.0,,,4140.0
659,2017-01-06,4135.0,,,4140.0
660,2017-01-09,4125.0,,,4115.0
661,2017-01-09,4140.0,,,4120.0
662,2017-01-09,4165.0,,,4145.0
663,2017-01-09,4230.0,,,4165.0
664,2017-01-10,3935.0,,,3930.0
