,Datetime,Open,High,Low,Close
149,2017-09-27,5663.0,,,5663.0
150,2017-09-27,5672.0,,,5701.0
151,2017-09-27,5692.0,,,5701.0
152,2017-09-28,5749.0,,,5749.0
153,2017-09-28,5749.0,,,5759.0
154,2017-09-28,5759.0,,,5817.0
155,2017-09-28,5817.0,,,5778.0
156,2017-09-29,5913.0,,,6183.0
157,2017-09-29,6183.0,,,6202.0
158,2017-09-29,6202.0,,,6058.0
159,2017-09-29,6058.0,,,6067.0
160,2017-10-10,6077.0,,,5923.0
161,2017-10-10,5932.0,,,5913.0
162,2017-10-10,5875.0,,,5875.0
163,2017-10-10,5875.0,,,5884.0
164,2017-10-11,5923.0,,,5961.0
165,2017-10-11,5913.0,,,5875.0
166,2017-10-11,5855.0,,,5884.0
167,2017-10-11,5875.0,,,5923.0
168,2017-10-12,5990.0,,,5913.0
169,2017-10-12,5894.0,,,5894.0
170,2017-10-12,5894.0,,,5875.0
171,2017-10-12,5875.0,,,5894.0
172,2017-10-13,5913.0,,,5836.0
173,2017-10-13,5836.0,,,5788.0
174,2017-10-13,5788.0,,,5788.0
175,2017-10-13,5788.0,,,5778.0
176,2017-10-16,5672.0,,,5759.0
177,2017-10-16,5778.0,,,5692.0
178,2017-10-16,5692.0,,,5672.0
179,2017-10-16,5663.0,,,5672.0
180,2017-10-17,5672.0,,,5653.0
181,2017-10-17,5653.0,,,5643.0
182,2017-10-17,5634.0,,,5634.0
183,2017-10-17,5692.0,,,5672.0
184,2017-10-18,5672.0,,,5643.0
185,2017-10-18,5643.0,,,5692.0
186,2017-10-18,5672.0,,,5682.0
187,2017-10-18,5663.0,,,5643.0
188,2017-10-19,5643.0,,,5701.0
189,2017-10-19,5711.0,,,5682.0
190,2017-10-19,5692.0,,,5682.0
191,2017-10-19,5663.0,,,5692.0
192,2017-10-20,5711.0,,,5759.0
193,2017-10-20,5720.0,,,5711.0
194,2017-10-20,5711.0,,,5720.0
195,2017-10-20,5692.0,,,5720.0
196,2017-10-23,5730.0,,,5672.0
197,2017-10-23,5672.0,,,5643.0
198,2017-10-23,5643.0,,,5643.0
199,2017-10-23,5653.0,,,5653.0
200,2017-10-24,5663.0,,,5682.0
201,2017-10-24,5692.0,,,5682.0
202,2017-10-24,5672.0,,,5672.0
203,2017-10-24,5672.0,,,5711.0
204,2017-10-25,5701.0,,,5730.0
205,2017-10-25,5701.0,,,5692.0
206,2017-10-25,5711.0,,,5692.0
207,2017-10-25,5692.0,,,5701.0
208,2017-10-26,5720.0,,,5682.0
209,2017-10-26,5672.0,,,5682.0
210,2017-10-26,5672.0,,,5692.0
211,2017-10-26,5692.0,,,5701.0
212,2017-10-27,5740.0,,,5788.0
213,2017-10-27,5788.0,,,5730.0
214,2017-10-27,5730.0,,,5720.0
215,2017-10-27,5720.0,,,5788.0
216,2017-10-30,5807.0,,,5720.0
217,2017-10-30,5720.0,,,5682.0
218,2017-10-30,5692.0,,,5711.0
219,2017-10-30,5711.0,,,5740.0
220,2017-10-31,5730.0,,,5740.0
221,2017-10-31,5720.0,,,5720.0
222,2017-10-31,5720.0,,,5720.0
223,2017-10-31,5720.0,,,5730.0
224,2017-11-01,5740.0,,,5932.0
225,2017-11-01,5932.0,,,5932.0
226,2017-11-01,5932.0,,,5932.0
227,2017-11-01,5932.0,,,5942.0
228,2017-11-02,5932.0,,,6173.0
229,2017-11-02,6173.0,,,6250.0
230,2017-11-02,6250.0,,,6154.0
231,2017-11-02,6154.0,,,6125.0
232,2017-11-03,6125.0,,,6154.0
233,2017-11-03,6096.0,,,6163.0
234,2017-11-03,6163.0,,,6125.0
235,2017-11-03,6115.0,,,6135.0
236,2017-11-06,6077.0,,,6019.0
237,2017-11-06,6038.0,,,6106.0
238,2017-11-06,6154.0,,,6086.0
239,2017-11-06,6038.0,,,6048.0
240,2017-11-07,6115.0,,,6058.0
241,2017-11-07,6038.0,,,6009.0
242,2017-11-07,6009.0,,,5981.0
243,2017-11-07,5981.0,,,6048.0
244,2017-11-08,6058.0,,,5990.0
245,2017-11-08,5981.0,,,5942.0
246,2017-11-08,5942.0,,,5971.0
247,2017-11-08,5971.0,,,5981.0
248,2017-11-09,6048.0,,,6067.0
249,2017-11-09,5981.0,,,6048.0
250,2017-11-09,5952.0,,,5981.0
251,2017-11-09,6029.0,,,5942.0
252,2017-11-10,6067.0,,,6029.0
253,2017-11-10,6029.0,,,6067.0
254,2017-11-10,6067.0,,,6048.0
255,2017-11-10,6048.0,,,6038.0
256,2017-11-13,6173.0,,,6202.0
257,2017-11-13,6058.0,,,6144.0
258,2017-11-13,6144.0,,,6212.0
259,2017-11-13,6183.0,,,6173.0
260,2017-11-14,6135.0,,,6163.0
261,2017-11-14,6135.0,,,6125.0
262,2017-11-14,6202.0,,,6135.0
263,2017-11-14,6135.0,,,6135.0
264,2017-11-15,6163.0,,,6221.0
265,2017-11-15,6212.0,,,6144.0
266,2017-11-15,6144.0,,,6163.0
267,2017-11-15,6173.0,,,6241.0
268,2017-11-16,6241.0,,,6144.0
269,2017-11-16,6144.0,,,6173.0
270,2017-11-16,6173.0,,,6241.0
271,2017-11-16,6231.0,,,6250.0
272,2017-11-17,6212.0,,,6221.0
273,2017-11-17,6221.0,,,6260.0
274,2017-11-17,6250.0,,,6231.0
275,2017-11-17,6212.0,,,6212.0
276,2017-11-20,6289.0,,,6375.0
277,2017-11-20,6375.0,,,6433.0
278,2017-11-20,6424.0,,,6443.0
279,2017-11-20,6433.0,,,6462.0
280,2017-11-21,6501.0,,,6424.0
281,2017-11-21,6424.0,,,6443.0
282,2017-11-21,6433.0,,,6472.0
283,2017-11-21,6481.0,,,6433.0
284,2017-11-22,6529.0,,,6414.0
285,2017-11-22,6414.0,,,6452.0
286,2017-11-22,6443.0,,,6626.0
287,2017-11-22,6635.0,,,6684.0
288,2017-11-23,6712.0,,,6751.0
289,2017-11-23,6732.0,,,6712.0
290,2017-11-23,6732.0,,,6780.0
291,2017-11-23,6789.0,,,6732.0
292,2017-11-24,6799.0,,,6809.0
293,2017-11-24,6799.0,,,6789.0
294,2017-11-24,6789.0,,,6799.0
295,2017-11-24,6799.0,,,6799.0
296,2017-11-27,6799.0,,,6741.0
297,2017-11-27,6732.0,,,6655.0
298,2017-11-27,6626.0,,,6606.0
299,2017-11-27,6606.0,,,6606.0
300,2017-11-28,6568.0,,,6443.0
301,2017-11-28,6424.0,,,6443.0
302,2017-11-28,6443.0,,,6452.0
303,2017-11-28,6452.0,,,6481.0
304,2017-11-29,6501.0,,,6549.0
305,2017-11-29,6424.0,,,6462.0
306,2017-11-29,6462.0,,,6501.0
307,2017-11-29,6414.0,,,6424.0
308,2017-11-30,6520.0,,,6510.0
309,2017-11-30,6481.0,,,6443.0
310,2017-11-30,6443.0,,,6395.0
311,2017-11-30,6395.0,,,6443.0
312,2017-12-01,6491.0,,,6443.0
313,2017-12-01,6395.0,,,6346.0
314,2017-12-01,6346.0,,,6298.0
315,2017-12-01,6298.0,,,6279.0
316,2017-12-04,6212.0,,,6318.0
317,2017-12-04,6269.0,,,6212.0
318,2017-12-04,6279.0,,,6212.0
319,2017-12-04,6212.0,,,6279.0
320,2017-12-05,6318.0,,,6318.0
321,2017-12-05,6318.0,,,6289.0
322,2017-12-05,6279.0,,,6231.0
323,2017-12-05,6231.0,,,6308.0
324,2017-12-06,6346.0,,,6231.0
325,2017-12-06,6231.0,,,6173.0
326,2017-12-06,6173.0,,,6154.0
327,2017-12-06,6154.0,,,6221.0
328,2017-12-07,6308.0,,,6048.0
329,2017-12-07,6048.0,,,5990.0
330,2017-12-07,6000.0,,,6019.0
331,2017-12-07,6019.0,,,6029.0
332,2017-12-08,6009.0,,,6048.0
333,2017-12-08,6029.0,,,6058.0
334,2017-12-08,6058.0,,,6009.0
335,2017-12-08,6019.0,,,6009.0
336,2017-12-11,6048.0,,,6058.0
337,2017-12-11,6067.0,,,6067.0
338,2017-12-11,6058.0,,,6048.0
339,2017-12-11,6048.0,,,6058.0
340,2017-12-12,6029.0,,,6029.0
341,2017-12-12,6029.0,,,6019.0
342,2017-12-12,6019.0,,,6029.0
343,2017-12-12,6029.0,,,6029.0
344,2017-12-13,6135.0,,,6144.0
345,2017-12-13,6135.0,,,6163.0
346,2017-12-13,6067.0,,,6067.0
347,2017-12-13,6067.0,,,6135.0
348,2017-12-14,6144.0,,,6269.0
349,2017-12-14,6269.0,,,6241.0
350,2017-12-14,6241.0,,,6250.0
351,2017-12-14,6260.0,,,6260.0
352,2017-12-15,6279.0,,,6241.0
353,2017-12-15,6231.0,,,6260.0
354,2017-12-15,6260.0,,,6269.0
355,2017-12-15,6269.0,,,6289.0
356,2017-12-18,6289.0,,,6154.0
357,2017-12-18,6154.0,,,6135.0
358,2017-12-18,6135.0,,,6154.0
359,2017-12-18,6144.0,,,6154.0
360,2017-12-19,6019.0,,,6038.0
361,2017-12-19,6202.0,,,6019.0
362,2017-12-19,6019.0,,,5961.0
363,2017-12-19,5961.0,,,6019.0
364,2017-12-20,6058.0,,,5990.0
365,2017-12-20,6000.0,,,6000.0
366,2017-12-20,6000.0,,,5971.0
367,2017-12-20,5952.0,,,5971.0
368,2017-12-21,5971.0,,,5932.0
369,2017-12-21,5913.0,,,5913.0
370,2017-12-21,5913.0,,,5894.0
371,2017-12-21,5894.0,,,5903.0
372,2017-12-22,6048.0,,,6058.0
373,2017-12-22,6038.0,,,6048.0
374,2017-12-22,5923.0,,,6086.0
375,2017-12-22,6038.0,,,6048.0
376,2017-12-26,6048.0,,,6009.0
377,2017-12-26,6009.0,,,6038.0
378,2017-12-26,6048.0,,,6067.0
379,2017-12-26,6067.0,,,6115.0
380,2017-12-27,6077.0,,,6106.0
381,2017-12-27,6106.0,,,6086.0
382,2017-12-27,6096.0,,,6154.0
383,2017-12-27,6154.0,,,6183.0
384,2017-12-28,6212.0,,,6163.0
385,2017-12-28,6163.0,,,6163.0
386,2017-12-28,6144.0,,,6135.0
387,2017-12-28,6135.0,,,6173.0
388,2018-01-02,6058.0,,,6115.0
389,2018-01-02,6106.0,,,6058.0
390,2018-01-02,6202.0,,,6106.0
391,2018-01-03,6125.0,,,6086.0
392,2018-01-03,6086.0,,,6086.0
393,2018-01-03,6086.0,,,6077.0
394,2018-01-03,6067.0,,,6077.0
395,2018-01-04,6096.0,,,6009.0
396,2018-01-04,6029.0,,,6038.0
397,2018-01-04,6048.0,,,6058.0
398,2018-01-04,6067.0,,,6086.0
399,2018-01-05,6144.0,,,6183.0
400,2018-01-05,6163.0,,,6115.0
401,2018-01-05,6106.0,,,6086.0
402,2018-01-05,6125.0,,,6125.0
403,2018-01-08,6491.0,,,6520.0
404,2018-01-08,6163.0,,,6443.0
405,2018-01-08,6452.0,,,6510.0
406,2018-01-08,6501.0,,,6510.0
407,2018-01-09,6452.0,,,6452.0
408,2018-01-09,6424.0,,,6318.0
409,2018-01-09,6356.0,,,6356.0
410,2018-01-09,6606.0,,,6452.0
411,2018-01-10,6356.0,,,6414.0
412,2018-01-10,6424.0,,,6385.0
413,2018-01-10,6395.0,,,6366.0
414,2018-01-10,6366.0,,,6414.0
415,2018-01-11,6491.0,,,6664.0
416,2018-01-11,6664.0,,,6674.0
417,2018-01-11,6674.0,,,6684.0
418,2018-01-11,6664.0,,,6693.0
419,2018-01-12,6693.0,,,6684.0
420,2018-01-12,6934.0,,,6905.0
421,2018-01-12,6886.0,,,6684.0
422,2018-01-12,6722.0,,,6934.0
423,2018-01-15,6616.0,,,6597.0
424,2018-01-15,6606.0,,,6529.0
425,2018-01-15,6539.0,,,6549.0
426,2018-01-15,6539.0,,,6491.0
427,2018-01-16,6491.0,,,6520.0
428,2018-01-16,6510.0,,,6597.0
429,2018-01-16,6597.0,,,6712.0
430,2018-01-16,6703.0,,,6693.0
431,2018-01-17,6809.0,,,6809.0
432,2018-01-17,6703.0,,,6809.0
433,2018-01-17,6664.0,,,6712.0
434,2018-01-17,6693.0,,,6712.0
435,2018-01-18,6847.0,,,6953.0
436,2018-01-18,6953.0,,,7040.0
437,2018-01-18,7049.0,,,6886.0
438,2018-01-18,6886.0,,,6924.0
439,2018-01-19,7049.0,,,6915.0
440,2018-01-19,6886.0,,,6915.0
441,2018-01-19,6915.0,,,6867.0
442,2018-01-19,6876.0,,,6876.0
443,2018-01-22,6876.0,,,6789.0
444,2018-01-22,6789.0,,,6809.0
445,2018-01-22,6789.0,,,6828.0
446,2018-01-22,6818.0,,,6818.0
447,2018-01-23,6741.0,,,6867.0
448,2018-01-23,6828.0,,,6684.0
449,2018-01-23,6674.0,,,6674.0
450,2018-01-23,6684.0,,,6799.0
451,2018-01-24,6770.0,,,6761.0
452,2018-01-24,6751.0,,,6770.0
453,2018-01-24,6770.0,,,6838.0
454,2018-01-24,6838.0,,,6886.0
455,2018-01-25,6828.0,,,6674.0
456,2018-01-25,6674.0,,,6655.0
457,2018-01-25,6655.0,,,6684.0
458,2018-01-25,6674.0,,,6635.0
459,2018-01-26,6568.0,,,6674.0
460,2018-01-26,6674.0,,,6645.0
461,2018-01-26,6645.0,,,6626.0
462,2018-01-26,6626.0,,,6558.0
463,2018-01-29,6818.0,,,6799.0
464,2018-01-29,6789.0,,,6828.0
465,2018-01-29,6693.0,,,6828.0
466,2018-01-29,6799.0,,,6799.0
467,2018-01-30,6645.0,,,6606.0
468,2018-01-30,6809.0,,,6693.0
469,2018-01-30,6693.0,,,6703.0
470,2018-01-30,6703.0,,,6655.0
471,2018-01-31,6558.0,,,6424.0
472,2018-01-31,6424.0,,,6520.0
473,2018-01-31,6501.0,,,6520.0
474,2018-01-31,6529.0,,,6452.0
475,2018-02-01,6443.0,,,6529.0
476,2018-02-01,6539.0,,,6635.0
477,2018-02-01,6626.0,,,6684.0
478,2018-02-01,6674.0,,,6712.0
479,2018-02-02,6905.0,,,6886.0
480,2018-02-02,6732.0,,,6905.0
481,2018-02-02,6732.0,,,6741.0
482,2018-02-02,6741.0,,,6741.0
483,2018-02-05,6789.0,,,7049.0
484,2018-02-05,7049.0,,,6886.0
485,2018-02-05,6838.0,,,6587.0
486,2018-02-05,6626.0,,,6635.0
487,2018-02-06,6327.0,,,6404.0
488,2018-02-06,6414.0,,,6481.0
489,2018-02-06,6481.0,,,6578.0
490,2018-02-06,6587.0,,,6635.0
491,2018-02-07,6510.0,,,6472.0
492,2018-02-07,6568.0,,,6501.0
493,2018-02-07,6693.0,,,6597.0
494,2018-02-07,6587.0,,,6578.0
495,2018-02-08,6462.0,,,6520.0
496,2018-02-08,6520.0,,,6491.0
497,2018-02-08,6491.0,,,6510.0
498,2018-02-08,6452.0,,,6491.0
499,2018-02-09,6395.0,,,6443.0
500,2018-02-09,6424.0,,,6414.0
501,2018-02-09,6414.0,,,6414.0
502,2018-02-09,6414.0,,,6424.0
503,2018-02-12,6433.0,,,6481.0
504,2018-02-12,6491.0,,,6510.0
505,2018-02-12,6491.0,,,6404.0
506,2018-02-12,6414.0,,,6433.0
507,2018-02-13,6327.0,,,6337.0
508,2018-02-13,6375.0,,,6414.0
509,2018-02-13,6414.0,,,6318.0
510,2018-02-13,6404.0,,,6395.0
511,2018-02-14,6375.0,,,6289.0
512,2018-02-14,6241.0,,,6241.0
513,2018-02-14,6250.0,,,6308.0
514,2018-02-14,6308.0,,,6327.0
515,2018-02-19,6366.0,,,6395.0
516,2018-02-19,6337.0,,,6385.0
517,2018-02-19,6385.0,,,6462.0
518,2018-02-19,6462.0,,,6443.0
519,2018-02-20,6539.0,,,6472.0
520,2018-02-20,6578.0,,,6472.0
521,2018-02-20,6433.0,,,6578.0
522,2018-02-20,6472.0,,,6539.0
523,2018-02-21,6491.0,,,6472.0
524,2018-02-21,6472.0,,,6481.0
525,2018-02-21,6481.0,,,6472.0
526,2018-02-21,6452.0,,,6491.0
527,2018-02-22,6664.0,,,6684.0
528,2018-02-22,6693.0,,,6722.0
529,2018-02-22,6722.0,,,6606.0
530,2018-02-22,6606.0,,,6568.0
531,2018-02-23,6568.0,,,6606.0
532,2018-02-23,6616.0,,,6587.0
533,2018-02-23,6578.0,,,6558.0
534,2018-02-23,6558.0,,,6568.0
535,2018-02-26,6501.0,,,6472.0
536,2018-02-26,6549.0,,,6587.0
537,2018-02-26,6578.0,,,6501.0
538,2018-02-26,6568.0,,,6549.0
539,2018-02-27,6597.0,,,6491.0
540,2018-02-27,6491.0,,,6510.0
541,2018-02-27,6510.0,,,6587.0
542,2018-02-27,6587.0,,,6510.0
543,2018-02-28,6510.0,,,6539.0
544,2018-02-28,6510.0,,,6501.0
545,2018-02-28,6501.0,,,6472.0
546,2018-02-28,6472.0,,,6529.0
547,2018-03-02,6452.0,,,6481.0
548,2018-03-02,6414.0,,,6472.0
549,2018-03-02,6462.0,,,6375.0
550,2018-03-02,6385.0,,,6414.0
551,2018-03-05,6481.0,,,6472.0
552,2018-03-05,6472.0,,,6529.0
553,2018-03-05,6529.0,,,6472.0
554,2018-03-05,6481.0,,,6462.0
555,2018-03-06,6520.0,,,6414.0
556,2018-03-06,6424.0,,,6472.0
557,2018-03-06,6472.0,,,6462.0
558,2018-03-06,6424.0,,,6414.0
559,2018-03-07,6414.0,,,6404.0
560,2018-03-07,6414.0,,,6414.0
561,2018-03-07,6414.0,,,6346.0
562,2018-03-07,6375.0,,,6414.0
563,2018-03-08,6452.0,,,6452.0
564,2018-03-08,6443.0,,,6472.0
565,2018-03-08,6472.0,,,6433.0
566,2018-03-08,6433.0,,,6452.0
567,2018-03-09,6452.0,,,6472.0
568,2018-03-09,6443.0,,,6414.0
569,2018-03-09,6414.0,,,6395.0
570,2018-03-09,6404.0,,,6395.0
571,2018-03-12,6395.0,,,6395.0
572,2018-03-12,6395.0,,,6385.0
573,2018-03-12,6375.0,,,6298.0
574,2018-03-12,6298.0,,,6337.0
575,2018-03-13,6221.0,,,6241.0
576,2018-03-13,6269.0,,,6221.0
577,2018-03-13,6279.0,,,6269.0
578,2018-03-13,6279.0,,,6260.0
579,2018-03-14,6221.0,,,6260.0
580,2018-03-14,6241.0,,,6250.0
581,2018-03-14,6250.0,,,6318.0
582,2018-03-14,6318.0,,,6346.0
583,2018-03-15,6356.0,,,6289.0
584,2018-03-15,6298.0,,,6298.0
585,2018-03-15,6308.0,,,6298.0
586,2018-03-15,6337.0,,,6289.0
587,2018-03-16,6260.0,,,6289.0
588,2018-03-16,6298.0,,,6269.0
589,2018-03-16,6269.0,,,6308.0
590,2018-03-16,6298.0,,,6279.0
591,2018-03-19,6154.0,,,6183.0
592,2018-03-19,6212.0,,,6154.0
593,2018-03-19,6279.0,,,6183.0
594,2018-03-19,6183.0,,,6173.0
595,2018-03-20,6163.0,,,6144.0
596,2018-03-20,6106.0,,,6115.0
597,2018-03-20,6115.0,,,6135.0
598,2018-03-20,6135.0,,,6115.0
599,2018-03-21,6231.0,,,6433.0
600,2018-03-21,6433.0,,,6472.0
601,2018-03-21,6472.0,,,6481.0
602,2018-03-21,6481.0,,,6443.0
603,2018-03-22,6433.0,,,6433.0
604,2018-03-22,6433.0,,,6443.0
605,2018-03-22,6452.0,,,6433.0
606,2018-03-22,6433.0,,,6424.0
607,2018-03-23,6318.0,,,6279.0
608,2018-03-23,6289.0,,,6260.0
609,2018-03-23,6279.0,,,6318.0
610,2018-03-23,6318.0,,,6327.0
611,2018-03-26,6192.0,,,6260.0
612,2018-03-26,6260.0,,,6231.0
613,2018-03-26,6231.0,,,6346.0
614,2018-03-26,6356.0,,,6308.0
615,2018-03-27,6424.0,,,6356.0
616,2018-03-27,6356.0,,,6375.0
617,2018-03-27,6366.0,,,6597.0
618,2018-03-27,6597.0,,,6549.0
619,2018-03-28,6491.0,,,6501.0
620,2018-03-28,6491.0,,,6510.0
621,2018-03-28,6501.0,,,6510.0
622,2018-03-28,6510.0,,,6510.0
623,2018-03-29,6472.0,,,6433.0
624,2018-03-29,6529.0,,,6481.0
625,2018-03-29,6472.0,,,6491.0
626,2018-03-29,6491.0,,,6472.0
627,2018-03-30,6481.0,,,6308.0
628,2018-03-30,6337.0,,,6356.0
629,2018-03-30,6337.0,,,6318.0
630,2018-03-30,6318.0,,,6298.0
631,2018-04-02,6337.0,,,6212.0
632,2018-04-02,6221.0,,,6289.0
633,2018-04-02,6279.0,,,6231.0
634,2018-04-02,6221.0,,,6298.0
635,2018-04-03,6289.0,,,6260.0
636,2018-04-03,6298.0,,,6318.0
637,2018-04-03,6298.0,,,6260.0
638,2018-04-03,6260.0,,,6289.0
639,2018-04-04,6231.0,,,6163.0
640,2018-04-04,6192.0,,,6144.0
641,2018-04-04,6144.0,,,6086.0
642,2018-04-04,6221.0,,,6221.0
643,2018-04-05,6067.0,,,6154.0
644,2018-04-05,6183.0,,,6183.0
645,2018-04-05,6202.0,,,6135.0
646,2018-04-05,6135.0,,,6173.0
647,2018-04-06,6173.0,,,6183.0
648,2018-04-06,6183.0,,,6163.0
649,2018-04-06,6154.0,,,6231.0
650,2018-04-06,6241.0,,,6221.0
651,2018-04-09,6279.0,,,6269.0
652,2018-04-09,6241.0,,,6260.0
653,2018-04-09,6260.0,,,6279.0
654,2018-04-09,6163.0,,,6241.0
655,2018-04-10,6250.0,,,6260.0
656,2018-04-10,6260.0,,,6298.0
657,2018-04-10,6298.0,,,6443.0
658,2018-04-10,6433.0,,,6385.0
659,2018-04-11,6433.0,,,6298.0
660,2018-04-11,6298.0,,,6260.0
661,2018-04-11,6260.0,,,6269.0
662,2018-04-11,6269.0,,,6250.0
663,2018-04-12,6202.0,,,6192.0
664,2018-04-12,6192.0,,,6202.0
