,Datetime,Open,High,Low,Close
170,2016-07-05,8010.0,,,7990.0
171,2016-07-06,7790.0,,,7850.0
172,2016-07-06,7930.0,,,7730.0
173,2016-07-06,7730.0,,,7790.0
174,2016-07-07,7760.0,,,7860.0
175,2016-07-07,7790.0,,,7870.0
176,2016-07-07,7870.0,,,7860.0
177,2016-07-08,8040.0,,,7850.0
178,2016-07-08,7840.0,,,7860.0
179,2016-07-08,7840.0,,,8010.0
180,2016-07-11,8480.0,,,8520.0
181,2016-07-11,8060.0,,,8500.0
182,2016-07-11,8500.0,,,8470.0
183,2016-07-12,8810.0,,,8830.0
184,2016-07-12,8830.0,,,8990.0
185,2016-07-12,8640.0,,,8810.0
186,2016-07-13,8840.0,,,9400.0
187,2016-07-13,9390.0,,,9240.0
188,2016-07-13,9190.0,,,9010.0
189,2016-07-14,9020.0,,,9130.0
190,2016-07-14,9060.0,,,8990.0
191,2016-07-14,8990.0,,,9320.0
192,2016-07-15,9960.0,,,10050.0
193,2016-07-15,10000.0,,,9950.0
194,2016-07-15,9400.0,,,10050.0
195,2016-07-18,9820.0,,,9610.0
196,2016-07-18,9700.0,,,9970.0
197,2016-07-18,9960.0,,,9820.0
198,2016-07-19,9450.0,,,9040.0
199,2016-07-19,9030.0,,,9260.0
200,2016-07-19,9270.0,,,9630.0
201,2016-07-20,9630.0,,,10250.0
202,2016-07-20,10200.0,,,9890.0
203,2016-07-20,9980.0,,,10500.0
204,2016-07-21,10250.0,,,10150.0
205,2016-07-21,10250.0,,,10300.0
206,2016-07-21,10500.0,,,10250.0
207,2016-07-22,10200.0,,,10250.0
208,2016-07-22,10250.0,,,10300.0
209,2016-07-22,10150.0,,,10200.0
210,2016-07-25,10550.0,,,10350.0
211,2016-07-25,10350.0,,,10100.0
212,2016-07-25,10100.0,,,10250.0
213,2016-07-26,10300.0,,,9920.0
214,2016-07-26,10000.0,,,10350.0
215,2016-07-26,10350.0,,,10400.0
216,2016-07-27,10500.0,,,10700.0
217,2016-07-27,10450.0,,,10700.0
218,2016-07-27,10700.0,,,10550.0
219,2016-07-28,10850.0,,,10800.0
220,2016-07-28,10800.0,,,10450.0
221,2016-07-28,10700.0,,,10850.0
222,2016-07-29,10350.0,,,10500.0
223,2016-07-29,10500.0,,,10400.0
224,2016-07-29,10450.0,,,10850.0
225,2016-08-01,10750.0,,,10750.0
226,2016-08-01,10800.0,,,10950.0
227,2016-08-01,11000.0,,,10900.0
228,2016-08-01,10950.0,,,10900.0
229,2016-08-02,11150.0,,,11200.0
230,2016-08-02,11200.0,,,11150.0
231,2016-08-02,10700.0,,,11150.0
232,2016-08-02,11150.0,,,11200.0
233,2016-08-03,11100.0,,,11100.0
234,2016-08-03,11100.0,,,11150.0
235,2016-08-03,11150.0,,,11050.0
236,2016-08-03,11050.0,,,11050.0
237,2016-08-04,11000.0,,,11000.0
238,2016-08-04,10950.0,,,11050.0
239,2016-08-04,11050.0,,,10900.0
240,2016-08-04,10900.0,,,11000.0
241,2016-08-05,10350.0,,,10500.0
242,2016-08-05,10500.0,,,10400.0
243,2016-08-05,10950.0,,,10500.0
244,2016-08-05,10500.0,,,10400.0
245,2016-08-08,10350.0,,,10250.0
246,2016-08-08,10300.0,,,9940.0
247,2016-08-08,9950.0,,,9990.0
248,2016-08-08,10000.0,,,10000.0
249,2016-08-09,10000.0,,,9940.0
250,2016-08-09,9960.0,,,10150.0
251,2016-08-09,10150.0,,,10150.0
252,2016-08-09,10150.0,,,10050.0
253,2016-08-10,10000.0,,,9910.0
254,2016-08-10,9910.0,,,9800.0
255,2016-08-10,9800.0,,,9780.0
256,2016-08-10,9760.0,,,9710.0
257,2016-08-11,9110.0,,,9000.0
258,2016-08-11,9700.0,,,9400.0
259,2016-08-11,9400.0,,,9250.0
260,2016-08-11,9260.0,,,9110.0
261,2016-08-12,8810.0,,,8940.0
262,2016-08-12,8940.0,,,9300.0
263,2016-08-12,9310.0,,,9650.0
264,2016-08-12,9650.0,,,9650.0
265,2016-08-16,9660.0,,,9230.0
266,2016-08-16,9230.0,,,9300.0
267,2016-08-16,9290.0,,,9160.0
268,2016-08-16,9150.0,,,9060.0
269,2016-08-17,8930.0,,,8880.0
270,2016-08-17,9040.0,,,9080.0
271,2016-08-17,9070.0,,,9110.0
272,2016-08-17,9000.0,,,8920.0
273,2016-08-18,8800.0,,,9020.0
274,2016-08-18,9000.0,,,9060.0
275,2016-08-18,9050.0,,,9000.0
276,2016-08-18,9000.0,,,8930.0
277,2016-08-19,9170.0,,,8600.0
278,2016-08-19,8600.0,,,8500.0
279,2016-08-19,8500.0,,,8400.0
280,2016-08-19,8410.0,,,8410.0
281,2016-08-22,8600.0,,,8000.0
282,2016-08-22,8000.0,,,8060.0
283,2016-08-22,8060.0,,,8190.0
284,2016-08-22,8130.0,,,8110.0
285,2016-08-23,8300.0,,,8290.0
286,2016-08-23,8150.0,,,8130.0
287,2016-08-23,8140.0,,,8390.0
288,2016-08-23,8380.0,,,8300.0
289,2016-08-24,8060.0,,,8730.0
290,2016-08-24,8760.0,,,8850.0
291,2016-08-24,8810.0,,,8680.0
292,2016-08-24,8680.0,,,8750.0
293,2016-08-25,8980.0,,,10600.0
294,2016-08-25,10550.0,,,10800.0
295,2016-08-25,10800.0,,,11250.0
296,2016-08-25,11250.0,,,10200.0
297,2016-08-26,9740.0,,,9780.0
298,2016-08-26,10200.0,,,9570.0
299,2016-08-26,9570.0,,,9460.0
300,2016-08-26,9460.0,,,9740.0
301,2016-08-29,9650.0,,,9520.0
302,2016-08-29,9520.0,,,9580.0
303,2016-08-29,9600.0,,,9820.0
304,2016-08-29,9790.0,,,9810.0
305,2016-08-30,9980.0,,,10150.0
306,2016-08-30,10150.0,,,9670.0
307,2016-08-30,9670.0,,,8890.0
308,2016-08-30,8890.0,,,8830.0
309,2016-08-31,9380.0,,,9400.0
310,2016-08-31,9140.0,,,9290.0
311,2016-08-31,8830.0,,,9080.0
312,2016-08-31,9070.0,,,9140.0
313,2016-09-01,9600.0,,,8950.0
314,2016-09-01,8950.0,,,9010.0
315,2016-09-01,9010.0,,,9400.0
316,2016-09-01,9400.0,,,9300.0
317,2016-09-02,9300.0,,,9350.0
318,2016-09-02,9350.0,,,9550.0
319,2016-09-02,9500.0,,,9580.0
320,2016-09-02,9560.0,,,9540.0
321,2016-09-05,9410.0,,,9510.0
322,2016-09-05,9500.0,,,9500.0
323,2016-09-05,9300.0,,,9360.0
324,2016-09-05,9360.0,,,9410.0
325,2016-09-06,9760.0,,,9850.0
326,2016-09-06,9910.0,,,10000.0
327,2016-09-06,9990.0,,,9980.0
328,2016-09-06,9430.0,,,9760.0
329,2016-09-07,10100.0,,,9950.0
330,2016-09-07,9900.0,,,9850.0
331,2016-09-07,9850.0,,,9800.0
332,2016-09-07,9740.0,,,9800.0
333,2016-09-08,9800.0,,,9590.0
334,2016-09-08,9590.0,,,9610.0
335,2016-09-08,9650.0,,,9480.0
336,2016-09-08,9430.0,,,9200.0
337,2016-09-09,9810.0,,,9540.0
338,2016-09-09,9680.0,,,9960.0
339,2016-09-09,9960.0,,,9780.0
340,2016-09-09,9160.0,,,9680.0
341,2016-09-12,9450.0,,,9910.0
342,2016-09-12,9910.0,,,9800.0
343,2016-09-12,9800.0,,,9920.0
344,2016-09-12,9920.0,,,9830.0
345,2016-09-13,9900.0,,,10300.0
346,2016-09-13,10300.0,,,10350.0
347,2016-09-13,10350.0,,,10350.0
348,2016-09-13,10400.0,,,10500.0
349,2016-09-19,9760.0,,,9630.0
350,2016-09-19,10100.0,,,9760.0
351,2016-09-19,10400.0,,,10300.0
352,2016-09-19,10250.0,,,10150.0
353,2016-09-20,9550.0,,,10000.0
354,2016-09-20,10000.0,,,9880.0
355,2016-09-20,9960.0,,,10050.0
356,2016-09-20,10100.0,,,10150.0
357,2016-09-21,10150.0,,,10700.0
358,2016-09-21,10700.0,,,10500.0
359,2016-09-21,10500.0,,,10200.0
360,2016-09-21,10350.0,,,10700.0
361,2016-09-22,10750.0,,,10350.0
362,2016-09-22,10450.0,,,10000.0
363,2016-09-22,10000.0,,,10400.0
364,2016-09-22,10400.0,,,10450.0
365,2016-09-23,13550.0,,,13550.0
366,2016-09-23,12700.0,,,13550.0
367,2016-09-23,13550.0,,,13550.0
368,2016-09-23,13550.0,,,13550.0
369,2016-09-26,14300.0,,,12700.0
370,2016-09-26,12750.0,,,12700.0
371,2016-09-26,12700.0,,,11700.0
372,2016-09-26,11700.0,,,11650.0
373,2016-09-27,11450.0,,,10600.0
374,2016-09-27,10600.0,,,11000.0
375,2016-09-27,11000.0,,,11250.0
376,2016-09-27,11250.0,,,11150.0
377,2016-09-28,10900.0,,,11000.0
378,2016-09-28,10900.0,,,11000.0
379,2016-09-28,11000.0,,,11000.0
380,2016-09-28,10950.0,,,10900.0
381,2016-09-29,10850.0,,,10700.0
382,2016-09-29,10700.0,,,10650.0
383,2016-09-29,10750.0,,,10900.0
384,2016-09-29,10850.0,,,10950.0
385,2016-09-30,10950.0,,,10400.0
386,2016-09-30,10400.0,,,10350.0
387,2016-09-30,10350.0,,,10400.0
388,2016-09-30,10400.0,,,10250.0
389,2016-10-04,10300.0,,,10150.0
390,2016-10-04,10200.0,,,10350.0
391,2016-10-04,10300.0,,,10300.0
392,2016-10-04,10300.0,,,10300.0
393,2016-10-05,9990.0,,,10000.0
394,2016-10-05,10200.0,,,10200.0
395,2016-10-05,10200.0,,,10100.0
396,2016-10-05,10100.0,,,9990.0
397,2016-10-06,10000.0,,,10050.0
398,2016-10-06,10000.0,,,9950.0
399,2016-10-06,10000.0,,,10050.0
400,2016-10-06,10050.0,,,10000.0
401,2016-10-07,10000.0,,,10000.0
402,2016-10-07,10000.0,,,10000.0
403,2016-10-07,10000.0,,,10000.0
404,2016-10-07,10000.0,,,10050.0
405,2016-10-10,10300.0,,,10500.0
406,2016-10-10,9970.0,,,10300.0
407,2016-10-10,10300.0,,,10500.0
408,2016-10-10,10500.0,,,10300.0
409,2016-10-11,10550.0,,,10600.0
410,2016-10-11,10650.0,,,10550.0
411,2016-10-11,10600.0,,,10650.0
412,2016-10-11,10600.0,,,10600.0
413,2016-10-12,10500.0,,,10700.0
414,2016-10-12,10700.0,,,10650.0
415,2016-10-12,10700.0,,,10700.0
416,2016-10-12,10700.0,,,10600.0
417,2016-10-13,10300.0,,,10250.0
418,2016-10-13,10350.0,,,10300.0
419,2016-10-13,10500.0,,,10250.0
420,2016-10-13,10200.0,,,10350.0
421,2016-10-14,10150.0,,,10250.0
422,2016-10-14,10250.0,,,10150.0
423,2016-10-14,10150.0,,,10150.0
424,2016-10-14,10100.0,,,10000.0
425,2016-10-17,10000.0,,,10350.0
426,2016-10-17,10350.0,,,10450.0
427,2016-10-17,10450.0,,,10300.0
428,2016-10-17,10250.0,,,10150.0
429,2016-10-18,9590.0,,,9630.0
430,2016-10-18,9700.0,,,9720.0
431,2016-10-18,9700.0,,,9580.0
432,2016-10-18,10000.0,,,9700.0
433,2016-10-19,9450.0,,,9380.0
434,2016-10-19,9800.0,,,9600.0
435,2016-10-19,9660.0,,,9550.0
436,2016-10-19,9520.0,,,9490.0
437,2016-10-20,9390.0,,,9200.0
438,2016-10-20,9070.0,,,9200.0
439,2016-10-20,9250.0,,,9400.0
440,2016-10-20,9200.0,,,9070.0
441,2016-10-21,9360.0,,,9090.0
442,2016-10-21,9080.0,,,9060.0
443,2016-10-21,9000.0,,,8970.0
444,2016-10-21,8970.0,,,8960.0
445,2016-10-24,8900.0,,,9300.0
446,2016-10-24,9250.0,,,9190.0
447,2016-10-24,9210.0,,,9360.0
448,2016-10-24,9350.0,,,9310.0
449,2016-10-25,9430.0,,,9380.0
450,2016-10-25,9120.0,,,9430.0
451,2016-10-25,9320.0,,,8840.0
452,2016-10-25,8910.0,,,9120.0
453,2016-10-26,9380.0,,,9690.0
454,2016-10-26,9670.0,,,10000.0
455,2016-10-26,9990.0,,,10100.0
456,2016-10-26,10150.0,,,10400.0
457,2016-10-27,10350.0,,,10550.0
458,2016-10-27,10550.0,,,10850.0
459,2016-10-27,10800.0,,,10600.0
460,2016-10-27,10600.0,,,10650.0
461,2016-10-28,10600.0,,,10850.0
462,2016-10-28,10550.0,,,10650.0
463,2016-10-28,10700.0,,,10500.0
464,2016-10-28,10600.0,,,10650.0
465,2016-10-31,10850.0,,,10900.0
466,2016-10-31,10900.0,,,10700.0
467,2016-10-31,10750.0,,,10800.0
468,2016-10-31,10750.0,,,10750.0
469,2016-11-01,10750.0,,,10650.0
470,2016-11-01,10700.0,,,10600.0
471,2016-11-01,10600.0,,,10400.0
472,2016-11-01,10400.0,,,10500.0
473,2016-11-02,10300.0,,,10150.0
474,2016-11-02,10100.0,,,10300.0
475,2016-11-02,10250.0,,,10200.0
476,2016-11-02,10150.0,,,10100.0
477,2016-11-03,10150.0,,,10400.0
478,2016-11-03,10500.0,,,10350.0
479,2016-11-03,10350.0,,,10550.0
480,2016-11-03,10550.0,,,10550.0
481,2016-11-04,10650.0,,,10450.0
482,2016-11-04,10450.0,,,10650.0
483,2016-11-04,10650.0,,,10700.0
484,2016-11-04,10700.0,,,10900.0
485,2016-11-07,10950.0,,,11200.0
486,2016-11-07,10900.0,,,10950.0
487,2016-11-07,11300.0,,,10800.0
488,2016-11-07,10850.0,,,10900.0
489,2016-11-08,11050.0,,,11250.0
490,2016-11-08,11200.0,,,11150.0
491,2016-11-08,11200.0,,,11100.0
492,2016-11-08,11100.0,,,11000.0
493,2016-11-09,11200.0,,,10100.0
494,2016-11-09,10100.0,,,9440.0
495,2016-11-09,9390.0,,,9600.0
496,2016-11-09,9650.0,,,9670.0
497,2016-11-10,9910.0,,,10500.0
498,2016-11-10,10300.0,,,10400.0
499,2016-11-10,10400.0,,,10450.0
500,2016-11-10,10450.0,,,10600.0
501,2016-11-11,10050.0,,,10100.0
502,2016-11-11,10650.0,,,10400.0
503,2016-11-11,10400.0,,,10050.0
504,2016-11-11,10050.0,,,10150.0
505,2016-11-14,9550.0,,,9350.0
506,2016-11-14,9350.0,,,9330.0
507,2016-11-14,9340.0,,,9240.0
508,2016-11-14,9210.0,,,9190.0
509,2016-11-15,9300.0,,,9170.0
510,2016-11-15,9180.0,,,9200.0
511,2016-11-15,9200.0,,,9200.0
512,2016-11-15,9180.0,,,9190.0
513,2016-11-16,9250.0,,,9270.0
514,2016-11-16,9390.0,,,9190.0
515,2016-11-16,9220.0,,,9240.0
516,2016-11-16,9230.0,,,9250.0
517,2016-11-17,9250.0,,,9360.0
518,2016-11-17,9340.0,,,9170.0
519,2016-11-17,9180.0,,,9180.0
520,2016-11-17,9200.0,,,9250.0
521,2016-11-18,9360.0,,,9210.0
522,2016-11-18,9210.0,,,9250.0
523,2016-11-18,9250.0,,,9200.0
524,2016-11-18,9200.0,,,9260.0
525,2016-11-21,8900.0,,,8860.0
526,2016-11-21,9030.0,,,8900.0
527,2016-11-21,9150.0,,,9140.0
528,2016-11-21,9140.0,,,9060.0
529,2016-11-22,8960.0,,,8730.0
530,2016-11-22,8840.0,,,8560.0
531,2016-11-22,8560.0,,,8660.0
532,2016-11-22,8660.0,,,8700.0
533,2016-11-23,8700.0,,,8500.0
534,2016-11-23,8450.0,,,8330.0
535,2016-11-23,8330.0,,,8180.0
536,2016-11-23,8180.0,,,8200.0
537,2016-11-24,8410.0,,,8210.0
538,2016-11-24,8220.0,,,8300.0
539,2016-11-24,8200.0,,,8270.0
540,2016-11-24,8270.0,,,8400.0
541,2016-11-25,8100.0,,,8290.0
542,2016-11-25,8160.0,,,8350.0
543,2016-11-25,8500.0,,,8140.0
544,2016-11-25,8220.0,,,8160.0
545,2016-11-28,8500.0,,,8160.0
546,2016-11-28,8170.0,,,8200.0
547,2016-11-28,8200.0,,,8180.0
548,2016-11-28,8150.0,,,8180.0
549,2016-11-29,8010.0,,,7900.0
550,2016-11-29,7850.0,,,7670.0
551,2016-11-29,7620.0,,,6920.0
552,2016-11-29,6900.0,,,7040.0
553,2016-11-30,6980.0,,,7060.0
554,2016-11-30,7190.0,,,6970.0
555,2016-11-30,7100.0,,,7160.0
556,2016-11-30,7160.0,,,7200.0
557,2016-12-01,7010.0,,,7600.0
558,2016-12-01,7790.0,,,8230.0
559,2016-12-01,8200.0,,,8140.0
560,2016-12-01,8140.0,,,7640.0
561,2016-12-02,7630.0,,,8000.0
562,2016-12-02,8000.0,,,7790.0
563,2016-12-02,7800.0,,,7780.0
564,2016-12-02,7780.0,,,7800.0
565,2016-12-05,8060.0,,,8180.0
566,2016-12-05,8080.0,,,8320.0
567,2016-12-05,7620.0,,,8080.0
568,2016-12-05,8310.0,,,8060.0
569,2016-12-06,8370.0,,,8100.0
570,2016-12-06,8100.0,,,8070.0
571,2016-12-06,8110.0,,,8100.0
572,2016-12-06,8110.0,,,8100.0
573,2016-12-07,8250.0,,,8140.0
574,2016-12-07,8130.0,,,7890.0
575,2016-12-07,7880.0,,,7960.0
576,2016-12-07,7930.0,,,7850.0
577,2016-12-08,7370.0,,,7450.0
578,2016-12-08,7490.0,,,7400.0
579,2016-12-08,7850.0,,,7500.0
580,2016-12-08,7500.0,,,7490.0
581,2016-12-09,7420.0,,,7390.0
582,2016-12-09,7410.0,,,7310.0
583,2016-12-09,7340.0,,,7250.0
584,2016-12-09,7250.0,,,7200.0
585,2016-12-12,7340.0,,,8220.0
586,2016-12-12,8220.0,,,8140.0
587,2016-12-12,8110.0,,,8030.0
588,2016-12-12,8020.0,,,8200.0
589,2016-12-13,8200.0,,,8200.0
590,2016-12-13,8190.0,,,8180.0
591,2016-12-13,8100.0,,,8200.0
592,2016-12-13,8300.0,,,8100.0
593,2016-12-14,8010.0,,,7950.0
594,2016-12-14,8200.0,,,8050.0
595,2016-12-14,8080.0,,,8000.0
596,2016-12-14,8010.0,,,8020.0
597,2016-12-15,7860.0,,,8350.0
598,2016-12-15,8350.0,,,8360.0
599,2016-12-15,8300.0,,,8290.0
600,2016-12-15,8290.0,,,8240.0
601,2016-12-16,8250.0,,,8260.0
602,2016-12-16,8270.0,,,8310.0
603,2016-12-16,8310.0,,,8430.0
604,2016-12-16,8430.0,,,8380.0
605,2016-12-19,8610.0,,,8650.0
606,2016-12-19,8650.0,,,8650.0
607,2016-12-19,8550.0,,,8650.0
608,2016-12-19,8490.0,,,8550.0
609,2016-12-20,8900.0,,,8460.0
610,2016-12-20,8460.0,,,8360.0
611,2016-12-20,8310.0,,,8300.0
612,2016-12-20,8300.0,,,8300.0
613,2016-12-21,8270.0,,,7900.0
614,2016-12-21,7910.0,,,7950.0
615,2016-12-21,7940.0,,,7930.0
616,2016-12-21,7920.0,,,7950.0
617,2016-12-22,7740.0,,,7800.0
618,2016-12-22,7860.0,,,7850.0
619,2016-12-22,7900.0,,,7860.0
620,2016-12-22,7820.0,,,7810.0
621,2016-12-23,7950.0,,,7690.0
622,2016-12-23,7650.0,,,7450.0
623,2016-12-23,7450.0,,,7490.0
624,2016-12-23,7480.0,,,7510.0
625,2016-12-26,7510.0,,,7230.0
626,2016-12-26,7230.0,,,7070.0
627,2016-12-26,7080.0,,,7100.0
628,2016-12-26,7090.0,,,6990.0
629,2016-12-27,6800.0,,,6690.0
630,2016-12-27,6690.0,,,6660.0
631,2016-12-27,6910.0,,,6760.0
632,2016-12-27,6760.0,,,6800.0
633,2016-12-28,6560.0,,,6760.0
634,2016-12-28,6750.0,,,6720.0
635,2016-12-28,6720.0,,,6680.0
636,2016-12-28,6670.0,,,6660.0
637,2016-12-29,6660.0,,,6490.0
638,2016-12-29,6490.0,,,6480.0
639,2016-12-29,6480.0,,,6510.0
640,2016-12-29,6500.0,,,6550.0
641,2017-01-02,6550.0,,,6250.0
642,2017-01-02,6240.0,,,6270.0
643,2017-01-02,6270.0,,,6380.0
644,2017-01-03,6320.0,,,6360.0
645,2017-01-03,6370.0,,,6320.0
646,2017-01-03,6390.0,,,6280.0
647,2017-01-03,6280.0,,,6370.0
648,2017-01-04,6450.0,,,6460.0
649,2017-01-04,6630.0,,,6640.0
650,2017-01-04,6400.0,,,6450.0
651,2017-01-04,6460.0,,,6650.0
652,2017-01-05,6750.0,,,6670.0
653,2017-01-05,6670.0,,,6680.0
654,2017-01-05,6670.0,,,6780.0
655,2017-01-05,6770.0,,,6800.0
656,2017-01-06,6940.0,,,6820.0
657,2017-01-06,6820.0,,,7100.0
658,2017-01-06,7090.0,,,7050.0
659,2017-01-06,7060.0,,,6980.0
660,2017-01-09,6750.0,,,6790.0
661,2017-01-09,6880.0,,,6750.0
662,2017-01-09,7050.0,,,6890.0
663,2017-01-09,6870.0,,,6880.0
664,2017-01-10,6770.0,,,6700.0
