,Datetime,Open,High,Low,Close
97,2016-05-31,3572.0,,,3563.0
98,2016-05-31,3549.0,,,3549.0
99,2016-06-01,3590.0,,,3500.0
100,2016-06-01,3500.0,,,3518.0
101,2016-06-01,3518.0,,,3492.0
102,2016-06-02,3518.0,,,3567.0
103,2016-06-02,3567.0,,,3567.0
104,2016-06-02,3572.0,,,3594.0
105,2016-06-03,3616.0,,,3514.0
106,2016-06-03,3514.0,,,3532.0
107,2016-06-03,3532.0,,,3625.0
108,2016-06-07,3603.0,,,3590.0
109,2016-06-07,3590.0,,,3603.0
110,2016-06-07,3661.0,,,3590.0
111,2016-06-08,3500.0,,,3469.0
112,2016-06-08,3590.0,,,3549.0
113,2016-06-08,3527.0,,,3500.0
114,2016-06-09,3532.0,,,3549.0
115,2016-06-09,3549.0,,,3581.0
116,2016-06-09,3581.0,,,3549.0
117,2016-06-10,3603.0,,,3541.0
118,2016-06-10,3545.0,,,3670.0
119,2016-06-10,3665.0,,,3705.0
120,2016-06-13,3705.0,,,3719.0
121,2016-06-13,3710.0,,,3643.0
122,2016-06-13,3643.0,,,3652.0
123,2016-06-14,3652.0,,,3518.0
124,2016-06-14,3523.0,,,3554.0
125,2016-06-14,3554.0,,,3527.0
126,2016-06-15,3483.0,,,3469.0
127,2016-06-15,3492.0,,,3496.0
128,2016-06-15,3532.0,,,3456.0
129,2016-06-16,3500.0,,,3483.0
130,2016-06-16,3465.0,,,3643.0
131,2016-06-16,3670.0,,,3500.0
132,2016-06-17,3603.0,,,3532.0
133,2016-06-17,3505.0,,,3514.0
134,2016-06-17,3492.0,,,3411.0
135,2016-06-20,3541.0,,,3527.0
136,2016-06-20,3554.0,,,3549.0
137,2016-06-20,3549.0,,,3505.0
138,2016-06-21,3590.0,,,3585.0
139,2016-06-21,3581.0,,,3692.0
140,2016-06-21,3679.0,,,3785.0
141,2016-06-22,3732.0,,,3736.0
142,2016-06-22,3696.0,,,3812.0
143,2016-06-22,3817.0,,,3732.0
144,2016-06-23,3625.0,,,3518.0
145,2016-06-23,3518.0,,,3572.0
146,2016-06-23,3687.0,,,3665.0
147,2016-06-24,3607.0,,,3523.0
148,2016-06-24,3527.0,,,3313.0
149,2016-06-24,3300.0,,,3322.0
150,2016-06-27,3207.0,,,3394.0
151,2016-06-27,3376.0,,,3407.0
152,2016-06-27,3411.0,,,3407.0
153,2016-06-28,3434.0,,,3447.0
154,2016-06-28,3447.0,,,3514.0
155,2016-06-28,3514.0,,,3541.0
156,2016-06-29,3723.0,,,3625.0
157,2016-06-29,3656.0,,,3696.0
158,2016-06-29,3696.0,,,3621.0
159,2016-06-30,3643.0,,,3696.0
160,2016-06-30,3674.0,,,3634.0
161,2016-06-30,3687.0,,,3656.0
162,2016-07-01,3679.0,,,3714.0
163,2016-07-01,3719.0,,,3732.0
164,2016-07-01,3732.0,,,3781.0
165,2016-07-04,3781.0,,,3741.0
166,2016-07-04,3736.0,,,3647.0
167,2016-07-04,3652.0,,,3785.0
168,2016-07-05,3785.0,,,3808.0
169,2016-07-05,3826.0,,,3772.0
170,2016-07-05,3772.0,,,3785.0
171,2016-07-06,3808.0,,,3745.0
172,2016-07-06,3750.0,,,3781.0
173,2016-07-06,3777.0,,,3741.0
174,2016-07-07,3750.0,,,3785.0
175,2016-07-07,3785.0,,,3803.0
176,2016-07-07,3772.0,,,3866.0
177,2016-07-08,4854.0,,,5024.0
178,2016-07-08,4035.0,,,4970.0
179,2016-07-08,4997.0,,,4854.0
180,2016-07-11,4899.0,,,4836.0
181,2016-07-11,4819.0,,,4872.0
182,2016-07-11,4863.0,,,5255.0
183,2016-07-12,5193.0,,,5015.0
184,2016-07-12,5032.0,,,5255.0
185,2016-07-12,5255.0,,,5371.0
186,2016-07-13,5326.0,,,5300.0
187,2016-07-13,5291.0,,,5300.0
188,2016-07-13,5300.0,,,5326.0
189,2016-07-14,5211.0,,,5006.0
190,2016-07-14,5006.0,,,4970.0
191,2016-07-14,4970.0,,,4908.0
192,2016-07-15,4810.0,,,4917.0
193,2016-07-15,4926.0,,,4756.0
194,2016-07-15,4756.0,,,4756.0
195,2016-07-18,4747.0,,,4783.0
196,2016-07-18,4730.0,,,4774.0
197,2016-07-18,4765.0,,,4756.0
198,2016-07-19,4801.0,,,4943.0
199,2016-07-19,4943.0,,,5175.0
200,2016-07-19,5193.0,,,5558.0
201,2016-07-20,5602.0,,,5469.0
202,2016-07-20,5469.0,,,5424.0
203,2016-07-20,5451.0,,,5389.0
204,2016-07-21,5424.0,,,5843.0
205,2016-07-21,5843.0,,,5754.0
206,2016-07-21,5754.0,,,5879.0
207,2016-07-22,5790.0,,,5879.0
208,2016-07-22,5852.0,,,5700.0
209,2016-07-22,5700.0,,,6012.0
210,2016-07-25,5914.0,,,5941.0
211,2016-07-25,6128.0,,,5843.0
212,2016-07-25,5843.0,,,5879.0
213,2016-07-26,5896.0,,,5683.0
214,2016-07-26,5683.0,,,5736.0
215,2016-07-26,5727.0,,,5763.0
216,2016-07-27,5709.0,,,5692.0
217,2016-07-27,5700.0,,,5602.0
218,2016-07-27,5602.0,,,5513.0
219,2016-07-28,5522.0,,,5505.0
220,2016-07-28,5522.0,,,5602.0
221,2016-07-28,5594.0,,,5531.0
222,2016-07-29,5692.0,,,5611.0
223,2016-07-29,5602.0,,,5959.0
224,2016-07-29,5959.0,,,5718.0
225,2016-08-01,5656.0,,,5558.0
226,2016-08-01,5558.0,,,5576.0
227,2016-08-01,5567.0,,,5558.0
228,2016-08-01,5540.0,,,5513.0
229,2016-08-02,5576.0,,,5745.0
230,2016-08-02,5513.0,,,5665.0
231,2016-08-02,5665.0,,,5638.0
232,2016-08-02,5629.0,,,5576.0
233,2016-08-03,5745.0,,,5522.0
234,2016-08-03,5522.0,,,5567.0
235,2016-08-03,5585.0,,,5602.0
236,2016-08-03,5558.0,,,5531.0
237,2016-08-04,5531.0,,,5451.0
238,2016-08-04,5451.0,,,5469.0
239,2016-08-04,5469.0,,,5469.0
240,2016-08-04,5469.0,,,5487.0
241,2016-08-05,5585.0,,,5531.0
242,2016-08-05,5522.0,,,5505.0
243,2016-08-05,5505.0,,,5522.0
244,2016-08-05,5513.0,,,5505.0
245,2016-08-08,5460.0,,,5478.0
246,2016-08-08,5585.0,,,5505.0
247,2016-08-08,5505.0,,,5398.0
248,2016-08-08,5415.0,,,5442.0
249,2016-08-09,5478.0,,,5211.0
250,2016-08-09,5211.0,,,5139.0
251,2016-08-09,5122.0,,,5095.0
252,2016-08-09,5095.0,,,5113.0
253,2016-08-10,4917.0,,,4997.0
254,2016-08-10,4997.0,,,5068.0
255,2016-08-10,5068.0,,,5122.0
256,2016-08-10,5113.0,,,5104.0
257,2016-08-11,5157.0,,,5077.0
258,2016-08-11,5077.0,,,4988.0
259,2016-08-11,4988.0,,,5059.0
260,2016-08-11,5077.0,,,5015.0
261,2016-08-12,5015.0,,,5024.0
262,2016-08-12,5024.0,,,5032.0
263,2016-08-12,5015.0,,,4943.0
264,2016-08-12,4943.0,,,5032.0
265,2016-08-16,5024.0,,,4899.0
266,2016-08-16,4890.0,,,4828.0
267,2016-08-16,4810.0,,,4810.0
268,2016-08-16,4801.0,,,4730.0
269,2016-08-17,4721.0,,,4685.0
270,2016-08-17,4685.0,,,4703.0
271,2016-08-17,4703.0,,,4765.0
272,2016-08-17,4765.0,,,4774.0
273,2016-08-18,4694.0,,,4783.0
274,2016-08-18,4783.0,,,4819.0
275,2016-08-18,4819.0,,,4836.0
276,2016-08-18,4828.0,,,4774.0
277,2016-08-19,4997.0,,,4988.0
278,2016-08-19,4988.0,,,4943.0
279,2016-08-19,4952.0,,,5032.0
280,2016-08-19,4828.0,,,4952.0
281,2016-08-22,5122.0,,,5095.0
282,2016-08-22,5344.0,,,5148.0
283,2016-08-22,5148.0,,,5077.0
284,2016-08-22,5086.0,,,5157.0
285,2016-08-23,5032.0,,,4943.0
286,2016-08-23,4943.0,,,4943.0
287,2016-08-23,4943.0,,,4997.0
288,2016-08-23,4997.0,,,4917.0
289,2016-08-24,4917.0,,,4988.0
290,2016-08-24,4952.0,,,4952.0
291,2016-08-24,4970.0,,,4863.0
292,2016-08-24,4934.0,,,4961.0
293,2016-08-25,4961.0,,,4908.0
294,2016-08-25,4908.0,,,4881.0
295,2016-08-25,4881.0,,,4908.0
296,2016-08-25,4899.0,,,4908.0
297,2016-08-26,4934.0,,,4952.0
298,2016-08-26,4952.0,,,4934.0
299,2016-08-26,4970.0,,,4961.0
300,2016-08-26,4836.0,,,4970.0
301,2016-08-29,4952.0,,,4810.0
302,2016-08-29,4810.0,,,4828.0
303,2016-08-29,4819.0,,,5068.0
304,2016-08-29,5104.0,,,4988.0
305,2016-08-30,5032.0,,,5104.0
306,2016-08-30,5104.0,,,4988.0
307,2016-08-30,4997.0,,,5041.0
308,2016-08-30,5032.0,,,5068.0
309,2016-08-31,4997.0,,,5389.0
310,2016-08-31,5362.0,,,5291.0
311,2016-08-31,5273.0,,,5326.0
312,2016-08-31,5362.0,,,5433.0
313,2016-09-01,5273.0,,,5300.0
314,2016-09-01,5273.0,,,5309.0
315,2016-09-01,5478.0,,,5282.0
316,2016-09-01,5282.0,,,5273.0
317,2016-09-02,5326.0,,,5246.0
318,2016-09-02,5237.0,,,5175.0
319,2016-09-02,5175.0,,,5148.0
320,2016-09-02,5157.0,,,5202.0
321,2016-09-05,5139.0,,,5113.0
322,2016-09-05,5095.0,,,5059.0
323,2016-09-05,5077.0,,,5050.0
324,2016-09-05,5050.0,,,5059.0
325,2016-09-06,5077.0,,,5139.0
326,2016-09-06,5095.0,,,5166.0
327,2016-09-06,5148.0,,,5024.0
328,2016-09-06,5113.0,,,5104.0
329,2016-09-07,5175.0,,,5130.0
330,2016-09-07,5130.0,,,4970.0
331,2016-09-07,4970.0,,,4872.0
332,2016-09-07,4881.0,,,4872.0
333,2016-09-08,4926.0,,,4899.0
334,2016-09-08,4881.0,,,5041.0
335,2016-09-08,5041.0,,,4872.0
336,2016-09-08,4854.0,,,4890.0
337,2016-09-09,4943.0,,,4792.0
338,2016-09-09,4774.0,,,4739.0
339,2016-09-09,4765.0,,,4872.0
340,2016-09-09,4872.0,,,4890.0
341,2016-09-12,4819.0,,,4988.0
342,2016-09-12,4988.0,,,4997.0
343,2016-09-12,4997.0,,,4943.0
344,2016-09-12,4934.0,,,4908.0
345,2016-09-13,5024.0,,,4988.0
346,2016-09-13,4988.0,,,5024.0
347,2016-09-13,5024.0,,,5077.0
348,2016-09-13,5086.0,,,5077.0
349,2016-09-19,5086.0,,,5148.0
350,2016-09-19,5086.0,,,5068.0
351,2016-09-19,5068.0,,,5077.0
352,2016-09-19,5041.0,,,5068.0
353,2016-09-20,5148.0,,,5255.0
354,2016-09-20,5255.0,,,5273.0
355,2016-09-20,5264.0,,,5255.0
356,2016-09-20,5246.0,,,5273.0
357,2016-09-21,5300.0,,,5211.0
358,2016-09-21,5193.0,,,5166.0
359,2016-09-21,5193.0,,,5193.0
360,2016-09-21,5193.0,,,5122.0
361,2016-09-22,5219.0,,,5264.0
362,2016-09-22,5130.0,,,5122.0
363,2016-09-22,5122.0,,,5211.0
364,2016-09-22,5211.0,,,5219.0
365,2016-09-23,5291.0,,,5219.0
366,2016-09-23,5211.0,,,5273.0
367,2016-09-23,5273.0,,,5282.0
368,2016-09-23,5282.0,,,5264.0
369,2016-09-26,5122.0,,,5086.0
370,2016-09-26,5291.0,,,5130.0
371,2016-09-26,5130.0,,,5139.0
372,2016-09-26,5139.0,,,5139.0
373,2016-09-27,5122.0,,,4890.0
374,2016-09-27,4899.0,,,4917.0
375,2016-09-27,4926.0,,,4943.0
376,2016-09-27,4926.0,,,4926.0
377,2016-09-28,4926.0,,,4810.0
378,2016-09-28,4819.0,,,4801.0
379,2016-09-28,4792.0,,,4828.0
380,2016-09-28,4810.0,,,4836.0
381,2016-09-29,4836.0,,,4756.0
382,2016-09-29,4756.0,,,4845.0
383,2016-09-29,4845.0,,,4828.0
384,2016-09-29,4828.0,,,4836.0
385,2016-09-30,4676.0,,,4667.0
386,2016-09-30,4854.0,,,4836.0
387,2016-09-30,4836.0,,,4810.0
388,2016-09-30,4801.0,,,4685.0
389,2016-10-04,4792.0,,,4739.0
390,2016-10-04,4765.0,,,4774.0
391,2016-10-04,4774.0,,,4774.0
392,2016-10-04,4774.0,,,4765.0
393,2016-10-05,4810.0,,,4819.0
394,2016-10-05,4819.0,,,4765.0
395,2016-10-05,4765.0,,,4783.0
396,2016-10-05,4774.0,,,4774.0
397,2016-10-06,4819.0,,,4783.0
398,2016-10-06,4783.0,,,4863.0
399,2016-10-06,4845.0,,,4854.0
400,2016-10-06,4854.0,,,4863.0
401,2016-10-07,4730.0,,,4721.0
402,2016-10-07,4712.0,,,4730.0
403,2016-10-07,4899.0,,,4801.0
404,2016-10-07,4792.0,,,4721.0
405,2016-10-10,4676.0,,,4641.0
406,2016-10-10,4641.0,,,4596.0
407,2016-10-10,4596.0,,,4569.0
408,2016-10-10,4560.0,,,4560.0
409,2016-10-11,4632.0,,,4560.0
410,2016-10-11,4543.0,,,4453.0
411,2016-10-11,4453.0,,,4489.0
412,2016-10-11,4489.0,,,4471.0
413,2016-10-12,4418.0,,,4480.0
414,2016-10-12,4453.0,,,4453.0
415,2016-10-12,4453.0,,,4480.0
416,2016-10-12,4453.0,,,4462.0
417,2016-10-13,4462.0,,,4525.0
418,2016-10-13,4560.0,,,4507.0
419,2016-10-13,4516.0,,,4507.0
420,2016-10-13,4507.0,,,4462.0
421,2016-10-14,4507.0,,,4453.0
422,2016-10-14,4498.0,,,4498.0
423,2016-10-14,4623.0,,,4507.0
424,2016-10-14,4471.0,,,4498.0
425,2016-10-17,4418.0,,,4320.0
426,2016-10-17,4320.0,,,4275.0
427,2016-10-17,4280.0,,,4271.0
428,2016-10-17,4271.0,,,4244.0
429,2016-10-18,4017.0,,,4186.0
430,2016-10-18,4191.0,,,4151.0
431,2016-10-18,4151.0,,,4151.0
432,2016-10-18,4151.0,,,4195.0
433,2016-10-19,4177.0,,,4204.0
434,2016-10-19,4204.0,,,4213.0
435,2016-10-19,4213.0,,,4222.0
436,2016-10-19,4226.0,,,4231.0
437,2016-10-20,4195.0,,,4262.0
438,2016-10-20,4249.0,,,4195.0
439,2016-10-20,4164.0,,,4258.0
440,2016-10-20,4240.0,,,4244.0
441,2016-10-21,4168.0,,,4284.0
442,2016-10-21,4284.0,,,4275.0
443,2016-10-21,4284.0,,,4275.0
444,2016-10-21,4271.0,,,4186.0
445,2016-10-24,4106.0,,,4151.0
446,2016-10-24,4146.0,,,4182.0
447,2016-10-24,4182.0,,,4164.0
448,2016-10-24,4186.0,,,4222.0
449,2016-10-25,4222.0,,,4186.0
450,2016-10-25,4186.0,,,4195.0
451,2016-10-25,4195.0,,,4182.0
452,2016-10-25,4204.0,,,4102.0
453,2016-10-26,4739.0,,,4605.0
454,2016-10-26,4694.0,,,4712.0
455,2016-10-26,4244.0,,,4721.0
456,2016-10-26,4712.0,,,4730.0
457,2016-10-27,4605.0,,,4551.0
458,2016-10-27,4543.0,,,4422.0
459,2016-10-27,4427.0,,,4516.0
460,2016-10-27,4516.0,,,4543.0
461,2016-10-28,4534.0,,,4854.0
462,2016-10-28,4854.0,,,4765.0
463,2016-10-28,4828.0,,,4765.0
464,2016-10-28,4765.0,,,4899.0
465,2016-10-31,4854.0,,,4970.0
466,2016-10-31,4943.0,,,4979.0
467,2016-10-31,4952.0,,,4926.0
468,2016-10-31,4926.0,,,5041.0
469,2016-11-01,4721.0,,,4614.0
470,2016-11-01,4872.0,,,4721.0
471,2016-11-01,5077.0,,,5237.0
472,2016-11-01,5237.0,,,4872.0
473,2016-11-02,4378.0,,,4543.0
474,2016-11-02,4543.0,,,4534.0
475,2016-11-02,4534.0,,,4480.0
476,2016-11-02,4480.0,,,4614.0
477,2016-11-03,4632.0,,,4516.0
478,2016-11-03,4543.0,,,4543.0
479,2016-11-03,4569.0,,,4551.0
480,2016-11-03,4551.0,,,4534.0
481,2016-11-04,4543.0,,,4543.0
482,2016-11-04,4543.0,,,4489.0
483,2016-11-04,4489.0,,,4369.0
484,2016-11-04,4369.0,,,4347.0
485,2016-11-07,4280.0,,,4347.0
486,2016-11-07,4338.0,,,4320.0
487,2016-11-07,4409.0,,,4400.0
488,2016-11-07,4391.0,,,4347.0
489,2016-11-08,4409.0,,,4244.0
490,2016-11-08,4266.0,,,4231.0
491,2016-11-08,4231.0,,,4226.0
492,2016-11-08,4222.0,,,4191.0
493,2016-11-09,4217.0,,,4039.0
494,2016-11-09,4039.0,,,3745.0
495,2016-11-09,3741.0,,,3888.0
496,2016-11-09,3915.0,,,3901.0
497,2016-11-10,4075.0,,,4044.0
498,2016-11-10,3919.0,,,3977.0
499,2016-11-10,4004.0,,,4030.0
500,2016-11-10,4030.0,,,4048.0
501,2016-11-11,4133.0,,,4111.0
502,2016-11-11,4151.0,,,4070.0
503,2016-11-11,4088.0,,,4222.0
504,2016-11-11,4226.0,,,4213.0
505,2016-11-14,4284.0,,,4338.0
506,2016-11-14,4289.0,,,4333.0
507,2016-11-14,4311.0,,,4333.0
508,2016-11-14,4329.0,,,4307.0
509,2016-11-15,4338.0,,,4373.0
510,2016-11-15,4396.0,,,4342.0
511,2016-11-15,4289.0,,,4293.0
512,2016-11-15,4298.0,,,4387.0
513,2016-11-16,4307.0,,,4311.0
514,2016-11-16,4307.0,,,4373.0
515,2016-11-16,4378.0,,,4378.0
516,2016-11-16,4378.0,,,4378.0
517,2016-11-17,4378.0,,,4810.0
518,2016-11-17,4917.0,,,5558.0
519,2016-11-17,5558.0,,,5326.0
520,2016-11-17,5326.0,,,5219.0
521,2016-11-18,5433.0,,,5576.0
522,2016-11-18,5148.0,,,5398.0
523,2016-11-18,5424.0,,,5255.0
524,2016-11-18,5255.0,,,5433.0
525,2016-11-21,5683.0,,,7045.0
526,2016-11-21,7045.0,,,6930.0
527,2016-11-21,6930.0,,,6110.0
528,2016-11-21,6110.0,,,6190.0
529,2016-11-22,6324.0,,,6609.0
530,2016-11-22,6609.0,,,6431.0
531,2016-11-22,6422.0,,,6475.0
532,2016-11-22,6475.0,,,6458.0
533,2016-11-23,6377.0,,,6368.0
534,2016-11-23,6368.0,,,6360.0
535,2016-11-23,6360.0,,,6173.0
536,2016-11-23,6173.0,,,6333.0
537,2016-11-24,6547.0,,,6547.0
538,2016-11-24,6645.0,,,6564.0
539,2016-11-24,6333.0,,,6680.0
540,2016-11-24,6671.0,,,6618.0
541,2016-11-25,6725.0,,,6591.0
542,2016-11-25,6582.0,,,6564.0
543,2016-11-25,6538.0,,,6573.0
544,2016-11-25,6573.0,,,6636.0
545,2016-11-28,6689.0,,,6564.0
546,2016-11-28,6556.0,,,6333.0
547,2016-11-28,6342.0,,,6368.0
548,2016-11-28,6368.0,,,6404.0
549,2016-11-29,6413.0,,,6395.0
550,2016-11-29,6395.0,,,6404.0
551,2016-11-29,6404.0,,,6146.0
552,2016-11-29,6199.0,,,6146.0
553,2016-11-30,5914.0,,,5977.0
554,2016-11-30,6057.0,,,5932.0
555,2016-11-30,6146.0,,,6092.0
556,2016-11-30,6075.0,,,6092.0
557,2016-12-01,6075.0,,,6128.0
558,2016-12-01,6066.0,,,6083.0
559,2016-12-01,6164.0,,,6075.0
560,2016-12-01,6128.0,,,6101.0
561,2016-12-02,5798.0,,,5816.0
562,2016-12-02,5905.0,,,5798.0
563,2016-12-02,5790.0,,,5888.0
564,2016-12-02,5888.0,,,5816.0
565,2016-12-05,5834.0,,,5941.0
566,2016-12-05,5932.0,,,5914.0
567,2016-12-05,5905.0,,,5807.0
568,2016-12-05,5816.0,,,5825.0
569,2016-12-06,5807.0,,,5905.0
570,2016-12-06,5905.0,,,5994.0
571,2016-12-06,5950.0,,,5932.0
572,2016-12-06,5941.0,,,6030.0
573,2016-12-07,6173.0,,,5985.0
574,2016-12-07,5977.0,,,5763.0
575,2016-12-07,5763.0,,,5754.0
576,2016-12-07,5745.0,,,5709.0
577,2016-12-08,5602.0,,,5638.0
578,2016-12-08,5692.0,,,5594.0
579,2016-12-08,5594.0,,,5692.0
580,2016-12-08,5683.0,,,5594.0
581,2016-12-09,5638.0,,,5772.0
582,2016-12-09,5763.0,,,5994.0
583,2016-12-09,6012.0,,,6012.0
584,2016-12-09,5985.0,,,5923.0
585,2016-12-12,6092.0,,,5923.0
586,2016-12-12,5896.0,,,5870.0
587,2016-12-12,5870.0,,,5763.0
588,2016-12-12,5763.0,,,5781.0
589,2016-12-13,5834.0,,,5736.0
590,2016-12-13,5736.0,,,5736.0
591,2016-12-13,5736.0,,,5763.0
592,2016-12-13,5754.0,,,5781.0
593,2016-12-14,5478.0,,,5558.0
594,2016-12-14,5567.0,,,5478.0
595,2016-12-14,5852.0,,,5602.0
596,2016-12-14,5602.0,,,5576.0
597,2016-12-15,5496.0,,,5567.0
598,2016-12-15,5567.0,,,5558.0
599,2016-12-15,5558.0,,,5522.0
600,2016-12-15,5522.0,,,5567.0
601,2016-12-16,5531.0,,,5415.0
602,2016-12-16,5407.0,,,5282.0
603,2016-12-16,5282.0,,,5282.0
604,2016-12-16,5273.0,,,5317.0
605,2016-12-19,5317.0,,,5175.0
606,2016-12-19,5166.0,,,5211.0
607,2016-12-19,5211.0,,,5148.0
608,2016-12-19,5139.0,,,5193.0
609,2016-12-20,5309.0,,,5309.0
610,2016-12-20,5407.0,,,5326.0
611,2016-12-20,5228.0,,,5317.0
612,2016-12-20,5317.0,,,5415.0
613,2016-12-21,5362.0,,,5513.0
614,2016-12-21,5513.0,,,5433.0
615,2016-12-21,5451.0,,,5531.0
616,2016-12-21,5531.0,,,5522.0
617,2016-12-22,5611.0,,,5415.0
618,2016-12-22,5415.0,,,5344.0
619,2016-12-22,5326.0,,,5335.0
620,2016-12-22,5344.0,,,5344.0
621,2016-12-23,5317.0,,,5460.0
622,2016-12-23,5460.0,,,5496.0
623,2016-12-23,5505.0,,,5496.0
624,2016-12-23,5505.0,,,5487.0
625,2016-12-26,5389.0,,,5389.0
626,2016-12-26,5389.0,,,5389.0
627,2016-12-26,5594.0,,,5451.0
628,2016-12-26,5442.0,,,5407.0
629,2016-12-27,5433.0,,,5291.0
630,2016-12-27,5291.0,,,5219.0
631,2016-12-27,5219.0,,,5175.0
632,2016-12-27,5184.0,,,5148.0
633,2016-12-28,5175.0,,,5193.0
634,2016-12-28,5193.0,,,5166.0
635,2016-12-28,5175.0,,,5193.0
636,2016-12-28,5202.0,,,5175.0
637,2016-12-29,5166.0,,,4952.0
638,2016-12-29,4952.0,,,5015.0
639,2016-12-29,5024.0,,,4943.0
640,2016-12-29,4961.0,,,4979.0
641,2017-01-02,4979.0,,,4836.0
642,2017-01-02,4836.0,,,4836.0
643,2017-01-02,4836.0,,,4979.0
644,2017-01-03,5095.0,,,5130.0
645,2017-01-03,4934.0,,,4961.0
646,2017-01-03,4961.0,,,5068.0
647,2017-01-03,5068.0,,,5104.0
648,2017-01-04,5130.0,,,5139.0
649,2017-01-04,5139.0,,,5130.0
650,2017-01-04,5139.0,,,5130.0
651,2017-01-04,5130.0,,,5157.0
652,2017-01-05,5157.0,,,5059.0
653,2017-01-05,5059.0,,,5032.0
654,2017-01-05,5024.0,,,5024.0
655,2017-01-05,5024.0,,,5068.0
656,2017-01-06,5059.0,,,5041.0
657,2017-01-06,5041.0,,,4997.0
658,2017-01-06,5006.0,,,5006.0
659,2017-01-06,5024.0,,,5130.0
660,2017-01-09,5086.0,,,5086.0
661,2017-01-09,5130.0,,,5077.0
662,2017-01-09,5077.0,,,5050.0
663,2017-01-09,5059.0,,,5068.0
664,2017-01-10,5086.0,,,5015.0
