,Datetime,Open,High,Low,Close
149,2016-06-24,1953.0,,,2137.0
150,2016-06-27,2106.0,,,2092.0
151,2016-06-27,1984.0,,,2141.0
152,2016-06-27,2146.0,,,2106.0
153,2016-06-28,2079.0,,,2101.0
154,2016-06-28,2106.0,,,2115.0
155,2016-06-28,2115.0,,,2101.0
156,2016-06-29,2128.0,,,2164.0
157,2016-06-29,2164.0,,,2150.0
158,2016-06-29,2150.0,,,2132.0
159,2016-06-30,2173.0,,,2150.0
160,2016-06-30,2177.0,,,2173.0
161,2016-06-30,2159.0,,,2177.0
162,2016-07-01,2204.0,,,2209.0
163,2016-07-01,2186.0,,,2204.0
164,2016-07-01,2209.0,,,2204.0
165,2016-07-04,2213.0,,,2218.0
166,2016-07-04,2218.0,,,2213.0
167,2016-07-04,2209.0,,,2200.0
168,2016-07-05,2200.0,,,2204.0
169,2016-07-05,2204.0,,,2195.0
170,2016-07-05,2195.0,,,2200.0
171,2016-07-06,2186.0,,,2204.0
172,2016-07-06,2200.0,,,2173.0
173,2016-07-06,2173.0,,,2177.0
174,2016-07-07,2285.0,,,2245.0
175,2016-07-07,2182.0,,,2276.0
176,2016-07-07,2272.0,,,2285.0
177,2016-07-08,2254.0,,,2213.0
178,2016-07-08,2213.0,,,2204.0
179,2016-07-08,2200.0,,,2195.0
180,2016-07-11,2204.0,,,2204.0
181,2016-07-11,2200.0,,,2191.0
182,2016-07-11,2195.0,,,2195.0
183,2016-07-12,2204.0,,,2209.0
184,2016-07-12,2200.0,,,2204.0
185,2016-07-12,2209.0,,,2204.0
186,2016-07-13,2240.0,,,2267.0
187,2016-07-13,2267.0,,,2281.0
188,2016-07-13,2276.0,,,2267.0
189,2016-07-14,2254.0,,,2245.0
190,2016-07-14,2249.0,,,2272.0
191,2016-07-14,2272.0,,,2290.0
192,2016-07-15,2276.0,,,2254.0
193,2016-07-15,2312.0,,,2290.0
194,2016-07-15,2290.0,,,2276.0
195,2016-07-18,2249.0,,,2366.0
196,2016-07-18,2366.0,,,2361.0
197,2016-07-18,2361.0,,,2361.0
198,2016-07-19,2406.0,,,2415.0
199,2016-07-19,2411.0,,,2384.0
200,2016-07-19,2384.0,,,2361.0
201,2016-07-20,2348.0,,,2330.0
202,2016-07-20,2361.0,,,2352.0
203,2016-07-20,2352.0,,,2343.0
204,2016-07-21,2326.0,,,2361.0
205,2016-07-21,2357.0,,,2330.0
206,2016-07-21,2334.0,,,2317.0
207,2016-07-22,2317.0,,,2317.0
208,2016-07-22,2321.0,,,2321.0
209,2016-07-22,2321.0,,,2317.0
210,2016-07-25,2321.0,,,2330.0
211,2016-07-25,2330.0,,,2330.0
212,2016-07-25,2330.0,,,2312.0
213,2016-07-26,2312.0,,,2299.0
214,2016-07-26,2299.0,,,2294.0
215,2016-07-26,2294.0,,,2285.0
216,2016-07-27,2285.0,,,2290.0
217,2016-07-27,2290.0,,,2299.0
218,2016-07-27,2303.0,,,2276.0
219,2016-07-28,2290.0,,,2281.0
220,2016-07-28,2272.0,,,2276.0
221,2016-07-28,2276.0,,,2290.0
222,2016-07-29,2290.0,,,2285.0
223,2016-07-29,2290.0,,,2276.0
224,2016-07-29,2272.0,,,2281.0
225,2016-08-01,2294.0,,,2272.0
226,2016-08-01,2272.0,,,2272.0
227,2016-08-01,2272.0,,,2285.0
228,2016-08-01,2281.0,,,2272.0
229,2016-08-02,2294.0,,,2393.0
230,2016-08-02,2281.0,,,2294.0
231,2016-08-02,2294.0,,,2303.0
232,2016-08-02,2303.0,,,2294.0
233,2016-08-03,2415.0,,,2388.0
234,2016-08-03,2388.0,,,2379.0
235,2016-08-03,2384.0,,,2352.0
236,2016-08-03,2352.0,,,2317.0
237,2016-08-04,2343.0,,,2330.0
238,2016-08-04,2330.0,,,2312.0
239,2016-08-04,2366.0,,,2339.0
240,2016-08-04,2357.0,,,2370.0
241,2016-08-05,2330.0,,,2334.0
242,2016-08-05,2326.0,,,2321.0
243,2016-08-05,2321.0,,,2339.0
244,2016-08-05,2339.0,,,2330.0
245,2016-08-08,2352.0,,,2339.0
246,2016-08-08,2334.0,,,2357.0
247,2016-08-08,2352.0,,,2343.0
248,2016-08-08,2343.0,,,2334.0
249,2016-08-09,2330.0,,,2334.0
250,2016-08-09,2334.0,,,2334.0
251,2016-08-09,2334.0,,,2334.0
252,2016-08-09,2334.0,,,2330.0
253,2016-08-10,2339.0,,,2330.0
254,2016-08-10,2334.0,,,2330.0
255,2016-08-10,2334.0,,,2334.0
256,2016-08-10,2326.0,,,2326.0
257,2016-08-11,2321.0,,,2312.0
258,2016-08-11,2334.0,,,2321.0
259,2016-08-11,2352.0,,,2330.0
260,2016-08-11,2330.0,,,2343.0
261,2016-08-12,2308.0,,,2303.0
262,2016-08-12,2303.0,,,2317.0
263,2016-08-12,2312.0,,,2321.0
264,2016-08-12,2317.0,,,2308.0
265,2016-08-16,2303.0,,,2357.0
266,2016-08-16,2357.0,,,2339.0
267,2016-08-16,2339.0,,,2330.0
268,2016-08-16,2330.0,,,2312.0
269,2016-08-17,2321.0,,,2290.0
270,2016-08-17,2290.0,,,2281.0
271,2016-08-17,2281.0,,,2263.0
272,2016-08-17,2321.0,,,2326.0
273,2016-08-18,2254.0,,,2155.0
274,2016-08-18,2155.0,,,2168.0
275,2016-08-18,2168.0,,,2141.0
276,2016-08-18,2146.0,,,2137.0
277,2016-08-19,2137.0,,,2128.0
278,2016-08-19,2132.0,,,2137.0
279,2016-08-19,2123.0,,,2141.0
280,2016-08-19,2141.0,,,2132.0
281,2016-08-22,2070.0,,,2070.0
282,2016-08-22,2070.0,,,2065.0
283,2016-08-22,2065.0,,,2056.0
284,2016-08-22,2128.0,,,2074.0
285,2016-08-23,2056.0,,,2052.0
286,2016-08-23,2056.0,,,2029.0
287,2016-08-23,2029.0,,,2007.0
288,2016-08-23,2007.0,,,2002.0
289,2016-08-24,2016.0,,,2011.0
290,2016-08-24,2020.0,,,2020.0
291,2016-08-24,2020.0,,,2011.0
292,2016-08-24,2011.0,,,2011.0
293,2016-08-25,2002.0,,,2011.0
294,2016-08-25,2011.0,,,2011.0
295,2016-08-25,2011.0,,,2025.0
296,2016-08-25,2029.0,,,2011.0
297,2016-08-26,2007.0,,,2007.0
298,2016-08-26,1998.0,,,2011.0
299,2016-08-26,2011.0,,,1993.0
300,2016-08-26,1993.0,,,1998.0
301,2016-08-29,1980.0,,,1930.0
302,2016-08-29,1935.0,,,1930.0
303,2016-08-29,1926.0,,,1917.0
304,2016-08-29,1917.0,,,1917.0
305,2016-08-30,1881.0,,,2034.0
306,2016-08-30,2034.0,,,1993.0
307,2016-08-30,1993.0,,,1980.0
308,2016-08-30,1980.0,,,1984.0
309,2016-08-31,1971.0,,,1966.0
310,2016-08-31,1975.0,,,2002.0
311,2016-08-31,1993.0,,,1993.0
312,2016-08-31,1989.0,,,1975.0
313,2016-09-01,1881.0,,,1827.0
314,2016-09-01,1827.0,,,1809.0
315,2016-09-01,1814.0,,,1805.0
316,2016-09-01,1805.0,,,1805.0
317,2016-09-02,1823.0,,,1827.0
318,2016-09-02,1832.0,,,1823.0
319,2016-09-02,1805.0,,,1832.0
320,2016-09-02,1827.0,,,1823.0
321,2016-09-05,1854.0,,,1872.0
322,2016-09-05,1850.0,,,1850.0
323,2016-09-05,1823.0,,,1854.0
324,2016-09-05,1872.0,,,1850.0
325,2016-09-06,1841.0,,,1877.0
326,2016-09-06,1877.0,,,1886.0
327,2016-09-06,1881.0,,,1877.0
328,2016-09-06,1877.0,,,1868.0
329,2016-09-07,1872.0,,,1859.0
330,2016-09-07,1859.0,,,1845.0
331,2016-09-07,1841.0,,,1832.0
332,2016-09-07,1827.0,,,1814.0
333,2016-09-08,1818.0,,,1814.0
334,2016-09-08,1809.0,,,1796.0
335,2016-09-08,1796.0,,,1746.0
336,2016-09-08,1746.0,,,1728.0
337,2016-09-09,1751.0,,,1760.0
338,2016-09-09,1737.0,,,1751.0
339,2016-09-09,1733.0,,,1737.0
340,2016-09-09,1706.0,,,1733.0
341,2016-09-12,1616.0,,,1616.0
342,2016-09-12,1742.0,,,1639.0
343,2016-09-12,1639.0,,,1634.0
344,2016-09-12,1634.0,,,1616.0
345,2016-09-13,1625.0,,,1675.0
346,2016-09-13,1675.0,,,1675.0
347,2016-09-13,1670.0,,,1661.0
348,2016-09-13,1661.0,,,1670.0
349,2016-09-19,1661.0,,,1657.0
350,2016-09-19,1661.0,,,1661.0
351,2016-09-19,1666.0,,,1684.0
352,2016-09-19,1684.0,,,1693.0
353,2016-09-20,1675.0,,,1684.0
354,2016-09-20,1697.0,,,1684.0
355,2016-09-20,1684.0,,,1688.0
356,2016-09-20,1688.0,,,1675.0
357,2016-09-21,1684.0,,,1679.0
358,2016-09-21,1684.0,,,1684.0
359,2016-09-21,1679.0,,,1688.0
360,2016-09-21,1688.0,,,1675.0
361,2016-09-22,1693.0,,,1930.0
362,2016-09-22,1930.0,,,1863.0
363,2016-09-22,1863.0,,,1836.0
364,2016-09-22,1841.0,,,1850.0
365,2016-09-23,1868.0,,,1850.0
366,2016-09-23,1850.0,,,1845.0
367,2016-09-23,1872.0,,,1886.0
368,2016-09-23,1886.0,,,1868.0
369,2016-09-26,1832.0,,,1818.0
370,2016-09-26,1818.0,,,1805.0
371,2016-09-26,1805.0,,,1796.0
372,2016-09-26,1823.0,,,1832.0
373,2016-09-27,1805.0,,,1805.0
374,2016-09-27,1800.0,,,1818.0
375,2016-09-27,1818.0,,,1823.0
376,2016-09-27,1827.0,,,1809.0
377,2016-09-28,1823.0,,,1836.0
378,2016-09-28,1850.0,,,1845.0
379,2016-09-28,1809.0,,,1850.0
380,2016-09-28,1845.0,,,1823.0
381,2016-09-29,1841.0,,,1827.0
382,2016-09-29,1827.0,,,1854.0
383,2016-09-29,1850.0,,,1850.0
384,2016-09-29,1850.0,,,1845.0
385,2016-09-30,1868.0,,,1827.0
386,2016-09-30,1827.0,,,1827.0
387,2016-09-30,1823.0,,,1800.0
388,2016-09-30,1800.0,,,1805.0
389,2016-10-04,1836.0,,,1845.0
390,2016-10-04,1796.0,,,1832.0
391,2016-10-04,1832.0,,,1836.0
392,2016-10-04,1841.0,,,1836.0
393,2016-10-05,1859.0,,,1859.0
394,2016-10-05,1859.0,,,1850.0
395,2016-10-05,1845.0,,,1841.0
396,2016-10-05,1841.0,,,1836.0
397,2016-10-06,1827.0,,,1832.0
398,2016-10-06,1827.0,,,1827.0
399,2016-10-06,1836.0,,,1818.0
400,2016-10-06,1818.0,,,1827.0
401,2016-10-07,1827.0,,,1814.0
402,2016-10-07,1818.0,,,1805.0
403,2016-10-07,1805.0,,,1800.0
404,2016-10-07,1832.0,,,1832.0
405,2016-10-10,1809.0,,,1800.0
406,2016-10-10,1800.0,,,1809.0
407,2016-10-10,1809.0,,,1800.0
408,2016-10-10,1800.0,,,1818.0
409,2016-10-11,1841.0,,,1823.0
410,2016-10-11,1818.0,,,1818.0
411,2016-10-11,1814.0,,,1818.0
412,2016-10-11,1823.0,,,1814.0
413,2016-10-12,1809.0,,,1805.0
414,2016-10-12,1805.0,,,1814.0
415,2016-10-12,1814.0,,,1827.0
416,2016-10-12,1827.0,,,1827.0
417,2016-10-13,1796.0,,,1796.0
418,2016-10-13,1805.0,,,1791.0
419,2016-10-13,1836.0,,,1814.0
420,2016-10-13,1809.0,,,1809.0
421,2016-10-14,1800.0,,,1854.0
422,2016-10-14,1859.0,,,1854.0
423,2016-10-14,1850.0,,,1854.0
424,2016-10-14,1854.0,,,1859.0
425,2016-10-17,1823.0,,,1818.0
426,2016-10-17,1818.0,,,1818.0
427,2016-10-17,1877.0,,,1836.0
428,2016-10-17,1832.0,,,1832.0
429,2016-10-18,1823.0,,,1841.0
430,2016-10-18,1841.0,,,1832.0
431,2016-10-18,1836.0,,,1814.0
432,2016-10-18,1818.0,,,1814.0
433,2016-10-19,1823.0,,,1823.0
434,2016-10-19,1818.0,,,1832.0
435,2016-10-19,1827.0,,,1814.0
436,2016-10-19,1814.0,,,1814.0
437,2016-10-20,1800.0,,,1805.0
438,2016-10-20,1818.0,,,1800.0
439,2016-10-20,1818.0,,,1814.0
440,2016-10-20,1814.0,,,1818.0
441,2016-10-21,1737.0,,,1728.0
442,2016-10-21,1728.0,,,1706.0
443,2016-10-21,1706.0,,,1701.0
444,2016-10-21,1796.0,,,1737.0
445,2016-10-24,1679.0,,,1710.0
446,2016-10-24,1710.0,,,1697.0
447,2016-10-24,1697.0,,,1684.0
448,2016-10-24,1684.0,,,1679.0
449,2016-10-25,1639.0,,,1634.0
450,2016-10-25,1630.0,,,1648.0
451,2016-10-25,1648.0,,,1639.0
452,2016-10-25,1688.0,,,1630.0
453,2016-10-26,1630.0,,,1648.0
454,2016-10-26,1652.0,,,1621.0
455,2016-10-26,1616.0,,,1616.0
456,2016-10-26,1616.0,,,1630.0
457,2016-10-27,1666.0,,,1648.0
458,2016-10-27,1657.0,,,1675.0
459,2016-10-27,1625.0,,,1666.0
460,2016-10-27,1661.0,,,1652.0
461,2016-10-28,1661.0,,,1634.0
462,2016-10-28,1634.0,,,1630.0
463,2016-10-28,1634.0,,,1607.0
464,2016-10-28,1607.0,,,1607.0
465,2016-10-31,1607.0,,,1508.0
466,2016-10-31,1508.0,,,1517.0
467,2016-10-31,1517.0,,,1517.0
468,2016-10-31,1517.0,,,1504.0
469,2016-11-01,1508.0,,,1508.0
470,2016-11-01,1419.0,,,1522.0
471,2016-11-01,1517.0,,,1526.0
472,2016-11-01,1526.0,,,1508.0
473,2016-11-02,1522.0,,,1482.0
474,2016-11-02,1490.0,,,1446.0
475,2016-11-02,1446.0,,,1423.0
476,2016-11-02,1428.0,,,1401.0
477,2016-11-03,1441.0,,,1437.0
478,2016-11-03,1374.0,,,1441.0
479,2016-11-03,1441.0,,,1437.0
480,2016-11-03,1441.0,,,1441.0
481,2016-11-04,1423.0,,,1446.0
482,2016-11-04,1450.0,,,1459.0
483,2016-11-04,1450.0,,,1468.0
484,2016-11-04,1428.0,,,1428.0
485,2016-11-07,1464.0,,,1490.0
486,2016-11-07,1486.0,,,1477.0
487,2016-11-07,1477.0,,,1473.0
488,2016-11-07,1473.0,,,1482.0
489,2016-11-08,1499.0,,,1482.0
490,2016-11-08,1482.0,,,1477.0
491,2016-11-08,1482.0,,,1473.0
492,2016-11-08,1473.0,,,1482.0
493,2016-11-09,1490.0,,,1670.0
494,2016-11-09,1666.0,,,1589.0
495,2016-11-09,1589.0,,,1612.0
496,2016-11-09,1612.0,,,1585.0
497,2016-11-10,1621.0,,,1594.0
498,2016-11-10,1616.0,,,1621.0
499,2016-11-10,1585.0,,,1643.0
500,2016-11-10,1643.0,,,1612.0
501,2016-11-11,1616.0,,,1616.0
502,2016-11-11,1616.0,,,1630.0
503,2016-11-11,1630.0,,,1621.0
504,2016-11-11,1621.0,,,1616.0
505,2016-11-14,1607.0,,,1603.0
506,2016-11-14,1603.0,,,1607.0
507,2016-11-14,1616.0,,,1598.0
508,2016-11-14,1603.0,,,1607.0
509,2016-11-15,1589.0,,,1621.0
510,2016-11-15,1616.0,,,1603.0
511,2016-11-15,1594.0,,,1567.0
512,2016-11-15,1567.0,,,1567.0
513,2016-11-16,1607.0,,,1571.0
514,2016-11-16,1571.0,,,1594.0
515,2016-11-16,1594.0,,,1585.0
516,2016-11-16,1585.0,,,1571.0
517,2016-11-17,1571.0,,,1562.0
518,2016-11-17,1567.0,,,1571.0
519,2016-11-17,1585.0,,,1567.0
520,2016-11-17,1567.0,,,1571.0
521,2016-11-18,1607.0,,,1603.0
522,2016-11-18,1603.0,,,1598.0
523,2016-11-18,1598.0,,,1589.0
524,2016-11-18,1580.0,,,1607.0
525,2016-11-21,1594.0,,,1567.0
526,2016-11-21,1567.0,,,1558.0
527,2016-11-21,1558.0,,,1526.0
528,2016-11-21,1526.0,,,1535.0
529,2016-11-22,1540.0,,,1549.0
530,2016-11-22,1553.0,,,1535.0
531,2016-11-22,1535.0,,,1535.0
532,2016-11-22,1531.0,,,1553.0
533,2016-11-23,1526.0,,,1531.0
534,2016-11-23,1531.0,,,1473.0
535,2016-11-23,1468.0,,,1441.0
536,2016-11-23,1441.0,,,1428.0
537,2016-11-24,1383.0,,,1378.0
538,2016-11-24,1387.0,,,1383.0
539,2016-11-24,1441.0,,,1378.0
540,2016-11-24,1383.0,,,1387.0
541,2016-11-25,1356.0,,,1401.0
542,2016-11-25,1401.0,,,1387.0
543,2016-11-25,1387.0,,,1387.0
544,2016-11-25,1387.0,,,1396.0
545,2016-11-28,1410.0,,,1387.0
546,2016-11-28,1383.0,,,1423.0
547,2016-11-28,1423.0,,,1396.0
548,2016-11-28,1396.0,,,1401.0
549,2016-11-29,1401.0,,,1414.0
550,2016-11-29,1405.0,,,1423.0
551,2016-11-29,1423.0,,,1419.0
552,2016-11-29,1423.0,,,1405.0
553,2016-11-30,1419.0,,,1405.0
554,2016-11-30,1405.0,,,1410.0
555,2016-11-30,1405.0,,,1410.0
556,2016-11-30,1405.0,,,1396.0
557,2016-12-01,1410.0,,,1401.0
558,2016-12-01,1405.0,,,1387.0
559,2016-12-01,1383.0,,,1387.0
560,2016-12-01,1387.0,,,1410.0
561,2016-12-02,1383.0,,,1378.0
562,2016-12-02,1378.0,,,1383.0
563,2016-12-02,1378.0,,,1378.0
564,2016-12-02,1392.0,,,1383.0
565,2016-12-05,1374.0,,,1356.0
566,2016-12-05,1360.0,,,1356.0
567,2016-12-05,1360.0,,,1320.0
568,2016-12-05,1324.0,,,1297.0
569,2016-12-06,1329.0,,,1342.0
570,2016-12-06,1342.0,,,1338.0
571,2016-12-06,1338.0,,,1329.0
572,2016-12-06,1293.0,,,1342.0
573,2016-12-07,1342.0,,,1356.0
574,2016-12-07,1356.0,,,1347.0
575,2016-12-07,1342.0,,,1342.0
576,2016-12-07,1347.0,,,1351.0
577,2016-12-08,1374.0,,,1383.0
578,2016-12-08,1383.0,,,1378.0
579,2016-12-08,1383.0,,,1392.0
580,2016-12-08,1387.0,,,1378.0
581,2016-12-09,1374.0,,,1365.0
582,2016-12-09,1365.0,,,1360.0
583,2016-12-09,1360.0,,,1374.0
584,2016-12-09,1378.0,,,1365.0
585,2016-12-12,1387.0,,,1387.0
586,2016-12-12,1387.0,,,1387.0
587,2016-12-12,1387.0,,,1410.0
588,2016-12-12,1410.0,,,1405.0
589,2016-12-13,1464.0,,,1464.0
590,2016-12-13,1419.0,,,1441.0
591,2016-12-13,1441.0,,,1477.0
592,2016-12-13,1477.0,,,1468.0
593,2016-12-14,1464.0,,,1441.0
594,2016-12-14,1441.0,,,1450.0
595,2016-12-14,1450.0,,,1464.0
596,2016-12-14,1455.0,,,1450.0
597,2016-12-15,1486.0,,,1477.0
598,2016-12-15,1437.0,,,1482.0
599,2016-12-15,1482.0,,,1495.0
600,2016-12-15,1490.0,,,1486.0
601,2016-12-16,1482.0,,,1455.0
602,2016-12-16,1455.0,,,1490.0
603,2016-12-16,1490.0,,,1468.0
604,2016-12-16,1473.0,,,1477.0
605,2016-12-19,1531.0,,,1486.0
606,2016-12-19,1482.0,,,1477.0
607,2016-12-19,1482.0,,,1468.0
608,2016-12-19,1473.0,,,1468.0
609,2016-12-20,1441.0,,,1441.0
610,2016-12-20,1473.0,,,1450.0
611,2016-12-20,1450.0,,,1455.0
612,2016-12-20,1450.0,,,1441.0
613,2016-12-21,1432.0,,,1432.0
614,2016-12-21,1428.0,,,1432.0
615,2016-12-21,1428.0,,,1423.0
616,2016-12-21,1423.0,,,1423.0
617,2016-12-22,1423.0,,,1419.0
618,2016-12-22,1414.0,,,1437.0
619,2016-12-22,1437.0,,,1428.0
620,2016-12-22,1432.0,,,1419.0
621,2016-12-23,1432.0,,,1423.0
622,2016-12-23,1423.0,,,1423.0
623,2016-12-23,1423.0,,,1419.0
624,2016-12-23,1423.0,,,1428.0
625,2016-12-26,1437.0,,,1437.0
626,2016-12-26,1437.0,,,1414.0
627,2016-12-26,1410.0,,,1410.0
628,2016-12-26,1414.0,,,1405.0
629,2016-12-27,1405.0,,,1414.0
630,2016-12-27,1414.0,,,1423.0
631,2016-12-27,1419.0,,,1405.0
632,2016-12-27,1405.0,,,1410.0
633,2016-12-28,1414.0,,,1428.0
634,2016-12-28,1432.0,,,1450.0
635,2016-12-28,1419.0,,,1414.0
636,2016-12-28,1410.0,,,1419.0
637,2016-12-29,1517.0,,,1499.0
638,2016-12-29,1459.0,,,1522.0
639,2016-12-29,1522.0,,,1522.0
640,2016-12-29,1517.0,,,1517.0
641,2017-01-02,1616.0,,,1589.0
642,2017-01-02,1589.0,,,1607.0
643,2017-01-02,1513.0,,,1621.0
644,2017-01-03,1621.0,,,1612.0
645,2017-01-03,1612.0,,,1607.0
646,2017-01-03,1603.0,,,1612.0
647,2017-01-03,1612.0,,,1621.0
648,2017-01-04,1630.0,,,1657.0
649,2017-01-04,1652.0,,,1648.0
650,2017-01-04,1652.0,,,1639.0
651,2017-01-04,1634.0,,,1630.0
652,2017-01-05,1630.0,,,1630.0
653,2017-01-05,1630.0,,,1643.0
654,2017-01-05,1639.0,,,1625.0
655,2017-01-05,1630.0,,,1634.0
656,2017-01-06,1630.0,,,1625.0
657,2017-01-06,1648.0,,,1634.0
658,2017-01-06,1639.0,,,1652.0
659,2017-01-06,1652.0,,,1652.0
660,2017-01-09,1643.0,,,1603.0
661,2017-01-09,1607.0,,,1607.0
662,2017-01-09,1607.0,,,1603.0
663,2017-01-09,1603.0,,,1612.0
664,2017-01-10,1746.0,,,1751.0
