,Datetime,Open,High,Low,Close
112,2016-06-08,2390.0,,,2335.0
113,2016-06-08,2400.0,,,2395.0
114,2016-06-09,2350.0,,,2335.0
115,2016-06-09,2335.0,,,2320.0
116,2016-06-09,2320.0,,,2310.0
117,2016-06-10,2310.0,,,2285.0
118,2016-06-10,2285.0,,,2280.0
119,2016-06-10,2280.0,,,2320.0
120,2016-06-13,2330.0,,,2345.0
121,2016-06-13,2330.0,,,2320.0
122,2016-06-13,2415.0,,,2330.0
123,2016-06-14,2310.0,,,2330.0
124,2016-06-14,2330.0,,,2325.0
125,2016-06-14,2325.0,,,2310.0
126,2016-06-15,2310.0,,,2295.0
127,2016-06-15,2295.0,,,2295.0
128,2016-06-15,2295.0,,,2290.0
129,2016-06-16,2340.0,,,2325.0
130,2016-06-16,2325.0,,,2225.0
131,2016-06-16,2225.0,,,2120.0
132,2016-06-17,2170.0,,,2190.0
133,2016-06-17,2190.0,,,2185.0
134,2016-06-17,2180.0,,,2155.0
135,2016-06-20,2175.0,,,2195.0
136,2016-06-20,2195.0,,,2195.0
137,2016-06-20,2200.0,,,2195.0
138,2016-06-21,2215.0,,,2220.0
139,2016-06-21,2255.0,,,2220.0
140,2016-06-21,2195.0,,,2260.0
141,2016-06-22,2205.0,,,2200.0
142,2016-06-22,2200.0,,,2210.0
143,2016-06-22,2220.0,,,2205.0
144,2016-06-23,2190.0,,,2145.0
145,2016-06-23,2145.0,,,2125.0
146,2016-06-23,2130.0,,,2130.0
147,2016-06-24,2180.0,,,2120.0
148,2016-06-24,2120.0,,,1950.0
149,2016-06-24,1950.0,,,1935.0
150,2016-06-27,1940.0,,,2020.0
151,2016-06-27,2020.0,,,2005.0
152,2016-06-27,2005.0,,,2000.0
153,2016-06-28,1995.0,,,2035.0
154,2016-06-28,2035.0,,,2045.0
155,2016-06-28,2040.0,,,2055.0
156,2016-06-29,2125.0,,,2095.0
157,2016-06-29,2090.0,,,2130.0
158,2016-06-29,2055.0,,,2090.0
159,2016-06-30,2090.0,,,2085.0
160,2016-06-30,2100.0,,,2125.0
161,2016-06-30,2125.0,,,2085.0
162,2016-07-01,2085.0,,,2090.0
163,2016-07-01,2090.0,,,2105.0
164,2016-07-01,2110.0,,,2100.0
165,2016-07-04,2080.0,,,2090.0
166,2016-07-04,2085.0,,,2090.0
167,2016-07-04,2090.0,,,2080.0
168,2016-07-05,2105.0,,,2125.0
169,2016-07-05,2130.0,,,2100.0
170,2016-07-05,2100.0,,,2200.0
171,2016-07-06,2195.0,,,2160.0
172,2016-07-06,2175.0,,,2195.0
173,2016-07-06,2200.0,,,2185.0
174,2016-07-07,2210.0,,,2200.0
175,2016-07-07,2195.0,,,2200.0
176,2016-07-07,2195.0,,,2210.0
177,2016-07-08,2150.0,,,2185.0
178,2016-07-08,2195.0,,,2180.0
179,2016-07-08,2175.0,,,2150.0
180,2016-07-11,2170.0,,,2175.0
181,2016-07-11,2175.0,,,2150.0
182,2016-07-11,2155.0,,,2130.0
183,2016-07-12,2125.0,,,2060.0
184,2016-07-12,2060.0,,,2085.0
185,2016-07-12,2085.0,,,2085.0
186,2016-07-13,2070.0,,,2070.0
187,2016-07-13,2065.0,,,2070.0
188,2016-07-13,2065.0,,,2065.0
189,2016-07-14,2060.0,,,2060.0
190,2016-07-14,2055.0,,,2060.0
191,2016-07-14,2055.0,,,2050.0
192,2016-07-15,2065.0,,,2100.0
193,2016-07-15,2100.0,,,2100.0
194,2016-07-15,2100.0,,,2070.0
195,2016-07-18,2065.0,,,2070.0
196,2016-07-18,2070.0,,,2065.0
197,2016-07-18,2070.0,,,2070.0
198,2016-07-19,2075.0,,,2065.0
199,2016-07-19,2065.0,,,2080.0
200,2016-07-19,2090.0,,,2075.0
201,2016-07-20,2035.0,,,2110.0
202,2016-07-20,2055.0,,,2045.0
203,2016-07-20,2040.0,,,2035.0
204,2016-07-21,2085.0,,,2095.0
205,2016-07-21,2095.0,,,2090.0
206,2016-07-21,2090.0,,,2080.0
207,2016-07-22,2100.0,,,2090.0
208,2016-07-22,2095.0,,,2115.0
209,2016-07-22,2115.0,,,2135.0
210,2016-07-25,2140.0,,,2175.0
211,2016-07-25,2175.0,,,2155.0
212,2016-07-25,2155.0,,,2200.0
213,2016-07-26,2180.0,,,2175.0
214,2016-07-26,2175.0,,,2160.0
215,2016-07-26,2170.0,,,2165.0
216,2016-07-27,2105.0,,,2155.0
217,2016-07-27,2095.0,,,2105.0
218,2016-07-27,2175.0,,,2095.0
219,2016-07-28,2160.0,,,2125.0
220,2016-07-28,2130.0,,,2115.0
221,2016-07-28,2115.0,,,2110.0
222,2016-07-29,2085.0,,,2080.0
223,2016-07-29,2075.0,,,2075.0
224,2016-07-29,2070.0,,,2090.0
225,2016-08-01,2085.0,,,2090.0
226,2016-08-01,2090.0,,,2075.0
227,2016-08-01,2075.0,,,2075.0
228,2016-08-01,2075.0,,,2085.0
229,2016-08-02,2070.0,,,2115.0
230,2016-08-02,2110.0,,,2080.0
231,2016-08-02,2075.0,,,2100.0
232,2016-08-02,2085.0,,,2100.0
233,2016-08-03,2065.0,,,2070.0
234,2016-08-03,2075.0,,,2070.0
235,2016-08-03,2080.0,,,2075.0
236,2016-08-03,2070.0,,,2065.0
237,2016-08-04,2075.0,,,2090.0
238,2016-08-04,2090.0,,,2095.0
239,2016-08-04,2080.0,,,2080.0
240,2016-08-04,2070.0,,,2075.0
241,2016-08-05,2075.0,,,2100.0
242,2016-08-05,2100.0,,,2100.0
243,2016-08-05,2100.0,,,2105.0
244,2016-08-05,2105.0,,,2095.0
245,2016-08-08,2155.0,,,2150.0
246,2016-08-08,2175.0,,,2155.0
247,2016-08-08,2155.0,,,2155.0
248,2016-08-08,2100.0,,,2175.0
249,2016-08-09,2160.0,,,2125.0
250,2016-08-09,2125.0,,,2110.0
251,2016-08-09,2105.0,,,2130.0
252,2016-08-09,2130.0,,,2120.0
253,2016-08-10,2110.0,,,2080.0
254,2016-08-10,2105.0,,,2110.0
255,2016-08-10,2135.0,,,2125.0
256,2016-08-10,2120.0,,,2105.0
257,2016-08-11,2080.0,,,2115.0
258,2016-08-11,2115.0,,,2095.0
259,2016-08-11,2080.0,,,2105.0
260,2016-08-11,2105.0,,,2100.0
261,2016-08-12,2075.0,,,2095.0
262,2016-08-12,2095.0,,,2105.0
263,2016-08-12,2100.0,,,2105.0
264,2016-08-12,2100.0,,,2100.0
265,2016-08-16,2130.0,,,2140.0
266,2016-08-16,2100.0,,,2125.0
267,2016-08-16,2130.0,,,2150.0
268,2016-08-16,2150.0,,,2130.0
269,2016-08-17,2140.0,,,2100.0
270,2016-08-17,2100.0,,,2260.0
271,2016-08-17,2260.0,,,2220.0
272,2016-08-17,2220.0,,,2205.0
273,2016-08-18,2305.0,,,2310.0
274,2016-08-18,2210.0,,,2230.0
275,2016-08-18,2230.0,,,2280.0
276,2016-08-18,2280.0,,,2305.0
277,2016-08-19,2280.0,,,2270.0
278,2016-08-19,2270.0,,,2255.0
279,2016-08-19,2255.0,,,2270.0
280,2016-08-19,2270.0,,,2255.0
281,2016-08-22,2255.0,,,2275.0
282,2016-08-22,2280.0,,,2290.0
283,2016-08-22,2290.0,,,2270.0
284,2016-08-22,2265.0,,,2275.0
285,2016-08-23,2290.0,,,2300.0
286,2016-08-23,2285.0,,,2250.0
287,2016-08-23,2250.0,,,2260.0
288,2016-08-23,2255.0,,,2290.0
289,2016-08-24,2325.0,,,2250.0
290,2016-08-24,2250.0,,,2255.0
291,2016-08-24,2250.0,,,2240.0
292,2016-08-24,2240.0,,,2225.0
293,2016-08-25,2160.0,,,2165.0
294,2016-08-25,2195.0,,,2135.0
295,2016-08-25,2140.0,,,2160.0
296,2016-08-25,2155.0,,,2160.0
297,2016-08-26,2165.0,,,2135.0
298,2016-08-26,2135.0,,,2125.0
299,2016-08-26,2125.0,,,2125.0
300,2016-08-26,2125.0,,,2110.0
301,2016-08-29,2075.0,,,2095.0
302,2016-08-29,2095.0,,,2115.0
303,2016-08-29,2115.0,,,2095.0
304,2016-08-29,2095.0,,,2070.0
305,2016-08-30,2070.0,,,2135.0
306,2016-08-30,2135.0,,,2105.0
307,2016-08-30,2100.0,,,2100.0
308,2016-08-30,2100.0,,,2080.0
309,2016-08-31,2025.0,,,2035.0
310,2016-08-31,2070.0,,,2020.0
311,2016-08-31,2080.0,,,2070.0
312,2016-08-31,2020.0,,,2025.0
313,2016-09-01,2055.0,,,2055.0
314,2016-09-01,2070.0,,,2075.0
315,2016-09-01,2030.0,,,2055.0
316,2016-09-01,2060.0,,,2070.0
317,2016-09-02,2070.0,,,2085.0
318,2016-09-02,2080.0,,,2065.0
319,2016-09-02,2065.0,,,2060.0
320,2016-09-02,2060.0,,,2070.0
321,2016-09-05,2085.0,,,2105.0
322,2016-09-05,2105.0,,,2120.0
323,2016-09-05,2115.0,,,2090.0
324,2016-09-05,2090.0,,,2105.0
325,2016-09-06,2115.0,,,2085.0
326,2016-09-06,2080.0,,,2070.0
327,2016-09-06,2070.0,,,2060.0
328,2016-09-06,2060.0,,,2060.0
329,2016-09-07,2050.0,,,2055.0
330,2016-09-07,2060.0,,,2065.0
331,2016-09-07,2060.0,,,2065.0
332,2016-09-07,2060.0,,,2055.0
333,2016-09-08,2140.0,,,2115.0
334,2016-09-08,2110.0,,,2140.0
335,2016-09-08,2080.0,,,2110.0
336,2016-09-08,2045.0,,,2080.0
337,2016-09-09,2180.0,,,2245.0
338,2016-09-09,2245.0,,,2505.0
339,2016-09-09,2505.0,,,2720.0
340,2016-09-09,2720.0,,,2745.0
341,2016-09-12,3005.0,,,3375.0
342,2016-09-12,3380.0,,,3335.0
343,2016-09-12,3335.0,,,2995.0
344,2016-09-12,2995.0,,,2920.0
345,2016-09-13,3040.0,,,3030.0
346,2016-09-13,3030.0,,,2855.0
347,2016-09-13,2855.0,,,2725.0
348,2016-09-13,2715.0,,,2845.0
349,2016-09-19,3140.0,,,3195.0
350,2016-09-19,3280.0,,,3145.0
351,2016-09-19,3025.0,,,3200.0
352,2016-09-19,3200.0,,,3275.0
353,2016-09-20,3100.0,,,3065.0
354,2016-09-20,3065.0,,,3100.0
355,2016-09-20,3110.0,,,3155.0
356,2016-09-20,3165.0,,,3180.0
357,2016-09-21,3395.0,,,3115.0
358,2016-09-21,3120.0,,,3150.0
359,2016-09-21,3150.0,,,3175.0
360,2016-09-21,3175.0,,,3225.0
361,2016-09-22,3220.0,,,3060.0
362,2016-09-22,3060.0,,,2970.0
363,2016-09-22,2975.0,,,3010.0
364,2016-09-22,3010.0,,,3020.0
365,2016-09-23,2915.0,,,2955.0
366,2016-09-23,2955.0,,,2960.0
367,2016-09-23,3010.0,,,2950.0
368,2016-09-23,2950.0,,,2910.0
369,2016-09-26,2980.0,,,2895.0
370,2016-09-26,2895.0,,,2910.0
371,2016-09-26,2905.0,,,2840.0
372,2016-09-26,2840.0,,,2800.0
373,2016-09-27,2840.0,,,2840.0
374,2016-09-27,2840.0,,,2855.0
375,2016-09-27,2800.0,,,2895.0
376,2016-09-27,2900.0,,,2840.0
377,2016-09-28,2800.0,,,2860.0
378,2016-09-28,2860.0,,,2835.0
379,2016-09-28,2835.0,,,2790.0
380,2016-09-28,2790.0,,,2810.0
381,2016-09-29,2800.0,,,2835.0
382,2016-09-29,2830.0,,,2855.0
383,2016-09-29,2855.0,,,2955.0
384,2016-09-29,2955.0,,,2960.0
385,2016-09-30,3070.0,,,3050.0
386,2016-09-30,2915.0,,,3080.0
387,2016-09-30,2965.0,,,2925.0
388,2016-09-30,2925.0,,,2915.0
389,2016-10-04,3070.0,,,3080.0
390,2016-10-04,3075.0,,,3055.0
391,2016-10-04,3050.0,,,3080.0
392,2016-10-04,3075.0,,,3000.0
393,2016-10-05,3000.0,,,2965.0
394,2016-10-05,2965.0,,,3015.0
395,2016-10-05,3015.0,,,2960.0
396,2016-10-05,2960.0,,,2965.0
397,2016-10-06,2950.0,,,2870.0
398,2016-10-06,2860.0,,,2855.0
399,2016-10-06,2855.0,,,2880.0
400,2016-10-06,2880.0,,,2880.0
401,2016-10-07,2775.0,,,2760.0
402,2016-10-07,2760.0,,,2730.0
403,2016-10-07,2880.0,,,2870.0
404,2016-10-07,2870.0,,,2775.0
405,2016-10-10,2690.0,,,2770.0
406,2016-10-10,2780.0,,,2795.0
407,2016-10-10,2795.0,,,2795.0
408,2016-10-10,2795.0,,,2800.0
409,2016-10-11,2800.0,,,2775.0
410,2016-10-11,2770.0,,,2740.0
411,2016-10-11,2740.0,,,2705.0
412,2016-10-11,2735.0,,,2720.0
413,2016-10-12,2600.0,,,2620.0
414,2016-10-12,2720.0,,,2700.0
415,2016-10-12,2700.0,,,2595.0
416,2016-10-12,2595.0,,,2600.0
417,2016-10-13,2620.0,,,2585.0
418,2016-10-13,2585.0,,,2600.0
419,2016-10-13,2600.0,,,2595.0
420,2016-10-13,2595.0,,,2575.0
421,2016-10-14,2575.0,,,2540.0
422,2016-10-14,2540.0,,,2585.0
423,2016-10-14,2585.0,,,2570.0
424,2016-10-14,2575.0,,,2570.0
425,2016-10-17,2580.0,,,2570.0
426,2016-10-17,2565.0,,,2585.0
427,2016-10-17,2585.0,,,2585.0
428,2016-10-17,2595.0,,,2580.0
429,2016-10-18,2605.0,,,2560.0
430,2016-10-18,2560.0,,,2585.0
431,2016-10-18,2575.0,,,2610.0
432,2016-10-18,2615.0,,,2625.0
433,2016-10-19,2565.0,,,2570.0
434,2016-10-19,2590.0,,,2580.0
435,2016-10-19,2575.0,,,2570.0
436,2016-10-19,2605.0,,,2595.0
437,2016-10-20,2570.0,,,2545.0
438,2016-10-20,2545.0,,,2440.0
439,2016-10-20,2440.0,,,2470.0
440,2016-10-20,2470.0,,,2455.0
441,2016-10-21,2415.0,,,2400.0
442,2016-10-21,2455.0,,,2415.0
443,2016-10-21,2455.0,,,2485.0
444,2016-10-21,2485.0,,,2475.0
445,2016-10-24,2400.0,,,2320.0
446,2016-10-24,2330.0,,,2345.0
447,2016-10-24,2345.0,,,2335.0
448,2016-10-24,2340.0,,,2335.0
449,2016-10-25,2330.0,,,2215.0
450,2016-10-25,2230.0,,,2280.0
451,2016-10-25,2270.0,,,2280.0
452,2016-10-25,2280.0,,,2245.0
453,2016-10-26,2110.0,,,2100.0
454,2016-10-26,2155.0,,,2145.0
455,2016-10-26,2150.0,,,2015.0
456,2016-10-26,2015.0,,,2110.0
457,2016-10-27,2095.0,,,2180.0
458,2016-10-27,2185.0,,,2170.0
459,2016-10-27,2175.0,,,2130.0
460,2016-10-27,2130.0,,,2150.0
461,2016-10-28,2065.0,,,2125.0
462,2016-10-28,2120.0,,,2065.0
463,2016-10-28,2175.0,,,2075.0
464,2016-10-28,2075.0,,,2130.0
465,2016-10-31,1995.0,,,1955.0
466,2016-10-31,1985.0,,,1960.0
467,2016-10-31,2030.0,,,1995.0
468,2016-10-31,1955.0,,,1985.0
469,2016-11-01,1960.0,,,2025.0
470,2016-11-01,2020.0,,,1995.0
471,2016-11-01,1995.0,,,2000.0
472,2016-11-01,2000.0,,,2015.0
473,2016-11-02,1980.0,,,1910.0
474,2016-11-02,1915.0,,,1930.0
475,2016-11-02,1930.0,,,1855.0
476,2016-11-02,1855.0,,,1845.0
477,2016-11-03,1845.0,,,1870.0
478,2016-11-03,1870.0,,,1855.0
479,2016-11-03,1855.0,,,1870.0
480,2016-11-03,1870.0,,,1845.0
481,2016-11-04,1900.0,,,1875.0
482,2016-11-04,1875.0,,,1875.0
483,2016-11-04,1845.0,,,1860.0
484,2016-11-04,1860.0,,,1905.0
485,2016-11-07,1890.0,,,1925.0
486,2016-11-07,1920.0,,,1930.0
487,2016-11-07,1925.0,,,1930.0
488,2016-11-07,1930.0,,,1935.0
489,2016-11-08,1940.0,,,1900.0
490,2016-11-08,1900.0,,,1890.0
491,2016-11-08,1885.0,,,1885.0
492,2016-11-08,1885.0,,,1910.0
493,2016-11-09,1710.0,,,1730.0
494,2016-11-09,1880.0,,,1870.0
495,2016-11-09,1865.0,,,1675.0
496,2016-11-09,1680.0,,,1710.0
497,2016-11-10,1790.0,,,1815.0
498,2016-11-10,1815.0,,,1830.0
499,2016-11-10,1825.0,,,1830.0
500,2016-11-10,1830.0,,,1800.0
501,2016-11-11,1860.0,,,1825.0
502,2016-11-11,1900.0,,,1880.0
503,2016-11-11,1795.0,,,1890.0
504,2016-11-11,1870.0,,,1865.0
505,2016-11-14,1845.0,,,1870.0
506,2016-11-14,1860.0,,,1845.0
507,2016-11-14,1845.0,,,1855.0
508,2016-11-14,1850.0,,,1850.0
509,2016-11-15,1870.0,,,1880.0
510,2016-11-15,1880.0,,,1840.0
511,2016-11-15,1840.0,,,1850.0
512,2016-11-15,1850.0,,,1870.0
513,2016-11-16,1930.0,,,1930.0
514,2016-11-16,1870.0,,,1945.0
515,2016-11-16,1935.0,,,1935.0
516,2016-11-16,1940.0,,,1930.0
517,2016-11-17,1970.0,,,1980.0
518,2016-11-17,1980.0,,,1945.0
519,2016-11-17,1940.0,,,1935.0
520,2016-11-17,1935.0,,,1925.0
521,2016-11-18,1865.0,,,1930.0
522,2016-11-18,1935.0,,,1895.0
523,2016-11-18,1895.0,,,1860.0
524,2016-11-18,1860.0,,,1865.0
525,2016-11-21,1925.0,,,1860.0
526,2016-11-21,1860.0,,,1850.0
527,2016-11-21,1845.0,,,1835.0
528,2016-11-21,1830.0,,,1850.0
529,2016-11-22,1860.0,,,1875.0
530,2016-11-22,1870.0,,,1895.0
531,2016-11-22,1895.0,,,1870.0
532,2016-11-22,1870.0,,,1885.0
533,2016-11-23,1885.0,,,1920.0
534,2016-11-23,1910.0,,,1885.0
535,2016-11-23,1885.0,,,1825.0
536,2016-11-23,1825.0,,,1810.0
537,2016-11-24,1765.0,,,1770.0
538,2016-11-24,1780.0,,,1765.0
539,2016-11-24,1835.0,,,1790.0
540,2016-11-24,1790.0,,,1785.0
541,2016-11-25,1770.0,,,1760.0
542,2016-11-25,1760.0,,,1780.0
543,2016-11-25,1780.0,,,1785.0
544,2016-11-25,1770.0,,,1770.0
545,2016-11-28,1780.0,,,1790.0
546,2016-11-28,1795.0,,,1790.0
547,2016-11-28,1790.0,,,1780.0
548,2016-11-28,1775.0,,,1770.0
549,2016-11-29,1730.0,,,1740.0
550,2016-11-29,1805.0,,,1790.0
551,2016-11-29,1790.0,,,1730.0
552,2016-11-29,1750.0,,,1805.0
553,2016-11-30,1790.0,,,1725.0
554,2016-11-30,1715.0,,,1740.0
555,2016-11-30,1740.0,,,1755.0
556,2016-11-30,1765.0,,,1755.0
557,2016-12-01,1700.0,,,1700.0
558,2016-12-01,1705.0,,,1700.0
559,2016-12-01,1740.0,,,1700.0
560,2016-12-01,1700.0,,,1705.0
561,2016-12-02,1700.0,,,1670.0
562,2016-12-02,1670.0,,,1655.0
563,2016-12-02,1655.0,,,1630.0
564,2016-12-02,1635.0,,,1650.0
565,2016-12-05,1620.0,,,1750.0
566,2016-12-05,1750.0,,,1690.0
567,2016-12-05,1685.0,,,1625.0
568,2016-12-05,1625.0,,,1585.0
569,2016-12-06,1615.0,,,1630.0
570,2016-12-06,1590.0,,,1640.0
571,2016-12-06,1635.0,,,1605.0
572,2016-12-06,1605.0,,,1615.0
573,2016-12-07,1650.0,,,1575.0
574,2016-12-07,1575.0,,,1585.0
575,2016-12-07,1570.0,,,1580.0
576,2016-12-07,1580.0,,,1570.0
577,2016-12-08,1545.0,,,1555.0
578,2016-12-08,1555.0,,,1550.0
579,2016-12-08,1545.0,,,1545.0
580,2016-12-08,1545.0,,,1545.0
581,2016-12-09,1570.0,,,1605.0
582,2016-12-09,1605.0,,,1600.0
583,2016-12-09,1610.0,,,1600.0
584,2016-12-09,1600.0,,,1620.0
585,2016-12-12,1670.0,,,1720.0
586,2016-12-12,1715.0,,,1690.0
587,2016-12-12,1695.0,,,1855.0
588,2016-12-12,1845.0,,,1845.0
589,2016-12-13,1835.0,,,1855.0
590,2016-12-13,1805.0,,,1850.0
591,2016-12-13,1845.0,,,1860.0
592,2016-12-13,1865.0,,,1835.0
593,2016-12-14,1865.0,,,1815.0
594,2016-12-14,1815.0,,,1830.0
595,2016-12-14,1825.0,,,1805.0
596,2016-12-14,1805.0,,,1810.0
597,2016-12-15,1820.0,,,1855.0
598,2016-12-15,1790.0,,,1820.0
599,2016-12-15,1820.0,,,1820.0
600,2016-12-15,1820.0,,,1825.0
601,2016-12-16,1845.0,,,1915.0
602,2016-12-16,1910.0,,,2090.0
603,2016-12-16,2090.0,,,2410.0
604,2016-12-16,2410.0,,,2410.0
605,2016-12-19,2570.0,,,2750.0
606,2016-12-19,2750.0,,,2725.0
607,2016-12-19,2725.0,,,2930.0
608,2016-12-19,2925.0,,,2860.0
609,2016-12-20,2805.0,,,2725.0
610,2016-12-20,2725.0,,,2735.0
611,2016-12-20,2735.0,,,2775.0
612,2016-12-20,2780.0,,,2685.0
613,2016-12-21,2910.0,,,2905.0
614,2016-12-21,2820.0,,,2910.0
615,2016-12-21,2840.0,,,2820.0
616,2016-12-21,2890.0,,,2840.0
617,2016-12-22,2890.0,,,2915.0
618,2016-12-22,2825.0,,,2900.0
619,2016-12-22,2905.0,,,2825.0
620,2016-12-22,2830.0,,,2895.0
621,2016-12-23,2830.0,,,2625.0
622,2016-12-23,2535.0,,,2495.0
623,2016-12-23,2900.0,,,2825.0
624,2016-12-23,2625.0,,,2535.0
625,2016-12-26,2415.0,,,2425.0
626,2016-12-26,2380.0,,,2425.0
627,2016-12-26,2425.0,,,2535.0
628,2016-12-26,2535.0,,,2415.0
629,2016-12-27,2525.0,,,2530.0
630,2016-12-27,2530.0,,,2550.0
631,2016-12-27,2550.0,,,2485.0
632,2016-12-27,2485.0,,,2520.0
633,2016-12-28,2560.0,,,2535.0
634,2016-12-28,2535.0,,,2500.0
635,2016-12-28,2505.0,,,2525.0
636,2016-12-28,2530.0,,,2570.0
637,2016-12-29,2570.0,,,2540.0
638,2016-12-29,2540.0,,,2520.0
639,2016-12-29,2525.0,,,2550.0
640,2016-12-29,2550.0,,,2565.0
641,2017-01-02,2600.0,,,2620.0
642,2017-01-02,2595.0,,,2595.0
643,2017-01-02,2565.0,,,2595.0
644,2017-01-03,2640.0,,,2675.0
645,2017-01-03,2685.0,,,2685.0
646,2017-01-03,2685.0,,,2745.0
647,2017-01-03,2740.0,,,2770.0
648,2017-01-04,2790.0,,,2770.0
649,2017-01-04,2770.0,,,2775.0
650,2017-01-04,2780.0,,,2840.0
651,2017-01-04,2840.0,,,2840.0
652,2017-01-05,2840.0,,,2840.0
653,2017-01-05,2840.0,,,2835.0
654,2017-01-05,2835.0,,,2890.0
655,2017-01-05,2885.0,,,2920.0
656,2017-01-06,2940.0,,,2960.0
657,2017-01-06,2915.0,,,2940.0
658,2017-01-06,2880.0,,,2910.0
659,2017-01-06,2910.0,,,2920.0
660,2017-01-09,2945.0,,,2965.0
661,2017-01-09,2965.0,,,2955.0
662,2017-01-09,2960.0,,,2955.0
663,2017-01-09,3110.0,,,2945.0
664,2017-01-10,2960.0,,,2860.0
