,Datetime,Open,High,Low,Close
69,2016-05-18,1771.0,,,1781.0
70,2016-05-18,1779.0,,,1804.0
71,2016-05-18,1801.0,,,1796.0
72,2016-05-19,1811.0,,,1761.0
73,2016-05-19,1766.0,,,1852.0
74,2016-05-19,1842.0,,,1847.0
75,2016-05-20,1867.0,,,1867.0
76,2016-05-20,1867.0,,,1872.0
77,2016-05-20,1867.0,,,1867.0
78,2016-05-23,1867.0,,,1867.0
79,2016-05-23,1867.0,,,1879.0
80,2016-05-23,1877.0,,,1867.0
81,2016-05-24,1854.0,,,1857.0
82,2016-05-24,1847.0,,,1859.0
83,2016-05-24,1844.0,,,1844.0
84,2016-05-25,1857.0,,,1859.0
85,2016-05-25,1849.0,,,1842.0
86,2016-05-25,1854.0,,,1847.0
87,2016-05-26,1847.0,,,1859.0
88,2016-05-26,1847.0,,,1862.0
89,2016-05-26,1859.0,,,1839.0
90,2016-05-27,1821.0,,,1832.0
91,2016-05-27,1837.0,,,1849.0
92,2016-05-27,1854.0,,,1847.0
93,2016-05-30,1877.0,,,1844.0
94,2016-05-30,1839.0,,,1854.0
95,2016-05-30,1854.0,,,1854.0
96,2016-05-31,1842.0,,,1854.0
97,2016-05-31,1854.0,,,1844.0
98,2016-05-31,1844.0,,,1842.0
99,2016-06-01,1869.0,,,1854.0
100,2016-06-01,1854.0,,,1859.0
101,2016-06-01,1859.0,,,1847.0
102,2016-06-02,1847.0,,,1877.0
103,2016-06-02,1877.0,,,1892.0
104,2016-06-02,1892.0,,,1877.0
105,2016-06-03,1877.0,,,1890.0
106,2016-06-03,1884.0,,,1884.0
107,2016-06-03,1887.0,,,1910.0
108,2016-06-07,1907.0,,,1958.0
109,2016-06-07,1958.0,,,1963.0
110,2016-06-07,1963.0,,,1995.0
111,2016-06-08,2117.0,,,2230.0
112,2016-06-08,1973.0,,,2124.0
113,2016-06-08,2122.0,,,2112.0
114,2016-06-09,2230.0,,,2293.0
115,2016-06-09,2306.0,,,2321.0
116,2016-06-09,2323.0,,,2381.0
117,2016-06-10,2394.0,,,2205.0
118,2016-06-10,2190.0,,,2205.0
119,2016-06-10,2205.0,,,2170.0
120,2016-06-13,2129.0,,,2074.0
121,2016-06-13,2076.0,,,2069.0
122,2016-06-13,2069.0,,,2064.0
123,2016-06-14,2081.0,,,2127.0
124,2016-06-14,2043.0,,,2089.0
125,2016-06-14,2084.0,,,2081.0
126,2016-06-15,2089.0,,,2079.0
127,2016-06-15,2119.0,,,2117.0
128,2016-06-15,2109.0,,,2081.0
129,2016-06-16,2013.0,,,1993.0
130,2016-06-16,1925.0,,,2003.0
131,2016-06-16,2003.0,,,2016.0
132,2016-06-17,1968.0,,,1968.0
133,2016-06-17,1968.0,,,2016.0
134,2016-06-17,2013.0,,,2001.0
135,2016-06-20,1948.0,,,1963.0
136,2016-06-20,1960.0,,,2021.0
137,2016-06-20,2018.0,,,2041.0
138,2016-06-21,2033.0,,,2079.0
139,2016-06-21,2081.0,,,2159.0
140,2016-06-21,2159.0,,,2220.0
141,2016-06-22,2326.0,,,2318.0
142,2016-06-22,2318.0,,,2328.0
143,2016-06-22,2220.0,,,2321.0
144,2016-06-23,2270.0,,,2235.0
145,2016-06-23,2235.0,,,2162.0
146,2016-06-23,2165.0,,,2182.0
147,2016-06-24,2182.0,,,2147.0
148,2016-06-24,2147.0,,,1995.0
149,2016-06-24,2026.0,,,2144.0
150,2016-06-27,2081.0,,,2101.0
151,2016-06-27,2101.0,,,2069.0
152,2016-06-27,2069.0,,,2084.0
153,2016-06-28,2142.0,,,2114.0
154,2016-06-28,2091.0,,,2147.0
155,2016-06-28,2018.0,,,2091.0
156,2016-06-29,2129.0,,,2197.0
157,2016-06-29,2094.0,,,2101.0
158,2016-06-29,2101.0,,,2134.0
159,2016-06-30,2775.0,,,2856.0
160,2016-06-30,2856.0,,,2856.0
161,2016-06-30,2856.0,,,2856.0
162,2016-07-01,3708.0,,,3517.0
163,2016-07-01,3517.0,,,3608.0
164,2016-07-01,3613.0,,,3532.0
165,2016-07-04,3446.0,,,3476.0
166,2016-07-04,3461.0,,,3350.0
167,2016-07-04,3345.0,,,3582.0
168,2016-07-05,3713.0,,,3845.0
169,2016-07-05,3527.0,,,3719.0
170,2016-07-05,3673.0,,,3527.0
171,2016-07-06,3880.0,,,3875.0
172,2016-07-06,3875.0,,,3951.0
173,2016-07-06,3951.0,,,3961.0
174,2016-07-07,3996.0,,,3976.0
175,2016-07-07,3981.0,,,4173.0
176,2016-07-07,4147.0,,,4263.0
177,2016-07-08,4263.0,,,4349.0
178,2016-07-08,4349.0,,,4354.0
179,2016-07-08,4354.0,,,4420.0
180,2016-07-11,4566.0,,,4622.0
181,2016-07-11,4506.0,,,4546.0
182,2016-07-11,4546.0,,,4581.0
183,2016-07-12,4632.0,,,4601.0
184,2016-07-12,4601.0,,,4415.0
185,2016-07-12,4420.0,,,4465.0
186,2016-07-13,4465.0,,,4425.0
187,2016-07-13,4425.0,,,4425.0
188,2016-07-13,4410.0,,,4379.0
189,2016-07-14,4395.0,,,4627.0
190,2016-07-14,4657.0,,,4869.0
191,2016-07-14,4854.0,,,5146.0
192,2016-07-15,4995.0,,,5525.0
193,2016-07-15,5500.0,,,5802.0
194,2016-07-15,5777.0,,,5752.0
195,2016-07-18,5954.0,,,6357.0
196,2016-07-18,5979.0,,,5954.0
197,2016-07-18,5701.0,,,5979.0
198,2016-07-19,6483.0,,,6383.0
199,2016-07-19,6357.0,,,6332.0
200,2016-07-19,6357.0,,,6231.0
201,2016-07-20,6357.0,,,7038.0
202,2016-07-20,7038.0,,,6711.0
203,2016-07-20,6711.0,,,7316.0
204,2016-07-21,7266.0,,,6988.0
205,2016-07-21,6938.0,,,7064.0
206,2016-07-21,7038.0,,,6988.0
207,2016-07-22,7013.0,,,6786.0
208,2016-07-22,6761.0,,,6610.0
209,2016-07-22,6610.0,,,6029.0
210,2016-07-25,6458.0,,,6509.0
211,2016-07-25,6130.0,,,6660.0
212,2016-07-25,6635.0,,,6433.0
213,2016-07-26,6610.0,,,6231.0
214,2016-07-26,6231.0,,,6332.0
215,2016-07-26,6307.0,,,6357.0
216,2016-07-27,6509.0,,,6534.0
217,2016-07-27,6559.0,,,6761.0
218,2016-07-27,6761.0,,,6912.0
219,2016-07-28,6912.0,,,6988.0
220,2016-07-28,6988.0,,,7165.0
221,2016-07-28,7165.0,,,7442.0
222,2016-07-29,7493.0,,,7518.0
223,2016-07-29,7518.0,,,7467.0
224,2016-07-29,7467.0,,,7720.0
225,2016-08-01,7770.0,,,7720.0
226,2016-08-01,7619.0,,,7543.0
227,2016-08-01,7493.0,,,7720.0
228,2016-08-01,7694.0,,,7745.0
229,2016-08-02,7770.0,,,7669.0
230,2016-08-02,7669.0,,,7568.0
231,2016-08-02,7593.0,,,7644.0
232,2016-08-02,7644.0,,,7593.0
233,2016-08-03,7518.0,,,7392.0
234,2016-08-03,7392.0,,,7417.0
235,2016-08-03,7417.0,,,7190.0
236,2016-08-03,7190.0,,,7266.0
237,2016-08-04,6988.0,,,6938.0
238,2016-08-04,6938.0,,,6963.0
239,2016-08-04,7064.0,,,6988.0
240,2016-08-04,7341.0,,,7064.0
241,2016-08-05,6711.0,,,6761.0
242,2016-08-05,6938.0,,,6786.0
243,2016-08-05,6786.0,,,6660.0
244,2016-08-05,6660.0,,,6711.0
245,2016-08-08,6584.0,,,6584.0
246,2016-08-08,6584.0,,,6711.0
247,2016-08-08,6711.0,,,6837.0
248,2016-08-08,6811.0,,,6610.0
249,2016-08-09,6685.0,,,5626.0
250,2016-08-09,5626.0,,,5752.0
251,2016-08-09,5752.0,,,5802.0
252,2016-08-09,5777.0,,,5601.0
253,2016-08-10,5651.0,,,5651.0
254,2016-08-10,5651.0,,,5878.0
255,2016-08-10,5878.0,,,5777.0
256,2016-08-10,5777.0,,,5802.0
257,2016-08-11,6307.0,,,6559.0
258,2016-08-11,5878.0,,,5954.0
259,2016-08-11,5954.0,,,6307.0
260,2016-08-11,5878.0,,,5878.0
261,2016-08-12,6408.0,,,6357.0
262,2016-08-12,6307.0,,,6357.0
263,2016-08-12,6357.0,,,6332.0
264,2016-08-12,6332.0,,,6206.0
265,2016-08-16,6206.0,,,5928.0
266,2016-08-16,5979.0,,,6004.0
267,2016-08-16,5979.0,,,5878.0
268,2016-08-16,5903.0,,,5903.0
269,2016-08-17,6105.0,,,6029.0
270,2016-08-17,5853.0,,,6156.0
271,2016-08-17,6004.0,,,5802.0
272,2016-08-17,5853.0,,,5828.0
273,2016-08-18,5979.0,,,6055.0
274,2016-08-18,6055.0,,,6256.0
275,2016-08-18,6256.0,,,6256.0
276,2016-08-18,6256.0,,,6206.0
277,2016-08-19,6080.0,,,6156.0
278,2016-08-19,6156.0,,,6156.0
279,2016-08-19,6156.0,,,6105.0
280,2016-08-19,6055.0,,,6029.0
281,2016-08-22,6055.0,,,5979.0
282,2016-08-22,5979.0,,,7593.0
283,2016-08-22,7619.0,,,7543.0
284,2016-08-22,7543.0,,,7215.0
285,2016-08-23,6610.0,,,6635.0
286,2016-08-23,7467.0,,,6887.0
287,2016-08-23,6862.0,,,6837.0
288,2016-08-23,6837.0,,,6610.0
289,2016-08-24,6660.0,,,6660.0
290,2016-08-24,6635.0,,,6938.0
291,2016-08-24,6938.0,,,6862.0
292,2016-08-24,6862.0,,,6912.0
293,2016-08-25,6711.0,,,6862.0
294,2016-08-25,6837.0,,,6811.0
295,2016-08-25,6811.0,,,6811.0
296,2016-08-25,6837.0,,,6761.0
297,2016-08-26,6307.0,,,6433.0
298,2016-08-26,6332.0,,,6282.0
299,2016-08-26,6811.0,,,6408.0
300,2016-08-26,6433.0,,,6357.0
301,2016-08-29,6357.0,,,6509.0
302,2016-08-29,6509.0,,,6483.0
303,2016-08-29,6483.0,,,6711.0
304,2016-08-29,6711.0,,,6610.0
305,2016-08-30,6458.0,,,6685.0
306,2016-08-30,6685.0,,,6635.0
307,2016-08-30,6685.0,,,6584.0
308,2016-08-30,6584.0,,,6610.0
309,2016-08-31,6584.0,,,6483.0
310,2016-08-31,6458.0,,,6458.0
311,2016-08-31,6433.0,,,6559.0
312,2016-08-31,6559.0,,,6559.0
313,2016-09-01,6610.0,,,6584.0
314,2016-09-01,6635.0,,,6635.0
315,2016-09-01,6559.0,,,6610.0
316,2016-09-01,6610.0,,,6635.0
317,2016-09-02,6559.0,,,6610.0
318,2016-09-02,6635.0,,,6584.0
319,2016-09-02,6584.0,,,6559.0
320,2016-09-02,6559.0,,,6559.0
321,2016-09-05,6534.0,,,6282.0
322,2016-09-05,6282.0,,,6332.0
323,2016-09-05,6332.0,,,6307.0
324,2016-09-05,6307.0,,,6282.0
325,2016-09-06,6357.0,,,6433.0
326,2016-09-06,6408.0,,,6357.0
327,2016-09-06,6332.0,,,6408.0
328,2016-09-06,6383.0,,,6458.0
329,2016-09-07,6256.0,,,6256.0
330,2016-09-07,6408.0,,,6206.0
331,2016-09-07,6206.0,,,6307.0
332,2016-09-07,6256.0,,,6256.0
333,2016-09-08,6332.0,,,6156.0
334,2016-09-08,6130.0,,,6029.0
335,2016-09-08,6029.0,,,6105.0
336,2016-09-08,6105.0,,,6130.0
337,2016-09-09,6004.0,,,5802.0
338,2016-09-09,5802.0,,,5752.0
339,2016-09-09,5752.0,,,5828.0
340,2016-09-09,5802.0,,,5701.0
341,2016-09-12,5626.0,,,5828.0
342,2016-09-12,5828.0,,,6080.0
343,2016-09-12,6080.0,,,5928.0
344,2016-09-12,5928.0,,,5928.0
345,2016-09-13,5928.0,,,5954.0
346,2016-09-13,5979.0,,,6004.0
347,2016-09-13,5954.0,,,6004.0
348,2016-09-13,5954.0,,,5954.0
349,2016-09-19,5878.0,,,6181.0
350,2016-09-19,6181.0,,,6156.0
351,2016-09-19,6156.0,,,6130.0
352,2016-09-19,6105.0,,,6130.0
353,2016-09-20,6181.0,,,6231.0
354,2016-09-20,6231.0,,,6156.0
355,2016-09-20,6156.0,,,6156.0
356,2016-09-20,6156.0,,,6156.0
357,2016-09-21,6231.0,,,6282.0
358,2016-09-21,6156.0,,,6181.0
359,2016-09-21,6181.0,,,6181.0
360,2016-09-21,6181.0,,,6231.0
361,2016-09-22,6256.0,,,6433.0
362,2016-09-22,6408.0,,,6332.0
363,2016-09-22,6332.0,,,6433.0
364,2016-09-22,6433.0,,,6660.0
365,2016-09-23,6685.0,,,6837.0
366,2016-09-23,6837.0,,,6711.0
367,2016-09-23,6711.0,,,6534.0
368,2016-09-23,6534.0,,,6761.0
369,2016-09-26,6332.0,,,6080.0
370,2016-09-26,6105.0,,,5601.0
371,2016-09-26,5601.0,,,5035.0
372,2016-09-26,5015.0,,,5121.0
373,2016-09-27,5550.0,,,5474.0
374,2016-09-27,5550.0,,,5550.0
375,2016-09-27,5121.0,,,5273.0
376,2016-09-27,5273.0,,,5525.0
377,2016-09-28,5525.0,,,5651.0
378,2016-09-28,5651.0,,,5525.0
379,2016-09-28,5500.0,,,5500.0
380,2016-09-28,5500.0,,,5550.0
381,2016-09-29,5800.0,,,5470.0
382,2016-09-29,5470.0,,,5450.0
383,2016-09-29,5440.0,,,5460.0
384,2016-09-29,5460.0,,,5470.0
385,2016-09-30,5450.0,,,5250.0
386,2016-09-30,5250.0,,,5270.0
387,2016-09-30,5270.0,,,5250.0
388,2016-09-30,5250.0,,,5400.0
389,2016-10-04,5460.0,,,5420.0
390,2016-10-04,5290.0,,,5490.0
391,2016-10-04,5490.0,,,5480.0
392,2016-10-04,5480.0,,,5450.0
393,2016-10-05,5410.0,,,5440.0
394,2016-10-05,5430.0,,,5360.0
395,2016-10-05,5360.0,,,5340.0
396,2016-10-05,5330.0,,,5320.0
397,2016-10-06,5320.0,,,5250.0
398,2016-10-06,5250.0,,,5250.0
399,2016-10-06,5250.0,,,5250.0
400,2016-10-06,5220.0,,,5330.0
401,2016-10-07,5330.0,,,5290.0
402,2016-10-07,5300.0,,,5180.0
403,2016-10-07,5200.0,,,5200.0
404,2016-10-07,5200.0,,,5130.0
405,2016-10-10,5060.0,,,5100.0
406,2016-10-10,5200.0,,,5180.0
407,2016-10-10,5180.0,,,5130.0
408,2016-10-10,5120.0,,,5090.0
409,2016-10-11,5100.0,,,5030.0
410,2016-10-11,5030.0,,,5000.0
411,2016-10-11,5000.0,,,4970.0
412,2016-10-11,4970.0,,,4980.0
413,2016-10-12,4980.0,,,4800.0
414,2016-10-12,4800.0,,,4775.0
415,2016-10-12,4775.0,,,4680.0
416,2016-10-12,4680.0,,,4730.0
417,2016-10-13,4720.0,,,4715.0
418,2016-10-13,4560.0,,,4730.0
419,2016-10-13,4730.0,,,4725.0
420,2016-10-13,4720.0,,,4720.0
421,2016-10-14,5540.0,,,5490.0
422,2016-10-14,5490.0,,,5610.0
423,2016-10-14,5610.0,,,5530.0
424,2016-10-14,4725.0,,,5540.0
425,2016-10-17,5530.0,,,5440.0
426,2016-10-17,5480.0,,,5480.0
427,2016-10-17,5480.0,,,5630.0
428,2016-10-17,5630.0,,,5640.0
429,2016-10-18,5630.0,,,5600.0
430,2016-10-18,5600.0,,,5740.0
431,2016-10-18,5730.0,,,5650.0
432,2016-10-18,5680.0,,,5710.0
433,2016-10-19,6240.0,,,6240.0
434,2016-10-19,6080.0,,,6290.0
435,2016-10-19,6300.0,,,6250.0
436,2016-10-19,5830.0,,,6080.0
437,2016-10-20,6250.0,,,6380.0
438,2016-10-20,6340.0,,,6170.0
439,2016-10-20,6180.0,,,6160.0
440,2016-10-20,6140.0,,,6100.0
441,2016-10-21,6150.0,,,5990.0
442,2016-10-21,5990.0,,,6000.0
443,2016-10-21,5980.0,,,5950.0
444,2016-10-21,5940.0,,,5900.0
445,2016-10-24,5860.0,,,5800.0
446,2016-10-24,5620.0,,,5890.0
447,2016-10-24,5830.0,,,5620.0
448,2016-10-24,5660.0,,,5620.0
449,2016-10-25,5880.0,,,5620.0
450,2016-10-25,5620.0,,,5760.0
451,2016-10-25,5760.0,,,5720.0
452,2016-10-25,5700.0,,,5700.0
453,2016-10-26,5320.0,,,5300.0
454,2016-10-26,5300.0,,,5310.0
455,2016-10-26,5310.0,,,5670.0
456,2016-10-26,5640.0,,,5620.0
457,2016-10-27,5570.0,,,5800.0
458,2016-10-27,5800.0,,,5740.0
459,2016-10-27,5750.0,,,5750.0
460,2016-10-27,5740.0,,,5730.0
461,2016-10-28,5880.0,,,5900.0
462,2016-10-28,5770.0,,,5870.0
463,2016-10-28,5880.0,,,5870.0
464,2016-10-28,5870.0,,,5900.0
465,2016-10-31,5980.0,,,6130.0
466,2016-10-31,6130.0,,,6150.0
467,2016-10-31,6150.0,,,6080.0
468,2016-10-31,6080.0,,,6000.0
469,2016-11-01,5800.0,,,5950.0
470,2016-11-01,5990.0,,,6050.0
471,2016-11-01,6040.0,,,5940.0
472,2016-11-01,5920.0,,,5990.0
473,2016-11-02,5690.0,,,5640.0
474,2016-11-02,5680.0,,,5670.0
475,2016-11-02,5830.0,,,5790.0
476,2016-11-02,5780.0,,,5680.0
477,2016-11-03,5670.0,,,5620.0
478,2016-11-03,5640.0,,,5640.0
479,2016-11-03,5640.0,,,5600.0
480,2016-11-03,5630.0,,,5610.0
481,2016-11-04,5660.0,,,5630.0
482,2016-11-04,5640.0,,,5630.0
483,2016-11-04,5630.0,,,5690.0
484,2016-11-04,5670.0,,,5660.0
485,2016-11-07,5710.0,,,5650.0
486,2016-11-07,5650.0,,,5630.0
487,2016-11-07,5640.0,,,5630.0
488,2016-11-07,5630.0,,,5590.0
489,2016-11-08,5680.0,,,5600.0
490,2016-11-08,5600.0,,,5620.0
491,2016-11-08,5620.0,,,5650.0
492,2016-11-08,5660.0,,,5820.0
493,2016-11-09,5680.0,,,5710.0
494,2016-11-09,5300.0,,,5690.0
495,2016-11-09,5640.0,,,5280.0
496,2016-11-09,5830.0,,,5640.0
497,2016-11-10,5700.0,,,5750.0
498,2016-11-10,5750.0,,,5760.0
499,2016-11-10,5770.0,,,5950.0
500,2016-11-10,5960.0,,,6050.0
501,2016-11-11,6080.0,,,6280.0
502,2016-11-11,6270.0,,,6180.0
503,2016-11-11,6180.0,,,6050.0
504,2016-11-11,6050.0,,,6050.0
505,2016-11-14,6250.0,,,6200.0
506,2016-11-14,6180.0,,,6250.0
507,2016-11-14,6170.0,,,6250.0
508,2016-11-14,6250.0,,,6180.0
509,2016-11-15,5940.0,,,5950.0
510,2016-11-15,5910.0,,,5860.0
511,2016-11-15,5840.0,,,5800.0
512,2016-11-15,6250.0,,,5950.0
513,2016-11-16,5800.0,,,5650.0
514,2016-11-16,5640.0,,,5540.0
515,2016-11-16,5540.0,,,5540.0
516,2016-11-16,5520.0,,,5560.0
517,2016-11-17,5560.0,,,5470.0
518,2016-11-17,5470.0,,,5370.0
519,2016-11-17,5370.0,,,5440.0
520,2016-11-17,5430.0,,,5490.0
521,2016-11-18,5390.0,,,5390.0
522,2016-11-18,5350.0,,,5350.0
523,2016-11-18,5360.0,,,5400.0
524,2016-11-18,5490.0,,,5370.0
525,2016-11-21,5250.0,,,5380.0
526,2016-11-21,5380.0,,,5300.0
527,2016-11-21,5310.0,,,5300.0
528,2016-11-21,5290.0,,,5400.0
529,2016-11-22,5340.0,,,5350.0
530,2016-11-22,5350.0,,,5340.0
531,2016-11-22,5330.0,,,5250.0
532,2016-11-22,5260.0,,,5330.0
533,2016-11-23,5030.0,,,5150.0
534,2016-11-23,5190.0,,,5160.0
535,2016-11-23,5340.0,,,5190.0
536,2016-11-23,5160.0,,,5030.0
537,2016-11-24,5060.0,,,4995.0
538,2016-11-24,5030.0,,,4940.0
539,2016-11-24,4950.0,,,4975.0
540,2016-11-24,5150.0,,,5150.0
541,2016-11-25,5170.0,,,5060.0
542,2016-11-25,5050.0,,,4980.0
543,2016-11-25,4980.0,,,4960.0
544,2016-11-25,4960.0,,,5050.0
545,2016-11-28,5050.0,,,5040.0
546,2016-11-28,5040.0,,,4985.0
547,2016-11-28,4990.0,,,4905.0
548,2016-11-28,4905.0,,,4840.0
549,2016-11-29,4815.0,,,4835.0
550,2016-11-29,4805.0,,,4895.0
551,2016-11-29,4890.0,,,4835.0
552,2016-11-29,4775.0,,,4775.0
553,2016-11-30,4795.0,,,4850.0
554,2016-11-30,4850.0,,,4825.0
555,2016-11-30,4825.0,,,4800.0
556,2016-11-30,4800.0,,,4800.0
557,2016-12-01,4715.0,,,4780.0
558,2016-12-01,4785.0,,,4815.0
559,2016-12-01,4820.0,,,4700.0
560,2016-12-01,4700.0,,,4810.0
561,2016-12-02,4935.0,,,4995.0
562,2016-12-02,4960.0,,,4935.0
563,2016-12-02,4735.0,,,4980.0
564,2016-12-02,4965.0,,,4905.0
565,2016-12-05,4970.0,,,4910.0
566,2016-12-05,4910.0,,,4885.0
567,2016-12-05,4880.0,,,4925.0
568,2016-12-05,4925.0,,,4920.0
569,2016-12-06,4920.0,,,4950.0
570,2016-12-06,4950.0,,,4935.0
571,2016-12-06,4935.0,,,4945.0
572,2016-12-06,4945.0,,,4960.0
573,2016-12-07,5000.0,,,5050.0
574,2016-12-07,5040.0,,,4970.0
575,2016-12-07,4965.0,,,4935.0
576,2016-12-07,4930.0,,,5020.0
577,2016-12-08,4925.0,,,4910.0
578,2016-12-08,5030.0,,,4965.0
579,2016-12-08,4960.0,,,4990.0
580,2016-12-08,4990.0,,,4960.0
581,2016-12-09,4960.0,,,4895.0
582,2016-12-09,4895.0,,,4890.0
583,2016-12-09,4890.0,,,5000.0
584,2016-12-09,5020.0,,,5140.0
585,2016-12-12,5080.0,,,5090.0
586,2016-12-12,5090.0,,,5100.0
587,2016-12-12,5090.0,,,5070.0
588,2016-12-12,5070.0,,,5100.0
589,2016-12-13,5130.0,,,5070.0
590,2016-12-13,5090.0,,,5020.0
591,2016-12-13,5130.0,,,5130.0
592,2016-12-13,5100.0,,,5130.0
593,2016-12-14,5010.0,,,5030.0
594,2016-12-14,4960.0,,,5110.0
595,2016-12-14,5110.0,,,5020.0
596,2016-12-14,5030.0,,,5020.0
597,2016-12-15,5040.0,,,5000.0
598,2016-12-15,5030.0,,,5020.0
599,2016-12-15,5020.0,,,5140.0
600,2016-12-15,5110.0,,,5120.0
601,2016-12-16,5060.0,,,5130.0
602,2016-12-16,5130.0,,,5080.0
603,2016-12-16,5080.0,,,5040.0
604,2016-12-16,5040.0,,,5050.0
605,2016-12-19,4995.0,,,5000.0
606,2016-12-19,4990.0,,,4995.0
607,2016-12-19,5060.0,,,5040.0
608,2016-12-19,5050.0,,,4980.0
609,2016-12-20,5000.0,,,5000.0
610,2016-12-20,5000.0,,,4990.0
611,2016-12-20,4990.0,,,4945.0
612,2016-12-20,4990.0,,,4990.0
613,2016-12-21,5000.0,,,4945.0
614,2016-12-21,4940.0,,,4930.0
615,2016-12-21,4940.0,,,4990.0
616,2016-12-21,4960.0,,,4980.0
617,2016-12-22,4870.0,,,4850.0
618,2016-12-22,4845.0,,,4875.0
619,2016-12-22,4905.0,,,4885.0
620,2016-12-22,4885.0,,,4870.0
621,2016-12-23,4850.0,,,4835.0
622,2016-12-23,4800.0,,,4850.0
623,2016-12-23,4835.0,,,4565.0
624,2016-12-23,4545.0,,,4590.0
625,2016-12-26,4590.0,,,4390.0
626,2016-12-26,4390.0,,,4235.0
627,2016-12-26,4235.0,,,4120.0
628,2016-12-26,4120.0,,,4040.0
629,2016-12-27,4040.0,,,3800.0
630,2016-12-27,3795.0,,,3840.0
631,2016-12-27,3835.0,,,3855.0
632,2016-12-27,3855.0,,,4065.0
633,2016-12-28,4035.0,,,4100.0
634,2016-12-28,4050.0,,,3990.0
635,2016-12-28,4090.0,,,4060.0
636,2016-12-28,3995.0,,,4055.0
637,2016-12-29,4145.0,,,4105.0
638,2016-12-29,4110.0,,,4120.0
639,2016-12-29,4110.0,,,4190.0
640,2016-12-29,4190.0,,,4230.0
641,2017-01-02,4225.0,,,4245.0
642,2017-01-02,4245.0,,,4230.0
643,2017-01-02,4230.0,,,4275.0
644,2017-01-03,4210.0,,,4310.0
645,2017-01-03,4310.0,,,4475.0
646,2017-01-03,4475.0,,,4430.0
647,2017-01-03,4405.0,,,4500.0
648,2017-01-04,4470.0,,,4475.0
649,2017-01-04,4480.0,,,4470.0
650,2017-01-04,4450.0,,,4490.0
651,2017-01-04,4485.0,,,4500.0
652,2017-01-05,4480.0,,,4510.0
653,2017-01-05,4510.0,,,4490.0
654,2017-01-05,4490.0,,,4500.0
655,2017-01-05,4500.0,,,4520.0
656,2017-01-06,4530.0,,,4420.0
657,2017-01-06,4400.0,,,4520.0
658,2017-01-06,4530.0,,,4715.0
659,2017-01-06,4715.0,,,4800.0
660,2017-01-09,4770.0,,,4785.0
661,2017-01-09,4785.0,,,4805.0
662,2017-01-09,4805.0,,,4790.0
663,2017-01-09,4765.0,,,4755.0
664,2017-01-10,4810.0,,,4820.0
