,Datetime,Open,High,Low,Close
70,2016-06-02,903.0,,,895.0
71,2016-06-02,897.0,,,899.0
72,2016-06-03,900.0,,,897.0
73,2016-06-03,900.0,,,899.0
74,2016-06-03,897.0,,,892.0
75,2016-06-07,900.0,,,895.0
76,2016-06-07,891.0,,,888.0
77,2016-06-07,890.0,,,887.0
78,2016-06-08,880.0,,,876.0
79,2016-06-08,873.0,,,884.0
80,2016-06-08,884.0,,,880.0
81,2016-06-09,884.0,,,873.0
82,2016-06-09,875.0,,,875.0
83,2016-06-09,875.0,,,865.0
84,2016-06-10,880.0,,,869.0
85,2016-06-10,869.0,,,868.0
86,2016-06-10,868.0,,,860.0
87,2016-06-13,860.0,,,858.0
88,2016-06-13,856.0,,,855.0
89,2016-06-13,853.0,,,850.0
90,2016-06-14,852.0,,,853.0
91,2016-06-14,869.0,,,847.0
92,2016-06-14,851.0,,,852.0
93,2016-06-15,857.0,,,848.0
94,2016-06-15,848.0,,,849.0
95,2016-06-15,849.0,,,847.0
96,2016-06-16,847.0,,,840.0
97,2016-06-16,840.0,,,835.0
98,2016-06-16,835.0,,,826.0
99,2016-06-17,825.0,,,813.0
100,2016-06-17,830.0,,,827.0
101,2016-06-17,827.0,,,824.0
102,2016-06-20,820.0,,,819.0
103,2016-06-20,819.0,,,817.0
104,2016-06-20,817.0,,,812.0
105,2016-06-21,820.0,,,818.0
106,2016-06-21,820.0,,,812.0
107,2016-06-21,814.0,,,813.0
108,2016-06-22,813.0,,,807.0
109,2016-06-22,820.0,,,810.0
110,2016-06-22,810.0,,,812.0
111,2016-06-23,811.0,,,803.0
112,2016-06-23,803.0,,,800.0
113,2016-06-23,800.0,,,815.0
114,2016-06-24,819.0,,,811.0
115,2016-06-24,811.0,,,777.0
116,2016-06-24,777.0,,,782.0
117,2016-06-27,784.0,,,782.0
118,2016-06-27,781.0,,,783.0
119,2016-06-27,785.0,,,784.0
120,2016-06-28,781.0,,,801.0
121,2016-06-28,798.0,,,797.0
122,2016-06-28,796.0,,,796.0
123,2016-06-29,805.0,,,831.0
124,2016-06-29,834.0,,,833.0
125,2016-06-29,833.0,,,832.0
126,2016-06-30,832.0,,,851.0
127,2016-06-30,851.0,,,847.0
128,2016-06-30,852.0,,,847.0
129,2016-07-01,854.0,,,858.0
130,2016-07-01,856.0,,,858.0
131,2016-07-01,860.0,,,866.0
132,2016-07-04,870.0,,,862.0
133,2016-07-04,858.0,,,860.0
134,2016-07-04,860.0,,,866.0
135,2016-07-05,879.0,,,896.0
136,2016-07-05,872.0,,,884.0
137,2016-07-05,884.0,,,879.0
138,2016-07-06,886.0,,,890.0
139,2016-07-06,889.0,,,869.0
140,2016-07-06,868.0,,,880.0
141,2016-07-07,890.0,,,882.0
142,2016-07-07,882.0,,,886.0
143,2016-07-07,886.0,,,884.0
144,2016-07-08,875.0,,,880.0
145,2016-07-08,878.0,,,880.0
146,2016-07-08,883.0,,,878.0
147,2016-07-11,880.0,,,866.0
148,2016-07-11,866.0,,,864.0
149,2016-07-11,864.0,,,859.0
150,2016-07-12,869.0,,,861.0
151,2016-07-12,861.0,,,858.0
152,2016-07-12,858.0,,,865.0
153,2016-07-13,855.0,,,850.0
154,2016-07-13,856.0,,,855.0
155,2016-07-13,861.0,,,856.0
156,2016-07-14,843.0,,,850.0
157,2016-07-14,851.0,,,845.0
158,2016-07-14,838.0,,,843.0
159,2016-07-15,858.0,,,852.0
160,2016-07-15,864.0,,,861.0
161,2016-07-15,861.0,,,858.0
162,2016-07-18,850.0,,,858.0
163,2016-07-18,858.0,,,856.0
164,2016-07-18,856.0,,,857.0
165,2016-07-19,857.0,,,859.0
166,2016-07-19,859.0,,,862.0
167,2016-07-19,861.0,,,862.0
168,2016-07-20,868.0,,,862.0
169,2016-07-20,860.0,,,859.0
170,2016-07-20,855.0,,,858.0
171,2016-07-21,861.0,,,859.0
172,2016-07-21,861.0,,,854.0
173,2016-07-21,857.0,,,852.0
174,2016-07-22,851.0,,,851.0
175,2016-07-22,852.0,,,850.0
176,2016-07-22,851.0,,,855.0
177,2016-07-25,859.0,,,861.0
178,2016-07-25,861.0,,,865.0
179,2016-07-25,864.0,,,865.0
180,2016-07-26,870.0,,,865.0
181,2016-07-26,865.0,,,864.0
182,2016-07-26,863.0,,,865.0
183,2016-07-27,870.0,,,872.0
184,2016-07-27,867.0,,,870.0
185,2016-07-27,867.0,,,872.0
186,2016-07-28,875.0,,,874.0
187,2016-07-28,874.0,,,882.0
188,2016-07-28,883.0,,,915.0
189,2016-07-29,934.0,,,915.0
190,2016-07-29,915.0,,,915.0
191,2016-07-29,915.0,,,926.0
192,2016-08-01,923.0,,,920.0
193,2016-08-01,925.0,,,925.0
194,2016-08-01,930.0,,,932.0
195,2016-08-01,931.0,,,929.0
196,2016-08-02,930.0,,,925.0
197,2016-08-02,923.0,,,924.0
198,2016-08-02,921.0,,,922.0
199,2016-08-02,922.0,,,917.0
200,2016-08-03,925.0,,,912.0
201,2016-08-03,908.0,,,915.0
202,2016-08-03,914.0,,,908.0
203,2016-08-03,910.0,,,900.0
204,2016-08-04,894.0,,,896.0
205,2016-08-04,909.0,,,904.0
206,2016-08-04,902.0,,,898.0
207,2016-08-04,897.0,,,893.0
208,2016-08-05,905.0,,,891.0
209,2016-08-05,891.0,,,900.0
210,2016-08-05,900.0,,,895.0
211,2016-08-05,895.0,,,890.0
212,2016-08-08,901.0,,,896.0
213,2016-08-08,910.0,,,895.0
214,2016-08-08,895.0,,,902.0
215,2016-08-08,899.0,,,899.0
216,2016-08-09,895.0,,,897.0
217,2016-08-09,896.0,,,895.0
218,2016-08-09,895.0,,,898.0
219,2016-08-09,898.0,,,906.0
220,2016-08-10,906.0,,,1175.0
221,2016-08-10,1175.0,,,1175.0
222,2016-08-10,1175.0,,,1175.0
223,2016-08-10,1175.0,,,1175.0
224,2016-08-11,1260.0,,,1340.0
225,2016-08-11,1345.0,,,1435.0
226,2016-08-11,1440.0,,,1375.0
227,2016-08-11,1375.0,,,1320.0
228,2016-08-12,1260.0,,,1320.0
229,2016-08-12,1325.0,,,1265.0
230,2016-08-12,1345.0,,,1350.0
231,2016-08-12,1345.0,,,1330.0
232,2016-08-16,1430.0,,,1420.0
233,2016-08-16,1420.0,,,1340.0
234,2016-08-16,1345.0,,,1320.0
235,2016-08-16,1340.0,,,1430.0
236,2016-08-17,1360.0,,,1440.0
237,2016-08-17,1435.0,,,1370.0
238,2016-08-17,1370.0,,,1370.0
239,2016-08-17,1370.0,,,1400.0
240,2016-08-18,1335.0,,,1360.0
241,2016-08-18,1335.0,,,1320.0
242,2016-08-18,1330.0,,,1340.0
243,2016-08-18,1345.0,,,1345.0
244,2016-08-19,1350.0,,,1355.0
245,2016-08-19,1345.0,,,1330.0
246,2016-08-19,1335.0,,,1340.0
247,2016-08-19,1350.0,,,1350.0
248,2016-08-22,1405.0,,,1425.0
249,2016-08-22,1400.0,,,1400.0
250,2016-08-22,1360.0,,,1365.0
251,2016-08-22,1385.0,,,1420.0
252,2016-08-23,1390.0,,,1355.0
253,2016-08-23,1355.0,,,1340.0
254,2016-08-23,1340.0,,,1330.0
255,2016-08-23,1330.0,,,1340.0
256,2016-08-24,1320.0,,,1320.0
257,2016-08-24,1320.0,,,1295.0
258,2016-08-24,1295.0,,,1265.0
259,2016-08-24,1265.0,,,1270.0
260,2016-08-25,1260.0,,,1270.0
261,2016-08-25,1275.0,,,1270.0
262,2016-08-25,1265.0,,,1245.0
263,2016-08-25,1245.0,,,1260.0
264,2016-08-26,1255.0,,,1235.0
265,2016-08-26,1235.0,,,1265.0
266,2016-08-26,1265.0,,,1250.0
267,2016-08-26,1250.0,,,1250.0
268,2016-08-29,1255.0,,,1225.0
269,2016-08-29,1280.0,,,1280.0
270,2016-08-29,1280.0,,,1310.0
271,2016-08-29,1305.0,,,1255.0
272,2016-08-30,1210.0,,,1230.0
273,2016-08-30,1230.0,,,1210.0
274,2016-08-30,1210.0,,,1220.0
275,2016-08-30,1220.0,,,1240.0
276,2016-08-31,1240.0,,,1295.0
277,2016-08-31,1295.0,,,1310.0
278,2016-08-31,1315.0,,,1345.0
279,2016-08-31,1345.0,,,1355.0
280,2016-09-01,1335.0,,,1350.0
281,2016-09-01,1360.0,,,1330.0
282,2016-09-01,1330.0,,,1355.0
283,2016-09-01,1355.0,,,1335.0
284,2016-09-02,1370.0,,,1365.0
285,2016-09-02,1365.0,,,1385.0
286,2016-09-02,1380.0,,,1380.0
287,2016-09-02,1375.0,,,1420.0
288,2016-09-05,1370.0,,,1350.0
289,2016-09-05,1425.0,,,1380.0
290,2016-09-05,1380.0,,,1385.0
291,2016-09-05,1385.0,,,1370.0
292,2016-09-06,1335.0,,,1305.0
293,2016-09-06,1305.0,,,1300.0
294,2016-09-06,1300.0,,,1295.0
295,2016-09-06,1300.0,,,1290.0
296,2016-09-07,1290.0,,,1275.0
297,2016-09-07,1275.0,,,1265.0
298,2016-09-07,1265.0,,,1250.0
299,2016-09-07,1250.0,,,1235.0
300,2016-09-08,1250.0,,,1245.0
301,2016-09-08,1245.0,,,1215.0
302,2016-09-08,1210.0,,,1195.0
303,2016-09-08,1195.0,,,1205.0
304,2016-09-09,1130.0,,,1150.0
305,2016-09-09,1150.0,,,1140.0
306,2016-09-09,1190.0,,,1145.0
307,2016-09-09,1145.0,,,1130.0
308,2016-09-12,1165.0,,,1200.0
309,2016-09-12,1230.0,,,1235.0
310,2016-09-12,1135.0,,,1165.0
311,2016-09-12,1205.0,,,1230.0
312,2016-09-13,1235.0,,,1235.0
313,2016-09-13,1230.0,,,1220.0
314,2016-09-13,1220.0,,,1255.0
315,2016-09-13,1255.0,,,1245.0
316,2016-09-19,1250.0,,,1290.0
317,2016-09-19,1285.0,,,1285.0
318,2016-09-19,1280.0,,,1320.0
319,2016-09-19,1325.0,,,1340.0
320,2016-09-20,1345.0,,,1365.0
321,2016-09-20,1365.0,,,1365.0
322,2016-09-20,1365.0,,,1370.0
323,2016-09-20,1370.0,,,1390.0
324,2016-09-21,1310.0,,,1295.0
325,2016-09-21,1295.0,,,1270.0
326,2016-09-21,1385.0,,,1315.0
327,2016-09-21,1315.0,,,1315.0
328,2016-09-22,1260.0,,,1240.0
329,2016-09-22,1240.0,,,1220.0
330,2016-09-22,1220.0,,,1220.0
331,2016-09-22,1220.0,,,1220.0
332,2016-09-23,1230.0,,,1220.0
333,2016-09-23,1220.0,,,1230.0
334,2016-09-23,1225.0,,,1240.0
335,2016-09-23,1235.0,,,1245.0
336,2016-09-26,1300.0,,,1320.0
337,2016-09-26,1245.0,,,1225.0
338,2016-09-26,1225.0,,,1225.0
339,2016-09-26,1220.0,,,1295.0
340,2016-09-27,1325.0,,,1360.0
341,2016-09-27,1360.0,,,1355.0
342,2016-09-27,1355.0,,,1305.0
343,2016-09-27,1305.0,,,1320.0
344,2016-09-28,1320.0,,,1310.0
345,2016-09-28,1315.0,,,1315.0
346,2016-09-28,1330.0,,,1315.0
347,2016-09-28,1315.0,,,1320.0
348,2016-09-29,1320.0,,,1305.0
349,2016-09-29,1305.0,,,1315.0
350,2016-09-29,1310.0,,,1290.0
351,2016-09-29,1290.0,,,1275.0
352,2016-09-30,1275.0,,,1260.0
353,2016-09-30,1260.0,,,1255.0
354,2016-09-30,1255.0,,,1255.0
355,2016-09-30,1250.0,,,1240.0
356,2016-10-04,1235.0,,,1235.0
357,2016-10-04,1240.0,,,1250.0
358,2016-10-04,1255.0,,,1250.0
359,2016-10-04,1245.0,,,1240.0
360,2016-10-05,1250.0,,,1255.0
361,2016-10-05,1260.0,,,1265.0
362,2016-10-05,1265.0,,,1255.0
363,2016-10-05,1250.0,,,1250.0
364,2016-10-06,1275.0,,,1290.0
365,2016-10-06,1255.0,,,1270.0
366,2016-10-06,1270.0,,,1270.0
367,2016-10-06,1270.0,,,1280.0
368,2016-10-07,1295.0,,,1290.0
369,2016-10-07,1295.0,,,1270.0
370,2016-10-07,1270.0,,,1285.0
371,2016-10-07,1285.0,,,1285.0
372,2016-10-10,1285.0,,,1290.0
373,2016-10-10,1285.0,,,1285.0
374,2016-10-10,1285.0,,,1285.0
375,2016-10-10,1285.0,,,1260.0
376,2016-10-11,1270.0,,,1225.0
377,2016-10-11,1225.0,,,1220.0
378,2016-10-11,1220.0,,,1220.0
379,2016-10-11,1220.0,,,1215.0
380,2016-10-12,1215.0,,,1210.0
381,2016-10-12,1210.0,,,1215.0
382,2016-10-12,1210.0,,,1210.0
383,2016-10-12,1215.0,,,1210.0
384,2016-10-13,1220.0,,,1270.0
385,2016-10-13,1260.0,,,1245.0
386,2016-10-13,1245.0,,,1255.0
387,2016-10-13,1215.0,,,1225.0
388,2016-10-14,1250.0,,,1255.0
389,2016-10-14,1260.0,,,1255.0
390,2016-10-14,1255.0,,,1245.0
391,2016-10-14,1240.0,,,1230.0
392,2016-10-17,1210.0,,,1210.0
393,2016-10-17,1220.0,,,1235.0
394,2016-10-17,1235.0,,,1215.0
395,2016-10-17,1210.0,,,1220.0
396,2016-10-18,1200.0,,,1220.0
397,2016-10-18,1220.0,,,1205.0
398,2016-10-18,1210.0,,,1210.0
399,2016-10-18,1210.0,,,1215.0
400,2016-10-19,1215.0,,,1210.0
401,2016-10-19,1220.0,,,1215.0
402,2016-10-19,1220.0,,,1220.0
403,2016-10-19,1210.0,,,1220.0
404,2016-10-20,1220.0,,,1205.0
405,2016-10-20,1215.0,,,1200.0
406,2016-10-20,1200.0,,,1195.0
407,2016-10-20,1190.0,,,1185.0
408,2016-10-21,1185.0,,,1175.0
409,2016-10-21,1175.0,,,1175.0
410,2016-10-21,1175.0,,,1170.0
411,2016-10-21,1170.0,,,1125.0
412,2016-10-24,1125.0,,,1115.0
413,2016-10-24,1120.0,,,1130.0
414,2016-10-24,1125.0,,,1120.0
415,2016-10-24,1120.0,,,1130.0
416,2016-10-25,1130.0,,,1140.0
417,2016-10-25,1140.0,,,1150.0
418,2016-10-25,1150.0,,,1160.0
419,2016-10-25,1160.0,,,1145.0
420,2016-10-26,1240.0,,,1210.0
421,2016-10-26,1165.0,,,1195.0
422,2016-10-26,1185.0,,,1185.0
423,2016-10-26,1180.0,,,1240.0
424,2016-10-27,1245.0,,,1230.0
425,2016-10-27,1230.0,,,1220.0
426,2016-10-27,1220.0,,,1225.0
427,2016-10-27,1225.0,,,1220.0
428,2016-10-28,1245.0,,,1260.0
429,2016-10-28,1260.0,,,1260.0
430,2016-10-28,1255.0,,,1250.0
431,2016-10-28,1260.0,,,1270.0
432,2016-10-31,1260.0,,,1235.0
433,2016-10-31,1340.0,,,1300.0
434,2016-10-31,1300.0,,,1295.0
435,2016-10-31,1295.0,,,1265.0
436,2016-11-01,1205.0,,,1190.0
437,2016-11-01,1195.0,,,1190.0
438,2016-11-01,1190.0,,,1165.0
439,2016-11-01,1165.0,,,1165.0
440,2016-11-02,1190.0,,,1195.0
441,2016-11-02,1175.0,,,1200.0
442,2016-11-02,1200.0,,,1220.0
443,2016-11-02,1220.0,,,1190.0
444,2016-11-03,1195.0,,,1205.0
445,2016-11-03,1205.0,,,1185.0
446,2016-11-03,1185.0,,,1195.0
447,2016-11-03,1195.0,,,1195.0
448,2016-11-04,1195.0,,,1210.0
449,2016-11-04,1205.0,,,1200.0
450,2016-11-04,1200.0,,,1195.0
451,2016-11-04,1195.0,,,1190.0
452,2016-11-07,1195.0,,,1205.0
453,2016-11-07,1200.0,,,1205.0
454,2016-11-07,1195.0,,,1210.0
455,2016-11-07,1210.0,,,1200.0
456,2016-11-08,1210.0,,,1205.0
457,2016-11-08,1205.0,,,1200.0
458,2016-11-08,1215.0,,,1220.0
459,2016-11-08,1215.0,,,1210.0
460,2016-11-09,1185.0,,,1055.0
461,2016-11-09,1055.0,,,1130.0
462,2016-11-09,1125.0,,,1105.0
463,2016-11-09,1220.0,,,1190.0
464,2016-11-10,1130.0,,,1145.0
465,2016-11-10,1140.0,,,1150.0
466,2016-11-10,1145.0,,,1155.0
467,2016-11-10,1155.0,,,1165.0
468,2016-11-11,1155.0,,,1160.0
469,2016-11-11,1165.0,,,1165.0
470,2016-11-11,1160.0,,,1160.0
471,2016-11-11,1150.0,,,1170.0
472,2016-11-14,1155.0,,,1190.0
473,2016-11-14,1185.0,,,1190.0
474,2016-11-14,1190.0,,,1185.0
475,2016-11-14,1185.0,,,1195.0
476,2016-11-15,1175.0,,,1170.0
477,2016-11-15,1175.0,,,1170.0
478,2016-11-15,1195.0,,,1195.0
479,2016-11-15,1195.0,,,1180.0
480,2016-11-16,1170.0,,,1180.0
481,2016-11-16,1185.0,,,1180.0
482,2016-11-16,1180.0,,,1185.0
483,2016-11-16,1185.0,,,1185.0
484,2016-11-17,1165.0,,,1175.0
485,2016-11-17,1165.0,,,1165.0
486,2016-11-17,1155.0,,,1155.0
487,2016-11-17,1155.0,,,1160.0
488,2016-11-18,1130.0,,,1130.0
489,2016-11-18,1160.0,,,1140.0
490,2016-11-18,1145.0,,,1140.0
491,2016-11-18,1140.0,,,1135.0
492,2016-11-21,1130.0,,,1105.0
493,2016-11-21,1110.0,,,1100.0
494,2016-11-21,1110.0,,,1105.0
495,2016-11-21,1105.0,,,1100.0
496,2016-11-22,1110.0,,,1105.0
497,2016-11-22,1100.0,,,1110.0
498,2016-11-22,1110.0,,,1105.0
499,2016-11-22,1100.0,,,1110.0
500,2016-11-23,1125.0,,,1150.0
501,2016-11-23,1155.0,,,1140.0
502,2016-11-23,1140.0,,,1120.0
503,2016-11-23,1120.0,,,1115.0
504,2016-11-24,1120.0,,,1095.0
505,2016-11-24,1090.0,,,1100.0
506,2016-11-24,1100.0,,,1045.0
507,2016-11-24,1050.0,,,1045.0
508,2016-11-25,1070.0,,,1085.0
509,2016-11-25,1040.0,,,1095.0
510,2016-11-25,1095.0,,,1095.0
511,2016-11-25,1095.0,,,1070.0
512,2016-11-28,1085.0,,,1080.0
513,2016-11-28,1085.0,,,1090.0
514,2016-11-28,1090.0,,,1115.0
515,2016-11-28,1110.0,,,1100.0
516,2016-11-29,1100.0,,,1090.0
517,2016-11-29,1115.0,,,1100.0
518,2016-11-29,1105.0,,,1095.0
519,2016-11-29,1095.0,,,1095.0
520,2016-11-30,1090.0,,,1090.0
521,2016-11-30,1085.0,,,1085.0
522,2016-11-30,1080.0,,,1080.0
523,2016-11-30,1080.0,,,1065.0
524,2016-12-01,1065.0,,,1050.0
525,2016-12-01,1050.0,,,1045.0
526,2016-12-01,1045.0,,,1045.0
527,2016-12-01,1040.0,,,1045.0
528,2016-12-02,1050.0,,,1040.0
529,2016-12-02,1040.0,,,1040.0
530,2016-12-02,1040.0,,,1040.0
531,2016-12-02,1040.0,,,1030.0
532,2016-12-05,1035.0,,,1030.0
533,2016-12-05,1030.0,,,1030.0
534,2016-12-05,1030.0,,,1050.0
535,2016-12-05,1045.0,,,1030.0
536,2016-12-06,1050.0,,,1050.0
537,2016-12-06,1055.0,,,1035.0
538,2016-12-06,1035.0,,,1035.0
539,2016-12-06,1035.0,,,1045.0
540,2016-12-07,1035.0,,,1035.0
541,2016-12-07,1035.0,,,1025.0
542,2016-12-07,1025.0,,,1030.0
543,2016-12-07,1025.0,,,1020.0
544,2016-12-08,1025.0,,,1040.0
545,2016-12-08,1035.0,,,1030.0
546,2016-12-08,1030.0,,,1040.0
547,2016-12-08,1040.0,,,1040.0
548,2016-12-09,1045.0,,,1080.0
549,2016-12-09,1080.0,,,1070.0
550,2016-12-09,1075.0,,,1075.0
551,2016-12-09,1070.0,,,1060.0
552,2016-12-12,1100.0,,,1110.0
553,2016-12-12,1080.0,,,1100.0
554,2016-12-12,1095.0,,,1075.0
555,2016-12-12,1075.0,,,1080.0
556,2016-12-13,1100.0,,,1105.0
557,2016-12-13,1105.0,,,1105.0
558,2016-12-13,1105.0,,,1095.0
559,2016-12-13,1095.0,,,1100.0
560,2016-12-14,1090.0,,,1090.0
561,2016-12-14,1085.0,,,1090.0
562,2016-12-14,1100.0,,,1095.0
563,2016-12-14,1095.0,,,1095.0
564,2016-12-15,1085.0,,,1115.0
565,2016-12-15,1115.0,,,1090.0
566,2016-12-15,1100.0,,,1105.0
567,2016-12-15,1105.0,,,1110.0
568,2016-12-16,1115.0,,,1100.0
569,2016-12-16,1100.0,,,1100.0
570,2016-12-16,1100.0,,,1100.0
571,2016-12-16,1105.0,,,1110.0
572,2016-12-19,1105.0,,,1110.0
573,2016-12-19,1105.0,,,1105.0
574,2016-12-19,1125.0,,,1105.0
575,2016-12-19,1105.0,,,1110.0
576,2016-12-20,1105.0,,,1115.0
577,2016-12-20,1115.0,,,1110.0
578,2016-12-20,1105.0,,,1115.0
579,2016-12-20,1120.0,,,1110.0
580,2016-12-21,1130.0,,,1120.0
581,2016-12-21,1120.0,,,1125.0
582,2016-12-21,1125.0,,,1115.0
583,2016-12-21,1120.0,,,1115.0
584,2016-12-22,1115.0,,,1115.0
585,2016-12-22,1120.0,,,1120.0
586,2016-12-22,1120.0,,,1125.0
587,2016-12-22,1125.0,,,1125.0
588,2016-12-23,1130.0,,,1120.0
589,2016-12-23,1120.0,,,1120.0
590,2016-12-23,1115.0,,,1125.0
591,2016-12-23,1120.0,,,1120.0
592,2016-12-26,1150.0,,,1150.0
593,2016-12-26,1125.0,,,1120.0
594,2016-12-26,1120.0,,,1120.0
595,2016-12-26,1120.0,,,1150.0
596,2016-12-27,1180.0,,,1170.0
597,2016-12-27,1165.0,,,1155.0
598,2016-12-27,1155.0,,,1150.0
599,2016-12-27,1150.0,,,1145.0
600,2016-12-28,1145.0,,,1140.0
601,2016-12-28,1140.0,,,1135.0
602,2016-12-28,1145.0,,,1145.0
603,2016-12-28,1150.0,,,1150.0
604,2016-12-29,1130.0,,,1150.0
605,2016-12-29,1145.0,,,1140.0
606,2016-12-29,1140.0,,,1145.0
607,2016-12-29,1140.0,,,1140.0
608,2017-01-02,1155.0,,,1145.0
609,2017-01-02,1145.0,,,1170.0
610,2017-01-02,1160.0,,,1165.0
611,2017-01-03,1170.0,,,1170.0
612,2017-01-03,1175.0,,,1170.0
613,2017-01-03,1165.0,,,1165.0
614,2017-01-03,1170.0,,,1175.0
615,2017-01-04,1175.0,,,1175.0
616,2017-01-04,1170.0,,,1160.0
617,2017-01-04,1185.0,,,1175.0
618,2017-01-04,1165.0,,,1170.0
619,2017-01-05,1155.0,,,1145.0
620,2017-01-05,1160.0,,,1165.0
621,2017-01-05,1165.0,,,1160.0
622,2017-01-05,1160.0,,,1155.0
623,2017-01-06,1150.0,,,1150.0
624,2017-01-06,1145.0,,,1150.0
625,2017-01-06,1145.0,,,1140.0
626,2017-01-06,1140.0,,,1145.0
627,2017-01-09,1145.0,,,1150.0
628,2017-01-09,1150.0,,,1150.0
629,2017-01-09,1150.0,,,1140.0
630,2017-01-09,1145.0,,,1135.0
631,2017-01-10,1140.0,,,1135.0
632,2017-01-10,1130.0,,,1145.0
633,2017-01-10,1140.0,,,1130.0
634,2017-01-10,1130.0,,,1130.0
635,2017-01-11,1145.0,,,1135.0
636,2017-01-11,1145.0,,,1140.0
637,2017-01-11,1140.0,,,1145.0
638,2017-01-11,1140.0,,,1140.0
639,2017-01-12,1135.0,,,1125.0
640,2017-01-12,1120.0,,,1115.0
641,2017-01-12,1115.0,,,1090.0
642,2017-01-12,1085.0,,,1100.0
643,2017-01-13,1100.0,,,1105.0
644,2017-01-13,1105.0,,,1105.0
645,2017-01-13,1105.0,,,1115.0
646,2017-01-13,1100.0,,,1110.0
647,2017-01-16,1115.0,,,1120.0
648,2017-01-16,1120.0,,,1110.0
649,2017-01-16,1105.0,,,1115.0
650,2017-01-16,1110.0,,,1115.0
651,2017-01-17,1105.0,,,1105.0
652,2017-01-17,1105.0,,,1100.0
653,2017-01-17,1120.0,,,1110.0
654,2017-01-17,1110.0,,,1110.0
655,2017-01-18,1110.0,,,1100.0
656,2017-01-18,1095.0,,,1090.0
657,2017-01-18,1090.0,,,1090.0
658,2017-01-18,1090.0,,,1080.0
659,2017-01-19,1095.0,,,1090.0
660,2017-01-19,1090.0,,,1085.0
661,2017-01-19,1080.0,,,1080.0
662,2017-01-19,1080.0,,,1080.0
663,2017-01-20,1070.0,,,1070.0
664,2017-01-20,1075.0,,,1070.0
665,2017-01-20,1075.0,,,1080.0
666,2017-01-20,1075.0,,,1070.0
667,2017-01-23,1060.0,,,1070.0
668,2017-01-23,1060.0,,,1060.0
669,2017-01-23,1055.0,,,1060.0
670,2017-01-23,1055.0,,,1050.0
671,2017-01-24,1075.0,,,1045.0
672,2017-01-24,1050.0,,,1040.0
673,2017-01-24,1035.0,,,1055.0
674,2017-01-24,1065.0,,,1060.0
675,2017-01-25,1045.0,,,1050.0
676,2017-01-25,1050.0,,,1060.0
677,2017-01-25,1060.0,,,1040.0
678,2017-01-25,1040.0,,,1030.0
679,2017-01-26,1040.0,,,1050.0
680,2017-01-26,1040.0,,,1050.0
681,2017-01-26,1045.0,,,1050.0
682,2017-01-26,1045.0,,,1045.0
683,2017-01-31,1035.0,,,1055.0
684,2017-01-31,1065.0,,,1065.0
