,Datetime,Open,High,Low,Close
665,2019-08-08,2560.0,,,2565.0
666,2019-08-08,2555.0,,,2570.0
667,2019-08-09,2580.0,,,2595.0
668,2019-08-09,2595.0,,,2610.0
669,2019-08-09,2595.0,,,2580.0
670,2019-08-09,2570.0,,,2550.0
671,2019-08-12,2580.0,,,2590.0
672,2019-08-12,2505.0,,,2580.0
673,2019-08-12,2580.0,,,2580.0
674,2019-08-12,2565.0,,,2570.0
675,2019-08-13,2670.0,,,3045.0
676,2019-08-13,3040.0,,,3045.0
677,2019-08-13,3040.0,,,2900.0
678,2019-08-13,2900.0,,,2825.0
679,2019-08-14,2830.0,,,2855.0
680,2019-08-14,2880.0,,,2840.0
681,2019-08-14,2840.0,,,2835.0
682,2019-08-14,2835.0,,,2880.0
683,2019-08-16,2775.0,,,2805.0
684,2019-08-16,2845.0,,,2810.0
685,2019-08-16,2795.0,,,2780.0
686,2019-08-16,2805.0,,,2855.0
687,2019-08-19,2810.0,,,2835.0
688,2019-08-19,2820.0,,,2825.0
689,2019-08-19,2820.0,,,2760.0
690,2019-08-19,2760.0,,,2770.0
691,2019-08-20,2760.0,,,2740.0
692,2019-08-20,2750.0,,,2785.0
693,2019-08-20,2790.0,,,2790.0
694,2019-08-20,2760.0,,,2750.0
695,2019-08-21,2790.0,,,2930.0
696,2019-08-21,2920.0,,,2910.0
697,2019-08-21,2910.0,,,2905.0
698,2019-08-21,2900.0,,,2920.0
699,2019-08-22,2855.0,,,2840.0
700,2019-08-22,2880.0,,,2865.0
701,2019-08-22,2870.0,,,2855.0
702,2019-08-22,2915.0,,,2880.0
703,2019-08-23,2775.0,,,2790.0
704,2019-08-23,2790.0,,,2800.0
705,2019-08-23,2780.0,,,2760.0
706,2019-08-23,2780.0,,,2800.0
707,2019-08-26,2750.0,,,2680.0
708,2019-08-26,2665.0,,,2640.0
709,2019-08-26,2660.0,,,2615.0
710,2019-08-26,2610.0,,,2600.0
711,2019-08-27,2620.0,,,2720.0
712,2019-08-27,2695.0,,,2665.0
713,2019-08-27,2660.0,,,2650.0
714,2019-08-27,2635.0,,,2640.0
715,2019-08-28,2660.0,,,2695.0
716,2019-08-28,2655.0,,,2670.0
717,2019-08-28,2620.0,,,2680.0
718,2019-08-28,2675.0,,,2655.0
719,2019-08-29,2700.0,,,2655.0
720,2019-08-29,2650.0,,,2660.0
721,2019-08-29,2660.0,,,2670.0
722,2019-08-29,2665.0,,,2690.0
723,2019-08-30,2700.0,,,2735.0
724,2019-08-30,2735.0,,,2750.0
725,2019-08-30,2730.0,,,2745.0
726,2019-08-30,2750.0,,,2735.0
727,2019-09-02,2795.0,,,2800.0
728,2019-09-02,2690.0,,,2785.0
729,2019-09-02,2755.0,,,2795.0
730,2019-09-02,2790.0,,,2795.0
731,2019-09-03,2830.0,,,2810.0
732,2019-09-03,2810.0,,,2785.0
733,2019-09-03,2800.0,,,2770.0
734,2019-09-03,2735.0,,,2775.0
735,2019-09-04,2790.0,,,2790.0
736,2019-09-04,2745.0,,,2775.0
737,2019-09-04,2775.0,,,2785.0
738,2019-09-04,2765.0,,,2790.0
739,2019-09-05,2750.0,,,2810.0
740,2019-09-05,2800.0,,,2845.0
741,2019-09-05,2845.0,,,2820.0
742,2019-09-05,2815.0,,,2835.0
743,2019-09-06,2850.0,,,2845.0
744,2019-09-06,2840.0,,,2870.0
745,2019-09-06,2850.0,,,2870.0
746,2019-09-06,2855.0,,,2875.0
747,2019-09-09,2875.0,,,2935.0
748,2019-09-09,2930.0,,,2885.0
749,2019-09-09,2880.0,,,2835.0
750,2019-09-09,2835.0,,,2825.0
751,2019-09-10,2875.0,,,2955.0
752,2019-09-10,2820.0,,,2860.0
753,2019-09-10,2880.0,,,2830.0
754,2019-09-10,2825.0,,,2825.0
755,2019-09-11,2910.0,,,2905.0
756,2019-09-11,2895.0,,,2890.0
757,2019-09-11,2890.0,,,2920.0
758,2019-09-11,2905.0,,,2895.0
759,2019-09-16,2895.0,,,2915.0
760,2019-09-16,2925.0,,,2920.0
761,2019-09-16,2920.0,,,2925.0
762,2019-09-16,2925.0,,,2920.0
763,2019-09-17,2920.0,,,2955.0
764,2019-09-17,2990.0,,,3000.0
765,2019-09-17,2990.0,,,2980.0
766,2019-09-17,2955.0,,,3015.0
767,2019-09-18,2980.0,,,2975.0
768,2019-09-18,2970.0,,,2975.0
769,2019-09-18,2985.0,,,2955.0
770,2019-09-18,2955.0,,,2980.0
771,2019-09-19,2950.0,,,2990.0
772,2019-09-19,2950.0,,,2935.0
773,2019-09-19,2955.0,,,2940.0
774,2019-09-19,2950.0,,,2970.0
775,2019-09-20,2940.0,,,2990.0
776,2019-09-20,2960.0,,,2985.0
777,2019-09-20,2980.0,,,2985.0
778,2019-09-20,2975.0,,,2960.0
779,2019-09-23,2960.0,,,2920.0
780,2019-09-23,2935.0,,,2935.0
781,2019-09-23,2935.0,,,2925.0
782,2019-09-23,2905.0,,,2920.0
783,2019-09-24,2870.0,,,2940.0
784,2019-09-24,2940.0,,,2935.0
785,2019-09-24,2930.0,,,2935.0
786,2019-09-24,2935.0,,,2930.0
787,2019-09-25,2785.0,,,2805.0
788,2019-09-25,2860.0,,,2810.0
789,2019-09-25,2930.0,,,2895.0
790,2019-09-25,2875.0,,,2865.0
791,2019-09-26,2815.0,,,2850.0
792,2019-09-26,2845.0,,,2795.0
793,2019-09-26,2820.0,,,2770.0
794,2019-09-26,2775.0,,,2760.0
795,2019-09-27,2710.0,,,2700.0
796,2019-09-27,2675.0,,,2665.0
797,2019-09-27,2670.0,,,2675.0
798,2019-09-27,2675.0,,,2705.0
799,2019-09-30,2695.0,,,2695.0
800,2019-09-30,2705.0,,,2690.0
801,2019-09-30,2680.0,,,2695.0
802,2019-09-30,2680.0,,,2695.0
803,2019-10-01,2695.0,,,2740.0
804,2019-10-01,2710.0,,,2735.0
805,2019-10-01,2730.0,,,2755.0
806,2019-10-01,2755.0,,,2775.0
807,2019-10-02,2740.0,,,2765.0
808,2019-10-02,2770.0,,,2800.0
809,2019-10-02,2795.0,,,2790.0
810,2019-10-02,2790.0,,,2790.0
811,2019-10-04,2765.0,,,2735.0
812,2019-10-04,2735.0,,,2725.0
813,2019-10-04,2730.0,,,2730.0
814,2019-10-04,2735.0,,,2720.0
815,2019-10-07,2680.0,,,2685.0
816,2019-10-07,2690.0,,,2665.0
817,2019-10-07,2665.0,,,2660.0
818,2019-10-07,2655.0,,,2670.0
819,2019-10-08,3080.0,,,3295.0
820,2019-10-08,3295.0,,,3325.0
821,2019-10-08,3330.0,,,3365.0
822,2019-10-08,3365.0,,,2930.0
823,2019-10-10,2935.0,,,2955.0
824,2019-10-10,2945.0,,,2970.0
825,2019-10-10,2930.0,,,2920.0
826,2019-10-10,2905.0,,,2935.0
827,2019-10-11,3190.0,,,3565.0
828,2019-10-11,3560.0,,,3640.0
829,2019-10-11,3635.0,,,3810.0
830,2019-10-11,3810.0,,,3385.0
831,2019-10-14,3335.0,,,3410.0
832,2019-10-14,3420.0,,,3360.0
833,2019-10-14,3360.0,,,3195.0
834,2019-10-14,3195.0,,,3230.0
835,2019-10-15,3375.0,,,3485.0
836,2019-10-15,3260.0,,,3755.0
837,2019-10-15,3755.0,,,3705.0
838,2019-10-15,3710.0,,,3385.0
839,2019-10-16,3550.0,,,3425.0
840,2019-10-16,3425.0,,,3420.0
841,2019-10-16,3425.0,,,3460.0
842,2019-10-16,3465.0,,,3620.0
843,2019-10-17,3470.0,,,3440.0
844,2019-10-17,3540.0,,,3450.0
845,2019-10-17,3450.0,,,3485.0
846,2019-10-17,3475.0,,,3470.0
847,2019-10-18,3440.0,,,3310.0
848,2019-10-18,3315.0,,,3320.0
849,2019-10-18,3320.0,,,3350.0
850,2019-10-18,3340.0,,,3335.0
851,2019-10-21,3305.0,,,3280.0
852,2019-10-21,3280.0,,,3215.0
853,2019-10-21,3225.0,,,3190.0
854,2019-10-21,3190.0,,,3195.0
855,2019-10-22,3180.0,,,3190.0
856,2019-10-22,3190.0,,,3200.0
857,2019-10-22,3200.0,,,3210.0
858,2019-10-22,3210.0,,,3235.0
859,2019-10-23,3155.0,,,3145.0
860,2019-10-23,3150.0,,,3160.0
861,2019-10-23,3200.0,,,3160.0
862,2019-10-23,3155.0,,,3155.0
863,2019-10-24,3170.0,,,3190.0
864,2019-10-24,3200.0,,,3130.0
865,2019-10-24,3130.0,,,3130.0
866,2019-10-24,3405.0,,,3170.0
867,2019-10-25,3130.0,,,3065.0
868,2019-10-25,3060.0,,,3080.0
869,2019-10-25,3090.0,,,3065.0
870,2019-10-25,3065.0,,,3055.0
871,2019-10-28,3030.0,,,3010.0
872,2019-10-28,3060.0,,,3055.0
873,2019-10-28,3060.0,,,3025.0
874,2019-10-28,3005.0,,,3050.0
875,2019-10-29,3030.0,,,3060.0
876,2019-10-29,3060.0,,,3030.0
877,2019-10-29,3030.0,,,3060.0
878,2019-10-29,3070.0,,,3080.0
879,2019-10-30,3025.0,,,3035.0
880,2019-10-30,3060.0,,,3030.0
881,2019-10-30,3090.0,,,3060.0
882,2019-10-30,3030.0,,,3025.0
883,2019-10-31,3035.0,,,3020.0
884,2019-10-31,3030.0,,,3045.0
885,2019-10-31,3040.0,,,3030.0
886,2019-10-31,3030.0,,,3010.0
887,2019-11-01,2975.0,,,3015.0
888,2019-11-01,3015.0,,,3020.0
889,2019-11-01,3025.0,,,2975.0
890,2019-11-01,2965.0,,,2975.0
891,2019-11-04,3020.0,,,3015.0
892,2019-11-04,3010.0,,,3010.0
893,2019-11-04,3015.0,,,3040.0
894,2019-11-04,3040.0,,,3050.0
895,2019-11-05,3030.0,,,3055.0
896,2019-11-05,3060.0,,,3055.0
897,2019-11-05,3060.0,,,3165.0
898,2019-11-05,3165.0,,,3210.0
899,2019-11-06,3135.0,,,3130.0
900,2019-11-06,3160.0,,,3120.0
901,2019-11-06,3155.0,,,3160.0
902,2019-11-06,3205.0,,,3150.0
903,2019-11-07,3135.0,,,3130.0
904,2019-11-07,3145.0,,,3115.0
905,2019-11-07,3115.0,,,3070.0
906,2019-11-07,3065.0,,,2995.0
907,2019-11-08,3000.0,,,3000.0
908,2019-11-08,3010.0,,,3015.0
909,2019-11-08,3015.0,,,3030.0
910,2019-11-08,3030.0,,,3030.0
911,2019-11-11,3035.0,,,3055.0
912,2019-11-11,3060.0,,,3040.0
913,2019-11-11,3040.0,,,3050.0
914,2019-11-11,3050.0,,,3055.0
915,2019-11-12,3035.0,,,3080.0
916,2019-11-12,3075.0,,,3100.0
917,2019-11-12,3050.0,,,3030.0
918,2019-11-12,3040.0,,,3035.0
919,2019-11-13,3110.0,,,3050.0
920,2019-11-13,3050.0,,,3035.0
921,2019-11-13,3040.0,,,3100.0
922,2019-11-13,3105.0,,,3125.0
923,2019-11-14,3125.0,,,3110.0
924,2019-11-14,3110.0,,,3075.0
925,2019-11-14,3090.0,,,3070.0
926,2019-11-14,3100.0,,,3115.0
927,2019-11-15,2965.0,,,2970.0
928,2019-11-15,3050.0,,,2995.0
929,2019-11-15,3000.0,,,2985.0
930,2019-11-15,2985.0,,,2955.0
931,2019-11-18,2975.0,,,2990.0
932,2019-11-18,2995.0,,,2970.0
933,2019-11-18,2970.0,,,2960.0
934,2019-11-18,2960.0,,,2950.0
935,2019-11-19,2860.0,,,2810.0
936,2019-11-19,2935.0,,,2895.0
937,2019-11-19,2905.0,,,2925.0
938,2019-11-19,2895.0,,,2860.0
939,2019-11-20,2790.0,,,2815.0
940,2019-11-20,2815.0,,,2785.0
941,2019-11-20,2785.0,,,2750.0
942,2019-11-20,2750.0,,,2770.0
943,2019-11-21,2755.0,,,2700.0
944,2019-11-21,2695.0,,,2725.0
945,2019-11-21,2735.0,,,2720.0
946,2019-11-21,2720.0,,,2685.0
947,2019-11-22,2725.0,,,2700.0
948,2019-11-22,2655.0,,,2725.0
949,2019-11-22,2720.0,,,2715.0
950,2019-11-22,2720.0,,,2725.0
951,2019-11-25,2690.0,,,2715.0
952,2019-11-25,2725.0,,,2750.0
953,2019-11-25,2755.0,,,2765.0
954,2019-11-25,2770.0,,,2775.0
955,2019-11-26,2810.0,,,2805.0
956,2019-11-26,2780.0,,,2800.0
957,2019-11-26,2800.0,,,2810.0
958,2019-11-26,2810.0,,,2810.0
959,2019-11-27,2815.0,,,2790.0
960,2019-11-27,2790.0,,,2795.0
961,2019-11-27,2795.0,,,2785.0
962,2019-11-27,2780.0,,,2835.0
963,2019-11-28,2810.0,,,2815.0
964,2019-11-28,2820.0,,,2810.0
965,2019-11-28,2810.0,,,2780.0
966,2019-11-28,2780.0,,,2765.0
967,2019-11-29,2740.0,,,2705.0
968,2019-11-29,2710.0,,,2700.0
969,2019-11-29,2725.0,,,2670.0
970,2019-11-29,2680.0,,,2670.0
971,2019-12-02,2680.0,,,2695.0
972,2019-12-02,2700.0,,,2685.0
973,2019-12-02,2630.0,,,2690.0
974,2019-12-02,2675.0,,,2680.0
975,2019-12-03,2690.0,,,2710.0
976,2019-12-03,2725.0,,,2710.0
977,2019-12-03,2710.0,,,2705.0
978,2019-12-03,2655.0,,,2690.0
979,2019-12-04,2705.0,,,2645.0
980,2019-12-04,2655.0,,,2665.0
981,2019-12-04,2665.0,,,2655.0
982,2019-12-04,2670.0,,,2650.0
983,2019-12-05,2660.0,,,2685.0
984,2019-12-05,2670.0,,,2625.0
985,2019-12-05,2625.0,,,2650.0
986,2019-12-05,2650.0,,,2655.0
987,2019-12-06,2640.0,,,2665.0
988,2019-12-06,2675.0,,,2670.0
989,2019-12-06,2690.0,,,2685.0
990,2019-12-06,2685.0,,,2670.0
991,2019-12-09,2670.0,,,2665.0
992,2019-12-09,2650.0,,,2655.0
993,2019-12-09,2670.0,,,2660.0
994,2019-12-09,2660.0,,,2650.0
995,2019-12-10,2685.0,,,2645.0
996,2019-12-10,2645.0,,,2675.0
997,2019-12-10,2675.0,,,2725.0
998,2019-12-10,2725.0,,,2745.0
999,2019-12-11,2755.0,,,2770.0
1000,2019-12-11,2760.0,,,2765.0
1001,2019-12-11,2770.0,,,2765.0
1002,2019-12-11,2765.0,,,2770.0
1003,2019-12-12,2770.0,,,2730.0
1004,2019-12-12,2755.0,,,2770.0
1005,2019-12-12,2770.0,,,2760.0
1006,2019-12-12,2775.0,,,2770.0
1007,2019-12-13,2780.0,,,2770.0
1008,2019-12-13,2770.0,,,2745.0
1009,2019-12-13,2755.0,,,2780.0
1010,2019-12-13,2780.0,,,2780.0
1011,2019-12-16,2800.0,,,2800.0
1012,2019-12-16,2780.0,,,2810.0
1013,2019-12-16,2810.0,,,2805.0
1014,2019-12-16,2805.0,,,2800.0
1015,2019-12-17,2790.0,,,2810.0
1016,2019-12-17,2810.0,,,2805.0
1017,2019-12-17,2805.0,,,2805.0
1018,2019-12-17,2805.0,,,2800.0
1019,2019-12-18,2815.0,,,2850.0
1020,2019-12-18,2850.0,,,2860.0
1021,2019-12-18,2850.0,,,2850.0
1022,2019-12-18,2865.0,,,2870.0
1023,2019-12-19,2870.0,,,2875.0
1024,2019-12-19,2885.0,,,2875.0
1025,2019-12-19,2865.0,,,2875.0
1026,2019-12-19,2860.0,,,2870.0
1027,2019-12-20,2860.0,,,2905.0
1028,2019-12-20,2905.0,,,2885.0
1029,2019-12-20,2875.0,,,2875.0
1030,2019-12-20,2860.0,,,2870.0
1031,2019-12-23,2840.0,,,2835.0
1032,2019-12-23,2850.0,,,2855.0
1033,2019-12-23,2845.0,,,2825.0
1034,2019-12-23,2840.0,,,2840.0
1035,2019-12-24,2830.0,,,2810.0
1036,2019-12-24,2810.0,,,2790.0
1037,2019-12-24,2805.0,,,2830.0
1038,2019-12-24,2825.0,,,2790.0
1039,2019-12-26,2765.0,,,2810.0
1040,2019-12-26,2810.0,,,2835.0
1041,2019-12-26,2835.0,,,2805.0
1042,2019-12-26,2820.0,,,2800.0
1043,2019-12-27,2890.0,,,2845.0
1044,2019-12-27,2850.0,,,2855.0
1045,2019-12-27,2850.0,,,2865.0
1046,2019-12-27,2860.0,,,2855.0
1047,2019-12-30,2930.0,,,2930.0
1048,2019-12-30,2935.0,,,2900.0
1049,2019-12-30,2870.0,,,2915.0
1050,2019-12-30,2905.0,,,2930.0
1051,2020-01-02,2930.0,,,2940.0
1052,2020-01-02,2950.0,,,2940.0
1053,2020-01-02,2880.0,,,2920.0
1054,2020-01-03,2925.0,,,2905.0
1055,2020-01-03,2930.0,,,2925.0
1056,2020-01-03,2925.0,,,2930.0
1057,2020-01-03,2925.0,,,2930.0
1058,2020-01-06,2850.0,,,2850.0
1059,2020-01-06,2850.0,,,2885.0
1060,2020-01-06,2870.0,,,2880.0
1061,2020-01-06,2915.0,,,2845.0
1062,2020-01-07,2840.0,,,2940.0
1063,2020-01-07,2935.0,,,2970.0
1064,2020-01-07,2975.0,,,2990.0
1065,2020-01-07,2990.0,,,2995.0
1066,2020-01-08,2910.0,,,2900.0
1067,2020-01-08,2910.0,,,2920.0
1068,2020-01-08,2980.0,,,2925.0
1069,2020-01-08,2920.0,,,2895.0
1070,2020-01-09,2990.0,,,2980.0
1071,2020-01-09,2970.0,,,3025.0
1072,2020-01-09,3015.0,,,3015.0
1073,2020-01-09,3015.0,,,3015.0
1074,2020-01-10,3085.0,,,3050.0
1075,2020-01-10,3050.0,,,3075.0
1076,2020-01-10,3070.0,,,3040.0
1077,2020-01-10,3035.0,,,3050.0
1078,2020-01-13,3040.0,,,3045.0
1079,2020-01-13,3070.0,,,3040.0
1080,2020-01-13,3040.0,,,3045.0
1081,2020-01-13,3045.0,,,3045.0
1082,2020-01-14,3035.0,,,3030.0
1083,2020-01-14,3030.0,,,3025.0
1084,2020-01-14,3020.0,,,3010.0
1085,2020-01-14,3010.0,,,3030.0
1086,2020-01-15,3040.0,,,3125.0
1087,2020-01-15,3020.0,,,3025.0
1088,2020-01-15,3020.0,,,3030.0
1089,2020-01-15,3030.0,,,3040.0
1090,2020-01-16,3245.0,,,3200.0
1091,2020-01-16,3200.0,,,3170.0
1092,2020-01-16,3170.0,,,3160.0
1093,2020-01-16,3160.0,,,3160.0
1094,2020-01-17,3185.0,,,3190.0
1095,2020-01-17,3190.0,,,3190.0
1096,2020-01-17,3185.0,,,3220.0
1097,2020-01-17,3200.0,,,3215.0
1098,2020-01-20,3155.0,,,3150.0
1099,2020-01-20,3190.0,,,3160.0
1100,2020-01-20,3185.0,,,3160.0
1101,2020-01-20,3160.0,,,3160.0
1102,2020-01-21,3120.0,,,3090.0
1103,2020-01-21,3090.0,,,3125.0
1104,2020-01-21,3125.0,,,3125.0
1105,2020-01-21,3125.0,,,3165.0
1106,2020-01-22,3120.0,,,3120.0
1107,2020-01-22,3135.0,,,3145.0
1108,2020-01-22,3145.0,,,3135.0
1109,2020-01-22,3135.0,,,3125.0
1110,2020-01-23,3130.0,,,3105.0
1111,2020-01-23,3095.0,,,3090.0
1112,2020-01-23,3090.0,,,3100.0
1113,2020-01-23,3060.0,,,3050.0
1114,2020-01-28,2950.0,,,2900.0
1115,2020-01-28,2900.0,,,2905.0
1116,2020-01-28,2905.0,,,2915.0
1117,2020-01-28,2915.0,,,2885.0
1118,2020-01-29,2885.0,,,2965.0
1119,2020-01-29,2950.0,,,2995.0
1120,2020-01-29,2990.0,,,3025.0
1121,2020-01-29,3025.0,,,2985.0
1122,2020-01-30,3200.0,,,3185.0
1123,2020-01-30,3185.0,,,3160.0
1124,2020-01-30,2985.0,,,3150.0
1125,2020-01-30,3150.0,,,3200.0
1126,2020-01-31,3195.0,,,3130.0
1127,2020-01-31,3135.0,,,3170.0
1128,2020-01-31,3165.0,,,3125.0
1129,2020-01-31,3115.0,,,3195.0
1130,2020-02-03,3100.0,,,3030.0
1131,2020-02-03,3030.0,,,3005.0
1132,2020-02-03,3005.0,,,3125.0
1133,2020-02-03,3125.0,,,3310.0
1134,2020-02-04,3210.0,,,3220.0
1135,2020-02-04,3200.0,,,3195.0
1136,2020-02-04,3195.0,,,3210.0
1137,2020-02-04,3245.0,,,3200.0
1138,2020-02-05,3270.0,,,3210.0
1139,2020-02-05,3210.0,,,3305.0
1140,2020-02-05,3290.0,,,3245.0
1141,2020-02-05,3245.0,,,3285.0
1142,2020-02-06,3235.0,,,3230.0
1143,2020-02-06,3270.0,,,3260.0
1144,2020-02-06,3300.0,,,3285.0
1145,2020-02-06,3285.0,,,3270.0
1146,2020-02-07,3260.0,,,3200.0
1147,2020-02-07,3200.0,,,3165.0
1148,2020-02-07,3165.0,,,3190.0
1149,2020-02-07,3195.0,,,3200.0
1150,2020-02-10,3175.0,,,3105.0
1151,2020-02-10,3105.0,,,3070.0
1152,2020-02-10,3070.0,,,3120.0
1153,2020-02-10,3120.0,,,3095.0
1154,2020-02-11,3245.0,,,3270.0
1155,2020-02-11,3135.0,,,3160.0
1156,2020-02-11,3160.0,,,3165.0
1157,2020-02-11,3165.0,,,3245.0
1158,2020-02-12,3300.0,,,3200.0
1159,2020-02-12,3200.0,,,3235.0
1160,2020-02-12,3220.0,,,3235.0
1161,2020-02-12,3235.0,,,3255.0
1162,2020-02-13,3190.0,,,3175.0
1163,2020-02-13,3255.0,,,3240.0
1164,2020-02-13,3235.0,,,3205.0
1165,2020-02-13,3225.0,,,3195.0
1166,2020-02-14,3140.0,,,3170.0
1167,2020-02-14,3175.0,,,3140.0
1168,2020-02-14,3140.0,,,3145.0
1169,2020-02-14,3145.0,,,3180.0
1170,2020-02-17,3170.0,,,3150.0
1171,2020-02-17,3135.0,,,3085.0
1172,2020-02-17,3090.0,,,3105.0
1173,2020-02-17,3110.0,,,3085.0
1174,2020-02-18,3070.0,,,3050.0
1175,2020-02-18,3060.0,,,3095.0
1176,2020-02-18,3095.0,,,3055.0
1177,2020-02-18,3055.0,,,3070.0
1178,2020-02-19,3055.0,,,3035.0
1179,2020-02-19,3020.0,,,3045.0
1180,2020-02-19,3040.0,,,3065.0
1181,2020-02-19,3065.0,,,3075.0
1182,2020-02-20,2980.0,,,3025.0
1183,2020-02-20,3060.0,,,3075.0
1184,2020-02-20,3075.0,,,3000.0
1185,2020-02-20,3000.0,,,2985.0
1186,2020-02-21,3025.0,,,2990.0
1187,2020-02-21,2990.0,,,2985.0
1188,2020-02-21,2980.0,,,2950.0
1189,2020-02-21,2945.0,,,2930.0
1190,2020-02-24,2830.0,,,2815.0
1191,2020-02-24,2795.0,,,2820.0
1192,2020-02-24,2800.0,,,2775.0
1193,2020-02-24,2775.0,,,2745.0
1194,2020-02-25,2745.0,,,2800.0
1195,2020-02-25,2795.0,,,2785.0
1196,2020-02-25,2760.0,,,2790.0
1197,2020-02-25,2790.0,,,2810.0
1198,2020-02-26,2725.0,,,2755.0
1199,2020-02-26,2770.0,,,2825.0
1200,2020-02-26,2825.0,,,2825.0
1201,2020-02-26,2830.0,,,2840.0
1202,2020-02-27,2795.0,,,2785.0
1203,2020-02-27,2775.0,,,2825.0
1204,2020-02-27,2825.0,,,2820.0
1205,2020-02-27,2815.0,,,2790.0
1206,2020-02-28,2685.0,,,2670.0
1207,2020-02-28,2605.0,,,2645.0
1208,2020-02-28,2700.0,,,2690.0
1209,2020-02-28,2675.0,,,2605.0
1210,2020-03-02,2670.0,,,2675.0
1211,2020-03-02,2600.0,,,2650.0
1212,2020-03-02,2645.0,,,2660.0
1213,2020-03-02,2660.0,,,2685.0
1214,2020-03-03,2695.0,,,2700.0
1215,2020-03-03,2705.0,,,2735.0
1216,2020-03-03,2715.0,,,2720.0
1217,2020-03-03,2700.0,,,2725.0
1218,2020-03-04,2700.0,,,2765.0
1219,2020-03-04,2735.0,,,2760.0
1220,2020-03-04,2760.0,,,2755.0
1221,2020-03-04,2740.0,,,2765.0
1222,2020-03-05,2780.0,,,2835.0
1223,2020-03-05,2840.0,,,2835.0
1224,2020-03-05,2830.0,,,2845.0
1225,2020-03-05,2825.0,,,2835.0
1226,2020-03-06,2785.0,,,2770.0
1227,2020-03-06,2785.0,,,2760.0
1228,2020-03-06,2770.0,,,2760.0
1229,2020-03-06,2765.0,,,2770.0
1230,2020-03-09,2755.0,,,2640.0
1231,2020-03-09,2635.0,,,2625.0
1232,2020-03-09,2625.0,,,2610.0
1233,2020-03-09,2605.0,,,2580.0
1234,2020-03-10,2570.0,,,2545.0
1235,2020-03-10,2520.0,,,2525.0
1236,2020-03-10,2515.0,,,2540.0
1237,2020-03-10,2540.0,,,2540.0
1238,2020-03-11,2555.0,,,2475.0
1239,2020-03-11,2475.0,,,2480.0
1240,2020-03-11,2475.0,,,2445.0
1241,2020-03-11,2445.0,,,2460.0
1242,2020-03-12,2200.0,,,2205.0
1243,2020-03-12,2215.0,,,2235.0
1244,2020-03-12,2410.0,,,2225.0
1245,2020-03-12,2195.0,,,2260.0
1246,2020-03-13,1840.0,,,1850.0
1247,2020-03-13,1975.0,,,1900.0
1248,2020-03-13,1765.0,,,1835.0
1249,2020-03-13,1850.0,,,1990.0
1250,2020-03-16,1905.0,,,1900.0
1251,2020-03-16,1895.0,,,1880.0
1252,2020-03-16,1850.0,,,1875.0
1253,2020-03-16,1855.0,,,1845.0
1254,2020-03-17,1620.0,,,1750.0
1255,2020-03-17,1805.0,,,1780.0
1256,2020-03-17,1780.0,,,1805.0
1257,2020-03-17,1775.0,,,1795.0
1258,2020-03-18,1770.0,,,1820.0
1259,2020-03-18,1820.0,,,1835.0
1260,2020-03-18,1820.0,,,1710.0
1261,2020-03-18,1705.0,,,1725.0
1262,2020-03-19,1300.0,,,1400.0
1263,2020-03-19,1460.0,,,1395.0
1264,2020-03-19,1395.0,,,1335.0
1265,2020-03-19,1685.0,,,1460.0
1266,2020-03-20,1360.0,,,1345.0
1267,2020-03-20,1345.0,,,1435.0
1268,2020-03-20,1435.0,,,1455.0
1269,2020-03-20,1455.0,,,1440.0
1270,2020-03-23,1305.0,,,1385.0
1271,2020-03-23,1380.0,,,1355.0
1272,2020-03-23,1335.0,,,1290.0
1273,2020-03-23,1310.0,,,1270.0
1274,2020-03-24,1280.0,,,1365.0
1275,2020-03-24,1340.0,,,1365.0
1276,2020-03-24,1365.0,,,1380.0
1277,2020-03-24,1380.0,,,1430.0
1278,2020-03-25,1570.0,,,1555.0
1279,2020-03-25,1575.0,,,1525.0
1280,2020-03-25,1445.0,,,1575.0
1281,2020-03-25,1525.0,,,1560.0
1282,2020-03-26,1605.0,,,1650.0
1283,2020-03-26,1660.0,,,1670.0
1284,2020-03-26,1555.0,,,1580.0
1285,2020-03-26,1650.0,,,1660.0
1286,2020-03-27,1720.0,,,1695.0
1287,2020-03-27,1685.0,,,1655.0
1288,2020-03-27,1680.0,,,1655.0
1289,2020-03-27,1650.0,,,1675.0
1290,2020-03-30,1710.0,,,1660.0
1291,2020-03-30,1655.0,,,1675.0
1292,2020-03-30,1675.0,,,1670.0
1293,2020-03-30,1660.0,,,1630.0
1294,2020-03-31,1670.0,,,1730.0
1295,2020-03-31,1730.0,,,1720.0
1296,2020-03-31,1700.0,,,1705.0
1297,2020-03-31,1705.0,,,1710.0
1298,2020-04-01,1830.0,,,1810.0
1299,2020-04-01,1735.0,,,1805.0
1300,2020-04-01,1805.0,,,1835.0
1301,2020-04-01,1725.0,,,1730.0
1302,2020-04-02,1810.0,,,1850.0
1303,2020-04-02,1835.0,,,1860.0
1304,2020-04-02,1860.0,,,1840.0
1305,2020-04-02,1845.0,,,1850.0
1306,2020-04-03,1895.0,,,1855.0
1307,2020-04-03,1860.0,,,1845.0
1308,2020-04-03,1830.0,,,1820.0
1309,2020-04-03,1835.0,,,1815.0
1310,2020-04-06,1910.0,,,1855.0
1311,2020-04-06,1855.0,,,1865.0
1312,2020-04-06,1845.0,,,1875.0
1313,2020-04-06,1885.0,,,1890.0
1314,2020-04-07,1960.0,,,2260.0
