,Datetime,Open,High,Low,Close
57,2016-05-12,70219.0,,,71473.0
58,2016-05-12,71222.0,,,70972.0
59,2016-05-12,70972.0,,,70972.0
60,2016-05-13,69467.0,,,68213.0
61,2016-05-13,69467.0,,,69467.0
62,2016-05-13,70972.0,,,69718.0
63,2016-05-16,65956.0,,,64451.0
64,2016-05-16,64702.0,,,64200.0
65,2016-05-16,68464.0,,,65705.0
66,2016-05-17,64451.0,,,63699.0
67,2016-05-17,63448.0,,,61442.0
68,2016-05-17,61442.0,,,61191.0
69,2016-05-18,60940.0,,,59185.0
70,2016-05-18,59185.0,,,58182.0
71,2016-05-18,58182.0,,,57429.0
72,2016-05-19,56928.0,,,55423.0
73,2016-05-19,55423.0,,,54420.0
74,2016-05-19,54420.0,,,56426.0
75,2016-05-20,56175.0,,,57429.0
76,2016-05-20,57680.0,,,57429.0
77,2016-05-20,57429.0,,,57931.0
78,2016-05-23,58683.0,,,58683.0
79,2016-05-23,58182.0,,,58934.0
80,2016-05-23,58683.0,,,58934.0
81,2016-05-24,58683.0,,,57429.0
82,2016-05-24,57429.0,,,57680.0
83,2016-05-24,57931.0,,,57178.0
84,2016-05-25,58432.0,,,57931.0
85,2016-05-25,57931.0,,,58182.0
86,2016-05-25,57931.0,,,57429.0
87,2016-05-26,57931.0,,,56175.0
88,2016-05-26,56175.0,,,56175.0
89,2016-05-26,56175.0,,,55674.0
90,2016-05-27,52664.0,,,52664.0
91,2016-05-27,55674.0,,,52664.0
92,2016-05-27,52664.0,,,52664.0
93,2016-05-30,52664.0,,,54420.0
94,2016-05-30,54420.0,,,53918.0
95,2016-05-30,53918.0,,,53668.0
96,2016-05-31,54169.0,,,55172.0
97,2016-05-31,55172.0,,,55423.0
98,2016-05-31,55423.0,,,56175.0
99,2016-06-01,55925.0,,,56175.0
100,2016-06-01,55674.0,,,55674.0
101,2016-06-01,55674.0,,,56175.0
102,2016-06-02,57178.0,,,55925.0
103,2016-06-02,55925.0,,,56426.0
104,2016-06-02,56175.0,,,55925.0
105,2016-06-03,56175.0,,,55423.0
106,2016-06-03,55423.0,,,55423.0
107,2016-06-03,55423.0,,,56175.0
108,2016-06-07,56677.0,,,56677.0
109,2016-06-07,56426.0,,,56928.0
110,2016-06-07,56928.0,,,56677.0
111,2016-06-08,56426.0,,,57178.0
112,2016-06-08,56928.0,,,57429.0
113,2016-06-08,57178.0,,,58683.0
114,2016-06-09,58683.0,,,57931.0
115,2016-06-09,57931.0,,,57680.0
116,2016-06-09,57680.0,,,57931.0
117,2016-06-10,56928.0,,,55925.0
118,2016-06-10,57429.0,,,57680.0
119,2016-06-10,57680.0,,,57178.0
120,2016-06-13,55674.0,,,56928.0
121,2016-06-13,56928.0,,,57680.0
122,2016-06-13,57429.0,,,56928.0
123,2016-06-14,56426.0,,,56426.0
124,2016-06-14,56426.0,,,57178.0
125,2016-06-14,56928.0,,,56677.0
126,2016-06-15,56426.0,,,58182.0
127,2016-06-15,57931.0,,,57680.0
128,2016-06-15,57429.0,,,57429.0
129,2016-06-16,58182.0,,,56677.0
130,2016-06-16,56928.0,,,56426.0
131,2016-06-16,56426.0,,,56175.0
132,2016-06-17,56426.0,,,56175.0
133,2016-06-17,56175.0,,,55423.0
134,2016-06-17,55423.0,,,54671.0
135,2016-06-20,54671.0,,,54420.0
136,2016-06-20,54921.0,,,54921.0
137,2016-06-20,54921.0,,,54671.0
138,2016-06-21,55172.0,,,54420.0
139,2016-06-21,54169.0,,,54169.0
140,2016-06-21,54169.0,,,53668.0
141,2016-06-22,53918.0,,,53918.0
142,2016-06-22,53918.0,,,53417.0
143,2016-06-22,53417.0,,,54420.0
144,2016-06-23,52163.0,,,51912.0
145,2016-06-23,52915.0,,,52163.0
146,2016-06-23,54420.0,,,52915.0
147,2016-06-24,52664.0,,,51661.0
148,2016-06-24,51410.0,,,48552.0
149,2016-06-24,48552.0,,,47548.0
150,2016-06-27,45241.0,,,48150.0
151,2016-06-27,48150.0,,,47649.0
152,2016-06-27,47699.0,,,46896.0
153,2016-06-28,47950.0,,,48000.0
154,2016-06-28,48050.0,,,47900.0
155,2016-06-28,46144.0,,,48050.0
156,2016-06-29,50909.0,,,50658.0
157,2016-06-29,49153.0,,,50658.0
158,2016-06-29,50658.0,,,50909.0
159,2016-06-30,51912.0,,,51661.0
160,2016-06-30,51912.0,,,51912.0
161,2016-06-30,51912.0,,,51410.0
162,2016-07-01,52163.0,,,52664.0
163,2016-07-01,52414.0,,,52163.0
164,2016-07-01,52414.0,,,52414.0
165,2016-07-04,52414.0,,,52664.0
166,2016-07-04,52664.0,,,52414.0
167,2016-07-04,52414.0,,,53166.0
168,2016-07-05,53668.0,,,52414.0
169,2016-07-05,52414.0,,,52163.0
170,2016-07-05,52163.0,,,52163.0
171,2016-07-06,51661.0,,,50658.0
172,2016-07-06,50658.0,,,50157.0
173,2016-07-06,50157.0,,,50909.0
174,2016-07-07,50909.0,,,51160.0
175,2016-07-07,51160.0,,,50658.0
176,2016-07-07,50658.0,,,50909.0
177,2016-07-08,51160.0,,,50658.0
178,2016-07-08,50658.0,,,50106.0
179,2016-07-08,50157.0,,,50157.0
180,2016-07-11,50157.0,,,50658.0
181,2016-07-11,50658.0,,,50407.0
182,2016-07-11,50407.0,,,51160.0
183,2016-07-12,51410.0,,,51661.0
184,2016-07-12,51160.0,,,51160.0
185,2016-07-12,51661.0,,,51160.0
186,2016-07-13,52163.0,,,52664.0
187,2016-07-13,52664.0,,,52414.0
188,2016-07-13,52414.0,,,52915.0
189,2016-07-14,53166.0,,,52664.0
190,2016-07-14,52915.0,,,52414.0
191,2016-07-14,52414.0,,,52915.0
192,2016-07-15,52414.0,,,52414.0
193,2016-07-15,52915.0,,,52414.0
194,2016-07-15,53417.0,,,52915.0
195,2016-07-18,52163.0,,,51912.0
196,2016-07-18,51912.0,,,51912.0
197,2016-07-18,51912.0,,,51912.0
198,2016-07-19,52163.0,,,52163.0
199,2016-07-19,52163.0,,,51912.0
200,2016-07-19,52163.0,,,51912.0
201,2016-07-20,52163.0,,,52664.0
202,2016-07-20,52664.0,,,51912.0
203,2016-07-20,51912.0,,,52414.0
204,2016-07-21,52414.0,,,52163.0
205,2016-07-21,52163.0,,,51661.0
206,2016-07-21,51410.0,,,51410.0
207,2016-07-22,52163.0,,,52664.0
208,2016-07-22,52915.0,,,52664.0
209,2016-07-22,52414.0,,,52915.0
210,2016-07-25,52915.0,,,53166.0
211,2016-07-25,53417.0,,,52915.0
212,2016-07-25,52664.0,,,53166.0
213,2016-07-26,53166.0,,,52664.0
214,2016-07-26,52664.0,,,52163.0
215,2016-07-26,52163.0,,,52163.0
216,2016-07-27,52664.0,,,52664.0
217,2016-07-27,52414.0,,,52915.0
218,2016-07-27,52915.0,,,52664.0
219,2016-07-28,53668.0,,,53918.0
220,2016-07-28,53166.0,,,53166.0
221,2016-07-28,53417.0,,,53668.0
222,2016-07-29,54420.0,,,53417.0
223,2016-07-29,53166.0,,,53166.0
224,2016-07-29,53417.0,,,53166.0
225,2016-08-01,53668.0,,,53668.0
226,2016-08-01,53417.0,,,53417.0
227,2016-08-01,53668.0,,,53668.0
228,2016-08-01,53668.0,,,53918.0
229,2016-08-02,52915.0,,,52915.0
230,2016-08-02,54169.0,,,53668.0
231,2016-08-02,53417.0,,,53417.0
232,2016-08-02,53417.0,,,53166.0
233,2016-08-03,53166.0,,,53166.0
234,2016-08-03,53166.0,,,53166.0
235,2016-08-03,53668.0,,,53166.0
236,2016-08-03,53166.0,,,53166.0
237,2016-08-04,53417.0,,,52915.0
238,2016-08-04,53166.0,,,54169.0
239,2016-08-04,54169.0,,,56426.0
240,2016-08-04,56426.0,,,56677.0
241,2016-08-05,56677.0,,,56677.0
242,2016-08-05,56426.0,,,56175.0
243,2016-08-05,55925.0,,,56426.0
244,2016-08-05,56677.0,,,56426.0
245,2016-08-08,56928.0,,,55423.0
246,2016-08-08,55423.0,,,54921.0
247,2016-08-08,55172.0,,,55172.0
248,2016-08-08,55172.0,,,55172.0
249,2016-08-09,52163.0,,,52163.0
250,2016-08-09,51160.0,,,51912.0
251,2016-08-09,51912.0,,,51912.0
252,2016-08-09,53668.0,,,51160.0
253,2016-08-10,51912.0,,,52414.0
254,2016-08-10,52414.0,,,52414.0
255,2016-08-10,52414.0,,,52163.0
256,2016-08-10,52163.0,,,52414.0
257,2016-08-11,52163.0,,,51661.0
258,2016-08-11,51410.0,,,51661.0
259,2016-08-11,51661.0,,,51912.0
260,2016-08-11,51912.0,,,51912.0
261,2016-08-12,51912.0,,,51661.0
262,2016-08-12,51661.0,,,51912.0
263,2016-08-12,51661.0,,,51661.0
264,2016-08-12,51661.0,,,51661.0
265,2016-08-16,54420.0,,,54921.0
266,2016-08-16,54671.0,,,54420.0
267,2016-08-16,53918.0,,,54671.0
268,2016-08-16,54671.0,,,54671.0
269,2016-08-17,54169.0,,,53417.0
270,2016-08-17,53417.0,,,53166.0
271,2016-08-17,53166.0,,,52915.0
272,2016-08-17,52915.0,,,53166.0
273,2016-08-18,53166.0,,,51661.0
274,2016-08-18,51661.0,,,51661.0
275,2016-08-18,51410.0,,,51410.0
276,2016-08-18,51410.0,,,51661.0
277,2016-08-19,52414.0,,,52664.0
278,2016-08-19,51661.0,,,52414.0
279,2016-08-19,52414.0,,,51912.0
280,2016-08-19,52163.0,,,52414.0
281,2016-08-22,52664.0,,,52163.0
282,2016-08-22,52163.0,,,51160.0
283,2016-08-22,51160.0,,,51410.0
284,2016-08-22,51410.0,,,51160.0
285,2016-08-23,51661.0,,,51410.0
286,2016-08-23,51160.0,,,51410.0
287,2016-08-23,51410.0,,,51410.0
288,2016-08-23,51410.0,,,51661.0
289,2016-08-24,51410.0,,,51912.0
290,2016-08-24,51661.0,,,51410.0
291,2016-08-24,51160.0,,,51410.0
292,2016-08-24,51410.0,,,51160.0
293,2016-08-25,50658.0,,,50909.0
294,2016-08-25,50909.0,,,51160.0
295,2016-08-25,51160.0,,,51160.0
296,2016-08-25,51160.0,,,50909.0
297,2016-08-26,51410.0,,,51160.0
298,2016-08-26,51160.0,,,51160.0
299,2016-08-26,51160.0,,,50909.0
300,2016-08-26,50909.0,,,50658.0
301,2016-08-29,49856.0,,,49705.0
302,2016-08-29,49705.0,,,49555.0
303,2016-08-29,50658.0,,,50006.0
304,2016-08-29,50006.0,,,49856.0
305,2016-08-30,50407.0,,,50157.0
306,2016-08-30,50157.0,,,50157.0
307,2016-08-30,49956.0,,,50407.0
308,2016-08-30,50157.0,,,50157.0
309,2016-08-31,50157.0,,,49755.0
310,2016-08-31,49755.0,,,49304.0
311,2016-08-31,49254.0,,,49404.0
312,2016-08-31,49404.0,,,49404.0
313,2016-09-01,48702.0,,,48501.0
314,2016-09-01,48501.0,,,48251.0
315,2016-09-01,48251.0,,,48150.0
316,2016-09-01,48100.0,,,48000.0
317,2016-09-02,48200.0,,,47147.0
318,2016-09-02,47147.0,,,47047.0
319,2016-09-02,47047.0,,,46846.0
320,2016-09-02,46796.0,,,46997.0
321,2016-09-05,47197.0,,,47047.0
322,2016-09-05,47047.0,,,46997.0
323,2016-09-05,47197.0,,,47147.0
324,2016-09-05,47097.0,,,47247.0
325,2016-09-06,48000.0,,,48301.0
326,2016-09-06,48301.0,,,48852.0
327,2016-09-06,48852.0,,,48602.0
328,2016-09-06,48602.0,,,48652.0
329,2016-09-07,48852.0,,,48752.0
330,2016-09-07,48752.0,,,48501.0
331,2016-09-07,48552.0,,,49354.0
332,2016-09-07,49354.0,,,49204.0
333,2016-09-08,49304.0,,,49204.0
334,2016-09-08,49454.0,,,49204.0
335,2016-09-08,49204.0,,,48903.0
336,2016-09-08,48852.0,,,49304.0
337,2016-09-09,49454.0,,,47849.0
338,2016-09-09,47849.0,,,47749.0
339,2016-09-09,47749.0,,,47699.0
340,2016-09-09,47749.0,,,47548.0
341,2016-09-12,46997.0,,,46545.0
342,2016-09-12,47498.0,,,47900.0
343,2016-09-12,46896.0,,,47498.0
344,2016-09-12,47900.0,,,46896.0
345,2016-09-13,47047.0,,,47097.0
346,2016-09-13,47097.0,,,47197.0
347,2016-09-13,47197.0,,,47197.0
348,2016-09-13,47197.0,,,47147.0
349,2016-09-19,47247.0,,,46947.0
350,2016-09-19,46947.0,,,46896.0
351,2016-09-19,46846.0,,,46896.0
352,2016-09-19,46896.0,,,47197.0
353,2016-09-20,46545.0,,,46445.0
354,2016-09-20,46846.0,,,46646.0
355,2016-09-20,46646.0,,,46746.0
356,2016-09-20,46746.0,,,46545.0
357,2016-09-21,46595.0,,,46896.0
358,2016-09-21,46896.0,,,47047.0
359,2016-09-21,47047.0,,,47097.0
360,2016-09-21,47097.0,,,47298.0
361,2016-09-22,49254.0,,,49705.0
362,2016-09-22,47649.0,,,48852.0
363,2016-09-22,48852.0,,,49204.0
364,2016-09-22,49204.0,,,49254.0
365,2016-09-23,49404.0,,,48602.0
366,2016-09-23,48652.0,,,48752.0
367,2016-09-23,48752.0,,,48652.0
368,2016-09-23,48702.0,,,48602.0
369,2016-09-26,48301.0,,,48702.0
370,2016-09-26,48752.0,,,48852.0
371,2016-09-26,48852.0,,,48752.0
372,2016-09-26,48802.0,,,48852.0
373,2016-09-27,49053.0,,,47950.0
374,2016-09-27,48000.0,,,48200.0
375,2016-09-27,48150.0,,,48401.0
376,2016-09-27,48401.0,,,48050.0
377,2016-09-28,48852.0,,,48752.0
378,2016-09-28,48903.0,,,48903.0
379,2016-09-28,48401.0,,,48953.0
380,2016-09-28,48953.0,,,48903.0
381,2016-09-29,48903.0,,,49003.0
382,2016-09-29,49003.0,,,49053.0
383,2016-09-29,49053.0,,,48953.0
384,2016-09-29,49153.0,,,48953.0
385,2016-09-30,48953.0,,,48301.0
386,2016-09-30,48301.0,,,48150.0
387,2016-09-30,48150.0,,,47849.0
388,2016-09-30,47849.0,,,47699.0
389,2016-10-04,47699.0,,,47849.0
390,2016-10-04,47849.0,,,47649.0
391,2016-10-04,47699.0,,,47699.0
392,2016-10-04,47649.0,,,47849.0
393,2016-10-05,47799.0,,,47548.0
394,2016-10-05,47548.0,,,47649.0
395,2016-10-05,47649.0,,,47298.0
396,2016-10-05,47247.0,,,47498.0
397,2016-10-06,48351.0,,,48251.0
398,2016-10-06,48351.0,,,48301.0
399,2016-10-06,47498.0,,,48150.0
400,2016-10-06,48150.0,,,48351.0
401,2016-10-07,48150.0,,,47649.0
402,2016-10-07,47649.0,,,47348.0
403,2016-10-07,47348.0,,,47298.0
404,2016-10-07,47298.0,,,47197.0
405,2016-10-10,47097.0,,,46545.0
406,2016-10-10,46545.0,,,46696.0
407,2016-10-10,46595.0,,,46144.0
408,2016-10-10,46144.0,,,46044.0
409,2016-10-11,46746.0,,,46646.0
410,2016-10-11,45542.0,,,47097.0
411,2016-10-11,47097.0,,,46746.0
412,2016-10-11,46746.0,,,46746.0
413,2016-10-12,46846.0,,,46294.0
414,2016-10-12,46294.0,,,46294.0
415,2016-10-12,46294.0,,,46646.0
416,2016-10-12,46696.0,,,46244.0
417,2016-10-13,45893.0,,,45893.0
418,2016-10-13,46294.0,,,46194.0
419,2016-10-13,46194.0,,,46044.0
420,2016-10-13,46094.0,,,45843.0
421,2016-10-14,45843.0,,,45843.0
422,2016-10-14,45843.0,,,45743.0
423,2016-10-14,45793.0,,,47448.0
424,2016-10-14,47448.0,,,47147.0
425,2016-10-17,48552.0,,,47197.0
426,2016-10-17,47197.0,,,47298.0
427,2016-10-17,47348.0,,,47047.0
428,2016-10-17,47047.0,,,46696.0
429,2016-10-18,46294.0,,,46294.0
430,2016-10-18,46194.0,,,46244.0
431,2016-10-18,46194.0,,,46244.0
432,2016-10-18,46244.0,,,46345.0
433,2016-10-19,46194.0,,,46345.0
434,2016-10-19,46345.0,,,46294.0
435,2016-10-19,46294.0,,,45943.0
436,2016-10-19,45893.0,,,46094.0
437,2016-10-20,45642.0,,,45542.0
438,2016-10-20,46194.0,,,45994.0
439,2016-10-20,46194.0,,,45743.0
440,2016-10-20,45743.0,,,45642.0
441,2016-10-21,45542.0,,,45843.0
442,2016-10-21,45793.0,,,45642.0
443,2016-10-21,45592.0,,,45492.0
444,2016-10-21,45542.0,,,45492.0
445,2016-10-24,45893.0,,,44238.0
446,2016-10-24,44238.0,,,43987.0
447,2016-10-24,43937.0,,,43636.0
448,2016-10-24,43636.0,,,43686.0
449,2016-10-25,43887.0,,,42232.0
450,2016-10-25,42232.0,,,42432.0
451,2016-10-25,42382.0,,,42583.0
452,2016-10-25,42583.0,,,42282.0
453,2016-10-26,42332.0,,,42583.0
454,2016-10-26,42332.0,,,42182.0
455,2016-10-26,42182.0,,,41981.0
456,2016-10-26,41981.0,,,42332.0
457,2016-10-27,43034.0,,,42984.0
458,2016-10-27,42984.0,,,42934.0
459,2016-10-27,42884.0,,,43335.0
460,2016-10-27,42583.0,,,43135.0
461,2016-10-28,43586.0,,,42382.0
462,2016-10-28,42382.0,,,42583.0
463,2016-10-28,42583.0,,,42182.0
464,2016-10-28,42182.0,,,42182.0
465,2016-10-31,40577.0,,,40175.0
466,2016-10-31,40677.0,,,40376.0
467,2016-10-31,40376.0,,,40577.0
468,2016-10-31,42131.0,,,40777.0
469,2016-11-01,39674.0,,,40677.0
470,2016-11-01,40677.0,,,40777.0
471,2016-11-01,40777.0,,,40526.0
472,2016-11-01,40426.0,,,40577.0
473,2016-11-02,39674.0,,,39323.0
474,2016-11-02,39824.0,,,39674.0
475,2016-11-02,40577.0,,,40276.0
476,2016-11-02,40326.0,,,39824.0
477,2016-11-03,39122.0,,,39674.0
478,2016-11-03,39674.0,,,40175.0
479,2016-11-03,40125.0,,,40777.0
480,2016-11-03,40727.0,,,40727.0
481,2016-11-04,40276.0,,,40376.0
482,2016-11-04,40376.0,,,40878.0
483,2016-11-04,40827.0,,,40627.0
484,2016-11-04,40627.0,,,40777.0
485,2016-11-07,41881.0,,,41981.0
486,2016-11-07,40878.0,,,41479.0
487,2016-11-07,41479.0,,,41630.0
488,2016-11-07,41630.0,,,41881.0
489,2016-11-08,42633.0,,,42031.0
490,2016-11-08,42031.0,,,42131.0
491,2016-11-08,42131.0,,,42182.0
492,2016-11-08,42182.0,,,42282.0
493,2016-11-09,40175.0,,,39874.0
494,2016-11-09,41680.0,,,41730.0
495,2016-11-09,41730.0,,,39473.0
496,2016-11-09,39473.0,,,40125.0
497,2016-11-10,40878.0,,,41680.0
498,2016-11-10,41680.0,,,41379.0
499,2016-11-10,41379.0,,,41429.0
500,2016-11-10,41429.0,,,41580.0
501,2016-11-11,41580.0,,,41580.0
502,2016-11-11,41429.0,,,41630.0
503,2016-11-11,41630.0,,,42081.0
504,2016-11-11,42031.0,,,41981.0
505,2016-11-14,37868.0,,,37718.0
506,2016-11-14,37066.0,,,37818.0
507,2016-11-14,37768.0,,,37768.0
508,2016-11-14,37768.0,,,37818.0
509,2016-11-15,37467.0,,,37668.0
510,2016-11-15,37668.0,,,37668.0
511,2016-11-15,37668.0,,,37617.0
512,2016-11-15,37617.0,,,37467.0
513,2016-11-16,37467.0,,,37517.0
514,2016-11-16,37467.0,,,38119.0
515,2016-11-16,38119.0,,,37517.0
516,2016-11-16,37517.0,,,37517.0
517,2016-11-17,37517.0,,,37567.0
518,2016-11-17,37567.0,,,37768.0
519,2016-11-17,37768.0,,,38019.0
520,2016-11-17,38019.0,,,37969.0
521,2016-11-18,38169.0,,,37517.0
522,2016-11-18,37517.0,,,37417.0
523,2016-11-18,37417.0,,,37417.0
524,2016-11-18,37417.0,,,37166.0
525,2016-11-21,37166.0,,,36213.0
526,2016-11-21,36213.0,,,35812.0
527,2016-11-21,35862.0,,,35411.0
528,2016-11-21,35411.0,,,35160.0
529,2016-11-22,35912.0,,,35862.0
530,2016-11-22,35210.0,,,35561.0
531,2016-11-22,35511.0,,,35912.0
532,2016-11-22,35912.0,,,35912.0
533,2016-11-23,35260.0,,,35260.0
534,2016-11-23,35059.0,,,35160.0
535,2016-11-23,35912.0,,,35260.0
536,2016-11-23,35260.0,,,35059.0
537,2016-11-24,35160.0,,,34006.0
538,2016-11-24,34006.0,,,34056.0
539,2016-11-24,34006.0,,,33806.0
540,2016-11-24,33806.0,,,33555.0
541,2016-11-25,33705.0,,,34357.0
542,2016-11-25,34056.0,,,33755.0
543,2016-11-25,33755.0,,,33856.0
544,2016-11-25,34307.0,,,34056.0
545,2016-11-28,34207.0,,,33906.0
546,2016-11-28,33906.0,,,34106.0
547,2016-11-28,34106.0,,,34257.0
548,2016-11-28,34257.0,,,34106.0
549,2016-11-29,36564.0,,,36765.0
550,2016-11-29,36464.0,,,36865.0
551,2016-11-29,36715.0,,,36464.0
552,2016-11-29,33856.0,,,36514.0
553,2016-11-30,37116.0,,,36464.0
554,2016-11-30,36414.0,,,36614.0
555,2016-11-30,36564.0,,,36815.0
556,2016-11-30,36815.0,,,37166.0
557,2016-12-01,37166.0,,,36715.0
558,2016-12-01,36865.0,,,37216.0
559,2016-12-01,37216.0,,,37417.0
560,2016-12-01,37367.0,,,37316.0
561,2016-12-02,37016.0,,,36464.0
562,2016-12-02,36464.0,,,36614.0
563,2016-12-02,36614.0,,,36614.0
564,2016-12-02,36614.0,,,36514.0
565,2016-12-05,35762.0,,,35411.0
566,2016-12-05,35862.0,,,35762.0
567,2016-12-05,36564.0,,,36012.0
568,2016-12-05,36012.0,,,35862.0
569,2016-12-06,36113.0,,,36213.0
570,2016-12-06,36163.0,,,35962.0
571,2016-12-06,36012.0,,,36012.0
572,2016-12-06,35962.0,,,35711.0
573,2016-12-07,36113.0,,,35611.0
574,2016-12-07,35611.0,,,35360.0
575,2016-12-07,35360.0,,,35360.0
576,2016-12-07,35360.0,,,35160.0
577,2016-12-08,35310.0,,,35310.0
578,2016-12-08,35461.0,,,35511.0
579,2016-12-08,35511.0,,,35360.0
580,2016-12-08,35411.0,,,35360.0
581,2016-12-09,35461.0,,,35812.0
582,2016-12-09,35762.0,,,35812.0
583,2016-12-09,35762.0,,,36163.0
584,2016-12-09,36313.0,,,36564.0
585,2016-12-12,37467.0,,,37417.0
586,2016-12-12,37367.0,,,37567.0
587,2016-12-12,37567.0,,,37567.0
588,2016-12-12,37517.0,,,37467.0
589,2016-12-13,37417.0,,,37467.0
590,2016-12-13,37467.0,,,37316.0
591,2016-12-13,37316.0,,,37567.0
592,2016-12-13,37567.0,,,37768.0
593,2016-12-14,38069.0,,,37567.0
594,2016-12-14,37567.0,,,37818.0
595,2016-12-14,37818.0,,,37768.0
596,2016-12-14,37768.0,,,37668.0
597,2016-12-15,38069.0,,,37467.0
598,2016-12-15,37467.0,,,37818.0
599,2016-12-15,37868.0,,,37768.0
600,2016-12-15,37768.0,,,37718.0
601,2016-12-16,37367.0,,,37668.0
602,2016-12-16,37617.0,,,37617.0
603,2016-12-16,37166.0,,,37367.0
604,2016-12-16,37567.0,,,37166.0
605,2016-12-19,37166.0,,,37116.0
606,2016-12-19,37617.0,,,37467.0
607,2016-12-19,37467.0,,,37166.0
608,2016-12-19,37216.0,,,37116.0
609,2016-12-20,37266.0,,,37567.0
610,2016-12-20,37166.0,,,37116.0
611,2016-12-20,37016.0,,,37266.0
612,2016-12-20,37517.0,,,37166.0
613,2016-12-21,37166.0,,,37066.0
614,2016-12-21,37066.0,,,37066.0
615,2016-12-21,37066.0,,,37818.0
616,2016-12-21,37768.0,,,37918.0
617,2016-12-22,37918.0,,,38269.0
618,2016-12-22,37868.0,,,37868.0
619,2016-12-22,37868.0,,,37918.0
620,2016-12-22,38269.0,,,37918.0
621,2016-12-23,37969.0,,,39373.0
622,2016-12-23,39373.0,,,39674.0
623,2016-12-23,39724.0,,,40025.0
624,2016-12-23,40075.0,,,40276.0
625,2016-12-26,39222.0,,,39273.0
626,2016-12-26,39574.0,,,39172.0
627,2016-12-26,39273.0,,,39222.0
628,2016-12-26,40226.0,,,39574.0
629,2016-12-27,39122.0,,,39523.0
630,2016-12-27,39523.0,,,39273.0
631,2016-12-27,38972.0,,,38721.0
632,2016-12-27,38721.0,,,38320.0
633,2016-12-28,38771.0,,,38570.0
634,2016-12-28,38570.0,,,38621.0
635,2016-12-28,38621.0,,,38671.0
636,2016-12-28,38671.0,,,38621.0
637,2016-12-29,38821.0,,,39774.0
638,2016-12-29,39774.0,,,40326.0
639,2016-12-29,40326.0,,,40426.0
640,2016-12-29,40426.0,,,40426.0
641,2017-01-02,40978.0,,,40878.0
642,2017-01-02,40526.0,,,40978.0
643,2017-01-02,40577.0,,,40526.0
644,2017-01-03,41028.0,,,41429.0
645,2017-01-03,41379.0,,,41329.0
646,2017-01-03,41279.0,,,40978.0
647,2017-01-03,41028.0,,,40928.0
648,2017-01-04,41179.0,,,41379.0
649,2017-01-04,41429.0,,,41730.0
650,2017-01-04,41730.0,,,41530.0
651,2017-01-04,41530.0,,,41429.0
652,2017-01-05,41429.0,,,41329.0
653,2017-01-05,41429.0,,,41680.0
654,2017-01-05,41580.0,,,41580.0
655,2017-01-05,41580.0,,,41429.0
656,2017-01-06,41329.0,,,40928.0
657,2017-01-06,40928.0,,,41078.0
658,2017-01-06,41028.0,,,40526.0
659,2017-01-06,40526.0,,,40326.0
660,2017-01-09,39925.0,,,39874.0
661,2017-01-09,40376.0,,,39824.0
662,2017-01-09,39824.0,,,39925.0
663,2017-01-09,39975.0,,,39925.0
664,2017-01-10,39724.0,,,39022.0
