,Datetime,Open,High,Low,Close
134,2016-06-17,3735.0,,,3765.0
135,2016-06-20,3795.0,,,3785.0
136,2016-06-20,3775.0,,,3780.0
137,2016-06-20,3785.0,,,3730.0
138,2016-06-21,3700.0,,,3700.0
139,2016-06-21,3715.0,,,3670.0
140,2016-06-21,3750.0,,,3680.0
141,2016-06-22,3655.0,,,3600.0
142,2016-06-22,3615.0,,,3500.0
143,2016-06-22,3640.0,,,3660.0
144,2016-06-23,3455.0,,,3370.0
145,2016-06-23,3370.0,,,3505.0
146,2016-06-23,3500.0,,,3495.0
147,2016-06-24,3495.0,,,3410.0
148,2016-06-24,3460.0,,,3250.0
149,2016-06-24,3250.0,,,3195.0
150,2016-06-27,3185.0,,,3090.0
151,2016-06-27,3090.0,,,2975.0
152,2016-06-27,2975.0,,,3015.0
153,2016-06-28,3015.0,,,3085.0
154,2016-06-28,3085.0,,,3065.0
155,2016-06-28,3055.0,,,3290.0
156,2016-06-29,3255.0,,,3290.0
157,2016-06-29,3290.0,,,3300.0
158,2016-06-29,3290.0,,,3290.0
159,2016-06-30,3315.0,,,3380.0
160,2016-06-30,3320.0,,,3310.0
161,2016-06-30,3295.0,,,3320.0
162,2016-07-01,3380.0,,,3435.0
163,2016-07-01,3435.0,,,3410.0
164,2016-07-01,3405.0,,,3470.0
165,2016-07-04,3415.0,,,3515.0
166,2016-07-04,3530.0,,,3575.0
167,2016-07-04,3555.0,,,3545.0
168,2016-07-05,3555.0,,,3500.0
169,2016-07-05,3500.0,,,3560.0
170,2016-07-05,3560.0,,,3585.0
171,2016-07-06,3580.0,,,3640.0
172,2016-07-06,3640.0,,,3680.0
173,2016-07-06,3680.0,,,3720.0
174,2016-07-07,3655.0,,,3735.0
175,2016-07-07,3710.0,,,3760.0
176,2016-07-07,3760.0,,,3810.0
177,2016-07-08,3805.0,,,3815.0
178,2016-07-08,3810.0,,,3805.0
179,2016-07-08,3805.0,,,3805.0
180,2016-07-11,3710.0,,,3830.0
181,2016-07-11,3830.0,,,3840.0
182,2016-07-11,3830.0,,,3825.0
183,2016-07-12,3825.0,,,3830.0
184,2016-07-12,3820.0,,,3730.0
185,2016-07-12,3665.0,,,3755.0
186,2016-07-13,3810.0,,,3820.0
187,2016-07-13,3790.0,,,3810.0
188,2016-07-13,3765.0,,,3790.0
189,2016-07-14,3820.0,,,3845.0
190,2016-07-14,3820.0,,,3850.0
191,2016-07-14,3850.0,,,3885.0
192,2016-07-15,3765.0,,,3850.0
193,2016-07-15,3840.0,,,3850.0
194,2016-07-15,3835.0,,,3835.0
195,2016-07-18,3770.0,,,3835.0
196,2016-07-18,3790.0,,,3780.0
197,2016-07-18,3835.0,,,3785.0
198,2016-07-19,3800.0,,,3765.0
199,2016-07-19,3860.0,,,3830.0
200,2016-07-19,3830.0,,,3800.0
201,2016-07-20,3870.0,,,3880.0
202,2016-07-20,3850.0,,,3880.0
203,2016-07-20,3880.0,,,3875.0
204,2016-07-21,3760.0,,,3890.0
205,2016-07-21,3845.0,,,3885.0
206,2016-07-21,3880.0,,,3830.0
207,2016-07-22,3760.0,,,3880.0
208,2016-07-22,3865.0,,,3850.0
209,2016-07-22,3850.0,,,3860.0
210,2016-07-25,3965.0,,,3810.0
211,2016-07-25,3810.0,,,3820.0
212,2016-07-25,3820.0,,,3790.0
213,2016-07-26,3790.0,,,3690.0
214,2016-07-26,3690.0,,,3600.0
215,2016-07-26,3645.0,,,3615.0
216,2016-07-27,3605.0,,,3575.0
217,2016-07-27,3625.0,,,3620.0
218,2016-07-27,3615.0,,,3625.0
219,2016-07-28,3575.0,,,3660.0
220,2016-07-28,3660.0,,,3785.0
221,2016-07-28,3770.0,,,3750.0
222,2016-07-29,3680.0,,,3765.0
223,2016-07-29,3790.0,,,3830.0
224,2016-07-29,3835.0,,,3895.0
225,2016-08-01,3840.0,,,4390.0
226,2016-08-01,4380.0,,,4385.0
227,2016-08-01,4430.0,,,4560.0
228,2016-08-01,4560.0,,,4535.0
229,2016-08-02,4500.0,,,4440.0
230,2016-08-02,4440.0,,,4635.0
231,2016-08-02,4625.0,,,4795.0
232,2016-08-02,4795.0,,,4770.0
233,2016-08-03,5030.0,,,5060.0
234,2016-08-03,5020.0,,,4990.0
235,2016-08-03,4800.0,,,5010.0
236,2016-08-03,4980.0,,,5030.0
237,2016-08-04,4980.0,,,4995.0
238,2016-08-04,4995.0,,,5030.0
239,2016-08-04,5030.0,,,4915.0
240,2016-08-04,5130.0,,,4990.0
241,2016-08-05,4915.0,,,4885.0
242,2016-08-05,4910.0,,,4905.0
243,2016-08-05,4905.0,,,4975.0
244,2016-08-05,4975.0,,,4975.0
245,2016-08-08,4995.0,,,4995.0
246,2016-08-08,4975.0,,,5030.0
247,2016-08-08,5030.0,,,4995.0
248,2016-08-08,5030.0,,,4970.0
249,2016-08-09,4995.0,,,4900.0
250,2016-08-09,4935.0,,,4965.0
251,2016-08-09,4950.0,,,5010.0
252,2016-08-09,5010.0,,,4990.0
253,2016-08-10,4915.0,,,4890.0
254,2016-08-10,4965.0,,,4960.0
255,2016-08-10,5050.0,,,4995.0
256,2016-08-10,4995.0,,,4965.0
257,2016-08-11,4850.0,,,4700.0
258,2016-08-11,4700.0,,,4730.0
259,2016-08-11,4690.0,,,4690.0
260,2016-08-11,4685.0,,,4695.0
261,2016-08-12,4715.0,,,4720.0
262,2016-08-12,4715.0,,,4770.0
263,2016-08-12,4770.0,,,4865.0
264,2016-08-12,4885.0,,,4840.0
265,2016-08-16,4840.0,,,4835.0
266,2016-08-16,4820.0,,,4790.0
267,2016-08-16,4770.0,,,4825.0
268,2016-08-16,4780.0,,,4840.0
269,2016-08-17,4820.0,,,4695.0
270,2016-08-17,4695.0,,,4700.0
271,2016-08-17,4735.0,,,4735.0
272,2016-08-17,4745.0,,,4745.0
273,2016-08-18,4810.0,,,4830.0
274,2016-08-18,4800.0,,,4640.0
275,2016-08-18,4645.0,,,4705.0
276,2016-08-18,4705.0,,,4810.0
277,2016-08-19,4830.0,,,5050.0
278,2016-08-19,5050.0,,,5260.0
279,2016-08-19,5260.0,,,5190.0
280,2016-08-19,5190.0,,,5380.0
281,2016-08-22,5450.0,,,5240.0
282,2016-08-22,5210.0,,,5230.0
283,2016-08-22,5230.0,,,5150.0
284,2016-08-22,5160.0,,,5180.0
285,2016-08-23,5060.0,,,5070.0
286,2016-08-23,5230.0,,,5160.0
287,2016-08-23,5150.0,,,5140.0
288,2016-08-23,5120.0,,,5060.0
289,2016-08-24,5070.0,,,4980.0
290,2016-08-24,4985.0,,,5050.0
291,2016-08-24,5050.0,,,5050.0
292,2016-08-24,5040.0,,,4950.0
293,2016-08-25,4980.0,,,4950.0
294,2016-08-25,4800.0,,,5060.0
295,2016-08-25,5070.0,,,4975.0
296,2016-08-25,4995.0,,,4980.0
297,2016-08-26,4955.0,,,5120.0
298,2016-08-26,5120.0,,,5200.0
299,2016-08-26,5190.0,,,5130.0
300,2016-08-26,5120.0,,,5140.0
301,2016-08-29,5200.0,,,4970.0
302,2016-08-29,4985.0,,,5020.0
303,2016-08-29,5000.0,,,5080.0
304,2016-08-29,5080.0,,,5050.0
305,2016-08-30,5280.0,,,5120.0
306,2016-08-30,5120.0,,,5050.0
307,2016-08-30,5050.0,,,5090.0
308,2016-08-30,5090.0,,,5050.0
309,2016-08-31,5050.0,,,5000.0
310,2016-08-31,4970.0,,,4985.0
311,2016-08-31,5100.0,,,4975.0
312,2016-08-31,4985.0,,,5050.0
313,2016-09-01,5000.0,,,5260.0
314,2016-09-01,5170.0,,,5170.0
315,2016-09-01,5050.0,,,5000.0
316,2016-09-01,5260.0,,,5170.0
317,2016-09-02,5150.0,,,5170.0
318,2016-09-02,5210.0,,,5160.0
319,2016-09-02,5180.0,,,5180.0
320,2016-09-02,5160.0,,,5160.0
321,2016-09-05,5240.0,,,5050.0
322,2016-09-05,5050.0,,,5100.0
323,2016-09-05,5100.0,,,5030.0
324,2016-09-05,5030.0,,,5000.0
325,2016-09-06,5050.0,,,5130.0
326,2016-09-06,5100.0,,,5050.0
327,2016-09-06,5100.0,,,5080.0
328,2016-09-06,5080.0,,,5050.0
329,2016-09-07,5150.0,,,5250.0
330,2016-09-07,5270.0,,,5310.0
331,2016-09-07,5310.0,,,5210.0
332,2016-09-07,5200.0,,,5200.0
333,2016-09-08,5920.0,,,6190.0
334,2016-09-08,5980.0,,,5920.0
335,2016-09-08,5920.0,,,5980.0
336,2016-09-08,5300.0,,,5910.0
337,2016-09-09,6190.0,,,6000.0
338,2016-09-09,6000.0,,,6090.0
339,2016-09-09,6090.0,,,6260.0
340,2016-09-09,6240.0,,,6560.0
341,2016-09-12,6360.0,,,6300.0
342,2016-09-12,6290.0,,,6350.0
343,2016-09-12,6360.0,,,6290.0
344,2016-09-12,6290.0,,,6350.0
345,2016-09-13,6450.0,,,6800.0
346,2016-09-13,6780.0,,,6290.0
347,2016-09-13,6300.0,,,6510.0
348,2016-09-13,6500.0,,,6600.0
349,2016-09-19,6550.0,,,6560.0
350,2016-09-19,6300.0,,,6580.0
351,2016-09-19,6600.0,,,6530.0
352,2016-09-19,6580.0,,,6330.0
353,2016-09-20,6560.0,,,6410.0
354,2016-09-20,6360.0,,,6320.0
355,2016-09-20,6320.0,,,6240.0
356,2016-09-20,6240.0,,,6140.0
357,2016-09-21,6140.0,,,6180.0
358,2016-09-21,6180.0,,,6200.0
359,2016-09-21,6200.0,,,6130.0
360,2016-09-21,6130.0,,,6120.0
361,2016-09-22,6200.0,,,6000.0
362,2016-09-22,6000.0,,,6370.0
363,2016-09-22,6380.0,,,6530.0
364,2016-09-22,6530.0,,,6580.0
365,2016-09-23,6560.0,,,6520.0
366,2016-09-23,6520.0,,,6460.0
367,2016-09-23,6450.0,,,6530.0
368,2016-09-23,6530.0,,,6560.0
369,2016-09-26,6420.0,,,6190.0
370,2016-09-26,6190.0,,,6140.0
371,2016-09-26,6180.0,,,6260.0
372,2016-09-26,6240.0,,,6270.0
373,2016-09-27,6150.0,,,6150.0
374,2016-09-27,6150.0,,,6090.0
375,2016-09-27,6120.0,,,6160.0
376,2016-09-27,6170.0,,,6140.0
377,2016-09-28,6100.0,,,6300.0
378,2016-09-28,6300.0,,,6220.0
379,2016-09-28,6220.0,,,6510.0
380,2016-09-28,6460.0,,,6580.0
381,2016-09-29,6620.0,,,6930.0
382,2016-09-29,6930.0,,,7000.0
383,2016-09-29,6980.0,,,6920.0
384,2016-09-29,6860.0,,,7110.0
385,2016-09-30,7540.0,,,7790.0
386,2016-09-30,7590.0,,,7540.0
387,2016-09-30,7130.0,,,7500.0
388,2016-09-30,7510.0,,,7590.0
389,2016-10-04,7790.0,,,7680.0
390,2016-10-04,7680.0,,,7690.0
391,2016-10-04,7690.0,,,7730.0
392,2016-10-04,7730.0,,,7690.0
393,2016-10-05,7520.0,,,7560.0
394,2016-10-05,7570.0,,,7450.0
395,2016-10-05,7440.0,,,7470.0
396,2016-10-05,7500.0,,,7590.0
397,2016-10-06,7680.0,,,8290.0
398,2016-10-06,8290.0,,,8180.0
399,2016-10-06,8160.0,,,8350.0
400,2016-10-06,8310.0,,,8390.0
401,2016-10-07,9000.0,,,8710.0
402,2016-10-07,8740.0,,,8420.0
403,2016-10-07,8490.0,,,8590.0
404,2016-10-07,8580.0,,,9000.0
405,2016-10-10,8400.0,,,8710.0
406,2016-10-10,8700.0,,,8900.0
407,2016-10-10,8880.0,,,8460.0
408,2016-10-10,8440.0,,,8580.0
409,2016-10-11,8650.0,,,8580.0
410,2016-10-11,8580.0,,,8300.0
411,2016-10-11,8300.0,,,8290.0
412,2016-10-11,8290.0,,,8400.0
413,2016-10-12,8220.0,,,8200.0
414,2016-10-12,8390.0,,,8150.0
415,2016-10-12,8150.0,,,8270.0
416,2016-10-12,8270.0,,,8160.0
417,2016-10-13,8300.0,,,8200.0
418,2016-10-13,8200.0,,,8140.0
419,2016-10-13,8140.0,,,8370.0
420,2016-10-13,8370.0,,,8400.0
421,2016-10-14,8660.0,,,8640.0
422,2016-10-14,8660.0,,,8770.0
423,2016-10-14,8250.0,,,8840.0
424,2016-10-14,8840.0,,,8650.0
425,2016-10-17,8860.0,,,9030.0
426,2016-10-17,8880.0,,,8820.0
427,2016-10-17,8900.0,,,8800.0
428,2016-10-17,8970.0,,,8860.0
429,2016-10-18,8800.0,,,8640.0
430,2016-10-18,8640.0,,,8570.0
431,2016-10-18,8560.0,,,8620.0
432,2016-10-18,8620.0,,,8530.0
433,2016-10-19,8250.0,,,8210.0
434,2016-10-19,8280.0,,,8220.0
435,2016-10-19,8220.0,,,8260.0
436,2016-10-19,8700.0,,,8280.0
437,2016-10-20,8200.0,,,8030.0
438,2016-10-20,8050.0,,,7990.0
439,2016-10-20,8000.0,,,7890.0
440,2016-10-20,7960.0,,,7870.0
441,2016-10-21,8030.0,,,8040.0
442,2016-10-21,8090.0,,,8030.0
443,2016-10-21,7800.0,,,8010.0
444,2016-10-21,8070.0,,,8090.0
445,2016-10-24,8010.0,,,8230.0
446,2016-10-24,8230.0,,,8190.0
447,2016-10-24,8190.0,,,8140.0
448,2016-10-24,8170.0,,,8290.0
449,2016-10-25,8340.0,,,8000.0
450,2016-10-25,8020.0,,,8200.0
451,2016-10-25,8200.0,,,8120.0
452,2016-10-25,8120.0,,,8110.0
453,2016-10-26,7900.0,,,7900.0
454,2016-10-26,8070.0,,,8020.0
455,2016-10-26,8000.0,,,7850.0
456,2016-10-26,7860.0,,,7890.0
457,2016-10-27,7900.0,,,8010.0
458,2016-10-27,8020.0,,,7910.0
459,2016-10-27,7910.0,,,7900.0
460,2016-10-27,7930.0,,,7900.0
461,2016-10-28,7730.0,,,7800.0
462,2016-10-28,7850.0,,,7830.0
463,2016-10-28,7940.0,,,7600.0
464,2016-10-28,7630.0,,,7800.0
465,2016-10-31,7710.0,,,7610.0
466,2016-10-31,7670.0,,,7650.0
467,2016-10-31,7750.0,,,7610.0
468,2016-10-31,7600.0,,,7670.0
469,2016-11-01,7810.0,,,7810.0
470,2016-11-01,7850.0,,,7940.0
471,2016-11-01,7900.0,,,7800.0
472,2016-11-01,7890.0,,,7870.0
473,2016-11-02,7870.0,,,7440.0
474,2016-11-02,7420.0,,,7460.0
475,2016-11-02,7520.0,,,7520.0
476,2016-11-02,7500.0,,,7760.0
477,2016-11-03,7840.0,,,7530.0
478,2016-11-03,7510.0,,,7470.0
479,2016-11-03,7460.0,,,7520.0
480,2016-11-03,7460.0,,,7390.0
481,2016-11-04,7340.0,,,7460.0
482,2016-11-04,7440.0,,,7390.0
483,2016-11-04,7300.0,,,7200.0
484,2016-11-04,7190.0,,,7340.0
485,2016-11-07,7520.0,,,7570.0
486,2016-11-07,7530.0,,,7360.0
487,2016-11-07,7410.0,,,7630.0
488,2016-11-07,7640.0,,,7750.0
489,2016-11-08,7780.0,,,7580.0
490,2016-11-08,7580.0,,,7500.0
491,2016-11-08,7580.0,,,7750.0
492,2016-11-08,7700.0,,,7680.0
493,2016-11-09,7250.0,,,7420.0
494,2016-11-09,7680.0,,,7550.0
495,2016-11-09,7550.0,,,7070.0
496,2016-11-09,7070.0,,,7240.0
497,2016-11-10,7400.0,,,7520.0
498,2016-11-10,7410.0,,,7310.0
499,2016-11-10,7250.0,,,7280.0
500,2016-11-10,7280.0,,,7280.0
501,2016-11-11,7050.0,,,6970.0
502,2016-11-11,7220.0,,,7080.0
503,2016-11-11,7470.0,,,7250.0
504,2016-11-11,7050.0,,,7090.0
505,2016-11-14,6790.0,,,7610.0
506,2016-11-14,7610.0,,,7850.0
507,2016-11-14,7850.0,,,7790.0
508,2016-11-14,7790.0,,,7910.0
509,2016-11-15,8280.0,,,8220.0
510,2016-11-15,8220.0,,,8260.0
511,2016-11-15,8260.0,,,8060.0
512,2016-11-15,8050.0,,,8060.0
513,2016-11-16,8410.0,,,8380.0
514,2016-11-16,8060.0,,,8430.0
515,2016-11-16,8530.0,,,8520.0
516,2016-11-16,8520.0,,,8430.0
517,2016-11-17,8380.0,,,8350.0
518,2016-11-17,8320.0,,,8230.0
519,2016-11-17,8240.0,,,8220.0
520,2016-11-17,8220.0,,,8290.0
521,2016-11-18,8280.0,,,8390.0
522,2016-11-18,8290.0,,,8260.0
523,2016-11-18,8260.0,,,8250.0
524,2016-11-18,8310.0,,,8280.0
525,2016-11-21,8390.0,,,8310.0
526,2016-11-21,8210.0,,,8130.0
527,2016-11-21,8130.0,,,8200.0
528,2016-11-21,8160.0,,,8150.0
529,2016-11-22,8010.0,,,8100.0
530,2016-11-22,8040.0,,,8030.0
531,2016-11-22,8080.0,,,8100.0
532,2016-11-22,8100.0,,,8200.0
533,2016-11-23,8100.0,,,8050.0
534,2016-11-23,8060.0,,,8040.0
535,2016-11-23,8050.0,,,7880.0
536,2016-11-23,7900.0,,,8160.0
537,2016-11-24,7970.0,,,8030.0
538,2016-11-24,7970.0,,,8030.0
539,2016-11-24,8240.0,,,7960.0
540,2016-11-24,7870.0,,,7970.0
541,2016-11-25,8020.0,,,8000.0
542,2016-11-25,8050.0,,,8050.0
543,2016-11-25,8050.0,,,8100.0
544,2016-11-25,8030.0,,,8020.0
545,2016-11-28,8100.0,,,8000.0
546,2016-11-28,7930.0,,,8090.0
547,2016-11-28,8060.0,,,8140.0
548,2016-11-28,8050.0,,,8100.0
549,2016-11-29,7820.0,,,7780.0
550,2016-11-29,8030.0,,,8030.0
551,2016-11-29,7940.0,,,7820.0
552,2016-11-29,8160.0,,,7980.0
553,2016-11-30,7850.0,,,7970.0
554,2016-11-30,7870.0,,,7960.0
555,2016-11-30,7950.0,,,7860.0
556,2016-11-30,7860.0,,,7920.0
557,2016-12-01,7980.0,,,7990.0
558,2016-12-01,8000.0,,,7980.0
559,2016-12-01,7870.0,,,8060.0
560,2016-12-01,8050.0,,,8000.0
561,2016-12-02,8090.0,,,7890.0
562,2016-12-02,7960.0,,,7850.0
563,2016-12-02,7840.0,,,8000.0
564,2016-12-02,8000.0,,,7900.0
565,2016-12-05,7800.0,,,7900.0
566,2016-12-05,7920.0,,,7920.0
567,2016-12-05,7880.0,,,7760.0
568,2016-12-05,7770.0,,,7740.0
569,2016-12-06,8090.0,,,7980.0
570,2016-12-06,7800.0,,,8200.0
571,2016-12-06,8260.0,,,8090.0
572,2016-12-06,8030.0,,,8100.0
573,2016-12-07,8340.0,,,8000.0
574,2016-12-07,7920.0,,,7990.0
575,2016-12-07,7910.0,,,8000.0
576,2016-12-07,8020.0,,,8020.0
577,2016-12-08,8080.0,,,8100.0
578,2016-12-08,7930.0,,,8090.0
579,2016-12-08,8100.0,,,8200.0
580,2016-12-08,8130.0,,,8080.0
581,2016-12-09,8080.0,,,8000.0
582,2016-12-09,8020.0,,,7880.0
583,2016-12-09,7900.0,,,8060.0
584,2016-12-09,8060.0,,,8070.0
585,2016-12-12,8250.0,,,8150.0
586,2016-12-12,8160.0,,,8200.0
587,2016-12-12,8220.0,,,8150.0
588,2016-12-12,8250.0,,,8280.0
589,2016-12-13,8390.0,,,8460.0
590,2016-12-13,8400.0,,,8350.0
591,2016-12-13,8350.0,,,8350.0
592,2016-12-13,8350.0,,,8390.0
593,2016-12-14,8500.0,,,8460.0
594,2016-12-14,8440.0,,,8460.0
595,2016-12-14,8450.0,,,8400.0
596,2016-12-14,8400.0,,,8480.0
597,2016-12-15,9050.0,,,9090.0
598,2016-12-15,8310.0,,,8920.0
599,2016-12-15,8920.0,,,9050.0
600,2016-12-15,9050.0,,,9050.0
601,2016-12-16,9100.0,,,9150.0
602,2016-12-16,9150.0,,,9560.0
603,2016-12-16,9560.0,,,9590.0
604,2016-12-16,9590.0,,,9670.0
605,2016-12-19,9640.0,,,9750.0
606,2016-12-19,9740.0,,,9760.0
607,2016-12-19,9720.0,,,9800.0
608,2016-12-19,9800.0,,,9800.0
609,2016-12-20,9750.0,,,9600.0
610,2016-12-20,9550.0,,,9490.0
611,2016-12-20,9400.0,,,9450.0
612,2016-12-20,9450.0,,,9340.0
613,2016-12-21,9880.0,,,9850.0
614,2016-12-21,10000.0,,,9880.0
615,2016-12-21,9690.0,,,10050.0
616,2016-12-21,9330.0,,,9700.0
617,2016-12-22,9910.0,,,9880.0
618,2016-12-22,9890.0,,,10000.0
619,2016-12-22,10050.0,,,9880.0
620,2016-12-22,9950.0,,,9850.0
621,2016-12-23,9940.0,,,9950.0
622,2016-12-23,9890.0,,,9940.0
623,2016-12-23,9720.0,,,9900.0
624,2016-12-23,9950.0,,,9940.0
625,2016-12-26,9620.0,,,9500.0
626,2016-12-26,9870.0,,,9670.0
627,2016-12-26,9700.0,,,9640.0
628,2016-12-26,9640.0,,,9550.0
629,2016-12-27,9680.0,,,9730.0
630,2016-12-27,9710.0,,,9660.0
631,2016-12-27,9670.0,,,9580.0
632,2016-12-27,9580.0,,,9510.0
633,2016-12-28,9410.0,,,9620.0
634,2016-12-28,9580.0,,,9420.0
635,2016-12-28,9430.0,,,9380.0
636,2016-12-28,9420.0,,,9450.0
637,2016-12-29,9740.0,,,9300.0
638,2016-12-29,9300.0,,,9280.0
639,2016-12-29,9300.0,,,9500.0
640,2016-12-29,9500.0,,,9440.0
641,2017-01-02,9470.0,,,9640.0
642,2017-01-02,9500.0,,,9470.0
643,2017-01-02,10000.0,,,9510.0
644,2017-01-03,9360.0,,,9520.0
645,2017-01-03,9520.0,,,9570.0
646,2017-01-03,9530.0,,,9440.0
647,2017-01-03,9440.0,,,9640.0
648,2017-01-04,9760.0,,,9440.0
649,2017-01-04,9450.0,,,9470.0
650,2017-01-04,9430.0,,,9430.0
651,2017-01-04,9420.0,,,9650.0
652,2017-01-05,9650.0,,,9480.0
653,2017-01-05,9550.0,,,9560.0
654,2017-01-05,9570.0,,,9470.0
655,2017-01-05,9450.0,,,9510.0
656,2017-01-06,9700.0,,,9600.0
657,2017-01-06,9630.0,,,9750.0
658,2017-01-06,9370.0,,,9540.0
659,2017-01-06,9540.0,,,9630.0
660,2017-01-09,9590.0,,,9560.0
661,2017-01-09,9530.0,,,9440.0
662,2017-01-09,9440.0,,,9480.0
663,2017-01-09,9460.0,,,9620.0
664,2017-01-10,9400.0,,,9300.0
