,Datetime,Open,High,Low,Close
57,2016-05-12,3151.0,,,3098.0
58,2016-05-12,3098.0,,,3113.0
59,2016-05-12,3098.0,,,3105.0
60,2016-05-13,3109.0,,,3079.0
61,2016-05-13,3075.0,,,3090.0
62,2016-05-13,3086.0,,,3094.0
63,2016-05-16,3034.0,,,3041.0
64,2016-05-16,3034.0,,,3068.0
65,2016-05-16,3094.0,,,3034.0
66,2016-05-17,3041.0,,,2996.0
67,2016-05-17,2988.0,,,2988.0
68,2016-05-17,2988.0,,,2943.0
69,2016-05-18,2943.0,,,2947.0
70,2016-05-18,2947.0,,,2969.0
71,2016-05-18,2969.0,,,2977.0
72,2016-05-19,2969.0,,,2913.0
73,2016-05-19,2928.0,,,2969.0
74,2016-05-19,2947.0,,,2973.0
75,2016-05-20,2913.0,,,2890.0
76,2016-05-20,2890.0,,,2928.0
77,2016-05-20,2924.0,,,2977.0
78,2016-05-23,2984.0,,,3037.0
79,2016-05-23,3037.0,,,3030.0
80,2016-05-23,3026.0,,,3060.0
81,2016-05-24,2992.0,,,2932.0
82,2016-05-24,3011.0,,,2992.0
83,2016-05-24,3060.0,,,3011.0
84,2016-05-25,3162.0,,,3173.0
85,2016-05-25,2988.0,,,3068.0
86,2016-05-25,3056.0,,,3151.0
87,2016-05-26,3173.0,,,3166.0
88,2016-05-26,3211.0,,,3166.0
89,2016-05-26,3162.0,,,3185.0
90,2016-05-27,3166.0,,,3102.0
91,2016-05-27,3102.0,,,3098.0
92,2016-05-27,3086.0,,,3086.0
93,2016-05-30,3117.0,,,3060.0
94,2016-05-30,3060.0,,,3124.0
95,2016-05-30,3124.0,,,3083.0
96,2016-05-31,3105.0,,,3079.0
97,2016-05-31,3079.0,,,3113.0
98,2016-05-31,3086.0,,,3109.0
99,2016-06-01,3109.0,,,3022.0
100,2016-06-01,3034.0,,,3071.0
101,2016-06-01,3071.0,,,3018.0
102,2016-06-02,3056.0,,,3128.0
103,2016-06-02,3037.0,,,3139.0
104,2016-06-02,3139.0,,,3075.0
105,2016-06-03,3128.0,,,3060.0
106,2016-06-03,3060.0,,,3090.0
107,2016-06-03,3071.0,,,3113.0
108,2016-06-07,3113.0,,,3147.0
109,2016-06-07,3147.0,,,3120.0
110,2016-06-07,3120.0,,,3173.0
111,2016-06-08,3166.0,,,3249.0
112,2016-06-08,3158.0,,,3188.0
113,2016-06-08,3173.0,,,3166.0
114,2016-06-09,3306.0,,,3234.0
115,2016-06-09,3230.0,,,3219.0
116,2016-06-09,3196.0,,,3158.0
117,2016-06-10,3154.0,,,3120.0
118,2016-06-10,3113.0,,,3124.0
119,2016-06-10,3120.0,,,3264.0
120,2016-06-13,3173.0,,,3120.0
121,2016-06-13,3219.0,,,3173.0
122,2016-06-13,3249.0,,,3222.0
123,2016-06-14,3030.0,,,3068.0
124,2016-06-14,3060.0,,,3022.0
125,2016-06-14,3030.0,,,3037.0
126,2016-06-15,3075.0,,,3098.0
127,2016-06-15,3094.0,,,3124.0
128,2016-06-15,3113.0,,,3083.0
129,2016-06-16,3037.0,,,3075.0
130,2016-06-16,3056.0,,,3015.0
131,2016-06-16,3003.0,,,2966.0
132,2016-06-17,3037.0,,,3011.0
133,2016-06-17,3011.0,,,3064.0
134,2016-06-17,3064.0,,,3037.0
135,2016-06-20,3083.0,,,3098.0
136,2016-06-20,3098.0,,,3060.0
137,2016-06-20,3056.0,,,3041.0
138,2016-06-21,3037.0,,,3060.0
139,2016-06-21,3018.0,,,3037.0
140,2016-06-21,3075.0,,,3030.0
141,2016-06-22,3079.0,,,3079.0
142,2016-06-22,3064.0,,,3094.0
143,2016-06-22,3083.0,,,3075.0
144,2016-06-23,3094.0,,,3128.0
145,2016-06-23,3124.0,,,3068.0
146,2016-06-23,3037.0,,,3049.0
147,2016-06-24,3113.0,,,3022.0
148,2016-06-24,3022.0,,,2879.0
149,2016-06-24,2833.0,,,2958.0
150,2016-06-27,2958.0,,,2928.0
151,2016-06-27,2939.0,,,2958.0
152,2016-06-27,2943.0,,,2962.0
153,2016-06-28,2935.0,,,2962.0
154,2016-06-28,2962.0,,,2969.0
155,2016-06-28,2966.0,,,3011.0
156,2016-06-29,3079.0,,,3071.0
157,2016-06-29,3064.0,,,3086.0
158,2016-06-29,3022.0,,,3068.0
159,2016-06-30,3120.0,,,3109.0
160,2016-06-30,3098.0,,,3124.0
161,2016-06-30,3113.0,,,3124.0
162,2016-07-01,3136.0,,,3192.0
163,2016-07-01,3192.0,,,3211.0
164,2016-07-01,3219.0,,,3181.0
165,2016-07-04,3283.0,,,3238.0
166,2016-07-04,3226.0,,,3230.0
167,2016-07-04,3230.0,,,3188.0
168,2016-07-05,3185.0,,,3188.0
169,2016-07-05,3204.0,,,3211.0
170,2016-07-05,3211.0,,,3215.0
171,2016-07-06,3249.0,,,3207.0
172,2016-07-06,3207.0,,,3192.0
173,2016-07-06,3192.0,,,3192.0
174,2016-07-07,3185.0,,,3283.0
175,2016-07-07,3283.0,,,3215.0
176,2016-07-07,3215.0,,,3268.0
177,2016-07-08,3298.0,,,3340.0
178,2016-07-08,3283.0,,,3351.0
179,2016-07-08,3336.0,,,3298.0
180,2016-07-11,3415.0,,,3362.0
181,2016-07-11,3355.0,,,3362.0
182,2016-07-11,3347.0,,,3332.0
183,2016-07-12,3366.0,,,3313.0
184,2016-07-12,3298.0,,,3336.0
185,2016-07-12,3336.0,,,3355.0
186,2016-07-13,3268.0,,,3275.0
187,2016-07-13,3347.0,,,3268.0
188,2016-07-13,3389.0,,,3351.0
189,2016-07-14,3275.0,,,3302.0
190,2016-07-14,3298.0,,,3438.0
191,2016-07-14,3438.0,,,3430.0
192,2016-07-15,3434.0,,,3381.0
193,2016-07-15,3385.0,,,3381.0
194,2016-07-15,3377.0,,,3374.0
195,2016-07-18,3306.0,,,3321.0
196,2016-07-18,3355.0,,,3306.0
197,2016-07-18,3351.0,,,3358.0
198,2016-07-19,3355.0,,,3347.0
199,2016-07-19,3321.0,,,3347.0
200,2016-07-19,3347.0,,,3355.0
201,2016-07-20,3321.0,,,3313.0
202,2016-07-20,3347.0,,,3324.0
203,2016-07-20,3306.0,,,3324.0
204,2016-07-21,3313.0,,,3256.0
205,2016-07-21,3256.0,,,3275.0
206,2016-07-21,3275.0,,,3279.0
207,2016-07-22,3279.0,,,3279.0
208,2016-07-22,3253.0,,,3275.0
209,2016-07-22,3272.0,,,3268.0
210,2016-07-25,3249.0,,,3336.0
211,2016-07-25,3324.0,,,3260.0
212,2016-07-25,3260.0,,,3245.0
213,2016-07-26,3230.0,,,3234.0
214,2016-07-26,3215.0,,,3211.0
215,2016-07-26,3234.0,,,3238.0
216,2016-07-27,3226.0,,,3238.0
217,2016-07-27,3249.0,,,3222.0
218,2016-07-27,3287.0,,,3256.0
219,2016-07-28,3268.0,,,3196.0
220,2016-07-28,3200.0,,,3173.0
221,2016-07-28,3173.0,,,3219.0
222,2016-07-29,3219.0,,,3200.0
223,2016-07-29,3200.0,,,3204.0
224,2016-07-29,3204.0,,,3211.0
225,2016-08-01,3211.0,,,3256.0
226,2016-08-01,3245.0,,,3238.0
227,2016-08-01,3238.0,,,3272.0
228,2016-08-01,3268.0,,,3264.0
229,2016-08-02,3294.0,,,3275.0
230,2016-08-02,3272.0,,,3287.0
231,2016-08-02,3260.0,,,3264.0
232,2016-08-02,3260.0,,,3272.0
233,2016-08-03,3268.0,,,3283.0
234,2016-08-03,3234.0,,,3238.0
235,2016-08-03,3241.0,,,3234.0
236,2016-08-03,3238.0,,,3272.0
237,2016-08-04,3279.0,,,3272.0
238,2016-08-04,3253.0,,,3253.0
239,2016-08-04,3249.0,,,3264.0
240,2016-08-04,3302.0,,,3260.0
241,2016-08-05,3294.0,,,3249.0
242,2016-08-05,3260.0,,,3256.0
243,2016-08-05,3253.0,,,3256.0
244,2016-08-05,3238.0,,,3260.0
245,2016-08-08,3211.0,,,3219.0
246,2016-08-08,3241.0,,,3219.0
247,2016-08-08,3200.0,,,3215.0
248,2016-08-08,3260.0,,,3241.0
249,2016-08-09,3268.0,,,3222.0
250,2016-08-09,3215.0,,,3222.0
251,2016-08-09,3222.0,,,3192.0
252,2016-08-09,3200.0,,,3185.0
253,2016-08-10,3192.0,,,3177.0
254,2016-08-10,3192.0,,,3196.0
255,2016-08-10,3185.0,,,3196.0
256,2016-08-10,3196.0,,,3192.0
257,2016-08-11,3154.0,,,3192.0
258,2016-08-11,3173.0,,,3188.0
259,2016-08-11,3185.0,,,3181.0
260,2016-08-11,3181.0,,,3181.0
261,2016-08-12,3181.0,,,3196.0
262,2016-08-12,3200.0,,,3192.0
263,2016-08-12,3192.0,,,3196.0
264,2016-08-12,3196.0,,,3219.0
265,2016-08-16,3200.0,,,3196.0
266,2016-08-16,3249.0,,,3219.0
267,2016-08-16,3204.0,,,3211.0
268,2016-08-16,3222.0,,,3200.0
269,2016-08-17,3226.0,,,3173.0
270,2016-08-17,3173.0,,,3139.0
271,2016-08-17,3166.0,,,3207.0
272,2016-08-17,3173.0,,,3173.0
273,2016-08-18,3260.0,,,3256.0
274,2016-08-18,3173.0,,,3226.0
275,2016-08-18,3226.0,,,3226.0
276,2016-08-18,3226.0,,,3260.0
277,2016-08-19,3260.0,,,3351.0
278,2016-08-19,3340.0,,,3551.0
279,2016-08-19,3547.0,,,3389.0
280,2016-08-19,3389.0,,,3438.0
281,2016-08-22,3445.0,,,3476.0
282,2016-08-22,3472.0,,,3513.0
283,2016-08-22,3513.0,,,3491.0
284,2016-08-22,3487.0,,,3506.0
285,2016-08-23,3445.0,,,3460.0
286,2016-08-23,3536.0,,,3423.0
287,2016-08-23,3423.0,,,3430.0
288,2016-08-23,3423.0,,,3445.0
289,2016-08-24,3513.0,,,3494.0
290,2016-08-24,3479.0,,,3525.0
291,2016-08-24,3525.0,,,3491.0
292,2016-08-24,3468.0,,,3532.0
293,2016-08-25,3479.0,,,3449.0
294,2016-08-25,3536.0,,,3487.0
295,2016-08-25,3460.0,,,3494.0
296,2016-08-25,3476.0,,,3479.0
297,2016-08-26,3442.0,,,3423.0
298,2016-08-26,3423.0,,,3457.0
299,2016-08-26,3438.0,,,3438.0
300,2016-08-26,3438.0,,,3453.0
301,2016-08-29,3411.0,,,3426.0
302,2016-08-29,3426.0,,,3426.0
303,2016-08-29,3423.0,,,3351.0
304,2016-08-29,3324.0,,,3377.0
305,2016-08-30,3377.0,,,3415.0
306,2016-08-30,3370.0,,,3374.0
307,2016-08-30,3351.0,,,3408.0
308,2016-08-30,3381.0,,,3411.0
309,2016-08-31,3313.0,,,3290.0
310,2016-08-31,3355.0,,,3317.0
311,2016-08-31,3476.0,,,3355.0
312,2016-08-31,3324.0,,,3317.0
313,2016-09-01,3287.0,,,3324.0
314,2016-09-01,3272.0,,,3302.0
315,2016-09-01,3309.0,,,3287.0
316,2016-09-01,3324.0,,,3309.0
317,2016-09-02,3457.0,,,3528.0
318,2016-09-02,3272.0,,,3400.0
319,2016-09-02,3400.0,,,3457.0
320,2016-09-02,3457.0,,,3457.0
321,2016-09-05,3562.0,,,3710.0
322,2016-09-05,3710.0,,,3714.0
323,2016-09-05,3714.0,,,3936.0
324,2016-09-05,3936.0,,,4012.0
325,2016-09-06,4020.0,,,4344.0
326,2016-09-06,4344.0,,,4375.0
327,2016-09-06,4367.0,,,4314.0
328,2016-09-06,4314.0,,,4390.0
329,2016-09-07,4443.0,,,4624.0
330,2016-09-07,4616.0,,,4541.0
331,2016-09-07,4548.0,,,4594.0
332,2016-09-07,4586.0,,,4632.0
333,2016-09-08,4722.0,,,4828.0
334,2016-09-08,4684.0,,,4722.0
335,2016-09-08,4760.0,,,4684.0
336,2016-09-08,4632.0,,,4775.0
337,2016-09-09,4987.0,,,4828.0
338,2016-09-09,4836.0,,,4851.0
339,2016-09-09,4851.0,,,4873.0
340,2016-09-09,4911.0,,,4919.0
341,2016-09-12,4873.0,,,5160.0
342,2016-09-12,5153.0,,,5092.0
343,2016-09-12,5070.0,,,5032.0
344,2016-09-12,5032.0,,,5221.0
345,2016-09-13,5198.0,,,5070.0
346,2016-09-13,5070.0,,,5213.0
347,2016-09-13,5206.0,,,5259.0
348,2016-09-13,5281.0,,,5259.0
349,2016-09-19,5372.0,,,5440.0
350,2016-09-19,5266.0,,,5372.0
351,2016-09-19,5259.0,,,5259.0
352,2016-09-19,5259.0,,,5281.0
353,2016-09-20,5432.0,,,5591.0
354,2016-09-20,5591.0,,,5810.0
355,2016-09-20,5810.0,,,5901.0
356,2016-09-20,5901.0,,,5893.0
357,2016-09-21,5999.0,,,6181.0
358,2016-09-21,6188.0,,,6090.0
359,2016-09-21,6045.0,,,6052.0
360,2016-09-21,6082.0,,,5924.0
361,2016-09-22,6135.0,,,5909.0
362,2016-09-22,5893.0,,,5682.0
363,2016-09-22,5697.0,,,5893.0
364,2016-09-22,5893.0,,,5916.0
365,2016-09-23,6052.0,,,6052.0
366,2016-09-23,6014.0,,,6007.0
367,2016-09-23,5931.0,,,5999.0
368,2016-09-23,5969.0,,,6075.0
369,2016-09-26,6037.0,,,5856.0
370,2016-09-26,5856.0,,,5878.0
371,2016-09-26,5878.0,,,6045.0
372,2016-09-26,6037.0,,,6014.0
373,2016-09-27,6014.0,,,6037.0
374,2016-09-27,6007.0,,,6029.0
375,2016-09-27,6014.0,,,5969.0
376,2016-09-27,5961.0,,,6007.0
377,2016-09-28,5931.0,,,6037.0
378,2016-09-28,6037.0,,,6181.0
379,2016-09-28,6143.0,,,6233.0
380,2016-09-28,6233.0,,,6286.0
381,2016-09-29,6279.0,,,6294.0
382,2016-09-29,6294.0,,,6181.0
383,2016-09-29,6158.0,,,6203.0
384,2016-09-29,6203.0,,,5999.0
385,2016-09-30,5878.0,,,5909.0
386,2016-09-30,6082.0,,,5886.0
387,2016-09-30,5871.0,,,5992.0
388,2016-09-30,5977.0,,,6090.0
389,2016-10-04,5803.0,,,5818.0
390,2016-10-04,5810.0,,,5848.0
391,2016-10-04,5818.0,,,5916.0
392,2016-10-04,5916.0,,,5909.0
393,2016-10-05,5909.0,,,6150.0
394,2016-10-05,6150.0,,,6400.0
395,2016-10-05,6385.0,,,6468.0
396,2016-10-05,6460.0,,,6649.0
397,2016-10-06,6573.0,,,6362.0
398,2016-10-06,6362.0,,,6264.0
399,2016-10-06,6264.0,,,6173.0
400,2016-10-06,6181.0,,,6339.0
401,2016-10-07,6165.0,,,6301.0
402,2016-10-07,6301.0,,,6173.0
403,2016-10-07,6264.0,,,6196.0
404,2016-10-07,6173.0,,,6158.0
405,2016-10-10,5992.0,,,6060.0
406,2016-10-10,6045.0,,,6045.0
407,2016-10-10,6045.0,,,6309.0
408,2016-10-10,6309.0,,,6226.0
409,2016-10-11,6332.0,,,6022.0
410,2016-10-11,6082.0,,,6097.0
411,2016-10-11,6097.0,,,6158.0
412,2016-10-11,6158.0,,,6188.0
413,2016-10-12,6422.0,,,6498.0
414,2016-10-12,6128.0,,,6165.0
415,2016-10-12,6165.0,,,6241.0
416,2016-10-12,6241.0,,,6422.0
417,2016-10-13,6498.0,,,6498.0
418,2016-10-13,6498.0,,,6437.0
419,2016-10-13,6407.0,,,6369.0
420,2016-10-13,6362.0,,,6415.0
421,2016-10-14,6815.0,,,6611.0
422,2016-10-14,6611.0,,,6785.0
423,2016-10-14,6475.0,,,6415.0
424,2016-10-14,6415.0,,,6800.0
425,2016-10-17,6604.0,,,6611.0
426,2016-10-17,6596.0,,,6762.0
427,2016-10-17,6747.0,,,6762.0
428,2016-10-17,6762.0,,,6604.0
429,2016-10-18,6725.0,,,6596.0
430,2016-10-18,6596.0,,,6611.0
431,2016-10-18,6611.0,,,6641.0
432,2016-10-18,6649.0,,,6649.0
433,2016-10-19,6437.0,,,6513.0
434,2016-10-19,6422.0,,,6581.0
435,2016-10-19,6581.0,,,6445.0
436,2016-10-19,6573.0,,,6422.0
437,2016-10-20,6649.0,,,6165.0
438,2016-10-20,6165.0,,,5969.0
439,2016-10-20,5969.0,,,6045.0
440,2016-10-20,6037.0,,,5954.0
441,2016-10-21,6052.0,,,5999.0
442,2016-10-21,6007.0,,,6052.0
443,2016-10-21,5840.0,,,5788.0
444,2016-10-21,5788.0,,,6007.0
445,2016-10-24,6135.0,,,6196.0
446,2016-10-24,6188.0,,,6604.0
447,2016-10-24,6649.0,,,6301.0
448,2016-10-24,6324.0,,,6377.0
449,2016-10-25,6233.0,,,6052.0
450,2016-10-25,6052.0,,,6082.0
451,2016-10-25,6082.0,,,6007.0
452,2016-10-25,6007.0,,,5901.0
453,2016-10-26,5402.0,,,5296.0
454,2016-10-26,5538.0,,,5402.0
455,2016-10-26,5402.0,,,5289.0
456,2016-10-26,5289.0,,,5402.0
457,2016-10-27,5176.0,,,5395.0
458,2016-10-27,5380.0,,,5357.0
459,2016-10-27,5342.0,,,5387.0
460,2016-10-27,5364.0,,,5349.0
461,2016-10-28,5206.0,,,5228.0
462,2016-10-28,5221.0,,,5221.0
463,2016-10-28,5289.0,,,5198.0
464,2016-10-28,5191.0,,,5228.0
465,2016-10-31,5100.0,,,4987.0
466,2016-10-31,5040.0,,,5017.0
467,2016-10-31,5145.0,,,5123.0
468,2016-10-31,4987.0,,,5040.0
469,2016-11-01,5047.0,,,5289.0
470,2016-11-01,5266.0,,,5296.0
471,2016-11-01,5296.0,,,5342.0
472,2016-11-01,5327.0,,,5364.0
473,2016-11-02,5372.0,,,5372.0
474,2016-11-02,5357.0,,,5077.0
475,2016-11-02,5077.0,,,4760.0
476,2016-11-02,4760.0,,,4647.0
477,2016-11-03,4541.0,,,4700.0
478,2016-11-03,4700.0,,,4624.0
479,2016-11-03,4609.0,,,4858.0
480,2016-11-03,4858.0,,,4760.0
481,2016-11-04,4632.0,,,4624.0
482,2016-11-04,4601.0,,,4579.0
483,2016-11-04,4768.0,,,4564.0
484,2016-11-04,4579.0,,,4647.0
485,2016-11-07,4624.0,,,4866.0
486,2016-11-07,4866.0,,,4873.0
487,2016-11-07,4873.0,,,4934.0
488,2016-11-07,4934.0,,,4949.0
489,2016-11-08,4926.0,,,5100.0
490,2016-11-08,5108.0,,,5727.0
491,2016-11-08,5735.0,,,5606.0
492,2016-11-08,5546.0,,,5667.0
493,2016-11-09,5251.0,,,5296.0
494,2016-11-09,5629.0,,,5425.0
495,2016-11-09,5410.0,,,5130.0
496,2016-11-09,5130.0,,,5244.0
497,2016-11-10,5500.0,,,5500.0
498,2016-11-10,5493.0,,,5553.0
499,2016-11-10,5538.0,,,5531.0
500,2016-11-10,5516.0,,,5553.0
501,2016-11-11,5591.0,,,5712.0
502,2016-11-11,5825.0,,,5606.0
503,2016-11-11,5478.0,,,5803.0
504,2016-11-11,5621.0,,,5591.0
505,2016-11-14,5742.0,,,5780.0
506,2016-11-14,5780.0,,,5810.0
507,2016-11-14,5788.0,,,5833.0
508,2016-11-14,5825.0,,,5818.0
509,2016-11-15,5742.0,,,5856.0
510,2016-11-15,5840.0,,,5742.0
511,2016-11-15,5788.0,,,5697.0
512,2016-11-15,5697.0,,,5712.0
513,2016-11-16,5863.0,,,5886.0
514,2016-11-16,5765.0,,,5682.0
515,2016-11-16,5682.0,,,5727.0
516,2016-11-16,5765.0,,,5863.0
517,2016-11-17,5825.0,,,5591.0
518,2016-11-17,5591.0,,,5591.0
519,2016-11-17,5584.0,,,5568.0
520,2016-11-17,5576.0,,,5629.0
521,2016-11-18,5402.0,,,5448.0
522,2016-11-18,5591.0,,,5417.0
523,2016-11-18,5410.0,,,5364.0
524,2016-11-18,5364.0,,,5425.0
525,2016-11-21,5395.0,,,5266.0
526,2016-11-21,5281.0,,,5304.0
527,2016-11-21,5304.0,,,5213.0
528,2016-11-21,5236.0,,,5138.0
529,2016-11-22,5281.0,,,5213.0
530,2016-11-22,5213.0,,,5206.0
531,2016-11-22,5206.0,,,5251.0
532,2016-11-22,5244.0,,,5160.0
533,2016-11-23,5092.0,,,5168.0
534,2016-11-23,5168.0,,,5092.0
535,2016-11-23,5092.0,,,5024.0
536,2016-11-23,5017.0,,,5024.0
537,2016-11-24,4926.0,,,4911.0
538,2016-11-24,4851.0,,,4926.0
539,2016-11-24,5032.0,,,4843.0
540,2016-11-24,4843.0,,,4858.0
541,2016-11-25,5380.0,,,5319.0
542,2016-11-25,5312.0,,,5500.0
543,2016-11-25,5493.0,,,5614.0
544,2016-11-25,4911.0,,,5417.0
545,2016-11-28,5712.0,,,5531.0
546,2016-11-28,5546.0,,,5591.0
547,2016-11-28,5614.0,,,5629.0
548,2016-11-28,5629.0,,,5561.0
549,2016-11-29,5576.0,,,5614.0
550,2016-11-29,5614.0,,,5652.0
551,2016-11-29,5659.0,,,5568.0
552,2016-11-29,5561.0,,,5606.0
553,2016-11-30,5614.0,,,5614.0
554,2016-11-30,5614.0,,,5599.0
555,2016-11-30,5584.0,,,5591.0
556,2016-11-30,5591.0,,,5561.0
557,2016-12-01,5493.0,,,5561.0
558,2016-12-01,5561.0,,,5493.0
559,2016-12-01,5561.0,,,5591.0
560,2016-12-01,5584.0,,,5599.0
561,2016-12-02,5516.0,,,5523.0
562,2016-12-02,5523.0,,,5485.0
563,2016-12-02,5485.0,,,5432.0
564,2016-12-02,5440.0,,,5425.0
565,2016-12-05,5312.0,,,5160.0
566,2016-12-05,5160.0,,,5024.0
567,2016-12-05,5024.0,,,5040.0
568,2016-12-05,5040.0,,,5024.0
569,2016-12-06,5191.0,,,5168.0
570,2016-12-06,4956.0,,,5100.0
571,2016-12-06,5100.0,,,5206.0
572,2016-12-06,5183.0,,,5183.0
573,2016-12-07,5138.0,,,5115.0
574,2016-12-07,5115.0,,,5062.0
575,2016-12-07,5055.0,,,5062.0
576,2016-12-07,5062.0,,,5130.0
577,2016-12-08,5266.0,,,5244.0
578,2016-12-08,5138.0,,,5085.0
579,2016-12-08,5077.0,,,5281.0
580,2016-12-08,5259.0,,,5266.0
581,2016-12-09,5304.0,,,5417.0
582,2016-12-09,5417.0,,,5417.0
583,2016-12-09,5417.0,,,5417.0
584,2016-12-09,5425.0,,,5402.0
585,2016-12-12,5629.0,,,5410.0
586,2016-12-12,5402.0,,,5478.0
587,2016-12-12,5478.0,,,5432.0
588,2016-12-12,5440.0,,,5591.0
589,2016-12-13,5576.0,,,5584.0
590,2016-12-13,5485.0,,,5546.0
591,2016-12-13,5523.0,,,5576.0
592,2016-12-13,5576.0,,,5576.0
593,2016-12-14,5629.0,,,5644.0
594,2016-12-14,5644.0,,,5840.0
595,2016-12-14,5833.0,,,5644.0
596,2016-12-14,5636.0,,,5621.0
597,2016-12-15,5652.0,,,5652.0
598,2016-12-15,5591.0,,,5614.0
599,2016-12-15,5591.0,,,5591.0
600,2016-12-15,5591.0,,,5644.0
601,2016-12-16,5667.0,,,5599.0
602,2016-12-16,5599.0,,,5644.0
603,2016-12-16,5644.0,,,5606.0
604,2016-12-16,5606.0,,,5523.0
605,2016-12-19,5553.0,,,5840.0
606,2016-12-19,5856.0,,,5931.0
607,2016-12-19,5931.0,,,5901.0
608,2016-12-19,5871.0,,,5795.0
609,2016-12-20,5833.0,,,5863.0
610,2016-12-20,5863.0,,,5946.0
611,2016-12-20,5946.0,,,5909.0
612,2016-12-20,5893.0,,,5954.0
613,2016-12-21,5969.0,,,5999.0
614,2016-12-21,5977.0,,,5977.0
615,2016-12-21,5961.0,,,5977.0
616,2016-12-21,5954.0,,,5961.0
617,2016-12-22,5992.0,,,5969.0
618,2016-12-22,6037.0,,,5977.0
619,2016-12-22,5977.0,,,5969.0
620,2016-12-22,5969.0,,,5992.0
621,2016-12-23,5992.0,,,5992.0
622,2016-12-23,5969.0,,,5954.0
623,2016-12-23,6022.0,,,5992.0
624,2016-12-23,5992.0,,,5969.0
625,2016-12-26,5810.0,,,5757.0
626,2016-12-26,5954.0,,,6045.0
627,2016-12-26,6045.0,,,6007.0
628,2016-12-26,6007.0,,,5818.0
629,2016-12-27,5667.0,,,6037.0
630,2016-12-27,6037.0,,,5954.0
631,2016-12-27,5961.0,,,6052.0
632,2016-12-27,6052.0,,,5992.0
633,2016-12-28,6381.0,,,6414.0
634,2016-12-28,6414.0,,,6364.0
635,2016-12-28,6364.0,,,6347.0
636,2016-12-28,6331.0,,,6356.0
637,2016-12-29,6356.0,,,6372.0
638,2016-12-29,6372.0,,,6397.0
639,2016-12-29,6389.0,,,6422.0
640,2016-12-29,6430.0,,,6480.0
641,2017-01-02,6505.0,,,6480.0
642,2017-01-02,6438.0,,,6472.0
643,2017-01-02,6579.0,,,6422.0
644,2017-01-03,6480.0,,,6414.0
645,2017-01-03,6414.0,,,6480.0
646,2017-01-03,6455.0,,,6579.0
647,2017-01-03,6579.0,,,6596.0
648,2017-01-04,6554.0,,,6563.0
649,2017-01-04,6563.0,,,6596.0
650,2017-01-04,6587.0,,,6612.0
651,2017-01-04,6596.0,,,6596.0
652,2017-01-05,6596.0,,,6587.0
653,2017-01-05,6587.0,,,6612.0
654,2017-01-05,6604.0,,,6579.0
655,2017-01-05,6579.0,,,6579.0
656,2017-01-06,6422.0,,,6455.0
657,2017-01-06,6331.0,,,6438.0
658,2017-01-06,6496.0,,,6372.0
659,2017-01-06,6364.0,,,6339.0
660,2017-01-09,6381.0,,,6389.0
661,2017-01-09,6397.0,,,6447.0
662,2017-01-09,6438.0,,,6422.0
663,2017-01-09,6472.0,,,6381.0
664,2017-01-10,6389.0,,,6430.0
