,Datetime,Open,High,Low,Close
171,2016-07-06,14139.0,,,13752.0
172,2016-07-06,13752.0,,,13655.0
173,2016-07-06,13606.0,,,13800.0
174,2016-07-07,13994.0,,,13848.0
175,2016-07-07,13848.0,,,13703.0
176,2016-07-07,13703.0,,,13800.0
177,2016-07-08,13413.0,,,13364.0
178,2016-07-08,13800.0,,,13655.0
179,2016-07-08,13606.0,,,13413.0
180,2016-07-11,13413.0,,,13364.0
181,2016-07-11,13364.0,,,13413.0
182,2016-07-11,13413.0,,,13655.0
183,2016-07-12,13655.0,,,13703.0
184,2016-07-12,13655.0,,,13703.0
185,2016-07-12,13703.0,,,13509.0
186,2016-07-13,13267.0,,,13219.0
187,2016-07-13,13267.0,,,13267.0
188,2016-07-13,13558.0,,,13267.0
189,2016-07-14,13219.0,,,13074.0
190,2016-07-14,13074.0,,,13074.0
191,2016-07-14,13025.0,,,13074.0
192,2016-07-15,13461.0,,,13219.0
193,2016-07-15,13267.0,,,13122.0
194,2016-07-15,13074.0,,,12880.0
195,2016-07-18,13219.0,,,13461.0
196,2016-07-18,13074.0,,,13219.0
197,2016-07-18,12832.0,,,13122.0
198,2016-07-19,13267.0,,,13267.0
199,2016-07-19,13461.0,,,13219.0
200,2016-07-19,13267.0,,,13267.0
201,2016-07-20,13122.0,,,13171.0
202,2016-07-20,13267.0,,,13219.0
203,2016-07-20,13219.0,,,13171.0
204,2016-07-21,13025.0,,,13074.0
205,2016-07-21,13025.0,,,12880.0
206,2016-07-21,12880.0,,,12783.0
207,2016-07-22,12832.0,,,12832.0
208,2016-07-22,12832.0,,,12832.0
209,2016-07-22,12832.0,,,12783.0
210,2016-07-25,12832.0,,,12396.0
211,2016-07-25,12444.0,,,12105.0
212,2016-07-25,12105.0,,,12057.0
213,2016-07-26,12251.0,,,12735.0
214,2016-07-26,12686.0,,,12444.0
215,2016-07-26,12444.0,,,12638.0
216,2016-07-27,12783.0,,,12735.0
217,2016-07-27,12832.0,,,12832.0
218,2016-07-27,12783.0,,,12832.0
219,2016-07-28,12880.0,,,12783.0
220,2016-07-28,12783.0,,,12735.0
221,2016-07-28,12735.0,,,12735.0
222,2016-07-29,12735.0,,,12493.0
223,2016-07-29,12493.0,,,12493.0
224,2016-07-29,12493.0,,,12202.0
225,2016-08-01,12396.0,,,12396.0
226,2016-08-01,12396.0,,,12154.0
227,2016-08-01,12154.0,,,12105.0
228,2016-08-01,12105.0,,,12105.0
229,2016-08-02,12008.0,,,12008.0
230,2016-08-02,12008.0,,,11863.0
231,2016-08-02,11863.0,,,11718.0
232,2016-08-02,11766.0,,,11669.0
233,2016-08-03,11669.0,,,11573.0
234,2016-08-03,11766.0,,,11718.0
235,2016-08-03,11718.0,,,11766.0
236,2016-08-03,11766.0,,,11669.0
237,2016-08-04,11863.0,,,11815.0
238,2016-08-04,11815.0,,,11912.0
239,2016-08-04,11912.0,,,11863.0
240,2016-08-04,11718.0,,,11863.0
241,2016-08-05,11766.0,,,11960.0
242,2016-08-05,12008.0,,,12202.0
243,2016-08-05,12202.0,,,12444.0
244,2016-08-05,12396.0,,,12347.0
245,2016-08-08,12396.0,,,12444.0
246,2016-08-08,12347.0,,,12347.0
247,2016-08-08,12347.0,,,12347.0
248,2016-08-08,12251.0,,,12444.0
249,2016-08-09,12299.0,,,12444.0
250,2016-08-09,12396.0,,,12396.0
251,2016-08-09,12347.0,,,12299.0
252,2016-08-09,12299.0,,,12202.0
253,2016-08-10,12347.0,,,12396.0
254,2016-08-10,12541.0,,,12347.0
255,2016-08-10,12396.0,,,12589.0
256,2016-08-10,12589.0,,,12541.0
257,2016-08-11,12396.0,,,12444.0
258,2016-08-11,12493.0,,,12541.0
259,2016-08-11,12541.0,,,12541.0
260,2016-08-11,12541.0,,,12493.0
261,2016-08-12,12541.0,,,12541.0
262,2016-08-12,12541.0,,,12541.0
263,2016-08-12,12541.0,,,12493.0
264,2016-08-12,12493.0,,,12589.0
265,2016-08-16,12396.0,,,12396.0
266,2016-08-16,12735.0,,,12541.0
267,2016-08-16,12541.0,,,12589.0
268,2016-08-16,12493.0,,,12444.0
269,2016-08-17,12251.0,,,12105.0
270,2016-08-17,12057.0,,,12057.0
271,2016-08-17,12057.0,,,12105.0
272,2016-08-17,12057.0,,,12057.0
273,2016-08-18,12154.0,,,12154.0
274,2016-08-18,12105.0,,,12202.0
275,2016-08-18,12105.0,,,12154.0
276,2016-08-18,12105.0,,,12154.0
277,2016-08-19,12202.0,,,12202.0
278,2016-08-19,12154.0,,,12251.0
279,2016-08-19,12251.0,,,12202.0
280,2016-08-19,12202.0,,,12251.0
281,2016-08-22,12347.0,,,11912.0
282,2016-08-22,11912.0,,,11766.0
283,2016-08-22,11815.0,,,11718.0
284,2016-08-22,11766.0,,,11621.0
285,2016-08-23,11573.0,,,11621.0
286,2016-08-23,11621.0,,,11669.0
287,2016-08-23,11718.0,,,11669.0
288,2016-08-23,11669.0,,,11524.0
289,2016-08-24,11718.0,,,11718.0
290,2016-08-24,11766.0,,,11718.0
291,2016-08-24,11669.0,,,11573.0
292,2016-08-24,11573.0,,,11669.0
293,2016-08-25,10943.0,,,10895.0
294,2016-08-25,11669.0,,,11427.0
295,2016-08-25,11427.0,,,11282.0
296,2016-08-25,11331.0,,,10895.0
297,2016-08-26,10943.0,,,10749.0
298,2016-08-26,10653.0,,,10556.0
299,2016-08-26,10556.0,,,10507.0
300,2016-08-26,10507.0,,,10604.0
301,2016-08-29,10701.0,,,9781.0
302,2016-08-29,9781.0,,,9781.0
303,2016-08-29,9781.0,,,9655.0
304,2016-08-29,9675.0,,,9500.0
305,2016-08-30,9626.0,,,10023.0
306,2016-08-30,9975.0,,,9781.0
307,2016-08-30,9781.0,,,10023.0
308,2016-08-30,10023.0,,,9975.0
309,2016-08-31,9926.0,,,10072.0
310,2016-08-31,9878.0,,,9781.0
311,2016-08-31,9975.0,,,9878.0
312,2016-08-31,9781.0,,,9926.0
313,2016-09-01,9926.0,,,10072.0
314,2016-09-01,9975.0,,,10072.0
315,2016-09-01,9878.0,,,9878.0
316,2016-09-01,10023.0,,,9975.0
317,2016-09-02,10168.0,,,10217.0
318,2016-09-02,9975.0,,,9926.0
319,2016-09-02,9926.0,,,10023.0
320,2016-09-02,10023.0,,,10168.0
321,2016-09-05,10217.0,,,10314.0
322,2016-09-05,10314.0,,,10168.0
323,2016-09-05,10120.0,,,10072.0
324,2016-09-05,10120.0,,,10168.0
325,2016-09-06,10168.0,,,10072.0
326,2016-09-06,10023.0,,,10168.0
327,2016-09-06,10168.0,,,9975.0
328,2016-09-06,9926.0,,,9781.0
329,2016-09-07,9781.0,,,9829.0
330,2016-09-07,9781.0,,,10023.0
331,2016-09-07,9975.0,,,9878.0
332,2016-09-07,9878.0,,,9975.0
333,2016-09-08,9878.0,,,9975.0
334,2016-09-08,9733.0,,,9878.0
335,2016-09-08,9781.0,,,9665.0
336,2016-09-08,9926.0,,,9829.0
337,2016-09-09,9926.0,,,9878.0
338,2016-09-09,9733.0,,,9829.0
339,2016-09-09,9781.0,,,9829.0
340,2016-09-09,9781.0,,,9975.0
341,2016-09-12,9655.0,,,9878.0
342,2016-09-12,9829.0,,,9878.0
343,2016-09-12,9829.0,,,9781.0
344,2016-09-12,9781.0,,,9878.0
345,2016-09-13,10120.0,,,9829.0
346,2016-09-13,9781.0,,,9781.0
347,2016-09-13,9781.0,,,9829.0
348,2016-09-13,9829.0,,,9829.0
349,2016-09-19,9878.0,,,9878.0
350,2016-09-19,9878.0,,,9878.0
351,2016-09-19,9684.0,,,9829.0
352,2016-09-19,9829.0,,,9781.0
353,2016-09-20,9878.0,,,9926.0
354,2016-09-20,9878.0,,,9829.0
355,2016-09-20,9781.0,,,9781.0
356,2016-09-20,9781.0,,,9878.0
357,2016-09-21,9926.0,,,9878.0
358,2016-09-21,9829.0,,,9829.0
359,2016-09-21,9878.0,,,9781.0
360,2016-09-21,9781.0,,,9878.0
361,2016-09-22,9878.0,,,9781.0
362,2016-09-22,9781.0,,,9733.0
363,2016-09-22,9733.0,,,9926.0
364,2016-09-22,9829.0,,,9878.0
365,2016-09-23,10023.0,,,10023.0
366,2016-09-23,10023.0,,,9829.0
367,2016-09-23,9926.0,,,9926.0
368,2016-09-23,9975.0,,,10072.0
369,2016-09-26,9781.0,,,9829.0
370,2016-09-26,9829.0,,,9781.0
371,2016-09-26,9829.0,,,9878.0
372,2016-09-26,9829.0,,,9781.0
373,2016-09-27,9781.0,,,9878.0
374,2016-09-27,9829.0,,,9829.0
375,2016-09-27,9733.0,,,9781.0
376,2016-09-27,9781.0,,,9829.0
377,2016-09-28,9926.0,,,10072.0
378,2016-09-28,9975.0,,,9975.0
379,2016-09-28,10023.0,,,9975.0
380,2016-09-28,10023.0,,,10023.0
381,2016-09-29,10168.0,,,10411.0
382,2016-09-29,10411.0,,,10459.0
383,2016-09-29,10411.0,,,10459.0
384,2016-09-29,10411.0,,,10459.0
385,2016-09-30,10265.0,,,10459.0
386,2016-09-30,10459.0,,,10314.0
387,2016-09-30,10411.0,,,10653.0
388,2016-09-30,10653.0,,,10459.0
389,2016-10-04,10362.0,,,10556.0
390,2016-10-04,10556.0,,,10459.0
391,2016-10-04,10411.0,,,10459.0
392,2016-10-04,10507.0,,,10507.0
393,2016-10-05,10556.0,,,10362.0
394,2016-10-05,10362.0,,,10556.0
395,2016-10-05,10507.0,,,10459.0
396,2016-10-05,10459.0,,,10556.0
397,2016-10-06,10604.0,,,10556.0
398,2016-10-06,10507.0,,,10459.0
399,2016-10-06,10459.0,,,10507.0
400,2016-10-06,10507.0,,,10507.0
401,2016-10-07,10168.0,,,10168.0
402,2016-10-07,10168.0,,,10072.0
403,2016-10-07,10459.0,,,10265.0
404,2016-10-07,10265.0,,,10217.0
405,2016-10-10,10072.0,,,10023.0
406,2016-10-10,10023.0,,,9684.0
407,2016-10-10,9684.0,,,9781.0
408,2016-10-10,9781.0,,,9733.0
409,2016-10-11,9684.0,,,9733.0
410,2016-10-11,9684.0,,,9665.0
411,2016-10-11,9665.0,,,9675.0
412,2016-10-11,9684.0,,,9684.0
413,2016-10-12,9829.0,,,9878.0
414,2016-10-12,9675.0,,,9733.0
415,2016-10-12,9781.0,,,9684.0
416,2016-10-12,9684.0,,,9829.0
417,2016-10-13,9926.0,,,9675.0
418,2016-10-13,9675.0,,,9645.0
419,2016-10-13,9645.0,,,9645.0
420,2016-10-13,9645.0,,,9733.0
421,2016-10-14,9684.0,,,9655.0
422,2016-10-14,9645.0,,,9684.0
423,2016-10-14,9655.0,,,9665.0
424,2016-10-14,9684.0,,,9684.0
425,2016-10-17,9587.0,,,9665.0
426,2016-10-17,9645.0,,,9597.0
427,2016-10-17,9597.0,,,9626.0
428,2016-10-17,9684.0,,,9587.0
429,2016-10-18,9636.0,,,9568.0
430,2016-10-18,9558.0,,,9403.0
431,2016-10-18,9403.0,,,9258.0
432,2016-10-18,9258.0,,,9123.0
433,2016-10-19,8861.0,,,8909.0
434,2016-10-19,8861.0,,,8842.0
435,2016-10-19,8842.0,,,8880.0
436,2016-10-19,9171.0,,,8871.0
437,2016-10-20,8968.0,,,8929.0
438,2016-10-20,8929.0,,,8784.0
439,2016-10-20,8706.0,,,8716.0
440,2016-10-20,8725.0,,,8677.0
441,2016-10-21,8387.0,,,8600.0
442,2016-10-21,8406.0,,,8445.0
443,2016-10-21,8677.0,,,8541.0
444,2016-10-21,8512.0,,,8474.0
445,2016-10-24,8619.0,,,8425.0
446,2016-10-24,8425.0,,,8425.0
447,2016-10-24,8425.0,,,8425.0
448,2016-10-24,8425.0,,,8503.0
449,2016-10-25,8387.0,,,8222.0
450,2016-10-25,8203.0,,,8232.0
451,2016-10-25,8232.0,,,8280.0
452,2016-10-25,8280.0,,,8232.0
453,2016-10-26,8057.0,,,8096.0
454,2016-10-26,8261.0,,,8125.0
455,2016-10-26,8115.0,,,8009.0
456,2016-10-26,8009.0,,,8057.0
457,2016-10-27,8222.0,,,8348.0
458,2016-10-27,8309.0,,,8270.0
459,2016-10-27,8280.0,,,8328.0
460,2016-10-27,8328.0,,,8328.0
461,2016-10-28,8232.0,,,8164.0
462,2016-10-28,8173.0,,,8222.0
463,2016-10-28,8396.0,,,8115.0
464,2016-10-28,8135.0,,,8173.0
465,2016-10-31,7970.0,,,7922.0
466,2016-10-31,7815.0,,,7786.0
467,2016-10-31,8164.0,,,7989.0
468,2016-10-31,7931.0,,,7805.0
469,2016-11-01,7747.0,,,7728.0
470,2016-11-01,7728.0,,,7873.0
471,2016-11-01,7825.0,,,7864.0
472,2016-11-01,7864.0,,,7786.0
473,2016-11-02,7786.0,,,7467.0
474,2016-11-02,7525.0,,,7399.0
475,2016-11-02,7399.0,,,7360.0
476,2016-11-02,7350.0,,,7215.0
477,2016-11-03,7215.0,,,7360.0
478,2016-11-03,7360.0,,,7147.0
479,2016-11-03,7166.0,,,7331.0
480,2016-11-03,7331.0,,,7331.0
481,2016-11-04,7283.0,,,7234.0
482,2016-11-04,7205.0,,,7302.0
483,2016-11-04,7389.0,,,7263.0
484,2016-11-04,7263.0,,,7283.0
485,2016-11-07,7360.0,,,7360.0
486,2016-11-07,7360.0,,,7379.0
487,2016-11-07,7379.0,,,7370.0
488,2016-11-07,7379.0,,,7428.0
489,2016-11-08,7457.0,,,7476.0
490,2016-11-08,7505.0,,,7341.0
491,2016-11-08,7418.0,,,7457.0
492,2016-11-08,7447.0,,,7457.0
493,2016-11-09,6856.0,,,6779.0
494,2016-11-09,7457.0,,,7360.0
495,2016-11-09,7283.0,,,6789.0
496,2016-11-09,6789.0,,,6856.0
497,2016-11-10,6934.0,,,7147.0
498,2016-11-10,7147.0,,,7263.0
499,2016-11-10,7283.0,,,7428.0
500,2016-11-10,7428.0,,,7457.0
501,2016-11-11,7457.0,,,7457.0
502,2016-11-11,7457.0,,,7399.0
503,2016-11-11,7457.0,,,7467.0
504,2016-11-11,7399.0,,,7408.0
505,2016-11-14,7699.0,,,7476.0
506,2016-11-14,7525.0,,,7496.0
507,2016-11-14,7505.0,,,7534.0
508,2016-11-14,7660.0,,,7660.0
509,2016-11-15,7563.0,,,7602.0
510,2016-11-15,7592.0,,,7631.0
511,2016-11-15,7621.0,,,7660.0
512,2016-11-15,7612.0,,,7621.0
513,2016-11-16,7525.0,,,7612.0
514,2016-11-16,7621.0,,,7718.0
515,2016-11-16,7718.0,,,7651.0
516,2016-11-16,7612.0,,,7534.0
517,2016-11-17,7534.0,,,7612.0
518,2016-11-17,7621.0,,,7651.0
519,2016-11-17,7631.0,,,7631.0
520,2016-11-17,7621.0,,,7670.0
521,2016-11-18,7360.0,,,7370.0
522,2016-11-18,7680.0,,,7554.0
523,2016-11-18,7505.0,,,7399.0
524,2016-11-18,7408.0,,,7360.0
525,2016-11-21,7370.0,,,6924.0
526,2016-11-21,6924.0,,,6963.0
527,2016-11-21,6963.0,,,6963.0
528,2016-11-21,6963.0,,,6895.0
529,2016-11-22,6895.0,,,6837.0
530,2016-11-22,6837.0,,,6808.0
531,2016-11-22,6808.0,,,6769.0
532,2016-11-22,6711.0,,,6711.0
533,2016-11-23,6721.0,,,6508.0
534,2016-11-23,6508.0,,,6469.0
535,2016-11-23,6469.0,,,6382.0
536,2016-11-23,6382.0,,,6314.0
537,2016-11-24,6304.0,,,6140.0
538,2016-11-24,6275.0,,,6304.0
539,2016-11-24,6227.0,,,6159.0
540,2016-11-24,6149.0,,,6343.0
541,2016-11-25,6285.0,,,6295.0
542,2016-11-25,6304.0,,,6266.0
543,2016-11-25,6266.0,,,6256.0
544,2016-11-25,6140.0,,,6304.0
545,2016-11-28,6304.0,,,6130.0
546,2016-11-28,6130.0,,,6140.0
547,2016-11-28,6130.0,,,6140.0
548,2016-11-28,6082.0,,,6043.0
549,2016-11-29,5985.0,,,5975.0
550,2016-11-29,6043.0,,,6004.0
551,2016-11-29,6004.0,,,5985.0
552,2016-11-29,6024.0,,,6053.0
553,2016-11-30,6062.0,,,5975.0
554,2016-11-30,5917.0,,,5917.0
555,2016-11-30,5927.0,,,5907.0
556,2016-11-30,5907.0,,,5888.0
557,2016-12-01,5646.0,,,5694.0
558,2016-12-01,5617.0,,,5646.0
559,2016-12-01,5830.0,,,5743.0
560,2016-12-01,5752.0,,,5617.0
561,2016-12-02,5694.0,,,5714.0
562,2016-12-02,5704.0,,,5694.0
563,2016-12-02,5694.0,,,5685.0
564,2016-12-02,5685.0,,,5675.0
565,2016-12-05,5704.0,,,5617.0
566,2016-12-05,5607.0,,,5597.0
567,2016-12-05,5597.0,,,5636.0
568,2016-12-05,5627.0,,,5627.0
569,2016-12-06,5627.0,,,5520.0
570,2016-12-06,5501.0,,,5665.0
571,2016-12-06,5665.0,,,5656.0
572,2016-12-06,5656.0,,,5627.0
573,2016-12-07,5791.0,,,5597.0
574,2016-12-07,5597.0,,,5578.0
575,2016-12-07,5578.0,,,5443.0
576,2016-12-07,5452.0,,,5520.0
577,2016-12-08,5355.0,,,5365.0
578,2016-12-08,5491.0,,,5452.0
579,2016-12-08,5452.0,,,5355.0
580,2016-12-08,5355.0,,,5355.0
581,2016-12-09,5491.0,,,5443.0
582,2016-12-09,5443.0,,,5404.0
583,2016-12-09,5404.0,,,5394.0
584,2016-12-09,5394.0,,,5462.0
585,2016-12-12,5520.0,,,5578.0
586,2016-12-12,5578.0,,,5520.0
587,2016-12-12,5520.0,,,5568.0
588,2016-12-12,5568.0,,,5617.0
589,2016-12-13,5733.0,,,5723.0
590,2016-12-13,5617.0,,,5714.0
591,2016-12-13,5714.0,,,5762.0
592,2016-12-13,5733.0,,,5733.0
593,2016-12-14,5878.0,,,5646.0
594,2016-12-14,5646.0,,,5656.0
595,2016-12-14,5617.0,,,5617.0
596,2016-12-14,5617.0,,,5597.0
597,2016-12-15,5752.0,,,5752.0
598,2016-12-15,5617.0,,,5685.0
599,2016-12-15,5636.0,,,5656.0
600,2016-12-15,5646.0,,,5752.0
601,2016-12-16,5840.0,,,5714.0
602,2016-12-16,5723.0,,,5627.0
603,2016-12-16,5617.0,,,5646.0
604,2016-12-16,5646.0,,,5781.0
605,2016-12-19,5781.0,,,5646.0
606,2016-12-19,5646.0,,,5665.0
607,2016-12-19,5665.0,,,5646.0
608,2016-12-19,5646.0,,,5781.0
609,2016-12-20,5781.0,,,5685.0
610,2016-12-20,5685.0,,,5665.0
611,2016-12-20,5665.0,,,5723.0
612,2016-12-20,5723.0,,,5675.0
613,2016-12-21,5588.0,,,5549.0
614,2016-12-21,5549.0,,,5656.0
615,2016-12-21,5617.0,,,5588.0
616,2016-12-21,5714.0,,,5627.0
617,2016-12-22,5840.0,,,5801.0
618,2016-12-22,5762.0,,,5733.0
619,2016-12-22,5733.0,,,5956.0
620,2016-12-22,5888.0,,,5840.0
621,2016-12-23,5859.0,,,5840.0
622,2016-12-23,5907.0,,,5907.0
623,2016-12-23,5801.0,,,5869.0
624,2016-12-23,5849.0,,,5869.0
625,2016-12-26,5878.0,,,5811.0
626,2016-12-26,5907.0,,,5946.0
627,2016-12-26,5946.0,,,5946.0
628,2016-12-26,5946.0,,,5878.0
629,2016-12-27,5907.0,,,5840.0
630,2016-12-27,5898.0,,,5898.0
631,2016-12-27,5888.0,,,5820.0
632,2016-12-27,5820.0,,,5936.0
633,2016-12-28,6004.0,,,6188.0
634,2016-12-28,6188.0,,,6179.0
635,2016-12-28,6179.0,,,6392.0
636,2016-12-28,6392.0,,,6392.0
637,2016-12-29,6295.0,,,6595.0
638,2016-12-29,6585.0,,,6556.0
639,2016-12-29,6498.0,,,6576.0
640,2016-12-29,6614.0,,,6614.0
641,2017-01-02,6556.0,,,6459.0
642,2017-01-02,6392.0,,,6556.0
643,2017-01-02,6740.0,,,6411.0
644,2017-01-03,6392.0,,,6430.0
645,2017-01-03,6430.0,,,6430.0
646,2017-01-03,6430.0,,,6547.0
647,2017-01-03,6527.0,,,6566.0
648,2017-01-04,6682.0,,,6498.0
649,2017-01-04,6508.0,,,6508.0
650,2017-01-04,6508.0,,,6517.0
651,2017-01-04,6527.0,,,6508.0
652,2017-01-05,6469.0,,,6479.0
653,2017-01-05,6479.0,,,6517.0
654,2017-01-05,6517.0,,,6527.0
655,2017-01-05,6517.0,,,6537.0
656,2017-01-06,6363.0,,,6392.0
657,2017-01-06,6353.0,,,6382.0
658,2017-01-06,6488.0,,,6392.0
659,2017-01-06,6401.0,,,6353.0
660,2017-01-09,6363.0,,,6304.0
661,2017-01-09,6304.0,,,6275.0
662,2017-01-09,6285.0,,,6256.0
663,2017-01-09,6363.0,,,6372.0
664,2017-01-10,6256.0,,,6169.0
