,Datetime,Open,High,Low,Close
92,2016-05-27,2306.0,,,2377.0
93,2016-05-30,2465.0,,,2276.0
94,2016-05-30,2536.0,,,2444.0
95,2016-05-30,2440.0,,,2469.0
96,2016-05-31,2260.0,,,2260.0
97,2016-05-31,2260.0,,,2255.0
98,2016-05-31,2255.0,,,2272.0
99,2016-06-01,2272.0,,,2230.0
100,2016-06-01,2226.0,,,2218.0
101,2016-06-01,2218.0,,,2281.0
102,2016-06-02,2356.0,,,2377.0
103,2016-06-02,2327.0,,,2360.0
104,2016-06-02,2356.0,,,2356.0
105,2016-06-03,2373.0,,,2327.0
106,2016-06-03,2318.0,,,2327.0
107,2016-06-03,2331.0,,,2314.0
108,2016-06-07,2314.0,,,2339.0
109,2016-06-07,2339.0,,,2356.0
110,2016-06-07,2356.0,,,2318.0
111,2016-06-08,2322.0,,,2251.0
112,2016-06-08,2251.0,,,2264.0
113,2016-06-08,2264.0,,,2255.0
114,2016-06-09,2289.0,,,2239.0
115,2016-06-09,2239.0,,,2239.0
116,2016-06-09,2247.0,,,2151.0
117,2016-06-10,2193.0,,,2197.0
118,2016-06-10,2180.0,,,2180.0
119,2016-06-10,2151.0,,,2180.0
120,2016-06-13,2092.0,,,2109.0
121,2016-06-13,2176.0,,,2105.0
122,2016-06-13,2105.0,,,2092.0
123,2016-06-14,2084.0,,,2050.0
124,2016-06-14,2050.0,,,2092.0
125,2016-06-14,2088.0,,,2122.0
126,2016-06-15,2122.0,,,2084.0
127,2016-06-15,2080.0,,,2109.0
128,2016-06-15,2109.0,,,2101.0
129,2016-06-16,2126.0,,,2105.0
130,2016-06-16,2105.0,,,2092.0
131,2016-06-16,2092.0,,,2055.0
132,2016-06-17,2067.0,,,2055.0
133,2016-06-17,2059.0,,,2067.0
134,2016-06-17,2067.0,,,2071.0
135,2016-06-20,2122.0,,,2130.0
136,2016-06-20,2117.0,,,2126.0
137,2016-06-20,2084.0,,,2117.0
138,2016-06-21,2142.0,,,2155.0
139,2016-06-21,2155.0,,,2163.0
140,2016-06-21,2151.0,,,2147.0
141,2016-06-22,2176.0,,,2134.0
142,2016-06-22,2138.0,,,2138.0
143,2016-06-22,2138.0,,,2159.0
144,2016-06-23,2159.0,,,2130.0
145,2016-06-23,2126.0,,,2092.0
146,2016-06-23,2092.0,,,2101.0
147,2016-06-24,2109.0,,,2080.0
148,2016-06-24,2076.0,,,1883.0
149,2016-06-24,1891.0,,,1883.0
150,2016-06-27,1758.0,,,1896.0
151,2016-06-27,1900.0,,,1879.0
152,2016-06-27,1879.0,,,1883.0
153,2016-06-28,1921.0,,,1942.0
154,2016-06-28,1912.0,,,1921.0
155,2016-06-28,1845.0,,,1912.0
156,2016-06-29,1988.0,,,1963.0
157,2016-06-29,1996.0,,,1988.0
158,2016-06-29,1950.0,,,1996.0
159,2016-06-30,1975.0,,,1983.0
160,2016-06-30,1988.0,,,2000.0
161,2016-06-30,2000.0,,,1979.0
162,2016-07-01,2000.0,,,1996.0
163,2016-07-01,1996.0,,,1992.0
164,2016-07-01,1992.0,,,2021.0
165,2016-07-04,2038.0,,,2034.0
166,2016-07-04,2029.0,,,2017.0
167,2016-07-04,2009.0,,,2025.0
168,2016-07-05,2017.0,,,2017.0
169,2016-07-05,2017.0,,,2017.0
170,2016-07-05,2017.0,,,2063.0
171,2016-07-06,2594.0,,,2678.0
172,2016-07-06,2657.0,,,2594.0
173,2016-07-06,2184.0,,,2653.0
174,2016-07-07,2519.0,,,2594.0
175,2016-07-07,2762.0,,,2573.0
176,2016-07-07,2573.0,,,2523.0
177,2016-07-08,2578.0,,,2561.0
178,2016-07-08,2561.0,,,2486.0
179,2016-07-08,2490.0,,,2569.0
180,2016-07-11,2540.0,,,2540.0
181,2016-07-11,2540.0,,,2578.0
182,2016-07-11,2578.0,,,2548.0
183,2016-07-12,2557.0,,,2461.0
184,2016-07-12,2461.0,,,2452.0
185,2016-07-12,2452.0,,,2423.0
186,2016-07-13,2423.0,,,2389.0
187,2016-07-13,2385.0,,,2373.0
188,2016-07-13,2373.0,,,2423.0
189,2016-07-14,2322.0,,,2301.0
190,2016-07-14,2331.0,,,2327.0
191,2016-07-14,2419.0,,,2327.0
192,2016-07-15,2327.0,,,2310.0
193,2016-07-15,2310.0,,,2293.0
194,2016-07-15,2293.0,,,2289.0
195,2016-07-18,2293.0,,,2310.0
196,2016-07-18,2301.0,,,2331.0
197,2016-07-18,2327.0,,,2301.0
198,2016-07-19,2297.0,,,2352.0
199,2016-07-19,2343.0,,,2352.0
200,2016-07-19,2348.0,,,2314.0
201,2016-07-20,2343.0,,,2360.0
202,2016-07-20,2360.0,,,2356.0
203,2016-07-20,2352.0,,,2352.0
204,2016-07-21,2373.0,,,2348.0
205,2016-07-21,2348.0,,,2339.0
206,2016-07-21,2339.0,,,2318.0
207,2016-07-22,2352.0,,,2348.0
208,2016-07-22,2310.0,,,2335.0
209,2016-07-22,2335.0,,,2343.0
210,2016-07-25,2352.0,,,2373.0
211,2016-07-25,2373.0,,,2402.0
212,2016-07-25,2402.0,,,2385.0
213,2016-07-26,2385.0,,,2389.0
214,2016-07-26,2385.0,,,2385.0
215,2016-07-26,2385.0,,,2343.0
216,2016-07-27,2327.0,,,2268.0
217,2016-07-27,2348.0,,,2327.0
218,2016-07-27,2352.0,,,2348.0
219,2016-07-28,2260.0,,,2318.0
220,2016-07-28,2318.0,,,2348.0
221,2016-07-28,2348.0,,,2389.0
222,2016-07-29,2402.0,,,2440.0
223,2016-07-29,2440.0,,,2486.0
224,2016-07-29,2486.0,,,2444.0
225,2016-08-01,2477.0,,,2477.0
226,2016-08-01,2490.0,,,2494.0
227,2016-08-01,2431.0,,,2486.0
228,2016-08-01,2486.0,,,2481.0
229,2016-08-02,2461.0,,,2502.0
230,2016-08-02,2498.0,,,2532.0
231,2016-08-02,2532.0,,,2527.0
232,2016-08-02,2469.0,,,2461.0
233,2016-08-03,2502.0,,,2490.0
234,2016-08-03,2486.0,,,2490.0
235,2016-08-03,2486.0,,,2486.0
236,2016-08-03,2477.0,,,2477.0
237,2016-08-04,2452.0,,,2477.0
238,2016-08-04,2435.0,,,2452.0
239,2016-08-04,2435.0,,,2452.0
240,2016-08-04,2490.0,,,2440.0
241,2016-08-05,2473.0,,,2448.0
242,2016-08-05,2440.0,,,2440.0
243,2016-08-05,2440.0,,,2435.0
244,2016-08-05,2435.0,,,2456.0
245,2016-08-08,2427.0,,,2461.0
246,2016-08-08,2444.0,,,2427.0
247,2016-08-08,2452.0,,,2419.0
248,2016-08-08,2427.0,,,2444.0
249,2016-08-09,2477.0,,,2532.0
250,2016-08-09,2532.0,,,2527.0
251,2016-08-09,2527.0,,,2536.0
252,2016-08-09,2540.0,,,2548.0
253,2016-08-10,2573.0,,,2594.0
254,2016-08-10,2594.0,,,2620.0
255,2016-08-10,2620.0,,,2624.0
256,2016-08-10,2624.0,,,2620.0
257,2016-08-11,2620.0,,,2603.0
258,2016-08-11,2636.0,,,2611.0
259,2016-08-11,2611.0,,,2599.0
260,2016-08-11,2603.0,,,2620.0
261,2016-08-12,2594.0,,,2607.0
262,2016-08-12,2603.0,,,2603.0
263,2016-08-12,2603.0,,,2523.0
264,2016-08-12,2519.0,,,2469.0
265,2016-08-16,2368.0,,,2385.0
266,2016-08-16,2486.0,,,2402.0
267,2016-08-16,2402.0,,,2423.0
268,2016-08-16,2423.0,,,2368.0
269,2016-08-17,2348.0,,,2356.0
270,2016-08-17,2356.0,,,2352.0
271,2016-08-17,2352.0,,,2385.0
272,2016-08-17,2385.0,,,2385.0
273,2016-08-18,2377.0,,,2385.0
274,2016-08-18,2394.0,,,2410.0
275,2016-08-18,2406.0,,,2414.0
276,2016-08-18,2410.0,,,2410.0
277,2016-08-19,2427.0,,,2410.0
278,2016-08-19,2419.0,,,2456.0
279,2016-08-19,2456.0,,,2427.0
280,2016-08-19,2427.0,,,2423.0
281,2016-08-22,2381.0,,,2364.0
282,2016-08-22,2368.0,,,2360.0
283,2016-08-22,2356.0,,,2348.0
284,2016-08-22,2343.0,,,2348.0
285,2016-08-23,2339.0,,,2352.0
286,2016-08-23,2335.0,,,2335.0
287,2016-08-23,2331.0,,,2335.0
288,2016-08-23,2331.0,,,2339.0
289,2016-08-24,2343.0,,,2352.0
290,2016-08-24,2356.0,,,2356.0
291,2016-08-24,2356.0,,,2385.0
292,2016-08-24,2381.0,,,2377.0
293,2016-08-25,2348.0,,,2364.0
294,2016-08-25,2360.0,,,2381.0
295,2016-08-25,2381.0,,,2352.0
296,2016-08-25,2360.0,,,2364.0
297,2016-08-26,2356.0,,,2456.0
298,2016-08-26,2456.0,,,2444.0
299,2016-08-26,2444.0,,,2427.0
300,2016-08-26,2423.0,,,2440.0
301,2016-08-29,2335.0,,,2331.0
302,2016-08-29,2331.0,,,2348.0
303,2016-08-29,2394.0,,,2373.0
304,2016-08-29,2373.0,,,2335.0
305,2016-08-30,2335.0,,,2331.0
306,2016-08-30,2301.0,,,2310.0
307,2016-08-30,2318.0,,,2331.0
308,2016-08-30,2322.0,,,2306.0
309,2016-08-31,2318.0,,,2306.0
310,2016-08-31,2301.0,,,2306.0
311,2016-08-31,2301.0,,,2264.0
312,2016-08-31,2264.0,,,2318.0
313,2016-09-01,2306.0,,,2331.0
314,2016-09-01,2327.0,,,2331.0
315,2016-09-01,2327.0,,,2339.0
316,2016-09-01,2343.0,,,2339.0
317,2016-09-02,2339.0,,,2377.0
318,2016-09-02,2373.0,,,2368.0
319,2016-09-02,2368.0,,,2394.0
320,2016-09-02,2394.0,,,2419.0
321,2016-09-05,2427.0,,,2410.0
322,2016-09-05,2406.0,,,2427.0
323,2016-09-05,2419.0,,,2435.0
324,2016-09-05,2448.0,,,2444.0
325,2016-09-06,2448.0,,,2461.0
326,2016-09-06,2435.0,,,2452.0
327,2016-09-06,2427.0,,,2440.0
328,2016-09-06,2440.0,,,2440.0
329,2016-09-07,2465.0,,,2427.0
330,2016-09-07,2427.0,,,2435.0
331,2016-09-07,2440.0,,,2410.0
332,2016-09-07,2406.0,,,2427.0
333,2016-09-08,2444.0,,,2402.0
334,2016-09-08,2402.0,,,2381.0
335,2016-09-08,2377.0,,,2368.0
336,2016-09-08,2368.0,,,2389.0
337,2016-09-09,2389.0,,,2368.0
338,2016-09-09,2368.0,,,2352.0
339,2016-09-09,2356.0,,,2402.0
340,2016-09-09,2398.0,,,2431.0
341,2016-09-12,2398.0,,,2398.0
342,2016-09-12,2410.0,,,2398.0
343,2016-09-12,2414.0,,,2410.0
344,2016-09-12,2394.0,,,2414.0
345,2016-09-13,2523.0,,,2540.0
346,2016-09-13,2410.0,,,2477.0
347,2016-09-13,2481.0,,,2519.0
348,2016-09-13,2519.0,,,2523.0
349,2016-09-19,2561.0,,,2532.0
350,2016-09-19,2536.0,,,2532.0
351,2016-09-19,2532.0,,,2548.0
352,2016-09-19,2548.0,,,2569.0
353,2016-09-20,2578.0,,,2569.0
354,2016-09-20,2569.0,,,2578.0
355,2016-09-20,2573.0,,,2594.0
356,2016-09-20,2594.0,,,2674.0
357,2016-09-21,2653.0,,,2758.0
358,2016-09-21,2753.0,,,2695.0
359,2016-09-21,2695.0,,,2624.0
360,2016-09-21,2624.0,,,2594.0
361,2016-09-22,2582.0,,,2594.0
362,2016-09-22,2586.0,,,2582.0
363,2016-09-22,2645.0,,,2590.0
364,2016-09-22,2603.0,,,2645.0
365,2016-09-23,2611.0,,,2532.0
366,2016-09-23,2532.0,,,2507.0
367,2016-09-23,2502.0,,,2502.0
368,2016-09-23,2507.0,,,2502.0
369,2016-09-26,2511.0,,,2544.0
370,2016-09-26,2553.0,,,2544.0
371,2016-09-26,2540.0,,,2548.0
372,2016-09-26,2548.0,,,2573.0
373,2016-09-27,2544.0,,,2523.0
374,2016-09-27,2527.0,,,2548.0
375,2016-09-27,2548.0,,,2557.0
376,2016-09-27,2553.0,,,2557.0
377,2016-09-28,2523.0,,,2511.0
378,2016-09-28,2553.0,,,2527.0
379,2016-09-28,2557.0,,,2569.0
380,2016-09-28,2569.0,,,2553.0
381,2016-09-29,2561.0,,,2553.0
382,2016-09-29,2511.0,,,2532.0
383,2016-09-29,2544.0,,,2561.0
384,2016-09-29,2544.0,,,2515.0
385,2016-09-30,2540.0,,,2486.0
386,2016-09-30,2481.0,,,2486.0
387,2016-09-30,2486.0,,,2465.0
388,2016-09-30,2465.0,,,2452.0
389,2016-10-04,2490.0,,,2536.0
390,2016-10-04,2536.0,,,2548.0
391,2016-10-04,2548.0,,,2561.0
392,2016-10-04,2536.0,,,2536.0
393,2016-10-05,2578.0,,,2645.0
394,2016-10-05,2645.0,,,2620.0
395,2016-10-05,2620.0,,,2603.0
396,2016-10-05,2594.0,,,2611.0
397,2016-10-06,2645.0,,,2649.0
398,2016-10-06,2628.0,,,2611.0
399,2016-10-06,2611.0,,,2645.0
400,2016-10-06,2607.0,,,2611.0
401,2016-10-07,2628.0,,,2507.0
402,2016-10-07,2507.0,,,2440.0
403,2016-10-07,2440.0,,,2435.0
404,2016-10-07,2435.0,,,2402.0
405,2016-10-10,2427.0,,,2427.0
406,2016-10-10,2423.0,,,2402.0
407,2016-10-10,2402.0,,,2394.0
408,2016-10-10,2394.0,,,2398.0
409,2016-10-11,2398.0,,,2360.0
410,2016-10-11,2360.0,,,2310.0
411,2016-10-11,2306.0,,,2322.0
412,2016-10-11,2318.0,,,2322.0
413,2016-10-12,2360.0,,,2343.0
414,2016-10-12,2348.0,,,2348.0
415,2016-10-12,2318.0,,,2348.0
416,2016-10-12,2348.0,,,2360.0
417,2016-10-13,2348.0,,,2348.0
418,2016-10-13,2348.0,,,2348.0
419,2016-10-13,2348.0,,,2335.0
420,2016-10-13,2335.0,,,2343.0
421,2016-10-14,2331.0,,,2331.0
422,2016-10-14,2331.0,,,2327.0
423,2016-10-14,2327.0,,,2339.0
424,2016-10-14,2343.0,,,2343.0
425,2016-10-17,2348.0,,,2318.0
426,2016-10-17,2318.0,,,2318.0
427,2016-10-17,2318.0,,,2327.0
428,2016-10-17,2327.0,,,2335.0
429,2016-10-18,2226.0,,,2201.0
430,2016-10-18,2201.0,,,2184.0
431,2016-10-18,2314.0,,,2205.0
432,2016-10-18,2205.0,,,2226.0
433,2016-10-19,2201.0,,,2230.0
434,2016-10-19,2230.0,,,2201.0
435,2016-10-19,2201.0,,,2218.0
436,2016-10-19,2214.0,,,2201.0
437,2016-10-20,2151.0,,,2163.0
438,2016-10-20,2151.0,,,2151.0
439,2016-10-20,2201.0,,,2163.0
440,2016-10-20,2155.0,,,2151.0
441,2016-10-21,2147.0,,,2209.0
442,2016-10-21,2205.0,,,2201.0
443,2016-10-21,2201.0,,,2176.0
444,2016-10-21,2193.0,,,2189.0
445,2016-10-24,2189.0,,,2209.0
446,2016-10-24,2209.0,,,2235.0
447,2016-10-24,2230.0,,,2276.0
448,2016-10-24,2281.0,,,2260.0
449,2016-10-25,2293.0,,,2293.0
450,2016-10-25,2301.0,,,2293.0
451,2016-10-25,2289.0,,,2306.0
452,2016-10-25,2260.0,,,2289.0
453,2016-10-26,2293.0,,,2289.0
454,2016-10-26,2293.0,,,2285.0
455,2016-10-26,2285.0,,,2306.0
456,2016-10-26,2306.0,,,2310.0
457,2016-10-27,2327.0,,,2352.0
458,2016-10-27,2348.0,,,2222.0
459,2016-10-27,2222.0,,,2117.0
460,2016-10-27,2117.0,,,2076.0
461,2016-10-28,2084.0,,,2076.0
462,2016-10-28,2071.0,,,2055.0
463,2016-10-28,2055.0,,,2067.0
464,2016-10-28,2063.0,,,2029.0
465,2016-10-31,1896.0,,,1904.0
466,2016-10-31,1904.0,,,1887.0
467,2016-10-31,2025.0,,,1933.0
468,2016-10-31,1933.0,,,1887.0
469,2016-11-01,1862.0,,,1937.0
470,2016-11-01,1937.0,,,1912.0
471,2016-11-01,1912.0,,,1879.0
472,2016-11-01,1879.0,,,1854.0
473,2016-11-02,1866.0,,,1824.0
474,2016-11-02,1824.0,,,1808.0
475,2016-11-02,1808.0,,,1787.0
476,2016-11-02,1787.0,,,1741.0
477,2016-11-03,1820.0,,,1816.0
478,2016-11-03,1711.0,,,1808.0
479,2016-11-03,1795.0,,,1787.0
480,2016-11-03,1778.0,,,1816.0
481,2016-11-04,1829.0,,,1816.0
482,2016-11-04,1816.0,,,1833.0
483,2016-11-04,1829.0,,,1816.0
484,2016-11-04,1812.0,,,1808.0
485,2016-11-07,1854.0,,,1875.0
486,2016-11-07,1875.0,,,1837.0
487,2016-11-07,1820.0,,,1875.0
488,2016-11-07,1837.0,,,1854.0
489,2016-11-08,1875.0,,,1850.0
490,2016-11-08,1845.0,,,1841.0
491,2016-11-08,1850.0,,,1854.0
492,2016-11-08,1850.0,,,1850.0
493,2016-11-09,1862.0,,,1837.0
494,2016-11-09,1833.0,,,1674.0
495,2016-11-09,1674.0,,,1699.0
496,2016-11-09,1695.0,,,1674.0
497,2016-11-10,1812.0,,,1812.0
498,2016-11-10,1728.0,,,1770.0
499,2016-11-10,1774.0,,,1783.0
500,2016-11-10,1787.0,,,1812.0
501,2016-11-11,1812.0,,,1837.0
502,2016-11-11,1837.0,,,1829.0
503,2016-11-11,1829.0,,,1858.0
504,2016-11-11,1854.0,,,1854.0
505,2016-11-14,1866.0,,,1883.0
506,2016-11-14,1879.0,,,1858.0
507,2016-11-14,1858.0,,,1875.0
508,2016-11-14,1870.0,,,1866.0
509,2016-11-15,1883.0,,,1870.0
510,2016-11-15,1870.0,,,1875.0
511,2016-11-15,1875.0,,,1875.0
512,2016-11-15,1875.0,,,1870.0
513,2016-11-16,1887.0,,,1904.0
514,2016-11-16,1904.0,,,1904.0
515,2016-11-16,1904.0,,,1900.0
516,2016-11-16,1900.0,,,1900.0
517,2016-11-17,1896.0,,,1875.0
518,2016-11-17,1891.0,,,1883.0
519,2016-11-17,1891.0,,,1921.0
520,2016-11-17,1921.0,,,1904.0
521,2016-11-18,1875.0,,,1866.0
522,2016-11-18,1862.0,,,1850.0
523,2016-11-18,1917.0,,,1896.0
524,2016-11-18,1883.0,,,1879.0
525,2016-11-21,1829.0,,,1824.0
526,2016-11-21,1824.0,,,1829.0
527,2016-11-21,1820.0,,,1799.0
528,2016-11-21,1850.0,,,1820.0
529,2016-11-22,1795.0,,,1833.0
530,2016-11-22,1833.0,,,1862.0
531,2016-11-22,1858.0,,,1850.0
532,2016-11-22,1850.0,,,1845.0
533,2016-11-23,1808.0,,,1791.0
534,2016-11-23,1841.0,,,1833.0
535,2016-11-23,1833.0,,,1816.0
536,2016-11-23,1862.0,,,1841.0
537,2016-11-24,1778.0,,,1774.0
538,2016-11-24,1770.0,,,1774.0
539,2016-11-24,1766.0,,,1841.0
540,2016-11-24,1837.0,,,1862.0
541,2016-11-25,1850.0,,,1845.0
542,2016-11-25,1870.0,,,1850.0
543,2016-11-25,1845.0,,,1858.0
544,2016-11-25,1858.0,,,1866.0
545,2016-11-28,1845.0,,,1858.0
546,2016-11-28,1858.0,,,1854.0
547,2016-11-28,1850.0,,,1816.0
548,2016-11-28,1816.0,,,1804.0
549,2016-11-29,1804.0,,,1816.0
550,2016-11-29,1816.0,,,1816.0
551,2016-11-29,1816.0,,,1783.0
552,2016-11-29,1783.0,,,1766.0
553,2016-11-30,1783.0,,,1770.0
554,2016-11-30,1766.0,,,1812.0
555,2016-11-30,1808.0,,,1816.0
556,2016-11-30,1812.0,,,1783.0
557,2016-12-01,1762.0,,,1749.0
558,2016-12-01,1745.0,,,1724.0
559,2016-12-01,1720.0,,,1732.0
560,2016-12-01,1724.0,,,1707.0
561,2016-12-02,1707.0,,,1711.0
562,2016-12-02,1699.0,,,1737.0
563,2016-12-02,1737.0,,,1724.0
564,2016-12-02,1724.0,,,1707.0
565,2016-12-05,1695.0,,,1682.0
566,2016-12-05,1682.0,,,1665.0
567,2016-12-05,1665.0,,,1649.0
568,2016-12-05,1649.0,,,1619.0
569,2016-12-06,1628.0,,,1691.0
570,2016-12-06,1695.0,,,1653.0
571,2016-12-06,1661.0,,,1674.0
572,2016-12-06,1674.0,,,1670.0
573,2016-12-07,1670.0,,,1657.0
574,2016-12-07,1682.0,,,1711.0
575,2016-12-07,1699.0,,,1678.0
576,2016-12-07,1678.0,,,1670.0
577,2016-12-08,1674.0,,,1670.0
578,2016-12-08,1665.0,,,1674.0
579,2016-12-08,1674.0,,,1699.0
580,2016-12-08,1695.0,,,1703.0
581,2016-12-09,1950.0,,,1921.0
582,2016-12-09,1703.0,,,1758.0
583,2016-12-09,1758.0,,,1762.0
584,2016-12-09,1758.0,,,1950.0
585,2016-12-12,1917.0,,,1917.0
586,2016-12-12,1917.0,,,1942.0
587,2016-12-12,1942.0,,,1929.0
588,2016-12-12,1929.0,,,1975.0
589,2016-12-13,1971.0,,,1979.0
590,2016-12-13,1975.0,,,1971.0
591,2016-12-13,1971.0,,,1954.0
592,2016-12-13,1958.0,,,1971.0
593,2016-12-14,1971.0,,,1946.0
594,2016-12-14,1954.0,,,1971.0
595,2016-12-14,1967.0,,,1967.0
596,2016-12-14,1963.0,,,1958.0
597,2016-12-15,2029.0,,,2059.0
598,2016-12-15,2059.0,,,2029.0
599,2016-12-15,1958.0,,,2105.0
600,2016-12-15,2105.0,,,2059.0
601,2016-12-16,2017.0,,,2038.0
602,2016-12-16,2013.0,,,2009.0
603,2016-12-16,2034.0,,,2017.0
604,2016-12-16,2034.0,,,2021.0
605,2016-12-19,2071.0,,,2076.0
606,2016-12-19,2013.0,,,2088.0
607,2016-12-19,2088.0,,,2088.0
608,2016-12-19,2088.0,,,2071.0
609,2016-12-20,2055.0,,,2067.0
610,2016-12-20,2067.0,,,2059.0
611,2016-12-20,2071.0,,,2059.0
612,2016-12-20,2067.0,,,2071.0
613,2016-12-21,2059.0,,,2063.0
614,2016-12-21,2067.0,,,2080.0
615,2016-12-21,2076.0,,,2088.0
616,2016-12-21,2088.0,,,2101.0
617,2016-12-22,2096.0,,,2067.0
618,2016-12-22,2063.0,,,2076.0
619,2016-12-22,2071.0,,,2071.0
620,2016-12-22,2067.0,,,2059.0
621,2016-12-23,2071.0,,,2063.0
622,2016-12-23,2063.0,,,2063.0
623,2016-12-23,2067.0,,,2105.0
624,2016-12-23,2105.0,,,2113.0
625,2016-12-26,2063.0,,,2042.0
626,2016-12-26,2076.0,,,2067.0
627,2016-12-26,2067.0,,,2063.0
628,2016-12-26,2084.0,,,2067.0
629,2016-12-27,2042.0,,,2055.0
630,2016-12-27,2046.0,,,2042.0
631,2016-12-27,2042.0,,,2013.0
632,2016-12-27,2013.0,,,2000.0
633,2016-12-28,2017.0,,,2029.0
634,2016-12-28,2034.0,,,2042.0
635,2016-12-28,2042.0,,,2038.0
636,2016-12-28,2034.0,,,2029.0
637,2016-12-29,2029.0,,,2071.0
638,2016-12-29,2071.0,,,2063.0
639,2016-12-29,2059.0,,,2059.0
640,2016-12-29,2063.0,,,2092.0
641,2017-01-02,2076.0,,,2076.0
642,2017-01-02,2071.0,,,2080.0
643,2017-01-02,2096.0,,,2076.0
644,2017-01-03,2113.0,,,2113.0
645,2017-01-03,2088.0,,,2084.0
646,2017-01-03,2084.0,,,2088.0
647,2017-01-03,2088.0,,,2113.0
648,2017-01-04,2126.0,,,2109.0
649,2017-01-04,2109.0,,,2096.0
650,2017-01-04,2105.0,,,2113.0
651,2017-01-04,2109.0,,,2117.0
652,2017-01-05,2117.0,,,2101.0
653,2017-01-05,2101.0,,,2101.0
654,2017-01-05,2101.0,,,2096.0
655,2017-01-05,2101.0,,,2092.0
656,2017-01-06,2088.0,,,2096.0
657,2017-01-06,2096.0,,,2096.0
658,2017-01-06,2092.0,,,2096.0
659,2017-01-06,2101.0,,,2092.0
660,2017-01-09,2130.0,,,2122.0
661,2017-01-09,2088.0,,,2126.0
662,2017-01-09,2084.0,,,2084.0
663,2017-01-09,2105.0,,,2076.0
664,2017-01-10,2113.0,,,2134.0
