,Datetime,Open,High,Low,Close
151,2016-06-27,12180.0,,,11991.0
152,2016-06-27,11991.0,,,11897.0
153,2016-06-28,12701.0,,,11897.0
154,2016-06-28,11897.0,,,11944.0
155,2016-06-28,11944.0,,,10714.0
156,2016-06-29,11731.0,,,11707.0
157,2016-06-29,11684.0,,,11731.0
158,2016-06-29,11353.0,,,11707.0
159,2016-06-30,12299.0,,,11968.0
160,2016-06-30,11849.0,,,11755.0
161,2016-06-30,11755.0,,,12299.0
162,2016-07-01,12133.0,,,12535.0
163,2016-07-01,12535.0,,,13008.0
164,2016-07-01,13008.0,,,13907.0
165,2016-07-04,14687.0,,,14617.0
166,2016-07-04,14617.0,,,14711.0
167,2016-07-04,14687.0,,,15137.0
168,2016-07-05,14617.0,,,14640.0
169,2016-07-05,14640.0,,,14546.0
170,2016-07-05,14546.0,,,15113.0
171,2016-07-06,14900.0,,,13245.0
172,2016-07-06,13268.0,,,13245.0
173,2016-07-06,13245.0,,,11731.0
174,2016-07-07,11187.0,,,11329.0
175,2016-07-07,11211.0,,,11187.0
176,2016-07-07,11968.0,,,11211.0
177,2016-07-08,11069.0,,,10880.0
178,2016-07-08,10880.0,,,10927.0
179,2016-07-08,11424.0,,,11069.0
180,2016-07-11,11045.0,,,10619.0
181,2016-07-11,10619.0,,,10501.0
182,2016-07-11,10501.0,,,10596.0
183,2016-07-12,10619.0,,,10572.0
184,2016-07-12,10572.0,,,10478.0
185,2016-07-12,10478.0,,,10809.0
186,2016-07-13,10738.0,,,10690.0
187,2016-07-13,10667.0,,,10619.0
188,2016-07-13,10643.0,,,10312.0
189,2016-07-14,10217.0,,,10052.0
190,2016-07-14,10052.0,,,10170.0
191,2016-07-14,10170.0,,,10312.0
192,2016-07-15,10217.0,,,10265.0
193,2016-07-15,10407.0,,,10146.0
194,2016-07-15,10146.0,,,10217.0
195,2016-07-18,10359.0,,,10336.0
196,2016-07-18,10336.0,,,10265.0
197,2016-07-18,10359.0,,,10336.0
198,2016-07-19,10383.0,,,10407.0
199,2016-07-19,10407.0,,,10667.0
200,2016-07-19,10667.0,,,10761.0
201,2016-07-20,10714.0,,,10548.0
202,2016-07-20,10572.0,,,10430.0
203,2016-07-20,10501.0,,,10572.0
204,2016-07-21,10572.0,,,10478.0
205,2016-07-21,10454.0,,,10478.0
206,2016-07-21,10501.0,,,10359.0
207,2016-07-22,10194.0,,,10217.0
208,2016-07-22,10478.0,,,10265.0
209,2016-07-22,10265.0,,,10194.0
210,2016-07-25,10288.0,,,9981.0
211,2016-07-25,10217.0,,,10312.0
212,2016-07-25,10265.0,,,10288.0
213,2016-07-26,10052.0,,,9484.0
214,2016-07-26,9484.0,,,9626.0
215,2016-07-26,9626.0,,,9555.0
216,2016-07-27,9508.0,,,9626.0
217,2016-07-27,9626.0,,,9673.0
218,2016-07-27,9673.0,,,10075.0
219,2016-07-28,10052.0,,,10028.0
220,2016-07-28,9981.0,,,10123.0
221,2016-07-28,10123.0,,,10052.0
222,2016-07-29,10052.0,,,9768.0
223,2016-07-29,9768.0,,,9792.0
224,2016-07-29,9792.0,,,9792.0
225,2016-08-01,9721.0,,,9650.0
226,2016-08-01,9650.0,,,9555.0
227,2016-08-01,9555.0,,,9531.0
228,2016-08-01,9531.0,,,9508.0
229,2016-08-02,9366.0,,,9177.0
230,2016-08-02,9177.0,,,9153.0
231,2016-08-02,9461.0,,,9484.0
232,2016-08-02,9484.0,,,9366.0
233,2016-08-03,8988.0,,,9035.0
234,2016-08-03,9035.0,,,9224.0
235,2016-08-03,9224.0,,,9177.0
236,2016-08-03,9153.0,,,8988.0
237,2016-08-04,9248.0,,,9461.0
238,2016-08-04,9461.0,,,9437.0
239,2016-08-04,9437.0,,,9342.0
240,2016-08-04,9342.0,,,9342.0
241,2016-08-05,9035.0,,,8988.0
242,2016-08-05,9153.0,,,9058.0
243,2016-08-05,9058.0,,,9058.0
244,2016-08-05,9271.0,,,9153.0
245,2016-08-08,9011.0,,,8656.0
246,2016-08-08,8656.0,,,8727.0
247,2016-08-08,8727.0,,,8585.0
248,2016-08-08,8585.0,,,8514.0
249,2016-08-09,8656.0,,,8775.0
250,2016-08-09,8538.0,,,8656.0
251,2016-08-09,8514.0,,,8609.0
252,2016-08-09,8609.0,,,8538.0
253,2016-08-10,8798.0,,,8680.0
254,2016-08-10,8704.0,,,8727.0
255,2016-08-10,8704.0,,,8988.0
256,2016-08-10,8988.0,,,8893.0
257,2016-08-11,9058.0,,,10146.0
258,2016-08-11,10146.0,,,9697.0
259,2016-08-11,9673.0,,,9319.0
260,2016-08-11,9319.0,,,9319.0
261,2016-08-12,9106.0,,,9058.0
262,2016-08-12,9342.0,,,9035.0
263,2016-08-12,9035.0,,,9129.0
264,2016-08-12,9129.0,,,9106.0
265,2016-08-16,9082.0,,,9035.0
266,2016-08-16,9035.0,,,9011.0
267,2016-08-16,9011.0,,,8917.0
268,2016-08-16,8940.0,,,8846.0
269,2016-08-17,8680.0,,,8727.0
270,2016-08-17,8609.0,,,8562.0
271,2016-08-17,8609.0,,,8680.0
272,2016-08-17,8680.0,,,8704.0
273,2016-08-18,8585.0,,,8656.0
274,2016-08-18,8656.0,,,8704.0
275,2016-08-18,8704.0,,,9224.0
276,2016-08-18,9224.0,,,9129.0
277,2016-08-19,9177.0,,,9437.0
278,2016-08-19,9437.0,,,9484.0
279,2016-08-19,9531.0,,,9508.0
280,2016-08-19,9508.0,,,9602.0
281,2016-08-22,9650.0,,,9626.0
282,2016-08-22,9673.0,,,9626.0
283,2016-08-22,9602.0,,,9650.0
284,2016-08-22,9626.0,,,9697.0
285,2016-08-23,9697.0,,,9721.0
286,2016-08-23,9721.0,,,9721.0
287,2016-08-23,9744.0,,,9792.0
288,2016-08-23,9792.0,,,9768.0
289,2016-08-24,10194.0,,,10194.0
290,2016-08-24,9792.0,,,10241.0
291,2016-08-24,10241.0,,,10241.0
292,2016-08-24,10241.0,,,10217.0
293,2016-08-25,10336.0,,,10478.0
294,2016-08-25,10454.0,,,10832.0
295,2016-08-25,10832.0,,,10596.0
296,2016-08-25,10619.0,,,10596.0
297,2016-08-26,10667.0,,,9957.0
298,2016-08-26,9934.0,,,9981.0
299,2016-08-26,9981.0,,,9981.0
300,2016-08-26,9957.0,,,9934.0
301,2016-08-29,9792.0,,,10359.0
302,2016-08-29,10359.0,,,10312.0
303,2016-08-29,10312.0,,,10075.0
304,2016-08-29,10075.0,,,10170.0
305,2016-08-30,10312.0,,,10336.0
306,2016-08-30,10336.0,,,10336.0
307,2016-08-30,10265.0,,,10312.0
308,2016-08-30,10454.0,,,10265.0
309,2016-08-31,10288.0,,,10241.0
310,2016-08-31,10336.0,,,10359.0
311,2016-08-31,10359.0,,,10336.0
312,2016-08-31,10359.0,,,10288.0
313,2016-09-01,11045.0,,,10880.0
314,2016-09-01,10501.0,,,10832.0
315,2016-09-01,10383.0,,,11045.0
316,2016-09-01,10856.0,,,10525.0
317,2016-09-02,10880.0,,,10454.0
318,2016-09-02,10454.0,,,10312.0
319,2016-09-02,10407.0,,,10430.0
320,2016-09-02,10430.0,,,10478.0
321,2016-09-05,10619.0,,,10052.0
322,2016-09-05,10383.0,,,10478.0
323,2016-09-05,10501.0,,,10690.0
324,2016-09-05,10075.0,,,10359.0
325,2016-09-06,11140.0,,,10832.0
326,2016-09-06,10809.0,,,10548.0
327,2016-09-06,10501.0,,,10241.0
328,2016-09-06,10241.0,,,9957.0
329,2016-09-07,9673.0,,,9461.0
330,2016-09-07,9721.0,,,9792.0
331,2016-09-07,9792.0,,,9673.0
332,2016-09-07,9934.0,,,9650.0
333,2016-09-08,9484.0,,,8869.0
334,2016-09-08,8869.0,,,9058.0
335,2016-09-08,9035.0,,,8846.0
336,2016-09-08,8822.0,,,8822.0
337,2016-09-09,8869.0,,,8893.0
338,2016-09-09,8869.0,,,8751.0
339,2016-09-09,8704.0,,,8940.0
340,2016-09-09,8964.0,,,8964.0
341,2016-09-12,8562.0,,,8704.0
342,2016-09-12,8680.0,,,8609.0
343,2016-09-12,8633.0,,,8562.0
344,2016-09-12,8585.0,,,8562.0
345,2016-09-13,8633.0,,,8656.0
346,2016-09-13,8609.0,,,8609.0
347,2016-09-13,8585.0,,,8633.0
348,2016-09-13,8680.0,,,8633.0
349,2016-09-19,8680.0,,,8514.0
350,2016-09-19,8514.0,,,8467.0
351,2016-09-19,8467.0,,,8538.0
352,2016-09-19,8562.0,,,8467.0
353,2016-09-20,8538.0,,,8538.0
354,2016-09-20,8538.0,,,8633.0
355,2016-09-20,8633.0,,,9011.0
356,2016-09-20,9035.0,,,9200.0
357,2016-09-21,8940.0,,,8940.0
358,2016-09-21,9295.0,,,9011.0
359,2016-09-21,9035.0,,,8940.0
360,2016-09-21,8940.0,,,8964.0
361,2016-09-22,8893.0,,,8917.0
362,2016-09-22,8940.0,,,9153.0
363,2016-09-22,9153.0,,,9129.0
364,2016-09-22,9129.0,,,9082.0
365,2016-09-23,8940.0,,,8893.0
366,2016-09-23,9082.0,,,8964.0
367,2016-09-23,8964.0,,,8893.0
368,2016-09-23,8893.0,,,8964.0
369,2016-09-26,8846.0,,,8798.0
370,2016-09-26,8798.0,,,8727.0
371,2016-09-26,8727.0,,,8704.0
372,2016-09-26,8704.0,,,8656.0
373,2016-09-27,8680.0,,,8964.0
374,2016-09-27,8940.0,,,8727.0
375,2016-09-27,8727.0,,,8656.0
376,2016-09-27,8656.0,,,8585.0
377,2016-09-28,8585.0,,,8704.0
378,2016-09-28,8704.0,,,8656.0
379,2016-09-28,8680.0,,,8680.0
380,2016-09-28,8680.0,,,8633.0
381,2016-09-29,9011.0,,,9058.0
382,2016-09-29,8846.0,,,9011.0
383,2016-09-29,8680.0,,,8869.0
384,2016-09-29,8775.0,,,8656.0
385,2016-09-30,9035.0,,,8893.0
386,2016-09-30,9058.0,,,9082.0
387,2016-09-30,9082.0,,,9011.0
388,2016-09-30,8988.0,,,9035.0
389,2016-10-04,9390.0,,,9484.0
390,2016-10-04,9697.0,,,10028.0
391,2016-10-04,9011.0,,,9413.0
392,2016-10-04,9484.0,,,9721.0
393,2016-10-05,10028.0,,,9815.0
394,2016-10-05,9839.0,,,9886.0
395,2016-10-05,9863.0,,,9768.0
396,2016-10-05,9768.0,,,9934.0
397,2016-10-06,9957.0,,,9981.0
398,2016-10-06,9910.0,,,9981.0
399,2016-10-06,9981.0,,,10170.0
400,2016-10-06,9981.0,,,9934.0
401,2016-10-07,10217.0,,,10075.0
402,2016-10-07,10075.0,,,10146.0
403,2016-10-07,10146.0,,,10005.0
404,2016-10-07,9981.0,,,9934.0
405,2016-10-10,9673.0,,,9579.0
406,2016-10-10,9768.0,,,9673.0
407,2016-10-10,9697.0,,,9673.0
408,2016-10-10,9957.0,,,9768.0
409,2016-10-11,9555.0,,,9626.0
410,2016-10-11,9650.0,,,9555.0
411,2016-10-11,9555.0,,,9602.0
412,2016-10-11,9602.0,,,9697.0
413,2016-10-12,9579.0,,,9508.0
414,2016-10-12,9531.0,,,9366.0
415,2016-10-12,9413.0,,,9413.0
416,2016-10-12,9413.0,,,9342.0
417,2016-10-13,9342.0,,,9390.0
418,2016-10-13,9390.0,,,9342.0
419,2016-10-13,9319.0,,,9200.0
420,2016-10-13,9200.0,,,9106.0
421,2016-10-14,9035.0,,,9082.0
422,2016-10-14,9153.0,,,9035.0
423,2016-10-14,9058.0,,,9177.0
424,2016-10-14,9153.0,,,9153.0
425,2016-10-17,9224.0,,,9248.0
426,2016-10-17,9200.0,,,9744.0
427,2016-10-17,9744.0,,,9555.0
428,2016-10-17,9555.0,,,9555.0
429,2016-10-18,10028.0,,,9957.0
430,2016-10-18,9934.0,,,9957.0
431,2016-10-18,9934.0,,,9792.0
432,2016-10-18,9768.0,,,9768.0
433,2016-10-19,9366.0,,,9319.0
434,2016-10-19,9697.0,,,9508.0
435,2016-10-19,9484.0,,,9366.0
436,2016-10-19,9366.0,,,9390.0
437,2016-10-20,9271.0,,,9413.0
438,2016-10-20,9413.0,,,9200.0
439,2016-10-20,9224.0,,,9271.0
440,2016-10-20,9342.0,,,9295.0
441,2016-10-21,9035.0,,,9106.0
442,2016-10-21,9366.0,,,9035.0
443,2016-10-21,9058.0,,,9200.0
444,2016-10-21,9153.0,,,9011.0
445,2016-10-24,9106.0,,,9153.0
446,2016-10-24,9153.0,,,9271.0
447,2016-10-24,9248.0,,,9129.0
448,2016-10-24,9129.0,,,9011.0
449,2016-10-25,9106.0,,,8869.0
450,2016-10-25,8893.0,,,8893.0
451,2016-10-25,8869.0,,,8846.0
452,2016-10-25,8822.0,,,8798.0
453,2016-10-26,8562.0,,,8609.0
454,2016-10-26,8609.0,,,8254.0
455,2016-10-26,8254.0,,,8444.0
456,2016-10-26,8420.0,,,8302.0
457,2016-10-27,8680.0,,,8585.0
458,2016-10-27,8491.0,,,8680.0
459,2016-10-27,8373.0,,,8562.0
460,2016-10-27,8562.0,,,8467.0
461,2016-10-28,8491.0,,,8538.0
462,2016-10-28,8349.0,,,8160.0
463,2016-10-28,8585.0,,,8491.0
464,2016-10-28,8538.0,,,8325.0
465,2016-10-31,8207.0,,,7923.0
466,2016-10-31,7876.0,,,8018.0
467,2016-10-31,7994.0,,,8041.0
468,2016-10-31,8018.0,,,7900.0
469,2016-11-01,7663.0,,,7876.0
470,2016-11-01,7876.0,,,7829.0
471,2016-11-01,7876.0,,,7805.0
472,2016-11-01,7852.0,,,7829.0
473,2016-11-02,7923.0,,,7427.0
474,2016-11-02,7427.0,,,7521.0
475,2016-11-02,7545.0,,,7285.0
476,2016-11-02,7261.0,,,7143.0
477,2016-11-03,7261.0,,,7379.0
478,2016-11-03,7379.0,,,7379.0
479,2016-11-03,7166.0,,,7356.0
480,2016-11-03,7356.0,,,7261.0
481,2016-11-04,7403.0,,,7379.0
482,2016-11-04,7379.0,,,7403.0
483,2016-11-04,7403.0,,,7474.0
484,2016-11-04,7474.0,,,7450.0
485,2016-11-07,7568.0,,,7568.0
486,2016-11-07,7545.0,,,7592.0
487,2016-11-07,7568.0,,,7568.0
488,2016-11-07,7592.0,,,7616.0
489,2016-11-08,7545.0,,,7521.0
490,2016-11-08,7758.0,,,7497.0
491,2016-11-08,7497.0,,,7497.0
492,2016-11-08,7521.0,,,7521.0
493,2016-11-09,7568.0,,,7497.0
494,2016-11-09,7474.0,,,6788.0
495,2016-11-09,6788.0,,,6859.0
496,2016-11-09,6859.0,,,6953.0
497,2016-11-10,7285.0,,,7285.0
498,2016-11-10,7237.0,,,7214.0
499,2016-11-10,7024.0,,,7285.0
500,2016-11-10,7214.0,,,7285.0
501,2016-11-11,7379.0,,,7379.0
502,2016-11-11,7379.0,,,7427.0
503,2016-11-11,7427.0,,,7497.0
504,2016-11-11,7497.0,,,7521.0
505,2016-11-14,7521.0,,,7616.0
506,2016-11-14,7616.0,,,7616.0
507,2016-11-14,7616.0,,,7592.0
508,2016-11-14,7592.0,,,7616.0
509,2016-11-15,7427.0,,,7356.0
510,2016-11-15,7616.0,,,7568.0
511,2016-11-15,7568.0,,,7497.0
512,2016-11-15,7497.0,,,7427.0
513,2016-11-16,7379.0,,,7616.0
514,2016-11-16,7616.0,,,7616.0
515,2016-11-16,7616.0,,,7568.0
516,2016-11-16,7568.0,,,7545.0
517,2016-11-17,7592.0,,,7497.0
518,2016-11-17,7663.0,,,7545.0
519,2016-11-17,7545.0,,,7616.0
520,2016-11-17,7592.0,,,7592.0
521,2016-11-18,7497.0,,,7356.0
522,2016-11-18,7356.0,,,7332.0
523,2016-11-18,7332.0,,,7332.0
524,2016-11-18,7332.0,,,7427.0
525,2016-11-21,7427.0,,,7001.0
526,2016-11-21,7001.0,,,7001.0
527,2016-11-21,7001.0,,,6835.0
528,2016-11-21,6859.0,,,6835.0
529,2016-11-22,6859.0,,,6835.0
530,2016-11-22,6835.0,,,6835.0
531,2016-11-22,6835.0,,,6646.0
532,2016-11-22,6646.0,,,6528.0
533,2016-11-23,6173.0,,,6102.0
534,2016-11-23,6362.0,,,6173.0
535,2016-11-23,6528.0,,,6410.0
536,2016-11-23,6410.0,,,6362.0
537,2016-11-24,6433.0,,,6268.0
538,2016-11-24,6244.0,,,6197.0
539,2016-11-24,6197.0,,,6126.0
540,2016-11-24,6031.0,,,6386.0
541,2016-11-25,6102.0,,,6315.0
542,2016-11-25,6339.0,,,6220.0
543,2016-11-25,6291.0,,,6315.0
544,2016-11-25,6315.0,,,6244.0
545,2016-11-28,6362.0,,,6315.0
546,2016-11-28,6339.0,,,6504.0
547,2016-11-28,6504.0,,,6362.0
548,2016-11-28,6268.0,,,6362.0
549,2016-11-29,6268.0,,,6386.0
550,2016-11-29,6386.0,,,6339.0
551,2016-11-29,6339.0,,,6244.0
552,2016-11-29,6244.0,,,6268.0
553,2016-11-30,6291.0,,,6244.0
554,2016-11-30,6339.0,,,6268.0
555,2016-11-30,6339.0,,,6386.0
556,2016-11-30,6386.0,,,6339.0
557,2016-12-01,6197.0,,,6102.0
558,2016-12-01,6102.0,,,6149.0
559,2016-12-01,6126.0,,,6102.0
560,2016-12-01,6102.0,,,6078.0
561,2016-12-02,6031.0,,,6197.0
562,2016-12-02,6197.0,,,6244.0
563,2016-12-02,6244.0,,,6315.0
564,2016-12-02,6315.0,,,6339.0
565,2016-12-05,6173.0,,,6126.0
566,2016-12-05,6244.0,,,6220.0
567,2016-12-05,6220.0,,,6244.0
568,2016-12-05,6268.0,,,6173.0
569,2016-12-06,6149.0,,,6244.0
570,2016-12-06,6244.0,,,6173.0
571,2016-12-06,6173.0,,,6149.0
572,2016-12-06,6149.0,,,6149.0
573,2016-12-07,6031.0,,,5960.0
574,2016-12-07,6078.0,,,6055.0
575,2016-12-07,6055.0,,,6031.0
576,2016-12-07,6031.0,,,6031.0
577,2016-12-08,6102.0,,,5913.0
578,2016-12-08,5913.0,,,5960.0
579,2016-12-08,5960.0,,,6031.0
580,2016-12-08,6031.0,,,6126.0
581,2016-12-09,6126.0,,,6149.0
582,2016-12-09,6149.0,,,6173.0
583,2016-12-09,6173.0,,,6197.0
584,2016-12-09,6197.0,,,6197.0
585,2016-12-12,6315.0,,,6339.0
586,2016-12-12,6244.0,,,6339.0
587,2016-12-12,6315.0,,,6339.0
588,2016-12-12,6291.0,,,6339.0
589,2016-12-13,6339.0,,,6291.0
590,2016-12-13,6315.0,,,6386.0
591,2016-12-13,6386.0,,,6457.0
592,2016-12-13,6457.0,,,6504.0
593,2016-12-14,6362.0,,,6480.0
594,2016-12-14,6504.0,,,6433.0
595,2016-12-14,6433.0,,,6433.0
596,2016-12-14,6433.0,,,6362.0
597,2016-12-15,6410.0,,,6622.0
598,2016-12-15,6670.0,,,6646.0
599,2016-12-15,6646.0,,,6528.0
600,2016-12-15,6551.0,,,6457.0
601,2016-12-16,6457.0,,,6480.0
602,2016-12-16,6457.0,,,6457.0
603,2016-12-16,6410.0,,,6599.0
604,2016-12-16,6599.0,,,6551.0
605,2016-12-19,6599.0,,,6410.0
606,2016-12-19,6410.0,,,6433.0
607,2016-12-19,6433.0,,,6410.0
608,2016-12-19,6433.0,,,6386.0
609,2016-12-20,6339.0,,,6386.0
610,2016-12-20,6410.0,,,6386.0
611,2016-12-20,6362.0,,,6433.0
612,2016-12-20,6410.0,,,6433.0
613,2016-12-21,6528.0,,,6528.0
614,2016-12-21,6622.0,,,6646.0
615,2016-12-21,6315.0,,,6528.0
616,2016-12-21,6528.0,,,6622.0
617,2016-12-22,6835.0,,,6930.0
618,2016-12-22,6741.0,,,6835.0
619,2016-12-22,6883.0,,,6859.0
620,2016-12-22,6883.0,,,6835.0
621,2016-12-23,7001.0,,,7308.0
622,2016-12-23,7308.0,,,7521.0
623,2016-12-23,7521.0,,,7568.0
624,2016-12-23,7072.0,,,7001.0
625,2016-12-26,7545.0,,,7403.0
626,2016-12-26,7356.0,,,7237.0
627,2016-12-26,7285.0,,,7119.0
628,2016-12-26,7119.0,,,7166.0
629,2016-12-27,7190.0,,,7237.0
630,2016-12-27,7237.0,,,7190.0
631,2016-12-27,7190.0,,,7403.0
632,2016-12-27,7403.0,,,7568.0
633,2016-12-28,7143.0,,,7190.0
634,2016-12-28,7190.0,,,7119.0
635,2016-12-28,7545.0,,,7356.0
636,2016-12-28,7332.0,,,7143.0
637,2016-12-29,7119.0,,,7072.0
638,2016-12-29,7072.0,,,7048.0
639,2016-12-29,7095.0,,,7095.0
640,2016-12-29,7048.0,,,7190.0
641,2017-01-02,7048.0,,,7024.0
642,2017-01-02,7024.0,,,7237.0
643,2017-01-02,7214.0,,,7758.0
644,2017-01-03,7663.0,,,7639.0
645,2017-01-03,7687.0,,,7616.0
646,2017-01-03,7639.0,,,7616.0
647,2017-01-03,7592.0,,,7663.0
648,2017-01-04,7687.0,,,7876.0
649,2017-01-04,7923.0,,,7710.0
650,2017-01-04,7710.0,,,7663.0
651,2017-01-04,7687.0,,,7734.0
652,2017-01-05,7710.0,,,7663.0
653,2017-01-05,7710.0,,,7710.0
654,2017-01-05,7805.0,,,7734.0
655,2017-01-05,7710.0,,,7710.0
656,2017-01-06,7663.0,,,7616.0
657,2017-01-06,7639.0,,,7592.0
658,2017-01-06,7781.0,,,7639.0
659,2017-01-06,7616.0,,,7639.0
660,2017-01-09,7592.0,,,7521.0
661,2017-01-09,7521.0,,,7663.0
662,2017-01-09,7663.0,,,7545.0
663,2017-01-09,7545.0,,,7568.0
664,2017-01-10,7521.0,,,7379.0
