,Datetime,Open,High,Low,Close
77,2016-05-20,914.0,,,926.0
78,2016-05-23,917.0,,,921.0
79,2016-05-23,921.0,,,913.0
80,2016-05-23,911.0,,,899.0
81,2016-05-24,943.0,,,949.0
82,2016-05-24,911.0,,,946.0
83,2016-05-24,946.0,,,943.0
84,2016-05-25,958.0,,,949.0
85,2016-05-25,949.0,,,955.0
86,2016-05-25,956.0,,,960.0
87,2016-05-26,957.0,,,944.0
88,2016-05-26,944.0,,,946.0
89,2016-05-26,946.0,,,945.0
90,2016-05-27,945.0,,,939.0
91,2016-05-27,939.0,,,928.0
92,2016-05-27,928.0,,,950.0
93,2016-05-30,968.0,,,966.0
94,2016-05-30,954.0,,,954.0
95,2016-05-30,954.0,,,968.0
96,2016-05-31,968.0,,,967.0
97,2016-05-31,963.0,,,987.0
98,2016-05-31,985.0,,,972.0
99,2016-06-01,977.0,,,970.0
100,2016-06-01,962.0,,,961.0
101,2016-06-01,961.0,,,961.0
102,2016-06-02,940.0,,,937.0
103,2016-06-02,961.0,,,946.0
104,2016-06-02,945.0,,,941.0
105,2016-06-03,936.0,,,950.0
106,2016-06-03,950.0,,,942.0
107,2016-06-03,942.0,,,939.0
108,2016-06-07,944.0,,,955.0
109,2016-06-07,954.0,,,942.0
110,2016-06-07,941.0,,,944.0
111,2016-06-08,949.0,,,951.0
112,2016-06-08,944.0,,,946.0
113,2016-06-08,946.0,,,949.0
114,2016-06-09,951.0,,,957.0
115,2016-06-09,956.0,,,954.0
116,2016-06-09,955.0,,,950.0
117,2016-06-10,955.0,,,948.0
118,2016-06-10,948.0,,,961.0
119,2016-06-10,961.0,,,977.0
120,2016-06-13,1008.0,,,1002.0
121,2016-06-13,967.0,,,1014.0
122,2016-06-13,1014.0,,,1010.0
123,2016-06-14,1012.0,,,985.0
124,2016-06-14,985.0,,,981.0
125,2016-06-14,981.0,,,989.0
126,2016-06-15,995.0,,,989.0
127,2016-06-15,987.0,,,983.0
128,2016-06-15,983.0,,,989.0
129,2016-06-16,1006.0,,,987.0
130,2016-06-16,989.0,,,985.0
131,2016-06-16,985.0,,,962.0
132,2016-06-17,973.0,,,955.0
133,2016-06-17,953.0,,,959.0
134,2016-06-17,959.0,,,957.0
135,2016-06-20,956.0,,,945.0
136,2016-06-20,945.0,,,943.0
137,2016-06-20,943.0,,,942.0
138,2016-06-21,926.0,,,926.0
139,2016-06-21,954.0,,,931.0
140,2016-06-21,931.0,,,925.0
141,2016-06-22,926.0,,,921.0
142,2016-06-22,921.0,,,918.0
143,2016-06-22,917.0,,,915.0
144,2016-06-23,926.0,,,909.0
145,2016-06-23,908.0,,,902.0
146,2016-06-23,900.0,,,914.0
147,2016-06-24,869.0,,,859.0
148,2016-06-24,907.0,,,852.0
149,2016-06-24,929.0,,,906.0
150,2016-06-27,812.0,,,871.0
151,2016-06-27,871.0,,,870.0
152,2016-06-27,871.0,,,878.0
153,2016-06-28,880.0,,,878.0
154,2016-06-28,878.0,,,887.0
155,2016-06-28,886.0,,,899.0
156,2016-06-29,905.0,,,900.0
157,2016-06-29,899.0,,,902.0
158,2016-06-29,899.0,,,904.0
159,2016-06-30,902.0,,,900.0
160,2016-06-30,900.0,,,901.0
161,2016-06-30,901.0,,,903.0
162,2016-07-01,919.0,,,917.0
163,2016-07-01,917.0,,,928.0
164,2016-07-01,928.0,,,925.0
165,2016-07-04,931.0,,,922.0
166,2016-07-04,922.0,,,925.0
167,2016-07-04,928.0,,,927.0
168,2016-07-05,927.0,,,904.0
169,2016-07-05,910.0,,,909.0
170,2016-07-05,906.0,,,911.0
171,2016-07-06,908.0,,,884.0
172,2016-07-06,890.0,,,885.0
173,2016-07-06,884.0,,,886.0
174,2016-07-07,902.0,,,915.0
175,2016-07-07,892.0,,,902.0
176,2016-07-07,895.0,,,892.0
177,2016-07-08,931.0,,,932.0
178,2016-07-08,932.0,,,938.0
179,2016-07-08,920.0,,,931.0
180,2016-07-11,930.0,,,947.0
181,2016-07-11,947.0,,,929.0
182,2016-07-11,930.0,,,926.0
183,2016-07-12,936.0,,,967.0
184,2016-07-12,967.0,,,954.0
185,2016-07-12,948.0,,,971.0
186,2016-07-13,983.0,,,965.0
187,2016-07-13,965.0,,,962.0
188,2016-07-13,962.0,,,966.0
189,2016-07-14,971.0,,,951.0
190,2016-07-14,951.0,,,949.0
191,2016-07-14,951.0,,,958.0
192,2016-07-15,945.0,,,949.0
193,2016-07-15,948.0,,,953.0
194,2016-07-15,950.0,,,943.0
195,2016-07-18,944.0,,,947.0
196,2016-07-18,947.0,,,939.0
197,2016-07-18,954.0,,,944.0
198,2016-07-19,953.0,,,1020.0
199,2016-07-19,1020.0,,,1008.0
200,2016-07-19,1012.0,,,1043.0
201,2016-07-20,1047.0,,,1016.0
202,2016-07-20,1020.0,,,1016.0
203,2016-07-20,1016.0,,,1020.0
204,2016-07-21,1016.0,,,1024.0
205,2016-07-21,1024.0,,,1024.0
206,2016-07-21,1024.0,,,1035.0
207,2016-07-22,1043.0,,,1028.0
208,2016-07-22,1041.0,,,1053.0
209,2016-07-22,1053.0,,,1045.0
210,2016-07-25,1028.0,,,1030.0
211,2016-07-25,1039.0,,,1028.0
212,2016-07-25,1028.0,,,1028.0
213,2016-07-26,1018.0,,,995.0
214,2016-07-26,995.0,,,985.0
215,2016-07-26,983.0,,,979.0
216,2016-07-27,981.0,,,1000.0
217,2016-07-27,1000.0,,,991.0
218,2016-07-27,995.0,,,985.0
219,2016-07-28,979.0,,,985.0
220,2016-07-28,997.0,,,989.0
221,2016-07-28,991.0,,,979.0
222,2016-07-29,1000.0,,,999.0
223,2016-07-29,999.0,,,1002.0
224,2016-07-29,1004.0,,,1012.0
225,2016-08-01,1018.0,,,1002.0
226,2016-08-01,1000.0,,,1004.0
227,2016-08-01,1004.0,,,1008.0
228,2016-08-01,1008.0,,,1002.0
229,2016-08-02,993.0,,,991.0
230,2016-08-02,989.0,,,989.0
231,2016-08-02,1004.0,,,991.0
232,2016-08-02,993.0,,,993.0
233,2016-08-03,985.0,,,991.0
234,2016-08-03,989.0,,,1006.0
235,2016-08-03,1008.0,,,1006.0
236,2016-08-03,989.0,,,987.0
237,2016-08-04,1012.0,,,1037.0
238,2016-08-04,1037.0,,,1037.0
239,2016-08-04,1037.0,,,1059.0
240,2016-08-04,1059.0,,,1055.0
241,2016-08-05,1061.0,,,1059.0
242,2016-08-05,1076.0,,,1088.0
243,2016-08-05,1088.0,,,1061.0
244,2016-08-05,1071.0,,,1074.0
245,2016-08-08,1067.0,,,1084.0
246,2016-08-08,1084.0,,,1098.0
247,2016-08-08,1098.0,,,1111.0
248,2016-08-08,1111.0,,,1113.0
249,2016-08-09,1055.0,,,1051.0
250,2016-08-09,1051.0,,,1055.0
251,2016-08-09,1035.0,,,1035.0
252,2016-08-09,1037.0,,,1053.0
253,2016-08-10,1051.0,,,1030.0
254,2016-08-10,1032.0,,,1035.0
255,2016-08-10,1037.0,,,1028.0
256,2016-08-10,1026.0,,,1016.0
257,2016-08-11,993.0,,,1004.0
258,2016-08-11,1002.0,,,999.0
259,2016-08-11,1000.0,,,997.0
260,2016-08-11,999.0,,,1002.0
261,2016-08-12,1043.0,,,1035.0
262,2016-08-12,1004.0,,,1010.0
263,2016-08-12,1010.0,,,1020.0
264,2016-08-12,1020.0,,,1043.0
265,2016-08-16,1053.0,,,1030.0
266,2016-08-16,1032.0,,,1067.0
267,2016-08-16,1069.0,,,1049.0
268,2016-08-16,1047.0,,,1041.0
269,2016-08-17,1032.0,,,1039.0
270,2016-08-17,1035.0,,,1034.0
271,2016-08-17,1034.0,,,1045.0
272,2016-08-17,1045.0,,,1032.0
273,2016-08-18,1047.0,,,1059.0
274,2016-08-18,1057.0,,,1067.0
275,2016-08-18,1067.0,,,1061.0
276,2016-08-18,1063.0,,,1067.0
277,2016-08-19,1053.0,,,1069.0
278,2016-08-19,1071.0,,,1059.0
279,2016-08-19,1059.0,,,1051.0
280,2016-08-19,1049.0,,,1053.0
281,2016-08-22,1049.0,,,1053.0
282,2016-08-22,1053.0,,,1063.0
283,2016-08-22,1063.0,,,1057.0
284,2016-08-22,1059.0,,,1049.0
285,2016-08-23,1063.0,,,1047.0
286,2016-08-23,1047.0,,,1035.0
287,2016-08-23,1035.0,,,1028.0
288,2016-08-23,1026.0,,,1024.0
289,2016-08-24,1028.0,,,1022.0
290,2016-08-24,1020.0,,,1041.0
291,2016-08-24,1043.0,,,1028.0
292,2016-08-24,1028.0,,,1028.0
293,2016-08-25,1041.0,,,1004.0
294,2016-08-25,1002.0,,,1012.0
295,2016-08-25,1008.0,,,1000.0
296,2016-08-25,1000.0,,,999.0
297,2016-08-26,1004.0,,,993.0
298,2016-08-26,993.0,,,993.0
299,2016-08-26,991.0,,,995.0
300,2016-08-26,993.0,,,997.0
301,2016-08-29,995.0,,,987.0
302,2016-08-29,987.0,,,973.0
303,2016-08-29,973.0,,,963.0
304,2016-08-29,965.0,,,967.0
305,2016-08-30,971.0,,,969.0
306,2016-08-30,969.0,,,971.0
307,2016-08-30,985.0,,,971.0
308,2016-08-30,969.0,,,985.0
309,2016-08-31,944.0,,,946.0
310,2016-08-31,956.0,,,946.0
311,2016-08-31,983.0,,,956.0
312,2016-08-31,947.0,,,944.0
313,2016-09-01,926.0,,,956.0
314,2016-09-01,954.0,,,960.0
315,2016-09-01,960.0,,,957.0
316,2016-09-01,957.0,,,954.0
317,2016-09-02,956.0,,,970.0
318,2016-09-02,970.0,,,989.0
319,2016-09-02,989.0,,,981.0
320,2016-09-02,981.0,,,991.0
321,2016-09-05,991.0,,,970.0
322,2016-09-05,970.0,,,973.0
323,2016-09-05,972.0,,,964.0
324,2016-09-05,965.0,,,971.0
325,2016-09-06,954.0,,,952.0
326,2016-09-06,959.0,,,955.0
327,2016-09-06,966.0,,,959.0
328,2016-09-06,973.0,,,967.0
329,2016-09-07,953.0,,,956.0
330,2016-09-07,952.0,,,958.0
331,2016-09-07,958.0,,,957.0
332,2016-09-07,957.0,,,953.0
333,2016-09-08,953.0,,,943.0
334,2016-09-08,943.0,,,942.0
335,2016-09-08,943.0,,,947.0
336,2016-09-08,945.0,,,948.0
337,2016-09-09,934.0,,,941.0
338,2016-09-09,940.0,,,927.0
339,2016-09-09,926.0,,,944.0
340,2016-09-09,935.0,,,935.0
341,2016-09-12,931.0,,,956.0
342,2016-09-12,952.0,,,937.0
343,2016-09-12,938.0,,,948.0
344,2016-09-12,948.0,,,945.0
345,2016-09-13,982.0,,,984.0
346,2016-09-13,966.0,,,986.0
347,2016-09-13,946.0,,,960.0
348,2016-09-13,960.0,,,966.0
349,2016-09-19,1012.0,,,1020.0
350,2016-09-19,1020.0,,,1014.0
351,2016-09-19,1016.0,,,1018.0
352,2016-09-19,990.0,,,1020.0
353,2016-09-20,1018.0,,,1016.0
354,2016-09-20,1018.0,,,1012.0
355,2016-09-20,1012.0,,,1020.0
356,2016-09-20,1020.0,,,1020.0
357,2016-09-21,993.0,,,992.0
358,2016-09-21,1006.0,,,987.0
359,2016-09-21,988.0,,,994.0
360,2016-09-21,1020.0,,,1010.0
361,2016-09-22,1034.0,,,1040.0
362,2016-09-22,1040.0,,,1038.0
363,2016-09-22,1038.0,,,1026.0
364,2016-09-22,1024.0,,,1022.0
365,2016-09-23,1016.0,,,1024.0
366,2016-09-23,1026.0,,,1014.0
367,2016-09-23,1020.0,,,1036.0
368,2016-09-23,1034.0,,,1028.0
369,2016-09-26,1024.0,,,1024.0
370,2016-09-26,1022.0,,,1022.0
371,2016-09-26,1020.0,,,1020.0
372,2016-09-26,1020.0,,,1032.0
373,2016-09-27,1032.0,,,1014.0
374,2016-09-27,1010.0,,,1002.0
375,2016-09-27,1006.0,,,1008.0
376,2016-09-27,1008.0,,,1004.0
377,2016-09-28,992.0,,,996.0
378,2016-09-28,1006.0,,,1012.0
379,2016-09-28,1012.0,,,1010.0
380,2016-09-28,1006.0,,,992.0
381,2016-09-29,996.0,,,1004.0
382,2016-09-29,1004.0,,,996.0
383,2016-09-29,994.0,,,995.0
384,2016-09-29,995.0,,,997.0
385,2016-09-30,978.0,,,980.0
386,2016-09-30,1010.0,,,980.0
387,2016-09-30,985.0,,,977.0
388,2016-09-30,970.0,,,976.0
389,2016-10-04,993.0,,,980.0
390,2016-10-04,974.0,,,989.0
391,2016-10-04,986.0,,,989.0
392,2016-10-04,969.0,,,996.0
393,2016-10-05,990.0,,,983.0
394,2016-10-05,984.0,,,984.0
395,2016-10-05,981.0,,,985.0
396,2016-10-05,985.0,,,990.0
397,2016-10-06,988.0,,,985.0
398,2016-10-06,982.0,,,984.0
399,2016-10-06,982.0,,,988.0
400,2016-10-06,996.0,,,987.0
401,2016-10-07,985.0,,,980.0
402,2016-10-07,981.0,,,974.0
403,2016-10-07,974.0,,,970.0
404,2016-10-07,970.0,,,969.0
405,2016-10-10,948.0,,,945.0
406,2016-10-10,955.0,,,944.0
407,2016-10-10,969.0,,,959.0
408,2016-10-10,959.0,,,955.0
409,2016-10-11,977.0,,,949.0
410,2016-10-11,947.0,,,941.0
411,2016-10-11,942.0,,,939.0
412,2016-10-11,939.0,,,942.0
413,2016-10-12,937.0,,,938.0
414,2016-10-12,938.0,,,934.0
415,2016-10-12,934.0,,,935.0
416,2016-10-12,934.0,,,935.0
417,2016-10-13,917.0,,,925.0
418,2016-10-13,930.0,,,932.0
419,2016-10-13,933.0,,,928.0
420,2016-10-13,927.0,,,917.0
421,2016-10-14,920.0,,,928.0
422,2016-10-14,923.0,,,928.0
423,2016-10-14,928.0,,,938.0
424,2016-10-14,938.0,,,938.0
425,2016-10-17,929.0,,,940.0
426,2016-10-17,940.0,,,926.0
427,2016-10-17,921.0,,,920.0
428,2016-10-17,920.0,,,929.0
429,2016-10-18,956.0,,,940.0
430,2016-10-18,941.0,,,936.0
431,2016-10-18,936.0,,,932.0
432,2016-10-18,932.0,,,932.0
433,2016-10-19,939.0,,,930.0
434,2016-10-19,930.0,,,927.0
435,2016-10-19,927.0,,,925.0
436,2016-10-19,926.0,,,932.0
437,2016-10-20,904.0,,,919.0
438,2016-10-20,932.0,,,920.0
439,2016-10-20,920.0,,,925.0
440,2016-10-20,924.0,,,900.0
441,2016-10-21,910.0,,,892.0
442,2016-10-21,896.0,,,887.0
443,2016-10-21,886.0,,,885.0
444,2016-10-21,885.0,,,881.0
445,2016-10-24,875.0,,,879.0
446,2016-10-24,881.0,,,866.0
447,2016-10-24,866.0,,,868.0
448,2016-10-24,875.0,,,872.0
449,2016-10-25,870.0,,,864.0
450,2016-10-25,864.0,,,872.0
451,2016-10-25,873.0,,,895.0
452,2016-10-25,895.0,,,894.0
453,2016-10-26,910.0,,,905.0
454,2016-10-26,904.0,,,894.0
455,2016-10-26,894.0,,,892.0
456,2016-10-26,892.0,,,894.0
457,2016-10-27,900.0,,,920.0
458,2016-10-27,919.0,,,926.0
459,2016-10-27,926.0,,,930.0
460,2016-10-27,930.0,,,930.0
461,2016-10-28,915.0,,,918.0
462,2016-10-28,940.0,,,918.0
463,2016-10-28,917.0,,,922.0
464,2016-10-28,921.0,,,915.0
465,2016-10-31,890.0,,,886.0
466,2016-10-31,882.0,,,880.0
467,2016-10-31,920.0,,,890.0
468,2016-10-31,887.0,,,881.0
469,2016-11-01,920.0,,,896.0
470,2016-11-01,896.0,,,897.0
471,2016-11-01,896.0,,,897.0
472,2016-11-01,896.0,,,892.0
473,2016-11-02,894.0,,,873.0
474,2016-11-02,873.0,,,875.0
475,2016-11-02,875.0,,,863.0
476,2016-11-02,863.0,,,856.0
477,2016-11-03,872.0,,,858.0
478,2016-11-03,859.0,,,859.0
479,2016-11-03,860.0,,,866.0
480,2016-11-03,866.0,,,864.0
481,2016-11-04,865.0,,,875.0
482,2016-11-04,875.0,,,875.0
483,2016-11-04,864.0,,,864.0
484,2016-11-04,864.0,,,865.0
485,2016-11-07,861.0,,,875.0
486,2016-11-07,875.0,,,873.0
487,2016-11-07,873.0,,,879.0
488,2016-11-07,879.0,,,878.0
489,2016-11-08,880.0,,,866.0
490,2016-11-08,861.0,,,860.0
491,2016-11-08,858.0,,,849.0
492,2016-11-08,850.0,,,848.0
493,2016-11-09,801.0,,,815.0
494,2016-11-09,848.0,,,849.0
495,2016-11-09,848.0,,,804.0
496,2016-11-09,806.0,,,800.0
497,2016-11-10,840.0,,,823.0
498,2016-11-10,823.0,,,810.0
499,2016-11-10,811.0,,,812.0
500,2016-11-10,812.0,,,813.0
501,2016-11-11,814.0,,,813.0
502,2016-11-11,815.0,,,816.0
503,2016-11-11,822.0,,,807.0
504,2016-11-11,814.0,,,815.0
505,2016-11-14,813.0,,,837.0
506,2016-11-14,837.0,,,833.0
507,2016-11-14,833.0,,,846.0
508,2016-11-14,846.0,,,851.0
509,2016-11-15,866.0,,,850.0
510,2016-11-15,850.0,,,852.0
511,2016-11-15,848.0,,,852.0
512,2016-11-15,850.0,,,841.0
513,2016-11-16,826.0,,,831.0
514,2016-11-16,838.0,,,837.0
515,2016-11-16,834.0,,,838.0
516,2016-11-16,831.0,,,827.0
517,2016-11-17,832.0,,,821.0
518,2016-11-17,822.0,,,822.0
519,2016-11-17,822.0,,,822.0
520,2016-11-17,821.0,,,819.0
521,2016-11-18,800.0,,,800.0
522,2016-11-18,822.0,,,807.0
523,2016-11-18,808.0,,,801.0
524,2016-11-18,801.0,,,802.0
525,2016-11-21,801.0,,,793.0
526,2016-11-21,794.0,,,791.0
527,2016-11-21,792.0,,,792.0
528,2016-11-21,795.0,,,794.0
529,2016-11-22,806.0,,,804.0
530,2016-11-22,804.0,,,803.0
531,2016-11-22,803.0,,,796.0
532,2016-11-22,800.0,,,799.0
533,2016-11-23,810.0,,,800.0
534,2016-11-23,800.0,,,792.0
535,2016-11-23,790.0,,,781.0
536,2016-11-23,781.0,,,785.0
537,2016-11-24,752.0,,,754.0
538,2016-11-24,762.0,,,752.0
539,2016-11-24,785.0,,,768.0
540,2016-11-24,768.0,,,761.0
541,2016-11-25,763.0,,,751.0
542,2016-11-25,751.0,,,743.0
543,2016-11-25,743.0,,,751.0
544,2016-11-25,755.0,,,764.0
545,2016-11-28,769.0,,,746.0
546,2016-11-28,746.0,,,746.0
547,2016-11-28,746.0,,,748.0
548,2016-11-28,744.0,,,740.0
549,2016-11-29,745.0,,,747.0
550,2016-11-29,744.0,,,750.0
551,2016-11-29,748.0,,,745.0
552,2016-11-29,740.0,,,744.0
553,2016-11-30,740.0,,,743.0
554,2016-11-30,742.0,,,743.0
555,2016-11-30,744.0,,,752.0
556,2016-11-30,752.0,,,754.0
557,2016-12-01,742.0,,,746.0
558,2016-12-01,747.0,,,742.0
559,2016-12-01,760.0,,,749.0
560,2016-12-01,746.0,,,747.0
561,2016-12-02,741.0,,,726.0
562,2016-12-02,727.0,,,733.0
563,2016-12-02,733.0,,,730.0
564,2016-12-02,731.0,,,734.0
565,2016-12-05,724.0,,,726.0
566,2016-12-05,725.0,,,722.0
567,2016-12-05,721.0,,,716.0
568,2016-12-05,716.0,,,717.0
569,2016-12-06,737.0,,,742.0
570,2016-12-06,717.0,,,729.0
571,2016-12-06,726.0,,,733.0
572,2016-12-06,733.0,,,737.0
573,2016-12-07,748.0,,,722.0
574,2016-12-07,723.0,,,713.0
575,2016-12-07,713.0,,,720.0
576,2016-12-07,720.0,,,732.0
577,2016-12-08,728.0,,,728.0
578,2016-12-08,740.0,,,733.0
579,2016-12-08,733.0,,,726.0
580,2016-12-08,725.0,,,728.0
581,2016-12-09,732.0,,,760.0
582,2016-12-09,758.0,,,758.0
583,2016-12-09,758.0,,,763.0
584,2016-12-09,762.0,,,758.0
585,2016-12-12,750.0,,,760.0
586,2016-12-12,760.0,,,759.0
587,2016-12-12,758.0,,,769.0
588,2016-12-12,769.0,,,769.0
589,2016-12-13,775.0,,,784.0
590,2016-12-13,769.0,,,769.0
591,2016-12-13,767.0,,,768.0
592,2016-12-13,768.0,,,774.0
593,2016-12-14,779.0,,,778.0
594,2016-12-14,778.0,,,788.0
595,2016-12-14,788.0,,,802.0
596,2016-12-14,802.0,,,795.0
597,2016-12-15,827.0,,,823.0
598,2016-12-15,800.0,,,836.0
599,2016-12-15,836.0,,,832.0
600,2016-12-15,832.0,,,827.0
601,2016-12-16,837.0,,,816.0
602,2016-12-16,815.0,,,826.0
603,2016-12-16,820.0,,,813.0
604,2016-12-16,815.0,,,821.0
605,2016-12-19,828.0,,,816.0
606,2016-12-19,816.0,,,812.0
607,2016-12-19,812.0,,,816.0
608,2016-12-19,817.0,,,819.0
609,2016-12-20,818.0,,,809.0
610,2016-12-20,809.0,,,810.0
611,2016-12-20,810.0,,,805.0
612,2016-12-20,806.0,,,810.0
613,2016-12-21,808.0,,,807.0
614,2016-12-21,806.0,,,806.0
615,2016-12-21,826.0,,,807.0
616,2016-12-21,806.0,,,809.0
617,2016-12-22,800.0,,,796.0
618,2016-12-22,800.0,,,803.0
619,2016-12-22,801.0,,,804.0
620,2016-12-22,796.0,,,801.0
621,2016-12-23,805.0,,,810.0
622,2016-12-23,810.0,,,809.0
623,2016-12-23,807.0,,,806.0
624,2016-12-23,805.0,,,810.0
625,2016-12-26,794.0,,,812.0
626,2016-12-26,814.0,,,808.0
627,2016-12-26,809.0,,,806.0
628,2016-12-26,812.0,,,814.0
629,2016-12-27,806.0,,,818.0
630,2016-12-27,819.0,,,821.0
631,2016-12-27,820.0,,,820.0
632,2016-12-27,820.0,,,820.0
633,2016-12-28,818.0,,,822.0
634,2016-12-28,817.0,,,818.0
635,2016-12-28,820.0,,,820.0
636,2016-12-28,820.0,,,817.0
637,2016-12-29,839.0,,,836.0
638,2016-12-29,835.0,,,839.0
639,2016-12-29,839.0,,,854.0
640,2016-12-29,820.0,,,840.0
641,2017-01-02,854.0,,,860.0
642,2017-01-02,860.0,,,848.0
643,2017-01-02,848.0,,,850.0
644,2017-01-03,836.0,,,849.0
645,2017-01-03,849.0,,,837.0
646,2017-01-03,837.0,,,838.0
647,2017-01-03,850.0,,,836.0
648,2017-01-04,846.0,,,838.0
649,2017-01-04,838.0,,,832.0
650,2017-01-04,833.0,,,856.0
651,2017-01-04,856.0,,,860.0
652,2017-01-05,853.0,,,861.0
653,2017-01-05,851.0,,,853.0
654,2017-01-05,864.0,,,853.0
655,2017-01-05,852.0,,,851.0
656,2017-01-06,860.0,,,858.0
657,2017-01-06,856.0,,,853.0
658,2017-01-06,854.0,,,857.0
659,2017-01-06,870.0,,,857.0
660,2017-01-09,857.0,,,840.0
661,2017-01-09,840.0,,,842.0
662,2017-01-09,840.0,,,843.0
663,2017-01-09,840.0,,,850.0
664,2017-01-10,830.0,,,825.0
665,2017-01-10,838.0,,,839.0
666,2017-01-10,834.0,,,832.0
667,2017-01-10,850.0,,,839.0
668,2017-01-11,829.0,,,821.0
669,2017-01-11,821.0,,,826.0
670,2017-01-11,827.0,,,821.0
671,2017-01-11,821.0,,,831.0
672,2017-01-12,819.0,,,821.0
673,2017-01-12,826.0,,,819.0
674,2017-01-12,831.0,,,831.0
675,2017-01-12,827.0,,,825.0
676,2017-01-13,821.0,,,820.0
677,2017-01-13,819.0,,,817.0
678,2017-01-13,817.0,,,814.0
679,2017-01-13,810.0,,,802.0
680,2017-01-16,823.0,,,793.0
681,2017-01-16,793.0,,,797.0
682,2017-01-16,797.0,,,798.0
683,2017-01-16,795.0,,,796.0
684,2017-01-17,798.0,,,800.0
685,2017-01-17,796.0,,,802.0
686,2017-01-17,802.0,,,799.0
687,2017-01-17,799.0,,,799.0
688,2017-01-18,804.0,,,798.0
689,2017-01-18,798.0,,,794.0
690,2017-01-18,794.0,,,793.0
691,2017-01-18,794.0,,,791.0
692,2017-01-19,779.0,,,776.0
693,2017-01-19,791.0,,,781.0
694,2017-01-19,781.0,,,780.0
695,2017-01-19,779.0,,,779.0
696,2017-01-20,762.0,,,765.0
697,2017-01-20,765.0,,,763.0
698,2017-01-20,763.0,,,776.0
699,2017-01-20,776.0,,,764.0
700,2017-01-23,776.0,,,764.0
701,2017-01-23,762.0,,,766.0
702,2017-01-23,766.0,,,762.0
703,2017-01-23,762.0,,,755.0
704,2017-01-24,742.0,,,738.0
705,2017-01-24,746.0,,,743.0
706,2017-01-24,743.0,,,742.0
707,2017-01-24,759.0,,,746.0
708,2017-01-25,740.0,,,754.0
709,2017-01-25,754.0,,,768.0
710,2017-01-25,766.0,,,762.0
711,2017-01-25,766.0,,,775.0
712,2017-01-26,787.0,,,785.0
713,2017-01-26,780.0,,,787.0
714,2017-01-26,780.0,,,776.0
715,2017-01-26,777.0,,,781.0
