,Datetime,Open,High,Low,Close
213,2016-07-26,3025.0,,,2959.0
214,2016-07-26,3066.0,,,3076.0
215,2016-07-26,3071.0,,,3030.0
216,2016-07-27,2934.0,,,2884.0
217,2016-07-27,2879.0,,,2848.0
218,2016-07-27,2848.0,,,2793.0
219,2016-07-28,2808.0,,,2828.0
220,2016-07-28,2828.0,,,2848.0
221,2016-07-28,2838.0,,,2934.0
222,2016-07-29,2929.0,,,2879.0
223,2016-07-29,2879.0,,,2864.0
224,2016-07-29,2858.0,,,2879.0
225,2016-08-01,2793.0,,,2747.0
226,2016-08-01,2742.0,,,2742.0
227,2016-08-01,2833.0,,,2833.0
228,2016-08-01,2833.0,,,2798.0
229,2016-08-02,2742.0,,,2803.0
230,2016-08-02,2788.0,,,2818.0
231,2016-08-02,2813.0,,,2803.0
232,2016-08-02,2803.0,,,2798.0
233,2016-08-03,2793.0,,,2798.0
234,2016-08-03,2803.0,,,2818.0
235,2016-08-03,2808.0,,,2752.0
236,2016-08-03,2752.0,,,2757.0
237,2016-08-04,2757.0,,,2747.0
238,2016-08-04,2732.0,,,2707.0
239,2016-08-04,2712.0,,,2712.0
240,2016-08-04,2722.0,,,2727.0
241,2016-08-05,2702.0,,,2727.0
242,2016-08-05,2707.0,,,2702.0
243,2016-08-05,2763.0,,,2727.0
244,2016-08-05,2717.0,,,2707.0
245,2016-08-08,2692.0,,,2687.0
246,2016-08-08,2702.0,,,2687.0
247,2016-08-08,2682.0,,,2717.0
248,2016-08-08,2717.0,,,2732.0
249,2016-08-09,2697.0,,,2818.0
250,2016-08-09,2803.0,,,2813.0
251,2016-08-09,2813.0,,,2818.0
252,2016-08-09,2818.0,,,2823.0
253,2016-08-10,2833.0,,,2995.0
254,2016-08-10,2995.0,,,2970.0
255,2016-08-10,2970.0,,,3010.0
256,2016-08-10,3010.0,,,3040.0
257,2016-08-11,3050.0,,,3040.0
258,2016-08-11,3061.0,,,3030.0
259,2016-08-11,3030.0,,,3061.0
260,2016-08-11,3061.0,,,3050.0
261,2016-08-12,3055.0,,,3101.0
262,2016-08-12,3081.0,,,3101.0
263,2016-08-12,3086.0,,,3086.0
264,2016-08-12,3091.0,,,3106.0
265,2016-08-16,3071.0,,,3055.0
266,2016-08-16,3055.0,,,3076.0
267,2016-08-16,3071.0,,,3071.0
268,2016-08-16,3071.0,,,3111.0
269,2016-08-17,3111.0,,,3061.0
270,2016-08-17,3061.0,,,3045.0
271,2016-08-17,3045.0,,,3010.0
272,2016-08-17,3010.0,,,2949.0
273,2016-08-18,2944.0,,,2924.0
274,2016-08-18,2959.0,,,2980.0
275,2016-08-18,2980.0,,,2980.0
276,2016-08-18,2975.0,,,2944.0
277,2016-08-19,2924.0,,,2970.0
278,2016-08-19,2965.0,,,2944.0
279,2016-08-19,2944.0,,,2924.0
280,2016-08-19,2939.0,,,2959.0
281,2016-08-22,2980.0,,,2970.0
282,2016-08-22,2970.0,,,2939.0
283,2016-08-22,2934.0,,,2919.0
284,2016-08-22,2924.0,,,2929.0
285,2016-08-23,2818.0,,,2808.0
286,2016-08-23,2929.0,,,2879.0
287,2016-08-23,2884.0,,,2823.0
288,2016-08-23,2838.0,,,2808.0
289,2016-08-24,2803.0,,,2813.0
290,2016-08-24,2828.0,,,2838.0
291,2016-08-24,2843.0,,,2828.0
292,2016-08-24,2808.0,,,2803.0
293,2016-08-25,2828.0,,,2818.0
294,2016-08-25,2818.0,,,2828.0
295,2016-08-25,2828.0,,,2808.0
296,2016-08-25,2808.0,,,2828.0
297,2016-08-26,2879.0,,,2798.0
298,2016-08-26,2798.0,,,2803.0
299,2016-08-26,2788.0,,,2737.0
300,2016-08-26,2737.0,,,2757.0
301,2016-08-29,2727.0,,,2727.0
302,2016-08-29,2757.0,,,2727.0
303,2016-08-29,2727.0,,,2727.0
304,2016-08-29,2757.0,,,2757.0
305,2016-08-30,2763.0,,,2757.0
306,2016-08-30,2757.0,,,2778.0
307,2016-08-30,2778.0,,,2778.0
308,2016-08-30,2773.0,,,2788.0
309,2016-08-31,2818.0,,,2752.0
310,2016-08-31,2737.0,,,2717.0
311,2016-08-31,2717.0,,,2757.0
312,2016-08-31,2768.0,,,2768.0
313,2016-09-01,2737.0,,,2747.0
314,2016-09-01,2727.0,,,2737.0
315,2016-09-01,2768.0,,,2747.0
316,2016-09-01,2727.0,,,2732.0
317,2016-09-02,2773.0,,,2727.0
318,2016-09-02,2727.0,,,2788.0
319,2016-09-02,2793.0,,,2788.0
320,2016-09-02,2783.0,,,2798.0
321,2016-09-05,2879.0,,,2828.0
322,2016-09-05,2828.0,,,2853.0
323,2016-09-05,2853.0,,,2833.0
324,2016-09-05,2828.0,,,2843.0
325,2016-09-06,2843.0,,,2848.0
326,2016-09-06,2848.0,,,2884.0
327,2016-09-06,2879.0,,,2909.0
328,2016-09-06,2909.0,,,2965.0
329,2016-09-07,2944.0,,,2965.0
330,2016-09-07,2970.0,,,2954.0
331,2016-09-07,2954.0,,,2975.0
332,2016-09-07,2970.0,,,2944.0
333,2016-09-08,3025.0,,,2965.0
334,2016-09-08,2965.0,,,2944.0
335,2016-09-08,2944.0,,,2924.0
336,2016-09-08,2924.0,,,2899.0
337,2016-09-09,2889.0,,,2924.0
338,2016-09-09,2919.0,,,2899.0
339,2016-09-09,2899.0,,,2899.0
340,2016-09-09,2894.0,,,2899.0
341,2016-09-12,3091.0,,,3096.0
342,2016-09-12,2833.0,,,2959.0
343,2016-09-12,2944.0,,,2980.0
344,2016-09-12,2980.0,,,3091.0
345,2016-09-13,3136.0,,,3364.0
346,2016-09-13,3227.0,,,3283.0
347,2016-09-13,3192.0,,,3136.0
348,2016-09-13,3364.0,,,3227.0
349,2016-09-19,3399.0,,,3454.0
350,2016-09-19,3444.0,,,3475.0
351,2016-09-19,3470.0,,,3510.0
352,2016-09-19,3510.0,,,3616.0
353,2016-09-20,3586.0,,,3485.0
354,2016-09-20,3485.0,,,3545.0
355,2016-09-20,3535.0,,,3621.0
356,2016-09-20,3631.0,,,3687.0
357,2016-09-21,3510.0,,,3465.0
358,2016-09-21,3540.0,,,3515.0
359,2016-09-21,3535.0,,,3540.0
360,2016-09-21,3667.0,,,3535.0
361,2016-09-22,3465.0,,,3308.0
362,2016-09-22,3313.0,,,3333.0
363,2016-09-22,3333.0,,,3374.0
364,2016-09-22,3374.0,,,3364.0
365,2016-09-23,3353.0,,,3328.0
366,2016-09-23,3389.0,,,3379.0
367,2016-09-23,3374.0,,,3343.0
368,2016-09-23,3333.0,,,3348.0
369,2016-09-26,3404.0,,,3399.0
370,2016-09-26,3414.0,,,3399.0
371,2016-09-26,3333.0,,,3510.0
372,2016-09-26,3515.0,,,3414.0
373,2016-09-27,3328.0,,,3419.0
374,2016-09-27,3419.0,,,3379.0
375,2016-09-27,3384.0,,,3384.0
376,2016-09-27,3384.0,,,3389.0
377,2016-09-28,3389.0,,,3374.0
378,2016-09-28,3374.0,,,3348.0
379,2016-09-28,3364.0,,,3328.0
380,2016-09-28,3323.0,,,3278.0
381,2016-09-29,3283.0,,,3288.0
382,2016-09-29,3288.0,,,3263.0
383,2016-09-29,3278.0,,,3318.0
384,2016-09-29,3323.0,,,3283.0
385,2016-09-30,3263.0,,,3222.0
386,2016-09-30,3222.0,,,3227.0
387,2016-09-30,3222.0,,,3217.0
388,2016-09-30,3212.0,,,3232.0
389,2016-10-04,3222.0,,,3217.0
390,2016-10-04,3217.0,,,3283.0
391,2016-10-04,3278.0,,,3288.0
392,2016-10-04,3293.0,,,3358.0
393,2016-10-05,3348.0,,,3323.0
394,2016-10-05,3323.0,,,3303.0
395,2016-10-05,3303.0,,,3338.0
396,2016-10-05,3338.0,,,3338.0
397,2016-10-06,3333.0,,,3343.0
398,2016-10-06,3414.0,,,3333.0
399,2016-10-06,3343.0,,,3414.0
400,2016-10-06,3429.0,,,3414.0
401,2016-10-07,3293.0,,,3187.0
402,2016-10-07,3187.0,,,3197.0
403,2016-10-07,3182.0,,,3131.0
404,2016-10-07,3303.0,,,3293.0
405,2016-10-10,3131.0,,,3212.0
406,2016-10-10,3217.0,,,3136.0
407,2016-10-10,3136.0,,,3136.0
408,2016-10-10,3126.0,,,3131.0
409,2016-10-11,3116.0,,,3106.0
410,2016-10-11,3116.0,,,3116.0
411,2016-10-11,3121.0,,,3141.0
412,2016-10-11,3131.0,,,3177.0
413,2016-10-12,3141.0,,,3156.0
414,2016-10-12,3131.0,,,3121.0
415,2016-10-12,3131.0,,,3136.0
416,2016-10-12,3177.0,,,3141.0
417,2016-10-13,3182.0,,,3096.0
418,2016-10-13,3096.0,,,3086.0
419,2016-10-13,3096.0,,,3086.0
420,2016-10-13,3086.0,,,3076.0
421,2016-10-14,3076.0,,,3156.0
422,2016-10-14,3116.0,,,3061.0
423,2016-10-14,3061.0,,,3040.0
424,2016-10-14,3040.0,,,3040.0
425,2016-10-17,3151.0,,,3182.0
426,2016-10-17,3151.0,,,3151.0
427,2016-10-17,3030.0,,,3096.0
428,2016-10-17,3096.0,,,3167.0
429,2016-10-18,3207.0,,,3167.0
430,2016-10-18,3162.0,,,3182.0
431,2016-10-18,3177.0,,,3167.0
432,2016-10-18,3151.0,,,3167.0
433,2016-10-19,3131.0,,,3162.0
434,2016-10-19,3162.0,,,3182.0
435,2016-10-19,3182.0,,,3222.0
436,2016-10-19,3222.0,,,3202.0
437,2016-10-20,3237.0,,,3172.0
438,2016-10-20,3182.0,,,3111.0
439,2016-10-20,3111.0,,,3091.0
440,2016-10-20,3091.0,,,3091.0
441,2016-10-21,3096.0,,,3071.0
442,2016-10-21,3106.0,,,3121.0
443,2016-10-21,3116.0,,,3101.0
444,2016-10-21,3101.0,,,3101.0
445,2016-10-24,3071.0,,,3207.0
446,2016-10-24,3207.0,,,3192.0
447,2016-10-24,3192.0,,,3131.0
448,2016-10-24,3126.0,,,3207.0
449,2016-10-25,3167.0,,,3066.0
450,2016-10-25,3066.0,,,3091.0
451,2016-10-25,3091.0,,,3096.0
452,2016-10-25,3086.0,,,3050.0
453,2016-10-26,2929.0,,,2959.0
454,2016-10-26,2954.0,,,3000.0
455,2016-10-26,3055.0,,,2995.0
456,2016-10-26,3000.0,,,2929.0
457,2016-10-27,3005.0,,,3010.0
458,2016-10-27,2995.0,,,3040.0
459,2016-10-27,3035.0,,,3040.0
460,2016-10-27,2929.0,,,3025.0
461,2016-10-28,3040.0,,,3030.0
462,2016-10-28,3030.0,,,3045.0
463,2016-10-28,3040.0,,,3030.0
464,2016-10-28,3010.0,,,3025.0
465,2016-10-31,3005.0,,,2944.0
466,2016-10-31,2949.0,,,2924.0
467,2016-10-31,2924.0,,,2929.0
468,2016-10-31,2919.0,,,2914.0
469,2016-11-01,2879.0,,,2874.0
470,2016-11-01,2949.0,,,2924.0
471,2016-11-01,2954.0,,,2949.0
472,2016-11-01,2894.0,,,2894.0
473,2016-11-02,2828.0,,,2833.0
474,2016-11-02,2838.0,,,2747.0
475,2016-11-02,2747.0,,,2697.0
476,2016-11-02,2697.0,,,2707.0
477,2016-11-03,2656.0,,,2656.0
478,2016-11-03,2672.0,,,2687.0
479,2016-11-03,2672.0,,,2662.0
480,2016-11-03,2636.0,,,2672.0
481,2016-11-04,2662.0,,,2712.0
482,2016-11-04,2712.0,,,2773.0
483,2016-11-04,2672.0,,,2667.0
484,2016-11-04,2667.0,,,2662.0
485,2016-11-07,2869.0,,,2848.0
486,2016-11-07,2848.0,,,2828.0
487,2016-11-07,2823.0,,,2833.0
488,2016-11-07,2828.0,,,2823.0
489,2016-11-08,2793.0,,,2793.0
490,2016-11-08,2778.0,,,2798.0
491,2016-11-08,2778.0,,,2818.0
492,2016-11-08,2818.0,,,2818.0
493,2016-11-09,2818.0,,,2768.0
494,2016-11-09,2768.0,,,2550.0
495,2016-11-09,2550.0,,,2535.0
496,2016-11-09,2535.0,,,2555.0
497,2016-11-10,2677.0,,,2667.0
498,2016-11-10,2646.0,,,2727.0
499,2016-11-10,2727.0,,,2662.0
500,2016-11-10,2662.0,,,2697.0
501,2016-11-11,2667.0,,,2682.0
502,2016-11-11,2682.0,,,2667.0
503,2016-11-11,2667.0,,,2707.0
504,2016-11-11,2707.0,,,2727.0
505,2016-11-14,2722.0,,,2727.0
506,2016-11-14,2747.0,,,2768.0
507,2016-11-14,2768.0,,,2747.0
508,2016-11-14,2752.0,,,2742.0
509,2016-11-15,2752.0,,,2752.0
510,2016-11-15,2742.0,,,2747.0
511,2016-11-15,2742.0,,,2757.0
512,2016-11-15,2757.0,,,2752.0
513,2016-11-16,2747.0,,,2783.0
514,2016-11-16,2783.0,,,2793.0
515,2016-11-16,2788.0,,,2798.0
516,2016-11-16,2747.0,,,2757.0
517,2016-11-17,2778.0,,,2788.0
518,2016-11-17,2788.0,,,2788.0
519,2016-11-17,2788.0,,,2843.0
520,2016-11-17,2843.0,,,2823.0
521,2016-11-18,2874.0,,,2843.0
522,2016-11-18,2838.0,,,2813.0
523,2016-11-18,2813.0,,,2838.0
524,2016-11-18,2838.0,,,2793.0
525,2016-11-21,2651.0,,,2672.0
526,2016-11-21,2702.0,,,2712.0
527,2016-11-21,2712.0,,,2672.0
528,2016-11-21,2848.0,,,2717.0
529,2016-11-22,2682.0,,,2540.0
530,2016-11-22,2540.0,,,2540.0
531,2016-11-22,2540.0,,,2515.0
532,2016-11-22,2515.0,,,2525.0
533,2016-11-23,2525.0,,,2424.0
534,2016-11-23,2419.0,,,2374.0
535,2016-11-23,2384.0,,,2278.0
536,2016-11-23,2273.0,,,2222.0
537,2016-11-24,2303.0,,,2374.0
538,2016-11-24,2359.0,,,2308.0
539,2016-11-24,2242.0,,,2384.0
540,2016-11-24,2379.0,,,2364.0
541,2016-11-25,2409.0,,,2374.0
542,2016-11-25,2389.0,,,2460.0
543,2016-11-25,2460.0,,,2454.0
544,2016-11-25,2454.0,,,2454.0
545,2016-11-28,2444.0,,,2465.0
546,2016-11-28,2465.0,,,2550.0
547,2016-11-28,2550.0,,,2540.0
548,2016-11-28,2540.0,,,2490.0
549,2016-11-29,2439.0,,,2268.0
550,2016-11-29,2258.0,,,2288.0
551,2016-11-29,2288.0,,,2237.0
552,2016-11-29,2237.0,,,2268.0
553,2016-11-30,2222.0,,,2222.0
554,2016-11-30,2308.0,,,2222.0
555,2016-11-30,2222.0,,,2242.0
556,2016-11-30,2242.0,,,2222.0
557,2016-12-01,2217.0,,,2212.0
558,2016-12-01,2202.0,,,2207.0
559,2016-12-01,2207.0,,,2172.0
560,2016-12-01,2156.0,,,2177.0
561,2016-12-02,2177.0,,,2172.0
562,2016-12-02,2177.0,,,2086.0
563,2016-12-02,2086.0,,,2035.0
564,2016-12-02,2035.0,,,2035.0
565,2016-12-05,1960.0,,,1944.0
566,2016-12-05,1944.0,,,1934.0
567,2016-12-05,1949.0,,,1944.0
568,2016-12-05,2035.0,,,1949.0
569,2016-12-06,2111.0,,,2121.0
570,2016-12-06,1960.0,,,2000.0
571,2016-12-06,2010.0,,,1995.0
572,2016-12-06,1995.0,,,2101.0
573,2016-12-07,2121.0,,,2237.0
574,2016-12-07,2252.0,,,2222.0
575,2016-12-07,2217.0,,,2242.0
576,2016-12-07,2222.0,,,2222.0
577,2016-12-08,2273.0,,,2212.0
578,2016-12-08,2217.0,,,2252.0
579,2016-12-08,2252.0,,,2197.0
580,2016-12-08,2207.0,,,2212.0
581,2016-12-09,2076.0,,,2091.0
582,2016-12-09,2020.0,,,2086.0
583,2016-12-09,2091.0,,,2025.0
584,2016-12-09,2222.0,,,2096.0
585,2016-12-12,2091.0,,,2151.0
586,2016-12-12,2141.0,,,2121.0
587,2016-12-12,2121.0,,,2101.0
588,2016-12-12,2101.0,,,2096.0
589,2016-12-13,2096.0,,,2091.0
590,2016-12-13,2091.0,,,2106.0
591,2016-12-13,2106.0,,,2091.0
592,2016-12-13,2091.0,,,2096.0
593,2016-12-14,2111.0,,,2086.0
594,2016-12-14,2096.0,,,2111.0
595,2016-12-14,2111.0,,,2121.0
596,2016-12-14,2111.0,,,2116.0
597,2016-12-15,2086.0,,,2091.0
598,2016-12-15,2086.0,,,2086.0
599,2016-12-15,2086.0,,,2066.0
600,2016-12-15,2081.0,,,2086.0
601,2016-12-16,2101.0,,,2061.0
602,2016-12-16,2055.0,,,2061.0
603,2016-12-16,2061.0,,,2055.0
604,2016-12-16,2050.0,,,2035.0
605,2016-12-19,2020.0,,,2101.0
606,2016-12-19,2101.0,,,2086.0
607,2016-12-19,2086.0,,,2086.0
608,2016-12-19,2086.0,,,2081.0
609,2016-12-20,2061.0,,,2066.0
610,2016-12-20,2101.0,,,2076.0
611,2016-12-20,2076.0,,,2066.0
612,2016-12-20,2066.0,,,2061.0
613,2016-12-21,2066.0,,,2000.0
614,2016-12-21,2000.0,,,1995.0
615,2016-12-21,2000.0,,,2000.0
616,2016-12-21,2000.0,,,1990.0
617,2016-12-22,2000.0,,,2015.0
618,2016-12-22,2005.0,,,2010.0
619,2016-12-22,2010.0,,,2000.0
620,2016-12-22,1990.0,,,1985.0
621,2016-12-23,2005.0,,,2025.0
622,2016-12-23,2015.0,,,2030.0
623,2016-12-23,1980.0,,,2010.0
624,2016-12-23,2005.0,,,2000.0
625,2016-12-26,2015.0,,,2010.0
626,2016-12-26,2010.0,,,2000.0
627,2016-12-26,2000.0,,,1980.0
628,2016-12-26,1985.0,,,1990.0
629,2016-12-27,2015.0,,,1965.0
630,2016-12-27,1954.0,,,1954.0
631,2016-12-27,1944.0,,,1934.0
632,2016-12-27,1934.0,,,1934.0
633,2016-12-28,1934.0,,,1914.0
634,2016-12-28,1919.0,,,1884.0
635,2016-12-28,1884.0,,,1864.0
636,2016-12-28,1859.0,,,1833.0
637,2016-12-29,1798.0,,,1813.0
638,2016-12-29,1813.0,,,1823.0
639,2016-12-29,1818.0,,,1808.0
640,2016-12-29,1828.0,,,1798.0
641,2017-01-02,1828.0,,,1838.0
642,2017-01-02,1838.0,,,1838.0
643,2017-01-02,1838.0,,,1828.0
644,2017-01-03,1828.0,,,1899.0
645,2017-01-03,1894.0,,,1889.0
646,2017-01-03,1889.0,,,1894.0
647,2017-01-03,1894.0,,,1869.0
648,2017-01-04,1879.0,,,1889.0
649,2017-01-04,1889.0,,,1909.0
650,2017-01-04,1914.0,,,1914.0
651,2017-01-04,1914.0,,,1909.0
652,2017-01-05,1929.0,,,1929.0
653,2017-01-05,1914.0,,,1939.0
654,2017-01-05,1939.0,,,1929.0
655,2017-01-05,1929.0,,,1929.0
656,2017-01-06,1934.0,,,1939.0
657,2017-01-06,1939.0,,,1939.0
658,2017-01-06,1929.0,,,1934.0
659,2017-01-06,1954.0,,,1960.0
660,2017-01-09,1965.0,,,1934.0
661,2017-01-09,1929.0,,,1924.0
662,2017-01-09,1919.0,,,1934.0
663,2017-01-09,1934.0,,,1929.0
664,2017-01-10,1929.0,,,1879.0
