,Datetime,Open,High,Low,Close
144,2016-08-11,7842.0,,,7936.0
145,2016-08-11,7889.0,,,7965.0
146,2016-08-11,7965.0,,,7993.0
147,2016-08-12,8514.0,,,8636.0
148,2016-08-12,8646.0,,,8031.0
149,2016-08-12,8031.0,,,8059.0
150,2016-08-12,8107.0,,,7672.0
151,2016-08-16,7473.0,,,7218.0
152,2016-08-16,7218.0,,,7322.0
153,2016-08-16,7312.0,,,7189.0
154,2016-08-16,7199.0,,,7095.0
155,2016-08-17,6896.0,,,6764.0
156,2016-08-17,7000.0,,,6934.0
157,2016-08-17,6953.0,,,7038.0
158,2016-08-17,6934.0,,,6896.0
159,2016-08-18,6612.0,,,6669.0
160,2016-08-18,6669.0,,,6669.0
161,2016-08-18,6669.0,,,6631.0
162,2016-08-18,6716.0,,,6622.0
163,2016-08-19,6499.0,,,6489.0
164,2016-08-19,6480.0,,,6574.0
165,2016-08-19,6574.0,,,7189.0
166,2016-08-19,7189.0,,,6858.0
167,2016-08-22,7151.0,,,7151.0
168,2016-08-22,6991.0,,,7123.0
169,2016-08-22,7123.0,,,7151.0
170,2016-08-22,6991.0,,,6981.0
171,2016-08-23,7047.0,,,6991.0
172,2016-08-23,7000.0,,,7076.0
173,2016-08-23,7076.0,,,6981.0
174,2016-08-23,6962.0,,,6792.0
175,2016-08-24,6735.0,,,6612.0
176,2016-08-24,6726.0,,,6735.0
177,2016-08-24,6735.0,,,6811.0
178,2016-08-24,6849.0,,,6745.0
179,2016-08-25,6603.0,,,6764.0
180,2016-08-25,6716.0,,,6726.0
181,2016-08-25,6726.0,,,6735.0
182,2016-08-25,6707.0,,,6764.0
183,2016-08-26,6546.0,,,6650.0
184,2016-08-26,6650.0,,,6622.0
185,2016-08-26,6622.0,,,6659.0
186,2016-08-26,6641.0,,,6593.0
187,2016-08-29,6423.0,,,6376.0
188,2016-08-29,6414.0,,,6376.0
189,2016-08-29,6423.0,,,6432.0
190,2016-08-29,6432.0,,,6414.0
191,2016-08-30,6404.0,,,6489.0
192,2016-08-30,6451.0,,,6527.0
193,2016-08-30,6527.0,,,6536.0
194,2016-08-30,6536.0,,,6442.0
195,2016-08-31,6470.0,,,6536.0
196,2016-08-31,6451.0,,,6480.0
197,2016-08-31,6508.0,,,6527.0
198,2016-08-31,6527.0,,,6461.0
199,2016-09-01,6622.0,,,6745.0
200,2016-09-01,6773.0,,,6754.0
201,2016-09-01,6754.0,,,6830.0
202,2016-09-01,6839.0,,,6868.0
203,2016-09-02,6830.0,,,6839.0
204,2016-09-02,6830.0,,,6877.0
205,2016-09-02,6877.0,,,6886.0
206,2016-09-02,6877.0,,,6811.0
207,2016-09-05,6953.0,,,6962.0
208,2016-09-05,6962.0,,,6943.0
209,2016-09-05,6943.0,,,7000.0
210,2016-09-05,6981.0,,,6953.0
211,2016-09-06,6962.0,,,6915.0
212,2016-09-06,6896.0,,,6745.0
213,2016-09-06,6801.0,,,6650.0
214,2016-09-06,6650.0,,,6726.0
215,2016-09-07,6764.0,,,6593.0
216,2016-09-07,6650.0,,,6678.0
217,2016-09-07,6612.0,,,6584.0
218,2016-09-07,6603.0,,,6688.0
219,2016-09-08,6697.0,,,6451.0
220,2016-09-08,6451.0,,,6404.0
221,2016-09-08,6414.0,,,6461.0
222,2016-09-08,6461.0,,,6385.0
223,2016-09-09,6385.0,,,6196.0
224,2016-09-09,6215.0,,,6451.0
225,2016-09-09,6451.0,,,6357.0
226,2016-09-09,6366.0,,,6262.0
227,2016-09-12,6574.0,,,6470.0
228,2016-09-12,6527.0,,,6508.0
229,2016-09-12,6518.0,,,6811.0
230,2016-09-12,6811.0,,,6991.0
231,2016-09-13,7454.0,,,6924.0
232,2016-09-13,7378.0,,,7104.0
233,2016-09-13,7095.0,,,7255.0
234,2016-09-13,7255.0,,,7454.0
235,2016-09-19,6612.0,,,6650.0
236,2016-09-19,6527.0,,,6574.0
237,2016-09-19,6820.0,,,6622.0
238,2016-09-19,6650.0,,,6527.0
239,2016-09-20,6631.0,,,6697.0
240,2016-09-20,6641.0,,,6574.0
241,2016-09-20,6574.0,,,6603.0
242,2016-09-20,6603.0,,,6518.0
243,2016-09-21,6536.0,,,6565.0
244,2016-09-21,6574.0,,,6622.0
245,2016-09-21,6622.0,,,6650.0
246,2016-09-21,6565.0,,,6574.0
247,2016-09-22,6555.0,,,6641.0
248,2016-09-22,6641.0,,,6593.0
249,2016-09-22,6622.0,,,6612.0
250,2016-09-22,6612.0,,,6584.0
251,2016-09-23,6309.0,,,6338.0
252,2016-09-23,6366.0,,,6338.0
253,2016-09-23,6328.0,,,6338.0
254,2016-09-23,6527.0,,,6366.0
255,2016-09-26,6338.0,,,6215.0
256,2016-09-26,6186.0,,,6177.0
257,2016-09-26,6186.0,,,6243.0
258,2016-09-26,6234.0,,,6224.0
259,2016-09-27,6205.0,,,6253.0
260,2016-09-27,6253.0,,,6527.0
261,2016-09-27,6527.0,,,6385.0
262,2016-09-27,6366.0,,,6432.0
263,2016-09-28,6508.0,,,6650.0
264,2016-09-28,6612.0,,,6773.0
265,2016-09-28,6773.0,,,7274.0
266,2016-09-28,7274.0,,,7331.0
267,2016-09-29,7473.0,,,7378.0
268,2016-09-29,7568.0,,,7473.0
269,2016-09-29,7520.0,,,7378.0
270,2016-09-29,7378.0,,,7530.0
271,2016-09-30,7577.0,,,7255.0
272,2016-09-30,7255.0,,,6934.0
273,2016-09-30,6934.0,,,7416.0
274,2016-09-30,7416.0,,,7473.0
275,2016-10-04,7653.0,,,7369.0
276,2016-10-04,7369.0,,,7445.0
277,2016-10-04,7445.0,,,7378.0
278,2016-10-04,7378.0,,,7095.0
279,2016-10-05,5288.0,,,5193.0
280,2016-10-05,6536.0,,,5959.0
281,2016-10-05,5941.0,,,5392.0
282,2016-10-05,5392.0,,,5288.0
283,2016-10-06,5099.0,,,5108.0
284,2016-10-06,5118.0,,,5080.0
285,2016-10-06,5080.0,,,4995.0
286,2016-10-06,4995.0,,,4985.0
287,2016-10-07,4777.0,,,4716.0
288,2016-10-07,5023.0,,,4862.0
289,2016-10-07,4862.0,,,4706.0
290,2016-10-07,4711.0,,,4777.0
291,2016-10-10,4843.0,,,4786.0
292,2016-10-10,4786.0,,,4730.0
293,2016-10-10,4730.0,,,4725.0
294,2016-10-10,4725.0,,,4739.0
295,2016-10-11,4862.0,,,4470.0
296,2016-10-11,4470.0,,,4347.0
297,2016-10-11,4347.0,,,4328.0
298,2016-10-11,4328.0,,,4399.0
299,2016-10-12,4233.0,,,4101.0
300,2016-10-12,4105.0,,,3978.0
301,2016-10-12,3978.0,,,4049.0
302,2016-10-12,4039.0,,,4091.0
303,2016-10-13,4006.0,,,4025.0
304,2016-10-13,4016.0,,,3926.0
305,2016-10-13,4101.0,,,4139.0
306,2016-10-13,4139.0,,,4011.0
307,2016-10-14,3789.0,,,3656.0
308,2016-10-14,3647.0,,,3642.0
309,2016-10-14,3926.0,,,3789.0
310,2016-10-14,3656.0,,,3647.0
311,2016-10-17,3325.0,,,3363.0
312,2016-10-17,3689.0,,,3472.0
313,2016-10-17,3472.0,,,3424.0
314,2016-10-17,3424.0,,,3330.0
315,2016-10-18,3344.0,,,3292.0
316,2016-10-18,3292.0,,,3202.0
317,2016-10-18,3202.0,,,3207.0
318,2016-10-18,3202.0,,,3207.0
319,2016-10-19,3226.0,,,3240.0
320,2016-10-19,3249.0,,,3131.0
321,2016-10-19,3122.0,,,3093.0
322,2016-10-19,3098.0,,,3240.0
323,2016-10-20,3211.0,,,3226.0
324,2016-10-20,3226.0,,,3136.0
325,2016-10-20,3136.0,,,3188.0
326,2016-10-20,3188.0,,,3122.0
327,2016-10-21,3131.0,,,3122.0
328,2016-10-21,3126.0,,,3131.0
329,2016-10-21,3117.0,,,3126.0
330,2016-10-21,3178.0,,,3117.0
331,2016-10-24,3126.0,,,3174.0
332,2016-10-24,3174.0,,,3150.0
333,2016-10-24,3150.0,,,3169.0
334,2016-10-24,3169.0,,,3178.0
335,2016-10-25,3216.0,,,3325.0
336,2016-10-25,3325.0,,,3287.0
337,2016-10-25,3292.0,,,3226.0
338,2016-10-25,3226.0,,,3301.0
339,2016-10-26,3264.0,,,3159.0
340,2016-10-26,3174.0,,,2994.0
341,2016-10-26,2994.0,,,2994.0
342,2016-10-26,2994.0,,,2999.0
343,2016-10-27,2914.0,,,2857.0
344,2016-10-27,2947.0,,,2914.0
345,2016-10-27,2989.0,,,2980.0
346,2016-10-27,2980.0,,,2947.0
347,2016-10-28,2663.0,,,2649.0
348,2016-10-28,2597.0,,,2578.0
349,2016-10-28,2876.0,,,2668.0
350,2016-10-28,2644.0,,,2592.0
351,2016-10-31,2545.0,,,2393.0
352,2016-10-31,2393.0,,,2374.0
353,2016-10-31,2374.0,,,2332.0
354,2016-10-31,2327.0,,,2360.0
355,2016-11-01,2384.0,,,2398.0
356,2016-11-01,2389.0,,,2346.0
357,2016-11-01,2341.0,,,2318.0
358,2016-11-01,2398.0,,,2393.0
359,2016-11-02,2280.0,,,2275.0
360,2016-11-02,2275.0,,,2161.0
361,2016-11-02,2166.0,,,2062.0
362,2016-11-02,2057.0,,,2043.0
363,2016-11-03,2086.0,,,2081.0
364,2016-11-03,2157.0,,,2072.0
365,2016-11-03,2072.0,,,2086.0
366,2016-11-03,2029.0,,,2157.0
367,2016-11-04,2171.0,,,2530.0
368,2016-11-04,2516.0,,,2564.0
369,2016-11-04,2568.0,,,2644.0
370,2016-11-04,2644.0,,,2573.0
371,2016-11-07,2663.0,,,2701.0
372,2016-11-07,2701.0,,,3022.0
373,2016-11-07,3027.0,,,2776.0
374,2016-11-07,2767.0,,,2743.0
375,2016-11-08,2757.0,,,2951.0
376,2016-11-08,2951.0,,,2857.0
377,2016-11-08,2857.0,,,2904.0
378,2016-11-08,2904.0,,,2947.0
379,2016-11-09,2970.0,,,3036.0
380,2016-11-09,2961.0,,,2474.0
381,2016-11-09,2994.0,,,2956.0
382,2016-11-09,2474.0,,,2970.0
383,2016-11-10,3264.0,,,3254.0
384,2016-11-10,3278.0,,,3074.0
385,2016-11-10,3453.0,,,3264.0
386,2016-11-10,3254.0,,,3278.0
387,2016-11-11,3169.0,,,3150.0
388,2016-11-11,3155.0,,,3131.0
389,2016-11-11,3117.0,,,3183.0
390,2016-11-11,3183.0,,,3264.0
391,2016-11-14,3334.0,,,3292.0
392,2016-11-14,3325.0,,,3311.0
393,2016-11-14,3306.0,,,3268.0
394,2016-11-14,3292.0,,,3320.0
395,2016-11-15,3216.0,,,3424.0
396,2016-11-15,3424.0,,,3405.0
397,2016-11-15,3405.0,,,3495.0
398,2016-11-15,3495.0,,,3538.0
399,2016-11-16,3533.0,,,3543.0
400,2016-11-16,3623.0,,,3538.0
401,2016-11-16,3538.0,,,3533.0
402,2016-11-16,3604.0,,,3618.0
403,2016-11-17,3661.0,,,3609.0
404,2016-11-17,3599.0,,,3519.0
405,2016-11-17,3509.0,,,3519.0
406,2016-11-17,3514.0,,,3500.0
407,2016-11-18,3500.0,,,3330.0
408,2016-11-18,3334.0,,,3358.0
409,2016-11-18,3353.0,,,3429.0
410,2016-11-18,3429.0,,,3401.0
411,2016-11-21,3429.0,,,3377.0
412,2016-11-21,3382.0,,,3391.0
413,2016-11-21,3386.0,,,3240.0
414,2016-11-21,3240.0,,,3169.0
415,2016-11-22,2805.0,,,2805.0
416,2016-11-22,2970.0,,,2805.0
417,2016-11-22,3240.0,,,3032.0
418,2016-11-22,3032.0,,,2970.0
419,2016-11-23,2772.0,,,2592.0
420,2016-11-23,2597.0,,,2710.0
421,2016-11-23,2705.0,,,2559.0
422,2016-11-23,2573.0,,,2606.0
423,2016-11-24,2545.0,,,2767.0
424,2016-11-24,2772.0,,,2734.0
425,2016-11-24,2734.0,,,2724.0
426,2016-11-24,2724.0,,,2734.0
427,2016-11-25,2729.0,,,2696.0
428,2016-11-25,2668.0,,,2795.0
429,2016-11-25,2786.0,,,2748.0
430,2016-11-25,2748.0,,,2729.0
431,2016-11-28,2682.0,,,2682.0
432,2016-11-28,2686.0,,,2691.0
433,2016-11-28,2691.0,,,2762.0
434,2016-11-28,2748.0,,,2805.0
435,2016-11-29,3642.0,,,3642.0
436,2016-11-29,2838.0,,,3349.0
437,2016-11-29,3344.0,,,3462.0
438,2016-11-29,3467.0,,,3642.0
439,2016-11-30,3765.0,,,3959.0
440,2016-11-30,3954.0,,,4030.0
441,2016-11-30,4030.0,,,3893.0
442,2016-11-30,3893.0,,,3859.0
443,2016-12-01,3954.0,,,3921.0
444,2016-12-01,3921.0,,,3713.0
445,2016-12-01,3718.0,,,3798.0
446,2016-12-01,3798.0,,,3770.0
447,2016-12-02,3784.0,,,3987.0
448,2016-12-02,3982.0,,,4550.0
449,2016-12-02,4555.0,,,4512.0
450,2016-12-02,4512.0,,,4413.0
451,2016-12-05,4436.0,,,4470.0
452,2016-12-05,4465.0,,,4474.0
453,2016-12-05,4436.0,,,4436.0
454,2016-12-05,4460.0,,,4427.0
455,2016-12-06,4370.0,,,4399.0
456,2016-12-06,4541.0,,,4318.0
457,2016-12-06,4318.0,,,4351.0
458,2016-12-06,4356.0,,,4370.0
459,2016-12-07,4228.0,,,4058.0
460,2016-12-07,3973.0,,,3978.0
461,2016-12-07,4209.0,,,4238.0
462,2016-12-07,4058.0,,,3973.0
463,2016-12-08,3911.0,,,3765.0
464,2016-12-08,3765.0,,,3926.0
465,2016-12-08,3921.0,,,4006.0
466,2016-12-08,4006.0,,,4068.0
467,2016-12-09,4082.0,,,3987.0
468,2016-12-09,4086.0,,,4139.0
469,2016-12-09,4139.0,,,4176.0
470,2016-12-09,3987.0,,,4082.0
471,2016-12-12,4181.0,,,4214.0
472,2016-12-12,4214.0,,,4280.0
473,2016-12-12,4276.0,,,4228.0
474,2016-12-12,4224.0,,,4280.0
475,2016-12-13,4086.0,,,4063.0
476,2016-12-13,4068.0,,,4172.0
477,2016-12-13,4172.0,,,4096.0
478,2016-12-13,4285.0,,,4068.0
479,2016-12-14,4001.0,,,3907.0
480,2016-12-14,3907.0,,,3897.0
481,2016-12-14,3893.0,,,3807.0
482,2016-12-14,3803.0,,,3822.0
483,2016-12-15,3789.0,,,3845.0
484,2016-12-15,3845.0,,,3893.0
485,2016-12-15,3893.0,,,3911.0
486,2016-12-15,3911.0,,,3897.0
487,2016-12-16,3964.0,,,3831.0
488,2016-12-16,3826.0,,,3803.0
489,2016-12-16,3798.0,,,3798.0
490,2016-12-16,3798.0,,,3926.0
491,2016-12-19,4167.0,,,4228.0
492,2016-12-19,4001.0,,,4162.0
493,2016-12-19,4011.0,,,3907.0
494,2016-12-19,3902.0,,,4001.0
495,2016-12-20,3893.0,,,4134.0
496,2016-12-20,4134.0,,,4006.0
497,2016-12-20,4006.0,,,4030.0
498,2016-12-20,4030.0,,,4020.0
499,2016-12-21,4134.0,,,4673.0
500,2016-12-21,4673.0,,,4602.0
501,2016-12-21,4602.0,,,4427.0
502,2016-12-21,4427.0,,,4512.0
503,2016-12-22,4380.0,,,4356.0
504,2016-12-22,4526.0,,,4465.0
505,2016-12-22,4470.0,,,4403.0
506,2016-12-22,4403.0,,,4380.0
507,2016-12-23,4351.0,,,4351.0
508,2016-12-23,4347.0,,,4276.0
509,2016-12-23,4276.0,,,4337.0
510,2016-12-23,4332.0,,,4290.0
511,2016-12-26,4049.0,,,3793.0
512,2016-12-26,4299.0,,,4607.0
513,2016-12-26,4607.0,,,4427.0
514,2016-12-26,4427.0,,,4049.0
515,2016-12-27,3878.0,,,3973.0
516,2016-12-27,3973.0,,,3878.0
517,2016-12-27,3878.0,,,3845.0
518,2016-12-27,3850.0,,,3874.0
519,2016-12-28,3945.0,,,3992.0
520,2016-12-28,3987.0,,,3893.0
521,2016-12-28,3893.0,,,3911.0
522,2016-12-28,3911.0,,,3926.0
523,2016-12-29,4006.0,,,3926.0
524,2016-12-29,3926.0,,,3940.0
525,2016-12-29,3935.0,,,3921.0
526,2016-12-29,3921.0,,,3926.0
527,2017-01-02,3755.0,,,3850.0
528,2017-01-02,3708.0,,,3755.0
529,2017-01-02,3897.0,,,3708.0
530,2017-01-03,4006.0,,,4006.0
531,2017-01-03,3916.0,,,3822.0
532,2017-01-03,3807.0,,,3803.0
533,2017-01-03,3812.0,,,4011.0
534,2017-01-04,4233.0,,,4110.0
535,2017-01-04,4110.0,,,4139.0
536,2017-01-04,4139.0,,,4034.0
537,2017-01-04,4030.0,,,4016.0
538,2017-01-05,4030.0,,,4016.0
539,2017-01-05,4020.0,,,3992.0
540,2017-01-05,3992.0,,,3973.0
541,2017-01-05,4068.0,,,4025.0
542,2017-01-06,3978.0,,,3911.0
543,2017-01-06,3911.0,,,3893.0
544,2017-01-06,3893.0,,,3888.0
545,2017-01-06,3883.0,,,3878.0
546,2017-01-09,3817.0,,,3789.0
547,2017-01-09,3812.0,,,3817.0
548,2017-01-09,3888.0,,,3812.0
549,2017-01-09,3812.0,,,3812.0
550,2017-01-10,3789.0,,,3893.0
551,2017-01-10,3888.0,,,3864.0
552,2017-01-10,3864.0,,,3841.0
553,2017-01-10,3841.0,,,3807.0
554,2017-01-11,3850.0,,,3859.0
555,2017-01-11,3864.0,,,3845.0
556,2017-01-11,3850.0,,,3864.0
557,2017-01-11,3864.0,,,3841.0
558,2017-01-12,3666.0,,,3599.0
559,2017-01-12,3798.0,,,3760.0
560,2017-01-12,3770.0,,,3727.0
561,2017-01-12,3727.0,,,3666.0
562,2017-01-13,3647.0,,,3557.0
563,2017-01-13,3557.0,,,3396.0
564,2017-01-13,3396.0,,,3514.0
565,2017-01-13,3514.0,,,3495.0
566,2017-01-16,3282.0,,,3268.0
567,2017-01-16,3486.0,,,3320.0
568,2017-01-16,3320.0,,,3311.0
569,2017-01-16,3316.0,,,3278.0
570,2017-01-17,3282.0,,,3358.0
571,2017-01-17,3353.0,,,3396.0
572,2017-01-17,3396.0,,,3320.0
573,2017-01-17,3325.0,,,3325.0
574,2017-01-18,3292.0,,,3249.0
575,2017-01-18,3249.0,,,3235.0
576,2017-01-18,3240.0,,,3164.0
577,2017-01-18,3178.0,,,3150.0
578,2017-01-19,3141.0,,,3065.0
579,2017-01-19,3145.0,,,3207.0
580,2017-01-19,3207.0,,,3197.0
581,2017-01-19,3197.0,,,3141.0
582,2017-01-20,3036.0,,,2956.0
583,2017-01-20,2961.0,,,2947.0
584,2017-01-20,2947.0,,,2932.0
585,2017-01-20,2932.0,,,2923.0
586,2017-01-23,2885.0,,,2861.0
587,2017-01-23,2970.0,,,3051.0
588,2017-01-23,3051.0,,,2984.0
589,2017-01-23,2984.0,,,2899.0
590,2017-01-24,2861.0,,,2800.0
591,2017-01-24,2795.0,,,2753.0
592,2017-01-24,2757.0,,,2724.0
593,2017-01-24,2729.0,,,2748.0
594,2017-01-25,2814.0,,,2852.0
595,2017-01-25,2852.0,,,2843.0
596,2017-01-25,2843.0,,,2748.0
597,2017-01-25,2762.0,,,2757.0
598,2017-01-26,2767.0,,,2904.0
599,2017-01-26,2904.0,,,2861.0
600,2017-01-26,2861.0,,,2895.0
601,2017-01-26,2895.0,,,2923.0
602,2017-01-31,2809.0,,,2809.0
603,2017-01-31,2814.0,,,2814.0
604,2017-01-31,2914.0,,,2819.0
605,2017-01-31,2824.0,,,2814.0
606,2017-02-01,2843.0,,,2833.0
607,2017-02-01,2843.0,,,2847.0
608,2017-02-01,2791.0,,,2833.0
609,2017-02-01,2838.0,,,2843.0
610,2017-02-02,2488.0,,,2488.0
611,2017-02-02,2843.0,,,2686.0
612,2017-02-02,2691.0,,,2677.0
613,2017-02-02,2677.0,,,2502.0
614,2017-02-03,2521.0,,,2464.0
615,2017-02-03,2389.0,,,2384.0
616,2017-02-03,2459.0,,,2521.0
617,2017-02-03,2459.0,,,2389.0
618,2017-02-06,2441.0,,,2426.0
619,2017-02-06,2422.0,,,2474.0
620,2017-02-06,2474.0,,,2526.0
621,2017-02-06,2530.0,,,2601.0
622,2017-02-07,2573.0,,,2582.0
623,2017-02-07,2573.0,,,2573.0
624,2017-02-07,2582.0,,,2582.0
625,2017-02-07,2582.0,,,2573.0
626,2017-02-08,2521.0,,,2970.0
627,2017-02-08,2970.0,,,2710.0
628,2017-02-08,2705.0,,,2710.0
629,2017-02-08,2715.0,,,2696.0
630,2017-02-09,2805.0,,,2838.0
631,2017-02-09,2819.0,,,2805.0
632,2017-02-09,2800.0,,,2819.0
633,2017-02-09,2734.0,,,2800.0
634,2017-02-10,2857.0,,,2715.0
635,2017-02-10,2715.0,,,2672.0
636,2017-02-10,2672.0,,,2734.0
637,2017-02-10,2743.0,,,2715.0
638,2017-02-13,2658.0,,,2620.0
639,2017-02-13,2611.0,,,2578.0
640,2017-02-13,2578.0,,,2587.0
641,2017-02-13,2587.0,,,2587.0
642,2017-02-14,2502.0,,,2502.0
643,2017-02-14,2573.0,,,2530.0
644,2017-02-14,2530.0,,,2521.0
645,2017-02-14,2521.0,,,2497.0
646,2017-02-15,2564.0,,,2573.0
647,2017-02-15,2554.0,,,2554.0
648,2017-02-15,2521.0,,,2578.0
649,2017-02-15,2578.0,,,2564.0
650,2017-02-16,2578.0,,,2634.0
651,2017-02-16,2639.0,,,2620.0
652,2017-02-16,2620.0,,,2606.0
653,2017-02-16,2606.0,,,2592.0
654,2017-02-17,2606.0,,,2616.0
655,2017-02-17,2616.0,,,2578.0
656,2017-02-17,2592.0,,,2592.0
657,2017-02-17,2592.0,,,2587.0
658,2017-02-20,2616.0,,,2611.0
659,2017-02-20,2611.0,,,2592.0
660,2017-02-20,2597.0,,,2568.0
661,2017-02-20,2573.0,,,2573.0
662,2017-02-21,2606.0,,,2606.0
663,2017-02-21,2597.0,,,2597.0
664,2017-02-21,2582.0,,,2616.0
