,Datetime,Open,High,Low,Close
59,2016-05-12,3120.0,,,3070.0
60,2016-05-13,3125.0,,,3075.0
61,2016-05-13,3075.0,,,3090.0
62,2016-05-13,3090.0,,,3075.0
63,2016-05-16,3050.0,,,3035.0
64,2016-05-16,3035.0,,,3035.0
65,2016-05-16,3040.0,,,3040.0
66,2016-05-17,3070.0,,,3145.0
67,2016-05-17,3040.0,,,3085.0
68,2016-05-17,3085.0,,,3070.0
69,2016-05-18,3150.0,,,3080.0
70,2016-05-18,3080.0,,,3060.0
71,2016-05-18,3060.0,,,3070.0
72,2016-05-19,3120.0,,,3095.0
73,2016-05-19,3095.0,,,3070.0
74,2016-05-19,3090.0,,,3095.0
75,2016-05-20,3075.0,,,3090.0
76,2016-05-20,3110.0,,,3100.0
77,2016-05-20,3090.0,,,3090.0
78,2016-05-23,3090.0,,,3040.0
79,2016-05-23,3040.0,,,3060.0
80,2016-05-23,3060.0,,,3070.0
81,2016-05-24,3030.0,,,3000.0
82,2016-05-24,3050.0,,,3025.0
83,2016-05-24,3025.0,,,3030.0
84,2016-05-25,2995.0,,,2945.0
85,2016-05-25,2945.0,,,2925.0
86,2016-05-25,2925.0,,,2940.0
87,2016-05-26,2975.0,,,2950.0
88,2016-05-26,2950.0,,,2945.0
89,2016-05-26,2945.0,,,3000.0
90,2016-05-27,3040.0,,,2955.0
91,2016-05-27,2930.0,,,2935.0
92,2016-05-27,2940.0,,,2905.0
93,2016-05-30,2975.0,,,2925.0
94,2016-05-30,2925.0,,,2890.0
95,2016-05-30,2905.0,,,2910.0
96,2016-05-31,2840.0,,,2800.0
97,2016-05-31,2920.0,,,2870.0
98,2016-05-31,2875.0,,,2840.0
99,2016-06-01,2800.0,,,2760.0
100,2016-06-01,2760.0,,,2725.0
101,2016-06-01,2730.0,,,2790.0
102,2016-06-02,2795.0,,,2805.0
103,2016-06-02,2805.0,,,2765.0
104,2016-06-02,2765.0,,,2725.0
105,2016-06-03,2715.0,,,2635.0
106,2016-06-03,2630.0,,,2515.0
107,2016-06-03,2515.0,,,2590.0
108,2016-06-07,2620.0,,,2710.0
109,2016-06-07,2710.0,,,2735.0
110,2016-06-07,2735.0,,,2900.0
111,2016-06-08,2905.0,,,2910.0
112,2016-06-08,2930.0,,,2935.0
113,2016-06-08,2940.0,,,2905.0
114,2016-06-09,2915.0,,,2820.0
115,2016-06-09,2820.0,,,2865.0
116,2016-06-09,2850.0,,,2900.0
117,2016-06-10,2900.0,,,2855.0
118,2016-06-10,2855.0,,,2890.0
119,2016-06-10,2875.0,,,2900.0
120,2016-06-13,2860.0,,,2885.0
121,2016-06-13,2860.0,,,2825.0
122,2016-06-13,2820.0,,,2860.0
123,2016-06-14,2825.0,,,2850.0
124,2016-06-14,2875.0,,,2800.0
125,2016-06-14,2800.0,,,2825.0
126,2016-06-15,2835.0,,,2840.0
127,2016-06-15,2870.0,,,2840.0
128,2016-06-15,2840.0,,,2840.0
129,2016-06-16,2825.0,,,2915.0
130,2016-06-16,2840.0,,,2800.0
131,2016-06-16,2800.0,,,2825.0
132,2016-06-17,2920.0,,,3050.0
133,2016-06-17,3050.0,,,3065.0
134,2016-06-17,3055.0,,,3045.0
135,2016-06-20,3100.0,,,3055.0
136,2016-06-20,3055.0,,,3075.0
137,2016-06-20,3080.0,,,3090.0
138,2016-06-21,3085.0,,,3120.0
139,2016-06-21,3120.0,,,3070.0
140,2016-06-21,3070.0,,,3100.0
141,2016-06-22,3260.0,,,3445.0
142,2016-06-22,3285.0,,,3265.0
143,2016-06-22,3110.0,,,3290.0
144,2016-06-23,3390.0,,,3385.0
145,2016-06-23,3380.0,,,3325.0
146,2016-06-23,3325.0,,,3290.0
147,2016-06-24,3310.0,,,3335.0
148,2016-06-24,3335.0,,,3180.0
149,2016-06-24,3190.0,,,3140.0
150,2016-06-27,3010.0,,,3290.0
151,2016-06-27,3290.0,,,3345.0
152,2016-06-27,3345.0,,,3560.0
153,2016-06-28,3805.0,,,3800.0
154,2016-06-28,3805.0,,,3805.0
155,2016-06-28,3555.0,,,3805.0
156,2016-06-29,3810.0,,,3805.0
157,2016-06-29,3835.0,,,3795.0
158,2016-06-29,3790.0,,,3825.0
159,2016-06-30,3875.0,,,3805.0
160,2016-06-30,3805.0,,,3790.0
161,2016-06-30,3780.0,,,3690.0
162,2016-07-01,3705.0,,,3805.0
163,2016-07-01,3805.0,,,3770.0
164,2016-07-01,3790.0,,,3795.0
165,2016-07-04,3835.0,,,3780.0
166,2016-07-04,3780.0,,,3730.0
167,2016-07-04,3730.0,,,3665.0
168,2016-07-05,3620.0,,,3710.0
169,2016-07-05,3700.0,,,3620.0
170,2016-07-05,3665.0,,,3705.0
171,2016-07-06,3665.0,,,3605.0
172,2016-07-06,3600.0,,,3555.0
173,2016-07-06,3550.0,,,3520.0
174,2016-07-07,3520.0,,,3490.0
175,2016-07-07,3485.0,,,3450.0
176,2016-07-07,3460.0,,,3500.0
177,2016-07-08,3600.0,,,3570.0
178,2016-07-08,3575.0,,,3495.0
179,2016-07-08,3495.0,,,3465.0
180,2016-07-11,3505.0,,,3510.0
181,2016-07-11,3470.0,,,3520.0
182,2016-07-11,3525.0,,,3505.0
183,2016-07-12,3495.0,,,3635.0
184,2016-07-12,3630.0,,,3600.0
185,2016-07-12,3600.0,,,3680.0
186,2016-07-13,3750.0,,,3695.0
187,2016-07-13,3700.0,,,3680.0
188,2016-07-13,3680.0,,,3680.0
189,2016-07-14,3700.0,,,3615.0
190,2016-07-14,3620.0,,,3550.0
191,2016-07-14,3550.0,,,3595.0
192,2016-07-15,3595.0,,,3580.0
193,2016-07-15,3580.0,,,3535.0
194,2016-07-15,3535.0,,,3580.0
195,2016-07-18,3395.0,,,3415.0
196,2016-07-18,3430.0,,,3395.0
197,2016-07-18,3520.0,,,3430.0
198,2016-07-19,3415.0,,,3455.0
199,2016-07-19,3450.0,,,3425.0
200,2016-07-19,3445.0,,,3470.0
201,2016-07-20,3500.0,,,3595.0
202,2016-07-20,3595.0,,,3600.0
203,2016-07-20,3600.0,,,3560.0
204,2016-07-21,3595.0,,,3605.0
205,2016-07-21,3605.0,,,3610.0
206,2016-07-21,3605.0,,,3570.0
207,2016-07-22,3585.0,,,3565.0
208,2016-07-22,3555.0,,,3625.0
209,2016-07-22,3620.0,,,3635.0
210,2016-07-25,3595.0,,,3590.0
211,2016-07-25,3635.0,,,3600.0
212,2016-07-25,3595.0,,,3580.0
213,2016-07-26,3620.0,,,3570.0
214,2016-07-26,3565.0,,,3565.0
215,2016-07-26,3565.0,,,3555.0
216,2016-07-27,3620.0,,,3645.0
217,2016-07-27,3630.0,,,3715.0
218,2016-07-27,3720.0,,,3640.0
219,2016-07-28,3650.0,,,3650.0
220,2016-07-28,3650.0,,,3640.0
221,2016-07-28,3630.0,,,3620.0
222,2016-07-29,3700.0,,,3625.0
223,2016-07-29,3610.0,,,3640.0
224,2016-07-29,3640.0,,,3615.0
225,2016-08-01,3625.0,,,3690.0
226,2016-08-01,3590.0,,,3630.0
227,2016-08-01,3620.0,,,3635.0
228,2016-08-01,3650.0,,,3630.0
229,2016-08-02,3700.0,,,3885.0
230,2016-08-02,3885.0,,,3895.0
231,2016-08-02,3880.0,,,3895.0
232,2016-08-02,3885.0,,,3920.0
233,2016-08-03,3950.0,,,4065.0
234,2016-08-03,4065.0,,,4025.0
235,2016-08-03,4030.0,,,3960.0
236,2016-08-03,3960.0,,,3960.0
237,2016-08-04,4090.0,,,4075.0
238,2016-08-04,4065.0,,,4055.0
239,2016-08-04,4085.0,,,4090.0
240,2016-08-04,3970.0,,,4090.0
241,2016-08-05,4200.0,,,4245.0
242,2016-08-05,4030.0,,,4180.0
243,2016-08-05,4180.0,,,4210.0
244,2016-08-05,4215.0,,,4200.0
245,2016-08-08,4290.0,,,4350.0
246,2016-08-08,4330.0,,,4330.0
247,2016-08-08,4330.0,,,4290.0
248,2016-08-08,4270.0,,,4290.0
249,2016-08-09,4290.0,,,4265.0
250,2016-08-09,4265.0,,,4255.0
251,2016-08-09,4250.0,,,4290.0
252,2016-08-09,4290.0,,,4300.0
253,2016-08-10,4300.0,,,4340.0
254,2016-08-10,4350.0,,,4450.0
255,2016-08-10,4445.0,,,4565.0
256,2016-08-10,4560.0,,,4600.0
257,2016-08-11,4650.0,,,4655.0
258,2016-08-11,4675.0,,,4695.0
259,2016-08-11,4690.0,,,4645.0
260,2016-08-11,4630.0,,,4700.0
261,2016-08-12,4670.0,,,4550.0
262,2016-08-12,4550.0,,,4550.0
263,2016-08-12,4555.0,,,4615.0
264,2016-08-12,4610.0,,,4620.0
265,2016-08-16,4620.0,,,4560.0
266,2016-08-16,4560.0,,,4585.0
267,2016-08-16,4590.0,,,4555.0
268,2016-08-16,4550.0,,,4575.0
269,2016-08-17,4400.0,,,4400.0
270,2016-08-17,4385.0,,,4420.0
271,2016-08-17,4580.0,,,4345.0
272,2016-08-17,4345.0,,,4385.0
273,2016-08-18,4500.0,,,4445.0
274,2016-08-18,4445.0,,,4365.0
275,2016-08-18,4375.0,,,4300.0
276,2016-08-18,4300.0,,,4330.0
277,2016-08-19,4280.0,,,4260.0
278,2016-08-19,4250.0,,,4205.0
279,2016-08-19,4205.0,,,4235.0
280,2016-08-19,4240.0,,,4235.0
281,2016-08-22,4290.0,,,4285.0
282,2016-08-22,4285.0,,,4315.0
283,2016-08-22,4315.0,,,4320.0
284,2016-08-22,4315.0,,,4285.0
285,2016-08-23,4345.0,,,4395.0
286,2016-08-23,4225.0,,,4375.0
287,2016-08-23,4370.0,,,4325.0
288,2016-08-23,4325.0,,,4345.0
289,2016-08-24,4380.0,,,4350.0
290,2016-08-24,4340.0,,,4360.0
291,2016-08-24,4360.0,,,4295.0
292,2016-08-24,4295.0,,,4285.0
293,2016-08-25,4340.0,,,4250.0
294,2016-08-25,4240.0,,,4265.0
295,2016-08-25,4265.0,,,4250.0
296,2016-08-25,4255.0,,,4270.0
297,2016-08-26,4080.0,,,4110.0
298,2016-08-26,4095.0,,,4080.0
299,2016-08-26,4230.0,,,4140.0
300,2016-08-26,4125.0,,,4095.0
301,2016-08-29,4140.0,,,3670.0
302,2016-08-29,3670.0,,,3720.0
303,2016-08-29,3720.0,,,3790.0
304,2016-08-29,3790.0,,,3785.0
305,2016-08-30,3785.0,,,3735.0
306,2016-08-30,3735.0,,,3685.0
307,2016-08-30,3645.0,,,3595.0
308,2016-08-30,3595.0,,,3635.0
309,2016-08-31,3650.0,,,3835.0
310,2016-08-31,3835.0,,,3870.0
311,2016-08-31,3870.0,,,3955.0
312,2016-08-31,3950.0,,,4000.0
313,2016-09-01,4215.0,,,4185.0
314,2016-09-01,4220.0,,,4210.0
315,2016-09-01,4040.0,,,4200.0
316,2016-09-01,4190.0,,,4220.0
317,2016-09-02,4240.0,,,4130.0
318,2016-09-02,4130.0,,,4215.0
319,2016-09-02,4215.0,,,4180.0
320,2016-09-02,4180.0,,,4175.0
321,2016-09-05,4190.0,,,4140.0
322,2016-09-05,4140.0,,,4135.0
323,2016-09-05,4135.0,,,4170.0
324,2016-09-05,4170.0,,,4185.0
325,2016-09-06,4190.0,,,4130.0
326,2016-09-06,4150.0,,,4095.0
327,2016-09-06,4100.0,,,4115.0
328,2016-09-06,4115.0,,,4130.0
329,2016-09-07,4135.0,,,4125.0
330,2016-09-07,4135.0,,,4165.0
331,2016-09-07,4200.0,,,4170.0
332,2016-09-07,4165.0,,,4130.0
333,2016-09-08,4085.0,,,3945.0
334,2016-09-08,3940.0,,,3970.0
335,2016-09-08,4010.0,,,4000.0
336,2016-09-08,4000.0,,,3995.0
337,2016-09-09,4000.0,,,3990.0
338,2016-09-09,3990.0,,,3940.0
339,2016-09-09,3950.0,,,4050.0
340,2016-09-09,4060.0,,,4145.0
341,2016-09-12,4130.0,,,4070.0
342,2016-09-12,4030.0,,,4030.0
343,2016-09-12,4030.0,,,4135.0
344,2016-09-12,4120.0,,,4105.0
345,2016-09-13,4215.0,,,4250.0
346,2016-09-13,4105.0,,,4150.0
347,2016-09-13,4150.0,,,4225.0
348,2016-09-13,4225.0,,,4200.0
349,2016-09-19,4265.0,,,4140.0
350,2016-09-19,4140.0,,,4135.0
351,2016-09-19,4130.0,,,4160.0
352,2016-09-19,4160.0,,,4140.0
353,2016-09-20,4190.0,,,4145.0
354,2016-09-20,4145.0,,,4100.0
355,2016-09-20,4100.0,,,4115.0
356,2016-09-20,4145.0,,,4110.0
357,2016-09-21,4115.0,,,4065.0
358,2016-09-21,4150.0,,,4090.0
359,2016-09-21,4090.0,,,4115.0
360,2016-09-21,4110.0,,,4115.0
361,2016-09-22,4065.0,,,4105.0
362,2016-09-22,4110.0,,,4085.0
363,2016-09-22,4060.0,,,4080.0
364,2016-09-22,4075.0,,,4050.0
365,2016-09-23,4120.0,,,4090.0
366,2016-09-23,4090.0,,,4080.0
367,2016-09-23,4080.0,,,4090.0
368,2016-09-23,4090.0,,,4090.0
369,2016-09-26,4150.0,,,3970.0
370,2016-09-26,3970.0,,,3990.0
371,2016-09-26,3965.0,,,3955.0
372,2016-09-26,3955.0,,,3905.0
373,2016-09-27,3805.0,,,3800.0
374,2016-09-27,3820.0,,,3835.0
375,2016-09-27,3905.0,,,3860.0
376,2016-09-27,3875.0,,,3825.0
377,2016-09-28,3890.0,,,3825.0
378,2016-09-28,3825.0,,,3785.0
379,2016-09-28,3785.0,,,3820.0
380,2016-09-28,3820.0,,,3800.0
381,2016-09-29,3745.0,,,3825.0
382,2016-09-29,3825.0,,,3850.0
383,2016-09-29,3850.0,,,3810.0
384,2016-09-29,3810.0,,,3800.0
385,2016-09-30,3800.0,,,3790.0
386,2016-09-30,3790.0,,,3800.0
387,2016-09-30,3800.0,,,3800.0
388,2016-09-30,3800.0,,,3800.0
389,2016-10-04,3890.0,,,3885.0
390,2016-10-04,3900.0,,,3925.0
391,2016-10-04,3925.0,,,3935.0
392,2016-10-04,3935.0,,,3895.0
393,2016-10-05,3885.0,,,3865.0
394,2016-10-05,3865.0,,,3850.0
395,2016-10-05,3850.0,,,3845.0
396,2016-10-05,3845.0,,,3860.0
397,2016-10-06,3915.0,,,3840.0
398,2016-10-06,3840.0,,,3815.0
399,2016-10-06,3815.0,,,3765.0
400,2016-10-06,3765.0,,,3740.0
401,2016-10-07,3800.0,,,3695.0
402,2016-10-07,3700.0,,,3680.0
403,2016-10-07,3680.0,,,3620.0
404,2016-10-07,3615.0,,,3660.0
405,2016-10-10,3740.0,,,3760.0
406,2016-10-10,3695.0,,,3680.0
407,2016-10-10,3680.0,,,3665.0
408,2016-10-10,3665.0,,,3740.0
409,2016-10-11,3795.0,,,3650.0
410,2016-10-11,3655.0,,,3665.0
411,2016-10-11,3665.0,,,3695.0
412,2016-10-11,3695.0,,,3690.0
413,2016-10-12,3750.0,,,3600.0
414,2016-10-12,3600.0,,,3640.0
415,2016-10-12,3640.0,,,3635.0
416,2016-10-12,3630.0,,,3600.0
417,2016-10-13,3635.0,,,3650.0
418,2016-10-13,3670.0,,,3600.0
419,2016-10-13,3600.0,,,3600.0
420,2016-10-13,3600.0,,,3640.0
421,2016-10-14,3560.0,,,3535.0
422,2016-10-14,3535.0,,,3550.0
423,2016-10-14,3525.0,,,3660.0
424,2016-10-14,3650.0,,,3565.0
425,2016-10-17,3660.0,,,3600.0
426,2016-10-17,3595.0,,,3555.0
427,2016-10-17,3560.0,,,3575.0
428,2016-10-17,3570.0,,,3530.0
429,2016-10-18,3530.0,,,3525.0
430,2016-10-18,3525.0,,,3490.0
431,2016-10-18,3490.0,,,3450.0
432,2016-10-18,3450.0,,,3475.0
433,2016-10-19,3925.0,,,3900.0
434,2016-10-19,3630.0,,,3645.0
435,2016-10-19,3645.0,,,3925.0
436,2016-10-19,3555.0,,,3630.0
437,2016-10-20,3900.0,,,3910.0
438,2016-10-20,3910.0,,,3890.0
439,2016-10-20,3885.0,,,3890.0
440,2016-10-20,3885.0,,,3885.0
441,2016-10-21,3895.0,,,3940.0
442,2016-10-21,3930.0,,,3920.0
443,2016-10-21,3920.0,,,3885.0
444,2016-10-21,3890.0,,,3930.0
445,2016-10-24,3945.0,,,3930.0
446,2016-10-24,3915.0,,,3945.0
447,2016-10-24,3925.0,,,3870.0
448,2016-10-24,3870.0,,,3915.0
449,2016-10-25,3990.0,,,3845.0
450,2016-10-25,3835.0,,,3820.0
451,2016-10-25,3820.0,,,3820.0
452,2016-10-25,3820.0,,,3885.0
453,2016-10-26,3825.0,,,3820.0
454,2016-10-26,3820.0,,,3770.0
455,2016-10-26,3770.0,,,3850.0
456,2016-10-26,3845.0,,,3850.0
457,2016-10-27,3850.0,,,3855.0
458,2016-10-27,3855.0,,,3860.0
459,2016-10-27,3865.0,,,3830.0
460,2016-10-27,3830.0,,,3865.0
461,2016-10-28,3910.0,,,3995.0
462,2016-10-28,3820.0,,,3875.0
463,2016-10-28,3875.0,,,3890.0
464,2016-10-28,3895.0,,,3915.0
465,2016-10-31,3985.0,,,4060.0
466,2016-10-31,4060.0,,,4070.0
467,2016-10-31,4075.0,,,4080.0
468,2016-10-31,4080.0,,,4050.0
469,2016-11-01,4095.0,,,4030.0
470,2016-11-01,4025.0,,,3990.0
471,2016-11-01,3995.0,,,3930.0
472,2016-11-01,3930.0,,,4020.0
473,2016-11-02,3930.0,,,3885.0
474,2016-11-02,3955.0,,,3900.0
475,2016-11-02,4010.0,,,3920.0
476,2016-11-02,3905.0,,,3955.0
477,2016-11-03,3840.0,,,3710.0
478,2016-11-03,3810.0,,,3830.0
479,2016-11-03,3800.0,,,3840.0
480,2016-11-03,3710.0,,,3810.0
481,2016-11-04,3700.0,,,3715.0
482,2016-11-04,3750.0,,,3810.0
483,2016-11-04,3810.0,,,3725.0
484,2016-11-04,3710.0,,,3700.0
485,2016-11-07,3710.0,,,3650.0
486,2016-11-07,3665.0,,,3665.0
487,2016-11-07,3730.0,,,3715.0
488,2016-11-07,3650.0,,,3665.0
489,2016-11-08,3665.0,,,3675.0
490,2016-11-08,3675.0,,,3585.0
491,2016-11-08,3585.0,,,3540.0
492,2016-11-08,3545.0,,,3600.0
493,2016-11-09,3600.0,,,3705.0
494,2016-11-09,3705.0,,,3430.0
495,2016-11-09,3430.0,,,3550.0
496,2016-11-09,3545.0,,,3610.0
497,2016-11-10,3755.0,,,3765.0
498,2016-11-10,3770.0,,,3750.0
499,2016-11-10,3745.0,,,3770.0
500,2016-11-10,3620.0,,,3745.0
501,2016-11-11,3820.0,,,3755.0
502,2016-11-11,3755.0,,,3730.0
503,2016-11-11,3730.0,,,3685.0
504,2016-11-11,3665.0,,,3665.0
505,2016-11-14,3705.0,,,3705.0
506,2016-11-14,3645.0,,,3695.0
507,2016-11-14,3690.0,,,3750.0
508,2016-11-14,3750.0,,,3705.0
509,2016-11-15,3795.0,,,3750.0
510,2016-11-15,3785.0,,,3795.0
511,2016-11-15,3690.0,,,3780.0
512,2016-11-15,3780.0,,,3785.0
513,2016-11-16,3810.0,,,3970.0
514,2016-11-16,3970.0,,,3940.0
515,2016-11-16,3895.0,,,3900.0
516,2016-11-16,3895.0,,,3935.0
517,2016-11-17,3910.0,,,4065.0
518,2016-11-17,4065.0,,,4125.0
519,2016-11-17,4125.0,,,4085.0
520,2016-11-17,4090.0,,,4110.0
521,2016-11-18,4075.0,,,4035.0
522,2016-11-18,4035.0,,,4000.0
523,2016-11-18,4135.0,,,4110.0
524,2016-11-18,4100.0,,,4075.0
525,2016-11-21,4005.0,,,4015.0
526,2016-11-21,4015.0,,,3915.0
527,2016-11-21,3910.0,,,3920.0
528,2016-11-21,3920.0,,,3865.0
529,2016-11-22,3935.0,,,3805.0
530,2016-11-22,3805.0,,,3840.0
531,2016-11-22,3845.0,,,3885.0
532,2016-11-22,3885.0,,,3880.0
533,2016-11-23,3940.0,,,3860.0
534,2016-11-23,3870.0,,,3850.0
535,2016-11-23,3850.0,,,3850.0
536,2016-11-23,3830.0,,,3815.0
537,2016-11-24,3810.0,,,3810.0
538,2016-11-24,3845.0,,,3820.0
539,2016-11-24,3780.0,,,3845.0
540,2016-11-24,3845.0,,,3845.0
541,2016-11-25,3775.0,,,3765.0
542,2016-11-25,3765.0,,,3780.0
543,2016-11-25,3780.0,,,3785.0
544,2016-11-25,3810.0,,,3765.0
545,2016-11-28,3850.0,,,3725.0
546,2016-11-28,3720.0,,,3740.0
547,2016-11-28,3715.0,,,3725.0
548,2016-11-28,3725.0,,,3770.0
549,2016-11-29,3770.0,,,3770.0
550,2016-11-29,3770.0,,,3770.0
551,2016-11-29,3770.0,,,3740.0
552,2016-11-29,3745.0,,,3755.0
553,2016-11-30,3645.0,,,3645.0
554,2016-11-30,3680.0,,,3645.0
555,2016-11-30,3645.0,,,3645.0
556,2016-11-30,3945.0,,,3680.0
557,2016-12-01,3670.0,,,3680.0
558,2016-12-01,3680.0,,,3665.0
559,2016-12-01,3660.0,,,3640.0
560,2016-12-01,3640.0,,,3640.0
561,2016-12-02,3560.0,,,3600.0
562,2016-12-02,3570.0,,,3545.0
563,2016-12-02,3540.0,,,3500.0
564,2016-12-02,3495.0,,,3515.0
565,2016-12-05,3400.0,,,3390.0
566,2016-12-05,3360.0,,,3400.0
567,2016-12-05,3510.0,,,3440.0
568,2016-12-05,3445.0,,,3360.0
569,2016-12-06,3460.0,,,3115.0
570,2016-12-06,3110.0,,,3020.0
571,2016-12-06,3020.0,,,3120.0
572,2016-12-06,3115.0,,,3010.0
573,2016-12-07,3165.0,,,3150.0
574,2016-12-07,3150.0,,,3085.0
575,2016-12-07,3115.0,,,3065.0
576,2016-12-07,3070.0,,,3055.0
577,2016-12-08,3055.0,,,3130.0
578,2016-12-08,3135.0,,,3115.0
579,2016-12-08,3120.0,,,3190.0
580,2016-12-08,3190.0,,,3350.0
581,2016-12-09,3160.0,,,3150.0
582,2016-12-09,3300.0,,,3180.0
583,2016-12-09,3190.0,,,3185.0
584,2016-12-09,3185.0,,,3160.0
585,2016-12-12,3230.0,,,3150.0
586,2016-12-12,3155.0,,,3130.0
587,2016-12-12,3115.0,,,3110.0
588,2016-12-12,3115.0,,,3150.0
589,2016-12-13,3150.0,,,3070.0
590,2016-12-13,3070.0,,,3080.0
591,2016-12-13,3080.0,,,3095.0
592,2016-12-13,3095.0,,,3100.0
593,2016-12-14,3105.0,,,3100.0
594,2016-12-14,3100.0,,,3090.0
595,2016-12-14,3100.0,,,3105.0
596,2016-12-14,3085.0,,,3115.0
597,2016-12-15,3105.0,,,3080.0
598,2016-12-15,3080.0,,,3070.0
599,2016-12-15,3075.0,,,3075.0
600,2016-12-15,3070.0,,,3100.0
601,2016-12-16,3115.0,,,3140.0
602,2016-12-16,3140.0,,,3145.0
603,2016-12-16,3145.0,,,3110.0
604,2016-12-16,3110.0,,,3100.0
605,2016-12-19,3100.0,,,3150.0
606,2016-12-19,3150.0,,,3130.0
607,2016-12-19,3110.0,,,3140.0
608,2016-12-19,3140.0,,,3205.0
609,2016-12-20,3415.0,,,3375.0
610,2016-12-20,3205.0,,,3180.0
611,2016-12-20,3180.0,,,3245.0
612,2016-12-20,3225.0,,,3415.0
613,2016-12-21,3325.0,,,3470.0
614,2016-12-21,3470.0,,,3475.0
615,2016-12-21,3475.0,,,3505.0
616,2016-12-21,3500.0,,,3495.0
617,2016-12-22,3530.0,,,3460.0
618,2016-12-22,3460.0,,,3470.0
619,2016-12-22,3445.0,,,3495.0
620,2016-12-22,3500.0,,,3470.0
621,2016-12-23,3470.0,,,3465.0
622,2016-12-23,3460.0,,,3480.0
623,2016-12-23,3480.0,,,3510.0
624,2016-12-23,3505.0,,,3475.0
625,2016-12-26,3545.0,,,3440.0
626,2016-12-26,3440.0,,,3430.0
627,2016-12-26,3430.0,,,3440.0
628,2016-12-26,3435.0,,,3435.0
629,2016-12-27,3450.0,,,3340.0
630,2016-12-27,3335.0,,,3340.0
631,2016-12-27,3340.0,,,3310.0
632,2016-12-27,3310.0,,,3320.0
633,2016-12-28,3380.0,,,3305.0
634,2016-12-28,3300.0,,,3325.0
635,2016-12-28,3325.0,,,3290.0
636,2016-12-28,3295.0,,,3270.0
637,2016-12-29,3325.0,,,3330.0
638,2016-12-29,3275.0,,,3365.0
639,2016-12-29,3350.0,,,3275.0
640,2016-12-29,3355.0,,,3330.0
641,2017-01-02,3330.0,,,3415.0
642,2017-01-02,3400.0,,,3355.0
643,2017-01-02,3370.0,,,3405.0
644,2017-01-03,3440.0,,,3385.0
645,2017-01-03,3390.0,,,3355.0
646,2017-01-03,3355.0,,,3335.0
647,2017-01-03,3330.0,,,3330.0
648,2017-01-04,3335.0,,,3300.0
649,2017-01-04,3300.0,,,3325.0
650,2017-01-04,3320.0,,,3295.0
651,2017-01-04,3295.0,,,3300.0
652,2017-01-05,3270.0,,,3290.0
653,2017-01-05,3345.0,,,3280.0
654,2017-01-05,3280.0,,,3265.0
655,2017-01-05,3265.0,,,3265.0
656,2017-01-06,3295.0,,,3275.0
657,2017-01-06,3270.0,,,3280.0
658,2017-01-06,3280.0,,,3280.0
659,2017-01-06,3330.0,,,3310.0
660,2017-01-09,3320.0,,,3230.0
661,2017-01-09,3230.0,,,3230.0
662,2017-01-09,3230.0,,,3240.0
663,2017-01-09,3240.0,,,3250.0
664,2017-01-10,3315.0,,,3250.0
