,Datetime,Open,High,Low,Close
156,2016-06-29,5081.0,,,5063.0
157,2016-06-29,5054.0,,,5072.0
158,2016-06-29,5144.0,,,5054.0
159,2016-06-30,5558.0,,,5504.0
160,2016-06-30,5135.0,,,5676.0
161,2016-06-30,5676.0,,,5549.0
162,2016-07-01,5594.0,,,5540.0
163,2016-07-01,5540.0,,,5513.0
164,2016-07-01,5513.0,,,5513.0
165,2016-07-04,5549.0,,,5441.0
166,2016-07-04,5441.0,,,5387.0
167,2016-07-04,5378.0,,,5450.0
168,2016-07-05,5450.0,,,5459.0
169,2016-07-05,5468.0,,,5495.0
170,2016-07-05,5486.0,,,5495.0
171,2016-07-06,5477.0,,,5486.0
172,2016-07-06,5486.0,,,5387.0
173,2016-07-06,5378.0,,,5369.0
174,2016-07-07,5432.0,,,5459.0
175,2016-07-07,5459.0,,,5468.0
176,2016-07-07,5468.0,,,5531.0
177,2016-07-08,5432.0,,,5414.0
178,2016-07-08,5540.0,,,5441.0
179,2016-07-08,5432.0,,,5432.0
180,2016-07-11,5450.0,,,5477.0
181,2016-07-11,5477.0,,,5450.0
182,2016-07-11,5459.0,,,5441.0
183,2016-07-12,5504.0,,,5504.0
184,2016-07-12,5504.0,,,5495.0
185,2016-07-12,5495.0,,,5495.0
186,2016-07-13,5567.0,,,5567.0
187,2016-07-13,5603.0,,,5567.0
188,2016-07-13,5540.0,,,5603.0
189,2016-07-14,5513.0,,,5441.0
190,2016-07-14,5432.0,,,5423.0
191,2016-07-14,5423.0,,,5405.0
192,2016-07-15,5387.0,,,5153.0
193,2016-07-15,5162.0,,,5063.0
194,2016-07-15,5063.0,,,5063.0
195,2016-07-18,4991.0,,,5063.0
196,2016-07-18,4955.0,,,5000.0
197,2016-07-18,5072.0,,,4955.0
198,2016-07-19,5072.0,,,5045.0
199,2016-07-19,5090.0,,,5117.0
200,2016-07-19,5090.0,,,5063.0
201,2016-07-20,5009.0,,,4919.0
202,2016-07-20,4982.0,,,5045.0
203,2016-07-20,5054.0,,,5009.0
204,2016-07-21,4955.0,,,4919.0
205,2016-07-21,4910.0,,,4883.0
206,2016-07-21,4883.0,,,4901.0
207,2016-07-22,4883.0,,,4910.0
208,2016-07-22,4910.0,,,4955.0
209,2016-07-22,4955.0,,,4955.0
210,2016-07-25,4973.0,,,4856.0
211,2016-07-25,4865.0,,,4820.0
212,2016-07-25,4820.0,,,4775.0
213,2016-07-26,4757.0,,,4757.0
214,2016-07-26,4757.0,,,4793.0
215,2016-07-26,4793.0,,,4811.0
216,2016-07-27,4703.0,,,4649.0
217,2016-07-27,4712.0,,,4685.0
218,2016-07-27,4820.0,,,4712.0
219,2016-07-28,4676.0,,,4649.0
220,2016-07-28,4649.0,,,4640.0
221,2016-07-28,4640.0,,,4613.0
222,2016-07-29,4631.0,,,4703.0
223,2016-07-29,4703.0,,,4721.0
224,2016-07-29,4712.0,,,4640.0
225,2016-08-01,4676.0,,,4531.0
226,2016-08-01,4522.0,,,4464.0
227,2016-08-01,4464.0,,,4477.0
228,2016-08-01,4482.0,,,4482.0
229,2016-08-02,4482.0,,,4491.0
230,2016-08-02,4495.0,,,4500.0
231,2016-08-02,4500.0,,,4432.0
232,2016-08-02,4437.0,,,4414.0
233,2016-08-03,4356.0,,,4338.0
234,2016-08-03,4288.0,,,4315.0
235,2016-08-03,4446.0,,,4288.0
236,2016-08-03,4311.0,,,4356.0
237,2016-08-04,4414.0,,,4378.0
238,2016-08-04,4383.0,,,4410.0
239,2016-08-04,4423.0,,,4450.0
240,2016-08-04,4360.0,,,4414.0
241,2016-08-05,4473.0,,,4351.0
242,2016-08-05,4351.0,,,4324.0
243,2016-08-05,4329.0,,,4302.0
244,2016-08-05,4302.0,,,4261.0
245,2016-08-08,4099.0,,,4095.0
246,2016-08-08,4027.0,,,4085.0
247,2016-08-08,4085.0,,,4095.0
248,2016-08-08,4261.0,,,4027.0
249,2016-08-09,4117.0,,,4135.0
250,2016-08-09,4135.0,,,4122.0
251,2016-08-09,4122.0,,,4131.0
252,2016-08-09,4131.0,,,4122.0
253,2016-08-10,4459.0,,,4522.0
254,2016-08-10,4329.0,,,4450.0
255,2016-08-10,4207.0,,,4207.0
256,2016-08-10,4207.0,,,4329.0
257,2016-08-11,4540.0,,,4640.0
258,2016-08-11,4640.0,,,4676.0
259,2016-08-11,4667.0,,,4594.0
260,2016-08-11,4603.0,,,4540.0
261,2016-08-12,4567.0,,,4500.0
262,2016-08-12,4495.0,,,4531.0
263,2016-08-12,4531.0,,,4486.0
264,2016-08-12,4486.0,,,4473.0
265,2016-08-16,4486.0,,,4531.0
266,2016-08-16,4464.0,,,4432.0
267,2016-08-16,4432.0,,,4504.0
268,2016-08-16,4504.0,,,4486.0
269,2016-08-17,4585.0,,,4441.0
270,2016-08-17,4441.0,,,4428.0
271,2016-08-17,4423.0,,,4410.0
272,2016-08-17,4410.0,,,4414.0
273,2016-08-18,3671.0,,,3671.0
274,2016-08-18,3973.0,,,3811.0
275,2016-08-18,3811.0,,,3766.0
276,2016-08-18,3766.0,,,3667.0
277,2016-08-19,3694.0,,,3694.0
278,2016-08-19,3698.0,,,3671.0
279,2016-08-19,3676.0,,,3694.0
280,2016-08-19,3694.0,,,3707.0
281,2016-08-22,3743.0,,,3707.0
282,2016-08-22,3707.0,,,3694.0
283,2016-08-22,3694.0,,,3667.0
284,2016-08-22,3667.0,,,3635.0
285,2016-08-23,3676.0,,,3649.0
286,2016-08-23,3581.0,,,3694.0
287,2016-08-23,3689.0,,,3662.0
288,2016-08-23,3662.0,,,3676.0
289,2016-08-24,3658.0,,,3640.0
290,2016-08-24,3635.0,,,3644.0
291,2016-08-24,3644.0,,,3635.0
292,2016-08-24,3635.0,,,3626.0
293,2016-08-25,3626.0,,,3622.0
294,2016-08-25,3631.0,,,3644.0
295,2016-08-25,3640.0,,,3622.0
296,2016-08-25,3622.0,,,3626.0
297,2016-08-26,3635.0,,,3586.0
298,2016-08-26,3586.0,,,3644.0
299,2016-08-26,3644.0,,,3685.0
300,2016-08-26,3689.0,,,3685.0
301,2016-08-29,3640.0,,,3572.0
302,2016-08-29,3572.0,,,3595.0
303,2016-08-29,3595.0,,,3563.0
304,2016-08-29,3563.0,,,3527.0
305,2016-08-30,3482.0,,,3604.0
306,2016-08-30,3599.0,,,3586.0
307,2016-08-30,3586.0,,,3613.0
308,2016-08-30,3608.0,,,3617.0
309,2016-08-31,3527.0,,,3509.0
310,2016-08-31,3563.0,,,3477.0
311,2016-08-31,3617.0,,,3563.0
312,2016-08-31,3486.0,,,3527.0
313,2016-09-01,3586.0,,,3590.0
314,2016-09-01,3653.0,,,3604.0
315,2016-09-01,3482.0,,,3586.0
316,2016-09-01,3590.0,,,3653.0
317,2016-09-02,3653.0,,,3635.0
318,2016-09-02,3622.0,,,3617.0
319,2016-09-02,3617.0,,,3644.0
320,2016-09-02,3644.0,,,3653.0
321,2016-09-05,3694.0,,,3680.0
322,2016-09-05,3685.0,,,3653.0
323,2016-09-05,3667.0,,,3662.0
324,2016-09-05,3662.0,,,3640.0
325,2016-09-06,3676.0,,,3635.0
326,2016-09-06,3635.0,,,3622.0
327,2016-09-06,3622.0,,,3653.0
328,2016-09-06,3653.0,,,3667.0
329,2016-09-07,3689.0,,,3635.0
330,2016-09-07,3631.0,,,3667.0
331,2016-09-07,3667.0,,,3667.0
332,2016-09-07,3667.0,,,3658.0
333,2016-09-08,3631.0,,,3604.0
334,2016-09-08,3599.0,,,3631.0
335,2016-09-08,3599.0,,,3595.0
336,2016-09-08,3689.0,,,3599.0
337,2016-09-09,3604.0,,,3604.0
338,2016-09-09,3604.0,,,3572.0
339,2016-09-09,3572.0,,,3572.0
340,2016-09-09,3572.0,,,3563.0
341,2016-09-12,3477.0,,,3567.0
342,2016-09-12,3563.0,,,3595.0
343,2016-09-12,3595.0,,,3563.0
344,2016-09-12,3563.0,,,3549.0
345,2016-09-13,3586.0,,,3685.0
346,2016-09-13,3685.0,,,3685.0
347,2016-09-13,3685.0,,,3779.0
348,2016-09-13,3784.0,,,3829.0
349,2016-09-19,3833.0,,,3829.0
350,2016-09-19,3815.0,,,3838.0
351,2016-09-19,3851.0,,,3878.0
352,2016-09-19,3878.0,,,3815.0
353,2016-09-20,3797.0,,,3892.0
354,2016-09-20,3901.0,,,3838.0
355,2016-09-20,3838.0,,,3824.0
356,2016-09-20,3824.0,,,3802.0
357,2016-09-21,3815.0,,,3716.0
358,2016-09-21,3712.0,,,3761.0
359,2016-09-21,3770.0,,,3739.0
360,2016-09-21,3734.0,,,3730.0
361,2016-09-22,3752.0,,,3869.0
362,2016-09-22,3869.0,,,3860.0
363,2016-09-22,3860.0,,,3946.0
364,2016-09-22,3941.0,,,3964.0
365,2016-09-23,3887.0,,,3869.0
366,2016-09-23,3874.0,,,3910.0
367,2016-09-23,3919.0,,,3910.0
368,2016-09-23,3910.0,,,3887.0
369,2016-09-26,3986.0,,,4010.0
370,2016-09-26,4015.0,,,3958.0
371,2016-09-26,3958.0,,,3943.0
372,2016-09-26,3943.0,,,3929.0
373,2016-09-27,3991.0,,,3977.0
374,2016-09-27,3981.0,,,3972.0
375,2016-09-27,3929.0,,,3996.0
376,2016-09-27,3996.0,,,3996.0
377,2016-09-28,3972.0,,,4000.0
378,2016-09-28,4000.0,,,3972.0
379,2016-09-28,3972.0,,,3953.0
380,2016-09-28,3953.0,,,3948.0
381,2016-09-29,3948.0,,,3876.0
382,2016-09-29,3881.0,,,3905.0
383,2016-09-29,3905.0,,,3905.0
384,2016-09-29,3910.0,,,3881.0
385,2016-09-30,3743.0,,,3748.0
386,2016-09-30,3772.0,,,3743.0
387,2016-09-30,3872.0,,,3814.0
388,2016-09-30,3814.0,,,3767.0
389,2016-10-04,3643.0,,,3733.0
390,2016-10-04,3752.0,,,3733.0
391,2016-10-04,3729.0,,,3724.0
392,2016-10-04,3719.0,,,3714.0
393,2016-10-05,3719.0,,,3724.0
394,2016-10-05,3724.0,,,3724.0
395,2016-10-05,3724.0,,,3671.0
396,2016-10-05,3671.0,,,3657.0
397,2016-10-06,3643.0,,,3700.0
398,2016-10-06,3700.0,,,3690.0
399,2016-10-06,3695.0,,,3695.0
400,2016-10-06,3690.0,,,3686.0
401,2016-10-07,3648.0,,,3609.0
402,2016-10-07,3609.0,,,3600.0
403,2016-10-07,3690.0,,,3662.0
404,2016-10-07,3662.0,,,3648.0
405,2016-10-10,3590.0,,,3605.0
406,2016-10-10,3600.0,,,3571.0
407,2016-10-10,3576.0,,,3562.0
408,2016-10-10,3562.0,,,3552.0
409,2016-10-11,3590.0,,,3505.0
410,2016-10-11,3500.0,,,3462.0
411,2016-10-11,3462.0,,,3466.0
412,2016-10-11,3466.0,,,3466.0
413,2016-10-12,3514.0,,,3524.0
414,2016-10-12,3452.0,,,3528.0
415,2016-10-12,3528.0,,,3514.0
416,2016-10-12,3524.0,,,3514.0
417,2016-10-13,3495.0,,,3462.0
418,2016-10-13,3462.0,,,3452.0
419,2016-10-13,3452.0,,,3447.0
420,2016-10-13,3443.0,,,3466.0
421,2016-10-14,3409.0,,,3323.0
422,2016-10-14,3328.0,,,3319.0
423,2016-10-14,3433.0,,,3447.0
424,2016-10-14,3443.0,,,3409.0
425,2016-10-17,3161.0,,,3166.0
426,2016-10-17,3166.0,,,3180.0
427,2016-10-17,3180.0,,,3147.0
428,2016-10-17,3290.0,,,3161.0
429,2016-10-18,3142.0,,,3133.0
430,2016-10-18,3133.0,,,3156.0
431,2016-10-18,3152.0,,,3156.0
432,2016-10-18,3147.0,,,3152.0
433,2016-10-19,3757.0,,,3729.0
434,2016-10-19,3514.0,,,3576.0
435,2016-10-19,3576.0,,,3757.0
436,2016-10-19,3223.0,,,3514.0
437,2016-10-20,3743.0,,,3557.0
438,2016-10-20,3557.0,,,3533.0
439,2016-10-20,3533.0,,,3509.0
440,2016-10-20,3509.0,,,3500.0
441,2016-10-21,3586.0,,,3547.0
442,2016-10-21,3657.0,,,3586.0
443,2016-10-21,3514.0,,,3567.0
444,2016-10-21,3567.0,,,3662.0
445,2016-10-24,3576.0,,,3567.0
446,2016-10-24,3567.0,,,3505.0
447,2016-10-24,3500.0,,,3447.0
448,2016-10-24,3447.0,,,3376.0
449,2016-10-25,3338.0,,,3204.0
450,2016-10-25,3204.0,,,3500.0
451,2016-10-25,3509.0,,,3423.0
452,2016-10-25,3423.0,,,3395.0
453,2016-10-26,3462.0,,,3452.0
454,2016-10-26,3400.0,,,3485.0
455,2016-10-26,3485.0,,,3423.0
456,2016-10-26,3423.0,,,3462.0
457,2016-10-27,3557.0,,,3638.0
458,2016-10-27,3633.0,,,3586.0
459,2016-10-27,3586.0,,,3552.0
460,2016-10-27,3552.0,,,3533.0
461,2016-10-28,3280.0,,,3214.0
462,2016-10-28,3347.0,,,3280.0
463,2016-10-28,3543.0,,,3376.0
464,2016-10-28,3385.0,,,3347.0
465,2016-10-31,3047.0,,,2985.0
466,2016-10-31,2966.0,,,2904.0
467,2016-10-31,3266.0,,,3042.0
468,2016-10-31,2990.0,,,2966.0
469,2016-11-01,2847.0,,,3018.0
470,2016-11-01,3018.0,,,2932.0
471,2016-11-01,2909.0,,,2913.0
472,2016-11-01,2909.0,,,2889.0
473,2016-11-02,2923.0,,,2799.0
474,2016-11-02,2794.0,,,2851.0
475,2016-11-02,2851.0,,,2799.0
476,2016-11-02,2808.0,,,2794.0
477,2016-11-03,2794.0,,,2866.0
478,2016-11-03,2870.0,,,2789.0
479,2016-11-03,2789.0,,,2804.0
480,2016-11-03,2804.0,,,2789.0
481,2016-11-04,2899.0,,,2870.0
482,2016-11-04,2870.0,,,2894.0
483,2016-11-04,2785.0,,,2775.0
484,2016-11-04,2770.0,,,2899.0
485,2016-11-07,2909.0,,,2932.0
486,2016-11-07,2932.0,,,2951.0
487,2016-11-07,2951.0,,,2928.0
488,2016-11-07,2932.0,,,2918.0
489,2016-11-08,2985.0,,,2942.0
490,2016-11-08,2942.0,,,2923.0
491,2016-11-08,2923.0,,,2899.0
492,2016-11-08,2904.0,,,2889.0
493,2016-11-09,2727.0,,,2708.0
494,2016-11-09,2894.0,,,2813.0
495,2016-11-09,2813.0,,,2632.0
496,2016-11-09,2632.0,,,2727.0
497,2016-11-10,2832.0,,,2899.0
498,2016-11-10,2899.0,,,2870.0
499,2016-11-10,2870.0,,,2909.0
500,2016-11-10,2909.0,,,2928.0
501,2016-11-11,2885.0,,,2894.0
502,2016-11-11,2932.0,,,2875.0
503,2016-11-11,2932.0,,,2932.0
504,2016-11-11,2870.0,,,2880.0
505,2016-11-14,2866.0,,,2913.0
506,2016-11-14,2909.0,,,2899.0
507,2016-11-14,2904.0,,,2894.0
508,2016-11-14,2889.0,,,2899.0
509,2016-11-15,2899.0,,,2875.0
510,2016-11-15,2875.0,,,2861.0
511,2016-11-15,2861.0,,,2847.0
512,2016-11-15,2842.0,,,2847.0
513,2016-11-16,2870.0,,,2861.0
514,2016-11-16,2832.0,,,2847.0
515,2016-11-16,2842.0,,,2870.0
516,2016-11-16,2866.0,,,2870.0
517,2016-11-17,2789.0,,,2770.0
518,2016-11-17,2770.0,,,2775.0
519,2016-11-17,2770.0,,,2775.0
520,2016-11-17,2770.0,,,2765.0
521,2016-11-18,2718.0,,,2708.0
522,2016-11-18,2765.0,,,2746.0
523,2016-11-18,2746.0,,,2732.0
524,2016-11-18,2727.0,,,2718.0
525,2016-11-21,2680.0,,,2632.0
526,2016-11-21,2632.0,,,2613.0
527,2016-11-21,2618.0,,,2594.0
528,2016-11-21,2589.0,,,2575.0
529,2016-11-22,2613.0,,,2580.0
530,2016-11-22,2584.0,,,2594.0
531,2016-11-22,2594.0,,,2570.0
532,2016-11-22,2570.0,,,2570.0
533,2016-11-23,2570.0,,,2551.0
534,2016-11-23,2551.0,,,2551.0
535,2016-11-23,2546.0,,,2484.0
536,2016-11-23,2484.0,,,2465.0
537,2016-11-24,2465.0,,,2451.0
538,2016-11-24,2484.0,,,2465.0
539,2016-11-24,2475.0,,,2494.0
540,2016-11-24,2494.0,,,2484.0
541,2016-11-25,2489.0,,,2484.0
542,2016-11-25,2479.0,,,2503.0
543,2016-11-25,2498.0,,,2489.0
544,2016-11-25,2408.0,,,2484.0
545,2016-11-28,2570.0,,,2494.0
546,2016-11-28,2489.0,,,2470.0
547,2016-11-28,2470.0,,,2451.0
548,2016-11-28,2456.0,,,2427.0
549,2016-11-29,2408.0,,,2408.0
550,2016-11-29,2441.0,,,2427.0
551,2016-11-29,2427.0,,,2413.0
552,2016-11-29,2394.0,,,2456.0
553,2016-11-30,2422.0,,,2403.0
554,2016-11-30,2398.0,,,2389.0
555,2016-11-30,2394.0,,,2336.0
556,2016-11-30,2336.0,,,2336.0
557,2016-12-01,2308.0,,,2303.0
558,2016-12-01,2303.0,,,2313.0
559,2016-12-01,2313.0,,,2289.0
560,2016-12-01,2289.0,,,2298.0
561,2016-12-02,2289.0,,,2432.0
562,2016-12-02,2432.0,,,2408.0
563,2016-12-02,2403.0,,,2365.0
564,2016-12-02,2365.0,,,2351.0
565,2016-12-05,2336.0,,,2289.0
566,2016-12-05,2289.0,,,2284.0
567,2016-12-05,2284.0,,,2246.0
568,2016-12-05,2246.0,,,2193.0
569,2016-12-06,2274.0,,,2241.0
570,2016-12-06,2227.0,,,2303.0
571,2016-12-06,2298.0,,,2265.0
572,2016-12-06,2265.0,,,2270.0
573,2016-12-07,2265.0,,,2279.0
574,2016-12-07,2274.0,,,2274.0
575,2016-12-07,2274.0,,,2303.0
576,2016-12-07,2303.0,,,2346.0
577,2016-12-08,2422.0,,,2670.0
578,2016-12-08,2384.0,,,2313.0
579,2016-12-08,2317.0,,,2360.0
580,2016-12-08,2355.0,,,2422.0
581,2016-12-09,2613.0,,,2546.0
582,2016-12-09,2546.0,,,2646.0
583,2016-12-09,2646.0,,,2613.0
584,2016-12-09,2613.0,,,2622.0
585,2016-12-12,2661.0,,,2627.0
586,2016-12-12,2627.0,,,2675.0
587,2016-12-12,2675.0,,,2675.0
588,2016-12-12,2675.0,,,2670.0
589,2016-12-13,2756.0,,,2751.0
590,2016-12-13,2661.0,,,2751.0
591,2016-12-13,2746.0,,,2775.0
592,2016-12-13,2775.0,,,2756.0
593,2016-12-14,2780.0,,,2742.0
594,2016-12-14,2742.0,,,2732.0
595,2016-12-14,2727.0,,,2727.0
596,2016-12-14,2732.0,,,2718.0
597,2016-12-15,2746.0,,,2746.0
598,2016-12-15,2661.0,,,2751.0
599,2016-12-15,2751.0,,,2746.0
600,2016-12-15,2751.0,,,2746.0
601,2016-12-16,2775.0,,,2737.0
602,2016-12-16,2737.0,,,2742.0
603,2016-12-16,2737.0,,,2732.0
604,2016-12-16,2732.0,,,2732.0
605,2016-12-19,2727.0,,,2689.0
606,2016-12-19,2689.0,,,2684.0
607,2016-12-19,2684.0,,,2675.0
608,2016-12-19,2670.0,,,2661.0
609,2016-12-20,2661.0,,,2689.0
610,2016-12-20,2689.0,,,2665.0
611,2016-12-20,2665.0,,,2670.0
612,2016-12-20,2665.0,,,2661.0
613,2016-12-21,2708.0,,,2713.0
614,2016-12-21,2703.0,,,2713.0
615,2016-12-21,2675.0,,,2703.0
616,2016-12-21,2661.0,,,2675.0
617,2016-12-22,2732.0,,,2723.0
618,2016-12-22,2742.0,,,2713.0
619,2016-12-22,2713.0,,,2727.0
620,2016-12-22,2727.0,,,2732.0
621,2016-12-23,2746.0,,,2732.0
622,2016-12-23,2746.0,,,2742.0
623,2016-12-23,2737.0,,,2746.0
624,2016-12-23,2737.0,,,2751.0
625,2016-12-26,2708.0,,,2708.0
626,2016-12-26,2775.0,,,2746.0
627,2016-12-26,2746.0,,,2751.0
628,2016-12-26,2751.0,,,2718.0
629,2016-12-27,2684.0,,,2703.0
630,2016-12-27,2703.0,,,2680.0
631,2016-12-27,2680.0,,,2632.0
632,2016-12-27,2632.0,,,2618.0
633,2016-12-28,2637.0,,,2699.0
634,2016-12-28,2694.0,,,2703.0
635,2016-12-28,2708.0,,,2785.0
636,2016-12-28,2785.0,,,2804.0
637,2016-12-29,2775.0,,,2990.0
638,2016-12-29,2990.0,,,3109.0
639,2016-12-29,3099.0,,,3004.0
640,2016-12-29,2999.0,,,3032.0
641,2017-01-02,3052.0,,,3085.0
642,2017-01-02,3028.0,,,3052.0
643,2017-01-02,3090.0,,,3032.0
644,2017-01-03,3080.0,,,3261.0
645,2017-01-03,3261.0,,,3261.0
646,2017-01-03,3261.0,,,3266.0
647,2017-01-03,3261.0,,,3247.0
648,2017-01-04,3271.0,,,3266.0
649,2017-01-04,3271.0,,,3247.0
650,2017-01-04,3247.0,,,3247.0
651,2017-01-04,3247.0,,,3271.0
652,2017-01-05,3300.0,,,3285.0
653,2017-01-05,3285.0,,,3314.0
654,2017-01-05,3314.0,,,3280.0
655,2017-01-05,3276.0,,,3247.0
656,2017-01-06,3204.0,,,3195.0
657,2017-01-06,3228.0,,,3209.0
658,2017-01-06,3238.0,,,3247.0
659,2017-01-06,3247.0,,,3228.0
660,2017-01-09,3166.0,,,3171.0
661,2017-01-09,3171.0,,,3247.0
662,2017-01-09,3247.0,,,3271.0
663,2017-01-09,3223.0,,,3166.0
664,2017-01-10,3257.0,,,3233.0
