,Datetime,Open,High,Low,Close
265,2016-08-16,3375.0,,,3430.0
266,2016-08-16,3275.0,,,3465.0
267,2016-08-16,3465.0,,,3445.0
268,2016-08-16,3440.0,,,3370.0
269,2016-08-17,3370.0,,,3290.0
270,2016-08-17,3295.0,,,3295.0
271,2016-08-17,3295.0,,,3295.0
272,2016-08-17,3295.0,,,3275.0
273,2016-08-18,3215.0,,,3180.0
274,2016-08-18,3270.0,,,3300.0
275,2016-08-18,3295.0,,,3250.0
276,2016-08-18,3245.0,,,3210.0
277,2016-08-19,3180.0,,,3225.0
278,2016-08-19,3215.0,,,3220.0
279,2016-08-19,3220.0,,,3200.0
280,2016-08-19,3200.0,,,3180.0
281,2016-08-22,3145.0,,,3155.0
282,2016-08-22,3150.0,,,3100.0
283,2016-08-22,3100.0,,,3030.0
284,2016-08-22,3030.0,,,3030.0
285,2016-08-23,3080.0,,,3040.0
286,2016-08-23,3050.0,,,3040.0
287,2016-08-23,3045.0,,,3065.0
288,2016-08-23,3070.0,,,3080.0
289,2016-08-24,3050.0,,,3010.0
290,2016-08-24,3010.0,,,3090.0
291,2016-08-24,3085.0,,,3070.0
292,2016-08-24,3065.0,,,3070.0
293,2016-08-25,3060.0,,,3060.0
294,2016-08-25,3045.0,,,3050.0
295,2016-08-25,3045.0,,,3055.0
296,2016-08-25,3050.0,,,3060.0
297,2016-08-26,3060.0,,,3025.0
298,2016-08-26,3035.0,,,3045.0
299,2016-08-26,3045.0,,,3005.0
300,2016-08-26,3010.0,,,3030.0
301,2016-08-29,2980.0,,,2920.0
302,2016-08-29,2925.0,,,2925.0
303,2016-08-29,2925.0,,,2890.0
304,2016-08-29,2890.0,,,2860.0
305,2016-08-30,2875.0,,,2975.0
306,2016-08-30,2970.0,,,2940.0
307,2016-08-30,2935.0,,,2955.0
308,2016-08-30,2950.0,,,2945.0
309,2016-08-31,2910.0,,,2910.0
310,2016-08-31,2855.0,,,2875.0
311,2016-08-31,2945.0,,,2860.0
312,2016-08-31,2875.0,,,2925.0
313,2016-09-01,2905.0,,,2910.0
314,2016-09-01,2915.0,,,2930.0
315,2016-09-01,2890.0,,,2905.0
316,2016-09-01,2920.0,,,2920.0
317,2016-09-02,3000.0,,,3020.0
318,2016-09-02,2935.0,,,2945.0
319,2016-09-02,2945.0,,,2985.0
320,2016-09-02,2985.0,,,3000.0
321,2016-09-05,3065.0,,,3005.0
322,2016-09-05,3005.0,,,3010.0
323,2016-09-05,3010.0,,,3035.0
324,2016-09-05,3035.0,,,3035.0
325,2016-09-06,3015.0,,,3015.0
326,2016-09-06,3015.0,,,3005.0
327,2016-09-06,3010.0,,,3000.0
328,2016-09-06,3000.0,,,2995.0
329,2016-09-07,2965.0,,,3000.0
330,2016-09-07,3005.0,,,3015.0
331,2016-09-07,3005.0,,,3000.0
332,2016-09-07,3000.0,,,2980.0
333,2016-09-08,2935.0,,,2950.0
334,2016-09-08,2930.0,,,2940.0
335,2016-09-08,2955.0,,,2935.0
336,2016-09-08,2980.0,,,2960.0
337,2016-09-09,2950.0,,,2935.0
338,2016-09-09,2935.0,,,2910.0
339,2016-09-09,2910.0,,,2915.0
340,2016-09-09,2920.0,,,2940.0
341,2016-09-12,2900.0,,,3010.0
342,2016-09-12,3010.0,,,3165.0
343,2016-09-12,3170.0,,,3065.0
344,2016-09-12,3065.0,,,3200.0
345,2016-09-13,3190.0,,,3130.0
346,2016-09-13,3130.0,,,3095.0
347,2016-09-13,3095.0,,,3065.0
348,2016-09-13,3065.0,,,3010.0
349,2016-09-19,3095.0,,,3080.0
350,2016-09-19,3105.0,,,3095.0
351,2016-09-19,3015.0,,,3070.0
352,2016-09-19,3070.0,,,3115.0
353,2016-09-20,3090.0,,,3170.0
354,2016-09-20,3160.0,,,3160.0
355,2016-09-20,3170.0,,,3215.0
356,2016-09-20,3230.0,,,3190.0
357,2016-09-21,3220.0,,,3340.0
358,2016-09-21,3335.0,,,3305.0
359,2016-09-21,3290.0,,,3285.0
360,2016-09-21,3285.0,,,3250.0
361,2016-09-22,3305.0,,,3270.0
362,2016-09-22,3250.0,,,3250.0
363,2016-09-22,3250.0,,,3235.0
364,2016-09-22,3235.0,,,3220.0
365,2016-09-23,3775.0,,,4185.0
366,2016-09-23,4185.0,,,4185.0
367,2016-09-23,3200.0,,,3220.0
368,2016-09-23,3220.0,,,3780.0
369,2016-09-26,4920.0,,,5440.0
370,2016-09-26,5440.0,,,5440.0
371,2016-09-26,5440.0,,,5440.0
372,2016-09-26,5440.0,,,5330.0
373,2016-09-27,3740.0,,,3740.0
374,2016-09-27,3740.0,,,3740.0
375,2016-09-27,5600.0,,,3740.0
376,2016-09-27,3740.0,,,3740.0
377,2016-09-28,3230.0,,,3230.0
378,2016-09-28,3230.0,,,3275.0
379,2016-09-28,3280.0,,,3230.0
380,2016-09-28,3230.0,,,3180.0
381,2016-09-29,3260.0,,,3185.0
382,2016-09-29,3185.0,,,3200.0
383,2016-09-29,3200.0,,,3140.0
384,2016-09-29,3140.0,,,3130.0
385,2016-09-30,3030.0,,,3020.0
386,2016-09-30,3035.0,,,3035.0
387,2016-09-30,3105.0,,,3065.0
388,2016-09-30,3070.0,,,3035.0
389,2016-10-04,3000.0,,,3015.0
390,2016-10-04,3010.0,,,3005.0
391,2016-10-04,3005.0,,,2985.0
392,2016-10-04,2990.0,,,2985.0
393,2016-10-05,3000.0,,,3010.0
394,2016-10-05,3015.0,,,3005.0
395,2016-10-05,3005.0,,,3100.0
396,2016-10-05,3100.0,,,3090.0
397,2016-10-06,3125.0,,,3220.0
398,2016-10-06,3220.0,,,3415.0
399,2016-10-06,3415.0,,,3300.0
400,2016-10-06,3300.0,,,3450.0
401,2016-10-07,3335.0,,,3355.0
402,2016-10-07,3345.0,,,3150.0
403,2016-10-07,3400.0,,,3420.0
404,2016-10-07,3420.0,,,3330.0
405,2016-10-10,3250.0,,,3230.0
406,2016-10-10,3230.0,,,3300.0
407,2016-10-10,3300.0,,,3260.0
408,2016-10-10,3260.0,,,3215.0
409,2016-10-11,3350.0,,,3325.0
410,2016-10-11,3325.0,,,3370.0
411,2016-10-11,3375.0,,,3325.0
412,2016-10-11,3325.0,,,3320.0
413,2016-10-12,3300.0,,,3295.0
414,2016-10-12,3370.0,,,3365.0
415,2016-10-12,3370.0,,,3340.0
416,2016-10-12,3350.0,,,3305.0
417,2016-10-13,3320.0,,,3200.0
418,2016-10-13,3200.0,,,3205.0
419,2016-10-13,3205.0,,,3185.0
420,2016-10-13,3180.0,,,3150.0
421,2016-10-14,3125.0,,,3100.0
422,2016-10-14,3095.0,,,3100.0
423,2016-10-14,3155.0,,,3110.0
424,2016-10-14,3115.0,,,3120.0
425,2016-10-17,3060.0,,,3115.0
426,2016-10-17,3115.0,,,3090.0
427,2016-10-17,3095.0,,,3095.0
428,2016-10-17,3120.0,,,3045.0
429,2016-10-18,3105.0,,,3090.0
430,2016-10-18,3095.0,,,3065.0
431,2016-10-18,3065.0,,,3060.0
432,2016-10-18,3070.0,,,3050.0
433,2016-10-19,3045.0,,,3040.0
434,2016-10-19,3085.0,,,3050.0
435,2016-10-19,3050.0,,,3045.0
436,2016-10-19,3065.0,,,3080.0
437,2016-10-20,3065.0,,,3125.0
438,2016-10-20,3120.0,,,3095.0
439,2016-10-20,3095.0,,,3150.0
440,2016-10-20,3150.0,,,3160.0
441,2016-10-21,3075.0,,,3050.0
442,2016-10-21,3145.0,,,3080.0
443,2016-10-21,3195.0,,,3100.0
444,2016-10-21,3110.0,,,3145.0
445,2016-10-24,3105.0,,,3105.0
446,2016-10-24,3095.0,,,3100.0
447,2016-10-24,3110.0,,,3120.0
448,2016-10-24,3110.0,,,3100.0
449,2016-10-25,3110.0,,,3055.0
450,2016-10-25,3055.0,,,3075.0
451,2016-10-25,3070.0,,,3055.0
452,2016-10-25,3060.0,,,3040.0
453,2016-10-26,2890.0,,,2900.0
454,2016-10-26,3040.0,,,2965.0
455,2016-10-26,2965.0,,,2915.0
456,2016-10-26,2905.0,,,2890.0
457,2016-10-27,2910.0,,,2955.0
458,2016-10-27,2955.0,,,2950.0
459,2016-10-27,2950.0,,,2955.0
460,2016-10-27,2955.0,,,2940.0
461,2016-10-28,2890.0,,,2875.0
462,2016-10-28,2915.0,,,2890.0
463,2016-10-28,2945.0,,,2920.0
464,2016-10-28,2925.0,,,2915.0
465,2016-10-31,2780.0,,,2760.0
466,2016-10-31,2795.0,,,2745.0
467,2016-10-31,2860.0,,,2785.0
468,2016-10-31,2760.0,,,2795.0
469,2016-11-01,2695.0,,,2850.0
470,2016-11-01,2850.0,,,2855.0
471,2016-11-01,2850.0,,,2825.0
472,2016-11-01,2825.0,,,2850.0
473,2016-11-02,2840.0,,,2835.0
474,2016-11-02,2840.0,,,2810.0
475,2016-11-02,2810.0,,,2765.0
476,2016-11-02,2770.0,,,2735.0
477,2016-11-03,2675.0,,,2785.0
478,2016-11-03,2785.0,,,2740.0
479,2016-11-03,2735.0,,,2765.0
480,2016-11-03,2765.0,,,2740.0
481,2016-11-04,2780.0,,,2790.0
482,2016-11-04,2800.0,,,2765.0
483,2016-11-04,2745.0,,,2755.0
484,2016-11-04,2760.0,,,2765.0
485,2016-11-07,2795.0,,,2820.0
486,2016-11-07,2815.0,,,2825.0
487,2016-11-07,2815.0,,,2815.0
488,2016-11-07,2820.0,,,2820.0
489,2016-11-08,2840.0,,,2815.0
490,2016-11-08,2820.0,,,2820.0
491,2016-11-08,2820.0,,,2830.0
492,2016-11-08,2830.0,,,2825.0
493,2016-11-09,2690.0,,,2675.0
494,2016-11-09,2855.0,,,2840.0
495,2016-11-09,2840.0,,,2650.0
496,2016-11-09,2635.0,,,2690.0
497,2016-11-10,2710.0,,,2765.0
498,2016-11-10,2770.0,,,2785.0
499,2016-11-10,2790.0,,,2800.0
500,2016-11-10,2805.0,,,2815.0
501,2016-11-11,2810.0,,,2815.0
502,2016-11-11,2840.0,,,2805.0
503,2016-11-11,2815.0,,,2850.0
504,2016-11-11,2815.0,,,2810.0
505,2016-11-14,2830.0,,,2845.0
506,2016-11-14,2845.0,,,2835.0
507,2016-11-14,2830.0,,,2895.0
508,2016-11-14,2895.0,,,2890.0
509,2016-11-15,2890.0,,,2900.0
510,2016-11-15,2900.0,,,2870.0
511,2016-11-15,2870.0,,,2855.0
512,2016-11-15,2855.0,,,2845.0
513,2016-11-16,2885.0,,,2890.0
514,2016-11-16,2845.0,,,2890.0
515,2016-11-16,2885.0,,,2895.0
516,2016-11-16,2900.0,,,2885.0
517,2016-11-17,2920.0,,,2915.0
518,2016-11-17,2920.0,,,2900.0
519,2016-11-17,2895.0,,,2910.0
520,2016-11-17,2905.0,,,2925.0
521,2016-11-18,2885.0,,,2900.0
522,2016-11-18,2930.0,,,2880.0
523,2016-11-18,2880.0,,,2865.0
524,2016-11-18,2865.0,,,2885.0
525,2016-11-21,2900.0,,,2845.0
526,2016-11-21,2845.0,,,2850.0
527,2016-11-21,2850.0,,,2845.0
528,2016-11-21,2850.0,,,2870.0
529,2016-11-22,2860.0,,,2980.0
530,2016-11-22,2980.0,,,3010.0
531,2016-11-22,3015.0,,,2980.0
532,2016-11-22,2980.0,,,2990.0
533,2016-11-23,3005.0,,,3060.0
534,2016-11-23,3060.0,,,3050.0
535,2016-11-23,3045.0,,,2965.0
536,2016-11-23,2965.0,,,2970.0
537,2016-11-24,2975.0,,,2965.0
538,2016-11-24,2980.0,,,2975.0
539,2016-11-24,2960.0,,,3015.0
540,2016-11-24,3015.0,,,2980.0
541,2016-11-25,2980.0,,,2980.0
542,2016-11-25,2975.0,,,2965.0
543,2016-11-25,2960.0,,,2965.0
544,2016-11-25,2975.0,,,2980.0
545,2016-11-28,3000.0,,,2975.0
546,2016-11-28,2975.0,,,2960.0
547,2016-11-28,2960.0,,,2945.0
548,2016-11-28,2945.0,,,2910.0
549,2016-11-29,2945.0,,,2915.0
550,2016-11-29,2880.0,,,2965.0
551,2016-11-29,2965.0,,,2945.0
552,2016-11-29,2895.0,,,2880.0
553,2016-11-30,2935.0,,,2960.0
554,2016-11-30,2955.0,,,2930.0
555,2016-11-30,2925.0,,,2930.0
556,2016-11-30,2915.0,,,2910.0
557,2016-12-01,2905.0,,,2890.0
558,2016-12-01,2930.0,,,2905.0
559,2016-12-01,2910.0,,,2930.0
560,2016-12-01,2930.0,,,2930.0
561,2016-12-02,2950.0,,,3000.0
562,2016-12-02,3000.0,,,3000.0
563,2016-12-02,3000.0,,,3015.0
564,2016-12-02,3015.0,,,3055.0
565,2016-12-05,3055.0,,,3015.0
566,2016-12-05,3015.0,,,3000.0
567,2016-12-05,2995.0,,,3000.0
568,2016-12-05,3000.0,,,2985.0
569,2016-12-06,3010.0,,,2995.0
570,2016-12-06,3165.0,,,3075.0
571,2016-12-06,3075.0,,,3045.0
572,2016-12-06,3040.0,,,3010.0
573,2016-12-07,3010.0,,,3015.0
574,2016-12-07,3020.0,,,3010.0
575,2016-12-07,3010.0,,,2990.0
576,2016-12-07,2990.0,,,2990.0
577,2016-12-08,2945.0,,,2930.0
578,2016-12-08,3030.0,,,2975.0
579,2016-12-08,2975.0,,,2970.0
580,2016-12-08,2970.0,,,2945.0
581,2016-12-09,2890.0,,,3010.0
582,2016-12-09,3000.0,,,3020.0
583,2016-12-09,3020.0,,,3050.0
584,2016-12-09,3035.0,,,3005.0
585,2016-12-12,3020.0,,,3055.0
586,2016-12-12,3055.0,,,3050.0
587,2016-12-12,3055.0,,,3060.0
588,2016-12-12,3055.0,,,3050.0
589,2016-12-13,3050.0,,,3065.0
590,2016-12-13,3065.0,,,3090.0
591,2016-12-13,3090.0,,,3060.0
592,2016-12-13,3060.0,,,3050.0
593,2016-12-14,3080.0,,,3020.0
594,2016-12-14,3015.0,,,3020.0
595,2016-12-14,3015.0,,,2995.0
596,2016-12-14,2995.0,,,2980.0
597,2016-12-15,3085.0,,,3100.0
598,2016-12-15,2980.0,,,3025.0
599,2016-12-15,3025.0,,,3090.0
600,2016-12-15,3090.0,,,3085.0
601,2016-12-16,3100.0,,,3085.0
602,2016-12-16,3075.0,,,3085.0
603,2016-12-16,3085.0,,,3275.0
604,2016-12-16,3275.0,,,3275.0
605,2016-12-19,3305.0,,,3335.0
606,2016-12-19,3335.0,,,3320.0
607,2016-12-19,3315.0,,,3285.0
608,2016-12-19,3285.0,,,3280.0
609,2016-12-20,3290.0,,,3430.0
610,2016-12-20,3430.0,,,3340.0
611,2016-12-20,3335.0,,,3265.0
612,2016-12-20,3265.0,,,3260.0
613,2016-12-21,3385.0,,,3390.0
614,2016-12-21,3305.0,,,3385.0
615,2016-12-21,3285.0,,,3300.0
616,2016-12-21,3265.0,,,3290.0
617,2016-12-22,3395.0,,,3390.0
618,2016-12-22,3445.0,,,3390.0
619,2016-12-22,3390.0,,,3420.0
620,2016-12-22,3415.0,,,3390.0
621,2016-12-23,3475.0,,,3405.0
622,2016-12-23,3410.0,,,3450.0
623,2016-12-23,3390.0,,,3475.0
624,2016-12-23,3405.0,,,3405.0
625,2016-12-26,3240.0,,,3275.0
626,2016-12-26,3415.0,,,3270.0
627,2016-12-26,3270.0,,,3325.0
628,2016-12-26,3320.0,,,3240.0
629,2016-12-27,3250.0,,,3265.0
630,2016-12-27,3280.0,,,3300.0
631,2016-12-27,3295.0,,,3275.0
632,2016-12-27,3265.0,,,3250.0
633,2016-12-28,3220.0,,,3280.0
634,2016-12-28,3280.0,,,3260.0
635,2016-12-28,3265.0,,,3260.0
636,2016-12-28,3255.0,,,3245.0
637,2016-12-29,3245.0,,,3310.0
638,2016-12-29,3310.0,,,3340.0
639,2016-12-29,3335.0,,,3380.0
640,2016-12-29,3370.0,,,3405.0
641,2017-01-02,3390.0,,,3405.0
642,2017-01-02,3420.0,,,3390.0
643,2017-01-02,3445.0,,,3420.0
644,2017-01-03,3435.0,,,3585.0
645,2017-01-03,3585.0,,,3570.0
646,2017-01-03,3565.0,,,3535.0
647,2017-01-03,3535.0,,,3575.0
648,2017-01-04,3570.0,,,3530.0
649,2017-01-04,3535.0,,,3535.0
650,2017-01-04,3535.0,,,3520.0
651,2017-01-04,3520.0,,,3530.0
652,2017-01-05,3590.0,,,3500.0
653,2017-01-05,3500.0,,,3495.0
654,2017-01-05,3490.0,,,3465.0
655,2017-01-05,3465.0,,,3405.0
656,2017-01-06,3465.0,,,3450.0
657,2017-01-06,3420.0,,,3465.0
658,2017-01-06,3400.0,,,3420.0
659,2017-01-06,3425.0,,,3420.0
660,2017-01-09,3380.0,,,3395.0
661,2017-01-09,3395.0,,,3420.0
662,2017-01-09,3435.0,,,3430.0
663,2017-01-09,3485.0,,,3380.0
664,2017-01-10,3395.0,,,3345.0
