,Datetime,Open,High,Low,Close
173,2016-07-06,7470.0,,,7700.0
174,2016-07-07,7710.0,,,7850.0
175,2016-07-07,7840.0,,,7810.0
176,2016-07-07,7790.0,,,7800.0
177,2016-07-08,7850.0,,,8050.0
178,2016-07-08,8050.0,,,8000.0
179,2016-07-08,8000.0,,,7990.0
180,2016-07-11,7970.0,,,7940.0
181,2016-07-11,7940.0,,,8090.0
182,2016-07-11,8100.0,,,8170.0
183,2016-07-12,8180.0,,,8140.0
184,2016-07-12,8170.0,,,8180.0
185,2016-07-12,8400.0,,,8170.0
186,2016-07-13,8250.0,,,8370.0
187,2016-07-13,8370.0,,,8490.0
188,2016-07-13,8150.0,,,8250.0
189,2016-07-14,8550.0,,,8890.0
190,2016-07-14,8890.0,,,8900.0
191,2016-07-14,8890.0,,,8830.0
192,2016-07-15,8970.0,,,8890.0
193,2016-07-15,8880.0,,,8920.0
194,2016-07-15,8930.0,,,8870.0
195,2016-07-18,8910.0,,,9120.0
196,2016-07-18,9120.0,,,9230.0
197,2016-07-18,9230.0,,,9490.0
198,2016-07-19,9300.0,,,9370.0
199,2016-07-19,9370.0,,,9420.0
200,2016-07-19,9380.0,,,9390.0
201,2016-07-20,9310.0,,,9200.0
202,2016-07-20,9300.0,,,9020.0
203,2016-07-20,9020.0,,,9310.0
204,2016-07-21,9080.0,,,9000.0
205,2016-07-21,9200.0,,,9080.0
206,2016-07-21,9000.0,,,8700.0
207,2016-07-22,8730.0,,,8940.0
208,2016-07-22,8940.0,,,9010.0
209,2016-07-22,9020.0,,,9150.0
210,2016-07-25,9150.0,,,8980.0
211,2016-07-25,8960.0,,,8830.0
212,2016-07-25,8830.0,,,8740.0
213,2016-07-26,8830.0,,,8640.0
214,2016-07-26,8720.0,,,8950.0
215,2016-07-26,8950.0,,,8830.0
216,2016-07-27,8640.0,,,8680.0
217,2016-07-27,8670.0,,,8800.0
218,2016-07-27,8760.0,,,8590.0
219,2016-07-28,8760.0,,,8680.0
220,2016-07-28,8690.0,,,8770.0
221,2016-07-28,8770.0,,,8790.0
222,2016-07-29,8730.0,,,8800.0
223,2016-07-29,8850.0,,,8820.0
224,2016-07-29,8820.0,,,8720.0
225,2016-08-01,8820.0,,,8620.0
226,2016-08-01,8620.0,,,8580.0
227,2016-08-01,8580.0,,,8540.0
228,2016-08-01,8540.0,,,8550.0
229,2016-08-02,8700.0,,,8300.0
230,2016-08-02,8320.0,,,8260.0
231,2016-08-02,8260.0,,,7940.0
232,2016-08-02,7950.0,,,7920.0
233,2016-08-03,7850.0,,,7790.0
234,2016-08-03,7920.0,,,7780.0
235,2016-08-03,7770.0,,,7770.0
236,2016-08-03,7770.0,,,7840.0
237,2016-08-04,7800.0,,,8140.0
238,2016-08-04,8140.0,,,7970.0
239,2016-08-04,7960.0,,,7950.0
240,2016-08-04,7930.0,,,8050.0
241,2016-08-05,7750.0,,,7870.0
242,2016-08-05,7690.0,,,7760.0
243,2016-08-05,8050.0,,,7740.0
244,2016-08-05,7760.0,,,7690.0
245,2016-08-08,7700.0,,,7660.0
246,2016-08-08,7660.0,,,7700.0
247,2016-08-08,7690.0,,,7650.0
248,2016-08-08,7820.0,,,7700.0
249,2016-08-09,7670.0,,,7800.0
250,2016-08-09,7810.0,,,7700.0
251,2016-08-09,7700.0,,,7710.0
252,2016-08-09,7700.0,,,7690.0
253,2016-08-10,7610.0,,,7710.0
254,2016-08-10,7710.0,,,7750.0
255,2016-08-10,7720.0,,,7700.0
256,2016-08-10,7700.0,,,7640.0
257,2016-08-11,7600.0,,,7620.0
258,2016-08-11,7620.0,,,7590.0
259,2016-08-11,7590.0,,,7570.0
260,2016-08-11,7560.0,,,7640.0
261,2016-08-12,7710.0,,,7710.0
262,2016-08-12,7680.0,,,7710.0
263,2016-08-12,7560.0,,,7640.0
264,2016-08-12,7630.0,,,7680.0
265,2016-08-16,7750.0,,,7690.0
266,2016-08-16,7680.0,,,7700.0
267,2016-08-16,7710.0,,,7760.0
268,2016-08-16,7750.0,,,7800.0
269,2016-08-17,7870.0,,,7960.0
270,2016-08-17,7960.0,,,7960.0
271,2016-08-17,7800.0,,,7920.0
272,2016-08-17,7920.0,,,7870.0
273,2016-08-18,7960.0,,,8050.0
274,2016-08-18,8040.0,,,8060.0
275,2016-08-18,8060.0,,,8110.0
276,2016-08-18,8100.0,,,8100.0
277,2016-08-19,8290.0,,,8600.0
278,2016-08-19,8590.0,,,8520.0
279,2016-08-19,8520.0,,,8410.0
280,2016-08-19,8430.0,,,8430.0
281,2016-08-22,6990.0,,,6740.0
282,2016-08-22,7140.0,,,6990.0
283,2016-08-22,7850.0,,,7300.0
284,2016-08-22,7300.0,,,7150.0
285,2016-08-23,6580.0,,,6640.0
286,2016-08-23,6640.0,,,6250.0
287,2016-08-23,6260.0,,,6320.0
288,2016-08-23,6700.0,,,6580.0
289,2016-08-24,6250.0,,,6160.0
290,2016-08-24,6150.0,,,6250.0
291,2016-08-24,6250.0,,,6170.0
292,2016-08-24,6170.0,,,6210.0
293,2016-08-25,6260.0,,,6260.0
294,2016-08-25,6220.0,,,6290.0
295,2016-08-25,6300.0,,,6260.0
296,2016-08-25,6230.0,,,6220.0
297,2016-08-26,6260.0,,,5990.0
298,2016-08-26,5990.0,,,5920.0
299,2016-08-26,5930.0,,,5860.0
300,2016-08-26,5860.0,,,5810.0
301,2016-08-29,5850.0,,,5850.0
302,2016-08-29,5840.0,,,5850.0
303,2016-08-29,5780.0,,,5900.0
304,2016-08-29,5900.0,,,5840.0
305,2016-08-30,5850.0,,,5980.0
306,2016-08-30,5970.0,,,5880.0
307,2016-08-30,5880.0,,,5850.0
308,2016-08-30,5850.0,,,5890.0
309,2016-08-31,5950.0,,,5750.0
310,2016-08-31,5750.0,,,5720.0
311,2016-08-31,5730.0,,,5700.0
312,2016-08-31,5700.0,,,5600.0
313,2016-09-01,5470.0,,,5520.0
314,2016-09-01,5600.0,,,5580.0
315,2016-09-01,5580.0,,,5490.0
316,2016-09-01,5480.0,,,5470.0
317,2016-09-02,5480.0,,,5440.0
318,2016-09-02,5430.0,,,5380.0
319,2016-09-02,5380.0,,,5450.0
320,2016-09-02,5440.0,,,5430.0
321,2016-09-05,5490.0,,,5500.0
322,2016-09-05,5500.0,,,5490.0
323,2016-09-05,5430.0,,,5470.0
324,2016-09-05,5470.0,,,5510.0
325,2016-09-06,5460.0,,,5510.0
326,2016-09-06,5500.0,,,5500.0
327,2016-09-06,5540.0,,,5440.0
328,2016-09-06,5510.0,,,5500.0
329,2016-09-07,5300.0,,,5230.0
330,2016-09-07,5520.0,,,5340.0
331,2016-09-07,5350.0,,,5360.0
332,2016-09-07,5360.0,,,5290.0
333,2016-09-08,5250.0,,,5170.0
334,2016-09-08,5160.0,,,5120.0
335,2016-09-08,5120.0,,,5110.0
336,2016-09-08,5100.0,,,5100.0
337,2016-09-09,5020.0,,,4975.0
338,2016-09-09,4965.0,,,4985.0
339,2016-09-09,4970.0,,,4920.0
340,2016-09-09,5070.0,,,5040.0
341,2016-09-12,4800.0,,,4770.0
342,2016-09-12,4770.0,,,4730.0
343,2016-09-12,4735.0,,,4710.0
344,2016-09-12,4710.0,,,4735.0
345,2016-09-13,5070.0,,,5050.0
346,2016-09-13,5140.0,,,5070.0
347,2016-09-13,4815.0,,,4990.0
348,2016-09-13,4990.0,,,5140.0
349,2016-09-19,5010.0,,,4790.0
350,2016-09-19,4790.0,,,4760.0
351,2016-09-19,4765.0,,,4815.0
352,2016-09-19,4815.0,,,4845.0
353,2016-09-20,4790.0,,,4775.0
354,2016-09-20,4770.0,,,4760.0
355,2016-09-20,4765.0,,,4845.0
356,2016-09-20,4840.0,,,4820.0
357,2016-09-21,4925.0,,,4945.0
358,2016-09-21,4810.0,,,4875.0
359,2016-09-21,4870.0,,,4930.0
360,2016-09-21,4935.0,,,4930.0
361,2016-09-22,4935.0,,,5030.0
362,2016-09-22,5020.0,,,5000.0
363,2016-09-22,5000.0,,,5000.0
364,2016-09-22,4995.0,,,5050.0
365,2016-09-23,5040.0,,,5060.0
366,2016-09-23,5060.0,,,5060.0
367,2016-09-23,5060.0,,,5090.0
368,2016-09-23,5090.0,,,5030.0
369,2016-09-26,5050.0,,,4980.0
370,2016-09-26,4990.0,,,4950.0
371,2016-09-26,4965.0,,,4955.0
372,2016-09-26,4955.0,,,4950.0
373,2016-09-27,4970.0,,,4915.0
374,2016-09-27,4925.0,,,4920.0
375,2016-09-27,4920.0,,,4990.0
376,2016-09-27,4990.0,,,4995.0
377,2016-09-28,5010.0,,,5000.0
378,2016-09-28,5000.0,,,5020.0
379,2016-09-28,5010.0,,,5040.0
380,2016-09-28,5030.0,,,4995.0
381,2016-09-29,5050.0,,,4980.0
382,2016-09-29,4975.0,,,5010.0
383,2016-09-29,5010.0,,,5000.0
384,2016-09-29,5000.0,,,5000.0
385,2016-09-30,4985.0,,,4925.0
386,2016-09-30,5000.0,,,4985.0
387,2016-09-30,4990.0,,,4995.0
388,2016-09-30,4980.0,,,5000.0
389,2016-10-04,4930.0,,,4970.0
390,2016-10-04,4970.0,,,4995.0
391,2016-10-04,4990.0,,,4990.0
392,2016-10-04,4995.0,,,5000.0
393,2016-10-05,5040.0,,,5000.0
394,2016-10-05,5000.0,,,5000.0
395,2016-10-05,4995.0,,,5010.0
396,2016-10-05,5020.0,,,5000.0
397,2016-10-06,5010.0,,,5050.0
398,2016-10-06,5040.0,,,5090.0
399,2016-10-06,5090.0,,,5080.0
400,2016-10-06,5080.0,,,5090.0
401,2016-10-07,5170.0,,,5220.0
402,2016-10-07,5220.0,,,5230.0
403,2016-10-07,5170.0,,,5160.0
404,2016-10-07,5090.0,,,5170.0
405,2016-10-10,5300.0,,,5310.0
406,2016-10-10,5250.0,,,5310.0
407,2016-10-10,5300.0,,,5280.0
408,2016-10-10,5280.0,,,5300.0
409,2016-10-11,5340.0,,,5140.0
410,2016-10-11,5140.0,,,5100.0
411,2016-10-11,5100.0,,,5170.0
412,2016-10-11,5150.0,,,5160.0
413,2016-10-12,5160.0,,,5230.0
414,2016-10-12,5230.0,,,5140.0
415,2016-10-12,5140.0,,,5140.0
416,2016-10-12,5130.0,,,5100.0
417,2016-10-13,5100.0,,,5010.0
418,2016-10-13,5010.0,,,5050.0
419,2016-10-13,5070.0,,,5020.0
420,2016-10-13,5020.0,,,5020.0
421,2016-10-14,4980.0,,,4975.0
422,2016-10-14,5010.0,,,4970.0
423,2016-10-14,5000.0,,,5020.0
424,2016-10-14,5090.0,,,5000.0
425,2016-10-17,4900.0,,,4885.0
426,2016-10-17,5030.0,,,4935.0
427,2016-10-17,4935.0,,,4900.0
428,2016-10-17,4905.0,,,4905.0
429,2016-10-18,4790.0,,,4900.0
430,2016-10-18,4900.0,,,4870.0
431,2016-10-18,4870.0,,,4835.0
432,2016-10-18,4835.0,,,4815.0
433,2016-10-19,4835.0,,,4810.0
434,2016-10-19,4810.0,,,4805.0
435,2016-10-19,4820.0,,,4790.0
436,2016-10-19,4895.0,,,4835.0
437,2016-10-20,4740.0,,,4735.0
438,2016-10-20,4700.0,,,4700.0
439,2016-10-20,4700.0,,,4695.0
440,2016-10-20,4695.0,,,4690.0
441,2016-10-21,4530.0,,,4570.0
442,2016-10-21,4510.0,,,4530.0
443,2016-10-21,4690.0,,,4560.0
444,2016-10-21,4560.0,,,4505.0
445,2016-10-24,4460.0,,,4455.0
446,2016-10-24,4460.0,,,4440.0
447,2016-10-24,4430.0,,,4440.0
448,2016-10-24,4465.0,,,4460.0
449,2016-10-25,4460.0,,,4545.0
450,2016-10-25,4545.0,,,4550.0
451,2016-10-25,4545.0,,,4425.0
452,2016-10-25,4430.0,,,4390.0
453,2016-10-26,4260.0,,,4275.0
454,2016-10-26,4365.0,,,4200.0
455,2016-10-26,4200.0,,,4220.0
456,2016-10-26,4490.0,,,4370.0
457,2016-10-27,4265.0,,,4330.0
458,2016-10-27,4330.0,,,4300.0
459,2016-10-27,4300.0,,,4295.0
460,2016-10-27,4300.0,,,4300.0
461,2016-10-28,4280.0,,,4250.0
462,2016-10-28,4280.0,,,4280.0
463,2016-10-28,4300.0,,,4280.0
464,2016-10-28,4270.0,,,4280.0
465,2016-10-31,4190.0,,,4000.0
466,2016-10-31,4000.0,,,3965.0
467,2016-10-31,3960.0,,,4050.0
468,2016-10-31,4060.0,,,4005.0
469,2016-11-01,3990.0,,,4225.0
470,2016-11-01,4195.0,,,4170.0
471,2016-11-01,4170.0,,,4170.0
472,2016-11-01,4170.0,,,4100.0
473,2016-11-02,4015.0,,,4040.0
474,2016-11-02,4080.0,,,4080.0
475,2016-11-02,4050.0,,,4065.0
476,2016-11-02,4060.0,,,4010.0
477,2016-11-03,4040.0,,,4070.0
478,2016-11-03,4070.0,,,3965.0
479,2016-11-03,3965.0,,,3980.0
480,2016-11-03,3975.0,,,3970.0
481,2016-11-04,4005.0,,,4010.0
482,2016-11-04,3970.0,,,4000.0
483,2016-11-04,3900.0,,,3900.0
484,2016-11-04,3900.0,,,3970.0
485,2016-11-07,4050.0,,,4045.0
486,2016-11-07,4035.0,,,4065.0
487,2016-11-07,4010.0,,,4050.0
488,2016-11-07,4045.0,,,4030.0
489,2016-11-08,4060.0,,,4070.0
490,2016-11-08,4070.0,,,4100.0
491,2016-11-08,4110.0,,,4205.0
492,2016-11-08,4200.0,,,4200.0
493,2016-11-09,4210.0,,,4200.0
494,2016-11-09,4200.0,,,3925.0
495,2016-11-09,3880.0,,,3985.0
496,2016-11-09,3950.0,,,3910.0
497,2016-11-10,4190.0,,,4200.0
498,2016-11-10,3930.0,,,4060.0
499,2016-11-10,4060.0,,,4110.0
500,2016-11-10,4090.0,,,4200.0
501,2016-11-11,4240.0,,,4210.0
502,2016-11-11,4210.0,,,4180.0
503,2016-11-11,4180.0,,,4140.0
504,2016-11-11,4175.0,,,4180.0
505,2016-11-14,4100.0,,,4035.0
506,2016-11-14,3975.0,,,4140.0
507,2016-11-14,4140.0,,,4135.0
508,2016-11-14,4135.0,,,4100.0
509,2016-11-15,4040.0,,,4030.0
510,2016-11-15,4025.0,,,3985.0
511,2016-11-15,3995.0,,,3960.0
512,2016-11-15,3960.0,,,3935.0
513,2016-11-16,3950.0,,,4040.0
514,2016-11-16,4060.0,,,4065.0
515,2016-11-16,4060.0,,,4060.0
516,2016-11-16,4060.0,,,4060.0
517,2016-11-17,4040.0,,,4095.0
518,2016-11-17,4090.0,,,4075.0
519,2016-11-17,4075.0,,,4090.0
520,2016-11-17,4080.0,,,4095.0
521,2016-11-18,4040.0,,,4040.0
522,2016-11-18,4040.0,,,4005.0
523,2016-11-18,4055.0,,,4015.0
524,2016-11-18,4105.0,,,4055.0
525,2016-11-21,3850.0,,,3835.0
526,2016-11-21,4000.0,,,3915.0
527,2016-11-21,3915.0,,,3900.0
528,2016-11-21,3895.0,,,3860.0
529,2016-11-22,3915.0,,,3825.0
530,2016-11-22,3825.0,,,3785.0
531,2016-11-22,3790.0,,,3770.0
532,2016-11-22,3770.0,,,3820.0
533,2016-11-23,3810.0,,,3780.0
534,2016-11-23,3780.0,,,3770.0
535,2016-11-23,3760.0,,,3740.0
536,2016-11-23,3920.0,,,3810.0
537,2016-11-24,3730.0,,,3665.0
538,2016-11-24,3665.0,,,3685.0
539,2016-11-24,3685.0,,,3480.0
540,2016-11-24,3465.0,,,3550.0
541,2016-11-25,3650.0,,,3650.0
542,2016-11-25,3560.0,,,3650.0
543,2016-11-25,3495.0,,,3565.0
544,2016-11-25,3560.0,,,3560.0
545,2016-11-28,3655.0,,,3680.0
546,2016-11-28,3675.0,,,3635.0
547,2016-11-28,3635.0,,,3620.0
548,2016-11-28,3620.0,,,3550.0
549,2016-11-29,3540.0,,,3510.0
550,2016-11-29,3500.0,,,3500.0
551,2016-11-29,3505.0,,,3445.0
552,2016-11-29,3440.0,,,3450.0
553,2016-11-30,3410.0,,,3470.0
554,2016-11-30,3390.0,,,3460.0
555,2016-11-30,3460.0,,,3450.0
556,2016-11-30,3460.0,,,3375.0
557,2016-12-01,3470.0,,,3465.0
558,2016-12-01,3465.0,,,3445.0
559,2016-12-01,3450.0,,,3460.0
560,2016-12-01,3455.0,,,3425.0
561,2016-12-02,3410.0,,,3410.0
562,2016-12-02,3420.0,,,3375.0
563,2016-12-02,3425.0,,,3465.0
564,2016-12-02,3465.0,,,3400.0
565,2016-12-05,3375.0,,,3360.0
566,2016-12-05,3380.0,,,3420.0
567,2016-12-05,3425.0,,,3365.0
568,2016-12-05,3350.0,,,3370.0
569,2016-12-06,3345.0,,,3480.0
570,2016-12-06,3475.0,,,3435.0
571,2016-12-06,3435.0,,,3470.0
572,2016-12-06,3470.0,,,3435.0
573,2016-12-07,3475.0,,,3445.0
574,2016-12-07,3445.0,,,3445.0
575,2016-12-07,3450.0,,,3465.0
576,2016-12-07,3465.0,,,3440.0
577,2016-12-08,3405.0,,,3460.0
578,2016-12-08,3475.0,,,3445.0
579,2016-12-08,3445.0,,,3460.0
580,2016-12-08,3460.0,,,3470.0
581,2016-12-09,3545.0,,,3555.0
582,2016-12-09,3555.0,,,3550.0
583,2016-12-09,3440.0,,,3480.0
584,2016-12-09,3480.0,,,3545.0
585,2016-12-12,3555.0,,,3785.0
586,2016-12-12,3770.0,,,3830.0
587,2016-12-12,3825.0,,,3800.0
588,2016-12-12,3800.0,,,3830.0
589,2016-12-13,3830.0,,,3855.0
590,2016-12-13,3850.0,,,3890.0
591,2016-12-13,3890.0,,,3885.0
592,2016-12-13,3885.0,,,3890.0
593,2016-12-14,4030.0,,,4040.0
594,2016-12-14,3970.0,,,4080.0
595,2016-12-14,4075.0,,,4005.0
596,2016-12-14,4005.0,,,4030.0
597,2016-12-15,4070.0,,,4015.0
598,2016-12-15,4015.0,,,4040.0
599,2016-12-15,4040.0,,,4020.0
600,2016-12-15,4020.0,,,4010.0
601,2016-12-16,4000.0,,,3985.0
602,2016-12-16,3995.0,,,4000.0
603,2016-12-16,4040.0,,,4030.0
604,2016-12-16,4030.0,,,4010.0
605,2016-12-19,3940.0,,,3915.0
606,2016-12-19,3965.0,,,3970.0
607,2016-12-19,3985.0,,,3940.0
608,2016-12-19,3930.0,,,3965.0
609,2016-12-20,3970.0,,,3960.0
610,2016-12-20,3955.0,,,3935.0
611,2016-12-20,3935.0,,,3955.0
612,2016-12-20,3950.0,,,3955.0
613,2016-12-21,3960.0,,,3950.0
614,2016-12-21,3905.0,,,3880.0
615,2016-12-21,3880.0,,,3880.0
616,2016-12-21,3930.0,,,3935.0
617,2016-12-22,3950.0,,,3870.0
618,2016-12-22,3875.0,,,3840.0
619,2016-12-22,3845.0,,,3835.0
620,2016-12-22,3835.0,,,3825.0
621,2016-12-23,3835.0,,,3855.0
622,2016-12-23,3815.0,,,3835.0
623,2016-12-23,3860.0,,,3800.0
624,2016-12-23,3815.0,,,3800.0
625,2016-12-26,3890.0,,,3850.0
626,2016-12-26,3850.0,,,3805.0
627,2016-12-26,3795.0,,,3790.0
628,2016-12-26,3815.0,,,3925.0
629,2016-12-27,3820.0,,,3840.0
630,2016-12-27,3840.0,,,3865.0
631,2016-12-27,3865.0,,,3875.0
632,2016-12-27,3875.0,,,3830.0
633,2016-12-28,3830.0,,,3985.0
634,2016-12-28,3985.0,,,3980.0
635,2016-12-28,3980.0,,,4040.0
636,2016-12-28,4040.0,,,4045.0
637,2016-12-29,4025.0,,,4025.0
638,2016-12-29,4045.0,,,4055.0
639,2016-12-29,4055.0,,,4040.0
640,2016-12-29,4040.0,,,4030.0
641,2017-01-02,4110.0,,,4165.0
642,2017-01-02,4025.0,,,4050.0
643,2017-01-02,4100.0,,,4115.0
644,2017-01-03,4170.0,,,4335.0
645,2017-01-03,4350.0,,,4340.0
646,2017-01-03,4340.0,,,4330.0
647,2017-01-03,4330.0,,,4330.0
648,2017-01-04,4330.0,,,4295.0
649,2017-01-04,4295.0,,,4290.0
650,2017-01-04,4290.0,,,4295.0
651,2017-01-04,4295.0,,,4285.0
652,2017-01-05,4255.0,,,4265.0
653,2017-01-05,4260.0,,,4255.0
654,2017-01-05,4290.0,,,4280.0
655,2017-01-05,4280.0,,,4260.0
656,2017-01-06,4265.0,,,4260.0
657,2017-01-06,4255.0,,,4285.0
658,2017-01-06,4285.0,,,4260.0
659,2017-01-06,4260.0,,,4240.0
660,2017-01-09,4240.0,,,4175.0
661,2017-01-09,4175.0,,,4225.0
662,2017-01-09,4225.0,,,4185.0
663,2017-01-09,4185.0,,,4190.0
664,2017-01-10,4340.0,,,4370.0
