,Datetime,Open,High,Low,Close
665,2018-02-09,1780.0,,,1735.0
666,2018-02-09,1735.0,,,1740.0
667,2018-02-12,1695.0,,,1640.0
668,2018-02-12,1640.0,,,1635.0
669,2018-02-12,1635.0,,,1615.0
670,2018-02-12,1610.0,,,1610.0
671,2018-02-13,1600.0,,,1690.0
672,2018-02-13,1690.0,,,1680.0
673,2018-02-13,1680.0,,,1705.0
674,2018-02-13,1705.0,,,1730.0
675,2018-02-14,1725.0,,,1740.0
676,2018-02-14,1765.0,,,1700.0
677,2018-02-14,1710.0,,,1725.0
678,2018-02-14,1725.0,,,1730.0
679,2018-02-19,1730.0,,,1730.0
680,2018-02-19,1720.0,,,1740.0
681,2018-02-19,1775.0,,,1725.0
682,2018-02-19,1725.0,,,1745.0
683,2018-02-20,1730.0,,,1690.0
684,2018-02-20,1685.0,,,1670.0
685,2018-02-20,1665.0,,,1680.0
686,2018-02-20,1680.0,,,1680.0
687,2018-02-21,1675.0,,,1665.0
688,2018-02-21,1655.0,,,1635.0
689,2018-02-21,1625.0,,,1650.0
690,2018-02-21,1650.0,,,1685.0
691,2018-02-22,1695.0,,,1655.0
692,2018-02-22,1670.0,,,1670.0
693,2018-02-22,1670.0,,,1680.0
694,2018-02-22,1680.0,,,1675.0
695,2018-02-23,1730.0,,,1760.0
696,2018-02-23,1675.0,,,1655.0
697,2018-02-23,1655.0,,,1655.0
698,2018-02-23,1650.0,,,1730.0
699,2018-02-26,1765.0,,,1725.0
700,2018-02-26,1735.0,,,1730.0
701,2018-02-26,1730.0,,,1710.0
702,2018-02-26,1710.0,,,1720.0
703,2018-02-27,1750.0,,,1700.0
704,2018-02-27,1700.0,,,1695.0
705,2018-02-27,1690.0,,,1695.0
706,2018-02-27,1695.0,,,1705.0
707,2018-02-28,1695.0,,,1680.0
708,2018-02-28,1690.0,,,1700.0
709,2018-02-28,1680.0,,,1660.0
710,2018-02-28,1675.0,,,1675.0
711,2018-03-02,1610.0,,,1610.0
712,2018-03-02,1680.0,,,1615.0
713,2018-03-02,1615.0,,,1630.0
714,2018-03-02,1625.0,,,1615.0
715,2018-03-05,1610.0,,,1560.0
716,2018-03-05,1565.0,,,1580.0
717,2018-03-05,1570.0,,,1575.0
718,2018-03-05,1580.0,,,1580.0
719,2018-03-06,1580.0,,,1610.0
720,2018-03-06,1600.0,,,1635.0
721,2018-03-06,1630.0,,,1680.0
722,2018-03-06,1680.0,,,1700.0
723,2018-03-07,1690.0,,,1700.0
724,2018-03-07,1680.0,,,1685.0
725,2018-03-07,1720.0,,,1690.0
726,2018-03-07,1685.0,,,1680.0
727,2018-03-08,1705.0,,,1710.0
728,2018-03-08,1720.0,,,1725.0
729,2018-03-08,1700.0,,,1700.0
730,2018-03-08,1705.0,,,1720.0
731,2018-03-09,1845.0,,,1880.0
732,2018-03-09,1720.0,,,1750.0
733,2018-03-09,1740.0,,,1840.0
734,2018-03-09,1835.0,,,1845.0
735,2018-03-12,1910.0,,,1955.0
736,2018-03-12,1960.0,,,1965.0
737,2018-03-12,1960.0,,,1975.0
738,2018-03-12,1975.0,,,1985.0
739,2018-03-13,1995.0,,,1945.0
740,2018-03-13,1945.0,,,1970.0
741,2018-03-13,1970.0,,,2020.0
742,2018-03-13,2020.0,,,2020.0
743,2018-03-14,1855.0,,,1880.0
744,2018-03-14,1900.0,,,1865.0
745,2018-03-14,1960.0,,,1895.0
746,2018-03-14,1990.0,,,1960.0
747,2018-03-15,1850.0,,,1790.0
748,2018-03-15,1790.0,,,1825.0
749,2018-03-15,1825.0,,,1835.0
750,2018-03-15,1835.0,,,1830.0
751,2018-03-16,1830.0,,,1845.0
752,2018-03-16,1840.0,,,1845.0
753,2018-03-16,1845.0,,,1285.0
754,2018-03-16,1285.0,,,1285.0
755,2018-03-19,1380.0,,,1370.0
756,2018-03-19,1390.0,,,1400.0
757,2018-03-19,1370.0,,,1410.0
758,2018-03-19,1405.0,,,1390.0
759,2018-03-20,1330.0,,,1335.0
760,2018-03-20,1335.0,,,1395.0
761,2018-03-20,1390.0,,,1395.0
762,2018-03-20,1395.0,,,1390.0
763,2018-03-21,1390.0,,,1335.0
764,2018-03-21,1335.0,,,1365.0
765,2018-03-21,1365.0,,,1360.0
766,2018-03-21,1360.0,,,1365.0
767,2018-03-22,1480.0,,,1480.0
768,2018-03-22,1485.0,,,1550.0
769,2018-03-22,1390.0,,,1370.0
770,2018-03-22,1370.0,,,1485.0
771,2018-03-23,1560.0,,,1600.0
772,2018-03-23,1600.0,,,1580.0
773,2018-03-23,1580.0,,,1595.0
774,2018-03-23,1590.0,,,1595.0
775,2018-03-26,1600.0,,,1640.0
776,2018-03-26,1645.0,,,1550.0
777,2018-03-26,1550.0,,,1530.0
778,2018-03-26,1530.0,,,1560.0
779,2018-03-27,1585.0,,,1630.0
780,2018-03-27,1625.0,,,1610.0
781,2018-03-27,1610.0,,,1620.0
782,2018-03-27,1620.0,,,1660.0
783,2018-03-28,1670.0,,,1680.0
784,2018-03-28,1690.0,,,1670.0
785,2018-03-28,1620.0,,,1700.0
786,2018-03-28,1695.0,,,1690.0
787,2018-03-29,1655.0,,,1700.0
788,2018-03-29,1700.0,,,1725.0
789,2018-03-29,1720.0,,,1705.0
790,2018-03-29,1710.0,,,1705.0
791,2018-03-30,1705.0,,,1715.0
792,2018-03-30,1720.0,,,1710.0
793,2018-03-30,1715.0,,,1715.0
794,2018-03-30,1715.0,,,1720.0
795,2018-04-02,1675.0,,,1685.0
796,2018-04-02,1680.0,,,1670.0
797,2018-04-02,1725.0,,,1665.0
798,2018-04-02,1665.0,,,1675.0
799,2018-04-03,1645.0,,,1665.0
800,2018-04-03,1665.0,,,1660.0
801,2018-04-03,1660.0,,,1680.0
802,2018-04-03,1670.0,,,1675.0
803,2018-04-04,1700.0,,,1605.0
804,2018-04-04,1605.0,,,1640.0
805,2018-04-04,1640.0,,,1620.0
806,2018-04-04,1625.0,,,1640.0
807,2018-04-05,1650.0,,,1600.0
808,2018-04-05,1600.0,,,1600.0
809,2018-04-05,1600.0,,,1570.0
810,2018-04-05,1580.0,,,1575.0
811,2018-04-06,1690.0,,,1720.0
812,2018-04-06,1720.0,,,1755.0
813,2018-04-06,1595.0,,,1650.0
814,2018-04-06,1650.0,,,1685.0
815,2018-04-09,1735.0,,,1755.0
816,2018-04-09,1760.0,,,1750.0
817,2018-04-09,1750.0,,,1750.0
818,2018-04-09,1750.0,,,1755.0
819,2018-04-10,1745.0,,,1685.0
820,2018-04-10,1685.0,,,1695.0
821,2018-04-10,1685.0,,,1710.0
822,2018-04-10,1710.0,,,1710.0
823,2018-04-11,1680.0,,,1705.0
824,2018-04-11,1705.0,,,1680.0
825,2018-04-11,1680.0,,,1675.0
826,2018-04-11,1675.0,,,1695.0
827,2018-04-12,1830.0,,,1840.0
828,2018-04-12,1790.0,,,1830.0
829,2018-04-12,1770.0,,,1825.0
830,2018-04-12,1830.0,,,1790.0
831,2018-04-13,1845.0,,,1895.0
832,2018-04-13,1895.0,,,1970.0
833,2018-04-13,1975.0,,,1915.0
834,2018-04-13,1915.0,,,1960.0
835,2018-04-16,1945.0,,,1910.0
836,2018-04-16,1910.0,,,1900.0
837,2018-04-16,1900.0,,,1965.0
838,2018-04-16,1965.0,,,1995.0
839,2018-04-17,2000.0,,,2005.0
840,2018-04-17,2005.0,,,2000.0
841,2018-04-17,2000.0,,,2000.0
842,2018-04-17,1995.0,,,2015.0
843,2018-04-18,1945.0,,,1945.0
844,2018-04-18,1985.0,,,1945.0
845,2018-04-18,2015.0,,,1995.0
846,2018-04-18,1995.0,,,1990.0
847,2018-04-19,1965.0,,,1925.0
848,2018-04-19,1975.0,,,1970.0
849,2018-04-19,1945.0,,,1965.0
850,2018-04-19,1925.0,,,1975.0
851,2018-04-20,1970.0,,,1995.0
852,2018-04-20,1990.0,,,1975.0
853,2018-04-20,1980.0,,,1975.0
854,2018-04-20,1975.0,,,1990.0
855,2018-04-23,2010.0,,,2000.0
856,2018-04-23,2000.0,,,2020.0
857,2018-04-23,2025.0,,,2035.0
858,2018-04-23,2035.0,,,2030.0
859,2018-04-24,1915.0,,,1815.0
860,2018-04-24,1815.0,,,1720.0
861,2018-04-24,2035.0,,,1955.0
862,2018-04-24,1950.0,,,1915.0
863,2018-04-25,1680.0,,,1670.0
864,2018-04-25,1665.0,,,1650.0
865,2018-04-25,1640.0,,,1685.0
866,2018-04-25,1685.0,,,1680.0
867,2018-04-26,1660.0,,,1665.0
868,2018-04-26,1670.0,,,1645.0
869,2018-04-26,1645.0,,,1625.0
870,2018-04-26,1625.0,,,1620.0
871,2018-04-27,1620.0,,,1640.0
872,2018-04-27,1640.0,,,1620.0
873,2018-04-27,1615.0,,,1550.0
874,2018-04-27,1545.0,,,1585.0
875,2018-04-30,1515.0,,,1520.0
876,2018-04-30,1500.0,,,1520.0
877,2018-04-30,1585.0,,,1515.0
878,2018-04-30,1515.0,,,1535.0
879,2018-05-02,1555.0,,,1590.0
880,2018-05-02,1595.0,,,1615.0
881,2018-05-02,1620.0,,,1580.0
882,2018-05-02,1580.0,,,1590.0
883,2018-05-03,1645.0,,,1695.0
884,2018-05-03,1685.0,,,1705.0
885,2018-05-03,1710.0,,,1700.0
886,2018-05-03,1705.0,,,1705.0
887,2018-05-04,1665.0,,,1805.0
888,2018-05-04,1810.0,,,1820.0
889,2018-05-04,1825.0,,,1825.0
890,2018-05-04,1825.0,,,1845.0
891,2018-05-08,1800.0,,,1770.0
892,2018-05-08,1815.0,,,1805.0
893,2018-05-08,1805.0,,,1815.0
894,2018-05-08,1815.0,,,1800.0
895,2018-05-09,1800.0,,,1740.0
896,2018-05-09,1745.0,,,1705.0
897,2018-05-09,1705.0,,,1770.0
898,2018-05-09,1770.0,,,1770.0
899,2018-05-10,1790.0,,,1775.0
900,2018-05-10,1775.0,,,1780.0
901,2018-05-10,1775.0,,,1775.0
902,2018-05-10,1775.0,,,1785.0
903,2018-05-11,1730.0,,,1720.0
904,2018-05-11,1740.0,,,1730.0
905,2018-05-11,1825.0,,,1755.0
906,2018-05-11,1755.0,,,1740.0
907,2018-05-14,1730.0,,,1645.0
908,2018-05-14,1645.0,,,1680.0
909,2018-05-14,1675.0,,,1665.0
910,2018-05-14,1665.0,,,1645.0
911,2018-05-15,1650.0,,,1620.0
912,2018-05-15,1630.0,,,1605.0
913,2018-05-15,1605.0,,,1590.0
914,2018-05-15,1590.0,,,1595.0
915,2018-05-16,1565.0,,,1450.0
916,2018-05-16,1450.0,,,1440.0
917,2018-05-16,1445.0,,,1450.0
918,2018-05-16,1450.0,,,1460.0
919,2018-05-17,1485.0,,,1500.0
920,2018-05-17,1505.0,,,1485.0
921,2018-05-17,1435.0,,,1490.0
922,2018-05-17,1495.0,,,1505.0
923,2018-05-18,1520.0,,,1505.0
924,2018-05-18,1505.0,,,1525.0
925,2018-05-18,1515.0,,,1520.0
926,2018-05-18,1520.0,,,1540.0
927,2018-05-21,1565.0,,,1510.0
928,2018-05-21,1510.0,,,1495.0
929,2018-05-21,1495.0,,,1490.0
930,2018-05-21,1490.0,,,1480.0
931,2018-05-23,1450.0,,,1445.0
932,2018-05-23,1445.0,,,1465.0
933,2018-05-23,1465.0,,,1470.0
934,2018-05-23,1470.0,,,1455.0
935,2018-05-24,1460.0,,,1475.0
936,2018-05-24,1445.0,,,1425.0
937,2018-05-24,1420.0,,,1460.0
938,2018-05-24,1465.0,,,1460.0
939,2018-05-25,1425.0,,,1400.0
940,2018-05-25,1400.0,,,1390.0
941,2018-05-25,1395.0,,,1400.0
942,2018-05-25,1405.0,,,1410.0
943,2018-05-28,1435.0,,,1460.0
944,2018-05-28,1465.0,,,1475.0
945,2018-05-28,1475.0,,,1470.0
946,2018-05-28,1460.0,,,1480.0
947,2018-05-29,1480.0,,,1460.0
948,2018-05-29,1455.0,,,1470.0
949,2018-05-29,1470.0,,,1450.0
950,2018-05-29,1445.0,,,1445.0
951,2018-05-30,1395.0,,,1395.0
952,2018-05-30,1445.0,,,1405.0
953,2018-05-30,1405.0,,,1405.0
954,2018-05-30,1405.0,,,1395.0
955,2018-05-31,1385.0,,,1390.0
956,2018-05-31,1395.0,,,1395.0
957,2018-05-31,1395.0,,,1415.0
958,2018-05-31,1415.0,,,1415.0
959,2018-06-01,1420.0,,,1405.0
960,2018-06-01,1405.0,,,1415.0
961,2018-06-01,1410.0,,,1410.0
962,2018-06-01,1405.0,,,1415.0
963,2018-06-04,1425.0,,,1430.0
964,2018-06-04,1430.0,,,1415.0
965,2018-06-04,1415.0,,,1450.0
966,2018-06-04,1445.0,,,1425.0
967,2018-06-05,1470.0,,,1490.0
968,2018-06-05,1450.0,,,1475.0
969,2018-06-05,1415.0,,,1475.0
970,2018-06-05,1485.0,,,1450.0
971,2018-06-07,1455.0,,,1450.0
972,2018-06-07,1475.0,,,1470.0
973,2018-06-07,1470.0,,,1475.0
974,2018-06-07,1460.0,,,1460.0
975,2018-06-08,1450.0,,,1415.0
976,2018-06-08,1415.0,,,1410.0
977,2018-06-08,1410.0,,,1420.0
978,2018-06-08,1420.0,,,1410.0
979,2018-06-11,1410.0,,,1410.0
980,2018-06-11,1410.0,,,1415.0
981,2018-06-11,1405.0,,,1415.0
982,2018-06-11,1415.0,,,1445.0
983,2018-06-12,1450.0,,,1450.0
984,2018-06-12,1445.0,,,1415.0
985,2018-06-12,1415.0,,,1450.0
986,2018-06-12,1445.0,,,1465.0
987,2018-06-14,1540.0,,,1555.0
988,2018-06-14,1580.0,,,1540.0
989,2018-06-14,1480.0,,,1505.0
990,2018-06-14,1510.0,,,1580.0
991,2018-06-15,1540.0,,,1545.0
992,2018-06-15,1540.0,,,1530.0
993,2018-06-15,1530.0,,,1545.0
994,2018-06-15,1545.0,,,1570.0
995,2018-06-18,1555.0,,,1530.0
996,2018-06-18,1530.0,,,1540.0
997,2018-06-18,1545.0,,,1515.0
998,2018-06-18,1515.0,,,1520.0
999,2018-06-19,1520.0,,,1470.0
1000,2018-06-19,1465.0,,,1435.0
1001,2018-06-19,1435.0,,,1475.0
1002,2018-06-19,1475.0,,,1520.0
1003,2018-06-20,1515.0,,,1525.0
1004,2018-06-20,1565.0,,,1495.0
1005,2018-06-20,1495.0,,,1510.0
1006,2018-06-20,1495.0,,,1520.0
1007,2018-06-21,1500.0,,,1525.0
1008,2018-06-21,1520.0,,,1540.0
1009,2018-06-21,1545.0,,,1530.0
1010,2018-06-21,1535.0,,,1535.0
1011,2018-06-22,1555.0,,,1510.0
1012,2018-06-22,1510.0,,,1500.0
1013,2018-06-22,1500.0,,,1520.0
1014,2018-06-22,1530.0,,,1525.0
1015,2018-06-25,1495.0,,,1535.0
1016,2018-06-25,1535.0,,,1520.0
1017,2018-06-25,1515.0,,,1520.0
1018,2018-06-25,1515.0,,,1515.0
1019,2018-06-26,1525.0,,,1545.0
1020,2018-06-26,1530.0,,,1530.0
1021,2018-06-26,1530.0,,,1520.0
1022,2018-06-26,1520.0,,,1530.0
1023,2018-06-27,1545.0,,,1545.0
1024,2018-06-27,1545.0,,,1545.0
1025,2018-06-27,1545.0,,,1535.0
1026,2018-06-27,1530.0,,,1520.0
1027,2018-06-28,1515.0,,,1570.0
1028,2018-06-28,1580.0,,,1580.0
1029,2018-06-28,1580.0,,,1575.0
1030,2018-06-28,1570.0,,,1600.0
1031,2018-06-29,1680.0,,,1685.0
1032,2018-06-29,1610.0,,,1645.0
1033,2018-06-29,1645.0,,,1650.0
1034,2018-06-29,1650.0,,,1675.0
1035,2018-07-02,1715.0,,,1700.0
1036,2018-07-02,1700.0,,,1675.0
1037,2018-07-02,1670.0,,,1685.0
1038,2018-07-02,1690.0,,,1715.0
1039,2018-07-03,1715.0,,,1725.0
1040,2018-07-03,1725.0,,,1710.0
1041,2018-07-03,1710.0,,,1690.0
1042,2018-07-03,1690.0,,,1710.0
1043,2018-07-04,1710.0,,,1690.0
1044,2018-07-04,1690.0,,,1685.0
1045,2018-07-04,1680.0,,,1695.0
1046,2018-07-04,1695.0,,,1705.0
1047,2018-07-05,1590.0,,,1550.0
1048,2018-07-05,1625.0,,,1640.0
1049,2018-07-05,1635.0,,,1590.0
1050,2018-07-05,1705.0,,,1620.0
1051,2018-07-06,1560.0,,,1500.0
1052,2018-07-06,1500.0,,,1520.0
1053,2018-07-06,1515.0,,,1580.0
1054,2018-07-06,1570.0,,,1550.0
1055,2018-07-09,1540.0,,,1515.0
1056,2018-07-09,1515.0,,,1505.0
1057,2018-07-09,1505.0,,,1490.0
1058,2018-07-09,1495.0,,,1495.0
1059,2018-07-10,1475.0,,,1465.0
1060,2018-07-10,1500.0,,,1475.0
1061,2018-07-10,1490.0,,,1545.0
1062,2018-07-10,1545.0,,,1500.0
1063,2018-07-11,1465.0,,,1395.0
1064,2018-07-11,1390.0,,,1410.0
1065,2018-07-11,1410.0,,,1400.0
1066,2018-07-11,1405.0,,,1400.0
1067,2018-07-12,1400.0,,,1400.0
1068,2018-07-12,1400.0,,,1400.0
1069,2018-07-12,1400.0,,,1390.0
1070,2018-07-12,1385.0,,,1385.0
1071,2018-07-13,1380.0,,,1345.0
1072,2018-07-13,1345.0,,,1355.0
1073,2018-07-13,1355.0,,,1365.0
1074,2018-07-13,1360.0,,,1365.0
1075,2018-07-16,1365.0,,,1365.0
1076,2018-07-16,1365.0,,,1370.0
1077,2018-07-16,1375.0,,,1365.0
1078,2018-07-16,1360.0,,,1355.0
1079,2018-07-17,1345.0,,,1340.0
1080,2018-07-17,1345.0,,,1350.0
1081,2018-07-17,1350.0,,,1350.0
1082,2018-07-17,1350.0,,,1350.0
1083,2018-07-18,1345.0,,,1295.0
1084,2018-07-18,1295.0,,,1290.0
1085,2018-07-18,1295.0,,,1280.0
1086,2018-07-18,1280.0,,,1290.0
1087,2018-07-19,1275.0,,,1310.0
1088,2018-07-19,1280.0,,,1280.0
1089,2018-07-19,1260.0,,,1280.0
1090,2018-07-19,1270.0,,,1260.0
1091,2018-07-20,1290.0,,,1295.0
1092,2018-07-20,1285.0,,,1290.0
1093,2018-07-20,1290.0,,,1290.0
1094,2018-07-20,1280.0,,,1295.0
1095,2018-07-23,1260.0,,,1255.0
1096,2018-07-23,1245.0,,,1225.0
1097,2018-07-23,1220.0,,,1180.0
1098,2018-07-23,1295.0,,,1265.0
1099,2018-07-24,1210.0,,,1185.0
1100,2018-07-24,1185.0,,,1200.0
1101,2018-07-24,1190.0,,,1180.0
1102,2018-07-24,1180.0,,,1210.0
1103,2018-07-25,1210.0,,,1210.0
1104,2018-07-25,1210.0,,,1205.0
1105,2018-07-25,1205.0,,,1180.0
1106,2018-07-25,1180.0,,,1190.0
1107,2018-07-26,1235.0,,,1245.0
1108,2018-07-26,1175.0,,,1225.0
1109,2018-07-26,1225.0,,,1230.0
1110,2018-07-26,1170.0,,,1180.0
1111,2018-07-27,1240.0,,,1245.0
1112,2018-07-27,1240.0,,,1245.0
1113,2018-07-27,1245.0,,,1260.0
1114,2018-07-27,1260.0,,,1270.0
1115,2018-07-30,1250.0,,,1265.0
1116,2018-07-30,1265.0,,,1270.0
1117,2018-07-30,1270.0,,,1270.0
1118,2018-07-30,1270.0,,,1275.0
1119,2018-07-31,1340.0,,,1360.0
1120,2018-07-31,1300.0,,,1335.0
1121,2018-07-31,1275.0,,,1300.0
1122,2018-07-31,1305.0,,,1305.0
1123,2018-08-01,1390.0,,,1400.0
1124,2018-08-01,1400.0,,,1400.0
1125,2018-08-01,1400.0,,,1410.0
1126,2018-08-01,1405.0,,,1410.0
1127,2018-08-02,1395.0,,,1385.0
1128,2018-08-02,1385.0,,,1380.0
1129,2018-08-02,1380.0,,,1380.0
1130,2018-08-02,1390.0,,,1395.0
1131,2018-08-03,1380.0,,,1400.0
1132,2018-08-03,1395.0,,,1385.0
1133,2018-08-03,1390.0,,,1390.0
1134,2018-08-03,1390.0,,,1395.0
1135,2018-08-06,1365.0,,,1355.0
1136,2018-08-06,1425.0,,,1350.0
1137,2018-08-06,1350.0,,,1370.0
1138,2018-08-06,1370.0,,,1355.0
1139,2018-08-07,1340.0,,,1360.0
1140,2018-08-07,1355.0,,,1360.0
1141,2018-08-07,1350.0,,,1315.0
1142,2018-08-07,1315.0,,,1330.0
1143,2018-08-08,1355.0,,,1310.0
1144,2018-08-08,1310.0,,,1280.0
1145,2018-08-08,1280.0,,,1305.0
1146,2018-08-08,1305.0,,,1325.0
1147,2018-08-09,1305.0,,,1315.0
1148,2018-08-09,1300.0,,,1305.0
1149,2018-08-09,1305.0,,,1300.0
1150,2018-08-09,1330.0,,,1300.0
1151,2018-08-10,1285.0,,,1295.0
1152,2018-08-10,1285.0,,,1280.0
1153,2018-08-10,1285.0,,,1285.0
1154,2018-08-10,1275.0,,,1290.0
1155,2018-08-13,1255.0,,,1250.0
1156,2018-08-13,1250.0,,,1230.0
1157,2018-08-13,1235.0,,,1250.0
1158,2018-08-13,1300.0,,,1255.0
1159,2018-08-14,1270.0,,,1290.0
1160,2018-08-14,1280.0,,,1270.0
1161,2018-08-14,1270.0,,,1250.0
1162,2018-08-14,1265.0,,,1260.0
1163,2018-08-16,1260.0,,,1215.0
1164,2018-08-16,1215.0,,,1220.0
1165,2018-08-16,1220.0,,,1225.0
1166,2018-08-16,1225.0,,,1230.0
1167,2018-08-17,1220.0,,,1220.0
1168,2018-08-17,1225.0,,,1215.0
1169,2018-08-17,1210.0,,,1215.0
1170,2018-08-17,1225.0,,,1215.0
1171,2018-08-20,1220.0,,,1200.0
1172,2018-08-20,1205.0,,,1205.0
1173,2018-08-20,1205.0,,,1185.0
1174,2018-08-20,1190.0,,,1200.0
1175,2018-08-21,1225.0,,,1205.0
1176,2018-08-21,1210.0,,,1205.0
1177,2018-08-21,1205.0,,,1210.0
1178,2018-08-21,1210.0,,,1215.0
1179,2018-08-22,1180.0,,,1180.0
1180,2018-08-22,1180.0,,,1185.0
1181,2018-08-22,1215.0,,,1200.0
1182,2018-08-22,1195.0,,,1180.0
1183,2018-08-23,1180.0,,,1135.0
1184,2018-08-23,1140.0,,,1135.0
1185,2018-08-23,1135.0,,,1150.0
1186,2018-08-23,1140.0,,,1145.0
1187,2018-08-24,1155.0,,,1140.0
1188,2018-08-24,1140.0,,,1125.0
1189,2018-08-24,1130.0,,,1120.0
1190,2018-08-24,1120.0,,,1125.0
1191,2018-08-27,1120.0,,,1095.0
1192,2018-08-27,1095.0,,,1090.0
1193,2018-08-27,1085.0,,,1100.0
1194,2018-08-27,1110.0,,,1115.0
1195,2018-08-28,1210.0,,,1220.0
1196,2018-08-28,1130.0,,,1190.0
1197,2018-08-28,1185.0,,,1200.0
1198,2018-08-28,1195.0,,,1210.0
1199,2018-08-29,1220.0,,,1190.0
1200,2018-08-29,1190.0,,,1200.0
1201,2018-08-29,1190.0,,,1185.0
1202,2018-08-29,1185.0,,,1200.0
1203,2018-08-30,1190.0,,,1205.0
1204,2018-08-30,1200.0,,,1195.0
1205,2018-08-30,1190.0,,,1185.0
1206,2018-08-30,1180.0,,,1175.0
1207,2018-08-31,1245.0,,,1260.0
1208,2018-08-31,1245.0,,,1245.0
1209,2018-08-31,1185.0,,,1245.0
1210,2018-08-31,1240.0,,,1250.0
1211,2018-09-03,1320.0,,,1315.0
1212,2018-09-03,1300.0,,,1305.0
1213,2018-09-03,1260.0,,,1325.0
1214,2018-09-03,1310.0,,,1305.0
1215,2018-09-04,1320.0,,,1300.0
1216,2018-09-04,1280.0,,,1320.0
1217,2018-09-04,1310.0,,,1325.0
1218,2018-09-04,1320.0,,,1320.0
1219,2018-09-05,1300.0,,,1285.0
1220,2018-09-05,1295.0,,,1310.0
1221,2018-09-05,1315.0,,,1280.0
1222,2018-09-05,1285.0,,,1280.0
1223,2018-09-06,1280.0,,,1290.0
1224,2018-09-06,1290.0,,,1295.0
1225,2018-09-06,1275.0,,,1270.0
1226,2018-09-06,1270.0,,,1275.0
1227,2018-09-07,1230.0,,,1240.0
1228,2018-09-07,1225.0,,,1230.0
1229,2018-09-07,1245.0,,,1225.0
1230,2018-09-07,1265.0,,,1245.0
1231,2018-09-10,1300.0,,,1290.0
1232,2018-09-10,1290.0,,,1290.0
1233,2018-09-10,1285.0,,,1280.0
1234,2018-09-10,1280.0,,,1300.0
1235,2018-09-11,1305.0,,,1290.0
1236,2018-09-11,1290.0,,,1300.0
1237,2018-09-11,1300.0,,,1295.0
1238,2018-09-11,1300.0,,,1300.0
1239,2018-09-12,1280.0,,,1280.0
1240,2018-09-12,1270.0,,,1280.0
1241,2018-09-12,1285.0,,,1265.0
1242,2018-09-12,1265.0,,,1270.0
1243,2018-09-13,1280.0,,,1250.0
1244,2018-09-13,1250.0,,,1250.0
1245,2018-09-13,1235.0,,,1220.0
1246,2018-09-13,1220.0,,,1200.0
1247,2018-09-14,1200.0,,,1235.0
1248,2018-09-14,1235.0,,,1235.0
1249,2018-09-14,1215.0,,,1200.0
1250,2018-09-14,1200.0,,,1200.0
1251,2018-09-17,1210.0,,,1180.0
1252,2018-09-17,1180.0,,,1185.0
1253,2018-09-17,1185.0,,,1190.0
1254,2018-09-17,1190.0,,,1190.0
1255,2018-09-18,1150.0,,,1140.0
1256,2018-09-18,1210.0,,,1175.0
1257,2018-09-18,1170.0,,,1160.0
1258,2018-09-18,1165.0,,,1150.0
1259,2018-09-19,1140.0,,,1145.0
1260,2018-09-19,1150.0,,,1120.0
1261,2018-09-19,1125.0,,,1115.0
1262,2018-09-19,1115.0,,,1115.0
1263,2018-09-20,1130.0,,,1110.0
1264,2018-09-20,1105.0,,,1105.0
1265,2018-09-20,1095.0,,,1100.0
1266,2018-09-20,1095.0,,,1115.0
1267,2018-09-21,1115.0,,,1120.0
1268,2018-09-21,1115.0,,,1115.0
1269,2018-09-21,1105.0,,,1120.0
1270,2018-09-21,1115.0,,,1105.0
1271,2018-09-27,1135.0,,,1145.0
1272,2018-09-27,1120.0,,,1120.0
1273,2018-09-27,1125.0,,,1130.0
1274,2018-09-27,1125.0,,,1135.0
1275,2018-09-28,1170.0,,,1140.0
1276,2018-09-28,1130.0,,,1120.0
1277,2018-09-28,1130.0,,,1140.0
1278,2018-09-28,1135.0,,,1135.0
1279,2018-10-01,1155.0,,,1115.0
1280,2018-10-01,1115.0,,,1125.0
1281,2018-10-01,1125.0,,,1105.0
1282,2018-10-01,1100.0,,,1120.0
1283,2018-10-02,1090.0,,,1100.0
1284,2018-10-02,1090.0,,,1090.0
1285,2018-10-02,1115.0,,,1105.0
1286,2018-10-02,1100.0,,,1090.0
1287,2018-10-04,1070.0,,,1075.0
1288,2018-10-04,1075.0,,,1080.0
1289,2018-10-04,1080.0,,,1080.0
1290,2018-10-04,1075.0,,,1075.0
1291,2018-10-05,1140.0,,,1205.0
1292,2018-10-05,1210.0,,,1185.0
1293,2018-10-05,1190.0,,,1140.0
1294,2018-10-05,1130.0,,,1120.0
1295,2018-10-08,1105.0,,,1100.0
1296,2018-10-08,1095.0,,,1095.0
1297,2018-10-08,1080.0,,,1090.0
1298,2018-10-08,1090.0,,,1105.0
1299,2018-10-10,1070.0,,,1050.0
1300,2018-10-10,1095.0,,,1065.0
1301,2018-10-10,1050.0,,,1060.0
1302,2018-10-10,1060.0,,,1060.0
1303,2018-10-11,1045.0,,,1015.0
1304,2018-10-11,1010.0,,,1020.0
1305,2018-10-11,1020.0,,,1000.0
1306,2018-10-11,1000.0,,,996.0
1307,2018-10-12,960.0,,,990.0
1308,2018-10-12,990.0,,,999.0
1309,2018-10-12,997.0,,,1000.0
1310,2018-10-12,1005.0,,,1015.0
1311,2018-10-15,990.0,,,990.0
1312,2018-10-15,1000.0,,,998.0
1313,2018-10-15,1000.0,,,1000.0
1314,2018-10-15,1000.0,,,992.0
1315,2018-10-16,975.0,,,1005.0
