,Datetime,Open,High,Low,Close
54,2016-05-11,8819.0,,,8893.0
55,2016-05-11,8893.0,,,9004.0
56,2016-05-11,8115.0,,,8819.0
57,2016-05-12,8819.0,,,8930.0
58,2016-05-12,8930.0,,,9115.0
59,2016-05-12,9115.0,,,9115.0
60,2016-05-13,9486.0,,,9115.0
61,2016-05-13,9115.0,,,9152.0
62,2016-05-13,9152.0,,,9301.0
63,2016-05-16,9560.0,,,9375.0
64,2016-05-16,9338.0,,,9412.0
65,2016-05-16,9412.0,,,10412.0
66,2016-05-17,9745.0,,,9560.0
67,2016-05-17,9782.0,,,9930.0
68,2016-05-17,9893.0,,,9782.0
69,2016-05-18,9004.0,,,8782.0
70,2016-05-18,8782.0,,,9189.0
71,2016-05-18,9189.0,,,9301.0
72,2016-05-19,9375.0,,,8930.0
73,2016-05-19,8930.0,,,8930.0
74,2016-05-19,8893.0,,,8967.0
75,2016-05-20,9078.0,,,9004.0
76,2016-05-20,9152.0,,,9078.0
77,2016-05-20,8967.0,,,9152.0
78,2016-05-23,9115.0,,,9301.0
79,2016-05-23,9263.0,,,9375.0
80,2016-05-23,9375.0,,,9708.0
81,2016-05-24,9226.0,,,9152.0
82,2016-05-24,9152.0,,,9115.0
83,2016-05-24,9115.0,,,8967.0
84,2016-05-25,8485.0,,,7389.0
85,2016-05-25,9263.0,,,8411.0
86,2016-05-25,8448.0,,,8448.0
87,2016-05-26,8559.0,,,8337.0
88,2016-05-26,8337.0,,,8522.0
89,2016-05-26,8522.0,,,7930.0
90,2016-05-27,7522.0,,,7485.0
91,2016-05-27,7522.0,,,7522.0
92,2016-05-27,7522.0,,,7707.0
93,2016-05-30,7892.0,,,7307.0
94,2016-05-30,7307.0,,,7174.0
95,2016-05-30,7174.0,,,6670.0
96,2016-05-31,6670.0,,,6751.0
97,2016-05-31,6751.0,,,6499.0
98,2016-05-31,6522.0,,,6610.0
99,2016-06-01,6507.0,,,6484.0
100,2016-06-01,6759.0,,,6455.0
101,2016-06-01,6470.0,,,6499.0
102,2016-06-02,6447.0,,,6314.0
103,2016-06-02,6307.0,,,6351.0
104,2016-06-02,6351.0,,,6151.0
105,2016-06-03,6225.0,,,6040.0
106,2016-06-03,6040.0,,,5981.0
107,2016-06-03,5988.0,,,6055.0
108,2016-06-07,6055.0,,,6188.0
109,2016-06-07,6188.0,,,6173.0
110,2016-06-07,6166.0,,,6173.0
111,2016-06-08,6158.0,,,5988.0
112,2016-06-08,5973.0,,,5862.0
113,2016-06-08,5862.0,,,5906.0
114,2016-06-09,6121.0,,,6025.0
115,2016-06-09,5906.0,,,6136.0
116,2016-06-09,6136.0,,,6121.0
117,2016-06-10,6188.0,,,6247.0
118,2016-06-10,6247.0,,,6195.0
119,2016-06-10,6195.0,,,6255.0
120,2016-06-13,6270.0,,,6410.0
121,2016-06-13,6403.0,,,6425.0
122,2016-06-13,6418.0,,,6477.0
123,2016-06-14,6544.0,,,6396.0
124,2016-06-14,6396.0,,,6514.0
125,2016-06-14,6522.0,,,6670.0
126,2016-06-15,6692.0,,,6870.0
127,2016-06-15,6870.0,,,6914.0
128,2016-06-15,6922.0,,,6996.0
129,2016-06-16,6870.0,,,6677.0
130,2016-06-16,6759.0,,,6870.0
131,2016-06-16,7100.0,,,6759.0
132,2016-06-17,6573.0,,,6433.0
133,2016-06-17,6581.0,,,6492.0
134,2016-06-17,6507.0,,,6551.0
135,2016-06-20,6492.0,,,6603.0
136,2016-06-20,6410.0,,,6418.0
137,2016-06-20,6418.0,,,6492.0
138,2016-06-21,6618.0,,,6418.0
139,2016-06-21,6418.0,,,6403.0
140,2016-06-21,6418.0,,,6433.0
141,2016-06-22,6373.0,,,6433.0
142,2016-06-22,6433.0,,,6462.0
143,2016-06-22,6455.0,,,6447.0
144,2016-06-23,6514.0,,,6292.0
145,2016-06-23,6292.0,,,6166.0
146,2016-06-23,6166.0,,,6181.0
147,2016-06-24,5766.0,,,5751.0
148,2016-06-24,6158.0,,,5773.0
149,2016-06-24,6225.0,,,6092.0
150,2016-06-27,5906.0,,,5877.0
151,2016-06-27,5869.0,,,5936.0
152,2016-06-27,5610.0,,,5914.0
153,2016-06-28,5906.0,,,6003.0
154,2016-06-28,5995.0,,,6099.0
155,2016-06-28,6099.0,,,6084.0
156,2016-06-29,6151.0,,,6388.0
157,2016-06-29,6381.0,,,6262.0
158,2016-06-29,6247.0,,,6307.0
159,2016-06-30,6299.0,,,6314.0
160,2016-06-30,6307.0,,,6314.0
161,2016-06-30,6292.0,,,6299.0
162,2016-07-01,6455.0,,,6559.0
163,2016-07-01,6396.0,,,6336.0
164,2016-07-01,6336.0,,,6455.0
165,2016-07-04,6633.0,,,6951.0
166,2016-07-04,6951.0,,,6781.0
167,2016-07-04,6759.0,,,6788.0
168,2016-07-05,6966.0,,,6781.0
169,2016-07-05,6788.0,,,6722.0
170,2016-07-05,6722.0,,,6781.0
171,2016-07-06,6744.0,,,6581.0
172,2016-07-06,6573.0,,,6536.0
173,2016-07-06,6536.0,,,6736.0
174,2016-07-07,6818.0,,,6596.0
175,2016-07-07,6603.0,,,6573.0
176,2016-07-07,6573.0,,,6551.0
177,2016-07-08,6499.0,,,6581.0
178,2016-07-08,6484.0,,,6499.0
179,2016-07-08,6551.0,,,6484.0
180,2016-07-11,6507.0,,,6596.0
181,2016-07-11,6596.0,,,6603.0
182,2016-07-11,6596.0,,,6640.0
183,2016-07-12,6610.0,,,6596.0
184,2016-07-12,6581.0,,,6566.0
185,2016-07-12,6566.0,,,6670.0
186,2016-07-13,6670.0,,,6610.0
187,2016-07-13,6640.0,,,6670.0
188,2016-07-13,6670.0,,,6707.0
189,2016-07-14,6707.0,,,6581.0
190,2016-07-14,6581.0,,,6610.0
191,2016-07-14,6610.0,,,6640.0
192,2016-07-15,6618.0,,,6596.0
193,2016-07-15,6633.0,,,6610.0
194,2016-07-15,6699.0,,,6633.0
195,2016-07-18,6855.0,,,6840.0
196,2016-07-18,6633.0,,,6825.0
197,2016-07-18,6825.0,,,6855.0
198,2016-07-19,6840.0,,,6744.0
199,2016-07-19,6744.0,,,6781.0
200,2016-07-19,6773.0,,,6751.0
201,2016-07-20,6759.0,,,6848.0
202,2016-07-20,6833.0,,,6714.0
203,2016-07-20,6729.0,,,6759.0
204,2016-07-21,6870.0,,,6840.0
205,2016-07-21,6833.0,,,6833.0
206,2016-07-21,6833.0,,,6781.0
207,2016-07-22,7062.0,,,7100.0
208,2016-07-22,6974.0,,,7062.0
209,2016-07-22,6803.0,,,6974.0
210,2016-07-25,7366.0,,,7344.0
211,2016-07-25,7352.0,,,7744.0
212,2016-07-25,7085.0,,,7381.0
213,2016-07-26,7670.0,,,7818.0
214,2016-07-26,7781.0,,,7670.0
215,2016-07-26,7670.0,,,7781.0
216,2016-07-27,7818.0,,,8004.0
217,2016-07-27,8004.0,,,7855.0
218,2016-07-27,7818.0,,,8004.0
219,2016-07-28,8004.0,,,7818.0
220,2016-07-28,7855.0,,,7707.0
221,2016-07-28,7744.0,,,7596.0
222,2016-07-29,7670.0,,,7633.0
223,2016-07-29,7559.0,,,7670.0
224,2016-07-29,7670.0,,,7670.0
225,2016-08-01,7559.0,,,7596.0
226,2016-08-01,7596.0,,,7670.0
227,2016-08-01,7670.0,,,7707.0
228,2016-08-01,7707.0,,,7670.0
229,2016-08-02,7559.0,,,7930.0
230,2016-08-02,7930.0,,,7892.0
231,2016-08-02,7930.0,,,8300.0
232,2016-08-02,8300.0,,,8522.0
233,2016-08-03,8411.0,,,8300.0
234,2016-08-03,8300.0,,,8263.0
235,2016-08-03,8263.0,,,8263.0
236,2016-08-03,8263.0,,,8152.0
237,2016-08-04,8263.0,,,8411.0
238,2016-08-04,8300.0,,,8263.0
239,2016-08-04,8263.0,,,8671.0
240,2016-08-04,8671.0,,,8300.0
241,2016-08-05,8448.0,,,8559.0
242,2016-08-05,8559.0,,,8411.0
243,2016-08-05,8411.0,,,8411.0
244,2016-08-05,8411.0,,,8485.0
245,2016-08-08,8485.0,,,8337.0
246,2016-08-08,8337.0,,,8337.0
247,2016-08-08,8337.0,,,8189.0
248,2016-08-08,8189.0,,,8041.0
249,2016-08-09,8115.0,,,8004.0
250,2016-08-09,8004.0,,,8300.0
251,2016-08-09,8300.0,,,8374.0
252,2016-08-09,8374.0,,,8411.0
253,2016-08-10,8263.0,,,8152.0
254,2016-08-10,8115.0,,,8078.0
255,2016-08-10,8819.0,,,8300.0
256,2016-08-10,8337.0,,,8300.0
257,2016-08-11,8078.0,,,8152.0
258,2016-08-11,8152.0,,,8263.0
259,2016-08-11,8041.0,,,8078.0
260,2016-08-11,8152.0,,,8189.0
261,2016-08-12,8189.0,,,8263.0
262,2016-08-12,8263.0,,,8263.0
263,2016-08-12,8189.0,,,8226.0
264,2016-08-12,8189.0,,,8226.0
265,2016-08-16,8337.0,,,8300.0
266,2016-08-16,8300.0,,,8300.0
267,2016-08-16,8300.0,,,8263.0
268,2016-08-16,8263.0,,,8300.0
269,2016-08-17,8189.0,,,8152.0
270,2016-08-17,8041.0,,,8189.0
271,2016-08-17,8041.0,,,8041.0
272,2016-08-17,8226.0,,,8041.0
273,2016-08-18,8115.0,,,8115.0
274,2016-08-18,8115.0,,,8152.0
275,2016-08-18,8189.0,,,8189.0
276,2016-08-18,8152.0,,,8115.0
277,2016-08-19,8152.0,,,8300.0
278,2016-08-19,8300.0,,,8300.0
279,2016-08-19,8300.0,,,8263.0
280,2016-08-19,8263.0,,,8300.0
281,2016-08-22,8226.0,,,8078.0
282,2016-08-22,8078.0,,,8115.0
283,2016-08-22,8115.0,,,8004.0
284,2016-08-22,8004.0,,,8004.0
285,2016-08-23,7781.0,,,7707.0
286,2016-08-23,7967.0,,,7744.0
287,2016-08-23,7892.0,,,8041.0
288,2016-08-23,8041.0,,,7967.0
289,2016-08-24,7670.0,,,7781.0
290,2016-08-24,7781.0,,,7781.0
291,2016-08-24,7781.0,,,7818.0
292,2016-08-24,7818.0,,,8004.0
293,2016-08-25,7967.0,,,7744.0
294,2016-08-25,7707.0,,,7781.0
295,2016-08-25,7781.0,,,7892.0
296,2016-08-25,7855.0,,,7781.0
297,2016-08-26,7818.0,,,7855.0
298,2016-08-26,7855.0,,,7930.0
299,2016-08-26,7892.0,,,7818.0
300,2016-08-26,7818.0,,,7892.0
301,2016-08-29,7930.0,,,7855.0
302,2016-08-29,7967.0,,,8004.0
303,2016-08-29,7781.0,,,7967.0
304,2016-08-29,8041.0,,,7930.0
305,2016-08-30,7855.0,,,7930.0
306,2016-08-30,7930.0,,,7892.0
307,2016-08-30,7892.0,,,8300.0
308,2016-08-30,8300.0,,,8374.0
309,2016-08-31,8337.0,,,8300.0
310,2016-08-31,8300.0,,,8374.0
311,2016-08-31,8411.0,,,8411.0
312,2016-08-31,8411.0,,,8485.0
313,2016-09-01,8485.0,,,8522.0
314,2016-09-01,8559.0,,,8559.0
315,2016-09-01,8597.0,,,8448.0
316,2016-09-01,8448.0,,,8263.0
317,2016-09-02,8930.0,,,8893.0
318,2016-09-02,8819.0,,,8893.0
319,2016-09-02,8448.0,,,8856.0
320,2016-09-02,8856.0,,,8782.0
321,2016-09-05,8856.0,,,8893.0
322,2016-09-05,8893.0,,,8782.0
323,2016-09-05,8782.0,,,9041.0
324,2016-09-05,9041.0,,,8856.0
325,2016-09-06,9041.0,,,8967.0
326,2016-09-06,8967.0,,,8893.0
327,2016-09-06,8893.0,,,9004.0
328,2016-09-06,8967.0,,,9115.0
329,2016-09-07,9041.0,,,9115.0
330,2016-09-07,9115.0,,,9338.0
331,2016-09-07,9338.0,,,9301.0
332,2016-09-07,9375.0,,,9301.0
333,2016-09-08,9078.0,,,9115.0
334,2016-09-08,9301.0,,,9597.0
335,2016-09-08,9634.0,,,8819.0
336,2016-09-08,8745.0,,,9078.0
337,2016-09-09,9115.0,,,8708.0
338,2016-09-09,8708.0,,,8745.0
339,2016-09-09,8782.0,,,8634.0
340,2016-09-09,8634.0,,,8559.0
341,2016-09-12,8152.0,,,8041.0
342,2016-09-12,8004.0,,,8041.0
343,2016-09-12,8041.0,,,7892.0
344,2016-09-12,7855.0,,,7855.0
345,2016-09-13,7967.0,,,7967.0
346,2016-09-13,7967.0,,,8041.0
347,2016-09-13,8041.0,,,8226.0
348,2016-09-13,8226.0,,,8300.0
349,2016-09-19,9819.0,,,9671.0
350,2016-09-19,9819.0,,,9819.0
351,2016-09-19,8745.0,,,9560.0
352,2016-09-19,9523.0,,,9819.0
353,2016-09-20,9412.0,,,9523.0
354,2016-09-20,9523.0,,,9449.0
355,2016-09-20,9412.0,,,9412.0
356,2016-09-20,9412.0,,,9449.0
357,2016-09-21,9486.0,,,9189.0
358,2016-09-21,9152.0,,,9041.0
359,2016-09-21,9041.0,,,9152.0
360,2016-09-21,9152.0,,,9152.0
361,2016-09-22,8967.0,,,9115.0
362,2016-09-22,9115.0,,,8930.0
363,2016-09-22,8930.0,,,8930.0
364,2016-09-22,8893.0,,,8893.0
365,2016-09-23,8893.0,,,8782.0
366,2016-09-23,8819.0,,,8893.0
367,2016-09-23,8930.0,,,8745.0
368,2016-09-23,8745.0,,,8782.0
369,2016-09-26,8856.0,,,8893.0
370,2016-09-26,8893.0,,,9004.0
371,2016-09-26,8967.0,,,9004.0
372,2016-09-26,8967.0,,,8930.0
373,2016-09-27,8930.0,,,9004.0
374,2016-09-27,9041.0,,,9004.0
375,2016-09-27,8967.0,,,9004.0
376,2016-09-27,9004.0,,,9115.0
377,2016-09-28,9041.0,,,8893.0
378,2016-09-28,8893.0,,,8967.0
379,2016-09-28,8967.0,,,8967.0
380,2016-09-28,8893.0,,,8967.0
381,2016-09-29,8597.0,,,8411.0
382,2016-09-29,9004.0,,,8819.0
383,2016-09-29,8819.0,,,8819.0
384,2016-09-29,8819.0,,,8597.0
385,2016-09-30,8263.0,,,8337.0
386,2016-09-30,8337.0,,,8337.0
387,2016-09-30,8374.0,,,8448.0
388,2016-09-30,8152.0,,,8226.0
389,2016-10-04,8485.0,,,8337.0
390,2016-10-04,8337.0,,,8374.0
391,2016-10-04,8411.0,,,8411.0
392,2016-10-04,8374.0,,,8374.0
393,2016-10-05,8337.0,,,8448.0
394,2016-10-05,8448.0,,,8374.0
395,2016-10-05,8411.0,,,8374.0
396,2016-10-05,8374.0,,,8374.0
397,2016-10-06,8226.0,,,8300.0
398,2016-10-06,8411.0,,,8300.0
399,2016-10-06,8300.0,,,8263.0
400,2016-10-06,8263.0,,,8226.0
401,2016-10-07,8226.0,,,8189.0
402,2016-10-07,8152.0,,,8041.0
403,2016-10-07,8041.0,,,8004.0
404,2016-10-07,8004.0,,,7892.0
405,2016-10-10,7781.0,,,8004.0
406,2016-10-10,8004.0,,,7892.0
407,2016-10-10,7930.0,,,7892.0
408,2016-10-10,7930.0,,,8004.0
409,2016-10-11,7892.0,,,7892.0
410,2016-10-11,7855.0,,,7707.0
411,2016-10-11,7670.0,,,7818.0
412,2016-10-11,7781.0,,,7781.0
413,2016-10-12,7818.0,,,7818.0
414,2016-10-12,7744.0,,,7818.0
415,2016-10-12,7707.0,,,7818.0
416,2016-10-12,7818.0,,,7781.0
417,2016-10-13,7818.0,,,8078.0
418,2016-10-13,8041.0,,,8004.0
419,2016-10-13,8041.0,,,8041.0
420,2016-10-13,8041.0,,,8041.0
421,2016-10-14,7892.0,,,7967.0
422,2016-10-14,7967.0,,,7930.0
423,2016-10-14,7967.0,,,7855.0
424,2016-10-14,7855.0,,,7930.0
425,2016-10-17,8078.0,,,7967.0
426,2016-10-17,8004.0,,,7967.0
427,2016-10-17,7967.0,,,8004.0
428,2016-10-17,8004.0,,,8078.0
429,2016-10-18,7930.0,,,7892.0
430,2016-10-18,7930.0,,,7930.0
431,2016-10-18,8115.0,,,7930.0
432,2016-10-18,7930.0,,,7967.0
433,2016-10-19,7892.0,,,8004.0
434,2016-10-19,8004.0,,,8004.0
435,2016-10-19,8004.0,,,8041.0
436,2016-10-19,8041.0,,,8004.0
437,2016-10-20,7930.0,,,7967.0
438,2016-10-20,7967.0,,,7892.0
439,2016-10-20,7892.0,,,7855.0
440,2016-10-20,7818.0,,,7818.0
441,2016-10-21,7781.0,,,7818.0
442,2016-10-21,7855.0,,,7818.0
443,2016-10-21,7781.0,,,7707.0
444,2016-10-21,7744.0,,,7707.0
445,2016-10-24,7485.0,,,7485.0
446,2016-10-24,7781.0,,,7744.0
447,2016-10-24,7744.0,,,7485.0
448,2016-10-24,7485.0,,,7448.0
449,2016-10-25,7485.0,,,7114.0
450,2016-10-25,7114.0,,,7396.0
451,2016-10-25,7396.0,,,7389.0
452,2016-10-25,7389.0,,,7448.0
453,2016-10-26,7107.0,,,7166.0
454,2016-10-26,7174.0,,,6559.0
455,2016-10-26,6559.0,,,7003.0
456,2016-10-26,7011.0,,,6988.0
457,2016-10-27,6966.0,,,7114.0
458,2016-10-27,7114.0,,,7129.0
459,2016-10-27,7129.0,,,6988.0
460,2016-10-27,6988.0,,,6988.0
461,2016-10-28,6647.0,,,6588.0
462,2016-10-28,6736.0,,,6647.0
463,2016-10-28,6966.0,,,6670.0
464,2016-10-28,6662.0,,,6744.0
465,2016-10-31,6440.0,,,5840.0
466,2016-10-31,5855.0,,,5832.0
467,2016-10-31,5832.0,,,5988.0
468,2016-10-31,5981.0,,,5958.0
469,2016-11-01,5721.0,,,6136.0
470,2016-11-01,6136.0,,,6055.0
471,2016-11-01,6069.0,,,5988.0
472,2016-11-01,5981.0,,,6077.0
473,2016-11-02,6077.0,,,5906.0
474,2016-11-02,5906.0,,,5855.0
475,2016-11-02,5862.0,,,5654.0
476,2016-11-02,5654.0,,,5662.0
477,2016-11-03,5855.0,,,5899.0
478,2016-11-03,5380.0,,,5662.0
479,2016-11-03,5662.0,,,5662.0
480,2016-11-03,5662.0,,,5855.0
481,2016-11-04,5892.0,,,5840.0
482,2016-11-04,5825.0,,,5803.0
483,2016-11-04,5810.0,,,5758.0
484,2016-11-04,5758.0,,,5855.0
485,2016-11-07,6025.0,,,6055.0
486,2016-11-07,6040.0,,,6121.0
487,2016-11-07,6121.0,,,6218.0
488,2016-11-07,6225.0,,,6247.0
489,2016-11-08,6336.0,,,6144.0
490,2016-11-08,6151.0,,,6136.0
491,2016-11-08,6106.0,,,6166.0
492,2016-11-08,6144.0,,,6255.0
493,2016-11-09,5951.0,,,5988.0
494,2016-11-09,6225.0,,,6144.0
495,2016-11-09,6144.0,,,5751.0
496,2016-11-09,5773.0,,,5951.0
497,2016-11-10,6218.0,,,6203.0
498,2016-11-10,6195.0,,,6151.0
499,2016-11-10,6158.0,,,6173.0
500,2016-11-10,6158.0,,,6181.0
501,2016-11-11,6136.0,,,6292.0
502,2016-11-11,6292.0,,,6247.0
503,2016-11-11,6240.0,,,6299.0
504,2016-11-11,6299.0,,,6299.0
505,2016-11-14,6106.0,,,6144.0
506,2016-11-14,6136.0,,,6151.0
507,2016-11-14,6173.0,,,6106.0
508,2016-11-14,6255.0,,,6173.0
509,2016-11-15,6069.0,,,6062.0
510,2016-11-15,6144.0,,,6158.0
511,2016-11-15,6144.0,,,6069.0
512,2016-11-15,6069.0,,,6069.0
513,2016-11-16,6129.0,,,6240.0
514,2016-11-16,6240.0,,,6270.0
515,2016-11-16,6262.0,,,6358.0
516,2016-11-16,6358.0,,,6396.0
517,2016-11-17,6596.0,,,6522.0
518,2016-11-17,6522.0,,,6477.0
519,2016-11-17,6470.0,,,6507.0
520,2016-11-17,6529.0,,,6544.0
521,2016-11-18,6544.0,,,6366.0
522,2016-11-18,6366.0,,,6277.0
523,2016-11-18,6277.0,,,6240.0
524,2016-11-18,6240.0,,,6351.0
525,2016-11-21,6114.0,,,6114.0
526,2016-11-21,6084.0,,,6106.0
527,2016-11-21,6232.0,,,6099.0
528,2016-11-21,6099.0,,,6114.0
529,2016-11-22,6188.0,,,6240.0
530,2016-11-22,6232.0,,,6492.0
531,2016-11-22,6492.0,,,6514.0
532,2016-11-22,6514.0,,,6603.0
533,2016-11-23,6603.0,,,6618.0
534,2016-11-23,6618.0,,,6559.0
535,2016-11-23,6559.0,,,6514.0
536,2016-11-23,6484.0,,,6462.0
537,2016-11-24,6507.0,,,6455.0
538,2016-11-24,6455.0,,,6499.0
539,2016-11-24,6455.0,,,6470.0
540,2016-11-24,6492.0,,,6536.0
541,2016-11-25,6551.0,,,6559.0
542,2016-11-25,6610.0,,,6551.0
543,2016-11-25,6551.0,,,6514.0
544,2016-11-25,6514.0,,,6551.0
545,2016-11-28,6566.0,,,7159.0
546,2016-11-28,7166.0,,,7062.0
547,2016-11-28,7055.0,,,6855.0
548,2016-11-28,6885.0,,,6988.0
549,2016-11-29,7040.0,,,6922.0
550,2016-11-29,6914.0,,,6855.0
551,2016-11-29,6892.0,,,6885.0
552,2016-11-29,6877.0,,,6818.0
553,2016-11-30,7025.0,,,6885.0
554,2016-11-30,6892.0,,,6862.0
555,2016-11-30,6862.0,,,6885.0
556,2016-11-30,6862.0,,,6848.0
557,2016-12-01,6929.0,,,6966.0
558,2016-12-01,6670.0,,,6729.0
559,2016-12-01,6729.0,,,6870.0
560,2016-12-01,6870.0,,,6929.0
561,2016-12-02,6981.0,,,7062.0
562,2016-12-02,7062.0,,,6944.0
563,2016-12-02,6937.0,,,6951.0
564,2016-12-02,6951.0,,,6966.0
565,2016-12-05,6818.0,,,6796.0
566,2016-12-05,6818.0,,,6714.0
567,2016-12-05,6707.0,,,6618.0
568,2016-12-05,6588.0,,,6536.0
569,2016-12-06,6596.0,,,6603.0
570,2016-12-06,6566.0,,,6596.0
571,2016-12-06,6610.0,,,6566.0
572,2016-12-06,6596.0,,,6618.0
573,2016-12-07,6811.0,,,6877.0
574,2016-12-07,6781.0,,,6729.0
575,2016-12-07,6744.0,,,6714.0
576,2016-12-07,6714.0,,,6818.0
577,2016-12-08,6877.0,,,6736.0
578,2016-12-08,6736.0,,,6759.0
579,2016-12-08,6736.0,,,6707.0
580,2016-12-08,6699.0,,,6670.0
581,2016-12-09,6729.0,,,6914.0
582,2016-12-09,6914.0,,,6803.0
583,2016-12-09,6803.0,,,6862.0
584,2016-12-09,6877.0,,,6840.0
585,2016-12-12,6966.0,,,7248.0
586,2016-12-12,7255.0,,,7263.0
587,2016-12-12,7263.0,,,7485.0
588,2016-12-12,7485.0,,,7559.0
589,2016-12-13,7366.0,,,7448.0
590,2016-12-13,7485.0,,,7411.0
591,2016-12-13,7411.0,,,7448.0
592,2016-12-13,7411.0,,,7366.0
593,2016-12-14,7396.0,,,7322.0
594,2016-12-14,7322.0,,,7337.0
595,2016-12-14,7322.0,,,7285.0
596,2016-12-14,7277.0,,,7300.0
597,2016-12-15,7203.0,,,7314.0
598,2016-12-15,7322.0,,,7307.0
599,2016-12-15,7329.0,,,7322.0
600,2016-12-15,7314.0,,,7374.0
601,2016-12-16,7352.0,,,7374.0
602,2016-12-16,7374.0,,,7366.0
603,2016-12-16,7448.0,,,7374.0
604,2016-12-16,7403.0,,,7448.0
605,2016-12-19,7633.0,,,7670.0
606,2016-12-19,7707.0,,,7559.0
607,2016-12-19,7559.0,,,7670.0
608,2016-12-19,7670.0,,,7633.0
609,2016-12-20,7707.0,,,7559.0
610,2016-12-20,7559.0,,,7559.0
611,2016-12-20,7522.0,,,7596.0
612,2016-12-20,7559.0,,,7596.0
613,2016-12-21,7744.0,,,7633.0
614,2016-12-21,7633.0,,,7522.0
615,2016-12-21,7522.0,,,7448.0
616,2016-12-21,7448.0,,,7403.0
617,2016-12-22,7596.0,,,7707.0
618,2016-12-22,7559.0,,,7596.0
619,2016-12-22,7485.0,,,7596.0
620,2016-12-22,7522.0,,,7485.0
621,2016-12-23,7744.0,,,7633.0
622,2016-12-23,7633.0,,,7633.0
623,2016-12-23,7670.0,,,7670.0
624,2016-12-23,7818.0,,,7744.0
625,2016-12-26,7374.0,,,7411.0
626,2016-12-26,7411.0,,,7448.0
627,2016-12-26,7411.0,,,7085.0
628,2016-12-26,7085.0,,,7100.0
629,2016-12-27,7226.0,,,7255.0
630,2016-12-27,7277.0,,,7263.0
631,2016-12-27,7263.0,,,7181.0
632,2016-12-27,7188.0,,,7181.0
633,2016-12-28,7322.0,,,7322.0
634,2016-12-28,7300.0,,,7277.0
635,2016-12-28,7352.0,,,7300.0
636,2016-12-28,7270.0,,,7322.0
637,2016-12-29,7263.0,,,7300.0
638,2016-12-29,7337.0,,,7359.0
639,2016-12-29,7255.0,,,7263.0
640,2016-12-29,7292.0,,,7352.0
641,2017-01-02,7263.0,,,7322.0
642,2017-01-02,7337.0,,,7359.0
643,2017-01-02,7359.0,,,7411.0
644,2017-01-03,7485.0,,,7359.0
645,2017-01-03,7374.0,,,7381.0
646,2017-01-03,7396.0,,,7411.0
647,2017-01-03,7411.0,,,7448.0
648,2017-01-04,7448.0,,,7403.0
649,2017-01-04,7448.0,,,7403.0
650,2017-01-04,7485.0,,,7411.0
651,2017-01-04,7411.0,,,7448.0
652,2017-01-05,7381.0,,,7389.0
653,2017-01-05,7381.0,,,7366.0
654,2017-01-05,7359.0,,,7403.0
655,2017-01-05,7411.0,,,7389.0
656,2017-01-06,7403.0,,,7411.0
657,2017-01-06,7411.0,,,7485.0
658,2017-01-06,7485.0,,,7522.0
659,2017-01-06,7522.0,,,7633.0
660,2017-01-09,7596.0,,,7633.0
661,2017-01-09,7707.0,,,7633.0
662,2017-01-09,7596.0,,,7596.0
663,2017-01-09,7596.0,,,7596.0
664,2017-01-10,7448.0,,,7448.0
