,Datetime,Open,High,Low,Close
665,2019-03-29,4080.0,,,4095.0
666,2019-03-29,4200.0,,,4070.0
667,2019-04-01,4080.0,,,4215.0
668,2019-04-01,4210.0,,,4175.0
669,2019-04-01,4180.0,,,4085.0
670,2019-04-01,4110.0,,,4085.0
671,2019-04-02,4125.0,,,4105.0
672,2019-04-02,4080.0,,,4125.0
673,2019-04-02,4085.0,,,4075.0
674,2019-04-02,4075.0,,,4080.0
675,2019-04-03,4105.0,,,4115.0
676,2019-04-03,4115.0,,,4170.0
677,2019-04-03,4170.0,,,4190.0
678,2019-04-03,4195.0,,,4210.0
679,2019-04-04,4240.0,,,4190.0
680,2019-04-04,4190.0,,,4185.0
681,2019-04-04,4185.0,,,4170.0
682,2019-04-04,4175.0,,,4150.0
683,2019-04-05,4180.0,,,4190.0
684,2019-04-05,4150.0,,,4180.0
685,2019-04-05,4175.0,,,4160.0
686,2019-04-05,4175.0,,,4145.0
687,2019-04-08,4195.0,,,4230.0
688,2019-04-08,4230.0,,,4190.0
689,2019-04-08,4190.0,,,4150.0
690,2019-04-08,4150.0,,,4145.0
691,2019-04-09,4085.0,,,4070.0
692,2019-04-09,4120.0,,,4090.0
693,2019-04-09,4125.0,,,4080.0
694,2019-04-09,4080.0,,,4080.0
695,2019-04-10,4060.0,,,4055.0
696,2019-04-10,4095.0,,,4100.0
697,2019-04-10,4075.0,,,4055.0
698,2019-04-10,4055.0,,,4095.0
699,2019-04-11,4090.0,,,4085.0
700,2019-04-11,4100.0,,,4100.0
701,2019-04-11,4100.0,,,4105.0
702,2019-04-11,4105.0,,,4090.0
703,2019-04-12,4090.0,,,4275.0
704,2019-04-12,4275.0,,,4290.0
705,2019-04-12,4290.0,,,4275.0
706,2019-04-12,4275.0,,,4345.0
707,2019-04-15,4595.0,,,4555.0
708,2019-04-15,4555.0,,,4535.0
709,2019-04-15,4545.0,,,4455.0
710,2019-04-15,4410.0,,,4595.0
711,2019-04-16,4545.0,,,4445.0
712,2019-04-16,4440.0,,,4465.0
713,2019-04-16,4460.0,,,4565.0
714,2019-04-16,4560.0,,,4555.0
715,2019-04-17,4550.0,,,4500.0
716,2019-04-17,4515.0,,,4550.0
717,2019-04-17,4615.0,,,4530.0
718,2019-04-17,4525.0,,,4510.0
719,2019-04-18,4495.0,,,4510.0
720,2019-04-18,4500.0,,,4465.0
721,2019-04-18,4460.0,,,4395.0
722,2019-04-18,4395.0,,,4385.0
723,2019-04-19,4415.0,,,4470.0
724,2019-04-19,4465.0,,,4470.0
725,2019-04-19,4465.0,,,4450.0
726,2019-04-19,4450.0,,,4430.0
727,2019-04-22,4365.0,,,4375.0
728,2019-04-22,4465.0,,,4400.0
729,2019-04-22,4400.0,,,4425.0
730,2019-04-22,4425.0,,,4365.0
731,2019-04-23,4345.0,,,4340.0
732,2019-04-23,4340.0,,,4370.0
733,2019-04-23,4360.0,,,4335.0
734,2019-04-23,4335.0,,,4335.0
735,2019-04-24,4330.0,,,4305.0
736,2019-04-24,4305.0,,,4295.0
737,2019-04-24,4395.0,,,4310.0
738,2019-04-24,4310.0,,,4330.0
739,2019-04-25,4345.0,,,4250.0
740,2019-04-25,4250.0,,,4190.0
741,2019-04-25,4190.0,,,4300.0
742,2019-04-25,4295.0,,,4230.0
743,2019-04-26,4190.0,,,4135.0
744,2019-04-26,4145.0,,,4115.0
745,2019-04-26,4115.0,,,4075.0
746,2019-04-26,4075.0,,,4045.0
747,2019-04-29,4200.0,,,4240.0
748,2019-04-29,4135.0,,,4195.0
749,2019-04-29,4035.0,,,4090.0
750,2019-04-29,4065.0,,,4125.0
751,2019-04-30,4240.0,,,4085.0
752,2019-04-30,4085.0,,,4135.0
753,2019-04-30,4130.0,,,4120.0
754,2019-04-30,4125.0,,,4150.0
755,2019-05-02,4145.0,,,4165.0
756,2019-05-02,4165.0,,,4145.0
757,2019-05-02,4140.0,,,4160.0
758,2019-05-02,4160.0,,,4140.0
759,2019-05-03,4140.0,,,4125.0
760,2019-05-03,4125.0,,,4110.0
761,2019-05-03,4110.0,,,4145.0
762,2019-05-03,4145.0,,,4140.0
763,2019-05-07,4005.0,,,4045.0
764,2019-05-07,4045.0,,,4005.0
765,2019-05-07,4005.0,,,4025.0
766,2019-05-07,4030.0,,,4070.0
767,2019-05-08,4070.0,,,4035.0
768,2019-05-08,4050.0,,,4070.0
769,2019-05-08,4070.0,,,4040.0
770,2019-05-08,4030.0,,,4020.0
771,2019-05-09,3830.0,,,3795.0
772,2019-05-09,4010.0,,,3965.0
773,2019-05-09,3960.0,,,3875.0
774,2019-05-09,3860.0,,,3810.0
775,2019-05-10,3840.0,,,3835.0
776,2019-05-10,3835.0,,,3785.0
777,2019-05-10,3810.0,,,3730.0
778,2019-05-10,3730.0,,,3700.0
779,2019-05-13,3765.0,,,3700.0
780,2019-05-13,3680.0,,,3730.0
781,2019-05-13,3670.0,,,3680.0
782,2019-05-13,3730.0,,,3765.0
783,2019-05-14,3615.0,,,3735.0
784,2019-05-14,3735.0,,,3750.0
785,2019-05-14,3750.0,,,3720.0
786,2019-05-14,3720.0,,,3755.0
787,2019-05-15,3775.0,,,3830.0
788,2019-05-15,3835.0,,,3865.0
789,2019-05-15,3860.0,,,3885.0
790,2019-05-15,3880.0,,,3850.0
791,2019-05-16,3745.0,,,3765.0
792,2019-05-16,3805.0,,,3765.0
793,2019-05-16,3890.0,,,3815.0
794,2019-05-16,3815.0,,,3805.0
795,2019-05-17,3805.0,,,3705.0
796,2019-05-17,3705.0,,,3685.0
797,2019-05-17,3685.0,,,3650.0
798,2019-05-17,3650.0,,,3615.0
799,2019-05-20,3600.0,,,3630.0
800,2019-05-20,3625.0,,,3630.0
801,2019-05-20,3625.0,,,3580.0
802,2019-05-20,3575.0,,,3515.0
803,2019-05-21,3450.0,,,3435.0
804,2019-05-21,3485.0,,,3475.0
805,2019-05-21,3470.0,,,3455.0
806,2019-05-21,3455.0,,,3450.0
807,2019-05-22,3445.0,,,3485.0
808,2019-05-22,3480.0,,,3515.0
809,2019-05-22,3510.0,,,3480.0
810,2019-05-22,3480.0,,,3475.0
811,2019-05-23,3450.0,,,3345.0
812,2019-05-23,3345.0,,,3365.0
813,2019-05-23,3370.0,,,3360.0
814,2019-05-23,3355.0,,,3385.0
815,2019-05-24,3245.0,,,3260.0
816,2019-05-24,3320.0,,,3280.0
817,2019-05-24,3275.0,,,3235.0
818,2019-05-24,3235.0,,,3260.0
819,2019-05-27,3265.0,,,3300.0
820,2019-05-27,3300.0,,,3275.0
821,2019-05-27,3280.0,,,3260.0
822,2019-05-27,3255.0,,,3265.0
823,2019-05-28,3395.0,,,3385.0
824,2019-05-28,3260.0,,,3295.0
825,2019-05-28,3300.0,,,3365.0
826,2019-05-28,3365.0,,,3375.0
827,2019-05-29,3310.0,,,3310.0
828,2019-05-29,3300.0,,,3300.0
829,2019-05-29,3275.0,,,3310.0
830,2019-05-29,3385.0,,,3315.0
831,2019-05-30,3305.0,,,3260.0
832,2019-05-30,3265.0,,,3275.0
833,2019-05-30,3260.0,,,3290.0
834,2019-05-30,3285.0,,,3285.0
835,2019-05-31,3350.0,,,3340.0
836,2019-05-31,3375.0,,,3320.0
837,2019-05-31,3350.0,,,3355.0
838,2019-05-31,3275.0,,,3375.0
839,2019-06-03,3340.0,,,3340.0
840,2019-06-03,3340.0,,,3350.0
841,2019-06-03,3345.0,,,3345.0
842,2019-06-03,3350.0,,,3365.0
843,2019-06-04,3370.0,,,3365.0
844,2019-06-04,3365.0,,,3375.0
845,2019-06-04,3365.0,,,3375.0
846,2019-06-04,3360.0,,,3365.0
847,2019-06-05,3385.0,,,3430.0
848,2019-06-05,3425.0,,,3460.0
849,2019-06-05,3455.0,,,3465.0
850,2019-06-05,3455.0,,,3420.0
851,2019-06-07,3450.0,,,3415.0
852,2019-06-07,3420.0,,,3405.0
853,2019-06-07,3405.0,,,3400.0
854,2019-06-07,3400.0,,,3420.0
855,2019-06-10,3470.0,,,3470.0
856,2019-06-10,3435.0,,,3475.0
857,2019-06-10,3450.0,,,3455.0
858,2019-06-10,3455.0,,,3450.0
859,2019-06-11,3470.0,,,3560.0
860,2019-06-11,3560.0,,,3555.0
861,2019-06-11,3560.0,,,3560.0
862,2019-06-11,3550.0,,,3565.0
863,2019-06-12,3485.0,,,3510.0
864,2019-06-12,3500.0,,,3495.0
865,2019-06-12,3565.0,,,3485.0
866,2019-06-12,3485.0,,,3500.0
867,2019-06-13,3470.0,,,3500.0
868,2019-06-13,3515.0,,,3535.0
869,2019-06-13,3530.0,,,3470.0
870,2019-06-13,3500.0,,,3520.0
871,2019-06-14,3550.0,,,3555.0
872,2019-06-14,3555.0,,,3540.0
873,2019-06-14,3540.0,,,3530.0
874,2019-06-14,3520.0,,,3515.0
875,2019-06-17,3515.0,,,3495.0
876,2019-06-17,3500.0,,,3505.0
877,2019-06-17,3485.0,,,3530.0
878,2019-06-17,3520.0,,,3515.0
879,2019-06-18,3515.0,,,3485.0
880,2019-06-18,3485.0,,,3480.0
881,2019-06-18,3490.0,,,3490.0
882,2019-06-18,3525.0,,,3515.0
883,2019-06-19,3510.0,,,3520.0
884,2019-06-19,3520.0,,,3530.0
885,2019-06-19,3530.0,,,3560.0
886,2019-06-19,3560.0,,,3575.0
887,2019-06-20,3640.0,,,3640.0
888,2019-06-20,3585.0,,,3615.0
889,2019-06-20,3605.0,,,3585.0
890,2019-06-20,3615.0,,,3640.0
891,2019-06-21,3610.0,,,3640.0
892,2019-06-21,3640.0,,,3625.0
893,2019-06-21,3625.0,,,3610.0
894,2019-06-21,3610.0,,,3625.0
895,2019-06-24,3645.0,,,3595.0
896,2019-06-24,3585.0,,,3585.0
897,2019-06-24,3585.0,,,3600.0
898,2019-06-24,3600.0,,,3580.0
899,2019-06-25,3500.0,,,3485.0
900,2019-06-25,3580.0,,,3565.0
901,2019-06-25,3560.0,,,3555.0
902,2019-06-25,3560.0,,,3500.0
903,2019-06-26,3485.0,,,3520.0
904,2019-06-26,3520.0,,,3520.0
905,2019-06-26,3525.0,,,3500.0
906,2019-06-26,3500.0,,,3515.0
907,2019-06-27,3470.0,,,3515.0
908,2019-06-27,3515.0,,,3470.0
909,2019-06-27,3480.0,,,3540.0
910,2019-06-27,3515.0,,,3520.0
911,2019-06-28,3500.0,,,3400.0
912,2019-06-28,3400.0,,,3410.0
913,2019-06-28,3410.0,,,3445.0
914,2019-06-28,3435.0,,,3365.0
915,2019-07-01,3370.0,,,3390.0
916,2019-07-01,3385.0,,,3440.0
917,2019-07-01,3440.0,,,3535.0
918,2019-07-01,3530.0,,,3525.0
919,2019-07-02,3485.0,,,3500.0
920,2019-07-02,3495.0,,,3485.0
921,2019-07-02,3550.0,,,3510.0
922,2019-07-02,3510.0,,,3500.0
923,2019-07-03,3530.0,,,3435.0
924,2019-07-03,3435.0,,,3435.0
925,2019-07-03,3435.0,,,3400.0
926,2019-07-03,3400.0,,,3385.0
927,2019-07-04,3420.0,,,3385.0
928,2019-07-04,3380.0,,,3390.0
929,2019-07-04,3385.0,,,3375.0
930,2019-07-04,3375.0,,,3360.0
931,2019-07-05,3360.0,,,3375.0
932,2019-07-05,3360.0,,,3345.0
933,2019-07-05,3325.0,,,3380.0
934,2019-07-05,3380.0,,,3365.0
935,2019-07-08,3325.0,,,3240.0
936,2019-07-08,3235.0,,,3240.0
937,2019-07-08,3240.0,,,3210.0
938,2019-07-08,3220.0,,,3185.0
939,2019-07-09,3145.0,,,3110.0
940,2019-07-09,3110.0,,,3065.0
941,2019-07-09,3065.0,,,3045.0
942,2019-07-09,3045.0,,,3095.0
943,2019-07-10,3140.0,,,3145.0
944,2019-07-10,3050.0,,,3085.0
945,2019-07-10,3090.0,,,3135.0
946,2019-07-10,3130.0,,,3140.0
947,2019-07-11,3165.0,,,3150.0
948,2019-07-11,3155.0,,,3135.0
949,2019-07-11,3130.0,,,3200.0
950,2019-07-11,3205.0,,,3200.0
951,2019-07-12,3215.0,,,3215.0
952,2019-07-12,3200.0,,,3225.0
953,2019-07-12,3225.0,,,3205.0
954,2019-07-12,3205.0,,,3205.0
955,2019-07-15,3215.0,,,3145.0
956,2019-07-15,3150.0,,,3145.0
957,2019-07-15,3145.0,,,3135.0
958,2019-07-15,3135.0,,,3155.0
959,2019-07-16,3920.0,,,3845.0
960,2019-07-16,3835.0,,,3850.0
961,2019-07-16,3845.0,,,3805.0
962,2019-07-16,3810.0,,,3605.0
963,2019-07-17,3435.0,,,3485.0
964,2019-07-17,3485.0,,,3440.0
965,2019-07-17,3600.0,,,3505.0
966,2019-07-17,3490.0,,,3495.0
967,2019-07-18,3495.0,,,3525.0
968,2019-07-18,3530.0,,,3520.0
969,2019-07-18,3520.0,,,3470.0
970,2019-07-18,3475.0,,,3530.0
971,2019-07-19,3480.0,,,3505.0
972,2019-07-19,3505.0,,,3515.0
973,2019-07-19,3530.0,,,3505.0
974,2019-07-19,3510.0,,,3530.0
975,2019-07-22,3510.0,,,3515.0
976,2019-07-22,3465.0,,,3510.0
977,2019-07-22,3490.0,,,3490.0
978,2019-07-22,3490.0,,,3505.0
979,2019-07-23,3525.0,,,3500.0
980,2019-07-23,3495.0,,,3465.0
981,2019-07-23,3465.0,,,3440.0
982,2019-07-23,3435.0,,,3420.0
983,2019-07-24,3455.0,,,3465.0
984,2019-07-24,3465.0,,,3420.0
985,2019-07-24,3420.0,,,3390.0
986,2019-07-24,3385.0,,,3360.0
987,2019-07-25,3550.0,,,3585.0
988,2019-07-25,3400.0,,,3660.0
989,2019-07-25,3660.0,,,3580.0
990,2019-07-25,3590.0,,,3550.0
991,2019-07-26,3570.0,,,3575.0
992,2019-07-26,3580.0,,,3595.0
993,2019-07-26,3595.0,,,3605.0
994,2019-07-26,3600.0,,,3630.0
995,2019-07-29,3410.0,,,3380.0
996,2019-07-29,3630.0,,,3510.0
997,2019-07-29,3510.0,,,3500.0
998,2019-07-29,3500.0,,,3415.0
999,2019-07-30,3650.0,,,3625.0
1000,2019-07-30,3625.0,,,3635.0
1001,2019-07-30,3635.0,,,3665.0
1002,2019-07-30,3380.0,,,3650.0
1003,2019-07-31,3680.0,,,3555.0
1004,2019-07-31,3555.0,,,3590.0
1005,2019-07-31,3590.0,,,3650.0
1006,2019-07-31,3650.0,,,3650.0
1007,2019-08-01,3625.0,,,3595.0
1008,2019-08-01,4120.0,,,3750.0
1009,2019-08-01,3775.0,,,3635.0
1010,2019-08-01,4000.0,,,4120.0
1011,2019-08-02,3545.0,,,3400.0
1012,2019-08-02,3405.0,,,3475.0
1013,2019-08-02,3470.0,,,3420.0
1014,2019-08-02,3420.0,,,3420.0
1015,2019-08-05,4240.0,,,3950.0
1016,2019-08-05,4040.0,,,4240.0
1017,2019-08-05,3340.0,,,3465.0
1018,2019-08-05,3465.0,,,4045.0
1019,2019-08-06,3820.0,,,4465.0
1020,2019-08-06,4460.0,,,4285.0
1021,2019-08-06,4285.0,,,4700.0
1022,2019-08-06,4705.0,,,4605.0
1023,2019-08-07,4555.0,,,5240.0
1024,2019-08-07,5230.0,,,5150.0
1025,2019-08-07,5150.0,,,4355.0
1026,2019-08-07,4355.0,,,4400.0
1027,2019-08-08,4200.0,,,4340.0
1028,2019-08-08,4380.0,,,4265.0
1029,2019-08-08,4265.0,,,4250.0
1030,2019-08-08,4250.0,,,4205.0
1031,2019-08-09,4275.0,,,4595.0
1032,2019-08-09,4595.0,,,4505.0
1033,2019-08-09,4510.0,,,4470.0
1034,2019-08-09,4475.0,,,4575.0
1035,2019-08-12,4560.0,,,4615.0
1036,2019-08-12,4620.0,,,4700.0
1037,2019-08-12,4600.0,,,4615.0
1038,2019-08-12,4625.0,,,4560.0
1039,2019-08-13,4515.0,,,4455.0
1040,2019-08-13,4325.0,,,4330.0
1041,2019-08-13,4690.0,,,4510.0
1042,2019-08-13,4455.0,,,4325.0
1043,2019-08-14,4290.0,,,4380.0
1044,2019-08-14,4380.0,,,4320.0
1045,2019-08-14,4320.0,,,4405.0
1046,2019-08-14,4405.0,,,4385.0
1047,2019-08-16,4215.0,,,4090.0
1048,2019-08-16,4085.0,,,4055.0
1049,2019-08-16,4375.0,,,4190.0
1050,2019-08-16,4195.0,,,4185.0
1051,2019-08-19,4045.0,,,4030.0
1052,2019-08-19,4030.0,,,4045.0
1053,2019-08-19,4045.0,,,4095.0
1054,2019-08-19,4070.0,,,4060.0
1055,2019-08-20,4055.0,,,4150.0
1056,2019-08-20,4150.0,,,4100.0
1057,2019-08-20,4100.0,,,3905.0
1058,2019-08-20,3900.0,,,3875.0
1059,2019-08-21,3905.0,,,3930.0
1060,2019-08-21,3845.0,,,3905.0
1061,2019-08-21,3880.0,,,3850.0
1062,2019-08-21,3905.0,,,3910.0
1063,2019-08-22,3905.0,,,3865.0
1064,2019-08-22,3865.0,,,3825.0
1065,2019-08-22,3825.0,,,3795.0
1066,2019-08-22,3795.0,,,3750.0
1067,2019-08-23,3815.0,,,3890.0
1068,2019-08-23,3885.0,,,3850.0
1069,2019-08-23,3845.0,,,3755.0
1070,2019-08-23,3755.0,,,3745.0
1071,2019-08-26,3415.0,,,3415.0
1072,2019-08-26,3525.0,,,3435.0
1073,2019-08-26,3435.0,,,3475.0
1074,2019-08-26,3475.0,,,3410.0
1075,2019-08-27,3470.0,,,3430.0
1076,2019-08-27,3430.0,,,3400.0
1077,2019-08-27,3400.0,,,3390.0
1078,2019-08-27,3385.0,,,3380.0
1079,2019-08-28,3360.0,,,3350.0
1080,2019-08-28,3350.0,,,3370.0
1081,2019-08-28,3355.0,,,3380.0
1082,2019-08-28,3385.0,,,3345.0
1083,2019-08-29,3380.0,,,3300.0
1084,2019-08-29,3305.0,,,3285.0
1085,2019-08-29,3285.0,,,3250.0
1086,2019-08-29,3250.0,,,3250.0
1087,2019-08-30,3255.0,,,3255.0
1088,2019-08-30,3255.0,,,3265.0
1089,2019-08-30,3260.0,,,3240.0
1090,2019-08-30,3235.0,,,3250.0
1091,2019-09-02,3315.0,,,3360.0
1092,2019-09-02,3350.0,,,3315.0
1093,2019-09-02,3235.0,,,3335.0
1094,2019-09-02,3335.0,,,3350.0
1095,2019-09-03,3360.0,,,3350.0
1096,2019-09-03,3355.0,,,3335.0
1097,2019-09-03,3335.0,,,3340.0
1098,2019-09-03,3335.0,,,3330.0
1099,2019-09-04,3330.0,,,3355.0
1100,2019-09-04,3355.0,,,3360.0
1101,2019-09-04,3360.0,,,3340.0
1102,2019-09-04,3340.0,,,3360.0
1103,2019-09-05,3385.0,,,3355.0
1104,2019-09-05,3360.0,,,3435.0
1105,2019-09-05,3440.0,,,3400.0
1106,2019-09-05,3400.0,,,3385.0
1107,2019-09-06,3385.0,,,3380.0
1108,2019-09-06,3380.0,,,3375.0
1109,2019-09-06,3375.0,,,3410.0
1110,2019-09-06,3410.0,,,3395.0
1111,2019-09-09,3415.0,,,3320.0
1112,2019-09-09,3320.0,,,3300.0
1113,2019-09-09,3300.0,,,3270.0
1114,2019-09-09,3270.0,,,3295.0
1115,2019-09-10,3245.0,,,3240.0
1116,2019-09-10,3320.0,,,3260.0
1117,2019-09-10,3260.0,,,3255.0
1118,2019-09-10,3255.0,,,3255.0
1119,2019-09-11,3240.0,,,3300.0
1120,2019-09-11,3295.0,,,3280.0
1121,2019-09-11,3275.0,,,3285.0
1122,2019-09-11,3290.0,,,3275.0
1123,2019-09-16,3290.0,,,3305.0
1124,2019-09-16,3275.0,,,3290.0
1125,2019-09-16,3290.0,,,3290.0
1126,2019-09-16,3295.0,,,3290.0
1127,2019-09-17,3285.0,,,3320.0
1128,2019-09-17,3315.0,,,3325.0
1129,2019-09-17,3325.0,,,3325.0
1130,2019-09-17,3325.0,,,3330.0
1131,2019-09-18,3320.0,,,3395.0
1132,2019-09-18,3395.0,,,3370.0
1133,2019-09-18,3375.0,,,3360.0
1134,2019-09-18,3360.0,,,3360.0
1135,2019-09-19,3340.0,,,3345.0
1136,2019-09-19,3335.0,,,3340.0
1137,2019-09-19,3380.0,,,3340.0
1138,2019-09-19,3340.0,,,3335.0
1139,2019-09-20,3315.0,,,3290.0
1140,2019-09-20,3290.0,,,3295.0
1141,2019-09-20,3295.0,,,3290.0
1142,2019-09-20,3295.0,,,3280.0
1143,2019-09-23,3285.0,,,3345.0
1144,2019-09-23,3340.0,,,3350.0
1145,2019-09-23,3355.0,,,3325.0
1146,2019-09-23,3325.0,,,3345.0
1147,2019-09-24,3300.0,,,3300.0
1148,2019-09-24,3330.0,,,3315.0
1149,2019-09-24,3320.0,,,3300.0
1150,2019-09-24,3300.0,,,3310.0
1151,2019-09-25,3295.0,,,3280.0
1152,2019-09-25,3280.0,,,3265.0
1153,2019-09-25,3260.0,,,3160.0
1154,2019-09-25,3160.0,,,3170.0
1155,2019-09-26,3160.0,,,3220.0
1156,2019-09-26,3195.0,,,3190.0
1157,2019-09-26,3190.0,,,3100.0
1158,2019-09-26,3120.0,,,3090.0
1159,2019-09-27,3060.0,,,3055.0
1160,2019-09-27,3050.0,,,3095.0
1161,2019-09-27,3095.0,,,3095.0
1162,2019-09-27,3080.0,,,3060.0
1163,2019-09-30,3025.0,,,2910.0
1164,2019-09-30,2910.0,,,2915.0
1165,2019-09-30,2915.0,,,2900.0
1166,2019-09-30,2900.0,,,2910.0
1167,2019-10-01,2895.0,,,2915.0
1168,2019-10-01,2910.0,,,2880.0
1169,2019-10-01,2880.0,,,2875.0
1170,2019-10-01,2875.0,,,2895.0
1171,2019-10-02,2870.0,,,2880.0
1172,2019-10-02,2870.0,,,2855.0
1173,2019-10-02,2855.0,,,2850.0
1174,2019-10-02,2860.0,,,2865.0
1175,2019-10-04,2830.0,,,2870.0
1176,2019-10-04,2870.0,,,2875.0
1177,2019-10-04,2865.0,,,2820.0
1178,2019-10-04,2805.0,,,2790.0
1179,2019-10-07,2770.0,,,2765.0
1180,2019-10-07,2805.0,,,2810.0
1181,2019-10-07,2790.0,,,2770.0
1182,2019-10-07,2815.0,,,2805.0
1183,2019-10-08,2760.0,,,2810.0
1184,2019-10-08,2810.0,,,2845.0
1185,2019-10-08,2850.0,,,2850.0
1186,2019-10-08,2845.0,,,2885.0
1187,2019-10-10,2800.0,,,2770.0
1188,2019-10-10,2820.0,,,2800.0
1189,2019-10-10,2880.0,,,2840.0
1190,2019-10-10,2835.0,,,2820.0
1191,2019-10-11,2775.0,,,2815.0
1192,2019-10-11,2815.0,,,2805.0
1193,2019-10-11,2805.0,,,2805.0
1194,2019-10-11,2805.0,,,2800.0
1195,2019-10-14,2800.0,,,2885.0
1196,2019-10-14,2880.0,,,2865.0
1197,2019-10-14,2865.0,,,2850.0
1198,2019-10-14,2845.0,,,2860.0
1199,2019-10-15,2865.0,,,2860.0
1200,2019-10-15,2860.0,,,2845.0
1201,2019-10-15,2845.0,,,2845.0
1202,2019-10-15,2835.0,,,2865.0
1203,2019-10-16,2880.0,,,2880.0
1204,2019-10-16,2880.0,,,2890.0
1205,2019-10-16,2885.0,,,2885.0
1206,2019-10-16,2895.0,,,2900.0
1207,2019-10-17,2865.0,,,2865.0
1208,2019-10-17,2865.0,,,2855.0
1209,2019-10-17,2895.0,,,2880.0
1210,2019-10-17,2880.0,,,2865.0
1211,2019-10-18,2840.0,,,2810.0
1212,2019-10-18,2885.0,,,2905.0
1213,2019-10-18,2815.0,,,2840.0
1214,2019-10-18,2815.0,,,2880.0
1215,2019-10-21,2805.0,,,2800.0
1216,2019-10-21,2885.0,,,2840.0
1217,2019-10-21,2835.0,,,2800.0
1218,2019-10-21,2800.0,,,2805.0
1219,2019-10-22,2805.0,,,2785.0
1220,2019-10-22,2785.0,,,2805.0
1221,2019-10-22,2800.0,,,2775.0
1222,2019-10-22,2780.0,,,2795.0
1223,2019-10-23,3295.0,,,3305.0
1224,2019-10-23,3305.0,,,3105.0
1225,2019-10-23,3105.0,,,3115.0
1226,2019-10-23,2800.0,,,3295.0
1227,2019-10-24,3140.0,,,3080.0
1228,2019-10-24,3080.0,,,3165.0
1229,2019-10-24,3160.0,,,3175.0
1230,2019-10-24,3170.0,,,3180.0
1231,2019-10-25,3120.0,,,3175.0
1232,2019-10-25,3095.0,,,3125.0
1233,2019-10-25,3175.0,,,3125.0
1234,2019-10-25,3120.0,,,3095.0
1235,2019-10-28,3545.0,,,3360.0
1236,2019-10-28,3365.0,,,3310.0
1237,2019-10-28,3315.0,,,3140.0
1238,2019-10-28,3135.0,,,3120.0
1239,2019-10-29,3055.0,,,3040.0
1240,2019-10-29,3040.0,,,3075.0
1241,2019-10-29,3125.0,,,3065.0
1242,2019-10-29,3085.0,,,3055.0
1243,2019-10-30,3070.0,,,3125.0
1244,2019-10-30,3125.0,,,3070.0
1245,2019-10-30,3070.0,,,3055.0
1246,2019-10-30,3045.0,,,3025.0
1247,2019-10-31,3000.0,,,3045.0
1248,2019-10-31,3045.0,,,3050.0
1249,2019-10-31,3050.0,,,3095.0
1250,2019-10-31,3095.0,,,3040.0
1251,2019-11-01,3070.0,,,3065.0
1252,2019-11-01,3085.0,,,3070.0
1253,2019-11-01,3030.0,,,3095.0
1254,2019-11-01,3090.0,,,3090.0
1255,2019-11-04,3115.0,,,3080.0
1256,2019-11-04,3070.0,,,3050.0
1257,2019-11-04,3050.0,,,3030.0
1258,2019-11-04,3030.0,,,3055.0
1259,2019-11-05,2995.0,,,2990.0
1260,2019-11-05,2990.0,,,2990.0
1261,2019-11-05,3045.0,,,3000.0
1262,2019-11-05,3000.0,,,2995.0
1263,2019-11-06,2985.0,,,3000.0
1264,2019-11-06,3005.0,,,3010.0
1265,2019-11-06,3010.0,,,3035.0
1266,2019-11-06,3035.0,,,3040.0
1267,2019-11-07,3040.0,,,3040.0
1268,2019-11-07,3040.0,,,3035.0
1269,2019-11-07,3025.0,,,2985.0
1270,2019-11-07,2995.0,,,3000.0
1271,2019-11-08,3140.0,,,3095.0
1272,2019-11-08,3090.0,,,3085.0
1273,2019-11-08,3010.0,,,3085.0
1274,2019-11-08,3105.0,,,3140.0
1275,2019-11-11,3090.0,,,3055.0
1276,2019-11-11,3055.0,,,3020.0
1277,2019-11-11,3015.0,,,3070.0
1278,2019-11-11,3065.0,,,3095.0
1279,2019-11-12,3245.0,,,3075.0
1280,2019-11-12,3075.0,,,3085.0
1281,2019-11-12,3080.0,,,3050.0
1282,2019-11-12,3050.0,,,3095.0
1283,2019-11-13,3060.0,,,3030.0
1284,2019-11-13,3030.0,,,3060.0
1285,2019-11-13,3070.0,,,3045.0
1286,2019-11-13,3050.0,,,3035.0
1287,2019-11-14,3015.0,,,3020.0
1288,2019-11-14,3020.0,,,3050.0
1289,2019-11-14,3050.0,,,3080.0
1290,2019-11-14,3080.0,,,3110.0
1291,2019-11-15,3115.0,,,3055.0
1292,2019-11-15,3055.0,,,2995.0
1293,2019-11-15,2995.0,,,3005.0
1294,2019-11-15,3005.0,,,3005.0
1295,2019-11-18,2950.0,,,2945.0
1296,2019-11-18,2965.0,,,2980.0
1297,2019-11-18,2990.0,,,2965.0
1298,2019-11-18,2980.0,,,2955.0
1299,2019-11-19,2875.0,,,2875.0
1300,2019-11-19,2875.0,,,2865.0
1301,2019-11-19,2940.0,,,2870.0
1302,2019-11-19,2875.0,,,2880.0
1303,2019-11-20,2840.0,,,2855.0
1304,2019-11-20,2860.0,,,2855.0
1305,2019-11-20,2850.0,,,2810.0
1306,2019-11-20,2810.0,,,2820.0
1307,2019-11-21,2730.0,,,2700.0
1308,2019-11-21,2700.0,,,2680.0
1309,2019-11-21,2795.0,,,2745.0
1310,2019-11-21,2745.0,,,2730.0
1311,2019-11-22,2685.0,,,2650.0
1312,2019-11-22,2655.0,,,2635.0
1313,2019-11-22,2640.0,,,2630.0
1314,2019-11-22,2685.0,,,2685.0
