,Datetime,Open,High,Low,Close
144,2016-06-23,621.0,,,603.0
145,2016-06-23,603.0,,,604.0
146,2016-06-23,600.0,,,600.0
147,2016-06-24,538.0,,,548.0
148,2016-06-24,602.0,,,538.0
149,2016-06-24,608.0,,,601.0
150,2016-06-27,516.0,,,550.0
151,2016-06-27,550.0,,,548.0
152,2016-06-27,548.0,,,541.0
153,2016-06-28,547.0,,,568.0
154,2016-06-28,568.0,,,566.0
155,2016-06-28,567.0,,,570.0
156,2016-06-29,585.0,,,585.0
157,2016-06-29,593.0,,,585.0
158,2016-06-29,571.0,,,593.0
159,2016-06-30,582.0,,,582.0
160,2016-06-30,606.0,,,574.0
161,2016-06-30,581.0,,,582.0
162,2016-07-01,592.0,,,590.0
163,2016-07-01,587.0,,,585.0
164,2016-07-01,584.0,,,586.0
165,2016-07-04,595.0,,,591.0
166,2016-07-04,592.0,,,590.0
167,2016-07-04,587.0,,,592.0
168,2016-07-05,596.0,,,601.0
169,2016-07-05,601.0,,,605.0
170,2016-07-05,605.0,,,611.0
171,2016-07-06,627.0,,,627.0
172,2016-07-06,629.0,,,621.0
173,2016-07-06,621.0,,,616.0
174,2016-07-07,607.0,,,608.0
175,2016-07-07,620.0,,,607.0
176,2016-07-07,624.0,,,620.0
177,2016-07-08,610.0,,,610.0
178,2016-07-08,607.0,,,610.0
179,2016-07-08,619.0,,,610.0
180,2016-07-11,606.0,,,611.0
181,2016-07-11,610.0,,,608.0
182,2016-07-11,607.0,,,611.0
183,2016-07-12,607.0,,,608.0
184,2016-07-12,608.0,,,608.0
185,2016-07-12,607.0,,,604.0
186,2016-07-13,611.0,,,606.0
187,2016-07-13,606.0,,,607.0
188,2016-07-13,607.0,,,604.0
189,2016-07-14,621.0,,,607.0
190,2016-07-14,607.0,,,606.0
191,2016-07-14,606.0,,,603.0
192,2016-07-15,609.0,,,602.0
193,2016-07-15,613.0,,,611.0
194,2016-07-15,611.0,,,609.0
195,2016-07-18,608.0,,,607.0
196,2016-07-18,607.0,,,609.0
197,2016-07-18,610.0,,,609.0
198,2016-07-19,609.0,,,623.0
199,2016-07-19,623.0,,,621.0
200,2016-07-19,621.0,,,621.0
201,2016-07-20,625.0,,,635.0
202,2016-07-20,667.0,,,661.0
203,2016-07-20,635.0,,,671.0
204,2016-07-21,677.0,,,697.0
205,2016-07-21,697.0,,,691.0
206,2016-07-21,691.0,,,697.0
207,2016-07-22,687.0,,,684.0
208,2016-07-22,687.0,,,687.0
209,2016-07-22,691.0,,,691.0
210,2016-07-25,687.0,,,727.0
211,2016-07-25,677.0,,,697.0
212,2016-07-25,697.0,,,687.0
213,2016-07-26,727.0,,,714.0
214,2016-07-26,714.0,,,711.0
215,2016-07-26,711.0,,,711.0
216,2016-07-27,714.0,,,691.0
217,2016-07-27,691.0,,,691.0
218,2016-07-27,691.0,,,687.0
219,2016-07-28,691.0,,,727.0
220,2016-07-28,687.0,,,697.0
221,2016-07-28,694.0,,,691.0
222,2016-07-29,717.0,,,804.0
223,2016-07-29,804.0,,,794.0
224,2016-07-29,791.0,,,784.0
225,2016-08-01,794.0,,,791.0
226,2016-08-01,791.0,,,794.0
227,2016-08-01,794.0,,,787.0
228,2016-08-01,787.0,,,794.0
229,2016-08-02,777.0,,,777.0
230,2016-08-02,774.0,,,781.0
231,2016-08-02,791.0,,,787.0
232,2016-08-02,787.0,,,777.0
233,2016-08-03,761.0,,,784.0
234,2016-08-03,784.0,,,824.0
235,2016-08-03,821.0,,,817.0
236,2016-08-03,767.0,,,761.0
237,2016-08-04,817.0,,,811.0
238,2016-08-04,811.0,,,804.0
239,2016-08-04,807.0,,,804.0
240,2016-08-04,804.0,,,807.0
241,2016-08-05,774.0,,,791.0
242,2016-08-05,791.0,,,781.0
243,2016-08-05,781.0,,,777.0
244,2016-08-05,814.0,,,791.0
245,2016-08-08,784.0,,,777.0
246,2016-08-08,777.0,,,791.0
247,2016-08-08,791.0,,,787.0
248,2016-08-08,791.0,,,781.0
249,2016-08-09,781.0,,,771.0
250,2016-08-09,777.0,,,777.0
251,2016-08-09,761.0,,,777.0
252,2016-08-09,774.0,,,777.0
253,2016-08-10,781.0,,,777.0
254,2016-08-10,777.0,,,777.0
255,2016-08-10,774.0,,,761.0
256,2016-08-10,757.0,,,744.0
257,2016-08-11,741.0,,,741.0
258,2016-08-11,741.0,,,727.0
259,2016-08-11,731.0,,,747.0
260,2016-08-11,747.0,,,767.0
261,2016-08-12,754.0,,,744.0
262,2016-08-12,777.0,,,754.0
263,2016-08-12,757.0,,,754.0
264,2016-08-12,754.0,,,757.0
265,2016-08-16,727.0,,,717.0
266,2016-08-16,717.0,,,717.0
267,2016-08-16,721.0,,,721.0
268,2016-08-16,717.0,,,707.0
269,2016-08-17,701.0,,,701.0
270,2016-08-17,711.0,,,691.0
271,2016-08-17,694.0,,,687.0
272,2016-08-17,691.0,,,701.0
273,2016-08-18,704.0,,,701.0
274,2016-08-18,701.0,,,707.0
275,2016-08-18,704.0,,,697.0
276,2016-08-18,707.0,,,704.0
277,2016-08-19,711.0,,,714.0
278,2016-08-19,714.0,,,721.0
279,2016-08-19,721.0,,,764.0
280,2016-08-19,764.0,,,754.0
281,2016-08-22,978.0,,,978.0
282,2016-08-22,978.0,,,978.0
283,2016-08-22,978.0,,,978.0
284,2016-08-22,978.0,,,978.0
285,2016-08-23,1268.0,,,1268.0
286,2016-08-23,1268.0,,,1268.0
287,2016-08-23,1268.0,,,1268.0
288,2016-08-23,1268.0,,,1268.0
289,2016-08-24,1268.0,,,1281.0
290,2016-08-24,1328.0,,,1251.0
291,2016-08-24,1251.0,,,1291.0
292,2016-08-24,1291.0,,,1264.0
293,2016-08-25,1248.0,,,1221.0
294,2016-08-25,1221.0,,,1241.0
295,2016-08-25,1238.0,,,1268.0
296,2016-08-25,1268.0,,,1298.0
297,2016-08-26,1288.0,,,1264.0
298,2016-08-26,1264.0,,,1281.0
299,2016-08-26,1284.0,,,1268.0
300,2016-08-26,1268.0,,,1221.0
301,2016-08-29,1184.0,,,1144.0
302,2016-08-29,1138.0,,,1161.0
303,2016-08-29,1158.0,,,1124.0
304,2016-08-29,1131.0,,,1124.0
305,2016-08-30,1188.0,,,1171.0
306,2016-08-30,1184.0,,,1188.0
307,2016-08-30,1161.0,,,1184.0
308,2016-08-30,1118.0,,,1161.0
309,2016-08-31,1261.0,,,1264.0
310,2016-08-31,1158.0,,,1178.0
311,2016-08-31,1178.0,,,1201.0
312,2016-08-31,1191.0,,,1261.0
313,2016-09-01,1294.0,,,1301.0
314,2016-09-01,1301.0,,,1291.0
315,2016-09-01,1288.0,,,1284.0
316,2016-09-01,1284.0,,,1291.0
317,2016-09-02,1288.0,,,1448.0
318,2016-09-02,1448.0,,,1485.0
319,2016-09-02,1485.0,,,1558.0
320,2016-09-02,1558.0,,,1545.0
321,2016-09-05,1708.0,,,1681.0
322,2016-09-05,1702.0,,,1708.0
323,2016-09-05,1728.0,,,1708.0
324,2016-09-05,1528.0,,,1702.0
325,2016-09-06,1712.0,,,1695.0
326,2016-09-06,1692.0,,,1695.0
327,2016-09-06,1695.0,,,1698.0
328,2016-09-06,1698.0,,,1685.0
329,2016-09-07,1715.0,,,1545.0
330,2016-09-07,1688.0,,,1715.0
331,2016-09-07,1722.0,,,1698.0
332,2016-09-07,1698.0,,,1688.0
333,2016-09-08,1631.0,,,1692.0
334,2016-09-08,1681.0,,,1671.0
335,2016-09-08,1661.0,,,1661.0
336,2016-09-08,1648.0,,,1702.0
337,2016-09-09,1648.0,,,1705.0
338,2016-09-09,1705.0,,,1725.0
339,2016-09-09,1725.0,,,1712.0
340,2016-09-09,1708.0,,,1715.0
341,2016-09-12,1728.0,,,1742.0
342,2016-09-12,1715.0,,,1742.0
343,2016-09-12,1738.0,,,1712.0
344,2016-09-12,1715.0,,,1732.0
345,2016-09-13,1785.0,,,1762.0
346,2016-09-13,1762.0,,,1782.0
347,2016-09-13,1782.0,,,1992.0
348,2016-09-13,1992.0,,,1918.0
349,2016-09-19,2015.0,,,2112.0
350,2016-09-19,1972.0,,,2008.0
351,2016-09-19,2008.0,,,2022.0
352,2016-09-19,2012.0,,,2015.0
353,2016-09-20,2205.0,,,2222.0
354,2016-09-20,2232.0,,,2262.0
355,2016-09-20,2262.0,,,2139.0
356,2016-09-20,2139.0,,,2069.0
357,2016-09-21,2089.0,,,2115.0
358,2016-09-21,2112.0,,,2119.0
359,2016-09-21,2119.0,,,2092.0
360,2016-09-21,2089.0,,,2095.0
361,2016-09-22,2055.0,,,2069.0
362,2016-09-22,2069.0,,,2005.0
363,2016-09-22,2002.0,,,1992.0
364,2016-09-22,1992.0,,,2052.0
365,2016-09-23,2065.0,,,2145.0
366,2016-09-23,2145.0,,,2109.0
367,2016-09-23,2109.0,,,2162.0
368,2016-09-23,2159.0,,,2149.0
369,2016-09-26,2155.0,,,2165.0
370,2016-09-26,2152.0,,,2165.0
371,2016-09-26,2162.0,,,2165.0
372,2016-09-26,2152.0,,,2149.0
373,2016-09-27,2112.0,,,2135.0
374,2016-09-27,2149.0,,,2155.0
375,2016-09-27,2155.0,,,2109.0
376,2016-09-27,2109.0,,,2079.0
377,2016-09-28,2079.0,,,2062.0
378,2016-09-28,2062.0,,,2022.0
379,2016-09-28,2022.0,,,2035.0
380,2016-09-28,2032.0,,,2192.0
381,2016-09-29,2332.0,,,2432.0
382,2016-09-29,2432.0,,,2492.0
383,2016-09-29,2482.0,,,2456.0
384,2016-09-29,2449.0,,,2499.0
385,2016-09-30,2375.0,,,2349.0
386,2016-09-30,2526.0,,,2456.0
387,2016-09-30,2456.0,,,2402.0
388,2016-09-30,2402.0,,,2379.0
389,2016-10-04,2302.0,,,2315.0
390,2016-10-04,2335.0,,,2319.0
391,2016-10-04,2215.0,,,2325.0
392,2016-10-04,2315.0,,,2335.0
393,2016-10-05,2335.0,,,2299.0
394,2016-10-05,2299.0,,,2282.0
395,2016-10-05,2282.0,,,2272.0
396,2016-10-05,2272.0,,,2252.0
397,2016-10-06,2199.0,,,2209.0
398,2016-10-06,2175.0,,,2195.0
399,2016-10-06,2202.0,,,2189.0
400,2016-10-06,2209.0,,,2175.0
401,2016-10-07,2155.0,,,2195.0
402,2016-10-07,2199.0,,,2219.0
403,2016-10-07,2215.0,,,2179.0
404,2016-10-07,2179.0,,,2169.0
405,2016-10-10,2132.0,,,2119.0
406,2016-10-10,2179.0,,,2149.0
407,2016-10-10,2149.0,,,2142.0
408,2016-10-10,2175.0,,,2179.0
409,2016-10-11,2162.0,,,2125.0
410,2016-10-11,2125.0,,,2139.0
411,2016-10-11,2139.0,,,2155.0
412,2016-10-11,2152.0,,,2149.0
413,2016-10-12,2149.0,,,2135.0
414,2016-10-12,2149.0,,,2122.0
415,2016-10-12,2132.0,,,2129.0
416,2016-10-12,2132.0,,,2109.0
417,2016-10-13,2152.0,,,2245.0
418,2016-10-13,2245.0,,,2212.0
419,2016-10-13,2205.0,,,2225.0
420,2016-10-13,2232.0,,,2242.0
421,2016-10-14,2265.0,,,2259.0
422,2016-10-14,2275.0,,,2279.0
423,2016-10-14,2285.0,,,2272.0
424,2016-10-14,2272.0,,,2272.0
425,2016-10-17,2369.0,,,2272.0
426,2016-10-17,2279.0,,,2282.0
427,2016-10-17,2289.0,,,2319.0
428,2016-10-17,2295.0,,,2269.0
429,2016-10-18,2249.0,,,2255.0
430,2016-10-18,2249.0,,,2252.0
431,2016-10-18,2255.0,,,2242.0
432,2016-10-18,2239.0,,,2239.0
433,2016-10-19,2262.0,,,2259.0
434,2016-10-19,2242.0,,,2265.0
435,2016-10-19,2265.0,,,2262.0
436,2016-10-19,2265.0,,,2265.0
437,2016-10-20,2259.0,,,2275.0
438,2016-10-20,2272.0,,,2289.0
439,2016-10-20,2289.0,,,2302.0
440,2016-10-20,2292.0,,,2315.0
441,2016-10-21,2369.0,,,2402.0
442,2016-10-21,2315.0,,,2302.0
443,2016-10-21,2302.0,,,2329.0
444,2016-10-21,2329.0,,,2369.0
445,2016-10-24,2456.0,,,2512.0
446,2016-10-24,2512.0,,,2482.0
447,2016-10-24,2482.0,,,2466.0
448,2016-10-24,2469.0,,,2462.0
449,2016-10-25,2476.0,,,2385.0
450,2016-10-25,2369.0,,,2395.0
451,2016-10-25,2415.0,,,2405.0
452,2016-10-25,2409.0,,,2429.0
453,2016-10-26,2459.0,,,2499.0
454,2016-10-26,2499.0,,,2512.0
455,2016-10-26,2499.0,,,2489.0
456,2016-10-26,2489.0,,,2499.0
457,2016-10-27,2462.0,,,2439.0
458,2016-10-27,2439.0,,,2432.0
459,2016-10-27,2502.0,,,2496.0
460,2016-10-27,2496.0,,,2466.0
461,2016-10-28,2449.0,,,2449.0
462,2016-10-28,2449.0,,,2449.0
463,2016-10-28,2429.0,,,2449.0
464,2016-10-28,2442.0,,,2449.0
465,2016-10-31,2259.0,,,2232.0
466,2016-10-31,2435.0,,,2272.0
467,2016-10-31,2272.0,,,2252.0
468,2016-10-31,2252.0,,,2262.0
469,2016-11-01,2132.0,,,2262.0
470,2016-11-01,2262.0,,,2282.0
471,2016-11-01,2279.0,,,2282.0
472,2016-11-01,2282.0,,,2245.0
473,2016-11-02,2215.0,,,2189.0
474,2016-11-02,2185.0,,,2195.0
475,2016-11-02,2192.0,,,2082.0
476,2016-11-02,2082.0,,,2215.0
477,2016-11-24,2656.0,,,2379.0
478,2016-11-24,2379.0,,,2252.0
479,2016-11-24,2255.0,,,2252.0
480,2016-11-24,2242.0,,,2235.0
481,2016-11-25,1962.0,,,1885.0
482,2016-11-25,2025.0,,,1968.0
483,2016-11-25,2002.0,,,2032.0
484,2016-11-25,2335.0,,,1998.0
485,2016-11-28,2140.0,,,2310.0
486,2016-11-28,2310.0,,,2345.0
487,2016-11-28,2340.0,,,2445.0
488,2016-11-28,2445.0,,,2315.0
489,2016-11-29,2325.0,,,2180.0
490,2016-11-29,2185.0,,,2555.0
491,2016-11-29,2595.0,,,2360.0
492,2016-11-29,2360.0,,,2265.0
493,2016-11-30,2250.0,,,2440.0
494,2016-11-30,2445.0,,,2480.0
495,2016-11-30,2470.0,,,2940.0
496,2016-11-30,2940.0,,,2940.0
497,2016-12-01,3665.0,,,3480.0
498,2016-12-01,3715.0,,,3665.0
499,2016-12-01,3120.0,,,3520.0
500,2016-12-01,3520.0,,,3715.0
501,2016-12-02,3535.0,,,3570.0
502,2016-12-02,3510.0,,,3510.0
503,2016-12-02,3515.0,,,3540.0
504,2016-12-02,3570.0,,,3510.0
505,2016-12-05,3550.0,,,3295.0
506,2016-12-05,3290.0,,,3280.0
507,2016-12-05,3285.0,,,3245.0
508,2016-12-05,3245.0,,,3250.0
509,2016-12-06,3205.0,,,3085.0
510,2016-12-06,3125.0,,,3150.0
511,2016-12-06,3150.0,,,3165.0
512,2016-12-06,3085.0,,,3120.0
513,2016-12-07,3050.0,,,3020.0
514,2016-12-07,3030.0,,,3005.0
515,2016-12-07,3005.0,,,3040.0
516,2016-12-07,3040.0,,,3060.0
517,2016-12-08,3070.0,,,3145.0
518,2016-12-08,3000.0,,,3010.0
519,2016-12-08,3005.0,,,3070.0
520,2016-12-08,3085.0,,,2995.0
521,2016-12-09,3120.0,,,3080.0
522,2016-12-09,3080.0,,,3085.0
523,2016-12-09,3090.0,,,3080.0
524,2016-12-09,3075.0,,,3080.0
525,2016-12-12,3050.0,,,3225.0
526,2016-12-12,3225.0,,,3180.0
527,2016-12-12,3170.0,,,3180.0
528,2016-12-12,3180.0,,,3215.0
529,2016-12-13,3300.0,,,3415.0
530,2016-12-13,3415.0,,,3440.0
531,2016-12-13,3430.0,,,3510.0
532,2016-12-13,3520.0,,,3600.0
533,2016-12-14,3330.0,,,3325.0
534,2016-12-14,3375.0,,,3330.0
535,2016-12-14,3560.0,,,3395.0
536,2016-12-14,3395.0,,,3375.0
537,2016-12-15,3325.0,,,3350.0
538,2016-12-15,3365.0,,,3375.0
539,2016-12-15,3270.0,,,3325.0
540,2016-12-15,3350.0,,,3370.0
541,2016-12-16,3350.0,,,3320.0
542,2016-12-16,3320.0,,,3320.0
543,2016-12-16,3320.0,,,3320.0
544,2016-12-16,3315.0,,,3395.0
545,2016-12-19,3415.0,,,3405.0
546,2016-12-19,3440.0,,,3470.0
547,2016-12-19,3475.0,,,3540.0
548,2016-12-19,3405.0,,,3455.0
549,2016-12-20,3540.0,,,3540.0
550,2016-12-20,3540.0,,,3525.0
551,2016-12-20,3525.0,,,3550.0
552,2016-12-20,3550.0,,,3600.0
553,2016-12-21,3590.0,,,3580.0
554,2016-12-21,3580.0,,,3575.0
555,2016-12-21,3630.0,,,3575.0
556,2016-12-21,3575.0,,,3585.0
557,2016-12-22,3580.0,,,3350.0
558,2016-12-22,3380.0,,,3390.0
559,2016-12-22,3400.0,,,3405.0
560,2016-12-22,3405.0,,,3380.0
561,2016-12-23,3370.0,,,3230.0
562,2016-12-23,3230.0,,,3185.0
563,2016-12-23,3190.0,,,2955.0
564,2016-12-23,2950.0,,,3055.0
565,2016-12-26,3055.0,,,2930.0
566,2016-12-26,2925.0,,,2830.0
567,2016-12-26,2825.0,,,2765.0
568,2016-12-26,2770.0,,,2725.0
569,2016-12-27,3015.0,,,2895.0
570,2016-12-27,2895.0,,,2825.0
571,2016-12-27,3100.0,,,3015.0
572,2016-12-27,3270.0,,,3105.0
573,2016-12-28,2175.0,,,2180.0
574,2016-12-28,2430.0,,,2360.0
575,2016-12-28,2360.0,,,2030.0
576,2016-12-28,2030.0,,,2170.0
577,2016-12-29,2235.0,,,2180.0
578,2016-12-29,2185.0,,,2125.0
579,2016-12-29,2125.0,,,2095.0
580,2016-12-29,2100.0,,,2105.0
581,2017-01-02,2135.0,,,2120.0
582,2017-01-02,2115.0,,,2100.0
583,2017-01-02,2105.0,,,2105.0
584,2017-01-03,2150.0,,,2125.0
585,2017-01-03,2125.0,,,2140.0
586,2017-01-03,2140.0,,,2115.0
587,2017-01-03,2115.0,,,2125.0
588,2017-01-04,2045.0,,,2060.0
589,2017-01-04,2065.0,,,2040.0
590,2017-01-04,2130.0,,,2060.0
591,2017-01-04,2055.0,,,2065.0
592,2017-01-05,2060.0,,,2060.0
593,2017-01-05,2060.0,,,2040.0
594,2017-01-05,2035.0,,,2040.0
595,2017-01-05,2045.0,,,2025.0
596,2017-01-06,2030.0,,,2105.0
597,2017-01-06,2105.0,,,2090.0
598,2017-01-06,2090.0,,,2055.0
599,2017-01-06,2060.0,,,2060.0
600,2017-01-09,2075.0,,,2075.0
601,2017-01-09,2085.0,,,2080.0
602,2017-01-09,2075.0,,,2090.0
603,2017-01-09,2090.0,,,2075.0
604,2017-01-10,2120.0,,,2080.0
605,2017-01-10,2080.0,,,2070.0
606,2017-01-10,2070.0,,,2065.0
607,2017-01-10,2070.0,,,2065.0
608,2017-01-11,2035.0,,,2025.0
609,2017-01-11,2045.0,,,2040.0
610,2017-01-11,2080.0,,,2050.0
611,2017-01-11,2035.0,,,2035.0
612,2017-01-12,1945.0,,,1920.0
613,2017-01-12,1880.0,,,1885.0
614,2017-01-12,2035.0,,,1940.0
615,2017-01-12,1920.0,,,1880.0
616,2017-01-13,1885.0,,,1880.0
617,2017-01-13,1935.0,,,1910.0
618,2017-01-13,1910.0,,,1850.0
619,2017-01-13,1850.0,,,1885.0
620,2017-01-16,1880.0,,,1905.0
621,2017-01-16,1905.0,,,1880.0
622,2017-01-16,1880.0,,,1875.0
623,2017-01-16,1875.0,,,1875.0
624,2017-01-17,1900.0,,,2140.0
625,2017-01-17,2140.0,,,2015.0
626,2017-01-17,2015.0,,,1960.0
627,2017-01-17,1960.0,,,1980.0
628,2017-01-18,1980.0,,,1960.0
629,2017-01-18,1960.0,,,1945.0
630,2017-01-18,1945.0,,,1925.0
631,2017-01-18,1925.0,,,1915.0
632,2017-01-19,1960.0,,,1955.0
633,2017-01-19,1955.0,,,1955.0
634,2017-01-19,1985.0,,,1955.0
635,2017-01-19,1920.0,,,1980.0
636,2017-01-20,1955.0,,,1970.0
637,2017-01-20,1970.0,,,1970.0
638,2017-01-20,1975.0,,,1975.0
639,2017-01-20,1980.0,,,1975.0
640,2017-01-23,1980.0,,,1940.0
641,2017-01-23,1940.0,,,1910.0
642,2017-01-23,1910.0,,,1890.0
643,2017-01-23,1890.0,,,1850.0
644,2017-01-25,1745.0,,,1720.0
645,2017-01-25,1720.0,,,1720.0
646,2017-01-25,1720.0,,,1690.0
647,2017-01-25,1685.0,,,1675.0
648,2017-01-26,1690.0,,,1700.0
649,2017-01-26,1700.0,,,1690.0
650,2017-01-26,1650.0,,,1700.0
651,2017-01-26,1695.0,,,1705.0
652,2017-01-31,1695.0,,,1670.0
653,2017-01-31,1670.0,,,1660.0
654,2017-01-31,1660.0,,,1640.0
655,2017-01-31,1645.0,,,1625.0
656,2017-02-01,1645.0,,,1655.0
657,2017-02-01,1660.0,,,1640.0
658,2017-02-01,1640.0,,,1650.0
659,2017-02-01,1645.0,,,1650.0
660,2017-02-02,1645.0,,,1630.0
661,2017-02-02,1630.0,,,1580.0
662,2017-02-02,1580.0,,,1520.0
663,2017-02-02,1520.0,,,1500.0
664,2017-02-03,1455.0,,,1460.0
665,2017-02-03,1460.0,,,1460.0
666,2017-02-03,1490.0,,,1470.0
667,2017-02-03,1470.0,,,1460.0
668,2017-02-06,1500.0,,,1490.0
669,2017-02-06,1490.0,,,1495.0
670,2017-02-06,1500.0,,,1495.0
671,2017-02-06,1495.0,,,1495.0
672,2017-02-07,1480.0,,,1485.0
673,2017-02-07,1485.0,,,1495.0
674,2017-02-07,1520.0,,,1495.0
675,2017-02-07,1490.0,,,1480.0
676,2017-02-08,1495.0,,,1475.0
677,2017-02-08,1470.0,,,1465.0
678,2017-02-08,1465.0,,,1465.0
679,2017-02-08,1465.0,,,1465.0
680,2017-02-09,1495.0,,,1490.0
681,2017-02-09,1490.0,,,1480.0
682,2017-02-09,1475.0,,,1475.0
683,2017-02-09,1475.0,,,1465.0
684,2017-02-10,1335.0,,,1330.0
685,2017-02-10,1340.0,,,1335.0
686,2017-02-10,1450.0,,,1395.0
687,2017-02-10,1395.0,,,1340.0
688,2017-02-13,1220.0,,,1245.0
689,2017-02-13,1250.0,,,1305.0
690,2017-02-13,1305.0,,,1280.0
691,2017-02-13,1280.0,,,1295.0
