,Datetime,Open,High,Low,Close
80,2016-05-23,1097.0,,,1081.0
81,2016-05-24,1062.0,,,995.0
82,2016-05-24,995.0,,,976.0
83,2016-05-24,979.0,,,1011.0
84,2016-05-25,1005.0,,,989.0
85,2016-05-25,1024.0,,,1020.0
86,2016-05-25,1017.0,,,1005.0
87,2016-05-26,989.0,,,951.0
88,2016-05-26,951.0,,,935.0
89,2016-05-26,938.0,,,928.0
90,2016-05-27,931.0,,,1062.0
91,2016-05-27,1062.0,,,1008.0
92,2016-05-27,1008.0,,,1017.0
93,2016-05-30,1036.0,,,985.0
94,2016-05-30,985.0,,,1008.0
95,2016-05-30,1008.0,,,1024.0
96,2016-05-31,1011.0,,,1017.0
97,2016-05-31,1024.0,,,1024.0
98,2016-05-31,1020.0,,,1008.0
99,2016-06-01,1017.0,,,1014.0
100,2016-06-01,1014.0,,,1033.0
101,2016-06-01,1043.0,,,1046.0
102,2016-06-02,1046.0,,,1046.0
103,2016-06-02,1049.0,,,1059.0
104,2016-06-02,1055.0,,,1075.0
105,2016-06-03,1062.0,,,1059.0
106,2016-06-03,1052.0,,,1078.0
107,2016-06-03,1078.0,,,1062.0
108,2016-06-07,1065.0,,,1062.0
109,2016-06-07,1062.0,,,1049.0
110,2016-06-07,1049.0,,,1052.0
111,2016-06-08,1049.0,,,1046.0
112,2016-06-08,1046.0,,,1046.0
113,2016-06-08,1049.0,,,1059.0
114,2016-06-09,1071.0,,,1068.0
115,2016-06-09,1055.0,,,1075.0
116,2016-06-09,1075.0,,,1071.0
117,2016-06-10,1068.0,,,1106.0
118,2016-06-10,1106.0,,,1106.0
119,2016-06-10,1106.0,,,1125.0
120,2016-06-13,1132.0,,,1129.0
121,2016-06-13,1125.0,,,1129.0
122,2016-06-13,1129.0,,,1148.0
123,2016-06-14,1144.0,,,1148.0
124,2016-06-14,1151.0,,,1132.0
125,2016-06-14,1132.0,,,1148.0
126,2016-06-15,1135.0,,,1151.0
127,2016-06-15,1148.0,,,1157.0
128,2016-06-15,1157.0,,,1170.0
129,2016-06-16,1164.0,,,1157.0
130,2016-06-16,1154.0,,,1144.0
131,2016-06-16,1144.0,,,1135.0
132,2016-06-17,1138.0,,,1135.0
133,2016-06-17,1135.0,,,1138.0
134,2016-06-17,1138.0,,,1122.0
135,2016-06-20,1138.0,,,1132.0
136,2016-06-20,1132.0,,,1129.0
137,2016-06-20,1129.0,,,1119.0
138,2016-06-21,1119.0,,,1090.0
139,2016-06-21,1090.0,,,1084.0
140,2016-06-21,1081.0,,,1081.0
141,2016-06-22,1132.0,,,1132.0
142,2016-06-22,1087.0,,,1113.0
143,2016-06-22,1109.0,,,1135.0
144,2016-07-14,1132.0,,,1245.0
145,2016-07-14,1242.0,,,1399.0
146,2016-07-14,1399.0,,,1405.0
147,2016-07-15,1355.0,,,1295.0
148,2016-07-15,1295.0,,,1259.0
149,2016-07-15,1259.0,,,1275.0
150,2016-07-18,1242.0,,,1239.0
151,2016-07-18,1242.0,,,1235.0
152,2016-07-18,1269.0,,,1242.0
153,2016-07-19,1239.0,,,1225.0
154,2016-07-19,1225.0,,,1225.0
155,2016-07-19,1219.0,,,1275.0
156,2016-07-20,1275.0,,,1275.0
157,2016-07-20,1275.0,,,1269.0
158,2016-07-20,1272.0,,,1275.0
159,2016-07-21,1242.0,,,1229.0
160,2016-07-21,1235.0,,,1242.0
161,2016-07-21,1262.0,,,1235.0
162,2016-07-22,1242.0,,,1242.0
163,2016-07-22,1235.0,,,1252.0
164,2016-07-22,1252.0,,,1252.0
165,2016-07-25,1239.0,,,1249.0
166,2016-07-25,1235.0,,,1229.0
167,2016-07-25,1229.0,,,1239.0
168,2016-07-26,1265.0,,,1285.0
169,2016-07-26,1285.0,,,1265.0
170,2016-07-26,1265.0,,,1265.0
171,2016-07-27,1285.0,,,1242.0
172,2016-07-27,1242.0,,,1245.0
173,2016-07-27,1242.0,,,1232.0
174,2016-07-28,1239.0,,,1222.0
175,2016-07-28,1222.0,,,1209.0
176,2016-07-28,1209.0,,,1175.0
177,2016-07-29,1142.0,,,1182.0
178,2016-07-29,1182.0,,,1178.0
179,2016-07-29,1178.0,,,1172.0
180,2016-08-01,1135.0,,,1135.0
181,2016-08-01,1138.0,,,1152.0
182,2016-08-01,1168.0,,,1135.0
183,2016-08-01,1152.0,,,1135.0
184,2016-08-02,1135.0,,,1092.0
185,2016-08-02,1088.0,,,1102.0
186,2016-08-02,1105.0,,,1082.0
187,2016-08-02,1102.0,,,1092.0
188,2016-08-03,1105.0,,,1058.0
189,2016-08-03,1058.0,,,1045.0
190,2016-08-03,1045.0,,,1058.0
191,2016-08-03,1058.0,,,1055.0
192,2016-08-04,1062.0,,,1058.0
193,2016-08-04,1055.0,,,1102.0
194,2016-08-04,1098.0,,,1105.0
195,2016-08-04,1108.0,,,1108.0
196,2016-08-05,1085.0,,,1088.0
197,2016-08-05,1082.0,,,1082.0
198,2016-08-05,1092.0,,,1102.0
199,2016-08-05,1105.0,,,1085.0
200,2016-08-08,1085.0,,,1062.0
201,2016-08-08,1055.0,,,1078.0
202,2016-08-08,1078.0,,,1062.0
203,2016-08-08,1062.0,,,1072.0
204,2016-08-09,1088.0,,,1058.0
205,2016-08-09,1052.0,,,1058.0
206,2016-08-09,1062.0,,,1065.0
207,2016-08-09,1065.0,,,1072.0
208,2016-08-10,1045.0,,,1052.0
209,2016-08-10,1052.0,,,1065.0
210,2016-08-10,1062.0,,,1055.0
211,2016-08-10,1065.0,,,1045.0
212,2016-08-11,1052.0,,,1058.0
213,2016-08-11,1055.0,,,1052.0
214,2016-08-11,1052.0,,,1038.0
215,2016-08-11,1038.0,,,1048.0
216,2016-08-12,1062.0,,,1082.0
217,2016-08-12,1035.0,,,1042.0
218,2016-08-12,1045.0,,,1048.0
219,2016-08-12,1048.0,,,1065.0
220,2016-08-16,1085.0,,,1082.0
221,2016-08-16,1075.0,,,1068.0
222,2016-08-16,1072.0,,,1075.0
223,2016-08-16,1075.0,,,1082.0
224,2016-08-17,1068.0,,,1052.0
225,2016-08-17,1052.0,,,1052.0
226,2016-08-17,1052.0,,,1052.0
227,2016-08-17,1048.0,,,1048.0
228,2016-08-18,1048.0,,,1045.0
229,2016-08-18,1045.0,,,1042.0
230,2016-08-18,1042.0,,,1035.0
231,2016-08-18,1035.0,,,1028.0
232,2016-08-19,1052.0,,,1038.0
233,2016-08-19,1038.0,,,1035.0
234,2016-08-19,1032.0,,,1042.0
235,2016-08-19,1025.0,,,1032.0
236,2016-08-22,1032.0,,,1005.0
237,2016-08-22,1032.0,,,1025.0
238,2016-08-22,1035.0,,,1035.0
239,2016-08-22,1025.0,,,1032.0
240,2016-08-23,1002.0,,,1012.0
241,2016-08-23,1015.0,,,1015.0
242,2016-08-23,1015.0,,,1015.0
243,2016-08-23,1018.0,,,1032.0
244,2016-08-24,1012.0,,,1028.0
245,2016-08-24,1022.0,,,1012.0
246,2016-08-24,1012.0,,,1008.0
247,2016-08-24,1012.0,,,1018.0
248,2016-08-25,1002.0,,,981.0
249,2016-08-25,988.0,,,981.0
250,2016-08-25,975.0,,,955.0
251,2016-08-25,961.0,,,951.0
252,2016-08-26,941.0,,,951.0
253,2016-08-26,951.0,,,951.0
254,2016-08-26,921.0,,,958.0
255,2016-08-26,958.0,,,948.0
256,2016-08-29,931.0,,,948.0
257,2016-08-29,948.0,,,941.0
258,2016-08-29,941.0,,,925.0
259,2016-08-29,921.0,,,908.0
260,2016-08-30,905.0,,,1052.0
261,2016-08-30,1052.0,,,981.0
262,2016-08-30,981.0,,,978.0
263,2016-08-30,981.0,,,998.0
264,2016-08-31,1058.0,,,1068.0
265,2016-08-31,978.0,,,1075.0
266,2016-08-31,1075.0,,,1072.0
267,2016-08-31,1072.0,,,1058.0
268,2016-09-01,1068.0,,,1058.0
269,2016-09-01,1062.0,,,1062.0
270,2016-09-01,1055.0,,,1068.0
271,2016-09-01,1068.0,,,1058.0
272,2016-09-02,1055.0,,,1068.0
273,2016-09-02,1058.0,,,1052.0
274,2016-09-02,1052.0,,,1055.0
275,2016-09-02,1058.0,,,1055.0
276,2016-09-05,1088.0,,,1055.0
277,2016-09-05,1065.0,,,1065.0
278,2016-09-05,1065.0,,,1048.0
279,2016-09-05,1048.0,,,1018.0
280,2016-09-06,1028.0,,,1022.0
281,2016-09-06,1022.0,,,1022.0
282,2016-09-06,1022.0,,,995.0
283,2016-09-06,992.0,,,1002.0
284,2016-09-07,995.0,,,998.0
285,2016-09-07,1002.0,,,995.0
286,2016-09-07,995.0,,,981.0
287,2016-09-07,988.0,,,992.0
288,2016-09-08,988.0,,,968.0
289,2016-09-08,968.0,,,961.0
290,2016-09-08,961.0,,,958.0
291,2016-09-08,948.0,,,948.0
292,2016-09-09,955.0,,,968.0
293,2016-09-09,968.0,,,925.0
294,2016-09-09,931.0,,,941.0
295,2016-09-09,935.0,,,951.0
296,2016-09-12,955.0,,,958.0
297,2016-09-12,961.0,,,961.0
298,2016-09-12,955.0,,,958.0
299,2016-09-12,955.0,,,955.0
300,2016-09-13,978.0,,,955.0
301,2016-09-13,955.0,,,955.0
302,2016-09-13,955.0,,,951.0
303,2016-09-13,951.0,,,951.0
304,2016-09-19,955.0,,,951.0
305,2016-09-19,951.0,,,958.0
306,2016-09-19,955.0,,,951.0
307,2016-09-19,951.0,,,955.0
308,2016-09-20,951.0,,,955.0
309,2016-09-20,951.0,,,951.0
310,2016-09-20,971.0,,,955.0
311,2016-09-20,948.0,,,955.0
312,2016-09-21,941.0,,,948.0
313,2016-09-21,951.0,,,951.0
314,2016-09-21,955.0,,,945.0
315,2016-09-21,945.0,,,951.0
316,2016-09-22,948.0,,,955.0
317,2016-09-22,965.0,,,945.0
318,2016-09-22,945.0,,,948.0
319,2016-09-22,948.0,,,948.0
320,2016-09-23,935.0,,,938.0
321,2016-09-23,938.0,,,928.0
322,2016-09-23,921.0,,,935.0
323,2016-09-23,935.0,,,931.0
324,2016-09-26,931.0,,,935.0
325,2016-09-26,935.0,,,928.0
326,2016-09-26,928.0,,,935.0
327,2016-09-26,935.0,,,931.0
328,2016-09-27,931.0,,,915.0
329,2016-09-27,915.0,,,918.0
330,2016-09-27,918.0,,,915.0
331,2016-09-27,908.0,,,908.0
332,2016-09-28,881.0,,,891.0
333,2016-09-28,891.0,,,881.0
334,2016-09-28,895.0,,,891.0
335,2016-09-28,915.0,,,895.0
336,2016-09-29,885.0,,,845.0
337,2016-09-29,845.0,,,868.0
338,2016-09-29,868.0,,,878.0
339,2016-09-29,875.0,,,885.0
340,2016-09-30,888.0,,,941.0
341,2016-09-30,938.0,,,948.0
342,2016-09-30,938.0,,,951.0
343,2016-09-30,951.0,,,958.0
344,2016-10-04,958.0,,,935.0
345,2016-10-04,931.0,,,961.0
346,2016-10-04,961.0,,,971.0
347,2016-10-04,961.0,,,975.0
348,2016-10-05,992.0,,,1002.0
349,2016-10-05,1005.0,,,992.0
350,2016-10-05,971.0,,,1028.0
351,2016-10-05,1022.0,,,1005.0
352,2016-10-06,1002.0,,,1008.0
353,2016-10-06,1008.0,,,1012.0
354,2016-10-06,1012.0,,,1012.0
355,2016-10-06,1008.0,,,1022.0
356,2016-10-07,1005.0,,,1008.0
357,2016-10-07,1012.0,,,1005.0
358,2016-10-07,1008.0,,,1002.0
359,2016-10-07,1005.0,,,988.0
360,2016-10-10,1055.0,,,1058.0
361,2016-10-10,1015.0,,,1058.0
362,2016-10-10,1055.0,,,1035.0
363,2016-10-10,1045.0,,,1052.0
364,2016-10-11,1055.0,,,1042.0
365,2016-10-11,1042.0,,,1058.0
366,2016-10-11,1062.0,,,1058.0
367,2016-10-11,1058.0,,,1055.0
368,2016-10-12,1025.0,,,1025.0
369,2016-10-12,1035.0,,,1045.0
370,2016-10-12,1042.0,,,1015.0
371,2016-10-12,1015.0,,,1025.0
372,2016-10-13,992.0,,,992.0
373,2016-10-13,992.0,,,995.0
374,2016-10-13,998.0,,,995.0
375,2016-10-13,995.0,,,998.0
376,2016-10-14,1005.0,,,992.0
377,2016-10-14,995.0,,,985.0
378,2016-10-14,988.0,,,988.0
379,2016-10-14,992.0,,,992.0
380,2016-10-17,1002.0,,,992.0
381,2016-10-17,992.0,,,985.0
382,2016-10-17,988.0,,,1002.0
383,2016-10-17,998.0,,,1002.0
384,2016-10-18,995.0,,,995.0
385,2016-10-18,992.0,,,992.0
386,2016-10-18,975.0,,,998.0
387,2016-10-18,995.0,,,975.0
388,2016-10-19,992.0,,,985.0
389,2016-10-19,988.0,,,985.0
390,2016-10-19,981.0,,,992.0
391,2016-10-19,992.0,,,992.0
392,2016-10-20,978.0,,,981.0
393,2016-10-20,981.0,,,981.0
394,2016-10-20,981.0,,,975.0
395,2016-10-20,975.0,,,981.0
396,2016-10-21,1008.0,,,995.0
397,2016-10-21,998.0,,,998.0
398,2016-10-21,998.0,,,995.0
399,2016-10-21,992.0,,,1005.0
400,2016-10-24,1008.0,,,1052.0
401,2016-10-24,1052.0,,,1055.0
402,2016-10-24,1052.0,,,1045.0
403,2016-10-24,1045.0,,,1038.0
404,2016-10-25,1042.0,,,1048.0
405,2016-10-25,1028.0,,,1042.0
406,2016-10-25,1062.0,,,1022.0
407,2016-10-25,1022.0,,,1025.0
408,2016-10-26,1045.0,,,1025.0
409,2016-10-26,1022.0,,,1012.0
410,2016-10-26,1008.0,,,1055.0
411,2016-10-26,1055.0,,,1055.0
412,2016-10-27,1065.0,,,1075.0
413,2016-10-27,1075.0,,,1062.0
414,2016-10-27,1062.0,,,1048.0
415,2016-10-27,1048.0,,,1055.0
416,2016-10-28,1045.0,,,1048.0
417,2016-10-28,1025.0,,,1065.0
418,2016-10-28,1055.0,,,1062.0
419,2016-10-28,1062.0,,,1048.0
420,2016-10-31,1048.0,,,1032.0
421,2016-10-31,1042.0,,,1035.0
422,2016-10-31,1035.0,,,1035.0
423,2016-10-31,1028.0,,,1038.0
424,2016-11-01,1042.0,,,1042.0
425,2016-11-01,1018.0,,,998.0
426,2016-11-01,998.0,,,1048.0
427,2016-11-01,1048.0,,,1042.0
428,2016-11-02,1008.0,,,1018.0
429,2016-11-02,1018.0,,,1002.0
430,2016-11-02,1002.0,,,1005.0
431,2016-11-02,1005.0,,,1018.0
432,2016-11-03,1035.0,,,1075.0
433,2016-11-03,1068.0,,,1022.0
434,2016-11-03,1025.0,,,1058.0
435,2016-11-03,1058.0,,,1058.0
436,2016-11-04,1085.0,,,1062.0
437,2016-11-04,1068.0,,,1068.0
438,2016-11-04,1065.0,,,1062.0
439,2016-11-04,1065.0,,,1082.0
440,2016-11-07,1025.0,,,1038.0
441,2016-11-07,1038.0,,,1068.0
442,2016-11-07,1065.0,,,1072.0
443,2016-11-07,1072.0,,,1068.0
444,2016-11-08,1035.0,,,1018.0
445,2016-11-08,1068.0,,,1052.0
446,2016-11-08,1048.0,,,1048.0
447,2016-11-08,1045.0,,,1032.0
448,2016-11-09,1018.0,,,1008.0
449,2016-11-09,1008.0,,,911.0
450,2016-11-09,911.0,,,948.0
451,2016-11-09,948.0,,,988.0
452,2016-11-10,975.0,,,971.0
453,2016-11-10,971.0,,,968.0
454,2016-11-10,968.0,,,971.0
455,2016-11-10,971.0,,,965.0
456,2016-11-11,965.0,,,965.0
457,2016-11-11,961.0,,,955.0
458,2016-11-11,955.0,,,971.0
459,2016-11-11,971.0,,,968.0
460,2016-11-14,948.0,,,935.0
461,2016-11-14,961.0,,,948.0
462,2016-11-14,971.0,,,961.0
463,2016-11-14,961.0,,,965.0
464,2016-11-15,928.0,,,901.0
465,2016-11-15,861.0,,,855.0
466,2016-11-15,928.0,,,925.0
467,2016-11-15,898.0,,,865.0
468,2016-11-16,888.0,,,891.0
469,2016-11-16,848.0,,,875.0
470,2016-11-16,875.0,,,881.0
471,2016-11-16,881.0,,,888.0
472,2016-11-17,891.0,,,885.0
473,2016-11-17,885.0,,,888.0
474,2016-11-17,885.0,,,888.0
475,2016-11-17,888.0,,,891.0
476,2016-11-18,891.0,,,851.0
477,2016-11-18,855.0,,,855.0
478,2016-11-18,855.0,,,845.0
479,2016-11-18,838.0,,,851.0
480,2016-11-21,838.0,,,825.0
481,2016-11-21,831.0,,,831.0
482,2016-11-21,831.0,,,838.0
483,2016-11-21,838.0,,,828.0
484,2016-11-22,721.0,,,671.0
485,2016-11-22,811.0,,,721.0
486,2016-11-22,825.0,,,808.0
487,2016-11-22,831.0,,,825.0
488,2016-11-23,694.0,,,681.0
489,2016-11-23,681.0,,,668.0
490,2016-11-23,671.0,,,656.0
491,2016-11-23,658.0,,,660.0
492,2016-11-24,634.0,,,581.0
493,2016-11-24,581.0,,,511.0
494,2016-11-24,511.0,,,566.0
495,2016-11-24,574.0,,,574.0
496,2016-11-25,552.0,,,580.0
497,2016-11-25,580.0,,,583.0
498,2016-11-25,584.0,,,586.0
499,2016-11-25,585.0,,,592.0
500,2016-11-28,568.0,,,559.0
501,2016-11-28,583.0,,,568.0
502,2016-11-28,592.0,,,584.0
503,2016-11-28,583.0,,,586.0
504,2016-11-29,539.0,,,529.0
505,2016-11-29,517.0,,,521.0
506,2016-11-29,559.0,,,538.0
507,2016-11-29,529.0,,,520.0
508,2016-11-30,514.0,,,529.0
509,2016-11-30,529.0,,,508.0
510,2016-11-30,509.0,,,519.0
511,2016-11-30,519.0,,,519.0
512,2016-12-01,511.0,,,493.0
513,2016-12-01,495.0,,,516.0
514,2016-12-01,516.0,,,509.0
515,2016-12-01,493.0,,,497.0
516,2016-12-02,503.0,,,517.0
517,2016-12-02,517.0,,,584.0
518,2016-12-02,584.0,,,661.0
519,2016-12-02,661.0,,,586.0
520,2016-12-05,761.0,,,761.0
521,2016-12-05,754.0,,,758.0
522,2016-12-05,758.0,,,761.0
523,2016-12-05,613.0,,,754.0
524,2016-12-06,875.0,,,871.0
525,2016-12-06,871.0,,,875.0
526,2016-12-06,865.0,,,795.0
527,2016-12-06,795.0,,,798.0
528,2016-12-07,788.0,,,815.0
529,2016-12-07,818.0,,,811.0
530,2016-12-07,808.0,,,828.0
531,2016-12-07,825.0,,,901.0
532,2016-12-08,885.0,,,828.0
533,2016-12-08,825.0,,,818.0
534,2016-12-08,818.0,,,808.0
535,2016-12-08,815.0,,,821.0
536,2016-12-09,801.0,,,788.0
537,2016-12-09,795.0,,,798.0
538,2016-12-09,798.0,,,768.0
539,2016-12-09,764.0,,,795.0
540,2016-12-12,758.0,,,751.0
541,2016-12-12,764.0,,,761.0
542,2016-12-12,775.0,,,761.0
543,2016-12-12,748.0,,,768.0
544,2016-12-13,795.0,,,815.0
545,2016-12-13,815.0,,,821.0
546,2016-12-13,821.0,,,815.0
547,2016-12-13,815.0,,,808.0
548,2016-12-14,808.0,,,811.0
549,2016-12-14,801.0,,,785.0
550,2016-12-14,785.0,,,764.0
551,2016-12-14,808.0,,,798.0
552,2016-12-15,798.0,,,915.0
553,2016-12-15,915.0,,,925.0
554,2016-12-15,921.0,,,992.0
555,2016-12-15,992.0,,,992.0
556,2016-12-16,938.0,,,931.0
557,2016-12-16,955.0,,,951.0
558,2016-12-16,1085.0,,,955.0
559,2016-12-16,951.0,,,938.0
560,2016-12-19,921.0,,,908.0
561,2016-12-19,908.0,,,911.0
562,2016-12-19,908.0,,,931.0
563,2016-12-19,931.0,,,921.0
564,2016-12-20,928.0,,,938.0
565,2016-12-20,931.0,,,928.0
566,2016-12-20,935.0,,,925.0
567,2016-12-20,925.0,,,938.0
568,2016-12-21,915.0,,,918.0
569,2016-12-21,918.0,,,921.0
570,2016-12-21,915.0,,,918.0
571,2016-12-21,918.0,,,928.0
572,2016-12-22,911.0,,,905.0
573,2016-12-22,905.0,,,915.0
574,2016-12-22,908.0,,,911.0
575,2016-12-22,928.0,,,915.0
576,2016-12-23,871.0,,,868.0
577,2016-12-23,911.0,,,885.0
578,2016-12-23,885.0,,,881.0
579,2016-12-23,881.0,,,871.0
580,2016-12-26,888.0,,,928.0
581,2016-12-26,925.0,,,911.0
582,2016-12-26,915.0,,,855.0
583,2016-12-26,861.0,,,855.0
584,2016-12-27,901.0,,,885.0
585,2016-12-27,888.0,,,888.0
586,2016-12-27,895.0,,,908.0
587,2016-12-27,871.0,,,901.0
588,2016-12-28,908.0,,,931.0
589,2016-12-28,931.0,,,931.0
590,2016-12-28,931.0,,,935.0
591,2016-12-28,928.0,,,918.0
592,2016-12-29,808.0,,,811.0
593,2016-12-29,801.0,,,818.0
594,2016-12-29,875.0,,,795.0
595,2016-12-29,825.0,,,808.0
596,2017-01-02,791.0,,,754.0
597,2017-01-02,754.0,,,734.0
598,2017-01-02,734.0,,,711.0
599,2017-01-03,734.0,,,728.0
600,2017-01-03,734.0,,,734.0
601,2017-01-03,734.0,,,741.0
602,2017-01-03,738.0,,,744.0
603,2017-01-04,768.0,,,764.0
604,2017-01-04,748.0,,,744.0
605,2017-01-04,748.0,,,758.0
606,2017-01-04,754.0,,,768.0
607,2017-01-05,764.0,,,758.0
608,2017-01-05,754.0,,,781.0
609,2017-01-05,781.0,,,788.0
610,2017-01-05,788.0,,,781.0
611,2017-01-06,778.0,,,768.0
612,2017-01-06,785.0,,,775.0
613,2017-01-06,791.0,,,778.0
614,2017-01-06,781.0,,,791.0
615,2017-01-09,815.0,,,898.0
616,2017-01-09,825.0,,,861.0
617,2017-01-09,761.0,,,815.0
618,2017-01-09,898.0,,,821.0
619,2017-01-10,841.0,,,828.0
620,2017-01-10,861.0,,,831.0
621,2017-01-10,828.0,,,835.0
622,2017-01-10,831.0,,,845.0
623,2017-01-11,821.0,,,855.0
624,2017-01-11,855.0,,,861.0
625,2017-01-11,861.0,,,858.0
626,2017-01-11,858.0,,,865.0
627,2017-01-12,941.0,,,881.0
628,2017-01-12,878.0,,,895.0
629,2017-01-12,891.0,,,888.0
630,2017-01-12,895.0,,,888.0
631,2017-01-13,868.0,,,871.0
632,2017-01-13,871.0,,,851.0
633,2017-01-13,851.0,,,861.0
634,2017-01-13,861.0,,,858.0
635,2017-01-16,885.0,,,905.0
636,2017-01-16,881.0,,,885.0
637,2017-01-16,885.0,,,881.0
638,2017-01-16,851.0,,,885.0
639,2017-01-17,895.0,,,885.0
640,2017-01-17,895.0,,,871.0
641,2017-01-17,871.0,,,881.0
642,2017-01-17,881.0,,,885.0
643,2017-01-18,895.0,,,881.0
644,2017-01-18,878.0,,,845.0
645,2017-01-18,848.0,,,865.0
646,2017-01-18,858.0,,,861.0
647,2017-01-19,851.0,,,855.0
648,2017-01-19,848.0,,,855.0
649,2017-01-19,851.0,,,848.0
650,2017-01-19,848.0,,,861.0
651,2017-01-20,845.0,,,835.0
652,2017-01-20,845.0,,,848.0
653,2017-01-20,868.0,,,845.0
654,2017-01-20,845.0,,,845.0
655,2017-01-23,848.0,,,841.0
656,2017-01-23,841.0,,,835.0
657,2017-01-23,835.0,,,825.0
658,2017-01-23,825.0,,,821.0
659,2017-01-24,838.0,,,801.0
660,2017-01-24,798.0,,,828.0
661,2017-01-24,821.0,,,815.0
662,2017-01-24,818.0,,,821.0
663,2017-01-25,808.0,,,798.0
664,2017-01-25,835.0,,,828.0
665,2017-01-25,825.0,,,808.0
666,2017-01-25,808.0,,,808.0
667,2017-01-26,821.0,,,815.0
668,2017-01-26,815.0,,,808.0
669,2017-01-26,808.0,,,805.0
670,2017-01-26,801.0,,,801.0
671,2017-01-31,798.0,,,801.0
672,2017-01-31,821.0,,,795.0
673,2017-01-31,795.0,,,798.0
674,2017-01-31,795.0,,,798.0
675,2017-02-01,801.0,,,808.0
676,2017-02-01,808.0,,,808.0
677,2017-02-01,811.0,,,801.0
678,2017-02-01,801.0,,,811.0
679,2017-02-02,811.0,,,808.0
680,2017-02-02,808.0,,,798.0
681,2017-02-02,798.0,,,795.0
682,2017-02-02,795.0,,,798.0
683,2017-02-03,801.0,,,795.0
684,2017-02-03,795.0,,,768.0
685,2017-02-03,768.0,,,761.0
686,2017-02-03,761.0,,,748.0
687,2017-02-06,845.0,,,825.0
688,2017-02-06,801.0,,,845.0
689,2017-02-06,764.0,,,801.0
690,2017-02-06,788.0,,,768.0
691,2017-02-07,771.0,,,781.0
692,2017-02-07,805.0,,,788.0
693,2017-02-07,788.0,,,778.0
694,2017-02-07,778.0,,,771.0
695,2017-02-08,771.0,,,744.0
696,2017-02-08,748.0,,,751.0
697,2017-02-08,751.0,,,751.0
698,2017-02-08,751.0,,,748.0
