,Datetime,Open,High,Low,Close
86,2016-05-30,1857.0,,,1857.0
87,2016-05-30,1857.0,,,1852.0
88,2016-05-31,1876.0,,,1871.0
89,2016-05-31,1871.0,,,1871.0
90,2016-05-31,1871.0,,,1852.0
91,2016-06-01,1852.0,,,1857.0
92,2016-06-01,1857.0,,,1852.0
93,2016-06-02,1857.0,,,1857.0
94,2016-06-02,1867.0,,,1867.0
95,2016-06-02,1857.0,,,1857.0
96,2016-06-03,1857.0,,,1857.0
97,2016-06-03,1862.0,,,1857.0
98,2016-06-03,1852.0,,,1871.0
99,2016-06-07,1871.0,,,1810.0
100,2016-06-07,1810.0,,,1838.0
101,2016-06-07,1838.0,,,1852.0
102,2016-06-08,1862.0,,,1852.0
103,2016-06-08,1852.0,,,1852.0
104,2016-06-08,1852.0,,,1852.0
105,2016-06-09,1857.0,,,1848.0
106,2016-06-09,1848.0,,,1843.0
107,2016-06-09,1843.0,,,1848.0
108,2016-06-10,1857.0,,,1848.0
109,2016-06-10,1852.0,,,1857.0
110,2016-06-10,1848.0,,,1848.0
111,2016-06-13,1943.0,,,1886.0
112,2016-06-13,1886.0,,,1919.0
113,2016-06-13,1914.0,,,1905.0
114,2016-06-14,1919.0,,,1890.0
115,2016-06-14,1886.0,,,1890.0
116,2016-06-14,1876.0,,,1876.0
117,2016-06-15,1876.0,,,1895.0
118,2016-06-15,1895.0,,,1905.0
119,2016-06-15,1890.0,,,1924.0
120,2016-06-16,1905.0,,,1895.0
121,2016-06-16,1895.0,,,1895.0
122,2016-06-16,1914.0,,,1895.0
123,2016-06-17,1895.0,,,1895.0
124,2016-06-17,1890.0,,,1900.0
125,2016-06-17,1910.0,,,1905.0
126,2016-06-20,1905.0,,,1905.0
127,2016-06-20,1895.0,,,1895.0
128,2016-06-20,1895.0,,,1905.0
129,2016-06-21,1905.0,,,1910.0
130,2016-06-21,1914.0,,,1900.0
131,2016-06-21,1900.0,,,1890.0
132,2016-06-22,1905.0,,,1905.0
133,2016-06-22,1910.0,,,1895.0
134,2016-06-22,1914.0,,,1924.0
135,2016-06-23,1900.0,,,1924.0
136,2016-06-23,1924.0,,,1924.0
137,2016-06-23,1924.0,,,1962.0
138,2016-06-24,1933.0,,,1948.0
139,2016-06-24,1943.0,,,1919.0
140,2016-06-24,1919.0,,,1952.0
141,2016-06-27,1943.0,,,1952.0
142,2016-06-27,1914.0,,,1957.0
143,2016-06-27,1943.0,,,1933.0
144,2016-06-28,1933.0,,,1938.0
145,2016-06-28,1938.0,,,1933.0
146,2016-06-28,1933.0,,,1948.0
147,2016-06-29,1957.0,,,1948.0
148,2016-06-29,1948.0,,,1981.0
149,2016-06-29,1981.0,,,1962.0
150,2016-06-30,1962.0,,,2000.0
151,2016-06-30,2000.0,,,2010.0
152,2016-06-30,2014.0,,,2033.0
153,2016-11-09,1867.0,,,1876.0
154,2016-11-09,1862.0,,,1862.0
155,2016-11-09,1881.0,,,1867.0
156,2016-11-09,1867.0,,,1862.0
157,2016-11-10,1862.0,,,1871.0
158,2016-11-10,1871.0,,,1881.0
159,2016-11-10,1886.0,,,1867.0
160,2016-11-10,1867.0,,,1890.0
161,2016-11-11,1895.0,,,1867.0
162,2016-11-11,1867.0,,,1871.0
163,2016-11-11,1867.0,,,1881.0
164,2016-11-11,1881.0,,,1886.0
165,2016-11-14,1905.0,,,1890.0
166,2016-11-14,1881.0,,,1886.0
167,2016-11-14,1886.0,,,1890.0
168,2016-11-14,1886.0,,,1890.0
169,2016-11-15,1881.0,,,1890.0
170,2016-11-15,1895.0,,,1886.0
171,2016-11-15,1886.0,,,1886.0
172,2016-11-16,1881.0,,,1890.0
173,2016-11-16,1890.0,,,1886.0
174,2016-11-16,1890.0,,,1890.0
175,2016-11-16,1890.0,,,1895.0
176,2016-11-17,1919.0,,,1895.0
177,2016-11-17,1895.0,,,1900.0
178,2016-11-17,1895.0,,,1900.0
179,2016-11-17,1886.0,,,1900.0
180,2016-11-18,1881.0,,,1905.0
181,2016-11-18,1905.0,,,1905.0
182,2016-11-18,1910.0,,,1905.0
183,2016-11-21,1890.0,,,1905.0
184,2016-11-21,1895.0,,,1890.0
185,2016-11-21,1905.0,,,1905.0
186,2016-11-21,1895.0,,,1895.0
187,2016-11-22,1890.0,,,1895.0
188,2016-11-22,1900.0,,,1900.0
189,2016-11-22,1890.0,,,1900.0
190,2016-11-22,1890.0,,,1900.0
191,2016-11-23,1995.0,,,1895.0
192,2016-11-23,1895.0,,,1895.0
193,2016-11-23,1895.0,,,1895.0
194,2016-11-23,1895.0,,,1910.0
195,2016-11-24,1914.0,,,1914.0
196,2016-11-24,1900.0,,,1905.0
197,2016-11-24,1900.0,,,1905.0
198,2016-11-25,1895.0,,,1900.0
199,2016-11-25,1895.0,,,1895.0
200,2016-11-25,1890.0,,,1895.0
201,2016-11-25,1910.0,,,1895.0
202,2016-11-28,1900.0,,,1900.0
203,2016-11-28,1900.0,,,1895.0
204,2016-11-28,1890.0,,,1900.0
205,2016-11-29,1895.0,,,1900.0
206,2016-11-29,1895.0,,,1890.0
207,2016-11-29,1905.0,,,1914.0
208,2016-11-29,1895.0,,,1895.0
209,2016-11-30,1905.0,,,1910.0
210,2016-11-30,1905.0,,,1905.0
211,2016-11-30,1905.0,,,1905.0
212,2016-11-30,1905.0,,,1905.0
213,2016-12-01,1910.0,,,1910.0
214,2016-12-01,1910.0,,,1900.0
215,2016-12-01,1905.0,,,1905.0
216,2016-12-01,1905.0,,,1905.0
217,2016-12-02,1910.0,,,1895.0
218,2016-12-02,1900.0,,,1900.0
219,2016-12-05,1900.0,,,1905.0
220,2016-12-05,1900.0,,,1905.0
221,2016-12-05,1900.0,,,1900.0
222,2016-12-06,1910.0,,,1910.0
223,2016-12-06,1900.0,,,1900.0
224,2016-12-06,1905.0,,,1900.0
225,2016-12-07,1895.0,,,1890.0
226,2016-12-07,1890.0,,,1895.0
227,2016-12-07,1895.0,,,1900.0
228,2016-12-07,1900.0,,,1905.0
229,2016-12-08,1895.0,,,1905.0
230,2016-12-08,1900.0,,,1895.0
231,2016-12-08,1905.0,,,1905.0
232,2016-12-09,1910.0,,,1905.0
233,2016-12-09,1900.0,,,1900.0
234,2016-12-09,1905.0,,,1905.0
235,2016-12-09,1905.0,,,1905.0
236,2016-12-12,1895.0,,,1905.0
237,2016-12-13,1895.0,,,1900.0
238,2016-12-13,1895.0,,,1900.0
239,2016-12-14,1886.0,,,1886.0
240,2016-12-14,1886.0,,,1886.0
241,2016-12-14,1881.0,,,1886.0
242,2016-12-14,1886.0,,,1905.0
243,2016-12-15,1886.0,,,1886.0
244,2016-12-15,1900.0,,,1900.0
245,2016-12-15,1886.0,,,1900.0
246,2016-12-15,1900.0,,,1886.0
247,2016-12-16,1890.0,,,1905.0
248,2016-12-16,1905.0,,,1895.0
249,2016-12-19,1895.0,,,1900.0
250,2016-12-19,1890.0,,,1905.0
251,2016-12-19,1890.0,,,1890.0
252,2016-12-19,1895.0,,,1905.0
253,2016-12-20,1895.0,,,1886.0
254,2016-12-20,1886.0,,,1886.0
255,2016-12-20,1881.0,,,1895.0
256,2016-12-20,1890.0,,,1886.0
257,2016-12-21,1895.0,,,1895.0
258,2016-12-21,1890.0,,,1890.0
259,2016-12-21,1895.0,,,1895.0
260,2016-12-22,1881.0,,,1890.0
261,2016-12-22,1895.0,,,1876.0
262,2016-12-22,1890.0,,,1895.0
263,2016-12-23,1890.0,,,1895.0
264,2016-12-23,1890.0,,,1900.0
265,2016-12-26,1905.0,,,1886.0
266,2016-12-26,1900.0,,,1900.0
267,2016-12-26,1895.0,,,1900.0
268,2016-12-27,1905.0,,,1890.0
269,2016-12-27,1890.0,,,1890.0
270,2016-12-27,1890.0,,,1886.0
271,2016-12-27,1905.0,,,1905.0
272,2016-12-28,1886.0,,,1900.0
273,2016-12-28,1895.0,,,1895.0
274,2016-12-28,1895.0,,,1900.0
275,2016-12-29,1895.0,,,1900.0
276,2016-12-29,1895.0,,,1900.0
277,2016-12-29,1895.0,,,1895.0
278,2016-12-29,1895.0,,,1900.0
279,2017-01-02,1900.0,,,1900.0
280,2017-01-02,1895.0,,,1895.0
281,2017-01-03,1900.0,,,1890.0
282,2017-01-03,1890.0,,,1890.0
283,2017-01-03,1895.0,,,1890.0
284,2017-01-03,1895.0,,,1895.0
285,2017-01-04,1890.0,,,1895.0
286,2017-01-04,1895.0,,,1895.0
287,2017-01-04,1895.0,,,1895.0
288,2017-01-04,1895.0,,,1900.0
289,2017-01-05,1895.0,,,1900.0
290,2017-01-05,1900.0,,,1900.0
291,2017-01-05,1895.0,,,1895.0
292,2017-01-05,1895.0,,,1895.0
293,2017-01-06,1900.0,,,1905.0
294,2017-01-06,1905.0,,,1905.0
295,2017-01-06,1910.0,,,1910.0
296,2017-01-06,1900.0,,,1900.0
297,2017-01-09,1900.0,,,1905.0
298,2017-01-09,1900.0,,,1900.0
299,2017-01-09,1900.0,,,1900.0
300,2017-01-09,1900.0,,,1905.0
301,2017-01-10,1905.0,,,1900.0
302,2017-01-10,1900.0,,,1900.0
303,2017-01-10,1900.0,,,1900.0
304,2017-01-10,1900.0,,,1900.0
305,2017-01-11,1905.0,,,1905.0
306,2017-01-11,1905.0,,,1900.0
307,2017-01-11,1900.0,,,1900.0
308,2017-01-12,1900.0,,,1905.0
309,2017-01-12,1905.0,,,1905.0
310,2017-01-12,1900.0,,,1900.0
311,2017-01-12,1900.0,,,1900.0
312,2017-01-13,1905.0,,,1905.0
313,2017-01-13,1910.0,,,1914.0
314,2017-01-13,1905.0,,,1905.0
315,2017-01-13,1905.0,,,1914.0
316,2017-01-16,1900.0,,,1900.0
317,2017-01-16,1905.0,,,1905.0
318,2017-01-16,1905.0,,,1905.0
319,2017-01-16,1900.0,,,1910.0
320,2017-01-17,1905.0,,,1914.0
321,2017-01-17,1910.0,,,1905.0
322,2017-01-17,1905.0,,,1905.0
323,2017-01-18,1914.0,,,1910.0
324,2017-01-18,1910.0,,,1910.0
325,2017-01-18,1914.0,,,1914.0
326,2017-01-19,1905.0,,,1905.0
327,2017-01-19,1905.0,,,1905.0
328,2017-01-19,1905.0,,,1900.0
329,2017-01-19,1905.0,,,1905.0
330,2017-01-20,1905.0,,,1905.0
331,2017-01-20,1910.0,,,1905.0
332,2017-01-20,1910.0,,,1910.0
333,2017-01-23,1905.0,,,1905.0
334,2017-01-23,1905.0,,,1905.0
335,2017-01-23,1905.0,,,1905.0
336,2017-01-24,1905.0,,,1910.0
337,2017-01-24,1900.0,,,1914.0
338,2017-01-24,1905.0,,,1905.0
339,2017-01-24,1905.0,,,1905.0
340,2017-01-26,1905.0,,,1905.0
341,2017-01-26,1905.0,,,1905.0
342,2017-01-26,1914.0,,,1905.0
343,2017-01-31,1905.0,,,1905.0
344,2017-01-31,1905.0,,,1905.0
345,2017-01-31,1905.0,,,1905.0
346,2017-01-31,1905.0,,,1905.0
347,2017-02-01,1910.0,,,1910.0
348,2017-02-01,1910.0,,,1910.0
349,2017-02-01,1910.0,,,1910.0
350,2017-02-01,1910.0,,,1914.0
351,2017-02-02,1905.0,,,1905.0
352,2017-02-02,1905.0,,,1905.0
353,2017-02-03,1910.0,,,1910.0
354,2017-02-03,1910.0,,,1905.0
355,2017-02-03,1905.0,,,1905.0
356,2017-02-03,1905.0,,,1905.0
357,2017-02-06,1905.0,,,1905.0
358,2017-02-06,1905.0,,,1905.0
359,2017-02-06,1905.0,,,1910.0
360,2017-02-06,1910.0,,,1910.0
361,2017-02-07,1910.0,,,1905.0
362,2017-02-07,1905.0,,,1910.0
363,2017-02-07,1905.0,,,1905.0
364,2017-02-07,1905.0,,,1905.0
365,2017-02-08,1905.0,,,1905.0
366,2017-02-08,1905.0,,,1905.0
367,2017-02-08,1905.0,,,1905.0
368,2017-02-08,1905.0,,,1905.0
369,2017-02-09,1910.0,,,1919.0
370,2017-02-09,1919.0,,,1914.0
371,2017-02-09,1914.0,,,1914.0
372,2017-02-09,1905.0,,,1910.0
373,2017-02-10,1914.0,,,1910.0
374,2017-02-10,1910.0,,,1910.0
375,2017-02-10,1910.0,,,1910.0
376,2017-02-13,1910.0,,,1910.0
377,2017-02-13,1910.0,,,1914.0
378,2017-02-13,1914.0,,,1910.0
379,2017-02-13,1910.0,,,1910.0
380,2017-02-14,1910.0,,,1910.0
381,2017-02-14,1910.0,,,1914.0
382,2017-02-14,1914.0,,,1914.0
383,2017-02-14,1914.0,,,1910.0
384,2017-02-15,1910.0,,,1914.0
385,2017-02-15,1914.0,,,1914.0
386,2017-02-15,1914.0,,,1914.0
387,2017-02-15,1914.0,,,1910.0
388,2017-02-16,1910.0,,,1910.0
389,2017-02-16,1910.0,,,1910.0
390,2017-02-16,1910.0,,,1910.0
391,2017-02-16,1910.0,,,1910.0
392,2017-02-17,1914.0,,,1914.0
393,2017-02-17,1914.0,,,1910.0
394,2017-02-17,1910.0,,,1910.0
395,2017-02-17,1910.0,,,1910.0
396,2017-02-20,1910.0,,,1910.0
397,2017-02-20,1910.0,,,1910.0
398,2017-02-20,1910.0,,,1910.0
399,2017-02-20,1910.0,,,1910.0
400,2017-02-21,1914.0,,,1910.0
401,2017-02-21,1910.0,,,1914.0
402,2017-02-21,1914.0,,,1905.0
403,2017-02-21,1905.0,,,1905.0
404,2017-02-22,1905.0,,,1910.0
405,2017-02-22,1905.0,,,1910.0
406,2017-02-22,1910.0,,,1905.0
407,2017-02-22,1905.0,,,1905.0
408,2017-02-23,1905.0,,,1910.0
409,2017-02-23,1910.0,,,1910.0
410,2017-02-24,1919.0,,,1919.0
411,2017-02-24,1919.0,,,1914.0
412,2017-02-24,1910.0,,,1910.0
413,2017-02-24,1914.0,,,1919.0
414,2017-02-27,1910.0,,,1910.0
415,2017-02-27,1910.0,,,1914.0
416,2017-02-27,1910.0,,,1910.0
417,2017-02-27,1910.0,,,1910.0
418,2017-02-28,1910.0,,,1929.0
419,2017-02-28,1910.0,,,1914.0
420,2017-02-28,1929.0,,,1910.0
421,2017-02-28,1914.0,,,1910.0
422,2017-03-02,1910.0,,,1919.0
423,2017-03-02,1919.0,,,1924.0
424,2017-03-02,1924.0,,,1919.0
425,2017-03-02,1910.0,,,1910.0
426,2017-03-03,1910.0,,,1910.0
427,2017-03-03,1910.0,,,1910.0
428,2017-03-03,1910.0,,,1910.0
429,2017-03-03,1910.0,,,1910.0
430,2017-03-06,1910.0,,,1933.0
431,2017-03-06,1910.0,,,1910.0
432,2017-03-06,1933.0,,,1933.0
433,2017-03-06,1933.0,,,1933.0
434,2017-03-07,1933.0,,,1910.0
435,2017-03-07,1910.0,,,1910.0
436,2017-03-07,1910.0,,,1910.0
437,2017-03-07,1910.0,,,1910.0
438,2017-03-08,1910.0,,,1910.0
439,2017-03-08,1910.0,,,1910.0
440,2017-03-08,1910.0,,,1910.0
441,2017-03-09,1910.0,,,1910.0
442,2017-03-09,1914.0,,,1910.0
443,2017-03-09,1910.0,,,1910.0
444,2017-03-10,1952.0,,,1948.0
445,2017-03-10,1948.0,,,1943.0
446,2017-03-10,1943.0,,,1914.0
447,2017-03-10,1924.0,,,1952.0
448,2017-03-13,1910.0,,,1914.0
449,2017-03-13,1914.0,,,1914.0
450,2017-03-13,1914.0,,,1914.0
451,2017-03-13,1914.0,,,1914.0
452,2017-03-14,1919.0,,,1986.0
453,2017-03-14,1938.0,,,1919.0
454,2017-03-14,1919.0,,,1919.0
455,2017-03-14,1919.0,,,1919.0
456,2017-03-15,1952.0,,,1919.0
457,2017-03-15,1962.0,,,1957.0
458,2017-03-15,1967.0,,,1962.0
459,2017-03-15,1957.0,,,1952.0
460,2017-03-16,1957.0,,,1924.0
461,2017-03-16,1929.0,,,1952.0
462,2017-03-16,1952.0,,,1929.0
463,2017-03-16,1957.0,,,1919.0
464,2017-03-17,1957.0,,,1981.0
465,2017-03-17,1981.0,,,1967.0
466,2017-03-17,1981.0,,,1952.0
467,2017-03-17,1948.0,,,1929.0
468,2017-03-20,1990.0,,,1986.0
469,2017-03-20,1981.0,,,1971.0
470,2017-03-20,1971.0,,,1938.0
471,2017-03-20,1938.0,,,1943.0
472,2017-03-21,1938.0,,,1962.0
473,2017-03-21,2000.0,,,1929.0
474,2017-03-21,1929.0,,,1929.0
475,2017-03-21,1929.0,,,1943.0
476,2017-03-22,1933.0,,,1943.0
477,2017-03-22,1943.0,,,1919.0
478,2017-03-22,1929.0,,,1952.0
479,2017-03-22,1957.0,,,1952.0
480,2017-03-23,1952.0,,,1929.0
481,2017-03-23,1929.0,,,1933.0
482,2017-03-23,1933.0,,,1929.0
483,2017-03-23,1929.0,,,1957.0
484,2017-03-24,1929.0,,,1924.0
485,2017-03-24,1924.0,,,1924.0
486,2017-03-24,1924.0,,,1943.0
487,2017-03-24,1943.0,,,1929.0
488,2017-03-27,1919.0,,,1924.0
489,2017-03-27,1924.0,,,1924.0
490,2017-03-27,1924.0,,,1919.0
491,2017-03-27,1919.0,,,1919.0
492,2017-03-28,1914.0,,,1933.0
493,2017-03-28,1914.0,,,1914.0
494,2017-03-28,1924.0,,,1924.0
495,2017-03-28,1929.0,,,1924.0
496,2017-03-29,1924.0,,,1929.0
497,2017-03-29,1929.0,,,1929.0
498,2017-03-29,1929.0,,,1924.0
499,2017-03-29,1924.0,,,1924.0
500,2017-03-30,1924.0,,,1919.0
501,2017-03-30,1919.0,,,1914.0
502,2017-03-30,1919.0,,,1924.0
503,2017-03-30,1924.0,,,1924.0
504,2017-03-31,2000.0,,,1919.0
505,2017-03-31,1919.0,,,1919.0
506,2017-03-31,1919.0,,,1919.0
507,2017-03-31,1924.0,,,1919.0
508,2017-04-03,1919.0,,,1924.0
509,2017-04-03,1924.0,,,1924.0
510,2017-04-03,1929.0,,,1924.0
511,2017-04-04,1929.0,,,1924.0
512,2017-04-04,1924.0,,,1924.0
513,2017-04-04,1924.0,,,1924.0
514,2017-04-05,1924.0,,,1929.0
515,2017-04-05,1929.0,,,1929.0
516,2017-04-05,1929.0,,,1929.0
517,2017-04-05,1929.0,,,1929.0
518,2017-04-06,1938.0,,,1938.0
519,2017-04-06,1924.0,,,1971.0
520,2017-04-06,1943.0,,,1933.0
521,2017-04-06,1933.0,,,1952.0
522,2017-04-07,1986.0,,,1924.0
523,2017-04-07,1924.0,,,1924.0
524,2017-04-07,1924.0,,,1924.0
525,2017-04-07,1924.0,,,1919.0
526,2017-04-10,1914.0,,,1914.0
527,2017-04-10,1914.0,,,1924.0
528,2017-04-10,1914.0,,,1914.0
529,2017-04-10,1914.0,,,1914.0
530,2017-04-11,1910.0,,,1910.0
531,2017-04-11,1910.0,,,1910.0
532,2017-04-11,1910.0,,,1910.0
533,2017-04-11,1910.0,,,1914.0
534,2017-04-12,1914.0,,,1914.0
535,2017-04-12,1914.0,,,1919.0
536,2017-04-12,1914.0,,,1914.0
537,2017-04-12,1919.0,,,1914.0
538,2017-04-13,1919.0,,,1971.0
539,2017-04-13,1952.0,,,1962.0
540,2017-04-13,1933.0,,,1933.0
541,2017-04-14,1967.0,,,1924.0
542,2017-04-14,1924.0,,,1924.0
543,2017-04-14,1924.0,,,1924.0
544,2017-04-14,1924.0,,,1924.0
545,2017-04-17,1981.0,,,1971.0
546,2017-04-17,1933.0,,,1933.0
547,2017-04-17,1929.0,,,1929.0
548,2017-04-18,1924.0,,,1924.0
549,2017-04-18,1967.0,,,1967.0
550,2017-04-18,1933.0,,,1933.0
551,2017-04-18,1948.0,,,1929.0
552,2017-04-19,1981.0,,,1943.0
553,2017-04-19,1943.0,,,1943.0
554,2017-04-19,1943.0,,,1943.0
555,2017-04-19,1929.0,,,1929.0
556,2017-04-20,1919.0,,,1919.0
557,2017-04-20,1919.0,,,1914.0
558,2017-04-20,1914.0,,,1919.0
559,2017-04-20,1924.0,,,1919.0
560,2017-04-21,1910.0,,,1924.0
561,2017-04-21,1924.0,,,1924.0
562,2017-04-21,1924.0,,,1924.0
563,2017-04-21,1924.0,,,1924.0
564,2017-04-24,1924.0,,,1924.0
565,2017-04-24,1929.0,,,1924.0
566,2017-04-24,1981.0,,,1929.0
567,2017-04-24,1929.0,,,1929.0
568,2017-04-25,1924.0,,,1924.0
569,2017-04-25,1924.0,,,1924.0
570,2017-04-25,1924.0,,,1929.0
571,2017-04-25,1929.0,,,1929.0
572,2017-04-26,1948.0,,,1948.0
573,2017-04-26,1948.0,,,1948.0
574,2017-04-26,1948.0,,,1948.0
575,2017-04-26,1952.0,,,1952.0
576,2017-04-27,1962.0,,,1943.0
577,2017-04-27,1943.0,,,1938.0
578,2017-04-27,1938.0,,,1938.0
579,2017-04-27,1938.0,,,1938.0
580,2017-04-28,1938.0,,,1938.0
581,2017-04-28,1967.0,,,1938.0
582,2017-04-28,1938.0,,,1938.0
583,2017-04-28,1938.0,,,1938.0
584,2017-05-02,1943.0,,,1957.0
585,2017-05-02,1957.0,,,1962.0
586,2017-05-02,1971.0,,,1952.0
587,2017-05-02,1952.0,,,1952.0
588,2017-05-04,1990.0,,,1990.0
589,2017-05-04,1986.0,,,1967.0
590,2017-05-04,1990.0,,,1981.0
591,2017-05-04,1986.0,,,1986.0
592,2017-05-08,2014.0,,,1971.0
593,2017-05-08,1971.0,,,1981.0
594,2017-05-08,1981.0,,,1981.0
595,2017-05-08,1981.0,,,1981.0
596,2017-05-10,1971.0,,,1976.0
597,2017-05-10,1938.0,,,1967.0
598,2017-05-10,1967.0,,,1976.0
599,2017-05-10,1976.0,,,1971.0
600,2017-05-11,2024.0,,,1967.0
601,2017-05-11,1967.0,,,1967.0
602,2017-05-11,1967.0,,,1967.0
603,2017-05-11,1967.0,,,1967.0
604,2017-05-12,2019.0,,,1971.0
605,2017-05-12,1971.0,,,1971.0
606,2017-05-12,1971.0,,,1962.0
607,2017-05-12,1962.0,,,2000.0
608,2017-05-15,1971.0,,,1971.0
609,2017-05-15,1962.0,,,1967.0
610,2017-05-15,1967.0,,,1990.0
611,2017-05-15,1967.0,,,1971.0
612,2017-05-16,1967.0,,,1967.0
613,2017-05-16,1967.0,,,1967.0
614,2017-05-16,1967.0,,,1986.0
615,2017-05-16,1910.0,,,1967.0
616,2017-05-17,1948.0,,,1948.0
617,2017-05-17,1948.0,,,1952.0
618,2017-05-17,1952.0,,,1952.0
619,2017-05-17,1952.0,,,1957.0
620,2017-05-18,1957.0,,,1957.0
621,2017-05-18,1957.0,,,1957.0
622,2017-05-18,1957.0,,,1957.0
623,2017-05-18,1957.0,,,1957.0
624,2017-05-19,1957.0,,,1962.0
625,2017-05-19,1957.0,,,1957.0
626,2017-05-19,1957.0,,,1957.0
627,2017-05-19,1957.0,,,1957.0
628,2017-05-22,2019.0,,,1962.0
629,2017-05-22,1962.0,,,1962.0
630,2017-05-22,1962.0,,,1962.0
631,2017-05-22,1962.0,,,1962.0
632,2017-05-23,1986.0,,,1986.0
633,2017-05-23,1957.0,,,1967.0
634,2017-05-23,1986.0,,,1976.0
635,2017-05-23,1976.0,,,1995.0
636,2017-05-24,1948.0,,,1962.0
637,2017-05-24,1962.0,,,1971.0
638,2017-05-24,1971.0,,,1967.0
639,2017-05-24,1967.0,,,1967.0
640,2017-05-25,1990.0,,,1990.0
641,2017-05-25,1971.0,,,1971.0
642,2017-05-25,1967.0,,,1971.0
643,2017-05-25,1986.0,,,2000.0
644,2017-05-26,1948.0,,,1957.0
645,2017-05-26,1957.0,,,1957.0
646,2017-05-26,1957.0,,,1962.0
647,2017-05-26,1962.0,,,1995.0
648,2017-05-29,1938.0,,,1948.0
649,2017-05-29,1948.0,,,1948.0
650,2017-05-29,1948.0,,,1948.0
651,2017-05-29,1948.0,,,1948.0
652,2017-05-30,1933.0,,,1938.0
653,2017-05-30,1938.0,,,1962.0
654,2017-05-30,1962.0,,,1971.0
655,2017-05-30,1995.0,,,1971.0
656,2017-05-31,1971.0,,,1967.0
657,2017-05-31,1957.0,,,1986.0
658,2017-05-31,1986.0,,,1962.0
659,2017-05-31,1962.0,,,1971.0
660,2017-06-01,1967.0,,,1967.0
661,2017-06-01,1986.0,,,1986.0
662,2017-06-02,1981.0,,,1986.0
663,2017-06-02,1952.0,,,1952.0
664,2017-06-02,1952.0,,,1948.0
