,Datetime,Open,High,Low,Close
133,2016-06-17,1910.0,,,1895.0
134,2016-06-17,1895.0,,,1875.0
135,2016-06-20,1900.0,,,1905.0
136,2016-06-20,1905.0,,,1905.0
137,2016-06-20,1905.0,,,1910.0
138,2016-06-21,1900.0,,,1885.0
139,2016-06-21,1905.0,,,1905.0
140,2016-06-21,1935.0,,,1905.0
141,2016-06-22,1890.0,,,1895.0
142,2016-06-22,1885.0,,,1890.0
143,2016-06-22,1870.0,,,1890.0
144,2016-06-23,1920.0,,,1880.0
145,2016-06-23,1880.0,,,1870.0
146,2016-06-23,1870.0,,,1890.0
147,2016-06-24,1895.0,,,1850.0
148,2016-06-24,1845.0,,,1780.0
149,2016-06-24,1775.0,,,1770.0
150,2016-06-27,1780.0,,,1780.0
151,2016-06-27,1770.0,,,1790.0
152,2016-06-27,1780.0,,,1770.0
153,2016-06-28,1780.0,,,1820.0
154,2016-06-28,1810.0,,,1765.0
155,2016-06-28,1765.0,,,1765.0
156,2016-06-29,1830.0,,,1840.0
157,2016-06-29,1840.0,,,1830.0
158,2016-06-29,1800.0,,,1840.0
159,2016-06-30,1860.0,,,1860.0
160,2016-06-30,1860.0,,,1875.0
161,2016-06-30,1875.0,,,1870.0
162,2016-07-01,1880.0,,,1845.0
163,2016-07-01,1845.0,,,1840.0
164,2016-07-01,1840.0,,,1830.0
165,2016-07-04,1830.0,,,1835.0
166,2016-07-04,1835.0,,,1815.0
167,2016-07-04,1815.0,,,1815.0
168,2016-07-05,1815.0,,,1820.0
169,2016-07-05,1815.0,,,1835.0
170,2016-07-05,1825.0,,,1865.0
171,2016-07-06,1870.0,,,1875.0
172,2016-07-06,1890.0,,,1875.0
173,2016-07-06,1875.0,,,1900.0
174,2016-07-07,1885.0,,,1950.0
175,2016-07-07,1950.0,,,1940.0
176,2016-07-07,1925.0,,,1980.0
177,2016-07-08,1950.0,,,1970.0
178,2016-07-08,1995.0,,,1980.0
179,2016-07-08,1990.0,,,1950.0
180,2016-07-11,2010.0,,,2045.0
181,2016-07-11,2045.0,,,2025.0
182,2016-07-11,2025.0,,,2030.0
183,2016-07-12,2065.0,,,2020.0
184,2016-07-12,2010.0,,,2035.0
185,2016-07-12,2035.0,,,2040.0
186,2016-07-13,2040.0,,,2000.0
187,2016-07-13,2040.0,,,2040.0
188,2016-07-13,2030.0,,,2045.0
189,2016-07-14,2030.0,,,2010.0
190,2016-07-14,2015.0,,,2000.0
191,2016-07-14,2000.0,,,2050.0
192,2016-07-15,2065.0,,,2070.0
193,2016-07-15,2080.0,,,2080.0
194,2016-07-15,2075.0,,,2065.0
195,2016-07-18,2090.0,,,2100.0
196,2016-07-18,2075.0,,,2090.0
197,2016-07-18,2090.0,,,2075.0
198,2016-07-19,2135.0,,,2155.0
199,2016-07-19,2120.0,,,2145.0
200,2016-07-19,2125.0,,,2135.0
201,2016-07-20,2135.0,,,2155.0
202,2016-07-20,2155.0,,,2150.0
203,2016-07-20,2150.0,,,2135.0
204,2016-07-21,2165.0,,,2180.0
205,2016-07-21,2175.0,,,2220.0
206,2016-07-21,2210.0,,,2180.0
207,2016-07-22,2180.0,,,2170.0
208,2016-07-22,2180.0,,,2160.0
209,2016-07-22,2160.0,,,2155.0
210,2016-07-25,2145.0,,,2125.0
211,2016-07-25,2115.0,,,2140.0
212,2016-07-25,2115.0,,,2100.0
213,2016-07-26,2100.0,,,2070.0
214,2016-07-26,2070.0,,,2055.0
215,2016-07-26,2055.0,,,2040.0
216,2016-07-27,2070.0,,,2075.0
217,2016-07-27,2090.0,,,2075.0
218,2016-07-27,2075.0,,,2105.0
219,2016-07-28,2065.0,,,2080.0
220,2016-07-28,2080.0,,,2085.0
221,2016-07-28,2085.0,,,2090.0
222,2016-07-29,2080.0,,,2125.0
223,2016-07-29,2125.0,,,2105.0
224,2016-07-29,2110.0,,,2125.0
225,2016-08-01,2110.0,,,2095.0
226,2016-08-01,2095.0,,,2085.0
227,2016-08-01,2070.0,,,2070.0
228,2016-08-01,2070.0,,,2045.0
229,2016-08-02,2055.0,,,2140.0
230,2016-08-02,2145.0,,,2150.0
231,2016-08-02,2150.0,,,2100.0
232,2016-08-02,2100.0,,,2125.0
233,2016-08-03,2110.0,,,2105.0
234,2016-08-03,2095.0,,,2115.0
235,2016-08-03,2145.0,,,2100.0
236,2016-08-03,2100.0,,,2115.0
237,2016-08-04,2130.0,,,2125.0
238,2016-08-04,2130.0,,,2125.0
239,2016-08-04,2115.0,,,2130.0
240,2016-08-04,2110.0,,,2130.0
241,2016-08-05,2140.0,,,2100.0
242,2016-08-05,2105.0,,,2125.0
243,2016-08-05,2125.0,,,2110.0
244,2016-08-05,2100.0,,,2120.0
245,2016-08-08,1955.0,,,1955.0
246,2016-08-08,2055.0,,,2020.0
247,2016-08-08,2025.0,,,1960.0
248,2016-08-08,2120.0,,,2060.0
249,2016-08-09,1955.0,,,2010.0
250,2016-08-09,2015.0,,,2010.0
251,2016-08-09,2010.0,,,2010.0
252,2016-08-09,2000.0,,,2000.0
253,2016-08-10,1990.0,,,1985.0
254,2016-08-10,2000.0,,,1975.0
255,2016-08-10,1980.0,,,2005.0
256,2016-08-10,2000.0,,,2000.0
257,2016-08-11,2010.0,,,1995.0
258,2016-08-11,1995.0,,,1995.0
259,2016-08-11,1995.0,,,1980.0
260,2016-08-11,1980.0,,,1980.0
261,2016-08-12,1995.0,,,1980.0
262,2016-08-12,1980.0,,,2080.0
263,2016-08-12,2070.0,,,2020.0
264,2016-08-12,2020.0,,,2075.0
265,2016-08-16,2010.0,,,2015.0
266,2016-08-16,2075.0,,,2035.0
267,2016-08-16,2035.0,,,2030.0
268,2016-08-16,2025.0,,,2010.0
269,2016-08-17,2000.0,,,1895.0
270,2016-08-17,1895.0,,,1935.0
271,2016-08-17,1935.0,,,1945.0
272,2016-08-17,1945.0,,,1920.0
273,2016-08-18,1935.0,,,1975.0
274,2016-08-18,1955.0,,,1935.0
275,2016-08-18,1935.0,,,1935.0
276,2016-08-18,1930.0,,,1940.0
277,2016-08-19,1975.0,,,1880.0
278,2016-08-19,1890.0,,,1865.0
279,2016-08-19,1860.0,,,1925.0
280,2016-08-19,1920.0,,,1885.0
281,2016-08-22,1910.0,,,1880.0
282,2016-08-22,1880.0,,,1855.0
283,2016-08-22,1855.0,,,1865.0
284,2016-08-22,1860.0,,,1855.0
285,2016-08-23,1845.0,,,1835.0
286,2016-08-23,1875.0,,,1850.0
287,2016-08-23,1850.0,,,1855.0
288,2016-08-23,1855.0,,,1845.0
289,2016-08-24,1845.0,,,1850.0
290,2016-08-24,1850.0,,,1845.0
291,2016-08-24,1845.0,,,1845.0
292,2016-08-24,1845.0,,,1845.0
293,2016-08-25,1870.0,,,1870.0
294,2016-08-25,1860.0,,,1880.0
295,2016-08-25,1880.0,,,1870.0
296,2016-08-25,1870.0,,,1875.0
297,2016-08-26,1880.0,,,1885.0
298,2016-08-26,1885.0,,,1900.0
299,2016-08-26,1890.0,,,1895.0
300,2016-08-26,1895.0,,,1910.0
301,2016-08-29,1945.0,,,1885.0
302,2016-08-29,1880.0,,,1860.0
303,2016-08-29,1860.0,,,1900.0
304,2016-08-29,1885.0,,,1865.0
305,2016-08-30,1880.0,,,1905.0
306,2016-08-30,1905.0,,,1905.0
307,2016-08-30,1905.0,,,1890.0
308,2016-08-30,1880.0,,,1875.0
309,2016-08-31,1865.0,,,1860.0
310,2016-08-31,1870.0,,,1865.0
311,2016-08-31,1910.0,,,1870.0
312,2016-08-31,1855.0,,,1865.0
313,2016-09-01,1860.0,,,1865.0
314,2016-09-01,1865.0,,,1850.0
315,2016-09-01,1850.0,,,1860.0
316,2016-09-01,1865.0,,,1880.0
317,2016-09-02,1860.0,,,1855.0
318,2016-09-02,1890.0,,,1865.0
319,2016-09-02,1865.0,,,1855.0
320,2016-09-02,1855.0,,,1860.0
321,2016-09-05,1850.0,,,1870.0
322,2016-09-05,1850.0,,,1870.0
323,2016-09-05,1870.0,,,1900.0
324,2016-09-05,1890.0,,,1880.0
325,2016-09-06,1885.0,,,1940.0
326,2016-09-06,1935.0,,,1890.0
327,2016-09-06,1885.0,,,1910.0
328,2016-09-06,1900.0,,,1905.0
329,2016-09-07,1910.0,,,1900.0
330,2016-09-07,1890.0,,,1885.0
331,2016-09-07,1885.0,,,1890.0
332,2016-09-07,1885.0,,,1860.0
333,2016-09-08,1875.0,,,1850.0
334,2016-09-08,1890.0,,,1875.0
335,2016-09-08,1885.0,,,1890.0
336,2016-09-08,1870.0,,,1890.0
337,2016-09-09,1870.0,,,1795.0
338,2016-09-09,1795.0,,,1800.0
339,2016-09-09,1795.0,,,1805.0
340,2016-09-09,1795.0,,,1800.0
341,2016-09-12,1805.0,,,1805.0
342,2016-09-12,1795.0,,,1790.0
343,2016-09-12,1790.0,,,1785.0
344,2016-09-12,1775.0,,,1770.0
345,2016-09-13,1770.0,,,1800.0
346,2016-09-13,1785.0,,,1800.0
347,2016-09-13,1800.0,,,1795.0
348,2016-09-13,1785.0,,,1795.0
349,2016-09-19,1775.0,,,1790.0
350,2016-09-19,1760.0,,,1775.0
351,2016-09-19,1795.0,,,1760.0
352,2016-09-19,1750.0,,,1765.0
353,2016-09-20,1795.0,,,1790.0
354,2016-09-20,1780.0,,,1760.0
355,2016-09-20,1750.0,,,1760.0
356,2016-09-20,1750.0,,,1750.0
357,2016-09-21,1745.0,,,1750.0
358,2016-09-21,1750.0,,,1755.0
359,2016-09-21,1755.0,,,1755.0
360,2016-09-21,1755.0,,,1745.0
361,2016-09-22,1755.0,,,1770.0
362,2016-09-22,1770.0,,,1775.0
363,2016-09-22,1775.0,,,1780.0
364,2016-09-22,1780.0,,,1775.0
365,2016-09-23,1770.0,,,1760.0
366,2016-09-23,1755.0,,,1750.0
367,2016-09-23,1775.0,,,1780.0
368,2016-09-23,1775.0,,,1770.0
369,2016-09-26,1745.0,,,1730.0
370,2016-09-26,1740.0,,,1715.0
371,2016-09-26,1710.0,,,1690.0
372,2016-09-26,1690.0,,,1700.0
373,2016-09-27,1700.0,,,1710.0
374,2016-09-27,1700.0,,,1690.0
375,2016-09-27,1700.0,,,1710.0
376,2016-09-27,1705.0,,,1700.0
377,2016-09-28,1705.0,,,1695.0
378,2016-09-28,1695.0,,,1710.0
379,2016-09-28,1700.0,,,1695.0
380,2016-09-28,1695.0,,,1690.0
381,2016-09-29,1710.0,,,1700.0
382,2016-09-29,1700.0,,,1705.0
383,2016-09-29,1695.0,,,1690.0
384,2016-09-29,1705.0,,,1695.0
385,2016-09-30,1695.0,,,1715.0
386,2016-09-30,1700.0,,,1705.0
387,2016-09-30,1705.0,,,1695.0
388,2016-09-30,1695.0,,,1700.0
389,2016-10-04,1730.0,,,1735.0
390,2016-10-04,1730.0,,,1725.0
391,2016-10-04,1725.0,,,1720.0
392,2016-10-04,1720.0,,,1720.0
393,2016-10-05,1725.0,,,1710.0
394,2016-10-05,1705.0,,,1715.0
395,2016-10-05,1710.0,,,1700.0
396,2016-10-05,1700.0,,,1695.0
397,2016-10-06,1695.0,,,1715.0
398,2016-10-06,1720.0,,,1715.0
399,2016-10-06,1715.0,,,1710.0
400,2016-10-06,1710.0,,,1715.0
401,2016-10-07,1715.0,,,1720.0
402,2016-10-07,1720.0,,,1715.0
403,2016-10-07,1705.0,,,1715.0
404,2016-10-07,1710.0,,,1720.0
405,2016-10-10,1705.0,,,1700.0
406,2016-10-10,1695.0,,,1700.0
407,2016-10-10,1700.0,,,1690.0
408,2016-10-10,1690.0,,,1685.0
409,2016-10-11,1685.0,,,1695.0
410,2016-10-11,1695.0,,,1685.0
411,2016-10-11,1685.0,,,1690.0
412,2016-10-11,1690.0,,,1685.0
413,2016-10-12,1690.0,,,1695.0
414,2016-10-12,1695.0,,,1690.0
415,2016-10-12,1690.0,,,1690.0
416,2016-10-12,1695.0,,,1690.0
417,2016-10-13,1690.0,,,1695.0
418,2016-10-13,1685.0,,,1695.0
419,2016-10-13,1690.0,,,1680.0
420,2016-10-13,1680.0,,,1685.0
421,2016-10-14,1685.0,,,1665.0
422,2016-10-14,1660.0,,,1665.0
423,2016-10-14,1695.0,,,1680.0
424,2016-10-14,1680.0,,,1685.0
425,2016-10-17,1655.0,,,1660.0
426,2016-10-17,1655.0,,,1665.0
427,2016-10-17,1660.0,,,1655.0
428,2016-10-17,1655.0,,,1645.0
429,2016-10-18,1665.0,,,1660.0
430,2016-10-18,1655.0,,,1660.0
431,2016-10-18,1660.0,,,1680.0
432,2016-10-18,1680.0,,,1680.0
433,2016-10-19,1680.0,,,1690.0
434,2016-10-19,1690.0,,,1680.0
435,2016-10-19,1685.0,,,1675.0
436,2016-10-19,1685.0,,,1690.0
437,2016-10-20,1690.0,,,1665.0
438,2016-10-20,1660.0,,,1640.0
439,2016-10-20,1640.0,,,1605.0
440,2016-10-20,1590.0,,,1585.0
441,2016-10-21,1560.0,,,1565.0
442,2016-10-21,1570.0,,,1560.0
443,2016-10-21,1580.0,,,1580.0
444,2016-10-21,1580.0,,,1575.0
445,2016-10-24,1540.0,,,1515.0
446,2016-10-24,1515.0,,,1495.0
447,2016-10-24,1485.0,,,1515.0
448,2016-10-24,1515.0,,,1500.0
449,2016-10-25,1515.0,,,1480.0
450,2016-10-25,1475.0,,,1480.0
451,2016-10-25,1480.0,,,1490.0
452,2016-10-25,1490.0,,,1500.0
453,2016-10-26,1500.0,,,1500.0
454,2016-10-26,1485.0,,,1500.0
455,2016-10-26,1505.0,,,1505.0
456,2016-10-26,1490.0,,,1500.0
457,2016-10-27,1520.0,,,1525.0
458,2016-10-27,1525.0,,,1545.0
459,2016-10-27,1540.0,,,1535.0
460,2016-10-27,1535.0,,,1545.0
461,2016-10-28,1510.0,,,1515.0
462,2016-10-28,1520.0,,,1505.0
463,2016-10-28,1570.0,,,1520.0
464,2016-10-28,1530.0,,,1520.0
465,2016-10-31,1440.0,,,1430.0
466,2016-10-31,1430.0,,,1430.0
467,2016-10-31,1515.0,,,1440.0
468,2016-10-31,1425.0,,,1450.0
469,2016-11-01,1365.0,,,1420.0
470,2016-11-01,1425.0,,,1435.0
471,2016-11-01,1435.0,,,1430.0
472,2016-11-01,1430.0,,,1440.0
473,2016-11-02,1445.0,,,1400.0
474,2016-11-02,1400.0,,,1360.0
475,2016-11-02,1360.0,,,1325.0
476,2016-11-02,1325.0,,,1300.0
477,2016-11-03,1270.0,,,1330.0
478,2016-11-03,1335.0,,,1305.0
479,2016-11-03,1305.0,,,1340.0
480,2016-11-03,1340.0,,,1345.0
481,2016-11-04,1385.0,,,1455.0
482,2016-11-04,1455.0,,,1420.0
483,2016-11-04,1345.0,,,1350.0
484,2016-11-04,1350.0,,,1385.0
485,2016-11-07,1420.0,,,1490.0
486,2016-11-07,1480.0,,,1510.0
487,2016-11-07,1515.0,,,1515.0
488,2016-11-07,1510.0,,,1515.0
489,2016-11-08,1515.0,,,1500.0
490,2016-11-08,1495.0,,,1475.0
491,2016-11-08,1485.0,,,1520.0
492,2016-11-08,1520.0,,,1500.0
493,2016-11-09,1455.0,,,1460.0
494,2016-11-09,1500.0,,,1475.0
495,2016-11-09,1475.0,,,1405.0
496,2016-11-09,1410.0,,,1450.0
497,2016-11-10,1485.0,,,1520.0
498,2016-11-10,1515.0,,,1500.0
499,2016-11-10,1495.0,,,1485.0
500,2016-11-10,1475.0,,,1500.0
501,2016-11-11,1535.0,,,1510.0
502,2016-11-11,1535.0,,,1545.0
503,2016-11-11,1580.0,,,1535.0
504,2016-11-11,1540.0,,,1505.0
505,2016-11-14,1545.0,,,1535.0
506,2016-11-14,1530.0,,,1545.0
507,2016-11-14,1530.0,,,1520.0
508,2016-11-14,1525.0,,,1545.0
509,2016-11-15,1535.0,,,1575.0
510,2016-11-15,1560.0,,,1540.0
511,2016-11-15,1535.0,,,1555.0
512,2016-11-15,1555.0,,,1550.0
513,2016-11-16,1595.0,,,1575.0
514,2016-11-16,1560.0,,,1625.0
515,2016-11-16,1605.0,,,1600.0
516,2016-11-16,1600.0,,,1595.0
517,2016-11-17,1575.0,,,1545.0
518,2016-11-17,1545.0,,,1570.0
519,2016-11-17,1560.0,,,1605.0
520,2016-11-17,1595.0,,,1595.0
521,2016-11-18,1585.0,,,1595.0
522,2016-11-18,1600.0,,,1585.0
523,2016-11-18,1575.0,,,1565.0
524,2016-11-18,1560.0,,,1590.0
525,2016-11-21,1600.0,,,1580.0
526,2016-11-21,1570.0,,,1590.0
527,2016-11-21,1585.0,,,1590.0
528,2016-11-21,1580.0,,,1580.0
529,2016-11-22,1575.0,,,1730.0
530,2016-11-22,1730.0,,,1720.0
531,2016-11-22,1715.0,,,1720.0
532,2016-11-22,1720.0,,,1735.0
533,2016-11-23,1735.0,,,1685.0
534,2016-11-23,1685.0,,,1690.0
535,2016-11-23,1690.0,,,1650.0
536,2016-11-23,1645.0,,,1625.0
537,2016-11-24,1605.0,,,1595.0
538,2016-11-24,1595.0,,,1620.0
539,2016-11-24,1630.0,,,1570.0
540,2016-11-24,1575.0,,,1610.0
541,2016-11-25,1540.0,,,1540.0
542,2016-11-25,1545.0,,,1550.0
543,2016-11-25,1550.0,,,1580.0
544,2016-11-25,1550.0,,,1540.0
545,2016-11-28,1560.0,,,1565.0
546,2016-11-28,1560.0,,,1555.0
547,2016-11-28,1550.0,,,1565.0
548,2016-11-28,1565.0,,,1590.0
549,2016-11-29,1545.0,,,1555.0
550,2016-11-29,1545.0,,,1550.0
551,2016-11-29,1555.0,,,1540.0
552,2016-11-29,1585.0,,,1550.0
553,2016-11-30,1570.0,,,1535.0
554,2016-11-30,1535.0,,,1515.0
555,2016-11-30,1505.0,,,1520.0
556,2016-11-30,1520.0,,,1500.0
557,2016-12-01,1510.0,,,1525.0
558,2016-12-01,1515.0,,,1520.0
559,2016-12-01,1510.0,,,1530.0
560,2016-12-01,1530.0,,,1520.0
561,2016-12-02,1525.0,,,1510.0
562,2016-12-02,1510.0,,,1505.0
563,2016-12-02,1510.0,,,1475.0
564,2016-12-02,1480.0,,,1475.0
565,2016-12-05,1455.0,,,1430.0
566,2016-12-05,1435.0,,,1435.0
567,2016-12-05,1435.0,,,1435.0
568,2016-12-05,1430.0,,,1400.0
569,2016-12-06,1420.0,,,1410.0
570,2016-12-06,1400.0,,,1425.0
571,2016-12-06,1425.0,,,1410.0
572,2016-12-06,1410.0,,,1425.0
573,2016-12-07,1415.0,,,1425.0
574,2016-12-07,1420.0,,,1415.0
575,2016-12-07,1410.0,,,1430.0
576,2016-12-07,1430.0,,,1400.0
577,2016-12-08,1425.0,,,1430.0
578,2016-12-08,1410.0,,,1415.0
579,2016-12-08,1415.0,,,1420.0
580,2016-12-08,1420.0,,,1425.0
581,2016-12-09,1430.0,,,1455.0
582,2016-12-09,1455.0,,,1460.0
583,2016-12-09,1450.0,,,1455.0
584,2016-12-09,1455.0,,,1445.0
585,2016-12-12,1430.0,,,1460.0
586,2016-12-12,1460.0,,,1460.0
587,2016-12-12,1460.0,,,1455.0
588,2016-12-12,1460.0,,,1460.0
589,2016-12-13,1470.0,,,1475.0
590,2016-12-13,1475.0,,,1470.0
591,2016-12-13,1470.0,,,1475.0
592,2016-12-13,1475.0,,,1465.0
593,2016-12-14,1480.0,,,1485.0
594,2016-12-14,1485.0,,,1480.0
595,2016-12-14,1485.0,,,1475.0
596,2016-12-14,1480.0,,,1495.0
597,2016-12-15,1500.0,,,1500.0
598,2016-12-15,1495.0,,,1500.0
599,2016-12-15,1500.0,,,1500.0
600,2016-12-15,1500.0,,,1515.0
601,2016-12-16,1500.0,,,1495.0
602,2016-12-16,1495.0,,,1485.0
603,2016-12-16,1485.0,,,1510.0
604,2016-12-16,1510.0,,,1515.0
605,2016-12-19,1515.0,,,1530.0
606,2016-12-19,1530.0,,,1530.0
607,2016-12-19,1520.0,,,1505.0
608,2016-12-19,1520.0,,,1510.0
609,2016-12-20,1485.0,,,1515.0
610,2016-12-20,1515.0,,,1520.0
611,2016-12-20,1510.0,,,1515.0
612,2016-12-20,1515.0,,,1525.0
613,2016-12-21,1510.0,,,1515.0
614,2016-12-21,1510.0,,,1515.0
615,2016-12-21,1520.0,,,1510.0
616,2016-12-21,1525.0,,,1520.0
617,2016-12-22,1485.0,,,1480.0
618,2016-12-22,1525.0,,,1510.0
619,2016-12-22,1510.0,,,1500.0
620,2016-12-22,1495.0,,,1490.0
621,2016-12-23,1510.0,,,1510.0
622,2016-12-23,1515.0,,,1520.0
623,2016-12-23,1490.0,,,1510.0
624,2016-12-23,1510.0,,,1515.0
625,2016-12-26,1540.0,,,1550.0
626,2016-12-26,1515.0,,,1530.0
627,2016-12-26,1530.0,,,1550.0
628,2016-12-26,1550.0,,,1545.0
629,2016-12-27,1555.0,,,1555.0
630,2016-12-27,1555.0,,,1550.0
631,2016-12-27,1550.0,,,1555.0
632,2016-12-27,1555.0,,,1550.0
633,2016-12-28,1550.0,,,1560.0
634,2016-12-28,1560.0,,,1560.0
635,2016-12-28,1560.0,,,1560.0
636,2016-12-28,1560.0,,,1565.0
637,2016-12-29,1565.0,,,1575.0
638,2016-12-29,1560.0,,,1560.0
639,2016-12-29,1555.0,,,1560.0
640,2016-12-29,1565.0,,,1570.0
641,2017-01-02,1580.0,,,1590.0
642,2017-01-02,1570.0,,,1575.0
643,2017-01-02,1570.0,,,1570.0
644,2017-01-03,1590.0,,,1660.0
645,2017-01-03,1655.0,,,1650.0
646,2017-01-03,1655.0,,,1650.0
647,2017-01-03,1650.0,,,1635.0
648,2017-01-04,1640.0,,,1690.0
649,2017-01-04,1695.0,,,1685.0
650,2017-01-04,1690.0,,,1690.0
651,2017-01-04,1685.0,,,1700.0
652,2017-01-05,1700.0,,,1680.0
653,2017-01-05,1680.0,,,1700.0
654,2017-01-05,1705.0,,,1690.0
655,2017-01-05,1680.0,,,1700.0
656,2017-01-06,1770.0,,,1740.0
657,2017-01-06,1750.0,,,1770.0
658,2017-01-06,1730.0,,,1755.0
659,2017-01-06,1755.0,,,1760.0
660,2017-01-09,1705.0,,,1710.0
661,2017-01-09,1700.0,,,1680.0
662,2017-01-09,1675.0,,,1665.0
663,2017-01-09,1740.0,,,1710.0
664,2017-01-10,1680.0,,,1685.0
