,Datetime,Open,High,Low,Close
97,2016-05-31,7423.0,,,7329.0
98,2016-05-31,7329.0,,,7376.0
99,2016-06-01,7400.0,,,7471.0
100,2016-06-01,7471.0,,,7412.0
101,2016-06-01,7423.0,,,7400.0
102,2016-06-02,7447.0,,,7329.0
103,2016-06-02,7329.0,,,7294.0
104,2016-06-02,7306.0,,,7294.0
105,2016-06-03,7294.0,,,7164.0
106,2016-06-03,7164.0,,,7211.0
107,2016-06-03,7211.0,,,7376.0
108,2016-06-07,7553.0,,,7694.0
109,2016-06-07,7494.0,,,7553.0
110,2016-06-07,7306.0,,,7494.0
111,2016-06-08,7694.0,,,7636.0
112,2016-06-08,7636.0,,,7636.0
113,2016-06-08,7624.0,,,7612.0
114,2016-06-09,7588.0,,,7482.0
115,2016-06-09,7482.0,,,7506.0
116,2016-06-09,7506.0,,,7541.0
117,2016-06-10,7577.0,,,7435.0
118,2016-06-10,7435.0,,,7423.0
119,2016-06-10,7423.0,,,7518.0
120,2016-06-13,7306.0,,,7306.0
121,2016-06-13,7400.0,,,7329.0
122,2016-06-13,7329.0,,,7306.0
123,2016-06-14,7247.0,,,7294.0
124,2016-06-14,7294.0,,,7400.0
125,2016-06-14,7200.0,,,7259.0
126,2016-06-15,7353.0,,,7306.0
127,2016-06-15,7306.0,,,7365.0
128,2016-06-15,7353.0,,,7329.0
129,2016-06-16,7317.0,,,7223.0
130,2016-06-16,7223.0,,,7117.0
131,2016-06-16,7117.0,,,7200.0
132,2016-06-17,7211.0,,,7365.0
133,2016-06-17,7353.0,,,7423.0
134,2016-06-17,7423.0,,,7400.0
135,2016-06-20,7482.0,,,7423.0
136,2016-06-20,7530.0,,,7471.0
137,2016-06-20,7482.0,,,7482.0
138,2016-06-21,7423.0,,,7447.0
139,2016-06-21,7447.0,,,7400.0
140,2016-06-21,7400.0,,,7400.0
141,2016-06-22,7376.0,,,7423.0
142,2016-06-22,7423.0,,,7388.0
143,2016-06-22,7376.0,,,7400.0
144,2016-06-23,7353.0,,,7247.0
145,2016-06-23,7259.0,,,7188.0
146,2016-06-23,7188.0,,,7211.0
147,2016-06-24,7270.0,,,7094.0
148,2016-06-24,7105.0,,,6646.0
149,2016-06-24,6634.0,,,6493.0
150,2016-06-27,6434.0,,,6516.0
151,2016-06-27,6516.0,,,6422.0
152,2016-06-27,6163.0,,,6504.0
153,2016-06-28,6410.0,,,6658.0
154,2016-06-28,6669.0,,,6622.0
155,2016-06-28,6622.0,,,6634.0
156,2016-06-29,6752.0,,,6870.0
157,2016-06-29,6870.0,,,6858.0
158,2016-06-29,6870.0,,,6929.0
159,2016-06-30,6952.0,,,7094.0
160,2016-06-30,7082.0,,,7023.0
161,2016-06-30,7023.0,,,6999.0
162,2016-07-01,6999.0,,,6976.0
163,2016-07-01,6976.0,,,6999.0
164,2016-07-01,7011.0,,,6976.0
165,2016-07-04,6988.0,,,6964.0
166,2016-07-04,7070.0,,,6940.0
167,2016-07-04,6952.0,,,6964.0
168,2016-07-05,6964.0,,,6893.0
169,2016-07-05,6893.0,,,6834.0
170,2016-07-05,6834.0,,,6834.0
171,2016-07-06,6775.0,,,6764.0
172,2016-07-06,6764.0,,,6681.0
173,2016-07-06,6693.0,,,6764.0
174,2016-07-07,6764.0,,,6775.0
175,2016-07-07,6787.0,,,6787.0
176,2016-07-07,6787.0,,,6893.0
177,2016-07-08,6893.0,,,6811.0
178,2016-07-08,6811.0,,,6764.0
179,2016-07-08,6764.0,,,6964.0
180,2016-07-11,6952.0,,,6881.0
181,2016-07-11,6964.0,,,6917.0
182,2016-07-11,6917.0,,,6952.0
183,2016-07-12,6858.0,,,6823.0
184,2016-07-12,6834.0,,,6811.0
185,2016-07-12,6823.0,,,6787.0
186,2016-07-13,6811.0,,,6893.0
187,2016-07-13,6893.0,,,6905.0
188,2016-07-13,6917.0,,,6905.0
189,2016-07-14,6929.0,,,6775.0
190,2016-07-14,6775.0,,,6740.0
191,2016-07-14,6740.0,,,6799.0
192,2016-07-15,6834.0,,,6716.0
193,2016-07-15,6728.0,,,6658.0
194,2016-07-15,6646.0,,,6646.0
195,2016-07-18,6658.0,,,7223.0
196,2016-07-18,6610.0,,,6728.0
197,2016-07-18,6728.0,,,6646.0
198,2016-07-19,7223.0,,,7070.0
199,2016-07-19,7082.0,,,7105.0
200,2016-07-19,7105.0,,,7058.0
201,2016-07-20,7070.0,,,7046.0
202,2016-07-20,7035.0,,,7023.0
203,2016-07-20,7035.0,,,7058.0
204,2016-07-21,7058.0,,,7035.0
205,2016-07-21,7046.0,,,7082.0
206,2016-07-21,7070.0,,,7141.0
207,2016-07-22,7259.0,,,7035.0
208,2016-07-22,7035.0,,,6940.0
209,2016-07-22,6940.0,,,6870.0
210,2016-07-25,6823.0,,,6811.0
211,2016-07-25,6893.0,,,6811.0
212,2016-07-25,6811.0,,,6811.0
213,2016-07-26,6764.0,,,6823.0
214,2016-07-26,6834.0,,,6823.0
215,2016-07-26,6823.0,,,6799.0
216,2016-07-27,6823.0,,,7094.0
217,2016-07-27,7094.0,,,7011.0
218,2016-07-27,7011.0,,,7046.0
219,2016-07-28,7117.0,,,6988.0
220,2016-07-28,6988.0,,,6917.0
221,2016-07-28,6917.0,,,6964.0
222,2016-07-29,6917.0,,,6870.0
223,2016-07-29,6870.0,,,6858.0
224,2016-07-29,6858.0,,,6823.0
225,2016-08-01,6858.0,,,6905.0
226,2016-08-01,6858.0,,,6905.0
227,2016-08-01,6917.0,,,6905.0
228,2016-08-01,6917.0,,,6858.0
229,2016-08-02,6870.0,,,6870.0
230,2016-08-02,6858.0,,,6811.0
231,2016-08-02,6823.0,,,6834.0
232,2016-08-02,6834.0,,,6764.0
233,2016-08-03,6764.0,,,6716.0
234,2016-08-03,6716.0,,,6681.0
235,2016-08-03,6681.0,,,6658.0
236,2016-08-03,6658.0,,,6705.0
237,2016-08-04,6681.0,,,6728.0
238,2016-08-04,6716.0,,,6775.0
239,2016-08-04,6716.0,,,6705.0
240,2016-08-04,6693.0,,,6669.0
241,2016-08-05,6669.0,,,6634.0
242,2016-08-05,6599.0,,,6669.0
243,2016-08-05,6775.0,,,6669.0
244,2016-08-05,6646.0,,,6599.0
245,2016-08-08,6599.0,,,6681.0
246,2016-08-08,6681.0,,,6669.0
247,2016-08-08,6669.0,,,6599.0
248,2016-08-08,6599.0,,,6669.0
249,2016-08-09,6622.0,,,6669.0
250,2016-08-09,6669.0,,,6610.0
251,2016-08-09,6622.0,,,6634.0
252,2016-08-09,6622.0,,,6669.0
253,2016-08-10,6646.0,,,6705.0
254,2016-08-10,6693.0,,,6740.0
255,2016-08-10,6669.0,,,6622.0
256,2016-08-10,6622.0,,,6646.0
257,2016-08-11,7011.0,,,6999.0
258,2016-08-11,6999.0,,,6999.0
259,2016-08-11,6988.0,,,7011.0
260,2016-08-11,6858.0,,,7011.0
261,2016-08-12,7070.0,,,6940.0
262,2016-08-12,6940.0,,,6964.0
263,2016-08-12,6976.0,,,6964.0
264,2016-08-12,6964.0,,,6988.0
265,2016-08-16,6929.0,,,6881.0
266,2016-08-16,6881.0,,,6870.0
267,2016-08-16,6870.0,,,6834.0
268,2016-08-16,6823.0,,,6881.0
269,2016-08-17,6716.0,,,6764.0
270,2016-08-17,6799.0,,,6752.0
271,2016-08-17,6999.0,,,6799.0
272,2016-08-17,6752.0,,,6728.0
273,2016-08-18,6740.0,,,6658.0
274,2016-08-18,6658.0,,,6622.0
275,2016-08-18,6622.0,,,6540.0
276,2016-08-18,6540.0,,,6752.0
277,2016-08-19,6669.0,,,6610.0
278,2016-08-19,6610.0,,,6622.0
279,2016-08-19,6622.0,,,6634.0
280,2016-08-19,6634.0,,,6599.0
281,2016-08-22,6599.0,,,6375.0
282,2016-08-22,6375.0,,,6375.0
283,2016-08-22,6375.0,,,6528.0
284,2016-08-22,6516.0,,,6575.0
285,2016-08-23,6410.0,,,6469.0
286,2016-08-23,6481.0,,,6422.0
287,2016-08-23,6410.0,,,6445.0
288,2016-08-23,6457.0,,,6410.0
289,2016-08-24,6422.0,,,6422.0
290,2016-08-24,6422.0,,,6434.0
291,2016-08-24,6422.0,,,6387.0
292,2016-08-24,6387.0,,,6469.0
293,2016-08-25,6398.0,,,6634.0
294,2016-08-25,6622.0,,,6622.0
295,2016-08-25,6634.0,,,6622.0
296,2016-08-25,6610.0,,,6599.0
297,2016-08-26,6563.0,,,6528.0
298,2016-08-26,6575.0,,,6552.0
299,2016-08-26,6599.0,,,6610.0
300,2016-08-26,6610.0,,,6575.0
301,2016-08-29,6528.0,,,6387.0
302,2016-08-29,6375.0,,,6363.0
303,2016-08-29,6351.0,,,6257.0
304,2016-08-29,6257.0,,,6410.0
305,2016-08-30,6339.0,,,6528.0
306,2016-08-30,6528.0,,,6469.0
307,2016-08-30,6469.0,,,6610.0
308,2016-08-30,6622.0,,,6622.0
309,2016-08-31,6634.0,,,6575.0
310,2016-08-31,6575.0,,,6540.0
311,2016-08-31,6528.0,,,6646.0
312,2016-08-31,6646.0,,,6599.0
313,2016-09-01,6693.0,,,6716.0
314,2016-09-01,6599.0,,,6681.0
315,2016-09-01,6622.0,,,6599.0
316,2016-09-01,6587.0,,,6599.0
317,2016-09-02,6728.0,,,6728.0
318,2016-09-02,6728.0,,,6728.0
319,2016-09-02,6728.0,,,6716.0
320,2016-09-02,6716.0,,,6740.0
321,2016-09-05,6764.0,,,6705.0
322,2016-09-05,6705.0,,,6740.0
323,2016-09-05,6752.0,,,6811.0
324,2016-09-05,6811.0,,,6811.0
325,2016-09-06,6811.0,,,6917.0
326,2016-09-06,6917.0,,,6952.0
327,2016-09-06,6952.0,,,6940.0
328,2016-09-06,6940.0,,,6940.0
329,2016-09-07,6917.0,,,6870.0
330,2016-09-07,6905.0,,,6905.0
331,2016-09-07,6905.0,,,6940.0
332,2016-09-07,6929.0,,,6917.0
333,2016-09-08,6870.0,,,6799.0
334,2016-09-08,6799.0,,,6929.0
335,2016-09-08,6917.0,,,6964.0
336,2016-09-08,6952.0,,,6858.0
337,2016-09-09,6893.0,,,6764.0
338,2016-09-09,6752.0,,,6716.0
339,2016-09-09,6705.0,,,6705.0
340,2016-09-09,6716.0,,,6669.0
341,2016-09-12,6481.0,,,6528.0
342,2016-09-12,6528.0,,,6575.0
343,2016-09-12,6575.0,,,6540.0
344,2016-09-12,6540.0,,,6516.0
345,2016-09-13,6587.0,,,6716.0
346,2016-09-13,6481.0,,,6587.0
347,2016-09-13,6587.0,,,6587.0
348,2016-09-13,6599.0,,,6575.0
349,2016-09-19,6716.0,,,6693.0
350,2016-09-19,6658.0,,,6669.0
351,2016-09-19,6658.0,,,6705.0
352,2016-09-19,6693.0,,,6764.0
353,2016-09-20,6669.0,,,6669.0
354,2016-09-20,6681.0,,,6705.0
355,2016-09-20,6693.0,,,6658.0
356,2016-09-20,6669.0,,,6705.0
357,2016-09-21,6587.0,,,6552.0
358,2016-09-21,6681.0,,,6622.0
359,2016-09-21,6622.0,,,6587.0
360,2016-09-21,6599.0,,,6587.0
361,2016-09-22,6622.0,,,6587.0
362,2016-09-22,6563.0,,,6563.0
363,2016-09-22,6552.0,,,6540.0
364,2016-09-22,6540.0,,,6693.0
365,2016-09-23,6693.0,,,6610.0
366,2016-09-23,6622.0,,,6634.0
367,2016-09-23,6622.0,,,6634.0
368,2016-09-23,6634.0,,,6634.0
369,2016-09-26,6646.0,,,6587.0
370,2016-09-26,6587.0,,,6587.0
371,2016-09-26,6575.0,,,6540.0
372,2016-09-26,6540.0,,,6587.0
373,2016-09-27,6540.0,,,6516.0
374,2016-09-27,6552.0,,,6528.0
375,2016-09-27,6646.0,,,6552.0
376,2016-09-27,6552.0,,,6552.0
377,2016-09-28,6516.0,,,6575.0
378,2016-09-28,6587.0,,,6587.0
379,2016-09-28,6587.0,,,6528.0
380,2016-09-28,6528.0,,,6516.0
381,2016-09-29,6575.0,,,6528.0
382,2016-09-29,6528.0,,,6540.0
383,2016-09-29,6528.0,,,6516.0
384,2016-09-29,6528.0,,,6552.0
385,2016-09-30,6622.0,,,6481.0
386,2016-09-30,6481.0,,,6481.0
387,2016-09-30,6493.0,,,6481.0
388,2016-09-30,6469.0,,,6504.0
389,2016-10-04,6363.0,,,6504.0
390,2016-10-04,6387.0,,,6398.0
391,2016-10-04,6398.0,,,6387.0
392,2016-10-04,6375.0,,,6363.0
393,2016-10-05,6398.0,,,6375.0
394,2016-10-05,6375.0,,,6375.0
395,2016-10-05,6363.0,,,6375.0
396,2016-10-05,6375.0,,,6328.0
397,2016-10-06,6210.0,,,6080.0
398,2016-10-06,6080.0,,,6092.0
399,2016-10-06,6092.0,,,6292.0
400,2016-10-06,6292.0,,,6410.0
401,2016-10-07,6410.0,,,6222.0
402,2016-10-07,6233.0,,,6139.0
403,2016-10-07,6139.0,,,6339.0
404,2016-10-07,6339.0,,,6292.0
405,2016-10-10,6186.0,,,6198.0
406,2016-10-10,6174.0,,,6127.0
407,2016-10-10,6127.0,,,6116.0
408,2016-10-10,6116.0,,,6186.0
409,2016-10-11,6198.0,,,6104.0
410,2016-10-11,6104.0,,,6080.0
411,2016-10-11,6080.0,,,6080.0
412,2016-10-11,6080.0,,,6068.0
413,2016-10-12,6009.0,,,5845.0
414,2016-10-12,5845.0,,,5821.0
415,2016-10-12,5821.0,,,5774.0
416,2016-10-12,5774.0,,,5762.0
417,2016-10-13,5833.0,,,5880.0
418,2016-10-13,5703.0,,,5833.0
419,2016-10-13,5821.0,,,5821.0
420,2016-10-13,5809.0,,,5833.0
421,2016-10-14,5880.0,,,5892.0
422,2016-10-14,5903.0,,,5880.0
423,2016-10-14,5880.0,,,5845.0
424,2016-10-14,5892.0,,,5892.0
425,2016-10-17,5774.0,,,5738.0
426,2016-10-17,5727.0,,,5703.0
427,2016-10-17,5703.0,,,5703.0
428,2016-10-17,5691.0,,,5715.0
429,2016-10-18,5597.0,,,5597.0
430,2016-10-18,5597.0,,,5644.0
431,2016-10-18,5632.0,,,5703.0
432,2016-10-18,5703.0,,,5727.0
433,2016-10-19,5727.0,,,5750.0
434,2016-10-19,5597.0,,,5597.0
435,2016-10-19,5609.0,,,5727.0
436,2016-10-19,5727.0,,,5609.0
437,2016-10-20,5762.0,,,5833.0
438,2016-10-20,5845.0,,,5809.0
439,2016-10-20,5809.0,,,5809.0
440,2016-10-20,5809.0,,,5821.0
441,2016-10-21,5833.0,,,5738.0
442,2016-10-21,5727.0,,,5691.0
443,2016-10-21,5691.0,,,5668.0
444,2016-10-21,5668.0,,,5727.0
445,2016-10-24,5691.0,,,5680.0
446,2016-10-24,5609.0,,,5691.0
447,2016-10-24,5644.0,,,5585.0
448,2016-10-24,5585.0,,,5609.0
449,2016-10-25,5656.0,,,5538.0
450,2016-10-25,5538.0,,,5597.0
451,2016-10-25,5597.0,,,5574.0
452,2016-10-25,5574.0,,,5550.0
453,2016-10-26,5526.0,,,5503.0
454,2016-10-26,5503.0,,,5397.0
455,2016-10-26,5397.0,,,5503.0
456,2016-10-26,5503.0,,,5538.0
457,2016-10-27,5538.0,,,5845.0
458,2016-10-27,5845.0,,,5927.0
459,2016-10-27,5927.0,,,6104.0
460,2016-10-27,6104.0,,,6163.0
461,2016-10-28,5986.0,,,6068.0
462,2016-10-28,6104.0,,,6021.0
463,2016-10-28,6009.0,,,6139.0
464,2016-10-28,6139.0,,,5974.0
465,2016-10-31,6057.0,,,5939.0
466,2016-10-31,5939.0,,,5915.0
467,2016-10-31,5915.0,,,5939.0
468,2016-10-31,5951.0,,,5962.0
469,2016-11-01,5892.0,,,5903.0
470,2016-11-01,5915.0,,,5962.0
471,2016-11-01,5951.0,,,5951.0
472,2016-11-01,5951.0,,,5951.0
473,2016-11-02,5845.0,,,5821.0
474,2016-11-02,5833.0,,,5774.0
475,2016-11-02,5868.0,,,5856.0
476,2016-11-02,5868.0,,,5915.0
477,2016-11-03,5680.0,,,5727.0
478,2016-11-03,5632.0,,,5668.0
479,2016-11-03,5668.0,,,5680.0
480,2016-11-03,5668.0,,,5680.0
481,2016-11-04,5609.0,,,5903.0
482,2016-11-04,5915.0,,,6104.0
483,2016-11-04,6104.0,,,6068.0
484,2016-11-04,5762.0,,,5609.0
485,2016-11-07,6057.0,,,6080.0
486,2016-11-07,6080.0,,,6104.0
487,2016-11-07,6104.0,,,6104.0
488,2016-11-07,6092.0,,,6092.0
489,2016-11-08,6021.0,,,5974.0
490,2016-11-08,5974.0,,,5998.0
491,2016-11-08,5986.0,,,5962.0
492,2016-11-08,5974.0,,,5986.0
493,2016-11-09,5939.0,,,5880.0
494,2016-11-09,5868.0,,,5609.0
495,2016-11-09,5597.0,,,5939.0
496,2016-11-09,6009.0,,,5880.0
497,2016-11-10,5880.0,,,6186.0
498,2016-11-10,6186.0,,,6068.0
499,2016-11-10,6068.0,,,6068.0
500,2016-11-10,6068.0,,,6116.0
501,2016-11-11,6198.0,,,6127.0
502,2016-11-11,6116.0,,,6033.0
503,2016-11-11,6045.0,,,6092.0
504,2016-11-11,6092.0,,,6104.0
505,2016-11-14,5951.0,,,6033.0
506,2016-11-14,5974.0,,,5962.0
507,2016-11-14,6080.0,,,5974.0
508,2016-11-14,5974.0,,,5974.0
509,2016-11-15,6009.0,,,5951.0
510,2016-11-15,5951.0,,,5892.0
511,2016-11-15,5892.0,,,5880.0
512,2016-11-15,5868.0,,,5962.0
513,2016-11-16,5951.0,,,5786.0
514,2016-11-16,5786.0,,,5786.0
515,2016-11-16,5786.0,,,5762.0
516,2016-11-16,5774.0,,,5715.0
517,2016-11-17,5644.0,,,5715.0
518,2016-11-17,5715.0,,,5715.0
519,2016-11-17,5727.0,,,5774.0
520,2016-11-17,5786.0,,,5833.0
521,2016-11-18,5680.0,,,5774.0
522,2016-11-18,5786.0,,,5715.0
523,2016-11-18,5715.0,,,5691.0
524,2016-11-18,5691.0,,,5680.0
525,2016-11-21,5715.0,,,5680.0
526,2016-11-21,5691.0,,,5656.0
527,2016-11-21,5656.0,,,5632.0
528,2016-11-21,5632.0,,,5644.0
529,2016-11-22,5644.0,,,5644.0
530,2016-11-22,5644.0,,,5609.0
531,2016-11-22,5597.0,,,5597.0
532,2016-11-22,5597.0,,,5621.0
533,2016-11-23,5597.0,,,5621.0
534,2016-11-23,5609.0,,,5585.0
535,2016-11-23,5609.0,,,5597.0
536,2016-11-23,5562.0,,,5609.0
537,2016-11-24,5467.0,,,5609.0
538,2016-11-24,5609.0,,,5479.0
539,2016-11-24,5467.0,,,5444.0
540,2016-11-24,5432.0,,,5467.0
541,2016-11-25,5515.0,,,5515.0
542,2016-11-25,5515.0,,,5479.0
543,2016-11-25,5479.0,,,5609.0
544,2016-11-25,5585.0,,,5503.0
545,2016-11-28,5562.0,,,5526.0
546,2016-11-28,5526.0,,,5503.0
547,2016-11-28,5503.0,,,5574.0
548,2016-11-28,5585.0,,,5585.0
549,2016-11-29,5562.0,,,5562.0
550,2016-11-29,5574.0,,,5574.0
551,2016-11-29,5574.0,,,5562.0
552,2016-11-29,5574.0,,,5585.0
553,2016-11-30,5550.0,,,5574.0
554,2016-11-30,5550.0,,,5574.0
555,2016-11-30,5562.0,,,5550.0
556,2016-11-30,5597.0,,,5550.0
557,2016-12-01,5574.0,,,5538.0
558,2016-12-01,5538.0,,,5515.0
559,2016-12-01,5515.0,,,5550.0
560,2016-12-01,5550.0,,,5574.0
561,2016-12-02,5597.0,,,5597.0
562,2016-12-02,5585.0,,,5585.0
563,2016-12-02,5597.0,,,5574.0
564,2016-12-02,5574.0,,,5538.0
565,2016-12-05,5361.0,,,5444.0
566,2016-12-05,5361.0,,,5361.0
567,2016-12-05,5420.0,,,5432.0
568,2016-12-05,5444.0,,,5373.0
569,2016-12-06,5444.0,,,5479.0
570,2016-12-06,5479.0,,,5267.0
571,2016-12-06,5267.0,,,5196.0
572,2016-12-06,5208.0,,,4996.0
573,2016-12-07,3500.0,,,3500.0
574,2016-12-07,3500.0,,,3500.0
575,2016-12-07,3500.0,,,3500.0
576,2016-12-07,3500.0,,,3500.0
577,2016-12-08,3453.0,,,3641.0
578,2016-12-08,3653.0,,,3676.0
579,2016-12-08,3676.0,,,3617.0
580,2016-12-08,3617.0,,,3665.0
581,2016-12-09,3617.0,,,3582.0
582,2016-12-09,3688.0,,,3653.0
583,2016-12-09,3653.0,,,3606.0
584,2016-12-09,3606.0,,,3617.0
585,2016-12-12,3629.0,,,3535.0
586,2016-12-12,3535.0,,,3559.0
587,2016-12-12,3547.0,,,3606.0
588,2016-12-12,3606.0,,,3582.0
589,2016-12-13,3594.0,,,3629.0
590,2016-12-13,3617.0,,,3653.0
591,2016-12-13,3665.0,,,3724.0
592,2016-12-13,3712.0,,,3700.0
593,2016-12-14,3676.0,,,3665.0
594,2016-12-14,3665.0,,,3676.0
595,2016-12-14,3724.0,,,3653.0
596,2016-12-14,3665.0,,,3665.0
597,2016-12-15,3653.0,,,3688.0
598,2016-12-15,3688.0,,,3700.0
599,2016-12-15,3688.0,,,3700.0
600,2016-12-15,3629.0,,,3641.0
601,2016-12-16,3712.0,,,3653.0
602,2016-12-16,3665.0,,,3665.0
603,2016-12-16,3653.0,,,3653.0
604,2016-12-16,3653.0,,,3629.0
605,2016-12-19,3629.0,,,3653.0
606,2016-12-19,3653.0,,,3641.0
607,2016-12-19,3641.0,,,3629.0
608,2016-12-19,3641.0,,,3641.0
609,2016-12-20,3441.0,,,3358.0
610,2016-12-20,3570.0,,,3535.0
611,2016-12-20,3641.0,,,3559.0
612,2016-12-20,3535.0,,,3453.0
613,2016-12-21,3429.0,,,3370.0
614,2016-12-21,3370.0,,,3370.0
615,2016-12-21,3370.0,,,3464.0
616,2016-12-21,3464.0,,,3453.0
617,2016-12-22,3464.0,,,3382.0
618,2016-12-22,3382.0,,,3394.0
619,2016-12-22,3394.0,,,3405.0
620,2016-12-22,3405.0,,,3370.0
621,2016-12-23,3488.0,,,3488.0
622,2016-12-23,3488.0,,,3476.0
623,2016-12-23,3405.0,,,3511.0
624,2016-12-23,3511.0,,,3488.0
625,2016-12-26,3523.0,,,3500.0
626,2016-12-26,3500.0,,,3476.0
627,2016-12-26,3476.0,,,3441.0
628,2016-12-26,3441.0,,,3429.0
629,2016-12-27,3429.0,,,3417.0
630,2016-12-27,3417.0,,,3429.0
631,2016-12-27,3417.0,,,3394.0
632,2016-12-27,3394.0,,,3382.0
633,2016-12-28,3417.0,,,3464.0
634,2016-12-28,3453.0,,,3417.0
635,2016-12-28,3417.0,,,3417.0
636,2016-12-28,3417.0,,,3417.0
637,2016-12-29,3441.0,,,3441.0
638,2016-12-29,3464.0,,,3453.0
639,2016-12-29,3570.0,,,3464.0
640,2016-12-29,3453.0,,,3441.0
641,2017-01-02,3453.0,,,3394.0
642,2017-01-02,3382.0,,,3370.0
643,2017-01-02,3382.0,,,3335.0
644,2017-01-03,3335.0,,,3358.0
645,2017-01-03,3370.0,,,3358.0
646,2017-01-03,3370.0,,,3346.0
647,2017-01-03,3346.0,,,3382.0
648,2017-01-04,3417.0,,,3370.0
649,2017-01-04,3358.0,,,3382.0
650,2017-01-04,3382.0,,,3382.0
651,2017-01-04,3382.0,,,3370.0
652,2017-01-05,3323.0,,,3323.0
653,2017-01-05,3335.0,,,3323.0
654,2017-01-05,3394.0,,,3335.0
655,2017-01-05,3346.0,,,3346.0
656,2017-01-06,3323.0,,,3417.0
657,2017-01-06,3417.0,,,3429.0
658,2017-01-06,3429.0,,,3476.0
659,2017-01-06,3488.0,,,3523.0
660,2017-01-09,3606.0,,,3641.0
661,2017-01-09,3653.0,,,3665.0
662,2017-01-09,3665.0,,,3641.0
663,2017-01-09,3653.0,,,3665.0
664,2017-01-10,3676.0,,,3594.0
