,Datetime,Open,High,Low,Close
93,2016-05-30,1775.0,,,1775.0
94,2016-05-30,1760.0,,,1775.0
95,2016-05-30,1780.0,,,1800.0
96,2016-05-31,1810.0,,,1810.0
97,2016-05-31,1810.0,,,1805.0
98,2016-05-31,1800.0,,,1790.0
99,2016-06-01,1790.0,,,1740.0
100,2016-06-01,1730.0,,,1725.0
101,2016-06-01,1725.0,,,1735.0
102,2016-06-02,1730.0,,,1750.0
103,2016-06-02,1720.0,,,1730.0
104,2016-06-02,1735.0,,,1725.0
105,2016-06-03,1895.0,,,2025.0
106,2016-06-03,1780.0,,,1855.0
107,2016-06-03,1855.0,,,1900.0
108,2016-06-07,1950.0,,,1990.0
109,2016-06-07,1985.0,,,1955.0
110,2016-06-07,1960.0,,,1980.0
111,2016-06-08,1980.0,,,1935.0
112,2016-06-08,1935.0,,,1900.0
113,2016-06-08,1900.0,,,1915.0
114,2016-06-09,1910.0,,,1870.0
115,2016-06-09,1870.0,,,1950.0
116,2016-06-09,1950.0,,,1910.0
117,2016-06-10,2060.0,,,2075.0
118,2016-06-10,1980.0,,,2060.0
119,2016-06-10,1935.0,,,1975.0
120,2016-06-13,2320.0,,,2265.0
121,2016-06-13,2265.0,,,2245.0
122,2016-06-13,2120.0,,,2320.0
123,2016-06-14,2235.0,,,2220.0
124,2016-06-14,2215.0,,,2195.0
125,2016-06-14,2195.0,,,2260.0
126,2016-06-15,2330.0,,,2250.0
127,2016-06-15,2250.0,,,2240.0
128,2016-06-15,2245.0,,,2240.0
129,2016-06-16,2240.0,,,2190.0
130,2016-06-16,2180.0,,,2145.0
131,2016-06-16,2135.0,,,2130.0
132,2016-06-17,2150.0,,,2100.0
133,2016-06-17,2150.0,,,2090.0
134,2016-06-17,2090.0,,,2150.0
135,2016-06-20,2195.0,,,2230.0
136,2016-06-20,2230.0,,,2260.0
137,2016-06-20,2115.0,,,2190.0
138,2016-06-21,2315.0,,,2230.0
139,2016-06-21,2235.0,,,2200.0
140,2016-06-21,2205.0,,,2215.0
141,2016-06-22,2200.0,,,2210.0
142,2016-06-22,2210.0,,,2225.0
143,2016-06-22,2220.0,,,2240.0
144,2016-06-23,2250.0,,,2195.0
145,2016-06-23,2195.0,,,2150.0
146,2016-06-23,2160.0,,,2150.0
147,2016-06-24,2190.0,,,2165.0
148,2016-06-24,2165.0,,,1985.0
149,2016-06-24,1970.0,,,2000.0
150,2016-06-27,1990.0,,,2015.0
151,2016-06-27,2005.0,,,1980.0
152,2016-06-27,1890.0,,,2005.0
153,2016-06-28,1980.0,,,1995.0
154,2016-06-28,1995.0,,,1985.0
155,2016-06-28,1985.0,,,1980.0
156,2016-06-29,1990.0,,,2025.0
157,2016-06-29,2030.0,,,2070.0
158,2016-06-29,2070.0,,,2050.0
159,2016-06-30,2090.0,,,2135.0
160,2016-06-30,2135.0,,,2130.0
161,2016-06-30,2130.0,,,2130.0
162,2016-07-01,2110.0,,,2190.0
163,2016-07-01,2180.0,,,2180.0
164,2016-07-01,2180.0,,,2160.0
165,2016-07-04,2165.0,,,2175.0
166,2016-07-04,2145.0,,,2160.0
167,2016-07-04,2170.0,,,2145.0
168,2016-07-05,2175.0,,,2190.0
169,2016-07-05,2190.0,,,2210.0
170,2016-07-05,2210.0,,,2180.0
171,2016-07-06,2130.0,,,2150.0
172,2016-07-06,2145.0,,,2125.0
173,2016-07-06,2125.0,,,2100.0
174,2016-07-07,2145.0,,,2150.0
175,2016-07-07,2125.0,,,2150.0
176,2016-07-07,2150.0,,,2145.0
177,2016-07-08,2165.0,,,2185.0
178,2016-07-08,2185.0,,,2160.0
179,2016-07-08,2160.0,,,2155.0
180,2016-07-11,2180.0,,,2130.0
181,2016-07-11,2130.0,,,2115.0
182,2016-07-11,2110.0,,,2120.0
183,2016-07-12,2010.0,,,1965.0
184,2016-07-12,2120.0,,,2010.0
185,2016-07-12,2010.0,,,2010.0
186,2016-07-13,1985.0,,,2015.0
187,2016-07-13,2020.0,,,2020.0
188,2016-07-13,2020.0,,,2000.0
189,2016-07-14,2030.0,,,2140.0
190,2016-07-14,2130.0,,,2140.0
191,2016-07-14,2140.0,,,2165.0
192,2016-07-15,2190.0,,,2185.0
193,2016-07-15,2185.0,,,2185.0
194,2016-07-15,2180.0,,,2180.0
195,2016-07-18,2175.0,,,2180.0
196,2016-07-18,2180.0,,,2155.0
197,2016-07-18,2155.0,,,2185.0
198,2016-07-19,2200.0,,,2230.0
199,2016-07-19,2200.0,,,2170.0
200,2016-07-19,2175.0,,,2195.0
201,2016-07-20,2420.0,,,2455.0
202,2016-07-20,2260.0,,,2400.0
203,2016-07-20,2395.0,,,2425.0
204,2016-07-21,2455.0,,,2460.0
205,2016-07-21,2460.0,,,2445.0
206,2016-07-21,2445.0,,,2420.0
207,2016-07-22,2410.0,,,2480.0
208,2016-07-22,2480.0,,,2465.0
209,2016-07-22,2465.0,,,2435.0
210,2016-07-25,2465.0,,,2470.0
211,2016-07-25,2470.0,,,2475.0
212,2016-07-25,2475.0,,,2535.0
213,2016-07-26,2640.0,,,2535.0
214,2016-07-26,2605.0,,,2710.0
215,2016-07-26,2710.0,,,2640.0
216,2016-07-27,2490.0,,,2415.0
217,2016-07-27,2420.0,,,2410.0
218,2016-07-27,2415.0,,,2415.0
219,2016-07-28,2415.0,,,2420.0
220,2016-07-28,2420.0,,,2445.0
221,2016-07-28,2445.0,,,2490.0
222,2016-07-29,2490.0,,,2500.0
223,2016-07-29,2505.0,,,2490.0
224,2016-07-29,2495.0,,,2470.0
225,2016-08-01,2490.0,,,2460.0
226,2016-08-01,2460.0,,,2400.0
227,2016-08-01,2390.0,,,2370.0
228,2016-08-01,2370.0,,,2390.0
229,2016-08-02,2365.0,,,2290.0
230,2016-08-02,2370.0,,,2365.0
231,2016-08-02,2380.0,,,2375.0
232,2016-08-02,2370.0,,,2370.0
233,2016-08-03,2320.0,,,2330.0
234,2016-08-03,2330.0,,,2340.0
235,2016-08-03,2340.0,,,2310.0
236,2016-08-03,2310.0,,,2265.0
237,2016-08-04,2280.0,,,2295.0
238,2016-08-04,2295.0,,,2270.0
239,2016-08-04,2265.0,,,2260.0
240,2016-08-04,2260.0,,,2300.0
241,2016-08-05,2280.0,,,2250.0
242,2016-08-05,2255.0,,,2245.0
243,2016-08-05,2250.0,,,2255.0
244,2016-08-05,2255.0,,,2260.0
245,2016-08-08,2190.0,,,2170.0
246,2016-08-08,2210.0,,,2180.0
247,2016-08-08,2285.0,,,2220.0
248,2016-08-08,2220.0,,,2210.0
249,2016-08-09,2170.0,,,2245.0
250,2016-08-09,2245.0,,,2295.0
251,2016-08-09,2290.0,,,2305.0
252,2016-08-09,2305.0,,,2305.0
253,2016-08-10,2265.0,,,2310.0
254,2016-08-10,2305.0,,,2300.0
255,2016-08-10,2295.0,,,2295.0
256,2016-08-10,2295.0,,,2305.0
257,2016-08-11,2325.0,,,2390.0
258,2016-08-11,2390.0,,,2380.0
259,2016-08-11,2380.0,,,2375.0
260,2016-08-11,2370.0,,,2380.0
261,2016-08-12,2385.0,,,2390.0
262,2016-08-12,2390.0,,,2390.0
263,2016-08-12,2400.0,,,2395.0
264,2016-08-12,2420.0,,,2390.0
265,2016-08-16,2315.0,,,2280.0
266,2016-08-16,2325.0,,,2330.0
267,2016-08-16,2340.0,,,2325.0
268,2016-08-16,2330.0,,,2315.0
269,2016-08-17,2255.0,,,2265.0
270,2016-08-17,2245.0,,,2230.0
271,2016-08-17,2255.0,,,2275.0
272,2016-08-17,2270.0,,,2240.0
273,2016-08-18,2200.0,,,2270.0
274,2016-08-18,2280.0,,,2270.0
275,2016-08-18,2265.0,,,2295.0
276,2016-08-18,2295.0,,,2330.0
277,2016-08-19,2315.0,,,2290.0
278,2016-08-19,2285.0,,,2295.0
279,2016-08-19,2290.0,,,2295.0
280,2016-08-19,2285.0,,,2290.0
281,2016-08-22,2230.0,,,2215.0
282,2016-08-22,2230.0,,,2235.0
283,2016-08-22,2270.0,,,2225.0
284,2016-08-22,2290.0,,,2270.0
285,2016-08-23,2240.0,,,2215.0
286,2016-08-23,2220.0,,,2210.0
287,2016-08-23,2220.0,,,2215.0
288,2016-08-23,2215.0,,,2240.0
289,2016-08-24,2190.0,,,2220.0
290,2016-08-24,2220.0,,,2220.0
291,2016-08-24,2220.0,,,2180.0
292,2016-08-24,2180.0,,,2220.0
293,2016-08-25,2205.0,,,2190.0
294,2016-08-25,2200.0,,,2170.0
295,2016-08-25,2165.0,,,2125.0
296,2016-08-25,2130.0,,,2100.0
297,2016-08-26,2100.0,,,2100.0
298,2016-08-26,2100.0,,,2100.0
299,2016-08-26,2100.0,,,2060.0
300,2016-08-26,2055.0,,,2100.0
301,2016-08-29,2070.0,,,2055.0
302,2016-08-29,2050.0,,,2060.0
303,2016-08-29,2050.0,,,2030.0
304,2016-08-29,2010.0,,,1995.0
305,2016-08-30,2000.0,,,2090.0
306,2016-08-30,2085.0,,,2065.0
307,2016-08-30,2070.0,,,2085.0
308,2016-08-30,2085.0,,,2060.0
309,2016-08-31,2060.0,,,2010.0
310,2016-08-31,2010.0,,,2030.0
311,2016-08-31,2030.0,,,2030.0
312,2016-08-31,2025.0,,,2020.0
313,2016-09-01,2095.0,,,2100.0
314,2016-09-01,2030.0,,,2055.0
315,2016-09-01,2030.0,,,2030.0
316,2016-09-01,2055.0,,,2090.0
317,2016-09-02,2120.0,,,2100.0
318,2016-09-02,2095.0,,,2080.0
319,2016-09-02,2080.0,,,2075.0
320,2016-09-02,2075.0,,,2085.0
321,2016-09-05,2115.0,,,2035.0
322,2016-09-05,2035.0,,,2045.0
323,2016-09-05,2045.0,,,2015.0
324,2016-09-05,2015.0,,,2025.0
325,2016-09-06,2020.0,,,2025.0
326,2016-09-06,2025.0,,,2030.0
327,2016-09-06,2030.0,,,2005.0
328,2016-09-06,2005.0,,,2005.0
329,2016-09-07,1940.0,,,1905.0
330,2016-09-07,1995.0,,,1935.0
331,2016-09-07,2010.0,,,2015.0
332,2016-09-07,2015.0,,,2000.0
333,2016-09-08,1895.0,,,1850.0
334,2016-09-08,1850.0,,,1830.0
335,2016-09-08,1830.0,,,1845.0
336,2016-09-08,1895.0,,,1895.0
337,2016-09-09,1855.0,,,1810.0
338,2016-09-09,1810.0,,,1810.0
339,2016-09-09,1805.0,,,1860.0
340,2016-09-09,1860.0,,,1860.0
341,2016-09-12,1800.0,,,1830.0
342,2016-09-12,1830.0,,,1815.0
343,2016-09-12,1825.0,,,1825.0
344,2016-09-12,1825.0,,,1815.0
345,2016-09-13,1855.0,,,1855.0
346,2016-09-13,1830.0,,,1845.0
347,2016-09-13,1835.0,,,1845.0
348,2016-09-13,1845.0,,,1850.0
349,2016-09-19,1845.0,,,1880.0
350,2016-09-19,1880.0,,,1880.0
351,2016-09-19,1885.0,,,1880.0
352,2016-09-19,1870.0,,,1885.0
353,2016-09-20,1880.0,,,1890.0
354,2016-09-20,1890.0,,,1880.0
355,2016-09-20,1880.0,,,1885.0
356,2016-09-20,1880.0,,,1880.0
357,2016-09-21,1870.0,,,1850.0
358,2016-09-21,1850.0,,,1870.0
359,2016-09-21,1870.0,,,1870.0
360,2016-09-21,1880.0,,,1880.0
361,2016-09-22,1940.0,,,1945.0
362,2016-09-22,1940.0,,,1940.0
363,2016-09-22,1895.0,,,1940.0
364,2016-09-22,1935.0,,,1940.0
365,2016-09-23,1940.0,,,1930.0
366,2016-09-23,1930.0,,,1945.0
367,2016-09-23,1940.0,,,1940.0
368,2016-09-23,1940.0,,,1945.0
369,2016-09-26,1940.0,,,1935.0
370,2016-09-26,1935.0,,,1925.0
371,2016-09-26,1925.0,,,1920.0
372,2016-09-26,1920.0,,,1940.0
373,2016-09-27,1915.0,,,1910.0
374,2016-09-27,1910.0,,,1920.0
375,2016-09-27,1920.0,,,1925.0
376,2016-09-27,1925.0,,,1935.0
377,2016-09-28,2010.0,,,2020.0
378,2016-09-28,1995.0,,,2015.0
379,2016-09-28,1940.0,,,1995.0
380,2016-09-28,1990.0,,,1995.0
381,2016-09-29,2030.0,,,2015.0
382,2016-09-29,2010.0,,,2030.0
383,2016-09-29,2030.0,,,2025.0
384,2016-09-29,2020.0,,,2020.0
385,2016-09-30,2030.0,,,2025.0
386,2016-09-30,2030.0,,,2035.0
387,2016-09-30,2045.0,,,2030.0
388,2016-09-30,2035.0,,,2040.0
389,2016-10-04,2045.0,,,2045.0
390,2016-10-04,2045.0,,,2045.0
391,2016-10-04,2045.0,,,2045.0
392,2016-10-04,2035.0,,,2040.0
393,2016-10-05,2075.0,,,2075.0
394,2016-10-05,2075.0,,,2075.0
395,2016-10-05,2040.0,,,2055.0
396,2016-10-05,2050.0,,,2075.0
397,2016-10-06,2075.0,,,2065.0
398,2016-10-06,2070.0,,,2055.0
399,2016-10-06,2050.0,,,2045.0
400,2016-10-06,2040.0,,,2025.0
401,2016-10-07,2020.0,,,2030.0
402,2016-10-07,2025.0,,,2040.0
403,2016-10-07,2045.0,,,2020.0
404,2016-10-07,2030.0,,,2025.0
405,2016-10-10,2025.0,,,2040.0
406,2016-10-10,2015.0,,,2020.0
407,2016-10-10,2015.0,,,2005.0
408,2016-10-10,2010.0,,,2030.0
409,2016-10-11,2040.0,,,2010.0
410,2016-10-11,2015.0,,,2010.0
411,2016-10-11,2010.0,,,2005.0
412,2016-10-11,2005.0,,,1995.0
413,2016-10-12,1990.0,,,2010.0
414,2016-10-12,2000.0,,,1995.0
415,2016-10-12,1990.0,,,1990.0
416,2016-10-12,1990.0,,,1995.0
417,2016-10-13,2000.0,,,2000.0
418,2016-10-13,1990.0,,,1990.0
419,2016-10-13,1990.0,,,1975.0
420,2016-10-13,1975.0,,,2000.0
421,2016-10-14,1995.0,,,1975.0
422,2016-10-14,1975.0,,,1970.0
423,2016-10-14,1970.0,,,1980.0
424,2016-10-14,1980.0,,,1955.0
425,2016-10-17,1960.0,,,2085.0
426,2016-10-17,2085.0,,,2130.0
427,2016-10-17,2130.0,,,2160.0
428,2016-10-17,2160.0,,,2220.0
429,2016-10-18,2200.0,,,2210.0
430,2016-10-18,2200.0,,,2200.0
431,2016-10-18,2195.0,,,2205.0
432,2016-10-18,2205.0,,,2200.0
433,2016-10-19,2260.0,,,2175.0
434,2016-10-19,2175.0,,,2180.0
435,2016-10-19,2175.0,,,2195.0
436,2016-10-19,2195.0,,,2165.0
437,2016-10-20,2195.0,,,2155.0
438,2016-10-20,2155.0,,,2115.0
439,2016-10-20,2110.0,,,2140.0
440,2016-10-20,2140.0,,,2155.0
441,2016-10-21,2130.0,,,2185.0
442,2016-10-21,2185.0,,,2185.0
443,2016-10-21,2185.0,,,2150.0
444,2016-10-21,2150.0,,,2190.0
445,2016-10-24,2170.0,,,2180.0
446,2016-10-24,2175.0,,,2170.0
447,2016-10-24,2185.0,,,2175.0
448,2016-10-24,2180.0,,,2175.0
449,2016-10-25,2180.0,,,2195.0
450,2016-10-25,2200.0,,,2280.0
451,2016-10-25,2280.0,,,2325.0
452,2016-10-25,2330.0,,,2360.0
453,2016-10-26,2330.0,,,2300.0
454,2016-10-26,2300.0,,,2330.0
455,2016-10-26,2330.0,,,2340.0
456,2016-10-26,2340.0,,,2325.0
457,2016-10-27,2340.0,,,2435.0
458,2016-10-27,2445.0,,,2430.0
459,2016-10-27,2430.0,,,2405.0
460,2016-10-27,2400.0,,,2425.0
461,2016-10-28,2465.0,,,2485.0
462,2016-10-28,2375.0,,,2350.0
463,2016-10-28,2340.0,,,2375.0
464,2016-10-28,2380.0,,,2465.0
465,2016-10-31,2410.0,,,2410.0
466,2016-10-31,2410.0,,,2425.0
467,2016-10-31,2425.0,,,2375.0
468,2016-10-31,2500.0,,,2410.0
469,2016-11-01,2370.0,,,2455.0
470,2016-11-01,2455.0,,,2440.0
471,2016-11-01,2445.0,,,2175.0
472,2016-11-01,2170.0,,,2150.0
473,2016-11-02,2130.0,,,2030.0
474,2016-11-02,2030.0,,,2000.0
475,2016-11-02,2000.0,,,1980.0
476,2016-11-02,1980.0,,,1925.0
477,2016-11-03,1955.0,,,1965.0
478,2016-11-03,1925.0,,,2010.0
479,2016-11-03,2010.0,,,1935.0
480,2016-11-03,1935.0,,,1955.0
481,2016-11-04,1960.0,,,1970.0
482,2016-11-04,1965.0,,,2050.0
483,2016-11-04,2050.0,,,2035.0
484,2016-11-04,2035.0,,,2040.0
485,2016-11-07,2050.0,,,2125.0
486,2016-11-07,2120.0,,,2110.0
487,2016-11-07,2110.0,,,2125.0
488,2016-11-07,2125.0,,,2115.0
489,2016-11-08,2100.0,,,2125.0
490,2016-11-08,2125.0,,,2160.0
491,2016-11-08,2165.0,,,2170.0
492,2016-11-08,2170.0,,,2170.0
493,2016-11-09,2010.0,,,2030.0
494,2016-11-09,1950.0,,,2010.0
495,2016-11-09,2175.0,,,2155.0
496,2016-11-09,2160.0,,,1940.0
497,2016-11-10,2090.0,,,2035.0
498,2016-11-10,2035.0,,,2040.0
499,2016-11-10,2040.0,,,2070.0
500,2016-11-10,2070.0,,,2095.0
501,2016-11-11,2095.0,,,2085.0
502,2016-11-11,2085.0,,,2080.0
503,2016-11-11,2080.0,,,2075.0
504,2016-11-11,2075.0,,,2075.0
505,2016-11-14,2075.0,,,2095.0
506,2016-11-14,2095.0,,,2105.0
507,2016-11-14,2105.0,,,2100.0
508,2016-11-14,2100.0,,,2090.0
509,2016-11-15,2070.0,,,2075.0
510,2016-11-15,2075.0,,,2065.0
511,2016-11-15,2080.0,,,2080.0
512,2016-11-15,2085.0,,,2075.0
513,2016-11-16,2050.0,,,2000.0
514,2016-11-16,2000.0,,,2030.0
515,2016-11-16,2030.0,,,2045.0
516,2016-11-16,2045.0,,,2040.0
517,2016-11-17,2040.0,,,2045.0
518,2016-11-17,2045.0,,,2085.0
519,2016-11-17,2085.0,,,2075.0
520,2016-11-17,2075.0,,,2080.0
521,2016-11-18,2065.0,,,2040.0
522,2016-11-18,2035.0,,,2015.0
523,2016-11-18,2015.0,,,2000.0
524,2016-11-18,2000.0,,,1990.0
525,2016-11-21,1980.0,,,1990.0
526,2016-11-21,2005.0,,,2005.0
527,2016-11-21,1990.0,,,2010.0
528,2016-11-21,2010.0,,,2000.0
529,2016-11-22,1935.0,,,1925.0
530,2016-11-22,1925.0,,,1945.0
531,2016-11-22,1935.0,,,1925.0
532,2016-11-22,1965.0,,,1940.0
533,2016-11-23,1925.0,,,1840.0
534,2016-11-23,1840.0,,,1865.0
535,2016-11-23,1865.0,,,1845.0
536,2016-11-23,1835.0,,,1785.0
537,2016-11-24,1780.0,,,1760.0
538,2016-11-24,1760.0,,,1765.0
539,2016-11-24,1770.0,,,1765.0
540,2016-11-24,1755.0,,,1730.0
541,2016-11-25,1755.0,,,1755.0
542,2016-11-25,1760.0,,,1740.0
543,2016-11-25,1725.0,,,1750.0
544,2016-11-25,1750.0,,,1755.0
545,2016-11-28,1720.0,,,1640.0
546,2016-11-28,1645.0,,,1640.0
547,2016-11-28,1635.0,,,1640.0
548,2016-11-28,1635.0,,,1620.0
549,2016-11-29,1595.0,,,1645.0
550,2016-11-29,1640.0,,,1625.0
551,2016-11-29,1625.0,,,1595.0
552,2016-11-29,1600.0,,,1595.0
553,2016-11-30,1595.0,,,1625.0
554,2016-11-30,1620.0,,,1590.0
555,2016-11-30,1595.0,,,1605.0
556,2016-11-30,1605.0,,,1625.0
557,2016-12-01,1570.0,,,1585.0
558,2016-12-01,1580.0,,,1590.0
559,2016-12-01,1620.0,,,1575.0
560,2016-12-01,1575.0,,,1570.0
561,2016-12-02,1590.0,,,1590.0
562,2016-12-02,1595.0,,,1585.0
563,2016-12-02,1590.0,,,1585.0
564,2016-12-02,1580.0,,,1600.0
565,2016-12-05,1585.0,,,1575.0
566,2016-12-05,1575.0,,,1565.0
567,2016-12-05,1565.0,,,1565.0
568,2016-12-05,1560.0,,,1560.0
569,2016-12-06,1570.0,,,1635.0
570,2016-12-06,1635.0,,,1640.0
571,2016-12-06,1640.0,,,1640.0
572,2016-12-06,1640.0,,,1650.0
573,2016-12-07,1650.0,,,1645.0
574,2016-12-07,1655.0,,,1650.0
575,2016-12-07,1680.0,,,1665.0
576,2016-12-07,1660.0,,,1660.0
577,2016-12-08,1655.0,,,1695.0
578,2016-12-08,1695.0,,,1685.0
579,2016-12-08,1685.0,,,1690.0
580,2016-12-08,1695.0,,,1695.0
581,2016-12-09,1695.0,,,1735.0
582,2016-12-09,1735.0,,,1735.0
583,2016-12-09,1730.0,,,1760.0
584,2016-12-09,1755.0,,,1760.0
585,2016-12-12,1770.0,,,1800.0
586,2016-12-12,1795.0,,,1785.0
587,2016-12-12,1775.0,,,1785.0
588,2016-12-12,1780.0,,,1790.0
589,2016-12-13,1790.0,,,1785.0
590,2016-12-13,1780.0,,,1780.0
591,2016-12-13,1780.0,,,1775.0
592,2016-12-13,1780.0,,,1780.0
593,2016-12-14,1780.0,,,1785.0
594,2016-12-14,1780.0,,,1800.0
595,2016-12-14,1795.0,,,1815.0
596,2016-12-14,1815.0,,,1845.0
597,2016-12-15,1825.0,,,1865.0
598,2016-12-15,1860.0,,,1865.0
599,2016-12-15,1860.0,,,1850.0
600,2016-12-15,1845.0,,,1845.0
601,2016-12-16,1850.0,,,1840.0
602,2016-12-16,1835.0,,,1845.0
603,2016-12-16,1845.0,,,1850.0
604,2016-12-16,1845.0,,,1845.0
605,2016-12-19,1825.0,,,1825.0
606,2016-12-19,1845.0,,,1825.0
607,2016-12-19,1840.0,,,1845.0
608,2016-12-19,1840.0,,,1840.0
609,2016-12-20,1820.0,,,1820.0
610,2016-12-20,1820.0,,,1800.0
611,2016-12-20,1805.0,,,1780.0
612,2016-12-20,1780.0,,,1780.0
613,2016-12-21,1780.0,,,1785.0
614,2016-12-21,1785.0,,,1775.0
615,2016-12-21,1775.0,,,1745.0
616,2016-12-21,1745.0,,,1760.0
617,2016-12-22,1770.0,,,1845.0
618,2016-12-22,1840.0,,,1800.0
619,2016-12-22,1800.0,,,1820.0
620,2016-12-22,1820.0,,,1835.0
621,2016-12-23,1875.0,,,1880.0
622,2016-12-23,1875.0,,,1890.0
623,2016-12-23,1825.0,,,1830.0
624,2016-12-23,1830.0,,,1870.0
625,2016-12-26,1885.0,,,1900.0
626,2016-12-26,1905.0,,,1890.0
627,2016-12-26,1890.0,,,1875.0
628,2016-12-26,1880.0,,,1880.0
629,2016-12-27,1895.0,,,1840.0
630,2016-12-27,1835.0,,,1810.0
631,2016-12-27,1805.0,,,1815.0
632,2016-12-27,1825.0,,,1810.0
633,2016-12-28,1810.0,,,1775.0
634,2016-12-28,1775.0,,,1770.0
635,2016-12-28,1775.0,,,1820.0
636,2016-12-28,1820.0,,,1800.0
637,2016-12-29,1795.0,,,1780.0
638,2016-12-29,1785.0,,,1805.0
639,2016-12-29,1775.0,,,1785.0
640,2016-12-29,1795.0,,,1795.0
641,2017-01-02,1795.0,,,1805.0
642,2017-01-02,1805.0,,,1805.0
643,2017-01-02,1805.0,,,1790.0
644,2017-01-03,1790.0,,,1760.0
645,2017-01-03,1770.0,,,1770.0
646,2017-01-03,1770.0,,,1800.0
647,2017-01-03,1800.0,,,1795.0
648,2017-01-04,1810.0,,,1815.0
649,2017-01-04,1805.0,,,1810.0
650,2017-01-04,1805.0,,,1815.0
651,2017-01-04,1810.0,,,1810.0
652,2017-01-05,1815.0,,,1810.0
653,2017-01-05,1810.0,,,1805.0
654,2017-01-05,1805.0,,,1800.0
655,2017-01-05,1800.0,,,1790.0
656,2017-01-06,1735.0,,,1740.0
657,2017-01-06,1750.0,,,1735.0
658,2017-01-06,1790.0,,,1715.0
659,2017-01-06,1720.0,,,1750.0
660,2017-01-09,1750.0,,,1730.0
661,2017-01-09,1730.0,,,1745.0
662,2017-01-09,1745.0,,,1725.0
663,2017-01-09,1720.0,,,1740.0
664,2017-01-10,1730.0,,,1735.0
