,Datetime,Open,High,Low,Close
278,2016-08-19,6248.0,,,6316.0
279,2016-08-19,6316.0,,,6294.0
280,2016-08-19,6294.0,,,6339.0
281,2016-08-22,6407.0,,,6271.0
282,2016-08-22,6316.0,,,6271.0
283,2016-08-22,6248.0,,,6248.0
284,2016-08-22,6225.0,,,6225.0
285,2016-08-23,6248.0,,,6180.0
286,2016-08-23,6157.0,,,6135.0
287,2016-08-23,6225.0,,,6248.0
288,2016-08-23,6225.0,,,6225.0
289,2016-08-24,6089.0,,,6089.0
290,2016-08-24,6157.0,,,6180.0
291,2016-08-24,6203.0,,,6112.0
292,2016-08-24,6089.0,,,6157.0
293,2016-08-25,6089.0,,,6112.0
294,2016-08-25,6112.0,,,6066.0
295,2016-08-25,6089.0,,,6066.0
296,2016-08-25,6044.0,,,6066.0
297,2016-08-26,6066.0,,,6044.0
298,2016-08-26,6044.0,,,6089.0
299,2016-08-26,6089.0,,,6066.0
300,2016-08-26,6066.0,,,5998.0
301,2016-08-29,5862.0,,,5862.0
302,2016-08-29,5998.0,,,5953.0
303,2016-08-29,5953.0,,,5862.0
304,2016-08-29,5862.0,,,5862.0
305,2016-08-30,5907.0,,,5953.0
306,2016-08-30,5907.0,,,5976.0
307,2016-08-30,5998.0,,,5907.0
308,2016-08-30,5907.0,,,5953.0
309,2016-08-31,5703.0,,,5726.0
310,2016-08-31,5703.0,,,5726.0
311,2016-08-31,5930.0,,,5930.0
312,2016-08-31,5930.0,,,5703.0
313,2016-09-01,5726.0,,,5612.0
314,2016-09-01,5612.0,,,5657.0
315,2016-09-01,5657.0,,,5635.0
316,2016-09-01,5612.0,,,5635.0
317,2016-09-02,5635.0,,,5680.0
318,2016-09-02,5680.0,,,5657.0
319,2016-09-02,5657.0,,,5703.0
320,2016-09-02,5703.0,,,5726.0
321,2016-09-05,5748.0,,,5794.0
322,2016-09-05,5748.0,,,5771.0
323,2016-09-05,5794.0,,,5726.0
324,2016-09-05,5726.0,,,5748.0
325,2016-09-06,5816.0,,,5794.0
326,2016-09-06,5794.0,,,5771.0
327,2016-09-06,5771.0,,,5771.0
328,2016-09-06,5794.0,,,5748.0
329,2016-09-07,5816.0,,,5771.0
330,2016-09-07,5771.0,,,5726.0
331,2016-09-07,5726.0,,,5726.0
332,2016-09-07,5703.0,,,5703.0
333,2016-09-08,5589.0,,,5612.0
334,2016-09-08,5794.0,,,5589.0
335,2016-09-08,5680.0,,,5771.0
336,2016-09-08,5612.0,,,5612.0
337,2016-09-09,5635.0,,,5521.0
338,2016-09-09,5521.0,,,5476.0
339,2016-09-09,5476.0,,,5408.0
340,2016-09-09,5385.0,,,5362.0
341,2016-09-12,5248.0,,,5226.0
342,2016-09-12,5226.0,,,5226.0
343,2016-09-12,5226.0,,,5180.0
344,2016-09-12,5180.0,,,5089.0
345,2016-09-13,5180.0,,,5180.0
346,2016-09-13,5158.0,,,5180.0
347,2016-09-13,5248.0,,,5180.0
348,2016-09-13,5180.0,,,5180.0
349,2016-09-19,5226.0,,,5203.0
350,2016-09-19,5203.0,,,5226.0
351,2016-09-19,5203.0,,,5248.0
352,2016-09-19,5226.0,,,5226.0
353,2016-09-20,5226.0,,,5271.0
354,2016-09-20,5248.0,,,5248.0
355,2016-09-20,5271.0,,,5362.0
356,2016-09-20,5362.0,,,5453.0
357,2016-09-21,5794.0,,,5794.0
358,2016-09-21,5453.0,,,5930.0
359,2016-09-21,5930.0,,,5816.0
360,2016-09-21,5816.0,,,5794.0
361,2016-09-22,5726.0,,,5703.0
362,2016-09-22,5680.0,,,5726.0
363,2016-09-22,5680.0,,,5635.0
364,2016-09-22,5635.0,,,5680.0
365,2016-09-23,5680.0,,,5680.0
366,2016-09-23,5726.0,,,5726.0
367,2016-09-23,5703.0,,,5726.0
368,2016-09-23,5703.0,,,5748.0
369,2016-09-26,5816.0,,,5862.0
370,2016-09-26,5748.0,,,5680.0
371,2016-09-26,5680.0,,,5748.0
372,2016-09-26,5748.0,,,5794.0
373,2016-09-27,5862.0,,,5976.0
374,2016-09-27,5976.0,,,5953.0
375,2016-09-27,5953.0,,,5930.0
376,2016-09-27,5930.0,,,5953.0
377,2016-09-28,5771.0,,,5794.0
378,2016-09-28,5839.0,,,5771.0
379,2016-09-28,6021.0,,,5816.0
380,2016-09-28,5839.0,,,5816.0
381,2016-09-29,5839.0,,,5998.0
382,2016-09-29,6066.0,,,6066.0
383,2016-09-29,5862.0,,,5862.0
384,2016-09-29,5998.0,,,6066.0
385,2016-09-30,5930.0,,,5930.0
386,2016-09-30,5976.0,,,5930.0
387,2016-09-30,5930.0,,,5953.0
388,2016-09-30,5953.0,,,5907.0
389,2016-10-04,5953.0,,,6021.0
390,2016-10-04,6021.0,,,6021.0
391,2016-10-04,6044.0,,,5976.0
392,2016-10-04,6021.0,,,6021.0
393,2016-10-05,6066.0,,,5953.0
394,2016-10-05,5930.0,,,5953.0
395,2016-10-05,5953.0,,,5862.0
396,2016-10-05,5885.0,,,5839.0
397,2016-10-06,5930.0,,,5907.0
398,2016-10-06,5907.0,,,5885.0
399,2016-10-06,5953.0,,,5907.0
400,2016-10-06,5907.0,,,5930.0
401,2016-10-07,5839.0,,,5862.0
402,2016-10-07,5885.0,,,5885.0
403,2016-10-07,5907.0,,,5930.0
404,2016-10-07,5907.0,,,5839.0
405,2016-10-10,5953.0,,,5976.0
406,2016-10-10,5953.0,,,5930.0
407,2016-10-10,5953.0,,,6044.0
408,2016-10-10,6044.0,,,6021.0
409,2016-10-11,6112.0,,,6157.0
410,2016-10-11,6248.0,,,6021.0
411,2016-10-11,6044.0,,,6248.0
412,2016-10-11,6021.0,,,6112.0
413,2016-10-12,6157.0,,,6089.0
414,2016-10-12,6066.0,,,6066.0
415,2016-10-12,6089.0,,,6021.0
416,2016-10-12,6044.0,,,6021.0
417,2016-10-13,6135.0,,,6157.0
418,2016-10-13,6157.0,,,6180.0
419,2016-10-13,6157.0,,,6157.0
420,2016-10-13,6157.0,,,6180.0
421,2016-10-14,6544.0,,,6475.0
422,2016-10-14,6225.0,,,6407.0
423,2016-10-14,6407.0,,,6384.0
424,2016-10-14,6384.0,,,6521.0
425,2016-10-17,6498.0,,,6544.0
426,2016-10-17,6521.0,,,6566.0
427,2016-10-17,6566.0,,,6498.0
428,2016-10-17,6475.0,,,6407.0
429,2016-10-18,6294.0,,,6362.0
430,2016-10-18,6294.0,,,6294.0
431,2016-10-18,6362.0,,,6271.0
432,2016-10-18,6271.0,,,6294.0
433,2016-10-19,6362.0,,,6384.0
434,2016-10-19,6362.0,,,6362.0
435,2016-10-19,6362.0,,,6453.0
436,2016-10-19,6453.0,,,6453.0
437,2016-10-20,6498.0,,,6407.0
438,2016-10-20,6407.0,,,6407.0
439,2016-10-20,6407.0,,,6566.0
440,2016-10-20,6544.0,,,6589.0
441,2016-10-21,6862.0,,,7021.0
442,2016-10-21,7293.0,,,6839.0
443,2016-10-21,6634.0,,,7498.0
444,2016-10-21,7498.0,,,7293.0
445,2016-10-24,7043.0,,,7066.0
446,2016-10-24,7089.0,,,7043.0
447,2016-10-24,7043.0,,,6907.0
448,2016-10-24,6907.0,,,6907.0
449,2016-10-25,6907.0,,,6634.0
450,2016-10-25,6612.0,,,6589.0
451,2016-10-25,6589.0,,,6384.0
452,2016-10-25,6384.0,,,6362.0
453,2016-10-26,6362.0,,,6316.0
454,2016-10-26,6271.0,,,6225.0
455,2016-10-26,6225.0,,,6180.0
456,2016-10-26,6157.0,,,6362.0
457,2016-10-27,6407.0,,,6521.0
458,2016-10-27,6521.0,,,6544.0
459,2016-10-27,6544.0,,,6544.0
460,2016-10-27,6566.0,,,6612.0
461,2016-10-28,6566.0,,,6521.0
462,2016-10-28,6521.0,,,6748.0
463,2016-10-28,6748.0,,,6589.0
464,2016-10-28,6589.0,,,6544.0
465,2016-10-31,6680.0,,,6657.0
466,2016-10-31,6498.0,,,6453.0
467,2016-10-31,6453.0,,,6521.0
468,2016-10-31,6498.0,,,6657.0
469,2016-11-01,6589.0,,,6771.0
470,2016-11-01,6771.0,,,6816.0
471,2016-11-01,6816.0,,,6884.0
472,2016-11-01,6884.0,,,7225.0
473,2016-11-02,6793.0,,,6544.0
474,2016-11-02,6907.0,,,6839.0
475,2016-11-02,7089.0,,,6907.0
476,2016-11-02,6907.0,,,6907.0
477,2016-11-03,6725.0,,,6521.0
478,2016-11-03,6589.0,,,6498.0
479,2016-11-03,6657.0,,,6725.0
480,2016-11-03,6521.0,,,6612.0
481,2016-11-04,6453.0,,,6521.0
482,2016-11-04,6498.0,,,6589.0
483,2016-11-04,6589.0,,,6521.0
484,2016-11-04,6521.0,,,6475.0
485,2016-11-07,6748.0,,,6771.0
486,2016-11-07,6771.0,,,6907.0
487,2016-11-07,6862.0,,,6953.0
488,2016-11-07,6930.0,,,6998.0
489,2016-11-08,6816.0,,,6953.0
490,2016-11-08,6907.0,,,6748.0
491,2016-11-08,6725.0,,,6771.0
492,2016-11-08,6771.0,,,6816.0
493,2016-11-09,6839.0,,,6680.0
494,2016-11-09,6657.0,,,5771.0
495,2016-11-09,5771.0,,,5589.0
496,2016-11-09,5589.0,,,5680.0
497,2016-11-10,5862.0,,,5771.0
498,2016-11-10,5771.0,,,5771.0
499,2016-11-10,5839.0,,,5976.0
500,2016-11-10,5953.0,,,5862.0
501,2016-11-11,5794.0,,,5907.0
502,2016-11-11,5930.0,,,5862.0
503,2016-11-11,5839.0,,,5839.0
504,2016-11-11,5839.0,,,5816.0
505,2016-11-14,5816.0,,,5885.0
506,2016-11-14,5885.0,,,6135.0
507,2016-11-14,6112.0,,,5998.0
508,2016-11-14,5998.0,,,5998.0
509,2016-11-15,5726.0,,,5748.0
510,2016-11-15,5771.0,,,5748.0
511,2016-11-15,5998.0,,,5794.0
512,2016-11-15,5771.0,,,5748.0
513,2016-11-16,5930.0,,,5748.0
514,2016-11-16,5794.0,,,5748.0
515,2016-11-16,5748.0,,,5794.0
516,2016-11-16,5771.0,,,5839.0
517,2016-11-17,5839.0,,,5816.0
518,2016-11-17,5794.0,,,5771.0
519,2016-11-17,5771.0,,,5794.0
520,2016-11-17,5794.0,,,5839.0
521,2016-11-18,5703.0,,,5680.0
522,2016-11-18,5771.0,,,5726.0
523,2016-11-18,5794.0,,,5771.0
524,2016-11-18,5726.0,,,5703.0
525,2016-11-21,5680.0,,,5408.0
526,2016-11-21,5408.0,,,5408.0
527,2016-11-21,5408.0,,,5362.0
528,2016-11-21,5408.0,,,5317.0
529,2016-11-22,5453.0,,,5498.0
530,2016-11-22,5498.0,,,5453.0
531,2016-11-22,5453.0,,,5430.0
532,2016-11-22,5430.0,,,5453.0
533,2016-11-23,5362.0,,,5362.0
534,2016-11-23,5408.0,,,5385.0
535,2016-11-23,5544.0,,,5476.0
536,2016-11-23,5453.0,,,5408.0
537,2016-11-24,5362.0,,,5180.0
538,2016-11-24,5180.0,,,5226.0
539,2016-11-24,5226.0,,,5226.0
540,2016-11-24,5203.0,,,5112.0
541,2016-11-25,5158.0,,,5203.0
542,2016-11-25,5203.0,,,5248.0
543,2016-11-25,5226.0,,,5180.0
544,2016-11-25,5203.0,,,5180.0
545,2016-11-28,5317.0,,,5339.0
546,2016-11-28,5180.0,,,5248.0
547,2016-11-28,5226.0,,,5339.0
548,2016-11-28,5339.0,,,5317.0
549,2016-11-29,5385.0,,,5317.0
550,2016-11-29,5339.0,,,5294.0
551,2016-11-29,5294.0,,,5408.0
552,2016-11-29,5408.0,,,5408.0
553,2016-11-30,5385.0,,,5453.0
554,2016-11-30,5430.0,,,5498.0
555,2016-11-30,5498.0,,,5498.0
556,2016-11-30,5498.0,,,5498.0
557,2016-12-01,5544.0,,,5612.0
558,2016-12-01,5612.0,,,5453.0
559,2016-12-01,5476.0,,,5430.0
560,2016-12-01,5476.0,,,5544.0
561,2016-12-02,5521.0,,,5794.0
562,2016-12-02,5816.0,,,5748.0
563,2016-12-02,5748.0,,,5794.0
564,2016-12-02,5794.0,,,5839.0
565,2016-12-05,5998.0,,,6044.0
566,2016-12-05,5907.0,,,5998.0
567,2016-12-05,6135.0,,,5885.0
568,2016-12-05,5885.0,,,5907.0
569,2016-12-06,6021.0,,,5976.0
570,2016-12-06,5930.0,,,5930.0
571,2016-12-06,5998.0,,,5998.0
572,2016-12-06,5976.0,,,5930.0
573,2016-12-07,5930.0,,,5976.0
574,2016-12-07,5976.0,,,5953.0
575,2016-12-07,5953.0,,,5885.0
576,2016-12-07,5907.0,,,5816.0
577,2016-12-08,5839.0,,,5839.0
578,2016-12-08,5839.0,,,5816.0
579,2016-12-08,5816.0,,,5794.0
580,2016-12-08,5794.0,,,5748.0
581,2016-12-09,5839.0,,,5816.0
582,2016-12-09,5907.0,,,5839.0
583,2016-12-09,5862.0,,,5907.0
584,2016-12-09,5907.0,,,5885.0
585,2016-12-12,5907.0,,,5862.0
586,2016-12-12,5907.0,,,5998.0
587,2016-12-12,5998.0,,,6021.0
588,2016-12-12,6021.0,,,5953.0
589,2016-12-13,6044.0,,,6021.0
590,2016-12-13,6021.0,,,6044.0
591,2016-12-13,6021.0,,,6021.0
592,2016-12-13,6021.0,,,6021.0
593,2016-12-14,6044.0,,,5976.0
594,2016-12-14,5998.0,,,5976.0
595,2016-12-14,6021.0,,,6044.0
596,2016-12-14,6044.0,,,6044.0
597,2016-12-15,5976.0,,,5930.0
598,2016-12-15,5953.0,,,5976.0
599,2016-12-15,5976.0,,,5998.0
600,2016-12-15,5998.0,,,6021.0
601,2016-12-16,5976.0,,,5953.0
602,2016-12-16,5976.0,,,5976.0
603,2016-12-16,5976.0,,,5953.0
604,2016-12-16,5930.0,,,5930.0
605,2016-12-19,5953.0,,,5976.0
606,2016-12-19,5976.0,,,5930.0
607,2016-12-19,5907.0,,,5976.0
608,2016-12-19,5976.0,,,5930.0
609,2016-12-20,5976.0,,,5953.0
610,2016-12-20,5953.0,,,5976.0
611,2016-12-20,5976.0,,,5998.0
612,2016-12-20,5976.0,,,5998.0
613,2016-12-21,5907.0,,,5907.0
614,2016-12-21,5930.0,,,5907.0
615,2016-12-21,5953.0,,,5953.0
616,2016-12-21,5998.0,,,5953.0
617,2016-12-22,5930.0,,,5862.0
618,2016-12-22,5862.0,,,5885.0
619,2016-12-22,5862.0,,,5930.0
620,2016-12-22,5953.0,,,5885.0
621,2016-12-23,5816.0,,,5976.0
622,2016-12-23,5976.0,,,5930.0
623,2016-12-23,5930.0,,,5998.0
624,2016-12-23,5998.0,,,5998.0
625,2016-12-26,5976.0,,,5885.0
626,2016-12-26,5907.0,,,5862.0
627,2016-12-26,5862.0,,,5862.0
628,2016-12-26,5839.0,,,5839.0
629,2016-12-27,5862.0,,,5839.0
630,2016-12-27,5862.0,,,5862.0
631,2016-12-27,5885.0,,,5862.0
632,2016-12-27,5907.0,,,5885.0
633,2016-12-28,5839.0,,,5839.0
634,2016-12-28,5839.0,,,5839.0
635,2016-12-28,5885.0,,,5885.0
636,2016-12-28,5885.0,,,5839.0
637,2016-12-29,5771.0,,,5748.0
638,2016-12-29,5748.0,,,5771.0
639,2016-12-29,5885.0,,,5794.0
640,2016-12-29,5816.0,,,5771.0
641,2017-01-02,5816.0,,,5794.0
642,2017-01-02,5794.0,,,5794.0
643,2017-01-02,5771.0,,,5816.0
644,2017-01-03,5771.0,,,5862.0
645,2017-01-03,5862.0,,,5839.0
646,2017-01-03,5862.0,,,5862.0
647,2017-01-03,5862.0,,,5885.0
648,2017-01-04,5930.0,,,5953.0
649,2017-01-04,5885.0,,,5862.0
650,2017-01-04,5862.0,,,5907.0
651,2017-01-04,5907.0,,,5953.0
652,2017-01-05,5953.0,,,5953.0
653,2017-01-05,5953.0,,,6021.0
654,2017-01-05,6021.0,,,6089.0
655,2017-01-05,6089.0,,,6089.0
656,2017-01-06,6021.0,,,6112.0
657,2017-01-06,6112.0,,,6248.0
658,2017-01-06,6225.0,,,6203.0
659,2017-01-06,6203.0,,,6248.0
660,2017-01-09,6203.0,,,6225.0
661,2017-01-09,6248.0,,,6203.0
662,2017-01-09,6180.0,,,6248.0
663,2017-01-09,6203.0,,,6203.0
664,2017-01-10,6225.0,,,6203.0
