,Datetime,Open,High,Low,Close
89,2016-05-26,3074.0,,,3065.0
90,2016-05-27,3078.0,,,3069.0
91,2016-05-27,3047.0,,,3060.0
92,2016-05-27,3069.0,,,3118.0
93,2016-05-30,3126.0,,,3135.0
94,2016-05-30,3118.0,,,3109.0
95,2016-05-30,3109.0,,,3161.0
96,2016-05-31,3201.0,,,3179.0
97,2016-05-31,3175.0,,,3161.0
98,2016-05-31,3161.0,,,3223.0
99,2016-06-01,3267.0,,,3407.0
100,2016-06-01,3407.0,,,3403.0
101,2016-06-01,3403.0,,,3416.0
102,2016-06-02,3324.0,,,3337.0
103,2016-06-02,3416.0,,,3315.0
104,2016-06-02,3315.0,,,3337.0
105,2016-06-03,3381.0,,,3403.0
106,2016-06-03,3403.0,,,3368.0
107,2016-06-03,3368.0,,,3557.0
108,2016-06-07,3521.0,,,3513.0
109,2016-06-07,3517.0,,,3557.0
110,2016-06-07,3530.0,,,3539.0
111,2016-06-08,3451.0,,,3328.0
112,2016-06-08,3434.0,,,3442.0
113,2016-06-08,3539.0,,,3434.0
114,2016-06-09,3381.0,,,3355.0
115,2016-06-09,3355.0,,,3456.0
116,2016-06-09,3456.0,,,3425.0
117,2016-06-10,3425.0,,,3337.0
118,2016-06-10,3333.0,,,3350.0
119,2016-06-10,3350.0,,,3385.0
120,2016-06-13,3403.0,,,3456.0
121,2016-06-13,3412.0,,,3394.0
122,2016-06-13,3381.0,,,3416.0
123,2016-06-14,3429.0,,,3565.0
124,2016-06-14,3456.0,,,3412.0
125,2016-06-14,3412.0,,,3434.0
126,2016-06-15,3596.0,,,3627.0
127,2016-06-15,3627.0,,,3614.0
128,2016-06-15,3618.0,,,3618.0
129,2016-06-16,3631.0,,,3688.0
130,2016-06-16,3684.0,,,3535.0
131,2016-06-16,3535.0,,,3486.0
132,2016-06-17,3486.0,,,3530.0
133,2016-06-17,3530.0,,,3495.0
134,2016-06-17,3495.0,,,3399.0
135,2016-06-20,3399.0,,,3399.0
136,2016-06-20,3390.0,,,3394.0
137,2016-06-20,3394.0,,,3407.0
138,2016-06-21,3232.0,,,3227.0
139,2016-06-21,3337.0,,,3249.0
140,2016-06-21,3425.0,,,3346.0
141,2016-06-22,3240.0,,,3267.0
142,2016-06-22,3267.0,,,3218.0
143,2016-06-22,3249.0,,,3262.0
144,2016-06-23,3218.0,,,3258.0
145,2016-06-23,3267.0,,,3218.0
146,2016-06-23,3223.0,,,3258.0
147,2016-06-24,3197.0,,,3262.0
148,2016-06-24,3258.0,,,3148.0
149,2016-06-24,3065.0,,,3091.0
150,2016-06-27,2924.0,,,3096.0
151,2016-06-27,3091.0,,,3074.0
152,2016-06-27,3078.0,,,3074.0
153,2016-06-28,3104.0,,,3025.0
154,2016-06-28,3025.0,,,3065.0
155,2016-06-28,3065.0,,,3065.0
156,2016-06-29,3065.0,,,3017.0
157,2016-06-29,3047.0,,,3082.0
158,2016-06-29,3038.0,,,3047.0
159,2016-06-30,3091.0,,,3144.0
160,2016-06-30,3091.0,,,3034.0
161,2016-06-30,3030.0,,,3091.0
162,2016-07-01,3183.0,,,3153.0
163,2016-07-01,3153.0,,,3210.0
164,2016-07-01,3197.0,,,3249.0
165,2016-07-04,3328.0,,,3319.0
166,2016-07-04,3319.0,,,3341.0
167,2016-07-04,3337.0,,,3355.0
168,2016-07-05,3302.0,,,3350.0
169,2016-07-05,3346.0,,,3284.0
170,2016-07-05,3284.0,,,3284.0
171,2016-07-06,3319.0,,,3218.0
172,2016-07-06,3218.0,,,3227.0
173,2016-07-06,3192.0,,,3267.0
174,2016-07-07,3236.0,,,3249.0
175,2016-07-07,3249.0,,,3258.0
176,2016-07-07,3232.0,,,3267.0
177,2016-07-08,3254.0,,,3319.0
178,2016-07-08,3267.0,,,3245.0
179,2016-07-08,3245.0,,,3254.0
180,2016-07-11,3359.0,,,3337.0
181,2016-07-11,3337.0,,,3324.0
182,2016-07-11,3328.0,,,3355.0
183,2016-07-12,3381.0,,,3377.0
184,2016-07-12,3372.0,,,3346.0
185,2016-07-12,3337.0,,,3381.0
186,2016-07-13,3372.0,,,3381.0
187,2016-07-13,3368.0,,,3372.0
188,2016-07-13,3381.0,,,3368.0
189,2016-07-14,3381.0,,,3363.0
190,2016-07-14,3363.0,,,3350.0
191,2016-07-14,3350.0,,,3337.0
192,2016-07-15,3346.0,,,3359.0
193,2016-07-15,3359.0,,,3359.0
194,2016-07-15,3363.0,,,3363.0
195,2016-07-18,3355.0,,,3280.0
196,2016-07-18,3363.0,,,3372.0
197,2016-07-18,3381.0,,,3363.0
198,2016-07-19,3319.0,,,3293.0
199,2016-07-19,3293.0,,,3324.0
200,2016-07-19,3324.0,,,3319.0
201,2016-07-20,3311.0,,,3341.0
202,2016-07-20,3293.0,,,3337.0
203,2016-07-20,3337.0,,,3333.0
204,2016-07-21,3346.0,,,3363.0
205,2016-07-21,3363.0,,,3319.0
206,2016-07-21,3319.0,,,3289.0
207,2016-07-22,3289.0,,,3306.0
208,2016-07-22,3328.0,,,3315.0
209,2016-07-22,3324.0,,,3302.0
210,2016-07-25,3302.0,,,3302.0
211,2016-07-25,3302.0,,,3306.0
212,2016-07-25,3306.0,,,3302.0
213,2016-07-26,3319.0,,,3298.0
214,2016-07-26,3298.0,,,3293.0
215,2016-07-26,3315.0,,,3319.0
216,2016-07-27,3232.0,,,3262.0
217,2016-07-27,3328.0,,,3232.0
218,2016-07-27,3311.0,,,3328.0
219,2016-07-28,3262.0,,,3201.0
220,2016-07-28,3175.0,,,3153.0
221,2016-07-28,3144.0,,,3161.0
222,2016-07-29,3122.0,,,3188.0
223,2016-07-29,3188.0,,,3218.0
224,2016-07-29,3218.0,,,3284.0
225,2016-08-01,3249.0,,,3280.0
226,2016-08-01,3280.0,,,3333.0
227,2016-08-01,3306.0,,,3328.0
228,2016-08-01,3346.0,,,3381.0
229,2016-08-02,3381.0,,,3407.0
230,2016-08-02,3407.0,,,3390.0
231,2016-08-02,3390.0,,,3434.0
232,2016-08-02,3434.0,,,3412.0
233,2016-08-03,3385.0,,,3394.0
234,2016-08-03,3399.0,,,3399.0
235,2016-08-03,3412.0,,,3399.0
236,2016-08-03,3399.0,,,3390.0
237,2016-08-04,3394.0,,,3372.0
238,2016-08-04,3381.0,,,3407.0
239,2016-08-04,3407.0,,,3412.0
240,2016-08-04,3442.0,,,3390.0
241,2016-08-05,3420.0,,,3390.0
242,2016-08-05,3390.0,,,3337.0
243,2016-08-05,3341.0,,,3324.0
244,2016-08-05,3315.0,,,3337.0
245,2016-08-08,3311.0,,,3337.0
246,2016-08-08,3337.0,,,3306.0
247,2016-08-08,3306.0,,,3350.0
248,2016-08-08,3381.0,,,3350.0
249,2016-08-09,3284.0,,,3333.0
250,2016-08-09,3333.0,,,3328.0
251,2016-08-09,3333.0,,,3324.0
252,2016-08-09,3324.0,,,3337.0
253,2016-08-10,3491.0,,,3513.0
254,2016-08-10,3473.0,,,3491.0
255,2016-08-10,3337.0,,,3381.0
256,2016-08-10,3381.0,,,3473.0
257,2016-08-11,3530.0,,,3658.0
258,2016-08-11,3658.0,,,3504.0
259,2016-08-11,3500.0,,,3543.0
260,2016-08-11,3539.0,,,3600.0
261,2016-08-12,3557.0,,,3666.0
262,2016-08-12,3671.0,,,3741.0
263,2016-08-12,3745.0,,,3759.0
264,2016-08-12,3759.0,,,3820.0
265,2016-08-16,3772.0,,,3732.0
266,2016-08-16,3789.0,,,3701.0
267,2016-08-16,3701.0,,,3759.0
268,2016-08-16,3759.0,,,3772.0
269,2016-08-17,3732.0,,,3741.0
270,2016-08-17,3728.0,,,3824.0
271,2016-08-17,3829.0,,,3798.0
272,2016-08-17,3789.0,,,3745.0
273,2016-08-18,3618.0,,,3596.0
274,2016-08-18,3680.0,,,3600.0
275,2016-08-18,3600.0,,,3596.0
276,2016-08-18,3596.0,,,3618.0
277,2016-08-19,4048.0,,,3583.0
278,2016-08-19,3583.0,,,3600.0
279,2016-08-19,3596.0,,,3570.0
280,2016-08-19,3570.0,,,3636.0
281,2016-08-22,3429.0,,,3552.0
282,2016-08-22,3552.0,,,3574.0
283,2016-08-22,3574.0,,,3557.0
284,2016-08-22,3557.0,,,3600.0
285,2016-08-23,3460.0,,,3434.0
286,2016-08-23,3574.0,,,3495.0
287,2016-08-23,3495.0,,,3486.0
288,2016-08-23,3486.0,,,3451.0
289,2016-08-24,3412.0,,,3460.0
290,2016-08-24,3460.0,,,3460.0
291,2016-08-24,3464.0,,,3482.0
292,2016-08-24,3482.0,,,3451.0
293,2016-08-25,3504.0,,,3495.0
294,2016-08-25,3451.0,,,3495.0
295,2016-08-25,3478.0,,,3513.0
296,2016-08-25,3517.0,,,3504.0
297,2016-08-26,3495.0,,,3482.0
298,2016-08-26,3478.0,,,3429.0
299,2016-08-26,3434.0,,,3412.0
300,2016-08-26,3412.0,,,3438.0
301,2016-08-29,3438.0,,,3333.0
302,2016-08-29,3328.0,,,3337.0
303,2016-08-29,3337.0,,,3368.0
304,2016-08-29,3368.0,,,3346.0
305,2016-08-30,3346.0,,,3363.0
306,2016-08-30,3363.0,,,3368.0
307,2016-08-30,3350.0,,,3324.0
308,2016-08-30,3328.0,,,3337.0
309,2016-08-31,3359.0,,,3420.0
310,2016-08-31,3293.0,,,3293.0
311,2016-08-31,3293.0,,,3293.0
312,2016-08-31,3293.0,,,3355.0
313,2016-09-01,3504.0,,,3526.0
314,2016-09-01,3552.0,,,3561.0
315,2016-09-01,3434.0,,,3504.0
316,2016-09-01,3526.0,,,3561.0
317,2016-09-02,3486.0,,,3478.0
318,2016-09-02,3486.0,,,3508.0
319,2016-09-02,3504.0,,,3486.0
320,2016-09-02,3486.0,,,3486.0
321,2016-09-05,3478.0,,,3394.0
322,2016-09-05,3403.0,,,3407.0
323,2016-09-05,3407.0,,,3385.0
324,2016-09-05,3385.0,,,3407.0
325,2016-09-06,3407.0,,,3451.0
326,2016-09-06,3420.0,,,3372.0
327,2016-09-06,3377.0,,,3368.0
328,2016-09-06,3368.0,,,3390.0
329,2016-09-07,3363.0,,,3333.0
330,2016-09-07,3337.0,,,3333.0
331,2016-09-07,3328.0,,,3319.0
332,2016-09-07,3319.0,,,3337.0
333,2016-09-08,3245.0,,,3197.0
334,2016-09-08,3293.0,,,3249.0
335,2016-09-08,3267.0,,,3302.0
336,2016-09-08,3381.0,,,3276.0
337,2016-09-09,3170.0,,,3223.0
338,2016-09-09,3214.0,,,3328.0
339,2016-09-09,3328.0,,,3280.0
340,2016-09-09,3271.0,,,3315.0
341,2016-09-12,3315.0,,,3205.0
342,2016-09-12,3205.0,,,3214.0
343,2016-09-12,3214.0,,,3210.0
344,2016-09-12,3210.0,,,3249.0
345,2016-09-13,3126.0,,,3350.0
346,2016-09-13,3346.0,,,3324.0
347,2016-09-13,3324.0,,,3311.0
348,2016-09-13,3311.0,,,3333.0
349,2016-09-19,3236.0,,,3236.0
350,2016-09-19,3232.0,,,3236.0
351,2016-09-19,3315.0,,,3324.0
352,2016-09-19,3302.0,,,3249.0
353,2016-09-20,3236.0,,,3205.0
354,2016-09-20,3192.0,,,3254.0
355,2016-09-20,3254.0,,,3258.0
356,2016-09-20,3271.0,,,3276.0
357,2016-09-21,3227.0,,,3284.0
358,2016-09-21,3284.0,,,3399.0
359,2016-09-21,3394.0,,,3306.0
360,2016-09-21,3306.0,,,3355.0
361,2016-09-22,3333.0,,,3267.0
362,2016-09-22,3262.0,,,3271.0
363,2016-09-22,3262.0,,,3249.0
364,2016-09-22,3258.0,,,3240.0
365,2016-09-23,3232.0,,,3249.0
366,2016-09-23,3245.0,,,3258.0
367,2016-09-23,3276.0,,,3240.0
368,2016-09-23,3245.0,,,3232.0
369,2016-09-26,3267.0,,,3337.0
370,2016-09-26,3333.0,,,3333.0
371,2016-09-26,3328.0,,,3385.0
372,2016-09-26,3372.0,,,3394.0
373,2016-09-27,3341.0,,,3350.0
374,2016-09-27,3350.0,,,3368.0
375,2016-09-27,3407.0,,,3359.0
376,2016-09-27,3346.0,,,3333.0
377,2016-09-28,3469.0,,,3394.0
378,2016-09-28,3399.0,,,3399.0
379,2016-09-28,3399.0,,,3381.0
380,2016-09-28,3399.0,,,3372.0
381,2016-09-29,3346.0,,,3315.0
382,2016-09-29,3293.0,,,3293.0
383,2016-09-29,3293.0,,,3319.0
384,2016-09-29,3319.0,,,3337.0
385,2016-09-30,3254.0,,,3276.0
386,2016-09-30,3271.0,,,3280.0
387,2016-09-30,3337.0,,,3280.0
388,2016-09-30,3298.0,,,3289.0
389,2016-10-04,3249.0,,,3276.0
390,2016-10-04,3276.0,,,3302.0
391,2016-10-04,3306.0,,,3289.0
392,2016-10-04,3289.0,,,3276.0
393,2016-10-05,3232.0,,,3284.0
394,2016-10-05,3284.0,,,3276.0
395,2016-10-05,3276.0,,,3293.0
396,2016-10-05,3293.0,,,3289.0
397,2016-10-06,3289.0,,,3315.0
398,2016-10-06,3311.0,,,3289.0
399,2016-10-06,3289.0,,,3271.0
400,2016-10-06,3289.0,,,3271.0
401,2016-10-07,3293.0,,,3271.0
402,2016-10-07,3271.0,,,3262.0
403,2016-10-07,3271.0,,,3346.0
404,2016-10-07,3346.0,,,3293.0
405,2016-10-10,3258.0,,,3236.0
406,2016-10-10,3236.0,,,3179.0
407,2016-10-10,3179.0,,,3201.0
408,2016-10-10,3205.0,,,3232.0
409,2016-10-11,3232.0,,,3069.0
410,2016-10-11,3069.0,,,3113.0
411,2016-10-11,3113.0,,,3135.0
412,2016-10-11,3118.0,,,3096.0
413,2016-10-12,3091.0,,,3078.0
414,2016-10-12,3030.0,,,3091.0
415,2016-10-12,3091.0,,,3091.0
416,2016-10-12,3091.0,,,3056.0
417,2016-10-13,3078.0,,,2968.0
418,2016-10-13,2968.0,,,2885.0
419,2016-10-13,2894.0,,,2828.0
420,2016-10-13,2828.0,,,2836.0
421,2016-10-14,2832.0,,,2801.0
422,2016-10-14,2801.0,,,2819.0
423,2016-10-14,2889.0,,,2828.0
424,2016-10-14,2828.0,,,2836.0
425,2016-10-17,2753.0,,,2727.0
426,2016-10-17,2722.0,,,2735.0
427,2016-10-17,2718.0,,,2749.0
428,2016-10-17,2819.0,,,2731.0
429,2016-10-18,2722.0,,,2705.0
430,2016-10-18,2700.0,,,2670.0
431,2016-10-18,2670.0,,,2696.0
432,2016-10-18,2696.0,,,2731.0
433,2016-10-19,2709.0,,,2718.0
434,2016-10-19,2705.0,,,2709.0
435,2016-10-19,2722.0,,,2714.0
436,2016-10-19,2731.0,,,2705.0
437,2016-10-20,2740.0,,,2731.0
438,2016-10-20,2727.0,,,2705.0
439,2016-10-20,2705.0,,,2714.0
440,2016-10-20,2709.0,,,2722.0
441,2016-10-21,2687.0,,,2591.0
442,2016-10-21,2705.0,,,2696.0
443,2016-10-21,2722.0,,,2674.0
444,2016-10-21,2674.0,,,2705.0
445,2016-10-24,2564.0,,,2643.0
446,2016-10-24,2652.0,,,2678.0
447,2016-10-24,2661.0,,,2643.0
448,2016-10-24,2643.0,,,2652.0
449,2016-10-25,2652.0,,,2599.0
450,2016-10-25,2599.0,,,2604.0
451,2016-10-25,2599.0,,,2635.0
452,2016-10-25,2648.0,,,2595.0
453,2016-10-26,2630.0,,,2639.0
454,2016-10-26,2547.0,,,2577.0
455,2016-10-26,2564.0,,,2555.0
456,2016-10-26,2551.0,,,2635.0
457,2016-10-27,2661.0,,,2696.0
458,2016-10-27,2696.0,,,2678.0
459,2016-10-27,2678.0,,,2665.0
460,2016-10-27,2652.0,,,2674.0
461,2016-10-28,2604.0,,,2608.0
462,2016-10-28,2613.0,,,2608.0
463,2016-10-28,2709.0,,,2569.0
464,2016-10-28,2569.0,,,2613.0
465,2016-10-31,2534.0,,,2555.0
466,2016-10-31,2481.0,,,2542.0
467,2016-10-31,2626.0,,,2534.0
468,2016-10-31,2529.0,,,2481.0
469,2016-11-01,2459.0,,,2534.0
470,2016-11-01,2534.0,,,2534.0
471,2016-11-01,2560.0,,,2551.0
472,2016-11-01,2542.0,,,2551.0
473,2016-11-02,2547.0,,,2481.0
474,2016-11-02,2459.0,,,2437.0
475,2016-11-02,2428.0,,,2393.0
476,2016-11-02,2389.0,,,2419.0
477,2016-11-03,2415.0,,,2397.0
478,2016-11-03,2384.0,,,2384.0
479,2016-11-03,2384.0,,,2428.0
480,2016-11-03,2424.0,,,2428.0
481,2016-11-04,2437.0,,,2437.0
482,2016-11-04,2437.0,,,2437.0
483,2016-11-04,2441.0,,,2433.0
484,2016-11-04,2433.0,,,2424.0
485,2016-11-07,2476.0,,,2586.0
486,2016-11-07,2586.0,,,2626.0
487,2016-11-07,2613.0,,,2604.0
488,2016-11-07,2599.0,,,2621.0
489,2016-11-08,2652.0,,,2617.0
490,2016-11-08,2608.0,,,2648.0
491,2016-11-08,2643.0,,,2652.0
492,2016-11-08,2652.0,,,2656.0
493,2016-11-09,2490.0,,,2459.0
494,2016-11-09,2656.0,,,2648.0
495,2016-11-09,2648.0,,,2498.0
496,2016-11-09,2494.0,,,2485.0
497,2016-11-10,2608.0,,,2551.0
498,2016-11-10,2551.0,,,2656.0
499,2016-11-10,2656.0,,,2722.0
500,2016-11-10,2722.0,,,2744.0
501,2016-11-11,2727.0,,,2740.0
502,2016-11-11,2722.0,,,2705.0
503,2016-11-11,2806.0,,,2727.0
504,2016-11-11,2735.0,,,2727.0
505,2016-11-14,2749.0,,,2718.0
506,2016-11-14,2722.0,,,2718.0
507,2016-11-14,2722.0,,,2722.0
508,2016-11-14,2705.0,,,2740.0
509,2016-11-15,2683.0,,,2652.0
510,2016-11-15,2665.0,,,2661.0
511,2016-11-15,2661.0,,,2661.0
512,2016-11-15,2648.0,,,2661.0
513,2016-11-16,2674.0,,,2674.0
514,2016-11-16,2617.0,,,2678.0
515,2016-11-16,2674.0,,,2696.0
516,2016-11-16,2696.0,,,2674.0
517,2016-11-17,2674.0,,,2674.0
518,2016-11-17,2674.0,,,2648.0
519,2016-11-17,2648.0,,,2643.0
520,2016-11-17,2643.0,,,2652.0
521,2016-11-18,2595.0,,,2599.0
522,2016-11-18,2665.0,,,2652.0
523,2016-11-18,2656.0,,,2591.0
524,2016-11-18,2630.0,,,2595.0
525,2016-11-21,2573.0,,,2547.0
526,2016-11-21,2547.0,,,2547.0
527,2016-11-21,2547.0,,,2512.0
528,2016-11-21,2507.0,,,2472.0
529,2016-11-22,2529.0,,,2485.0
530,2016-11-22,2498.0,,,2490.0
531,2016-11-22,2485.0,,,2573.0
532,2016-11-22,2577.0,,,2591.0
533,2016-11-23,2635.0,,,2560.0
534,2016-11-23,2555.0,,,2573.0
535,2016-11-23,2569.0,,,2604.0
536,2016-11-23,2608.0,,,2569.0
537,2016-11-24,2551.0,,,2538.0
538,2016-11-24,2551.0,,,2547.0
539,2016-11-24,2604.0,,,2560.0
540,2016-11-24,2560.0,,,2555.0
541,2016-11-25,2516.0,,,2529.0
542,2016-11-25,2538.0,,,2534.0
543,2016-11-25,2534.0,,,2542.0
544,2016-11-25,2481.0,,,2542.0
545,2016-11-28,2560.0,,,2472.0
546,2016-11-28,2472.0,,,2490.0
547,2016-11-28,2490.0,,,2512.0
548,2016-11-28,2507.0,,,2512.0
549,2016-11-29,2520.0,,,2542.0
550,2016-11-29,2534.0,,,2529.0
551,2016-11-29,2529.0,,,2520.0
552,2016-11-29,2512.0,,,2534.0
553,2016-11-30,2542.0,,,2700.0
554,2016-11-30,2692.0,,,2692.0
555,2016-11-30,2683.0,,,2687.0
556,2016-11-30,2670.0,,,2687.0
557,2016-12-01,2722.0,,,2687.0
558,2016-12-01,2744.0,,,2753.0
559,2016-12-01,2709.0,,,2709.0
560,2016-12-01,2709.0,,,2735.0
561,2016-12-02,2674.0,,,2670.0
562,2016-12-02,2670.0,,,2635.0
563,2016-12-02,2661.0,,,2639.0
564,2016-12-02,2639.0,,,2656.0
565,2016-12-05,2608.0,,,2529.0
566,2016-12-05,2525.0,,,2525.0
567,2016-12-05,2525.0,,,2534.0
568,2016-12-05,2534.0,,,2547.0
569,2016-12-06,2534.0,,,2547.0
570,2016-12-06,2547.0,,,2547.0
571,2016-12-06,2538.0,,,2547.0
572,2016-12-06,2512.0,,,2538.0
573,2016-12-07,2586.0,,,2547.0
574,2016-12-07,2547.0,,,2529.0
575,2016-12-07,2494.0,,,2525.0
576,2016-12-07,2520.0,,,2538.0
577,2016-12-08,2529.0,,,2534.0
578,2016-12-08,2547.0,,,2520.0
579,2016-12-08,2520.0,,,2494.0
580,2016-12-08,2476.0,,,2529.0
581,2016-12-09,2547.0,,,2503.0
582,2016-12-09,2503.0,,,2503.0
583,2016-12-09,2494.0,,,2529.0
584,2016-12-09,2529.0,,,2512.0
585,2016-12-12,2490.0,,,2538.0
586,2016-12-12,2538.0,,,2520.0
587,2016-12-12,2520.0,,,2512.0
588,2016-12-12,2507.0,,,2507.0
589,2016-12-13,2516.0,,,2529.0
590,2016-12-13,2538.0,,,2520.0
591,2016-12-13,2520.0,,,2525.0
592,2016-12-13,2525.0,,,2516.0
593,2016-12-14,2547.0,,,2635.0
594,2016-12-14,2635.0,,,2683.0
595,2016-12-14,2665.0,,,2648.0
596,2016-12-14,2648.0,,,2639.0
597,2016-12-15,2626.0,,,2626.0
598,2016-12-15,2621.0,,,2635.0
599,2016-12-15,2652.0,,,2665.0
600,2016-12-15,2670.0,,,2656.0
601,2016-12-16,2626.0,,,2656.0
602,2016-12-16,2656.0,,,2635.0
603,2016-12-16,2635.0,,,2639.0
604,2016-12-16,2643.0,,,2643.0
605,2016-12-19,2643.0,,,2643.0
606,2016-12-19,2643.0,,,2652.0
607,2016-12-19,2652.0,,,2652.0
608,2016-12-19,2626.0,,,2639.0
609,2016-12-20,2643.0,,,2674.0
610,2016-12-20,2674.0,,,2670.0
611,2016-12-20,2670.0,,,2687.0
612,2016-12-20,2683.0,,,2692.0
613,2016-12-21,2692.0,,,2692.0
614,2016-12-21,2705.0,,,2692.0
615,2016-12-21,2705.0,,,2705.0
616,2016-12-21,2714.0,,,2705.0
617,2016-12-22,2665.0,,,2621.0
618,2016-12-22,2692.0,,,2700.0
619,2016-12-22,2692.0,,,2705.0
620,2016-12-22,2700.0,,,2678.0
621,2016-12-23,2635.0,,,2665.0
622,2016-12-23,2617.0,,,2630.0
623,2016-12-23,2599.0,,,2635.0
624,2016-12-23,2661.0,,,2617.0
625,2016-12-26,2555.0,,,2547.0
626,2016-12-26,2696.0,,,2630.0
627,2016-12-26,2630.0,,,2648.0
628,2016-12-26,2639.0,,,2555.0
629,2016-12-27,2591.0,,,2591.0
630,2016-12-27,2591.0,,,2538.0
631,2016-12-27,2538.0,,,2520.0
632,2016-12-27,2507.0,,,2485.0
633,2016-12-28,2503.0,,,2512.0
634,2016-12-28,2498.0,,,2569.0
635,2016-12-28,2555.0,,,2542.0
636,2016-12-28,2542.0,,,2555.0
637,2016-12-29,2529.0,,,2538.0
638,2016-12-29,2529.0,,,2551.0
639,2016-12-29,2551.0,,,2564.0
640,2016-12-29,2564.0,,,2621.0
641,2017-01-02,2608.0,,,2635.0
642,2017-01-02,2613.0,,,2608.0
643,2017-01-02,2661.0,,,2617.0
644,2017-01-03,2635.0,,,2630.0
645,2017-01-03,2630.0,,,2648.0
646,2017-01-03,2643.0,,,2639.0
647,2017-01-03,2639.0,,,2639.0
648,2017-01-04,2652.0,,,2661.0
649,2017-01-04,2665.0,,,2665.0
650,2017-01-04,2665.0,,,2718.0
651,2017-01-04,2718.0,,,2714.0
652,2017-01-05,2740.0,,,2714.0
653,2017-01-05,2709.0,,,2709.0
654,2017-01-05,2705.0,,,2775.0
655,2017-01-05,2784.0,,,2779.0
656,2017-01-06,2894.0,,,2885.0
657,2017-01-06,2885.0,,,2889.0
658,2017-01-06,2819.0,,,2806.0
659,2017-01-06,2806.0,,,2880.0
660,2017-01-09,2757.0,,,2749.0
661,2017-01-09,2753.0,,,2753.0
662,2017-01-09,2749.0,,,2740.0
663,2017-01-09,2885.0,,,2753.0
664,2017-01-10,2722.0,,,2801.0
