,Datetime,Open,High,Low,Close
94,2016-05-30,4601.0,,,4607.0
95,2016-05-30,4607.0,,,4647.0
96,2016-05-31,4687.0,,,4761.0
97,2016-05-31,4692.0,,,4732.0
98,2016-05-31,4715.0,,,4687.0
99,2016-06-01,4829.0,,,4818.0
100,2016-06-01,4835.0,,,4892.0
101,2016-06-01,4897.0,,,4886.0
102,2016-06-02,4892.0,,,4857.0
103,2016-06-02,4846.0,,,4863.0
104,2016-06-02,4857.0,,,4829.0
105,2016-06-03,4914.0,,,5005.0
106,2016-06-03,5005.0,,,5056.0
107,2016-06-03,5056.0,,,5130.0
108,2016-06-07,5267.0,,,5085.0
109,2016-06-07,5091.0,,,5068.0
110,2016-06-07,5062.0,,,5147.0
111,2016-06-08,5455.0,,,5341.0
112,2016-06-08,5210.0,,,5432.0
113,2016-06-08,5432.0,,,5460.0
114,2016-06-09,5398.0,,,5199.0
115,2016-06-09,5193.0,,,5182.0
116,2016-06-09,5187.0,,,5165.0
117,2016-06-10,5102.0,,,5056.0
118,2016-06-10,5034.0,,,5011.0
119,2016-06-10,5011.0,,,5017.0
120,2016-06-13,5017.0,,,5102.0
121,2016-06-13,5102.0,,,5102.0
122,2016-06-13,5108.0,,,5238.0
123,2016-06-14,5477.0,,,5654.0
124,2016-06-14,5261.0,,,5227.0
125,2016-06-14,5221.0,,,5472.0
126,2016-06-15,5870.0,,,5620.0
127,2016-06-15,6143.0,,,5870.0
128,2016-06-15,5870.0,,,5858.0
129,2016-06-16,5546.0,,,5421.0
130,2016-06-16,5620.0,,,5500.0
131,2016-06-16,5500.0,,,5546.0
132,2016-06-17,5494.0,,,5432.0
133,2016-06-17,5432.0,,,5324.0
134,2016-06-17,5318.0,,,5256.0
135,2016-06-20,5250.0,,,5386.0
136,2016-06-20,5386.0,,,5295.0
137,2016-06-20,5290.0,,,5352.0
138,2016-06-21,5415.0,,,5352.0
139,2016-06-21,5386.0,,,5375.0
140,2016-06-21,5369.0,,,5403.0
141,2016-06-22,5585.0,,,5512.0
142,2016-06-22,5449.0,,,5591.0
143,2016-06-22,5403.0,,,5460.0
144,2016-06-23,5529.0,,,5381.0
145,2016-06-23,5386.0,,,5273.0
146,2016-06-23,5267.0,,,5347.0
147,2016-06-24,5403.0,,,5130.0
148,2016-06-24,5130.0,,,4835.0
149,2016-06-24,4857.0,,,4801.0
150,2016-06-27,4630.0,,,4897.0
151,2016-06-27,4892.0,,,4880.0
152,2016-06-27,4886.0,,,4897.0
153,2016-06-28,4954.0,,,5011.0
154,2016-06-28,4954.0,,,4960.0
155,2016-06-28,4806.0,,,4954.0
156,2016-06-29,5102.0,,,5017.0
157,2016-06-29,5108.0,,,5091.0
158,2016-06-29,5085.0,,,5102.0
159,2016-06-30,5091.0,,,5091.0
160,2016-06-30,5091.0,,,5108.0
161,2016-06-30,5108.0,,,5119.0
162,2016-07-01,5193.0,,,5329.0
163,2016-07-01,5329.0,,,5449.0
164,2016-07-01,5472.0,,,5557.0
165,2016-07-04,5961.0,,,5671.0
166,2016-07-04,5671.0,,,5665.0
167,2016-07-04,5665.0,,,5506.0
168,2016-07-05,5489.0,,,5597.0
169,2016-07-05,5517.0,,,5494.0
170,2016-07-05,5568.0,,,5517.0
171,2016-07-06,5517.0,,,5767.0
172,2016-07-06,5756.0,,,5733.0
173,2016-07-06,5733.0,,,6029.0
174,2016-07-07,6006.0,,,6063.0
175,2016-07-07,6075.0,,,6143.0
176,2016-07-07,6143.0,,,6200.0
177,2016-07-08,6200.0,,,6006.0
178,2016-07-08,6006.0,,,6029.0
179,2016-07-08,6029.0,,,6075.0
180,2016-07-11,6097.0,,,6257.0
181,2016-07-11,6063.0,,,6029.0
182,2016-07-11,6040.0,,,6097.0
183,2016-07-12,6325.0,,,6120.0
184,2016-07-12,6109.0,,,6143.0
185,2016-07-12,6109.0,,,6188.0
186,2016-07-13,6188.0,,,6052.0
187,2016-07-13,6063.0,,,5984.0
188,2016-07-13,5995.0,,,5961.0
189,2016-07-14,5927.0,,,6188.0
190,2016-07-14,6188.0,,,6097.0
191,2016-07-14,6097.0,,,6086.0
192,2016-07-15,6086.0,,,5972.0
193,2016-07-15,5972.0,,,5995.0
194,2016-07-15,5984.0,,,5813.0
195,2016-07-18,5767.0,,,5733.0
196,2016-07-18,5858.0,,,5756.0
197,2016-07-18,5779.0,,,5858.0
198,2016-07-19,5767.0,,,5915.0
199,2016-07-19,5927.0,,,5904.0
200,2016-07-19,5904.0,,,5927.0
201,2016-07-20,5904.0,,,6052.0
202,2016-07-20,6040.0,,,6040.0
203,2016-07-20,6018.0,,,5995.0
204,2016-07-21,6052.0,,,6040.0
205,2016-07-21,6052.0,,,6018.0
206,2016-07-21,6018.0,,,5949.0
207,2016-07-22,5984.0,,,6143.0
208,2016-07-22,6143.0,,,6075.0
209,2016-07-22,6063.0,,,6086.0
210,2016-07-25,6029.0,,,6006.0
211,2016-07-25,6097.0,,,6029.0
212,2016-07-25,6029.0,,,6052.0
213,2016-07-26,6052.0,,,6063.0
214,2016-07-26,6063.0,,,6143.0
215,2016-07-26,6143.0,,,6154.0
216,2016-07-27,6200.0,,,6131.0
217,2016-07-27,6131.0,,,6154.0
218,2016-07-27,6143.0,,,6029.0
219,2016-07-28,6052.0,,,5995.0
220,2016-07-28,5995.0,,,6029.0
221,2016-07-28,6018.0,,,6131.0
222,2016-07-29,6177.0,,,6109.0
223,2016-07-29,6109.0,,,6052.0
224,2016-07-29,6052.0,,,6029.0
225,2016-08-01,5927.0,,,5870.0
226,2016-08-01,6006.0,,,5927.0
227,2016-08-01,5927.0,,,5870.0
228,2016-08-01,5881.0,,,5927.0
229,2016-08-02,5870.0,,,5802.0
230,2016-08-02,5790.0,,,5779.0
231,2016-08-02,5790.0,,,5756.0
232,2016-08-02,5756.0,,,5665.0
233,2016-08-03,5642.0,,,5580.0
234,2016-08-03,5580.0,,,5557.0
235,2016-08-03,5557.0,,,5500.0
236,2016-08-03,5494.0,,,5494.0
237,2016-08-04,5893.0,,,5870.0
238,2016-08-04,5870.0,,,5813.0
239,2016-08-04,5802.0,,,5893.0
240,2016-08-04,5591.0,,,5802.0
241,2016-08-05,6086.0,,,6120.0
242,2016-08-05,5915.0,,,6496.0
243,2016-08-05,6370.0,,,6188.0
244,2016-08-05,6188.0,,,6097.0
245,2016-08-08,6052.0,,,6177.0
246,2016-08-08,6177.0,,,6086.0
247,2016-08-08,6086.0,,,6086.0
248,2016-08-08,6120.0,,,6063.0
249,2016-08-09,6166.0,,,6268.0
250,2016-08-09,6268.0,,,6370.0
251,2016-08-09,6404.0,,,6325.0
252,2016-08-09,6325.0,,,6348.0
253,2016-08-10,6439.0,,,6348.0
254,2016-08-10,6348.0,,,6370.0
255,2016-08-10,6370.0,,,6393.0
256,2016-08-10,6382.0,,,6416.0
257,2016-08-11,6268.0,,,6188.0
258,2016-08-11,6336.0,,,6222.0
259,2016-08-11,6234.0,,,6279.0
260,2016-08-11,6427.0,,,6313.0
261,2016-08-12,6188.0,,,6348.0
262,2016-08-12,6359.0,,,6530.0
263,2016-08-12,6518.0,,,6530.0
264,2016-08-12,6518.0,,,6564.0
265,2016-08-16,6575.0,,,6746.0
266,2016-08-16,6746.0,,,6734.0
267,2016-08-16,6734.0,,,6587.0
268,2016-08-16,6587.0,,,6598.0
269,2016-08-17,6450.0,,,6404.0
270,2016-08-17,6416.0,,,6461.0
271,2016-08-17,6575.0,,,6439.0
272,2016-08-17,6450.0,,,6416.0
273,2016-08-18,6473.0,,,6336.0
274,2016-08-18,6336.0,,,6450.0
275,2016-08-18,6450.0,,,6632.0
276,2016-08-18,6632.0,,,6712.0
277,2016-08-19,6825.0,,,6723.0
278,2016-08-19,6723.0,,,6666.0
279,2016-08-19,6666.0,,,6541.0
280,2016-08-19,6564.0,,,6473.0
281,2016-08-22,6461.0,,,6393.0
282,2016-08-22,6393.0,,,6336.0
283,2016-08-22,6359.0,,,6257.0
284,2016-08-22,6257.0,,,6245.0
285,2016-08-23,6188.0,,,6166.0
286,2016-08-23,6257.0,,,6154.0
287,2016-08-23,6166.0,,,6268.0
288,2016-08-23,6268.0,,,6188.0
289,2016-08-24,6177.0,,,6313.0
290,2016-08-24,6313.0,,,6359.0
291,2016-08-24,6348.0,,,6234.0
292,2016-08-24,6234.0,,,6166.0
293,2016-08-25,6177.0,,,6222.0
294,2016-08-25,6222.0,,,6177.0
295,2016-08-25,6177.0,,,6097.0
296,2016-08-25,6086.0,,,6063.0
297,2016-08-26,6018.0,,,6018.0
298,2016-08-26,6109.0,,,6018.0
299,2016-08-26,6029.0,,,6052.0
300,2016-08-26,6052.0,,,6109.0
301,2016-08-29,6040.0,,,6063.0
302,2016-08-29,6063.0,,,6086.0
303,2016-08-29,6075.0,,,6029.0
304,2016-08-29,6029.0,,,5995.0
305,2016-08-30,6006.0,,,6109.0
306,2016-08-30,6097.0,,,6097.0
307,2016-08-30,6097.0,,,6154.0
308,2016-08-30,6154.0,,,6234.0
309,2016-08-31,6200.0,,,6200.0
310,2016-08-31,6177.0,,,6143.0
311,2016-08-31,6143.0,,,6325.0
312,2016-08-31,6313.0,,,6268.0
313,2016-09-01,6211.0,,,6143.0
314,2016-09-01,6234.0,,,6234.0
315,2016-09-01,6370.0,,,6257.0
316,2016-09-01,6257.0,,,6234.0
317,2016-09-02,6234.0,,,6166.0
318,2016-09-02,6166.0,,,6166.0
319,2016-09-02,6154.0,,,6291.0
320,2016-09-02,6291.0,,,6302.0
321,2016-09-05,6393.0,,,6245.0
322,2016-09-05,6257.0,,,6279.0
323,2016-09-05,6279.0,,,6245.0
324,2016-09-05,6257.0,,,6245.0
325,2016-09-06,6257.0,,,6029.0
326,2016-09-06,6029.0,,,6052.0
327,2016-09-06,6052.0,,,6006.0
328,2016-09-06,6006.0,,,5984.0
329,2016-09-07,5915.0,,,5881.0
330,2016-09-07,5984.0,,,5893.0
331,2016-09-07,5893.0,,,5961.0
332,2016-09-07,5949.0,,,5915.0
333,2016-09-08,5972.0,,,5767.0
334,2016-09-08,5756.0,,,5659.0
335,2016-09-08,5665.0,,,5665.0
336,2016-09-08,5665.0,,,5733.0
337,2016-09-09,5745.0,,,5733.0
338,2016-09-09,5733.0,,,5733.0
339,2016-09-09,5733.0,,,5915.0
340,2016-09-09,5915.0,,,6040.0
341,2016-09-12,5927.0,,,5938.0
342,2016-09-12,5904.0,,,5972.0
343,2016-09-12,5984.0,,,5972.0
344,2016-09-12,5972.0,,,6018.0
345,2016-09-13,5620.0,,,5591.0
346,2016-09-13,5893.0,,,5654.0
347,2016-09-13,5654.0,,,5614.0
348,2016-09-13,5608.0,,,5620.0
349,2016-09-19,5534.0,,,5341.0
350,2016-09-19,5347.0,,,5438.0
351,2016-09-19,5438.0,,,5403.0
352,2016-09-19,5409.0,,,5403.0
353,2016-09-20,5398.0,,,5438.0
354,2016-09-20,5438.0,,,5494.0
355,2016-09-20,5494.0,,,5540.0
356,2016-09-20,5534.0,,,5512.0
357,2016-09-21,5375.0,,,5352.0
358,2016-09-21,5517.0,,,5443.0
359,2016-09-21,5432.0,,,5403.0
360,2016-09-21,5381.0,,,5369.0
361,2016-09-22,5392.0,,,5358.0
362,2016-09-22,5358.0,,,5324.0
363,2016-09-22,5312.0,,,5261.0
364,2016-09-22,5261.0,,,5221.0
365,2016-09-23,5244.0,,,5466.0
366,2016-09-23,5466.0,,,5398.0
367,2016-09-23,5392.0,,,5398.0
368,2016-09-23,5398.0,,,5415.0
369,2016-09-26,5426.0,,,5403.0
370,2016-09-26,5392.0,,,5386.0
371,2016-09-26,5369.0,,,5352.0
372,2016-09-26,5347.0,,,5324.0
373,2016-09-27,5347.0,,,5335.0
374,2016-09-27,5335.0,,,5347.0
375,2016-09-27,5295.0,,,5358.0
376,2016-09-27,5358.0,,,5352.0
377,2016-09-28,5375.0,,,5358.0
378,2016-09-28,5358.0,,,5329.0
379,2016-09-28,5341.0,,,5381.0
380,2016-09-28,5381.0,,,5369.0
381,2016-09-29,5460.0,,,5460.0
382,2016-09-29,5455.0,,,5449.0
383,2016-09-29,5449.0,,,5426.0
384,2016-09-29,5426.0,,,5443.0
385,2016-09-30,5534.0,,,5540.0
386,2016-09-30,5540.0,,,5517.0
387,2016-09-30,5546.0,,,5494.0
388,2016-09-30,5494.0,,,5460.0
389,2016-10-04,5307.0,,,5341.0
390,2016-10-04,5460.0,,,5409.0
391,2016-10-04,5426.0,,,5369.0
392,2016-10-04,5369.0,,,5307.0
393,2016-10-05,5335.0,,,5409.0
394,2016-10-05,5403.0,,,5415.0
395,2016-10-05,5392.0,,,5295.0
396,2016-10-05,5301.0,,,5381.0
397,2016-10-06,5381.0,,,5563.0
398,2016-10-06,5546.0,,,5563.0
399,2016-10-06,5585.0,,,5540.0
400,2016-10-06,5529.0,,,5540.0
401,2016-10-07,5648.0,,,5631.0
402,2016-10-07,5608.0,,,5574.0
403,2016-10-07,5574.0,,,5580.0
404,2016-10-07,5580.0,,,5540.0
405,2016-10-10,5489.0,,,5443.0
406,2016-10-10,5580.0,,,5580.0
407,2016-10-10,5580.0,,,5540.0
408,2016-10-10,5534.0,,,5483.0
409,2016-10-11,5415.0,,,5312.0
410,2016-10-11,5324.0,,,5278.0
411,2016-10-11,5284.0,,,5233.0
412,2016-10-11,5256.0,,,5136.0
413,2016-10-12,5062.0,,,5216.0
414,2016-10-12,5221.0,,,5238.0
415,2016-10-12,5233.0,,,5244.0
416,2016-10-12,5238.0,,,5233.0
417,2016-10-13,4977.0,,,5005.0
418,2016-10-13,5233.0,,,5119.0
419,2016-10-13,5113.0,,,5074.0
420,2016-10-13,5079.0,,,4965.0
421,2016-10-14,4914.0,,,4926.0
422,2016-10-14,4897.0,,,4869.0
423,2016-10-14,4874.0,,,4863.0
424,2016-10-14,5017.0,,,4920.0
425,2016-10-17,4892.0,,,4886.0
426,2016-10-17,4886.0,,,4903.0
427,2016-10-17,4903.0,,,4880.0
428,2016-10-17,4869.0,,,4840.0
429,2016-10-18,4823.0,,,4818.0
430,2016-10-18,4818.0,,,4818.0
431,2016-10-18,4829.0,,,4715.0
432,2016-10-18,4715.0,,,4840.0
433,2016-10-19,4926.0,,,4954.0
434,2016-10-19,4869.0,,,4874.0
435,2016-10-19,4874.0,,,4926.0
436,2016-10-19,4801.0,,,4869.0
437,2016-10-20,4983.0,,,5028.0
438,2016-10-20,5005.0,,,4937.0
439,2016-10-20,4937.0,,,4880.0
440,2016-10-20,4880.0,,,4880.0
441,2016-10-21,4903.0,,,4886.0
442,2016-10-21,4892.0,,,5005.0
443,2016-10-21,5005.0,,,4892.0
444,2016-10-21,4903.0,,,4954.0
445,2016-10-24,4812.0,,,4710.0
446,2016-10-24,4874.0,,,4812.0
447,2016-10-24,4977.0,,,4897.0
448,2016-10-24,4897.0,,,4874.0
449,2016-10-25,4710.0,,,4641.0
450,2016-10-25,4636.0,,,4641.0
451,2016-10-25,4613.0,,,4647.0
452,2016-10-25,4647.0,,,4607.0
453,2016-10-26,4550.0,,,4499.0
454,2016-10-26,4493.0,,,4448.0
455,2016-10-26,4448.0,,,4459.0
456,2016-10-26,4499.0,,,4471.0
457,2016-10-27,4471.0,,,4761.0
458,2016-10-27,4766.0,,,4783.0
459,2016-10-27,4783.0,,,4778.0
460,2016-10-27,4778.0,,,4812.0
461,2016-10-28,4818.0,,,4835.0
462,2016-10-28,4863.0,,,4789.0
463,2016-10-28,4789.0,,,4931.0
464,2016-10-28,4937.0,,,4818.0
465,2016-10-31,4823.0,,,4732.0
466,2016-10-31,4732.0,,,4721.0
467,2016-10-31,4715.0,,,4727.0
468,2016-10-31,4721.0,,,4681.0
469,2016-11-01,4636.0,,,4795.0
470,2016-11-01,4795.0,,,4766.0
471,2016-11-01,4766.0,,,4818.0
472,2016-11-01,4812.0,,,4818.0
473,2016-11-02,4630.0,,,4630.0
474,2016-11-02,4744.0,,,4636.0
475,2016-11-02,4778.0,,,4835.0
476,2016-11-02,4829.0,,,4744.0
477,2016-11-03,4670.0,,,4562.0
478,2016-11-03,4550.0,,,4499.0
479,2016-11-03,4545.0,,,4664.0
480,2016-11-03,4556.0,,,4562.0
481,2016-11-04,4619.0,,,4607.0
482,2016-11-04,4499.0,,,4573.0
483,2016-11-04,4573.0,,,4664.0
484,2016-11-04,4670.0,,,4636.0
485,2016-11-07,4914.0,,,4857.0
486,2016-11-07,4857.0,,,4818.0
487,2016-11-07,4812.0,,,4766.0
488,2016-11-07,4766.0,,,4749.0
489,2016-11-08,4812.0,,,4778.0
490,2016-11-08,4789.0,,,4812.0
491,2016-11-08,4801.0,,,4818.0
492,2016-11-08,4818.0,,,4852.0
493,2016-11-09,4437.0,,,4471.0
494,2016-11-09,4346.0,,,4437.0
495,2016-11-09,4755.0,,,4346.0
496,2016-11-09,4857.0,,,4755.0
497,2016-11-10,4624.0,,,4664.0
498,2016-11-10,4664.0,,,4710.0
499,2016-11-10,4704.0,,,4698.0
500,2016-11-10,4698.0,,,4675.0
501,2016-11-11,4721.0,,,4704.0
502,2016-11-11,4692.0,,,4704.0
503,2016-11-11,4704.0,,,4783.0
504,2016-11-11,4766.0,,,4755.0
505,2016-11-14,4846.0,,,4892.0
506,2016-11-14,4710.0,,,4835.0
507,2016-11-14,4755.0,,,4738.0
508,2016-11-14,4738.0,,,4704.0
509,2016-11-15,4886.0,,,4835.0
510,2016-11-15,4835.0,,,4852.0
511,2016-11-15,4852.0,,,4818.0
512,2016-11-15,4994.0,,,4886.0
513,2016-11-16,4818.0,,,4863.0
514,2016-11-16,4823.0,,,4909.0
515,2016-11-16,4909.0,,,4937.0
516,2016-11-16,4931.0,,,4892.0
517,2016-11-17,4943.0,,,4835.0
518,2016-11-17,4835.0,,,4897.0
519,2016-11-17,4897.0,,,4909.0
520,2016-11-17,4892.0,,,4886.0
521,2016-11-18,4761.0,,,4732.0
522,2016-11-18,4818.0,,,4823.0
523,2016-11-18,4778.0,,,4761.0
524,2016-11-18,4880.0,,,4818.0
525,2016-11-21,4744.0,,,4710.0
526,2016-11-21,4710.0,,,4710.0
527,2016-11-21,4698.0,,,4681.0
528,2016-11-21,4653.0,,,4601.0
529,2016-11-22,4579.0,,,4727.0
530,2016-11-22,4727.0,,,4721.0
531,2016-11-22,4721.0,,,4721.0
532,2016-11-22,4698.0,,,4675.0
533,2016-11-23,4550.0,,,4528.0
534,2016-11-23,4607.0,,,4613.0
535,2016-11-23,4698.0,,,4607.0
536,2016-11-23,4613.0,,,4539.0
537,2016-11-24,4459.0,,,4459.0
538,2016-11-24,4448.0,,,4528.0
539,2016-11-24,4528.0,,,4437.0
540,2016-11-24,4448.0,,,4454.0
541,2016-11-25,4380.0,,,4476.0
542,2016-11-25,4476.0,,,4437.0
543,2016-11-25,4437.0,,,4437.0
544,2016-11-25,4437.0,,,4437.0
545,2016-11-28,4448.0,,,4431.0
546,2016-11-28,4431.0,,,4402.0
547,2016-11-28,4402.0,,,4368.0
548,2016-11-28,4368.0,,,4323.0
549,2016-11-29,4237.0,,,4209.0
550,2016-11-29,4311.0,,,4198.0
551,2016-11-29,4198.0,,,4237.0
552,2016-11-29,4289.0,,,4311.0
553,2016-11-30,4175.0,,,4129.0
554,2016-11-30,4129.0,,,4067.0
555,2016-11-30,4067.0,,,4078.0
556,2016-11-30,4078.0,,,4067.0
557,2016-12-01,4112.0,,,4141.0
558,2016-12-01,4135.0,,,4311.0
559,2016-12-01,4311.0,,,4340.0
560,2016-12-01,4340.0,,,4363.0
561,2016-12-02,4442.0,,,4334.0
562,2016-12-02,4425.0,,,4442.0
563,2016-12-02,4317.0,,,4357.0
564,2016-12-02,4334.0,,,4419.0
565,2016-12-05,4334.0,,,4254.0
566,2016-12-05,4254.0,,,4203.0
567,2016-12-05,4203.0,,,4158.0
568,2016-12-05,4163.0,,,4135.0
569,2016-12-06,4141.0,,,4209.0
570,2016-12-06,4209.0,,,4232.0
571,2016-12-06,4232.0,,,4237.0
572,2016-12-06,4232.0,,,4203.0
573,2016-12-07,4306.0,,,4243.0
574,2016-12-07,4243.0,,,4272.0
575,2016-12-07,4272.0,,,4232.0
576,2016-12-07,4232.0,,,4232.0
577,2016-12-08,4232.0,,,4249.0
578,2016-12-08,4209.0,,,4260.0
579,2016-12-08,4260.0,,,4237.0
580,2016-12-08,4243.0,,,4249.0
581,2016-12-09,4294.0,,,4289.0
582,2016-12-09,4289.0,,,4368.0
583,2016-12-09,4374.0,,,4397.0
584,2016-12-09,4357.0,,,4374.0
585,2016-12-12,4482.0,,,4391.0
586,2016-12-12,4391.0,,,4357.0
587,2016-12-12,4380.0,,,4380.0
588,2016-12-12,4380.0,,,4385.0
589,2016-12-13,4368.0,,,4391.0
590,2016-12-13,4391.0,,,4425.0
591,2016-12-13,4363.0,,,4368.0
592,2016-12-13,4431.0,,,4363.0
593,2016-12-14,4539.0,,,4539.0
594,2016-12-14,4448.0,,,4556.0
595,2016-12-14,4550.0,,,4545.0
596,2016-12-14,4539.0,,,4522.0
597,2016-12-15,4539.0,,,4579.0
598,2016-12-15,4579.0,,,4630.0
599,2016-12-15,4630.0,,,4636.0
600,2016-12-15,4636.0,,,4636.0
601,2016-12-16,4664.0,,,4579.0
602,2016-12-16,4579.0,,,4607.0
603,2016-12-16,4601.0,,,4630.0
604,2016-12-16,4630.0,,,4584.0
605,2016-12-19,4584.0,,,4590.0
606,2016-12-19,4630.0,,,4607.0
607,2016-12-19,4613.0,,,4619.0
608,2016-12-19,4619.0,,,4630.0
609,2016-12-20,4653.0,,,4584.0
610,2016-12-20,4584.0,,,4607.0
611,2016-12-20,4596.0,,,4607.0
612,2016-12-20,4607.0,,,4579.0
613,2016-12-21,4596.0,,,4550.0
614,2016-12-21,4550.0,,,4522.0
615,2016-12-21,4493.0,,,4505.0
616,2016-12-21,4505.0,,,4493.0
617,2016-12-22,4584.0,,,4584.0
618,2016-12-22,4579.0,,,4550.0
619,2016-12-22,4493.0,,,4573.0
620,2016-12-22,4567.0,,,4584.0
621,2016-12-23,4579.0,,,4579.0
622,2016-12-23,4556.0,,,4590.0
623,2016-12-23,4567.0,,,4619.0
624,2016-12-23,4619.0,,,4590.0
625,2016-12-26,4601.0,,,4636.0
626,2016-12-26,4636.0,,,4744.0
627,2016-12-26,4744.0,,,4664.0
628,2016-12-26,4698.0,,,4698.0
629,2016-12-27,4738.0,,,4704.0
630,2016-12-27,4721.0,,,4721.0
631,2016-12-27,4715.0,,,4710.0
632,2016-12-27,4698.0,,,4675.0
633,2016-12-28,4778.0,,,4761.0
634,2016-12-28,4738.0,,,4744.0
635,2016-12-28,4681.0,,,4738.0
636,2016-12-28,4778.0,,,4778.0
637,2016-12-29,4766.0,,,4914.0
638,2016-12-29,4914.0,,,4897.0
639,2016-12-29,4892.0,,,4914.0
640,2016-12-29,4914.0,,,4897.0
641,2017-01-02,4909.0,,,5022.0
642,2017-01-02,5017.0,,,5039.0
643,2017-01-02,5034.0,,,5096.0
644,2017-01-03,5051.0,,,5170.0
645,2017-01-03,5170.0,,,5216.0
646,2017-01-03,5210.0,,,5176.0
647,2017-01-03,5142.0,,,5142.0
648,2017-01-04,5147.0,,,5142.0
649,2017-01-04,5091.0,,,5153.0
650,2017-01-04,5216.0,,,5130.0
651,2017-01-04,5130.0,,,5091.0
652,2017-01-05,5142.0,,,5136.0
653,2017-01-05,5136.0,,,5142.0
654,2017-01-05,5153.0,,,5165.0
655,2017-01-05,5165.0,,,5119.0
656,2017-01-06,5165.0,,,4994.0
657,2017-01-06,4994.0,,,4977.0
658,2017-01-06,4977.0,,,5000.0
659,2017-01-06,5000.0,,,4983.0
660,2017-01-09,4983.0,,,5062.0
661,2017-01-09,5062.0,,,5056.0
662,2017-01-09,5056.0,,,5039.0
663,2017-01-09,5039.0,,,5039.0
664,2017-01-10,5005.0,,,5017.0
