,Datetime,Open,High,Low,Close
735,2017-02-06,696.0,,,699.0
736,2017-02-07,709.0,,,706.0
737,2017-02-07,706.0,,,705.0
738,2017-02-07,705.0,,,705.0
739,2017-02-07,706.0,,,707.0
740,2017-02-08,705.0,,,706.0
741,2017-02-08,706.0,,,704.0
742,2017-02-08,703.0,,,705.0
743,2017-02-08,705.0,,,705.0
744,2017-02-09,707.0,,,703.0
745,2017-02-09,704.0,,,703.0
746,2017-02-09,703.0,,,708.0
747,2017-02-09,708.0,,,710.0
748,2017-02-10,710.0,,,710.0
749,2017-02-10,709.0,,,710.0
750,2017-02-10,710.0,,,706.0
751,2017-02-10,706.0,,,706.0
752,2017-02-13,710.0,,,704.0
753,2017-02-13,708.0,,,707.0
754,2017-02-13,707.0,,,705.0
755,2017-02-13,709.0,,,707.0
756,2017-02-14,707.0,,,705.0
757,2017-02-14,705.0,,,705.0
758,2017-02-14,708.0,,,709.0
759,2017-02-14,708.0,,,708.0
760,2017-02-15,724.0,,,720.0
761,2017-02-15,709.0,,,715.0
762,2017-02-15,716.0,,,720.0
763,2017-02-15,720.0,,,724.0
764,2017-02-16,723.0,,,723.0
765,2017-02-16,723.0,,,720.0
766,2017-02-16,721.0,,,717.0
767,2017-02-16,721.0,,,720.0
768,2017-02-17,722.0,,,724.0
769,2017-02-17,721.0,,,724.0
770,2017-02-17,719.0,,,723.0
771,2017-02-17,723.0,,,721.0
772,2017-02-20,725.0,,,723.0
773,2017-02-20,724.0,,,725.0
774,2017-02-20,723.0,,,725.0
775,2017-02-20,723.0,,,724.0
776,2017-02-21,723.0,,,728.0
777,2017-02-21,728.0,,,731.0
778,2017-02-21,731.0,,,727.0
779,2017-02-21,727.0,,,729.0
780,2017-02-22,730.0,,,725.0
781,2017-02-22,725.0,,,730.0
782,2017-02-22,727.0,,,726.0
783,2017-02-22,730.0,,,731.0
784,2017-02-23,733.0,,,725.0
785,2017-02-23,722.0,,,718.0
786,2017-02-23,718.0,,,717.0
787,2017-02-23,717.0,,,720.0
788,2017-02-24,717.0,,,717.0
789,2017-02-24,714.0,,,714.0
790,2017-02-24,720.0,,,713.0
791,2017-02-24,713.0,,,714.0
792,2017-02-27,714.0,,,706.0
793,2017-02-27,706.0,,,706.0
794,2017-02-27,708.0,,,707.0
795,2017-02-27,707.0,,,701.0
796,2017-02-28,713.0,,,729.0
797,2017-02-28,731.0,,,731.0
798,2017-02-28,731.0,,,733.0
799,2017-02-28,733.0,,,736.0
800,2017-03-02,742.0,,,736.0
801,2017-03-02,736.0,,,739.0
802,2017-03-02,739.0,,,738.0
803,2017-03-02,738.0,,,741.0
804,2017-03-03,734.0,,,723.0
805,2017-03-03,722.0,,,722.0
806,2017-03-03,718.0,,,722.0
807,2017-03-03,722.0,,,723.0
808,2017-03-06,730.0,,,731.0
809,2017-03-06,720.0,,,726.0
810,2017-03-06,718.0,,,723.0
811,2017-03-06,726.0,,,727.0
812,2017-03-07,723.0,,,727.0
813,2017-03-07,731.0,,,729.0
814,2017-03-07,729.0,,,723.0
815,2017-03-07,723.0,,,725.0
816,2017-03-08,723.0,,,727.0
817,2017-03-08,723.0,,,726.0
818,2017-03-08,726.0,,,731.0
819,2017-03-08,731.0,,,726.0
820,2017-03-09,725.0,,,726.0
821,2017-03-09,733.0,,,724.0
822,2017-03-09,724.0,,,723.0
823,2017-03-09,723.0,,,726.0
824,2017-03-10,727.0,,,723.0
825,2017-03-10,723.0,,,725.0
826,2017-03-10,725.0,,,727.0
827,2017-03-10,727.0,,,724.0
828,2017-03-13,736.0,,,736.0
829,2017-03-13,728.0,,,725.0
830,2017-03-13,726.0,,,727.0
831,2017-03-13,727.0,,,736.0
832,2017-03-14,736.0,,,739.0
833,2017-03-14,737.0,,,739.0
834,2017-03-14,739.0,,,756.0
835,2017-03-14,756.0,,,754.0
836,2017-03-15,785.0,,,755.0
837,2017-03-15,755.0,,,739.0
838,2017-03-15,739.0,,,739.0
839,2017-03-15,739.0,,,744.0
840,2017-03-16,742.0,,,753.0
841,2017-03-16,748.0,,,742.0
842,2017-03-16,742.0,,,748.0
843,2017-03-16,747.0,,,748.0
844,2017-03-17,735.0,,,734.0
845,2017-03-17,738.0,,,734.0
846,2017-03-17,748.0,,,744.0
847,2017-03-17,741.0,,,736.0
848,2017-03-20,732.0,,,730.0
849,2017-03-20,732.0,,,731.0
850,2017-03-20,730.0,,,728.0
851,2017-03-20,745.0,,,732.0
852,2017-03-21,723.0,,,731.0
853,2017-03-21,728.0,,,724.0
854,2017-03-21,726.0,,,725.0
855,2017-03-21,725.0,,,727.0
856,2017-03-22,721.0,,,723.0
857,2017-03-22,722.0,,,719.0
858,2017-03-22,720.0,,,721.0
859,2017-03-22,727.0,,,722.0
860,2017-03-23,723.0,,,726.0
861,2017-03-23,724.0,,,723.0
862,2017-03-23,722.0,,,723.0
863,2017-03-23,723.0,,,720.0
864,2017-03-24,722.0,,,723.0
865,2017-03-24,719.0,,,722.0
866,2017-03-24,723.0,,,722.0
867,2017-03-24,720.0,,,717.0
868,2017-03-27,727.0,,,718.0
869,2017-03-27,717.0,,,718.0
870,2017-03-27,715.0,,,714.0
871,2017-03-27,714.0,,,713.0
872,2017-03-28,721.0,,,719.0
873,2017-03-28,716.0,,,719.0
874,2017-03-28,719.0,,,719.0
875,2017-03-28,717.0,,,715.0
876,2017-03-29,719.0,,,718.0
877,2017-03-29,716.0,,,719.0
878,2017-03-29,719.0,,,720.0
879,2017-03-29,721.0,,,721.0
880,2017-03-30,723.0,,,718.0
881,2017-03-30,718.0,,,714.0
882,2017-03-30,714.0,,,714.0
883,2017-03-30,714.0,,,714.0
884,2017-03-31,714.0,,,715.0
885,2017-03-31,714.0,,,717.0
886,2017-03-31,714.0,,,713.0
887,2017-03-31,713.0,,,714.0
888,2017-04-03,715.0,,,720.0
889,2017-04-03,717.0,,,720.0
890,2017-04-03,716.0,,,716.0
891,2017-04-03,720.0,,,718.0
892,2017-04-04,721.0,,,717.0
893,2017-04-04,716.0,,,719.0
894,2017-04-04,717.0,,,714.0
895,2017-04-04,714.0,,,714.0
896,2017-04-05,708.0,,,714.0
897,2017-04-05,712.0,,,706.0
898,2017-04-05,707.0,,,708.0
899,2017-04-05,706.0,,,712.0
900,2017-04-06,706.0,,,706.0
901,2017-04-06,710.0,,,706.0
902,2017-04-06,705.0,,,705.0
903,2017-04-06,705.0,,,706.0
904,2017-04-07,708.0,,,709.0
905,2017-04-07,705.0,,,706.0
906,2017-04-07,706.0,,,708.0
907,2017-04-07,708.0,,,710.0
908,2017-04-10,705.0,,,694.0
909,2017-04-10,694.0,,,694.0
910,2017-04-10,694.0,,,694.0
911,2017-04-10,695.0,,,694.0
912,2017-04-11,693.0,,,692.0
913,2017-04-11,694.0,,,686.0
914,2017-04-11,687.0,,,688.0
915,2017-04-11,690.0,,,690.0
916,2017-04-12,696.0,,,681.0
917,2017-04-12,681.0,,,682.0
918,2017-04-12,681.0,,,682.0
919,2017-04-12,681.0,,,680.0
920,2017-04-13,682.0,,,683.0
921,2017-04-13,681.0,,,682.0
922,2017-04-13,681.0,,,681.0
923,2017-04-13,681.0,,,681.0
924,2017-04-14,672.0,,,672.0
925,2017-04-14,681.0,,,683.0
926,2017-04-14,683.0,,,685.0
927,2017-04-14,685.0,,,672.0
928,2017-04-17,680.0,,,673.0
929,2017-04-17,673.0,,,676.0
930,2017-04-17,676.0,,,677.0
931,2017-04-17,672.0,,,680.0
932,2017-04-18,677.0,,,678.0
933,2017-04-18,677.0,,,680.0
934,2017-04-18,678.0,,,686.0
935,2017-04-18,681.0,,,685.0
936,2017-04-19,679.0,,,678.0
937,2017-04-19,681.0,,,682.0
938,2017-04-19,682.0,,,679.0
939,2017-04-19,684.0,,,683.0
940,2017-04-20,684.0,,,680.0
941,2017-04-20,680.0,,,681.0
942,2017-04-20,681.0,,,681.0
943,2017-04-20,681.0,,,680.0
944,2017-04-21,683.0,,,683.0
945,2017-04-21,685.0,,,682.0
946,2017-04-21,681.0,,,684.0
947,2017-04-21,684.0,,,685.0
948,2017-04-24,691.0,,,683.0
949,2017-04-24,683.0,,,678.0
950,2017-04-24,679.0,,,679.0
951,2017-04-24,678.0,,,679.0
952,2017-04-25,686.0,,,680.0
953,2017-04-25,682.0,,,681.0
954,2017-04-25,679.0,,,678.0
955,2017-04-25,678.0,,,678.0
956,2017-04-26,683.0,,,682.0
957,2017-04-26,677.0,,,682.0
958,2017-04-26,682.0,,,683.0
959,2017-04-26,683.0,,,681.0
960,2017-04-27,682.0,,,677.0
961,2017-04-27,678.0,,,678.0
962,2017-04-27,679.0,,,681.0
963,2017-04-27,681.0,,,682.0
964,2017-04-28,680.0,,,680.0
965,2017-04-28,687.0,,,683.0
966,2017-04-28,683.0,,,682.0
967,2017-04-28,682.0,,,680.0
968,2017-05-02,689.0,,,681.0
969,2017-05-02,683.0,,,684.0
970,2017-05-02,684.0,,,685.0
971,2017-05-02,683.0,,,683.0
972,2017-05-04,689.0,,,687.0
973,2017-05-04,683.0,,,685.0
974,2017-05-04,688.0,,,687.0
975,2017-05-04,687.0,,,688.0
976,2017-05-08,693.0,,,695.0
977,2017-05-08,687.0,,,690.0
978,2017-05-08,690.0,,,688.0
979,2017-05-08,688.0,,,690.0
980,2017-05-10,698.0,,,698.0
981,2017-05-10,697.0,,,698.0
982,2017-05-10,697.0,,,697.0
983,2017-05-10,697.0,,,698.0
984,2017-05-11,713.0,,,715.0
985,2017-05-11,698.0,,,703.0
986,2017-05-11,704.0,,,708.0
987,2017-05-11,708.0,,,713.0
988,2017-05-12,714.0,,,718.0
989,2017-05-12,717.0,,,715.0
990,2017-05-12,715.0,,,718.0
991,2017-05-12,718.0,,,726.0
992,2017-05-15,726.0,,,726.0
993,2017-05-15,724.0,,,725.0
994,2017-05-15,727.0,,,719.0
995,2017-05-15,721.0,,,729.0
996,2017-05-16,729.0,,,717.0
997,2017-05-16,716.0,,,718.0
998,2017-05-16,718.0,,,707.0
999,2017-05-16,707.0,,,700.0
1000,2017-05-17,699.0,,,699.0
1001,2017-05-17,698.0,,,707.0
1002,2017-05-17,705.0,,,701.0
1003,2017-05-17,701.0,,,695.0
1004,2017-05-18,691.0,,,695.0
1005,2017-05-18,692.0,,,702.0
1006,2017-05-18,700.0,,,688.0
1007,2017-05-18,693.0,,,692.0
1008,2017-05-19,702.0,,,701.0
1009,2017-05-19,701.0,,,704.0
1010,2017-05-19,704.0,,,705.0
1011,2017-05-19,703.0,,,705.0
1012,2017-05-22,706.0,,,706.0
1013,2017-05-22,706.0,,,708.0
1014,2017-05-22,705.0,,,710.0
1015,2017-05-22,706.0,,,706.0
1016,2017-05-23,713.0,,,713.0
1017,2017-05-23,713.0,,,712.0
1018,2017-05-23,712.0,,,708.0
1019,2017-05-23,708.0,,,714.0
1020,2017-05-24,704.0,,,701.0
1021,2017-05-24,712.0,,,706.0
1022,2017-05-24,706.0,,,705.0
1023,2017-05-24,725.0,,,711.0
1024,2017-05-25,703.0,,,698.0
1025,2017-05-25,696.0,,,696.0
1026,2017-05-25,696.0,,,699.0
1027,2017-05-25,699.0,,,698.0
1028,2017-05-26,695.0,,,696.0
1029,2017-05-26,694.0,,,696.0
1030,2017-05-26,696.0,,,694.0
1031,2017-05-26,694.0,,,692.0
1032,2017-05-29,693.0,,,689.0
1033,2017-05-29,689.0,,,691.0
1034,2017-05-29,691.0,,,692.0
1035,2017-05-29,692.0,,,690.0
1036,2017-05-30,693.0,,,695.0
1037,2017-05-30,696.0,,,694.0
1038,2017-05-30,690.0,,,690.0
1039,2017-05-30,691.0,,,696.0
1040,2017-05-31,694.0,,,694.0
1041,2017-05-31,694.0,,,693.0
1042,2017-05-31,693.0,,,692.0
1043,2017-05-31,692.0,,,694.0
1044,2017-06-01,693.0,,,695.0
1045,2017-06-01,695.0,,,691.0
1046,2017-06-01,691.0,,,690.0
1047,2017-06-01,691.0,,,692.0
1048,2017-06-02,693.0,,,692.0
1049,2017-06-02,706.0,,,698.0
1050,2017-06-02,698.0,,,696.0
1051,2017-06-02,696.0,,,693.0
1052,2017-06-05,698.0,,,696.0
1053,2017-06-05,696.0,,,692.0
1054,2017-06-05,692.0,,,689.0
1055,2017-06-05,689.0,,,692.0
1056,2017-06-07,690.0,,,689.0
1057,2017-06-07,695.0,,,689.0
1058,2017-06-07,691.0,,,689.0
1059,2017-06-07,689.0,,,690.0
1060,2017-06-08,691.0,,,688.0
1061,2017-06-08,688.0,,,687.0
1062,2017-06-08,687.0,,,689.0
1063,2017-06-08,687.0,,,686.0
1064,2017-06-09,690.0,,,689.0
1065,2017-06-09,690.0,,,692.0
1066,2017-06-09,692.0,,,692.0
1067,2017-06-09,693.0,,,691.0
1068,2017-06-12,694.0,,,701.0
1069,2017-06-12,701.0,,,702.0
1070,2017-06-12,701.0,,,701.0
1071,2017-06-12,700.0,,,701.0
1072,2017-06-13,703.0,,,703.0
1073,2017-06-13,701.0,,,703.0
1074,2017-06-13,703.0,,,703.0
1075,2017-06-13,703.0,,,704.0
1076,2017-06-14,701.0,,,701.0
1077,2017-06-14,700.0,,,700.0
1078,2017-06-14,703.0,,,700.0
1079,2017-06-14,701.0,,,701.0
1080,2017-06-15,704.0,,,701.0
1081,2017-06-15,701.0,,,700.0
1082,2017-06-15,699.0,,,701.0
1083,2017-06-15,701.0,,,700.0
1084,2017-06-16,703.0,,,706.0
1085,2017-06-16,706.0,,,703.0
1086,2017-06-16,704.0,,,704.0
1087,2017-06-16,700.0,,,702.0
1088,2017-06-19,705.0,,,709.0
1089,2017-06-19,709.0,,,707.0
1090,2017-06-19,704.0,,,710.0
1091,2017-06-19,709.0,,,706.0
1092,2017-06-20,700.0,,,703.0
1093,2017-06-20,701.0,,,700.0
1094,2017-06-20,707.0,,,704.0
1095,2017-06-20,704.0,,,703.0
1096,2017-06-21,703.0,,,700.0
1097,2017-06-21,699.0,,,702.0
1098,2017-06-21,701.0,,,700.0
1099,2017-06-21,701.0,,,699.0
1100,2017-06-22,700.0,,,698.0
1101,2017-06-22,698.0,,,700.0
1102,2017-06-22,698.0,,,698.0
1103,2017-06-22,698.0,,,699.0
1104,2017-06-23,701.0,,,703.0
1105,2017-06-23,699.0,,,704.0
1106,2017-06-23,702.0,,,703.0
1107,2017-06-23,701.0,,,701.0
1108,2017-06-26,704.0,,,699.0
1109,2017-06-26,700.0,,,700.0
1110,2017-06-26,699.0,,,698.0
1111,2017-06-26,698.0,,,698.0
1112,2017-06-27,693.0,,,692.0
1113,2017-06-27,702.0,,,691.0
1114,2017-06-27,692.0,,,691.0
1115,2017-06-27,692.0,,,693.0
1116,2017-06-28,694.0,,,693.0
1117,2017-06-28,693.0,,,690.0
1118,2017-06-28,692.0,,,689.0
1119,2017-06-28,689.0,,,691.0
1120,2017-06-29,694.0,,,695.0
1121,2017-06-29,695.0,,,697.0
1122,2017-06-29,697.0,,,701.0
1123,2017-06-29,701.0,,,702.0
1124,2017-06-30,706.0,,,706.0
1125,2017-06-30,702.0,,,701.0
1126,2017-06-30,701.0,,,701.0
1127,2017-06-30,701.0,,,706.0
1128,2017-07-03,708.0,,,706.0
1129,2017-07-03,706.0,,,710.0
1130,2017-07-03,710.0,,,706.0
1131,2017-07-03,706.0,,,706.0
1132,2017-07-04,707.0,,,710.0
1133,2017-07-04,710.0,,,710.0
1134,2017-07-04,710.0,,,706.0
1135,2017-07-04,706.0,,,707.0
1136,2017-07-05,706.0,,,707.0
1137,2017-07-05,706.0,,,710.0
1138,2017-07-05,709.0,,,708.0
1139,2017-07-05,709.0,,,709.0
1140,2017-07-06,709.0,,,706.0
1141,2017-07-06,706.0,,,709.0
1142,2017-07-06,709.0,,,709.0
1143,2017-07-06,709.0,,,709.0
1144,2017-07-07,708.0,,,705.0
1145,2017-07-07,706.0,,,703.0
1146,2017-07-07,706.0,,,699.0
1147,2017-07-07,701.0,,,699.0
1148,2017-07-10,700.0,,,700.0
1149,2017-07-10,701.0,,,700.0
1150,2017-07-10,700.0,,,700.0
1151,2017-07-10,701.0,,,700.0
1152,2017-07-11,697.0,,,699.0
1153,2017-07-11,697.0,,,699.0
1154,2017-07-11,698.0,,,699.0
1155,2017-07-11,699.0,,,698.0
1156,2017-07-12,700.0,,,698.0
1157,2017-07-12,698.0,,,698.0
1158,2017-07-12,698.0,,,699.0
1159,2017-07-12,698.0,,,698.0
1160,2017-07-13,698.0,,,697.0
1161,2017-07-13,697.0,,,698.0
1162,2017-07-13,698.0,,,698.0
1163,2017-07-13,698.0,,,698.0
1164,2017-07-14,695.0,,,694.0
1165,2017-07-14,694.0,,,692.0
1166,2017-07-14,693.0,,,694.0
1167,2017-07-14,693.0,,,691.0
1168,2017-07-17,692.0,,,691.0
1169,2017-07-17,692.0,,,692.0
1170,2017-07-17,691.0,,,692.0
1171,2017-07-17,692.0,,,691.0
1172,2017-07-18,691.0,,,692.0
1173,2017-07-18,692.0,,,691.0
1174,2017-07-18,691.0,,,689.0
1175,2017-07-18,689.0,,,692.0
1176,2017-07-19,689.0,,,689.0
1177,2017-07-19,689.0,,,691.0
1178,2017-07-19,691.0,,,692.0
1179,2017-07-19,692.0,,,689.0
1180,2017-07-20,691.0,,,690.0
1181,2017-07-20,691.0,,,689.0
1182,2017-07-20,691.0,,,691.0
1183,2017-07-20,689.0,,,691.0
1184,2017-07-21,694.0,,,690.0
1185,2017-07-21,690.0,,,689.0
1186,2017-07-21,689.0,,,691.0
1187,2017-07-21,691.0,,,695.0
1188,2017-07-24,691.0,,,693.0
1189,2017-07-24,695.0,,,694.0
1190,2017-07-24,692.0,,,695.0
1191,2017-07-24,694.0,,,693.0
1192,2017-07-25,690.0,,,693.0
1193,2017-07-25,693.0,,,690.0
1194,2017-07-25,690.0,,,691.0
1195,2017-07-25,693.0,,,690.0
1196,2017-07-26,690.0,,,689.0
1197,2017-07-26,689.0,,,687.0
1198,2017-07-26,688.0,,,685.0
1199,2017-07-26,685.0,,,685.0
1200,2017-07-27,686.0,,,689.0
1201,2017-07-27,690.0,,,689.0
1202,2017-07-27,689.0,,,686.0
1203,2017-07-27,689.0,,,690.0
1204,2017-07-28,689.0,,,687.0
1205,2017-07-28,686.0,,,683.0
1206,2017-07-28,683.0,,,677.0
1207,2017-07-28,680.0,,,687.0
1208,2017-07-31,670.0,,,661.0
1209,2017-07-31,671.0,,,668.0
1210,2017-07-31,682.0,,,671.0
1211,2017-07-31,668.0,,,671.0
1212,2017-08-01,663.0,,,670.0
1213,2017-08-01,669.0,,,665.0
1214,2017-08-01,665.0,,,668.0
1215,2017-08-01,668.0,,,671.0
1216,2017-08-02,672.0,,,673.0
1217,2017-08-02,671.0,,,672.0
1218,2017-08-02,679.0,,,671.0
1219,2017-08-02,671.0,,,674.0
1220,2017-08-03,676.0,,,663.0
1221,2017-08-03,662.0,,,663.0
1222,2017-08-03,662.0,,,660.0
1223,2017-08-03,660.0,,,661.0
1224,2017-08-04,661.0,,,658.0
1225,2017-08-04,658.0,,,658.0
1226,2017-08-04,656.0,,,657.0
1227,2017-08-04,657.0,,,658.0
1228,2017-08-07,656.0,,,656.0
1229,2017-08-07,659.0,,,656.0
1230,2017-08-07,659.0,,,659.0
1231,2017-08-07,665.0,,,658.0
1232,2017-08-08,648.0,,,652.0
1233,2017-08-08,656.0,,,651.0
1234,2017-08-08,655.0,,,655.0
1235,2017-08-08,651.0,,,648.0
1236,2017-08-09,647.0,,,643.0
1237,2017-08-09,648.0,,,648.0
1238,2017-08-09,654.0,,,648.0
1239,2017-08-09,644.0,,,648.0
1240,2017-08-10,632.0,,,624.0
1241,2017-08-10,646.0,,,648.0
1242,2017-08-10,645.0,,,638.0
1243,2017-08-10,638.0,,,632.0
1244,2017-08-11,615.0,,,614.0
1245,2017-08-11,614.0,,,614.0
1246,2017-08-11,615.0,,,614.0
1247,2017-08-11,615.0,,,614.0
1248,2017-08-14,630.0,,,599.0
1249,2017-08-14,604.0,,,608.0
1250,2017-08-14,609.0,,,607.0
1251,2017-08-14,606.0,,,610.0
1252,2017-08-16,614.0,,,608.0
1253,2017-08-16,609.0,,,614.0
1254,2017-08-16,613.0,,,612.0
1255,2017-08-16,610.0,,,611.0
1256,2017-08-17,613.0,,,610.0
1257,2017-08-17,612.0,,,613.0
1258,2017-08-17,612.0,,,612.0
1259,2017-08-17,609.0,,,614.0
1260,2017-08-18,614.0,,,607.0
1261,2017-08-18,607.0,,,609.0
1262,2017-08-18,610.0,,,610.0
1263,2017-08-18,609.0,,,610.0
1264,2017-08-21,612.0,,,606.0
1265,2017-08-21,607.0,,,611.0
1266,2017-08-21,612.0,,,611.0
1267,2017-08-21,607.0,,,610.0
1268,2017-08-22,612.0,,,613.0
1269,2017-08-22,613.0,,,612.0
1270,2017-08-22,611.0,,,614.0
1271,2017-08-22,612.0,,,613.0
1272,2017-08-23,609.0,,,610.0
1273,2017-08-23,611.0,,,613.0
1274,2017-08-23,615.0,,,610.0
1275,2017-08-23,610.0,,,609.0
1276,2017-08-24,607.0,,,606.0
1277,2017-08-24,606.0,,,607.0
1278,2017-08-24,608.0,,,608.0
1279,2017-08-24,608.0,,,609.0
1280,2017-08-25,611.0,,,615.0
1281,2017-08-25,615.0,,,622.0
1282,2017-08-25,622.0,,,627.0
1283,2017-08-25,627.0,,,624.0
1284,2017-08-28,623.0,,,624.0
1285,2017-08-28,624.0,,,622.0
1286,2017-08-28,622.0,,,623.0
1287,2017-08-28,623.0,,,622.0
1288,2017-08-29,616.0,,,620.0
1289,2017-08-29,621.0,,,620.0
1290,2017-08-29,620.0,,,618.0
1291,2017-08-29,617.0,,,617.0
1292,2017-08-30,622.0,,,623.0
1293,2017-08-30,622.0,,,623.0
1294,2017-08-30,623.0,,,623.0
1295,2017-08-30,623.0,,,623.0
1296,2017-08-31,621.0,,,618.0
1297,2017-08-31,618.0,,,618.0
1298,2017-08-31,623.0,,,618.0
1299,2017-08-31,620.0,,,621.0
1300,2017-09-01,621.0,,,618.0
1301,2017-09-01,618.0,,,621.0
1302,2017-09-01,621.0,,,620.0
1303,2017-09-01,620.0,,,620.0
1304,2017-09-04,615.0,,,612.0
1305,2017-09-04,613.0,,,612.0
1306,2017-09-04,611.0,,,610.0
1307,2017-09-04,610.0,,,607.0
1308,2017-09-05,562.0,,,563.0
1309,2017-09-05,573.0,,,562.0
1310,2017-09-05,611.0,,,607.0
1311,2017-09-05,606.0,,,573.0
1312,2017-09-06,569.0,,,564.0
1313,2017-09-06,564.0,,,557.0
1314,2017-09-06,557.0,,,547.0
1315,2017-09-06,548.0,,,542.0
1316,2017-09-07,547.0,,,546.0
1317,2017-09-07,546.0,,,545.0
1318,2017-09-07,545.0,,,542.0
1319,2017-09-07,543.0,,,543.0
1320,2017-09-08,547.0,,,545.0
1321,2017-09-08,546.0,,,547.0
1322,2017-09-08,547.0,,,535.0
1323,2017-09-08,538.0,,,538.0
1324,2017-09-11,541.0,,,540.0
1325,2017-09-11,540.0,,,537.0
1326,2017-09-11,543.0,,,541.0
1327,2017-09-11,541.0,,,541.0
1328,2017-09-12,540.0,,,543.0
1329,2017-09-12,543.0,,,545.0
1330,2017-09-12,545.0,,,537.0
1331,2017-09-12,539.0,,,538.0
1332,2017-09-13,543.0,,,542.0
1333,2017-09-13,542.0,,,543.0
1334,2017-09-13,541.0,,,542.0
1335,2017-09-13,542.0,,,541.0
1336,2017-09-14,542.0,,,540.0
1337,2017-09-14,545.0,,,541.0
1338,2017-09-14,541.0,,,542.0
1339,2017-09-14,542.0,,,543.0
1340,2017-09-15,539.0,,,546.0
1341,2017-09-15,546.0,,,549.0
1342,2017-09-15,550.0,,,550.0
1343,2017-09-15,550.0,,,550.0
1344,2017-09-18,562.0,,,562.0
1345,2017-09-18,561.0,,,563.0
1346,2017-09-18,551.0,,,565.0
1347,2017-09-18,565.0,,,562.0
1348,2017-09-19,568.0,,,563.0
1349,2017-09-19,563.0,,,566.0
1350,2017-09-19,566.0,,,568.0
1351,2017-09-19,565.0,,,569.0
1352,2017-09-20,568.0,,,564.0
1353,2017-09-20,564.0,,,563.0
1354,2017-09-20,563.0,,,556.0
1355,2017-09-20,560.0,,,556.0
1356,2017-09-21,564.0,,,557.0
1357,2017-09-21,565.0,,,567.0
1358,2017-09-21,567.0,,,564.0
1359,2017-09-21,555.0,,,565.0
1360,2017-09-22,562.0,,,566.0
1361,2017-09-22,567.0,,,576.0
1362,2017-09-22,575.0,,,573.0
1363,2017-09-22,573.0,,,577.0
1364,2017-09-25,577.0,,,588.0
1365,2017-09-25,599.0,,,577.0
1366,2017-09-25,578.0,,,589.0
1367,2017-09-25,589.0,,,600.0
1368,2017-09-26,589.0,,,571.0
1369,2017-09-26,573.0,,,567.0
1370,2017-09-26,567.0,,,566.0
1371,2017-09-26,565.0,,,558.0
1372,2017-09-27,562.0,,,573.0
1373,2017-09-27,573.0,,,568.0
1374,2017-09-27,568.0,,,569.0
1375,2017-09-27,570.0,,,565.0
1376,2017-09-28,565.0,,,565.0
1377,2017-09-28,559.0,,,562.0
1378,2017-09-28,562.0,,,561.0
1379,2017-09-28,561.0,,,565.0
1380,2017-09-29,570.0,,,583.0
1381,2017-09-29,583.0,,,579.0
1382,2017-09-29,579.0,,,577.0
1383,2017-09-29,577.0,,,575.0
1384,2017-10-10,579.0,,,578.0
1385,2017-10-10,585.0,,,579.0
1386,2017-10-10,583.0,,,588.0
1387,2017-10-10,587.0,,,582.0
1388,2017-10-11,581.0,,,579.0
1389,2017-10-11,581.0,,,576.0
1390,2017-10-11,575.0,,,582.0
1391,2017-10-11,579.0,,,581.0
1392,2017-10-12,579.0,,,586.0
1393,2017-10-12,588.0,,,583.0
1394,2017-10-12,580.0,,,582.0
1395,2017-10-12,581.0,,,580.0
1396,2017-10-13,587.0,,,566.0
1397,2017-10-13,566.0,,,570.0
1398,2017-10-13,570.0,,,567.0
1399,2017-10-13,567.0,,,562.0
1400,2017-10-16,566.0,,,565.0
1401,2017-10-16,564.0,,,567.0
1402,2017-10-16,563.0,,,557.0
1403,2017-10-16,558.0,,,557.0
1404,2017-10-17,565.0,,,561.0
1405,2017-10-17,560.0,,,559.0
1406,2017-10-17,560.0,,,562.0
1407,2017-10-17,562.0,,,566.0
1408,2017-10-18,564.0,,,554.0
1409,2017-10-18,556.0,,,561.0
1410,2017-10-18,561.0,,,556.0
1411,2017-10-18,557.0,,,554.0
1412,2017-10-19,555.0,,,553.0
1413,2017-10-19,557.0,,,555.0
1414,2017-10-19,555.0,,,554.0
1415,2017-10-19,553.0,,,552.0
1416,2017-10-20,564.0,,,562.0
1417,2017-10-20,554.0,,,557.0
1418,2017-10-20,557.0,,,557.0
1419,2017-10-20,557.0,,,564.0
1420,2017-10-23,558.0,,,561.0
1421,2017-10-23,561.0,,,557.0
1422,2017-10-23,557.0,,,558.0
1423,2017-10-23,558.0,,,560.0
1424,2017-10-24,563.0,,,563.0
1425,2017-10-24,557.0,,,560.0
1426,2017-10-24,560.0,,,554.0
1427,2017-10-24,560.0,,,564.0
1428,2017-10-25,564.0,,,562.0
1429,2017-10-25,561.0,,,560.0
1430,2017-10-25,560.0,,,563.0
1431,2017-10-25,563.0,,,564.0
1432,2017-10-26,565.0,,,560.0
1433,2017-10-26,560.0,,,558.0
1434,2017-10-26,558.0,,,557.0
1435,2017-10-26,557.0,,,554.0
1436,2017-10-27,558.0,,,557.0
1437,2017-10-27,558.0,,,558.0
1438,2017-10-27,559.0,,,558.0
1439,2017-10-27,558.0,,,559.0
1440,2017-10-30,557.0,,,557.0
1441,2017-10-30,555.0,,,555.0
1442,2017-10-30,557.0,,,557.0
1443,2017-10-30,557.0,,,556.0
1444,2017-10-31,561.0,,,560.0
1445,2017-10-31,556.0,,,557.0
1446,2017-10-31,558.0,,,557.0
