,Datetime,Open,High,Low,Close
264,2016-08-12,2461.0,,,2494.0
265,2016-08-16,2461.0,,,2446.0
266,2016-08-16,2444.0,,,2434.0
267,2016-08-16,2434.0,,,2434.0
268,2016-08-16,2434.0,,,2434.0
269,2016-08-17,2421.0,,,2421.0
270,2016-08-17,2469.0,,,2434.0
271,2016-08-17,2431.0,,,2411.0
272,2016-08-17,2429.0,,,2421.0
273,2016-08-18,2441.0,,,2316.0
274,2016-08-18,2316.0,,,2379.0
275,2016-08-18,2391.0,,,2366.0
276,2016-08-18,2389.0,,,2441.0
277,2016-08-19,2366.0,,,2396.0
278,2016-08-19,2381.0,,,2376.0
279,2016-08-19,2379.0,,,2381.0
280,2016-08-19,2379.0,,,2399.0
281,2016-08-22,2306.0,,,2321.0
282,2016-08-22,2399.0,,,2389.0
283,2016-08-22,2384.0,,,2331.0
284,2016-08-22,2331.0,,,2304.0
285,2016-08-23,2284.0,,,2329.0
286,2016-08-23,2329.0,,,2281.0
287,2016-08-23,2269.0,,,2271.0
288,2016-08-23,2241.0,,,2304.0
289,2016-08-24,2259.0,,,2261.0
290,2016-08-24,2301.0,,,2256.0
291,2016-08-24,2256.0,,,2259.0
292,2016-08-24,2256.0,,,2259.0
293,2016-08-25,2274.0,,,2276.0
294,2016-08-25,2276.0,,,2264.0
295,2016-08-25,2264.0,,,2301.0
296,2016-08-25,2301.0,,,2349.0
297,2016-08-26,2424.0,,,2326.0
298,2016-08-26,2334.0,,,2349.0
299,2016-08-26,2349.0,,,2376.0
300,2016-08-26,2374.0,,,2376.0
301,2016-08-29,2439.0,,,2304.0
302,2016-08-29,2304.0,,,2329.0
303,2016-08-29,2351.0,,,2349.0
304,2016-08-29,2326.0,,,2346.0
305,2016-08-30,2276.0,,,2291.0
306,2016-08-30,2289.0,,,2291.0
307,2016-08-30,2376.0,,,2289.0
308,2016-08-30,2311.0,,,2291.0
309,2016-08-31,2249.0,,,2214.0
310,2016-08-31,2241.0,,,2256.0
311,2016-08-31,2319.0,,,2254.0
312,2016-08-31,2216.0,,,2244.0
313,2016-09-01,2229.0,,,2256.0
314,2016-09-01,2261.0,,,2259.0
315,2016-09-01,2259.0,,,2259.0
316,2016-09-01,2246.0,,,2259.0
317,2016-09-02,2274.0,,,2266.0
318,2016-09-02,2266.0,,,2254.0
319,2016-09-02,2251.0,,,2211.0
320,2016-09-02,2236.0,,,2231.0
321,2016-09-05,2231.0,,,2183.0
322,2016-09-05,2183.0,,,2188.0
323,2016-09-05,2188.0,,,2188.0
324,2016-09-05,2178.0,,,2186.0
325,2016-09-06,2166.0,,,2176.0
326,2016-09-06,2176.0,,,2188.0
327,2016-09-06,2214.0,,,2171.0
328,2016-09-06,2161.0,,,2176.0
329,2016-09-07,2211.0,,,2156.0
330,2016-09-07,2158.0,,,2163.0
331,2016-09-07,2156.0,,,2166.0
332,2016-09-07,2166.0,,,2161.0
333,2016-09-08,2118.0,,,2138.0
334,2016-09-08,2123.0,,,2113.0
335,2016-09-08,2113.0,,,2098.0
336,2016-09-08,2101.0,,,2098.0
337,2016-09-09,2118.0,,,2121.0
338,2016-09-09,2123.0,,,2118.0
339,2016-09-09,2118.0,,,2116.0
340,2016-09-09,2113.0,,,2118.0
341,2016-09-12,2146.0,,,2143.0
342,2016-09-12,2136.0,,,2143.0
343,2016-09-12,2148.0,,,2153.0
344,2016-09-12,2151.0,,,2158.0
345,2016-09-13,2196.0,,,2214.0
346,2016-09-13,2219.0,,,2214.0
347,2016-09-13,2108.0,,,2224.0
348,2016-09-13,2214.0,,,2199.0
349,2016-09-19,2209.0,,,2244.0
350,2016-09-19,2246.0,,,2231.0
351,2016-09-19,2231.0,,,2221.0
352,2016-09-19,2221.0,,,2224.0
353,2016-09-20,2236.0,,,2249.0
354,2016-09-20,2244.0,,,2244.0
355,2016-09-20,2234.0,,,2229.0
356,2016-09-20,2229.0,,,2244.0
357,2016-09-21,2246.0,,,2289.0
358,2016-09-21,2246.0,,,2244.0
359,2016-09-21,2241.0,,,2249.0
360,2016-09-21,2251.0,,,2246.0
361,2016-09-22,2289.0,,,2304.0
362,2016-09-22,2299.0,,,2286.0
363,2016-09-22,2286.0,,,2289.0
364,2016-09-22,2289.0,,,2291.0
365,2016-09-23,2224.0,,,2266.0
366,2016-09-23,2259.0,,,2254.0
367,2016-09-23,2254.0,,,2274.0
368,2016-09-23,2261.0,,,2214.0
369,2016-09-26,2266.0,,,2201.0
370,2016-09-26,2201.0,,,2229.0
371,2016-09-26,2209.0,,,2216.0
372,2016-09-26,2199.0,,,2171.0
373,2016-09-27,2131.0,,,1988.0
374,2016-09-27,1991.0,,,1943.0
375,2016-09-27,1951.0,,,2003.0
376,2016-09-27,2006.0,,,2018.0
377,2016-09-28,2023.0,,,1963.0
378,2016-09-28,1961.0,,,1938.0
379,2016-09-28,1943.0,,,1921.0
380,2016-09-28,1921.0,,,1958.0
381,2016-09-29,1860.0,,,1875.0
382,2016-09-29,1860.0,,,1868.0
383,2016-09-29,1941.0,,,1853.0
384,2016-09-29,1853.0,,,1855.0
385,2016-09-30,1818.0,,,1813.0
386,2016-09-30,1810.0,,,1813.0
387,2016-09-30,1800.0,,,1813.0
388,2016-09-30,1898.0,,,1825.0
389,2016-10-04,1825.0,,,1800.0
390,2016-10-04,1810.0,,,1808.0
391,2016-10-04,1805.0,,,1813.0
392,2016-10-04,1813.0,,,1835.0
393,2016-10-05,1860.0,,,1878.0
394,2016-10-05,1908.0,,,1873.0
395,2016-10-05,1868.0,,,1883.0
396,2016-10-05,1783.0,,,1918.0
397,2016-10-06,1896.0,,,1941.0
398,2016-10-06,1941.0,,,1968.0
399,2016-10-06,1966.0,,,1983.0
400,2016-10-06,1983.0,,,1963.0
401,2016-10-07,1971.0,,,1973.0
402,2016-10-07,1956.0,,,1973.0
403,2016-10-07,1978.0,,,1976.0
404,2016-10-07,1978.0,,,1971.0
405,2016-10-10,1966.0,,,1903.0
406,2016-10-10,1906.0,,,1918.0
407,2016-10-10,1913.0,,,1928.0
408,2016-10-10,1921.0,,,1903.0
409,2016-10-11,1870.0,,,1886.0
410,2016-10-11,1891.0,,,1873.0
411,2016-10-11,1873.0,,,1873.0
412,2016-10-11,1881.0,,,1875.0
413,2016-10-12,1886.0,,,1953.0
414,2016-10-12,1875.0,,,1870.0
415,2016-10-12,1875.0,,,1873.0
416,2016-10-12,1875.0,,,1883.0
417,2016-10-13,1953.0,,,2001.0
418,2016-10-13,1993.0,,,2041.0
419,2016-10-13,2041.0,,,2038.0
420,2016-10-13,2038.0,,,2078.0
421,2016-10-14,2188.0,,,2183.0
422,2016-10-14,2123.0,,,2163.0
423,2016-10-14,2153.0,,,2188.0
424,2016-10-14,2176.0,,,2183.0
425,2016-10-17,2191.0,,,2153.0
426,2016-10-17,2148.0,,,2138.0
427,2016-10-17,2138.0,,,2143.0
428,2016-10-17,2143.0,,,2133.0
429,2016-10-18,2239.0,,,2073.0
430,2016-10-18,2073.0,,,2031.0
431,2016-10-18,2046.0,,,1996.0
432,2016-10-18,1991.0,,,1976.0
433,2016-10-19,2063.0,,,2061.0
434,2016-10-19,1973.0,,,2028.0
435,2016-10-19,2038.0,,,2016.0
436,2016-10-19,2011.0,,,2063.0
437,2016-10-20,2073.0,,,2073.0
438,2016-10-20,2073.0,,,2076.0
439,2016-10-20,2058.0,,,2076.0
440,2016-10-20,2071.0,,,2091.0
441,2016-10-21,2036.0,,,2078.0
442,2016-10-21,2088.0,,,2048.0
443,2016-10-21,2038.0,,,2003.0
444,2016-10-21,2023.0,,,2038.0
445,2016-10-24,2078.0,,,2093.0
446,2016-10-24,2093.0,,,2081.0
447,2016-10-24,2091.0,,,2103.0
448,2016-10-24,2103.0,,,2113.0
449,2016-10-25,2186.0,,,2098.0
450,2016-10-25,2098.0,,,2118.0
451,2016-10-25,2118.0,,,2111.0
452,2016-10-25,2111.0,,,2106.0
453,2016-10-26,2138.0,,,2053.0
454,2016-10-26,2071.0,,,2071.0
455,2016-10-26,2071.0,,,2073.0
456,2016-10-26,2073.0,,,2101.0
457,2016-10-27,2256.0,,,2294.0
458,2016-10-27,2296.0,,,2366.0
459,2016-10-27,2103.0,,,2128.0
460,2016-10-27,2128.0,,,2289.0
461,2016-10-28,2271.0,,,2314.0
462,2016-10-28,2321.0,,,2319.0
463,2016-10-28,2366.0,,,2274.0
464,2016-10-28,2326.0,,,2321.0
465,2016-10-31,2324.0,,,2331.0
466,2016-10-31,2299.0,,,2284.0
467,2016-10-31,2284.0,,,2309.0
468,2016-10-31,2331.0,,,2354.0
469,2016-11-01,2354.0,,,2339.0
470,2016-11-01,2304.0,,,2334.0
471,2016-11-01,2329.0,,,2329.0
472,2016-11-01,2339.0,,,2304.0
473,2016-11-02,2219.0,,,2073.0
474,2016-11-02,2068.0,,,1978.0
475,2016-11-02,1986.0,,,2068.0
476,2016-11-02,2093.0,,,2103.0
477,2016-11-03,2131.0,,,2131.0
478,2016-11-03,2106.0,,,2133.0
479,2016-11-03,2299.0,,,2153.0
480,2016-11-03,2151.0,,,2106.0
481,2016-11-04,2128.0,,,2199.0
482,2016-11-04,2201.0,,,2186.0
483,2016-11-04,2168.0,,,2163.0
484,2016-11-04,2249.0,,,2136.0
485,2016-11-07,2229.0,,,2204.0
486,2016-11-07,2204.0,,,2299.0
487,2016-11-07,2304.0,,,2314.0
488,2016-11-07,2321.0,,,2334.0
489,2016-11-08,3030.0,,,3030.0
490,2016-11-08,3030.0,,,3030.0
491,2016-11-08,3030.0,,,3030.0
492,2016-11-09,3936.0,,,3936.0
493,2016-11-09,3936.0,,,3936.0
494,2016-11-09,3936.0,,,3936.0
495,2016-11-09,3936.0,,,3936.0
496,2016-11-10,3986.0,,,3961.0
497,2016-11-10,3996.0,,,3986.0
498,2016-11-10,3761.0,,,3886.0
499,2016-11-10,3901.0,,,3991.0
500,2016-11-11,3786.0,,,3711.0
501,2016-11-11,3726.0,,,3846.0
502,2016-11-11,3841.0,,,3956.0
503,2016-11-11,3826.0,,,3781.0
504,2016-11-14,3906.0,,,3831.0
505,2016-11-14,3831.0,,,3766.0
506,2016-11-14,3766.0,,,3716.0
507,2016-11-14,3716.0,,,3676.0
508,2016-11-15,3526.0,,,3731.0
509,2016-11-15,3491.0,,,3531.0
510,2016-11-15,3531.0,,,3536.0
511,2016-11-15,3676.0,,,3486.0
512,2016-11-16,3636.0,,,3501.0
513,2016-11-16,3506.0,,,3446.0
514,2016-11-16,3446.0,,,3315.0
515,2016-11-16,3315.0,,,3260.0
516,2016-11-17,3035.0,,,3055.0
517,2016-11-17,2930.0,,,3035.0
518,2016-11-17,3240.0,,,3105.0
519,2016-11-17,3100.0,,,2930.0
520,2016-11-18,3030.0,,,3000.0
521,2016-11-18,3000.0,,,3005.0
522,2016-11-18,3000.0,,,3080.0
523,2016-11-18,3075.0,,,3100.0
524,2016-11-21,3065.0,,,2920.0
525,2016-11-21,2910.0,,,2955.0
526,2016-11-21,2955.0,,,2920.0
527,2016-11-21,2920.0,,,2950.0
528,2016-11-22,2604.0,,,2604.0
529,2016-11-22,2945.0,,,2830.0
530,2016-11-22,2814.0,,,2809.0
531,2016-11-22,2814.0,,,2604.0
532,2016-11-23,2609.0,,,2634.0
533,2016-11-23,2639.0,,,2544.0
534,2016-11-23,2544.0,,,2629.0
535,2016-11-23,2624.0,,,2679.0
536,2016-11-24,2599.0,,,2564.0
537,2016-11-24,2609.0,,,2554.0
538,2016-11-24,2564.0,,,2579.0
539,2016-11-24,2579.0,,,2599.0
540,2016-11-25,2446.0,,,2494.0
541,2016-11-25,2484.0,,,2499.0
542,2016-11-25,2499.0,,,2461.0
543,2016-11-25,2504.0,,,2439.0
544,2016-11-28,2469.0,,,2549.0
545,2016-11-28,2549.0,,,2544.0
546,2016-11-28,2544.0,,,2544.0
547,2016-11-28,2549.0,,,2554.0
548,2016-11-29,2476.0,,,2496.0
549,2016-11-29,2589.0,,,2569.0
550,2016-11-29,2569.0,,,2491.0
551,2016-11-29,2549.0,,,2589.0
552,2016-11-30,2654.0,,,2374.0
553,2016-11-30,2371.0,,,2294.0
554,2016-11-30,2294.0,,,2344.0
555,2016-11-30,2344.0,,,2394.0
556,2016-12-01,2329.0,,,2304.0
557,2016-12-01,2319.0,,,2329.0
558,2016-12-01,2394.0,,,2291.0
559,2016-12-01,2291.0,,,2321.0
560,2016-12-02,2259.0,,,2359.0
561,2016-12-02,2359.0,,,2279.0
562,2016-12-02,2281.0,,,2246.0
563,2016-12-02,2246.0,,,2178.0
564,2016-12-05,2158.0,,,2006.0
565,2016-12-05,2006.0,,,2006.0
566,2016-12-05,2003.0,,,1951.0
567,2016-12-05,1951.0,,,1923.0
568,2016-12-06,1926.0,,,1926.0
569,2016-12-06,1923.0,,,1928.0
570,2016-12-06,1928.0,,,1888.0
571,2016-12-06,1883.0,,,1936.0
572,2016-12-07,1928.0,,,1830.0
573,2016-12-07,1820.0,,,1780.0
574,2016-12-07,1780.0,,,1725.0
575,2016-12-07,1728.0,,,1705.0
576,2016-12-08,1743.0,,,1785.0
577,2016-12-08,1743.0,,,1735.0
578,2016-12-08,1730.0,,,1770.0
579,2016-12-08,1760.0,,,1743.0
580,2016-12-09,1808.0,,,1958.0
581,2016-12-09,1956.0,,,1923.0
582,2016-12-09,1923.0,,,1943.0
583,2016-12-09,1943.0,,,1943.0
584,2016-12-12,1943.0,,,1853.0
585,2016-12-12,1853.0,,,1855.0
586,2016-12-12,1855.0,,,1855.0
587,2016-12-12,1858.0,,,1858.0
588,2016-12-13,1921.0,,,1928.0
589,2016-12-13,1863.0,,,1883.0
590,2016-12-13,1883.0,,,1883.0
591,2016-12-13,1881.0,,,1921.0
592,2016-12-14,1918.0,,,1913.0
593,2016-12-14,1903.0,,,1963.0
594,2016-12-14,1963.0,,,2006.0
595,2016-12-14,2011.0,,,1976.0
596,2016-12-15,1973.0,,,1968.0
597,2016-12-15,1976.0,,,1978.0
598,2016-12-15,1978.0,,,1981.0
599,2016-12-15,1978.0,,,1973.0
600,2016-12-16,1981.0,,,1966.0
601,2016-12-16,1966.0,,,1976.0
602,2016-12-16,1976.0,,,1971.0
603,2016-12-16,1963.0,,,1968.0
604,2016-12-19,1973.0,,,1903.0
605,2016-12-19,1903.0,,,1913.0
606,2016-12-19,1913.0,,,1908.0
607,2016-12-19,1911.0,,,1938.0
608,2016-12-20,1918.0,,,1938.0
609,2016-12-20,1938.0,,,1951.0
610,2016-12-20,1951.0,,,1981.0
611,2016-12-20,1973.0,,,1988.0
612,2016-12-21,2098.0,,,2126.0
613,2016-12-21,2118.0,,,2136.0
614,2016-12-21,1988.0,,,2091.0
615,2016-12-21,2091.0,,,2098.0
616,2016-12-22,2204.0,,,2158.0
617,2016-12-22,2181.0,,,2216.0
618,2016-12-22,2136.0,,,2204.0
619,2016-12-22,2158.0,,,2183.0
620,2016-12-23,2181.0,,,2106.0
621,2016-12-23,2356.0,,,2289.0
622,2016-12-23,2289.0,,,2216.0
623,2016-12-23,2214.0,,,2183.0
624,2016-12-26,2086.0,,,2066.0
625,2016-12-26,2061.0,,,2036.0
626,2016-12-26,2036.0,,,1973.0
627,2016-12-26,1973.0,,,2001.0
628,2016-12-27,1998.0,,,2006.0
629,2016-12-27,2006.0,,,2013.0
630,2016-12-27,2011.0,,,2011.0
631,2016-12-27,2011.0,,,1996.0
632,2016-12-28,2033.0,,,2118.0
633,2016-12-28,2118.0,,,2239.0
634,2016-12-28,2236.0,,,2499.0
635,2016-12-28,2494.0,,,2474.0
636,2016-12-29,2614.0,,,2719.0
637,2016-12-29,2634.0,,,2614.0
638,2016-12-29,2559.0,,,2769.0
639,2016-12-29,2769.0,,,2634.0
640,2017-01-02,2644.0,,,2880.0
641,2017-01-02,2880.0,,,3130.0
642,2017-01-02,3130.0,,,3035.0
643,2017-01-03,3135.0,,,3100.0
644,2017-01-03,3105.0,,,3135.0
645,2017-01-03,3135.0,,,3060.0
646,2017-01-03,3060.0,,,3085.0
647,2017-01-04,3090.0,,,3285.0
648,2017-01-04,3115.0,,,3060.0
649,2017-01-04,3060.0,,,3075.0
650,2017-01-04,3070.0,,,3090.0
651,2017-01-05,3185.0,,,3145.0
652,2017-01-05,3150.0,,,3255.0
653,2017-01-05,3275.0,,,3285.0
654,2017-01-05,3285.0,,,3315.0
655,2017-01-06,3245.0,,,3205.0
656,2017-01-06,3270.0,,,3240.0
657,2017-01-06,3315.0,,,3275.0
658,2017-01-06,3240.0,,,3245.0
659,2017-01-09,3275.0,,,3140.0
660,2017-01-09,3140.0,,,3155.0
661,2017-01-09,3150.0,,,3210.0
662,2017-01-09,3205.0,,,3220.0
663,2017-01-10,3220.0,,,3275.0
664,2017-01-10,3275.0,,,3205.0
