,Datetime,Open,High,Low,Close
665,2017-11-02,4640.0,,,4680.0
666,2017-11-02,4680.0,,,4705.0
667,2017-11-02,4605.0,,,4615.0
668,2017-11-03,4755.0,,,4690.0
669,2017-11-03,4685.0,,,4640.0
670,2017-11-03,4645.0,,,4640.0
671,2017-11-03,4640.0,,,4620.0
672,2017-11-06,4635.0,,,4645.0
673,2017-11-06,4650.0,,,4640.0
674,2017-11-06,4635.0,,,4690.0
675,2017-11-06,4690.0,,,4740.0
676,2017-11-07,4670.0,,,4695.0
677,2017-11-07,4695.0,,,4670.0
678,2017-11-07,4740.0,,,4690.0
679,2017-11-07,4695.0,,,4695.0
680,2017-11-08,4670.0,,,4790.0
681,2017-11-08,4800.0,,,4805.0
682,2017-11-08,4810.0,,,4760.0
683,2017-11-08,4760.0,,,4735.0
684,2017-11-09,4800.0,,,4810.0
685,2017-11-09,4810.0,,,4795.0
686,2017-11-09,4795.0,,,4785.0
687,2017-11-09,4785.0,,,4825.0
688,2017-11-10,4810.0,,,4875.0
689,2017-11-10,4875.0,,,4860.0
690,2017-11-10,4860.0,,,4840.0
691,2017-11-10,4845.0,,,4805.0
692,2017-11-13,4785.0,,,4775.0
693,2017-11-13,4755.0,,,4790.0
694,2017-11-13,4855.0,,,4755.0
695,2017-11-13,4790.0,,,4785.0
696,2017-11-14,4775.0,,,4670.0
697,2017-11-14,4670.0,,,4660.0
698,2017-11-14,4660.0,,,4665.0
699,2017-11-14,4665.0,,,4650.0
700,2017-11-15,4635.0,,,4380.0
701,2017-11-15,4380.0,,,4455.0
702,2017-11-15,4455.0,,,4380.0
703,2017-11-15,4375.0,,,4405.0
704,2017-11-16,4405.0,,,4470.0
705,2017-11-16,4470.0,,,4480.0
706,2017-11-16,4480.0,,,4475.0
707,2017-11-16,4475.0,,,4440.0
708,2017-11-17,4405.0,,,4405.0
709,2017-11-17,4435.0,,,4405.0
710,2017-11-17,4495.0,,,4430.0
711,2017-11-17,4430.0,,,4435.0
712,2017-11-20,4470.0,,,4510.0
713,2017-11-20,4505.0,,,4525.0
714,2017-11-20,4525.0,,,4485.0
715,2017-11-20,4430.0,,,4475.0
716,2017-11-21,4525.0,,,4555.0
717,2017-11-21,4545.0,,,4550.0
718,2017-11-21,4550.0,,,4550.0
719,2017-11-21,4555.0,,,4570.0
720,2017-11-22,4580.0,,,4650.0
721,2017-11-22,4650.0,,,4670.0
722,2017-11-22,4670.0,,,4950.0
723,2017-11-22,4950.0,,,5080.0
724,2017-11-23,5005.0,,,4965.0
725,2017-11-23,5055.0,,,4970.0
726,2017-11-23,4965.0,,,5030.0
727,2017-11-23,5005.0,,,5005.0
728,2017-11-24,4955.0,,,5255.0
729,2017-11-24,5255.0,,,5130.0
730,2017-11-24,5130.0,,,5055.0
731,2017-11-24,5030.0,,,5080.0
732,2017-11-27,5180.0,,,5105.0
733,2017-11-27,5105.0,,,5080.0
734,2017-11-27,5105.0,,,5105.0
735,2017-11-27,5105.0,,,5030.0
736,2017-11-28,5080.0,,,5155.0
737,2017-11-28,5155.0,,,5105.0
738,2017-11-28,5105.0,,,5005.0
739,2017-11-28,5005.0,,,4945.0
740,2017-11-29,4980.0,,,5080.0
741,2017-11-29,5005.0,,,4970.0
742,2017-11-29,4945.0,,,5005.0
743,2017-11-29,5005.0,,,5005.0
744,2017-11-30,5155.0,,,4970.0
745,2017-11-30,4970.0,,,4935.0
746,2017-11-30,4935.0,,,4900.0
747,2017-11-30,4900.0,,,4880.0
748,2017-12-01,4910.0,,,4840.0
749,2017-12-01,4840.0,,,4885.0
750,2017-12-01,4870.0,,,4980.0
751,2017-12-01,4980.0,,,4985.0
752,2017-12-04,5005.0,,,4925.0
753,2017-12-04,4925.0,,,4960.0
754,2017-12-04,4955.0,,,4925.0
755,2017-12-04,4925.0,,,4920.0
756,2017-12-05,5205.0,,,5280.0
757,2017-12-05,5155.0,,,5180.0
758,2017-12-05,4955.0,,,5055.0
759,2017-12-05,5055.0,,,5155.0
760,2017-12-06,5305.0,,,5356.0
761,2017-12-06,5356.0,,,5305.0
762,2017-12-06,5305.0,,,5331.0
763,2017-12-06,5305.0,,,5255.0
764,2017-12-07,5406.0,,,5305.0
765,2017-12-07,5305.0,,,5255.0
766,2017-12-07,5255.0,,,5456.0
767,2017-12-07,5456.0,,,5456.0
768,2017-12-08,5406.0,,,5180.0
769,2017-12-08,5180.0,,,5180.0
770,2017-12-08,5180.0,,,5030.0
771,2017-12-08,5030.0,,,4945.0
772,2017-12-11,5005.0,,,5055.0
773,2017-12-11,5055.0,,,5080.0
774,2017-12-11,4950.0,,,4955.0
775,2017-12-11,4960.0,,,5030.0
776,2017-12-12,5080.0,,,4935.0
777,2017-12-12,4935.0,,,4995.0
778,2017-12-12,4995.0,,,4940.0
779,2017-12-12,4940.0,,,4955.0
780,2017-12-13,4950.0,,,4820.0
781,2017-12-13,4825.0,,,4795.0
782,2017-12-13,4785.0,,,4730.0
783,2017-12-13,4730.0,,,4710.0
784,2017-12-14,4755.0,,,4735.0
785,2017-12-14,4735.0,,,4760.0
786,2017-12-14,4760.0,,,4705.0
787,2017-12-14,4705.0,,,4690.0
788,2017-12-15,4730.0,,,4740.0
789,2017-12-15,4630.0,,,4730.0
790,2017-12-15,4700.0,,,4620.0
791,2017-12-15,4615.0,,,4630.0
792,2017-12-18,4705.0,,,4735.0
793,2017-12-18,4730.0,,,4735.0
794,2017-12-18,4730.0,,,4780.0
795,2017-12-18,4780.0,,,4780.0
796,2017-12-19,4750.0,,,4630.0
797,2017-12-19,4625.0,,,4585.0
798,2017-12-19,4585.0,,,4610.0
799,2017-12-19,4610.0,,,4600.0
800,2017-12-20,4605.0,,,4575.0
801,2017-12-20,4595.0,,,4645.0
802,2017-12-20,4645.0,,,4590.0
803,2017-12-20,4585.0,,,4555.0
804,2017-12-21,4425.0,,,4365.0
805,2017-12-21,4360.0,,,4324.0
806,2017-12-21,4510.0,,,4470.0
807,2017-12-21,4475.0,,,4425.0
808,2017-12-22,4329.0,,,4420.0
809,2017-12-22,4410.0,,,4435.0
810,2017-12-22,4430.0,,,4405.0
811,2017-12-22,4405.0,,,4455.0
812,2017-12-26,4460.0,,,4520.0
813,2017-12-26,4515.0,,,4505.0
814,2017-12-26,4505.0,,,4455.0
815,2017-12-26,4455.0,,,4445.0
816,2017-12-27,4445.0,,,4615.0
817,2017-12-27,4615.0,,,4605.0
818,2017-12-27,4610.0,,,4640.0
819,2017-12-27,4635.0,,,4645.0
820,2017-12-28,4640.0,,,4600.0
821,2017-12-28,4600.0,,,4640.0
822,2017-12-28,4685.0,,,4650.0
823,2017-12-28,4650.0,,,4635.0
824,2018-01-02,4680.0,,,4700.0
825,2018-01-02,4705.0,,,4690.0
826,2018-01-02,4690.0,,,4740.0
827,2018-01-03,4750.0,,,4770.0
828,2018-01-03,4770.0,,,4795.0
829,2018-01-03,4795.0,,,4740.0
830,2018-01-03,4745.0,,,4770.0
831,2018-01-04,4790.0,,,4730.0
832,2018-01-04,4755.0,,,4775.0
833,2018-01-04,4775.0,,,4730.0
834,2018-01-04,4740.0,,,4790.0
835,2018-01-05,4825.0,,,4950.0
836,2018-01-05,4955.0,,,4985.0
837,2018-01-05,4975.0,,,4930.0
838,2018-01-05,4930.0,,,4940.0
839,2018-01-08,4955.0,,,4915.0
840,2018-01-08,5080.0,,,4935.0
841,2018-01-08,4935.0,,,4875.0
842,2018-01-08,4880.0,,,4955.0
843,2018-01-09,5105.0,,,5030.0
844,2018-01-09,5030.0,,,4950.0
845,2018-01-09,4955.0,,,4925.0
846,2018-01-09,5005.0,,,5130.0
847,2018-01-10,4970.0,,,4760.0
848,2018-01-10,4760.0,,,4790.0
849,2018-01-10,4790.0,,,4805.0
850,2018-01-10,4805.0,,,4805.0
851,2018-01-11,4850.0,,,4845.0
852,2018-01-11,4850.0,,,4785.0
853,2018-01-11,4785.0,,,4790.0
854,2018-01-11,4795.0,,,4785.0
855,2018-01-12,4630.0,,,4595.0
856,2018-01-12,4840.0,,,4700.0
857,2018-01-12,4700.0,,,4645.0
858,2018-01-12,4655.0,,,4625.0
859,2018-01-15,4610.0,,,4675.0
860,2018-01-15,4680.0,,,4645.0
861,2018-01-15,4650.0,,,4650.0
862,2018-01-15,4650.0,,,4645.0
863,2018-01-16,4685.0,,,4665.0
864,2018-01-16,4660.0,,,4685.0
865,2018-01-16,4680.0,,,4770.0
866,2018-01-16,4770.0,,,4745.0
867,2018-01-17,4755.0,,,4700.0
868,2018-01-17,4695.0,,,4705.0
869,2018-01-17,4710.0,,,4705.0
870,2018-01-17,4720.0,,,4815.0
871,2018-01-18,4865.0,,,4835.0
872,2018-01-18,4855.0,,,4865.0
873,2018-01-18,4820.0,,,4880.0
874,2018-01-18,4880.0,,,4855.0
875,2018-01-19,4840.0,,,4805.0
876,2018-01-19,4805.0,,,4785.0
877,2018-01-19,4780.0,,,4795.0
878,2018-01-19,4790.0,,,4805.0
879,2018-01-22,4805.0,,,4745.0
880,2018-01-22,4740.0,,,4685.0
881,2018-01-22,4680.0,,,4695.0
882,2018-01-22,4690.0,,,4660.0
883,2018-01-23,4735.0,,,4855.0
884,2018-01-23,4855.0,,,4855.0
885,2018-01-23,4850.0,,,4945.0
886,2018-01-23,4945.0,,,4955.0
887,2018-01-24,4970.0,,,4995.0
888,2018-01-24,5030.0,,,4970.0
889,2018-01-24,4960.0,,,4960.0
890,2018-01-24,4970.0,,,5030.0
891,2018-01-25,5155.0,,,5005.0
892,2018-01-25,5005.0,,,5080.0
893,2018-01-25,5055.0,,,5130.0
894,2018-01-25,5130.0,,,5130.0
895,2018-01-26,5105.0,,,5055.0
896,2018-01-26,5055.0,,,5000.0
897,2018-01-26,5000.0,,,5030.0
898,2018-01-26,5030.0,,,5030.0
899,2018-01-29,5030.0,,,5030.0
900,2018-01-29,5005.0,,,5030.0
901,2018-01-29,5030.0,,,5000.0
902,2018-01-29,5000.0,,,4995.0
903,2018-01-30,5080.0,,,5080.0
904,2018-01-30,5005.0,,,5205.0
905,2018-01-30,5205.0,,,5080.0
906,2018-01-30,5080.0,,,5055.0
907,2018-01-31,4985.0,,,5005.0
908,2018-01-31,5055.0,,,5105.0
909,2018-01-31,5055.0,,,4985.0
910,2018-01-31,5030.0,,,5080.0
911,2018-02-01,5130.0,,,5155.0
912,2018-02-01,5180.0,,,5155.0
913,2018-02-01,5155.0,,,5055.0
914,2018-02-01,5055.0,,,5055.0
915,2018-02-02,5055.0,,,4965.0
916,2018-02-02,4970.0,,,4990.0
917,2018-02-02,4990.0,,,4955.0
918,2018-02-02,4955.0,,,4935.0
919,2018-02-05,4720.0,,,4680.0
920,2018-02-05,4755.0,,,4720.0
921,2018-02-05,4755.0,,,4745.0
922,2018-02-05,4770.0,,,4755.0
923,2018-02-06,4354.0,,,4415.0
924,2018-02-06,4415.0,,,4520.0
925,2018-02-06,4525.0,,,4555.0
926,2018-02-06,4405.0,,,4349.0
927,2018-02-07,4650.0,,,4600.0
928,2018-02-07,4600.0,,,4560.0
929,2018-02-07,4560.0,,,4460.0
930,2018-02-07,4460.0,,,4430.0
931,2018-02-08,4440.0,,,4450.0
932,2018-02-08,4460.0,,,4510.0
933,2018-02-08,4505.0,,,4510.0
934,2018-02-08,4505.0,,,4515.0
935,2018-02-09,4329.0,,,4334.0
936,2018-02-09,4365.0,,,4324.0
937,2018-02-09,4349.0,,,4375.0
938,2018-02-09,4375.0,,,4365.0
939,2018-02-12,4380.0,,,4385.0
940,2018-02-12,4385.0,,,4415.0
941,2018-02-12,4415.0,,,4385.0
942,2018-02-12,4395.0,,,4365.0
943,2018-02-13,4435.0,,,4430.0
944,2018-02-13,4425.0,,,4455.0
945,2018-02-13,4455.0,,,4344.0
946,2018-02-13,4344.0,,,4365.0
947,2018-02-14,4365.0,,,4405.0
948,2018-02-14,4400.0,,,4480.0
949,2018-02-14,4470.0,,,4465.0
950,2018-02-14,4460.0,,,4480.0
951,2018-02-19,4495.0,,,4500.0
952,2018-02-19,4505.0,,,4495.0
953,2018-02-19,4530.0,,,4500.0
954,2018-02-19,4495.0,,,4485.0
955,2018-02-20,4520.0,,,4515.0
956,2018-02-20,4520.0,,,4565.0
957,2018-02-20,4565.0,,,4515.0
958,2018-02-20,4515.0,,,4515.0
959,2018-02-21,4530.0,,,4575.0
960,2018-02-21,4565.0,,,4550.0
961,2018-02-21,4545.0,,,4520.0
962,2018-02-21,4520.0,,,4515.0
963,2018-02-22,4515.0,,,4465.0
964,2018-02-22,4465.0,,,4445.0
965,2018-02-22,4445.0,,,4420.0
966,2018-02-22,4420.0,,,4430.0
967,2018-02-23,4430.0,,,4410.0
968,2018-02-23,4440.0,,,4430.0
969,2018-02-23,4430.0,,,4445.0
970,2018-02-23,4450.0,,,4450.0
971,2018-02-26,4425.0,,,4445.0
972,2018-02-26,4445.0,,,4455.0
973,2018-02-26,4455.0,,,4405.0
974,2018-02-26,4460.0,,,4430.0
975,2018-02-27,4430.0,,,4395.0
976,2018-02-27,4395.0,,,4410.0
977,2018-02-27,4405.0,,,4390.0
978,2018-02-27,4395.0,,,4390.0
979,2018-02-28,4380.0,,,4309.0
980,2018-02-28,4309.0,,,4299.0
981,2018-02-28,4299.0,,,4294.0
982,2018-02-28,4294.0,,,4294.0
983,2018-03-02,4189.0,,,4164.0
984,2018-03-02,4259.0,,,4179.0
985,2018-03-02,4179.0,,,4179.0
986,2018-03-02,4179.0,,,4189.0
987,2018-03-05,4164.0,,,4014.0
988,2018-03-05,4014.0,,,4004.0
989,2018-03-05,4004.0,,,4004.0
990,2018-03-05,4004.0,,,3979.0
991,2018-03-06,4104.0,,,4064.0
992,2018-03-06,4064.0,,,4059.0
993,2018-03-06,4059.0,,,4074.0
994,2018-03-06,4074.0,,,4084.0
995,2018-03-07,4119.0,,,4069.0
996,2018-03-07,4069.0,,,4054.0
997,2018-03-07,4054.0,,,4029.0
998,2018-03-07,4019.0,,,4004.0
999,2018-03-08,4049.0,,,4054.0
1000,2018-03-08,4054.0,,,4054.0
1001,2018-03-08,4009.0,,,4024.0
1002,2018-03-08,4024.0,,,4049.0
1003,2018-03-09,4119.0,,,4154.0
1004,2018-03-09,4154.0,,,4134.0
1005,2018-03-09,4149.0,,,4114.0
1006,2018-03-09,4114.0,,,4114.0
1007,2018-03-12,4199.0,,,4154.0
1008,2018-03-12,4154.0,,,4149.0
1009,2018-03-12,4149.0,,,4134.0
1010,2018-03-12,4134.0,,,4154.0
1011,2018-03-13,4079.0,,,4094.0
1012,2018-03-13,4089.0,,,4104.0
1013,2018-03-13,4099.0,,,4129.0
1014,2018-03-13,4129.0,,,4129.0
1015,2018-03-14,4124.0,,,4119.0
1016,2018-03-14,4119.0,,,4124.0
1017,2018-03-14,4094.0,,,4129.0
1018,2018-03-14,4129.0,,,4124.0
1019,2018-03-15,4104.0,,,4054.0
1020,2018-03-15,4049.0,,,4034.0
1021,2018-03-15,4034.0,,,4029.0
1022,2018-03-15,4029.0,,,4039.0
1023,2018-03-16,4039.0,,,4029.0
1024,2018-03-16,4029.0,,,4024.0
1025,2018-03-16,4024.0,,,4029.0
1026,2018-03-16,4029.0,,,4029.0
1027,2018-03-19,4029.0,,,4039.0
1028,2018-03-19,4024.0,,,4029.0
1029,2018-03-19,4029.0,,,4024.0
1030,2018-03-19,4019.0,,,4009.0
1031,2018-03-20,3854.0,,,3864.0
1032,2018-03-20,3864.0,,,3854.0
1033,2018-03-20,3889.0,,,3864.0
1034,2018-03-20,3994.0,,,3894.0
1035,2018-03-21,3754.0,,,3744.0
1036,2018-03-21,3864.0,,,3814.0
1037,2018-03-21,3814.0,,,3784.0
1038,2018-03-21,3784.0,,,3759.0
1039,2018-03-22,3759.0,,,3764.0
1040,2018-03-22,3759.0,,,3739.0
1041,2018-03-22,3734.0,,,3759.0
1042,2018-03-22,3759.0,,,3759.0
1043,2018-03-23,3649.0,,,3514.0
1044,2018-03-23,3519.0,,,3509.0
1045,2018-03-23,3509.0,,,3414.0
1046,2018-03-23,3414.0,,,3373.0
1047,2018-03-26,3353.0,,,3454.0
1048,2018-03-26,3459.0,,,3514.0
1049,2018-03-26,3509.0,,,3519.0
1050,2018-03-26,3519.0,,,3539.0
1051,2018-03-27,3529.0,,,3579.0
1052,2018-03-27,3579.0,,,3604.0
1053,2018-03-27,3604.0,,,3584.0
1054,2018-03-27,3579.0,,,3579.0
1055,2018-03-28,3504.0,,,3504.0
1056,2018-03-28,3539.0,,,3504.0
1057,2018-03-28,3474.0,,,3499.0
1058,2018-03-28,3499.0,,,3539.0
1059,2018-03-29,3504.0,,,3479.0
1060,2018-03-29,3479.0,,,3494.0
1061,2018-03-29,3494.0,,,3549.0
1062,2018-03-29,3559.0,,,3604.0
1063,2018-03-30,3629.0,,,3604.0
1064,2018-03-30,3599.0,,,3574.0
1065,2018-03-30,3574.0,,,3569.0
1066,2018-03-30,3574.0,,,3574.0
1067,2018-04-02,3574.0,,,3469.0
1068,2018-04-02,3469.0,,,3504.0
1069,2018-04-02,3504.0,,,3464.0
1070,2018-04-02,3454.0,,,3459.0
1071,2018-04-03,3373.0,,,3383.0
1072,2018-04-03,3429.0,,,3389.0
1073,2018-04-03,3389.0,,,3368.0
1074,2018-04-03,3373.0,,,3373.0
1075,2018-04-04,3424.0,,,3404.0
1076,2018-04-04,3404.0,,,3394.0
1077,2018-04-04,3394.0,,,3378.0
1078,2018-04-04,3378.0,,,3358.0
1079,2018-04-05,3358.0,,,3404.0
1080,2018-04-05,3409.0,,,3414.0
1081,2018-04-05,3414.0,,,3419.0
1082,2018-04-05,3419.0,,,3424.0
1083,2018-04-06,3414.0,,,3434.0
1084,2018-04-06,3429.0,,,3424.0
1085,2018-04-06,3424.0,,,3424.0
1086,2018-04-06,3429.0,,,3424.0
1087,2018-04-09,3348.0,,,3348.0
1088,2018-04-09,3389.0,,,3368.0
1089,2018-04-09,3368.0,,,3358.0
1090,2018-04-09,3358.0,,,3348.0
1091,2018-04-10,3328.0,,,3208.0
1092,2018-04-10,3208.0,,,3193.0
1093,2018-04-10,3208.0,,,3218.0
1094,2018-04-10,3218.0,,,3218.0
1095,2018-04-11,3238.0,,,3368.0
1096,2018-04-11,3368.0,,,3474.0
1097,2018-04-11,3474.0,,,3419.0
1098,2018-04-11,3419.0,,,3454.0
1099,2018-04-12,3479.0,,,3489.0
1100,2018-04-12,3434.0,,,3484.0
1101,2018-04-12,3404.0,,,3434.0
1102,2018-04-12,3434.0,,,3404.0
1103,2018-04-13,3444.0,,,3444.0
1104,2018-04-13,3469.0,,,3484.0
1105,2018-04-13,3484.0,,,3479.0
1106,2018-04-13,3479.0,,,3459.0
1107,2018-04-16,3429.0,,,3539.0
1108,2018-04-16,3539.0,,,3539.0
1109,2018-04-16,3539.0,,,3549.0
1110,2018-04-16,3544.0,,,3544.0
1111,2018-04-17,3519.0,,,3539.0
1112,2018-04-17,3539.0,,,3559.0
1113,2018-04-17,3559.0,,,3544.0
1114,2018-04-17,3539.0,,,3549.0
1115,2018-04-18,3594.0,,,3544.0
1116,2018-04-18,3549.0,,,3524.0
1117,2018-04-18,3524.0,,,3499.0
1118,2018-04-18,3504.0,,,3509.0
1119,2018-04-19,3444.0,,,3439.0
1120,2018-04-19,3504.0,,,3469.0
1121,2018-04-19,3469.0,,,3459.0
1122,2018-04-19,3459.0,,,3444.0
1123,2018-04-20,3414.0,,,3484.0
1124,2018-04-20,3479.0,,,3514.0
1125,2018-04-20,3514.0,,,3509.0
1126,2018-04-20,3514.0,,,3504.0
1127,2018-04-23,3514.0,,,3524.0
1128,2018-04-23,3524.0,,,3539.0
1129,2018-04-23,3534.0,,,3524.0
1130,2018-04-23,3514.0,,,3519.0
1131,2018-04-24,3494.0,,,3479.0
1132,2018-04-24,3479.0,,,3474.0
1133,2018-04-24,3519.0,,,3519.0
1134,2018-04-24,3519.0,,,3494.0
1135,2018-04-25,3439.0,,,3434.0
1136,2018-04-25,3434.0,,,3434.0
1137,2018-04-25,3429.0,,,3449.0
1138,2018-04-25,3459.0,,,3439.0
1139,2018-04-26,3429.0,,,3499.0
1140,2018-04-26,3494.0,,,3499.0
1141,2018-04-26,3489.0,,,3459.0
1142,2018-04-26,3459.0,,,3459.0
1143,2018-04-27,3459.0,,,3469.0
1144,2018-04-27,3469.0,,,3494.0
1145,2018-04-27,3494.0,,,3464.0
1146,2018-04-27,3469.0,,,3459.0
1147,2018-04-30,3333.0,,,3353.0
1148,2018-04-30,3363.0,,,3338.0
1149,2018-04-30,3434.0,,,3373.0
1150,2018-04-30,3368.0,,,3363.0
1151,2018-05-02,3313.0,,,3333.0
1152,2018-05-02,3333.0,,,3333.0
1153,2018-05-02,3333.0,,,3338.0
1154,2018-05-02,3333.0,,,3328.0
1155,2018-05-03,3308.0,,,3328.0
1156,2018-05-03,3333.0,,,3333.0
1157,2018-05-03,3333.0,,,3323.0
1158,2018-05-03,3323.0,,,3318.0
1159,2018-05-04,3303.0,,,3333.0
1160,2018-05-04,3333.0,,,3323.0
1161,2018-05-04,3323.0,,,3303.0
1162,2018-05-04,3303.0,,,3313.0
1163,2018-05-08,3253.0,,,3233.0
1164,2018-05-08,3293.0,,,3253.0
1165,2018-05-08,3293.0,,,3288.0
1166,2018-05-08,3328.0,,,3298.0
1167,2018-05-09,3248.0,,,3268.0
1168,2018-05-09,3198.0,,,3193.0
1169,2018-05-09,3193.0,,,3198.0
1170,2018-05-09,3198.0,,,3243.0
1171,2018-05-10,3218.0,,,3268.0
1172,2018-05-10,3268.0,,,3273.0
1173,2018-05-10,3273.0,,,3263.0
1174,2018-05-10,3258.0,,,3253.0
1175,2018-05-11,3288.0,,,3318.0
1176,2018-05-11,3318.0,,,3303.0
1177,2018-05-11,3303.0,,,3323.0
1178,2018-05-11,3318.0,,,3353.0
1179,2018-05-14,3368.0,,,3343.0
1180,2018-05-14,3383.0,,,3373.0
1181,2018-05-14,3389.0,,,3389.0
1182,2018-05-14,3328.0,,,3389.0
1183,2018-05-15,3298.0,,,3273.0
1184,2018-05-15,3278.0,,,3318.0
1185,2018-05-15,3318.0,,,3298.0
1186,2018-05-15,3343.0,,,3303.0
1187,2018-05-16,3263.0,,,3228.0
1188,2018-05-16,3228.0,,,3198.0
1189,2018-05-16,3203.0,,,3193.0
1190,2018-05-16,3193.0,,,3188.0
1191,2018-05-17,3188.0,,,3268.0
1192,2018-05-17,3268.0,,,3218.0
1193,2018-05-17,3213.0,,,3213.0
1194,2018-05-17,3213.0,,,3233.0
1195,2018-05-18,3283.0,,,3303.0
1196,2018-05-18,3313.0,,,3298.0
1197,2018-05-18,3258.0,,,3238.0
1198,2018-05-18,3238.0,,,3313.0
1199,2018-05-21,3323.0,,,3333.0
1200,2018-05-21,3333.0,,,3318.0
1201,2018-05-21,3323.0,,,3328.0
1202,2018-05-21,3288.0,,,3333.0
1203,2018-05-23,3303.0,,,3378.0
1204,2018-05-23,3363.0,,,3373.0
1205,2018-05-23,3358.0,,,3328.0
1206,2018-05-23,3323.0,,,3353.0
1207,2018-05-24,3358.0,,,3399.0
1208,2018-05-24,3399.0,,,3368.0
1209,2018-05-24,3378.0,,,3363.0
1210,2018-05-24,3358.0,,,3368.0
1211,2018-05-25,3343.0,,,3333.0
1212,2018-05-25,3308.0,,,3323.0
1213,2018-05-25,3323.0,,,3383.0
1214,2018-05-25,3383.0,,,3343.0
1215,2018-05-28,3333.0,,,3363.0
1216,2018-05-28,3348.0,,,3348.0
1217,2018-05-28,3348.0,,,3328.0
1218,2018-05-28,3328.0,,,3318.0
1219,2018-05-29,3318.0,,,3293.0
1220,2018-05-29,3298.0,,,3288.0
1221,2018-05-29,3293.0,,,3288.0
1222,2018-05-29,3283.0,,,3273.0
1223,2018-05-30,3263.0,,,3208.0
1224,2018-05-30,3203.0,,,3188.0
1225,2018-05-30,3168.0,,,3163.0
1226,2018-05-30,3163.0,,,3163.0
1227,2018-05-31,3143.0,,,3138.0
1228,2018-05-31,3143.0,,,3153.0
1229,2018-05-31,3118.0,,,3143.0
1230,2018-05-31,3148.0,,,3138.0
1231,2018-06-01,3118.0,,,3168.0
1232,2018-06-01,3163.0,,,3123.0
1233,2018-06-01,3123.0,,,3148.0
1234,2018-06-01,3138.0,,,3118.0
1235,2018-06-04,3178.0,,,3188.0
1236,2018-06-04,3193.0,,,3238.0
1237,2018-06-04,3238.0,,,3238.0
1238,2018-06-04,3238.0,,,3233.0
1239,2018-06-05,3218.0,,,3253.0
1240,2018-06-05,3248.0,,,3243.0
1241,2018-06-05,3243.0,,,3233.0
1242,2018-06-05,3223.0,,,3213.0
1243,2018-06-07,3273.0,,,3263.0
1244,2018-06-07,3218.0,,,3303.0
1245,2018-06-07,3308.0,,,3278.0
1246,2018-06-07,3268.0,,,3278.0
1247,2018-06-08,3263.0,,,3328.0
1248,2018-06-08,3333.0,,,3323.0
1249,2018-06-08,3318.0,,,3333.0
1250,2018-06-08,3333.0,,,3313.0
1251,2018-06-11,3298.0,,,3303.0
1252,2018-06-11,3308.0,,,3298.0
1253,2018-06-11,3298.0,,,3288.0
1254,2018-06-11,3288.0,,,3263.0
1255,2018-06-12,3248.0,,,3228.0
1256,2018-06-12,3238.0,,,3223.0
1257,2018-06-12,3228.0,,,3223.0
1258,2018-06-12,3208.0,,,3223.0
1259,2018-06-14,3153.0,,,3143.0
1260,2018-06-14,3168.0,,,3153.0
1261,2018-06-14,3193.0,,,3178.0
1262,2018-06-14,3178.0,,,3168.0
1263,2018-06-15,3123.0,,,3153.0
1264,2018-06-15,3153.0,,,3158.0
1265,2018-06-15,3153.0,,,3158.0
1266,2018-06-15,3158.0,,,3163.0
1267,2018-06-18,3098.0,,,3083.0
1268,2018-06-18,3083.0,,,3068.0
1269,2018-06-18,3068.0,,,3033.0
1270,2018-06-18,3023.0,,,2978.0
1271,2018-06-19,2943.0,,,2883.0
1272,2018-06-19,2883.0,,,2853.0
1273,2018-06-19,2853.0,,,2848.0
1274,2018-06-19,2853.0,,,2838.0
1275,2018-06-20,2898.0,,,2898.0
1276,2018-06-20,2903.0,,,2898.0
1277,2018-06-20,2763.0,,,2838.0
1278,2018-06-20,2838.0,,,2903.0
1279,2018-06-21,2898.0,,,2883.0
1280,2018-06-21,2878.0,,,2943.0
1281,2018-06-21,2943.0,,,2938.0
1282,2018-06-21,2908.0,,,2923.0
1283,2018-06-22,2888.0,,,2878.0
1284,2018-06-22,2878.0,,,2918.0
1285,2018-06-22,2908.0,,,2858.0
1286,2018-06-22,2858.0,,,2863.0
1287,2018-06-25,2833.0,,,2888.0
1288,2018-06-25,2888.0,,,2903.0
1289,2018-06-25,2903.0,,,2888.0
1290,2018-06-25,2888.0,,,2888.0
1291,2018-06-26,2863.0,,,2848.0
1292,2018-06-26,2828.0,,,2878.0
1293,2018-06-26,2828.0,,,2858.0
1294,2018-06-26,2858.0,,,2828.0
1295,2018-06-27,2913.0,,,2903.0
1296,2018-06-27,2883.0,,,2878.0
1297,2018-06-27,2818.0,,,2938.0
1298,2018-06-27,2893.0,,,2883.0
1299,2018-06-28,2848.0,,,2848.0
1300,2018-06-28,2848.0,,,2868.0
1301,2018-06-28,2863.0,,,2858.0
1302,2018-06-28,2838.0,,,2838.0
1303,2018-06-29,2823.0,,,2828.0
1304,2018-06-29,2818.0,,,2818.0
1305,2018-06-29,2818.0,,,2813.0
1306,2018-06-29,2813.0,,,2803.0
1307,2018-07-02,2793.0,,,3008.0
1308,2018-07-02,3008.0,,,2918.0
1309,2018-07-02,2918.0,,,2878.0
1310,2018-07-02,2878.0,,,2928.0
1311,2018-07-03,3439.0,,,3414.0
1312,2018-07-03,2878.0,,,3454.0
1313,2018-07-03,3454.0,,,3404.0
1314,2018-07-03,3404.0,,,3419.0
